ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300087.SZ,20230620,10.6,10.68,10.49,10.5,10.58,-0.08,-0.7561,87354.7,92455.308,17.286,10.287886001904504,10.38586586858931,10.464249761937154,10.278088015236024
300087.SZ,20230621,10.46,10.6,10.24,10.3,10.5,-0.2,-1.9048,78618.55,81717.945,17.286,10.091926268534896,10.248694055230583,10.38586586858931,10.033138348524012
300087.SZ,20230626,10.2,10.38,10.17,10.25,10.3,-0.05,-0.4854,59999.46,61683.003,17.286,10.042936335192492,9.99394640185009,10.17031016188274,9.964552441844647
300087.SZ,20230627,10.28,10.39,10.25,10.31,10.25,0.06,0.5854,61021.6,63007.936,17.286,10.101724255203376,10.072330295197936,10.18010814855122,10.042936335192492
300087.SZ,20230628,10.24,10.29,10.03,10.15,10.31,-0.16,-1.5519,82782.47,83740.328,17.286,9.944956468507687,10.033138348524012,10.082128281866414,9.82738062848592
300087.SZ,20230629,10.1,10.27,10.06,10.14,10.15,-0.01,-0.0985,71126.12,72341.517,17.286,9.935158481839208,9.895966535165286,10.062532308529452,9.856774588491364
300087.SZ,20230630,10.14,10.4,10.09,10.34,10.14,0.2,1.9724,79257.3,81818.638,17.286,10.131118215208817,9.935158481839208,10.1899061352197,9.886168548496803
300087.SZ,20230703,10.41,10.54,10.32,10.47,10.34,0.13,1.2573,72737.12,75840.255,17.286,10.258492041899064,10.19970412188818,10.327077948578426,10.111522241871857
300087.SZ,20230704,10.44,10.51,10.3,10.48,10.47,0.01,0.0955,62367.97,64858.227,17.286,10.268290028567543,10.22909808189362,10.297683988572985,10.091926268534896
300087.SZ,20230705,10.47,10.64,10.41,10.57,10.48,0.09,0.8588,81265.47,85659.06,17.286,10.356471908583869,10.258492041899064,10.425057815263232,10.19970412188818
300087.SZ,20230706,10.58,10.59,10.41,10.47,10.57,-0.1,-0.9461,78165.6,81928.205,17.286,10.258492041899064,10.366269895252348,10.376067881920829,10.19970412188818
300087.SZ,20230707,10.47,11.2,10.43,10.91,10.47,0.44,4.2025,372984.28,407809.047,17.286,10.689603455312206,10.258492041899064,10.973745068698138,10.21930009522514
300087.SZ,20230710,10.81,10.96,10.71,10.89,10.91,-0.02,-0.1833,199089.56,215812.356,17.286,10.670007481975244,10.5916235886274,10.738593388654609,10.493643721942597
300087.SZ,20230711,10.91,10.99,10.79,10.91,10.89,0.02,0.1837,116611.72,126924.426,17.286,10.689603455312206,10.689603455312206,10.767987348660048,10.572027615290438
300087.SZ,20230712,11.0,11.08,10.87,10.97,10.91,0.06,0.55,170087.21,186806.429,17.286,10.748391375323088,10.77778533532853,10.856169228676372,10.650411508638282
300087.SZ,20230713,10.86,10.97,10.8,10.86,10.97,-0.11,-1.0027,120380.6,130767.987,17.286,10.640613521969804,10.640613521969804,10.748391375323088,10.58182560195892
300087.SZ,20230714,10.89,11.16,10.73,10.95,10.86,0.09,0.8287,146549.34,161205.149,17.286,10.728795401986126,10.670007481975244,10.934553122024216,10.513239695279555
300087.SZ,20230717,10.8,11.25,10.78,11.04,10.95,0.09,0.8219,158969.84,175737.984,17.286,10.81697728200245,10.58182560195892,11.02273500204054,10.562229628621958
300087.SZ,20230718,11.22,11.4,10.97,10.97,11.04,-0.07,-0.6341,211921.72,236424.091,17.286,10.748391375323088,10.9933410420351,11.169704802067749,10.748391375323088
300087.SZ,20230719,10.86,11.22,10.86,10.97,10.97,0.0,0.0,125915.16,138917.513,17.286,10.748391375323088,10.640613521969804,10.9933410420351,10.640613521969804
300087.SZ,20230720,11.21,11.3,10.9,10.95,10.97,-0.02,-0.1823,133401.53,147699.976,17.286,10.728795401986126,10.98354305536662,11.071724935382942,10.679805468643725
300087.SZ,20230721,11.06,11.44,11.01,11.36,10.95,0.41,3.7443,383425.75,432897.023,17.286,11.130512855393826,10.836573255339411,11.208896748741669,10.787583321997008
300087.SZ,20230724,11.17,11.21,10.87,10.95,11.36,-0.41,-3.6092,234559.13,258056.235,17.286,10.728795401986126,10.944351108692697,10.98354305536662,10.650411508638282
300087.SZ,20230725,11.04,11.05,10.8,10.89,10.95,-0.06,-0.5479,163451.25,178145.442,17.286,10.670007481975244,10.81697728200245,10.826775268670932,10.58182560195892
300087.SZ,20230726,10.82,10.99,10.75,10.95,10.89,0.06,0.551,118855.18,129386.207,17.286,10.728795401986126,10.60142157529588,10.767987348660048,10.532835668616515
300087.SZ,20230727,10.93,10.93,10.68,10.7,10.95,-0.25,-2.2831,129752.16,139933.652,17.286,10.483845735274114,10.709199428649164,10.709199428649164,10.464249761937154
300087.SZ,20230728,10.71,10.92,10.66,10.82,10.7,0.12,1.1215,115750.9,125231.337,17.286,10.60142157529588,10.493643721942597,10.699401441980685,10.444653788600192
300087.SZ,20230731,11.03,11.66,11.01,11.56,10.82,0.74,6.8392,505208.4,576159.262,17.286,11.326472588763435,10.807179295333968,11.42445245544824,10.787583321997008
300087.SZ,20230801,11.36,11.45,11.19,11.32,11.56,-0.24,-2.0761,224659.81,253788.065,17.286,11.091320908719904,11.130512855393826,11.21869473541015,10.963947082029655
300087.SZ,20230802,11.26,11.33,11.12,11.19,11.32,-0.13,-1.1484,167780.5,187867.825,17.286,10.963947082029655,11.03253298870902,11.101118895388383,10.895361175350294
300087.SZ,20230803,11.24,11.35,11.19,11.27,11.19,0.08,0.7149,181828.42,204682.601,17.286,11.0423309753775,11.01293701537206,11.120714868725344,10.963947082029655
300087.SZ,20230804,11.28,11.35,11.16,11.19,11.27,-0.08,-0.7098,150416.53,168838.423,17.286,10.963947082029655,11.052128962045982,11.120714868725344,10.934553122024216
300087.SZ,20230807,11.44,11.79,11.3,11.68,11.19,0.49,4.3789,531278.78,616927.464,17.286,11.444048428785202,11.208896748741669,11.551826282138483,11.071724935382942
300087.SZ,20230808,11.7,11.8,11.32,11.51,11.68,-0.17,-1.4555,308051.75,354248.134,17.286,11.277482655421032,11.463644402122162,11.561624268806966,11.091320908719904
300087.SZ,20230809,11.49,11.53,11.31,11.35,11.51,-0.16,-1.3901,151668.1,172808.52,17.286,11.120714868725344,11.257886682084072,11.297078628757992,11.081522922051423
300087.SZ,20230810,11.45,11.6,11.34,11.58,11.35,0.23,2.0264,254602.49,292902.137,17.286,11.346068562100395,11.21869473541015,11.365664535437356,11.110916882056864
300087.SZ,20230811,11.44,11.48,11.11,11.17,11.58,-0.41,-3.5406,229787.89,258137.557,17.286,10.944351108692697,11.208896748741669,11.248088695415593,10.885563188681813
300087.SZ,20230814,10.99,11.04,10.8,11.02,11.17,-0.15,-1.3429,129597.1,141578.677,17.286,10.79738130866549,10.767987348660048,10.81697728200245,10.58182560195892
300087.SZ,20230815,10.96,11.14,10.82,10.91,11.02,-0.11,-0.9982,100217.8,109926.486,17.286,10.689603455312206,10.738593388654609,10.914957148687256,10.60142157529588
300087.SZ,20230816,10.91,10.95,10.7,10.79,10.91,-0.12,-1.0999,103059.31,111258.633,17.286,10.572027615290438,10.689603455312206,10.728795401986126,10.483845735274114
300087.SZ,20230817,10.71,10.85,10.48,10.81,10.79,0.02,0.1854,114845.45,122311.022,17.286,10.5916235886274,10.493643721942597,10.63081553530132,10.268290028567543
300087.SZ,20230818,10.74,10.93,10.64,10.64,10.81,-0.17,-1.5726,96247.79,103754.624,17.286,10.425057815263232,10.523037681948036,10.709199428649164,10.425057815263232
300087.SZ,20230821,10.61,10.75,10.4,10.4,10.64,-0.24,-2.2556,76784.48,81039.769,17.286,10.1899061352197,10.395663855257787,10.532835668616515,10.1899061352197
300087.SZ,20230822,10.45,10.53,10.23,10.5,10.4,0.1,0.9615,95379.79,99170.83,17.286,10.287886001904504,10.2388960685621,10.317279961909945,10.023340361855531
300087.SZ,20230823,10.4,10.61,10.36,10.36,10.5,-0.14,-1.3333,71262.98,74464.437,17.286,10.150714188545775,10.1899061352197,10.395663855257787,10.150714188545775
300087.SZ,20230824,10.33,10.6,10.25,10.5,10.36,0.14,1.3514,108352.94,113290.758,17.286,10.287886001904504,10.121320228540338,10.38586586858931,10.042936335192492
300087.SZ,20230825,10.49,10.66,10.39,10.44,10.5,-0.06,-0.5714,96049.46,100991.595,17.286,10.22909808189362,10.278088015236024,10.444653788600192,10.18010814855122
300087.SZ,20230828,10.88,10.94,10.27,10.28,10.44,-0.16,-1.5326,141124.2,149537.003,17.286,10.072330295197936,10.660209495306765,10.718997415317643,10.062532308529452
300087.SZ,20230829,10.27,10.57,10.2,10.54,10.28,0.26,2.5292,93441.36,97476.503,17.286,10.327077948578426,10.062532308529452,10.356471908583869,9.99394640185009
300087.SZ,20230830,10.51,10.6,10.39,10.45,10.54,-0.09,-0.8539,81455.8,85369.074,17.286,10.2388960685621,10.297683988572985,10.38586586858931,10.18010814855122
300087.SZ,20230831,10.44,10.46,10.14,10.25,10.45,-0.2,-1.9139,100366.14,103153.169,17.286,10.042936335192492,10.22909808189362,10.248694055230583,9.935158481839208
300087.SZ,20230901,10.23,10.39,10.23,10.32,10.25,0.07,0.6829,65949.28,68009.764,17.286,10.111522241871857,10.023340361855531,10.18010814855122,10.023340361855531
300087.SZ,20230904,10.32,10.42,10.28,10.42,10.32,0.1,0.969,65447.86,67866.065,17.286,10.20950210855666,10.111522241871857,10.20950210855666,10.072330295197936
300087.SZ,20230905,10.39,10.4,10.24,10.32,10.42,-0.1,-0.9597,56935.87,58685.528,17.286,10.111522241871857,10.18010814855122,10.1899061352197,10.033138348524012
300087.SZ,20230906,10.31,10.35,10.22,10.33,10.32,0.01,0.0969,58971.14,60603.593,17.286,10.121320228540338,10.101724255203376,10.140916201877296,10.01354237518705
300087.SZ,20230907,10.32,10.38,10.16,10.16,10.33,-0.17,-1.6457,76062.1,77924.677,17.286,9.954754455176168,10.111522241871857,10.17031016188274,9.954754455176168
300087.SZ,20230908,10.12,10.19,10.07,10.1,10.16,-0.06,-0.5906,52338.16,52924.911,17.286,9.895966535165286,9.915562508502246,9.98414841518161,9.866572575159845
300087.SZ,20230911,10.14,10.31,10.11,10.29,10.1,0.19,1.8812,72839.97,74680.49,17.286,10.082128281866414,9.935158481839208,10.101724255203376,9.905764521833763
300087.SZ,20230912,10.24,10.35,10.22,10.29,10.29,0.0,0.0,43419.2,44670.403,17.286,10.082128281866414,10.033138348524012,10.140916201877296,10.01354237518705
300087.SZ,20230913,10.26,10.28,10.07,10.13,10.29,-0.16,-1.5549,59892.69,60742.92,17.286,9.925360495170729,10.052734321860973,10.072330295197936,9.866572575159845
300087.SZ,20230914,10.15,10.15,9.97,10.0,10.13,-0.13,-1.2833,53662.7,53807.2,17.286,9.79798666848048,9.944956468507687,9.944956468507687,9.76859270847504
300087.SZ,20230915,10.05,10.12,9.99,10.09,10.0,0.09,0.9,48379.0,48621.566,17.286,9.886168548496803,9.846976601822885,9.915562508502246,9.788188681812
300087.SZ,20230918,10.06,10.12,9.97,10.06,10.09,-0.03,-0.2973,62132.41,62361.133,17.286,9.856774588491364,9.856774588491364,9.915562508502246,9.76859270847504
300087.SZ,20230919,10.06,10.23,9.98,10.22,10.06,0.16,1.5905,99643.72,101005.913,17.286,10.01354237518705,9.856774588491364,10.023340361855531,9.77839069514352
300087.SZ,20230920,10.18,10.3,10.08,10.09,10.22,-0.13,-1.272,76300.3,77607.775,17.286,9.886168548496803,9.974350428513128,10.091926268534896,9.876370561828324
300087.SZ,20230921,10.0,10.13,9.78,9.78,10.09,-0.31,-3.0723,112116.24,111050.952,17.286,9.58243096177391,9.79798666848048,9.925360495170729,9.58243096177391
300087.SZ,20230922,9.7,9.97,9.69,9.92,9.78,0.14,1.4315,75252.03,74434.224,17.286,9.719602775132635,9.504047068426068,9.76859270847504,9.494249081757586
300087.SZ,20230925,9.92,10.08,9.8,10.03,9.92,0.11,1.1089,81954.53,82121.806,17.286,9.82738062848592,9.719602775132635,9.876370561828324,9.602026935110873
300087.SZ,20230926,10.0,10.06,9.94,9.94,10.03,-0.09,-0.8973,35457.9,35424.242,17.286,9.739198748469596,9.79798666848048,9.856774588491364,9.739198748469596
300087.SZ,20230927,9.93,10.03,9.93,9.96,9.94,0.02,0.2012,41747.24,41646.925,17.286,9.75879472180656,9.729400761801116,9.82738062848592,9.729400761801116
300087.SZ,20230928,9.97,10.04,9.89,9.93,9.96,-0.03,-0.3012,49381.11,49088.057,17.286,9.729400761801116,9.76859270847504,9.8371786151544,9.690208815127196
300087.SZ,20231009,9.94,9.97,9.75,9.8,9.93,-0.13,-1.3092,55602.0,54551.933,17.286,9.602026935110873,9.739198748469596,9.76859270847504,9.553037001768468
300087.SZ,20231010,9.85,9.92,9.78,9.8,9.8,0.0,0.0,44682.74,43951.334,17.286,9.602026935110873,9.651016868453272,9.719602775132635,9.58243096177391
300087.SZ,20231011,9.82,9.85,9.69,9.73,9.8,-0.07,-0.7143,57420.85,56043.419,17.286,9.533441028431508,9.621622908447833,9.651016868453272,9.494249081757586
300087.SZ,20231012,9.77,9.8,9.7,9.78,9.73,0.05,0.5139,53101.11,51831.079,17.286,9.58243096177391,9.572632975105428,9.602026935110873,9.504047068426068
300087.SZ,20231013,9.74,9.78,9.4,9.43,9.78,-0.35,-3.5787,112200.5,106844.233,17.286,9.239501428377093,9.543239015099989,9.58243096177391,9.210107468371652
300087.SZ,20231016,9.45,9.65,9.42,9.57,9.43,0.14,1.4846,80129.89,76630.028,17.286,9.37667324173582,9.259097401714053,9.455057135083663,9.229703441708612
300087.SZ,20231017,9.52,9.52,9.4,9.45,9.57,-0.12,-1.2539,61448.6,57970.76,17.286,9.259097401714053,9.327683308393418,9.327683308393418,9.210107468371652
300087.SZ,20231018,9.57,10.1,9.55,10.04,9.45,0.59,6.2434,333192.29,329858.862,17.286,9.8371786151544,9.37667324173582,9.895966535165286,9.35707726839886
300087.SZ,20231019,9.85,9.95,9.58,9.59,10.04,-0.45,-4.4821,200635.75,195179.632,17.286,9.39626921507278,9.651016868453272,9.748996735138077,9.3864712284043
300087.SZ,20231020,9.46,9.48,9.1,9.14,9.59,-0.45,-4.6924,143706.86,132853.775,17.286,8.955359814991159,9.268895388382536,9.288491361719496,8.916167868317237
300087.SZ,20231023,9.03,9.13,8.65,8.73,9.14,-0.41,-4.4858,147630.3,130891.132,17.286,8.55364236158346,8.847581961637873,8.94556182832268,8.475258468235616
300087.SZ,20231024,8.74,8.87,8.54,8.8,8.73,0.07,0.8018,89453.83,78261.127,17.286,8.622228268262823,8.56344034825194,8.690814174942185,8.367480614882329
300087.SZ,20231025,8.85,9.15,8.85,9.06,8.8,0.26,2.9545,140016.13,126501.773,17.286,8.876975921643314,8.671218201605225,8.96515780165964,8.671218201605225
300087.SZ,20231026,8.95,9.02,8.83,8.96,9.06,-0.1,-1.1038,79982.37,71228.365,17.286,8.778996054958512,8.769198068290029,8.837783974969394,8.651622228268264
300087.SZ,20231027,8.85,8.97,8.72,8.91,8.96,-0.05,-0.558,125448.18,110903.666,17.286,8.730006121616109,8.671218201605225,8.788794041626991,8.543844374914979
300087.SZ,20231030,8.89,9.22,8.87,9.1,8.91,0.19,2.1324,132287.41,120295.889,17.286,8.916167868317237,8.710410148279149,9.033743708339005,8.690814174942185
300087.SZ,20231031,9.09,9.15,9.05,9.12,9.1,0.02,0.2198,57610.75,52400.73,17.286,8.935763841654198,8.906369881648756,8.96515780165964,8.867177934974835
300087.SZ,20231101,9.1,9.24,9.07,9.17,9.12,0.05,0.5482,68338.78,62626.366,17.286,8.9847537749966,8.916167868317237,9.053339681675965,8.886773908311797
300087.SZ,20231102,9.19,9.24,9.03,9.06,9.17,-0.11,-1.1996,63447.43,57762.526,17.286,8.876975921643314,9.00434974833356,9.053339681675965,8.847581961637873
300087.SZ,20231103,9.06,9.21,9.06,9.17,9.06,0.11,1.2141,57314.62,52569.48,17.286,8.9847537749966,8.876975921643314,9.023945721670524,8.876975921643314
300087.SZ,20231106,9.2,9.3,9.16,9.3,9.17,0.13,1.4177,74066.62,68448.061,17.286,9.112127601686849,9.014147735002044,9.112127601686849,8.97495578832812
300087.SZ,20231107,9.27,9.36,9.21,9.33,9.3,0.03,0.3226,70314.92,65332.4,17.286,9.141521561692288,9.082733641681404,9.17091552169773,9.023945721670524
300087.SZ,20231108,9.28,9.39,9.24,9.3,9.33,-0.03,-0.3215,65321.28,60827.276,17.286,9.112127601686849,9.092531628349883,9.200309481703172,9.053339681675965
300087.SZ,20231109,9.26,9.39,9.23,9.25,9.3,-0.05,-0.5376,55552.46,51630.373,17.286,9.063137668344446,9.072935655012923,9.200309481703172,9.043541695007484
300087.SZ,20231110,9.26,9.37,9.22,9.27,9.25,0.02,0.2162,57625.3,53512.656,17.286,9.082733641681404,9.072935655012923,9.180713508366209,9.033743708339005
300087.SZ,20231113,9.24,9.31,9.15,9.3,9.27,0.03,0.3236,55365.86,51031.446,17.286,9.112127601686849,9.053339681675965,9.121925588355328,8.96515780165964
300087.SZ,20231114,9.28,9.38,9.26,9.36,9.3,0.06,0.6452,65273.16,61036.518,17.286,9.17091552169773,9.092531628349883,9.190511495034691,9.072935655012923
300087.SZ,20231115,9.39,9.39,9.27,9.31,9.36,-0.05,-0.5342,52537.78,48991.015,17.286,9.121925588355328,9.200309481703172,9.200309481703172,9.082733641681404
300087.SZ,20231116,9.32,9.4,9.18,9.2,9.31,-0.11,-1.1815,58409.28,54129.071,17.286,9.014147735002044,9.131723575023807,9.210107468371652,8.99455176166508
300087.SZ,20231117,9.2,9.24,9.16,9.22,9.2,0.02,0.2174,50956.37,46891.807,17.286,9.033743708339005,9.014147735002044,9.053339681675965,8.97495578832812
300087.SZ,20231120,9.29,9.47,9.21,9.45,9.22,0.23,2.4946,119007.14,111513.233,17.286,9.259097401714053,9.102329615018366,9.278693375051017,9.023945721670524
300087.SZ,20231121,9.43,9.48,9.29,9.33,9.45,-0.12,-1.2698,79324.69,74400.986,17.286,9.141521561692288,9.239501428377093,9.288491361719496,9.102329615018366
300087.SZ,20231122,9.33,9.42,9.28,9.29,9.33,-0.04,-0.4287,66757.23,62456.686,17.286,9.102329615018366,9.141521561692288,9.229703441708612,9.092531628349883
300087.SZ,20231123,9.37,9.55,9.27,9.44,9.29,0.15,1.6146,98589.32,92878.295,17.286,9.249299415045574,9.180713508366209,9.35707726839886,9.082733641681404
300087.SZ,20231124,9.38,9.53,9.36,9.37,9.44,-0.07,-0.7415,94400.98,89125.908,17.286,9.180713508366209,9.190511495034691,9.337481295061895,9.17091552169773
300087.SZ,20231127,9.37,9.72,9.37,9.63,9.37,0.26,2.7748,227808.13,218841.299,17.286,9.435461161746703,9.180713508366209,9.523643041763028,9.180713508366209
300087.SZ,20231128,9.54,9.83,9.5,9.75,9.63,0.12,1.2461,161754.54,156158.886,17.286,9.553037001768468,9.347279281730376,9.631420895116314,9.308087335056456
300087.SZ,20231129,9.72,10.04,9.6,9.87,9.75,0.12,1.2308,219255.33,216281.059,17.286,9.670612841790234,9.523643041763028,9.8371786151544,9.406067201741262
300087.SZ,20231130,9.86,9.87,9.58,9.66,9.87,-0.21,-2.1277,126833.65,122948.308,17.286,9.464855121752144,9.660814855121751,9.670612841790234,9.3864712284043
300087.SZ,20231201,9.65,9.73,9.54,9.59,9.66,-0.07,-0.7246,87440.32,84023.115,17.286,9.39626921507278,9.455057135083663,9.533441028431508,9.347279281730376
300087.SZ,20231204,9.47,9.5,9.1,9.18,9.59,-0.41,-4.2753,196425.3,181642.384,17.286,8.99455176166508,9.278693375051017,9.308087335056456,8.916167868317237
300087.SZ,20231205,9.18,9.27,9.13,9.14,9.18,-0.04,-0.4357,91522.56,84343.751,17.286,8.955359814991159,8.99455176166508,9.082733641681404,8.94556182832268
300087.SZ,20231206,9.11,9.42,9.11,9.35,9.14,0.21,2.2976,100716.72,93465.704,17.286,9.161117535029248,8.925965854985717,9.229703441708612,8.925965854985717
300087.SZ,20231207,9.31,9.35,9.09,9.25,9.35,-0.1,-1.0695,80983.38,74467.886,17.286,9.063137668344446,9.121925588355328,9.161117535029248,8.906369881648756
300087.SZ,20231208,9.32,9.39,8.86,8.87,9.25,-0.38,-4.1081,189478.11,171388.333,17.286,8.690814174942185,9.131723575023807,9.200309481703172,8.681016188273706
300087.SZ,20231211,8.79,9.04,8.76,8.96,8.87,0.09,1.0147,90287.72,80281.535,17.286,8.778996054958512,8.612430281594342,8.857379948306352,8.583036321588901
300087.SZ,20231212,8.91,8.99,8.89,8.96,8.96,0.0,0.0,41613.3,37189.27,17.286,8.778996054958512,8.730006121616109,8.808390014963953,8.710410148279149
300087.SZ,20231213,8.96,9.0,8.84,8.84,8.96,-0.12,-1.3393,52036.3,46373.603,17.286,8.661420214936745,8.778996054958512,8.818188001632432,8.661420214936745
300087.SZ,20231214,8.88,8.95,8.82,8.82,8.84,-0.02,-0.2262,52501.92,46616.716,17.286,8.641824241599783,8.700612161610666,8.769198068290029,8.641824241599783
300087.SZ,20231215,8.8,8.88,8.77,8.79,8.82,-0.03,-0.3401,53309.58,47008.486,17.286,8.612430281594342,8.622228268262823,8.700612161610666,8.59283430825738
300087.SZ,20231218,8.7,8.84,8.57,8.61,8.79,-0.18,-2.0478,65958.7,57212.68,17.286,8.436066521561694,8.524248401578017,8.661420214936745,8.396874574887773
300087.SZ,20231219,8.61,8.61,8.49,8.53,8.61,-0.08,-0.9292,53069.33,45293.71,17.286,8.35768262821385,8.436066521561694,8.436066521561694,8.318490681539929
300087.SZ,20231220,8.54,8.69,8.48,8.53,8.53,0.0,0.0,62453.23,53549.306,17.286,8.35768262821385,8.367480614882329,8.514450414909536,8.308692694871448
300087.SZ,20231221,8.66,8.87,8.56,8.64,8.53,0.11,1.2896,165909.46,144383.628,17.286,8.465460481567135,8.485056454904097,8.690814174942185,8.38707658821929
300087.SZ,20231222,8.56,8.57,8.28,8.34,8.64,-0.3,-3.4722,146366.65,122435.148,17.286,8.17152088151272,8.38707658821929,8.396874574887773,8.112732961501838
300087.SZ,20231225,8.28,8.33,8.09,8.14,8.34,-0.2,-2.3981,100617.11,82034.594,17.286,7.975561148143111,8.112732961501838,8.16172289484424,7.926571214800708
300087.SZ,20231226,8.09,8.2,8.09,8.11,8.14,-0.03,-0.3686,56217.15,45786.327,17.286,7.946167188137669,7.926571214800708,8.034349068153993,7.926571214800708
300087.SZ,20231227,8.23,8.36,8.09,8.25,8.11,0.14,1.7263,81583.96,66933.033,17.286,8.083339001496396,8.063743028159436,8.191116854849682,7.926571214800708
300087.SZ,20231228,8.2,8.37,8.06,8.32,8.25,0.07,0.8485,86781.2,71621.849,17.286,8.15192490817576,8.034349068153993,8.200914841518161,7.897177254795268
300087.SZ,20231229,8.32,8.4,8.3,8.38,8.32,0.06,0.7212,65202.75,54577.012,17.286,8.210712828186642,8.15192490817576,8.230308801523604,8.1323289348388
300087.SZ,20240102,8.39,8.47,8.33,8.42,8.38,0.04,0.4773,66024.3,55635.1,17.286,8.249904774860564,8.220510814855125,8.298894708202967,8.16172289484424
300087.SZ,20240103,8.37,8.46,8.34,8.4,8.42,-0.02,-0.2375,45393.4,38074.419,17.286,8.230308801523604,8.200914841518161,8.289096721534488,8.17152088151272
300087.SZ,20240104,8.39,8.42,8.3,8.33,8.4,-0.07,-0.8333,44249.3,36972.975,17.286,8.16172289484424,8.220510814855125,8.249904774860564,8.1323289348388
300087.SZ,20240105,8.32,8.37,8.12,8.16,8.33,-0.17,-2.0408,60094.37,49461.203,17.286,7.995157121480072,8.15192490817576,8.200914841518161,7.95596517480615
300087.SZ,20240108,8.15,8.16,7.86,7.86,8.16,-0.3,-3.6765,67764.25,54092.269,17.286,7.701217521425658,7.985359134811592,7.995157121480072,7.701217521425658
300087.SZ,20240109,7.86,7.98,7.84,7.9,7.86,0.04,0.5089,47636.0,37625.041,17.286,7.740409468099579,7.701217521425658,7.818793361447423,7.681621548088697
300087.SZ,20240110,7.9,7.97,7.76,7.91,7.9,0.01,0.1266,45338.8,35756.857,17.286,7.750207454768061,7.740409468099579,7.8089953747789425,7.603237654740853
300087.SZ,20240111,7.91,8.08,7.86,8.05,7.91,0.14,1.7699,54349.03,43436.201,17.286,7.887379268126788,7.750207454768061,7.916773228132228,7.701217521425658
300087.SZ,20240112,8.05,8.17,8.0,8.05,8.05,0.0,0.0,41742.4,33781.68,17.286,7.887379268126788,7.887379268126788,8.004955108148552,7.838389334784384
300087.SZ,20240115,8.08,8.23,7.98,7.99,8.05,-0.06,-0.7453,58026.5,46846.232,17.286,7.828591348115904,7.916773228132228,8.063743028159436,7.818793361447423
300087.SZ,20240116,7.96,8.03,7.81,7.91,7.99,-0.08,-1.0013,57568.1,45423.84,17.286,7.750207454768061,7.799197388110462,7.867783294789825,7.652227588083254
300087.SZ,20240117,7.94,7.95,7.69,7.72,7.91,-0.19,-2.402,54017.47,42196.427,17.286,7.56404570806693,7.779601414773501,7.789399401441983,7.53465174806149
300087.SZ,20240118,7.75,7.75,7.38,7.63,7.72,-0.09,-1.1658,86485.1,65094.976,17.286,7.475863828050605,7.593439668072372,7.593439668072372,7.230914161338594
300087.SZ,20240119,7.62,7.71,7.54,7.54,7.63,-0.09,-1.1796,49195.44,37417.287,17.286,7.387681948034282,7.466065841382126,7.55424772139845,7.387681948034282
300087.SZ,20240122,7.5,7.53,6.99,7.08,7.54,-0.46,-6.1008,95098.4,69001.636,17.286,6.93697456128418,7.348490001360361,7.377883961365803,6.848792681267856
300087.SZ,20240123,7.02,7.17,6.88,7.15,7.08,0.07,0.9887,67828.08,48050.05,17.286,7.005560467963544,6.878186641273296,7.0251564413005045,6.7410148279145705
300087.SZ,20240124,7.23,7.32,7.04,7.31,7.15,0.16,2.2378,71000.7,51121.579,17.286,7.162328254659231,7.083944361311389,7.172126241327712,6.897782614610258
300087.SZ,20240125,7.31,7.65,7.28,7.65,7.31,0.34,4.6512,91821.69,68925.31,17.286,7.495459801387568,7.162328254659231,7.495459801387568,7.13293429465379
300087.SZ,20240126,7.64,7.79,7.55,7.67,7.65,0.02,0.2614,83882.6,64368.166,17.286,7.515055774724527,7.485661814719087,7.632631614746295,7.397479934702762
300087.SZ,20240129,7.64,7.71,7.43,7.46,7.67,-0.21,-2.7379,70606.6,53365.849,17.286,7.309298054686439,7.485661814719087,7.55424772139845,7.279904094680996
300087.SZ,20240130,7.46,7.79,7.38,7.59,7.46,0.13,1.7426,194972.77,149392.987,17.286,7.436671881376684,7.309298054686439,7.632631614746295,7.230914161338594
300087.SZ,20240131,7.42,7.51,7.08,7.08,7.59,-0.51,-6.7194,156800.71,113672.637,17.286,6.93697456128418,7.270106108012516,7.35828798802884,6.93697456128418
300087.SZ,20240201,6.98,7.2,6.91,6.97,7.08,-0.11,-1.5537,92813.53,65437.574,17.286,6.829196707930895,6.838994694599376,7.054550401305946,6.770408787920012
300087.SZ,20240202,6.99,7.19,6.37,6.67,6.97,-0.3,-4.3042,161223.63,109737.717,17.286,6.535257107876481,6.848792681267856,7.044752414637466,6.241317507822066
300087.SZ,20240205,6.99,7.2,6.63,6.77,6.67,0.1,1.4993,304527.2,212367.967,17.286,6.633236974561284,6.848792681267856,7.054550401305946,6.496065161202559
300087.SZ,20240206,6.55,7.21,6.39,7.11,6.77,0.34,5.0222,244457.33,167952.726,17.286,6.966368521289621,6.417681267854714,7.064348387974427,6.260913481159027
300087.SZ,20240207,7.06,7.59,7.0,7.41,7.11,0.3,4.2194,226505.3,167233.717,17.286,7.260308121344037,6.917378587947219,7.436671881376684,6.858590667936336
300087.SZ,20240208,7.49,7.79,7.43,7.67,7.41,0.26,3.5088,217108.64,165846.139,17.286,7.515055774724527,7.338692014691881,7.632631614746295,7.279904094680996
300087.SZ,20240219,7.81,7.84,7.65,7.72,7.67,0.05,0.6519,147934.13,114335.952,17.286,7.56404570806693,7.652227588083254,7.681621548088697,7.495459801387568
