ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003027.SZ,20241108,14.44,14.45,14.08,14.21,14.23,-0.02,-0.1405,34845.0,49631.168,1.568,13.986115121461305,14.212491369028935,14.222333814575356,13.858163329357856
003027.SZ,20241111,14.21,14.5,14.13,14.42,14.21,0.21,1.4778,36306.0,51993.926,1.568,14.1928064779361,13.986115121461305,14.271546042307452,13.907375557089953
003027.SZ,20241112,14.43,14.63,14.16,14.4,14.42,-0.02,-0.1387,42544.0,61405.883,1.568,14.173121586843262,14.20264892348252,14.3994978344109,13.936902893729208
003027.SZ,20241113,14.38,14.74,14.15,14.59,14.4,0.19,1.3194,59389.5,85995.149,1.568,14.360128052225225,14.153436695750424,14.507764735421508,13.92706044818279
003027.SZ,20241114,14.51,14.78,14.15,14.18,14.59,-0.41,-2.8101,37763.5,54364.671,1.568,13.956587784822045,14.28138848785387,14.54713451760718,13.92706044818279
003027.SZ,20241115,14.15,14.4,13.94,13.99,14.18,-0.19,-1.3399,35366.5,50312.481,1.568,13.769581319440087,13.92706044818279,14.173121586843262,13.72036909170799
003027.SZ,20241118,14.0,14.25,13.71,13.95,13.99,-0.04,-0.2859,37707.5,52760.64,1.568,13.73021153725441,13.779423764986506,14.025484903646978,13.493992844140358
003027.SZ,20241119,14.1,15.35,13.89,15.35,13.95,1.4,10.0358,109382.59,165506.977,1.568,15.10815391375306,13.877848220450693,15.10815391375306,13.671156863975895
003027.SZ,20241120,15.61,16.26,15.49,15.72,15.35,0.37,2.4104,191367.94,302333.556,1.568,15.472324398970562,15.364057497959951,16.003816458477186,15.245948151402928
003027.SZ,20241121,15.84,16.77,15.42,15.79,15.72,0.07,0.4453,151390.11,241948.619,1.568,15.541221517795494,15.590433745527587,16.50578118134455,15.177051032577994
003027.SZ,20241122,15.77,17.37,15.45,16.71,15.79,0.92,5.8265,187992.72,305358.661,1.568,16.44672650806604,15.521536626702655,17.096327914129684,15.20657836921725
003027.SZ,20241125,17.19,17.86,16.21,17.54,16.71,0.83,4.9671,170823.5,291703.797,1.568,17.263649488418807,16.919163894294147,17.57860774590421,15.95460423074509
003027.SZ,20241126,16.95,17.0,15.79,15.79,17.54,-1.75,-9.9772,117161.5,188933.685,1.568,15.541221517795494,16.68294520118009,16.732157428912185,15.541221517795494
003027.SZ,20241127,15.09,15.48,14.73,15.16,15.79,-0.63,-3.9899,87660.52,131451.855,1.568,14.921147448371102,14.852250329546168,15.236105705856508,14.497922289875088
003027.SZ,20241128,15.23,16.68,15.16,16.68,15.16,1.52,10.0264,103104.86,164300.949,1.568,16.41719917142678,14.990044567196035,16.41719917142678,14.921147448371102
003027.SZ,20241129,17.0,17.4,16.4,16.5,16.68,-0.18,-1.0791,148642.24,250148.232,1.568,16.240035151591236,16.732157428912185,17.12585525076894,16.14161069612705
003027.SZ,20241202,16.68,17.0,16.15,16.24,16.5,-0.26,-1.5758,109838.48,180193.728,1.568,15.984131567384344,16.41719917142678,16.732157428912185,15.895549557466577
003027.SZ,20241203,16.25,16.38,15.82,16.31,16.24,0.07,0.431,89676.5,144573.133,1.568,16.053028686209277,15.993974012930764,16.12192580503421,15.570748854434752
003027.SZ,20241204,16.16,16.16,15.58,15.73,16.31,-0.58,-3.5561,68446.0,108138.238,1.568,15.482166844516982,15.905392003012992,15.905392003012992,15.334530161320696
003027.SZ,20241205,16.0,17.3,15.9,17.3,15.73,1.57,9.9809,73645.21,125420.913,1.568,17.027430795304756,15.747912874270291,17.027430795304756,15.649488418806104
003027.SZ,20241206,17.12,18.47,16.98,17.39,17.3,0.09,0.5202,187044.71,328092.719,1.568,17.116012805222525,16.850266775469212,18.17899692423577,16.712472537819348
003027.SZ,20241209,17.38,18.08,17.16,17.53,17.39,0.14,0.8051,112193.23,196793.246,1.568,17.25380704287239,17.106170359676103,17.79514154792543,16.88963655765489
003027.SZ,20241210,17.83,17.83,17.02,17.06,17.53,-0.47,-2.6811,92427.86,160303.236,1.568,16.7912121021907,17.549080409264956,17.549080409264956,16.75184232000502
003027.SZ,20241211,17.09,17.35,16.9,17.33,17.06,0.27,1.5826,60377.88,103506.46,1.568,17.056958131944008,16.820739438829953,17.076643023036848,16.633732973447994
003027.SZ,20241212,17.33,17.35,16.91,17.31,17.33,-0.02,-0.1154,57779.61,99010.225,1.568,17.03727324085117,17.056958131944008,17.076643023036848,16.643575418994416
003027.SZ,20241213,17.17,17.35,16.93,16.99,17.31,-0.32,-1.8486,51300.82,87805.594,1.568,16.722314983365763,16.899479003201307,17.076643023036848,16.663260310087253
003027.SZ,20241216,16.9,17.5,16.7,17.12,16.99,0.13,0.7652,59111.0,100893.438,1.568,16.850266775469212,16.633732973447994,17.22427970623313,16.436884062519617
003027.SZ,20241217,17.13,17.18,15.95,16.08,17.12,-1.04,-6.0748,63316.15,103412.471,1.568,15.82665243864164,16.86010922101563,16.909321448747725,15.698700646538196
003027.SZ,20241218,15.9,16.2,15.76,15.86,16.08,-0.22,-1.3682,40634.85,64923.592,1.568,15.610118636620427,15.649488418806104,15.944761785198668,15.511694181156235
003027.SZ,20241219,15.72,15.98,15.5,15.81,15.86,-0.05,-0.3153,34468.5,54152.774,1.568,15.560906408888334,15.472324398970562,15.728227983177456,15.255790596949346
003027.SZ,20241220,15.79,16.25,15.76,15.9,15.81,0.09,0.5693,31485.0,50340.811,1.568,15.649488418806104,15.541221517795494,15.993974012930764,15.511694181156235
003027.SZ,20241223,16.0,16.01,14.93,15.06,15.9,-0.84,-5.283,37874.5,58215.405,1.568,14.822722992906913,15.747912874270291,15.757755319816711,14.694771200803466
003027.SZ,20241224,15.16,15.35,14.63,14.9,15.06,-0.16,-1.0624,34056.11,50692.288,1.568,14.66524386416421,14.921147448371102,15.10815391375306,14.3994978344109
003027.SZ,20241225,14.85,15.15,14.4,14.55,14.9,-0.35,-2.349,39110.0,57365.081,1.568,14.320758270039548,14.616031636432114,14.911305002824683,14.173121586843262
003027.SZ,20241226,15.3,16.01,15.3,16.01,14.55,1.46,10.0344,29156.5,46263.347,1.568,15.757755319816711,15.058941686020969,15.757755319816711,15.058941686020969
003027.SZ,20241227,16.18,16.32,15.52,15.61,16.01,-0.4,-2.4984,75556.5,119614.552,1.568,15.364057497959951,15.925076894105832,16.0628711317557,15.275475488042185
003027.SZ,20241230,15.61,15.78,15.25,15.47,15.61,-0.14,-0.8969,35492.48,54902.893,1.568,15.22626326031009,15.364057497959951,15.531379072249075,15.009729458288874
003027.SZ,20241231,15.45,15.69,15.04,15.04,15.47,-0.43,-2.7796,36503.76,55963.186,1.568,14.803038101814073,15.20657836921725,15.442797062331303,14.803038101814073
003027.SZ,20250102,15.02,15.48,14.86,15.03,15.04,-0.01,-0.0665,41550.0,63061.207,1.568,14.793195656267654,14.783353210721234,15.236105705856508,14.625874081978534
003027.SZ,20250103,15.18,15.52,14.55,14.6,15.03,-0.43,-2.8609,40112.5,59760.936,1.568,14.36997049777164,14.94083233946394,15.275475488042185,14.320758270039548
003027.SZ,20250106,14.5,14.59,13.9,14.11,14.6,-0.49,-3.3562,37251.09,52967.708,1.568,13.887690665997113,14.271546042307452,14.360128052225225,13.680999309522315
003027.SZ,20250107,14.19,14.52,14.06,14.52,14.11,0.41,2.9057,30565.0,43646.82,1.568,14.29123093340029,13.966430230368465,14.29123093340029,13.838478438265016
003027.SZ,20250108,14.39,14.6,14.08,14.45,14.52,-0.07,-0.4821,22755.09,32737.882,1.568,14.222333814575356,14.163279141296844,14.36997049777164,13.858163329357856
003027.SZ,20250109,14.55,14.65,14.32,14.38,14.45,-0.07,-0.4844,18269.0,26434.412,1.568,14.153436695750424,14.320758270039548,14.419182725503736,14.094382022471912
003027.SZ,20250110,14.37,14.47,13.7,13.71,14.38,-0.67,-4.6592,25708.0,36131.684,1.568,13.493992844140358,14.143594250204004,14.242018705668196,13.484150398593936
003027.SZ,20250113,13.47,13.75,13.18,13.75,13.71,0.04,0.2918,23449.0,31639.734,1.568,13.533362626326031,13.257774151026302,13.533362626326031,12.972343230180153
003027.SZ,20250114,13.98,14.53,13.81,14.53,13.75,0.78,5.6727,32354.07,46221.333,1.568,14.301073378946707,13.759738873893667,14.301073378946707,13.592417299604543
003027.SZ,20250115,14.53,14.68,14.31,14.45,14.53,-0.08,-0.5506,23355.0,33840.759,1.568,14.222333814575356,14.301073378946707,14.448710062142991,14.084539576925494
003027.SZ,20250116,15.0,15.05,14.55,14.74,14.45,0.29,2.0069,38602.0,56908.426,1.568,14.507764735421508,14.763668319628398,14.812880547360493,14.320758270039548
003027.SZ,20250117,14.7,14.85,14.46,14.67,14.74,-0.07,-0.4749,21106.07,30908.759,1.568,14.438867616596571,14.468394953235828,14.616031636432114,14.232176260121776
003027.SZ,20250120,14.88,15.22,14.62,15.08,14.67,0.41,2.7948,30368.0,45554.748,1.568,14.84240788399975,14.645558973071372,14.980202121649617,14.38965538886448
003027.SZ,20250121,15.08,15.2,14.71,14.92,15.08,-0.16,-1.061,21452.5,31985.198,1.568,14.684928755257047,14.84240788399975,14.960517230556777,14.47823739878225
003027.SZ,20250122,14.88,14.92,14.65,14.74,14.92,-0.18,-1.2064,15939.0,23519.7,1.568,14.507764735421508,14.645558973071372,14.684928755257047,14.419182725503736
003027.SZ,20250123,14.82,15.02,14.68,14.69,14.74,-0.05,-0.3392,22276.0,33135.1,1.568,14.45855250768941,14.58650429979286,14.783353210721234,14.448710062142991
003027.SZ,20250124,14.69,14.98,14.6,14.8,14.69,0.11,0.7488,17747.0,26169.062,1.568,14.56681940870002,14.45855250768941,14.74398342853556,14.36997049777164
003027.SZ,20250127,14.88,15.15,14.81,14.85,14.8,0.05,0.3378,18279.0,27399.733,1.568,14.616031636432114,14.645558973071372,14.911305002824683,14.57666185424644
003027.SZ,20250205,14.97,15.08,14.78,14.93,14.85,0.08,0.5387,19001.0,28292.725,1.568,14.694771200803466,14.73414098298914,14.84240788399975,14.54713451760718
003027.SZ,20250206,14.95,15.11,14.71,15.1,14.93,0.17,1.1386,23422.0,35075.199,1.568,14.862092775092588,14.714456091896304,14.871935220639006,14.47823739878225
003027.SZ,20250207,15.09,15.25,14.86,15.01,15.1,-0.09,-0.596,34207.0,51685.686,1.568,14.773510765174816,14.852250329546168,15.009729458288874,14.625874081978534
003027.SZ,20250210,15.05,15.23,14.94,15.18,15.01,0.17,1.1326,25380.0,38423.71,1.568,14.94083233946394,14.812880547360493,14.990044567196035,14.704613646349886
003027.SZ,20250211,15.16,15.26,14.96,15.07,15.18,-0.11,-0.7246,22688.83,34165.595,1.568,14.832565438453331,14.921147448371102,15.019571903835292,14.724298537442722
003027.SZ,20250212,15.15,15.22,15.02,15.17,15.07,0.1,0.6636,23090.41,34956.181,1.568,14.93098989391752,14.911305002824683,14.980202121649617,14.783353210721234
003027.SZ,20250213,15.16,15.25,14.9,14.97,15.17,-0.2,-1.3184,20743.72,31192.549,1.568,14.73414098298914,14.921147448371102,15.009729458288874,14.66524386416421
003027.SZ,20250214,14.95,15.05,14.81,14.84,14.97,-0.13,-0.8684,20150.0,30058.656,1.568,14.606189190885695,14.714456091896304,14.812880547360493,14.57666185424644
003027.SZ,20250217,14.85,15.17,14.83,15.11,14.84,0.27,1.8194,25084.83,37688.304,1.568,14.871935220639006,14.616031636432114,14.93098989391752,14.596346745339275
003027.SZ,20250218,15.2,15.3,14.78,14.84,15.11,-0.27,-1.7869,29537.41,44473.037,1.568,14.606189190885695,14.960517230556777,15.058941686020969,14.54713451760718
003027.SZ,20250219,14.82,15.07,14.75,15.05,14.84,0.21,1.4151,26733.5,40073.116,1.568,14.812880547360493,14.58650429979286,14.832565438453331,14.517607180967923
003027.SZ,20250220,15.0,15.13,14.88,15.01,15.05,-0.04,-0.2658,20742.83,31057.13,1.568,14.773510765174816,14.763668319628398,14.891620111731848,14.645558973071372
003027.SZ,20250221,15.01,15.17,14.82,15.14,15.01,0.13,0.8661,31980.0,47965.054,1.568,14.901462557278265,14.773510765174816,14.93098989391752,14.58650429979286
003027.SZ,20250224,15.18,15.29,15.01,15.19,15.14,0.05,0.3303,29716.5,44990.806,1.568,14.950674785010358,14.94083233946394,15.049099240474543,14.773510765174816
003027.SZ,20250225,15.14,15.26,15.03,15.09,15.19,-0.1,-0.6583,22811.5,34516.087,1.568,14.852250329546168,14.901462557278265,15.019571903835292,14.793195656267654
003027.SZ,20250226,15.09,15.28,15.09,15.25,15.09,0.16,1.0603,23326.0,35473.17,1.568,15.009729458288874,14.852250329546168,15.039256794928129,14.852250329546168
003027.SZ,20250227,15.44,15.63,15.13,15.36,15.25,0.11,0.7213,40500.5,62095.764,1.568,15.11799635929948,15.19673592367083,15.383742389052792,14.891620111731848
003027.SZ,20250228,15.25,15.45,15.12,15.15,15.36,-0.21,-1.3672,31442.0,47984.452,1.568,14.911305002824683,15.009729458288874,15.20657836921725,14.881777666185425
003027.SZ,20250303,15.15,15.53,15.14,15.32,15.15,0.17,1.1221,34455.07,52960.802,1.568,15.078626577113804,14.911305002824683,15.2853179335886,14.901462557278265
003027.SZ,20250304,15.22,15.45,15.14,15.44,15.32,0.12,0.7833,22431.0,34463.287,1.568,15.19673592367083,14.980202121649617,15.20657836921725,14.901462557278265
003027.SZ,20250305,15.46,15.85,15.19,15.73,15.44,0.29,1.8782,51193.5,79365.197,1.568,15.482166844516982,15.216420814763673,15.600276191074007,14.950674785010358
003027.SZ,20250306,15.69,15.9,15.52,15.77,15.73,0.04,0.2543,47183.24,74230.526,1.568,15.521536626702655,15.442797062331303,15.649488418806104,15.275475488042185
003027.SZ,20250307,15.76,15.88,15.47,15.53,15.77,-0.24,-1.5219,32876.5,51447.42,1.568,15.2853179335886,15.511694181156235,15.629803527713264,15.22626326031009
003027.SZ,20250310,15.54,15.72,15.44,15.69,15.53,0.16,1.0303,26675.76,41708.442,1.568,15.442797062331303,15.29516037913502,15.472324398970562,15.19673592367083
003027.SZ,20250311,15.52,15.64,15.43,15.63,15.69,-0.06,-0.3824,21085.0,32763.845,1.568,15.383742389052792,15.275475488042185,15.39358483459921,15.186893478124412
003027.SZ,20250312,15.6,15.75,15.53,15.72,15.63,0.09,0.5758,22648.5,35423.65,1.568,15.472324398970562,15.354215052413531,15.50185173560982,15.2853179335886
003027.SZ,20250313,15.66,15.74,15.4,15.62,15.72,-0.1,-0.6361,25874.0,40223.22,1.568,15.373899943506371,15.413269725692048,15.4920092900634,15.157366141485156
003027.SZ,20250314,15.58,15.72,15.42,15.69,15.62,0.07,0.4481,24801.08,38679.444,1.568,15.442797062331303,15.334530161320696,15.472324398970562,15.177051032577994
003027.SZ,20250317,15.7,16.15,15.62,16.13,15.69,0.44,2.8043,45681.3,72687.321,1.568,15.875864666373737,15.452639507877723,15.895549557466577,15.373899943506371
003027.SZ,20250318,16.07,16.14,15.93,15.97,16.13,-0.16,-0.9919,29311.58,46859.495,1.568,15.718385537631036,15.816809993095225,15.885707111920157,15.679015755445358
003027.SZ,20250319,16.0,16.1,15.79,16.06,15.97,0.09,0.5636,29814.74,47522.287,1.568,15.806967547548805,15.747912874270291,15.846337329734482,15.541221517795494
003027.SZ,20250320,16.38,16.38,15.91,16.03,16.06,-0.03,-0.1868,41628.0,66937.384,1.568,15.77744021090955,16.12192580503421,16.12192580503421,15.65933086435252
003027.SZ,20250321,16.02,16.14,15.61,15.86,16.03,-0.17,-1.0605,33562.0,53182.142,1.568,15.610118636620427,15.76759776536313,15.885707111920157,15.364057497959951
003027.SZ,20250324,15.88,16.01,15.05,15.26,15.86,-0.6,-3.7831,31560.5,48741.783,1.568,15.019571903835292,15.629803527713264,15.757755319816711,14.812880547360493
003027.SZ,20250325,15.21,16.33,14.99,15.74,15.26,0.48,3.1455,56919.0,88674.805,1.568,15.4920092900634,14.9703596761032,16.072713577302114,14.75382587408198
003027.SZ,20250326,15.57,16.05,15.57,15.92,15.74,0.18,1.1436,41616.5,66080.199,1.568,15.66917330989894,15.324687715774276,15.797125102002388,15.324687715774276
003027.SZ,20250327,15.77,15.98,15.52,15.74,15.92,-0.18,-1.1307,24995.8,39323.925,1.568,15.4920092900634,15.521536626702655,15.728227983177456,15.275475488042185
003027.SZ,20250328,15.69,15.83,15.25,15.26,15.74,-0.48,-3.0496,23452.5,36202.93,1.568,15.019571903835292,15.442797062331303,15.58059129998117,15.009729458288874
003027.SZ,20250331,15.05,15.19,14.81,15.09,15.26,-0.17,-1.114,21204.5,31818.126,1.568,14.852250329546168,14.812880547360493,14.950674785010358,14.57666185424644
003027.SZ,20250401,15.09,15.55,15.09,15.32,15.09,0.23,1.5242,21441.52,32997.822,1.568,15.078626577113804,14.852250329546168,15.30500282468144,14.852250329546168
003027.SZ,20250402,15.51,15.52,15.16,15.22,15.32,-0.1,-0.6527,14440.5,22105.432,1.568,14.980202121649617,15.265633042495764,15.275475488042185,14.921147448371102
003027.SZ,20250403,15.07,15.33,15.01,15.29,15.22,0.07,0.4599,14917.0,22660.538,1.568,15.049099240474543,14.832565438453331,15.088469022660222,14.773510765174816
003027.SZ,20250407,14.79,14.79,13.76,13.76,15.29,-1.53,-10.0065,30483.0,42635.083,1.568,13.543205071872451,14.5569769631536,14.5569769631536,13.543205071872451
003027.SZ,20250408,13.74,14.0,13.2,13.48,13.76,-0.28,-2.0349,28727.0,38865.879,1.568,13.26761659657272,13.523520180779617,13.779423764986506,12.992028121272991
003027.SZ,20250409,13.25,13.94,12.4,13.7,13.48,0.22,1.632,30077.0,39908.121,1.568,13.484150398593936,13.041240349005085,13.72036909170799,12.204632477559477
003027.SZ,20250410,14.0,14.38,13.8,14.18,13.7,0.48,3.5036,24507.0,34843.321,1.568,13.956587784822045,13.779423764986506,14.153436695750424,13.582574854058128
003027.SZ,20250411,14.16,14.3,14.04,14.09,14.18,-0.09,-0.6347,15317.0,21697.266,1.568,13.868005774904274,13.936902893729208,14.074697131379075,13.81879354717218
003027.SZ,20250414,14.13,14.39,14.13,14.32,14.09,0.23,1.6324,12499.5,17892.475,1.568,14.094382022471912,13.907375557089953,14.163279141296844,13.907375557089953
003027.SZ,20250415,14.32,14.9,14.32,14.48,14.32,0.16,1.1173,17020.5,24610.665,1.568,14.251861151214614,14.094382022471912,14.66524386416421,14.094382022471912
003027.SZ,20250416,14.46,14.46,14.0,14.19,14.48,-0.29,-2.0028,16815.0,23881.169,1.568,13.966430230368465,14.232176260121776,14.232176260121776,13.779423764986506
003027.SZ,20250417,14.19,14.54,14.13,14.43,14.19,0.24,1.6913,17066.08,24561.308,1.568,14.20264892348252,13.966430230368465,14.310915824493126,13.907375557089953
003027.SZ,20250418,14.34,15.87,14.34,15.87,14.43,1.44,9.9792,65095.5,100011.628,1.568,15.619961082166846,14.11406691356475,15.619961082166846,14.11406691356475
003027.SZ,20250421,15.88,16.7,15.58,16.06,15.87,0.19,1.1972,127087.56,203742.421,1.568,15.806967547548805,15.629803527713264,16.436884062519617,15.334530161320696
003027.SZ,20250422,15.8,16.5,15.47,16.37,16.06,0.31,1.9303,119577.15,190125.254,1.568,16.112083359487794,15.551063963341914,16.240035151591236,15.22626326031009
003027.SZ,20250423,16.02,16.18,15.84,16.0,16.37,-0.37,-2.2602,70690.25,112937.682,1.568,15.747912874270291,15.76759776536313,15.925076894105832,15.590433745527587
003027.SZ,20250424,15.97,16.49,15.7,16.44,16.0,0.44,2.75,102565.92,166232.622,1.568,16.180980478312726,15.718385537631036,16.230192706044818,15.452639507877723
003027.SZ,20250425,16.41,16.41,15.96,16.02,16.44,-0.42,-2.5547,65086.5,104854.716,1.568,15.76759776536313,16.151453141673468,16.151453141673468,15.708543092084616
003027.SZ,20250428,16.2,16.2,15.63,16.11,16.02,0.09,0.5618,41995.0,67058.281,1.568,15.8561797752809,15.944761785198668,15.944761785198668,15.383742389052792
003027.SZ,20250429,15.91,16.11,15.83,15.92,16.11,-0.19,-1.1794,37087.0,59146.415,1.568,15.66917330989894,15.65933086435252,15.8561797752809,15.58059129998117
003027.SZ,20250430,16.1,16.29,15.87,15.87,15.92,-0.05,-0.3141,39516.0,63168.67,1.568,15.619961082166846,15.846337329734482,16.03334379511644,15.619961082166846
003027.SZ,20250506,15.88,16.08,15.78,16.07,15.87,0.2,1.2602,59390.55,94751.199,1.568,15.816809993095225,15.629803527713264,15.82665243864164,15.531379072249075
003027.SZ,20250507,16.26,16.68,15.94,16.11,16.07,0.04,0.2489,76421.92,123735.917,1.568,15.8561797752809,16.003816458477186,16.41719917142678,15.688858200991778
003027.SZ,20250508,16.01,16.23,15.9,16.19,16.11,0.08,0.4966,41937.0,67741.679,1.568,15.934919339652252,15.757755319816711,15.974289121837929,15.649488418806104
003027.SZ,20250509,16.22,17.34,16.15,16.66,16.19,0.47,2.903,117374.51,195793.668,1.568,16.39751428033394,15.964446676291509,17.066800577490426,15.895549557466577
003027.SZ,20250512,16.65,17.1,16.45,16.63,16.66,-0.03,-0.1801,67960.0,113412.296,1.568,16.36798694369468,16.387671834787522,16.830581884376375,16.190822923859145
003027.SZ,20250513,16.75,16.96,16.36,16.38,16.63,-0.25,-1.5033,43407.0,71627.813,1.568,16.12192580503421,16.48609629025171,16.69278764672651,16.102240913941372
003027.SZ,20250514,16.38,16.67,15.9,16.42,16.38,0.04,0.2442,69150.3,112418.381,1.568,16.161295587219886,16.12192580503421,16.407356725880362,15.649488418806104
003027.SZ,20250515,16.33,16.45,16.19,16.33,16.42,-0.09,-0.5481,31417.3,51271.146,1.568,16.072713577302114,16.072713577302114,16.190822923859145,15.934919339652252
003027.SZ,20250516,16.33,17.3,16.22,16.79,16.33,0.46,2.8169,91106.28,153147.121,1.568,16.525466072437386,16.072713577302114,17.027430795304756,15.964446676291509
003027.SZ,20250519,16.84,16.9,16.49,16.75,16.79,-0.04,-0.2382,54547.54,90719.754,1.568,16.48609629025171,16.57467830016948,16.633732973447994,16.230192706044818
003027.SZ,20250520,16.7,16.98,16.54,16.87,16.75,0.12,0.7164,48833.5,81872.566,1.568,16.60420563680874,16.436884062519617,16.712472537819348,16.279404933776913
003027.SZ,20250521,16.82,16.92,16.63,16.74,16.87,-0.13,-0.7706,40746.5,68347.472,1.568,16.47625384470529,16.554993409076644,16.653417864540835,16.36798694369468
003027.SZ,20250522,16.61,16.8,16.24,16.27,16.74,-0.47,-2.8076,45809.01,75492.749,1.568,16.0136589040236,16.348302052601845,16.535308517983808,15.984131567384344
003027.SZ,20250523,16.28,16.6,16.14,16.19,16.27,-0.08,-0.4917,39538.0,64663.877,1.568,15.934919339652252,16.023501349570022,16.33845960705543,15.885707111920157
003027.SZ,20250526,16.25,16.59,16.22,16.53,16.19,0.34,2.1001,28309.0,46597.135,1.568,16.269562488230495,15.993974012930764,16.32861716150901,15.964446676291509
003027.SZ,20250527,16.49,16.73,16.4,16.67,16.53,0.14,0.8469,26177.5,43440.599,1.568,16.407356725880362,16.230192706044818,16.466411399158872,16.14161069612705
003027.SZ,20250528,16.55,16.85,16.45,16.54,16.67,-0.13,-0.7798,29475.0,48999.343,1.568,16.279404933776913,16.289247379323335,16.584520745715903,16.190822923859145
003027.SZ,20250529,16.55,16.95,16.41,16.73,16.54,0.19,1.1487,38169.0,63922.058,1.568,16.466411399158872,16.289247379323335,16.68294520118009,16.151453141673468
003027.SZ,20250530,17.0,17.19,16.61,16.71,16.73,-0.02,-0.1195,56061.5,94518.185,1.568,16.44672650806604,16.732157428912185,16.919163894294147,16.348302052601845
003027.SZ,20250603,16.36,16.75,16.36,16.63,16.71,-0.08,-0.4788,30008.5,49926.236,1.568,16.36798694369468,16.102240913941372,16.48609629025171,16.102240913941372
003027.SZ,20250604,16.61,16.94,16.61,16.89,16.63,0.26,1.5634,38277.5,64338.849,1.568,16.623890527901576,16.348302052601845,16.673102755633675,16.348302052601845
003027.SZ,20250605,16.95,16.96,16.73,16.79,16.89,-0.1,-0.5921,28853.0,48576.92,1.568,16.525466072437386,16.68294520118009,16.69278764672651,16.466411399158872
003027.SZ,20250606,16.79,17.1,16.77,17.1,16.79,0.31,1.8463,40604.0,69029.216,1.568,16.830581884376375,16.525466072437386,16.830581884376375,16.50578118134455
003027.SZ,20250609,17.08,17.26,17.0,17.15,17.1,0.05,0.2924,35033.0,60018.962,1.568,16.879794112108467,16.810896993283535,16.98806101311908,16.732157428912185
003027.SZ,20250610,17.19,18.87,17.13,18.87,17.15,1.72,10.0292,49754.6,92538.549,1.568,18.572694746092527,16.919163894294147,18.572694746092527,16.86010922101563
003027.SZ,20250611,19.81,20.38,18.94,19.0,18.87,0.13,0.6889,265548.99,518901.158,1.568,18.70064653819597,19.497884627455903,20.058904023601784,18.64159186491746
003027.SZ,20250612,18.32,18.79,18.32,18.44,19.0,-0.56,-2.9474,129628.31,239714.882,1.568,18.14946958759652,18.031360241039483,18.493955181721173,18.031360241039483
003027.SZ,20250613,18.24,18.79,17.69,17.74,18.15,-0.41,-2.259,126878.78,232190.658,1.5931,17.74,18.24,18.79,17.69
003027.SZ,20250616,17.54,18.0,17.47,17.77,17.74,0.03,0.1691,72540.3,128811.33,1.5931,17.77,17.54,18.0,17.47
003027.SZ,20250617,17.78,17.92,17.5,17.67,17.77,-0.1,-0.5627,61852.8,108979.957,1.5931,17.67,17.78,17.92,17.5
003027.SZ,20250618,17.7,17.83,17.19,17.38,17.67,-0.29,-1.6412,53837.52,93608.519,1.5931,17.38,17.7,17.83,17.19
003027.SZ,20250619,17.3,17.43,16.86,17.02,17.38,-0.36,-2.0713,58326.85,99872.335,1.5931,17.02,17.3,17.43,16.86
003027.SZ,20250620,16.88,17.5,16.88,17.17,17.02,0.15,0.8813,46438.5,80095.336,1.5931,17.17,16.88,17.5,16.88
003027.SZ,20250623,17.1,17.45,16.92,17.44,17.17,0.27,1.5725,45540.5,78762.518,1.5931,17.44,17.1,17.45,16.92
003027.SZ,20250624,17.53,17.8,17.33,17.65,17.44,0.21,1.2041,57175.76,100527.189,1.5931,17.65,17.53,17.8,17.33
003027.SZ,20250625,17.66,17.9,17.37,17.55,17.65,-0.1,-0.5666,53127.78,93334.339,1.5931,17.55,17.66,17.9,17.37
003027.SZ,20250626,17.5,17.68,17.32,17.45,17.55,-0.1,-0.5698,39006.52,68193.196,1.5931,17.45,17.5,17.68,17.32
003027.SZ,20250627,17.45,17.85,17.31,17.61,17.45,0.16,0.9169,57426.98,100677.992,1.5931,17.61,17.45,17.85,17.31
003027.SZ,20250630,17.58,17.95,17.54,17.75,17.61,0.14,0.795,38551.0,68173.188,1.5931,17.75,17.58,17.95,17.54
003027.SZ,20250701,17.7,18.78,17.47,18.19,17.75,0.44,2.4789,99258.63,179560.065,1.5931,18.19,17.7,18.78,17.47
003027.SZ,20250702,18.28,18.28,17.75,17.93,18.19,-0.26,-1.4294,51716.0,92600.433,1.5931,17.93,18.28,18.28,17.75
003027.SZ,20250703,17.93,18.08,17.68,18.01,17.93,0.08,0.4462,43830.35,78570.11,1.5931,18.01,17.93,18.08,17.68
003027.SZ,20250704,17.91,17.96,17.43,17.52,18.01,-0.49,-2.7207,53941.0,95149.836,1.5931,17.52,17.91,17.96,17.43
003027.SZ,20250707,17.41,18.26,17.39,18.1,17.52,0.58,3.3105,53669.0,96305.502,1.5931,18.1,17.41,18.26,17.39
003027.SZ,20250708,18.09,18.25,17.94,18.05,18.1,-0.05,-0.2762,29039.15,52277.638,1.5931,18.05,18.09,18.25,17.94
003027.SZ,20250709,18.0,18.23,17.94,18.12,18.05,0.07,0.3878,34190.5,61752.224,1.5931,18.12,18.0,18.23,17.94
003027.SZ,20250710,18.0,18.1,17.93,18.08,18.12,-0.04,-0.2208,24642.37,44392.124,1.5931,18.08,18.0,18.1,17.93
