ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300080.SZ,20220909,5.39,5.39,5.17,5.27,5.35,-0.08,-1.4953,181095.95,94855.545,2.637,5.27,5.39,5.39,5.17
300080.SZ,20220913,5.29,5.32,5.17,5.24,5.27,-0.03,-0.5693,131118.35,68649.939,2.637,5.24,5.29,5.32,5.17
300080.SZ,20220914,5.13,5.23,5.07,5.1,5.24,-0.14,-2.6718,149681.0,76718.537,2.637,5.1,5.13,5.23,5.07
300080.SZ,20220915,5.14,5.15,4.71,4.84,5.1,-0.26,-5.098,328556.52,160103.434,2.637,4.84,5.14,5.15,4.71
300080.SZ,20220916,4.82,4.88,4.73,4.75,4.84,-0.09,-1.8595,156545.0,75093.972,2.637,4.75,4.82,4.88,4.73
300080.SZ,20220919,4.75,4.86,4.68,4.84,4.75,0.09,1.8947,200734.0,95808.321,2.637,4.84,4.75,4.86,4.68
300080.SZ,20220920,4.85,5.0,4.83,4.87,4.84,0.03,0.6198,200857.12,98787.188,2.637,4.87,4.85,5.0,4.83
300080.SZ,20220921,4.87,4.92,4.76,4.86,4.87,-0.01,-0.2053,125593.0,60809.13,2.637,4.86,4.87,4.92,4.76
300080.SZ,20220922,4.83,5.08,4.83,4.94,4.86,0.08,1.6461,223767.12,111296.51,2.637,4.94,4.83,5.08,4.83
300080.SZ,20220923,4.88,4.99,4.74,4.83,4.94,-0.11,-2.2267,196833.8,95471.226,2.637,4.83,4.88,4.99,4.74
300080.SZ,20220926,4.8,4.87,4.7,4.75,4.83,-0.08,-1.6563,142606.03,68324.026,2.637,4.75,4.8,4.87,4.7
300080.SZ,20220927,4.8,4.9,4.71,4.87,4.75,0.12,2.5263,174726.95,83785.642,2.637,4.87,4.8,4.9,4.71
300080.SZ,20220928,4.82,4.91,4.71,4.8,4.87,-0.07,-1.4374,175436.23,83979.079,2.637,4.8,4.82,4.91,4.71
300080.SZ,20220929,4.8,4.87,4.63,4.78,4.8,-0.02,-0.4167,287477.61,137283.65,2.637,4.78,4.8,4.87,4.63
300080.SZ,20220930,4.77,4.92,4.63,4.69,4.78,-0.09,-1.8828,361497.37,173228.421,2.637,4.69,4.77,4.92,4.63
300080.SZ,20221010,4.62,4.7,4.52,4.56,4.69,-0.13,-2.7719,176408.84,81244.83,2.637,4.56,4.62,4.7,4.52
300080.SZ,20221011,4.57,4.71,4.52,4.7,4.56,0.14,3.0702,161803.75,74881.437,2.637,4.7,4.57,4.71,4.52
300080.SZ,20221012,4.68,4.84,4.57,4.84,4.7,0.14,2.9787,160374.79,75453.533,2.637,4.84,4.68,4.84,4.57
300080.SZ,20221013,4.79,4.88,4.78,4.82,4.84,-0.02,-0.4132,129328.36,62614.158,2.637,4.82,4.79,4.88,4.78
300080.SZ,20221014,4.83,4.99,4.83,4.94,4.82,0.12,2.4896,153744.22,75632.877,2.637,4.94,4.83,4.99,4.83
300080.SZ,20221017,5.0,5.08,4.95,5.03,4.94,0.09,1.8219,141449.0,70807.514,2.637,5.03,5.0,5.08,4.95
300080.SZ,20221018,4.98,5.09,4.98,5.04,5.03,0.01,0.1988,135463.0,68201.143,2.637,5.04,4.98,5.09,4.98
300080.SZ,20221019,5.04,5.23,5.0,5.05,5.04,0.01,0.1984,204824.0,105003.194,2.637,5.05,5.04,5.23,5.0
300080.SZ,20221020,5.0,5.04,4.88,4.98,5.05,-0.07,-1.3861,165012.46,81795.813,2.637,4.98,5.0,5.04,4.88
300080.SZ,20221021,4.96,5.07,4.95,4.98,4.98,0.0,0.0,97992.0,48983.495,2.637,4.98,4.96,5.07,4.95
300080.SZ,20221024,5.03,5.17,4.96,5.01,4.98,0.03,0.6024,210531.87,106703.417,2.637,5.01,5.03,5.17,4.96
300080.SZ,20221025,4.97,5.16,4.89,5.11,5.01,0.1,1.996,200382.84,101106.89,2.637,5.11,4.97,5.16,4.89
300080.SZ,20221026,5.16,5.23,5.1,5.22,5.11,0.11,2.1526,238217.24,123397.092,2.637,5.22,5.16,5.23,5.1
300080.SZ,20221027,5.41,5.5,5.22,5.22,5.22,0.0,0.0,376907.16,201309.863,2.637,5.22,5.41,5.5,5.22
300080.SZ,20221028,5.19,5.22,4.93,4.94,5.22,-0.28,-5.364,245771.0,124488.89,2.637,4.94,5.19,5.22,4.93
300080.SZ,20221031,4.96,5.09,4.94,4.97,4.94,0.03,0.6073,167205.25,83497.793,2.637,4.97,4.96,5.09,4.94
300080.SZ,20221101,4.99,5.17,4.99,5.17,4.97,0.2,4.0241,201030.46,102785.084,2.637,5.17,4.99,5.17,4.99
300080.SZ,20221102,5.18,5.24,5.13,5.2,5.17,0.03,0.5803,180415.09,93718.813,2.637,5.2,5.18,5.24,5.13
300080.SZ,20221103,5.13,5.3,5.1,5.27,5.2,0.07,1.3462,170130.1,89357.242,2.637,5.27,5.13,5.3,5.1
300080.SZ,20221104,5.26,5.49,5.26,5.47,5.27,0.2,3.7951,289129.77,157170.247,2.637,5.47,5.26,5.49,5.26
300080.SZ,20221107,5.47,5.75,5.44,5.58,5.47,0.11,2.011,313555.66,175577.617,2.637,5.58,5.47,5.75,5.44
300080.SZ,20221108,5.52,5.6,5.44,5.48,5.58,-0.1,-1.7921,206805.71,113303.579,2.637,5.48,5.52,5.6,5.44
300080.SZ,20221109,5.44,5.51,5.39,5.43,5.48,-0.05,-0.9124,149840.03,81495.437,2.637,5.43,5.44,5.51,5.39
300080.SZ,20221110,5.4,5.41,5.3,5.33,5.43,-0.1,-1.8416,156808.24,83847.271,2.637,5.33,5.4,5.41,5.3
300080.SZ,20221111,5.43,5.49,5.33,5.33,5.33,0.0,0.0,170026.87,91557.009,2.637,5.33,5.43,5.49,5.33
300080.SZ,20221114,5.36,5.39,5.24,5.26,5.33,-0.07,-1.3133,155934.29,82833.04,2.637,5.26,5.36,5.39,5.24
300080.SZ,20221115,5.27,5.41,5.25,5.4,5.26,0.14,2.6616,150485.11,80624.621,2.637,5.4,5.27,5.41,5.25
300080.SZ,20221116,5.4,5.43,5.29,5.33,5.4,-0.07,-1.2963,136169.62,72870.393,2.637,5.33,5.4,5.43,5.29
300080.SZ,20221117,5.28,5.32,5.19,5.27,5.33,-0.06,-1.1257,132345.0,69246.287,2.637,5.27,5.28,5.32,5.19
300080.SZ,20221118,5.32,5.34,5.23,5.24,5.27,-0.03,-0.5693,134103.16,71061.215,2.637,5.24,5.32,5.34,5.23
300080.SZ,20221121,5.19,5.35,5.18,5.35,5.24,0.11,2.0992,149078.93,79147.927,2.637,5.35,5.19,5.35,5.18
300080.SZ,20221122,5.31,5.34,5.12,5.14,5.35,-0.21,-3.9252,185042.45,96447.416,2.637,5.14,5.31,5.34,5.12
300080.SZ,20221123,5.16,5.22,5.04,5.2,5.14,0.06,1.1673,160316.91,82541.661,2.637,5.2,5.16,5.22,5.04
300080.SZ,20221124,5.17,5.36,5.17,5.3,5.2,0.1,1.9231,184361.33,97669.662,2.637,5.3,5.17,5.36,5.17
300080.SZ,20221125,5.29,5.34,5.14,5.14,5.3,-0.16,-3.0189,146405.62,76213.743,2.637,5.14,5.29,5.34,5.14
300080.SZ,20221128,5.09,5.15,5.05,5.13,5.14,-0.01,-0.1946,112878.56,57573.242,2.637,5.13,5.09,5.15,5.05
300080.SZ,20221129,5.13,5.23,5.12,5.22,5.13,0.09,1.7544,99828.44,51701.889,2.637,5.22,5.13,5.23,5.12
300080.SZ,20221130,5.23,5.25,5.13,5.15,5.22,-0.07,-1.341,116716.33,60371.335,2.637,5.15,5.23,5.25,5.13
300080.SZ,20221201,5.16,5.27,5.16,5.22,5.15,0.07,1.3592,121851.6,63588.967,2.637,5.22,5.16,5.27,5.16
300080.SZ,20221202,5.21,5.3,5.19,5.24,5.22,0.02,0.3831,111160.0,58353.773,2.637,5.24,5.21,5.3,5.19
300080.SZ,20221205,5.26,5.3,5.18,5.22,5.24,-0.02,-0.3817,142971.82,74518.214,2.637,5.22,5.26,5.3,5.18
300080.SZ,20221206,5.23,5.26,5.13,5.24,5.22,0.02,0.3831,122605.58,63734.406,2.637,5.24,5.23,5.26,5.13
300080.SZ,20221207,5.21,5.25,5.15,5.16,5.24,-0.08,-1.5267,120417.96,62527.179,2.637,5.16,5.21,5.25,5.15
300080.SZ,20221208,5.18,5.23,5.11,5.16,5.16,0.0,0.0,113753.09,58838.025,2.637,5.16,5.18,5.23,5.11
300080.SZ,20221209,5.2,5.2,5.06,5.1,5.16,-0.06,-1.1628,248559.47,126684.785,2.637,5.1,5.2,5.2,5.06
300080.SZ,20221212,5.09,5.1,4.88,4.97,5.1,-0.13,-2.549,211137.99,104794.782,2.637,4.97,5.09,5.1,4.88
300080.SZ,20221213,4.99,5.0,4.92,4.93,4.97,-0.04,-0.8048,79877.56,39545.165,2.637,4.93,4.99,5.0,4.92
300080.SZ,20221214,4.96,4.99,4.87,4.9,4.93,-0.03,-0.6085,85427.91,42028.535,2.637,4.9,4.96,4.99,4.87
300080.SZ,20221215,4.89,4.96,4.84,4.94,4.9,0.04,0.8163,79216.74,38873.801,2.637,4.94,4.89,4.96,4.84
300080.SZ,20221216,4.93,4.93,4.81,4.82,4.94,-0.12,-2.4291,100447.0,48730.817,2.637,4.82,4.93,4.93,4.81
300080.SZ,20221219,4.81,4.87,4.71,4.74,4.82,-0.08,-1.6598,78880.82,37607.91,2.637,4.74,4.81,4.87,4.71
300080.SZ,20221220,4.74,4.81,4.7,4.76,4.74,0.02,0.4219,67071.5,31938.016,2.637,4.76,4.74,4.81,4.7
300080.SZ,20221221,4.78,4.78,4.64,4.69,4.76,-0.07,-1.4706,66011.45,31003.599,2.637,4.69,4.78,4.78,4.64
300080.SZ,20221222,4.67,4.73,4.55,4.58,4.69,-0.11,-2.3454,76430.28,35281.155,2.637,4.58,4.67,4.73,4.55
300080.SZ,20221223,4.52,4.6,4.51,4.57,4.58,-0.01,-0.2183,56820.0,25930.626,2.637,4.57,4.52,4.6,4.51
300080.SZ,20221226,4.57,4.72,4.53,4.7,4.57,0.13,2.8446,86777.14,40358.424,2.637,4.7,4.57,4.72,4.53
300080.SZ,20221227,4.73,4.76,4.66,4.73,4.7,0.03,0.6383,81333.68,38340.941,2.637,4.73,4.73,4.76,4.66
300080.SZ,20221228,4.73,4.74,4.68,4.69,4.73,-0.04,-0.8457,51098.0,24034.688,2.637,4.69,4.73,4.74,4.68
300080.SZ,20221229,4.69,4.73,4.65,4.66,4.69,-0.03,-0.6397,53110.01,24857.601,2.637,4.66,4.69,4.73,4.65
300080.SZ,20221230,4.7,4.71,4.64,4.66,4.66,0.0,0.0,60753.62,28375.203,2.637,4.66,4.7,4.71,4.64
300080.SZ,20230103,4.7,4.85,4.69,4.83,4.66,0.17,3.6481,118129.92,56547.755,2.637,4.83,4.7,4.85,4.69
300080.SZ,20230104,4.82,4.89,4.79,4.83,4.83,0.0,0.0,93607.18,45262.79,2.637,4.83,4.82,4.89,4.79
300080.SZ,20230105,4.84,4.91,4.82,4.89,4.83,0.06,1.2422,89767.44,43781.627,2.637,4.89,4.84,4.91,4.82
300080.SZ,20230106,4.9,5.05,4.86,4.96,4.89,0.07,1.4315,161719.05,80519.639,2.637,4.96,4.9,5.05,4.86
300080.SZ,20230109,4.99,5.06,4.95,4.99,4.96,0.03,0.6048,124272.91,62263.366,2.637,4.99,4.99,5.06,4.95
300080.SZ,20230110,5.0,5.07,4.97,5.05,4.99,0.06,1.2024,152694.01,76794.828,2.637,5.05,5.0,5.07,4.97
300080.SZ,20230111,5.06,5.2,5.02,5.09,5.05,0.04,0.7921,184106.87,94182.677,2.637,5.09,5.06,5.2,5.02
300080.SZ,20230112,5.09,5.7,5.07,5.47,5.09,0.38,7.4656,733622.69,400806.401,2.637,5.47,5.09,5.7,5.07
300080.SZ,20230113,5.42,5.6,5.36,5.48,5.47,0.01,0.1828,579462.52,317973.648,2.637,5.48,5.42,5.6,5.36
300080.SZ,20230116,5.49,5.55,5.36,5.44,5.48,-0.04,-0.7299,273582.9,149175.589,2.637,5.44,5.49,5.55,5.36
300080.SZ,20230117,5.45,5.59,5.41,5.51,5.44,0.07,1.2868,237042.77,130262.311,2.637,5.51,5.45,5.59,5.41
300080.SZ,20230118,5.55,5.56,5.43,5.49,5.51,-0.02,-0.363,176392.24,96867.304,2.637,5.49,5.55,5.56,5.43
300080.SZ,20230119,5.45,5.59,5.45,5.5,5.49,0.01,0.1821,187977.36,103675.228,2.637,5.5,5.45,5.59,5.45
300080.SZ,20230120,5.49,5.83,5.45,5.69,5.5,0.19,3.4545,402146.93,227334.334,2.637,5.69,5.49,5.83,5.45
300080.SZ,20230130,5.76,6.06,5.69,5.98,5.69,0.29,5.0967,579841.23,342395.439,2.637,5.98,5.76,6.06,5.69
300080.SZ,20230131,6.2,6.27,5.79,5.99,5.98,0.01,0.1672,590380.8,353581.646,2.637,5.99,6.199999999999999,6.27,5.79
300080.SZ,20230201,6.02,6.26,5.99,6.15,5.99,0.16,2.6711,470257.41,288165.951,2.637,6.15,6.02,6.26,5.99
300080.SZ,20230202,6.11,6.16,5.97,6.1,6.15,-0.05,-0.813,341311.01,206631.127,2.637,6.1,6.109999999999999,6.159999999999999,5.97
300080.SZ,20230203,6.08,6.09,5.93,5.99,6.1,-0.11,-1.8033,242823.73,145317.456,2.637,5.99,6.08,6.09,5.93
300080.SZ,20230206,5.99,6.04,5.88,5.97,5.99,-0.02,-0.3339,207228.0,123553.121,2.637,5.97,5.99,6.04,5.88
300080.SZ,20230207,6.0,6.06,5.94,6.03,5.97,0.06,1.005,142307.48,85543.983,2.637,6.03,6.0,6.06,5.94
300080.SZ,20230208,6.01,6.09,5.99,6.02,6.03,-0.01,-0.1658,156972.62,94836.928,2.637,6.02,6.01,6.09,5.99
300080.SZ,20230209,6.02,6.14,5.93,6.07,6.02,0.05,0.8306,195865.56,118528.338,2.637,6.069999999999999,6.02,6.14,5.93
300080.SZ,20230210,6.05,6.11,6.0,6.03,6.07,-0.04,-0.659,172886.1,104538.256,2.637,6.03,6.05,6.109999999999999,6.0
300080.SZ,20230213,6.0,6.09,5.95,5.98,6.03,-0.05,-0.8292,179182.08,107416.281,2.637,5.98,6.0,6.09,5.95
300080.SZ,20230214,6.02,6.12,5.95,6.0,5.98,0.02,0.3344,174105.62,104931.923,2.637,6.0,6.02,6.12,5.95
300080.SZ,20230215,6.02,6.03,5.93,5.97,6.0,-0.03,-0.5,124737.69,74436.436,2.637,5.97,6.02,6.03,5.93
300080.SZ,20230216,5.97,6.0,5.75,5.85,5.97,-0.12,-2.0101,205519.1,121246.143,2.637,5.85,5.97,6.0,5.75
300080.SZ,20230217,5.8,5.91,5.78,5.82,5.85,-0.03,-0.5128,118661.4,69349.354,2.637,5.82,5.8,5.91,5.78
300080.SZ,20230220,5.85,5.92,5.75,5.91,5.82,0.09,1.5464,118892.99,69469.77,2.637,5.91,5.85,5.92,5.75
300080.SZ,20230221,5.88,6.01,5.86,5.94,5.91,0.03,0.5076,121184.82,71993.555,2.637,5.94,5.88,6.01,5.86
300080.SZ,20230222,5.92,6.0,5.88,5.91,5.94,-0.03,-0.5051,106711.0,63163.475,2.637,5.91,5.92,6.0,5.88
300080.SZ,20230223,5.94,5.96,5.85,5.91,5.91,0.0,0.0,103808.59,61208.348,2.637,5.91,5.94,5.96,5.85
300080.SZ,20230224,5.9,5.94,5.85,5.88,5.91,-0.03,-0.5076,94161.3,55446.657,2.637,5.88,5.9,5.94,5.85
300080.SZ,20230227,5.86,6.03,5.82,5.92,5.88,0.04,0.6803,154979.78,92151.809,2.637,5.92,5.86,6.03,5.82
300080.SZ,20230228,5.96,5.96,5.84,5.9,5.92,-0.02,-0.3378,99603.14,58541.903,2.637,5.9,5.96,5.96,5.84
300080.SZ,20230301,5.91,5.93,5.83,5.93,5.9,0.03,0.5085,93043.01,54787.284,2.637,5.93,5.91,5.93,5.83
300080.SZ,20230302,5.94,5.96,5.87,5.88,5.93,-0.05,-0.8432,96011.7,56811.576,2.637,5.88,5.94,5.96,5.87
300080.SZ,20230303,5.94,5.94,5.84,5.89,5.88,0.01,0.1701,89796.41,52915.286,2.637,5.89,5.94,5.94,5.84
300080.SZ,20230306,5.92,6.11,5.89,6.03,5.89,0.14,2.3769,240820.11,144821.987,2.637,6.03,5.92,6.109999999999999,5.89
300080.SZ,20230307,5.99,6.06,5.81,5.82,6.03,-0.21,-3.4826,193065.11,114165.989,2.637,5.82,5.99,6.06,5.81
300080.SZ,20230308,5.8,5.95,5.78,5.93,5.82,0.11,1.89,110018.06,64975.048,2.637,5.93,5.8,5.95,5.78
300080.SZ,20230309,5.95,5.99,5.87,5.89,5.93,-0.04,-0.6745,84175.0,49767.861,2.637,5.89,5.95,5.99,5.87
300080.SZ,20230310,5.87,5.88,5.72,5.75,5.89,-0.14,-2.3769,103703.0,59940.973,2.637,5.75,5.87,5.88,5.72
300080.SZ,20230313,5.7,5.82,5.69,5.76,5.75,0.01,0.1739,94675.0,54378.952,2.637,5.76,5.7,5.82,5.69
300080.SZ,20230314,5.79,5.79,5.56,5.65,5.76,-0.11,-1.9097,107978.0,60985.929,2.637,5.65,5.79,5.79,5.56
300080.SZ,20230315,5.65,5.8,5.65,5.76,5.65,0.11,1.9469,87822.0,50517.253,2.637,5.76,5.65,5.8,5.65
300080.SZ,20230316,5.79,5.8,5.61,5.66,5.76,-0.1,-1.7361,106327.7,60595.306,2.637,5.66,5.79,5.8,5.61
300080.SZ,20230317,5.72,5.76,5.6,5.62,5.66,-0.04,-0.7067,114319.18,65025.524,2.637,5.62,5.72,5.76,5.6
300080.SZ,20230320,5.61,5.75,5.61,5.71,5.62,0.09,1.6014,123078.83,70024.6,2.637,5.71,5.61,5.75,5.61
300080.SZ,20230321,5.65,5.77,5.65,5.76,5.71,0.05,0.8757,96886.51,55279.205,2.637,5.76,5.65,5.77,5.65
300080.SZ,20230322,5.83,5.83,5.73,5.75,5.76,-0.01,-0.1736,87355.92,50398.603,2.637,5.75,5.83,5.83,5.73
300080.SZ,20230323,5.77,5.78,5.66,5.69,5.75,-0.06,-1.0435,75589.0,43095.163,2.637,5.69,5.77,5.78,5.66
300080.SZ,20230324,5.73,5.93,5.67,5.92,5.69,0.23,4.0422,200956.0,117200.29,2.637,5.92,5.73,5.93,5.67
300080.SZ,20230327,5.89,6.24,5.89,6.2,5.92,0.28,4.7297,452308.82,277467.539,2.637,6.199999999999999,5.89,6.239999999999999,5.89
300080.SZ,20230328,6.25,6.26,6.03,6.05,6.2,-0.15,-2.4194,279684.91,171213.462,2.637,6.05,6.25,6.26,6.03
300080.SZ,20230329,6.12,6.18,5.96,6.02,6.05,-0.03,-0.4959,212599.0,128404.48,2.637,6.02,6.12,6.18,5.96
300080.SZ,20230330,5.99,5.99,5.78,5.9,6.02,-0.12,-1.9934,224373.76,131511.064,2.637,5.9,5.99,5.99,5.78
300080.SZ,20230331,5.81,5.88,5.46,5.53,5.9,-0.37,-6.2712,487582.87,272640.553,2.637,5.53,5.81,5.88,5.46
300080.SZ,20230403,5.53,5.53,5.42,5.46,5.53,-0.07,-1.2658,275782.39,150829.231,2.637,5.46,5.53,5.53,5.42
300080.SZ,20230404,5.46,5.47,5.25,5.31,5.46,-0.15,-2.7473,264984.66,140879.12,2.637,5.31,5.46,5.47,5.25
300080.SZ,20230406,5.31,5.38,5.25,5.33,5.31,0.02,0.3766,154443.31,82213.013,2.637,5.33,5.31,5.38,5.25
300080.SZ,20230407,5.33,5.43,5.31,5.39,5.33,0.06,1.1257,152284.0,81983.205,2.637,5.39,5.33,5.43,5.31
300080.SZ,20230410,5.39,5.39,5.26,5.34,5.39,-0.05,-0.9276,185395.83,98710.991,2.637,5.34,5.39,5.39,5.26
300080.SZ,20230411,5.33,5.37,5.26,5.28,5.34,-0.06,-1.1236,125609.82,66373.982,2.637,5.28,5.33,5.37,5.26
300080.SZ,20230412,5.3,5.4,5.29,5.36,5.28,0.08,1.5152,134943.43,72199.463,2.637,5.36,5.3,5.4,5.29
300080.SZ,20230413,5.36,5.44,5.34,5.35,5.36,-0.01,-0.1866,142240.06,76594.096,2.637,5.35,5.36,5.44,5.34
300080.SZ,20230414,5.35,5.57,5.32,5.52,5.35,0.17,3.1776,233183.94,127677.258,2.637,5.52,5.35,5.57,5.32
300080.SZ,20230417,5.49,5.61,5.47,5.5,5.52,-0.02,-0.3623,154669.0,85455.005,2.637,5.5,5.49,5.61,5.47
300080.SZ,20230418,5.46,5.57,5.45,5.54,5.5,0.04,0.7273,131476.48,72834.072,2.637,5.54,5.46,5.57,5.45
300080.SZ,20230419,5.52,5.63,5.49,5.58,5.54,0.04,0.722,138714.08,77130.689,2.637,5.58,5.52,5.63,5.49
300080.SZ,20230420,5.55,5.59,5.35,5.42,5.58,-0.16,-2.8674,160206.35,86792.588,2.637,5.42,5.55,5.59,5.35
300080.SZ,20230421,5.44,5.45,5.27,5.28,5.42,-0.14,-2.583,131634.0,70224.12,2.637,5.28,5.44,5.45,5.27
300080.SZ,20230424,5.26,5.29,5.17,5.22,5.28,-0.06,-1.1364,120343.5,62828.563,2.637,5.22,5.26,5.29,5.17
300080.SZ,20230425,5.18,5.23,4.99,5.09,5.22,-0.13,-2.4904,137958.92,70164.731,2.637,5.09,5.18,5.23,4.99
300080.SZ,20230426,5.12,5.44,5.09,5.39,5.09,0.3,5.8939,196593.8,104365.879,2.637,5.39,5.12,5.44,5.09
300080.SZ,20230427,5.49,5.67,5.43,5.65,5.39,0.26,4.8237,308360.45,171889.46,2.637,5.65,5.49,5.67,5.43
300080.SZ,20230428,5.44,5.47,5.18,5.34,5.65,-0.31,-5.4867,454343.26,240325.06,2.637,5.34,5.44,5.47,5.18
300080.SZ,20230504,5.3,5.36,5.16,5.23,5.34,-0.11,-2.0599,384290.64,201107.656,2.637,5.23,5.3,5.36,5.16
300080.SZ,20230505,5.23,5.23,5.03,5.1,5.23,-0.13,-2.4857,252704.7,129203.429,2.637,5.1,5.23,5.23,5.03
300080.SZ,20230508,5.1,5.23,5.1,5.17,5.1,0.07,1.3725,176416.36,90937.776,2.637,5.17,5.1,5.23,5.1
300080.SZ,20230509,5.14,5.37,5.13,5.19,5.17,0.02,0.3868,283706.0,149245.027,2.637,5.19,5.14,5.37,5.13
300080.SZ,20230510,5.13,5.31,5.13,5.27,5.19,0.08,1.5414,187495.54,98119.623,2.637,5.27,5.13,5.31,5.13
300080.SZ,20230511,5.29,5.34,5.22,5.27,5.27,0.0,0.0,134320.93,70820.254,2.637,5.27,5.29,5.34,5.22
300080.SZ,20230512,5.27,5.27,5.13,5.13,5.27,-0.14,-2.6565,139155.4,72095.995,2.637,5.13,5.27,5.27,5.13
300080.SZ,20230515,5.13,5.3,5.12,5.29,5.13,0.16,3.1189,165755.3,86870.06,2.637,5.29,5.13,5.3,5.12
300080.SZ,20230516,5.28,5.4,5.27,5.31,5.29,0.02,0.3781,206241.69,110176.249,2.637,5.31,5.28,5.4,5.27
300080.SZ,20230517,5.31,5.41,5.21,5.4,5.31,0.09,1.6949,201338.0,107325.103,2.637,5.4,5.31,5.41,5.21
300080.SZ,20230518,5.44,5.44,5.33,5.35,5.4,-0.05,-0.9259,119571.7,64038.374,2.637,5.35,5.44,5.44,5.33
300080.SZ,20230519,5.33,5.37,5.29,5.33,5.35,-0.02,-0.3738,88025.26,46969.978,2.637,5.33,5.33,5.37,5.29
300080.SZ,20230522,5.36,5.44,5.3,5.39,5.33,0.06,1.1257,103193.23,55592.069,2.637,5.39,5.36,5.44,5.3
300080.SZ,20230523,5.4,5.41,5.29,5.29,5.39,-0.1,-1.8553,108573.32,57996.72,2.637,5.29,5.4,5.41,5.29
300080.SZ,20230524,5.3,5.39,5.24,5.31,5.29,0.02,0.3781,110004.01,58693.274,2.637,5.31,5.3,5.39,5.24
300080.SZ,20230525,5.28,5.46,5.27,5.39,5.31,0.08,1.5066,220076.09,118459.896,2.637,5.39,5.28,5.46,5.27
300080.SZ,20230526,5.4,5.4,5.23,5.32,5.39,-0.07,-1.2987,166014.0,87662.003,2.637,5.32,5.4,5.4,5.23
300080.SZ,20230529,5.31,5.34,5.26,5.33,5.32,0.01,0.188,125026.57,66222.681,2.637,5.33,5.31,5.34,5.26
300080.SZ,20230530,5.3,5.38,5.21,5.27,5.33,-0.06,-1.1257,110019.84,58048.477,2.637,5.27,5.3,5.38,5.21
300080.SZ,20230531,5.24,5.26,5.11,5.14,5.27,-0.13,-2.4668,128230.14,66280.957,2.637,5.14,5.24,5.26,5.11
300080.SZ,20230601,5.12,5.23,5.11,5.16,5.14,0.02,0.3891,108868.0,56413.239,2.637,5.16,5.12,5.23,5.11
300080.SZ,20230602,5.17,5.35,5.16,5.31,5.16,0.15,2.907,140237.26,74153.635,2.637,5.31,5.17,5.35,5.16
300080.SZ,20230605,5.36,5.38,5.26,5.27,5.31,-0.04,-0.7533,93411.0,49442.677,2.637,5.27,5.36,5.38,5.26
300080.SZ,20230606,5.28,5.28,5.12,5.13,5.27,-0.14,-2.6565,125445.0,64936.325,2.637,5.13,5.28,5.28,5.12
300080.SZ,20230607,5.13,5.17,5.06,5.1,5.13,-0.03,-0.5848,103970.03,53070.716,2.637,5.1,5.13,5.17,5.06
300080.SZ,20230608,5.12,5.15,5.01,5.09,5.1,-0.01,-0.1961,113324.56,57507.564,2.637,5.09,5.12,5.15,5.01
300080.SZ,20230609,5.05,5.11,5.04,5.09,5.09,0.0,0.0,80903.76,41045.314,2.637,5.09,5.05,5.11,5.04
300080.SZ,20230612,5.09,5.12,5.02,5.08,5.09,-0.01,-0.1965,93436.3,47354.125,2.637,5.08,5.09,5.12,5.02
300080.SZ,20230613,5.05,5.16,5.05,5.08,5.08,0.0,0.0,84690.02,43227.783,2.637,5.08,5.05,5.16,5.05
300080.SZ,20230614,5.06,5.1,5.03,5.07,5.08,-0.01,-0.1969,98269.82,49692.893,2.637,5.07,5.06,5.1,5.03
300080.SZ,20230615,5.1,5.22,5.07,5.19,5.07,0.12,2.3669,158488.34,81831.541,2.637,5.19,5.1,5.22,5.07
300080.SZ,20230616,5.2,5.21,5.16,5.19,5.19,0.0,0.0,105801.63,54887.199,2.637,5.19,5.2,5.21,5.16
300080.SZ,20230619,5.23,5.24,5.09,5.1,5.19,-0.09,-1.7341,100493.0,51630.437,2.637,5.1,5.23,5.24,5.09
300080.SZ,20230620,5.1,5.12,5.04,5.04,5.1,-0.06,-1.1765,108778.5,55040.646,2.637,5.04,5.1,5.12,5.04
300080.SZ,20230621,5.03,5.09,4.93,4.94,5.04,-0.1,-1.9841,117671.7,58812.319,2.637,4.94,5.03,5.09,4.93
300080.SZ,20230626,4.92,4.98,4.88,4.9,4.94,-0.04,-0.8097,79680.54,39162.857,2.637,4.9,4.92,4.98,4.88
300080.SZ,20230627,4.91,5.05,4.88,5.03,4.9,0.13,2.6531,86125.4,43048.013,2.637,5.03,4.91,5.05,4.88
300080.SZ,20230628,5.01,5.04,4.96,5.03,5.03,0.0,0.0,66114.96,33041.831,2.637,5.03,5.01,5.04,4.96
300080.SZ,20230629,5.01,5.08,5.0,5.04,5.03,0.01,0.1988,73495.31,37158.051,2.637,5.04,5.01,5.08,5.0
300080.SZ,20230630,5.08,5.1,5.03,5.09,5.04,0.05,0.9921,86863.56,44064.8,2.637,5.09,5.08,5.1,5.03
300080.SZ,20230703,5.09,5.16,5.08,5.13,5.09,0.04,0.7859,114998.76,59087.27,2.637,5.13,5.09,5.16,5.08
300080.SZ,20230704,5.15,5.2,5.11,5.13,5.13,0.0,0.0,116566.81,59998.253,2.637,5.13,5.15,5.2,5.11
300080.SZ,20230705,5.13,5.17,5.09,5.1,5.13,-0.03,-0.5848,76289.11,39066.358,2.637,5.1,5.13,5.17,5.09
