ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002767.SZ,20241009,14.0,14.0,12.83,12.98,14.24,-1.26,-8.8483,105141.5,141079.962,1.5296,12.95036722979584,13.968038614571784,13.968038614571784,12.80070967321114
002767.SZ,20241010,13.1,13.45,12.68,12.94,12.98,-0.04,-0.3082,71113.92,93061.665,1.5296,12.91045854803992,13.070093275063597,13.419294240427892,12.651052116626444
002767.SZ,20241011,13.0,13.1,12.46,12.58,12.94,-0.36,-2.7821,59548.26,75888.294,1.5296,12.551280412236649,12.9703215706738,13.070093275063597,12.43155436696889
002767.SZ,20241014,12.53,12.81,12.27,12.75,12.58,0.17,1.3514,50661.0,63812.694,1.5296,12.720892309699304,12.501394560041746,12.780755332333182,12.24198812862827
002767.SZ,20241015,12.68,12.95,12.58,12.58,12.75,-0.17,-1.3333,41834.0,53384.6,1.5296,12.551280412236649,12.651052116626444,12.9204357184789,12.551280412236649
002767.SZ,20241016,12.45,12.75,12.32,12.68,12.58,0.1,0.7949,31995.5,40400.772,1.5296,12.651052116626444,12.421577196529908,12.720892309699304,12.291873980823173
002767.SZ,20241017,12.68,12.96,12.61,12.64,12.68,-0.04,-0.3155,32307.31,41317.338,1.5296,12.611143434870526,12.651052116626444,12.93041288891788,12.581211923553584
002767.SZ,20241018,12.6,13.49,12.56,13.15,12.64,0.51,4.0348,76955.2,100637.58,1.5296,13.119979127258498,12.571234753114606,13.459202922183811,12.531326071358686
002767.SZ,20241021,13.16,13.68,13.14,13.49,13.15,0.34,2.5856,71363.0,95950.672,1.5296,13.459202922183811,13.129956297697476,13.648769160524427,13.110001956819518
002767.SZ,20241022,13.5,14.0,13.38,13.59,13.49,0.1,0.7413,71998.0,98134.714,1.5296,13.55897462657361,13.469180092622793,13.968038614571784,13.349454047355032
002767.SZ,20241023,13.58,13.85,13.35,13.45,13.59,-0.14,-1.0302,57616.0,78156.468,1.5296,13.419294240427892,13.54899745613463,13.818381057987086,13.319522536038091
002767.SZ,20241024,13.32,13.5,13.22,13.41,13.45,-0.04,-0.2974,33538.5,44847.946,1.5296,13.379385558671974,13.289591024721156,13.469180092622793,13.189819320331356
002767.SZ,20241025,13.47,13.9,13.47,13.72,13.41,0.31,2.3117,52550.5,71969.761,1.5296,13.688677842280349,13.439248581305852,13.868266910181983,13.439248581305852
002767.SZ,20241028,13.72,14.17,13.72,14.09,13.72,0.37,2.6968,45210.0,63251.165,1.5296,14.057833148522604,13.688677842280349,14.13765051203444,13.688677842280349
002767.SZ,20241029,14.15,14.23,13.69,13.7,14.09,-0.39,-2.7679,52424.5,72950.52,1.5296,13.668723501402388,14.11769617115648,14.19751353466832,13.658746330963409
002767.SZ,20241030,13.7,14.01,13.62,13.92,13.7,0.22,1.6058,47060.0,65125.407,1.5296,13.888221251059946,13.668723501402388,13.978015785010763,13.588906137890548
002767.SZ,20241031,13.97,14.0,13.68,13.73,13.92,-0.19,-1.3649,46200.52,63860.583,1.5296,13.698655012719328,13.938107103254843,13.968038614571784,13.648769160524427
002767.SZ,20241101,13.67,13.75,12.9,13.0,13.73,-0.73,-5.3168,63465.0,83604.435,1.5296,12.9703215706738,13.63879199008545,13.718609353597287,12.870549866284
002767.SZ,20241104,13.01,13.45,13.0,13.43,13.0,0.43,3.3077,42552.0,56644.397,1.5296,13.399339899549933,12.98029874111278,13.419294240427892,12.9703215706738
002767.SZ,20241105,13.43,13.59,13.36,13.49,13.43,0.06,0.4468,49480.0,66666.841,1.5296,13.459202922183811,13.399339899549933,13.55897462657361,13.329499706477073
002767.SZ,20241106,13.5,13.55,13.19,13.35,13.49,-0.14,-1.0378,46933.15,62758.571,1.5296,13.319522536038091,13.469180092622793,13.519065944817692,13.159887809014416
002767.SZ,20241107,13.23,13.67,13.21,13.67,13.35,0.32,2.397,44746.0,60417.756,1.5296,13.63879199008545,13.199796490770336,13.63879199008545,13.179842149892377
002767.SZ,20241108,13.7,14.11,13.62,13.89,13.67,0.22,1.6094,62254.5,86263.028,1.5296,13.858289739743006,13.668723501402388,14.077787489400562,13.588906137890548
002767.SZ,20241111,13.78,14.29,13.76,14.26,13.89,0.37,2.6638,58006.0,81837.769,1.5296,14.22744504598526,13.748540864914228,14.257376557302198,13.728586524036269
002767.SZ,20241112,14.26,14.53,13.95,14.13,14.26,-0.13,-0.9116,55230.5,78603.125,1.5296,14.097741830278522,14.22744504598526,14.496828647837717,13.918152762376884
002767.SZ,20241113,14.13,14.88,13.97,14.65,14.13,0.52,3.6801,112765.5,162814.879,1.5296,14.616554693105474,14.097741830278522,14.846029613202012,13.938107103254843
002767.SZ,20241114,14.52,14.68,13.97,14.01,14.65,-0.64,-4.3686,59820.0,85525.143,1.5296,13.978015785010763,14.486851477398735,14.646486204422413,13.938107103254843
002767.SZ,20241115,14.01,14.27,13.68,13.7,14.01,-0.31,-2.2127,41688.0,58442.662,1.5296,13.668723501402388,13.978015785010763,14.23742221642424,13.648769160524427
002767.SZ,20241118,13.75,13.93,13.1,13.49,13.7,-0.21,-1.5328,54128.9,72949.368,1.5296,13.459202922183811,13.718609353597287,13.898198421498924,13.070093275063597
002767.SZ,20241119,13.49,14.08,13.31,13.9,13.49,0.41,3.0393,48023.83,65830.439,1.5296,13.868266910181983,13.459202922183811,14.047855978083623,13.279613854282177
002767.SZ,20241120,13.9,14.4,13.78,14.28,13.9,0.38,2.7338,51454.03,72691.613,1.5296,14.247399386863218,13.868266910181983,14.367125432130978,13.748540864914228
002767.SZ,20241121,14.25,14.96,14.08,14.59,14.28,0.31,2.1709,67725.0,98086.992,1.5296,14.556691670471595,14.21746787554628,14.92584697671385,14.047855978083623
002767.SZ,20241122,14.51,14.97,14.15,14.19,14.59,-0.4,-2.7416,66875.08,97460.331,1.5296,14.1576048529124,14.476874306959756,14.935824147152829,14.11769617115648
002767.SZ,20241125,14.23,14.8,14.13,14.63,14.19,0.44,3.1008,61018.0,88107.268,1.5296,14.596600352227515,14.19751353466832,14.766212249690172,14.097741830278522
002767.SZ,20241126,14.56,14.88,14.35,14.44,14.63,-0.19,-1.2987,52670.0,76830.155,1.5296,14.407034113886896,14.526760159154655,14.846029613202012,14.31723957993608
002767.SZ,20241127,14.37,14.42,13.83,14.4,14.44,-0.04,-0.277,45190.5,63965.551,1.5296,14.367125432130978,14.337193920814038,14.387079773008937,13.798426717109129
002767.SZ,20241128,14.4,14.96,14.3,14.65,14.4,0.25,1.7361,50993.0,74574.17,1.5296,14.616554693105474,14.367125432130978,14.92584697671385,14.26735372774118
002767.SZ,20241129,14.87,15.09,14.55,14.95,14.65,0.3,2.0478,73482.0,108955.909,1.5296,14.915869806274868,14.83605244276303,15.055550192420586,14.516782988715676
002767.SZ,20241202,14.99,15.98,14.99,15.27,14.95,0.32,2.1405,106881.0,164810.026,1.5296,15.235139260322224,14.955778488030788,15.943518361489794,14.955778488030788
002767.SZ,20241203,15.56,16.19,15.2,15.35,15.27,0.08,0.5239,107688.0,168485.515,1.5296,15.314956623834062,15.52447720305264,16.15303894070837,15.165299067249364
002767.SZ,20241204,15.35,15.97,15.07,15.44,15.35,0.09,0.5863,101560.14,156858.174,1.5296,15.40475115778488,15.314956623834062,15.933541191050816,15.035595851542627
002767.SZ,20241205,15.22,16.7,15.2,16.13,15.44,0.69,4.4689,115697.5,185654.925,1.5296,16.09317591807449,15.185253408127323,16.661874633096343,15.165299067249364
002767.SZ,20241206,16.01,16.47,15.53,15.66,16.13,-0.47,-2.9138,114113.02,180907.875,1.5296,15.624248907442436,15.973449872806736,16.432399712999807,15.4945456917357
002767.SZ,20241209,15.49,16.01,15.31,15.85,15.66,0.19,1.2133,91804.0,143918.383,1.5296,15.813815145783057,15.45463700997978,15.973449872806736,15.275047942078144
002767.SZ,20241210,16.2,16.22,15.62,15.66,15.85,-0.19,-1.1987,74454.5,117996.137,1.5296,15.624248907442436,16.16301611114735,16.18297045202531,15.584340225686518
002767.SZ,20241211,15.55,15.83,15.46,15.63,15.66,-0.03,-0.1916,39198.0,61074.404,1.5296,15.5943173961255,15.514500032613665,15.793860804905096,15.424705498662842
002767.SZ,20241212,15.79,16.5,15.51,15.75,15.63,0.12,0.7678,50451.27,79810.25,1.5296,15.714043441393256,15.753952123149176,16.462331224316745,15.47459135085774
002767.SZ,20241213,15.57,15.69,15.15,15.19,15.75,-0.56,-3.5556,46935.5,72060.807,1.5296,15.155321896810385,15.53445437349162,15.654180418759378,15.115413215054469
002767.SZ,20241216,15.16,15.34,14.85,15.0,15.19,-0.19,-1.2508,38388.0,57960.6,1.5296,14.965755658469767,15.125390385493446,15.304979453395084,14.81609810188507
002767.SZ,20241217,14.99,15.05,14.11,14.17,15.0,-0.83,-5.5333,44503.0,64378.95,1.5296,14.13765051203444,14.955778488030788,15.015641510664668,14.077787489400562
002767.SZ,20241218,14.3,14.93,13.73,14.49,14.17,0.32,2.2583,51172.5,73496.296,1.5296,14.456919966081797,14.26735372774118,14.895915465396907,13.698655012719328
002767.SZ,20241219,14.28,14.81,14.03,14.73,14.49,0.24,1.6563,40296.5,58777.984,1.5296,14.696372056617312,14.247399386863218,14.776189420129151,13.997970125888722
002767.SZ,20241220,14.82,15.06,14.61,14.91,14.73,0.18,1.222,40020.5,59572.94,1.5296,14.87596112451895,14.786166590568133,15.025618681103648,14.576646011349554
002767.SZ,20241223,14.82,14.89,13.76,13.8,14.91,-1.11,-7.4447,55808.0,78701.98,1.5296,13.768495205792188,14.786166590568133,14.856006783640993,13.728586524036269
002767.SZ,20241224,14.07,14.24,13.58,13.81,13.8,0.01,0.0725,34527.5,47850.157,1.5296,13.778472376231168,14.037878807644644,14.2074907051073,13.54899745613463
002767.SZ,20241225,13.75,13.79,13.0,13.29,13.81,-0.52,-3.7654,36401.0,48208.968,1.5296,13.259659513404214,13.718609353597287,13.758518035353209,12.9703215706738
002767.SZ,20241226,13.28,13.76,13.2,13.65,13.29,0.36,2.7088,31961.0,43527.62,1.5296,13.618837649207489,13.249682342965237,13.728586524036269,13.169864979453395
002767.SZ,20241227,13.64,13.88,13.57,13.63,13.65,-0.02,-0.1465,22733.01,31241.444,1.5296,13.59888330832953,13.60886047876851,13.848312569304026,13.539020285695653
002767.SZ,20241230,13.56,13.85,13.14,13.63,13.63,0.0,0.0,31560.0,42815.534,1.5296,13.59888330832953,13.529043115256671,13.818381057987086,13.110001956819518
002767.SZ,20241231,13.69,13.74,13.2,13.29,13.63,-0.34,-2.4945,24532.0,32859.049,1.5296,13.259659513404214,13.658746330963409,13.708632183158308,13.169864979453395
002767.SZ,20250102,13.25,13.44,12.76,12.86,13.29,-0.43,-3.2355,26774.0,35023.042,1.5296,12.830641184528082,13.219750831648296,13.409317069988912,12.730869480138283
002767.SZ,20250103,12.88,13.19,11.99,12.14,12.86,-0.72,-5.5988,43004.0,54076.722,1.5296,12.112284912921533,12.850595525406042,13.159887809014416,11.962627356336837
002767.SZ,20250106,12.3,12.34,11.74,12.01,12.14,-0.13,-1.0708,32257.0,38845.649,1.5296,11.982581697214794,12.27191963994521,12.31182832170113,11.71319809536234
002767.SZ,20250107,12.03,12.5,12.03,12.48,12.01,0.47,3.9134,27040.2,33102.375,1.5296,12.451508707846848,12.002536038092757,12.471463048724807,12.002536038092757
002767.SZ,20250108,12.47,12.6,12.01,12.46,12.48,-0.02,-0.1603,26709.0,32984.53,1.5296,12.43155436696889,12.441531537407869,12.571234753114606,11.982581697214794
002767.SZ,20250109,12.46,12.96,12.36,12.6,12.46,0.14,1.1236,23804.0,30097.334,1.5296,12.571234753114606,12.43155436696889,12.93041288891788,12.331782662579087
002767.SZ,20250110,12.55,12.76,12.24,12.25,12.6,-0.35,-2.7778,21940.0,27341.749,1.5296,12.222033787750313,12.521348900919708,12.730869480138283,12.212056617311331
002767.SZ,20250113,12.18,12.65,11.75,12.6,12.25,0.35,2.8571,30957.5,38132.066,1.5296,12.571234753114606,12.152193594677453,12.621120605309503,11.723175265801318
002767.SZ,20250114,12.65,13.09,12.65,13.07,12.6,0.47,3.7302,37961.0,48973.036,1.5296,13.040161763746658,12.621120605309503,13.060116104624615,12.621120605309503
002767.SZ,20250115,13.08,13.16,12.88,13.07,13.07,0.0,0.0,25823.0,33659.147,1.5296,13.040161763746658,13.050138934185638,13.129956297697476,12.850595525406042
002767.SZ,20250116,14.38,14.38,14.18,14.38,13.07,1.31,10.023,51663.2,74287.955,1.5296,14.34717109125302,14.34717109125302,14.34717109125302,14.147627682473422
002767.SZ,20250117,14.38,15.82,13.94,15.82,14.38,1.44,10.0139,191138.83,281636.256,1.5296,15.783883634466116,14.34717109125302,15.783883634466116,13.908175591937905
002767.SZ,20250120,17.4,17.4,17.4,17.4,15.82,1.58,9.9874,29564.75,51442.665,1.5296,17.360276563824932,17.360276563824932,17.360276563824932,17.360276563824932
002767.SZ,20250121,19.14,19.14,19.01,19.14,17.4,1.74,10.0,173435.2,331942.934,1.5296,19.096304220207426,19.096304220207426,19.096304220207426,18.96660100450069
002767.SZ,20250122,18.1,20.1,17.23,17.23,19.14,-1.91,-9.9791,268204.91,491316.115,1.5296,17.190664666362274,18.05867849455352,20.05411258234949,17.190664666362274
002767.SZ,20250123,15.51,16.38,15.51,15.51,17.23,-1.72,-9.9826,248876.38,390543.285,1.5296,15.47459135085774,15.47459135085774,16.342605179048988,15.47459135085774
002767.SZ,20250124,14.33,14.57,13.96,14.14,15.51,-1.37,-8.833,211367.54,301067.403,1.5296,14.107719000717502,14.29728523905812,14.536737329593636,13.928129932815866
002767.SZ,20250127,14.21,14.38,13.78,13.81,14.14,-0.33,-2.3338,108957.0,154250.178,1.5296,13.778472376231168,14.177559193790362,14.34717109125302,13.748540864914228
002767.SZ,20250205,13.94,14.25,13.84,14.18,13.81,0.37,2.6792,87664.07,123390.037,1.5296,14.147627682473422,13.908175591937905,14.21746787554628,13.808403887548106
002767.SZ,20250206,14.04,14.52,14.04,14.5,14.18,0.32,2.2567,116487.94,167319.322,1.5296,14.466897136520776,14.007947296327703,14.486851477398735,14.007947296327703
002767.SZ,20250207,14.5,14.78,14.33,14.59,14.5,0.09,0.6207,120018.2,174942.015,1.5296,14.556691670471595,14.466897136520776,14.746257908812211,14.29728523905812
002767.SZ,20250210,14.59,14.93,14.49,14.89,14.59,0.3,2.0562,103827.64,152715.575,1.5296,14.856006783640993,14.556691670471595,14.895915465396907,14.456919966081797
002767.SZ,20250211,14.87,15.13,14.63,14.92,14.89,0.03,0.2015,94981.27,141007.131,1.5296,14.88593829495793,14.83605244276303,15.095458874176506,14.596600352227515
002767.SZ,20250212,14.85,15.46,14.82,15.34,14.92,0.42,2.815,115645.5,175834.598,1.5296,15.304979453395084,14.81609810188507,15.424705498662842,14.786166590568133
002767.SZ,20250213,15.38,15.59,15.04,15.07,15.34,-0.27,-1.7601,123695.0,189036.441,1.5296,15.035595851542627,15.344888135151002,15.55440871436958,15.005664340225689
002767.SZ,20250214,15.02,15.11,14.66,14.72,15.07,-0.35,-2.3225,82083.5,122022.549,1.5296,14.686394886178332,14.985709999347728,15.075504533298544,14.626531863544454
002767.SZ,20250217,14.73,15.18,14.73,15.15,14.72,0.43,2.9212,69565.0,104412.788,1.5296,15.115413215054469,14.696372056617312,15.145344726371404,14.696372056617312
002767.SZ,20250218,15.16,15.34,14.75,14.85,15.15,-0.3,-1.9802,68905.5,103865.768,1.5296,14.81609810188507,15.125390385493446,15.304979453395084,14.716326397495273
002767.SZ,20250219,14.77,15.3,14.69,15.29,14.85,0.44,2.963,67976.5,102918.206,1.5296,15.255093601200183,14.736280738373232,15.265070771639165,14.656463374861392
002767.SZ,20250220,15.2,16.45,15.19,16.08,15.29,0.79,5.1668,197518.53,312658.45,1.5296,16.043290065879592,15.165299067249364,16.412445372121844,15.155321896810385
002767.SZ,20250221,15.81,16.12,15.56,15.92,16.08,-0.16,-0.995,135331.5,213840.861,1.5296,15.883655338855911,15.77390646402714,16.083198747635514,15.52447720305264
002767.SZ,20250224,15.89,16.03,15.68,15.83,15.92,-0.09,-0.5653,80553.26,127425.836,1.5296,15.793860804905096,15.853723827538976,15.993404213684691,15.644203248320398
002767.SZ,20250225,15.6,15.88,15.58,15.72,15.83,-0.11,-0.6949,62334.2,98133.659,1.5296,15.684111930076318,15.56438588480856,15.843746657099995,15.5444315439306
002767.SZ,20250226,15.75,15.96,15.67,15.89,15.72,0.17,1.0814,66541.5,105408.875,1.5296,15.853723827538976,15.714043441393256,15.923564020611837,15.63422607788142
002767.SZ,20250227,15.9,15.9,15.32,15.71,15.89,-0.18,-1.1328,63455.5,99172.522,1.5296,15.674134759637338,15.863700997977954,15.863700997977954,15.285025112517124
002767.SZ,20250228,15.66,15.67,15.29,15.32,15.71,-0.39,-2.4825,56721.7,87382.489,1.5296,15.285025112517124,15.624248907442436,15.63422607788142,15.255093601200183
002767.SZ,20250303,15.43,15.99,15.18,15.32,15.32,0.0,0.0,74041.2,115166.066,1.5296,15.285025112517124,15.394773987345902,15.953495531928771,15.145344726371404
002767.SZ,20250304,15.21,16.08,15.17,16.02,15.32,0.7,4.5692,136494.2,214818.675,1.5296,15.983427043245712,15.175276237688346,16.043290065879592,15.135367555932426
002767.SZ,20250305,15.89,16.44,15.65,16.44,16.02,0.42,2.6217,159474.0,256260.165,1.5296,16.40246820168287,15.853723827538976,16.40246820168287,15.614271737003458
002767.SZ,20250306,16.76,16.8,16.1,16.29,16.44,-0.15,-0.9124,136691.0,224067.857,1.5296,16.25281064509817,16.721737655730223,16.76164633748614,16.063244406757555
002767.SZ,20250307,16.19,16.37,15.75,15.96,16.29,-0.33,-2.0258,109146.0,175214.024,1.5296,15.923564020611837,16.15303894070837,16.33262800861001,15.714043441393256
002767.SZ,20250310,15.91,16.5,15.77,16.15,15.96,0.19,1.1905,102264.5,164851.364,1.5296,16.11313025895245,15.873678168416934,16.462331224316745,15.733997782271215
002767.SZ,20250311,15.99,16.15,15.77,16.06,16.15,-0.09,-0.5573,60084.5,95649.604,1.5296,16.023335725001633,15.953495531928771,16.11313025895245,15.733997782271215
002767.SZ,20250312,16.15,16.37,15.98,16.1,16.06,0.04,0.2491,72782.8,117156.0,1.5296,16.063244406757555,16.11313025895245,16.33262800861001,15.943518361489794
002767.SZ,20250313,15.98,16.09,15.54,15.75,16.1,-0.35,-2.1739,49183.0,77460.03,1.5296,15.714043441393256,15.943518361489794,16.05326723631857,15.50452286217468
002767.SZ,20250314,15.64,15.96,15.49,15.93,15.75,0.18,1.1429,42204.94,66546.044,1.5296,15.893632509294894,15.604294566564478,15.923564020611837,15.45463700997978
002767.SZ,20250317,15.9,16.09,15.84,15.97,15.93,0.04,0.2511,34940.0,55771.094,1.5296,15.933541191050816,15.863700997977954,16.05326723631857,15.803837975344075
002767.SZ,20250318,15.95,16.23,15.91,16.14,15.97,0.17,1.0645,46622.0,74837.831,1.5296,16.103153088513473,15.913586850172852,16.192947622464292,15.873678168416934
002767.SZ,20250319,16.1,16.35,15.99,16.17,16.14,0.03,0.1859,61325.0,99035.256,1.5296,16.13308459983041,16.063244406757555,16.31267366773205,15.953495531928771
002767.SZ,20250320,16.11,17.19,16.01,16.55,16.17,0.38,2.35,126352.0,208991.783,1.5296,16.512217076511646,16.07322157719653,17.150755984606356,15.973449872806736
002767.SZ,20250321,16.47,18.21,16.37,18.21,16.55,1.66,10.0302,221888.23,378333.897,1.5296,18.1684273693823,16.432399712999807,18.1684273693823,16.33262800861001
002767.SZ,20250324,20.03,20.03,20.03,20.03,18.21,1.82,9.9945,49072.5,98292.218,1.5296,19.98427238927664,19.98427238927664,19.98427238927664,19.98427238927664
002767.SZ,20250325,21.0,22.03,20.26,22.03,20.03,2.0,9.985,408548.19,877087.557,1.5296,21.9797064770726,20.95205792185768,21.9797064770726,20.21374730937317
002767.SZ,20250326,20.71,24.23,20.01,21.46,22.03,-0.57,-2.5874,417798.24,927837.601,1.5296,21.41100776205075,20.66271997912726,24.17468397364817,19.96431804839868
002767.SZ,20250327,19.8,20.22,19.31,19.31,21.46,-2.15,-10.0186,82942.0,162822.952,1.5296,19.26591611767008,19.75479746918009,20.173838627617247,19.26591611767008
002767.SZ,20250328,17.38,17.38,17.38,17.38,19.31,-1.93,-9.9948,30663.0,53292.294,1.5296,17.34032222294697,17.34032222294697,17.34032222294697,17.34032222294697
002767.SZ,20250331,16.0,16.95,15.7,16.05,17.38,-1.33,-7.6525,271870.71,439765.574,1.5296,16.013358554562654,15.963472702367753,16.911303894070837,15.664157589198355
002767.SZ,20250401,16.0,16.33,15.82,15.94,16.05,-0.11,-0.6854,163880.94,262417.454,1.5296,15.903609679733874,15.963472702367753,16.292719326854087,15.783883634466116
002767.SZ,20250402,15.95,16.54,15.75,16.26,15.94,0.32,2.0075,152620.1,247858.783,1.5296,16.22287913378123,15.913586850172852,16.502239906072663,15.714043441393256
002767.SZ,20250403,16.06,16.31,15.48,15.76,16.26,-0.5,-3.075,125374.27,199050.496,1.5296,15.724020611832236,16.023335725001633,16.272764985976128,15.4446598395408
002767.SZ,20250407,14.83,14.83,14.18,14.18,15.76,-1.58,-10.0254,36801.0,52889.364,1.5296,14.147627682473422,14.79614376100711,14.79614376100711,14.147627682473422
002767.SZ,20250408,13.4,13.85,12.76,13.06,14.18,-1.12,-7.8984,161906.5,212740.308,1.5296,13.03018459330768,13.369408388232994,13.818381057987086,12.730869480138283
002767.SZ,20250409,12.77,14.37,11.86,14.37,13.06,1.31,10.0306,160018.18,210479.363,1.5296,14.337193920814038,12.740846650577264,14.337193920814038,11.832924140630096
002767.SZ,20250410,14.45,14.94,14.4,14.54,14.37,0.17,1.183,157382.0,231140.157,1.5296,14.506805818276694,14.417011284325875,14.905892635835889,14.367125432130978
002767.SZ,20250411,14.4,15.2,14.4,14.93,14.54,0.39,2.6823,136774.5,203692.089,1.5296,14.895915465396907,14.367125432130978,15.165299067249364,14.367125432130978
002767.SZ,20250414,15.14,15.43,15.09,15.17,14.93,0.24,1.6075,102704.5,156474.822,1.5296,15.135367555932426,15.105436044615487,15.394773987345902,15.055550192420586
002767.SZ,20250415,15.19,15.42,14.99,15.39,15.17,0.22,1.4502,85567.88,130274.789,1.5296,15.354865305589982,15.155321896810385,15.384796816906922,14.955778488030788
002767.SZ,20250416,15.31,15.38,14.77,14.94,15.39,-0.45,-2.924,77690.0,116937.214,1.5296,14.905892635835889,15.275047942078144,15.344888135151002,14.736280738373232
002767.SZ,20250417,14.91,15.35,14.77,15.13,14.94,0.19,1.2718,63956.0,97256.214,1.5296,15.095458874176506,14.87596112451895,15.314956623834062,14.736280738373232
002767.SZ,20250418,15.02,15.42,15.02,15.3,15.13,0.17,1.1236,60548.0,92164.059,1.5296,15.265070771639165,14.985709999347728,15.384796816906922,14.985709999347728
002767.SZ,20250421,15.3,15.63,15.26,15.62,15.3,0.32,2.0915,72503.0,112383.405,1.5296,15.584340225686518,15.265070771639165,15.5943173961255,15.225162089883243
002767.SZ,20250422,15.73,15.73,15.45,15.63,15.62,0.01,0.064,65564.0,102070.765,1.5296,15.5943173961255,15.694089100515296,15.694089100515296,15.41472832822386
002767.SZ,20250423,15.7,16.1,15.62,16.02,15.63,0.39,2.4952,86306.05,137326.466,1.5296,15.983427043245712,15.664157589198355,16.063244406757555,15.584340225686518
002767.SZ,20250424,16.03,16.33,15.73,16.08,16.02,0.06,0.3745,106839.22,170846.085,1.5296,16.043290065879592,15.993404213684691,16.292719326854087,15.694089100515296
002767.SZ,20250425,15.66,16.15,15.12,15.61,16.08,-0.47,-2.9229,121810.0,188355.448,1.5296,15.574363055247538,15.624248907442436,16.11313025895245,15.085481703737528
002767.SZ,20250428,15.63,15.68,15.16,15.18,15.61,-0.43,-2.7546,63179.0,96842.417,1.5296,15.145344726371404,15.5943173961255,15.644203248320398,15.125390385493446
002767.SZ,20250429,15.03,15.77,15.03,15.61,15.18,0.43,2.8327,62964.0,97879.866,1.5296,15.574363055247538,14.995687169786708,15.733997782271215,14.995687169786708
002767.SZ,20250430,15.75,16.04,15.69,15.93,15.61,0.32,2.05,52804.0,83936.175,1.5296,15.893632509294894,15.714043441393256,16.00338138412367,15.654180418759378
002767.SZ,20250506,16.07,16.58,16.07,16.55,15.93,0.62,3.892,73874.0,121073.016,1.5296,16.512217076511646,16.033312895440613,16.542148587828585,16.033312895440613
002767.SZ,20250507,16.74,16.95,16.5,16.75,16.55,0.2,1.2085,91994.0,153585.235,1.5296,16.711760485291244,16.70178331485226,16.911303894070837,16.462331224316745
002767.SZ,20250508,16.8,17.3,16.75,17.17,16.75,0.42,2.5075,92455.55,158341.158,1.5296,17.130801643728397,16.76164633748614,17.260504859435134,16.711760485291244
002767.SZ,20250509,17.08,17.26,16.84,16.97,17.17,-0.2,-1.1648,63457.0,107949.885,1.5296,16.931258234948796,17.041007109777574,17.220596177679216,16.80155501924206
002767.SZ,20250512,16.95,17.1,16.84,16.99,16.97,0.02,0.1179,47879.0,81222.173,1.5296,16.95121257582676,16.911303894070837,17.060961450655537,16.80155501924206
002767.SZ,20250513,17.14,17.3,16.87,16.97,16.99,-0.02,-0.1177,49393.0,84284.774,1.5296,16.931258234948796,17.100870132411455,17.260504859435134,16.831486530559
002767.SZ,20250514,16.96,17.03,16.58,16.67,16.97,-0.3,-1.7678,66290.0,111033.078,1.5296,16.631943121779404,16.92128106450982,16.99112125758268,16.542148587828585
002767.SZ,20250515,16.66,16.78,16.4,16.61,16.67,-0.06,-0.3599,37154.0,61600.179,1.5296,16.572080099145523,16.621965951340425,16.741691996608182,16.362559519926947
002767.SZ,20250516,16.58,17.05,16.41,16.95,16.61,0.34,2.047,54446.0,92117.466,1.5296,16.911303894070837,16.542148587828585,17.01107559846064,16.372536690365926
002767.SZ,20250519,16.95,17.61,16.74,17.34,16.95,0.39,2.3009,112576.67,194237.611,1.5296,17.300413541191052,16.911303894070837,17.56979714304351,16.70178331485226
002767.SZ,20250520,17.35,19.07,17.06,18.14,17.34,0.8,4.6136,231507.29,420731.915,1.5296,18.09858717630944,17.310390711630035,19.02646402713457,17.021052768899615
002767.SZ,20250521,18.03,18.24,17.6,17.65,18.14,-0.49,-2.7012,146883.25,262410.153,1.5296,17.609705824799427,17.988838301480662,18.19835888069924,17.55981997260453
002767.SZ,20250522,17.6,17.68,17.04,17.06,17.65,-0.59,-3.3428,90509.8,156534.948,1.5296,17.021052768899615,17.55981997260453,17.63963733611637,17.001098428021656
002767.SZ,20250523,17.36,17.4,16.75,16.84,17.06,-0.22,-1.2896,75096.5,127857.602,1.5296,16.80155501924206,17.32036788206901,17.360276563824932,16.711760485291244
002767.SZ,20250526,16.83,17.27,16.8,17.11,16.84,0.27,1.6033,54348.67,92837.443,1.5296,17.070938621094516,16.79157784880308,17.230573348118195,16.76164633748614
002767.SZ,20250527,17.02,17.12,16.72,16.95,17.11,-0.16,-0.9351,42517.0,71914.98,1.5296,16.911303894070837,16.981144087143697,17.080915791533496,16.6818289739743
002767.SZ,20250528,16.98,17.18,16.87,16.99,16.95,0.04,0.236,48169.73,81939.72,1.5296,16.95121257582676,16.94123540538778,17.140778814167376,16.831486530559
002767.SZ,20250529,16.92,17.19,16.85,17.08,16.99,0.09,0.5297,53348.5,91215.265,1.5296,17.041007109777574,16.881372382753902,17.150755984606356,16.811532189681042
002767.SZ,20250530,17.1,17.1,16.18,16.26,17.08,-0.82,-4.8009,80690.5,133152.382,1.5296,16.22287913378123,17.060961450655537,17.060961450655537,16.14306177026939
002767.SZ,20250603,16.05,16.47,16.05,16.39,16.26,0.13,0.7995,41716.67,68283.396,1.5296,16.352582349487967,16.013358554562654,16.432399712999807,16.013358554562654
