ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002632.SZ,20231013,7.14,7.28,7.13,7.17,7.21,-0.04,-0.5548,107840.25,77754.441,6.225,6.5927017326184245,6.565117206540522,6.693844994904063,6.555922364514555
002632.SZ,20231016,7.17,7.26,7.08,7.13,7.17,-0.04,-0.5579,82518.07,58866.627,6.225,6.555922364514555,6.5927017326184245,6.675455310852128,6.509948154384721
002632.SZ,20231017,7.18,7.18,7.06,7.09,7.13,-0.04,-0.561,40876.0,29036.971,6.225,6.519142996410688,6.601896574644392,6.601896574644392,6.4915584703327855
002632.SZ,20231018,7.09,7.1,6.94,6.94,7.09,-0.15,-2.1157,49774.31,34813.366,6.225,6.381220366021181,6.519142996410688,6.528337838436655,6.381220366021181
002632.SZ,20231019,6.9,7.03,6.84,6.86,6.94,-0.08,-1.1527,46575.01,32243.573,6.225,6.307661629813444,6.344440997917313,6.463973944254885,6.289271945761509
002632.SZ,20231020,6.87,6.9,6.75,6.77,6.86,-0.09,-1.312,47852.0,32536.752,6.225,6.22490805157974,6.316856471839411,6.344440997917313,6.2065183675278055
002632.SZ,20231023,6.7,6.76,6.44,6.49,6.77,-0.28,-4.1359,71911.0,47229.024,6.225,5.967452474852661,6.16054415739797,6.215713209553773,5.921478264722825
002632.SZ,20231024,6.53,6.83,6.53,6.77,6.49,0.28,4.3143,71225.0,47743.587,6.225,6.22490805157974,6.004231842956529,6.280077103735542,6.004231842956529
002632.SZ,20231025,6.82,6.96,6.79,6.93,6.77,0.16,2.3634,50542.0,34822.344,6.225,6.372025523995213,6.270882261709575,6.399610050073116,6.243297735631674
002632.SZ,20231026,6.89,6.94,6.75,6.93,6.93,0.0,0.0,54182.0,37039.189,6.225,6.372025523995213,6.335246155891345,6.381220366021181,6.2065183675278055
002632.SZ,20231027,6.9,7.09,6.8,7.04,6.93,0.11,1.5873,67565.0,47141.636,6.225,6.473168786280852,6.344440997917313,6.519142996410688,6.252492577657641
002632.SZ,20231030,6.98,7.17,6.98,7.13,7.04,0.09,1.2784,115859.0,82551.97,6.225,6.555922364514555,6.41799973412505,6.5927017326184245,6.41799973412505
002632.SZ,20231031,7.13,7.21,7.05,7.11,7.13,-0.02,-0.2805,75753.0,54011.171,6.225,6.537532680462622,6.555922364514555,6.629481100722293,6.482363628306819
002632.SZ,20231101,7.1,7.18,7.03,7.15,7.11,0.04,0.5626,58183.04,41513.641,6.225,6.57431204856649,6.528337838436655,6.601896574644392,6.463973944254885
002632.SZ,20231102,7.13,7.19,7.05,7.07,7.15,-0.08,-1.1189,53204.0,37836.308,6.225,6.5007533123587535,6.555922364514555,6.61109141667036,6.482363628306819
002632.SZ,20231103,7.08,7.19,7.05,7.11,7.07,0.04,0.5658,50249.0,35866.818,6.225,6.537532680462622,6.509948154384721,6.61109141667036,6.482363628306819
002632.SZ,20231106,7.19,7.21,7.1,7.2,7.11,0.09,1.2658,63069.0,45235.266,6.225,6.620286258696327,6.61109141667036,6.629481100722293,6.528337838436655
002632.SZ,20231107,7.19,7.34,7.15,7.32,7.2,0.12,1.6667,77993.0,56814.572,6.225,6.730624363007932,6.61109141667036,6.749014047059865,6.57431204856649
002632.SZ,20231108,7.31,7.33,7.18,7.22,7.32,-0.1,-1.3661,61252.0,44352.716,6.225,6.63867594274826,6.721429520981964,6.739819205033899,6.601896574644392
002632.SZ,20231109,7.21,7.24,7.12,7.17,7.22,-0.05,-0.6925,46756.6,33496.114,6.225,6.5927017326184245,6.629481100722293,6.657065626800194,6.546727522488589
002632.SZ,20231110,7.1,7.21,7.1,7.19,7.17,0.02,0.2789,47864.0,34326.392,6.225,6.61109141667036,6.528337838436655,6.629481100722293,6.528337838436655
002632.SZ,20231113,7.19,7.34,7.18,7.31,7.19,0.12,1.669,65292.0,47462.151,6.225,6.721429520981964,6.61109141667036,6.749014047059865,6.601896574644392
002632.SZ,20231114,7.27,7.32,7.22,7.3,7.31,-0.01,-0.1368,50659.0,36843.154,6.225,6.712234678955997,6.684650152878095,6.730624363007932,6.63867594274826
002632.SZ,20231115,7.31,7.38,7.27,7.33,7.3,0.03,0.411,46330.0,33979.192,6.225,6.739819205033899,6.721429520981964,6.785793415163735,6.684650152878095
002632.SZ,20231116,7.31,7.38,7.25,7.29,7.33,-0.04,-0.5457,50091.18,36595.084,6.225,6.70303983693003,6.721429520981964,6.785793415163735,6.666260468826161
002632.SZ,20231117,7.3,7.39,7.23,7.37,7.29,0.08,1.0974,53905.0,39545.859,6.225,6.776598573137767,6.712234678955997,6.794988257189702,6.647870784774227
002632.SZ,20231120,7.37,7.47,7.31,7.44,7.37,0.07,0.9498,61285.0,45383.137,6.225,6.840962467319537,6.776598573137767,6.868546993397438,6.721429520981964
002632.SZ,20231121,7.42,7.98,7.42,7.58,7.44,0.14,1.8817,239894.0,184250.797,6.225,6.969690255683076,6.822572783267602,7.337483936721761,6.822572783267602
002632.SZ,20231122,7.52,7.57,7.35,7.38,7.58,-0.2,-2.6385,167215.6,124719.217,6.225,6.785793415163735,6.914521203527274,6.960495413657109,6.758208889085832
002632.SZ,20231123,7.41,7.58,7.33,7.53,7.38,0.15,2.0325,103238.0,77237.361,6.225,6.923716045553241,6.813377941241635,6.969690255683076,6.739819205033899
002632.SZ,20231124,7.51,7.53,7.32,7.38,7.53,-0.15,-1.992,85780.0,63386.648,6.225,6.785793415163735,6.905326361501307,6.923716045553241,6.730624363007932
002632.SZ,20231127,7.46,7.86,7.35,7.74,7.38,0.36,4.878,218274.31,167786.065,6.225,7.116807728098551,6.859352151371471,7.227145832410156,6.758208889085832
002632.SZ,20231128,7.65,7.83,7.59,7.7,7.74,-0.04,-0.5168,172883.74,133195.661,6.225,7.080028359994682,7.034054149864846,7.199561306332254,6.978885097709044
002632.SZ,20231129,7.7,7.88,7.65,7.74,7.7,0.04,0.5195,131050.0,101382.164,6.225,7.116807728098551,7.080028359994682,7.24553551646209,7.034054149864846
002632.SZ,20231130,7.69,7.69,7.51,7.6,7.74,-0.14,-1.8088,112938.0,85669.345,6.225,6.988079939735011,7.0708335179687145,7.0708335179687145,6.905326361501307
002632.SZ,20231201,7.59,7.65,7.52,7.59,7.6,-0.01,-0.1316,79681.0,60433.063,6.225,6.978885097709044,6.978885097709044,7.034054149864846,6.914521203527274
002632.SZ,20231204,7.57,7.76,7.52,7.75,7.59,0.16,2.108,105690.0,81207.694,6.225,7.126002570124518,6.960495413657109,7.135197412150484,6.914521203527274
002632.SZ,20231205,7.72,7.72,7.51,7.53,7.75,-0.22,-2.8387,102773.31,78073.734,6.225,6.923716045553241,7.098418044046616,7.098418044046616,6.905326361501307
002632.SZ,20231206,7.52,7.63,7.47,7.51,7.53,-0.02,-0.2656,88709.74,66969.9,6.225,6.905326361501307,6.914521203527274,7.015664465812912,6.868546993397438
002632.SZ,20231207,7.5,7.55,7.38,7.41,7.51,-0.1,-1.3316,80123.0,59523.818,6.225,6.813377941241635,6.89613151947534,6.942105729605174,6.785793415163735
002632.SZ,20231208,7.39,7.49,7.27,7.29,7.41,-0.12,-1.6194,75393.0,55481.674,6.225,6.70303983693003,6.794988257189702,6.8869366774493725,6.684650152878095
002632.SZ,20231211,7.25,7.47,7.21,7.42,7.29,0.13,1.7833,70250.24,51839.422,6.225,6.822572783267602,6.666260468826161,6.868546993397438,6.629481100722293
002632.SZ,20231212,7.43,7.49,7.37,7.47,7.42,0.05,0.6739,52512.05,39057.419,6.225,6.868546993397438,6.831767625293569,6.8869366774493725,6.776598573137767
002632.SZ,20231213,7.51,7.57,7.41,7.43,7.47,-0.04,-0.5355,49946.0,37362.999,6.225,6.831767625293569,6.905326361501307,6.960495413657109,6.813377941241635
002632.SZ,20231214,7.44,7.58,7.43,7.45,7.43,0.02,0.2692,53776.0,40358.272,6.225,6.850157309345504,6.840962467319537,6.969690255683076,6.831767625293569
002632.SZ,20231215,7.45,7.55,7.42,7.45,7.45,0.0,0.0,45592.31,34081.006,6.225,6.850157309345504,6.850157309345504,6.942105729605174,6.822572783267602
002632.SZ,20231218,7.45,7.45,7.3,7.33,7.45,-0.12,-1.6107,42931.31,31578.708,6.225,6.739819205033899,6.850157309345504,6.850157309345504,6.712234678955997
002632.SZ,20231219,7.32,7.42,7.27,7.4,7.33,0.07,0.955,34667.0,25490.445,6.225,6.804183099215669,6.730624363007932,6.822572783267602,6.684650152878095
002632.SZ,20231220,7.42,7.97,7.4,7.56,7.4,0.16,2.1622,181628.58,138885.669,6.225,6.951300571631141,6.822572783267602,7.328289094695793,6.804183099215669
002632.SZ,20231221,7.5,7.65,7.33,7.63,7.56,0.07,0.9259,152880.0,114508.334,6.225,7.015664465812912,6.89613151947534,7.034054149864846,6.739819205033899
002632.SZ,20231222,7.62,7.74,7.48,7.53,7.63,-0.1,-1.3106,119354.63,90676.449,6.225,6.923716045553241,7.006469623786946,7.116807728098551,6.877741835423406
002632.SZ,20231225,7.5,7.85,7.36,7.81,7.53,0.28,3.7185,229437.34,176681.229,6.225,7.18117162228032,6.89613151947534,7.217950990384188,6.7674037311118
002632.SZ,20231226,7.7,8.59,7.65,8.59,7.81,0.78,9.9872,618401.48,512644.36,6.225,7.898369300305756,7.080028359994682,7.898369300305756,7.034054149864846
002632.SZ,20231227,8.5,9.25,8.16,8.67,8.59,0.08,0.9313,893966.43,767687.684,6.225,7.971928036513492,7.815615722072051,8.505228874019586,7.50299109318917
002632.SZ,20231228,8.4,9.44,8.38,8.98,8.67,0.31,3.5755,883998.87,785286.354,6.225,8.256968139318474,7.72366730181238,8.67993087251296,7.705277617760447
002632.SZ,20231229,8.72,9.88,8.55,9.88,8.98,0.9,10.0223,886700.47,824705.941,6.225,9.084503921655514,8.01790224664333,9.084503921655514,7.861589932201888
002632.SZ,20240102,10.25,10.87,10.0,10.87,9.88,0.99,10.0202,944619.44,999408.812,6.225,9.994793282226258,9.424713076616298,9.994793282226258,9.19484202596712
002632.SZ,20240103,10.88,11.67,9.87,10.32,10.87,-0.55,-5.0598,1428194.45,1545549.731,6.225,9.489076970798068,10.003988124252226,10.730380644303628,9.075309079629546
002632.SZ,20240104,10.01,10.2,9.29,9.29,10.32,-1.03,-9.9806,1037094.38,988411.761,6.225,8.542008242123453,9.204036867993086,9.37873886648646,8.542008242123453
002632.SZ,20240105,8.95,9.16,8.36,8.37,9.29,-0.92,-9.9031,862252.49,746949.486,6.225,7.696082775734479,8.229383613240572,8.422475295785881,7.686887933708512
002632.SZ,20240108,8.35,8.58,8.32,8.48,8.37,0.11,1.3142,541080.97,457682.761,6.225,7.797226038020117,7.677693091682545,7.889174458279789,7.650108565604644
002632.SZ,20240109,8.35,8.61,8.08,8.61,8.48,0.13,1.533,662256.42,554206.31,6.225,7.916758984357689,7.677693091682545,7.916758984357689,7.429432356981432
002632.SZ,20240110,8.42,8.42,8.04,8.04,8.61,-0.57,-6.6202,451762.7,371795.615,6.225,7.392652988877563,7.742056985864314,7.742056985864314,7.392652988877563
002632.SZ,20240111,8.01,8.29,7.95,8.26,8.04,0.22,2.7363,389970.03,318639.697,6.225,7.59493951344884,7.3650684627996625,7.622524039526741,7.30989941064386
002632.SZ,20240112,8.18,8.29,7.97,8.02,8.26,-0.24,-2.9056,352505.04,284623.346,6.225,7.37426330482563,7.521380777241103,7.622524039526741,7.328289094695793
002632.SZ,20240115,8.01,8.1,7.93,8.05,8.02,0.03,0.3741,214071.0,171959.566,6.225,7.401847830903531,7.3650684627996625,7.447822041033365,7.291509726591926
002632.SZ,20240116,8.01,8.07,7.78,7.97,8.05,-0.08,-0.9938,297346.0,234964.637,6.225,7.328289094695793,7.3650684627996625,7.420237514955465,7.153587096202419
002632.SZ,20240117,7.94,7.94,7.65,7.68,7.97,-0.29,-3.6386,218519.0,170503.764,6.225,7.0616386759427465,7.300704568617893,7.300704568617893,7.034054149864846
002632.SZ,20240118,7.65,7.73,7.36,7.56,7.68,-0.12,-1.5625,314495.0,235284.027,6.225,6.951300571631141,7.034054149864846,7.107612886072584,6.7674037311118
002632.SZ,20240119,7.49,7.63,7.45,7.47,7.56,-0.09,-1.1905,187153.0,140571.733,6.225,6.868546993397438,6.8869366774493725,7.015664465812912,6.850157309345504
002632.SZ,20240122,7.42,7.49,6.91,6.95,7.47,-0.52,-6.9612,248069.0,178468.732,6.225,6.390415208047148,6.822572783267602,6.8869366774493725,6.35363583994328
002632.SZ,20240123,6.96,7.01,6.8,6.91,6.95,-0.04,-0.5755,192372.0,132534.062,6.225,6.35363583994328,6.399610050073116,6.44558426020295,6.252492577657641
002632.SZ,20240124,6.9,6.97,6.6,6.91,6.91,0.0,0.0,227538.0,154699.707,6.225,6.35363583994328,6.344440997917313,6.4088048920990826,6.068595737138298
002632.SZ,20240125,6.82,7.11,6.82,7.09,6.91,0.18,2.6049,209102.76,146336.644,6.225,6.519142996410688,6.270882261709575,6.537532680462622,6.270882261709575
002632.SZ,20240126,7.09,7.3,7.03,7.09,7.09,0.0,0.0,220273.36,157308.006,6.225,6.519142996410688,6.519142996410688,6.712234678955997,6.463973944254885
002632.SZ,20240129,7.08,7.13,6.75,6.78,7.09,-0.31,-4.3724,180543.0,124283.551,6.225,6.234102893605708,6.509948154384721,6.555922364514555,6.2065183675278055
002632.SZ,20240130,6.72,6.8,6.51,6.56,6.78,-0.22,-3.2448,119312.0,79301.319,6.225,6.031816369034431,6.178933841449903,6.252492577657641,5.985842158904594
002632.SZ,20240131,6.51,6.56,6.13,6.17,6.56,-0.39,-5.9451,147002.0,92975.896,6.225,5.673217530021712,5.985842158904594,6.031816369034431,5.6364381619178445
002632.SZ,20240201,6.16,6.23,6.01,6.09,6.17,-0.08,-1.2966,135343.48,82915.406,6.225,5.599658793813975,5.664022687995745,5.728386582177516,5.526100057606238
002632.SZ,20240202,6.13,6.23,5.67,5.86,6.09,-0.23,-3.7767,163403.4,97397.1,6.225,5.388177427216732,5.6364381619178445,5.728386582177516,5.213475428723356
002632.SZ,20240205,5.77,5.78,5.27,5.27,5.86,-0.59,-10.0683,185641.4,99638.93,6.225,4.845681747684671,5.305423848983027,5.314618691008995,4.845681747684671
002632.SZ,20240206,4.92,5.46,4.8,5.27,5.27,0.0,0.0,272118.0,138212.65,6.225,4.845681747684671,4.523862276775823,5.020383746178046,4.413524172464217
002632.SZ,20240207,5.37,5.37,4.97,5.05,5.27,-0.22,-4.1746,251454.0,130168.716,6.225,4.643395223113395,4.937630167944343,4.937630167944343,4.5698364869056585
002632.SZ,20240208,5.16,5.52,5.05,5.51,5.05,0.46,9.1089,265732.3,140725.623,6.225,5.066357956307883,4.744538485399034,5.07555279833385,4.643395223113395
002632.SZ,20240219,5.61,5.81,5.55,5.76,5.51,0.25,4.5372,244256.28,139204.738,6.225,5.29622900695706,5.158306376567554,5.342203217086896,5.103137324411751
002632.SZ,20240220,5.73,5.91,5.61,5.86,5.76,0.1,1.7361,157963.78,91327.217,6.225,5.388177427216732,5.26864448087916,5.434151637346568,5.158306376567554
002632.SZ,20240221,5.8,6.12,5.74,5.91,5.86,0.05,0.8532,188085.2,112590.042,6.225,5.434151637346568,5.333008375060929,5.627243319891877,5.277839322905126
002632.SZ,20240222,5.92,6.13,5.88,6.13,5.91,0.22,3.7225,161900.33,97698.085,6.225,5.6364381619178445,5.443346479372535,5.6364381619178445,5.406567111268665
002632.SZ,20240223,6.13,6.43,6.08,6.4,6.13,0.27,4.4046,216913.31,135021.506,6.225,5.884698896618957,5.6364381619178445,5.912283422696857,5.590463951788009
002632.SZ,20240226,6.4,6.61,6.29,6.46,6.4,0.06,0.9375,210144.33,135430.846,6.225,5.939867948774759,5.884698896618957,6.077790579164266,5.783555634333318
002632.SZ,20240227,6.46,6.66,6.38,6.66,6.46,0.2,3.096,139622.0,91449.933,6.225,6.123764789294102,5.939867948774759,6.123764789294102,5.866309212567022
002632.SZ,20240228,6.66,6.77,6.09,6.09,6.66,-0.57,-8.5586,277350.0,179070.486,6.225,5.599658793813975,6.123764789294102,6.22490805157974,5.599658793813975
002632.SZ,20240229,6.03,6.38,6.01,6.37,6.09,0.28,4.5977,159123.9,99643.203,6.225,5.857114370541055,5.544489741658173,5.866309212567022,5.526100057606238
002632.SZ,20240301,6.42,6.67,6.4,6.61,6.37,0.24,3.7677,207709.9,136190.546,6.225,6.077790579164266,5.90308858067089,6.132959631320069,5.884698896618957
002632.SZ,20240304,6.88,7.27,6.46,7.27,6.61,0.66,9.9849,397398.71,273739.156,6.225,6.684650152878095,6.326051313865378,6.684650152878095,5.939867948774759
002632.SZ,20240305,7.9,8.0,7.72,8.0,7.27,0.73,10.0413,276915.04,219788.341,6.225,7.355873620773695,7.263925200514025,7.355873620773695,7.098418044046616
002632.SZ,20240306,8.75,8.8,8.21,8.25,8.0,0.25,3.125,1232693.92,1057384.567,6.225,7.585744671422873,8.04548677272123,8.091460982851066,7.548965303319005
002632.SZ,20240307,8.01,8.19,7.43,7.46,8.25,-0.79,-9.5758,905397.79,703204.236,6.225,6.859352151371471,7.3650684627996625,7.53057561926707,6.831767625293569
002632.SZ,20240308,7.43,8.21,7.43,8.21,7.46,0.75,10.0536,430814.56,341504.878,6.225,7.548965303319005,6.831767625293569,7.548965303319005,6.831767625293569
002632.SZ,20240311,8.3,9.03,8.27,9.03,8.21,0.82,9.9878,929712.21,805714.116,6.225,8.302942349448308,7.63171888155271,8.302942349448308,7.604134355474807
002632.SZ,20240312,9.21,9.86,8.75,8.87,9.03,-0.16,-1.7719,1209008.53,1119024.156,6.225,8.155824877032835,8.468449505915718,9.06611423760358,8.04548677272123
002632.SZ,20240313,8.87,9.16,8.6,8.72,8.87,-0.15,-1.6911,756281.9,670291.981,6.225,8.01790224664333,8.155824877032835,8.422475295785881,7.907564142331722
002632.SZ,20240314,8.51,8.66,8.18,8.36,8.72,-0.36,-4.1284,611273.52,511559.031,6.225,7.686887933708512,7.824810564098018,7.962733194487525,7.521380777241103
002632.SZ,20240315,8.33,8.98,8.3,8.79,8.36,0.43,5.1435,759384.81,657638.801,6.225,8.082266140825096,7.659303407630611,8.256968139318474,7.63171888155271
002632.SZ,20240318,8.78,9.67,8.61,9.35,8.79,0.56,6.3709,944226.97,856861.458,6.225,8.597177294279255,8.07307129879913,8.891412239110204,7.916758984357689
002632.SZ,20240319,9.11,9.55,9.03,9.06,9.35,-0.29,-3.1016,746869.88,691051.28,6.225,8.33052687552621,8.376501085656045,8.7810741347986,8.302942349448308
002632.SZ,20240320,8.88,9.26,8.81,9.11,9.06,0.05,0.5519,626140.14,565071.076,6.225,8.376501085656045,8.165019719058803,8.514423716045552,8.100655824877032
002632.SZ,20240321,8.92,9.03,8.77,8.78,9.11,-0.33,-3.6224,507525.46,449146.692,6.225,8.07307129879913,8.20179908716267,8.302942349448308,8.063876456773164
002632.SZ,20240322,8.85,8.88,8.5,8.54,8.78,-0.24,-2.7335,390186.33,335863.918,6.225,7.852395090175919,8.1374351929809,8.165019719058803,7.815615722072051
002632.SZ,20240325,8.5,8.88,8.19,8.2,8.54,-0.34,-3.9813,360016.58,305550.975,6.225,7.539770461293037,7.815615722072051,8.165019719058803,7.53057561926707
002632.SZ,20240326,8.13,8.25,7.9,8.07,8.2,-0.13,-1.5854,305965.3,246651.792,6.225,7.420237514955465,7.475406567111269,7.585744671422873,7.263925200514025
002632.SZ,20240327,8.08,8.24,7.9,7.91,8.07,-0.16,-1.9827,269541.0,216970.344,6.225,7.273120042539992,7.429432356981432,7.576549829396907,7.263925200514025
002632.SZ,20240328,7.85,8.52,7.85,8.33,7.91,0.42,5.3097,502371.72,415345.196,6.225,7.659303407630611,7.217950990384188,7.834005406123984,7.217950990384188
002632.SZ,20240329,8.21,8.78,8.18,8.66,8.33,0.33,3.9616,536176.16,452125.0,6.225,7.962733194487525,7.548965303319005,8.07307129879913,7.521380777241103
002632.SZ,20240401,8.7,8.88,8.55,8.76,8.66,0.1,1.1547,519097.64,451130.699,6.225,8.054681614747198,7.999512562591393,8.165019719058803,7.861589932201888
002632.SZ,20240402,8.64,8.85,8.47,8.64,8.76,-0.12,-1.3699,384282.64,332362.112,6.225,7.944343510435591,7.944343510435591,8.1374351929809,7.78803119599415
002632.SZ,20240403,8.64,8.69,8.37,8.46,8.64,-0.18,-2.0833,300783.0,255941.296,6.225,7.778836353968183,7.944343510435591,7.990317720565426,7.696082775734479
002632.SZ,20240408,8.35,8.42,8.1,8.1,8.46,-0.36,-4.2553,281135.7,231200.212,6.225,7.447822041033365,7.677693091682545,7.742056985864314,7.447822041033365
002632.SZ,20240409,8.06,8.38,8.06,8.36,8.1,0.26,3.2099,208829.46,172398.808,6.225,7.686887933708512,7.411042672929498,7.705277617760447,7.411042672929498
002632.SZ,20240410,8.25,8.29,7.82,7.93,8.36,-0.43,-5.1435,242292.47,193649.463,6.225,7.291509726591926,7.585744671422873,7.622524039526741,7.190366464306288
002632.SZ,20240411,7.82,8.04,7.73,7.85,7.93,-0.08,-1.0088,164582.29,130685.056,6.225,7.217950990384188,7.190366464306288,7.392652988877563,7.107612886072584
002632.SZ,20240412,7.91,7.99,7.68,7.72,7.85,-0.13,-1.6561,158286.04,123114.663,6.225,7.098418044046616,7.273120042539992,7.346678778747728,7.0616386759427465
002632.SZ,20240415,7.35,7.45,6.95,6.95,7.72,-0.77,-9.9741,290098.6,205865.595,6.225,6.390415208047148,6.758208889085832,6.850157309345504,6.390415208047148
002632.SZ,20240416,6.62,6.84,6.3,6.32,6.95,-0.63,-9.0647,306007.0,197655.598,6.225,5.811140160411219,6.086985421190233,6.289271945761509,5.792750476359284
002632.SZ,20240417,6.64,6.95,6.63,6.95,6.32,0.63,9.9684,77874.0,53592.265,6.225,6.390415208047148,6.105375105242167,6.390415208047148,6.0961802632162
002632.SZ,20240418,7.16,7.19,6.78,7.05,6.95,0.1,1.4388,378313.0,265271.737,6.225,6.482363628306819,6.583506890592457,6.61109141667036,6.234102893605708
002632.SZ,20240419,6.98,7.06,6.82,6.95,7.05,-0.1,-1.4184,195490.0,135390.996,6.225,6.390415208047148,6.41799973412505,6.4915584703327855,6.270882261709575
002632.SZ,20240422,6.85,6.92,6.66,6.79,6.95,-0.16,-2.3022,133771.0,90846.094,6.225,6.243297735631674,6.298466787787476,6.362830681969247,6.123764789294102
002632.SZ,20240423,6.8,6.9,6.72,6.75,6.79,-0.04,-0.5891,112687.6,76734.391,6.225,6.2065183675278055,6.252492577657641,6.344440997917313,6.178933841449903
002632.SZ,20240424,6.79,6.96,6.72,6.96,6.75,0.21,3.1111,132931.2,91337.572,6.225,6.399610050073116,6.243297735631674,6.399610050073116,6.178933841449903
002632.SZ,20240425,6.98,7.12,6.9,6.99,6.96,0.03,0.431,135275.1,95064.895,6.225,6.427194576151016,6.41799973412505,6.546727522488589,6.344440997917313
002632.SZ,20240426,6.94,7.22,6.94,7.17,6.99,0.18,2.5751,168629.0,120073.852,6.225,6.5927017326184245,6.381220366021181,6.63867594274826,6.381220366021181
002632.SZ,20240429,7.15,7.39,7.1,7.36,7.17,0.19,2.6499,167013.0,121909.405,6.225,6.7674037311118,6.57431204856649,6.794988257189702,6.528337838436655
002632.SZ,20240430,7.64,7.72,7.39,7.45,7.36,0.09,1.2228,262613.14,196700.043,6.225,6.850157309345504,7.024859307838879,7.098418044046616,6.794988257189702
002632.SZ,20240506,7.59,7.9,7.55,7.8,7.45,0.35,4.698,246383.6,189624.521,6.225,7.171976780254353,6.978885097709044,7.263925200514025,6.942105729605174
002632.SZ,20240507,7.75,7.89,7.71,7.84,7.8,0.04,0.5128,190617.0,148701.022,6.225,7.208756148358221,7.126002570124518,7.254730358488057,7.089223202020649
002632.SZ,20240508,7.84,7.86,7.66,7.69,7.84,-0.15,-1.9133,124093.0,95908.908,6.225,7.0708335179687145,7.208756148358221,7.227145832410156,7.043248991890813
002632.SZ,20240509,7.67,7.85,7.67,7.79,7.69,0.1,1.3004,124054.0,96758.783,6.225,7.162781938228386,7.05244383391678,7.217950990384188,7.05244383391678
002632.SZ,20240510,7.8,7.84,7.62,7.66,7.79,-0.13,-1.6688,112293.76,86332.81,6.225,7.043248991890813,7.171976780254353,7.208756148358221,7.006469623786946
002632.SZ,20240513,7.53,7.57,7.32,7.34,7.66,-0.32,-4.1775,132405.0,98179.692,6.225,6.749014047059865,6.923716045553241,6.960495413657109,6.730624363007932
002632.SZ,20240514,7.38,7.59,7.37,7.42,7.34,0.08,1.0899,96131.0,71665.855,6.225,6.822572783267602,6.785793415163735,6.978885097709044,6.776598573137767
002632.SZ,20240515,7.43,7.47,7.33,7.36,7.42,-0.06,-0.8086,76362.0,56401.974,6.225,6.7674037311118,6.831767625293569,6.868546993397438,6.739819205033899
002632.SZ,20240516,7.42,7.49,7.32,7.35,7.36,-0.01,-0.1359,79186.46,58694.714,6.225,6.758208889085832,6.822572783267602,6.8869366774493725,6.730624363007932
002632.SZ,20240517,7.33,7.56,7.31,7.55,7.35,0.2,2.7211,120601.77,90142.179,6.225,6.942105729605174,6.739819205033899,6.951300571631141,6.721429520981964
002632.SZ,20240520,7.53,7.64,7.52,7.57,7.55,0.02,0.2649,109272.0,82712.195,6.225,6.960495413657109,6.923716045553241,7.024859307838879,6.914521203527274
002632.SZ,20240521,7.54,7.71,7.54,7.59,7.57,0.02,0.2642,193771.0,147714.45,6.225,6.978885097709044,6.932910887579208,7.089223202020649,6.932910887579208
002632.SZ,20240522,7.51,7.7,7.45,7.67,7.59,0.08,1.054,171876.45,130840.417,6.225,7.05244383391678,6.905326361501307,7.080028359994682,6.850157309345504
002632.SZ,20240523,7.68,8.06,7.57,7.9,7.67,0.23,2.9987,455261.0,355985.853,6.225,7.263925200514025,7.0616386759427465,7.411042672929498,6.960495413657109
002632.SZ,20240524,7.8,7.88,7.55,7.58,7.9,-0.32,-4.0506,316341.04,242736.1,6.225,6.969690255683076,7.171976780254353,7.24553551646209,6.942105729605174
002632.SZ,20240527,7.55,8.01,7.25,8.0,7.58,0.42,5.5409,373893.93,289922.551,6.225,7.355873620773695,6.942105729605174,7.3650684627996625,6.666260468826161
002632.SZ,20240528,7.9,8.14,7.8,7.88,8.0,-0.12,-1.5,388822.93,308712.106,6.225,7.24553551646209,7.263925200514025,7.484601409137236,7.171976780254353
002632.SZ,20240529,7.72,8.58,7.68,8.4,7.88,0.52,6.599,594455.22,483110.999,6.225,7.72366730181238,7.098418044046616,7.889174458279789,7.0616386759427465
002632.SZ,20240530,8.0,8.0,7.73,7.82,8.1,-0.28,-3.4568,415444.5,326403.354,6.4556,7.456727670196894,7.628365903014726,7.628365903014726,7.370908553787979
002632.SZ,20240531,7.81,8.36,7.78,7.95,7.82,0.13,1.6624,521839.57,421745.316,6.4556,7.5806886161208835,7.447192212818125,7.971642368650388,7.418585840681821
002632.SZ,20240603,7.8,7.93,7.39,7.55,7.95,-0.4,-5.0314,411397.0,314678.484,6.4556,7.199270320970148,7.437656755439358,7.561617701363347,7.046703002909853
002632.SZ,20240604,7.4,7.45,7.01,7.18,7.55,-0.37,-4.9007,312075.98,223436.668,6.4556,6.846458397955716,7.056238460288622,7.103915747182464,6.684355622516653
002632.SZ,20240605,7.12,7.13,6.85,7.01,7.18,-0.17,-2.3677,208456.47,145960.796,6.4556,6.684355622516653,6.789245653683106,6.798781111061874,6.531788304456359
002632.SZ,20240606,7.07,7.15,6.6,6.64,7.01,-0.37,-5.2782,242902.39,165500.411,6.4556,6.331543699502221,6.741568366789265,6.817852025819411,6.293401869987148
002632.SZ,20240607,6.75,7.0,6.75,6.86,6.64,0.22,3.3133,210544.2,144780.82,6.4556,6.541323761835128,6.436433730668675,6.674820165137885,6.436433730668675
