ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002374.SZ,20231108,3.74,3.78,3.71,3.74,3.75,-0.01,-0.2667,92154.87,34501.099,6.631,3.74,3.74,3.78,3.71
002374.SZ,20231109,3.75,3.76,3.69,3.69,3.74,-0.05,-1.3369,82068.5,30512.394,6.631,3.69,3.75,3.76,3.69
002374.SZ,20231110,3.68,3.71,3.67,3.69,3.69,0.0,0.0,51695.0,19067.204,6.631,3.69,3.68,3.71,3.67
002374.SZ,20231113,3.7,3.73,3.69,3.73,3.69,0.04,1.084,63073.48,23400.658,6.631,3.73,3.7,3.73,3.69
002374.SZ,20231114,3.72,3.74,3.7,3.73,3.73,0.0,0.0,71884.01,26736.435,6.631,3.73,3.7200000000000006,3.74,3.7
002374.SZ,20231115,3.75,3.82,3.73,3.78,3.73,0.05,1.3405,143064.94,54078.251,6.631,3.78,3.75,3.82,3.73
002374.SZ,20231116,3.77,3.79,3.74,3.76,3.78,-0.02,-0.5291,76536.02,28776.396,6.631,3.76,3.77,3.79,3.74
002374.SZ,20231117,3.75,3.8,3.73,3.78,3.76,0.02,0.5319,92559.53,34920.922,6.631,3.78,3.75,3.8,3.73
002374.SZ,20231120,3.77,3.85,3.77,3.85,3.78,0.07,1.8519,146738.06,56121.469,6.631,3.85,3.77,3.85,3.77
002374.SZ,20231121,3.83,3.9,3.83,3.85,3.85,0.0,0.0,154571.49,59777.366,6.631,3.85,3.83,3.9,3.83
002374.SZ,20231122,3.85,3.88,3.83,3.84,3.85,-0.01,-0.2597,111402.0,42965.821,6.631,3.84,3.85,3.88,3.83
002374.SZ,20231123,3.83,3.85,3.8,3.84,3.84,0.0,0.0,86510.87,33122.46,6.631,3.84,3.83,3.85,3.8
002374.SZ,20231124,3.85,3.85,3.79,3.8,3.84,-0.04,-1.0417,91841.5,35033.075,6.631,3.8,3.85,3.85,3.79
002374.SZ,20231127,3.8,3.8,3.73,3.75,3.8,-0.05,-1.3158,94402.0,35434.684,6.631,3.75,3.8,3.8,3.73
002374.SZ,20231128,3.75,3.78,3.7,3.76,3.75,0.01,0.2667,68078.5,25532.17,6.631,3.76,3.75,3.78,3.7
002374.SZ,20231129,3.78,3.8,3.73,3.75,3.76,-0.01,-0.266,75803.0,28480.658,6.631,3.75,3.78,3.8,3.73
002374.SZ,20231130,3.75,3.75,3.7,3.72,3.75,-0.03,-0.8,72987.0,27160.84,6.631,3.7200000000000006,3.75,3.75,3.7
002374.SZ,20231201,3.72,4.09,3.7,4.09,3.72,0.37,9.9462,709704.26,284191.861,6.631,4.09,3.7200000000000006,4.09,3.7
002374.SZ,20231204,4.02,4.05,3.95,3.98,4.09,-0.11,-2.6895,708497.61,282203.374,6.631,3.98,4.02,4.05,3.95
002374.SZ,20231205,3.98,3.99,3.89,3.89,3.98,-0.09,-2.2613,295262.4,116070.811,6.631,3.89,3.98,3.99,3.89
002374.SZ,20231206,3.89,3.94,3.88,3.88,3.89,-0.01,-0.2571,200789.0,78211.808,6.631,3.88,3.89,3.94,3.88
002374.SZ,20231207,3.89,3.91,3.85,3.89,3.88,0.01,0.2577,167169.97,64908.426,6.631,3.89,3.89,3.91,3.85
002374.SZ,20231208,3.91,3.93,3.8,3.82,3.89,-0.07,-1.7995,204540.07,78594.161,6.631,3.82,3.91,3.93,3.8
002374.SZ,20231211,3.84,3.89,3.79,3.88,3.82,0.06,1.5707,187165.52,72295.43,6.631,3.88,3.84,3.89,3.79
002374.SZ,20231212,3.87,3.93,3.84,3.92,3.88,0.04,1.0309,199316.8,77778.929,6.631,3.92,3.87,3.93,3.84
002374.SZ,20231213,3.9,3.92,3.87,3.9,3.92,-0.02,-0.5102,127371.0,49602.849,6.631,3.9,3.9,3.92,3.87
002374.SZ,20231214,3.89,3.95,3.86,3.86,3.9,-0.04,-1.0256,163696.26,63864.056,6.631,3.86,3.89,3.95,3.86
002374.SZ,20231215,3.86,3.89,3.78,3.83,3.86,-0.03,-0.7772,151674.69,57925.214,6.631,3.83,3.86,3.89,3.78
002374.SZ,20231218,3.82,3.83,3.76,3.77,3.83,-0.06,-1.5666,113196.42,42882.464,6.631,3.77,3.82,3.83,3.76
002374.SZ,20231219,3.8,4.13,3.76,3.92,3.77,0.15,3.9788,412133.26,162258.117,6.631,3.92,3.8,4.13,3.76
002374.SZ,20231220,3.89,4.04,3.82,3.86,3.92,-0.06,-1.5306,302634.64,118277.572,6.631,3.86,3.89,4.04,3.82
002374.SZ,20231221,3.86,4.07,3.82,4.02,3.86,0.16,4.1451,502195.75,200300.826,6.631,4.02,3.86,4.07,3.82
002374.SZ,20231222,3.97,3.99,3.91,3.96,4.02,-0.06,-1.4925,274116.15,108195.219,6.631,3.96,3.9700000000000006,3.99,3.91
002374.SZ,20231225,3.96,4.05,3.94,3.99,3.96,0.03,0.7576,231111.99,92385.652,6.631,3.99,3.96,4.05,3.94
002374.SZ,20231226,3.96,3.98,3.86,3.88,3.99,-0.11,-2.7569,204425.18,79703.764,6.631,3.88,3.96,3.98,3.86
002374.SZ,20231227,3.86,3.87,3.58,3.65,3.88,-0.23,-5.9278,281377.9,103474.22,6.631,3.65,3.86,3.87,3.58
002374.SZ,20231228,3.64,3.79,3.59,3.78,3.65,0.13,3.5616,229213.19,85505.313,6.631,3.78,3.64,3.79,3.59
002374.SZ,20231229,3.78,3.8,3.72,3.74,3.78,-0.04,-1.0582,147187.8,55285.642,6.631,3.74,3.78,3.8,3.7200000000000006
002374.SZ,20240102,3.74,3.76,3.71,3.72,3.74,-0.02,-0.5348,114802.2,42892.245,6.631,3.7200000000000006,3.74,3.76,3.71
002374.SZ,20240103,3.72,3.73,3.66,3.69,3.72,-0.03,-0.8065,91958.0,34016.573,6.631,3.69,3.7200000000000006,3.73,3.66
002374.SZ,20240104,3.71,3.72,3.66,3.68,3.69,-0.01,-0.271,66816.96,24591.785,6.631,3.68,3.71,3.7200000000000006,3.66
002374.SZ,20240105,3.68,3.69,3.59,3.62,3.68,-0.06,-1.6304,112040.0,40803.111,6.631,3.62,3.68,3.69,3.59
002374.SZ,20240108,3.63,3.64,3.55,3.55,3.62,-0.07,-1.9337,82224.0,29452.518,6.631,3.55,3.63,3.64,3.55
002374.SZ,20240109,3.65,3.65,3.55,3.58,3.55,0.03,0.8451,73582.81,26474.86,6.631,3.58,3.65,3.65,3.55
002374.SZ,20240110,3.58,3.85,3.51,3.68,3.58,0.1,2.7933,240686.56,88971.249,6.631,3.68,3.58,3.85,3.51
002374.SZ,20240111,3.62,3.68,3.62,3.67,3.68,-0.01,-0.2717,155993.02,56867.292,6.631,3.67,3.62,3.68,3.62
002374.SZ,20240112,3.66,3.69,3.63,3.64,3.67,-0.03,-0.8174,88713.0,32472.653,6.631,3.64,3.66,3.69,3.63
002374.SZ,20240115,3.62,3.64,3.58,3.59,3.64,-0.05,-1.3736,62515.0,22510.207,6.631,3.59,3.62,3.64,3.58
002374.SZ,20240116,3.59,3.63,3.51,3.56,3.59,-0.03,-0.8357,77065.0,27449.594,6.631,3.56,3.59,3.63,3.51
002374.SZ,20240117,3.55,3.55,3.45,3.45,3.56,-0.11,-3.0899,68518.8,23961.3,6.631,3.45,3.55,3.55,3.45
002374.SZ,20240118,3.43,3.5,3.37,3.48,3.45,0.03,0.8696,100313.4,34358.29,6.631,3.48,3.43,3.5,3.37
002374.SZ,20240119,3.48,3.52,3.45,3.45,3.48,-0.03,-0.8621,48009.0,16703.737,6.631,3.45,3.48,3.52,3.45
002374.SZ,20240122,3.45,3.45,3.17,3.22,3.45,-0.23,-6.6667,141190.15,46806.593,6.631,3.2200000000000006,3.45,3.45,3.17
002374.SZ,20240123,3.19,3.25,3.14,3.21,3.22,-0.01,-0.3106,72357.15,23193.642,6.631,3.2100000000000004,3.19,3.25,3.14
002374.SZ,20240124,3.25,3.29,3.17,3.28,3.21,0.07,2.1807,77761.0,25228.803,6.631,3.28,3.25,3.29,3.17
002374.SZ,20240125,3.27,3.6,3.25,3.47,3.28,0.19,5.7927,186073.34,63907.545,6.631,3.4700000000000006,3.27,3.6,3.25
002374.SZ,20240126,3.46,3.57,3.42,3.49,3.47,0.02,0.5764,158761.0,55536.069,6.631,3.49,3.4600000000000004,3.57,3.42
002374.SZ,20240129,3.47,3.59,3.41,3.41,3.49,-0.08,-2.2923,125245.0,43716.761,6.631,3.41,3.4700000000000006,3.59,3.41
002374.SZ,20240130,3.33,3.39,3.25,3.25,3.41,-0.16,-4.6921,102716.0,34070.107,6.631,3.25,3.33,3.39,3.25
002374.SZ,20240131,3.24,3.27,3.07,3.07,3.25,-0.18,-5.5385,117554.99,36984.24,6.631,3.07,3.24,3.27,3.07
002374.SZ,20240201,3.05,3.1,2.99,3.02,3.07,-0.05,-1.6287,72322.0,22035.035,6.631,3.02,3.05,3.1,2.99
002374.SZ,20240202,3.04,3.09,2.78,2.88,3.02,-0.14,-4.6358,122716.69,35954.499,6.631,2.88,3.04,3.09,2.78
002374.SZ,20240205,2.87,2.87,2.59,2.59,2.88,-0.29,-10.0694,172613.98,45613.043,6.631,2.59,2.87,2.87,2.59
002374.SZ,20240206,2.57,2.69,2.33,2.6,2.59,0.01,0.3861,167441.45,41653.627,6.631,2.6,2.57,2.69,2.33
002374.SZ,20240207,2.6,2.63,2.4,2.41,2.6,-0.19,-7.3077,160368.0,40554.142,6.631,2.41,2.6,2.63,2.4
002374.SZ,20240208,2.44,2.65,2.44,2.63,2.41,0.22,9.1286,170666.17,43995.542,6.631,2.63,2.44,2.65,2.44
002374.SZ,20240219,2.65,2.81,2.65,2.76,2.63,0.13,4.943,159495.37,43900.23,6.631,2.76,2.65,2.81,2.65
002374.SZ,20240220,2.75,2.77,2.69,2.76,2.76,0.0,0.0,90409.0,24797.403,6.631,2.76,2.75,2.77,2.69
002374.SZ,20240221,2.75,2.92,2.71,2.83,2.76,0.07,2.5362,172062.01,48894.14,6.631,2.83,2.75,2.92,2.7100000000000004
002374.SZ,20240222,2.8,2.89,2.8,2.86,2.83,0.03,1.0601,102107.0,29042.152,6.631,2.86,2.8,2.89,2.8
002374.SZ,20240223,2.86,2.93,2.85,2.91,2.86,0.05,1.7483,171175.0,49527.279,6.631,2.91,2.86,2.93,2.85
002374.SZ,20240226,2.91,3.0,2.89,2.96,2.91,0.05,1.7182,162857.0,47990.886,6.631,2.9600000000000004,2.91,3.0,2.89
002374.SZ,20240227,2.96,3.02,2.92,3.02,2.96,0.06,2.027,117656.47,35143.404,6.631,3.02,2.9600000000000004,3.02,2.92
002374.SZ,20240228,3.06,3.14,2.81,2.82,3.02,-0.2,-6.6225,278814.0,83664.545,6.631,2.82,3.06,3.14,2.81
002374.SZ,20240229,2.8,2.91,2.76,2.9,2.82,0.08,2.8369,146120.0,41917.636,6.631,2.9,2.8,2.91,2.76
002374.SZ,20240301,2.9,2.96,2.87,2.91,2.9,0.01,0.3448,125843.0,36597.626,6.631,2.91,2.9,2.9600000000000004,2.87
002374.SZ,20240304,2.91,2.93,2.81,2.84,2.91,-0.07,-2.4055,113403.0,32314.632,6.631,2.84,2.91,2.93,2.81
002374.SZ,20240305,2.83,2.83,2.73,2.75,2.84,-0.09,-3.169,131102.59,36310.16,6.631,2.75,2.83,2.83,2.73
002374.SZ,20240306,2.74,2.81,2.72,2.78,2.75,0.03,1.0909,86510.41,24041.346,6.631,2.78,2.74,2.81,2.7200000000000006
002374.SZ,20240307,2.81,2.86,2.78,2.78,2.78,0.0,0.0,120727.2,33971.593,6.631,2.78,2.81,2.86,2.78
002374.SZ,20240308,2.78,2.81,2.71,2.75,2.78,-0.03,-1.0791,83161.23,22845.729,6.631,2.75,2.78,2.81,2.7100000000000004
002374.SZ,20240311,2.75,2.83,2.74,2.82,2.75,0.07,2.5455,109460.62,30626.462,6.631,2.82,2.75,2.83,2.74
002374.SZ,20240312,2.84,3.1,2.84,3.1,2.82,0.28,9.9291,265848.31,81887.764,6.631,3.1,2.84,3.1,2.84
002374.SZ,20240313,3.18,3.18,2.98,3.01,3.1,-0.09,-2.9032,470390.98,142543.283,6.631,3.01,3.18,3.18,2.98
002374.SZ,20240314,3.0,3.06,2.97,3.0,3.01,-0.01,-0.3322,222009.31,66864.626,6.631,3.0,3.0,3.06,2.9700000000000006
002374.SZ,20240315,3.01,3.06,2.98,3.02,3.0,0.02,0.6667,179851.6,54269.559,6.631,3.02,3.01,3.06,2.98
002374.SZ,20240318,3.01,3.04,3.0,3.04,3.02,0.02,0.6623,157052.36,47430.59,6.631,3.04,3.01,3.04,3.0
002374.SZ,20240319,3.04,3.07,3.02,3.03,3.04,-0.01,-0.3289,123932.13,37626.765,6.631,3.03,3.04,3.07,3.02
002374.SZ,20240320,3.03,3.06,3.02,3.05,3.03,0.02,0.6601,130152.74,39583.453,6.631,3.05,3.03,3.06,3.02
002374.SZ,20240321,3.08,3.08,3.0,3.05,3.05,0.0,0.0,133858.0,40782.218,6.631,3.05,3.08,3.08,3.0
002374.SZ,20240322,3.05,3.06,2.97,2.97,3.05,-0.08,-2.623,153920.0,46130.082,6.631,2.9700000000000006,3.05,3.06,2.9700000000000006
002374.SZ,20240325,2.99,2.99,2.89,2.89,2.97,-0.08,-2.6936,125289.0,36687.986,6.631,2.89,2.99,2.99,2.89
002374.SZ,20240326,2.91,2.93,2.83,2.9,2.89,0.01,0.346,118407.94,34082.708,6.631,2.9,2.91,2.93,2.83
002374.SZ,20240327,2.88,2.91,2.79,2.79,2.9,-0.11,-3.7931,89915.0,25562.974,6.631,2.79,2.88,2.91,2.79
002374.SZ,20240328,2.78,2.88,2.76,2.84,2.79,0.05,1.7921,101605.0,28900.718,6.631,2.84,2.78,2.88,2.76
002374.SZ,20240329,2.84,2.88,2.81,2.84,2.84,0.0,0.0,76259.0,21667.185,6.631,2.84,2.84,2.88,2.81
002374.SZ,20240401,2.86,2.95,2.86,2.95,2.84,0.11,3.8732,131003.58,38222.479,6.631,2.95,2.86,2.95,2.86
002374.SZ,20240402,2.94,2.95,2.91,2.93,2.95,-0.02,-0.678,95722.98,28035.15,6.631,2.93,2.94,2.95,2.91
002374.SZ,20240403,2.91,2.95,2.87,2.9,2.93,-0.03,-1.0239,88191.0,25546.106,6.631,2.9,2.91,2.95,2.87
002374.SZ,20240408,2.9,2.9,2.82,2.82,2.9,-0.08,-2.7586,98124.02,28010.733,6.631,2.82,2.9,2.9,2.82
002374.SZ,20240409,2.81,2.9,2.8,2.9,2.82,0.08,2.8369,85933.22,24603.982,6.631,2.9,2.81,2.9,2.8
002374.SZ,20240410,2.88,2.89,2.76,2.78,2.9,-0.12,-4.1379,131939.46,36951.99,6.631,2.78,2.88,2.89,2.76
002374.SZ,20240411,2.76,2.81,2.73,2.76,2.78,-0.02,-0.7194,67790.29,18829.856,6.631,2.76,2.76,2.81,2.73
002374.SZ,20240412,2.77,2.79,2.68,2.69,2.76,-0.07,-2.5362,94814.44,25802.741,6.631,2.69,2.77,2.79,2.68
002374.SZ,20240415,2.69,2.96,2.68,2.73,2.69,0.04,1.487,243311.21,68243.295,6.631,2.73,2.69,2.9600000000000004,2.68
002374.SZ,20240416,2.66,2.67,2.46,2.47,2.73,-0.26,-9.5238,242637.76,60724.695,6.631,2.4700000000000006,2.66,2.67,2.4600000000000004
002374.SZ,20240417,2.45,2.58,2.45,2.54,2.47,0.07,2.834,121480.94,30814.669,6.631,2.54,2.45,2.58,2.45
002374.SZ,20240418,2.54,2.55,2.47,2.49,2.54,-0.05,-1.9685,96081.88,24059.79,6.631,2.49,2.54,2.55,2.4700000000000006
002374.SZ,20240419,2.48,2.5,2.44,2.46,2.49,-0.03,-1.2048,79298.2,19526.238,6.631,2.4600000000000004,2.48,2.5,2.44
002374.SZ,20240422,2.48,2.5,2.41,2.48,2.46,0.02,0.813,76133.44,18762.509,6.631,2.48,2.48,2.5,2.41
002374.SZ,20240423,2.46,2.55,2.46,2.52,2.48,0.04,1.6129,75387.2,18971.618,6.631,2.52,2.4600000000000004,2.55,2.4600000000000004
002374.SZ,20240424,2.52,2.55,2.51,2.55,2.52,0.03,1.1905,49355.61,12518.903,6.631,2.55,2.52,2.55,2.51
002374.SZ,20240425,2.55,2.6,2.53,2.58,2.55,0.03,1.1765,77541.05,19997.78,6.631,2.58,2.55,2.6,2.53
002374.SZ,20240426,2.55,2.6,2.55,2.58,2.58,0.0,0.0,70733.0,18167.909,6.631,2.58,2.55,2.6,2.55
002374.SZ,20240429,2.58,2.69,2.55,2.68,2.58,0.1,3.876,125247.0,33222.481,6.631,2.68,2.58,2.69,2.55
002374.SZ,20240430,2.66,2.71,2.6,2.63,2.68,-0.05,-1.8657,111584.0,29511.268,6.631,2.63,2.66,2.7100000000000004,2.6
002374.SZ,20240506,2.65,2.68,2.63,2.64,2.63,0.01,0.3802,80336.0,21354.124,6.631,2.64,2.65,2.68,2.63
002374.SZ,20240507,2.65,2.66,2.59,2.62,2.64,-0.02,-0.7576,87970.0,22997.138,6.631,2.62,2.65,2.66,2.59
002374.SZ,20240508,2.61,2.64,2.57,2.57,2.62,-0.05,-1.9084,77208.0,20020.283,6.631,2.57,2.61,2.64,2.57
002374.SZ,20240509,2.58,2.65,2.57,2.6,2.57,0.03,1.1673,68519.98,17956.351,6.631,2.6,2.58,2.65,2.57
002374.SZ,20240510,2.61,2.62,2.55,2.57,2.6,-0.03,-1.1538,61007.98,15687.137,6.631,2.57,2.61,2.62,2.55
002374.SZ,20240513,2.55,2.55,2.46,2.46,2.57,-0.11,-4.2802,128517.0,31939.84,6.631,2.4600000000000004,2.55,2.55,2.4600000000000004
002374.SZ,20240514,2.47,2.53,2.47,2.51,2.46,0.05,2.0325,92663.88,23226.659,6.631,2.51,2.4700000000000006,2.53,2.4700000000000006
002374.SZ,20240515,2.52,2.53,2.48,2.49,2.51,-0.02,-0.7968,74860.2,18732.174,6.631,2.49,2.52,2.53,2.48
002374.SZ,20240516,2.48,2.57,2.48,2.55,2.49,0.06,2.4096,107486.59,27297.812,6.631,2.55,2.48,2.57,2.48
002374.SZ,20240517,2.56,2.6,2.53,2.58,2.55,0.03,1.1765,82844.8,21216.308,6.631,2.58,2.56,2.6,2.53
002374.SZ,20240520,2.59,2.61,2.55,2.56,2.58,-0.02,-0.7752,72892.8,18808.75,6.631,2.56,2.59,2.61,2.55
002374.SZ,20240521,2.56,2.57,2.51,2.52,2.56,-0.04,-1.5625,64763.0,16394.72,6.631,2.52,2.56,2.57,2.51
002374.SZ,20240522,2.52,2.57,2.51,2.54,2.52,0.02,0.7937,63657.0,16179.682,6.631,2.54,2.52,2.57,2.51
002374.SZ,20240523,2.54,2.54,2.48,2.49,2.54,-0.05,-1.9685,88994.0,22275.004,6.631,2.49,2.54,2.54,2.48
002374.SZ,20240524,2.48,2.51,2.44,2.44,2.49,-0.05,-2.008,69264.0,17094.157,6.631,2.44,2.48,2.51,2.44
002374.SZ,20240527,2.45,2.46,2.39,2.42,2.44,-0.02,-0.8197,71524.03,17273.476,6.631,2.42,2.45,2.4600000000000004,2.39
002374.SZ,20240528,2.43,2.44,2.38,2.38,2.42,-0.04,-1.6529,48170.14,11576.645,6.631,2.38,2.43,2.44,2.38
002374.SZ,20240529,2.38,2.42,2.36,2.38,2.38,0.0,0.0,50932.2,12193.514,6.631,2.38,2.38,2.42,2.36
002374.SZ,20240530,2.4,2.41,2.37,2.37,2.38,-0.01,-0.4202,43855.88,10463.952,6.631,2.37,2.4,2.41,2.37
002374.SZ,20240531,2.36,2.39,2.35,2.35,2.37,-0.02,-0.8439,51070.0,12092.852,6.631,2.35,2.36,2.39,2.35
002374.SZ,20240603,2.35,2.35,2.12,2.12,2.35,-0.23,-9.7872,195416.0,42653.519,6.631,2.12,2.35,2.35,2.12
002374.SZ,20240604,1.91,1.91,1.91,1.91,2.12,-0.21,-9.9057,100373.0,19171.243,6.631,1.91,1.91,1.91,1.91
002374.SZ,20240605,2.1,2.1,2.1,2.1,1.91,0.19,9.9476,72622.73,15250.773,6.631,2.1,2.1,2.1,2.1
002374.SZ,20240606,2.31,2.31,2.1,2.14,2.1,0.04,1.9048,520268.34,115530.693,6.631,2.14,2.31,2.31,2.1
002374.SZ,20240607,2.05,2.14,1.97,2.04,2.14,-0.1,-4.6729,331335.57,67190.516,6.631,2.04,2.05,2.14,1.97
002374.SZ,20240611,2.01,2.09,1.94,2.04,2.04,0.0,0.0,218201.06,44053.696,6.631,2.04,2.01,2.09,1.94
002374.SZ,20240612,2.03,2.11,2.01,2.08,2.04,0.04,1.9608,193303.03,40121.904,6.631,2.08,2.03,2.11,2.01
002374.SZ,20240613,2.1,2.11,2.0,2.01,2.08,-0.07,-3.3654,175096.0,35467.097,6.631,2.01,2.1,2.11,2.0
002374.SZ,20240614,2.0,2.04,1.97,2.0,2.01,-0.01,-0.4975,109462.0,21904.57,6.631,2.0,2.0,2.04,1.97
002374.SZ,20240617,2.0,2.03,1.99,1.99,2.0,-0.01,-0.5,89483.0,17953.288,6.631,1.99,2.0,2.03,1.99
002374.SZ,20240618,1.99,2.0,1.94,1.95,1.99,-0.04,-2.0101,167462.04,32752.031,6.631,1.95,1.99,2.0,1.94
002374.SZ,20240619,1.96,1.97,1.9,1.91,1.95,-0.04,-2.0513,134591.24,25916.359,6.631,1.91,1.96,1.97,1.9
002374.SZ,20240620,1.89,2.1,1.88,1.99,1.91,0.08,4.1885,376359.24,76052.134,6.631,1.99,1.89,2.1,1.88
002374.SZ,20240621,1.79,2.06,1.79,1.95,1.99,-0.04,-2.0101,420444.0,80011.04,6.631,1.95,1.79,2.06,1.79
002374.SZ,20240624,1.88,1.91,1.78,1.78,1.95,-0.17,-8.7179,291817.69,53241.854,6.631,1.78,1.88,1.91,1.78
002374.SZ,20240625,1.77,1.84,1.75,1.76,1.78,-0.02,-1.1236,158814.2,28445.865,6.6311,1.7600265419996983,1.770026692806515,1.84002774845423,1.7500263911928815
002374.SZ,20240626,1.76,1.82,1.72,1.82,1.76,0.06,3.4091,146059.0,25938.003,6.631,1.82,1.76,1.82,1.72
002374.SZ,20240627,1.82,1.84,1.77,1.77,1.82,-0.05,-2.7473,102476.23,18490.045,6.631,1.7699999999999998,1.82,1.84,1.7699999999999998
002374.SZ,20240628,1.78,1.81,1.74,1.75,1.77,-0.02,-1.1299,100366.0,17808.07,6.631,1.75,1.78,1.81,1.74
002374.SZ,20240701,1.75,1.78,1.72,1.77,1.75,0.02,1.1429,99696.24,17499.662,6.631,1.7699999999999998,1.75,1.78,1.72
002374.SZ,20240702,1.77,1.94,1.76,1.84,1.77,0.07,3.9548,190431.0,35083.936,6.631,1.84,1.7699999999999998,1.94,1.76
002374.SZ,20240703,1.84,1.9,1.82,1.88,1.84,0.04,2.1739,140434.0,26269.79,6.631,1.88,1.84,1.9,1.82
002374.SZ,20240704,1.86,1.89,1.79,1.8,1.88,-0.08,-4.2553,123526.0,22547.654,6.631,1.8,1.8600000000000003,1.89,1.79
002374.SZ,20240705,1.78,1.84,1.78,1.82,1.8,0.02,1.1111,82364.0,14948.91,6.631,1.82,1.78,1.84,1.78
002374.SZ,20240708,1.8,1.82,1.73,1.74,1.82,-0.08,-4.3956,103053.94,18172.653,6.631,1.74,1.8,1.82,1.7300000000000002
002374.SZ,20240709,1.73,1.76,1.62,1.7,1.74,-0.04,-2.2989,196759.0,32959.214,6.631,1.7,1.7300000000000002,1.76,1.62
002374.SZ,20240710,1.69,1.7,1.65,1.65,1.7,-0.05,-2.9412,85794.0,14313.331,6.631,1.65,1.69,1.7,1.65
002374.SZ,20240711,1.7,1.78,1.68,1.75,1.65,0.1,6.0606,174980.0,30370.373,6.631,1.75,1.7,1.78,1.68
002374.SZ,20240712,1.76,1.82,1.75,1.76,1.75,0.01,0.5714,134138.0,23997.304,6.631,1.76,1.76,1.82,1.75
002374.SZ,20240715,1.74,1.75,1.68,1.69,1.76,-0.07,-3.9773,86122.0,14683.109,6.631,1.69,1.74,1.75,1.68
002374.SZ,20240716,1.69,1.72,1.67,1.68,1.69,-0.01,-0.5917,72919.0,12346.002,6.631,1.68,1.69,1.72,1.67
002374.SZ,20240717,1.67,1.71,1.67,1.67,1.68,-0.01,-0.5952,62746.76,10575.118,6.631,1.67,1.67,1.71,1.67
002374.SZ,20240718,1.68,1.68,1.6,1.64,1.67,-0.03,-1.7964,122232.4,19946.291,6.631,1.6399999999999997,1.68,1.68,1.6
002374.SZ,20240719,1.63,1.64,1.59,1.63,1.64,-0.01,-0.6098,91606.0,14777.757,6.631,1.63,1.63,1.6399999999999997,1.59
002374.SZ,20240722,1.63,1.69,1.62,1.67,1.63,0.04,2.454,99217.0,16450.02,6.631,1.67,1.63,1.69,1.62
002374.SZ,20240723,1.69,1.83,1.66,1.71,1.67,0.04,2.3952,316028.85,55493.26,6.631,1.71,1.69,1.83,1.66
002374.SZ,20240724,1.69,1.72,1.63,1.63,1.71,-0.08,-4.6784,178588.0,29716.494,6.631,1.63,1.69,1.72,1.63
002374.SZ,20240725,1.68,1.69,1.62,1.67,1.63,0.04,2.454,122998.85,20424.163,6.631,1.67,1.68,1.69,1.62
002374.SZ,20240726,1.66,1.7,1.66,1.7,1.67,0.03,1.7964,84138.0,14142.808,6.631,1.7,1.66,1.7,1.66
002374.SZ,20240729,1.7,1.73,1.68,1.72,1.7,0.02,1.1765,86798.8,14860.941,6.631,1.72,1.7,1.7300000000000002,1.68
002374.SZ,20240730,1.71,1.79,1.7,1.78,1.72,0.06,3.4884,96867.0,17054.859,6.631,1.78,1.71,1.79,1.7
002374.SZ,20240731,1.78,1.82,1.76,1.81,1.78,0.03,1.6854,105940.0,19019.884,6.631,1.81,1.78,1.82,1.76
002374.SZ,20240801,1.79,1.83,1.79,1.82,1.81,0.01,0.5525,103852.0,18866.912,6.631,1.82,1.79,1.83,1.79
002374.SZ,20240802,1.81,1.85,1.8,1.81,1.82,-0.01,-0.5495,95824.0,17441.966,6.631,1.81,1.81,1.85,1.8
002374.SZ,20240805,1.79,1.96,1.78,1.79,1.81,-0.02,-1.105,277389.65,51508.567,6.631,1.79,1.79,1.96,1.78
002374.SZ,20240806,1.78,1.83,1.78,1.81,1.79,0.02,1.1173,156334.52,28173.594,6.631,1.81,1.78,1.83,1.78
002374.SZ,20240807,1.82,1.83,1.79,1.81,1.81,0.0,0.0,85419.0,15464.277,6.631,1.81,1.82,1.83,1.79
002374.SZ,20240808,1.8,1.98,1.78,1.88,1.81,0.07,3.8674,440877.0,83696.245,6.631,1.88,1.8,1.98,1.78
002374.SZ,20240809,1.86,1.87,1.82,1.83,1.88,-0.05,-2.6596,257795.0,47338.249,6.631,1.83,1.8600000000000003,1.87,1.82
002374.SZ,20240812,1.8,1.87,1.77,1.77,1.83,-0.06,-3.2787,160134.0,28923.288,6.631,1.7699999999999998,1.8,1.87,1.7699999999999998
002374.SZ,20240813,1.75,1.8,1.75,1.8,1.77,0.03,1.6949,111620.62,19855.384,6.631,1.8,1.75,1.8,1.75
002374.SZ,20240814,1.79,1.81,1.78,1.79,1.8,-0.01,-0.5556,60463.0,10856.966,6.631,1.79,1.79,1.81,1.78
002374.SZ,20240815,1.79,1.85,1.77,1.84,1.79,0.05,2.7933,144776.94,26315.755,6.631,1.84,1.79,1.85,1.7699999999999998
002374.SZ,20240816,1.83,1.84,1.79,1.81,1.84,-0.03,-1.6304,93370.0,16901.328,6.631,1.81,1.83,1.84,1.79
002374.SZ,20240819,1.8,1.81,1.77,1.78,1.81,-0.03,-1.6575,60284.0,10800.924,6.631,1.78,1.8,1.81,1.7699999999999998
002374.SZ,20240820,1.79,1.81,1.75,1.75,1.78,-0.03,-1.6854,73935.23,13098.52,6.631,1.75,1.79,1.81,1.75
