ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300618.SZ,20231030,29.5,30.64,29.4,30.36,29.6,0.76,2.5676,45087.97,136796.845,2.316,30.1219894615088,29.26873152551086,30.39979437090348,29.16951548644133
300618.SZ,20231031,30.25,30.79,30.18,30.51,30.36,0.15,0.4941,33524.71,102141.626,2.316,30.27081352011309,30.01285181853232,30.548618429507773,29.943400591183654
300618.SZ,20231101,30.42,30.77,30.3,30.58,30.51,0.07,0.2294,25729.74,78701.845,2.316,30.340264747461767,30.181519084950523,30.52877522169387,30.062459838067085
300618.SZ,20231102,30.79,30.85,30.17,30.2,30.58,-0.38,-1.2426,25167.0,76503.974,2.316,29.96324379899756,30.548618429507773,30.60814805294949,29.933478987276704
300618.SZ,20231103,30.14,30.39,30.04,30.11,30.2,-0.09,-0.298,23425.82,70754.175,2.316,29.87394936383498,29.90371417555584,30.151754273229663,29.80449813648632
300618.SZ,20231106,30.28,30.87,30.28,30.74,30.11,0.63,2.0923,26310.14,80732.493,2.316,30.49901040997301,30.042616630253185,30.6279912607634,30.042616630253185
300618.SZ,20231107,30.74,30.82,30.4,30.7,30.74,-0.04,-0.1301,18706.4,57282.027,2.316,30.4593239943452,30.49901040997301,30.57838324122864,30.161675877136613
300618.SZ,20231108,30.57,30.79,30.42,30.62,30.7,-0.08,-0.2606,19336.2,59190.901,2.316,30.37995116308958,30.330343143554813,30.548618429507773,30.181519084950523
300618.SZ,20231109,30.59,30.86,30.4,30.55,30.62,-0.07,-0.2286,20210.89,61908.677,2.316,30.31049993574091,30.35018635136872,30.61806965685644,30.161675877136613
300618.SZ,20231110,30.41,30.5,30.14,30.2,30.55,-0.35,-1.1457,20342.0,61515.19,2.316,29.96324379899756,30.17159748104357,30.26089191620614,29.90371417555584
300618.SZ,20231113,30.26,30.48,30.08,30.3,30.2,0.1,0.3311,19417.29,58690.367,2.316,30.062459838067085,30.02277342243928,30.24104870839224,29.844184552114125
300618.SZ,20231114,30.42,30.56,30.21,30.32,30.3,0.02,0.066,18468.48,56077.676,2.316,30.082303045880995,30.181519084950523,30.320421539647857,29.97316540290451
300618.SZ,20231115,30.61,31.25,30.55,30.92,30.32,0.6,1.9789,46556.74,144172.668,2.316,30.677599280298164,30.370029559182623,31.00501220922761,30.31049993574091
300618.SZ,20231116,30.77,30.97,30.47,30.51,30.92,-0.41,-1.326,32526.86,99659.01,2.316,30.27081352011309,30.52877522169387,30.727207299832926,30.231127104485285
300618.SZ,20231117,30.42,30.61,30.26,30.56,30.51,0.05,0.1639,19443.65,59242.624,2.316,30.320421539647857,30.181519084950523,30.370029559182623,30.02277342243928
300618.SZ,20231120,30.56,30.76,30.25,30.66,30.56,0.1,0.3272,22553.32,68754.666,2.316,30.419637578717385,30.320421539647857,30.51885361778692,30.01285181853232
300618.SZ,20231121,30.73,31.03,30.55,30.58,30.66,-0.08,-0.2609,26474.74,81554.99,2.316,30.340264747461767,30.489088806066057,30.78673692327464,30.31049993574091
300618.SZ,20231122,30.58,30.71,29.89,29.92,30.58,-0.66,-2.1583,25523.5,76985.037,2.316,29.68543888960288,30.340264747461767,30.469245598252154,29.655674077882026
300618.SZ,20231123,29.9,30.42,29.78,30.34,29.92,0.42,1.4037,19368.0,58486.277,2.316,30.102146253694897,29.66559568178897,30.181519084950523,29.54653643490554
300618.SZ,20231124,30.35,30.36,29.81,29.85,30.34,-0.49,-1.615,16941.63,50754.229,2.316,29.61598766225421,30.11206785760185,30.1219894615088,29.5763012466264
300618.SZ,20231127,29.82,29.92,29.3,29.44,29.85,-0.41,-1.3735,19390.38,57240.727,2.316,29.20920190206914,29.58622285053336,29.68543888960288,29.07029944737181
300618.SZ,20231128,29.5,29.62,29.21,29.6,29.44,0.16,0.5435,22355.17,65715.691,2.316,29.36794756458039,29.26873152551086,29.387790772394293,28.981005012209227
300618.SZ,20231129,29.6,29.83,29.33,29.4,29.6,-0.2,-0.6757,18196.31,53701.24,2.316,29.16951548644133,29.36794756458039,29.5961444544403,29.10006425909265
300618.SZ,20231130,29.45,29.45,28.86,28.99,29.4,-0.41,-1.3946,21627.05,62868.32,2.316,28.762729726256268,29.219123505976096,29.219123505976096,28.63374887546588
300618.SZ,20231201,29.3,29.3,28.43,28.73,28.99,-0.26,-0.8969,31167.59,89456.889,2.316,28.50476802467549,29.07029944737181,29.07029944737181,28.207119907466907
300618.SZ,20231204,28.73,28.97,28.55,28.68,28.73,-0.05,-0.174,26649.89,76669.858,2.316,28.455160005140726,28.50476802467549,28.74288651844236,28.32617915435034
300618.SZ,20231205,28.55,28.95,28.32,28.39,28.68,-0.29,-1.0112,25008.11,71663.138,2.316,28.16743349183909,28.32617915435034,28.72304331062845,28.097982264490422
300618.SZ,20231206,28.3,29.79,28.1,29.3,28.39,0.91,3.2054,63419.42,186267.425,2.316,29.07029944737181,28.078139056676523,29.55645803881249,27.879706978537463
300618.SZ,20231207,29.5,29.5,28.53,29.06,29.3,-0.24,-0.8191,42962.86,124026.721,2.316,28.832180953604936,29.26873152551086,29.26873152551086,28.30633594653644
300618.SZ,20231208,29.25,29.45,28.62,29.45,29.06,0.39,1.3421,49249.11,142433.968,2.316,29.219123505976096,29.02069142783704,29.219123505976096,28.39563038169901
300618.SZ,20231211,28.92,28.92,27.8,28.54,29.45,-0.91,-3.09,90525.53,254621.287,2.316,28.316257550443385,28.6932784989076,28.6932784989076,27.58205886132888
300618.SZ,20231212,28.32,28.56,28.02,28.08,28.54,-0.46,-1.6118,42086.02,118644.931,2.316,27.85986377072356,28.097982264490422,28.33610075825729,27.80033414728184
300618.SZ,20231213,28.01,28.09,27.44,27.44,28.08,-0.64,-2.2792,36412.01,100562.86,2.316,27.22488112067857,27.79041254337489,27.86978537463051,27.22488112067857
300618.SZ,20231214,27.63,27.87,27.45,27.45,27.44,0.01,0.0364,24080.17,66561.845,2.316,27.234802724585528,27.41339159491068,27.65151008867755,27.234802724585528
300618.SZ,20231215,27.71,28.16,27.47,27.49,27.45,0.04,0.1457,38677.73,107691.621,2.316,27.27448914021334,27.492764426166307,27.939236601979182,27.25464593239944
300618.SZ,20231218,27.37,27.53,26.73,26.76,27.49,-0.73,-2.6555,34830.47,94127.233,2.316,26.550212055005787,27.15542989332991,27.31417555584116,26.520447243284924
300618.SZ,20231219,26.64,26.99,26.55,26.77,26.76,0.01,0.0374,23634.76,63198.792,2.316,26.560133658912736,26.431152808122352,26.778408944865696,26.341858372959774
300618.SZ,20231220,26.77,26.95,26.38,26.4,26.77,-0.37,-1.3821,24843.71,66005.177,2.316,26.193034314355483,26.560133658912736,26.738722529237887,26.173191106541577
300618.SZ,20231221,26.28,26.61,25.88,26.4,26.4,0.0,0.0,34367.76,90358.017,2.316,26.193034314355483,26.07397506747205,26.40138799640149,25.67711091119393
300618.SZ,20231222,26.5,27.15,25.92,26.79,26.4,0.39,1.4773,57144.22,151755.148,2.316,26.57997686672664,26.29225035342501,26.937154607376943,25.716797326821748
300618.SZ,20231225,26.76,26.97,26.41,26.53,26.79,-0.26,-0.9705,25040.99,66695.62,2.316,26.32201516514587,26.550212055005787,26.75856573705179,26.20295591826244
300618.SZ,20231226,26.49,26.63,26.23,26.26,26.53,-0.27,-1.0177,19670.57,51930.153,2.316,26.054131859658145,26.28232874951805,26.421231204215395,26.02436704793729
300618.SZ,20231227,26.26,26.64,25.98,26.6,26.26,0.34,1.2947,21787.76,57411.568,2.316,26.39146639249454,26.054131859658145,26.431152808122352,25.776326950263464
300618.SZ,20231228,26.74,28.03,26.6,27.9,26.6,1.3,4.8872,58284.8,160445.327,2.316,27.681274900398407,26.53036884719188,27.810255751188794,26.39146639249454
300618.SZ,20231229,27.8,28.49,27.71,28.29,27.9,0.39,1.3978,46089.21,130513.996,2.316,28.068217452769566,27.58205886132888,28.266649530908623,27.492764426166307
300618.SZ,20240102,28.4,28.45,27.88,27.93,28.29,-0.36,-1.2725,28830.59,80910.429,2.316,27.711039712119263,28.177355095746044,28.22696311528081,27.6614316925845
300618.SZ,20240103,27.9,28.06,27.73,27.92,27.93,-0.01,-0.0358,25412.0,70790.737,2.316,27.70111810821231,27.681274900398407,27.84002056290965,27.51260763398021
300618.SZ,20240104,27.92,27.92,27.37,27.52,27.92,-0.4,-1.4327,20297.17,55899.248,2.316,27.3042539519342,27.70111810821231,27.70111810821231,27.15542989332991
300618.SZ,20240105,27.52,28.15,27.13,27.25,27.52,-0.27,-0.9811,28593.16,78981.314,2.316,27.03637064644647,27.3042539519342,27.929314998072226,26.91731139956304
300618.SZ,20240108,26.94,27.4,26.42,26.42,27.25,-0.83,-3.0459,28632.0,76836.224,2.316,26.212877522169386,26.728800925330937,27.18519470505076,26.212877522169386
300618.SZ,20240109,26.42,26.84,26.0,26.45,26.42,0.03,0.1136,26319.33,69501.811,2.316,26.242642333890245,26.212877522169386,26.629584886261405,25.796170158077366
300618.SZ,20240110,26.44,27.14,26.02,26.63,26.45,0.18,0.6805,28769.43,76741.715,2.316,26.421231204215395,26.23272072998329,26.92723300347,25.81601336589128
300618.SZ,20240111,26.71,27.84,26.54,27.47,26.63,0.84,3.1543,34014.99,92634.172,2.316,27.25464593239944,26.50060403547102,27.62174527695669,26.33193676905282
300618.SZ,20240112,27.39,27.9,27.3,27.44,27.47,-0.03,-0.1092,24877.08,68627.45,2.316,27.22488112067857,27.175273101143816,27.681274900398407,27.08597866598124
300618.SZ,20240115,27.42,27.6,27.03,27.3,27.44,-0.14,-0.5102,22743.32,62140.662,2.316,27.08597866598124,27.20503791286467,27.383626783189825,26.81809536049351
300618.SZ,20240116,27.22,27.49,26.73,27.12,27.3,-0.18,-0.6593,23343.74,63152.673,2.316,26.907389795656087,27.00660583472561,27.27448914021334,26.520447243284924
300618.SZ,20240117,27.05,27.18,26.02,26.03,27.12,-1.09,-4.0192,20529.47,54437.843,2.316,25.82593496979823,26.83793856830741,26.966919419097803,25.81601336589128
300618.SZ,20240118,26.0,26.07,24.87,25.64,26.03,-0.39,-1.4983,43919.57,111519.831,2.316,25.438992417427063,25.796170158077366,25.86562138542604,24.6750289165917
300618.SZ,20240119,25.57,26.45,25.44,25.46,25.64,-0.18,-0.702,28497.54,73350.516,2.316,25.26040354710192,25.3695411900784,26.242642333890245,25.24056033928801
300618.SZ,20240122,25.38,25.38,23.45,23.57,25.46,-1.89,-7.4234,41519.29,101402.946,2.316,23.38522040868783,25.18103071584629,25.18103071584629,23.2661611618044
300618.SZ,20240123,23.69,24.05,23.25,23.86,23.57,0.29,1.2304,30915.63,73502.005,2.316,23.67294692198946,23.504279655571263,23.861457396221567,23.067729083665338
300618.SZ,20240124,24.02,24.17,23.03,24.04,23.86,0.18,0.7544,28687.47,67835.039,2.316,23.85153579231461,23.831692584500708,23.980516643105,22.84945379771238
300618.SZ,20240125,23.91,24.78,23.81,24.6,24.04,0.56,2.3295,29906.35,72691.133,2.316,24.40714561110397,23.722554941524223,24.58573448142912,23.62333890245469
300618.SZ,20240126,24.58,24.83,24.22,24.33,24.6,-0.27,-1.0976,23137.8,56825.889,2.316,24.13926230561625,24.387302403290064,24.635342500963883,24.03012466263976
300618.SZ,20240129,24.56,24.6,23.64,23.68,24.33,-0.65,-2.6716,23237.0,55900.705,2.316,23.49435805166431,24.36745919547616,24.40714561110397,23.4546716360365
300618.SZ,20240130,23.48,23.86,22.74,22.74,23.68,-0.94,-3.9696,21951.0,51230.035,2.316,22.561727284410743,23.295925973525257,23.67294692198946,22.561727284410743
300618.SZ,20240131,22.85,23.15,21.48,21.55,22.74,-1.19,-5.2331,45878.72,101757.235,2.316,21.38105641948336,22.67086492738723,22.96851304459581,21.311605192134685
300618.SZ,20240201,21.59,22.43,21.34,21.68,21.55,0.13,0.6032,49039.62,107088.452,2.316,21.510037270273745,21.420742835111167,22.254157563295205,21.172702737437348
300618.SZ,20240202,21.69,21.89,19.6,20.35,21.68,-1.33,-6.1347,58467.19,120529.273,2.316,20.19046395064902,21.5199588741807,21.718390952319755,19.446343657627555
300618.SZ,20240205,20.21,20.21,17.74,18.71,20.35,-1.64,-8.059,70475.03,133217.924,2.316,18.56332090990876,20.05156149595168,20.05156149595168,17.600925330934324
300618.SZ,20240206,18.05,20.24,18.0,19.91,18.71,1.2,6.4137,66778.14,129085.439,2.316,19.753913378743093,17.908495052049865,20.081326307672537,17.8588870325151
300618.SZ,20240207,19.98,21.2,19.86,20.92,19.91,1.01,5.0728,67486.73,140432.208,2.316,20.75599537334533,19.82336460609176,21.033800282740007,19.704305359208327
300618.SZ,20240208,21.04,23.5,20.96,22.82,20.92,1.9,9.0822,80338.1,182483.592,2.316,22.641100115666365,20.87505462022876,23.31576918133916,20.79568178897314
300618.SZ,20240219,23.13,23.16,21.8,22.08,22.82,-0.74,-3.2428,67156.57,149389.843,2.316,21.90690142655185,22.948669836781903,22.978434648502763,21.62909651715718
300618.SZ,20240220,21.94,21.99,21.48,21.94,22.08,-0.14,-0.6341,41485.13,90122.7,2.316,21.76799897185452,21.76799897185452,21.81760699138928,21.311605192134685
300618.SZ,20240221,21.81,23.14,21.53,22.25,21.94,0.31,1.4129,56190.86,126313.576,2.316,22.07556869297005,21.63901812106413,22.958591440688856,21.36121321166945
300618.SZ,20240222,22.22,22.72,22.08,22.58,22.25,0.33,1.4831,36691.27,82273.093,2.316,22.402981621899496,22.0458038812492,22.54188407659684,21.90690142655185
300618.SZ,20240223,22.59,22.96,22.4,22.96,22.58,0.38,1.6829,38671.88,87953.412,2.316,22.780002570363703,22.412903225806453,22.780002570363703,22.224392751574342
300618.SZ,20240226,22.98,23.28,22.72,22.84,22.96,-0.12,-0.5226,46276.89,106377.104,2.316,22.66094332348027,22.79984577817761,23.0974938953862,22.54188407659684
300618.SZ,20240227,22.74,23.57,22.62,23.57,22.84,0.73,3.1961,45033.03,104260.939,2.316,23.38522040868783,22.561727284410743,23.38522040868783,22.442668037527312
300618.SZ,20240228,23.65,24.73,22.8,22.9,23.57,-0.67,-2.8426,80927.81,194013.298,2.316,22.720472946921987,23.46459323994345,24.53612646189436,22.621256907852462
300618.SZ,20240229,22.63,23.67,22.63,23.62,22.9,0.72,3.1441,54110.73,125811.98,2.316,23.434828428222595,22.452589641434265,23.48443644775736,22.452589641434265
300618.SZ,20240301,23.62,23.93,23.34,23.58,23.62,-0.04,-0.1693,48265.43,113683.883,2.316,23.395142012594786,23.434828428222595,23.74239814933813,23.15702351882792
300618.SZ,20240304,23.54,23.98,23.2,23.46,23.58,-0.12,-0.5089,44721.6,105014.362,2.316,23.27608276571135,23.35545559696697,23.79200616887289,23.01812106413057
300618.SZ,20240305,23.25,23.36,22.87,22.92,23.46,-0.54,-2.3018,38033.32,87610.429,2.316,22.740316154735897,23.067729083665338,23.17686672664182,22.69070813520113
300618.SZ,20240306,22.65,23.36,22.58,22.97,22.92,0.05,0.2182,31620.22,72547.433,2.316,22.78992417427066,22.472432849248168,23.17686672664182,22.402981621899496
300618.SZ,20240307,23.0,23.95,22.99,23.2,22.97,0.23,1.0013,54978.52,129512.777,2.316,23.01812106413057,22.819688985991515,23.762241357152035,22.80976738208456
300618.SZ,20240308,23.47,23.79,22.9,23.08,23.2,-0.12,-0.5172,36546.42,84776.494,2.316,22.89906181724714,23.2860043696183,23.603495694640788,22.720472946921987
300618.SZ,20240311,23.24,24.15,23.19,24.05,23.08,0.97,4.2028,68469.58,162690.64,2.316,23.861457396221567,23.057807479758385,23.96067343529109,23.008199460223626
300618.SZ,20240312,24.08,24.1,23.61,23.85,24.05,-0.2,-0.8316,50002.96,118956.72,2.316,23.66302531808251,23.891222207942423,23.91106541575633,23.42490682431564
300618.SZ,20240313,23.77,23.92,23.57,23.77,23.85,-0.08,-0.3354,34698.1,82392.737,2.316,23.583652486826885,23.583652486826885,23.73247654543118,23.38522040868783
300618.SZ,20240314,24.01,24.34,23.48,23.71,23.77,-0.06,-0.2524,53557.02,128413.901,2.316,23.52412286338517,23.821770980593755,24.149183909523195,23.295925973525257
300618.SZ,20240315,23.58,25.02,23.51,24.91,23.71,1.2,5.0612,93931.87,229247.909,2.316,24.71471533221951,23.395142012594786,24.82385297519599,23.32569078524612
300618.SZ,20240318,25.01,25.3,24.62,25.04,24.91,0.13,0.5219,78717.02,195872.828,2.316,24.843696183009897,24.81393137128904,25.101657884590672,24.42698881891788
300618.SZ,20240319,24.84,25.95,24.81,25.2,25.04,0.16,0.639,90342.98,230019.668,2.316,25.00244184552114,24.64526410487084,25.746562138542604,24.61549929314998
300618.SZ,20240320,25.07,25.17,24.8,25.05,25.2,-0.15,-0.5952,56995.73,142351.857,2.316,24.85361778691685,24.87346099473076,24.972677033800284,24.605577689243027
300618.SZ,20240321,25.42,25.49,24.74,24.98,25.05,-0.07,-0.2794,43703.09,109383.694,2.316,24.78416655956818,25.220717131474107,25.29016835882277,24.546048065801312
300618.SZ,20240322,24.81,24.98,24.07,24.29,24.98,-0.69,-2.7622,49886.28,121928.0,2.316,24.09957588998844,24.61549929314998,24.78416655956818,23.88130060403548
300618.SZ,20240325,24.3,24.46,23.7,23.8,24.29,-0.49,-2.0173,39586.41,95595.042,2.316,23.613417298547745,24.109497493895383,24.26824315640664,23.514201259478217
300618.SZ,20240326,23.69,24.43,23.62,24.24,23.8,0.44,1.8487,40501.56,97331.44,2.316,24.049967870453667,23.504279655571263,24.23847834468577,23.434828428222595
300618.SZ,20240327,24.15,24.17,23.08,23.08,24.24,-1.16,-4.7855,35776.0,84369.987,2.316,22.89906181724714,23.96067343529109,23.980516643105,22.89906181724714
300618.SZ,20240328,23.0,23.61,23.0,23.37,23.08,0.29,1.2565,33578.36,78430.954,2.316,23.18678833054877,22.819688985991515,23.42490682431564,22.819688985991515
300618.SZ,20240329,23.29,24.12,23.28,24.1,23.37,0.73,3.1237,35905.14,85707.426,2.316,23.91106541575633,23.10741549929315,23.93090862357024,23.0974938953862
300618.SZ,20240401,24.26,28.92,24.26,28.92,24.1,4.82,20.0,145099.47,403334.195,2.316,28.6932784989076,24.069811078267577,28.6932784989076,24.069811078267577
300618.SZ,20240402,30.12,33.55,29.32,33.1,28.92,4.18,14.4537,486193.98,1530767.041,2.316,32.84050893201388,29.88387096774193,33.286981107826755,29.09014265518571
300618.SZ,20240403,31.7,35.7,31.33,33.0,33.1,-0.1,-0.3021,434479.84,1439278.318,2.316,32.74129289294435,31.451484385040484,35.420125947821624,31.084385040483227
300618.SZ,20240408,33.38,34.8,31.68,31.71,33.0,-1.29,-3.9091,340788.49,1132971.602,2.316,31.46140598894744,33.118313841408565,34.52718159619586,31.43164117722658
300618.SZ,20240409,31.57,33.98,31.46,32.77,31.71,1.06,3.3428,298238.95,983108.901,2.316,32.513096003084435,31.322503534250096,33.71361007582573,31.21336589127361
300618.SZ,20240410,32.16,32.69,30.81,31.03,32.77,-1.74,-5.3097,235225.3,739651.394,2.316,30.78673692327464,31.907878164760312,32.43372317182881,30.568461637321683
300618.SZ,20240411,30.81,31.37,30.01,30.31,31.03,-0.72,-2.3203,176164.87,539380.703,2.316,30.07238144197404,30.568461637321683,31.12407145611104,29.774733324765453
300618.SZ,20240412,33.02,33.7,30.8,30.92,30.31,0.61,2.0125,225035.07,713692.463,2.316,30.677599280298164,32.761136100758264,33.43580516643105,30.55854003341473
300618.SZ,20240415,30.57,31.0,28.15,28.5,30.92,-2.42,-7.8266,208225.2,607918.692,2.316,28.27657113481558,30.330343143554813,30.756972111553782,27.929314998072226
300618.SZ,20240416,28.5,29.43,26.71,26.95,28.5,-1.55,-5.4386,161332.81,451838.215,2.316,26.738722529237887,28.27657113481558,29.1992802981622,26.50060403547102
300618.SZ,20240417,27.21,28.46,27.21,28.38,26.95,1.43,5.3061,135922.34,381368.616,2.316,28.15751188793214,26.996684230818666,28.236884719187767,26.996684230818666
300618.SZ,20240418,29.51,32.45,29.08,31.98,28.38,3.6,12.685,317078.98,978452.427,2.316,31.72928929443517,29.27865312941781,32.19560467806195,28.85202416141884
300618.SZ,20240419,30.8,31.66,30.4,31.04,31.98,-0.94,-2.9393,199443.66,616309.192,2.316,30.796658527181595,30.55854003341473,31.41179796941267,30.161675877136613
300618.SZ,20240422,30.94,32.3,30.33,30.4,31.04,-0.64,-2.0619,187278.91,586399.121,2.316,30.161675877136613,30.697442488112067,32.04678061945765,30.092224649787944
300618.SZ,20240423,29.25,29.86,28.5,28.9,30.4,-1.5,-4.9342,162382.06,473927.536,2.316,28.67343529109369,29.02069142783704,29.62590926616117,28.27657113481558
300618.SZ,20240424,28.67,29.18,28.16,29.18,28.9,0.28,0.9689,112117.33,321731.361,2.316,28.951240200488368,28.445238401233777,28.951240200488368,27.939236601979182
300618.SZ,20240425,28.46,29.97,28.33,29.1,29.18,-0.08,-0.2742,133401.49,390619.567,2.316,28.87186736923275,28.236884719187767,29.73504690913764,28.10790386839738
300618.SZ,20240426,28.95,29.77,28.72,29.26,29.1,0.16,0.5498,135827.02,396378.646,2.316,29.030613031744,28.72304331062845,29.536614830998584,28.49484642076854
300618.SZ,20240429,29.08,29.9,28.91,29.6,29.26,0.34,1.162,115893.71,342961.555,2.316,29.36794756458039,28.85202416141884,29.66559568178897,28.68335689500064
300618.SZ,20240430,29.6,30.17,28.55,28.56,29.6,-1.04,-3.5135,98477.99,285675.907,2.316,28.33610075825729,29.36794756458039,29.933478987276704,28.32617915435034
300618.SZ,20240506,28.85,29.23,28.5,29.2,28.56,0.64,2.2409,87502.03,253406.416,2.316,28.97108340830227,28.623827271558927,29.000848220023137,28.27657113481558
300618.SZ,20240507,29.2,30.98,29.1,30.98,29.2,1.78,6.0959,204263.16,619344.986,2.316,30.73712890373988,28.97108340830227,30.73712890373988,28.87186736923275
300618.SZ,20240508,30.5,30.52,29.87,29.89,30.98,-1.09,-3.5184,115370.8,347127.735,2.316,29.655674077882026,30.26089191620614,30.28073512402005,29.635830870068112
300618.SZ,20240509,29.8,34.94,29.79,32.97,29.89,3.08,10.3044,303648.23,986408.489,2.316,32.7115280812235,29.566379642719447,34.6660840508932,29.55645803881249
300618.SZ,20240510,32.73,33.46,31.89,32.42,32.97,-0.55,-1.6682,194034.28,629150.025,2.316,32.165839866341095,32.47340958745662,33.19768667266418,31.639994859272587
300618.SZ,20240513,31.7,32.0,30.7,31.01,32.42,-1.41,-4.3492,123264.18,383562.65,2.316,30.76689371546074,31.451484385040484,31.74913250224907,30.4593239943452
300618.SZ,20240514,31.28,31.75,30.58,31.21,31.01,0.2,0.645,128132.6,398886.224,2.316,30.9653257935998,31.034777020948464,31.50109240457525,30.340264747461767
300618.SZ,20240515,30.73,31.63,30.4,30.66,31.21,-0.55,-1.7623,108767.15,336556.463,2.316,30.419637578717385,30.489088806066057,31.38203315769181,30.161675877136613
300618.SZ,20240516,31.1,31.26,30.22,30.24,30.66,-0.42,-1.3699,92029.51,281498.852,2.316,30.00293021462537,30.85618815062331,31.01493381313456,29.983087006811463
300618.SZ,20240517,30.36,31.02,29.41,31.02,30.24,0.78,2.5794,126566.65,381256.016,2.316,30.77681531936769,30.1219894615088,30.77681531936769,29.179437090348284
300618.SZ,20240520,31.68,32.45,31.41,31.88,31.02,0.86,2.7724,190640.11,609775.201,2.316,31.63007325536563,31.43164117722658,32.19560467806195,31.16375787173885
300618.SZ,20240521,31.65,32.35,30.5,30.54,31.88,-1.34,-4.2033,127533.45,394448.79,2.316,30.30057833183396,31.401876365505714,32.09638863899242,30.26089191620614
300618.SZ,20240522,30.65,33.24,30.65,31.49,30.54,0.95,3.1107,151226.34,481752.212,2.316,31.24313070299447,30.40971597481044,32.97941138671122,30.40971597481044
300618.SZ,20240523,30.45,30.65,29.46,29.51,31.49,-1.98,-6.2877,131007.56,392169.384,2.316,29.27865312941781,30.21128389667138,30.40971597481044,29.22904510988305
300618.SZ,20240524,29.61,31.39,29.25,30.68,29.51,1.17,3.9648,142380.97,432094.876,2.316,30.43948078653129,29.37786916848734,31.14391466392495,29.02069142783704
300618.SZ,20240527,30.3,30.59,29.61,30.11,30.68,-0.57,-1.8579,81483.0,243992.429,2.316,29.87394936383498,30.062459838067085,30.35018635136872,29.37786916848734
300618.SZ,20240528,30.3,30.73,29.75,29.87,30.11,-0.24,-0.7971,77225.03,233071.977,2.316,29.635830870068112,30.062459838067085,30.489088806066057,29.51677162318468
300618.SZ,20240529,29.59,31.25,29.5,30.81,29.87,0.94,3.147,120399.7,368957.815,2.316,30.568461637321683,29.35802596067344,31.00501220922761,29.26873152551086
300618.SZ,20240530,30.5,30.65,29.7,29.86,30.81,-0.95,-3.0834,90808.04,272290.431,2.316,29.62590926616117,30.26089191620614,30.40971597481044,29.467163603649915
300618.SZ,20240531,29.75,30.1,29.61,29.79,29.86,-0.07,-0.2344,53155.61,158316.461,2.316,29.55645803881249,29.51677162318468,29.864027759928035,29.37786916848734
300618.SZ,20240603,29.69,29.69,28.4,28.73,29.79,-1.06,-3.5582,77898.71,224545.231,2.316,28.50476802467549,29.45724199974297,29.45724199974297,28.177355095746044
300618.SZ,20240604,28.75,29.2,28.51,28.94,28.73,0.21,0.7309,48463.04,139723.738,2.316,28.713121706721505,28.524611232489395,28.97108340830227,28.286492738722533
300618.SZ,20240605,28.38,28.38,27.66,27.66,28.94,-1.28,-4.4229,74949.52,209881.905,2.316,27.443156406631537,28.15751188793214,28.15751188793214,27.443156406631537
300618.SZ,20240606,27.98,28.34,27.11,27.33,27.66,-0.33,-1.1931,56993.09,157162.46,2.316,27.115743477702093,27.76064773165403,28.11782547230433,26.89746819174913
300618.SZ,20240607,27.62,27.88,26.84,27.25,27.33,-0.08,-0.2927,42271.0,115312.265,2.316,27.03637064644647,27.40346999100373,27.6614316925845,26.629584886261405
300618.SZ,20240611,26.7,27.48,26.42,27.42,27.25,0.17,0.6239,41237.97,111186.524,2.316,27.20503791286467,26.490682431564068,27.264567536306387,26.212877522169386
300618.SZ,20240612,27.33,27.75,27.22,27.48,27.42,0.06,0.2188,35698.74,98222.657,2.316,27.264567536306387,27.115743477702093,27.53245084179412,27.00660583472561
300618.SZ,20240613,27.48,27.52,26.86,26.98,27.38,-0.4,-1.4609,36954.86,99886.738,2.3245,26.86673092575933,27.364631795399053,27.40446386497023,26.7472347170458
300618.SZ,20240614,27.0,27.16,26.58,27.14,26.98,0.16,0.593,45146.32,121168.67,2.3245,27.02605920404404,26.88664696054492,27.04597523882963,26.46841023004756
300618.SZ,20240617,27.1,27.45,26.87,27.19,27.14,0.05,0.1842,42467.95,115612.999,2.3245,27.075849291008016,26.986227134472863,27.334757743220667,26.7571927344386
300618.SZ,20240618,27.28,27.85,27.1,27.6,27.19,0.41,1.5079,52570.19,144890.216,2.3245,27.484128004112584,27.16547144754316,27.733078438932445,26.986227134472863
300618.SZ,20240619,27.36,27.89,27.3,27.41,27.6,-0.19,-0.6884,44251.03,121826.573,2.3245,27.29492567364949,27.24513558668552,27.77291050850362,27.18538748232876
300618.SZ,20240620,27.29,27.69,26.7,26.71,27.41,-0.7,-2.5538,48574.99,131615.323,2.3245,26.59786445615388,27.17542946493596,27.573750160647737,26.587906438761085
300618.SZ,20240621,26.5,27.05,26.48,26.63,26.71,-0.08,-0.2995,29534.98,79109.315,2.3245,26.518200317011527,26.3887460909052,26.936437047508893,26.36883005611961
300618.SZ,20240624,26.6,26.6,25.65,25.73,26.63,-0.9,-3.3796,50544.95,131160.297,2.3245,25.621978751660027,26.488326264833145,26.488326264833145,25.54231461251767
300618.SZ,20240625,25.72,26.18,25.62,25.82,25.73,0.09,0.3498,30529.43,78983.67,2.324,25.70607034228677,25.60651158805637,26.06448185751617,25.506952833825988
300618.SZ,20240626,25.69,27.0,25.44,26.99,25.82,1.17,4.5314,58337.81,153787.23,2.324,26.87090776678233,25.57664396178726,26.880863642205373,25.327747076211285
