ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002830.SZ,20240108,15.3,15.35,14.7,14.94,14.89,0.05,0.3358,28638.0,43187.747,2.139,14.321349825221834,14.66644259209465,14.714372143049207,14.091287980639956
002830.SZ,20240109,14.88,15.28,14.81,15.03,14.94,0.09,0.6024,20956.0,31390.835,2.139,14.407623016940038,14.263834364076365,14.647270771712824,14.196732992739983
002830.SZ,20240110,14.94,15.05,14.72,14.77,15.03,-0.26,-1.7299,13447.0,19958.819,2.139,14.158389351976338,14.321349825221834,14.42679483732186,14.11045980102178
002830.SZ,20240111,14.82,15.03,14.71,14.96,14.77,0.19,1.2864,15266.0,22756.002,2.139,14.340521645603658,14.206318902930894,14.407623016940038,14.100873890830869
002830.SZ,20240112,14.96,15.21,14.85,14.92,14.96,-0.04,-0.2674,13415.0,20197.332,2.139,14.302178004840007,14.340521645603658,14.580169400376445,14.23507663350363
002830.SZ,20240115,14.9,15.17,14.7,15.09,14.92,0.17,1.1394,18862.0,28330.087,2.139,14.465138478085509,14.283006184458188,14.541825759612797,14.091287980639956
002830.SZ,20240116,15.11,15.22,14.6,14.89,15.09,-0.2,-1.3254,20500.0,30414.138,2.139,14.273420274267275,14.484310298467328,14.589755310567355,13.99542887873084
002830.SZ,20240117,14.89,14.95,14.48,14.49,14.89,-0.4,-2.6864,12399.0,18219.76,2.139,13.889983866630816,14.273420274267275,14.330935735412744,13.880397956439904
002830.SZ,20240118,14.55,14.67,13.9,14.24,14.49,-0.25,-1.7253,23718.0,33654.222,2.139,13.650336111858026,13.947499327776285,14.062530250067224,13.324415165367034
002830.SZ,20240119,14.61,15.38,13.95,14.08,14.24,-0.16,-1.1236,39661.44,56984.482,2.139,13.49696154880344,14.005014788921752,14.74312987362194,13.372344716321592
002830.SZ,20240122,14.08,14.25,13.03,13.03,14.08,-1.05,-7.4574,33497.66,46072.427,2.139,12.49044097875773,13.49696154880344,13.659922022048937,12.49044097875773
002830.SZ,20240123,13.2,13.29,12.53,12.79,13.03,-0.24,-1.8419,34573.0,44250.161,2.139,12.260379134175851,12.653401452003228,12.739674643721427,12.011145469212153
002830.SZ,20240124,12.95,13.41,12.63,13.2,12.79,0.41,3.2056,27343.24,35845.392,2.139,12.653401452003228,12.41375369723044,12.854705566012369,12.107004571121273
002830.SZ,20240125,13.13,13.97,13.13,13.94,13.2,0.74,5.6061,25422.0,34645.39,2.139,13.36275880613068,12.586300080666843,13.391516536703415,12.586300080666843
002830.SZ,20240126,14.03,14.49,13.65,14.17,13.94,0.23,1.6499,26070.0,37068.675,2.139,13.583234740521648,13.449031997848882,13.889983866630816,13.084767410594246
002830.SZ,20240129,14.15,14.46,13.11,13.23,14.17,-0.94,-6.6337,27387.0,37369.802,2.139,12.68215918257596,13.564062920139822,13.86122613605808,12.567128260285022
002830.SZ,20240130,13.31,13.51,12.81,12.89,13.23,-0.34,-2.5699,26456.2,34465.138,2.139,12.35623823608497,12.758846464103254,12.950564667921483,12.279550954557676
002830.SZ,20240131,12.81,12.97,11.9,11.98,12.89,-0.91,-7.0597,34470.63,42315.263,2.139,11.48392040871202,12.279550954557676,12.432925517612262,11.407233127184726
002830.SZ,20240201,11.97,11.99,11.13,11.73,11.98,-0.25,-2.0868,39157.58,45515.868,2.139,11.244272653939232,11.474334498521108,11.49350631890293,10.66911804248454
002830.SZ,20240202,11.66,12.26,10.56,10.93,11.73,-0.8,-6.8201,51676.66,57790.173,2.139,10.477399838666308,11.17717128260285,11.752325894057542,10.122721161602582
002830.SZ,20240205,10.85,10.86,9.84,9.84,10.93,-1.09,-9.9726,11960.0,12006.939,2.139,9.43253562785695,10.400712557139014,10.410298467329929,9.43253562785695
002830.SZ,20240206,8.86,9.19,8.86,8.91,9.84,-0.93,-9.4512,56416.36,50211.914,2.139,8.541045980102178,8.49311642914762,8.809451465447701,8.49311642914762
002830.SZ,20240207,8.74,8.84,8.02,8.02,8.91,-0.89,-9.9888,59372.36,48034.722,2.139,7.687899973111051,8.378085506856682,8.473944608765796,7.687899973111051
002830.SZ,20240208,7.3,8.45,7.22,8.29,8.02,0.27,3.3666,100448.93,77317.079,2.139,7.946719548265661,6.99771443936542,8.100094111320246,6.921027157838128
002830.SZ,20240219,8.29,9.08,8.17,8.95,8.29,0.66,7.9614,79388.12,67904.803,2.139,8.579389620865824,7.946719548265661,8.704006453347674,7.831688625974724
002830.SZ,20240220,8.98,9.1,8.65,9.02,8.95,0.07,0.7821,45736.0,40896.516,2.139,8.646490992202205,8.608147351438559,8.723178273729497,8.291812315138479
002830.SZ,20240221,9.01,9.67,8.9,9.32,9.02,0.3,3.3259,41889.54,39385.364,2.139,8.934068297929551,8.636905082011292,9.269575154611454,8.531460069911267
002830.SZ,20240222,9.51,10.06,9.32,9.98,9.32,0.66,7.0815,37298.2,36320.628,2.139,9.566738370529713,9.116200591556868,9.643425652057005,8.934068297929551
002830.SZ,20240223,10.02,10.49,9.92,10.41,9.98,0.43,4.3086,33574.0,34245.943,2.139,9.97893250873891,9.60508201129336,10.0556197902662,9.509222909384244
002830.SZ,20240226,10.5,11.13,10.42,10.84,10.41,0.43,4.1306,37934.0,40819.687,2.139,10.391126646948104,10.065205700457112,10.66911804248454,9.98851841892982
002830.SZ,20240227,10.85,11.26,10.43,11.23,10.84,0.39,3.5978,27395.66,30243.425,2.139,10.764977144393654,10.400712557139014,10.793734874966388,9.99810432912073
002830.SZ,20240228,11.37,11.82,10.11,10.11,11.23,-1.12,-9.9733,58248.59,62717.944,2.139,9.69135520301156,10.899179887066412,11.330545845657436,9.69135520301156
002830.SZ,20240229,9.65,10.4,9.26,10.34,10.11,0.23,2.275,56515.34,56972.69,2.139,9.911831137402528,9.250403334229633,9.969346598547997,8.87655283678408
002830.SZ,20240301,10.68,10.74,10.14,10.38,10.34,0.04,0.3868,35278.48,36474.926,2.139,9.950174778166174,10.237752083893518,10.295267545038987,9.720112933584298
002830.SZ,20240304,10.41,10.5,9.88,10.42,10.38,0.04,0.3854,36790.0,37456.624,2.139,9.98851841892982,9.97893250873891,10.065205700457112,9.470879268620598
002830.SZ,20240305,10.32,10.37,9.92,10.01,10.42,-0.41,-3.9347,24739.0,25077.027,2.139,9.595496101102446,9.892659317020703,9.94058886797526,9.509222909384244
002830.SZ,20240306,10.05,10.34,9.95,10.26,10.01,0.25,2.4975,23027.06,23457.123,2.139,9.835143855875234,9.633839741866092,9.911831137402528,9.537980639956976
002830.SZ,20240307,10.27,10.66,10.15,10.27,10.26,0.01,0.0975,24322.0,25222.385,2.139,9.844729766066148,9.844729766066148,10.218580263511695,9.729698843775209
002830.SZ,20240308,10.35,10.68,10.15,10.68,10.27,0.41,3.9922,24719.0,25744.926,2.139,10.237752083893518,9.921417047593438,10.237752083893518,9.729698843775209
002830.SZ,20240311,10.58,11.32,10.51,11.26,10.68,0.58,5.4307,53795.0,58974.825,2.139,10.793734874966388,10.141892981984403,10.851250336111857,10.074791610648024
002830.SZ,20240312,11.16,12.39,10.94,12.01,11.26,0.75,6.6607,136131.61,162638.612,2.139,11.512678139284754,10.697875773057271,11.876942726539392,10.48698574885722
002830.SZ,20240313,11.51,11.86,11.15,11.5,12.01,-0.51,-4.2465,111723.41,127560.505,2.139,11.023796719548264,11.033382629739178,11.36888948642108,10.688289862866364
002830.SZ,20240314,11.0,11.95,11.0,11.14,11.5,-0.36,-3.1304,68267.27,77413.526,2.139,10.678703952675452,10.544501210002688,11.455162678139285,10.544501210002688
002830.SZ,20240315,11.0,11.23,10.88,11.16,11.14,0.02,0.1795,47146.61,52287.973,2.139,10.697875773057271,10.544501210002688,10.764977144393654,10.429470287711752
002830.SZ,20240318,11.12,11.46,11.11,11.46,11.16,0.3,2.6882,39286.2,44384.784,2.139,10.98545307878462,10.659532132293624,10.98545307878462,10.649946222102717
002830.SZ,20240319,11.55,11.73,11.45,11.53,11.46,0.07,0.6108,33698.0,38937.742,2.139,11.052554450121,11.071726270502824,11.244272653939232,10.975867168593709
002830.SZ,20240320,11.55,11.67,11.46,11.67,11.53,0.14,1.2142,25836.61,29853.071,2.139,11.18675719279376,11.071726270502824,11.18675719279376,10.98545307878462
002830.SZ,20240321,11.67,11.85,11.45,11.74,11.67,0.07,0.5998,28855.0,33687.273,2.139,11.25385856413014,11.18675719279376,11.359303576230168,10.975867168593709
002830.SZ,20240322,11.69,11.88,11.31,11.5,11.74,-0.24,-2.0443,24481.0,28316.187,2.139,11.023796719548264,11.205929013175584,11.388061306802904,10.841664425920948
002830.SZ,20240325,11.46,11.94,11.28,11.42,11.5,-0.08,-0.6957,37293.0,43219.228,2.139,10.947109438020972,10.98545307878462,11.445576767948372,10.812906695348213
002830.SZ,20240326,11.34,11.55,11.15,11.41,11.42,-0.01,-0.0876,28393.0,32176.587,2.139,10.937523527830065,10.870422156493682,11.071726270502824,10.688289862866364
002830.SZ,20240327,11.37,11.52,11.19,11.21,11.41,-0.2,-1.7528,22669.0,25737.076,2.139,10.745805324011831,10.899179887066412,11.042968539930088,10.726633503630008
002830.SZ,20240328,11.18,11.45,11.16,11.33,11.21,0.12,1.0705,25253.0,28639.932,2.139,10.86083624630277,10.717047593439096,10.975867168593709,10.697875773057271
002830.SZ,20240329,11.37,11.75,11.35,11.53,11.33,0.2,1.7652,26483.44,30620.047,2.139,11.052554450121,10.899179887066412,11.263444474321052,10.880008066684592
002830.SZ,20240401,11.65,11.95,11.48,11.89,11.53,0.36,3.1223,24021.0,28166.912,2.139,11.397647216993816,11.167585372411938,11.455162678139285,11.004624899166442
002830.SZ,20240402,11.87,12.12,11.85,11.93,11.89,0.04,0.3364,22973.97,27556.883,2.139,11.435990857757462,11.378475396611991,11.61812315138478,11.359303576230168
002830.SZ,20240403,11.95,12.04,11.51,11.83,11.93,-0.1,-0.8382,17776.44,20884.822,2.139,11.340131755848349,11.455162678139285,11.541435869857487,11.033382629739178
002830.SZ,20240408,11.85,11.95,11.2,11.23,11.83,-0.6,-5.0719,30444.41,35088.909,2.139,10.764977144393654,11.359303576230168,11.455162678139285,10.73621941382092
002830.SZ,20240409,11.32,11.49,11.2,11.47,11.23,0.24,2.1371,26465.41,30121.593,2.139,10.995038988975532,10.851250336111857,11.014210809357357,10.73621941382092
002830.SZ,20240410,11.42,11.54,10.91,11.08,11.47,-0.39,-3.4002,23633.59,26259.075,2.139,10.62118849152998,10.947109438020972,11.062140360311911,10.458228018284483
002830.SZ,20240411,10.98,11.42,10.8,11.26,11.08,0.18,1.6245,18959.0,21309.223,2.139,10.793734874966388,10.525329389620866,10.947109438020972,10.352783006184458
002830.SZ,20240412,11.22,11.52,11.18,11.24,11.26,-0.02,-0.1776,15077.36,17057.111,2.139,10.774563054584569,10.755391234202742,11.042968539930088,10.717047593439096
002830.SZ,20240415,11.15,11.22,10.12,10.13,11.24,-1.11,-9.8754,43481.2,45179.648,2.139,9.710527023393386,10.688289862866364,10.755391234202742,9.700941113202472
002830.SZ,20240416,9.93,10.08,9.12,9.12,10.13,-1.01,-9.9704,25136.0,23280.007,2.139,8.74235009411132,9.518808819575154,9.662597472438827,8.74235009411132
002830.SZ,20240417,9.0,10.03,9.0,10.03,9.12,0.91,9.9781,31154.2,30088.97,2.139,9.61466792148427,8.627319171820382,9.61466792148427,8.627319171820382
002830.SZ,20240418,10.41,10.5,9.83,10.25,10.03,0.22,2.1934,49752.0,50856.896,2.139,9.825557945684324,9.97893250873891,10.065205700457112,9.422949717666038
002830.SZ,20240419,10.25,10.28,9.8,9.86,10.25,-0.39,-3.8049,29046.0,28958.051,2.139,9.451707448238771,9.825557945684324,9.854315676257055,9.394191987093306
002830.SZ,20240422,9.81,9.93,9.37,9.63,9.86,-0.23,-2.3327,27609.0,26652.429,2.139,9.231231513847808,9.403777897284217,9.518808819575154,8.981997848884108
002830.SZ,20240423,9.6,10.12,9.6,9.99,9.63,0.36,3.7383,35382.0,35217.103,2.139,9.576324280720623,9.202473783275074,9.700941113202472,9.202473783275074
002830.SZ,20240424,9.99,10.6,9.91,10.37,9.99,0.38,3.8038,26719.0,27487.839,2.139,9.94058886797526,9.576324280720623,10.161064802366226,9.499636999193331
002830.SZ,20240425,10.36,10.63,10.25,10.61,10.37,0.24,2.3144,24464.0,25700.49,2.139,10.17065071255714,9.931002957784347,10.189822532938962,9.825557945684324
002830.SZ,20240426,10.6,10.69,10.28,10.49,10.61,-0.12,-1.131,21342.0,22423.109,2.139,10.0556197902662,10.161064802366226,10.24733799408443,9.854315676257055
002830.SZ,20240429,10.59,11.28,10.59,11.12,10.49,0.63,6.0057,37356.0,41075.118,2.139,10.659532132293624,10.151478892175316,10.812906695348213,10.151478892175316
002830.SZ,20240430,11.3,11.44,11.03,11.27,11.12,0.15,1.3489,34818.0,39045.795,2.139,10.8033207851573,10.832078515730036,10.966281258402796,10.573258940575425
002830.SZ,20240506,11.39,11.8,11.35,11.59,11.27,0.32,2.8394,29709.2,34448.084,2.139,11.11006991126647,10.91835170744824,11.311374025275612,10.880008066684592
002830.SZ,20240507,11.59,11.9,11.51,11.88,11.59,0.29,2.5022,24236.2,28467.263,2.139,11.388061306802904,11.11006991126647,11.407233127184726,11.033382629739178
002830.SZ,20240508,11.87,11.92,11.43,11.5,11.88,-0.38,-3.1987,19845.0,23111.453,2.139,11.023796719548264,11.378475396611991,11.42640494756655,10.956695348211884
002830.SZ,20240509,11.5,11.83,11.5,11.74,11.5,0.24,2.087,18976.74,22252.398,2.139,11.25385856413014,11.023796719548264,11.340131755848349,11.023796719548264
002830.SZ,20240510,11.71,11.94,11.46,11.62,11.74,-0.12,-1.0221,14132.0,16445.26,2.139,11.138827641839203,11.22510083355741,11.445576767948372,10.98545307878462
002830.SZ,20240513,11.53,11.64,11.2,11.42,11.62,-0.2,-1.7212,15919.0,18202.465,2.139,10.947109438020972,11.052554450121,11.157999462221026,10.73621941382092
002830.SZ,20240514,11.36,11.77,11.36,11.67,11.42,0.25,2.1891,15101.0,17568.476,2.139,11.18675719279376,10.889593976875505,11.282616294702876,10.889593976875505
002830.SZ,20240515,11.73,11.98,11.54,11.84,11.67,0.17,1.4567,19567.2,23122.413,2.139,11.349717666039258,11.244272653939232,11.48392040871202,11.062140360311911
002830.SZ,20240516,11.84,12.3,11.8,12.26,11.84,0.42,3.5473,24742.2,30029.638,2.139,11.752325894057542,11.349717666039258,11.79066953482119,11.311374025275612
002830.SZ,20240517,12.76,12.76,11.79,12.14,12.26,-0.12,-0.9788,30320.14,36504.172,2.139,11.637294971766604,12.231621403603118,12.231621403603118,11.3017881150847
002830.SZ,20240520,12.24,12.58,12.02,12.16,12.14,0.02,0.1647,25711.0,31323.524,2.139,11.656466792148429,11.73315407367572,12.059075020166713,11.522264049475664
002830.SZ,20240521,12.17,12.18,11.8,11.96,12.16,-0.2,-1.6447,16958.2,20248.646,2.139,11.464748588330195,11.666052702339336,11.67563861253025,11.311374025275612
002830.SZ,20240522,12.02,12.15,11.91,12.03,11.96,0.07,0.5853,14425.0,17365.098,2.139,11.531849959666577,11.522264049475664,11.646880881957516,11.41681903737564
002830.SZ,20240523,12.0,12.1,11.57,11.67,12.03,-0.36,-2.9925,25124.0,29484.844,2.139,11.18675719279376,11.503092229093845,11.598951331002958,11.090898090884648
002830.SZ,20240524,11.6,11.73,11.41,11.49,11.67,-0.18,-1.5424,11925.0,13814.222,2.139,11.014210809357357,11.11965582145738,11.244272653939232,10.937523527830065
002830.SZ,20240527,11.49,11.62,11.26,11.62,11.49,0.13,1.1314,14395.0,16474.799,2.139,11.138827641839203,11.014210809357357,11.138827641839203,10.793734874966388
002830.SZ,20240528,11.53,11.64,11.27,11.3,11.62,-0.32,-2.7539,14358.0,16446.76,2.139,10.832078515730036,11.052554450121,11.157999462221026,10.8033207851573
002830.SZ,20240529,11.31,11.68,11.17,11.6,11.3,0.3,2.6549,20689.0,23820.688,2.139,11.11965582145738,10.841664425920948,11.196343102984674,10.707461683248184
002830.SZ,20240530,11.55,11.58,11.3,11.37,11.6,-0.23,-1.9828,15453.0,17657.016,2.139,10.899179887066412,11.071726270502824,11.100484001075555,10.832078515730036
002830.SZ,20240531,11.4,11.64,11.37,11.43,11.37,0.06,0.5277,14804.0,17040.32,2.139,10.956695348211884,10.92793761763915,11.157999462221026,10.899179887066412
002830.SZ,20240603,11.45,11.71,11.21,11.33,11.43,-0.1,-0.8749,29203.0,33196.611,2.139,10.86083624630277,10.975867168593709,11.22510083355741,10.745805324011831
002830.SZ,20240604,11.29,11.29,10.5,11.13,11.33,-0.2,-1.7652,31794.56,34146.247,2.139,10.66911804248454,10.822492605539123,10.822492605539123,10.065205700457112
002830.SZ,20240605,11.1,11.21,10.21,10.27,11.13,-0.86,-7.7269,41735.54,44061.478,2.139,9.844729766066148,10.640360311911802,10.745805324011831,9.787214304920678
002830.SZ,20240606,10.22,10.46,9.25,9.65,10.27,-0.62,-6.037,40703.0,40110.499,2.139,9.250403334229633,9.79680021511159,10.026862059693467,8.86696692659317
002830.SZ,20240607,9.65,10.35,9.65,9.99,9.41,0.58,6.1637,46678.94,47092.543,2.1936,9.820769023931163,9.486528636730306,10.174670610379136,9.486528636730306
002830.SZ,20240611,10.1,10.11,9.51,9.95,9.99,-0.04,-0.4004,32788.34,32068.039,2.1936,9.781446625436946,9.928905619790266,9.93873621941382,9.348900242000536
002830.SZ,20240612,9.85,10.53,9.85,10.45,9.95,0.5,5.0251,24194.0,25036.318,2.1936,10.27297660661468,9.6831406292014,10.35162140360312,9.6831406292014
002830.SZ,20240613,10.44,10.6,10.07,10.29,10.45,-0.16,-1.5311,16869.0,17433.073,2.1936,10.115687012637803,10.263146006991128,10.420435600968004,9.899413820919603
002830.SZ,20240614,10.29,11.32,9.95,10.18,10.29,-0.11,-1.069,69675.0,73520.046,2.1936,10.007550416778704,10.115687012637803,11.128238773863943,9.781446625436946
002830.SZ,20240617,10.14,10.15,9.68,9.74,10.18,-0.44,-4.3222,53333.34,52360.533,2.1936,9.575004033342296,9.968228018284488,9.97805861790804,9.516020435600968
002830.SZ,20240618,9.74,10.19,9.67,10.12,9.74,0.38,3.9014,39295.0,39275.404,2.1936,9.948566819037376,9.575004033342296,10.01738101640226,9.506189835977414
002830.SZ,20240619,10.12,10.33,10.0,10.26,10.12,0.14,1.3834,22272.0,22734.215,2.1936,10.086195213767144,9.948566819037376,10.155009411132024,9.83059962355472
002830.SZ,20240620,10.2,10.27,9.8,9.88,10.26,-0.38,-3.7037,22153.0,22052.631,2.1936,9.712632428072064,10.027211616025816,10.096025813390696,9.633987631083626
002830.SZ,20240621,9.82,10.0,9.44,9.9,9.88,0.02,0.2024,17384.1,17104.435,2.1936,9.732293627319171,9.653648830330734,9.83059962355472,9.280086044635654
002830.SZ,20240624,9.84,9.84,9.29,9.44,9.9,-0.46,-4.6465,20544.1,19501.543,2.1936,9.280086044635654,9.673310029577843,9.673310029577843,9.132627050282334
002830.SZ,20240625,9.45,9.78,9.45,9.61,9.44,0.17,1.8008,17063.0,16429.088,2.1933,9.44591422425383,9.28864614143587,9.613011562247916,9.28864614143587
002830.SZ,20240626,9.59,10.08,9.46,10.03,9.61,0.42,4.3704,19495.1,19079.659,2.193,9.85739446087658,9.424966388814198,9.906534014520034,9.297203549341225
002830.SZ,20240627,10.0,10.27,9.9,9.94,10.03,-0.09,-0.8973,13488.1,13614.828,2.193,9.768943264318366,9.827910728690508,10.093264318365152,9.729631621403604
002830.SZ,20240628,10.09,10.11,9.7,9.84,9.94,-0.1,-1.006,12040.0,12000.816,2.193,9.67066415703146,9.916361925248722,9.936017746706105,9.533073406829793
002830.SZ,20240701,9.79,10.08,9.79,10.02,9.84,0.18,1.8293,15378.0,15316.185,2.193,9.847566550147889,9.621524603388009,9.906534014520034,9.621524603388009
002830.SZ,20240702,10.06,10.24,9.9,10.08,10.02,0.06,0.5988,14796.0,14969.251,2.193,9.906534014520034,9.886878193062651,10.063780586179082,9.729631621403604
002830.SZ,20240703,10.15,10.18,9.92,9.95,10.08,-0.13,-1.2897,9254.0,9257.257,2.193,9.778771175047057,9.975329389620867,10.004813121806938,9.749287442860986
002830.SZ,20240704,9.98,10.06,9.52,9.56,9.95,-0.39,-3.9196,14190.0,13731.764,2.193,9.395482656628127,9.808254907233128,9.886878193062651,9.356171013713364
002830.SZ,20240705,9.56,9.77,9.34,9.71,9.56,0.15,1.569,14136.0,13580.791,2.193,9.542901317558483,9.395482656628127,9.601868781930628,9.179268620596936
002830.SZ,20240708,9.68,9.87,9.28,9.33,9.71,-0.38,-3.9135,16436.0,15533.102,2.193,9.169440709868244,9.513417585372412,9.700147889217533,9.12030115622479
002830.SZ,20240709,9.31,9.41,8.9,9.2,9.33,-0.13,-1.3934,21936.0,20074.684,2.193,9.041677870395269,9.149784888410863,9.24806399569777,8.746840548534554
002830.SZ,20240710,9.23,9.23,8.99,9.05,9.2,-0.15,-1.6304,10666.0,9706.355,2.193,8.894259209464911,9.07116160258134,9.07116160258134,8.835291745092768
002830.SZ,20240711,9.23,9.59,9.21,9.55,9.05,0.5,5.5249,14864.16,14009.025,2.193,9.385654745899435,9.07116160258134,9.424966388814198,9.05150578112396
002830.SZ,20240712,9.63,9.99,9.54,9.66,9.55,0.11,1.1518,16698.0,16334.86,2.193,9.493761763915032,9.46427803172896,9.81808281796182,9.375826835170743
002830.SZ,20240715,9.66,9.66,9.27,9.35,9.66,-0.31,-3.2091,14056.0,13172.338,2.193,9.189096531325625,9.493761763915032,9.493761763915032,9.110473245496102
002830.SZ,20240716,9.29,9.39,9.12,9.27,9.35,-0.08,-0.8556,11169.0,10303.89,2.193,9.110473245496102,9.130129066953485,9.22840817424039,8.963054584565743
002830.SZ,20240717,9.27,9.35,9.05,9.07,9.27,-0.2,-2.1575,10687.0,9751.289,2.193,8.913915030922293,9.110473245496102,9.189096531325625,8.894259209464911
002830.SZ,20240718,9.07,9.07,8.67,8.98,9.07,-0.09,-0.9923,12581.0,11157.108,2.193,8.82546383436408,8.913915030922293,8.913915030922293,8.520798601774672
002830.SZ,20240719,8.94,9.25,8.81,9.14,8.98,0.16,1.7817,10931.0,9936.696,2.193,8.982710406023127,8.786152191449315,9.090817424038722,8.65838935197634
002830.SZ,20240722,9.14,9.34,9.03,9.23,9.14,0.09,0.9847,9415.0,8650.733,2.193,9.07116160258134,8.982710406023127,9.179268620596936,8.874603388007529
002830.SZ,20240723,9.25,9.46,9.12,9.17,9.23,-0.06,-0.6501,12611.0,11775.855,2.193,9.012194138209196,9.090817424038722,9.297203549341225,8.963054584565743
002830.SZ,20240724,9.16,9.16,8.81,8.91,9.17,-0.26,-2.8353,13114.0,11756.219,2.193,8.756668459263244,9.002366227480508,9.002366227480508,8.65838935197634
002830.SZ,20240725,8.89,9.14,8.78,9.04,8.91,0.13,1.459,13749.0,12313.052,2.193,8.884431298736219,8.737012637805863,8.982710406023127,8.628905619790267
002830.SZ,20240726,9.04,9.26,9.04,9.23,9.04,0.19,2.1018,13102.0,12003.341,2.193,9.07116160258134,8.884431298736219,9.10064533476741,8.884431298736219
002830.SZ,20240729,9.3,9.42,9.06,9.29,9.23,0.06,0.6501,10952.0,10127.297,2.193,9.130129066953485,9.139956977682177,9.257891906426458,8.904087120193601
002830.SZ,20240730,9.32,9.43,9.16,9.42,9.29,0.13,1.3994,10282.0,9617.4,2.193,9.257891906426458,9.159612799139556,9.26771981715515,9.002366227480508
002830.SZ,20240731,9.48,9.85,9.45,9.8,9.42,0.38,4.034,16273.0,15753.877,2.193,9.6313525141167,9.316859370798603,9.680492067760152,9.28737563861253
002830.SZ,20240801,9.81,9.96,9.73,9.8,9.8,0.0,0.0,12326.0,12123.112,2.193,9.6313525141167,9.641180424845391,9.788599085775749,9.562557139015864
002830.SZ,20240802,9.76,9.94,9.6,9.7,9.8,-0.1,-1.0204,11831.0,11538.588,2.193,9.533073406829793,9.592040871201938,9.768943264318366,9.434794299542888
002830.SZ,20240805,9.66,9.85,9.4,9.54,9.7,-0.16,-1.6495,13872.0,13347.145,2.193,9.375826835170743,9.493761763915032,9.680492067760152,9.23823608496908
002830.SZ,20240806,9.6,9.77,9.3,9.68,9.54,0.14,1.4675,12380.0,11827.092,2.193,9.513417585372412,9.434794299542888,9.601868781930628,9.139956977682177
002830.SZ,20240807,9.68,9.83,9.61,9.73,9.68,0.05,0.5165,11897.0,11536.332,2.193,9.562557139015864,9.513417585372412,9.660836246302772,9.44462221027158
002830.SZ,20240808,9.68,9.82,9.51,9.79,9.73,0.06,0.6166,9270.0,8997.594,2.193,9.621524603388009,9.513417585372412,9.65100833557408,9.346343102984672
002830.SZ,20240809,9.8,10.01,9.77,9.85,9.79,0.06,0.6129,8706.0,8600.136,2.193,9.680492067760152,9.6313525141167,9.8377386394192,9.601868781930628
002830.SZ,20240812,9.78,9.9,9.64,9.73,9.85,-0.12,-1.2183,9078.0,8827.827,2.193,9.562557139015864,9.61169669265932,9.729631621403604,9.474105942457651
002830.SZ,20240813,9.73,9.92,9.62,9.92,9.73,0.19,1.9527,13945.0,13678.196,2.193,9.749287442860986,9.562557139015864,9.749287442860986,9.454450121000267
002830.SZ,20240814,9.95,10.13,9.84,9.9,9.92,-0.02,-0.2016,8881.0,8836.613,2.193,9.729631621403604,9.778771175047057,9.955673568163489,9.67066415703146
002830.SZ,20240815,9.9,9.95,9.65,9.81,9.9,-0.09,-0.9091,11000.0,10789.962,2.193,9.641180424845391,9.729631621403604,9.778771175047057,9.483933853186342
002830.SZ,20240816,9.81,9.89,9.68,9.81,9.81,0.0,0.0,11854.0,11577.921,2.193,9.641180424845391,9.641180424845391,9.719803710674912,9.513417585372412
002830.SZ,20240819,9.75,10.0,9.68,9.82,9.81,0.01,0.1019,13727.0,13519.509,2.193,9.65100833557408,9.582212960473246,9.827910728690508,9.513417585372412
002830.SZ,20240820,9.82,9.83,9.48,9.59,9.82,-0.23,-2.3422,10200.0,9801.904,2.193,9.424966388814198,9.65100833557408,9.660836246302772,9.316859370798603
002830.SZ,20240821,9.45,9.72,9.45,9.65,9.59,0.06,0.6257,8841.0,8500.377,2.193,9.483933853186342,9.28737563861253,9.552729228287175,9.28737563861253
002830.SZ,20240822,9.67,9.75,9.34,9.47,9.65,-0.18,-1.8653,7485.0,7106.705,2.193,9.307031460069911,9.503589674643724,9.582212960473246,9.179268620596936
002830.SZ,20240823,9.4,9.48,9.16,9.28,9.47,-0.19,-2.0063,11148.0,10323.442,2.193,9.12030115622479,9.23823608496908,9.316859370798603,9.002366227480508
002830.SZ,20240826,9.24,9.7,9.24,9.61,9.28,0.33,3.556,12781.0,12212.213,2.193,9.44462221027158,9.08098951331003,9.533073406829793,9.08098951331003
002830.SZ,20240827,9.54,9.7,9.38,9.56,9.61,-0.05,-0.5203,8757.0,8324.975,2.193,9.395482656628127,9.375826835170743,9.533073406829793,9.2185802635117
002830.SZ,20240828,9.47,9.94,9.35,9.74,9.56,0.18,1.8828,17800.0,17391.505,2.193,9.572385049744558,9.307031460069911,9.768943264318366,9.189096531325625
002830.SZ,20240829,9.67,9.77,9.48,9.69,9.74,-0.05,-0.5133,14632.34,14049.292,2.193,9.523245496101104,9.503589674643724,9.601868781930628,9.316859370798603
002830.SZ,20240830,9.68,10.0,9.65,9.9,9.69,0.21,2.1672,12885.88,12714.131,2.193,9.729631621403604,9.513417585372412,9.827910728690508,9.483933853186342
002830.SZ,20240902,9.9,10.04,9.71,9.75,9.9,-0.15,-1.5152,16750.0,16489.32,2.193,9.582212960473246,9.729631621403604,9.86722237160527,9.542901317558483
002830.SZ,20240903,9.75,9.89,9.65,9.71,9.75,-0.04,-0.4103,14790.0,14423.993,2.193,9.542901317558483,9.582212960473246,9.719803710674912,9.483933853186342
