ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002264.SZ,20090327,20.46,20.46,19.61,19.86,20.16,-0.3,-1.4881,15727.45,31308.5891,1.0,4.14440734557596,4.269616026711185,4.269616026711185,4.092237061769616
002264.SZ,20090330,19.87,20.68,19.8,20.09,19.86,0.23,1.1581,16950.53,34372.9091,1.0,4.192404006677797,4.146494156928214,4.315525876460768,4.131886477462437
002264.SZ,20090331,19.02,19.59,18.72,19.5,20.09,-0.59,-2.9368,28749.03,54873.4451,1.0,4.069282136894825,3.969115191986644,4.088063439065109,3.906510851419032
002264.SZ,20090401,19.4,19.7,19.25,19.7,19.5,0.2,1.0256,28524.86,55556.4969,1.0,4.1110183639399,4.048414023372287,4.1110183639399,4.017111853088481
002264.SZ,20090402,19.7,20.57,19.51,20.12,19.7,0.42,2.132,31538.27,63742.362,1.0,4.198664440734558,4.1110183639399,4.292570951585977,4.071368948247079
002264.SZ,20090403,20.2,20.44,19.8,20.3,20.12,0.18,0.8946,28394.61,57240.9036,1.0,4.236227045075125,4.215358931552587,4.265442404006678,4.131886477462437
002264.SZ,20090407,20.2,21.51,20.2,21.4,20.3,1.1,5.4187,31914.11,66761.9922,1.0,4.465776293823038,4.215358931552587,4.48873121869783,4.215358931552587
002264.SZ,20090408,21.2,21.2,19.8,19.85,21.4,-1.55,-7.243,24689.55,50822.9486,1.0,4.142320534223707,4.424040066777963,4.424040066777963,4.131886477462437
002264.SZ,20090409,19.9,20.36,19.55,20.29,19.85,0.44,2.2166,15049.08,30045.5983,1.0,4.234140233722871,4.152754590984975,4.248747913188648,4.079716193656094
002264.SZ,20090410,20.42,21.0,20.42,20.79,20.29,0.5,2.4643,25464.0,53020.1749,1.0,4.338480801335559,4.261268781302171,4.382303839732888,4.261268781302171
002264.SZ,20090413,20.85,21.58,20.85,21.3,20.79,0.51,2.4531,29424.01,62549.4133,1.0,4.4449081803005015,4.351001669449082,4.503338898163606,4.351001669449082
002264.SZ,20090414,21.36,22.28,20.8,21.82,21.3,0.52,2.4413,32524.9,69896.722,1.0,4.553422370617697,4.457429048414023,4.6494156928213695,4.340567612687813
002264.SZ,20090415,21.52,24.0,21.51,23.69,21.82,1.87,8.5701,60853.31,142557.8648,1.0,4.943656093489149,4.490818030050083,5.008347245409015,4.48873121869783
002264.SZ,20090416,23.47,23.47,22.18,22.7,23.69,-0.99,-4.179,35867.44,81618.5343,1.0,4.737061769616027,4.897746243739566,4.897746243739566,4.628547579298831
002264.SZ,20090417,22.75,22.82,21.8,22.09,22.7,-0.61,-2.6872,20098.62,44759.8676,1.0,4.609766277128548,4.747495826377295,4.762103505843072,4.549248747913189
002264.SZ,20090420,22.09,22.8,22.01,22.69,22.09,0.6,2.7162,14486.94,32556.4952,1.0,4.7349749582637735,4.609766277128548,4.757929883138565,4.593071786310518
002264.SZ,20090421,22.4,22.48,21.5,21.96,22.69,-0.73,-3.2173,15959.04,35166.1179,1.0,4.5826377295492495,4.674457429048414,4.691151919866444,4.486644407345576
002264.SZ,20090422,22.02,22.44,20.5,20.53,21.96,-1.43,-6.5118,17578.64,37728.3247,1.0,4.284223706176962,4.595158597662771,4.682804674457429,4.277963272120201
002264.SZ,20090423,20.55,20.99,20.2,20.75,20.53,0.22,1.0716,10330.82,21316.6647,1.0,4.330133555926545,4.288397328881469,4.380217028380634,4.215358931552587
002264.SZ,20090424,20.95,21.34,20.6,20.91,20.75,0.16,0.7711,10961.39,23041.4519,1.0,4.363522537562605,4.371869782971619,4.453255425709516,4.298831385642738
002264.SZ,20090428,19.97,20.45,19.52,19.76,20.91,-1.15,-5.4998,18705.9,37299.3229,1.0,4.123539232053423,4.167362270450751,4.267529215358931,4.073455759599332
002264.SZ,20090429,20.14,20.45,19.71,20.27,19.76,0.51,2.581,10750.57,21692.3944,1.0,4.229966611018364,4.202838063439065,4.267529215358931,4.113105175292154
002264.SZ,20090430,20.4,20.59,20.14,20.44,20.27,0.17,0.8387,11483.27,23367.6969,1.0,4.265442404006678,4.257095158597663,4.296744574290484,4.202838063439065
002264.SZ,20090504,20.44,21.21,20.31,21.08,20.44,0.64,3.1311,10003.13,20863.3359,1.0,4.398998330550918,4.265442404006678,4.426126878130217,4.238313856427379
002264.SZ,20090505,22.0,23.0,21.35,21.52,21.08,0.44,2.0873,22416.13,49263.5121,1.0,4.490818030050083,4.590984974958264,4.799666110183639,4.45534223706177
002264.SZ,20090506,21.49,22.4,21.33,22.1,21.52,0.58,2.6952,14446.45,31572.1773,1.0,4.611853088480802,4.484557595993322,4.674457429048414,4.451168614357262
002264.SZ,20090507,22.09,22.28,21.15,21.48,22.1,-0.62,-2.8054,14090.47,30470.454,1.0,4.482470784641069,4.609766277128548,4.6494156928213695,4.413606010016695
002264.SZ,20090508,21.2,22.18,21.2,21.68,21.48,0.2,0.9311,12233.76,26629.488,1.0,4.524207011686143,4.424040066777963,4.628547579298831,4.424040066777963
002264.SZ,20090511,21.87,22.3,21.18,21.87,21.68,0.19,0.8764,14104.89,30627.3914,1.0,4.5638564273789655,4.5638564273789655,4.653589315525877,4.419866444073456
002264.SZ,20090512,21.91,23.22,21.91,23.02,21.87,1.15,5.2583,37162.76,84408.0391,1.0,4.803839732888147,4.57220367278798,4.845575959933222,4.57220367278798
002264.SZ,20090513,22.6,23.12,22.5,22.95,23.02,-0.07,-0.3041,22545.4,51557.2734,1.0,4.789232053422371,4.716193656093489,4.824707846410685,4.695325542570952
002264.SZ,20090514,22.9,22.9,22.01,22.45,22.95,-0.5,-2.1786,11717.51,26425.0283,1.0,4.684891485809683,4.778797996661102,4.778797996661102,4.593071786310518
002264.SZ,20090515,22.5,23.4,22.5,22.9,22.45,0.45,2.0045,14763.07,34016.96,1.0,4.778797996661102,4.695325542570952,4.883138564273789,4.695325542570952
002264.SZ,20090518,22.71,23.17,22.23,22.97,22.9,0.07,0.3057,12963.29,29339.5996,1.0,4.793405676126878,4.739148580968281,4.835141903171953,4.638981636060101
002264.SZ,20090519,23.1,23.36,22.61,22.73,22.97,-0.24,-1.0448,12708.58,28981.9858,1.0,4.743322203672788,4.8205342237061775,4.874791318864775,4.718280467445743
002264.SZ,20090520,22.51,22.73,22.22,22.4,22.73,-0.33,-1.4518,14191.23,31856.2546,1.0,4.674457429048414,4.697412353923206,4.743322203672788,4.636894824707847
002264.SZ,20090521,22.11,23.0,22.01,22.85,22.4,0.45,2.0089,16288.97,36632.2407,1.0,4.768363939899833,4.613939899833055,4.799666110183639,4.593071786310518
002264.SZ,20090522,22.85,23.88,22.68,23.27,22.85,0.42,1.8381,18914.37,44319.0137,1.0,4.856010016694491,4.768363939899833,4.98330550918197,4.732888146911519
002264.SZ,20090525,22.82,23.15,22.3,23.07,23.27,-0.2,-0.8595,10252.3,23270.8258,1.0,4.814273789649416,4.762103505843072,4.830968280467445,4.653589315525877
002264.SZ,20090526,23.03,24.05,22.8,24.01,22.82,1.19,5.2147,20249.11,48153.5429,1.011,5.065548831385643,4.858791736227045,5.073987896494157,4.810267111853088
002264.SZ,20090527,23.97,24.53,23.74,23.88,24.01,-0.13,-0.5414,13168.42,31654.9819,1.011,5.03812186978297,5.057109766277128,5.175256677796328,5.008585141903171
002264.SZ,20090601,23.85,26.0,23.76,25.06,23.88,1.18,4.9414,25744.42,64339.4625,1.011,5.28707429048414,5.031792570951586,5.485392320534223,5.012804674457429
002264.SZ,20090602,25.06,25.3,24.5,24.62,25.06,-0.44,-1.7558,12641.49,31409.0123,1.011,5.194244574290484,5.28707429048414,5.337708681135226,5.168927378964941
002264.SZ,20090603,24.56,25.38,24.5,24.82,24.62,0.2,0.8123,9909.48,24619.5767,1.011,5.236439899833055,5.181585976627712,5.354586811352253,5.168927378964941
002264.SZ,20090604,24.7,25.35,24.51,24.94,24.82,0.12,0.4835,11843.32,29537.2935,1.011,5.261757095158598,5.211122704507512,5.348257512520869,5.17103714524207
002264.SZ,20090605,24.82,26.35,24.82,25.53,24.94,0.59,2.3657,19075.74,48946.6228,1.011,5.386233305509182,5.236439899833055,5.559234140233723,5.236439899833055
002264.SZ,20090608,25.14,25.7,24.72,24.8,25.53,-0.73,-2.8594,10335.89,25848.4182,1.011,5.2322203672787975,5.303952420701168,5.422099332220367,5.215342237061769
002264.SZ,20090609,24.61,24.8,23.9,24.55,24.8,-0.25,-1.0081,10299.14,25013.1703,1.011,5.179476210350584,5.192134808013355,5.2322203672787975,5.042341402337228
002264.SZ,20090610,24.49,25.2,24.49,24.72,24.55,0.17,0.6925,7790.64,19341.2833,1.011,5.215342237061769,5.1668176126878125,5.31661101836394,5.1668176126878125
002264.SZ,20090611,24.54,24.69,23.98,23.98,24.72,-0.74,-2.9935,8050.37,19522.3205,1.011,5.059219532554256,5.177366444073456,5.209012938230384,5.059219532554256
002264.SZ,20090612,23.98,24.32,23.6,23.97,23.98,-0.01,-0.0417,8818.33,21103.3414,1.011,5.057109766277128,5.059219532554256,5.130951585976628,4.979048414023373
002264.SZ,20090615,24.15,24.55,23.8,24.46,23.97,0.49,2.0442,6141.29,14836.6998,1.011,5.160488313856427,5.095085559265442,5.179476210350584,5.021243739565943
002264.SZ,20090616,24.1,25.03,24.1,24.78,24.46,0.32,1.3083,5674.22,13982.4925,1.011,5.228000834724541,5.084536727879799,5.280744991652754,5.084536727879799
002264.SZ,20090617,24.54,25.3,24.54,25.24,24.78,0.46,1.8563,7455.33,18721.815,1.011,5.325050083472454,5.177366444073456,5.337708681135226,5.177366444073456
002264.SZ,20090618,25.25,25.41,24.64,25.25,25.24,0.01,0.0396,10372.33,26008.7382,1.011,5.327159849749583,5.327159849749583,5.36091611018364,5.1984641068447415
002264.SZ,20090619,25.25,25.25,24.65,24.91,25.25,-0.34,-1.3465,6891.77,17203.7307,1.011,5.255427796327211,5.327159849749583,5.327159849749583,5.200573873121869
002264.SZ,20090622,25.5,25.55,24.95,25.35,24.91,0.44,1.7664,12213.16,30879.0586,1.011,5.348257512520869,5.379904006677796,5.390452838063439,5.263866861435726
002264.SZ,20090623,26.09,27.89,26.0,27.89,25.35,2.54,10.0197,40719.05,111997.3673,1.011,5.884138146911519,5.50438021702838,5.884138146911519,5.485392320534223
002264.SZ,20090624,27.39,27.89,26.8,27.2,27.89,-0.69,-2.474,28926.53,78560.8644,1.011,5.738564273789649,5.778649833055092,5.884138146911519,5.654173622704508
002264.SZ,20090625,27.07,29.08,27.05,28.78,27.2,1.58,5.8088,30588.25,85894.9629,1.011,6.07190734557596,5.7111373121869775,6.135200333889816,5.706917779632721
002264.SZ,20090626,28.89,29.6,28.23,28.58,28.78,-0.2,-0.6949,17448.09,50380.3217,1.011,6.029712020033388,6.095114774624374,6.244908180300501,5.955870200333889
002264.SZ,20090629,29.21,30.58,28.58,29.55,28.58,0.97,3.394,22000.93,65561.3043,1.011,6.234359348914858,6.162627295492487,6.451665275459098,6.029712020033388
002264.SZ,20090630,29.5,29.6,28.07,28.85,29.55,-0.7,-2.3689,14761.66,42280.7661,1.011,6.08667570951586,6.223810517529215,6.244908180300501,5.922113939899832
002264.SZ,20090701,28.8,28.8,28.16,28.65,28.85,-0.2,-0.6932,9345.41,26603.6245,1.011,6.044480383973288,6.076126878130217,6.076126878130217,5.941101836393989
002264.SZ,20090702,28.77,28.96,27.7,28.43,28.65,-0.22,-0.7679,17236.75,48611.3669,1.011,5.998065525876461,6.069797579298831,6.109883138564274,5.844052587646076
002264.SZ,20090703,28.29,28.59,28.01,28.36,28.43,-0.07,-0.2462,7937.71,22461.9738,1.011,5.9832971619365605,5.968528797996661,6.031821786310517,5.909455342237061
002264.SZ,20090706,28.38,28.9,28.03,28.34,28.36,-0.02,-0.0705,11791.72,33393.3979,1.011,5.979077629382304,5.987516694490818,6.097224540901502,5.913674874791319
002264.SZ,20090707,28.5,28.5,27.8,28.04,28.34,-0.3,-1.0586,12519.26,35051.9223,1.011,5.915784641068447,6.012833889816361,6.012833889816361,5.865150250417362
002264.SZ,20090708,28.16,28.38,27.9,28.2,28.04,0.16,0.5706,6597.79,18568.8363,1.011,5.949540901502504,5.941101836393989,5.987516694490818,5.886247913188647
002264.SZ,20090709,28.38,30.58,28.24,30.5,28.2,2.3,8.156,20455.52,61159.2001,1.011,6.43478714524207,5.987516694490818,6.451665275459098,5.957979966611018
002264.SZ,20090710,30.4,31.95,30.01,30.46,30.5,-0.04,-0.1311,18084.66,55892.6495,1.011,6.426348080133556,6.413689482470784,6.740703255425709,6.331408597662771
002264.SZ,20090713,30.58,31.2,29.7,30.82,30.46,0.36,1.1819,9762.78,29759.6671,1.011,6.502299666110184,6.451665275459098,6.582470784641068,6.2660058430717855
002264.SZ,20090714,31.1,31.89,30.87,31.13,30.82,0.31,1.0058,11347.15,35501.2363,1.011,6.567702420701168,6.561373121869783,6.728044657762938,6.512848497495827
002264.SZ,20090715,31.13,31.71,30.7,30.88,31.13,-0.25,-0.8031,8693.85,27014.3207,1.011,6.514958263772955,6.567702420701168,6.6900688647746245,6.476982470784641
002264.SZ,20090716,31.04,31.04,30.05,30.52,30.88,-0.36,-1.1658,8627.89,26315.9263,1.011,6.439006677796327,6.548714524207011,6.548714524207011,6.339847662771285
002264.SZ,20090717,31.0,32.75,30.6,32.38,30.52,1.86,6.0944,19703.28,62644.2382,1.011,6.831423205342237,6.540275459098497,6.909484557595992,6.455884808013356
002264.SZ,20090720,32.0,32.49,31.58,32.42,32.38,0.04,0.1235,9674.0,30881.6511,1.011,6.839862270450752,6.751252086811352,6.8546306343906505,6.662641903171953
002264.SZ,20090721,32.42,33.47,31.77,31.97,32.42,-0.45,-1.388,10470.08,33887.7105,1.011,6.744922787979967,6.839862270450752,7.061387729549248,6.702727462437396
002264.SZ,20090722,31.87,32.35,31.5,31.94,31.97,-0.03,-0.0938,9203.59,29407.0721,1.011,6.738593489148581,6.7238251252086805,6.825093906510851,6.645763772954925
002264.SZ,20090723,31.94,32.88,31.8,32.49,31.94,0.55,1.722,7853.42,25346.2306,1.011,6.8546306343906505,6.738593489148581,6.936911519198665,6.709056761268782
002264.SZ,20090724,32.7,32.8,31.11,31.75,32.49,-0.74,-2.2776,9382.68,29928.4782,1.011,6.698507929883139,6.89893572621035,6.9200333889816354,6.563482888146911
002264.SZ,20090727,32.03,32.07,31.29,31.76,31.75,0.01,0.0315,10496.29,33082.2523,1.011,6.700617696160267,6.757581385642737,6.7660204507512525,6.601458681135225
002264.SZ,20090728,31.35,31.99,30.88,31.05,31.76,-0.71,-2.2355,17256.08,53919.0429,1.011,6.55082429048414,6.6141172787979965,6.749142320534222,6.514958263772955
002264.SZ,20090729,31.35,31.8,28.7,30.0,31.05,-1.05,-3.3816,16566.03,50583.8141,1.011,6.329298831385643,6.6141172787979965,6.709056761268782,6.055029215358931
002264.SZ,20090730,30.06,30.5,29.0,29.8,30.0,-0.2,-0.6667,9555.82,28452.1386,1.011,6.287103505843072,6.3419574290484135,6.43478714524207,6.118322203672787
002264.SZ,20090731,29.8,30.59,29.8,30.46,29.8,0.66,2.2148,8756.65,26436.9217,1.011,6.426348080133556,6.287103505843072,6.453775041736227,6.287103505843072
002264.SZ,20090803,30.17,31.1,29.71,30.46,30.46,0.0,0.0,15093.44,45869.6061,1.011,6.426348080133556,6.365164858096828,6.561373121869783,6.268115609348915
002264.SZ,20090804,30.45,30.45,29.58,30.0,30.46,-0.46,-1.5102,12981.07,38908.4435,1.011,6.329298831385643,6.424238313856427,6.424238313856427,6.240688647746243
002264.SZ,20090805,29.61,30.87,29.61,30.39,30.0,0.39,1.3,10640.55,32243.09,1.011,6.411579716193655,6.247017946577629,6.512848497495827,6.247017946577629
002264.SZ,20090806,30.39,30.6,29.1,29.78,30.39,-0.61,-2.0072,11818.97,35134.8267,1.011,6.282883973288815,6.411579716193655,6.455884808013356,6.139419866444073
002264.SZ,20090807,29.32,29.88,29.02,29.11,29.78,-0.67,-2.2498,9382.71,27640.0939,1.011,6.141529632721201,6.185834724540901,6.3039816360601,6.122541736227045
002264.SZ,20090810,29.13,29.88,29.13,29.66,29.11,0.55,1.8894,6729.76,19923.5283,1.011,6.257566777963272,6.145749165275459,6.3039816360601,6.145749165275459
002264.SZ,20090811,29.9,30.65,29.55,30.55,29.66,0.89,3.0007,8548.18,25856.8021,1.011,6.445335976627713,6.308201168614357,6.466433639398998,6.234359348914858
002264.SZ,20090812,30.61,30.61,29.0,29.01,30.55,-1.54,-5.0409,8116.93,24154.7003,1.011,6.120431969949917,6.457994574290484,6.457994574290484,6.118322203672787
002264.SZ,20090813,29.35,29.35,28.31,29.15,29.01,0.14,0.4826,8107.47,23263.9662,1.011,6.149968697829715,6.192164023372286,6.192164023372286,5.9727483305509175
002264.SZ,20090817,27.76,28.22,26.24,26.25,29.15,-2.9,-9.9485,14011.33,38169.0799,1.011,5.538136477462437,5.856711185308848,5.95376043405676,5.5360267111853085
002264.SZ,20090818,26.03,26.65,25.25,25.9,26.25,-0.35,-1.3333,7929.32,20416.3206,1.011,5.464294657762937,5.491721619365609,5.622527128547579,5.327159849749583
002264.SZ,20090819,25.99,25.99,23.61,24.26,25.9,-1.64,-6.332,10520.87,25960.7065,1.011,5.118292988313857,5.483282554257094,5.483282554257094,4.9811581803005005
002264.SZ,20090820,24.27,25.88,23.95,25.68,24.26,1.42,5.8533,19706.59,48594.9036,1.011,5.417879799666109,5.120402754590985,5.4600751252086805,5.052890233722871
002264.SZ,20090821,25.2,26.15,24.8,25.83,25.68,0.15,0.5841,13646.87,34750.7167,1.011,5.4495262938230375,5.31661101836394,5.517038814691151,5.2322203672787975
002264.SZ,20090824,25.9,27.22,25.5,26.7,25.83,0.87,3.3682,16818.95,44566.8916,1.011,5.633075959933222,5.464294657762937,5.742783806343906,5.379904006677796
002264.SZ,20090825,26.66,27.45,25.9,26.81,26.7,0.11,0.412,14621.43,38575.447,1.011,5.656283388981636,5.624636894824707,5.791308430717863,5.464294657762937
002264.SZ,20090826,26.78,27.58,26.3,27.54,26.81,0.73,2.7229,10169.65,27703.3637,1.011,5.810296327212019,5.64995409015025,5.818735392320534,5.54868530884808
002264.SZ,20090827,27.5,27.85,26.8,27.63,27.54,0.09,0.3268,9041.82,24660.0515,1.011,5.829284223706177,5.801857262103506,5.875699081803005,5.654173622704508
002264.SZ,20090828,27.35,28.05,27.02,27.7,27.63,0.07,0.2533,10390.98,28687.3312,1.011,5.844052587646076,5.770210767946578,5.917894407345576,5.700588480801335
002264.SZ,20090831,27.97,27.97,26.3,26.3,27.7,-1.4,-5.0542,7180.9,19201.8926,1.011,5.54868530884808,5.901016277128547,5.901016277128547,5.54868530884808
002264.SZ,20090901,26.01,27.2,26.01,26.7,26.3,0.4,1.5209,10178.95,27340.284,1.011,5.633075959933222,5.487502086811352,5.738564273789649,5.487502086811352
002264.SZ,20090902,26.6,27.64,26.4,27.25,26.7,0.55,2.0599,7408.49,20142.3793,1.011,5.749113105175292,5.6119782971619365,5.831393989983305,5.569782971619365
002264.SZ,20090903,27.01,28.4,26.82,28.4,27.25,1.15,4.2202,10089.65,28143.6375,1.011,5.991736227045075,5.698478714524207,5.991736227045075,5.658393155258764
002264.SZ,20090904,28.15,29.26,28.1,29.13,28.4,0.73,2.5704,8215.84,23666.6635,1.011,6.145749165275459,5.938992070116861,6.17317612687813,5.9284432387312185
002264.SZ,20090907,29.93,29.93,28.91,29.38,29.13,0.25,0.8582,6007.94,17642.6841,1.011,6.198493322203673,6.314530467445742,6.314530467445742,6.099334307178631
002264.SZ,20090908,29.38,29.95,29.0,29.51,29.38,0.13,0.4425,6579.88,19474.0203,1.011,6.225920283806344,6.198493322203673,6.31875,6.118322203672787
002264.SZ,20090909,32.39,32.39,29.31,30.19,29.51,0.68,2.3043,9533.12,28868.3351,1.011,6.369384390651085,6.8335329716193645,6.8335329716193645,6.183724958263772
002264.SZ,20090910,29.52,31.25,29.01,31.0,30.19,0.81,2.683,14499.2,44141.9061,1.011,6.540275459098497,6.228030050083472,6.593019616026711,6.120431969949917
002264.SZ,20090911,30.09,31.44,30.08,30.89,31.0,-0.11,-0.3548,6316.94,19553.9978,1.011,6.517068030050083,6.348286727879799,6.633105175292153,6.34617696160267
002264.SZ,20090914,31.18,31.19,30.31,30.96,30.89,0.07,0.2266,7402.46,22817.6703,1.011,6.531836393989983,6.578251252086811,6.58036101836394,6.394701585976627
002264.SZ,20090915,31.2,31.48,30.6,31.13,30.96,0.17,0.5491,10041.46,31199.435,1.011,6.567702420701168,6.582470784641068,6.641544240400667,6.455884808013356
002264.SZ,20090916,30.64,30.64,29.2,29.48,30.68,-1.2,-3.9113,11835.25,34979.771,1.026,6.31186978297162,6.560233722871453,6.560233722871453,6.251919866444074
002264.SZ,20090917,29.41,30.0,29.41,29.7,29.48,0.22,0.7463,7513.84,22311.7861,1.026,6.358973288814692,6.296882303839733,6.423205342237062,6.296882303839733
002264.SZ,20090918,29.75,29.94,28.0,28.46,29.7,-1.24,-4.1751,12705.97,36972.4095,1.026,6.093480801335559,6.3696786310517535,6.410358931552588,5.994991652754592
002264.SZ,20090921,28.5,29.31,27.81,29.14,28.46,0.68,2.3893,10597.93,30141.1256,1.026,6.2390734557596,6.102045075125209,6.27547161936561,5.9543113522537565
002264.SZ,20090922,29.18,29.9,29.01,29.28,29.14,0.14,0.4804,10323.85,30419.5388,1.026,6.269048414023373,6.24763772954925,6.401794657762938,6.21123956594324
002264.SZ,20090923,29.09,29.44,27.7,27.75,29.28,-1.53,-5.2254,6115.21,17391.035,1.026,5.941464941569282,6.228368113522538,6.303305509181971,5.93075959933222
002264.SZ,20090924,27.88,27.9,27.01,27.58,27.75,-0.17,-0.6126,5610.75,15421.0789,1.026,5.905066777963272,5.969298831385642,5.973580968280468,5.783025876460768
002264.SZ,20090925,27.5,27.58,26.75,26.99,27.58,-0.59,-2.1392,3488.3,9477.1269,1.026,5.778743739565943,5.887938230383973,5.905066777963272,5.727358096828047
002264.SZ,20090928,27.42,28.0,27.0,27.31,26.99,0.32,1.1856,5982.63,16537.6574,1.026,5.847257929883139,5.870809682804675,5.994991652754592,5.780884808013356
002264.SZ,20090929,27.72,27.95,27.0,27.1,27.31,-0.21,-0.7689,3982.56,10972.0746,1.026,5.802295492487479,5.935041736227045,5.98428631051753,5.780884808013356
002264.SZ,20090930,27.1,27.8,27.1,27.4,27.1,0.3,1.107,2555.93,7038.5642,1.026,5.86652754590985,5.802295492487479,5.952170283806344,5.802295492487479
002264.SZ,20091009,27.98,28.5,27.41,28.46,27.4,1.06,3.8686,5152.25,14487.4457,1.026,6.093480801335559,5.990709515859766,6.102045075125209,5.868668614357262
002264.SZ,20091012,28.46,28.78,28.21,28.5,28.46,0.04,0.1405,4316.45,12295.9954,1.026,6.102045075125209,6.093480801335559,6.161994991652755,6.039954090150251
002264.SZ,20091013,28.46,28.77,28.35,28.77,28.5,0.27,0.9474,3857.91,11016.3093,1.026,6.159853923205342,6.093480801335559,6.159853923205342,6.069929048414024
002264.SZ,20091014,28.8,29.02,28.66,28.75,28.77,-0.02,-0.0695,4201.21,12144.0473,1.026,6.155571786310518,6.16627712854758,6.213380634390651,6.136302170283807
