ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000966.SZ,20221019,4.69,4.69,4.58,4.58,4.66,-0.08,-1.7167,108565.94,50181.746,3.944,4.468071633521323,4.575383397645197,4.575383397645197,4.468071633521323
000966.SZ,20221020,4.61,4.61,4.5,4.53,4.58,-0.05,-1.0917,132417.23,60163.693,3.944,4.419293558919561,4.497338478282379,4.497338478282379,4.3900267141585045
000966.SZ,20221021,4.55,4.65,4.54,4.6,4.53,0.07,1.5453,129489.48,59690.027,3.944,4.487582863362026,4.438804788760265,4.536360937963788,4.429049173839913
000966.SZ,20221024,4.58,4.64,4.43,4.45,4.6,-0.15,-3.2609,135838.45,61546.879,3.944,4.341248639556743,4.468071633521323,4.526605323043436,4.321737409716038
000966.SZ,20221025,4.45,4.49,4.35,4.44,4.45,-0.01,-0.2247,118630.3,52308.678,3.944,4.331493024636391,4.341248639556743,4.380271099238152,4.2436924903532205
000966.SZ,20221026,4.44,4.57,4.41,4.55,4.44,0.11,2.4775,171957.53,77844.577,3.944,4.438804788760265,4.331493024636391,4.4583160186009705,4.302226179875334
000966.SZ,20221027,4.6,4.73,4.6,4.7,4.55,0.15,3.2967,342882.06,160685.319,3.944,4.5851390125655485,4.487582863362026,4.614405857326606,4.487582863362026
000966.SZ,20221028,4.67,4.71,4.51,4.54,4.7,-0.16,-3.4043,209656.15,96835.596,3.944,4.429049173839913,4.555872167804492,4.594894627485901,4.399782329078857
000966.SZ,20221031,4.49,4.54,4.39,4.41,4.54,-0.13,-2.8634,169548.66,75295.309,3.944,4.302226179875334,4.380271099238152,4.429049173839913,4.282714950034629
000966.SZ,20221101,4.39,4.52,4.39,4.51,4.41,0.1,2.2676,144638.28,64442.238,3.944,4.399782329078857,4.282714950034629,4.409537943999209,4.282714950034629
000966.SZ,20221102,4.52,4.62,4.49,4.6,4.51,0.09,1.9956,151465.57,68808.319,3.944,4.487582863362026,4.409537943999209,4.507094093202731,4.380271099238152
000966.SZ,20221103,4.56,4.68,4.54,4.58,4.6,-0.02,-0.4348,140930.19,64742.888,3.944,4.468071633521323,4.4485604036806174,4.565627782724844,4.429049173839913
000966.SZ,20221104,4.6,4.76,4.59,4.71,4.58,0.13,2.8384,225494.63,105886.651,3.944,4.594894627485901,4.487582863362026,4.643672702087661,4.477827248441674
000966.SZ,20221107,4.7,4.77,4.67,4.73,4.71,0.02,0.4246,146712.08,69382.285,3.944,4.614405857326606,4.5851390125655485,4.653428317008014,4.555872167804492
000966.SZ,20221108,4.74,4.76,4.69,4.75,4.73,0.02,0.4228,129369.89,61190.201,3.944,4.633917087167309,4.624161472246958,4.643672702087661,4.575383397645197
000966.SZ,20221109,4.76,4.8,4.71,4.77,4.75,0.02,0.4211,149788.95,71192.58,3.944,4.653428317008014,4.643672702087661,4.682695161769072,4.594894627485901
000966.SZ,20221110,4.73,4.77,4.7,4.71,4.77,-0.06,-1.2579,116128.82,54866.053,3.944,4.594894627485901,4.614405857326606,4.653428317008014,4.5851390125655485
000966.SZ,20221111,4.79,4.84,4.72,4.73,4.71,0.02,0.4246,169719.79,80611.263,3.944,4.614405857326606,4.67293954684872,4.72171762145048,4.604650242406253
000966.SZ,20221114,4.73,4.78,4.72,4.73,4.73,0.0,0.0,142162.0,67537.762,3.944,4.614405857326606,4.614405857326606,4.663183931928367,4.604650242406253
000966.SZ,20221115,4.74,4.81,4.71,4.8,4.73,0.07,1.4799,166073.58,79260.652,3.944,4.682695161769072,4.624161472246958,4.692450776689423,4.594894627485901
000966.SZ,20221116,4.82,5.04,4.82,4.87,4.8,0.07,1.4583,417942.16,204701.292,3.944,4.750984466211537,4.702206391609776,4.916829919857524,4.702206391609776
000966.SZ,20221117,4.84,4.87,4.76,4.79,4.87,-0.08,-1.6427,218674.0,104676.508,3.944,4.67293954684872,4.72171762145048,4.750984466211537,4.643672702087661
000966.SZ,20221118,4.78,4.82,4.75,4.75,4.79,-0.04,-0.8351,164181.09,78449.6,3.944,4.633917087167309,4.663183931928367,4.702206391609776,4.633917087167309
000966.SZ,20221121,4.72,4.79,4.7,4.77,4.75,0.02,0.4211,132039.67,62811.98,3.944,4.653428317008014,4.604650242406253,4.67293954684872,4.5851390125655485
000966.SZ,20221122,4.77,4.8,4.71,4.73,4.77,-0.04,-0.8386,160447.93,76132.907,3.944,4.614405857326606,4.653428317008014,4.682695161769072,4.594894627485901
000966.SZ,20221123,4.73,5.03,4.72,5.03,4.73,0.3,6.3425,549968.49,268487.842,3.944,4.907074304937172,4.614405857326606,4.907074304937172,4.604650242406253
000966.SZ,20221124,4.97,4.98,4.87,4.89,5.03,-0.14,-2.7833,487340.47,239328.673,3.944,4.770495696052241,4.848540615415058,4.858296230335411,4.750984466211537
000966.SZ,20221125,4.86,4.95,4.83,4.88,4.89,-0.01,-0.2045,274225.78,134323.159,3.944,4.760740081131889,4.741228851291185,4.829029385574355,4.711962006530128
000966.SZ,20221128,4.88,5.16,4.84,5.16,4.88,0.28,5.7377,763721.85,385625.193,3.944,5.033897298901752,4.760740081131889,5.033897298901752,4.72171762145048
000966.SZ,20221129,5.07,5.26,5.02,5.21,5.16,0.05,0.969,680561.56,348217.162,3.944,5.082675373503513,4.946096764618582,5.131453448105273,4.89731869001682
000966.SZ,20221130,5.15,5.2,5.05,5.09,5.21,-0.12,-2.3033,483658.92,247823.572,3.944,4.965607994459286,5.0241416839814,5.0729197585831605,4.926585534777876
000966.SZ,20221201,5.08,5.15,5.04,5.06,5.09,-0.03,-0.5894,321298.31,162964.146,3.944,4.936341149698229,4.955852379538934,5.0241416839814,4.916829919857524
000966.SZ,20221202,5.07,5.1,5.01,5.09,5.06,0.03,0.5929,261391.43,132051.824,3.944,4.965607994459286,4.946096764618582,4.975363609379638,4.887563075096468
000966.SZ,20221205,5.12,5.12,5.04,5.1,5.09,0.01,0.1965,294782.64,149707.285,3.944,4.975363609379638,4.994874839220343,4.994874839220343,4.916829919857524
000966.SZ,20221206,5.08,5.1,5.02,5.03,5.1,-0.07,-1.3725,243145.42,122703.183,3.944,4.907074304937172,4.955852379538934,4.975363609379638,4.89731869001682
000966.SZ,20221207,5.0,5.04,4.94,5.03,5.03,0.0,0.0,233826.41,116717.068,3.944,4.907074304937172,4.877807460176116,4.916829919857524,4.819273770654003
000966.SZ,20221208,5.01,5.01,4.94,4.95,5.03,-0.08,-1.5905,181741.98,90377.67,3.944,4.829029385574355,4.887563075096468,4.887563075096468,4.819273770654003
000966.SZ,20221209,4.92,4.97,4.9,4.91,4.95,-0.04,-0.8081,169817.51,83521.909,3.944,4.790006925892946,4.799762540813298,4.848540615415058,4.780251310972594
000966.SZ,20221212,4.91,4.93,4.86,4.9,4.91,-0.01,-0.2037,168865.05,82554.437,3.944,4.780251310972594,4.790006925892946,4.80951815573365,4.741228851291185
000966.SZ,20221213,4.87,4.93,4.86,4.86,4.9,-0.04,-0.8163,118281.41,57838.866,3.944,4.741228851291185,4.750984466211537,4.80951815573365,4.741228851291185
000966.SZ,20221214,4.86,4.87,4.76,4.78,4.86,-0.08,-1.6461,184722.54,88748.659,3.944,4.663183931928367,4.741228851291185,4.750984466211537,4.643672702087661
000966.SZ,20221215,4.8,4.85,4.76,4.85,4.78,0.07,1.4644,136669.61,65784.691,3.944,4.7314732363708325,4.682695161769072,4.7314732363708325,4.643672702087661
000966.SZ,20221216,4.84,4.89,4.77,4.8,4.85,-0.05,-1.0309,158613.84,76443.8,3.944,4.682695161769072,4.72171762145048,4.770495696052241,4.653428317008014
000966.SZ,20221219,4.76,4.81,4.59,4.62,4.8,-0.18,-3.75,181107.36,84497.404,3.944,4.507094093202731,4.643672702087661,4.692450776689423,4.477827248441674
000966.SZ,20221220,4.65,4.69,4.56,4.67,4.62,0.05,1.0823,138802.0,64453.281,3.944,4.555872167804492,4.536360937963788,4.575383397645197,4.4485604036806174
000966.SZ,20221221,4.69,4.7,4.56,4.58,4.67,-0.09,-1.9272,125633.78,57869.689,3.944,4.468071633521323,4.575383397645197,4.5851390125655485,4.4485604036806174
000966.SZ,20221222,4.6,4.6,4.48,4.49,4.58,-0.09,-1.9651,132412.66,59992.031,3.944,4.380271099238152,4.487582863362026,4.487582863362026,4.3705154843178
000966.SZ,20221223,4.5,4.53,4.44,4.52,4.49,0.03,0.6682,86532.0,38926.829,3.944,4.409537943999209,4.3900267141585045,4.419293558919561,4.331493024636391
000966.SZ,20221226,4.52,4.59,4.5,4.58,4.52,0.06,1.3274,96175.03,43696.399,3.944,4.468071633521323,4.409537943999209,4.477827248441674,4.3900267141585045
000966.SZ,20221227,4.57,4.6,4.56,4.57,4.58,-0.01,-0.2183,79967.47,36561.883,3.944,4.4583160186009705,4.4583160186009705,4.487582863362026,4.4485604036806174
000966.SZ,20221228,4.57,4.72,4.55,4.65,4.57,0.08,1.7505,226593.68,105785.564,3.944,4.536360937963788,4.4583160186009705,4.604650242406253,4.438804788760265
000966.SZ,20221229,4.6,4.61,4.5,4.55,4.65,-0.1,-2.1505,143103.51,65441.568,3.944,4.438804788760265,4.487582863362026,4.497338478282379,4.3900267141585045
000966.SZ,20221230,4.56,4.65,4.54,4.63,4.55,0.08,1.7582,117301.89,53998.783,3.944,4.516849708123083,4.4485604036806174,4.536360937963788,4.429049173839913
000966.SZ,20230103,4.63,4.8,4.62,4.77,4.63,0.14,3.0238,223498.85,105861.068,3.944,4.653428317008014,4.516849708123083,4.682695161769072,4.507094093202731
000966.SZ,20230104,4.78,5.03,4.75,4.95,4.77,0.18,3.7736,447377.46,219735.244,3.944,4.829029385574355,4.663183931928367,4.907074304937172,4.633917087167309
000966.SZ,20230105,4.95,5.03,4.86,4.96,4.95,0.01,0.202,398956.92,197662.087,3.944,4.838785000494707,4.829029385574355,4.907074304937172,4.741228851291185
000966.SZ,20230106,4.96,5.01,4.89,4.91,4.96,-0.05,-1.0081,280408.23,138816.063,3.944,4.790006925892946,4.838785000494707,4.887563075096468,4.770495696052241
000966.SZ,20230109,4.93,4.96,4.84,4.85,4.91,-0.06,-1.222,194755.98,95240.114,3.944,4.7314732363708325,4.80951815573365,4.838785000494707,4.72171762145048
000966.SZ,20230110,4.85,4.87,4.78,4.8,4.85,-0.05,-1.0309,134707.2,64754.022,3.944,4.682695161769072,4.7314732363708325,4.750984466211537,4.663183931928367
000966.SZ,20230111,4.83,4.83,4.73,4.74,4.8,-0.06,-1.25,119866.0,57268.377,3.944,4.624161472246958,4.711962006530128,4.711962006530128,4.614405857326606
000966.SZ,20230112,4.75,4.82,4.7,4.73,4.74,-0.01,-0.211,157962.0,75149.841,3.944,4.614405857326606,4.633917087167309,4.702206391609776,4.5851390125655485
000966.SZ,20230113,4.75,4.76,4.7,4.73,4.73,0.0,0.0,97658.0,46142.374,3.944,4.614405857326606,4.633917087167309,4.643672702087661,4.5851390125655485
000966.SZ,20230116,4.73,4.81,4.72,4.8,4.73,0.07,1.4799,152967.36,73122.978,3.944,4.682695161769072,4.614405857326606,4.692450776689423,4.604650242406253
000966.SZ,20230117,4.82,4.82,4.72,4.73,4.8,-0.07,-1.4583,109431.0,52014.748,3.944,4.614405857326606,4.702206391609776,4.702206391609776,4.604650242406253
000966.SZ,20230118,4.75,4.77,4.72,4.74,4.73,0.01,0.2114,81778.8,38777.805,3.944,4.624161472246958,4.633917087167309,4.653428317008014,4.604650242406253
000966.SZ,20230119,4.72,4.76,4.72,4.74,4.74,0.0,0.0,88280.92,41859.387,3.944,4.624161472246958,4.604650242406253,4.643672702087661,4.604650242406253
000966.SZ,20230120,4.77,4.84,4.77,4.8,4.74,0.06,1.2658,176711.59,84797.132,3.944,4.682695161769072,4.653428317008014,4.72171762145048,4.653428317008014
000966.SZ,20230130,4.89,4.9,4.83,4.85,4.8,0.05,1.0417,197559.24,95820.999,3.944,4.7314732363708325,4.770495696052241,4.780251310972594,4.711962006530128
000966.SZ,20230131,4.84,4.96,4.82,4.96,4.85,0.11,2.268,250998.83,123395.372,3.944,4.838785000494707,4.72171762145048,4.838785000494707,4.702206391609776
000966.SZ,20230201,4.97,4.98,4.92,4.96,4.96,0.0,0.0,203952.77,100935.456,3.944,4.838785000494707,4.848540615415058,4.858296230335411,4.799762540813298
000966.SZ,20230202,4.98,5.0,4.94,4.95,4.96,-0.01,-0.2016,162471.21,80761.926,3.944,4.829029385574355,4.858296230335411,4.877807460176116,4.819273770654003
000966.SZ,20230203,4.96,4.97,4.88,4.95,4.95,0.0,0.0,165811.13,81593.249,3.944,4.829029385574355,4.838785000494707,4.848540615415058,4.760740081131889
000966.SZ,20230206,4.91,5.08,4.91,5.01,4.95,0.06,1.2121,269266.1,134900.209,3.944,4.887563075096468,4.790006925892946,4.955852379538934,4.790006925892946
000966.SZ,20230207,5.02,5.08,5.0,5.06,5.01,0.05,0.998,230993.62,116299.172,3.944,4.936341149698229,4.89731869001682,4.955852379538934,4.877807460176116
000966.SZ,20230208,5.06,5.14,5.05,5.08,5.06,0.02,0.3953,328262.73,167649.829,3.944,4.955852379538934,4.936341149698229,5.014386069061047,4.926585534777876
000966.SZ,20230209,5.06,5.08,5.03,5.08,5.08,0.0,0.0,190165.04,96136.931,3.944,4.955852379538934,4.936341149698229,4.955852379538934,4.907074304937172
000966.SZ,20230210,5.08,5.14,5.04,5.12,5.08,0.04,0.7874,230369.03,117480.24,3.944,4.994874839220343,4.955852379538934,5.014386069061047,4.916829919857524
000966.SZ,20230213,5.14,5.17,5.06,5.07,5.12,-0.05,-0.9766,238119.32,121330.776,3.944,4.946096764618582,5.014386069061047,5.043652913822104,4.936341149698229
000966.SZ,20230214,5.07,5.24,5.06,5.15,5.07,0.08,1.5779,326061.21,168133.176,3.944,5.0241416839814,4.946096764618582,5.11194221826457,4.936341149698229
000966.SZ,20230215,5.13,5.16,5.1,5.14,5.15,-0.01,-0.1942,147414.9,75594.694,3.944,5.014386069061047,5.004630454140695,5.033897298901752,4.975363609379638
000966.SZ,20230216,5.14,5.14,4.97,5.0,5.14,-0.14,-2.7237,251138.89,127107.122,3.944,4.877807460176116,5.014386069061047,5.014386069061047,4.848540615415058
000966.SZ,20230217,4.99,5.15,4.99,5.01,5.0,0.01,0.2,201892.76,101968.809,3.944,4.887563075096468,4.868051845255764,5.0241416839814,4.868051845255764
000966.SZ,20230220,5.02,5.06,4.96,5.06,5.01,0.05,0.998,163633.48,82184.049,3.944,4.936341149698229,4.89731869001682,4.936341149698229,4.838785000494707
000966.SZ,20230221,5.06,5.12,5.03,5.09,5.06,0.03,0.5929,146046.25,74130.266,3.944,4.965607994459286,4.936341149698229,4.994874839220343,4.907074304937172
000966.SZ,20230222,5.06,5.1,5.03,5.04,5.09,-0.05,-0.9823,108197.75,54739.536,3.944,4.916829919857524,4.936341149698229,4.975363609379638,4.907074304937172
000966.SZ,20230223,5.05,5.07,5.0,5.03,5.04,-0.01,-0.1984,100571.09,50597.363,3.944,4.907074304937172,4.926585534777876,4.946096764618582,4.877807460176116
000966.SZ,20230224,5.03,5.04,4.96,5.02,5.03,-0.01,-0.1988,126996.07,63507.75,3.944,4.89731869001682,4.907074304937172,4.916829919857524,4.838785000494707
000966.SZ,20230227,5.02,5.02,4.95,4.96,5.02,-0.06,-1.1952,129587.56,64531.386,3.944,4.838785000494707,4.89731869001682,4.89731869001682,4.829029385574355
000966.SZ,20230228,4.94,5.0,4.94,4.99,4.96,0.03,0.6048,98893.0,49144.84,3.944,4.868051845255764,4.819273770654003,4.877807460176116,4.819273770654003
000966.SZ,20230301,5.0,5.03,4.99,5.03,4.99,0.04,0.8016,116306.22,58261.468,3.944,4.907074304937172,4.877807460176116,4.907074304937172,4.868051845255764
000966.SZ,20230302,5.04,5.06,5.01,5.01,5.03,-0.02,-0.3976,101200.0,50913.52,3.944,4.887563075096468,4.916829919857524,4.936341149698229,4.887563075096468
000966.SZ,20230303,5.02,5.08,5.0,5.08,5.01,0.07,1.3972,158833.04,80215.422,3.944,4.955852379538934,4.89731869001682,4.955852379538934,4.877807460176116
000966.SZ,20230306,5.09,5.14,5.06,5.13,5.08,0.05,0.9843,181525.6,92672.287,3.944,5.004630454140695,4.965607994459286,5.014386069061047,4.936341149698229
000966.SZ,20230307,5.15,5.2,5.08,5.09,5.13,-0.04,-0.7797,258018.55,132908.756,3.944,4.965607994459286,5.0241416839814,5.0729197585831605,4.955852379538934
000966.SZ,20230308,5.09,5.1,4.98,5.03,5.09,-0.06,-1.1788,151389.67,76283.884,3.944,4.907074304937172,4.965607994459286,4.975363609379638,4.858296230335411
000966.SZ,20230309,5.06,5.06,4.99,4.99,5.03,-0.04,-0.7952,106552.0,53375.105,3.944,4.868051845255764,4.936341149698229,4.936341149698229,4.868051845255764
000966.SZ,20230310,4.98,4.99,4.88,4.9,4.99,-0.09,-1.8036,151976.0,74759.107,3.944,4.780251310972594,4.858296230335411,4.868051845255764,4.760740081131889
000966.SZ,20230313,4.9,4.93,4.84,4.87,4.9,-0.03,-0.6122,122205.95,59521.914,3.944,4.750984466211537,4.780251310972594,4.80951815573365,4.72171762145048
000966.SZ,20230314,4.86,4.95,4.83,4.9,4.87,0.03,0.616,153475.13,74945.943,3.944,4.780251310972594,4.741228851291185,4.829029385574355,4.711962006530128
000966.SZ,20230315,4.92,5.02,4.88,5.0,4.9,0.1,2.0408,160965.9,79895.624,3.944,4.877807460176116,4.799762540813298,4.89731869001682,4.760740081131889
000966.SZ,20230316,5.01,5.02,4.92,4.94,5.0,-0.06,-1.2,137267.0,68236.377,3.944,4.819273770654003,4.887563075096468,4.89731869001682,4.799762540813298
000966.SZ,20230317,4.97,5.01,4.91,4.95,4.94,0.01,0.2024,126365.51,62703.612,3.944,4.829029385574355,4.848540615415058,4.887563075096468,4.790006925892946
000966.SZ,20230320,4.93,4.96,4.81,4.82,4.95,-0.13,-2.6263,185591.23,90529.537,3.944,4.702206391609776,4.80951815573365,4.838785000494707,4.692450776689423
000966.SZ,20230321,4.81,4.87,4.81,4.87,4.82,0.05,1.0373,92980.68,45080.323,3.944,4.750984466211537,4.692450776689423,4.750984466211537,4.692450776689423
000966.SZ,20230322,4.89,4.89,4.83,4.85,4.87,-0.02,-0.4107,85481.47,41528.075,3.944,4.7314732363708325,4.770495696052241,4.770495696052241,4.711962006530128
000966.SZ,20230323,4.85,4.86,4.78,4.81,4.85,-0.04,-0.8247,130645.87,62833.119,3.944,4.692450776689423,4.7314732363708325,4.741228851291185,4.663183931928367
000966.SZ,20230324,4.81,4.82,4.76,4.77,4.81,-0.04,-0.8316,136096.0,65036.273,3.944,4.653428317008014,4.692450776689423,4.702206391609776,4.643672702087661
000966.SZ,20230327,4.75,4.78,4.69,4.7,4.77,-0.07,-1.4675,141471.0,66653.703,3.944,4.5851390125655485,4.633917087167309,4.663183931928367,4.575383397645197
000966.SZ,20230328,4.73,4.73,4.66,4.67,4.7,-0.03,-0.6383,121519.49,56940.484,3.944,4.555872167804492,4.614405857326606,4.614405857326606,4.54611655288414
000966.SZ,20230329,4.67,4.69,4.62,4.63,4.67,-0.04,-0.8565,126875.32,58935.451,3.944,4.516849708123083,4.555872167804492,4.575383397645197,4.507094093202731
000966.SZ,20230330,4.65,4.68,4.61,4.67,4.63,0.04,0.8639,117120.02,54432.636,3.944,4.555872167804492,4.536360937963788,4.565627782724844,4.497338478282379
000966.SZ,20230331,4.65,4.72,4.65,4.7,4.67,0.03,0.6424,110341.11,51821.887,3.944,4.5851390125655485,4.536360937963788,4.604650242406253,4.536360937963788
000966.SZ,20230403,4.7,4.73,4.69,4.72,4.7,0.02,0.4255,91032.82,42877.572,3.944,4.604650242406253,4.5851390125655485,4.614405857326606,4.575383397645197
000966.SZ,20230404,4.72,4.73,4.68,4.7,4.72,-0.02,-0.4237,106274.09,49927.881,3.944,4.5851390125655485,4.604650242406253,4.614405857326606,4.565627782724844
000966.SZ,20230406,4.68,4.68,4.64,4.65,4.7,-0.05,-1.0638,101986.0,47449.798,3.944,4.536360937963788,4.565627782724844,4.565627782724844,4.526605323043436
000966.SZ,20230407,4.66,4.68,4.65,4.68,4.65,0.03,0.6452,86922.0,40602.392,3.944,4.565627782724844,4.54611655288414,4.565627782724844,4.536360937963788
000966.SZ,20230410,4.68,4.78,4.66,4.76,4.68,0.08,1.7094,190460.0,90456.644,3.944,4.643672702087661,4.565627782724844,4.663183931928367,4.54611655288414
000966.SZ,20230411,4.77,4.77,4.7,4.74,4.76,-0.02,-0.4202,102286.17,48435.28,3.944,4.624161472246958,4.653428317008014,4.653428317008014,4.5851390125655485
000966.SZ,20230412,4.75,4.77,4.72,4.74,4.74,0.0,0.0,88418.34,41925.623,3.944,4.624161472246958,4.633917087167309,4.653428317008014,4.604650242406253
000966.SZ,20230413,4.76,4.86,4.74,4.76,4.74,0.02,0.4219,139124.19,66497.194,3.944,4.643672702087661,4.643672702087661,4.741228851291185,4.624161472246958
000966.SZ,20230414,4.76,4.82,4.73,4.81,4.76,0.05,1.0504,190928.58,91282.126,3.944,4.692450776689423,4.643672702087661,4.702206391609776,4.614405857326606
000966.SZ,20230417,4.95,5.15,4.95,5.04,4.81,0.23,4.7817,649371.84,327963.339,3.944,4.916829919857524,4.829029385574355,5.0241416839814,4.829029385574355
000966.SZ,20230418,5.0,5.13,5.0,5.07,5.04,0.03,0.5952,519527.18,263179.216,3.944,4.946096764618582,4.877807460176116,5.004630454140695,4.877807460176116
000966.SZ,20230419,5.08,5.2,5.04,5.1,5.07,0.03,0.5917,475925.0,243447.291,3.944,4.975363609379638,4.955852379538934,5.0729197585831605,4.916829919857524
000966.SZ,20230420,5.09,5.1,4.99,5.06,5.1,-0.04,-0.7843,286854.69,144293.464,3.944,4.936341149698229,4.965607994459286,4.975363609379638,4.868051845255764
000966.SZ,20230421,5.03,5.07,4.97,4.97,5.06,-0.09,-1.7787,214743.94,107663.362,3.944,4.848540615415058,4.907074304937172,4.946096764618582,4.848540615415058
000966.SZ,20230424,4.98,5.06,4.92,5.03,4.97,0.06,1.2072,232675.63,116579.677,3.944,4.907074304937172,4.858296230335411,4.936341149698229,4.799762540813298
000966.SZ,20230425,5.04,5.12,4.92,5.01,5.03,-0.02,-0.3976,277280.02,138793.659,3.944,4.887563075096468,4.916829919857524,4.994874839220343,4.799762540813298
000966.SZ,20230426,5.01,5.24,5.0,5.23,5.01,0.22,4.3912,702797.18,361549.157,3.944,5.102186603344218,4.887563075096468,5.11194221826457,4.877807460176116
000966.SZ,20230427,5.35,5.5,5.16,5.5,5.23,0.27,5.1625,1181318.36,634804.983,3.944,5.365588206193728,5.219253982388444,5.365588206193728,5.033897298901752
000966.SZ,20230428,5.48,5.49,5.33,5.47,5.5,-0.03,-0.5455,833007.85,451986.397,3.944,5.33632136143267,5.346076976353023,5.355832591273376,5.199742752547739
000966.SZ,20230504,5.39,5.84,5.38,5.75,5.47,0.28,5.1188,926949.15,525154.178,3.944,5.609478579202533,5.258276442069853,5.697279113485704,5.2485208271495
000966.SZ,20230505,5.8,5.8,5.64,5.74,5.75,-0.01,-0.1739,639806.79,364962.768,3.944,5.599722964282181,5.658256653804294,5.658256653804294,5.502166815078658
000966.SZ,20230508,5.7,6.0,5.61,5.67,5.74,-0.07,-1.2195,1056932.75,612564.335,3.944,5.531433659839715,5.5607005046007725,5.85336895221134,5.472899970317602
000966.SZ,20230509,5.59,5.73,5.53,5.56,5.67,-0.11,-1.94,793181.87,445220.1,3.944,5.424121895715841,5.453388740476897,5.58996734936183,5.394855050954784
000966.SZ,20230510,5.6,5.75,5.58,5.61,5.56,0.05,0.8993,547437.75,309824.134,3.944,5.472899970317602,5.463144355397249,5.609478579202533,5.443633125556545
000966.SZ,20230511,5.59,5.84,5.54,5.69,5.61,0.08,1.426,527162.13,301016.202,3.944,5.550944889680419,5.453388740476897,5.697279113485704,5.404610665875136
000966.SZ,20230512,5.67,5.92,5.64,5.82,5.69,0.13,2.2847,685439.08,397589.146,3.944,5.677767883644999,5.531433659839715,5.775324032848521,5.502166815078658
000966.SZ,20230515,5.91,6.04,5.65,5.81,5.82,-0.01,-0.1718,1178738.13,694565.544,3.944,5.668012268724646,5.7655684179281685,5.892391411892748,5.511922429999011
000966.SZ,20230516,5.71,5.8,5.6,5.67,5.81,-0.14,-2.4096,745418.98,424438.8,3.944,5.531433659839715,5.570456119521125,5.658256653804294,5.463144355397249
000966.SZ,20230517,5.63,5.76,5.58,5.7,5.67,0.03,0.5291,457824.46,259992.795,3.944,5.5607005046007725,5.492411200158306,5.619234194122885,5.443633125556545
000966.SZ,20230518,5.69,5.85,5.64,5.69,5.7,-0.01,-0.1754,467585.4,267047.412,3.944,5.550944889680419,5.550944889680419,5.707034728406055,5.502166815078658
000966.SZ,20230519,5.66,5.7,5.6,5.61,5.69,-0.08,-1.406,347598.63,196079.927,3.944,5.472899970317602,5.521678044919363,5.5607005046007725,5.463144355397249
000966.SZ,20230522,5.62,5.81,5.6,5.8,5.61,0.19,3.3868,684252.61,394221.515,3.944,5.658256653804294,5.482655585237954,5.668012268724646,5.463144355397249
000966.SZ,20230523,5.75,5.77,5.58,5.61,5.8,-0.19,-3.2759,522175.6,295731.589,3.944,5.472899970317602,5.609478579202533,5.6289898090432375,5.443633125556545
000966.SZ,20230524,5.57,5.69,5.55,5.56,5.61,-0.05,-0.8913,375850.57,210796.624,3.944,5.424121895715841,5.433877510636194,5.550944889680419,5.414366280795488
000966.SZ,20230525,5.5,5.68,5.47,5.61,5.56,0.05,0.8993,424710.36,237801.718,3.944,5.472899970317602,5.365588206193728,5.541189274760067,5.33632136143267
000966.SZ,20230526,5.61,5.75,5.6,5.71,5.61,0.1,1.7825,391582.68,223225.262,3.944,5.570456119521125,5.472899970317602,5.609478579202533,5.463144355397249
000966.SZ,20230529,5.71,5.93,5.64,5.92,5.71,0.21,3.6778,761004.28,445056.907,3.944,5.775324032848521,5.570456119521125,5.785079647768873,5.502166815078658
000966.SZ,20230530,5.82,5.82,5.33,5.53,5.92,-0.39,-6.5878,1344775.61,746562.84,3.944,5.394855050954784,5.677767883644999,5.677767883644999,5.199742752547739
000966.SZ,20230531,5.49,5.7,5.45,5.58,5.53,0.05,0.9042,746775.8,418709.242,3.944,5.443633125556545,5.355832591273376,5.5607005046007725,5.316810131591967
000966.SZ,20230601,5.56,5.68,5.45,5.48,5.58,-0.1,-1.7921,544020.3,300576.914,3.944,5.346076976353023,5.424121895715841,5.541189274760067,5.316810131591967
000966.SZ,20230602,5.53,5.6,5.45,5.46,5.48,-0.02,-0.365,380598.14,210039.638,3.944,5.326565746512319,5.394855050954784,5.463144355397249,5.316810131591967
000966.SZ,20230605,5.46,5.53,5.41,5.48,5.46,0.02,0.3663,283219.15,154899.114,3.944,5.346076976353023,5.326565746512319,5.394855050954784,5.277787671910557
000966.SZ,20230606,5.46,5.46,5.28,5.29,5.48,-0.19,-3.4672,311335.5,166325.45,3.944,5.160720292866331,5.326565746512319,5.326565746512319,5.150964677945979
000966.SZ,20230607,5.3,5.35,5.28,5.31,5.29,0.02,0.3781,155545.0,82643.707,3.944,5.180231522707034,5.170475907786682,5.219253982388444,5.150964677945979
000966.SZ,20230608,5.31,5.34,5.26,5.31,5.31,0.0,0.0,158912.2,84264.977,3.944,5.180231522707034,5.180231522707034,5.209498367468092,5.131453448105273
000966.SZ,20230609,5.3,5.54,5.29,5.53,5.31,0.22,4.1431,359808.2,195359.54,3.944,5.394855050954784,5.170475907786682,5.404610665875136,5.160720292866331
000966.SZ,20230612,5.52,5.66,5.41,5.42,5.53,-0.11,-1.9892,328479.01,180409.125,3.944,5.28754328683091,5.385099436034431,5.521678044919363,5.277787671910557
000966.SZ,20230613,5.4,5.45,5.36,5.38,5.42,-0.04,-0.738,181215.13,97687.145,3.944,5.2485208271495,5.268032056990206,5.316810131591967,5.229009597308796
