ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002080.SZ,20240827,9.89,9.89,9.6,9.67,9.8,-0.13,-1.3265,78743.0,76303.773,5.434,9.54545586659158,9.76262239096078,9.76262239096078,9.476357427019565
002080.SZ,20240828,9.62,9.76,9.52,9.68,9.67,0.01,0.1034,66828.0,64489.646,5.434,9.555327072244728,9.496099838325854,9.63429671746989,9.3973877817944
002080.SZ,20240829,9.6,9.95,9.6,9.93,9.68,0.25,2.5826,120565.12,118680.51,5.434,9.80210721357336,9.476357427019565,9.821849624879652,9.476357427019565
002080.SZ,20240830,9.93,10.19,9.85,9.97,9.93,0.04,0.4028,226141.42,226791.216,5.434,9.841592036185943,9.80210721357336,10.05875856055514,9.723137568348198
002080.SZ,20240902,9.93,9.98,9.67,9.67,9.97,-0.3,-3.009,138184.95,134773.343,5.434,9.54545586659158,9.80210721357336,9.85146324183909,9.54545586659158
002080.SZ,20240903,9.65,9.87,9.63,9.77,9.67,0.1,1.0341,99514.93,97387.744,5.434,9.644167923123035,9.525713455285292,9.74287997965449,9.505971043979
002080.SZ,20240904,9.76,9.95,9.73,9.81,9.77,0.04,0.4094,102004.19,100494.392,5.434,9.683652745735618,9.63429671746989,9.821849624879652,9.604683100510456
002080.SZ,20240905,9.79,9.94,9.78,9.85,9.81,0.04,0.4077,62095.7,61120.507,5.434,9.723137568348198,9.663910334429326,9.811978419226506,9.654039128776182
002080.SZ,20240906,9.85,9.87,9.68,9.69,9.85,-0.16,-1.6244,69882.31,67976.441,5.434,9.565198277897872,9.723137568348198,9.74287997965449,9.555327072244728
002080.SZ,20240909,9.78,9.78,9.49,9.53,9.69,-0.16,-1.6512,88971.34,85196.798,5.434,9.407258987447548,9.654039128776182,9.654039128776182,9.367774164834966
002080.SZ,20240910,9.53,9.56,9.28,9.47,9.53,-0.06,-0.6296,91958.24,86522.787,5.434,9.348031753528677,9.407258987447548,9.436872604406984,9.160478846118911
002080.SZ,20240911,9.41,9.64,9.34,9.59,9.47,0.12,1.2672,92569.37,88509.024,5.434,9.466486221366418,9.288804519609805,9.515842249632144,9.219706080037785
002080.SZ,20240912,9.53,9.83,9.53,9.65,9.59,0.06,0.6257,93339.04,90693.596,5.434,9.525713455285292,9.407258987447548,9.703395157041909,9.407258987447548
002080.SZ,20240913,9.65,9.69,9.38,9.39,9.65,-0.26,-2.6943,82899.0,78684.559,5.434,9.269062108303512,9.525713455285292,9.565198277897872,9.259190902650367
002080.SZ,20240918,9.4,9.54,9.29,9.48,9.39,0.09,0.9585,69737.51,65607.183,5.434,9.35790295918182,9.278933313956658,9.417130193100691,9.170350051772058
002080.SZ,20240919,9.56,9.94,9.51,9.69,9.48,0.21,2.2152,126412.0,122900.674,5.434,9.565198277897872,9.436872604406984,9.811978419226506,9.387516576141255
002080.SZ,20240920,9.71,9.71,9.43,9.51,9.69,-0.18,-1.8576,101379.84,96396.843,5.434,9.387516576141255,9.584940689204164,9.584940689204164,9.308546930916092
002080.SZ,20240923,9.5,9.63,9.48,9.5,9.51,-0.01,-0.1052,62857.0,59964.979,5.434,9.37764537048811,9.37764537048811,9.505971043979,9.35790295918182
002080.SZ,20240924,9.55,9.99,9.54,9.99,9.5,0.49,5.1579,215562.0,211548.948,5.434,9.861334447492236,9.42700139875384,9.861334447492236,9.417130193100691
002080.SZ,20240925,10.1,10.44,10.1,10.2,9.99,0.21,2.1021,238672.49,245728.809,5.434,10.068629766208288,9.969917709676832,10.305538701883776,9.969917709676832
002080.SZ,20240926,10.21,10.86,10.17,10.86,10.2,0.66,6.4706,279843.17,294924.571,5.434,10.720129339315882,10.078500971861432,10.720129339315882,10.039016149248852
002080.SZ,20240927,11.01,11.75,11.01,11.61,10.86,0.75,6.9061,397042.64,452474.76,5.434,11.460469763301786,10.86819742411306,11.59866664244582,10.86819742411306
002080.SZ,20240930,12.13,12.77,12.02,12.77,11.61,1.16,9.9914,481893.93,601648.357,5.434,12.60552961906665,11.973772457265346,12.60552961906665,11.865189195080749
002080.SZ,20241008,14.05,14.05,12.93,13.94,12.77,1.17,9.1621,606550.98,833436.63,5.434,13.76046068048466,13.869043942669258,13.869043942669258,12.763468909516977
002080.SZ,20241009,13.8,13.8,12.6,12.62,13.94,-1.32,-9.4692,439031.58,574512.442,5.434,12.457461534269468,13.622263801340626,13.622263801340626,12.43771912296318
002080.SZ,20241010,12.5,13.33,12.4,12.81,12.62,0.19,1.5055,324881.63,417427.783,5.434,12.645014441679232,12.339007066431725,13.158317135642791,12.240295009900272
002080.SZ,20241011,12.82,12.82,11.91,12.05,12.81,-0.76,-5.9329,268110.26,328768.142,5.434,11.894802812040185,12.654885647332378,12.654885647332378,11.756605932896148
002080.SZ,20241014,12.05,12.3,11.94,12.23,12.05,0.18,1.4938,187588.88,227930.502,5.434,12.072484513796798,11.894802812040185,12.141582953368816,11.786219549855582
002080.SZ,20241015,12.3,12.3,11.89,11.9,12.23,-0.33,-2.6983,183275.7,221280.427,5.434,11.746734727243004,12.141582953368816,12.141582953368816,11.73686352158986
002080.SZ,20241016,11.72,12.06,11.7,11.81,11.9,-0.09,-0.7563,148680.15,176221.948,5.434,11.657893876364692,11.569053025486385,11.904674017693328,11.549310614180094
002080.SZ,20241017,11.86,11.98,11.61,11.61,11.81,-0.2,-1.6935,144435.19,170187.376,5.434,11.460469763301786,11.70724990463042,11.825704372468165,11.460469763301786
002080.SZ,20241018,11.65,12.13,11.45,11.88,11.61,0.27,2.3256,261794.98,307951.426,5.434,11.72699231593671,11.499954585914368,11.973772457265346,11.302530472851458
002080.SZ,20241021,11.9,12.2,11.84,12.04,11.88,0.16,1.3468,251207.12,302004.748,5.434,11.884931606387036,11.746734727243004,12.042870896837362,11.68750749332413
002080.SZ,20241022,12.05,12.39,11.93,12.39,12.04,0.35,2.907,239469.86,292769.599,5.434,12.230423804247128,11.894802812040185,12.230423804247128,11.776348344202438
002080.SZ,20241023,12.44,12.92,12.34,12.65,12.39,0.26,2.0985,309067.17,391139.28,5.434,12.487075151228904,12.279779832512853,12.75359770386383,12.1810677759814
002080.SZ,20241024,12.58,12.68,12.3,12.39,12.65,-0.26,-2.0553,154417.05,192108.894,5.434,12.230423804247128,12.417976711656886,12.516688768188342,12.141582953368816
002080.SZ,20241025,12.48,12.99,12.45,12.79,12.39,0.4,3.2284,273986.58,349629.021,5.434,12.62527203037294,12.319264655125432,12.822696143435849,12.289651038165998
002080.SZ,20241028,12.79,13.07,12.71,13.06,12.79,0.27,2.111,255140.44,329916.03,5.434,12.891794583007863,12.62527203037294,12.90166578866101,12.546302385147778
002080.SZ,20241029,13.2,13.24,12.56,12.59,13.06,-0.47,-3.5988,252525.01,323119.027,5.434,12.427847917310034,13.0299914621519,13.069476284764484,12.398234300350596
002080.SZ,20241030,12.55,12.84,12.52,12.62,12.59,0.03,0.2383,156970.56,198999.211,5.434,12.457461534269468,12.388363094697452,12.674628058638667,12.358749477738016
002080.SZ,20241031,12.89,13.05,12.72,12.97,12.62,0.35,2.7734,213761.48,275688.888,5.434,12.802953732129556,12.723984086904396,12.88192337735472,12.556173590800922
002080.SZ,20241101,12.84,12.97,12.6,12.71,12.97,-0.26,-2.0046,183134.47,233938.981,5.434,12.546302385147778,12.674628058638667,12.802953732129556,12.43771912296318
002080.SZ,20241104,12.68,12.91,12.6,12.88,12.71,0.17,1.3375,130265.98,166886.728,5.434,12.714112881251252,12.516688768188342,12.743726498210686,12.43771912296318
002080.SZ,20241105,12.99,13.67,12.9,13.48,12.88,0.6,4.6584,358795.54,479372.079,5.434,13.30638522043997,12.822696143435849,13.493938127849734,12.73385529255754
002080.SZ,20241106,13.66,13.66,13.32,13.51,13.48,0.03,0.2226,265567.29,358659.781,5.434,13.335998837399409,13.48406692219659,13.48406692219659,13.148445929989649
002080.SZ,20241107,13.47,13.85,13.37,13.78,13.51,0.27,1.9985,253123.97,345468.283,5.434,13.602521390034331,13.296514014786826,13.671619829606351,13.197801958255372
002080.SZ,20241108,13.95,14.01,13.6,13.73,13.78,-0.05,-0.3628,225060.7,309912.813,5.434,13.553165361768608,13.770331886137804,13.829559120056675,13.424839688277716
002080.SZ,20241111,13.6,13.78,13.46,13.76,13.73,0.03,0.2185,217793.56,297220.542,5.434,13.582778978728042,13.424839688277716,13.602521390034331,13.28664280913368
002080.SZ,20241112,13.76,14.21,13.66,13.81,13.76,0.05,0.3634,280076.6,390993.58,5.434,13.63213500699377,13.582778978728042,14.026983233119584,13.48406692219659
002080.SZ,20241113,13.94,14.4,13.78,14.16,13.81,0.35,2.5344,341021.22,480436.64,5.434,13.977627204853858,13.76046068048466,14.214536140529349,13.602521390034331
002080.SZ,20241114,14.25,14.43,13.55,13.57,14.16,-0.59,-4.1667,233287.41,323865.828,5.434,13.395226071318278,14.066468055732166,14.244149757488785,13.375483660011987
002080.SZ,20241115,13.52,13.65,13.2,13.21,13.57,-0.36,-2.6529,144780.66,194450.141,5.434,13.039862667805046,13.345870043052551,13.474195716543443,13.0299914621519
002080.SZ,20241118,13.28,13.52,13.02,13.12,13.21,-0.09,-0.6813,181329.27,241495.547,5.434,12.951021816926737,13.108961107377064,13.345870043052551,12.852309760395284
002080.SZ,20241119,13.12,13.4,13.01,13.39,13.12,0.27,2.0579,131125.99,173600.388,5.434,13.217544369561663,12.951021816926737,13.22741557521481,12.84243855474214
002080.SZ,20241120,13.49,13.49,13.18,13.3,13.39,-0.09,-0.6721,143998.84,191207.424,5.434,13.128703518683356,13.316256426093116,13.316256426093116,13.01024905084561
002080.SZ,20241121,13.22,13.52,13.06,13.29,13.3,-0.01,-0.0752,160714.74,212818.357,5.434,13.11883231303021,13.049733873458193,13.345870043052551,12.891794583007863
002080.SZ,20241122,13.22,13.49,12.8,12.8,13.29,-0.49,-3.687,199336.98,260226.595,5.434,12.635143236026083,13.049733873458193,13.316256426093116,12.635143236026083
002080.SZ,20241125,12.86,13.3,12.85,13.0,12.8,0.2,1.5625,186785.24,244475.696,5.434,12.832567349088992,12.69437046994496,13.128703518683356,12.684499264291812
002080.SZ,20241126,13.01,13.06,12.59,12.63,13.0,-0.37,-2.8462,160333.43,204056.288,5.434,12.467332739922616,12.84243855474214,12.891794583007863,12.427847917310034
002080.SZ,20241127,12.98,13.05,12.56,12.95,12.63,0.32,2.5337,193422.43,247892.512,5.434,12.783211320823266,12.812824937782702,12.88192337735472,12.398234300350596
002080.SZ,20241128,13.09,13.74,13.01,13.07,12.95,0.12,0.9266,228272.65,303367.454,5.434,12.90166578866101,12.921408199967304,13.563036567421753,12.84243855474214
002080.SZ,20241129,13.0,13.14,12.81,13.03,13.07,-0.04,-0.306,173762.14,225927.771,5.434,12.86218096604843,12.832567349088992,12.970764228233028,12.645014441679232
002080.SZ,20241202,13.1,13.17,12.87,13.08,13.03,0.05,0.3837,169442.18,220987.369,5.434,12.911536994314158,12.931279405620447,13.000377845192466,12.704241675598103
002080.SZ,20241203,13.18,13.18,12.82,12.92,13.08,-0.16,-1.2232,132562.29,171482.563,5.434,12.75359770386383,13.01024905084561,13.01024905084561,12.654885647332378
002080.SZ,20241204,12.9,12.92,12.46,12.54,12.92,-0.38,-2.9412,184905.16,233666.342,5.434,12.378491889044303,12.73385529255754,12.75359770386383,12.299522243819144
002080.SZ,20241205,12.48,12.69,12.41,12.62,12.54,0.08,0.638,112064.0,140668.61,5.434,12.457461534269468,12.319264655125432,12.526559973841486,12.250166215553415
002080.SZ,20241206,12.64,13.69,12.58,13.5,12.62,0.88,6.9731,446843.23,594211.274,5.434,13.326127631746264,12.47720394557576,13.513680539156024,12.417976711656886
002080.SZ,20241209,13.3,13.48,13.21,13.38,13.5,-0.12,-0.8889,232850.14,310743.68,5.434,13.20767316390852,13.128703518683356,13.30638522043997,13.039862667805046
002080.SZ,20241210,13.75,13.79,13.21,13.26,13.38,-0.12,-0.8969,259087.53,348763.178,5.434,13.089218696070771,13.572907773074895,13.612392595687478,13.039862667805046
002080.SZ,20241211,13.2,13.37,13.16,13.3,13.26,0.04,0.3017,138871.64,183936.235,5.434,13.128703518683356,13.0299914621519,13.197801958255372,12.99050663953932
002080.SZ,20241212,13.3,13.36,13.18,13.3,13.3,0.0,0.0,130032.75,172628.819,5.434,13.128703518683356,13.128703518683356,13.187930752602227,13.01024905084561
002080.SZ,20241213,13.3,13.3,12.86,12.89,13.3,-0.41,-3.0827,217325.96,281720.561,5.434,12.723984086904396,13.128703518683356,13.128703518683356,12.69437046994496
002080.SZ,20241216,12.85,12.93,12.54,12.58,12.89,-0.31,-2.405,168734.37,213412.08,5.434,12.417976711656886,12.684499264291812,12.763468909516977,12.378491889044303
002080.SZ,20241217,12.6,12.86,12.53,12.72,12.58,0.14,1.1129,158164.38,200623.597,5.434,12.556173590800922,12.43771912296318,12.69437046994496,12.36862068339116
002080.SZ,20241218,12.8,13.57,12.77,13.43,12.72,0.71,5.5818,481844.18,642566.756,5.434,13.257029192174246,12.635143236026083,13.395226071318278,12.60552961906665
002080.SZ,20241219,13.3,13.38,12.9,13.09,13.43,-0.34,-2.5316,238344.0,312514.63,5.434,12.921408199967304,13.128703518683356,13.20767316390852,12.73385529255754
002080.SZ,20241220,13.01,13.39,13.01,13.08,13.09,-0.01,-0.0764,144384.78,190770.807,5.434,12.911536994314158,12.84243855474214,13.217544369561663,12.84243855474214
002080.SZ,20241223,13.05,13.7,13.02,13.56,13.08,0.48,3.6697,424719.55,573176.501,5.434,13.385354865665134,12.88192337735472,13.523551744809168,12.852309760395284
002080.SZ,20241224,13.59,13.88,13.45,13.87,13.56,0.31,2.2861,546356.25,751604.846,5.434,13.69136224091264,13.414968482624571,13.701233446565787,13.276771603480537
002080.SZ,20241225,13.99,15.26,13.64,14.47,13.87,0.6,4.3259,893386.4,1304017.58,5.434,14.283634580101364,13.809816708750386,15.06345982669985,13.464324510890297
002080.SZ,20241226,14.0,14.65,13.94,14.39,14.47,-0.08,-0.5529,572195.92,818736.334,5.434,14.204664934876202,13.819687914403533,14.461316281857982,13.76046068048466
002080.SZ,20241227,14.39,14.49,13.84,13.87,14.39,-0.52,-3.6136,483744.87,680006.046,5.434,13.69136224091264,14.204664934876202,14.303376991407657,13.661748623953205
002080.SZ,20241230,13.88,14.04,13.58,13.65,13.87,-0.22,-1.5862,344323.03,473340.885,5.434,13.474195716543443,13.701233446565787,13.859172737016111,13.405097276971428
002080.SZ,20241231,13.66,13.69,13.06,13.08,13.65,-0.57,-4.1758,324799.21,431394.857,5.434,12.911536994314158,13.48406692219659,13.513680539156024,12.891794583007863
002080.SZ,20250102,13.08,13.2,12.61,12.72,13.08,-0.36,-2.7523,272933.0,352966.432,5.434,12.556173590800922,12.911536994314158,13.0299914621519,12.447590328616323
002080.SZ,20250103,12.88,13.03,12.49,12.52,12.72,-0.2,-1.5723,254295.54,324259.705,5.434,12.358749477738016,12.714112881251252,12.86218096604843,12.329135860778578
002080.SZ,20250106,12.46,12.54,12.17,12.28,12.52,-0.24,-1.9169,186877.8,230694.212,5.434,12.121840542062523,12.299522243819144,12.378491889044303,12.013257279877928
002080.SZ,20250107,12.3,12.54,12.29,12.54,12.28,0.26,2.1173,154478.74,191907.817,5.434,12.378491889044303,12.141582953368816,12.378491889044303,12.131711747715672
002080.SZ,20250108,12.45,12.47,11.86,12.15,12.54,-0.39,-3.11,243678.28,295664.565,5.434,11.993514868571635,12.289651038165998,12.309393449472289,11.70724990463042
002080.SZ,20250109,12.15,12.8,12.07,12.55,12.15,0.4,3.2922,241766.1,302184.354,5.434,12.388363094697452,11.993514868571635,12.635143236026083,11.914545223346472
002080.SZ,20250110,12.55,12.84,12.48,12.49,12.55,-0.06,-0.4781,243341.55,308234.014,5.434,12.329135860778578,12.388363094697452,12.674628058638667,12.319264655125432
002080.SZ,20250113,12.36,12.52,12.25,12.39,12.49,-0.1,-0.8006,122554.0,151554.459,5.434,12.230423804247128,12.200810187287688,12.358749477738016,12.092226925103091
002080.SZ,20250114,12.51,12.98,12.4,12.93,12.39,0.54,4.3584,214111.98,273128.307,5.434,12.763468909516977,12.348878272084873,12.812824937782702,12.240295009900272
002080.SZ,20250115,12.92,12.92,12.68,12.72,12.93,-0.21,-1.6241,126246.11,161138.233,5.434,12.556173590800922,12.75359770386383,12.75359770386383,12.516688768188342
002080.SZ,20250116,12.62,12.69,12.22,12.37,12.72,-0.35,-2.7516,332028.87,412127.569,5.434,12.210681392940836,12.457461534269468,12.526559973841486,12.062613308143654
002080.SZ,20250117,12.47,12.47,12.15,12.28,12.37,-0.09,-0.7276,149900.56,183935.844,5.434,12.121840542062523,12.309393449472289,12.309393449472289,11.993514868571635
002080.SZ,20250120,12.34,12.47,12.22,12.27,12.28,-0.01,-0.0814,127796.57,157416.662,5.434,12.11196933640938,12.1810677759814,12.309393449472289,12.062613308143654
002080.SZ,20250121,12.37,12.37,12.13,12.18,12.27,-0.09,-0.7335,104050.04,126808.783,5.434,12.023128485531071,12.210681392940836,12.210681392940836,11.973772457265346
002080.SZ,20250122,12.12,12.15,11.92,12.03,12.18,-0.15,-1.2315,151466.57,181995.428,5.434,11.875060400733892,11.9639012516122,11.993514868571635,11.766477138549291
002080.SZ,20250123,12.18,12.32,12.06,12.06,12.03,0.03,0.2494,130552.0,159160.438,5.434,11.904674017693328,12.023128485531071,12.16132536467511,11.904674017693328
002080.SZ,20250124,12.18,12.25,12.05,12.25,12.06,0.19,1.5755,108953.79,132421.315,5.434,12.092226925103091,12.023128485531071,12.092226925103091,11.894802812040185
002080.SZ,20250127,12.21,12.35,12.13,12.17,12.25,-0.08,-0.6531,109173.07,133364.146,5.434,12.013257279877928,12.052742102490509,12.190938981634543,11.973772457265346
002080.SZ,20250205,12.19,12.24,11.97,12.01,12.17,-0.16,-1.3147,137119.52,164973.842,5.434,11.8553179894276,12.032999691184218,12.082355719449946,11.81583316681502
002080.SZ,20250206,12.07,12.23,11.91,12.23,12.01,0.22,1.8318,161702.58,195497.58,5.434,12.072484513796798,11.914545223346472,12.072484513796798,11.756605932896148
002080.SZ,20250207,12.23,12.5,12.17,12.37,12.23,0.14,1.1447,212331.22,262613.249,5.434,12.210681392940836,12.072484513796798,12.339007066431725,12.013257279877928
002080.SZ,20250210,12.41,12.5,12.27,12.46,12.37,0.09,0.7276,191642.77,237255.625,5.434,12.299522243819144,12.250166215553415,12.339007066431725,12.11196933640938
002080.SZ,20250211,12.5,12.5,12.26,12.34,12.46,-0.12,-0.9631,129506.41,159637.808,5.434,12.1810677759814,12.339007066431725,12.339007066431725,12.102098130756236
002080.SZ,20250212,12.36,12.42,12.21,12.36,12.34,0.02,0.1621,141771.9,174396.22,5.434,12.200810187287688,12.200810187287688,12.260037421206562,12.052742102490509
002080.SZ,20250213,12.36,12.46,12.32,12.34,12.36,-0.02,-0.1618,146735.02,181933.513,5.434,12.1810677759814,12.200810187287688,12.299522243819144,12.16132536467511
002080.SZ,20250214,12.32,12.43,12.28,12.39,12.34,0.05,0.4052,131698.75,162786.954,5.434,12.230423804247128,12.16132536467511,12.269908626859706,12.121840542062523
002080.SZ,20250217,12.4,12.74,12.39,12.66,12.39,0.27,2.1792,237500.18,300020.724,5.434,12.496946356882052,12.240295009900272,12.575916002107215,12.230423804247128
002080.SZ,20250218,12.75,12.75,12.38,12.43,12.66,-0.23,-1.8167,155254.26,194883.355,5.434,12.269908626859706,12.58578720776036,12.58578720776036,12.220552598593985
002080.SZ,20250219,12.38,12.48,12.32,12.47,12.43,0.04,0.3218,137770.25,170914.763,5.434,12.309393449472289,12.220552598593985,12.319264655125432,12.16132536467511
002080.SZ,20250220,12.48,12.48,12.32,12.37,12.47,-0.1,-0.8019,127168.06,157417.2,5.434,12.210681392940836,12.319264655125432,12.319264655125432,12.16132536467511
002080.SZ,20250221,12.37,13.48,12.36,13.33,12.37,0.96,7.7607,516018.21,665993.677,5.434,13.158317135642791,12.210681392940836,13.30638522043997,12.200810187287688
002080.SZ,20250224,13.71,14.66,13.55,14.66,13.33,1.33,9.9775,637467.76,927660.564,5.434,14.471187487511129,13.533422950462317,14.471187487511129,13.375483660011987
002080.SZ,20250225,14.24,15.6,14.15,15.2,14.66,0.54,3.6835,1194648.7,1815385.657,5.434,15.004232592780976,14.05659685007902,15.399080818906793,13.967755999200714
002080.SZ,20250226,15.29,15.32,14.9,15.29,15.2,0.09,0.5921,562031.12,851755.353,5.434,15.093073443659284,15.093073443659284,15.122687060618722,14.708096423186616
002080.SZ,20250227,15.35,15.57,14.77,15.2,15.29,-0.09,-0.5886,448216.24,676808.606,5.434,15.004232592780976,15.152300677578156,15.369467201947357,14.579770749695726
002080.SZ,20250228,15.06,15.2,14.75,14.81,15.2,-0.39,-2.5658,365814.5,545675.625,5.434,14.619255572308308,14.866035713636943,15.004232592780976,14.560028338389436
002080.SZ,20250303,14.78,15.36,14.68,14.81,14.81,0.0,0.0,376221.54,566839.494,5.434,14.619255572308308,14.58964195534887,15.162171883231302,14.490929898817416
002080.SZ,20250304,14.52,14.69,14.43,14.52,14.81,-0.29,-1.9581,267934.92,390100.85,5.434,14.33299060836709,14.33299060836709,14.500801104470565,14.244149757488785
002080.SZ,20250305,14.64,14.64,14.22,14.42,14.52,-0.1,-0.6887,207962.72,298363.503,5.434,14.234278551835638,14.451445076204838,14.451445076204838,14.036854438772732
002080.SZ,20250306,14.46,14.96,14.4,14.81,14.42,0.39,2.7046,300273.02,442360.525,5.434,14.619255572308308,14.27376337444822,14.76732365710549,14.214536140529349
002080.SZ,20250307,14.83,15.14,14.7,15.02,14.81,0.21,1.418,241716.55,361447.033,5.434,14.82655089102436,14.638997983614598,14.945005358862106,14.510672310123708
002080.SZ,20250310,15.02,15.08,14.54,14.68,15.02,-0.34,-2.2636,208803.49,306797.204,5.434,14.490929898817416,14.82655089102436,14.885778124943233,14.35273301967338
002080.SZ,20250311,14.54,14.7,14.37,14.69,14.68,0.01,0.0681,172877.98,251305.255,5.434,14.500801104470565,14.35273301967338,14.510672310123708,14.18492252356991
002080.SZ,20250312,14.8,15.05,14.59,14.88,14.69,0.19,1.2934,236962.93,351867.903,5.434,14.688354011880326,14.609384366655163,14.856164507983795,14.402089047939109
002080.SZ,20250313,14.86,15.08,14.63,14.8,14.88,-0.08,-0.5376,148099.55,219521.659,5.434,14.609384366655163,14.668611600574032,14.885778124943233,14.44157387055169
002080.SZ,20250314,14.85,14.92,14.61,14.72,14.8,-0.08,-0.5405,242838.07,357252.806,5.434,14.53041472143,14.658740394920889,14.727838834492909,14.421831459245398
002080.SZ,20250317,14.69,15.03,14.68,14.89,14.72,0.17,1.1549,228514.43,340626.012,5.434,14.698225217533473,14.500801104470565,14.836422096677504,14.490929898817416
002080.SZ,20250318,15.02,15.49,14.9,15.01,14.89,0.12,0.8059,259363.91,394193.087,5.434,14.816679685371216,14.82655089102436,15.290497556722194,14.708096423186616
002080.SZ,20250319,14.98,15.07,14.71,14.78,15.01,-0.23,-1.5323,153544.0,227650.496,5.434,14.58964195534887,14.78706606841178,14.875906919290088,14.520543515776856
002080.SZ,20250320,14.78,15.01,14.5,14.78,14.78,0.0,0.0,197185.3,290891.127,5.434,14.58964195534887,14.58964195534887,14.816679685371216,14.3132481970608
002080.SZ,20250321,14.76,15.34,14.74,15.23,14.78,0.45,3.0447,410748.42,623680.082,5.434,15.033846209740414,14.56989954404258,15.142429471925013,14.55015713273629
002080.SZ,20250324,15.53,15.65,14.92,15.34,15.23,0.11,0.7223,398296.94,604651.202,5.434,15.142429471925013,15.329982379334773,15.44843684717252,14.727838834492909
002080.SZ,20250325,15.21,15.47,14.77,14.84,15.34,-0.5,-3.2595,232357.6,349658.253,5.434,14.648869189267744,15.014103798434125,15.270755145415905,14.579770749695726
002080.SZ,20250326,14.76,15.01,14.69,14.76,14.84,-0.08,-0.5391,161824.02,239395.08,5.434,14.56989954404258,14.56989954404258,14.816679685371216,14.500801104470565
002080.SZ,20250327,14.71,15.13,14.48,15.04,14.76,0.28,1.897,223830.0,333923.92,5.434,14.84629330233065,14.520543515776856,14.935134153208962,14.29350578575451
002080.SZ,20250328,15.04,15.22,14.52,14.73,15.04,-0.31,-2.0612,253804.0,375965.262,5.434,14.540285927083143,14.84629330233065,15.02397500408727,14.33299060836709
002080.SZ,20250331,14.65,15.0,14.31,14.9,14.73,0.17,1.1541,280470.02,411711.125,5.434,14.708096423186616,14.461316281857982,14.80680847971807,14.12569528965104
002080.SZ,20250401,14.87,15.47,14.86,15.4,14.9,0.5,3.3557,337592.8,517734.983,5.434,15.201656705843885,14.678482806227178,15.270755145415905,14.668611600574032
002080.SZ,20250402,15.26,15.53,15.16,15.19,15.4,-0.21,-1.3636,180223.42,276618.116,5.434,14.994361387127832,15.06345982669985,15.329982379334773,14.964747770168396
002080.SZ,20250403,15.04,15.28,14.63,14.77,15.19,-0.42,-2.765,180985.0,270332.874,5.434,14.579770749695726,14.84629330233065,15.08320223800614,14.44157387055169
002080.SZ,20250407,13.79,14.0,13.29,13.29,14.77,-1.48,-10.0203,213694.78,289928.273,5.434,13.11883231303021,13.612392595687478,13.819687914403533,13.11883231303021
002080.SZ,20250408,13.29,13.39,12.8,13.02,13.29,-0.27,-2.0316,288397.07,374964.072,5.434,12.852309760395284,13.11883231303021,13.217544369561663,12.635143236026083
002080.SZ,20250409,12.96,13.65,12.65,13.49,13.02,0.47,3.6098,303509.5,402275.48,5.434,13.316256426093116,12.793082526476413,13.474195716543443,12.487075151228904
002080.SZ,20250410,13.75,13.98,13.5,13.77,13.49,0.28,2.0756,208123.92,286665.993,5.434,13.592650184381188,13.572907773074895,13.79994550309724,13.326127631746264
002080.SZ,20250411,13.7,14.17,13.64,13.89,13.77,0.12,0.8715,205530.48,287065.395,5.434,13.711104652218934,13.523551744809168,13.987498410507005,13.464324510890297
002080.SZ,20250414,14.0,14.14,13.78,13.83,13.89,-0.06,-0.432,125960.3,175171.258,5.434,13.65187741830006,13.819687914403533,13.957884793547567,13.602521390034331
002080.SZ,20250415,13.83,13.84,13.6,13.74,13.83,-0.09,-0.6508,89388.0,122532.937,5.434,13.563036567421753,13.65187741830006,13.661748623953205,13.424839688277716
002080.SZ,20250416,13.74,13.86,13.28,13.45,13.74,-0.29,-2.1106,102843.44,138400.771,5.434,13.276771603480537,13.563036567421753,13.681491035259496,13.108961107377064
002080.SZ,20250417,13.32,13.47,13.29,13.33,13.45,-0.12,-0.8922,72993.01,97613.732,5.434,13.158317135642791,13.148445929989649,13.296514014786826,13.11883231303021
002080.SZ,20250418,13.33,13.37,13.19,13.21,13.33,-0.12,-0.9002,66718.92,88471.517,5.434,13.039862667805046,13.158317135642791,13.197801958255372,13.020120256498757
002080.SZ,20250421,13.17,13.55,12.99,13.54,13.21,0.33,2.4981,138506.11,184168.033,5.434,13.365612454358844,13.000377845192466,13.375483660011987,12.822696143435849
002080.SZ,20250422,13.49,14.06,13.44,13.83,13.54,0.29,2.1418,201084.11,279355.931,5.434,13.65187741830006,13.316256426093116,13.878915148322402,13.26690039782739
002080.SZ,20250423,13.8,14.12,13.8,13.94,13.83,0.11,0.7954,136010.83,189989.799,5.434,13.76046068048466,13.622263801340626,13.938142382241274,13.622263801340626
002080.SZ,20250424,14.65,14.68,14.02,14.23,13.94,0.29,2.0803,292051.78,417423.602,5.434,14.046725644425877,14.461316281857982,14.490929898817416,13.839430325709822
002080.SZ,20250425,14.29,14.44,14.17,14.36,14.23,0.13,0.9136,126668.15,181207.931,5.434,14.175051317916765,14.105952878344748,14.254020963141928,13.987498410507005
002080.SZ,20250428,14.24,14.35,14.03,14.08,14.36,-0.28,-1.9499,91580.3,129986.424,5.434,13.898657559628695,14.05659685007902,14.16518011226362,13.849301531362968
