ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003017.SZ,20241030,18.88,19.15,18.62,18.94,18.92,0.02,0.1057,12878.6,24353.633,1.5173,18.544016261211848,18.485270697554363,18.74962573401304,18.230706588371945
003017.SZ,20241031,18.8,19.35,18.8,19.19,18.94,0.25,1.32,17772.6,33958.634,1.5173,18.788789443118024,18.40694327934439,18.945444279537977,18.40694327934439
003017.SZ,20241101,18.99,19.3,18.2,18.23,19.19,-0.96,-5.0026,27358.82,50868.401,1.5173,17.84886042459831,18.592970897593084,18.89648964315674,17.819487642769566
003017.SZ,20241104,18.19,19.3,18.13,18.89,18.23,0.66,3.6204,22418.51,41862.034,1.5173,18.49506162483061,17.809696715493324,18.89648964315674,17.75095115183584
003017.SZ,20241105,18.78,19.18,18.5,19.11,18.89,0.22,1.1646,19895.0,37920.094,1.5173,18.710462024908047,18.38736142479189,18.77899851584177,18.113215461056978
003017.SZ,20241106,19.34,19.37,19.0,19.2,19.11,0.09,0.471,16139.36,30994.9,1.5173,18.79858037039427,18.935653352261728,18.965026134090472,18.60276182486933
003017.SZ,20241107,19.13,19.36,19.0,19.35,19.2,0.15,0.7813,19531.6,37589.649,1.5173,18.945444279537977,18.730043879460545,18.955235206814223,18.60276182486933
003017.SZ,20241108,19.45,20.0,19.21,19.52,19.35,0.17,0.8786,25114.6,48807.368,1.5173,19.111890043234176,19.043353552300445,19.58185455249404,18.80837129767052
003017.SZ,20241111,19.4,19.92,19.3,19.92,19.52,0.4,2.0492,23252.25,45730.98,1.5173,19.503527134284056,18.99439891591921,19.503527134284056,18.89648964315674
003017.SZ,20241112,19.92,20.34,19.55,19.77,19.92,-0.15,-0.753,26919.8,53761.998,1.5173,19.35666322514035,19.503527134284056,19.91474607988643,19.14126282506292
003017.SZ,20241113,19.65,20.08,19.45,19.91,19.77,0.14,0.7081,16927.6,33471.33,1.5173,19.49373620700781,19.239172097825385,19.66018197070401,19.043353552300445
003017.SZ,20241114,19.91,20.04,19.0,19.2,19.91,-0.71,-3.566,14872.61,28949.101,1.5173,18.79858037039427,19.49373620700781,19.62101826159902,18.60276182486933
003017.SZ,20241115,19.0,19.42,18.83,18.86,19.2,-0.34,-1.7708,13372.0,25593.01,1.5173,18.46568884300187,18.60276182486933,19.013980770471708,18.43631606117313
003017.SZ,20241118,18.87,19.27,18.51,18.75,18.86,-0.11,-0.5832,19416.8,36672.217,1.5173,18.35798864296316,18.47547977027812,18.867116861328,18.123006388333227
003017.SZ,20241119,18.73,19.3,18.61,19.21,18.75,0.46,2.4533,12864.6,24352.573,1.5173,18.80837129767052,18.338406788410666,18.89648964315674,18.22091566109569
003017.SZ,20241120,19.28,19.98,19.12,19.72,19.21,0.51,2.6549,20688.0,40453.844,1.5173,19.307708588759112,18.87690778860425,19.562272697941538,18.720252952184296
003017.SZ,20241121,19.64,20.0,19.55,19.85,19.72,0.13,0.6592,15529.6,30773.215,1.5173,19.434990643350325,19.22938117054914,19.58185455249404,19.14126282506292
003017.SZ,20241122,19.92,19.92,18.9,18.94,19.85,-0.91,-4.5844,15742.6,30633.96,1.5173,18.544016261211848,19.503527134284056,19.503527134284056,18.504852552106858
003017.SZ,20241125,19.26,19.66,18.97,19.63,18.94,0.69,3.6431,12372.2,23885.746,1.5173,19.21959024327289,18.857325934051755,19.248963025101634,18.57338904304059
003017.SZ,20241126,19.66,20.39,19.56,19.63,19.63,0.0,0.0,19871.8,39355.904,1.5173,19.21959024327289,19.248963025101634,19.963700716267663,19.15105375233916
003017.SZ,20241127,19.56,19.88,18.96,19.83,19.63,0.2,1.0188,15094.8,29249.22,1.5173,19.41540878879783,19.15105375233916,19.464363425179062,18.563598115764343
003017.SZ,20241128,19.76,20.29,19.73,19.96,19.83,0.13,0.6556,19212.8,38448.4,1.5173,19.54269084338905,19.346872297864103,19.865791443505195,19.31749951603536
003017.SZ,20241129,19.9,21.37,19.86,20.67,19.96,0.71,3.5571,37617.6,77748.071,1.5173,20.237846680002583,19.48394527973156,20.923211589339875,19.44478157062657
003017.SZ,20241202,20.7,21.15,20.56,20.78,20.67,0.11,0.5322,25532.66,53199.864,1.5173,20.3455468800413,20.26721946183132,20.70781118926244,20.130146479963862
003017.SZ,20241203,20.87,21.81,20.52,21.27,20.78,0.49,2.358,27918.4,59423.146,1.5173,20.8253023165774,20.433665225527523,21.35401238949473,20.09098277085888
003017.SZ,20241204,21.12,21.7,20.5,20.75,21.27,-0.52,-2.4448,17734.6,37269.935,1.5173,20.31617409821256,20.6784384074337,21.246312189456024,20.071400916306384
003017.SZ,20241205,20.76,21.47,20.52,20.93,20.75,0.18,0.8675,16893.0,35505.331,1.5173,20.492410789185,20.32596502548881,21.02112086210234,20.09098277085888
003017.SZ,20241206,20.99,21.3,20.78,21.16,20.93,0.23,1.0989,14487.0,30411.429,1.5173,20.71760211653869,20.551156352842483,20.854675098406144,20.3455468800413
003017.SZ,20241209,21.12,21.89,21.06,21.33,21.16,0.17,0.8034,30252.8,64890.592,1.5173,20.884047880234885,20.6784384074337,21.43233980770472,20.61969284377621
003017.SZ,20241210,22.01,22.01,21.3,21.75,21.33,0.42,1.9691,39345.41,85519.978,1.5173,21.295266825837256,21.549830935019685,21.549830935019685,20.854675098406144
003017.SZ,20241211,21.68,22.35,21.25,21.6,21.75,-0.15,-0.6897,36997.4,80433.836,1.5173,21.14840291669356,21.22673033490353,21.88272246241208,20.805720462024908
003017.SZ,20241212,21.57,22.3,21.08,21.93,21.6,0.33,1.5278,36043.5,78069.258,1.5173,21.471503516809705,21.11903013486481,21.833767826030847,20.639274698328705
003017.SZ,20241213,21.7,22.27,21.6,21.8,21.93,-0.13,-0.5928,29024.5,63642.088,1.5173,21.34422146221849,21.246312189456024,21.804395044202103,21.14840291669356
003017.SZ,20241216,21.77,22.22,21.68,21.8,21.8,0.0,0.0,24107.8,52862.975,1.5173,21.34422146221849,21.31484868038975,21.75544040782087,21.22673033490353
003017.SZ,20241217,21.69,21.86,20.37,20.5,21.8,-1.3,-5.9633,27841.6,58001.478,1.5173,20.071400916306384,21.23652126217977,21.402967025875977,19.94411886171517
003017.SZ,20241218,20.79,20.87,19.82,20.35,20.5,-0.15,-0.7317,19842.83,40548.057,1.5173,19.92453700716268,20.355337807317543,20.433665225527523,19.405617861521588
003017.SZ,20241219,20.14,20.44,19.82,20.15,20.35,-0.2,-0.9828,13435.48,26968.625,1.5173,19.728718461637737,19.71892753436149,20.012655352648903,19.405617861521588
003017.SZ,20241220,20.14,20.78,20.14,20.56,20.15,0.41,2.0347,11754.0,24120.855,1.5173,20.130146479963862,19.71892753436149,20.3455468800413,19.71892753436149
003017.SZ,20241223,20.4,20.61,19.0,19.18,20.56,-1.38,-6.7121,29447.52,57580.823,1.5173,18.77899851584177,19.97349164354391,20.17910111634509,18.60276182486933
003017.SZ,20241224,19.47,19.86,19.05,19.41,19.18,0.23,1.1992,21427.4,41571.88,1.5173,19.00418984319546,19.062935406852937,19.44478157062657,18.651716461250565
003017.SZ,20241225,19.32,19.4,18.51,18.82,19.41,-0.59,-3.0397,20825.6,39184.211,1.5173,18.426525133896885,18.91607149770924,18.99439891591921,18.123006388333227
003017.SZ,20241226,18.82,19.43,18.79,19.14,18.82,0.32,1.7003,17159.9,32875.029,1.5173,18.739834806736788,18.426525133896885,19.02377169774795,18.39715235206814
003017.SZ,20241227,19.07,19.66,19.07,19.45,19.14,0.31,1.6196,13584.6,26465.372,1.5173,19.043353552300445,18.67129831580306,19.248963025101634,18.67129831580306
003017.SZ,20241230,19.22,19.23,18.6,18.93,19.45,-0.52,-2.6735,14818.0,28098.881,1.5173,18.5342253339356,18.818162224946764,18.82795315222301,18.21112473381945
003017.SZ,20241231,18.99,19.08,18.55,18.62,18.93,-0.31,-1.6376,14460.0,27155.304,1.5173,18.230706588371945,18.592970897593084,18.681089243079303,18.162170097438214
003017.SZ,20250102,18.5,19.03,17.58,18.29,18.62,-0.33,-1.7723,17507.0,32547.06,1.5173,17.907605988255792,18.113215461056978,18.63213460669808,17.21245015164225
003017.SZ,20250103,18.34,18.57,17.45,17.6,18.29,-0.69,-3.7726,16954.3,30404.869,1.5173,17.23203200619475,17.956560624637024,18.18175195199071,17.085168097051042
003017.SZ,20250106,17.52,17.8,16.8,17.47,17.6,-0.13,-0.7386,15690.8,27344.395,1.5173,17.104749951603537,17.15370458798477,17.427850551719686,16.448757824094987
003017.SZ,20250107,17.5,18.28,17.36,18.26,17.47,0.79,4.522,16693.8,29778.039,1.5173,17.87823320642705,17.134122733432278,17.897815060979546,16.997049751564816
003017.SZ,20250108,18.12,18.63,17.81,18.23,18.26,-0.03,-0.1643,20397.72,37186.538,1.5173,17.84886042459831,17.741160224559593,18.24049751564819,17.437641478995932
003017.SZ,20250109,18.19,18.5,18.13,18.41,18.23,0.18,0.9874,11762.01,21597.044,1.5173,18.025097115570755,17.809696715493324,18.113215461056978,17.75095115183584
003017.SZ,20250110,18.27,18.7,17.76,17.81,18.41,-0.6,-3.2591,15777.0,28746.916,1.5173,17.437641478995932,17.888024133703297,18.30903400658192,17.388686842614703
003017.SZ,20250113,17.8,18.25,17.41,18.14,17.81,0.33,1.8529,11261.4,20203.626,1.5173,17.760742079112088,17.427850551719686,17.868442279150802,17.046004387946056
003017.SZ,20250114,18.14,18.89,18.14,18.89,18.14,0.75,4.1345,16445.2,30579.568,1.5173,18.49506162483061,17.760742079112088,18.49506162483061,17.760742079112088
003017.SZ,20250115,18.99,19.1,18.64,18.8,18.89,-0.09,-0.4764,11584.8,21799.561,1.5173,18.40694327934439,18.592970897593084,18.7006710976318,18.25028844292444
003017.SZ,20250116,18.82,19.2,18.75,19.01,18.8,0.21,1.117,16578.05,31460.425,1.5173,18.61255275214558,18.426525133896885,18.79858037039427,18.35798864296316
003017.SZ,20250117,18.92,19.23,18.82,19.15,19.01,0.14,0.7365,12455.05,23718.443,1.5173,18.74962573401304,18.52443440665936,18.82795315222301,18.426525133896885
003017.SZ,20250120,19.26,19.88,19.03,19.73,19.15,0.58,3.0287,16741.0,32766.294,1.5173,19.31749951603536,18.857325934051755,19.464363425179062,18.63213460669808
003017.SZ,20250121,19.92,20.2,19.46,19.76,19.73,0.03,0.1521,21548.6,42505.516,1.5173,19.346872297864103,19.503527134284056,19.777673098018973,19.05314447957669
003017.SZ,20250122,19.49,19.76,19.4,19.49,19.76,-0.27,-1.3664,10988.4,21504.073,1.5173,19.08251726140543,19.08251726140543,19.346872297864103,18.99439891591921
003017.SZ,20250123,19.67,20.61,19.6,19.98,19.49,0.49,2.5141,23101.69,46343.946,1.5173,19.562272697941538,19.25875395237788,20.17910111634509,19.19021746144416
003017.SZ,20250124,19.8,20.15,19.71,19.87,19.98,-0.11,-0.5506,12842.0,25527.441,1.5173,19.45457249790282,19.386036006969093,19.728718461637737,19.297917661482867
003017.SZ,20250127,19.86,20.3,19.85,20.02,19.87,0.15,0.7549,14997.4,30183.081,1.5173,19.601436407046524,19.44478157062657,19.87558237078144,19.434990643350325
003017.SZ,20250205,20.35,20.85,20.06,20.48,20.02,0.46,2.2977,23815.4,48766.974,1.5173,20.05181906175389,19.92453700716268,20.41408337097503,19.640600116151514
003017.SZ,20250206,20.46,20.78,20.22,20.62,20.48,0.14,0.6836,24601.4,50417.338,1.5173,20.188892043621347,20.0322372072014,20.3455468800413,19.797254952571464
003017.SZ,20250207,20.48,20.67,20.21,20.4,20.62,-0.22,-1.0669,30936.4,63292.059,1.5173,19.97349164354391,20.05181906175389,20.237846680002583,19.78746402529522
003017.SZ,20250210,20.41,20.57,20.06,20.31,20.4,-0.09,-0.4412,18230.33,36846.968,1.5173,19.885373298057686,19.98328257082016,20.13993740724011,19.640600116151514
003017.SZ,20250211,20.25,20.88,20.23,20.45,20.31,0.14,0.6893,25013.65,51362.459,1.5173,20.022446279925145,19.826627734400205,20.44345615280377,19.80704587984772
003017.SZ,20250212,20.41,20.77,20.2,20.6,20.45,0.15,0.7335,22894.05,47158.541,1.5173,20.16931018906885,19.98328257082016,20.33575595276505,19.777673098018973
003017.SZ,20250213,20.57,20.75,19.98,20.0,20.6,-0.6,-2.9126,16512.0,33535.325,1.5173,19.58185455249404,20.13993740724011,20.31617409821256,19.562272697941538
003017.SZ,20250214,19.99,20.28,19.86,20.13,20.0,0.13,0.65,12849.6,25875.748,1.5173,19.70913660708524,19.572063625217783,19.85600051622895,19.44478157062657
003017.SZ,20250217,20.15,20.95,20.04,20.78,20.13,0.65,3.229,25031.87,51672.978,1.5173,20.3455468800413,19.728718461637737,20.511992643737496,19.62101826159902
003017.SZ,20250218,20.8,22.8,20.45,20.84,20.78,0.06,0.2887,45626.26,97176.999,1.5173,20.40429244369878,20.3651287345938,22.3233141898432,20.022446279925145
003017.SZ,20250219,20.86,21.22,20.5,21.11,20.84,0.27,1.2956,28129.4,58635.3,1.5173,20.66864748015745,20.42387429825128,20.776347680196164,20.071400916306384
003017.SZ,20250220,21.14,21.43,20.99,21.16,21.11,0.05,0.2369,18789.4,39843.898,1.5173,20.71760211653869,20.6980202619862,20.98195715299736,20.551156352842483
003017.SZ,20250221,21.56,22.59,21.2,21.7,21.16,0.54,2.552,47028.33,102618.655,1.5173,21.246312189456024,21.10923920758857,22.11770471704201,20.75676582564368
003017.SZ,20250224,21.56,21.99,21.23,21.41,21.7,-0.29,-1.3364,26626.4,57279.667,1.5173,20.96237529844486,21.10923920758857,21.530249080467183,20.786138607472413
003017.SZ,20250225,21.39,21.4,20.9,21.19,21.41,-0.22,-1.0276,22965.4,48451.828,1.5173,20.74697489836743,20.942793443892366,20.95258437116861,20.46303800735626
003017.SZ,20250226,21.22,21.42,21.06,21.2,21.19,0.01,0.0472,17092.65,36252.823,1.5173,20.75676582564368,20.776347680196164,20.97216622572111,20.61969284377621
003017.SZ,20250227,21.17,21.32,20.66,21.17,21.2,-0.03,-0.1415,17409.0,36591.257,1.5173,20.72739304381493,20.72739304381493,20.87425695295864,20.22805575272633
003017.SZ,20250228,21.05,21.33,20.7,20.94,21.17,-0.23,-1.0864,16391.0,34453.044,1.5173,20.50220171646125,20.609901916499968,20.884047880234885,20.26721946183132
003017.SZ,20250303,21.24,21.3,20.92,21.04,20.94,0.1,0.4776,13685.0,28809.585,1.5173,20.60011098922372,20.79592953474866,20.854675098406144,20.48261986190876
003017.SZ,20250304,20.93,21.45,20.85,21.19,21.04,0.15,0.7129,12925.2,27380.432,1.5173,20.74697489836743,20.492410789185,21.001539007549844,20.41408337097503
003017.SZ,20250305,21.29,21.36,20.88,21.12,21.19,-0.07,-0.3303,14131.0,29696.315,1.5173,20.6784384074337,20.84488417112989,20.913420662063626,20.44345615280377
003017.SZ,20250306,21.11,21.38,21.03,21.24,21.12,0.12,0.5682,17301.4,36679.58,1.5173,20.79592953474866,20.66864748015745,20.93300251661612,20.59032006194748
003017.SZ,20250307,21.2,21.5,21.07,21.1,21.24,-0.14,-0.6591,13879.6,29537.289,1.5173,20.658856552881204,20.75676582564368,21.050493643931087,20.62948377105246
003017.SZ,20250310,21.31,21.4,20.97,21.18,21.1,0.08,0.3791,16712.93,35424.11,1.5173,20.73718397109118,20.86446602568239,20.95258437116861,20.53157449828999
003017.SZ,20250311,21.09,21.48,21.0,21.38,21.18,0.2,0.9443,12766.6,27170.784,1.5173,20.93300251661612,20.649065625604955,21.030911789378592,20.56094728011873
003017.SZ,20250312,21.39,22.33,21.38,21.86,21.38,0.48,2.2451,28386.41,62589.305,1.5173,21.402967025875977,20.942793443892366,21.863140607859584,20.93300251661612
003017.SZ,20250313,21.81,21.93,21.4,21.77,21.86,-0.09,-0.4117,16713.6,36192.971,1.5173,21.31484868038975,21.35401238949473,21.471503516809705,20.95258437116861
003017.SZ,20250314,21.73,21.97,21.32,21.91,21.77,0.14,0.6431,17095.8,37043.376,1.5173,21.451921662257213,21.275684971284768,21.51066722591469,20.87425695295864
003017.SZ,20250317,21.91,22.14,21.62,22.07,21.91,0.16,0.7303,14435.2,31653.711,1.5173,21.608576498677163,21.451921662257213,21.67711298961089,21.167984771246047
003017.SZ,20250318,22.06,22.2,21.87,22.12,22.07,0.05,0.2266,15487.22,34141.387,1.5173,21.6575311350584,21.59878557140092,21.73585855326837,21.412757953152223
003017.SZ,20250319,22.12,22.2,21.72,21.9,22.12,-0.22,-0.9946,12665.4,27775.445,1.5173,21.442130734980964,21.6575311350584,21.73585855326837,21.26589404400852
003017.SZ,20250320,21.81,22.07,21.55,21.85,21.9,-0.05,-0.2283,16674.4,36413.91,1.5173,21.39317609859973,21.35401238949473,21.608576498677163,21.09944828031232
003017.SZ,20250321,21.73,21.89,21.38,21.58,21.85,-0.27,-1.2357,13745.0,29660.059,1.5173,21.128821062141057,21.275684971284768,21.43233980770472,20.93300251661612
003017.SZ,20250324,21.47,21.74,20.15,20.58,21.58,-1.0,-4.6339,24920.8,51698.344,1.5173,20.14972833451636,21.02112086210234,21.28547589856101,19.728718461637737
003017.SZ,20250325,20.61,21.2,20.36,21.01,20.58,0.43,2.0894,18199.0,37825.981,1.5173,20.57073820739498,20.17910111634509,20.75676582564368,19.93432793443892
003017.SZ,20250326,21.02,21.71,20.8,21.6,21.01,0.59,2.8082,21445.6,46165.239,1.5173,21.14840291669356,20.580529134671227,21.25610311673228,20.3651287345938
003017.SZ,20250327,21.47,21.98,21.17,21.77,21.6,0.17,0.787,16540.8,35803.79,1.5173,21.31484868038975,21.02112086210234,21.52045815319094,20.72739304381493
003017.SZ,20250328,21.65,22.0,21.32,21.4,21.77,-0.37,-1.6996,18580.8,40113.225,1.5173,20.95258437116861,21.197357553074788,21.54004000774344,20.87425695295864
003017.SZ,20250331,21.05,21.13,20.48,20.97,21.4,-0.43,-2.0093,16221.81,33716.657,1.5173,20.53157449828999,20.609901916499968,20.688229334709945,20.05181906175389
003017.SZ,20250401,20.94,21.74,20.94,21.4,20.97,0.43,2.0505,14505.59,31126.723,1.5173,20.95258437116861,20.50220171646125,21.28547589856101,20.50220171646125
003017.SZ,20250402,21.45,21.81,21.33,21.65,21.4,0.25,1.1682,11006.4,23812.009,1.5173,21.197357553074788,21.001539007549844,21.35401238949473,20.884047880234885
003017.SZ,20250403,21.43,21.95,21.2,21.75,21.65,0.1,0.4619,13441.6,28982.444,1.5173,21.295266825837256,20.98195715299736,21.4910853713622,20.75676582564368
003017.SZ,20250407,20.92,20.92,19.58,19.58,21.75,-2.17,-9.977,20663.0,41110.445,1.5173,19.17063560689165,20.48261986190876,20.48261986190876,19.17063560689165
003017.SZ,20250408,19.37,19.75,18.41,18.9,19.58,-0.68,-3.4729,23375.28,44367.389,1.5173,18.504852552106858,18.965026134090472,19.337081370587857,18.025097115570755
003017.SZ,20250409,18.6,19.3,17.01,19.15,18.9,0.25,1.3228,21031.88,38797.375,1.5173,18.74962573401304,18.21112473381945,18.89648964315674,16.654367296896176
003017.SZ,20250410,19.38,20.12,19.38,19.72,19.15,0.57,2.9765,19476.6,38680.277,1.5173,19.307708588759112,18.97481706136672,19.699345679809,18.97481706136672
003017.SZ,20250411,19.54,19.99,19.54,19.78,19.72,0.06,0.3043,16961.8,33554.027,1.5173,19.3664541524166,19.131471897786668,19.572063625217783,19.131471897786668
003017.SZ,20250414,20.13,20.35,19.76,19.87,19.78,0.09,0.455,18261.0,36578.546,1.5173,19.45457249790282,19.70913660708524,19.92453700716268,19.346872297864103
003017.SZ,20250415,19.96,20.47,19.78,20.39,19.87,0.52,2.617,20950.99,42170.348,1.5173,19.963700716267663,19.54269084338905,20.04202813447764,19.3664541524166
003017.SZ,20250416,20.2,20.4,19.48,19.8,20.39,-0.59,-2.8936,13614.8,27079.111,1.5173,19.386036006969093,19.777673098018973,19.97349164354391,19.072726334129182
003017.SZ,20250417,19.88,20.48,19.72,20.31,19.8,0.51,2.5758,16228.2,32932.031,1.5173,19.885373298057686,19.464363425179062,20.05181906175389,19.307708588759112
003017.SZ,20250418,20.27,20.5,19.97,20.35,20.31,0.04,0.1969,15642.2,31742.909,1.5173,19.92453700716268,19.8462095889527,20.071400916306384,19.55248177066529
003017.SZ,20250421,20.07,20.97,20.07,20.93,20.35,0.58,2.8501,17168.13,35605.869,1.5173,20.492410789185,19.65039104342776,20.53157449828999,19.65039104342776
003017.SZ,20250422,22.0,22.4,21.56,21.98,20.93,1.05,5.0167,57134.0,125051.656,1.5173,21.52045815319094,21.54004000774344,21.931677098793312,21.10923920758857
003017.SZ,20250423,22.28,22.63,21.98,22.4,21.98,0.42,1.9108,49920.22,111683.912,1.5173,21.931677098793312,21.814185971478352,22.156868426147,21.52045815319094
003017.SZ,20250424,22.39,23.3,22.22,23.0,22.4,0.6,2.6786,59034.8,134482.314,1.5173,22.51913273536813,21.92188617151707,22.812860553655547,21.75544040782087
003017.SZ,20250425,23.23,23.97,22.69,22.93,23.0,-0.07,-0.3043,97444.21,225632.066,1.5173,22.450596244434408,22.744324062721816,23.46885268116409,22.21561398980448
003017.SZ,20250428,22.52,24.26,22.26,23.6,22.93,0.67,2.9219,93753.8,217495.1,1.5173,23.10658837194296,22.04916822610828,23.75278957217526,21.79460411692586
003017.SZ,20250429,22.99,25.96,22.99,25.96,23.6,2.36,10.0,87521.5,220275.835,1.5173,25.41724720913725,22.50934180809189,25.41724720913725,22.50934180809189
003017.SZ,20250430,25.71,27.58,24.28,25.13,25.96,-0.83,-3.1972,173013.56,437031.339,1.5173,24.60460024520875,25.17247402723108,27.003377427889266,23.772371426727755
003017.SZ,20250506,24.8,25.54,24.61,25.42,25.13,0.29,1.154,104762.19,262639.646,1.5173,24.88853713621992,24.2814996450926,25.00602826353488,24.095472026843904
003017.SZ,20250507,25.39,26.58,25.08,26.43,25.42,1.01,3.9732,109294.57,281814.729,1.5173,25.877420791120866,24.85916435439117,26.02428470026457,24.55564560882751
003017.SZ,20250508,25.84,25.84,24.71,25.0,26.43,-1.43,-5.4105,90179.46,227098.897,1.5173,24.47731819061754,25.29975608182229,25.29975608182229,24.19338129960638
003017.SZ,20250509,25.09,25.25,24.32,24.38,25.0,-0.62,-2.48,59252.97,146083.815,1.5173,23.870280699490223,24.56543653610376,24.72209137252372,23.81153513583274
003017.SZ,20250512,24.5,24.6,24.01,24.49,24.38,0.11,0.4512,49522.4,120354.658,1.5173,23.977980899528937,23.987771826805183,24.08568109956766,23.508016390269084
003017.SZ,20250513,24.5,24.99,24.33,24.59,24.49,0.1,0.4083,39527.01,97179.677,1.5173,24.07589017229141,23.987771826805183,24.46752726334129,23.821326063108987
003017.SZ,20250514,24.29,25.26,24.24,24.84,24.59,0.25,1.0167,52825.18,130851.973,1.5173,24.320663354197585,23.782162354004,24.731882299799963,23.733207717622765
003017.SZ,20250515,25.1,25.33,24.53,24.64,24.84,-0.2,-0.8052,35375.99,87847.498,1.5173,24.12484480867265,24.57522746338001,24.800418790733687,24.01714460863393
003017.SZ,20250516,24.73,25.4,24.3,25.08,24.64,0.44,1.7857,59467.8,149215.084,1.5173,24.55564560882751,24.21296315415887,24.86895528166741,23.791953281280247
003017.SZ,20250519,25.06,25.58,24.38,25.06,25.08,-0.02,-0.0797,49729.8,123840.567,1.5173,24.53606375427502,24.53606375427502,25.045191972639863,23.870280699490223
003017.SZ,20250520,25.1,25.22,24.7,25.05,25.06,-0.01,-0.0399,33785.3,84374.471,1.5173,24.526272826998778,24.57522746338001,24.692718590694973,24.18359037233013
003017.SZ,20250521,25.16,25.27,24.73,24.9,25.05,-0.15,-0.5988,35128.8,87744.354,1.5173,24.379408917855063,24.63397302703749,24.74167322707621,24.21296315415887
003017.SZ,20250522,24.61,25.2,24.31,24.35,24.9,-0.55,-2.2088,31657.2,78062.664,1.5173,23.84090791766149,24.095472026843904,24.67313673614248,23.80174420855649
003017.SZ,20250523,24.2,25.05,24.2,24.49,24.35,0.14,0.5749,37606.57,92782.731,1.5173,23.977980899528937,23.69404400851777,24.526272826998778,23.69404400851777
003017.SZ,20250526,24.4,24.79,24.27,24.59,24.49,0.1,0.4083,20756.4,50887.397,1.5173,24.07589017229141,23.88986255404272,24.27170871781635,23.762580499451506
003017.SZ,20250527,24.52,24.68,24.16,24.54,24.59,-0.05,-0.2033,21326.2,52164.031,1.5173,24.026935535910173,24.00735368135768,24.164008517777635,23.654880299412792
003017.SZ,20250528,24.51,24.83,24.19,24.23,24.54,-0.31,-1.2632,19805.4,48329.634,1.5173,23.723416790346523,23.99756275408144,24.31087242692134,23.684253081241533
003017.SZ,20250529,24.25,24.95,24.08,24.45,24.23,0.22,0.908,31101.8,76169.99,1.5173,23.93881719042396,23.74299864489901,24.428363554236302,23.57655288120281
003017.SZ,20250530,24.55,24.57,24.0,24.18,24.45,-0.27,-1.1043,22607.8,54623.806,1.5173,23.67446215396528,24.036726463186422,24.05630831773892,23.498225462992835
003017.SZ,20250603,23.87,24.63,23.85,24.56,24.18,0.38,1.5715,25233.42,61706.255,1.5173,24.046517390462668,23.37094340840163,24.1150538813964,23.35136155384913
003017.SZ,20250604,24.28,24.71,24.26,24.6,24.26,0.34,1.4015,23394.8,57269.562,1.5361,24.38411305413951,24.06692133961412,24.49314770600761,24.047096857456285
003017.SZ,20250605,24.6,24.79,24.4,24.42,24.6,-0.18,-0.7317,19235.21,47243.256,1.5361,24.20569271471897,24.38411305413951,24.57244563463896,24.18586823256114
003017.SZ,20250606,24.41,24.76,24.26,24.51,24.42,0.09,0.3686,21353.4,52313.622,1.5361,24.29490288442924,24.195780473640056,24.542708911402205,24.047096857456285
003017.SZ,20250609,25.05,25.56,24.88,25.24,24.51,0.73,2.9784,44465.61,111687.08,1.5361,25.01849648319029,24.830163902690845,25.335688197715683,24.661655804349227
003017.SZ,20250610,25.24,25.36,24.17,24.55,25.24,-0.69,-2.7338,33041.0,81788.171,1.5361,24.33455184874492,25.01849648319029,25.13744337613732,23.95788668774601
003017.SZ,20250611,24.5,24.8,24.5,24.55,24.55,0.0,0.0,17012.4,41936.411,1.5361,24.33455184874492,24.284990643350326,24.58235787571788,24.284990643350326
003017.SZ,20250612,24.5,24.85,24.37,24.74,24.55,0.19,0.7739,17343.0,42725.541,1.5361,24.522884429244368,24.284990643350326,24.631919081112475,24.156131509324386
003017.SZ,20250613,24.57,27.21,24.07,27.21,24.74,2.47,9.9838,114174.11,302836.021,1.5361,26.97120797573724,24.35437633090276,26.97120797573724,23.85876427695683
003017.SZ,20250616,29.6,29.93,28.88,29.93,27.21,2.72,9.9963,105394.53,313145.561,1.5361,29.667337549203072,29.34023359359876,29.667337549203072,28.626552235916623
003017.SZ,20250617,31.0,31.9,27.81,29.07,29.93,-0.86,-2.8734,231987.39,688014.351,1.5361,28.81488481641608,30.72794734464735,31.62004904175001,27.565942440472348
003017.SZ,20250618,28.78,29.54,27.2,28.32,29.07,-0.75,-2.58,150899.42,425304.168,1.5361,28.0714667354972,28.527429825127445,29.28076014712525,26.96129573465832
003017.SZ,20250619,27.36,27.77,26.01,27.0,28.32,-1.32,-4.661,114128.69,305416.37,1.5361,26.763050913079947,27.11989159192101,27.52629347615668,25.781739046267017
003017.SZ,20250620,26.42,29.7,26.38,27.91,27.0,0.91,3.3704,178491.5,510340.428,1.5361,27.665064851261533,26.18814093050268,29.439356004387943,26.148491966187
003017.SZ,20250623,28.2,28.8,26.52,27.21,27.91,-0.7,-2.5081,145368.9,396358.762,1.5361,26.97120797573724,27.952519842550167,28.54725430728528,26.28726334129186
003017.SZ,20250624,25.8,26.02,24.69,25.59,27.21,-1.62,-5.9537,119684.34,304458.183,1.5361,25.36542492095244,25.57358198360973,25.79165128734593,24.47332322384978
003017.SZ,20250625,25.6,25.85,25.17,25.43,25.59,-0.16,-0.6252,72400.7,184076.256,1.5361,25.206829063689742,25.375337162031364,25.623143189004324,24.949110795637864
