ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002491.SZ,20220926,4.98,5.01,4.83,4.85,4.97,-0.12,-2.4145,95656.07,46576.107,4.203,4.85,4.98,5.01,4.83
002491.SZ,20220927,4.82,4.93,4.81,4.93,4.85,0.08,1.6495,81680.38,39833.924,4.203,4.93,4.82,4.93,4.81
002491.SZ,20220928,4.93,4.95,4.8,4.82,4.93,-0.11,-2.2312,75061.29,36380.864,4.203,4.82,4.93,4.95,4.8
002491.SZ,20220929,4.85,4.89,4.63,4.67,4.82,-0.15,-3.112,93276.66,44043.118,4.203,4.67,4.85,4.89,4.63
002491.SZ,20220930,4.73,4.74,4.61,4.63,4.67,-0.04,-0.8565,88117.05,41195.773,4.203,4.63,4.73,4.74,4.61
002491.SZ,20221010,4.64,4.72,4.6,4.6,4.63,-0.03,-0.6479,62995.99,29348.752,4.203,4.6,4.64,4.72,4.6
002491.SZ,20221011,4.6,4.83,4.53,4.78,4.6,0.18,3.913,91962.85,43375.115,4.203,4.78,4.6,4.83,4.53
002491.SZ,20221012,4.75,5.14,4.74,5.0,4.78,0.22,4.6025,164740.77,81460.649,4.203,5.0,4.75,5.14,4.74
002491.SZ,20221013,5.0,5.29,4.92,5.24,5.0,0.24,4.8,213669.49,111246.3,4.203,5.24,5.0,5.29,4.92
002491.SZ,20221014,5.22,5.28,5.2,5.23,5.24,-0.01,-0.1908,127316.66,66708.489,4.203,5.23,5.22,5.28,5.2
002491.SZ,20221017,5.29,5.29,5.15,5.17,5.23,-0.06,-1.1472,127471.39,66155.661,4.203,5.17,5.29,5.29,5.15
002491.SZ,20221018,5.14,5.24,5.11,5.21,5.17,0.04,0.7737,84246.14,43649.257,4.203,5.21,5.14,5.24,5.11
002491.SZ,20221019,5.2,5.28,5.16,5.17,5.21,-0.04,-0.7678,70654.2,36762.264,4.203,5.17,5.2,5.28,5.16
002491.SZ,20221020,5.14,5.22,5.07,5.16,5.17,-0.01,-0.1934,89811.81,46252.611,4.203,5.16,5.14,5.22,5.07
002491.SZ,20221021,5.16,5.24,5.14,5.18,5.16,0.02,0.3876,74568.75,38653.888,4.203,5.18,5.16,5.24,5.14
002491.SZ,20221024,5.18,5.43,5.16,5.31,5.18,0.13,2.5097,202636.06,107704.275,4.203,5.31,5.18,5.43,5.16
002491.SZ,20221025,5.26,5.56,5.26,5.54,5.31,0.23,4.3315,220726.64,120245.358,4.203,5.54,5.26,5.56,5.26
002491.SZ,20221026,5.52,5.59,5.47,5.58,5.54,0.04,0.722,162301.01,89792.713,4.203,5.58,5.52,5.59,5.47
002491.SZ,20221027,5.57,5.64,5.5,5.57,5.58,-0.01,-0.1792,121244.95,67575.36,4.203,5.57,5.57,5.64,5.5
002491.SZ,20221028,5.64,5.74,5.44,5.46,5.57,-0.11,-1.9749,204333.52,114416.312,4.203,5.46,5.64,5.74,5.44
002491.SZ,20221031,5.46,5.58,5.43,5.5,5.46,0.04,0.7326,145048.0,79887.31,4.203,5.5,5.46,5.58,5.43
002491.SZ,20221101,5.5,5.56,5.41,5.51,5.5,0.01,0.1818,142955.43,78523.864,4.203,5.51,5.5,5.56,5.41
002491.SZ,20221102,5.52,5.55,5.45,5.53,5.51,0.02,0.363,100822.88,55379.262,4.203,5.53,5.52,5.55,5.45
002491.SZ,20221103,5.51,5.55,5.44,5.54,5.53,0.01,0.1808,73769.0,40541.253,4.203,5.54,5.51,5.55,5.44
002491.SZ,20221104,5.56,5.56,5.46,5.51,5.54,-0.03,-0.5415,90321.77,49664.732,4.203,5.51,5.56,5.56,5.46
002491.SZ,20221107,5.53,5.57,5.39,5.49,5.51,-0.02,-0.363,108458.54,59316.739,4.203,5.49,5.53,5.57,5.39
002491.SZ,20221108,5.45,5.52,5.38,5.51,5.49,0.02,0.3643,93169.09,50937.592,4.203,5.51,5.45,5.52,5.38
002491.SZ,20221109,5.53,5.68,5.45,5.57,5.51,0.06,1.0889,158122.0,88197.582,4.203,5.57,5.53,5.68,5.45
002491.SZ,20221110,5.56,5.65,5.47,5.48,5.57,-0.09,-1.6158,106698.0,59266.156,4.203,5.48,5.56,5.65,5.47
002491.SZ,20221111,5.56,5.59,5.45,5.47,5.48,-0.01,-0.1825,99408.0,54675.723,4.203,5.47,5.56,5.59,5.45
002491.SZ,20221114,5.52,5.73,5.44,5.69,5.47,0.22,4.0219,308489.41,173398.021,4.203,5.69,5.52,5.73,5.44
002491.SZ,20221115,5.69,5.71,5.43,5.47,5.69,-0.22,-3.8664,418288.37,231659.327,4.203,5.47,5.69,5.71,5.43
002491.SZ,20221116,5.28,5.28,4.99,5.2,5.47,-0.27,-4.936,379396.79,196226.172,4.203,5.2,5.28,5.28,4.99
002491.SZ,20221117,5.16,5.42,5.11,5.4,5.2,0.2,3.8462,260756.45,138129.622,4.203,5.4,5.16,5.42,5.11
002491.SZ,20221118,5.38,5.63,5.38,5.47,5.4,0.07,1.2963,262544.0,145299.568,4.203,5.47,5.38,5.63,5.38
002491.SZ,20221121,5.45,5.54,5.16,5.23,5.47,-0.24,-4.3876,213414.6,112558.809,4.203,5.23,5.45,5.54,5.16
002491.SZ,20221122,5.26,5.26,5.11,5.12,5.23,-0.11,-2.1033,144276.52,74572.186,4.203,5.12,5.26,5.26,5.11
002491.SZ,20221123,5.11,5.14,4.91,5.0,5.12,-0.12,-2.3438,153887.3,76947.166,4.203,5.0,5.11,5.14,4.91
002491.SZ,20221124,5.05,5.1,4.97,4.97,5.0,-0.03,-0.6,97098.81,48690.142,4.203,4.97,5.05,5.1,4.97
002491.SZ,20221125,5.0,5.0,4.92,4.94,4.97,-0.03,-0.6036,74601.0,36930.472,4.203,4.94,5.0,5.0,4.92
002491.SZ,20221128,4.91,4.93,4.78,4.82,4.94,-0.12,-2.4291,114617.24,55383.196,4.203,4.82,4.91,4.93,4.78
002491.SZ,20221129,4.84,4.92,4.83,4.88,4.82,0.06,1.2448,87567.35,42765.425,4.203,4.88,4.84,4.92,4.83
002491.SZ,20221130,4.92,4.92,4.83,4.84,4.88,-0.04,-0.8197,72923.49,35396.197,4.203,4.84,4.92,4.92,4.83
002491.SZ,20221201,4.88,4.89,4.81,4.84,4.84,0.0,0.0,125306.59,60750.389,4.203,4.84,4.88,4.89,4.81
002491.SZ,20221202,4.83,5.32,4.8,5.32,4.84,0.48,9.9174,396603.31,205830.631,4.203,5.32,4.83,5.32,4.8
002491.SZ,20221205,5.21,5.28,5.04,5.1,5.32,-0.22,-4.1353,576205.74,294758.501,4.203,5.1,5.21,5.28,5.04
002491.SZ,20221206,5.08,5.15,5.02,5.06,5.1,-0.04,-0.7843,205259.55,103903.812,4.203,5.06,5.08,5.15,5.02
002491.SZ,20221207,5.06,5.06,4.95,5.01,5.06,-0.05,-0.9881,160920.47,80281.167,4.203,5.01,5.06,5.06,4.95
002491.SZ,20221208,4.98,4.99,4.86,4.89,5.01,-0.12,-2.3952,167561.83,82192.877,4.203,4.89,4.98,4.99,4.86
002491.SZ,20221209,4.89,4.98,4.84,4.93,4.89,0.04,0.818,180892.0,88868.069,4.203,4.93,4.89,4.98,4.84
002491.SZ,20221212,4.96,4.96,4.85,4.9,4.93,-0.03,-0.6085,122964.42,60091.793,4.203,4.9,4.96,4.96,4.85
002491.SZ,20221213,4.9,4.94,4.88,4.92,4.9,0.02,0.4082,103509.67,50873.649,4.203,4.92,4.9,4.94,4.88
002491.SZ,20221214,4.92,4.93,4.8,4.81,4.92,-0.11,-2.2358,138499.26,67073.074,4.203,4.81,4.92,4.93,4.8
002491.SZ,20221215,4.76,4.83,4.75,4.82,4.81,0.01,0.2079,85783.5,41165.403,4.203,4.82,4.76,4.83,4.75
002491.SZ,20221216,4.82,4.83,4.66,4.67,4.82,-0.15,-3.112,126640.0,59728.185,4.203,4.67,4.82,4.83,4.66
002491.SZ,20221219,4.67,4.72,4.6,4.66,4.67,-0.01,-0.2141,80227.58,37364.235,4.203,4.66,4.67,4.72,4.6
002491.SZ,20221220,4.67,4.72,4.63,4.66,4.66,0.0,0.0,61102.19,28480.757,4.203,4.66,4.67,4.72,4.63
002491.SZ,20221221,4.68,4.68,4.55,4.58,4.66,-0.08,-1.7167,68132.0,31301.718,4.203,4.58,4.68,4.68,4.55
002491.SZ,20221222,4.6,4.66,4.56,4.64,4.58,0.06,1.31,88937.5,41124.107,4.203,4.64,4.6,4.66,4.56
002491.SZ,20221223,4.63,4.65,4.51,4.54,4.64,-0.1,-2.1552,74657.77,34149.685,4.203,4.54,4.63,4.65,4.51
002491.SZ,20221226,4.55,4.61,4.53,4.6,4.54,0.06,1.3216,57588.17,26314.384,4.203,4.6,4.55,4.61,4.53
002491.SZ,20221227,4.59,4.61,4.52,4.56,4.6,-0.04,-0.8696,51956.1,23660.321,4.203,4.56,4.59,4.61,4.52
002491.SZ,20221228,4.55,4.55,4.46,4.47,4.56,-0.09,-1.9737,60715.0,27253.058,4.203,4.47,4.55,4.55,4.46
002491.SZ,20221229,4.47,4.49,4.43,4.46,4.47,-0.01,-0.2237,43876.0,19579.742,4.203,4.46,4.47,4.49,4.43
002491.SZ,20221230,4.47,4.59,4.45,4.54,4.46,0.08,1.7937,69175.09,31347.932,4.203,4.54,4.47,4.59,4.45
002491.SZ,20230103,4.54,4.72,4.53,4.71,4.54,0.17,3.7445,106108.91,49413.166,4.203,4.71,4.54,4.72,4.53
002491.SZ,20230104,4.73,4.78,4.71,4.75,4.71,0.04,0.8493,121507.0,57660.142,4.203,4.75,4.73,4.78,4.71
002491.SZ,20230105,4.75,4.77,4.68,4.7,4.75,-0.05,-1.0526,74352.0,35047.693,4.203,4.7,4.75,4.77,4.68
002491.SZ,20230106,4.71,4.74,4.62,4.65,4.7,-0.05,-1.0638,77725.33,36268.478,4.203,4.65,4.71,4.74,4.62
002491.SZ,20230109,4.7,4.71,4.61,4.65,4.65,0.0,0.0,73912.46,34436.634,4.203,4.65,4.7,4.71,4.61
002491.SZ,20230110,4.67,4.67,4.61,4.65,4.65,0.0,0.0,47527.0,22053.734,4.203,4.65,4.67,4.67,4.61
002491.SZ,20230111,4.66,4.71,4.63,4.64,4.65,-0.01,-0.2151,83047.0,38780.651,4.203,4.64,4.66,4.71,4.63
002491.SZ,20230112,4.63,4.71,4.62,4.69,4.64,0.05,1.0776,61715.33,28805.578,4.203,4.69,4.63,4.71,4.62
002491.SZ,20230113,4.7,4.72,4.58,4.65,4.69,-0.04,-0.8529,83566.72,38614.477,4.203,4.65,4.7,4.72,4.58
002491.SZ,20230116,4.7,4.7,4.63,4.68,4.65,0.03,0.6452,89213.41,41676.997,4.203,4.68,4.7,4.7,4.63
002491.SZ,20230117,4.67,4.69,4.61,4.66,4.68,-0.02,-0.4274,78941.0,36670.62,4.203,4.66,4.67,4.69,4.61
002491.SZ,20230118,4.67,4.75,4.65,4.73,4.66,0.07,1.5021,114201.52,53766.198,4.203,4.73,4.67,4.75,4.65
002491.SZ,20230119,4.72,4.76,4.7,4.74,4.73,0.01,0.2114,55814.0,26389.55,4.203,4.74,4.72,4.76,4.7
002491.SZ,20230120,4.74,4.81,4.74,4.77,4.74,0.03,0.6329,75841.62,36144.663,4.203,4.77,4.74,4.81,4.74
002491.SZ,20230130,4.82,4.85,4.79,4.82,4.77,0.05,1.0482,108224.78,52133.413,4.203,4.82,4.82,4.85,4.79
002491.SZ,20230131,4.84,4.86,4.8,4.85,4.82,0.03,0.6224,80590.35,38968.122,4.203,4.85,4.84,4.86,4.8
002491.SZ,20230201,4.89,4.95,4.86,4.95,4.85,0.1,2.0619,142162.78,69866.918,4.203,4.95,4.89,4.95,4.86
002491.SZ,20230202,4.95,4.95,4.89,4.9,4.95,-0.05,-1.0101,103435.0,50850.936,4.203,4.9,4.95,4.95,4.89
002491.SZ,20230203,4.92,4.94,4.85,4.92,4.9,0.02,0.4082,77409.0,37912.372,4.203,4.92,4.92,4.94,4.85
002491.SZ,20230206,4.91,4.95,4.88,4.93,4.92,0.01,0.2033,91233.5,44889.146,4.203,4.93,4.91,4.95,4.88
002491.SZ,20230207,4.95,5.23,4.91,5.17,4.93,0.24,4.8682,414521.71,211412.215,4.203,5.17,4.95,5.23,4.91
002491.SZ,20230208,5.12,5.17,4.99,5.02,5.17,-0.15,-2.9014,287901.02,145123.034,4.203,5.02,5.12,5.17,4.99
002491.SZ,20230209,5.0,5.1,4.95,5.08,5.02,0.06,1.1952,174716.33,88249.128,4.203,5.08,5.0,5.1,4.95
002491.SZ,20230210,5.07,5.18,5.05,5.07,5.08,-0.01,-0.1969,149850.0,76484.745,4.203,5.07,5.07,5.18,5.05
002491.SZ,20230213,5.06,5.1,5.01,5.09,5.07,0.02,0.3945,128244.91,64917.968,4.203,5.09,5.06,5.1,5.01
002491.SZ,20230214,5.08,5.12,5.04,5.07,5.09,-0.02,-0.3929,104419.57,53056.189,4.203,5.07,5.08,5.12,5.04
002491.SZ,20230215,5.08,5.25,5.07,5.21,5.07,0.14,2.7613,279926.18,144692.83,4.203,5.21,5.08,5.25,5.07
002491.SZ,20230216,5.22,5.23,5.0,5.04,5.21,-0.17,-3.263,217094.15,111288.151,4.203,5.04,5.22,5.23,5.0
002491.SZ,20230217,5.06,5.1,4.95,4.95,5.04,-0.09,-1.7857,144474.0,72147.628,4.203,4.95,5.06,5.1,4.95
002491.SZ,20230220,4.94,5.01,4.92,5.0,4.95,0.05,1.0101,94446.53,46954.603,4.203,5.0,4.94,5.01,4.92
002491.SZ,20230221,5.0,5.08,4.98,5.03,5.0,0.03,0.6,91257.38,45854.737,4.203,5.03,5.0,5.08,4.98
002491.SZ,20230222,4.99,5.08,4.94,5.06,5.03,0.03,0.5964,115989.91,58095.657,4.203,5.06,4.99,5.08,4.94
002491.SZ,20230223,5.05,5.05,4.95,4.98,5.06,-0.08,-1.581,93665.93,46783.991,4.203,4.98,5.05,5.05,4.95
002491.SZ,20230224,4.98,5.03,4.96,5.01,4.98,0.03,0.6024,71336.07,35654.725,4.203,5.01,4.98,5.03,4.96
002491.SZ,20230227,4.98,5.04,4.95,4.96,5.01,-0.05,-0.998,97375.0,48639.014,4.203,4.96,4.98,5.04,4.95
002491.SZ,20230228,5.0,5.1,4.98,5.03,4.96,0.07,1.4113,125022.89,63039.746,4.203,5.03,5.0,5.1,4.98
002491.SZ,20230301,5.02,5.15,5.02,5.15,5.03,0.12,2.3857,221433.1,113426.511,4.203,5.15,5.02,5.15,5.02
002491.SZ,20230302,5.17,5.27,5.16,5.24,5.15,0.09,1.7476,246132.16,128698.258,4.203,5.24,5.17,5.27,5.16
002491.SZ,20230303,5.24,5.24,5.12,5.14,5.24,-0.1,-1.9084,154266.03,79620.3,4.203,5.14,5.24,5.24,5.12
002491.SZ,20230306,5.17,5.23,5.14,5.16,5.14,0.02,0.3891,120856.6,62534.794,4.203,5.16,5.17,5.23,5.14
002491.SZ,20230307,5.16,5.17,5.0,5.01,5.16,-0.15,-2.907,136427.41,69037.09,4.203,5.01,5.16,5.17,5.0
002491.SZ,20230308,4.99,5.34,4.97,5.26,5.01,0.25,4.99,300951.52,156241.583,4.203,5.26,4.99,5.34,4.97
002491.SZ,20230309,5.3,5.3,5.18,5.27,5.26,0.01,0.1901,191988.82,100524.399,4.203,5.27,5.3,5.3,5.18
002491.SZ,20230310,5.21,5.42,5.18,5.25,5.27,-0.02,-0.3795,261620.8,138045.478,4.203,5.25,5.21,5.42,5.18
002491.SZ,20230313,5.26,5.31,5.17,5.26,5.25,0.01,0.1905,185085.59,96787.63,4.203,5.26,5.26,5.31,5.17
002491.SZ,20230314,5.21,5.25,5.09,5.15,5.26,-0.11,-2.0913,160938.29,83009.936,4.203,5.15,5.21,5.25,5.09
002491.SZ,20230315,5.18,5.2,5.11,5.15,5.15,0.0,0.0,138567.5,71343.535,4.203,5.15,5.18,5.2,5.11
002491.SZ,20230316,5.11,5.16,5.07,5.07,5.15,-0.08,-1.5534,116287.38,59366.272,4.203,5.07,5.11,5.16,5.07
002491.SZ,20230317,5.1,5.25,5.1,5.21,5.07,0.14,2.7613,173377.57,90157.286,4.203,5.21,5.1,5.25,5.1
002491.SZ,20230320,5.21,5.3,5.16,5.19,5.21,-0.02,-0.3839,165604.61,86653.002,4.203,5.19,5.21,5.3,5.16
002491.SZ,20230321,5.19,5.29,5.15,5.28,5.19,0.09,1.7341,162872.68,85469.985,4.203,5.28,5.19,5.29,5.15
002491.SZ,20230322,5.28,5.44,5.24,5.43,5.28,0.15,2.8409,274079.91,147376.586,4.203,5.43,5.28,5.44,5.24
002491.SZ,20230323,5.36,5.49,5.36,5.45,5.43,0.02,0.3683,195757.0,106131.668,4.203,5.45,5.36,5.49,5.36
002491.SZ,20230324,5.44,5.53,5.35,5.47,5.45,0.02,0.367,238950.0,129821.147,4.203,5.47,5.44,5.53,5.35
002491.SZ,20230327,5.39,5.55,5.37,5.48,5.47,0.01,0.1828,244460.91,133740.796,4.203,5.48,5.39,5.55,5.37
002491.SZ,20230328,5.45,5.71,5.36,5.55,5.48,0.07,1.2774,401327.75,222182.303,4.203,5.55,5.45,5.71,5.36
002491.SZ,20230329,5.51,6.11,5.51,5.87,5.55,0.32,5.7658,1330413.08,799276.272,4.203,5.87,5.51,6.11,5.51
002491.SZ,20230330,6.11,6.28,5.63,5.66,5.87,-0.21,-3.5775,1577535.54,931928.509,4.203,5.66,6.11,6.28,5.63
002491.SZ,20230331,5.63,6.23,5.54,6.23,5.66,0.57,10.0707,753928.45,447592.832,4.203,6.23,5.63,6.23,5.54
002491.SZ,20230403,6.6,6.78,6.37,6.46,6.23,0.23,3.6918,2158200.7,1419587.323,4.203,6.46,6.6,6.78,6.37
002491.SZ,20230404,6.43,7.0,6.33,6.95,6.46,0.49,7.5851,1908382.13,1292037.884,4.203,6.95,6.43,7.0,6.33
002491.SZ,20230406,6.6,6.76,6.42,6.52,6.95,-0.43,-6.1871,1338577.07,882013.55,4.203,6.52,6.6,6.76,6.42
002491.SZ,20230407,6.4,6.4,6.1,6.23,6.52,-0.29,-4.4479,962913.8,601664.664,4.203,6.23,6.4,6.4,6.1
002491.SZ,20230410,6.24,6.29,5.84,5.88,6.23,-0.35,-5.618,873665.6,526660.425,4.203,5.88,6.24,6.29,5.84
002491.SZ,20230411,5.83,6.01,5.82,5.94,5.88,0.06,1.0204,468113.04,277831.618,4.203,5.94,5.83,6.01,5.82
002491.SZ,20230412,5.93,6.1,5.88,6.07,5.94,0.13,2.1886,511353.75,308468.805,4.203,6.07,5.93,6.1,5.88
002491.SZ,20230413,6.0,6.15,5.92,5.95,6.07,-0.12,-1.9769,472703.0,283618.732,4.203,5.95,6.0,6.15,5.92
002491.SZ,20230414,5.96,6.1,5.89,5.99,5.95,0.04,0.6723,358062.21,214609.697,4.203,5.99,5.96,6.1,5.89
002491.SZ,20230417,5.98,6.0,5.82,5.87,5.99,-0.12,-2.0033,313785.03,184595.863,4.203,5.87,5.98,6.0,5.82
002491.SZ,20230418,5.85,5.95,5.75,5.93,5.87,0.06,1.0221,351247.43,206413.633,4.203,5.93,5.85,5.95,5.75
002491.SZ,20230419,5.97,6.14,5.9,6.0,5.93,0.07,1.1804,586024.91,354187.751,4.203,6.0,5.97,6.14,5.9
002491.SZ,20230420,5.91,6.08,5.87,6.01,6.0,0.01,0.1667,401844.46,240382.871,4.203,6.01,5.91,6.08,5.87
002491.SZ,20230421,6.01,6.08,5.76,5.76,6.01,-0.25,-4.1597,510627.99,301407.088,4.203,5.76,6.01,6.08,5.76
002491.SZ,20230424,5.76,6.1,5.75,6.0,5.76,0.24,4.1667,564019.0,335426.972,4.203,6.0,5.76,6.1,5.75
002491.SZ,20230425,5.91,5.91,5.53,5.71,6.0,-0.29,-4.8333,446678.75,255648.77,4.203,5.71,5.91,5.91,5.53
002491.SZ,20230426,5.65,5.74,5.48,5.61,5.71,-0.1,-1.7513,369128.46,207159.128,4.203,5.61,5.65,5.74,5.48
002491.SZ,20230427,5.6,5.63,5.36,5.41,5.61,-0.2,-3.5651,351171.46,192635.956,4.203,5.41,5.6,5.63,5.36
002491.SZ,20230428,5.39,5.63,5.37,5.58,5.41,0.17,3.1423,298216.54,165386.32,4.203,5.58,5.39,5.63,5.37
002491.SZ,20230504,5.83,6.14,5.82,6.14,5.58,0.56,10.0358,404776.08,245135.587,4.203,6.14,5.83,6.14,5.82
002491.SZ,20230505,6.3,6.3,5.98,6.07,6.14,-0.07,-1.1401,778380.38,475637.274,4.203,6.07,6.3,6.3,5.98
002491.SZ,20230508,6.14,6.19,5.96,6.13,6.07,0.06,0.9885,462027.27,280629.596,4.203,6.13,6.14,6.19,5.96
002491.SZ,20230509,6.13,6.18,5.83,5.83,6.13,-0.3,-4.894,490407.03,292276.961,4.203,5.83,6.13,6.18,5.83
002491.SZ,20230510,5.81,5.95,5.75,5.83,5.83,0.0,0.0,281058.48,164192.457,4.203,5.83,5.81,5.95,5.75
002491.SZ,20230511,5.82,5.84,5.67,5.73,5.83,-0.1,-1.7153,228692.12,131256.047,4.203,5.73,5.82,5.84,5.67
002491.SZ,20230512,5.75,5.86,5.7,5.72,5.73,-0.01,-0.1745,224450.22,129611.324,4.203,5.72,5.75,5.86,5.7
002491.SZ,20230515,5.68,5.82,5.52,5.72,5.72,0.0,0.0,242315.25,136782.886,4.203,5.72,5.68,5.82,5.52
002491.SZ,20230516,5.69,5.7,5.53,5.57,5.72,-0.15,-2.6224,177824.4,99523.085,4.203,5.57,5.69,5.7,5.53
002491.SZ,20230517,5.59,5.75,5.53,5.75,5.57,0.18,3.2316,208053.33,118183.184,4.203,5.75,5.59,5.75,5.53
002491.SZ,20230518,5.73,6.33,5.72,6.33,5.75,0.58,10.087,751652.22,460487.622,4.203,6.33,5.73,6.33,5.72
002491.SZ,20230519,6.32,6.37,6.09,6.14,6.33,-0.19,-3.0016,869149.02,537174.872,4.203,6.14,6.32,6.37,6.09
002491.SZ,20230522,6.14,6.24,6.06,6.13,6.14,-0.01,-0.1629,444751.76,273714.456,4.203,6.13,6.14,6.24,6.06
002491.SZ,20230523,6.14,6.19,5.97,5.99,6.13,-0.14,-2.2838,368606.88,222849.662,4.203,5.99,6.14,6.19,5.97
002491.SZ,20230524,5.98,6.59,5.98,6.59,5.99,0.6,10.0167,552989.84,357344.977,4.203,6.59,5.98,6.59,5.98
002491.SZ,20230525,6.96,6.96,6.35,6.46,6.59,-0.13,-1.9727,1576963.36,1041334.229,4.203,6.46,6.96,6.96,6.35
002491.SZ,20230526,6.39,7.11,6.37,6.73,6.46,0.27,4.1796,1877479.27,1294073.083,4.203,6.73,6.39,7.11,6.37
002491.SZ,20230529,6.71,6.83,6.54,6.55,6.73,-0.18,-2.6746,1282267.95,856048.72,4.203,6.55,6.71,6.83,6.54
002491.SZ,20230530,6.45,6.56,6.36,6.54,6.55,-0.01,-0.1527,751780.9,487236.216,4.203,6.54,6.45,6.56,6.36
002491.SZ,20230531,6.49,6.89,6.46,6.76,6.54,0.22,3.3639,973700.19,656349.631,4.203,6.76,6.49,6.89,6.46
002491.SZ,20230601,6.67,6.73,6.56,6.58,6.76,-0.18,-2.6627,684716.69,453687.662,4.203,6.58,6.67,6.73,6.56
002491.SZ,20230602,6.52,6.62,6.41,6.41,6.58,-0.17,-2.5836,603108.89,391429.996,4.203,6.41,6.52,6.62,6.41
002491.SZ,20230605,6.48,6.58,6.43,6.5,6.41,0.09,1.4041,441722.75,287619.956,4.203,6.5,6.48,6.58,6.43
002491.SZ,20230606,6.45,6.54,6.26,6.28,6.5,-0.22,-3.3846,461509.02,294256.167,4.203,6.28,6.45,6.54,6.26
002491.SZ,20230607,6.28,6.58,6.26,6.52,6.28,0.24,3.8217,560437.25,362635.243,4.203,6.52,6.28,6.58,6.26
002491.SZ,20230608,6.48,6.53,6.32,6.44,6.52,-0.08,-1.227,335268.35,214753.149,4.203,6.44,6.48,6.53,6.32
002491.SZ,20230609,6.43,7.06,6.34,6.83,6.44,0.39,6.0559,1150504.53,777828.313,4.203,6.83,6.43,7.06,6.34
002491.SZ,20230612,6.84,7.38,6.76,7.11,6.83,0.28,4.0996,1206770.98,852478.757,4.203,7.11,6.84,7.38,6.76
002491.SZ,20230613,6.98,7.05,6.85,7.03,7.11,-0.08,-1.1252,707870.96,493411.733,4.203,7.03,6.98,7.05,6.85
002491.SZ,20230614,6.99,7.65,6.94,7.42,7.03,0.39,5.5477,1268472.87,924150.572,4.203,7.42,6.99,7.65,6.94
002491.SZ,20230615,7.33,7.66,7.22,7.24,7.42,-0.18,-2.4259,1152784.89,852496.513,4.203,7.24,7.33,7.66,7.22
002491.SZ,20230616,7.15,7.32,7.06,7.21,7.24,-0.03,-0.4144,718420.43,517226.651,4.203,7.21,7.15,7.32,7.06
002491.SZ,20230619,7.22,7.36,7.16,7.25,7.21,0.04,0.5548,678523.59,492793.094,4.203,7.25,7.22,7.36,7.16
002491.SZ,20230620,7.15,7.27,7.02,7.07,7.25,-0.18,-2.4828,727963.93,517331.052,4.203,7.07,7.15,7.27,7.02
002491.SZ,20230621,7.1,7.15,6.87,6.88,7.07,-0.19,-2.6874,529108.02,368459.598,4.203,6.88,7.1,7.15,6.87
002491.SZ,20230626,6.88,6.97,6.66,6.68,6.88,-0.2,-2.907,423905.65,287252.49,4.203,6.68,6.88,6.97,6.66
002491.SZ,20230627,6.68,6.87,6.65,6.82,6.68,0.14,2.0958,329841.36,223540.423,4.203,6.82,6.68,6.87,6.65
002491.SZ,20230628,6.78,6.8,6.38,6.65,6.82,-0.17,-2.4927,418894.32,274038.839,4.203,6.65,6.78,6.8,6.38
002491.SZ,20230629,6.61,6.78,6.6,6.74,6.65,0.09,1.3534,304434.1,204082.197,4.203,6.74,6.61,6.78,6.6
002491.SZ,20230630,6.7,7.02,6.63,6.92,6.74,0.18,2.6706,502484.94,345365.881,4.203,6.92,6.7,7.02,6.63
002491.SZ,20230703,6.9,6.9,6.59,6.78,6.92,-0.14,-2.0231,442599.76,298177.442,4.203,6.78,6.9,6.9,6.59
002491.SZ,20230704,6.7,6.82,6.66,6.72,6.78,-0.06,-0.885,296025.42,198608.393,4.203,6.72,6.7,6.82,6.66
002491.SZ,20230705,6.68,6.71,6.5,6.51,6.72,-0.21,-3.125,329765.14,217186.669,4.203,6.51,6.68,6.71,6.5
002491.SZ,20230706,6.57,6.8,6.5,6.64,6.51,0.13,1.9969,305616.04,203983.172,4.203,6.64,6.57,6.8,6.5
002491.SZ,20230707,6.61,6.65,6.36,6.46,6.64,-0.18,-2.7108,271086.75,175144.712,4.203,6.46,6.61,6.65,6.36
002491.SZ,20230710,6.48,6.53,6.3,6.34,6.46,-0.12,-1.8576,226078.09,143389.537,4.203,6.34,6.48,6.53,6.3
002491.SZ,20230711,6.35,6.42,6.3,6.38,6.34,0.04,0.6309,148802.68,94743.175,4.203,6.38,6.35,6.42,6.3
002491.SZ,20230712,6.35,6.37,6.1,6.13,6.38,-0.25,-3.9185,330129.33,204639.357,4.203,6.13,6.35,6.37,6.1
002491.SZ,20230713,6.17,6.22,6.1,6.2,6.13,0.07,1.1419,189770.54,117159.885,4.203,6.2,6.17,6.22,6.1
002491.SZ,20230714,6.5,6.7,6.39,6.42,6.2,0.22,3.5484,616119.26,400376.153,4.203,6.42,6.5,6.7,6.39
002491.SZ,20230717,6.48,6.69,6.44,6.52,6.42,0.1,1.5576,501562.68,328499.616,4.203,6.52,6.48,6.69,6.44
002491.SZ,20230718,6.47,6.5,6.25,6.28,6.52,-0.24,-3.681,331900.72,209921.455,4.203,6.28,6.47,6.5,6.25
002491.SZ,20230719,6.28,6.34,6.24,6.27,6.28,-0.01,-0.1592,164421.52,103273.945,4.203,6.27,6.28,6.34,6.24
