ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000875.SZ,20211112,6.47,6.74,6.45,6.67,6.5,0.17,2.6154,1024526.14,679543.308,1.406,6.286800294965475,6.098290540993497,6.352778708855668,6.079439565596299
000875.SZ,20211115,6.67,6.68,6.37,6.38,6.67,-0.29,-4.3478,1149494.66,746674.638,1.406,6.013461151706107,6.286800294965475,6.296225782664073,6.0040356640075085
000875.SZ,20211116,6.37,6.45,6.3,6.31,6.38,-0.07,-1.0972,614429.66,391289.202,1.406,5.947482737815913,6.0040356640075085,6.079439565596299,5.938057250117315
000875.SZ,20211117,6.31,6.46,6.27,6.45,6.31,0.14,2.2187,709676.9,452493.354,1.406,6.079439565596299,5.947482737815913,6.088865053294898,5.909780787021519
000875.SZ,20211118,6.45,6.94,6.42,6.88,6.45,0.43,6.6667,1411264.5,955805.966,1.406,6.484735536636053,6.079439565596299,6.541288462827646,6.051163102500502
000875.SZ,20211119,6.83,7.17,6.7,7.04,6.88,0.16,2.3256,1314027.7,912700.674,1.406,6.635543339813635,6.437608098143057,6.7580746798954205,6.315076758061272
000875.SZ,20211122,7.01,7.25,6.97,7.21,7.04,0.17,2.4148,1136196.1,811326.307,1.406,6.795776630689817,6.607266876717838,6.833478581484212,6.569564925923442
000875.SZ,20211123,7.16,7.24,7.0,7.02,7.21,-0.19,-2.6352,1197541.07,850737.699,1.406,6.616692364416436,6.748649192196822,6.824053093785613,6.597841389019239
000875.SZ,20211124,7.18,7.56,7.01,7.33,7.02,0.31,4.416,1752374.51,1276209.98,1.406,6.908882483073004,6.76750016759402,7.1256687001407775,6.607266876717838
000875.SZ,20211125,7.5,7.5,7.05,7.07,7.33,-0.26,-3.5471,1370713.8,990698.392,1.406,6.663819802909432,7.069115773949186,7.069115773949186,6.644968827512233
000875.SZ,20211126,7.0,7.24,6.93,7.07,7.07,0.0,0.0,853218.49,603351.633,1.406,6.663819802909432,6.597841389019239,6.824053093785613,6.531862975129047
000875.SZ,20211129,6.95,7.2,6.89,7.13,7.07,0.06,0.8487,875980.37,617699.132,1.406,6.720372729101025,6.550713950526244,6.786351142991217,6.494161024334651
000875.SZ,20211130,7.19,7.68,7.13,7.29,7.13,0.16,2.244,1585809.56,1174152.546,1.406,6.871180532278608,6.776925655292619,7.238774552523965,6.720372729101025
000875.SZ,20211201,7.35,7.63,7.19,7.54,7.29,0.25,3.4294,1655718.66,1233482.282,1.406,7.10681772474358,6.927733458470201,7.191647114030971,6.776925655292619
000875.SZ,20211202,7.5,7.67,7.32,7.34,7.54,-0.2,-2.6525,1068170.68,798085.971,1.406,6.918307970771602,7.069115773949186,7.229349064825366,6.899456995374404
000875.SZ,20211203,7.42,8.06,7.33,8.0,7.34,0.66,8.9918,2417341.09,1875859.967,1.406,7.540390158879131,6.993711872360393,7.596943085070724,6.908882483073004
000875.SZ,20211206,8.16,8.75,8.05,8.4,8.0,0.4,5.0,2584247.85,2190235.583,1.406,7.917409666823087,7.691197962056713,8.247301736274048,7.587517597372126
000875.SZ,20211207,8.4,8.74,8.2,8.58,8.4,0.18,2.1429,2340369.71,1990306.988,1.406,8.087068445397868,7.917409666823087,8.23787624857545,7.728899912851108
000875.SZ,20211208,8.6,8.77,8.43,8.56,8.58,-0.02,-0.2331,1575363.75,1350822.485,1.406,8.06821747000067,8.105919420795065,8.266152711671246,7.945686129918884
000875.SZ,20211209,8.7,8.71,8.35,8.49,8.56,-0.07,-0.8178,1389858.32,1181660.869,1.406,8.002239056110477,8.200174297781054,8.209599785479655,7.870282228330092
000875.SZ,20211210,8.4,8.94,8.35,8.37,8.49,-0.12,-1.4134,1829476.06,1566968.166,1.406,7.889133203727289,7.917409666823087,8.426386002547428,7.870282228330092
000875.SZ,20211213,8.6,8.75,8.39,8.41,8.37,0.04,0.4779,1601629.64,1365708.542,1.406,7.926835154521687,8.105919420795065,8.247301736274048,7.907984179124489
000875.SZ,20211214,8.38,8.5,8.15,8.24,8.41,-0.17,-2.0214,1232133.37,1016685.099,1.406,7.766601863645505,7.89855869142589,8.011664543809076,7.681772474358115
000875.SZ,20211215,8.2,9.06,8.11,8.94,8.24,0.7,8.4951,2690018.78,2359990.775,1.406,8.426386002547428,7.728899912851108,8.539491854930615,7.644070523563719
000875.SZ,20211216,8.95,9.05,8.68,8.82,8.94,-0.12,-1.3423,1556292.13,1372548.484,1.406,8.31328015016424,8.435811490246026,8.530066367232017,8.181323322383857
000875.SZ,20211217,8.88,9.56,8.82,9.26,8.82,0.44,4.9887,2070038.54,1912733.618,1.406,8.728001608902593,8.369833076355835,9.010766239860562,8.31328015016424
000875.SZ,20211220,9.35,9.56,8.8,8.86,9.26,-0.4,-4.3197,2010394.87,1833243.137,1.406,8.350982100958637,8.812830998189984,9.010766239860562,8.294429174767044
000875.SZ,20211221,8.74,9.16,8.7,9.03,8.86,0.17,1.9187,1243788.74,1112699.951,1.406,8.511215391834819,8.23787624857545,8.633746731916604,8.200174297781054
000875.SZ,20211222,9.09,9.1,8.77,8.82,9.03,-0.21,-2.3256,973877.9,866251.417,1.406,8.31328015016424,8.567768318026411,8.577193805725011,8.266152711671246
000875.SZ,20211223,8.82,9.7,8.77,9.7,8.82,0.88,9.9773,2420620.48,2290647.901,1.406,9.142723067640944,8.31328015016424,9.142723067640944,8.266152711671246
000875.SZ,20211224,9.84,10.46,9.66,9.73,9.7,0.03,0.3093,2805197.72,2818381.024,1.406,9.170999530736744,9.27467989542133,9.859060132734465,9.10502111684655
000875.SZ,20211227,9.89,10.04,9.23,9.53,9.73,-0.2,-2.0555,1985606.01,1913184.845,1.406,8.982489776764764,9.321807333914329,9.463189649393309,8.699725145806797
000875.SZ,20211228,9.7,9.73,9.11,9.27,9.53,-0.26,-2.7282,1359477.17,1258968.723,1.406,8.737427096601193,9.142723067640944,9.170999530736744,8.58661929342361
000875.SZ,20211229,9.25,9.26,8.6,8.7,9.27,-0.57,-6.1489,1774724.81,1570019.467,1.406,8.200174297781054,8.718576121203995,8.728001608902593,8.105919420795065
000875.SZ,20211230,8.65,9.2,8.62,8.95,8.7,0.25,2.8736,1463675.43,1309292.664,1.406,8.435811490246026,8.15304685928806,8.671448682710999,8.124770396192263
000875.SZ,20211231,9.08,9.35,9.0,9.09,8.95,0.14,1.5642,1124352.0,1030491.96,1.406,8.567768318026411,8.558342830327813,8.812830998189984,8.482938928739022
000875.SZ,20220104,9.3,9.34,8.54,8.61,9.09,-0.48,-5.2805,1657976.02,1477498.377,1.406,8.115344908493665,8.765703559696991,8.803405510491384,8.04936649460347
000875.SZ,20220105,8.59,8.64,8.12,8.21,8.61,-0.4,-4.6458,1413152.82,1162588.943,1.406,7.738325400549709,8.096493933096466,8.143621371589461,7.653496011262317
000875.SZ,20220106,8.12,8.55,8.04,8.37,8.21,0.16,1.9488,1084088.04,898800.286,1.406,7.889133203727289,7.653496011262317,8.058791982302072,7.578092109673525
000875.SZ,20220107,8.35,8.44,8.16,8.24,8.37,-0.13,-1.5532,784292.99,649702.771,1.406,7.766601863645505,7.870282228330092,7.955111617617482,7.691197962056713
000875.SZ,20220110,8.04,8.26,7.97,8.1,8.24,-0.14,-1.699,826303.58,670685.853,1.406,7.634645035865119,7.578092109673525,7.785452839042702,7.512113695783333
000875.SZ,20220111,8.08,8.47,8.08,8.26,8.1,0.16,1.9753,960449.48,796372.461,1.406,7.785452839042702,7.6157940604679215,7.98338808071328,7.6157940604679215
000875.SZ,20220112,8.35,8.48,8.06,8.21,8.26,-0.05,-0.6053,897181.96,737968.639,1.406,7.738325400549709,7.870282228330092,7.992813568411878,7.596943085070724
000875.SZ,20220113,8.27,8.28,7.81,8.0,8.21,-0.21,-2.5579,1025583.36,818143.919,1.406,7.540390158879131,7.7948783267413,7.8043038144399,7.36130589260575
000875.SZ,20220114,7.9,8.3,7.83,8.11,8.0,0.11,1.375,862836.37,702027.753,1.406,7.644070523563719,7.446135281893142,7.823154789837098,7.380156868002949
000875.SZ,20220117,8.12,8.35,7.99,8.2,8.11,0.09,1.1097,772815.43,634827.267,1.406,7.728899912851108,7.653496011262317,7.870282228330092,7.530964671180532
000875.SZ,20220118,8.23,8.78,8.18,8.63,8.2,0.43,5.2439,1355881.3,1159157.454,1.406,8.134195883890863,7.757176375946906,8.275578199369845,7.7100489374539105
000875.SZ,20220119,8.52,8.68,8.35,8.54,8.63,-0.09,-1.0429,920109.69,781441.176,1.406,8.04936649460347,8.030515519206274,8.181323322383857,7.870282228330092
000875.SZ,20220120,8.51,8.66,8.18,8.39,8.54,-0.15,-1.7564,1023111.85,860646.33,1.406,7.907984179124489,8.021090031507676,8.16247234698666,7.7100489374539105
000875.SZ,20220121,8.27,8.8,8.25,8.29,8.39,-0.1,-1.1919,1330542.81,1133620.883,1.406,7.813729302138499,7.7948783267413,8.294429174767044,7.776027351344103
000875.SZ,20220124,8.2,8.7,8.1,8.6,8.29,0.31,3.7394,1085963.58,917219.046,1.406,8.105919420795065,7.728899912851108,8.200174297781054,7.634645035865119
000875.SZ,20220125,8.61,8.66,8.07,8.1,8.6,-0.5,-5.814,1082661.14,897112.853,1.406,7.634645035865119,8.115344908493665,8.16247234698666,7.606368572769323
000875.SZ,20220126,8.18,8.39,8.07,8.12,8.1,0.02,0.2469,743911.6,611731.838,1.406,7.653496011262317,7.7100489374539105,7.907984179124489,7.606368572769323
000875.SZ,20220127,8.05,8.16,7.5,7.56,8.12,-0.56,-6.8966,1105140.62,861126.915,1.406,7.1256687001407775,7.587517597372126,7.691197962056713,7.069115773949186
000875.SZ,20220128,7.74,7.85,7.5,7.66,7.56,0.1,1.3228,665862.53,511648.855,1.406,7.219923577126767,7.295327478715558,7.399007843400146,7.069115773949186
000875.SZ,20220207,7.9,8.07,7.81,8.06,7.66,0.4,5.2219,659923.4,523667.516,1.406,7.596943085070724,7.446135281893142,7.606368572769323,7.36130589260575
000875.SZ,20220208,8.03,8.31,7.77,8.25,8.06,0.19,2.3573,717144.03,573222.083,1.406,7.776027351344103,7.568666621974926,7.832580277535697,7.323603941811355
000875.SZ,20220209,8.23,8.67,8.13,8.47,8.25,0.22,2.6667,908502.4,768614.433,1.406,7.98338808071328,7.757176375946906,8.171897834685257,7.662921498960917
000875.SZ,20220210,8.47,8.61,8.36,8.48,8.47,0.01,0.1181,578825.22,490030.321,1.406,7.992813568411878,7.98338808071328,8.115344908493665,7.879707716028691
000875.SZ,20220211,8.4,8.54,8.21,8.26,8.48,-0.22,-2.5943,526657.59,441155.544,1.406,7.785452839042702,7.917409666823087,8.04936649460347,7.738325400549709
000875.SZ,20220214,8.18,8.28,7.85,7.91,8.26,-0.35,-4.2373,713246.83,573581.967,1.406,7.45556076959174,7.7100489374539105,7.8043038144399,7.399007843400146
000875.SZ,20220215,7.91,8.03,7.82,7.94,7.91,0.03,0.3793,406003.1,321342.208,1.406,7.483837232687537,7.45556076959174,7.568666621974926,7.370731380304351
000875.SZ,20220216,8.02,8.08,7.81,7.84,7.94,-0.1,-1.2594,439316.59,348030.111,1.406,7.389582355701548,7.559241134276328,7.6157940604679215,7.36130589260575
000875.SZ,20220217,7.79,7.9,7.68,7.84,7.84,0.0,0.0,502044.42,390828.825,1.406,7.389582355701548,7.342454917208553,7.446135281893142,7.238774552523965
000875.SZ,20220218,7.71,8.04,7.67,7.84,7.84,0.0,0.0,497591.0,389852.346,1.406,7.389582355701548,7.267051015619762,7.578092109673525,7.229349064825366
000875.SZ,20220221,7.84,7.99,7.68,7.9,7.84,0.06,0.7653,674309.98,527796.265,1.406,7.446135281893142,7.389582355701548,7.530964671180532,7.238774552523965
000875.SZ,20220222,7.79,7.79,7.6,7.65,7.9,-0.25,-3.1646,585441.99,448901.523,1.406,7.210498089428169,7.342454917208553,7.342454917208553,7.163370650935174
000875.SZ,20220223,7.65,7.88,7.65,7.81,7.65,0.16,2.0915,459532.15,357098.464,1.406,7.36130589260575,7.210498089428169,7.427284306495943,7.210498089428169
000875.SZ,20220224,7.75,8.52,7.7,8.07,7.81,0.26,3.3291,1589894.85,1300933.42,1.406,7.606368572769323,7.304752966414158,8.030515519206274,7.257625527921164
000875.SZ,20220225,8.3,8.85,8.09,8.7,8.07,0.63,7.8067,2060748.86,1747848.268,1.406,8.200174297781054,7.823154789837098,8.341556613260039,7.6252195481665215
000875.SZ,20220228,8.6,9.0,8.53,8.86,8.7,0.16,1.8391,1682938.77,1480648.654,1.406,8.350982100958637,8.105919420795065,8.482938928739022,8.039941006904872
000875.SZ,20220301,8.87,9.05,8.8,8.9,8.86,0.04,0.4515,1007274.22,897502.849,1.406,8.388684051753033,8.360407588657235,8.530066367232017,8.294429174767044
000875.SZ,20220302,8.87,8.93,8.58,8.73,8.9,-0.17,-1.9101,954737.78,832724.047,1.406,8.228450760876852,8.360407588657235,8.41696051484883,8.087068445397868
000875.SZ,20220303,8.85,8.9,8.58,8.66,8.73,-0.07,-0.8018,680082.58,592213.362,1.406,8.16247234698666,8.341556613260039,8.388684051753033,8.087068445397868
000875.SZ,20220304,8.65,8.9,8.54,8.66,8.66,0.0,0.0,1013955.48,882429.485,1.406,8.16247234698666,8.15304685928806,8.388684051753033,8.04936649460347
000875.SZ,20220307,8.61,8.95,8.56,8.73,8.66,0.07,0.8083,1084741.3,953456.166,1.406,8.228450760876852,8.115344908493665,8.435811490246026,8.06821747000067
000875.SZ,20220308,8.62,8.86,8.51,8.57,8.73,-0.16,-1.8328,987746.77,859513.363,1.406,8.077642957699268,8.124770396192263,8.350982100958637,8.021090031507676
000875.SZ,20220309,8.8,9.19,8.54,9.18,8.57,0.61,7.1179,2206902.03,1968129.55,1.406,8.652597707313802,8.294429174767044,8.662023195012402,8.04936649460347
000875.SZ,20220310,9.26,9.63,8.95,9.38,9.18,0.2,2.1786,2111413.8,1965906.689,1.406,8.841107461285782,8.728001608902593,9.076744653750756,8.435811490246026
000875.SZ,20220311,9.2,9.38,9.02,9.23,9.38,-0.15,-1.5991,1247120.2,1146466.598,1.406,8.699725145806797,8.671448682710999,8.841107461285782,8.50178990413622
000875.SZ,20220314,9.16,9.19,8.67,8.68,9.23,-0.55,-5.9588,1053228.03,937253.61,1.406,8.181323322383857,8.633746731916604,8.662023195012402,8.171897834685257
000875.SZ,20220315,8.57,8.65,7.96,7.98,8.68,-0.7,-8.0645,1302342.5,1067367.343,1.406,7.521539183481933,8.077642957699268,8.15304685928806,7.502688208084734
000875.SZ,20220316,8.2,8.74,7.87,8.69,7.98,0.71,8.8972,1216794.01,1012243.087,1.406,8.190748810082455,7.728899912851108,8.23787624857545,7.417858818797345
000875.SZ,20220317,8.81,9.09,8.72,8.84,8.69,0.15,1.7261,1213867.7,1082602.752,1.406,8.332131125561439,8.303854662465643,8.567768318026411,8.219025273178254
000875.SZ,20220318,8.84,9.11,8.8,8.88,8.84,0.04,0.4525,793376.14,709466.64,1.406,8.369833076355835,8.332131125561439,8.58661929342361,8.294429174767044
000875.SZ,20220321,8.96,9.08,8.81,8.98,8.88,0.1,1.1261,805320.95,719331.259,1.406,8.464087953341824,8.445236977944628,8.558342830327813,8.303854662465643
000875.SZ,20220322,8.95,9.55,8.95,9.39,8.98,0.41,4.5657,1264117.9,1178563.638,1.406,8.85053294898438,8.435811490246026,9.001340752161964,8.435811490246026
000875.SZ,20220323,9.59,9.71,9.12,9.19,9.39,-0.2,-2.1299,1511712.1,1424762.716,1.406,8.662023195012402,9.039042702956358,9.152148555339544,8.596044781122208
000875.SZ,20220324,9.19,9.27,8.81,8.83,9.19,-0.36,-3.9173,1045765.05,938636.989,1.406,8.32270563786284,8.662023195012402,8.737427096601193,8.303854662465643
000875.SZ,20220325,8.72,8.9,8.63,8.73,8.83,-0.1,-1.1325,651076.56,570627.338,1.406,8.228450760876852,8.219025273178254,8.388684051753033,8.134195883890863
000875.SZ,20220328,9.0,9.19,8.61,9.19,8.73,0.46,5.2692,993491.82,891361.66,1.406,8.662023195012402,8.482938928739022,8.662023195012402,8.115344908493665
000875.SZ,20220329,9.1,9.22,8.87,8.93,9.19,-0.26,-2.8292,738773.05,666072.412,1.406,8.41696051484883,8.577193805725011,8.690299658108199,8.360407588657235
000875.SZ,20220330,8.95,9.02,8.84,8.98,8.93,0.05,0.5599,592277.06,529830.196,1.406,8.464087953341824,8.435811490246026,8.50178990413622,8.332131125561439
000875.SZ,20220331,8.9,8.9,8.35,8.38,8.98,-0.6,-6.6815,1246083.16,1062198.59,1.406,7.89855869142589,8.388684051753033,8.388684051753033,7.870282228330092
000875.SZ,20220401,8.34,8.6,8.12,8.53,8.38,0.15,1.79,640973.56,539591.518,1.406,8.039941006904872,7.860856740631494,8.105919420795065,7.653496011262317
000875.SZ,20220406,8.49,8.49,8.25,8.43,8.53,-0.1,-1.1723,460143.25,385844.76,1.406,7.945686129918884,8.002239056110477,8.002239056110477,7.776027351344103
000875.SZ,20220407,8.3,8.35,8.0,8.06,8.43,-0.37,-4.3891,685624.28,557944.493,1.406,7.596943085070724,7.823154789837098,7.870282228330092,7.540390158879131
000875.SZ,20220408,8.06,8.2,7.7,7.74,8.06,-0.32,-3.9702,844987.91,667262.549,1.406,7.295327478715558,7.596943085070724,7.728899912851108,7.257625527921164
000875.SZ,20220411,7.74,7.77,6.97,6.98,7.74,-0.76,-9.8191,1399625.51,1005245.231,1.406,6.578990413622042,7.295327478715558,7.323603941811355,6.569564925923442
000875.SZ,20220412,6.97,7.06,6.72,6.97,6.98,-0.01,-0.1433,864289.58,597931.884,1.406,6.569564925923442,6.569564925923442,6.6543943152108325,6.333927733458469
000875.SZ,20220413,7.07,7.07,6.81,6.98,6.97,0.01,0.1435,523821.09,363749.825,1.406,6.578990413622042,6.663819802909432,6.663819802909432,6.41875712274586
000875.SZ,20220414,7.03,7.05,6.57,6.6,6.98,-0.38,-5.4441,943351.1,634804.099,1.406,6.220821881075282,6.626117852115037,6.644968827512233,6.192545417979487
000875.SZ,20220415,6.49,6.91,6.35,6.9,6.6,0.3,4.5455,965533.89,646418.944,1.406,6.50358651203325,6.117141516390696,6.51301199973185,5.9851846886103095
000875.SZ,20220418,6.77,6.95,6.71,6.85,6.9,-0.05,-0.7246,552074.42,377641.104,1.406,6.456459073540255,6.381055171951464,6.550713950526244,6.324502245759871
000875.SZ,20220419,6.8,7.1,6.76,6.88,6.85,0.03,0.438,502464.81,349160.863,1.406,6.484735536636053,6.409331635047261,6.692096266005229,6.3716296842528655
000875.SZ,20220420,6.88,7.01,6.71,6.75,6.88,-0.13,-1.8895,450017.18,308416.189,1.406,6.362204196554266,6.484735536636053,6.607266876717838,6.324502245759871
000875.SZ,20220421,6.69,6.77,6.4,6.44,6.75,-0.31,-4.5926,592238.92,389064.072,1.406,6.0700140778977,6.305651270362674,6.381055171951464,6.032312127103305
000875.SZ,20220422,6.46,6.96,6.32,6.78,6.44,0.34,5.2795,922690.12,611506.857,1.406,6.390480659650063,6.088865053294898,6.560139438224844,5.956908225514514
000875.SZ,20220425,6.53,6.74,6.1,6.1,6.78,-0.68,-10.0295,986501.13,629518.624,1.406,5.749547496145337,6.15484346718509,6.352778708855668,5.749547496145337
000875.SZ,20220426,5.99,6.17,5.76,5.8,6.1,-0.3,-4.918,943964.1,557399.875,1.406,5.46678286518737,5.645867131460749,5.81552591003553,5.429080914392974
000875.SZ,20220427,5.65,6.13,5.61,6.13,5.8,0.33,5.6897,831143.51,488969.334,1.406,5.777823959241133,5.3254005497083865,5.777823959241133,5.287698598913991
000875.SZ,20220428,6.1,6.48,6.06,6.19,6.13,0.06,0.9788,964386.87,603071.183,1.406,5.834376885432727,5.749547496145337,6.107716028692096,5.711845545350941
000875.SZ,20220429,6.32,6.37,6.11,6.31,6.19,0.12,1.9386,815859.89,508957.139,1.406,5.947482737815913,5.956908225514514,6.0040356640075085,5.758972983843936
000875.SZ,20220505,6.35,6.54,6.31,6.32,6.31,0.01,0.1585,637906.99,408462.122,1.406,5.956908225514514,5.9851846886103095,6.164268954883689,5.947482737815913
000875.SZ,20220506,6.08,6.14,5.9,6.0,6.32,-0.32,-5.0633,767827.67,463727.222,1.406,5.655292619159348,5.73069652074814,5.787249446939733,5.56103774217336
000875.SZ,20220509,5.96,6.1,5.89,5.98,6.0,-0.02,-0.3333,446740.06,268566.674,1.406,5.636441643762151,5.617590668364952,5.749547496145337,5.551612254474759
000875.SZ,20220510,5.9,6.58,5.86,6.58,5.98,0.6,10.0334,1030763.44,650295.945,1.406,6.201970905678085,5.56103774217336,6.201970905678085,5.523335791378964
000875.SZ,20220511,6.83,7.16,6.8,6.82,6.58,0.24,3.6474,1948211.56,1352471.331,1.406,6.428182610444459,6.437608098143057,6.748649192196822,6.409331635047261
000875.SZ,20220512,6.86,7.01,6.6,6.74,6.82,-0.08,-1.173,1412823.38,963132.486,1.406,6.352778708855668,6.465884561238855,6.607266876717838,6.220821881075282
000875.SZ,20220513,6.7,6.85,6.6,6.71,6.74,-0.03,-0.4451,759962.91,508270.57,1.406,6.324502245759871,6.315076758061272,6.456459073540255,6.220821881075282
000875.SZ,20220516,6.75,6.78,6.6,6.64,6.71,-0.07,-1.0432,514169.18,343238.336,1.406,6.258523831869678,6.362204196554266,6.390480659650063,6.220821881075282
000875.SZ,20220517,6.65,6.72,6.52,6.69,6.64,0.05,0.753,524496.63,347614.581,1.406,6.305651270362674,6.267949319568277,6.333927733458469,6.145417979486491
000875.SZ,20220518,6.68,6.87,6.62,6.73,6.69,0.04,0.5979,843786.42,570553.783,1.406,6.343353221157069,6.296225782664073,6.4753100489374535,6.239672856472481
000875.SZ,20220519,6.59,6.94,6.55,6.9,6.73,0.17,2.526,877765.78,597286.789,1.406,6.50358651203325,6.211396393376684,6.541288462827646,6.173694442582288
000875.SZ,20220520,6.96,7.15,6.88,6.94,6.9,0.04,0.5797,823659.05,575856.502,1.406,6.541288462827646,6.560139438224844,6.739223704498223,6.484735536636053
000875.SZ,20220523,6.93,6.94,6.77,6.88,6.94,-0.06,-0.8646,528736.52,362314.285,1.406,6.484735536636053,6.531862975129047,6.541288462827646,6.381055171951464
000875.SZ,20220524,6.88,7.04,6.56,6.56,6.88,-0.32,-4.6512,701371.96,475728.74,1.406,6.183119930280888,6.484735536636053,6.635543339813635,6.183119930280888
000875.SZ,20220525,6.6,6.98,6.57,6.98,6.56,0.42,6.4024,912350.24,622010.517,1.406,6.578990413622042,6.220821881075282,6.578990413622042,6.192545417979487
000875.SZ,20220526,6.97,7.0,6.84,6.89,6.98,-0.09,-1.2894,549678.37,379239.305,1.406,6.494161024334651,6.569564925923442,6.597841389019239,6.447033585841656
000875.SZ,20220527,6.89,7.01,6.74,6.87,6.89,-0.02,-0.2903,488104.74,334681.502,1.406,6.4753100489374535,6.494161024334651,6.607266876717838,6.352778708855668
000875.SZ,20220530,6.9,7.15,6.83,7.09,6.87,0.22,3.2023,916487.17,643380.854,1.406,6.68267077830663,6.50358651203325,6.739223704498223,6.437608098143057
000875.SZ,20220531,7.15,7.33,6.98,7.29,7.09,0.2,2.8209,1300629.36,937105.167,1.406,6.871180532278608,6.739223704498223,6.908882483073004,6.578990413622042
000875.SZ,20220601,7.2,7.38,7.12,7.31,7.29,0.02,0.2743,913776.51,662942.499,1.406,6.890031507675805,6.786351142991217,6.956009921565999,6.710947241402426
000875.SZ,20220602,7.28,7.61,7.23,7.45,7.31,0.14,1.9152,1051514.52,784202.229,1.406,7.021988335456191,6.8617550445800095,7.172796138633773,6.814627606087015
000875.SZ,20220606,7.38,7.43,7.25,7.37,7.45,-0.08,-1.0738,783923.6,575732.664,1.406,6.946584433867399,6.956009921565999,7.003137360058992,6.833478581484212
000875.SZ,20220607,7.4,7.53,7.25,7.29,7.37,-0.08,-1.0855,730082.55,537807.91,1.406,6.871180532278608,6.974860896963197,7.097392237044982,6.833478581484212
000875.SZ,20220608,7.28,7.4,7.09,7.3,7.29,0.01,0.1372,856217.88,620345.027,1.406,6.880606019977207,6.8617550445800095,6.974860896963197,6.68267077830663
000875.SZ,20220609,7.34,7.42,7.14,7.15,7.3,-0.15,-2.0548,522025.59,378894.897,1.406,6.739223704498223,6.918307970771602,6.993711872360393,6.729798216799623
000875.SZ,20220610,7.11,7.44,7.1,7.38,7.15,0.23,3.2168,802619.38,588717.666,1.406,6.956009921565999,6.701521753703828,7.012562847757592,6.692096266005229
000875.SZ,20220613,7.37,7.38,7.07,7.16,7.38,-0.22,-2.981,826770.41,594416.099,1.406,6.748649192196822,6.946584433867399,6.956009921565999,6.663819802909432
000875.SZ,20220614,7.05,7.2,6.9,7.2,7.16,0.04,0.5587,747991.02,528865.828,1.406,6.786351142991217,6.644968827512233,6.786351142991217,6.50358651203325
000875.SZ,20220615,7.3,7.44,7.14,7.23,7.2,0.03,0.4167,867636.77,631316.048,1.406,6.814627606087015,6.880606019977207,7.012562847757592,6.729798216799623
000875.SZ,20220616,7.23,7.27,7.08,7.11,7.23,-0.12,-1.6598,570128.76,408146.983,1.406,6.701521753703828,6.814627606087015,6.852329556881409,6.673245290608032
000875.SZ,20220617,7.05,7.23,7.0,7.12,7.11,0.01,0.1406,536745.54,380584.889,1.406,6.710947241402426,6.644968827512233,6.814627606087015,6.597841389019239
000875.SZ,20220620,7.11,7.44,7.07,7.33,7.12,0.21,2.9494,1054082.75,768646.049,1.406,6.908882483073004,6.701521753703828,7.012562847757592,6.663819802909432
000875.SZ,20220621,7.52,7.61,7.15,7.23,7.33,-0.1,-1.3643,959024.67,703868.864,1.406,6.814627606087015,7.087966749346383,7.172796138633773,6.739223704498223
000875.SZ,20220622,7.2,7.2,6.96,6.98,7.23,-0.25,-3.4578,722881.89,511227.041,1.406,6.578990413622042,6.786351142991217,6.786351142991217,6.560139438224844
000875.SZ,20220623,6.92,7.04,6.82,7.03,6.98,0.05,0.7163,574773.31,398374.846,1.406,6.626117852115037,6.522437487430448,6.635543339813635,6.428182610444459
000875.SZ,20220624,7.05,7.37,7.0,7.2,7.03,0.17,2.4182,824760.17,596337.957,1.406,6.786351142991217,6.644968827512233,6.946584433867399,6.597841389019239
000875.SZ,20220627,7.25,7.28,7.04,7.08,7.2,-0.12,-1.6667,703236.76,501317.219,1.406,6.673245290608032,6.833478581484212,6.8617550445800095,6.635543339813635
000875.SZ,20220628,7.13,7.22,7.08,7.16,7.08,0.08,1.1299,569270.47,406539.651,1.406,6.748649192196822,6.720372729101025,6.805202118388415,6.673245290608032
000875.SZ,20220629,7.23,7.23,6.95,6.96,7.16,-0.2,-2.7933,577552.97,407694.61,1.406,6.560139438224844,6.814627606087015,6.814627606087015,6.550713950526244
000875.SZ,20220630,6.98,7.09,6.88,6.95,6.96,-0.01,-0.1437,484409.85,337604.092,1.406,6.550713950526244,6.578990413622042,6.68267077830663,6.484735536636053
000875.SZ,20220701,7.2,7.45,7.2,7.24,6.95,0.29,4.1727,1544522.37,1131337.767,1.406,6.824053093785613,6.786351142991217,7.021988335456191,6.786351142991217
000875.SZ,20220704,7.22,7.46,7.16,7.31,7.24,0.07,0.9669,1098957.54,805511.978,1.406,6.890031507675805,6.805202118388415,7.031413823154789,6.748649192196822
000875.SZ,20220705,7.31,7.5,7.31,7.42,7.31,0.11,1.5048,1275554.52,947603.217,1.406,6.993711872360393,6.890031507675805,7.069115773949186,6.890031507675805
000875.SZ,20220706,7.42,7.55,7.21,7.28,7.42,-0.14,-1.8868,851599.12,625846.9,1.406,6.8617550445800095,6.993711872360393,7.116243212442179,6.795776630689817
000875.SZ,20220707,7.33,7.55,7.3,7.46,7.28,0.18,2.4725,1107417.04,824654.082,1.406,7.031413823154789,6.908882483073004,7.116243212442179,6.880606019977207
