ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002736.SZ,20230807,10.27,10.35,10.2,10.29,10.51,-0.22,-2.0932,817571.91,838821.513,1.225,9.604,9.585333333333333,9.66,9.52
002736.SZ,20230808,10.16,10.38,9.91,10.17,10.29,-0.12,-1.1662,763569.06,774259.714,1.225,9.492,9.482666666666669,9.688000000000002,9.249333333333334
002736.SZ,20230809,10.08,10.26,10.08,10.17,10.17,0.0,0.0,426550.12,433074.03,1.225,9.492,9.408,9.576,9.408
002736.SZ,20230810,10.12,10.25,10.07,10.24,10.17,0.07,0.6883,594457.79,604752.39,1.225,9.557333333333334,9.445333333333334,9.566666666666666,9.398666666666667
002736.SZ,20230811,10.15,10.15,9.79,9.82,10.24,-0.42,-4.1016,772380.9,765915.762,1.225,9.165333333333333,9.473333333333334,9.473333333333334,9.137333333333332
002736.SZ,20230814,9.64,9.82,9.59,9.71,9.82,-0.11,-1.1202,450948.27,437080.791,1.225,9.062666666666669,8.997333333333334,9.165333333333333,8.950666666666667
002736.SZ,20230815,9.7,9.91,9.7,9.87,9.71,0.16,1.6478,402137.2,394726.549,1.225,9.212,9.053333333333333,9.249333333333334,9.053333333333333
002736.SZ,20230816,9.8,10.2,9.67,10.0,9.87,0.13,1.3171,609767.34,610383.211,1.225,9.333333333333334,9.146666666666668,9.52,9.025333333333334
002736.SZ,20230817,9.95,10.14,9.84,10.02,10.0,0.02,0.2,474682.94,472801.206,1.225,9.352,9.286666666666669,9.464000000000002,9.184
002736.SZ,20230818,10.0,10.09,9.85,9.92,10.02,-0.1,-0.998,337680.0,337029.897,1.225,9.258666666666668,9.333333333333334,9.417333333333334,9.193333333333332
002736.SZ,20230821,9.76,9.85,9.53,9.56,9.92,-0.36,-3.629,356512.42,344552.14,1.225,8.922666666666668,9.109333333333334,9.193333333333332,8.894666666666668
002736.SZ,20230822,9.63,9.68,9.49,9.6,9.56,0.04,0.4184,295788.78,284125.294,1.225,8.959999999999999,8.988000000000001,9.034666666666666,8.857333333333335
002736.SZ,20230823,9.56,9.6,9.42,9.44,9.6,-0.16,-1.6667,224725.53,213672.704,1.225,8.810666666666666,8.922666666666668,8.959999999999999,8.792
002736.SZ,20230824,9.52,9.66,9.44,9.5,9.44,0.06,0.6356,246963.57,235844.862,1.225,8.866666666666667,8.885333333333334,9.016,8.810666666666666
002736.SZ,20230825,9.5,9.69,9.47,9.56,9.5,0.06,0.6316,242827.53,232868.29,1.225,8.922666666666668,8.866666666666667,9.044,8.838666666666668
002736.SZ,20230828,10.52,10.52,9.7,9.76,9.56,0.2,2.0921,897367.74,909717.733,1.225,9.109333333333334,9.818666666666669,9.818666666666669,9.053333333333333
002736.SZ,20230829,9.72,9.85,9.46,9.67,9.76,-0.09,-0.9221,543097.04,522757.213,1.225,9.025333333333334,9.072,9.193333333333332,8.829333333333334
002736.SZ,20230830,9.65,9.65,9.42,9.43,9.67,-0.24,-2.4819,314257.47,299176.337,1.225,8.801333333333334,9.006666666666668,9.006666666666668,8.792
002736.SZ,20230831,9.49,9.5,9.28,9.28,9.43,-0.15,-1.5907,226595.24,212278.81,1.225,8.661333333333333,8.857333333333335,8.866666666666667,8.661333333333333
002736.SZ,20230901,9.33,9.37,9.2,9.22,9.28,-0.06,-0.6466,208596.57,193321.704,1.225,8.605333333333334,8.708000000000002,8.745333333333333,8.586666666666666
002736.SZ,20230904,9.24,9.37,9.2,9.34,9.22,0.12,1.3015,218176.79,202805.729,1.225,8.717333333333334,8.624,8.745333333333333,8.586666666666666
002736.SZ,20230905,9.31,9.33,9.25,9.3,9.34,-0.04,-0.4283,145939.21,135481.524,1.225,8.680000000000001,8.689333333333334,8.708000000000002,8.633333333333335
002736.SZ,20230906,9.27,9.28,9.21,9.23,9.3,-0.07,-0.7527,148330.0,137088.481,1.225,8.614666666666668,8.652000000000001,8.661333333333333,8.596
002736.SZ,20230907,9.24,9.28,9.19,9.22,9.23,-0.01,-0.1083,163446.13,151053.464,1.225,8.605333333333334,8.624,8.661333333333333,8.577333333333334
002736.SZ,20230908,9.19,9.38,9.18,9.33,9.22,0.11,1.1931,141808.91,131689.881,1.225,8.708000000000002,8.577333333333334,8.754666666666669,8.568
002736.SZ,20230911,9.33,9.46,9.26,9.41,9.33,0.08,0.8574,222404.31,208380.635,1.225,8.782666666666668,8.708000000000002,8.829333333333334,8.642666666666667
002736.SZ,20230912,9.42,9.42,9.31,9.34,9.41,-0.07,-0.7439,108587.33,101645.609,1.225,8.717333333333334,8.792,8.792,8.689333333333334
002736.SZ,20230913,9.33,9.37,9.22,9.26,9.34,-0.08,-0.8565,109664.83,101763.24,1.225,8.642666666666667,8.708000000000002,8.745333333333333,8.605333333333334
002736.SZ,20230914,9.3,9.32,9.24,9.3,9.26,0.04,0.432,129016.0,119670.579,1.225,8.680000000000001,8.680000000000001,8.698666666666668,8.624
002736.SZ,20230915,9.31,9.35,9.23,9.23,9.3,-0.07,-0.7527,137856.23,127943.769,1.225,8.614666666666668,8.689333333333334,8.726666666666668,8.614666666666668
002736.SZ,20230918,9.16,9.31,9.11,9.28,9.23,0.05,0.5417,202977.7,187126.916,1.225,8.661333333333333,8.549333333333335,8.689333333333334,8.502666666666666
002736.SZ,20230919,9.29,9.35,9.22,9.31,9.28,0.03,0.3233,138697.65,128956.723,1.225,8.689333333333334,8.670666666666667,8.726666666666668,8.605333333333334
002736.SZ,20230920,9.31,9.33,9.24,9.28,9.31,-0.03,-0.3222,90592.04,84175.589,1.225,8.661333333333333,8.689333333333334,8.708000000000002,8.624
002736.SZ,20230921,9.29,9.33,9.22,9.23,9.28,-0.05,-0.5388,110760.0,102613.309,1.225,8.614666666666668,8.670666666666667,8.708000000000002,8.605333333333334
002736.SZ,20230922,9.24,9.44,9.22,9.43,9.23,0.2,2.1668,166995.63,156328.099,1.225,8.801333333333334,8.624,8.810666666666666,8.605333333333334
002736.SZ,20230925,9.39,9.39,9.27,9.28,9.43,-0.15,-1.5907,135670.33,126150.085,1.225,8.661333333333333,8.764000000000001,8.764000000000001,8.652000000000001
002736.SZ,20230926,9.31,9.35,9.27,9.29,9.28,0.01,0.1078,85503.78,79546.743,1.225,8.670666666666667,8.689333333333334,8.726666666666668,8.652000000000001
002736.SZ,20230927,9.28,9.38,9.28,9.32,9.29,0.03,0.3229,115401.67,107639.739,1.225,8.698666666666668,8.661333333333333,8.754666666666669,8.661333333333333
002736.SZ,20230928,9.32,9.34,9.17,9.21,9.32,-0.11,-1.1803,175958.44,162314.005,1.225,8.596,8.698666666666668,8.717333333333334,8.558666666666667
002736.SZ,20231009,9.15,9.33,9.05,9.28,9.21,0.07,0.76,228171.72,210327.269,1.225,8.661333333333333,8.540000000000001,8.708000000000002,8.446666666666667
002736.SZ,20231010,9.3,9.38,9.21,9.23,9.28,-0.05,-0.5388,147517.17,137111.484,1.225,8.614666666666668,8.680000000000001,8.754666666666669,8.596
002736.SZ,20231011,9.26,9.35,9.21,9.21,9.23,-0.02,-0.2167,114041.31,105706.768,1.225,8.596,8.642666666666667,8.726666666666668,8.596
002736.SZ,20231012,9.29,9.37,9.27,9.33,9.21,0.12,1.3029,108757.06,101248.48,1.225,8.708000000000002,8.670666666666667,8.745333333333333,8.652000000000001
002736.SZ,20231013,9.27,9.35,9.24,9.31,9.33,-0.02,-0.2144,94109.01,87523.543,1.225,8.689333333333334,8.652000000000001,8.726666666666668,8.624
002736.SZ,20231016,9.3,9.45,9.22,9.38,9.31,0.07,0.7519,205216.31,192277.39,1.225,8.754666666666669,8.680000000000001,8.82,8.605333333333334
002736.SZ,20231017,9.38,9.53,9.34,9.49,9.38,0.11,1.1727,223052.22,211181.942,1.225,8.857333333333335,8.754666666666669,8.894666666666668,8.717333333333334
002736.SZ,20231018,9.44,9.54,9.42,9.49,9.49,0.0,0.0,169194.39,160475.046,1.225,8.857333333333335,8.810666666666666,8.904,8.792
002736.SZ,20231019,9.43,9.59,9.41,9.45,9.49,-0.04,-0.4215,310365.15,295228.648,1.225,8.82,8.801333333333334,8.950666666666667,8.782666666666668
002736.SZ,20231020,9.42,9.55,9.41,9.45,9.45,0.0,0.0,179606.01,170208.441,1.225,8.82,8.792,8.913333333333336,8.782666666666668
002736.SZ,20231023,9.42,9.45,9.25,9.31,9.45,-0.14,-1.4815,179504.0,167820.698,1.225,8.689333333333334,8.792,8.82,8.633333333333335
002736.SZ,20231024,9.31,9.69,9.23,9.67,9.31,0.36,3.8668,355296.93,338037.149,1.225,9.025333333333334,8.689333333333334,9.044,8.614666666666668
002736.SZ,20231025,9.7,9.74,9.6,9.7,9.67,0.03,0.3102,238023.76,230294.409,1.225,9.053333333333333,9.053333333333333,9.090666666666667,8.959999999999999
002736.SZ,20231026,9.64,9.73,9.58,9.71,9.7,0.01,0.1031,172392.0,166609.942,1.225,9.062666666666669,8.997333333333334,9.081333333333337,8.941333333333334
002736.SZ,20231027,9.67,9.77,9.61,9.74,9.71,0.03,0.309,174801.0,169646.731,1.225,9.090666666666667,9.025333333333334,9.118666666666668,8.969333333333333
002736.SZ,20231030,9.7,9.73,9.58,9.67,9.74,-0.07,-0.7187,191931.7,185278.718,1.225,9.025333333333334,9.053333333333333,9.081333333333337,8.941333333333334
002736.SZ,20231031,9.66,9.71,9.55,9.61,9.67,-0.06,-0.6205,148049.51,142389.912,1.225,8.969333333333333,9.016,9.062666666666669,8.913333333333336
002736.SZ,20231101,9.68,9.69,9.56,9.56,9.61,-0.05,-0.5203,127583.0,122538.44,1.225,8.922666666666668,9.034666666666666,9.044,8.922666666666668
002736.SZ,20231102,9.58,9.64,9.52,9.53,9.56,-0.03,-0.3138,143475.0,137480.308,1.225,8.894666666666668,8.941333333333334,8.997333333333334,8.885333333333334
002736.SZ,20231103,9.54,9.62,9.51,9.55,9.53,0.02,0.2099,122712.61,117357.712,1.225,8.913333333333336,8.904,8.978666666666665,8.876000000000001
002736.SZ,20231106,9.76,9.87,9.64,9.82,9.55,0.27,2.8272,367911.86,359183.16,1.225,9.165333333333333,9.109333333333334,9.212,8.997333333333334
002736.SZ,20231107,9.77,9.88,9.73,9.83,9.82,0.01,0.1018,232222.56,228217.921,1.225,9.174666666666669,9.118666666666668,9.221333333333334,9.081333333333337
002736.SZ,20231108,9.84,9.91,9.74,9.82,9.83,-0.01,-0.1017,295714.4,290162.917,1.225,9.165333333333333,9.184,9.249333333333334,9.090666666666667
002736.SZ,20231109,9.81,9.85,9.75,9.83,9.82,0.01,0.1018,155109.97,152147.867,1.225,9.174666666666669,9.156,9.193333333333332,9.1
002736.SZ,20231110,9.82,9.86,9.77,9.81,9.83,-0.02,-0.2035,171361.86,168205.136,1.225,9.156,9.165333333333333,9.202666666666667,9.118666666666668
002736.SZ,20231113,9.81,9.84,9.72,9.76,9.81,-0.05,-0.5097,173343.01,169113.189,1.225,9.109333333333334,9.156,9.184,9.072
002736.SZ,20231114,9.76,9.99,9.74,9.88,9.76,0.12,1.2295,254176.94,251084.893,1.225,9.221333333333334,9.109333333333334,9.324000000000002,9.090666666666667
002736.SZ,20231115,9.97,10.03,9.86,9.89,9.88,0.01,0.1012,194605.9,193256.271,1.225,9.230666666666668,9.305333333333335,9.361333333333333,9.202666666666667
002736.SZ,20231116,9.87,9.95,9.82,9.82,9.89,-0.07,-0.7078,142939.05,141201.953,1.225,9.165333333333333,9.212,9.286666666666669,9.165333333333333
002736.SZ,20231117,9.8,9.9,9.76,9.84,9.82,0.02,0.2037,150621.04,148035.185,1.225,9.184,9.146666666666668,9.24,9.109333333333334
002736.SZ,20231120,9.87,9.87,9.64,9.68,9.84,-0.16,-1.626,217298.93,210550.402,1.225,9.034666666666666,9.212,9.212,8.997333333333334
002736.SZ,20231121,9.7,9.86,9.69,9.74,9.68,0.06,0.6198,189453.38,185442.586,1.225,9.090666666666667,9.053333333333333,9.202666666666667,9.044
002736.SZ,20231122,9.71,9.79,9.68,9.69,9.74,-0.05,-0.5133,108300.38,105501.707,1.225,9.044,9.062666666666669,9.137333333333332,9.034666666666666
002736.SZ,20231123,9.88,10.04,9.75,9.85,9.69,0.16,1.6512,321004.0,317053.279,1.225,9.193333333333332,9.221333333333334,9.370666666666668,9.1
002736.SZ,20231124,9.75,9.79,9.66,9.67,9.85,-0.18,-1.8274,213209.0,206698.787,1.225,9.025333333333334,9.1,9.137333333333332,9.016
002736.SZ,20231127,9.61,9.63,9.47,9.53,9.67,-0.14,-1.4478,203956.89,194334.715,1.225,8.894666666666668,8.969333333333333,8.988000000000001,8.838666666666668
002736.SZ,20231128,9.54,9.58,9.48,9.52,9.53,-0.01,-0.1049,110132.69,104961.59,1.225,8.885333333333334,8.904,8.941333333333334,8.848
002736.SZ,20231129,9.55,9.57,9.47,9.48,9.52,-0.04,-0.4202,98680.84,93850.578,1.225,8.848,8.913333333333336,8.932000000000002,8.838666666666668
002736.SZ,20231130,9.46,9.53,9.45,9.5,9.48,0.02,0.211,144394.09,137200.801,1.225,8.866666666666667,8.829333333333334,8.894666666666668,8.82
002736.SZ,20231201,9.49,9.52,9.41,9.49,9.5,-0.01,-0.1053,122010.4,115651.923,1.225,8.857333333333335,8.857333333333335,8.885333333333334,8.782666666666668
002736.SZ,20231204,9.5,9.53,9.42,9.45,9.49,-0.04,-0.4215,143090.51,135602.135,1.225,8.82,8.866666666666667,8.894666666666668,8.792
002736.SZ,20231205,9.44,9.44,9.3,9.3,9.45,-0.15,-1.5873,169739.4,159282.962,1.225,8.680000000000001,8.810666666666666,8.810666666666666,8.680000000000001
002736.SZ,20231206,9.3,9.33,9.14,9.16,9.3,-0.14,-1.5054,239580.16,220995.912,1.225,8.549333333333335,8.680000000000001,8.708000000000002,8.530666666666669
002736.SZ,20231207,9.17,9.22,8.89,8.94,9.16,-0.22,-2.4017,594148.24,539010.464,1.225,8.344,8.558666666666667,8.605333333333334,8.297333333333334
002736.SZ,20231208,8.95,9.0,8.71,8.94,8.94,0.0,0.0,1209963.82,1071005.067,1.225,8.344,8.353333333333333,8.4,8.129333333333335
002736.SZ,20231211,8.84,9.08,8.63,9.04,8.94,0.1,1.1186,552479.78,488321.884,1.225,8.437333333333333,8.250666666666667,8.474666666666668,8.054666666666668
002736.SZ,20231212,8.99,9.0,8.87,8.94,9.04,-0.1,-1.1062,244358.56,218261.45,1.225,8.344,8.390666666666666,8.4,8.278666666666666
002736.SZ,20231213,8.91,8.92,8.85,8.85,8.94,-0.09,-1.0067,176315.22,156589.729,1.225,8.26,8.316,8.325333333333335,8.26
002736.SZ,20231214,8.9,8.95,8.84,8.84,8.85,-0.01,-0.113,146340.0,130288.852,1.225,8.250666666666667,8.306666666666668,8.353333333333333,8.250666666666667
002736.SZ,20231215,8.93,8.95,8.85,8.86,8.84,0.02,0.2262,161797.01,143880.002,1.225,8.269333333333334,8.334666666666667,8.353333333333333,8.26
002736.SZ,20231218,8.87,8.93,8.78,8.81,8.86,-0.05,-0.5643,152557.4,135152.407,1.225,8.222666666666667,8.278666666666666,8.334666666666667,8.194666666666667
002736.SZ,20231219,8.81,8.82,8.72,8.79,8.81,-0.02,-0.227,135513.0,118951.682,1.225,8.203999999999999,8.222666666666667,8.232000000000001,8.13866666666667
002736.SZ,20231220,8.81,8.83,8.61,8.61,8.79,-0.18,-2.0478,157363.19,136572.401,1.225,8.036,8.222666666666667,8.241333333333333,8.036
002736.SZ,20231221,8.62,8.62,8.49,8.55,8.61,-0.06,-0.6969,197568.15,168862.399,1.225,7.98,8.045333333333334,8.045333333333334,7.924000000000001
002736.SZ,20231222,8.55,8.58,8.46,8.52,8.55,-0.03,-0.3509,158104.68,134824.118,1.225,7.952,7.98,8.008000000000001,7.896000000000002
002736.SZ,20231225,8.49,8.54,8.39,8.42,8.52,-0.1,-1.1737,166852.0,140845.586,1.225,7.858666666666667,7.924000000000001,7.970666666666666,7.8306666666666676
002736.SZ,20231226,8.42,8.45,8.32,8.34,8.42,-0.08,-0.9501,122274.56,102288.032,1.225,7.784,7.858666666666667,7.886666666666667,7.765333333333335
002736.SZ,20231227,8.36,8.48,8.3,8.43,8.34,0.09,1.0791,175914.34,147643.195,1.225,7.868,7.802666666666666,7.914666666666668,7.746666666666668
002736.SZ,20231228,8.41,8.6,8.39,8.55,8.43,0.12,1.4235,280565.12,239104.236,1.225,7.98,7.849333333333334,8.026666666666667,7.8306666666666676
002736.SZ,20231229,8.53,8.57,8.51,8.54,8.55,-0.01,-0.117,178025.56,152044.858,1.225,7.970666666666666,7.961333333333333,7.998666666666667,7.942666666666668
002736.SZ,20240102,8.55,8.56,8.43,8.44,8.54,-0.1,-1.171,178349.5,151346.969,1.225,7.877333333333333,7.98,7.989333333333334,7.868
002736.SZ,20240103,8.43,8.51,8.41,8.5,8.44,0.06,0.7109,151523.62,128376.408,1.225,7.9333333333333345,7.868,7.942666666666668,7.849333333333334
002736.SZ,20240104,8.49,8.49,8.31,8.37,8.5,-0.13,-1.5294,209932.5,175639.607,1.225,7.811999999999999,7.924000000000001,7.924000000000001,7.756000000000002
002736.SZ,20240105,8.37,8.43,8.27,8.33,8.37,-0.04,-0.4779,248874.23,208198.722,1.225,7.774666666666667,7.811999999999999,7.868,7.7186666666666675
002736.SZ,20240108,8.29,8.33,8.15,8.15,8.33,-0.18,-2.1609,206795.57,169791.576,1.225,7.606666666666667,7.737333333333334,7.774666666666667,7.606666666666667
002736.SZ,20240109,8.18,8.23,8.13,8.17,8.15,0.02,0.2454,197949.69,161895.259,1.225,7.625333333333334,7.634666666666667,7.681333333333335,7.588000000000001
002736.SZ,20240110,8.18,8.25,8.14,8.16,8.17,-0.01,-0.1224,154195.18,126265.387,1.225,7.616,7.634666666666667,7.700000000000001,7.597333333333334
002736.SZ,20240111,8.17,8.26,8.12,8.26,8.16,0.1,1.2255,185348.67,151991.238,1.225,7.709333333333334,7.625333333333334,7.709333333333334,7.578666666666666
002736.SZ,20240112,8.22,8.29,8.2,8.23,8.26,-0.03,-0.3632,135612.0,111939.798,1.225,7.681333333333335,7.6720000000000015,7.737333333333334,7.653333333333333
002736.SZ,20240115,8.19,8.26,8.14,8.21,8.23,-0.02,-0.243,123970.53,101685.079,1.225,7.662666666666668,7.644,7.709333333333334,7.597333333333334
002736.SZ,20240116,8.18,8.29,8.13,8.26,8.21,0.05,0.609,179253.6,147077.46,1.225,7.709333333333334,7.634666666666667,7.737333333333334,7.588000000000001
002736.SZ,20240117,8.24,8.25,8.07,8.07,8.26,-0.19,-2.3002,176955.01,144488.173,1.225,7.532000000000001,7.690666666666668,7.700000000000001,7.532000000000001
002736.SZ,20240118,8.06,8.06,7.74,7.99,8.07,-0.08,-0.9913,383384.25,302589.525,1.225,7.457333333333334,7.522666666666668,7.522666666666668,7.224
002736.SZ,20240119,7.98,7.99,7.86,7.93,7.99,-0.06,-0.7509,269788.03,214134.272,1.225,7.401333333333333,7.448,7.457333333333334,7.336
002736.SZ,20240122,7.9,7.96,7.6,7.7,7.93,-0.23,-2.9004,278400.82,217964.055,1.225,7.186666666666667,7.373333333333335,7.429333333333334,7.093333333333334
002736.SZ,20240123,7.71,7.9,7.63,7.84,7.7,0.14,1.8182,242038.85,188447.368,1.225,7.317333333333334,7.196000000000001,7.373333333333335,7.121333333333333
002736.SZ,20240124,7.85,8.19,7.79,8.14,7.84,0.3,3.8265,321347.5,256233.423,1.225,7.597333333333334,7.326666666666667,7.644,7.270666666666668
002736.SZ,20240125,8.1,8.43,8.08,8.4,8.14,0.26,3.1941,381249.56,317061.418,1.225,7.840000000000001,7.56,7.868,7.541333333333334
002736.SZ,20240126,8.31,8.51,8.29,8.42,8.4,0.02,0.2381,282353.84,237384.997,1.225,7.858666666666667,7.756000000000002,7.942666666666668,7.737333333333334
002736.SZ,20240129,8.44,8.5,8.3,8.32,8.42,-0.1,-1.1876,219611.97,183995.719,1.225,7.765333333333335,7.877333333333333,7.9333333333333345,7.746666666666668
002736.SZ,20240130,8.25,8.35,8.15,8.15,8.32,-0.17,-2.0433,166943.75,137991.886,1.225,7.606666666666667,7.700000000000001,7.793333333333333,7.606666666666667
002736.SZ,20240131,8.13,8.19,7.98,8.03,8.15,-0.12,-1.4724,188980.25,152769.377,1.225,7.494666666666667,7.588000000000001,7.644,7.448
002736.SZ,20240201,7.99,8.15,7.9,8.0,8.03,-0.03,-0.3736,209479.91,168295.878,1.225,7.466666666666667,7.457333333333334,7.606666666666667,7.373333333333335
002736.SZ,20240202,8.0,8.04,7.61,7.84,8.0,-0.16,-2.0,261836.94,205686.162,1.225,7.317333333333334,7.466666666666667,7.504,7.102666666666667
002736.SZ,20240205,7.77,7.81,7.42,7.55,7.84,-0.29,-3.699,413743.5,316180.888,1.225,7.046666666666668,7.252,7.289333333333333,6.925333333333335
002736.SZ,20240206,7.52,8.1,7.49,8.08,7.55,0.53,7.0199,375520.17,295820.383,1.225,7.541333333333334,7.018666666666666,7.56,6.990666666666667
002736.SZ,20240207,8.08,8.2,7.97,8.14,8.08,0.06,0.7426,453650.87,366633.969,1.225,7.597333333333334,7.541333333333334,7.653333333333333,7.438666666666667
002736.SZ,20240208,8.19,8.23,8.07,8.2,8.14,0.06,0.7371,441002.66,359709.05,1.225,7.653333333333333,7.644,7.681333333333335,7.532000000000001
002736.SZ,20240219,8.19,8.24,8.05,8.22,8.2,0.02,0.2439,310961.62,253369.875,1.225,7.6720000000000015,7.644,7.690666666666668,7.5133333333333345
002736.SZ,20240220,8.18,8.34,8.13,8.31,8.22,0.09,1.0949,293871.23,242804.288,1.225,7.756000000000002,7.634666666666667,7.784,7.588000000000001
002736.SZ,20240221,8.25,8.54,8.18,8.38,8.31,0.07,0.8424,363066.5,304948.482,1.225,7.821333333333334,7.700000000000001,7.970666666666666,7.634666666666667
002736.SZ,20240222,8.35,8.55,8.31,8.48,8.38,0.1,1.1933,226180.09,190999.622,1.225,7.914666666666668,7.793333333333333,7.98,7.756000000000002
002736.SZ,20240223,8.48,8.55,8.45,8.52,8.48,0.04,0.4717,219484.88,186415.775,1.225,7.952,7.914666666666668,7.98,7.886666666666667
002736.SZ,20240226,8.51,8.56,8.44,8.44,8.52,-0.08,-0.939,205213.9,174288.028,1.225,7.877333333333333,7.942666666666668,7.989333333333334,7.877333333333333
002736.SZ,20240227,8.43,8.54,8.41,8.54,8.44,0.1,1.1848,199147.17,169024.875,1.225,7.970666666666666,7.868,7.970666666666666,7.849333333333334
002736.SZ,20240228,8.56,8.73,8.49,8.5,8.54,-0.04,-0.4684,369985.13,319050.122,1.225,7.9333333333333345,7.989333333333334,8.148000000000001,7.924000000000001
002736.SZ,20240229,8.45,8.62,8.41,8.62,8.5,0.12,1.4118,263628.91,225164.809,1.225,8.045333333333334,7.886666666666667,8.045333333333334,7.849333333333334
002736.SZ,20240301,8.62,8.72,8.59,8.66,8.62,0.04,0.464,277059.48,239620.612,1.225,8.082666666666668,8.045333333333334,8.13866666666667,8.017333333333333
002736.SZ,20240304,8.66,8.68,8.56,8.6,8.66,-0.06,-0.6928,175084.94,150750.776,1.225,8.026666666666667,8.082666666666668,8.101333333333335,7.989333333333334
002736.SZ,20240305,8.57,8.66,8.54,8.59,8.6,-0.01,-0.1163,183252.01,157470.959,1.225,8.017333333333333,7.998666666666667,8.082666666666668,7.970666666666666
002736.SZ,20240306,8.57,8.62,8.48,8.54,8.59,-0.05,-0.5821,192090.2,164185.912,1.225,7.970666666666666,7.998666666666667,8.045333333333334,7.914666666666668
002736.SZ,20240307,8.52,8.6,8.44,8.45,8.54,-0.09,-1.0539,165903.58,141339.322,1.225,7.886666666666667,7.952,8.026666666666667,7.877333333333333
002736.SZ,20240308,8.47,8.5,8.41,8.47,8.45,0.02,0.2367,135919.6,114943.577,1.225,7.905333333333335,7.905333333333335,7.9333333333333345,7.849333333333334
002736.SZ,20240311,8.45,8.56,8.45,8.55,8.47,0.08,0.9445,160467.12,136373.225,1.225,7.98,7.886666666666667,7.989333333333334,7.886666666666667
002736.SZ,20240312,8.57,8.63,8.53,8.59,8.55,0.04,0.4678,164391.59,141078.179,1.225,8.017333333333333,7.998666666666667,8.054666666666668,7.961333333333333
002736.SZ,20240313,8.6,8.61,8.49,8.55,8.59,-0.04,-0.4657,132038.07,112931.283,1.225,7.98,8.026666666666667,8.036,7.924000000000001
002736.SZ,20240314,8.54,8.58,8.45,8.49,8.55,-0.06,-0.7018,134701.88,114818.477,1.225,7.924000000000001,7.970666666666666,8.008000000000001,7.886666666666667
002736.SZ,20240315,8.48,8.56,8.42,8.55,8.49,0.06,0.7067,125773.33,106759.333,1.225,7.98,7.914666666666668,7.989333333333334,7.858666666666667
002736.SZ,20240318,8.62,8.78,8.59,8.75,8.55,0.2,2.3392,268502.04,233294.295,1.225,8.166666666666666,8.045333333333334,8.194666666666667,8.017333333333333
002736.SZ,20240319,8.72,8.74,8.64,8.65,8.75,-0.1,-1.1429,156025.8,135563.929,1.225,8.073333333333334,8.13866666666667,8.157333333333336,8.064000000000002
002736.SZ,20240320,8.63,8.67,8.58,8.63,8.65,-0.02,-0.2312,136155.77,117369.823,1.225,8.054666666666668,8.054666666666668,8.092,8.008000000000001
002736.SZ,20240321,8.64,8.71,8.6,8.63,8.63,0.0,0.0,144161.19,124722.301,1.225,8.054666666666668,8.064000000000002,8.129333333333335,8.026666666666667
002736.SZ,20240322,8.64,8.64,8.48,8.52,8.63,-0.11,-1.2746,157323.1,134417.6,1.225,7.952,8.064000000000002,8.064000000000002,7.914666666666668
002736.SZ,20240325,8.43,8.44,8.29,8.3,8.52,-0.22,-2.5822,184204.24,154071.543,1.225,7.746666666666668,7.868,7.877333333333333,7.737333333333334
002736.SZ,20240326,8.29,8.43,8.29,8.41,8.3,0.11,1.3253,114806.21,96019.186,1.225,7.849333333333334,7.737333333333334,7.868,7.737333333333334
002736.SZ,20240327,8.39,8.43,8.27,8.28,8.41,-0.13,-1.5458,113960.35,94989.632,1.225,7.728000000000001,7.8306666666666676,7.868,7.7186666666666675
002736.SZ,20240328,8.26,8.37,8.24,8.29,8.28,0.01,0.1208,126983.2,105301.927,1.225,7.737333333333334,7.709333333333334,7.811999999999999,7.690666666666668
002736.SZ,20240329,8.28,8.39,8.26,8.38,8.29,0.09,1.0856,112059.2,93485.811,1.225,7.821333333333334,7.728000000000001,7.8306666666666676,7.709333333333334
002736.SZ,20240401,8.44,8.61,8.44,8.6,8.38,0.22,2.6253,176026.59,150520.428,1.225,8.026666666666667,7.877333333333333,8.036,7.877333333333333
002736.SZ,20240402,8.6,8.72,8.57,8.63,8.6,0.03,0.3488,181020.97,156418.902,1.225,8.054666666666668,8.026666666666667,8.13866666666667,7.998666666666667
002736.SZ,20240403,8.63,8.69,8.58,8.67,8.63,0.04,0.4635,141553.27,122525.855,1.225,8.092,8.054666666666668,8.110666666666667,8.008000000000001
002736.SZ,20240408,8.59,8.79,8.5,8.65,8.67,-0.02,-0.2307,270268.93,234487.564,1.225,8.073333333333334,8.017333333333333,8.203999999999999,7.9333333333333345
002736.SZ,20240409,8.67,8.69,8.56,8.58,8.65,-0.07,-0.8092,133550.86,115125.973,1.225,8.008000000000001,8.092,8.110666666666667,7.989333333333334
002736.SZ,20240410,8.58,8.7,8.46,8.51,8.58,-0.07,-0.8159,197093.04,168874.133,1.225,7.942666666666668,8.008000000000001,8.120000000000001,7.896000000000002
002736.SZ,20240411,8.43,8.66,8.41,8.57,8.51,0.06,0.7051,171254.0,146761.768,1.225,7.998666666666667,7.868,8.082666666666668,7.849333333333334
002736.SZ,20240412,8.54,8.56,8.38,8.4,8.57,-0.17,-1.9837,181486.11,153451.641,1.225,7.840000000000001,7.970666666666666,7.989333333333334,7.821333333333334
