ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002028.SZ,20050329,24.97,25.22,24.4,24.49,24.97,-0.48,-1.92,5626.76,14003.484,1.0,1.2006255607249836,1.2241576256146525,1.236413909411355,1.1962132985581706
002028.SZ,20050330,24.37,24.37,22.7,22.75,24.49,-1.74,-7.1,11479.53,26599.9221,1.0,1.1153218254999335,1.1947425445025666,1.1947425445025666,1.112870568740593
002028.SZ,20050331,22.7,22.93,22.06,22.75,22.75,0.0,0.0,6679.16,14984.4811,1.0,1.1153218254999335,1.112870568740593,1.1241463498335595,1.0814944822210346
002028.SZ,20050401,22.8,24.88,22.51,24.46,22.75,1.71,7.52,11330.76,26751.644,1.0,1.1991548066693791,1.1177730822592744,1.2197453634478397,1.1035557930550994
002028.SZ,20050404,23.79,24.2,23.47,23.5,24.46,-0.96,-3.92,7409.22,17607.0305,1.0,1.1520906768900414,1.1663079660942164,1.1864082715208086,1.1506199228344371
002028.SZ,20050405,23.44,24.1,23.39,23.5,23.5,0.0,0.0,4976.99,11826.9277,1.0,1.1520906768900414,1.1491491687788329,1.1815057580021278,1.1466979120194924
002028.SZ,20050406,23.42,24.3,23.41,24.17,23.5,0.67,2.85,6458.39,15404.9522,1.0,1.1849375174652044,1.1481686660750967,1.1913107850394895,1.1476784147232286
002028.SZ,20050407,24.36,25.45,24.2,24.7,24.17,0.53,2.19,10960.09,27281.0158,1.0,1.210920839114214,1.1942522931506985,1.2476896905043215,1.1864082715208086
002028.SZ,20050411,25.31,25.5,24.6,24.61,24.7,-0.09,-0.36,8432.26,21032.0109,1.0,1.2065085769474009,1.240826171578168,1.250140947263662,1.2060183255955328
002028.SZ,20050412,24.48,24.61,23.62,23.74,24.61,-0.87,-3.54,6154.51,14709.6906,1.0,1.163856709334876,1.2001353093731155,1.2065085769474009,1.157973693112459
002028.SZ,20050413,24.0,25.09,24.0,24.73,23.74,0.99,4.17,7494.11,18476.909,1.0,1.212391593169818,1.1766032444834469,1.2300406418370695,1.1766032444834469
002028.SZ,20050414,24.78,27.16,24.73,26.59,24.73,1.86,7.52,24050.87,62809.9941,1.0,1.3035783446172853,1.2148428499291588,1.3315226716737671,1.212391593169818
002028.SZ,20050415,26.18,28.15,25.82,26.89,26.59,0.3,1.13,23713.66,64647.1106,1.0,1.3182858851733283,1.283478039190693,1.3800575555087091,1.2658289905234414
002028.SZ,20050418,26.6,27.39,26.01,26.71,26.89,-0.18,-0.67,8613.29,23083.9206,1.0,1.3094613608397023,1.3040685959691534,1.3427984527667336,1.275143766208935
002028.SZ,20050419,26.7,27.2,25.31,25.88,26.71,-0.83,-3.11,9945.13,25900.701,1.0,1.26877049863465,1.3089711094878345,1.3334836770812395,1.240826171578168
002028.SZ,20050420,25.95,26.3,25.6,26.29,25.88,0.41,1.58,6741.76,17550.1365,1.0,1.2888708040612422,1.2722022580977266,1.2893610554131103,1.255043460782343
002028.SZ,20050421,26.53,27.96,26.53,27.32,26.29,1.03,3.92,12432.52,33877.8693,1.0,1.3393666933036568,1.3006368365060768,1.3707427798232157,1.3006368365060768
002028.SZ,20050422,27.1,27.93,26.48,26.54,27.32,-0.78,-2.86,9501.73,25653.9706,1.0,1.3011270878579446,1.3285811635625586,1.369272025767611,1.298185579746736
002028.SZ,20050425,26.61,27.61,25.63,27.61,26.54,1.07,4.03,9058.78,24141.8218,1.0,1.3535839825078315,1.3045588473210217,1.3535839825078315,1.2565142148379471
002028.SZ,20050426,27.7,27.98,27.24,27.73,27.61,0.12,0.43,10010.32,27643.7136,1.0,1.359466998730249,1.3579962446746443,1.3717232825269516,1.3354446824887118
002028.SZ,20050427,27.71,27.88,26.5,26.99,27.73,-0.74,-2.67,9314.55,25264.3692,1.0,1.3231883986920092,1.3584864960265128,1.3668207690082703,1.2991660824504725
002028.SZ,20050428,13.32,13.48,11.97,12.11,13.3,-1.19,-8.95,32412.29,40128.4116,2.029,1.2046059114508008,1.3249670305965868,1.3408825504836328,1.1906798315496356
002028.SZ,20050429,11.8,12.0,10.9,10.9,12.11,-1.21,-9.99,31736.35,35737.3851,2.029,1.0842447923050147,1.173769591669649,1.1936639915284566,1.0842447923050147
002028.SZ,20050509,10.0,10.4,9.81,9.81,10.9,-1.09,-10.0,12979.34,12900.7308,2.029,0.9758203130745132,0.9947199929403804,1.034508792657996,0.9758203130745132
002028.SZ,20050510,9.35,9.45,8.83,9.34,9.81,-0.47,-4.79,25290.06,23048.3514,2.029,0.9290684734063154,0.9300631933992556,0.9400103933286594,0.8783377537663559
002028.SZ,20050511,9.18,9.48,8.61,8.88,9.34,-0.46,-4.93,19705.51,17729.5448,2.029,0.883311353731058,0.9131529535192692,0.9429945533074808,0.8564539139216675
002028.SZ,20050512,8.65,9.15,8.65,8.92,8.88,0.04,0.45,12914.99,11536.8464,2.029,0.8872902337028193,0.8604327938934292,0.910168793540448,0.8604327938934292
002028.SZ,20050513,8.82,9.3,8.82,9.15,8.92,0.23,2.58,11905.88,10877.8913,2.029,0.910168793540448,0.8773430337734155,0.925089593434554,0.8773430337734155
002028.SZ,20050516,9.11,9.2,8.83,8.88,9.15,-0.27,-2.95,9085.47,8113.705,2.029,0.883311353731058,0.9061899135686866,0.91514239350515,0.8783377537663559
002028.SZ,20050517,8.83,9.15,8.7,8.95,8.88,0.07,0.79,8601.05,7706.3278,2.029,0.8902743936816405,0.8783377537663559,0.910168793540448,0.8654063938581309
002028.SZ,20050518,8.99,9.03,8.67,8.87,8.95,-0.08,-0.89,9494.54,8354.4494,2.029,0.8823166337381174,0.8942532736534021,0.8982321536251635,0.8624222338793098
002028.SZ,20050519,8.86,9.69,8.79,9.55,8.87,0.68,7.67,18885.17,17533.9031,2.029,0.9499575932580634,0.8813219137451771,0.9638836731592286,0.8743588737945943
002028.SZ,20050520,9.49,9.53,9.2,9.24,9.55,-0.31,-3.25,14100.54,13233.7795,2.029,0.9191212734769116,0.943989273300421,0.9479681532721824,0.91514239350515
002028.SZ,20050523,9.12,9.2,8.85,8.92,9.24,-0.32,-3.46,8225.09,7399.26,2.029,0.8872902337028193,0.9071846335616268,0.91514239350515,0.8803271937522368
002028.SZ,20050524,8.95,9.32,8.9,9.21,8.92,0.29,3.25,8380.46,7687.8268,2.029,0.9161371134980906,0.8902743936816405,0.9270790334204346,0.8853007937169386
002028.SZ,20050525,9.19,9.26,8.96,9.11,9.21,-0.1,-1.09,6804.42,6204.8434,2.029,0.9061899135686866,0.9141476735122096,0.9211107134627924,0.8912691136745811
002028.SZ,20050526,9.01,9.14,8.75,8.8,9.11,-0.31,-3.4,8502.59,7554.4758,2.029,0.8753535937875349,0.8962427136392828,0.9091740735475078,0.8703799938228329
002028.SZ,20050527,8.81,9.01,8.21,8.3,8.8,-0.5,-5.68,12151.68,10426.8362,2.029,0.8256175941405159,0.8763483137804752,0.8962427136392828,0.8166651142040525
002028.SZ,20050530,8.28,8.39,8.11,8.35,8.3,0.05,0.6,11299.12,9328.6851,2.029,0.8305911941052176,0.8236281541546351,0.8345700740769794,0.8067179142746486
002028.SZ,20050531,8.37,8.45,8.15,8.25,8.35,-0.1,-1.2,5924.39,4929.8604,2.029,0.8206439941758138,0.8325806340910983,0.8405383940346214,0.8106967942464101
002028.SZ,20050601,8.23,8.32,7.73,7.8,8.25,-0.45,-5.45,12033.94,9608.5367,2.029,0.7758815944934967,0.8186545541899332,0.8276070341263966,0.7689185545429141
002028.SZ,20050602,7.72,7.86,7.53,7.59,7.8,-0.21,-2.69,11213.09,8595.8181,2.029,0.7549924746417488,0.7679238345499737,0.781849914451139,0.7490241546841065
002028.SZ,20050603,7.55,7.74,7.48,7.65,7.59,0.06,0.79,6857.12,5233.9052,2.029,0.7609607945993911,0.7510135946699873,0.7699132745358545,0.7440505547194046
002028.SZ,20050606,7.67,8.18,7.53,8.13,7.65,0.48,6.27,14424.37,11440.0137,2.029,0.8087073542605294,0.7629502345852718,0.8136809542252312,0.7490241546841065
002028.SZ,20050607,8.09,8.35,7.96,8.06,8.13,-0.07,-0.86,20431.66,16728.9674,2.029,0.8017443143099467,0.8047284742887678,0.8305911941052176,0.7917971143805428
002028.SZ,20050608,8.0,8.87,7.92,8.87,8.06,0.81,10.05,34907.71,30145.3185,2.029,0.8823166337381174,0.7957759943523044,0.8823166337381174,0.7878182344087813
002028.SZ,20050609,8.99,9.55,8.78,9.24,8.87,0.37,4.17,36086.03,33470.3291,2.029,0.9191212734769116,0.8942532736534021,0.9499575932580634,0.873364153801654
002028.SZ,20050610,9.26,9.3,8.86,9.02,9.24,-0.22,-2.38,18366.66,16642.7482,2.029,0.8972374336322231,0.9211107134627924,0.925089593434554,0.8813219137451771
002028.SZ,20050613,9.05,9.3,8.68,9.17,9.02,0.15,1.66,17170.72,15493.428,2.029,0.912158233526329,0.9002215936110444,0.925089593434554,0.8634169538722501
002028.SZ,20050614,9.39,9.55,8.93,8.93,9.17,-0.24,-2.62,26763.41,24876.4947,2.029,0.8882849536957597,0.9340420733710174,0.9499575932580634,0.8882849536957597
002028.SZ,20050615,8.88,8.95,8.62,8.76,8.93,-0.17,-1.9,12448.81,10894.3851,2.029,0.8713747138157732,0.883311353731058,0.8902743936816405,0.857448633914608
002028.SZ,20050616,8.75,9.25,8.68,9.2,8.76,0.44,5.02,18255.1,16448.8228,2.029,0.91514239350515,0.8703799938228329,0.9201159934698518,0.8634169538722501
002028.SZ,20050617,9.38,9.47,8.94,9.0,9.2,-0.2,-2.17,17886.0,16329.7054,2.029,0.8952479936463424,0.9330473533780768,0.9419998333145404,0.8892796736887
002028.SZ,20050620,9.1,9.9,8.91,9.88,9.0,0.88,9.78,40181.63,38442.5399,2.029,0.982783353025096,0.9051951935757462,0.9847727930109766,0.886295513709879
002028.SZ,20050621,9.88,10.35,9.7,10.1,9.88,0.22,2.23,39737.05,39865.3263,2.029,1.0046671928697843,0.982783353025096,1.0295351926932936,0.964878393152169
002028.SZ,20050622,9.97,10.2,9.8,10.0,10.1,-0.1,-0.99,19569.42,19566.2334,2.029,0.9947199929403804,0.9917358329615594,1.014614392799188,0.9748255930815728
002028.SZ,20050623,9.95,10.09,9.52,9.56,10.0,-0.44,-4.4,22094.66,21734.1922,2.029,0.9509523132510038,0.9897463929756786,1.003672472876844,0.9469734332792422
002028.SZ,20050624,9.41,9.74,9.41,9.63,9.56,0.07,0.73,12506.48,11959.7157,2.029,0.9579153532015864,0.936031513356898,0.9688572731239308,0.936031513356898
002028.SZ,20050627,9.81,10.57,9.81,10.41,9.63,0.78,8.1,29105.07,29974.2237,2.029,1.0355035126509362,0.9758203130745132,1.0514190325379822,0.9758203130745132
002028.SZ,20050628,10.2,10.35,10.0,10.04,10.41,-0.37,-3.55,15207.37,15397.0692,2.029,0.998698872912142,1.014614392799188,1.0295351926932936,0.9947199929403804
002028.SZ,20050629,10.03,10.28,9.77,9.78,10.04,-0.26,-2.59,15107.59,15106.0921,2.029,0.972836153095692,0.9977041529192016,1.0225721527427112,0.9718414331027516
002028.SZ,20050630,9.7,9.81,9.28,9.29,9.78,-0.49,-5.01,11715.58,11164.9078,2.029,0.9240948734416136,0.964878393152169,0.9758203130745132,0.9231001534486732
002028.SZ,20050701,9.25,9.43,9.0,9.03,9.29,-0.26,-2.8,10086.56,9295.9986,2.029,0.8982321536251635,0.9201159934698518,0.9380209533427788,0.8952479936463424
002028.SZ,20050704,9.1,9.13,8.72,9.13,9.03,0.1,1.11,9304.77,8255.1987,2.029,0.9081793535545676,0.9051951935757462,0.9081793535545676,0.8673958338440118
002028.SZ,20050705,9.1,9.52,9.01,9.25,9.13,0.12,1.31,12113.93,11269.5851,2.029,0.9201159934698518,0.9051951935757462,0.9469734332792422,0.8962427136392828
002028.SZ,20050706,9.22,9.4,8.86,8.95,9.25,-0.3,-3.24,7832.78,7118.9197,2.029,0.8902743936816405,0.9171318334910308,0.9350367933639576,0.8813219137451771
002028.SZ,20050707,8.93,9.15,8.83,9.02,8.95,0.07,0.78,6454.49,5791.5294,2.029,0.8972374336322231,0.8882849536957597,0.910168793540448,0.8783377537663559
002028.SZ,20050708,8.92,9.02,8.59,8.74,9.02,-0.28,-3.1,7245.5,6334.602,2.029,0.8693852738298926,0.8872902337028193,0.8972374336322231,0.8544644739357867
002028.SZ,20050711,9.07,9.3,8.63,8.64,8.74,-0.1,-1.14,11160.99,9986.387,2.029,0.8594380739004889,0.9022110335969252,0.925089593434554,0.8584433539075484
002028.SZ,20050712,8.48,9.25,8.42,9.05,8.64,0.41,4.75,12050.56,10747.8227,2.029,0.9002215936110444,0.8435225540134427,0.9201159934698518,0.8375542340558004
002028.SZ,20050713,9.01,9.15,8.8,8.88,9.05,-0.17,-1.88,8015.06,7213.8216,2.029,0.883311353731058,0.8962427136392828,0.910168793540448,0.8753535937875349
002028.SZ,20050714,8.8,9.15,8.8,9.01,8.88,0.13,1.46,6986.59,6308.9681,2.029,0.8962427136392828,0.8753535937875349,0.910168793540448,0.8753535937875349
002028.SZ,20050715,9.01,9.12,8.75,8.85,9.01,-0.16,-1.78,6152.47,5473.1371,2.029,0.8803271937522368,0.8962427136392828,0.9071846335616268,0.8703799938228329
002028.SZ,20050718,8.78,8.91,8.66,8.83,8.85,-0.02,-0.23,4161.52,3640.3908,2.029,0.8783377537663559,0.873364153801654,0.886295513709879,0.8614275138863695
002028.SZ,20050719,8.85,8.93,8.72,8.86,8.83,0.03,0.34,2874.6,2536.4123,2.029,0.8813219137451771,0.8803271937522368,0.8882849536957597,0.8673958338440118
002028.SZ,20050720,8.8,8.98,8.75,8.85,8.86,-0.01,-0.11,3884.92,3449.0223,2.029,0.8803271937522368,0.8753535937875349,0.8932585536604617,0.8703799938228329
002028.SZ,20050721,8.88,8.92,8.71,8.82,8.85,-0.03,-0.34,3969.81,3503.7074,2.029,0.8773430337734155,0.883311353731058,0.8872902337028193,0.8664011138510714
002028.SZ,20050722,8.92,9.05,8.63,8.95,8.82,0.13,1.47,9781.43,8698.4356,2.029,0.8902743936816405,0.8872902337028193,0.9002215936110444,0.8584433539075484
002028.SZ,20050725,8.89,8.94,8.45,8.47,8.95,-0.48,-5.36,9859.69,8487.3745,2.029,0.8425278340205022,0.8843060737239983,0.8892796736887,0.8405383940346214
002028.SZ,20050726,8.49,8.68,8.45,8.5,8.47,0.03,0.35,7942.45,6803.3286,2.029,0.8455119939993233,0.844517274006383,0.8634169538722501,0.8405383940346214
002028.SZ,20050727,8.62,8.93,8.51,8.93,8.5,0.43,5.06,9507.25,8286.9717,2.029,0.8882849536957597,0.857448633914608,0.8882849536957597,0.8465067139922638
002028.SZ,20050728,8.98,9.81,8.95,9.59,8.93,0.66,7.39,31037.05,29313.6684,2.029,0.9539364732298248,0.8932585536604617,0.9758203130745132,0.8902743936816405
002028.SZ,20050729,9.46,9.6,9.29,9.52,9.59,-0.07,-0.73,13685.94,12920.3012,2.029,0.9469734332792422,0.9410051133216,0.9549311932227652,0.9240948734416136
002028.SZ,20050801,9.45,9.78,9.41,9.76,9.52,0.24,2.52,13723.29,13208.9816,2.029,0.9708467131098112,0.9400103933286594,0.972836153095692,0.936031513356898
002028.SZ,20050802,9.76,9.76,9.4,9.55,9.76,-0.21,-2.15,13180.1,12595.9434,2.029,0.9499575932580634,0.9708467131098112,0.9708467131098112,0.9350367933639576
002028.SZ,20050803,9.54,9.82,9.52,9.58,9.55,0.03,0.31,15404.51,14905.839,2.029,0.9529417532368843,0.948962873265123,0.9768150330674537,0.9469734332792422
002028.SZ,20050804,9.58,9.97,9.55,9.67,9.58,0.09,0.94,14390.51,14054.7105,2.029,0.961894233173348,0.9529417532368843,0.9917358329615594,0.9499575932580634
002028.SZ,20050805,9.62,10.43,9.62,10.25,9.67,0.58,6.0,27734.58,27988.8356,2.029,1.01958799276389,0.956920633208646,1.0374929526368168,0.956920633208646
002028.SZ,20050808,10.38,11.17,10.36,10.72,10.25,0.47,4.59,35907.88,38526.5919,2.029,1.066339832432088,1.032519352672115,1.111102232114405,1.0305299126862342
002028.SZ,20050809,10.82,11.78,10.82,11.67,10.72,0.95,8.86,43437.6,49567.1062,2.029,1.160838231761424,1.0762870323614917,1.171780151683768,1.0762870323614917
002028.SZ,20050810,11.67,12.17,11.43,11.95,11.67,0.28,2.4,39924.15,47365.0669,2.029,1.1886903915637548,1.160838231761424,1.2105742314084431,1.136964951930855
002028.SZ,20050811,11.9,12.12,11.58,11.76,11.95,-0.19,-1.59,30538.48,36093.8467,2.029,1.1697907116978874,1.1837167915990527,1.205600631443741,1.1518857518249606
002028.SZ,20050812,11.75,11.99,11.55,11.77,11.76,0.01,0.09,21979.97,25900.547,2.029,1.1707854316908275,1.168795991704947,1.1926692715355165,1.1489015918461396
002028.SZ,20050815,11.77,12.92,11.77,12.85,11.77,1.08,9.18,37770.06,47367.8643,2.029,1.278215190928389,1.1707854316908275,1.2851782308789714,1.1707854316908275
002028.SZ,20050816,12.85,13.2,12.66,12.93,12.85,0.08,0.62,28160.72,36335.8068,2.029,1.286172950871912,1.278215190928389,1.313030390681302,1.2593155110625216
002028.SZ,20050817,13.0,14.16,13.0,14.04,12.93,1.11,8.58,42974.29,59117.4947,2.029,1.396586870088294,1.2931359908224946,1.408523510003579,1.2931359908224946
002028.SZ,20050818,13.98,14.7,12.66,12.76,14.04,-1.28,-9.12,39720.23,55399.6497,2.029,1.2692627109919254,1.390618550130652,1.4622383896223592,1.2593155110625216
002028.SZ,20050819,12.67,13.6,12.31,12.97,12.76,0.21,1.65,41019.43,53077.9016,2.029,1.2901518308436737,1.260310231055462,1.3528191903989173,1.2245003113096085
002028.SZ,20050822,12.94,12.97,12.55,12.73,12.97,-0.24,-1.85,14462.24,18419.1204,2.029,1.2662785510131045,1.2871676708648525,1.2901518308436737,1.2483735911401777
002028.SZ,20050823,12.7,12.99,12.44,12.66,12.73,-0.07,-0.55,13113.51,16709.8594,2.029,1.2593155110625216,1.263294391034283,1.2921412708295543,1.2374316712178333
002028.SZ,20050824,12.62,13.18,12.6,12.95,12.66,0.29,2.29,18939.79,24590.5967,2.029,1.2881623908577928,1.25533663109076,1.3110409506954217,1.2533471911048792
002028.SZ,20050825,12.9,13.2,12.81,13.2,12.95,0.25,1.93,16202.08,21109.0225,2.029,1.313030390681302,1.2831887908930908,1.313030390681302,1.2742363109566277
002028.SZ,20050826,13.3,13.87,13.25,13.5,13.2,0.3,2.27,19839.38,26961.5499,2.029,1.3428719904695137,1.3229775906107062,1.3796766302083077,1.3180039906460042
002028.SZ,20050829,13.45,13.61,12.82,12.84,13.5,-0.66,-4.89,16927.15,22117.8061,2.029,1.2772204709354489,1.3378983905048116,1.3538139103918576,1.2752310309495678
002028.SZ,20050830,12.71,12.88,12.41,12.46,12.84,-0.38,-2.96,10407.55,13102.7639,2.029,1.239421111203714,1.2642891110272236,1.2811993509072102,1.2344475112390123
002028.SZ,20050831,12.52,13.3,12.52,13.3,12.46,0.84,6.74,20924.76,27411.7898,2.029,1.3229775906107062,1.2453894311613565,1.3229775906107062,1.2453894311613565
002028.SZ,20050901,13.35,13.49,13.11,13.49,13.3,0.19,1.43,16891.79,22557.3452,2.029,1.3418772704765731,1.3279511905754078,1.3418772704765731,1.3040779107448388
002028.SZ,20050902,13.7,14.1,13.59,13.64,13.49,0.15,1.11,24169.82,33491.0641,2.029,1.356798070370679,1.3627663903283211,1.4025551900459363,1.351824470405977
002028.SZ,20050905,13.75,13.97,13.4,13.75,13.64,0.11,0.81,12049.12,16462.2414,2.029,1.3677399902930232,1.3677399902930232,1.3896238301377115,1.33292479054011
002028.SZ,20050906,13.77,13.8,13.0,13.12,13.75,-0.63,-4.58,17136.49,22982.2603,2.029,1.3050726307377791,1.3697294302789038,1.372713590257725,1.2931359908224946
002028.SZ,20050907,13.22,13.71,13.01,13.63,13.12,0.51,3.89,14203.88,19037.7453,2.029,1.3558033503777387,1.315019830667183,1.3637611103212617,1.294130710815435
002028.SZ,20050908,13.65,13.85,13.21,13.4,13.63,-0.23,-1.69,13276.65,17821.6617,2.029,1.33292479054011,1.357792790363619,1.377687190222427,1.3140251106742429
002028.SZ,20050909,13.41,13.84,13.4,13.57,13.4,0.17,1.27,18010.78,24585.7202,2.029,1.3498350304200963,1.3339195105330504,1.3766924702294867,1.33292479054011
002028.SZ,20050913,13.3,13.4,12.7,13.11,13.57,-0.46,-3.39,23720.8,30836.4295,2.029,1.3040779107448388,1.3229775906107062,1.33292479054011,1.263294391034283
002028.SZ,20050914,13.08,13.13,12.86,13.0,13.11,-0.11,-0.84,13903.32,18036.8655,2.029,1.2931359908224946,1.3010937507660176,1.3060673507307197,1.2792099109213293
002028.SZ,20050915,12.9,13.0,12.8,12.91,13.0,-0.09,-0.69,11152.12,14380.0286,2.029,1.284183510886031,1.2831887908930908,1.2931359908224946,1.273241590963687
002028.SZ,20050916,12.87,13.04,12.6,12.61,12.91,-0.3,-2.32,14192.05,18129.6962,2.029,1.2543419110978196,1.2802046309142696,1.297114870794256,1.2533471911048792
002028.SZ,20050929,11.8,12.39,11.56,12.17,12.61,-0.44,-3.49,16662.42,20143.5944,2.029,1.2105742314084431,1.173769591669649,1.2324580712531314,1.14989631183908
002028.SZ,20050930,12.08,12.33,12.02,12.06,12.17,-0.11,-0.9,7236.38,8829.8851,2.029,1.199632311486099,1.2016217514719796,1.226489751295489,1.1956534315143372
002028.SZ,20051010,12.06,12.22,11.85,12.15,12.06,0.09,0.75,5232.05,6342.0439,2.029,1.2085847914225625,1.199632311486099,1.215547831373145,1.178743191634351
002028.SZ,20051011,12.15,12.84,12.15,12.77,12.15,0.62,5.1,8926.96,11281.4982,2.029,1.2702574309848658,1.2085847914225625,1.2772204709354489,1.2085847914225625
002028.SZ,20051012,12.75,13.11,12.65,12.95,12.77,0.18,1.41,7287.93,9466.2213,2.029,1.2881623908577928,1.2682679909989851,1.3040779107448388,1.2583207910695813
002028.SZ,20051013,13.2,13.54,13.2,13.38,12.95,0.43,3.32,13129.88,17611.6658,2.029,1.3309353505542292,1.313030390681302,1.3468508704412752,1.313030390681302
002028.SZ,20051014,13.43,13.68,13.32,13.42,13.38,0.04,0.3,12540.63,16897.9223,2.029,1.334914230525991,1.335908950518931,1.3607769503424405,1.3249670305965868
002028.SZ,20051017,13.4,13.95,13.39,13.84,13.42,0.42,3.13,13739.94,18894.0008,2.029,1.3766924702294867,1.33292479054011,1.3876343901518309,1.3319300705471695
002028.SZ,20051018,13.87,13.92,13.61,13.8,13.84,-0.04,-0.29,9177.54,12638.8926,2.029,1.372713590257725,1.3796766302083077,1.3846502301730097,1.3538139103918576
002028.SZ,20051019,13.8,14.1,13.69,13.78,13.8,-0.02,-0.14,7622.6,10631.5142,2.029,1.370724150271844,1.372713590257725,1.4025551900459363,1.3617716703353808
002028.SZ,20051020,13.78,13.81,13.21,13.65,13.78,-0.13,-0.94,12241.65,16606.186,2.029,1.357792790363619,1.370724150271844,1.3737083102506655,1.3140251106742429
002028.SZ,20051021,13.66,13.93,13.58,13.71,13.65,0.06,0.44,15816.14,21811.984,2.029,1.3637611103212617,1.3587875103565596,1.3856449501659498,1.3508297504130369
002028.SZ,20051110,11.2,12.44,11.15,11.97,13.71,-1.74,-12.69,88460.16,105154.493,2.638,1.548059830274982,1.4484770341754216,1.6088441343877005,1.4420106188442814
002028.SZ,20051111,11.85,12.18,11.73,12.02,11.97,0.05,0.42,26665.52,31985.9772,2.638,1.5545262456061222,1.5325404334802453,1.575218774665771,1.5170210366855086
002028.SZ,20051114,12.0,12.15,11.71,11.87,12.02,-0.15,-1.25,11534.34,13734.694,2.638,1.5351269996127013,1.551939679473666,1.5713389254670869,1.5144344705530526
002028.SZ,20051115,11.86,11.86,10.98,11.08,11.87,-0.79,-6.66,27831.2,31442.9221,2.638,1.432957637380685,1.5338337165464733,1.5338337165464733,1.4200248067184045
002028.SZ,20051116,10.86,11.18,10.62,11.0,11.08,-0.08,-0.72,11917.02,12923.2473,2.638,1.4226113728508607,1.4045054099236678,1.4458904680429654,1.3734666163341944
