ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002565.SZ,20220701,4.89,4.96,4.84,4.86,4.88,-0.02,-0.4098,389474.66,190471.085,8.357,4.762270035762444,4.7916667643782604,4.860259131148502,4.742672216685232
002565.SZ,20220704,4.8,5.12,4.77,4.96,4.86,0.1,2.0576,544616.1,268846.483,8.357,4.860259131148502,4.703476578530808,5.017041683766196,4.674079849914991
002565.SZ,20220705,4.95,4.97,4.7,4.76,4.96,-0.2,-4.0323,443185.76,212432.196,8.357,4.664280940376385,4.850460221609896,4.870058040687107,4.60548748314475
002565.SZ,20220706,4.71,4.76,4.63,4.66,4.76,-0.1,-2.1008,286659.33,134207.56,8.357,4.566291844990326,4.615286392683356,4.664280940376385,4.5368951163745095
002565.SZ,20220707,4.77,4.91,4.73,4.76,4.66,0.1,2.1459,394563.84,189939.851,8.357,4.664280940376385,4.674079849914991,4.811264583455473,4.634884211760568
002565.SZ,20220708,4.77,4.84,4.69,4.7,4.76,-0.06,-1.2605,289977.35,137841.285,8.357,4.60548748314475,4.674079849914991,4.742672216685232,4.595688573606145
002565.SZ,20220711,4.67,4.79,4.59,4.72,4.7,0.02,0.4255,243216.83,114420.875,8.357,4.625085302221961,4.576090754528932,4.693677668992202,4.497699478220086
002565.SZ,20220712,4.76,4.77,4.54,4.56,4.72,-0.16,-3.3898,269584.47,124165.942,8.357,4.468302749604268,4.664280940376385,4.674079849914991,4.4487049305270565
002565.SZ,20220713,4.59,4.66,4.5,4.63,4.56,0.07,1.5351,226656.49,104257.575,8.357,4.5368951163745095,4.497699478220086,4.566291844990326,4.409509292372633
002565.SZ,20220714,4.61,4.63,4.56,4.58,4.63,-0.05,-1.0799,158203.5,72653.412,8.357,4.48790056868148,4.517297297297298,4.5368951163745095,4.468302749604268
002565.SZ,20220715,4.6,4.79,4.55,4.55,4.58,-0.03,-0.655,414144.48,192488.737,8.357,4.458503840065663,4.507498387758691,4.693677668992202,4.458503840065663
002565.SZ,20220718,4.52,4.7,4.51,4.66,4.55,0.11,2.4176,273063.9,126724.668,8.357,4.566291844990326,4.429107111449844,4.60548748314475,4.419308201911239
002565.SZ,20220719,4.67,4.73,4.59,4.65,4.66,-0.01,-0.2146,235253.69,109417.519,8.357,4.556492935451721,4.576090754528932,4.634884211760568,4.497699478220086
002565.SZ,20220720,4.68,4.77,4.64,4.68,4.65,0.03,0.6452,237315.72,111451.472,8.357,4.585889664067538,4.585889664067538,4.674079849914991,4.546694025913114
002565.SZ,20220721,4.73,4.95,4.68,4.76,4.68,0.08,1.7094,558169.97,268631.458,8.357,4.664280940376385,4.634884211760568,4.850460221609896,4.585889664067538
002565.SZ,20220722,4.76,4.78,4.56,4.58,4.76,-0.18,-3.7815,406154.58,188290.0,8.357,4.48790056868148,4.664280940376385,4.683878759453598,4.468302749604268
002565.SZ,20220725,4.58,4.6,4.44,4.47,4.58,-0.11,-2.4017,272381.25,123002.517,8.357,4.380112563756815,4.48790056868148,4.507498387758691,4.350715835140998
002565.SZ,20220726,4.43,4.92,4.39,4.92,4.47,0.45,10.0671,1239648.63,600894.781,8.357,4.821063492994079,4.340916925602391,4.821063492994079,4.301721287447968
002565.SZ,20220727,5.07,5.35,4.94,4.96,4.92,0.04,0.813,1816997.9,932107.359,8.357,4.860259131148502,4.968047136073167,5.24241660315413,4.8406613120712905
002565.SZ,20220728,5.0,5.08,4.8,4.87,4.96,-0.09,-1.8145,1165190.0,573901.751,8.357,4.772068945301049,4.899454769302926,4.977846045611773,4.703476578530808
002565.SZ,20220729,4.87,4.91,4.72,4.73,4.87,-0.14,-2.8747,576540.13,276351.456,8.357,4.634884211760568,4.772068945301049,4.811264583455473,4.625085302221961
002565.SZ,20220801,4.74,4.81,4.63,4.65,4.73,-0.08,-1.6913,407157.81,190916.166,8.357,4.556492935451721,4.644683121299173,4.713275488069414,4.5368951163745095
002565.SZ,20220802,4.65,4.67,4.19,4.21,4.65,-0.44,-9.4624,695761.91,302161.199,8.357,4.125340915753063,4.556492935451721,4.576090754528932,4.105743096675852
002565.SZ,20220803,4.21,4.43,4.17,4.2,4.21,-0.01,-0.2375,407171.17,175008.084,8.357,4.115542006214457,4.125340915753063,4.340916925602391,4.08614527759864
002565.SZ,20220804,4.27,4.45,4.21,4.33,4.2,0.13,3.0952,318821.94,137519.401,8.357,4.242927830216334,4.184134372984698,4.360514744679604,4.125340915753063
002565.SZ,20220805,4.31,4.35,4.28,4.3,4.33,-0.03,-0.6928,316605.49,136299.959,8.357,4.213531101600516,4.223330011139121,4.262525649293544,4.193933282523305
002565.SZ,20220808,4.26,4.4,4.21,4.35,4.3,0.05,1.1628,254701.94,110513.547,8.357,4.262525649293544,4.174335463446092,4.311520196986575,4.125340915753063
002565.SZ,20220809,4.35,4.38,4.25,4.26,4.35,-0.09,-2.069,338612.6,145209.51,8.357,4.174335463446092,4.262525649293544,4.291922377909363,4.164536553907487
002565.SZ,20220810,4.24,4.29,4.21,4.23,4.26,-0.03,-0.7042,221223.32,93841.009,8.357,4.144938734830276,4.154737644368881,4.20373219206191,4.125340915753063
002565.SZ,20220811,4.24,4.33,4.24,4.31,4.23,0.08,1.8913,234923.1,100994.635,8.357,4.223330011139121,4.154737644368881,4.242927830216334,4.154737644368881
002565.SZ,20220812,4.31,4.49,4.29,4.37,4.31,0.06,1.3921,404413.39,177794.247,8.357,4.282123468370757,4.223330011139121,4.3997103828340265,4.20373219206191
002565.SZ,20220815,4.38,4.48,4.33,4.41,4.37,0.04,0.9153,298654.06,131296.141,8.357,4.321319106525181,4.291922377909363,4.389911473295422,4.242927830216334
002565.SZ,20220816,4.43,4.45,4.39,4.42,4.41,0.01,0.2268,224645.81,99173.527,8.357,4.331118016063786,4.340916925602391,4.360514744679604,4.301721287447968
002565.SZ,20220817,4.42,4.47,4.41,4.45,4.42,0.03,0.6787,243857.31,108474.393,8.357,4.360514744679604,4.331118016063786,4.380112563756815,4.321319106525181
002565.SZ,20220818,4.42,4.45,4.35,4.4,4.45,-0.05,-1.1236,236534.34,104086.207,8.357,4.311520196986575,4.331118016063786,4.360514744679604,4.262525649293544
002565.SZ,20220819,4.41,4.47,4.34,4.35,4.4,-0.05,-1.1364,243821.5,107534.738,8.357,4.262525649293544,4.321319106525181,4.380112563756815,4.252726739754939
002565.SZ,20220822,4.3,4.4,4.3,4.37,4.35,0.02,0.4598,224520.08,97639.659,8.357,4.282123468370757,4.213531101600516,4.311520196986575,4.213531101600516
002565.SZ,20220823,4.35,4.41,4.34,4.38,4.37,0.01,0.2288,188085.4,82238.272,8.357,4.291922377909363,4.262525649293544,4.321319106525181,4.252726739754939
002565.SZ,20220824,4.36,4.38,4.2,4.22,4.38,-0.16,-3.653,275661.52,117855.504,8.357,4.1351398252916685,4.272324558832152,4.291922377909363,4.115542006214457
002565.SZ,20220825,4.22,4.26,4.12,4.19,4.22,-0.03,-0.7109,202628.65,84704.078,8.357,4.105743096675852,4.1351398252916685,4.174335463446092,4.03715072990561
002565.SZ,20220826,4.5,4.56,4.29,4.3,4.19,0.11,2.6253,526745.02,232319.728,8.357,4.213531101600516,4.409509292372633,4.468302749604268,4.20373219206191
002565.SZ,20220829,4.12,4.23,4.09,4.2,4.3,-0.1,-2.3256,293957.02,122699.705,8.357,4.115542006214457,4.03715072990561,4.144938734830276,4.007754001289793
002565.SZ,20220830,4.17,4.3,4.16,4.21,4.2,0.01,0.2381,211845.76,89748.746,8.357,4.125340915753063,4.08614527759864,4.213531101600516,4.076346368060034
002565.SZ,20220831,4.21,4.22,4.12,4.14,4.21,-0.07,-1.6627,210605.63,87743.244,8.357,4.056748548982822,4.125340915753063,4.1351398252916685,4.03715072990561
002565.SZ,20220901,4.14,4.22,4.13,4.14,4.14,0.0,0.0,172219.64,71877.43,8.357,4.056748548982822,4.056748548982822,4.1351398252916685,4.046949639444216
002565.SZ,20220902,4.14,4.21,4.14,4.19,4.14,0.05,1.2077,158345.0,66163.982,8.357,4.105743096675852,4.056748548982822,4.125340915753063,4.056748548982822
002565.SZ,20220905,4.19,4.21,4.15,4.18,4.19,-0.01,-0.2387,114037.32,47622.602,8.357,4.0959441871372455,4.105743096675852,4.125340915753063,4.066547458521429
002565.SZ,20220906,4.18,4.25,4.18,4.25,4.18,0.07,1.6746,179726.38,75870.091,8.357,4.164536553907487,4.0959441871372455,4.164536553907487,4.0959441871372455
002565.SZ,20220907,4.24,4.25,4.2,4.22,4.25,-0.03,-0.7059,128427.36,54212.746,8.357,4.1351398252916685,4.154737644368881,4.164536553907487,4.115542006214457
002565.SZ,20220908,4.25,4.29,4.18,4.2,4.22,-0.02,-0.4739,179328.44,75794.437,8.357,4.115542006214457,4.164536553907487,4.20373219206191,4.0959441871372455
002565.SZ,20220909,4.18,4.21,4.16,4.18,4.2,-0.02,-0.4762,141601.2,59207.749,8.357,4.0959441871372455,4.0959441871372455,4.125340915753063,4.076346368060034
002565.SZ,20220913,4.19,4.28,4.19,4.23,4.18,0.05,1.1962,183533.09,77894.377,8.357,4.144938734830276,4.105743096675852,4.193933282523305,4.105743096675852
002565.SZ,20220914,4.18,4.24,4.13,4.2,4.23,-0.03,-0.7092,149567.4,62649.174,8.357,4.115542006214457,4.0959441871372455,4.154737644368881,4.046949639444216
002565.SZ,20220915,4.22,4.23,4.04,4.11,4.2,-0.09,-2.1429,215972.0,89198.655,8.357,4.027351820367005,4.1351398252916685,4.144938734830276,3.958759453596764
002565.SZ,20220916,4.13,4.13,3.9,3.91,4.11,-0.2,-4.8662,219139.09,87709.744,8.357,3.831373629594888,4.046949639444216,4.046949639444216,3.8215747200562817
002565.SZ,20220919,3.9,3.94,3.83,3.89,3.91,-0.02,-0.5115,139617.59,54347.796,8.357,3.811775810517677,3.8215747200562817,3.860770358210705,3.7529823532860407
002565.SZ,20220920,3.91,3.98,3.91,3.93,3.89,0.04,1.0283,91801.06,36216.303,8.357,3.8509714486721,3.831373629594888,3.899965996365128,3.831373629594888
002565.SZ,20220921,3.98,4.06,3.9,4.05,3.93,0.12,3.0534,171051.76,68271.251,8.357,3.96855836313537,3.899965996365128,3.978357272673975,3.8215747200562817
002565.SZ,20220922,4.01,4.06,3.97,3.98,4.05,-0.07,-1.7284,114979.56,46138.512,8.357,3.899965996365128,3.929362724980946,3.978357272673975,3.8901670868265232
002565.SZ,20220923,3.97,3.99,3.87,3.9,3.98,-0.08,-2.0101,135104.83,52993.267,8.357,3.8215747200562817,3.8901670868265232,3.9097649059037343,3.792177991440464
002565.SZ,20220926,3.86,3.88,3.68,3.72,3.9,-0.18,-4.6154,195559.27,73544.628,8.357,3.6451943483613767,3.7823790819018575,3.8019769009790703,3.605998710206953
002565.SZ,20220927,3.72,3.87,3.7,3.86,3.72,0.14,3.7634,175104.9,66424.964,8.357,3.7823790819018575,3.6451943483613767,3.792177991440464,3.625596529284165
002565.SZ,20220928,3.85,3.88,3.74,3.74,3.86,-0.12,-3.1088,144337.63,54943.617,8.357,3.6647921674385886,3.772580172363253,3.8019769009790703,3.6647921674385886
002565.SZ,20220929,3.79,3.82,3.62,3.65,3.74,-0.09,-2.4064,156474.78,57834.434,8.357,3.576601981591136,3.713786715131617,3.743183443747435,3.547205252975318
002565.SZ,20220930,3.69,3.7,3.63,3.65,3.65,0.0,0.0,106885.8,39219.044,8.357,3.576601981591136,3.615797619745559,3.625596529284165,3.557004162513924
002565.SZ,20221010,3.72,3.78,3.62,3.64,3.65,-0.01,-0.274,136749.43,50603.818,8.357,3.56680307205253,3.6451943483613767,3.703987805593012,3.547205252975318
002565.SZ,20221011,3.58,3.66,3.51,3.65,3.64,0.01,0.2747,128702.0,46104.892,8.357,3.576601981591136,3.5080096148208946,3.586400891129742,3.439417248050653
002565.SZ,20221012,3.65,3.72,3.56,3.72,3.65,0.07,1.9178,124641.5,45403.146,8.357,3.6451943483613767,3.576601981591136,3.6451943483613767,3.488411795743683
002565.SZ,20221013,3.71,3.84,3.7,3.78,3.72,0.06,1.6129,155689.32,58937.801,8.357,3.703987805593012,3.635395438822771,3.762781262824647,3.625596529284165
002565.SZ,20221014,3.78,3.87,3.78,3.85,3.78,0.07,1.8519,151930.0,58401.198,8.357,3.772580172363253,3.703987805593012,3.792177991440464,3.703987805593012
002565.SZ,20221017,3.84,3.91,3.82,3.88,3.85,0.03,0.7792,115440.42,44768.174,8.357,3.8019769009790703,3.762781262824647,3.831373629594888,3.743183443747435
002565.SZ,20221018,3.91,3.95,3.85,3.88,3.88,0.0,0.0,135408.06,52765.547,8.357,3.8019769009790703,3.831373629594888,3.870569267749311,3.772580172363253
002565.SZ,20221019,3.88,3.9,3.8,3.81,3.88,-0.07,-1.8041,119480.54,45841.861,8.357,3.733384534208829,3.8019769009790703,3.8215747200562817,3.723585624670223
002565.SZ,20221020,3.81,3.86,3.78,3.81,3.81,0.0,0.0,111192.6,42549.969,8.357,3.733384534208829,3.733384534208829,3.7823790819018575,3.703987805593012
002565.SZ,20221021,3.83,3.85,3.78,3.81,3.81,0.0,0.0,102064.43,38936.128,8.357,3.733384534208829,3.7529823532860407,3.772580172363253,3.703987805593012
002565.SZ,20221024,3.81,3.85,3.65,3.68,3.81,-0.13,-3.4121,148410.72,55606.177,8.357,3.605998710206953,3.733384534208829,3.772580172363253,3.576601981591136
002565.SZ,20221025,3.69,3.7,3.59,3.65,3.68,-0.03,-0.8152,146102.5,53093.27,8.357,3.576601981591136,3.615797619745559,3.625596529284165,3.5178085243595003
002565.SZ,20221026,3.99,4.02,3.99,4.02,3.65,0.37,10.137,160982.9,64676.332,8.357,3.939161634519552,3.9097649059037343,3.939161634519552,3.9097649059037343
002565.SZ,20221027,4.26,4.42,4.15,4.42,4.02,0.4,9.9502,1113909.32,482006.697,8.357,4.331118016063786,4.174335463446092,4.331118016063786,4.066547458521429
002565.SZ,20221028,4.29,4.29,3.98,4.07,4.42,-0.35,-7.9186,1055578.17,439064.531,8.357,3.988156182212582,4.20373219206191,4.20373219206191,3.899965996365128
002565.SZ,20221031,4.03,4.06,3.87,3.95,4.07,-0.12,-2.9484,595648.8,235021.727,8.357,3.870569267749311,3.948960544058159,3.978357272673975,3.792177991440464
002565.SZ,20221101,3.82,3.93,3.79,3.93,3.95,-0.02,-0.5063,543980.39,210310.17,8.357,3.8509714486721,3.743183443747435,3.8509714486721,3.713786715131617
002565.SZ,20221102,3.96,4.3,3.93,4.11,3.93,0.18,4.5802,760459.69,313144.887,8.357,4.027351820367005,3.880368177287917,4.213531101600516,3.8509714486721
002565.SZ,20221103,4.02,4.15,4.0,4.03,4.11,-0.08,-1.9465,459136.31,185874.776,8.357,3.948960544058159,3.939161634519552,4.066547458521429,3.919563815442341
002565.SZ,20221104,4.09,4.15,4.03,4.05,4.03,0.02,0.4963,451735.1,183960.668,8.357,3.96855836313537,4.007754001289793,4.066547458521429,3.948960544058159
002565.SZ,20221107,4.0,4.12,4.0,4.1,4.05,0.05,1.2346,328154.45,133391.99,8.357,4.017552910828399,3.919563815442341,4.03715072990561,3.919563815442341
002565.SZ,20221108,4.09,4.1,4.02,4.05,4.1,-0.05,-1.2195,192416.14,77785.115,8.357,3.96855836313537,4.007754001289793,4.017552910828399,3.939161634519552
002565.SZ,20221109,4.04,4.46,4.04,4.46,4.05,0.41,10.1235,864864.01,372309.221,8.357,4.37031365421821,3.958759453596764,4.37031365421821,3.958759453596764
002565.SZ,20221110,4.48,4.65,4.34,4.43,4.46,-0.03,-0.6726,1387279.91,618923.708,8.357,4.340916925602391,4.389911473295422,4.556492935451721,4.252726739754939
002565.SZ,20221111,4.4,4.51,4.35,4.37,4.43,-0.06,-1.3544,977095.54,432195.512,8.357,4.282123468370757,4.311520196986575,4.419308201911239,4.262525649293544
002565.SZ,20221114,4.34,4.43,4.31,4.37,4.37,0.0,0.0,480002.64,209975.729,8.357,4.282123468370757,4.252726739754939,4.340916925602391,4.223330011139121
002565.SZ,20221115,4.37,4.43,4.29,4.4,4.37,0.03,0.6865,460641.27,201470.918,8.357,4.311520196986575,4.282123468370757,4.340916925602391,4.20373219206191
002565.SZ,20221116,4.35,4.46,4.34,4.41,4.4,0.01,0.2273,398292.48,175375.436,8.357,4.321319106525181,4.262525649293544,4.37031365421821,4.252726739754939
002565.SZ,20221117,4.38,4.44,4.34,4.43,4.41,0.02,0.4535,323414.33,142475.587,8.357,4.340916925602391,4.291922377909363,4.350715835140998,4.252726739754939
002565.SZ,20221118,4.49,4.71,4.47,4.54,4.43,0.11,2.4831,929173.94,426277.718,8.357,4.4487049305270565,4.3997103828340265,4.615286392683356,4.380112563756815
002565.SZ,20221121,4.47,4.61,4.46,4.57,4.54,0.03,0.6608,510121.2,232295.101,8.357,4.478101659142874,4.380112563756815,4.517297297297298,4.37031365421821
002565.SZ,20221122,4.62,4.73,4.5,4.58,4.57,0.01,0.2188,599265.81,275784.42,8.357,4.48790056868148,4.527096206835903,4.634884211760568,4.409509292372633
002565.SZ,20221123,4.53,4.58,4.36,4.54,4.58,-0.04,-0.8734,461613.92,206024.827,8.357,4.4487049305270565,4.438906020988451,4.48790056868148,4.272324558832152
002565.SZ,20221124,4.58,4.7,4.51,4.55,4.54,0.01,0.2203,409810.5,187603.178,8.357,4.458503840065663,4.48790056868148,4.60548748314475,4.419308201911239
002565.SZ,20221125,4.5,4.56,4.42,4.53,4.55,-0.02,-0.4396,256776.68,115427.879,8.357,4.438906020988451,4.409509292372633,4.468302749604268,4.331118016063786
002565.SZ,20221128,4.48,4.5,4.38,4.41,4.53,-0.12,-2.649,272428.46,120252.858,8.357,4.321319106525181,4.389911473295422,4.409509292372633,4.291922377909363
002565.SZ,20221129,4.4,4.52,4.37,4.47,4.41,0.06,1.3605,276792.56,123669.436,8.357,4.380112563756815,4.311520196986575,4.429107111449844,4.282123468370757
002565.SZ,20221130,4.49,4.5,4.37,4.39,4.47,-0.08,-1.7897,234989.01,103899.025,8.357,4.301721287447968,4.3997103828340265,4.409509292372633,4.282123468370757
002565.SZ,20221201,4.39,4.65,4.39,4.56,4.39,0.17,3.8724,500699.69,226877.683,8.357,4.468302749604268,4.301721287447968,4.556492935451721,4.301721287447968
002565.SZ,20221202,4.58,4.69,4.53,4.6,4.56,0.04,0.8772,433469.59,200119.072,8.357,4.507498387758691,4.48790056868148,4.595688573606145,4.438906020988451
002565.SZ,20221205,4.7,4.76,4.64,4.72,4.6,0.12,2.6087,478270.61,225107.502,8.357,4.625085302221961,4.60548748314475,4.664280940376385,4.546694025913114
002565.SZ,20221206,4.74,4.85,4.68,4.74,4.72,0.02,0.4237,370159.04,176026.187,8.357,4.644683121299173,4.644683121299173,4.7524711262238375,4.585889664067538
002565.SZ,20221207,4.68,4.94,4.67,4.89,4.74,0.15,3.1646,550296.95,266744.549,8.357,4.7916667643782604,4.585889664067538,4.8406613120712905,4.576090754528932
002565.SZ,20221208,4.89,4.99,4.83,4.87,4.89,-0.02,-0.409,309172.48,150672.98,8.357,4.772068945301049,4.7916667643782604,4.88965585976432,4.732873307146626
002565.SZ,20221209,4.85,4.89,4.76,4.78,4.87,-0.09,-1.848,331834.99,159556.308,8.357,4.683878759453598,4.7524711262238375,4.7916667643782604,4.664280940376385
002565.SZ,20221212,4.78,5.07,4.75,4.99,4.78,0.21,4.3933,645924.63,318755.839,8.357,4.88965585976432,4.683878759453598,4.968047136073167,4.654482030837779
002565.SZ,20221213,5.27,5.3,4.5,4.53,4.99,-0.46,-9.2184,1328607.88,630240.608,8.357,4.438906020988451,5.164025326845283,5.1934220554611015,4.409509292372633
002565.SZ,20221214,4.45,4.63,4.38,4.42,4.53,-0.11,-2.4283,689121.8,308469.219,8.357,4.331118016063786,4.360514744679604,4.5368951163745095,4.291922377909363
002565.SZ,20221215,4.38,4.69,4.38,4.53,4.42,0.11,2.4887,502481.13,228098.148,8.357,4.438906020988451,4.291922377909363,4.595688573606145,4.291922377909363
002565.SZ,20221216,4.45,4.52,4.3,4.4,4.53,-0.13,-2.8698,494708.83,217429.253,8.357,4.311520196986575,4.360514744679604,4.429107111449844,4.213531101600516
002565.SZ,20221219,4.36,4.41,4.13,4.15,4.4,-0.25,-5.6818,488537.16,206003.403,8.357,4.066547458521429,4.272324558832152,4.321319106525181,4.046949639444216
002565.SZ,20221220,4.15,4.2,4.08,4.15,4.15,0.0,0.0,237903.0,98571.566,8.357,4.066547458521429,4.066547458521429,4.115542006214457,3.9979550917511872
002565.SZ,20221221,4.17,4.22,4.09,4.11,4.15,-0.04,-0.9639,234033.72,96946.831,8.357,4.027351820367005,4.08614527759864,4.1351398252916685,4.007754001289793
002565.SZ,20221222,4.13,4.19,4.05,4.06,4.11,-0.05,-1.2165,257691.0,106082.849,8.357,3.978357272673975,4.046949639444216,4.105743096675852,3.96855836313537
002565.SZ,20221223,4.05,4.11,4.01,4.06,4.06,0.0,0.0,190898.81,77785.511,8.357,3.978357272673975,3.96855836313537,4.027351820367005,3.929362724980946
002565.SZ,20221226,4.09,4.16,4.09,4.14,4.06,0.08,1.9704,175871.03,72529.448,8.357,4.056748548982822,4.007754001289793,4.076346368060034,4.007754001289793
002565.SZ,20221227,4.14,4.28,4.1,4.2,4.14,0.06,1.4493,372284.81,156222.316,8.357,4.115542006214457,4.056748548982822,4.193933282523305,4.017552910828399
002565.SZ,20221228,4.18,4.24,4.14,4.15,4.2,-0.05,-1.1905,217171.78,90627.655,8.357,4.066547458521429,4.0959441871372455,4.154737644368881,4.056748548982822
002565.SZ,20221229,4.15,4.16,4.07,4.08,4.15,-0.07,-1.6867,181518.32,74468.458,8.357,3.9979550917511872,4.066547458521429,4.076346368060034,3.988156182212582
002565.SZ,20221230,4.06,4.11,4.06,4.08,4.08,0.0,0.0,141260.1,57702.984,8.357,3.9979550917511872,3.978357272673975,4.027351820367005,3.978357272673975
002565.SZ,20230103,4.09,4.2,4.09,4.16,4.08,0.08,1.9608,235187.17,97768.267,8.357,4.076346368060034,4.007754001289793,4.115542006214457,4.007754001289793
002565.SZ,20230104,4.17,4.25,4.13,4.2,4.16,0.04,0.9615,215480.48,90622.049,8.357,4.115542006214457,4.08614527759864,4.164536553907487,4.046949639444216
002565.SZ,20230105,4.21,4.39,4.19,4.33,4.2,0.13,3.0952,451073.18,194266.011,8.357,4.242927830216334,4.125340915753063,4.301721287447968,4.105743096675852
002565.SZ,20230106,4.3,4.36,4.21,4.22,4.33,-0.11,-2.5404,235833.65,100801.714,8.357,4.1351398252916685,4.213531101600516,4.272324558832152,4.125340915753063
002565.SZ,20230109,4.26,4.29,4.15,4.19,4.22,-0.03,-0.7109,174575.1,73240.401,8.357,4.105743096675852,4.174335463446092,4.20373219206191,4.066547458521429
002565.SZ,20230110,4.2,4.23,4.12,4.15,4.19,-0.04,-0.9547,142580.32,59117.674,8.357,4.066547458521429,4.115542006214457,4.144938734830276,4.03715072990561
002565.SZ,20230111,4.18,4.3,4.13,4.21,4.15,0.06,1.4458,283393.63,119018.618,8.357,4.125340915753063,4.0959441871372455,4.213531101600516,4.046949639444216
002565.SZ,20230112,4.18,4.18,4.09,4.09,4.21,-0.12,-2.8504,244085.3,100849.336,8.357,4.007754001289793,4.0959441871372455,4.0959441871372455,4.007754001289793
002565.SZ,20230113,4.11,4.14,4.09,4.1,4.09,0.01,0.2445,105657.97,43433.227,8.357,4.017552910828399,4.027351820367005,4.056748548982822,4.007754001289793
002565.SZ,20230116,4.11,4.15,4.07,4.14,4.1,0.04,0.9756,127157.83,52343.706,8.357,4.056748548982822,4.027351820367005,4.066547458521429,3.988156182212582
002565.SZ,20230117,4.12,4.13,4.09,4.1,4.14,-0.04,-0.9662,113994.78,46787.897,8.357,4.017552910828399,4.03715072990561,4.046949639444216,4.007754001289793
002565.SZ,20230118,4.1,4.14,4.09,4.1,4.1,0.0,0.0,91605.79,37649.929,8.357,4.017552910828399,4.017552910828399,4.056748548982822,4.007754001289793
002565.SZ,20230119,4.1,4.12,4.07,4.1,4.1,0.0,0.0,102771.93,42128.252,8.357,4.017552910828399,4.017552910828399,4.03715072990561,3.988156182212582
002565.SZ,20230120,4.12,4.2,4.11,4.17,4.1,0.07,1.7073,176988.87,73491.172,8.357,4.08614527759864,4.03715072990561,4.115542006214457,4.027351820367005
002565.SZ,20230130,4.18,4.27,4.18,4.25,4.17,0.08,1.9185,261879.99,110977.485,8.357,4.164536553907487,4.0959441871372455,4.184134372984698,4.0959441871372455
002565.SZ,20230131,4.18,4.22,4.14,4.2,4.25,-0.05,-1.1765,180296.76,75429.357,8.357,4.115542006214457,4.0959441871372455,4.1351398252916685,4.056748548982822
002565.SZ,20230201,4.22,4.26,4.17,4.25,4.2,0.05,1.1905,224333.0,94421.499,8.357,4.164536553907487,4.1351398252916685,4.174335463446092,4.08614527759864
002565.SZ,20230202,4.26,4.27,4.21,4.22,4.25,-0.03,-0.7059,172324.5,72986.141,8.357,4.1351398252916685,4.174335463446092,4.184134372984698,4.125340915753063
002565.SZ,20230203,4.2,4.23,4.15,4.23,4.22,0.01,0.237,190896.29,80059.705,8.357,4.144938734830276,4.115542006214457,4.144938734830276,4.066547458521429
002565.SZ,20230206,4.22,4.23,4.19,4.2,4.23,-0.03,-0.7092,108121.4,45443.875,8.357,4.115542006214457,4.1351398252916685,4.144938734830276,4.105743096675852
002565.SZ,20230207,4.2,4.21,4.17,4.19,4.2,-0.01,-0.2381,164631.65,68919.379,8.357,4.105743096675852,4.115542006214457,4.125340915753063,4.08614527759864
002565.SZ,20230208,4.2,4.32,4.18,4.25,4.19,0.06,1.432,382664.83,163033.487,8.357,4.164536553907487,4.115542006214457,4.2331289206777285,4.0959441871372455
002565.SZ,20230209,4.23,4.26,4.19,4.25,4.25,0.0,0.0,219204.77,92470.845,8.357,4.164536553907487,4.144938734830276,4.174335463446092,4.105743096675852
002565.SZ,20230210,4.24,4.35,4.24,4.28,4.25,0.03,0.7059,386469.41,165937.939,8.357,4.193933282523305,4.154737644368881,4.262525649293544,4.154737644368881
002565.SZ,20230213,4.28,4.47,4.24,4.37,4.28,0.09,2.1028,563233.02,245096.719,8.357,4.282123468370757,4.193933282523305,4.380112563756815,4.154737644368881
002565.SZ,20230214,4.35,4.39,4.31,4.34,4.37,-0.03,-0.6865,355662.51,154446.034,8.357,4.252726739754939,4.262525649293544,4.301721287447968,4.223330011139121
002565.SZ,20230215,4.38,4.46,4.35,4.4,4.34,0.06,1.3825,430122.15,189295.544,8.357,4.311520196986575,4.291922377909363,4.37031365421821,4.262525649293544
002565.SZ,20230216,4.4,4.4,4.2,4.24,4.4,-0.16,-3.6364,387200.76,167293.976,8.357,4.154737644368881,4.311520196986575,4.311520196986575,4.115542006214457
002565.SZ,20230217,4.25,4.32,4.21,4.24,4.24,0.0,0.0,253205.98,108015.456,8.357,4.154737644368881,4.164536553907487,4.2331289206777285,4.125340915753063
002565.SZ,20230220,4.22,4.24,4.16,4.23,4.24,-0.01,-0.2358,210344.22,88262.904,8.357,4.144938734830276,4.1351398252916685,4.154737644368881,4.076346368060034
002565.SZ,20230221,4.25,4.26,4.2,4.24,4.23,0.01,0.2364,174882.4,74098.754,8.357,4.154737644368881,4.164536553907487,4.174335463446092,4.115542006214457
002565.SZ,20230222,4.23,4.26,4.18,4.25,4.24,0.01,0.2358,196479.39,82936.38,8.357,4.164536553907487,4.144938734830276,4.174335463446092,4.0959441871372455
002565.SZ,20230223,4.27,4.28,4.19,4.2,4.25,-0.05,-1.1765,159572.68,67356.465,8.357,4.115542006214457,4.184134372984698,4.193933282523305,4.105743096675852
002565.SZ,20230224,4.21,4.23,4.16,4.18,4.2,-0.02,-0.4762,134634.0,56331.408,8.357,4.0959441871372455,4.125340915753063,4.144938734830276,4.076346368060034
