ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002663.SZ,20230201,1.99,2.0,1.96,2.0,1.98,0.02,1.0101,188234.69,37387.709,8.163,2.0,1.99,2.0,1.96
002663.SZ,20230202,2.0,2.01,1.96,1.97,2.0,-0.03,-1.5,135650.9,26867.072,8.163,1.97,2.0,2.01,1.96
002663.SZ,20230203,1.98,1.99,1.95,1.98,1.97,0.01,0.5076,120130.52,23680.835,8.163,1.98,1.98,1.99,1.95
002663.SZ,20230206,1.97,2.01,1.96,1.99,1.98,0.01,0.5051,125140.49,24913.95,8.163,1.99,1.97,2.01,1.96
002663.SZ,20230207,2.0,2.09,1.98,2.04,1.99,0.05,2.5126,367630.8,74740.34,8.163,2.04,2.0,2.09,1.98
002663.SZ,20230208,2.05,2.06,2.01,2.03,2.04,-0.01,-0.4902,179031.88,36423.955,8.163,2.03,2.05,2.06,2.01
002663.SZ,20230209,2.04,2.07,2.02,2.03,2.03,0.0,0.0,168024.91,34298.272,8.163,2.03,2.04,2.07,2.02
002663.SZ,20230210,2.03,2.06,2.03,2.05,2.03,0.02,0.9852,165677.0,33887.246,8.163,2.05,2.03,2.06,2.03
002663.SZ,20230213,2.05,2.06,2.02,2.03,2.05,-0.02,-0.9756,155505.95,31599.202,8.163,2.03,2.05,2.06,2.02
002663.SZ,20230214,2.05,2.07,2.03,2.03,2.03,0.0,0.0,169828.31,34810.566,8.163,2.03,2.05,2.07,2.03
002663.SZ,20230215,2.05,2.09,2.01,2.07,2.03,0.04,1.9704,306467.85,63022.01,8.163,2.07,2.05,2.09,2.01
002663.SZ,20230216,2.06,2.28,2.05,2.28,2.07,0.21,10.1449,1098644.97,246897.287,8.163,2.28,2.06,2.28,2.05
002663.SZ,20230217,2.21,2.25,2.13,2.14,2.28,-0.14,-6.1404,1665650.88,361854.075,8.163,2.14,2.21,2.25,2.13
002663.SZ,20230220,2.16,2.2,2.13,2.17,2.14,0.03,1.4019,893474.66,192990.065,8.163,2.17,2.16,2.2,2.13
002663.SZ,20230221,2.16,2.17,2.11,2.15,2.17,-0.02,-0.9217,693091.4,148323.377,8.163,2.15,2.16,2.17,2.11
002663.SZ,20230222,2.14,2.15,2.11,2.13,2.15,-0.02,-0.9302,359917.92,76482.446,8.163,2.13,2.14,2.15,2.11
002663.SZ,20230223,2.14,2.15,2.09,2.11,2.13,-0.02,-0.939,436196.74,92251.271,8.163,2.11,2.14,2.15,2.09
002663.SZ,20230224,2.1,2.13,2.09,2.1,2.11,-0.01,-0.4739,279444.0,58964.031,8.163,2.1,2.1,2.13,2.09
002663.SZ,20230227,2.1,2.11,2.07,2.07,2.1,-0.03,-1.4286,220223.0,45946.88,8.163,2.07,2.1,2.11,2.07
002663.SZ,20230228,2.08,2.1,2.06,2.1,2.07,0.03,1.4493,236693.48,49171.64,8.163,2.1,2.08,2.1,2.06
002663.SZ,20230301,2.09,2.11,2.08,2.11,2.1,0.01,0.4762,233109.93,48907.887,8.163,2.11,2.09,2.11,2.08
002663.SZ,20230302,2.11,2.15,2.1,2.12,2.11,0.01,0.4739,299885.86,63591.652,8.163,2.12,2.11,2.15,2.1
002663.SZ,20230303,2.11,2.15,2.1,2.13,2.12,0.01,0.4717,227999.18,48394.37,8.163,2.13,2.11,2.15,2.1
002663.SZ,20230306,2.13,2.13,2.07,2.08,2.13,-0.05,-2.3474,279162.0,58332.48,8.163,2.08,2.13,2.13,2.07
002663.SZ,20230307,2.09,2.1,2.04,2.05,2.08,-0.03,-1.4423,189076.35,39092.559,8.163,2.05,2.09,2.1,2.04
002663.SZ,20230308,2.06,2.09,2.04,2.06,2.05,0.01,0.4878,232658.43,47837.334,8.163,2.06,2.06,2.09,2.04
002663.SZ,20230309,2.07,2.08,2.05,2.07,2.06,0.01,0.4854,185783.11,38370.719,8.163,2.07,2.07,2.08,2.05
002663.SZ,20230310,2.06,2.07,2.01,2.02,2.07,-0.05,-2.4155,152893.37,31131.943,8.163,2.02,2.06,2.07,2.01
002663.SZ,20230313,2.03,2.04,1.99,2.01,2.02,-0.01,-0.495,154994.98,31130.839,8.163,2.01,2.03,2.04,1.99
002663.SZ,20230314,2.0,2.0,1.94,1.96,2.01,-0.05,-2.4876,206079.0,40539.852,8.163,1.96,2.0,2.0,1.94
002663.SZ,20230315,1.96,2.01,1.96,1.99,1.96,0.03,1.5306,161351.0,32093.954,8.163,1.99,1.96,2.01,1.96
002663.SZ,20230316,1.98,2.02,1.96,1.97,1.99,-0.02,-1.005,172439.0,34313.563,8.163,1.97,1.98,2.02,1.96
002663.SZ,20230317,1.98,2.0,1.97,1.99,1.97,0.02,1.0152,152400.96,30290.407,8.163,1.99,1.98,2.0,1.97
002663.SZ,20230320,2.0,2.05,1.98,1.99,1.99,0.0,0.0,267964.0,53925.331,8.163,1.99,2.0,2.05,1.98
002663.SZ,20230321,2.0,2.0,1.97,2.0,1.99,0.01,0.5025,150163.25,29843.595,8.163,2.0,2.0,2.0,1.97
002663.SZ,20230322,2.0,2.03,1.99,2.02,2.0,0.02,1.0,183770.91,36888.924,8.163,2.02,2.0,2.03,1.99
002663.SZ,20230323,2.01,2.01,1.98,2.01,2.02,-0.01,-0.495,152135.49,30394.776,8.163,2.01,2.01,2.01,1.98
002663.SZ,20230324,2.01,2.01,1.98,2.0,2.01,-0.01,-0.4975,187616.49,37342.867,8.163,2.0,2.01,2.01,1.98
002663.SZ,20230327,1.99,1.99,1.94,1.98,2.0,-0.02,-1.0,217712.27,42794.547,8.163,1.98,1.99,1.99,1.94
002663.SZ,20230328,1.98,2.0,1.95,1.99,1.98,0.01,0.5051,183514.0,36275.982,8.163,1.99,1.98,2.0,1.95
002663.SZ,20230329,1.98,1.99,1.93,1.93,1.99,-0.06,-3.0151,196410.0,38195.543,8.163,1.93,1.98,1.99,1.93
002663.SZ,20230330,1.93,1.94,1.9,1.91,1.93,-0.02,-1.0363,176150.49,33720.79,8.163,1.91,1.93,1.94,1.9
002663.SZ,20230331,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,130691.13,25048.946,8.163,1.92,1.91,1.93,1.9
002663.SZ,20230403,1.92,1.92,1.89,1.91,1.92,-0.01,-0.5208,197311.74,37490.048,8.163,1.91,1.92,1.92,1.89
002663.SZ,20230404,1.91,1.91,1.87,1.89,1.91,-0.02,-1.0471,217483.99,41055.905,8.163,1.89,1.91,1.91,1.87
002663.SZ,20230406,1.88,1.88,1.85,1.86,1.89,-0.03,-1.5873,153569.21,28596.074,8.163,1.86,1.88,1.88,1.85
002663.SZ,20230407,1.87,1.91,1.86,1.91,1.86,0.05,2.6882,183298.78,34691.834,8.163,1.91,1.87,1.91,1.86
002663.SZ,20230410,1.91,1.93,1.87,1.88,1.91,-0.03,-1.5707,280359.24,53155.729,8.163,1.88,1.91,1.93,1.87
002663.SZ,20230411,1.88,1.89,1.84,1.86,1.88,-0.02,-1.0638,235149.66,43756.216,8.163,1.86,1.88,1.89,1.84
002663.SZ,20230412,1.86,1.88,1.84,1.88,1.86,0.02,1.0753,138461.51,25783.573,8.163,1.88,1.86,1.88,1.84
002663.SZ,20230413,1.87,1.89,1.86,1.88,1.88,0.0,0.0,162381.39,30475.615,8.163,1.88,1.87,1.89,1.86
002663.SZ,20230414,1.88,1.89,1.85,1.85,1.88,-0.03,-1.5957,180164.0,33601.368,8.163,1.85,1.88,1.89,1.85
002663.SZ,20230417,1.87,1.9,1.86,1.89,1.85,0.04,2.1622,207235.21,39004.648,8.163,1.89,1.87,1.9,1.86
002663.SZ,20230418,1.88,1.89,1.83,1.83,1.89,-0.06,-3.1746,258314.49,47900.991,8.163,1.83,1.88,1.89,1.83
002663.SZ,20230419,1.84,1.87,1.83,1.86,1.83,0.03,1.6393,148466.97,27488.281,8.163,1.86,1.84,1.87,1.83
002663.SZ,20230420,1.85,1.85,1.8,1.81,1.86,-0.05,-2.6882,165167.33,30044.279,8.163,1.81,1.85,1.85,1.8
002663.SZ,20230421,1.82,1.83,1.77,1.78,1.81,-0.03,-1.6575,181164.63,32621.809,8.163,1.78,1.82,1.83,1.77
002663.SZ,20230424,1.78,1.79,1.73,1.77,1.78,-0.01,-0.5618,193920.43,34085.56,8.163,1.77,1.78,1.79,1.73
002663.SZ,20230425,1.77,1.79,1.73,1.78,1.77,0.01,0.565,201364.43,35335.08,8.163,1.78,1.77,1.79,1.73
002663.SZ,20230426,1.78,1.81,1.76,1.79,1.78,0.01,0.5618,119262.9,21329.299,8.163,1.79,1.78,1.81,1.76
002663.SZ,20230427,1.79,1.84,1.78,1.81,1.79,0.02,1.1173,149195.53,27161.023,8.163,1.81,1.79,1.84,1.78
002663.SZ,20230428,1.81,1.88,1.81,1.87,1.81,0.06,3.3149,155912.08,28820.375,8.163,1.87,1.81,1.88,1.81
002663.SZ,20230504,1.87,1.92,1.86,1.91,1.87,0.04,2.139,234330.31,44570.103,8.163,1.91,1.87,1.92,1.86
002663.SZ,20230505,1.93,1.93,1.89,1.91,1.91,0.0,0.0,196754.72,37584.102,8.163,1.91,1.93,1.93,1.89
002663.SZ,20230508,1.91,1.92,1.89,1.9,1.91,-0.01,-0.5236,198985.8,37864.603,8.163,1.9,1.91,1.92,1.89
002663.SZ,20230509,1.9,1.92,1.88,1.89,1.9,-0.01,-0.5263,169004.44,32092.565,8.163,1.89,1.9,1.92,1.88
002663.SZ,20230510,1.88,1.94,1.87,1.91,1.89,0.02,1.0582,186754.12,35656.761,8.163,1.91,1.88,1.94,1.87
002663.SZ,20230511,1.91,1.92,1.89,1.91,1.91,0.0,0.0,145559.91,27732.736,8.163,1.91,1.91,1.92,1.89
002663.SZ,20230512,1.91,1.91,1.87,1.87,1.91,-0.04,-2.0942,128047.25,24143.11,8.163,1.87,1.91,1.91,1.87
002663.SZ,20230515,1.89,1.9,1.85,1.89,1.87,0.02,1.0695,151806.41,28487.061,8.163,1.89,1.89,1.9,1.85
002663.SZ,20230516,1.89,1.89,1.84,1.85,1.89,-0.04,-2.1164,145968.16,27227.483,8.163,1.85,1.89,1.89,1.84
002663.SZ,20230517,1.85,1.91,1.84,1.91,1.85,0.06,3.2432,198980.62,37558.258,8.163,1.91,1.85,1.91,1.84
002663.SZ,20230518,1.89,1.91,1.87,1.88,1.91,-0.03,-1.5707,98726.99,18612.256,8.163,1.88,1.89,1.91,1.87
002663.SZ,20230519,1.87,1.88,1.84,1.85,1.88,-0.03,-1.5957,131227.66,24362.217,8.163,1.85,1.87,1.88,1.84
002663.SZ,20230522,1.86,1.86,1.82,1.83,1.85,-0.02,-1.0811,144726.0,26647.477,8.163,1.83,1.86,1.86,1.82
002663.SZ,20230523,1.83,1.84,1.8,1.8,1.83,-0.03,-1.6393,114089.49,20745.135,8.163,1.8,1.83,1.84,1.8
002663.SZ,20230524,1.8,1.85,1.78,1.83,1.8,0.03,1.6667,194736.28,35428.625,8.163,1.83,1.8,1.85,1.78
002663.SZ,20230525,1.82,1.83,1.77,1.78,1.83,-0.05,-2.7322,179956.92,32163.982,8.163,1.78,1.82,1.83,1.77
002663.SZ,20230526,1.79,1.8,1.77,1.79,1.78,0.01,0.5618,88251.35,15760.188,8.163,1.79,1.79,1.8,1.77
002663.SZ,20230529,1.8,1.8,1.75,1.75,1.79,-0.04,-2.2346,128766.0,22830.379,8.163,1.75,1.8,1.8,1.75
002663.SZ,20230530,1.76,1.83,1.74,1.79,1.75,0.04,2.2857,216931.85,38698.068,8.163,1.79,1.76,1.83,1.74
002663.SZ,20230531,1.78,1.84,1.78,1.8,1.79,0.01,0.5587,151991.37,27441.231,8.163,1.8,1.78,1.84,1.78
002663.SZ,20230601,1.81,1.81,1.77,1.77,1.8,-0.03,-1.6667,187836.0,33551.726,8.163,1.77,1.81,1.81,1.77
002663.SZ,20230602,1.77,1.78,1.72,1.76,1.77,-0.01,-0.565,382951.9,66791.685,8.163,1.76,1.77,1.78,1.72
002663.SZ,20230605,1.75,1.78,1.75,1.76,1.76,0.0,0.0,129345.46,22834.868,8.163,1.76,1.75,1.78,1.75
002663.SZ,20230606,1.77,1.77,1.72,1.72,1.76,-0.04,-2.2727,127184.61,22171.49,8.163,1.72,1.77,1.77,1.72
002663.SZ,20230607,1.73,1.82,1.71,1.79,1.72,0.07,4.0698,289913.95,51277.752,8.163,1.79,1.73,1.82,1.71
002663.SZ,20230608,1.78,1.81,1.76,1.78,1.79,-0.01,-0.5587,152765.0,27226.396,8.163,1.78,1.78,1.81,1.76
002663.SZ,20230609,1.78,1.83,1.77,1.82,1.78,0.04,2.2472,213665.3,38607.942,8.163,1.82,1.78,1.83,1.77
002663.SZ,20230612,1.82,1.82,1.76,1.79,1.82,-0.03,-1.6484,170145.76,30381.074,8.163,1.79,1.82,1.82,1.76
002663.SZ,20230613,1.79,1.83,1.78,1.82,1.79,0.03,1.676,132651.96,23915.614,8.163,1.82,1.79,1.83,1.78
002663.SZ,20230614,1.83,1.89,1.81,1.89,1.82,0.07,3.8462,297372.13,55419.378,8.163,1.89,1.83,1.89,1.81
002663.SZ,20230615,1.88,1.89,1.86,1.88,1.89,-0.01,-0.5291,196445.93,36891.477,8.163,1.88,1.88,1.89,1.86
002663.SZ,20230616,1.88,1.88,1.86,1.87,1.88,-0.01,-0.5319,135056.0,25268.096,8.163,1.87,1.88,1.88,1.86
002663.SZ,20230619,1.86,1.87,1.83,1.84,1.87,-0.03,-1.6043,154445.9,28497.402,8.163,1.84,1.86,1.87,1.83
002663.SZ,20230620,1.84,1.84,1.81,1.82,1.84,-0.02,-1.087,117306.74,21381.035,8.163,1.82,1.84,1.84,1.81
002663.SZ,20230621,1.82,1.82,1.79,1.79,1.82,-0.03,-1.6484,165379.52,29767.078,8.163,1.79,1.82,1.82,1.79
002663.SZ,20230626,1.78,1.79,1.75,1.75,1.79,-0.04,-2.2346,122487.0,21631.652,8.163,1.75,1.78,1.79,1.75
002663.SZ,20230627,1.75,1.81,1.75,1.8,1.75,0.05,2.8571,141205.67,25258.706,8.163,1.8,1.75,1.81,1.75
002663.SZ,20230628,1.8,1.82,1.77,1.81,1.8,0.01,0.5556,139740.58,25102.459,8.163,1.81,1.8,1.82,1.77
002663.SZ,20230629,1.81,1.82,1.78,1.78,1.81,-0.03,-1.6575,80760.0,14519.363,8.163,1.78,1.81,1.82,1.78
002663.SZ,20230630,1.79,1.86,1.78,1.84,1.78,0.06,3.3708,150573.98,27562.441,8.163,1.84,1.79,1.86,1.78
002663.SZ,20230703,1.84,1.87,1.84,1.86,1.84,0.02,1.087,90675.81,16819.156,8.163,1.86,1.84,1.87,1.84
002663.SZ,20230704,1.85,1.87,1.84,1.86,1.86,0.0,0.0,103768.0,19260.219,8.163,1.86,1.85,1.87,1.84
002663.SZ,20230705,1.85,1.86,1.83,1.85,1.86,-0.01,-0.5376,106556.9,19702.918,8.163,1.85,1.85,1.86,1.83
002663.SZ,20230706,1.84,1.92,1.84,1.88,1.85,0.03,1.6216,180547.75,33942.906,8.163,1.88,1.84,1.92,1.84
002663.SZ,20230707,1.87,1.87,1.85,1.86,1.88,-0.02,-1.0638,101382.0,18847.655,8.163,1.86,1.87,1.87,1.85
002663.SZ,20230710,1.85,1.88,1.84,1.85,1.86,-0.01,-0.5376,80893.0,15041.79,8.163,1.85,1.85,1.88,1.84
002663.SZ,20230711,1.86,1.87,1.85,1.86,1.85,0.01,0.5405,67792.38,12624.38,8.163,1.86,1.86,1.87,1.85
002663.SZ,20230712,1.86,1.89,1.84,1.85,1.86,-0.01,-0.5376,116721.0,21748.081,8.163,1.85,1.86,1.89,1.84
002663.SZ,20230713,1.85,1.88,1.84,1.87,1.85,0.02,1.0811,68857.44,12831.037,8.163,1.87,1.85,1.88,1.84
002663.SZ,20230714,1.87,1.88,1.86,1.88,1.87,0.01,0.5348,47657.87,8918.774,8.163,1.88,1.87,1.88,1.86
002663.SZ,20230717,1.87,1.88,1.84,1.85,1.88,-0.03,-1.5957,99245.95,18438.593,8.163,1.85,1.87,1.88,1.84
002663.SZ,20230718,1.86,1.87,1.84,1.87,1.85,0.02,1.0811,73658.66,13680.375,8.163,1.87,1.86,1.87,1.84
002663.SZ,20230719,1.86,1.9,1.86,1.89,1.87,0.02,1.0695,106733.94,20111.5,8.163,1.89,1.86,1.9,1.86
002663.SZ,20230720,1.89,1.94,1.88,1.93,1.89,0.04,2.1164,287678.18,55248.947,8.163,1.93,1.89,1.94,1.88
002663.SZ,20230721,1.94,2.01,1.92,2.01,1.93,0.08,4.1451,702901.89,139045.435,8.163,2.01,1.94,2.01,1.92
002663.SZ,20230724,2.0,2.01,1.91,1.93,2.01,-0.08,-3.9801,608987.87,118542.122,8.163,1.93,2.0,2.01,1.91
002663.SZ,20230725,1.93,2.06,1.93,2.02,1.93,0.09,4.6632,687076.98,137781.612,8.163,2.02,1.93,2.06,1.93
002663.SZ,20230726,2.02,2.1,1.99,2.07,2.02,0.05,2.4752,826625.57,170438.411,8.163,2.07,2.02,2.1,1.99
002663.SZ,20230727,2.03,2.21,2.0,2.07,2.07,0.0,0.0,1175611.93,247338.746,8.163,2.07,2.03,2.21,2.0
002663.SZ,20230728,2.04,2.12,2.02,2.09,2.07,0.02,0.9662,749853.09,154967.164,8.163,2.09,2.04,2.12,2.02
002663.SZ,20230731,2.08,2.15,2.06,2.13,2.09,0.04,1.9139,881803.6,186265.179,8.163,2.13,2.08,2.15,2.06
002663.SZ,20230801,2.11,2.13,2.07,2.09,2.13,-0.04,-1.8779,464046.16,97094.997,8.163,2.09,2.11,2.13,2.07
002663.SZ,20230802,2.08,2.12,2.06,2.09,2.09,0.0,0.0,338507.88,70837.546,8.163,2.09,2.08,2.12,2.06
002663.SZ,20230803,2.07,2.13,2.03,2.09,2.09,0.0,0.0,397246.8,82510.827,8.163,2.09,2.07,2.13,2.03
002663.SZ,20230804,2.09,2.12,2.06,2.08,2.09,-0.01,-0.4785,324748.19,67721.781,8.163,2.08,2.09,2.12,2.06
002663.SZ,20230807,2.04,2.06,2.01,2.03,2.08,-0.05,-2.4038,354697.99,72078.804,8.163,2.03,2.04,2.06,2.01
002663.SZ,20230808,2.03,2.23,2.02,2.13,2.03,0.1,4.9261,1577421.17,342203.79,8.163,2.13,2.03,2.23,2.02
002663.SZ,20230809,2.09,2.18,2.05,2.06,2.13,-0.07,-3.2864,1144095.48,240582.731,8.163,2.06,2.09,2.18,2.05
002663.SZ,20230810,2.09,2.12,2.03,2.04,2.06,-0.02,-0.9709,593007.26,122315.979,8.163,2.04,2.09,2.12,2.03
002663.SZ,20230811,2.08,2.12,2.03,2.03,2.04,-0.01,-0.4902,548067.64,112643.289,8.163,2.03,2.08,2.12,2.03
002663.SZ,20230814,1.98,2.09,1.93,2.09,2.03,0.06,2.9557,555676.62,113486.441,8.163,2.09,1.98,2.09,1.93
002663.SZ,20230815,2.09,2.09,2.01,2.03,2.09,-0.06,-2.8708,344383.0,69977.512,8.163,2.03,2.09,2.09,2.01
002663.SZ,20230816,2.04,2.09,2.01,2.07,2.03,0.04,1.9704,291352.42,59867.966,8.163,2.07,2.04,2.09,2.01
002663.SZ,20230817,2.05,2.07,2.02,2.06,2.07,-0.01,-0.4831,266643.0,54354.865,8.163,2.06,2.05,2.07,2.02
002663.SZ,20230818,2.06,2.1,2.04,2.05,2.06,-0.01,-0.4854,339597.99,70364.285,8.163,2.05,2.06,2.1,2.04
002663.SZ,20230821,2.06,2.26,2.05,2.15,2.05,0.1,4.878,1424191.2,310509.987,8.163,2.15,2.06,2.26,2.05
002663.SZ,20230822,2.15,2.15,2.0,2.09,2.15,-0.06,-2.7907,1079647.13,223059.389,8.163,2.09,2.15,2.15,2.0
002663.SZ,20230823,2.08,2.09,1.99,2.0,2.09,-0.09,-4.3062,490294.01,99079.85,8.163,2.0,2.08,2.09,1.99
002663.SZ,20230824,2.01,2.05,1.96,1.97,2.0,-0.03,-1.5,398125.0,79139.577,8.163,1.97,2.01,2.05,1.96
002663.SZ,20230825,1.97,2.03,1.96,2.0,1.97,0.03,1.5228,265315.95,53107.084,8.163,2.0,1.97,2.03,1.96
002663.SZ,20230828,2.08,2.16,2.03,2.1,2.0,0.1,5.0,699986.39,147196.624,8.163,2.1,2.08,2.16,2.03
002663.SZ,20230829,2.08,2.12,2.03,2.08,2.1,-0.02,-0.9524,403126.1,83250.159,8.163,2.08,2.08,2.12,2.03
002663.SZ,20230830,2.06,2.08,1.98,2.01,2.08,-0.07,-3.3654,347418.99,70061.764,8.163,2.01,2.06,2.08,1.98
002663.SZ,20230831,2.0,2.01,1.96,1.96,2.01,-0.05,-2.4876,274912.49,54266.631,8.163,1.96,2.0,2.01,1.96
002663.SZ,20230901,1.97,1.98,1.93,1.96,1.96,0.0,0.0,264031.0,51525.785,8.163,1.96,1.97,1.98,1.93
002663.SZ,20230904,1.97,1.99,1.96,1.99,1.96,0.03,1.5306,206491.95,40843.489,8.163,1.99,1.97,1.99,1.96
002663.SZ,20230905,1.99,2.0,1.94,1.95,1.99,-0.04,-2.0101,205104.66,40035.085,8.163,1.95,1.99,2.0,1.94
002663.SZ,20230906,1.95,1.95,1.92,1.94,1.95,-0.01,-0.5128,170849.9,33016.011,8.163,1.94,1.95,1.95,1.92
002663.SZ,20230907,1.95,1.95,1.9,1.9,1.94,-0.04,-2.0619,185504.44,35542.811,8.163,1.9,1.95,1.95,1.9
002663.SZ,20230908,1.91,1.94,1.9,1.92,1.9,0.02,1.0526,157529.08,30254.411,8.163,1.92,1.91,1.94,1.9
002663.SZ,20230911,1.91,1.93,1.88,1.91,1.92,-0.01,-0.5208,123931.37,23548.318,8.163,1.91,1.91,1.93,1.88
002663.SZ,20230912,1.91,1.93,1.89,1.92,1.91,0.01,0.5236,125985.77,24168.425,8.163,1.92,1.91,1.93,1.89
002663.SZ,20230913,1.92,1.95,1.91,1.95,1.92,0.03,1.5625,171875.73,33178.372,8.163,1.95,1.92,1.95,1.91
002663.SZ,20230914,1.94,1.94,1.9,1.9,1.95,-0.05,-2.5641,150849.59,28876.699,8.163,1.9,1.94,1.94,1.9
002663.SZ,20230915,1.91,1.95,1.9,1.93,1.9,0.03,1.5789,140080.05,26952.272,8.163,1.93,1.91,1.95,1.9
002663.SZ,20230918,1.92,2.02,1.9,2.01,1.93,0.08,4.1451,433446.74,85674.336,8.163,2.01,1.92,2.02,1.9
002663.SZ,20230919,1.99,2.01,1.97,2.0,2.01,-0.01,-0.4975,204176.62,40623.653,8.163,2.0,1.99,2.01,1.97
002663.SZ,20230920,2.0,2.0,1.93,1.94,2.0,-0.06,-3.0,206816.15,40467.458,8.163,1.94,2.0,2.0,1.93
002663.SZ,20230921,1.93,1.95,1.92,1.93,1.94,-0.01,-0.5155,119485.0,23121.027,8.163,1.93,1.93,1.95,1.92
002663.SZ,20230922,1.93,1.95,1.91,1.94,1.93,0.01,0.5181,127557.14,24640.774,8.163,1.94,1.93,1.95,1.91
002663.SZ,20230925,1.93,1.96,1.92,1.92,1.94,-0.02,-1.0309,203020.63,39415.209,8.163,1.92,1.93,1.96,1.92
002663.SZ,20230926,1.93,1.93,1.88,1.91,1.92,-0.01,-0.5208,218824.62,41717.666,8.163,1.91,1.93,1.93,1.88
002663.SZ,20230927,1.9,1.93,1.89,1.9,1.91,-0.01,-0.5236,102275.0,19532.856,8.163,1.9,1.9,1.93,1.89
002663.SZ,20230928,1.91,1.93,1.9,1.92,1.9,0.02,1.0526,76035.68,14588.672,8.163,1.92,1.91,1.93,1.9
002663.SZ,20231009,1.91,1.91,1.88,1.88,1.92,-0.04,-2.0833,145034.68,27417.091,8.163,1.88,1.91,1.91,1.88
002663.SZ,20231010,1.88,1.9,1.87,1.88,1.88,0.0,0.0,117723.37,22149.235,8.163,1.88,1.88,1.9,1.87
002663.SZ,20231011,1.88,1.88,1.85,1.86,1.88,-0.02,-1.0638,133313.0,24826.542,8.163,1.86,1.88,1.88,1.85
002663.SZ,20231012,1.86,1.9,1.84,1.89,1.86,0.03,1.6129,246292.52,46187.21,8.163,1.89,1.86,1.9,1.84
002663.SZ,20231013,1.88,1.91,1.83,1.86,1.89,-0.03,-1.5873,216184.0,40510.77,8.163,1.86,1.88,1.91,1.83
002663.SZ,20231016,1.86,1.89,1.84,1.86,1.86,0.0,0.0,133857.95,24901.21,8.163,1.86,1.86,1.89,1.84
002663.SZ,20231017,1.86,1.87,1.85,1.86,1.86,0.0,0.0,90437.0,16793.383,8.163,1.86,1.86,1.87,1.85
002663.SZ,20231018,1.86,1.86,1.83,1.85,1.86,-0.01,-0.5376,118081.45,21723.626,8.163,1.85,1.86,1.86,1.83
002663.SZ,20231019,1.84,1.84,1.79,1.8,1.85,-0.05,-2.7027,168004.0,30536.061,8.163,1.8,1.84,1.84,1.79
002663.SZ,20231020,1.79,1.82,1.79,1.8,1.8,0.0,0.0,119892.74,21650.767,8.163,1.8,1.79,1.82,1.79
002663.SZ,20231023,1.79,1.8,1.75,1.77,1.8,-0.03,-1.6667,131410.0,23268.648,8.163,1.77,1.79,1.8,1.75
002663.SZ,20231024,1.77,1.86,1.77,1.85,1.77,0.08,4.5198,180365.45,32909.922,8.163,1.85,1.77,1.86,1.77
002663.SZ,20231025,1.86,1.91,1.85,1.9,1.85,0.05,2.7027,214657.75,40718.272,8.163,1.9,1.86,1.91,1.85
002663.SZ,20231026,1.89,1.91,1.87,1.89,1.9,-0.01,-0.5263,129181.49,24445.628,8.163,1.89,1.89,1.91,1.87
002663.SZ,20231027,1.89,1.9,1.87,1.87,1.89,-0.02,-1.0582,144875.57,27273.444,8.163,1.87,1.89,1.9,1.87
002663.SZ,20231030,1.88,1.9,1.85,1.89,1.87,0.02,1.0695,149123.13,28055.149,8.163,1.89,1.88,1.9,1.85
002663.SZ,20231031,1.89,1.94,1.88,1.91,1.89,0.02,1.0582,171725.72,32867.058,8.163,1.91,1.89,1.94,1.88
002663.SZ,20231101,1.91,1.92,1.88,1.89,1.91,-0.02,-1.0471,150812.35,28567.354,8.163,1.89,1.91,1.92,1.88
002663.SZ,20231102,1.89,1.9,1.86,1.87,1.89,-0.02,-1.0582,143097.18,26880.963,8.163,1.87,1.89,1.9,1.86
002663.SZ,20231103,1.88,1.91,1.87,1.88,1.87,0.01,0.5348,111893.46,21108.74,8.163,1.88,1.88,1.91,1.87
002663.SZ,20231106,1.88,1.91,1.88,1.91,1.88,0.03,1.5957,117078.53,22254.742,8.163,1.91,1.88,1.91,1.88
002663.SZ,20231107,1.91,1.92,1.88,1.9,1.91,-0.01,-0.5236,94229.0,17868.305,8.163,1.9,1.91,1.92,1.88
002663.SZ,20231108,1.91,1.93,1.89,1.92,1.9,0.02,1.0526,169333.25,32306.814,8.163,1.92,1.91,1.93,1.89
002663.SZ,20231109,1.92,1.92,1.87,1.89,1.92,-0.03,-1.5625,130166.12,24632.791,8.163,1.89,1.92,1.92,1.87
002663.SZ,20231110,1.88,1.92,1.87,1.92,1.89,0.03,1.5873,153250.0,29026.217,8.163,1.92,1.88,1.92,1.87
002663.SZ,20231113,1.92,1.92,1.89,1.91,1.92,-0.01,-0.5208,159970.97,30461.158,8.163,1.91,1.92,1.92,1.89
002663.SZ,20231114,1.91,1.95,1.9,1.94,1.91,0.03,1.5707,223657.0,43102.022,8.163,1.94,1.91,1.95,1.9
002663.SZ,20231115,1.94,1.97,1.93,1.95,1.94,0.01,0.5155,165985.98,32354.477,8.163,1.95,1.94,1.97,1.93
002663.SZ,20231116,1.94,1.97,1.93,1.96,1.95,0.01,0.5128,174509.31,34154.352,8.163,1.96,1.94,1.97,1.93
002663.SZ,20231117,1.95,1.96,1.93,1.95,1.96,-0.01,-0.5102,131290.93,25578.02,8.163,1.95,1.95,1.96,1.93
