ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000045.SZ,20221110,8.91,9.47,8.85,9.3,8.9,0.4,4.4944,312858.58,286273.271,2.958,9.126600756419617,8.743872337602017,9.293431092827284,8.684991042399309
000045.SZ,20221111,9.5,9.5,9.04,9.04,9.3,-0.26,-2.7957,255422.01,234829.401,2.958,8.871448477207883,9.32287174042864,9.32287174042864,8.871448477207883
000045.SZ,20221114,9.0,9.03,8.77,8.81,9.04,-0.23,-2.5442,144951.43,128835.874,2.958,8.645736845597506,8.832194280406076,8.861634928007431,8.6064826487957
000045.SZ,20221115,8.76,9.0,8.71,8.93,8.81,0.12,1.3621,120227.94,106928.744,2.958,8.763499436002919,8.596669099595248,8.832194280406076,8.547601353592993
000045.SZ,20221116,8.91,9.05,8.79,8.95,8.93,0.02,0.224,147001.13,130923.736,2.958,8.783126534403822,8.743872337602017,8.881262026408335,8.626109747196601
000045.SZ,20221117,8.92,8.92,8.7,8.8,8.95,-0.15,-1.676,110721.96,97278.823,2.958,8.635923296397054,8.753685886802469,8.753685886802469,8.537787804392542
000045.SZ,20221118,8.84,9.14,8.74,9.0,8.8,0.2,2.2727,172443.01,154256.155,2.958,8.832194280406076,8.67517749319886,8.969583969212396,8.577042001194346
000045.SZ,20221121,9.0,9.8,8.95,9.4,9.0,0.4,4.4444,350791.6,330788.875,2.958,9.224736248424126,8.832194280406076,9.617278216442172,8.783126534403822
000045.SZ,20221122,9.28,10.34,9.19,10.34,9.4,0.94,10.0,298633.21,300887.644,2.958,10.147209873266538,9.106973658018712,10.147209873266538,9.01865171521465
000045.SZ,20221123,11.37,11.37,11.36,11.37,10.34,1.03,9.9613,129312.89,147028.678,2.958,11.158005440913012,11.158005440913012,11.158005440913012,11.14819189171256
000045.SZ,20221124,12.49,12.51,10.9,10.95,11.37,-0.42,-3.6939,989139.06,1168120.003,2.958,10.74583637449406,12.257122951363549,12.276750049764448,10.696768628491808
000045.SZ,20221125,10.54,11.35,10.45,10.67,10.95,-0.28,-2.5571,636456.9,688450.319,2.958,10.471056996881428,10.34348085727556,11.138378342512109,10.2551589144715
000045.SZ,20221128,10.22,11.74,9.95,11.26,10.67,0.59,5.5295,677658.71,749223.203,2.958,11.050056399708048,10.029447282861124,11.521106761329705,9.76448145444894
000045.SZ,20221129,11.55,11.99,11.22,11.37,11.26,0.11,0.9769,642549.59,740924.479,2.958,11.158005440913012,11.334649326521134,11.766445491340985,11.010802202906245
000045.SZ,20221130,11.03,12.15,10.7,11.66,11.37,0.29,2.5506,572881.57,638773.597,2.958,11.442598367726095,10.824344768097667,11.923462278548206,10.50049764448278
000045.SZ,20221201,11.39,11.85,11.01,11.17,11.66,-0.49,-4.2024,422900.83,481659.578,2.958,10.961734456903988,11.177632539313914,11.629055802534667,10.804717669696768
000045.SZ,20221202,10.88,11.85,10.69,11.6,11.17,0.43,3.8496,466071.82,526690.333,2.958,11.383717072523387,10.677141530090903,11.629055802534667,10.49068409528233
000045.SZ,20221205,11.66,12.76,11.55,12.26,11.6,0.66,5.6897,685525.31,854482.361,2.958,12.031411319753168,11.442598367726095,12.522088779775729,11.334649326521134
000045.SZ,20221206,11.3,11.47,11.03,11.03,12.26,-1.23,-10.0326,490681.68,548214.865,2.958,10.824344768097667,11.089310596509854,11.256140932917525,10.824344768097667
000045.SZ,20221207,10.46,10.65,10.02,10.15,11.03,-0.88,-7.9782,432807.66,446489.969,2.958,9.960752438457966,10.264972463671953,10.451429898480528,9.8331762988521
000045.SZ,20221208,10.11,10.21,9.89,9.92,10.15,-0.23,-2.266,257917.05,258226.094,2.958,9.735040806847588,9.92149824165616,10.019633733660674,9.705600159246234
000045.SZ,20221209,9.9,10.13,9.85,10.13,9.92,0.21,2.1169,196396.16,196588.897,2.958,9.941125340057065,9.715413708446686,9.941125340057065,9.66634596244443
000045.SZ,20221212,10.01,10.39,9.67,10.29,10.13,0.16,1.5795,291722.4,292539.761,2.958,10.098142127264282,9.823362749651649,10.196277619268796,9.489702076836307
000045.SZ,20221213,10.09,11.19,10.07,10.73,10.29,0.44,4.276,396151.29,420634.961,2.958,10.529938292084134,9.901871143255258,10.98136155530489,9.882244044854357
000045.SZ,20221214,10.81,11.03,10.55,10.84,10.73,0.11,1.0252,295132.02,318702.409,2.958,10.6378873332891,10.608446685687746,10.824344768097667,10.353294406476014
000045.SZ,20221215,10.8,11.38,10.73,11.24,10.84,0.4,3.69,314569.44,351888.569,2.958,11.030429301307146,10.598633136487294,11.167818990113464,10.529938292084134
000045.SZ,20221216,11.28,11.57,10.94,11.09,11.24,-0.15,-1.3345,316028.0,356074.189,2.958,10.883226063300375,11.06968349810895,11.354276424922036,10.73602282529361
000045.SZ,20230103,12.2,12.2,12.2,12.2,11.09,1.11,10.009,14639.34,17859.995,2.958,11.97253002455046,11.97253002455046,11.97253002455046,11.97253002455046
000045.SZ,20230104,13.42,13.42,11.87,12.21,12.2,0.01,0.082,677876.86,864042.269,2.958,11.982343573750914,13.169783027005508,13.169783027005508,11.64868290093557
000045.SZ,20230105,12.3,12.85,12.1,12.49,12.21,0.28,2.2932,402285.97,502921.002,2.958,12.257122951363549,12.070665516554971,12.610410722579788,11.87439453254595
000045.SZ,20230106,12.0,12.06,11.24,11.24,12.49,-1.25,-10.008,371267.32,429054.816,2.958,11.030429301307146,11.776259040541436,11.835140335744144,11.030429301307146
000045.SZ,20230109,11.01,11.2,10.76,10.8,11.24,-0.44,-3.9146,222320.17,241605.481,2.958,10.598633136487294,10.804717669696768,10.99117510450534,10.559378939685487
000045.SZ,20230110,10.88,10.97,10.52,10.67,10.8,-0.13,-1.2037,193333.92,207737.219,2.958,10.471056996881428,10.677141530090903,10.765463472894965,10.32385375887466
000045.SZ,20230111,10.67,10.68,10.26,10.31,10.67,-0.36,-3.3739,168689.1,175659.862,2.958,10.117769225665183,10.471056996881428,10.48087054608188,10.068701479662929
000045.SZ,20230112,10.29,10.75,10.15,10.73,10.31,0.42,4.0737,183253.37,193327.825,2.958,10.529938292084134,10.098142127264282,10.549565390485036,9.960752438457966
000045.SZ,20230113,10.65,10.7,10.27,10.37,10.73,-0.36,-3.3551,128109.02,133626.234,2.958,10.176650520867891,10.451429898480528,10.50049764448278,10.07851502886338
000045.SZ,20230116,10.37,10.88,10.28,10.52,10.37,0.15,1.4465,125283.0,132807.037,2.958,10.32385375887466,10.176650520867891,10.677141530090903,10.08832857806383
000045.SZ,20230117,10.5,10.53,10.31,10.36,10.52,-0.16,-1.5209,79320.0,82491.219,2.958,10.16683697166744,10.304226660473756,10.33366730807511,10.117769225665183
000045.SZ,20230118,10.39,10.42,10.25,10.26,10.36,-0.1,-0.9653,73610.0,75906.171,2.958,10.068701479662929,10.196277619268796,10.225718266870148,10.058887930462475
000045.SZ,20230119,10.42,11.29,10.42,11.29,10.26,1.03,10.039,247963.73,271557.226,2.958,11.0794970473094,10.225718266870148,11.0794970473094,10.225718266870148
000045.SZ,20230120,11.17,11.17,10.79,10.99,11.29,-0.3,-2.6572,247583.57,270644.417,2.958,10.785090571295866,10.961734456903988,10.961734456903988,10.58881958728684
000045.SZ,20230130,11.0,11.29,10.9,11.25,10.99,0.26,2.3658,193133.57,214903.505,2.958,11.040242850507598,10.794904120496318,11.0794970473094,10.696768628491808
000045.SZ,20230131,11.14,11.95,11.01,11.49,11.25,0.24,2.1333,246150.83,282032.415,2.958,11.275768031318425,10.932293809302632,11.727191294539182,10.804717669696768
000045.SZ,20230201,11.39,11.59,11.3,11.53,11.49,0.04,0.3481,179103.63,205021.095,2.958,11.31502222812023,11.177632539313914,11.373903523322936,11.089310596509854
000045.SZ,20230202,11.4,11.68,11.26,11.46,11.53,-0.07,-0.6071,179441.84,204997.319,2.958,11.246327383717071,11.187446088514363,11.462225466127,11.050056399708048
000045.SZ,20230203,11.47,11.67,11.35,11.58,11.46,0.12,1.0471,159385.56,183573.939,2.958,11.364089974122487,11.256140932917525,11.452411916926549,11.138378342512109
000045.SZ,20230206,11.6,12.18,11.46,11.95,11.58,0.37,3.1952,248095.42,295253.614,2.958,11.727191294539182,11.383717072523387,11.95290292614956,11.246327383717071
000045.SZ,20230207,11.81,11.92,11.48,11.52,11.95,-0.43,-3.5983,189390.0,220788.03,2.958,11.30520867891978,11.589801605732866,11.697750646937829,11.265954482117976
000045.SZ,20230208,11.46,11.48,11.19,11.2,11.52,-0.32,-2.7778,160547.76,181283.917,2.958,10.99117510450534,11.246327383717071,11.265954482117976,10.98136155530489
000045.SZ,20230209,11.22,11.48,11.17,11.43,11.2,0.23,2.0536,133105.0,150984.099,2.958,11.21688673611572,11.010802202906245,11.265954482117976,10.961734456903988
000045.SZ,20230210,11.43,11.5,11.23,11.38,11.43,-0.05,-0.4374,94791.0,107665.174,2.958,11.167818990113464,11.21688673611572,11.285581580518878,11.020615752106696
000045.SZ,20230213,11.36,11.43,11.26,11.35,11.38,-0.03,-0.2636,84940.0,96178.296,2.958,11.138378342512109,11.14819189171256,11.21688673611572,11.050056399708048
000045.SZ,20230214,11.36,11.4,11.24,11.29,11.35,-0.06,-0.5286,69186.26,78157.863,2.958,11.0794970473094,11.14819189171256,11.187446088514363,11.030429301307146
000045.SZ,20230215,11.27,11.72,11.25,11.56,11.29,0.27,2.3915,213309.49,246241.648,2.958,11.344462875721586,11.0598699489085,11.501479662928803,11.040242850507598
000045.SZ,20230216,11.46,11.51,10.85,10.92,11.56,-0.64,-5.5363,189327.85,212127.345,2.958,10.716395726892708,11.246327383717071,11.295395129719328,10.64770088248955
000045.SZ,20230217,10.93,11.03,10.75,10.76,10.92,-0.16,-1.4652,99479.0,107912.159,2.958,10.559378939685487,10.726209276093158,10.824344768097667,10.549565390485036
000045.SZ,20230220,10.76,10.9,10.6,10.87,10.76,0.11,1.0223,72022.25,77528.506,2.958,10.667327980890452,10.559378939685487,10.696768628491808,10.402362152478268
000045.SZ,20230221,10.88,11.3,10.86,11.17,10.87,0.3,2.7599,124519.32,138954.665,2.958,10.961734456903988,10.677141530090903,11.089310596509854,10.65751443169
000045.SZ,20230222,11.04,11.26,11.02,11.24,11.17,0.07,0.6267,67803.0,75851.435,2.958,11.030429301307146,10.834158317298122,11.050056399708048,10.81453121889722
000045.SZ,20230223,11.21,11.24,11.0,11.05,11.24,-0.19,-1.6904,82133.11,91117.811,2.958,10.843971866498574,11.000988653705791,11.030429301307146,10.794904120496318
000045.SZ,20230224,11.05,11.19,11.03,11.11,11.05,0.06,0.543,56456.65,62705.055,2.958,10.90285316170128,10.843971866498574,10.98136155530489,10.824344768097667
000045.SZ,20230227,11.11,11.11,10.92,10.97,11.11,-0.14,-1.2601,51759.01,56900.646,2.958,10.765463472894965,10.90285316170128,10.90285316170128,10.716395726892708
000045.SZ,20230228,10.94,11.29,10.94,11.29,10.97,0.32,2.917,109638.82,122838.733,2.958,11.0794970473094,10.73602282529361,11.0794970473094,10.73602282529361
000045.SZ,20230301,11.2,11.45,11.15,11.36,11.29,0.07,0.62,77986.0,88539.27,2.958,11.14819189171256,10.99117510450534,11.236513834516622,10.942107358503083
000045.SZ,20230302,11.3,11.44,11.16,11.18,11.36,-0.18,-1.5845,73161.01,82535.854,2.958,10.971548006104438,11.089310596509854,11.22670028531617,10.951920907703537
000045.SZ,20230303,11.21,11.32,11.04,11.16,11.18,-0.02,-0.1789,69229.1,77138.168,2.958,10.951920907703537,11.000988653705791,11.108937694910756,10.834158317298122
000045.SZ,20230306,11.17,11.28,11.0,11.28,11.16,0.12,1.0753,68696.01,76563.628,2.958,11.06968349810895,10.961734456903988,11.06968349810895,10.794904120496318
000045.SZ,20230307,11.25,11.34,10.91,10.92,11.28,-0.36,-3.1915,73156.66,81118.673,2.958,10.716395726892708,11.040242850507598,11.128564793311655,10.706582177692257
000045.SZ,20230308,10.94,11.18,10.89,11.14,10.92,0.22,2.0147,60909.0,67289.372,2.958,10.932293809302632,10.73602282529361,10.971548006104438,10.686955079291351
000045.SZ,20230309,11.11,11.19,11.01,11.11,11.14,-0.03,-0.2693,55196.0,61275.551,2.958,10.90285316170128,10.90285316170128,10.98136155530489,10.804717669696768
000045.SZ,20230310,11.09,11.12,10.81,10.85,11.11,-0.26,-2.3402,61278.0,66924.474,2.958,10.64770088248955,10.883226063300375,10.912666710901732,10.608446685687746
000045.SZ,20230313,10.82,10.89,10.53,10.66,10.85,-0.19,-1.7512,70344.0,75065.284,2.958,10.461243447680976,10.618260234888195,10.686955079291351,10.33366730807511
000045.SZ,20230314,10.66,10.82,10.35,10.69,10.66,0.03,0.2814,70914.0,75013.375,2.958,10.49068409528233,10.461243447680976,10.618260234888195,10.15702342246699
000045.SZ,20230315,10.69,10.92,10.69,10.74,10.69,0.05,0.4677,46080.68,49854.491,2.958,10.539751841284586,10.49068409528233,10.716395726892708,10.49068409528233
000045.SZ,20230316,10.65,10.72,10.4,10.41,10.74,-0.33,-3.0726,50676.26,53247.2,2.958,10.215904717669698,10.451429898480528,10.520124742883684,10.206091168469245
000045.SZ,20230317,10.47,10.63,10.45,10.53,10.41,0.12,1.1527,36718.52,38689.292,2.958,10.33366730807511,10.274786012872404,10.431802800079623,10.2551589144715
000045.SZ,20230320,10.51,10.71,10.51,10.65,10.53,0.12,1.1396,50588.16,53792.886,2.958,10.451429898480528,10.314040209674207,10.510311193683233,10.314040209674207
000045.SZ,20230321,10.63,10.69,10.49,10.61,10.65,-0.04,-0.3756,47335.0,49931.79,2.958,10.41217570167872,10.431802800079623,10.49068409528233,10.294413111273306
000045.SZ,20230322,10.6,10.92,10.6,10.89,10.61,0.28,2.639,81793.0,87960.874,2.958,10.686955079291351,10.402362152478268,10.716395726892708,10.402362152478268
000045.SZ,20230323,10.87,11.06,10.75,11.01,10.89,0.12,1.1019,77208.0,84492.91,2.958,10.804717669696768,10.667327980890452,10.853785415699026,10.549565390485036
000045.SZ,20230324,11.0,11.23,10.9,11.07,11.01,0.06,0.545,85855.0,94920.958,2.958,10.863598964899476,10.794904120496318,11.020615752106696,10.696768628491808
000045.SZ,20230327,11.08,11.13,10.81,10.89,11.07,-0.18,-1.626,64165.0,70188.105,2.958,10.686955079291351,10.873412514099927,10.922480260102184,10.608446685687746
000045.SZ,20230328,10.93,10.95,10.63,10.67,10.89,-0.22,-2.0202,50565.39,54288.64,2.958,10.471056996881428,10.726209276093158,10.74583637449406,10.431802800079623
000045.SZ,20230329,10.68,10.84,10.6,10.61,10.67,-0.06,-0.5623,41004.16,43865.748,2.958,10.41217570167872,10.48087054608188,10.6378873332891,10.402362152478268
000045.SZ,20230330,10.6,11.45,10.59,11.23,10.61,0.62,5.8435,202172.99,224120.882,2.958,11.020615752106696,10.402362152478268,11.236513834516622,10.392548603277818
000045.SZ,20230331,11.1,11.11,10.71,10.77,11.23,-0.46,-4.0962,148727.61,160867.302,2.958,10.56919248888594,10.89303961250083,10.90285316170128,10.510311193683233
000045.SZ,20230403,10.78,10.93,10.67,10.85,10.77,0.08,0.7428,102926.0,110952.184,2.958,10.64770088248955,10.57900603808639,10.726209276093158,10.471056996881428
000045.SZ,20230404,10.8,10.81,10.33,10.4,10.85,-0.45,-4.1475,131162.17,137396.006,2.958,10.206091168469245,10.598633136487294,10.608446685687746,10.137396324066088
000045.SZ,20230406,10.38,10.4,10.02,10.16,10.4,-0.24,-2.3077,104568.16,106089.203,2.958,9.970565987658416,10.186464070068345,10.206091168469245,9.8331762988521
000045.SZ,20230407,10.2,10.5,10.17,10.46,10.16,0.3,2.9528,94028.16,97229.306,2.958,10.264972463671953,10.00982018446022,10.304226660473756,9.980379536858868
000045.SZ,20230410,10.52,10.58,10.11,10.18,10.46,-0.28,-2.6769,89983.11,92867.48,2.958,9.990193086059318,10.32385375887466,10.382735054077369,9.92149824165616
000045.SZ,20230411,10.2,10.28,10.1,10.16,10.18,-0.02,-0.1965,51348.11,52247.263,2.958,9.970565987658416,10.00982018446022,10.08832857806383,9.91168469245571
000045.SZ,20230412,10.21,10.67,10.19,10.37,10.16,0.21,2.0669,79869.06,83357.502,2.958,10.176650520867891,10.019633733660674,10.471056996881428,10.00000663525977
000045.SZ,20230413,10.29,10.39,10.1,10.12,10.37,-0.25,-2.4108,74866.84,76366.98,2.958,9.931311790856611,10.098142127264282,10.196277619268796,9.91168469245571
000045.SZ,20230414,10.1,10.22,9.91,10.18,10.12,0.06,0.5929,68999.0,69400.257,2.958,9.990193086059318,9.91168469245571,10.029447282861124,9.725227257647136
000045.SZ,20230417,10.1,10.25,10.1,10.13,10.18,-0.05,-0.4912,45005.0,45775.821,2.958,9.941125340057065,9.91168469245571,10.058887930462475,9.91168469245571
000045.SZ,20230418,10.13,10.18,9.99,10.15,10.13,0.02,0.1974,46079.15,46456.23,2.958,9.960752438457966,9.941125340057065,9.990193086059318,9.803735651250747
000045.SZ,20230419,10.12,10.67,10.03,10.5,10.15,0.35,3.4483,129730.0,135038.643,2.958,10.304226660473756,9.931311790856611,10.471056996881428,9.84298984805255
000045.SZ,20230420,10.43,10.46,10.15,10.26,10.5,-0.24,-2.2857,70465.0,72131.667,2.958,10.068701479662929,10.2355318160706,10.264972463671953,9.960752438457966
000045.SZ,20230421,10.19,10.27,9.94,9.96,10.26,-0.3,-2.924,66255.23,66697.128,2.958,9.774295003649394,10.00000663525977,10.07851502886338,9.754667905248487
000045.SZ,20230424,9.85,9.99,9.6,9.72,9.96,-0.24,-2.4096,57482.84,55956.8,2.958,9.538769822838566,9.66634596244443,9.803735651250747,9.42100723243315
000045.SZ,20230425,9.73,9.76,9.29,9.41,9.72,-0.31,-3.1893,52028.0,49276.353,2.958,9.234549797624576,9.548583372039015,9.578024019640369,9.11678720721916
000045.SZ,20230426,9.44,9.6,9.35,9.5,9.41,0.09,0.9564,38598.0,36740.22,2.958,9.32287174042864,9.26399044522593,9.42100723243315,9.17566850242187
000045.SZ,20230427,9.5,9.84,9.36,9.69,9.5,0.19,2.0,52683.0,50900.549,2.958,9.509329175237209,9.32287174042864,9.656532413243978,9.18548205162232
000045.SZ,20230428,9.65,10.1,9.6,10.03,9.69,0.34,3.5088,56605.0,55999.194,2.958,9.84298984805255,9.470074978435406,9.91168469245571,9.42100723243315
000045.SZ,20230504,9.92,10.15,9.91,10.01,10.03,-0.02,-0.1994,43299.0,43458.298,2.958,9.823362749651649,9.735040806847588,9.960752438457966,9.725227257647136
000045.SZ,20230505,10.06,10.09,9.86,9.92,10.01,-0.09,-0.8991,39444.32,39301.791,2.958,9.735040806847588,9.872430495653903,9.901871143255258,9.67615951164488
000045.SZ,20230508,9.98,10.14,9.82,10.1,9.92,0.18,1.8145,45584.0,45589.127,2.958,9.91168469245571,9.793922102050296,9.950938889257516,9.636905314843077
000045.SZ,20230509,10.08,10.36,9.95,10.09,10.1,-0.01,-0.099,58130.0,59080.383,2.958,9.901871143255258,9.892057594054808,10.16683697166744,9.76448145444894
000045.SZ,20230510,9.96,10.09,9.92,10.01,10.09,-0.08,-0.7929,43549.0,43533.085,2.958,9.823362749651649,9.774295003649394,9.901871143255258,9.735040806847588
000045.SZ,20230511,10.06,10.25,9.99,10.14,10.01,0.13,1.2987,51803.0,52630.349,2.958,9.950938889257516,9.872430495653903,10.058887930462475,9.803735651250747
000045.SZ,20230512,10.11,10.27,10.1,10.13,10.14,-0.01,-0.0986,42545.0,43326.423,2.958,9.941125340057065,9.92149824165616,10.07851502886338,9.91168469245571
000045.SZ,20230515,10.11,10.22,9.88,10.01,10.13,-0.12,-1.1846,47009.0,46946.507,2.958,9.823362749651649,9.92149824165616,10.029447282861124,9.695786610045785
000045.SZ,20230516,10.0,10.56,9.96,10.22,10.01,0.21,2.0979,114627.0,117722.522,2.958,10.029447282861124,9.813549200451195,10.363107955676464,9.774295003649394
000045.SZ,20230517,10.22,10.22,9.99,10.14,10.22,-0.08,-0.7828,67104.0,67722.271,2.958,9.950938889257516,10.029447282861124,10.029447282861124,9.803735651250747
000045.SZ,20230518,10.13,10.31,10.13,10.21,10.14,0.07,0.6903,46796.48,47821.575,2.958,10.019633733660674,9.941125340057065,10.117769225665183,9.941125340057065
000045.SZ,20230519,10.21,10.65,10.21,10.32,10.21,0.11,1.0774,65881.68,68622.134,2.958,10.127582774865637,10.019633733660674,10.451429898480528,10.019633733660674
000045.SZ,20230522,10.29,10.47,10.26,10.43,10.32,0.11,1.0659,38780.0,40150.063,2.958,10.2355318160706,10.098142127264282,10.274786012872404,10.068701479662929
000045.SZ,20230523,10.4,10.75,10.35,10.62,10.43,0.19,1.8217,92676.74,98111.514,2.958,10.421989250879172,10.206091168469245,10.549565390485036,10.15702342246699
000045.SZ,20230524,10.54,10.66,10.47,10.58,10.62,-0.04,-0.3766,58216.17,61444.366,2.958,10.382735054077369,10.34348085727556,10.461243447680976,10.274786012872404
000045.SZ,20230525,10.53,10.78,10.51,10.65,10.58,0.07,0.6616,57674.0,61431.138,2.958,10.451429898480528,10.33366730807511,10.57900603808639,10.314040209674207
000045.SZ,20230526,10.65,11.04,10.57,10.99,10.65,0.34,3.1925,111551.2,121191.548,2.958,10.785090571295866,10.451429898480528,10.834158317298122,10.372921504876915
000045.SZ,20230529,11.03,11.16,10.88,11.1,10.99,0.11,1.0009,86358.65,95117.67,2.958,10.89303961250083,10.824344768097667,10.951920907703537,10.677141530090903
000045.SZ,20230530,11.03,11.16,10.99,11.1,11.1,0.0,0.0,66178.0,73380.805,2.958,10.89303961250083,10.824344768097667,10.951920907703537,10.785090571295866
000045.SZ,20230531,11.08,11.46,11.03,11.38,11.1,0.28,2.5225,140553.0,159326.83,2.958,11.167818990113464,10.873412514099927,11.246327383717071,10.824344768097667
000045.SZ,20230601,11.32,11.46,11.15,11.19,11.38,-0.19,-1.6696,105914.16,119026.316,2.958,10.98136155530489,11.108937694910756,11.246327383717071,10.942107358503083
000045.SZ,20230602,11.4,11.6,11.11,11.19,11.19,0.0,0.0,102055.96,114724.329,2.958,10.98136155530489,11.187446088514363,11.383717072523387,10.90285316170128
000045.SZ,20230605,11.08,11.8,11.01,11.57,11.19,0.38,3.3959,166648.92,190455.413,2.958,11.354276424922036,10.873412514099927,11.579988056532413,10.804717669696768
000045.SZ,20230606,11.2,11.29,10.73,10.95,11.51,-0.56,-4.8653,168191.32,185233.401,2.974,10.80396125008294,11.050627032048304,11.139426713555832,10.58689536195342
000045.SZ,20230607,10.88,11.08,10.86,10.97,10.95,0.02,0.1826,62603.0,68791.966,2.974,10.82369451264017,10.73489483113264,10.93222745670493,10.71516156857541
000045.SZ,20230608,10.99,11.0,10.74,10.93,10.97,-0.04,-0.3646,56633.7,61599.868,2.974,10.78422798752571,10.843427775197398,10.853294406476012,10.596761993232036
000045.SZ,20230609,10.93,10.98,10.77,10.88,10.93,-0.05,-0.4575,38982.0,42400.843,2.974,10.73489483113264,10.78422798752571,10.833561143918786,10.626361887067878
000045.SZ,20230612,10.82,10.98,10.77,10.87,10.88,-0.01,-0.0919,42175.02,45831.245,2.974,10.725028199854023,10.675695043460951,10.833561143918786,10.626361887067878
000045.SZ,20230613,10.83,11.35,10.81,11.29,10.87,0.42,3.8638,95189.52,106400.305,2.974,11.139426713555832,10.685561674739567,11.198626501227524,10.665828412182336
000045.SZ,20230614,11.3,11.41,11.16,11.32,11.29,0.03,0.2657,52385.0,59078.445,2.974,11.16902660739168,11.14929334483445,11.25782628889921,11.011160506933846
000045.SZ,20230615,11.33,11.56,11.26,11.45,11.32,0.13,1.1484,81140.41,93001.92,2.974,11.29729281401367,11.178893238670296,11.405825758078429,11.109826819719991
000045.SZ,20230616,11.46,11.5,11.31,11.38,11.45,-0.07,-0.6114,56514.24,64378.926,2.974,11.228226395063368,11.307159445292283,11.34662597040674,11.159159976113065
000045.SZ,20230619,11.34,11.57,11.33,11.53,11.38,0.15,1.3181,56092.58,64275.641,2.974,11.376225864242585,11.188759869948909,11.415692389357044,11.178893238670296
000045.SZ,20230620,11.5,11.58,11.3,11.31,11.53,-0.22,-1.9081,40571.0,46148.504,2.974,11.159159976113065,11.34662597040674,11.425559020635658,11.14929334483445
000045.SZ,20230621,11.27,11.44,11.13,11.14,11.31,-0.17,-1.5031,39257.16,44242.842,2.974,10.991427244376618,11.119693450998607,11.287426182735052,10.981560613098004
000045.SZ,20230626,11.08,11.14,10.77,10.83,11.14,-0.31,-2.7828,55534.16,60529.353,2.974,10.685561674739567,10.93222745670493,10.991427244376618,10.626361887067878
000045.SZ,20230627,10.81,11.13,10.79,11.06,10.83,0.23,2.1237,36061.0,39513.362,2.974,10.9124941941477,10.665828412182336,10.981560613098004,10.646095149625108
000045.SZ,20230628,11.03,11.03,10.27,10.51,11.06,-0.55,-4.9729,93642.65,98106.532,2.974,10.3698294738239,10.882894300311856,10.882894300311856,10.13303032313715
000045.SZ,20230629,10.6,10.85,10.52,10.71,10.51,0.2,1.9029,59699.0,63922.259,2.974,10.567162099396192,10.45862915533143,10.705294937296795,10.379696105102514
000045.SZ,20230630,10.72,11.07,10.63,11.0,10.71,0.29,2.7077,60191.84,65278.615,2.974,10.853294406476012,10.577028730674806,10.922360825426315,10.488229049167275
000045.SZ,20230703,11.06,11.27,10.86,10.9,11.0,-0.1,-0.9091,45970.0,50677.757,2.974,10.754628093689869,10.9124941941477,11.119693450998607,10.71516156857541
000045.SZ,20230704,10.91,11.1,10.87,11.03,10.9,0.13,1.1927,26778.0,29429.16,2.974,10.882894300311856,10.76449472496848,10.95196071926216,10.725028199854023
000045.SZ,20230705,11.0,11.01,10.9,10.91,11.03,-0.12,-1.0879,25279.81,27662.565,2.974,10.76449472496848,10.853294406476012,10.863161037754628,10.754628093689869
000045.SZ,20230706,10.92,11.2,10.86,11.04,10.91,0.13,1.1916,41524.02,45944.994,2.974,10.892760931590471,10.774361356247097,11.050627032048304,10.71516156857541
000045.SZ,20230707,11.05,11.39,10.89,11.21,11.04,0.17,1.5399,79237.0,88452.106,2.974,11.06049366332692,10.902627562869087,11.23809302634198,10.744761462411256
000045.SZ,20230710,11.05,11.62,11.0,11.21,11.21,0.0,0.0,107910.5,120998.734,2.974,11.06049366332692,10.902627562869087,11.465025545750114,10.853294406476012
000045.SZ,20230711,11.11,11.12,10.69,11.0,11.21,-0.21,-1.8733,93683.0,102021.836,2.974,10.853294406476012,10.961827350540773,10.971693981819389,10.54742883683896
000045.SZ,20230712,10.99,11.04,10.62,10.66,11.0,-0.34,-3.0909,60418.0,65149.322,2.974,10.51782894300312,10.843427775197398,10.892760931590471,10.47836241788866
000045.SZ,20230713,10.69,11.0,10.67,10.9,10.66,0.24,2.2514,52244.24,56727.945,2.974,10.754628093689869,10.54742883683896,10.853294406476012,10.527695574281733
000045.SZ,20230714,10.9,11.21,10.81,11.15,10.9,0.25,2.2936,74389.0,82410.034,2.974,11.00129387565523,10.754628093689869,11.06049366332692,10.665828412182336
000045.SZ,20230717,11.23,11.28,10.98,11.06,11.15,-0.09,-0.8072,44939.0,49838.059,2.974,10.9124941941477,11.080226925884148,11.12956008227722,10.833561143918786
000045.SZ,20230718,11.0,11.15,10.89,10.93,11.06,-0.13,-1.1754,35684.0,39166.493,2.974,10.78422798752571,10.853294406476012,11.00129387565523,10.744761462411256
000045.SZ,20230719,10.88,10.97,10.81,10.92,10.93,-0.01,-0.0915,31073.0,33802.23,2.974,10.774361356247097,10.73489483113264,10.82369451264017,10.665828412182336
000045.SZ,20230720,10.92,10.98,10.65,10.7,10.92,-0.22,-2.0147,44319.94,47680.327,2.974,10.557295468117577,10.774361356247097,10.833561143918786,10.507962311724503
000045.SZ,20230721,10.65,10.75,10.5,10.63,10.7,-0.07,-0.6542,35141.0,37307.126,2.974,10.488229049167275,10.507962311724503,10.60662862451065,10.359962842545286
