ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300527.SZ,20221222,6.75,6.79,6.63,6.66,6.73,-0.07,-1.0401,40305.84,27066.202,2.0046,6.658671321695761,6.748653366583541,6.788645386533666,6.628677306733168
300527.SZ,20221223,6.6,6.7,6.59,6.67,6.66,0.01,0.1502,34868.34,23207.262,2.0046,6.668669326683292,6.598683291770573,6.698663341645886,6.588685286783042
300527.SZ,20221226,6.68,6.76,6.68,6.73,6.67,0.06,0.8996,31131.54,20939.558,2.0046,6.72865735660848,6.678667331670823,6.758651371571072,6.678667331670823
300527.SZ,20221227,6.74,6.76,6.65,6.7,6.73,-0.03,-0.4458,34227.45,22903.065,2.0046,6.698663341645886,6.7386553615960105,6.758651371571072,6.64867331670823
300527.SZ,20221228,6.69,6.78,6.56,6.6,6.7,-0.1,-1.4925,63505.67,42252.464,2.0046,6.598683291770573,6.688665336658355,6.778647381546135,6.558691271820448
300527.SZ,20221229,6.59,6.73,6.57,6.64,6.6,0.04,0.6061,44354.13,29519.221,2.0046,6.638675311720697,6.588685286783042,6.72865735660848,6.568689276807981
300527.SZ,20221230,6.66,6.69,6.62,6.63,6.64,-0.01,-0.1506,29593.36,19671.396,2.0046,6.628677306733168,6.658671321695761,6.688665336658355,6.618679301745637
300527.SZ,20230103,6.62,6.84,6.62,6.81,6.63,0.18,2.7149,62931.5,42513.95,2.0046,6.808641396508728,6.618679301745637,6.838635411471322,6.618679301745637
300527.SZ,20230104,6.81,6.85,6.75,6.83,6.81,0.02,0.2937,49578.94,33798.235,2.0046,6.828637406483791,6.808641396508728,6.848633416458853,6.748653366583541
300527.SZ,20230105,6.83,6.89,6.8,6.84,6.83,0.01,0.1464,49086.08,33605.272,2.0046,6.838635411471322,6.828637406483791,6.888625436408978,6.798643391521197
300527.SZ,20230106,6.89,6.89,6.79,6.79,6.84,-0.05,-0.731,42182.0,28804.659,2.0046,6.788645386533666,6.888625436408978,6.888625436408978,6.788645386533666
300527.SZ,20230109,6.79,6.84,6.76,6.77,6.79,-0.02,-0.2946,29258.98,19890.536,2.0046,6.768649376558603,6.788645386533666,6.838635411471322,6.758651371571072
300527.SZ,20230110,6.78,6.79,6.67,6.68,6.77,-0.09,-1.3294,35341.83,23696.059,2.0046,6.678667331670823,6.778647381546135,6.788645386533666,6.668669326683292
300527.SZ,20230111,6.7,6.71,6.61,6.63,6.68,-0.05,-0.7485,38267.79,25483.46,2.0046,6.628677306733168,6.698663341645886,6.708661346633416,6.608681296758105
300527.SZ,20230112,6.67,6.93,6.65,6.85,6.63,0.22,3.3183,150063.85,102512.197,2.0046,6.848633416458853,6.668669326683292,6.928617456359102,6.64867331670823
300527.SZ,20230113,6.81,7.47,6.8,7.12,6.85,0.27,3.9416,273635.93,197264.8,2.0046,7.118579551122195,6.808641396508728,7.468509725685785,6.798643391521197
300527.SZ,20230116,7.13,7.3,7.06,7.22,7.12,0.1,1.4045,202069.51,145433.29,2.0046,7.218559600997506,7.128577556109726,7.298543640897755,7.058591521197007
300527.SZ,20230117,7.19,7.34,7.14,7.28,7.22,0.06,0.831,137001.22,99471.909,2.0046,7.278547630922694,7.188565586034913,7.338535660847881,7.138575561097256
300527.SZ,20230118,7.22,7.39,7.22,7.35,7.28,0.07,0.9615,112537.17,82479.737,2.0046,7.3485336658354115,7.218559600997506,7.388525685785536,7.218559600997506
300527.SZ,20230119,7.3,7.44,7.25,7.42,7.35,0.07,0.9524,143890.42,106321.421,2.0046,7.41851970074813,7.298543640897755,7.438515710723193,7.248553615960099
300527.SZ,20230120,7.41,7.45,7.3,7.39,7.42,-0.03,-0.4043,154964.05,114378.52,2.0046,7.388525685785536,7.408521695760599,7.448513715710724,7.298543640897755
300527.SZ,20230130,7.46,7.59,7.38,7.54,7.39,0.15,2.0298,175927.89,132206.754,2.0046,7.538495760598504,7.458511720698254,7.588485785536159,7.378527680798005
300527.SZ,20230131,7.47,7.6,7.46,7.57,7.54,0.03,0.3979,123111.37,92969.726,2.0046,7.568489775561098,7.468509725685785,7.598483790523691,7.458511720698254
300527.SZ,20230201,7.57,7.81,7.51,7.76,7.57,0.19,2.5099,187761.46,144425.874,2.0046,7.75845187032419,7.568489775561098,7.808441895261845,7.50850174563591
300527.SZ,20230202,7.8,7.87,7.56,7.59,7.76,-0.17,-2.1907,213460.05,163467.121,2.0046,7.588485785536159,7.798443890274314,7.868429925187033,7.558491770573566
300527.SZ,20230203,7.53,7.75,7.5,7.71,7.59,0.12,1.581,161505.89,123460.722,2.0046,7.708461845386534,7.528497755610973,7.748453865336659,7.498503740648379
300527.SZ,20230206,7.66,7.79,7.64,7.67,7.71,-0.04,-0.5188,138103.15,106482.539,2.0046,7.668469825436409,7.658471820448878,7.788445885286783,7.638475810473815
300527.SZ,20230207,7.7,7.72,7.61,7.7,7.67,0.03,0.3911,100125.51,76825.287,2.0046,7.698463840399003,7.698463840399003,7.718459850374065,7.6084817955112225
300527.SZ,20230208,7.8,7.84,7.67,7.73,7.7,0.03,0.3896,135772.88,105373.43,2.0046,7.728457855361597,7.798443890274314,7.838435910224439,7.668469825436409
300527.SZ,20230209,7.71,8.15,7.71,7.92,7.73,0.19,2.458,271362.08,215917.228,2.0046,7.918419950124688,7.708461845386534,8.148374064837904,7.708461845386534
300527.SZ,20230210,7.82,7.94,7.76,7.84,7.92,-0.08,-1.0101,147810.75,115864.004,2.0046,7.838435910224439,7.818439900249377,7.938415960099752,7.75845187032419
300527.SZ,20230213,7.95,8.14,7.87,7.98,7.84,0.14,1.7857,197870.7,158364.497,2.0046,7.978407980049876,7.948413965087282,8.138376059850376,7.868429925187033
300527.SZ,20230214,7.95,8.02,7.82,7.85,7.98,-0.13,-1.6291,150002.76,118314.682,2.0046,7.848433915211969,7.948413965087282,8.0184,7.818439900249377
300527.SZ,20230215,7.86,7.95,7.8,7.93,7.85,0.08,1.0191,102248.91,80636.937,2.0046,7.928417955112219,7.858431920199502,7.948413965087282,7.798443890274314
300527.SZ,20230216,7.87,7.9,7.6,7.67,7.93,-0.26,-3.2787,139008.83,108005.467,2.0046,7.668469825436409,7.868429925187033,7.898423940149626,7.598483790523691
300527.SZ,20230217,7.69,8.0,7.64,7.88,7.67,0.21,2.7379,197964.5,154941.237,2.0046,7.878427930174563,7.688465835411471,7.998403990024938,7.638475810473815
300527.SZ,20230220,7.82,7.84,7.65,7.78,7.88,-0.1,-1.269,149674.36,115905.417,2.0046,7.778447880299253,7.818439900249377,7.838435910224439,7.648473815461347
300527.SZ,20230221,7.82,8.0,7.78,7.95,7.78,0.17,2.1851,169628.28,134242.551,2.0046,7.948413965087282,7.818439900249377,7.998403990024938,7.778447880299253
300527.SZ,20230222,7.92,8.02,7.87,7.91,7.95,-0.04,-0.5031,105484.85,83721.471,2.0046,7.908421945137158,7.918419950124688,8.0184,7.868429925187033
300527.SZ,20230223,7.9,7.97,7.8,7.85,7.91,-0.06,-0.7585,96881.51,76283.68,2.0046,7.848433915211969,7.898423940149626,7.968409975062344,7.798443890274314
300527.SZ,20230224,7.86,8.04,7.82,7.96,7.85,0.11,1.4013,160484.43,127980.414,2.0046,7.958411970074812,7.858431920199502,8.038396009975061,7.818439900249377
300527.SZ,20230227,7.96,8.06,7.85,7.89,7.96,-0.07,-0.8794,137954.59,109714.63,2.0046,7.888425935162095,7.958411970074812,8.058392019950125,7.848433915211969
300527.SZ,20230228,7.86,7.98,7.84,7.93,7.89,0.04,0.507,99687.12,78925.265,2.0046,7.928417955112219,7.858431920199502,7.978407980049876,7.838435910224439
300527.SZ,20230301,7.93,7.96,7.86,7.95,7.93,0.02,0.2522,88273.46,69881.531,2.0046,7.948413965087282,7.928417955112219,7.958411970074812,7.858431920199502
300527.SZ,20230302,7.96,8.08,7.94,8.0,7.95,0.05,0.6289,127602.61,102161.429,2.0046,7.998403990024938,7.958411970074812,8.078388029925188,7.938415960099752
300527.SZ,20230303,8.0,8.47,7.96,8.25,8.0,0.25,3.125,328975.77,271179.633,2.0046,8.248354114713218,7.998403990024938,8.468310224438904,7.958411970074812
300527.SZ,20230306,8.33,8.7,8.32,8.37,8.25,0.12,1.4545,428272.96,363061.944,2.0046,8.36833017456359,8.328338154613467,8.698264339152118,8.318340149625936
300527.SZ,20230307,8.36,8.45,8.04,8.09,8.37,-0.28,-3.3453,293465.22,240636.303,2.0046,8.088386034912718,8.35833216957606,8.44831421446384,8.038396009975061
300527.SZ,20230308,8.03,8.18,7.98,8.15,8.09,0.06,0.7417,197974.74,160738.773,2.0046,8.148374064837904,8.028398004987531,8.178368079800498,7.978407980049876
300527.SZ,20230309,8.15,8.2,8.02,8.11,8.15,-0.04,-0.4908,167171.03,135264.853,2.0046,8.108382044887781,8.148374064837904,8.198364089775561,8.0184
300527.SZ,20230310,8.07,8.15,8.01,8.03,8.11,-0.08,-0.9864,149454.68,120721.064,2.0046,8.028398004987531,8.068390024937656,8.148374064837904,8.00840199501247
300527.SZ,20230313,7.98,8.07,7.92,8.01,8.03,-0.02,-0.2491,105935.21,84599.613,2.0046,8.00840199501247,7.978407980049876,8.068390024937656,7.918419950124688
300527.SZ,20230314,7.99,8.03,7.78,7.88,8.01,-0.13,-1.623,159070.98,125663.32,2.0046,7.878427930174563,7.9884059850374065,8.028398004987531,7.778447880299253
300527.SZ,20230315,7.93,8.12,7.91,8.1,7.88,0.22,2.7919,165692.93,133095.74,2.0046,8.09838403990025,7.928417955112219,8.118380049875311,7.908421945137158
300527.SZ,20230316,8.04,8.06,7.73,7.74,8.1,-0.36,-4.4444,152987.53,120194.708,2.0046,7.738455860349127,8.038396009975061,8.058392019950125,7.728457855361597
300527.SZ,20230317,7.79,7.9,7.79,7.83,7.74,0.09,1.1628,104583.06,82126.516,2.0046,7.828437905236909,7.788445885286783,7.898423940149626,7.788445885286783
300527.SZ,20230320,7.82,7.88,7.72,7.74,7.83,-0.09,-1.1494,84379.56,65492.615,2.0046,7.738455860349127,7.818439900249377,7.878427930174563,7.718459850374065
300527.SZ,20230321,7.96,8.88,7.95,8.51,7.74,0.77,9.9483,582645.43,493209.828,2.0046,8.508302244389027,7.958411970074812,8.878228428927683,7.948413965087282
300527.SZ,20230322,8.39,8.48,8.16,8.21,8.51,-0.3,-3.5253,414341.88,342076.628,2.0046,8.208362094763093,8.388326184538654,8.478308229426434,8.158372069825436
300527.SZ,20230323,8.15,8.18,8.07,8.14,8.21,-0.07,-0.8526,257866.91,209313.334,2.0046,8.138376059850376,8.148374064837904,8.178368079800498,8.068390024937656
300527.SZ,20230324,8.13,8.14,7.96,8.04,8.14,-0.1,-1.2285,196285.07,157461.395,2.0046,8.038396009975061,8.128378054862845,8.138376059850376,7.958411970074812
300527.SZ,20230327,8.01,8.04,7.92,7.98,8.04,-0.06,-0.7463,157045.17,125217.779,2.0046,7.978407980049876,8.00840199501247,8.038396009975061,7.918419950124688
300527.SZ,20230328,7.97,8.06,7.91,7.92,7.98,-0.06,-0.7519,152253.77,121431.406,2.0046,7.918419950124688,7.968409975062344,8.058392019950125,7.908421945137158
300527.SZ,20230329,7.95,7.95,7.74,7.79,7.92,-0.13,-1.6414,137137.86,107138.362,2.0046,7.788445885286783,7.948413965087282,7.948413965087282,7.738455860349127
300527.SZ,20230330,7.8,7.83,7.65,7.71,7.79,-0.08,-1.027,102007.27,78793.825,2.0046,7.708461845386534,7.798443890274314,7.828437905236909,7.648473815461347
300527.SZ,20230331,7.72,7.8,7.69,7.77,7.71,0.06,0.7782,72325.13,56044.441,2.0046,7.76844987531172,7.718459850374065,7.798443890274314,7.688465835411471
300527.SZ,20230403,7.76,7.87,7.75,7.85,7.77,0.08,1.0296,115334.78,90272.287,2.0046,7.848433915211969,7.75845187032419,7.868429925187033,7.748453865336659
300527.SZ,20230404,7.82,7.91,7.73,7.89,7.85,0.04,0.5096,158403.78,124065.001,2.0046,7.888425935162095,7.818439900249377,7.908421945137158,7.728457855361597
300527.SZ,20230406,7.91,7.95,7.82,7.87,7.89,-0.02,-0.2535,115022.04,90625.763,2.0046,7.868429925187033,7.908421945137158,7.948413965087282,7.818439900249377
300527.SZ,20230407,7.84,7.86,7.75,7.82,7.87,-0.05,-0.6353,95549.98,74487.997,2.0046,7.818439900249377,7.838435910224439,7.858431920199502,7.748453865336659
300527.SZ,20230410,7.96,8.11,7.8,7.81,7.82,-0.01,-0.1279,202360.26,161219.34,2.0046,7.808441895261845,7.958411970074812,8.108382044887781,7.798443890274314
300527.SZ,20230411,7.76,7.77,7.48,7.55,7.81,-0.26,-3.3291,183985.32,139519.29,2.0046,7.548493765586035,7.75845187032419,7.76844987531172,7.478507730673317
300527.SZ,20230412,7.58,7.61,7.53,7.58,7.55,0.03,0.3974,84629.42,64065.655,2.0046,7.578487780548628,7.578487780548628,7.6084817955112225,7.528497755610973
300527.SZ,20230413,7.56,7.67,7.53,7.59,7.58,0.01,0.1319,82245.03,62441.273,2.0046,7.588485785536159,7.558491770573566,7.668469825436409,7.528497755610973
300527.SZ,20230414,7.59,7.6,7.44,7.5,7.59,-0.09,-1.1858,94645.15,71019.915,2.0046,7.498503740648379,7.588485785536159,7.598483790523691,7.438515710723193
300527.SZ,20230417,7.46,7.53,7.41,7.51,7.5,0.01,0.1333,70538.34,52722.139,2.0046,7.50850174563591,7.458511720698254,7.528497755610973,7.408521695760599
300527.SZ,20230418,7.54,7.59,7.45,7.58,7.51,0.07,0.9321,78492.07,59091.646,2.0046,7.578487780548628,7.538495760598504,7.588485785536159,7.448513715710724
300527.SZ,20230419,7.51,7.57,7.48,7.5,7.58,-0.08,-1.0554,70585.97,53070.471,2.0046,7.498503740648379,7.50850174563591,7.568489775561098,7.478507730673317
300527.SZ,20230420,7.49,7.52,7.38,7.4,7.5,-0.1,-1.3333,69210.7,51357.018,2.0046,7.398523690773068,7.488505735660849,7.518499750623441,7.378527680798005
300527.SZ,20230421,7.4,7.81,7.39,7.55,7.4,0.15,2.027,234383.28,179724.797,2.0046,7.548493765586035,7.398523690773068,7.808441895261845,7.388525685785536
300527.SZ,20230424,7.5,7.68,7.11,7.57,7.55,0.02,0.2649,160337.94,119241.676,2.0046,7.568489775561098,7.498503740648379,7.67846783042394,7.108581546134664
300527.SZ,20230425,7.46,7.55,7.21,7.28,7.57,-0.29,-3.8309,119026.3,87671.651,2.0046,7.278547630922694,7.458511720698254,7.548493765586035,7.208561596009975
300527.SZ,20230426,7.22,7.69,7.22,7.57,7.28,0.29,3.9835,168460.63,127617.201,2.0046,7.568489775561098,7.218559600997506,7.688465835411471,7.218559600997506
300527.SZ,20230427,7.57,8.02,7.48,7.96,7.57,0.39,5.1519,296805.35,231983.205,2.0046,7.958411970074812,7.568489775561098,8.0184,7.478507730673317
300527.SZ,20230428,7.83,8.0,7.7,7.92,7.96,-0.04,-0.5025,250478.67,196870.184,2.0046,7.918419950124688,7.828437905236909,7.998403990024938,7.698463840399003
300527.SZ,20230504,7.82,8.26,7.81,8.05,7.92,0.13,1.6414,305098.49,246388.321,2.0046,8.048394014962593,7.818439900249377,8.258352119700747,7.808441895261845
300527.SZ,20230505,8.05,8.25,7.95,8.02,8.05,-0.03,-0.3727,242705.4,195722.269,2.0046,8.0184,8.048394014962593,8.248354114713218,7.948413965087282
300527.SZ,20230508,8.02,9.24,7.99,9.09,8.02,1.07,13.3416,745007.08,646230.151,2.0046,9.088186533665835,8.0184,9.238156608478803,7.9884059850374065
300527.SZ,20230509,8.92,9.86,8.75,9.12,9.09,0.03,0.33,906422.9,849785.078,2.0046,9.118180548628429,8.918220448877804,9.858032917705737,8.748254364089776
300527.SZ,20230510,8.81,9.3,8.81,9.03,9.12,-0.09,-0.9868,542559.73,490295.106,2.0046,9.028198503740647,8.808242394014963,9.298144638403992,8.808242394014963
300527.SZ,20230511,9.03,9.15,8.6,8.71,9.03,-0.32,-3.5437,411534.66,360211.991,2.0046,8.708262344139651,9.028198503740647,9.148174563591022,8.598284289276807
300527.SZ,20230512,8.73,8.86,8.52,8.58,8.71,-0.13,-1.4925,324328.26,280680.265,2.0046,8.578288279301745,8.728258354114713,8.858232418952618,8.518300249376558
300527.SZ,20230515,8.62,9.78,8.29,9.64,8.58,1.06,12.3543,683747.87,616802.332,2.0046,9.63807680798005,8.61828029925187,9.778048877805489,8.28834613466334
300527.SZ,20230516,9.32,9.83,9.23,9.32,9.64,-0.32,-3.3195,633244.05,598993.946,2.0046,9.318140648379051,9.318140648379051,9.828038902743142,9.228158603491272
300527.SZ,20230517,9.15,10.25,9.01,10.09,9.32,0.77,8.2618,925231.28,903158.525,2.0046,10.087987032418951,9.148174563591022,10.24795511221945,9.008202493765587
300527.SZ,20230518,9.9,9.99,9.55,9.72,10.09,-0.37,-3.667,622547.81,605055.119,2.0046,9.7180608478803,9.89802493765586,9.98800698254364,9.548094763092273
300527.SZ,20230519,9.53,9.73,9.31,9.34,9.72,-0.38,-3.9095,390003.47,367996.797,2.0046,9.338136658354117,9.528098753117208,9.72805885286783,9.308142643391522
300527.SZ,20230522,9.13,9.39,9.04,9.06,9.34,-0.28,-2.9979,320930.67,293856.596,2.0046,9.058192518703242,9.12817855361596,9.388126683291771,9.03819650872818
300527.SZ,20230523,9.15,9.26,8.79,8.96,9.06,-0.1,-1.1038,350658.19,315413.277,2.0046,8.95821246882793,9.148174563591022,9.258152618453863,8.788246384039901
300527.SZ,20230524,8.81,9.17,8.77,8.9,8.96,-0.06,-0.6696,268521.19,241449.342,2.0046,8.898224438902744,8.808242394014963,9.168170573566083,8.768250374064838
300527.SZ,20230525,8.82,9.43,8.8,9.19,8.9,0.29,3.2584,431037.57,393173.659,2.0046,9.188166583541149,8.818240399002494,9.428118703241896,8.798244389027431
300527.SZ,20230526,9.13,9.13,8.55,8.91,9.19,-0.28,-3.0468,401694.44,354096.208,2.0046,8.908222443890274,9.12817855361596,9.12817855361596,8.548294264339154
300527.SZ,20230529,9.01,9.22,8.75,8.94,8.91,0.03,0.3367,336772.31,302234.076,2.0046,8.938216458852867,9.008202493765587,9.218160598503742,8.748254364089776
300527.SZ,20230530,8.8,9.03,8.73,8.81,8.94,-0.13,-1.4541,257544.54,227197.329,2.0046,8.808242394014963,8.798244389027431,9.028198503740647,8.728258354114713
300527.SZ,20230531,8.77,9.18,8.7,8.92,8.81,0.11,1.2486,366260.66,328535.393,2.0046,8.918220448877804,8.768250374064838,9.178168578553615,8.698264339152118
300527.SZ,20230601,8.8,9.18,8.66,9.02,8.92,0.1,1.1211,343580.26,307247.832,2.005,9.02,8.8,9.18,8.66
300527.SZ,20230602,9.0,9.45,8.92,8.99,9.02,-0.03,-0.3326,353991.96,324855.993,2.005,8.99,9.0,9.45,8.92
300527.SZ,20230605,8.91,9.5,8.91,9.28,8.99,0.29,3.2258,442642.77,411266.181,2.005,9.28,8.91,9.5,8.91
300527.SZ,20230606,9.15,9.32,8.85,8.85,9.28,-0.43,-4.6336,332416.04,301546.534,2.005,8.85,9.15,9.32,8.85
300527.SZ,20230607,8.84,9.01,8.74,8.88,8.85,0.03,0.339,190934.72,169592.83,2.005,8.88,8.84,9.01,8.74
300527.SZ,20230608,8.84,9.0,8.66,8.72,8.88,-0.16,-1.8018,196853.5,172923.003,2.005,8.72,8.84,9.0,8.66
300527.SZ,20230609,8.73,8.87,8.62,8.83,8.72,0.11,1.2615,174658.52,152940.099,2.005,8.83,8.73,8.87,8.62
300527.SZ,20230612,8.82,9.07,8.77,8.91,8.83,0.08,0.906,147635.97,131997.264,2.005,8.91,8.82,9.07,8.77
300527.SZ,20230613,8.91,9.05,8.76,9.04,8.91,0.13,1.459,189220.31,169005.127,2.005,9.04,8.91,9.05,8.76
300527.SZ,20230614,9.01,9.22,8.96,9.04,9.04,0.0,0.0,228779.5,208155.623,2.005,9.04,9.01,9.22,8.96
300527.SZ,20230615,9.01,9.06,8.82,8.86,9.04,-0.18,-1.9912,195047.24,173734.41,2.005,8.86,9.01,9.06,8.82
300527.SZ,20230616,8.94,9.46,8.93,9.22,8.86,0.36,4.0632,402060.42,371043.427,2.005,9.22,8.94,9.46,8.93
300527.SZ,20230619,9.22,9.48,9.15,9.31,9.22,0.09,0.9761,344425.28,320243.76,2.005,9.31,9.22,9.48,9.15
300527.SZ,20230620,9.36,9.68,9.15,9.43,9.31,0.12,1.2889,465229.63,440608.11,2.005,9.43,9.36,9.68,9.15
300527.SZ,20230621,9.49,9.5,9.2,9.3,9.43,-0.13,-1.3786,252603.99,235910.194,2.005,9.3,9.49,9.5,9.2
300527.SZ,20230626,9.35,9.63,9.0,9.06,9.3,-0.24,-2.5806,270109.61,249775.286,2.005,9.06,9.35,9.63,9.0
300527.SZ,20230627,9.06,9.6,8.94,9.51,9.06,0.45,4.9669,393313.65,368085.466,2.005,9.51,9.06,9.6,8.94
300527.SZ,20230628,9.36,9.47,9.16,9.37,9.51,-0.14,-1.4721,294774.82,274374.432,2.005,9.37,9.36,9.47,9.16
300527.SZ,20230629,9.3,9.86,9.26,9.7,9.37,0.33,3.5219,453475.24,438240.243,2.005,9.7,9.3,9.86,9.26
300527.SZ,20230630,9.7,9.75,9.48,9.5,9.7,-0.2,-2.0619,287027.07,274126.045,2.005,9.5,9.7,9.75,9.48
300527.SZ,20230703,9.46,9.76,9.38,9.61,9.5,0.11,1.1579,299142.95,286418.528,2.005,9.61,9.46,9.76,9.38
300527.SZ,20230704,9.5,9.62,9.21,9.33,9.61,-0.28,-2.9136,289372.04,271930.736,2.005,9.33,9.5,9.62,9.21
300527.SZ,20230705,9.19,9.25,8.94,8.94,9.33,-0.39,-4.1801,310181.95,281059.376,2.005,8.94,9.19,9.25,8.94
300527.SZ,20230706,8.87,9.09,8.86,8.97,8.94,0.03,0.3356,157547.57,141430.415,2.005,8.97,8.87,9.09,8.86
300527.SZ,20230707,8.92,8.97,8.75,8.87,8.97,-0.1,-1.1148,122448.63,108577.215,2.005,8.87,8.92,8.97,8.75
300527.SZ,20230710,8.87,8.98,8.81,8.93,8.87,0.06,0.6764,76809.26,68373.298,2.005,8.93,8.87,8.98,8.81
300527.SZ,20230711,8.85,9.16,8.85,9.06,8.93,0.13,1.4558,132544.44,119803.902,2.005,9.06,8.85,9.16,8.85
300527.SZ,20230712,9.04,9.05,8.63,8.63,9.06,-0.43,-4.7461,168491.36,148189.096,2.005,8.63,9.04,9.05,8.63
300527.SZ,20230713,8.71,8.74,8.61,8.66,8.63,0.03,0.3476,79568.18,69180.039,2.005,8.66,8.71,8.74,8.61
300527.SZ,20230714,8.63,8.83,8.61,8.73,8.66,0.07,0.8083,87997.93,76980.669,2.005,8.73,8.63,8.83,8.61
300527.SZ,20230717,8.28,8.42,8.02,8.33,8.73,-0.4,-4.5819,197914.84,163749.597,2.005,8.33,8.28,8.42,8.02
300527.SZ,20230718,8.38,8.45,8.26,8.43,8.33,0.1,1.2005,108465.54,90913.727,2.005,8.43,8.38,8.45,8.26
300527.SZ,20230719,8.39,8.5,8.28,8.43,8.43,0.0,0.0,79378.49,66486.184,2.005,8.43,8.39,8.5,8.28
300527.SZ,20230720,8.4,8.43,8.2,8.24,8.43,-0.19,-2.2539,81053.27,67309.359,2.005,8.24,8.4,8.43,8.2
300527.SZ,20230721,8.2,8.29,8.13,8.21,8.24,-0.03,-0.3641,66323.55,54448.096,2.005,8.21,8.2,8.29,8.13
300527.SZ,20230724,8.19,8.44,8.17,8.32,8.21,0.11,1.3398,89125.34,74398.078,2.005,8.32,8.19,8.44,8.17
300527.SZ,20230725,8.36,8.52,8.31,8.48,8.32,0.16,1.9231,129934.09,109479.478,2.005,8.48,8.36,8.52,8.31
300527.SZ,20230726,8.47,8.6,8.34,8.37,8.48,-0.11,-1.2972,80224.83,67529.758,2.005,8.37,8.47,8.6,8.34
300527.SZ,20230727,8.35,8.66,8.34,8.47,8.37,0.1,1.1947,145009.67,123667.331,2.005,8.47,8.35,8.66,8.34
300527.SZ,20230728,8.42,8.57,8.25,8.53,8.47,0.06,0.7084,134346.32,112959.777,2.005,8.53,8.42,8.57,8.25
300527.SZ,20230731,8.54,8.74,8.51,8.73,8.53,0.2,2.3447,138791.45,119745.915,2.005,8.73,8.54,8.74,8.51
300527.SZ,20230801,8.68,8.75,8.5,8.51,8.73,-0.22,-2.52,108923.25,93165.283,2.005,8.51,8.68,8.75,8.5
300527.SZ,20230802,8.53,8.59,8.39,8.43,8.51,-0.08,-0.9401,87334.14,73888.714,2.005,8.43,8.53,8.59,8.39
300527.SZ,20230803,8.4,8.47,8.36,8.41,8.43,-0.02,-0.2372,57371.85,48224.761,2.005,8.41,8.4,8.47,8.36
300527.SZ,20230804,8.42,8.49,8.35,8.42,8.41,0.01,0.1189,79714.25,67100.565,2.005,8.42,8.42,8.49,8.35
300527.SZ,20230807,8.38,8.49,8.37,8.4,8.42,-0.02,-0.2375,57518.48,48473.689,2.005,8.4,8.38,8.49,8.37
300527.SZ,20230808,8.4,8.41,8.21,8.29,8.4,-0.11,-1.3095,74880.01,61946.396,2.005,8.29,8.4,8.41,8.21
300527.SZ,20230809,8.26,8.34,8.22,8.31,8.29,0.02,0.2413,40603.42,33707.49,2.005,8.31,8.26,8.34,8.22
300527.SZ,20230810,8.3,8.42,8.28,8.3,8.31,-0.01,-0.1203,45698.62,38160.236,2.005,8.3,8.3,8.42,8.28
300527.SZ,20230811,8.31,8.37,8.22,8.23,8.3,-0.07,-0.8434,48438.66,40111.067,2.005,8.23,8.31,8.37,8.22
300527.SZ,20230814,8.18,8.33,8.13,8.28,8.23,0.05,0.6075,53544.18,44212.088,2.005,8.28,8.18,8.33,8.13
300527.SZ,20230815,8.28,8.3,8.1,8.17,8.28,-0.11,-1.3285,51139.16,41871.036,2.005,8.17,8.28,8.3,8.1
300527.SZ,20230816,8.14,8.17,8.04,8.05,8.17,-0.12,-1.4688,48311.88,39060.799,2.005,8.05,8.14,8.17,8.04
300527.SZ,20230817,8.03,8.42,7.97,8.4,8.05,0.35,4.3478,151284.71,125322.39,2.005,8.4,8.03,8.42,7.97
300527.SZ,20230818,8.36,8.48,8.26,8.26,8.4,-0.14,-1.6667,85706.59,71629.115,2.005,8.26,8.36,8.48,8.26
300527.SZ,20230821,8.33,8.49,8.2,8.2,8.26,-0.06,-0.7264,80796.32,67452.924,2.005,8.2,8.33,8.49,8.2
300527.SZ,20230822,8.16,8.44,8.16,8.33,8.2,0.13,1.5854,104637.72,86869.284,2.005,8.33,8.16,8.44,8.16
300527.SZ,20230823,8.33,8.33,8.11,8.12,8.33,-0.21,-2.521,83435.96,68251.63,2.005,8.12,8.33,8.33,8.11
300527.SZ,20230824,8.12,8.2,8.0,8.05,8.12,-0.07,-0.8621,75869.17,61256.65,2.005,8.05,8.12,8.2,8.0
300527.SZ,20230825,8.02,8.09,7.82,7.89,8.05,-0.16,-1.9876,83694.7,66491.852,2.005,7.89,8.02,8.09,7.82
300527.SZ,20230828,8.26,8.35,7.95,8.02,7.89,0.13,1.6477,124938.43,101565.509,2.005,8.02,8.26,8.35,7.95
300527.SZ,20230829,7.89,8.1,7.84,8.03,8.02,0.01,0.1247,125003.86,99965.431,2.005,8.03,7.89,8.1,7.84
300527.SZ,20230830,7.99,8.1,7.91,7.95,8.03,-0.08,-0.9963,101319.93,80952.788,2.005,7.95,7.989999999999999,8.1,7.91
300527.SZ,20230831,7.9,7.95,7.7,7.83,7.95,-0.12,-1.5094,109874.69,85658.464,2.005,7.83,7.9,7.95,7.7
300527.SZ,20230901,7.83,7.86,7.74,7.83,7.83,0.0,0.0,52809.66,41223.456,2.005,7.83,7.83,7.86,7.74
300527.SZ,20230904,7.83,7.93,7.83,7.93,7.83,0.1,1.2771,64631.86,51020.591,2.005,7.93,7.83,7.93,7.83
