ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002594.SZ,20211122,298.4,311.51,298.2,311.0,296.82,14.18,4.7773,287020.45,8785850.014,1.02,100.70795898282483,96.62782945490332,100.87310708276452,96.56306549414266
002594.SZ,20211123,307.88,309.73,303.98,308.48,311.0,-2.52,-0.8103,150362.57,4609989.313,1.02,99.89193307724057,99.69764119495856,100.29670783199468,98.43474396012572
002594.SZ,20211124,305.43,309.6,301.0,303.2,308.48,-5.28,-1.7116,141938.17,4319711.029,1.02,98.18216451315917,98.9042826756405,100.25461125750024,97.46976094479189
002594.SZ,20211125,303.2,304.49,291.3,298.0,303.2,-5.2,-1.715,170971.44,5070667.609,1.02,96.498301533382,98.18216451315917,98.5998920600654,94.32870884789996
002594.SZ,20211126,295.0,304.77,294.05,297.66,298.0,-0.34,-0.1141,122493.93,3671367.398,1.02,96.38820280008888,95.52684212197212,98.69056160513033,95.219213308359
002594.SZ,20211129,291.8,307.07,289.93,304.46,297.66,6.8,2.2845,200156.75,6053231.132,1.02,98.59017746595129,94.49061874980158,99.4353471538779,93.88507571668944
002594.SZ,20211130,307.0,308.0,303.0,304.7,304.46,0.24,0.0788,131788.26,4023809.746,1.02,98.66789421886408,99.41267976761166,99.73649957141495,98.11740055239848
002594.SZ,20211201,305.2,307.5,300.38,305.32,304.7,0.62,0.2035,108278.64,3295906.128,1.02,98.86866249722212,98.82980412076571,99.5745896695133,97.26899266643386
002594.SZ,20211202,305.0,314.06,303.1,308.8,305.32,3.48,1.1398,180072.11,5567674.844,1.02,99.9955554144576,98.76504016000509,101.69884758246292,98.14978253277884
002594.SZ,20211203,306.99,309.8,298.86,306.9,308.8,-1.9,-0.6153,210327.15,6367075.408,1.02,99.38029778723131,99.40944156957364,100.3193752182609,96.77678656465284
002594.SZ,20211206,301.0,311.51,300.86,301.75,306.9,-5.15,-1.6781,178800.86,5465317.712,1.02,97.71262579764438,97.46976094479189,100.87310708276452,97.42442617225944
002594.SZ,20211207,306.01,306.35,291.08,294.8,301.75,-6.95,-2.3032,227678.6,6727286.964,1.02,95.46207816121148,99.0920981618464,99.20219689513954,94.2574684910632
002594.SZ,20211208,296.01,301.0,294.5,300.79,294.8,5.99,2.0319,154381.76,4606774.78,1.02,97.4017587859932,95.85390012381346,97.46976094479189,95.36493222007049
002594.SZ,20211209,300.0,300.63,297.03,299.5,300.79,-1.29,-0.4289,112957.11,3375316.207,1.02,96.98403123908696,97.1459411409886,97.34994761738469,96.1841963236928
002594.SZ,20211210,295.99,302.03,292.8,301.42,299.5,1.92,0.6411,144872.73,4325991.091,1.02,97.6057652623893,95.8474237277374,97.80329534270928,94.81443855360487
002594.SZ,20211213,302.99,303.0,298.0,298.4,301.42,-3.02,-1.0019,142941.24,4278869.484,1.02,96.62782945490332,98.11416235436046,98.11740055239848,96.498301533382
002594.SZ,20211214,295.5,297.07,291.69,293.4,298.4,-5.0,-1.6756,157111.28,4609509.733,1.02,95.00873043588685,95.68875202387376,96.19714911584494,94.4549985713832
002594.SZ,20211215,293.41,295.5,291.71,293.35,293.4,-0.05,-0.017,98150.36,2877855.925,1.02,94.99253944569668,95.0119686339249,95.68875202387376,94.46147496745928
002594.SZ,20211216,293.0,293.49,279.0,286.2,293.35,-7.15,-2.4374,278665.16,7928142.188,1.02,92.67722784850312,94.87920251436552,95.03787421822916,90.3457252611194
002594.SZ,20211217,284.0,285.88,278.61,278.98,286.2,-7.22,-2.5227,151118.15,4240478.259,1.02,90.33924886504334,91.96482428013589,92.57360551128608,90.21943553763612
002594.SZ,20211220,279.23,281.47,268.28,270.5,278.98,-8.48,-3.0396,217845.03,5964658.201,1.02,87.59325692879139,90.42020381599416,91.14556017651356,86.87437696434807
002594.SZ,20211221,270.5,276.78,269.41,276.21,270.5,5.71,2.1109,149653.05,4098708.738,1.02,89.4422680085082,87.59325692879139,89.62684529667607,87.2402933426458
002594.SZ,20211222,280.01,285.18,277.01,279.22,276.21,3.01,1.0898,144442.3,4061024.216,1.02,90.41696561795614,90.67278326296072,92.34693164862377,89.70132385155084
002594.SZ,20211223,282.03,284.9,277.16,279.99,279.22,0.77,0.2758,123021.34,3451820.145,1.02,90.66630686688468,91.32689926664338,92.25626210355884,89.74989682212134
002594.SZ,20211224,281.98,282.0,264.96,270.0,279.99,-9.99,-3.568,209968.81,5675961.283,1.02,87.43134702688972,91.31070827645324,91.31718467252928,85.79929521572112
002594.SZ,20211227,269.0,271.54,266.0,267.03,270.0,-2.97,-1.1,107189.95,2874395.592,1.02,86.46960220959394,87.10752722308644,87.93002952474683,86.13606781167655
002594.SZ,20211228,268.15,271.0,266.21,270.85,267.03,3.82,1.4306,118542.84,3183320.996,1.02,87.70659386012255,86.83228038985364,87.75516683069304,86.20406997047525
002594.SZ,20211229,272.15,272.22,263.0,269.0,270.85,-1.85,-0.683,141603.04,3783958.091,1.02,87.10752722308644,88.1275596050668,88.15022699133307,85.16460840026667
002594.SZ,20211230,268.0,272.98,266.0,267.13,269.0,-1.87,-0.6952,117326.73,3158736.176,1.02,86.50198418997428,86.78370741928315,88.39633004222357,86.13606781167655
002594.SZ,20211231,273.0,274.19,267.0,268.12,267.13,0.99,0.3706,116291.97,3136714.687,1.02,86.82256579573954,88.40280643829962,88.78815200482555,86.45988761547986
002594.SZ,20220104,276.0,279.45,265.22,271.0,268.12,2.88,1.0741,244660.89,6673692.547,1.02,87.75516683069304,89.3742658497095,90.49144417283088,85.88348836470999
002594.SZ,20220105,264.55,266.48,251.72,253.26,271.0,-17.74,-6.5461,301708.91,7725244.308,1.02,82.01060351122257,85.66652909616178,86.29150131750215,81.5119210133655
002594.SZ,20220106,250.0,254.53,247.89,250.02,253.26,-3.24,-1.2793,175907.84,4396413.606,1.02,80.96142734689991,80.95495095082383,82.42185466205277,80.27169116479887
002594.SZ,20220107,251.8,252.96,245.0,246.5,250.02,-3.52,-1.4079,161933.55,4009535.493,1.02,79.8215816375123,81.53782659766976,81.91345757008159,79.33585193180735
002594.SZ,20220110,245.0,249.47,239.03,246.3,246.5,-0.2,-0.0811,162141.82,3964485.468,1.02,79.75681767675165,79.33585193180735,80.78332645480809,77.40264770310168
002594.SZ,20220111,246.28,246.28,237.8,239.09,246.3,-7.21,-2.9273,212441.47,5100240.704,1.02,77.42207689132988,79.75034128067557,79.75034128067557,77.00434934442363
002594.SZ,20220112,246.0,256.0,244.31,256.0,239.09,16.91,7.0727,323602.24,8103336.076,1.02,82.8978697736436,79.65967173561066,82.8978697736436,79.11241626718308
002594.SZ,20220113,257.74,258.56,248.61,255.31,256.0,-0.69,-0.2695,217103.9,5516666.113,1.02,82.67443410901933,83.46131623226135,83.72684847138004,80.50484142353726
002594.SZ,20220114,250.8,257.3,250.0,253.14,255.31,-2.17,-0.8499,149548.15,3798549.606,1.02,81.97174513476617,81.21400679386647,83.3188355185879,80.95495095082383
002594.SZ,20220117,253.02,267.49,253.02,266.49,253.14,13.35,5.2738,241144.66,6349270.849,1.02,86.29473951554017,81.93288675830978,86.61855931934348,81.93288675830978
002594.SZ,20220118,266.41,268.96,262.3,266.08,266.49,-0.41,-0.1539,125054.43,3325099.879,1.02,86.16197339598081,86.2688339312359,87.09457443093432,84.93793453760436
002594.SZ,20220119,265.95,267.88,250.31,252.97,266.08,-13.11,-4.9271,231881.8,5960665.206,1.02,81.91669576811962,86.1198768214864,86.74484904282674,81.05533509000286
002594.SZ,20220120,252.1,253.71,247.0,251.07,252.97,-1.9,-0.7511,149986.47,3759819.343,1.02,81.30143814089337,81.63497253881076,82.15632242293405,79.98349153941395
002594.SZ,20220121,251.08,255.74,246.33,250.4,251.07,-0.67,-0.2669,112394.32,2822719.636,1.02,81.08447887234516,81.3046763389314,82.81367662465475,79.76653227086574
002594.SZ,20220124,246.08,252.88,244.27,251.4,250.4,1.0,0.3994,108376.86,2706367.141,1.02,81.40829867614845,79.68557731991493,81.88755198577732,79.09946347503096
002594.SZ,20220125,248.0,251.0,240.0,240.31,251.4,-11.09,-4.4113,172772.23,4222848.972,1.02,77.81713705196991,80.30731134321725,81.27877075462712,77.71675291279088
002594.SZ,20220126,245.0,251.38,242.31,249.49,240.31,9.18,3.8201,174445.84,4321964.224,1.02,80.78980285088416,79.33585193180735,81.40182228007238,78.4647766595765
002594.SZ,20220127,247.0,249.3,241.0,241.27,249.49,-8.22,-3.2947,132649.63,3242987.819,1.02,78.12800406362106,79.98349153941395,80.72827708816153,78.04057271659417
002594.SZ,20220128,239.98,242.0,219.76,226.8,241.27,-14.47,-5.9974,324373.11,7392709.579,1.02,73.44233150258738,77.71027651671481,78.36439252039747,71.16264008381218
002594.SZ,20220207,240.79,249.28,238.01,244.4,226.8,17.6,7.7601,251124.53,6117950.238,1.02,79.14156004952538,77.97257055779548,80.72180069208547,77.07235150322232
002594.SZ,20220208,243.0,243.0,230.64,236.97,244.4,-7.43,-3.0401,199039.53,4669048.973,1.02,76.7355789072669,78.68821232420076,78.68821232420076,74.68579954919203
002594.SZ,20220209,239.05,246.4,235.03,245.18,236.97,8.21,3.4646,199928.64,4854528.826,1.02,79.39413949649196,77.40912409917776,79.78919965713197,76.10736848788851
002594.SZ,20220210,246.77,248.0,238.1,240.12,245.18,-5.06,-2.0638,146284.6,3521519.984,1.02,77.75561128924728,79.9090129845392,80.30731134321725,77.10149528556461
002594.SZ,20220211,236.05,240.12,228.5,230.19,240.12,-9.93,-4.1354,199439.26,4646313.004,1.02,74.54008063748056,76.43766468776786,77.75561128924728,73.99282516905298
002594.SZ,20220214,230.2,235.0,225.0,231.98,230.19,1.79,0.7776,133199.49,3079221.402,1.02,75.11971808628844,74.54331883551859,76.0976538937744,72.85945585574144
002594.SZ,20220215,232.18,239.96,232.18,238.31,231.98,6.33,2.7287,158524.28,3757722.229,1.02,77.16949744436332,75.18448204704912,77.70380012063876,75.18448204704912
002594.SZ,20220216,242.0,244.99,240.39,240.6,238.31,2.29,0.9609,128724.91,3117890.74,1.02,77.91104479507285,78.36439252039747,79.33261373376932,77.84304263627416
002594.SZ,20220217,242.24,248.74,239.0,245.41,240.6,4.81,1.9992,191063.86,4670631.745,1.02,79.4686180513667,78.44210927331027,80.5469379980317,77.39293310898758
002594.SZ,20220218,241.0,245.39,240.0,242.96,245.41,-2.45,-0.9983,99104.66,2407158.413,1.02,78.67525953204864,78.04057271659417,79.46214165529064,77.71675291279088
002594.SZ,20220221,241.0,245.8,239.64,241.89,242.96,-1.07,-0.4404,109538.04,2657589.017,1.02,78.3287723419791,78.04057271659417,79.59490777485,77.60017778342169
002594.SZ,20220222,239.0,239.0,234.3,237.45,241.89,-4.44,-1.8355,125452.11,2966441.429,1.02,76.89101241309247,77.39293310898758,77.39293310898758,75.8709800311121
002594.SZ,20220223,241.9,252.52,239.01,252.0,237.45,14.55,6.1276,291148.9,7232161.935,1.02,81.60259055843044,78.33201054001714,81.77097685640814,77.39617130702561
002594.SZ,20220224,248.11,251.78,241.58,244.86,252.0,-7.14,-2.8333,238219.88,5865805.706,1.02,79.2905171592749,80.3429315216356,81.5313502015937,78.22838820280009
002594.SZ,20220225,249.9,252.38,247.83,247.84,244.86,2.98,1.217,146013.53,3646918.799,1.02,80.25550017460873,80.9225689704435,81.72564208387567,80.2522619765707
002594.SZ,20220228,246.9,250.19,246.0,249.6,247.84,1.76,0.7101,118290.9,2936223.651,1.02,80.82542302930251,79.95110955903363,81.01647671354647,79.65967173561066
002594.SZ,20220301,255.0,256.61,249.25,251.78,249.6,2.18,0.8734,176519.58,4476714.982,1.02,81.5313502015937,82.57404996984032,83.09539985396363,80.71208609797137
002594.SZ,20220302,249.0,249.36,243.96,248.6,251.78,-3.18,-1.263,121242.47,2998567.642,1.02,80.50160322549922,80.63113114702054,80.74770627638972,78.99907933585193
002594.SZ,20220303,249.52,250.86,244.0,245.21,248.6,-3.39,-1.3636,99633.4,2449485.385,1.02,79.40385409060605,80.79951744499826,81.23343598209468,79.01203212800407
002594.SZ,20220304,237.31,241.86,230.0,233.8,245.21,-11.41,-4.6532,291706.34,6857430.687,1.02,75.70907012921046,76.84567764056003,78.31905774786502,74.47855487475792
002594.SZ,20220307,226.89,227.69,220.02,223.61,233.8,-10.19,-4.3584,236129.2,5286036.163,1.02,72.40934632845487,73.47147528492967,73.73053112797231,71.24683323280104
002594.SZ,20220308,221.08,225.49,210.0,216.19,223.61,-7.42,-3.3183,291499.34,6317187.685,1.02,70.00660338423442,71.59008222483254,73.01812755960508,68.00215879869202
002594.SZ,20220309,217.0,223.6,210.0,223.59,216.19,7.4,3.4229,251135.22,5484773.703,1.02,72.4028699323788,70.26889742531509,72.40610813041684,68.00215879869202
002594.SZ,20220310,232.91,233.43,229.0,229.1,223.59,5.51,2.4643,248342.83,5744789.049,1.02,74.18711705133495,75.42087050382551,75.58925680180323,74.15473507095463
002594.SZ,20220311,222.0,231.79,220.02,229.85,229.1,0.75,0.3274,186116.04,4186645.901,1.02,74.42998190418743,71.88799644433156,75.05819232356583,71.24683323280104
002594.SZ,20220314,225.0,225.0,219.0,219.0,229.85,-10.85,-4.7205,150840.61,3336922.826,1.02,70.91653703292168,72.85945585574144,72.85945585574144,70.91653703292168
002594.SZ,20220315,211.13,222.0,209.43,212.8,219.0,-6.2,-2.8311,198203.62,4269341.883,1.02,68.90885424934125,68.36807517698973,71.88799644433156,67.81758151052415
002594.SZ,20220316,221.0,230.0,214.2,229.43,212.8,16.63,7.8148,333766.27,7432043.601,1.02,74.29397758659006,71.56417664052827,74.47855487475792,69.36220197466585
002594.SZ,20220317,240.38,240.88,234.66,234.9,229.43,5.47,2.3842,315844.3,7518685.379,1.02,76.06527191339407,77.83980443823613,78.00171434013778,75.98755516048128
002594.SZ,20220318,234.9,238.87,232.05,234.5,234.9,-0.4,-0.1703,150548.56,3530653.259,1.02,75.93574399187276,76.06527191339407,77.35083653449315,75.14238547255468
002594.SZ,20220321,240.0,248.87,238.17,245.38,234.5,10.88,4.6397,279177.68,6829415.269,1.02,79.4589034572526,77.71675291279088,80.58903457252612,77.12416267183085
002594.SZ,20220322,245.0,247.4,242.02,244.8,245.38,-0.58,-0.2364,115079.07,2815900.951,1.02,79.27108797104671,79.33585193180735,80.11301946093526,78.37086891647354
002594.SZ,20220323,250.0,251.0,246.27,247.17,244.8,2.37,0.9681,148500.96,3696654.258,1.02,80.0385409060605,80.95495095082383,81.27877075462712,79.74710308263754
002594.SZ,20220324,243.7,250.0,242.4,247.08,247.17,-0.09,-0.0364,113681.27,2794432.827,1.02,80.00939712371822,78.91488618686307,80.95495095082383,78.49392044191879
002594.SZ,20220325,247.1,248.96,234.01,235.31,247.08,-11.77,-4.7636,208023.73,4984988.435,1.02,76.19803803295342,80.01587351979427,80.6181783548684,75.77707228800914
002594.SZ,20220328,234.9,234.9,228.88,230.4,235.31,-4.91,-2.0866,143103.54,3306510.715,1.02,74.60808279627925,76.06527191339407,76.06527191339407,74.11587669449824
002594.SZ,20220329,232.92,236.5,228.8,231.0,230.4,0.6,0.2604,138587.31,3224438.27,1.02,74.80237467856122,75.42410870186355,76.58338359947935,74.08997111019397
002594.SZ,20220330,227.0,237.02,222.22,237.02,231.0,6.02,2.6061,251259.96,5807876.452,1.02,76.75176989745707,73.50709546334804,76.75176989745707,71.95923680116829
002594.SZ,20220331,234.21,235.0,226.89,229.8,237.02,-7.22,-3.0462,161731.43,3721363.312,1.02,74.41379091399727,75.84183624876981,76.0976538937744,73.47147528492967
002594.SZ,20220401,226.79,239.56,226.6,235.96,229.8,6.16,2.6806,182948.05,4301758.39,1.02,76.40852090542556,73.43909330454935,77.57427219911743,73.37756754182672
002594.SZ,20220406,245.0,246.0,239.61,241.9,235.96,5.94,2.5174,205293.3,4976485.481,1.02,78.33201054001714,79.33585193180735,79.65967173561066,77.5904631893076
002594.SZ,20220407,240.0,245.3,239.01,240.0,241.9,-1.9,-0.7854,122699.53,2964659.964,1.02,77.71675291279088,77.71675291279088,79.43299787294835,77.39617130702561
002594.SZ,20220408,240.01,246.5,239.1,243.98,240.0,3.98,1.6583,171718.97,4185742.781,1.02,79.005555731928,77.71999111082891,79.8215816375123,77.42531508936791
002594.SZ,20220411,240.0,241.48,229.5,233.0,243.98,-10.98,-4.5004,193070.07,4519392.606,1.02,75.45001428616781,77.71675291279088,78.19600622241975,74.31664497285628
002594.SZ,20220412,232.0,238.56,231.2,238.16,233.0,5.16,2.2146,128888.67,3034073.575,1.02,77.12092447379281,75.12619448236453,77.25045239531413,74.86713863932188
002594.SZ,20220413,235.02,241.95,233.01,237.0,238.16,-1.16,-0.4871,109672.51,2614119.776,1.02,76.745293501381,76.10413028985047,78.3482015302073,75.45325248420585
002594.SZ,20220414,242.0,244.99,240.87,241.29,237.0,4.29,1.8101,131637.5,3198011.078,1.02,78.13448045969713,78.36439252039747,79.33261373376932,77.99847614209975
002594.SZ,20220415,238.5,240.0,232.75,236.2,241.29,-5.09,-2.1095,129239.31,3049510.858,1.02,76.48623765833835,77.23102320708594,77.71675291279088,75.36905933521699
002594.SZ,20220418,234.79,241.0,230.0,239.1,236.2,2.9,1.2278,110592.38,2613800.696,1.02,77.42531508936791,76.0296517349757,78.04057271659417,74.47855487475792
002594.SZ,20220419,243.16,250.9,243.13,244.86,239.1,5.76,2.409,207781.54,5140377.761,1.02,79.2905171592749,78.7400234928093,81.2463887742468,78.7303088986952
002594.SZ,20220420,247.66,248.33,240.86,241.78,244.86,-3.08,-1.2579,130780.93,3187144.24,1.02,78.29315216356075,80.19721260992412,80.41417187847233,77.99523794406173
002594.SZ,20220421,237.77,240.77,232.1,234.04,241.78,-7.74,-3.2013,154048.76,3625535.264,1.02,75.78678688212324,76.99463475030953,77.96609416171943,75.15857646274485
002594.SZ,20220422,230.01,235.66,229.06,235.4,234.04,1.36,0.5811,108162.19,2522975.078,1.02,76.22718181529572,74.48179307279595,76.31137496428458,74.17416425918283
002594.SZ,20220425,230.0,236.44,226.62,227.5,235.4,-7.9,-3.356,161889.17,3741670.659,1.02,73.66900536524969,74.47855487475792,76.56395441125115,73.38404393790279
002594.SZ,20220426,228.99,235.85,228.43,231.81,227.5,4.31,1.8945,158176.2,3670084.739,1.02,75.06466871964189,74.1514968729166,76.3729007270072,73.97015778278676
002594.SZ,20220427,226.61,235.81,218.81,235.01,231.81,3.2,1.3804,254341.67,5794106.499,1.02,76.10089209181243,73.38080573986477,76.35994793485507,70.85501127019906
002594.SZ,20220428,234.6,235.5,230.0,231.98,235.01,-3.03,-1.2893,146372.13,3405250.082,1.02,75.11971808628844,75.96812597225309,76.25956379567606,74.47855487475792
002594.SZ,20220429,233.8,243.83,230.75,243.0,231.98,11.02,4.7504,248163.1,5912448.351,1.02,78.68821232420076,75.70907012921046,78.95698276135751,74.7214197276104
002594.SZ,20220505,246.2,252.39,241.77,248.8,243.0,5.8,2.3868,253258.79,6282897.504,1.02,80.56636718625988,79.7244356963713,81.7288802819137,78.28991396552271
002594.SZ,20220506,241.02,246.0,240.1,242.08,248.8,-6.72,-2.701,145488.66,3530097.27,1.02,78.39029810470174,78.04704911267025,79.65967173561066,77.7491348931712
002594.SZ,20220509,231.0,236.89,231.0,232.73,242.08,-9.35,-3.8624,175116.35,4086613.976,1.02,75.36258293914092,74.80237467856122,76.70967332296263,74.80237467856122
002594.SZ,20220510,224.1,233.66,222.28,233.33,232.73,0.6,0.2578,209696.64,4792958.516,1.02,75.55687482142291,72.56801803231848,75.66373535667799,71.97866598939649
002594.SZ,20220511,232.0,256.66,231.5,252.7,233.33,19.37,8.3015,459525.71,11482476.078,1.02,81.82926442109273,75.12619448236453,83.11159084415378,74.96428458046287
002594.SZ,20220512,249.99,257.7,248.71,254.09,252.7,1.39,0.5501,241156.06,6107994.847,1.02,82.27937394837932,80.9517127527858,83.4483634401092,80.53722340391758
002594.SZ,20220513,259.8,271.5,255.91,270.08,254.09,15.99,6.293,367120.61,9733352.389,1.02,87.45725261119401,84.12838502809613,87.91707673259468,82.86872599130132
002594.SZ,20220516,271.11,273.0,265.3,267.12,270.08,-2.96,-1.096,202368.8,5441551.55,1.02,86.49874599193625,87.79078700911141,88.40280643829962,85.90939394901424
002594.SZ,20220517,268.98,285.0,268.5,282.5,267.12,15.38,5.7577,293489.03,8193618.911,1.02,91.47909457443092,87.10105082701038,92.28864408393916,86.9456173211848
002594.SZ,20220518,282.5,288.0,279.0,281.42,282.5,-1.08,-0.3823,205302.7,5812000.946,1.02,91.12936918632336,91.47909457443092,93.26010349534906,90.3457252611194
002594.SZ,20220519,275.31,285.35,274.3,284.51,281.42,3.09,1.098,173636.51,4879756.543,1.02,92.12997238007556,89.15083018508523,92.40198101527032,88.8237721832439
002594.SZ,20220520,287.01,291.61,281.2,287.7,284.51,3.19,1.1212,178683.36,5125699.547,1.02,93.16295755420806,92.9395218895838,94.42909298707896,91.05812882948663
002594.SZ,20220523,292.7,298.0,287.81,295.2,287.7,7.5,2.6069,255588.16,7496178.213,1.02,95.59160608273278,94.78205657322454,96.498301533382,93.19857773262642
002594.SZ,20220524,290.0,292.96,281.0,281.0,295.2,-14.2,-4.8103,290496.53,8303003.901,1.02,90.993364868726,93.90774310295564,94.86624972221338,90.993364868726
002594.SZ,20220525,281.26,288.65,278.03,287.2,281.0,6.2,2.2064,230857.73,6563211.987,1.02,93.00104765230644,91.07755801771484,93.4705863678212,90.0316200514302
002594.SZ,20220526,287.37,291.22,282.5,286.64,287.2,-0.56,-0.195,143094.99,4106312.149,1.02,92.81970856217656,93.05609701895298,94.30280326359568,91.47909457443092
002594.SZ,20220527,292.95,297.61,286.65,288.88,286.64,2.24,0.7815,153186.85,4467796.259,1.02,93.54506492269596,94.86301152417536,96.37201180989872,92.8229467602146
002594.SZ,20220530,292.0,299.7,291.08,298.12,288.88,9.24,3.1986,218523.5,6485731.977,1.02,96.5371599098384,94.55538271056224,97.04879519984762,94.2574684910632
002594.SZ,20220531,300.0,300.96,293.51,295.91,298.12,-2.21,-0.7413,177011.19,5242211.08,1.02,95.82151814343314,97.1459411409886,97.45680815263977,95.04435061430522
002594.SZ,20220601,298.0,304.8,293.12,299.98,295.91,4.07,1.3754,216911.75,6501902.117,1.02,97.13946474491252,96.498301533382,98.70027619924444,94.91806089082192
002594.SZ,20220602,296.0,305.0,295.22,301.02,299.98,1.04,0.3467,177727.77,5355773.611,1.02,97.47623734086795,95.85066192577544,98.76504016000509,95.59808247880886
002594.SZ,20220606,304.0,320.47,302.55,318.23,301.02,17.21,5.7172,294757.29,9260502.507,1.02,103.04917616432267,98.44122035620175,103.77453252484206,97.971681640687
002594.SZ,20220607,318.0,319.87,311.11,314.89,318.23,-3.34,-1.0496,200220.89,6296538.086,1.02,101.96761801961966,102.97469760944792,103.58024064256009,100.7435791612432
002594.SZ,20220608,318.6,328.06,313.01,327.41,314.89,12.52,3.976,290513.4,9321932.807,1.02,106.02184196323694,103.1689894917299,106.23232483570906,101.35883678846946
002594.SZ,20220609,334.03,334.8,321.0,322.41,327.41,-5.0,-1.5271,307541.72,10050640.39,1.02,104.40274294422044,108.16552906441474,108.41487031334329,103.9461570208578
002594.SZ,20220610,321.5,350.0,321.06,348.8,322.41,26.39,8.1852,438249.0,14790622.515,1.02,112.94834756658942,104.10806692275943,113.33693133115337,103.965586209086
002594.SZ,20220613,346.0,358.86,340.6,348.8,348.8,0.0,0.0,360681.32,12573534.324,1.02,112.94834756658942,112.0416521159402,116.20597479285055,110.2930251754024
002594.SZ,20220614,342.0,344.79,327.23,343.59,348.8,-5.21,-1.4937,404789.34,13634616.448,1.02,111.26124638877424,110.746372900727,111.6498301533382,105.96355439855232
002594.SZ,20220615,343.97,346.23,332.52,335.0,343.59,-8.59,-2.5001,303947.87,10285857.695,1.02,108.47963427410392,111.38429791421952,112.11613067081494,107.67656116067177
002594.SZ,20220616,335.5,342.7,333.41,336.0,335.0,1.0,0.2985,190172.45,6410739.474,1.02,108.80345407790723,108.64154417600558,110.9730467633893,107.9647607860567
002594.SZ,20220617,330.1,341.2,327.07,338.0,336.0,2.0,0.5952,262147.59,8830738.834,1.02,109.4510936855138,106.8929172354678,110.48731705768436,105.9117432299438
002594.SZ,20220620,338.08,348.66,335.02,342.18,338.0,4.18,1.2367,245415.57,8405361.56,1.02,110.8046604654116,109.47699926981808,112.90301279405696,108.48611067018
002594.SZ,20220621,339.76,341.8,332.2,341.0,342.18,-1.18,-0.3448,197827.39,6666969.509,1.02,110.4225530969237,110.02101654020764,110.68160893996637,107.5729388234547
002594.SZ,20220622,342.42,347.63,338.0,339.88,341.0,-1.12,-0.3284,186787.83,6412052.153,1.02,110.059874916664,110.8823772183244,112.56947839613956,109.4510936855138
002594.SZ,20220623,344.7,354.05,338.0,353.5,339.88,13.62,4.0073,323142.26,11251775.974,1.02,114.4703006444649,111.6206863709959,114.64840153655672,109.4510936855138
002594.SZ,20220624,352.99,356.28,346.01,351.05,353.5,-2.45,-0.6931,235983.55,8273168.197,1.02,113.67694212514684,114.3051525445252,115.37051969903806,112.0448903139782
002594.SZ,20220627,352.07,357.0,348.33,349.69,351.05,-1.36,-0.3874,217155.24,7630684.845,1.02,113.23654719197437,114.0072383250262,115.60366995777645,112.79615225880188
002594.SZ,20220628,347.0,358.8,342.71,352.9,349.69,3.21,0.918,269634.71,9447959.128,1.02,114.27600876218293,112.36547191974348,116.18654560462237,110.97628496142734
002594.SZ,20220629,349.99,350.0,331.49,331.61,352.9,-21.29,-6.0329,361146.02,12246017.195,1.02,107.38188513921077,113.33369313311532,113.33693133115337,107.34302676275436
002594.SZ,20220630,331.0,339.35,330.0,333.49,331.61,1.88,0.5669,220144.78,7372602.921,1.02,107.99066637036096,107.18435505889076,109.88825042064828,106.86053525508748
002594.SZ,20220701,332.18,333.0,320.1,329.2,333.49,-4.29,-1.2864,234112.63,7658689.348,1.02,106.60147941204482,107.56646242737864,107.83199466649737,103.65471919743484
002594.SZ,20220704,332.0,338.21,330.2,336.16,329.2,6.96,2.1142,209512.06,7020823.754,1.02,108.85526524651576,107.50817486269403,109.51909584431252,106.92529921584811
002594.SZ,20220705,337.0,340.6,329.59,333.89,336.16,-2.27,-0.6753,173757.03,5819208.075,1.02,108.12019429188229,109.12727388171052,110.2930251754024,106.72776913552808
002594.SZ,20220706,333.8,340.6,331.99,336.1,333.89,2.21,0.6619,183434.2,6179119.713,1.02,108.83583605828755,108.09105050953998,110.2930251754024,107.504936664656
002594.SZ,20220707,337.7,351.95,333.37,349.38,336.1,13.28,3.9512,304648.74,10511816.689,1.02,113.13616305279533,109.35394774437285,113.96837994856978,107.95180799390457
002594.SZ,20220708,349.38,351.88,338.0,338.0,349.38,-11.38,-3.2572,190477.57,6547699.048,1.02,109.4510936855138,113.13616305279533,113.94571256230356,109.4510936855138
002594.SZ,20220711,335.88,335.88,318.88,324.3,338.0,-13.7,-4.0533,254317.44,8284856.773,1.02,105.01476237340869,108.76459570145084,108.76459570145084,103.25965903679482
002594.SZ,20220712,320.0,321.0,300.08,309.0,324.3,-15.3,-4.7179,450514.69,13935271.931,1.02,100.06031937521826,103.6223372170545,103.9461570208578,97.17184672529284
002594.SZ,20220713,309.0,313.84,296.77,309.88,309.0,0.88,0.2848,341066.95,10439432.846,1.02,100.34528080256516,100.06031937521826,101.6276072256262,96.10000317470396
002594.SZ,20220714,308.91,323.0,307.0,323.0,309.88,13.12,4.2339,272489.36,8631732.044,1.02,104.5937966284644,100.03117559287595,104.5937966284644,99.41267976761166
002594.SZ,20220715,335.0,349.89,333.0,338.19,323.0,15.19,4.7028,444507.84,15284697.866,1.02,109.51261944823644,108.47963427410392,113.301311152735,107.83199466649737
