ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000603.SZ,20231208,12.69,12.77,12.6,12.71,12.68,0.03,0.2366,38344.0,48644.139,4.269,12.555301277304702,12.535544705664568,12.6145709922251,12.44664013328397
000603.SZ,20231211,12.44,12.46,12.18,12.44,12.71,-0.27,-2.1243,66089.98,81268.745,4.269,12.288587560162902,12.288587560162902,12.308344131803036,12.03175212884117
000603.SZ,20231212,12.45,12.6,12.33,12.59,12.44,0.15,1.2058,34467.1,43008.336,4.269,12.436761847463902,12.298465845982967,12.44664013328397,12.17992641614217
000603.SZ,20231213,12.58,12.58,12.26,12.28,12.59,-0.31,-2.4623,45303.61,56110.916,4.269,12.130534987041836,12.426883561643836,12.426883561643836,12.110778415401704
000603.SZ,20231214,12.79,12.8,12.41,12.46,12.28,0.18,1.4658,78015.1,98447.44,4.269,12.308344131803036,12.634327563865234,12.644205849685305,12.258952702702702
000603.SZ,20231215,12.62,12.7,12.42,12.44,12.46,-0.02,-0.1605,46124.0,57749.341,4.269,12.288587560162902,12.466396704924104,12.545422991484635,12.268830988522769
000603.SZ,20231218,12.31,12.35,12.13,12.18,12.44,-0.26,-2.09,34036.0,41605.261,4.269,12.03175212884117,12.160169844502038,12.199682987782303,11.982360699740838
000603.SZ,20231219,12.15,12.18,12.01,12.08,12.18,-0.1,-0.821,38226.94,46153.152,4.269,11.932969270640504,12.002117271380971,12.03175212884117,11.863821269900038
000603.SZ,20231220,12.13,12.33,12.08,12.12,12.08,0.04,0.3311,38194.67,46516.289,4.269,11.972482413920767,11.982360699740838,12.17992641614217,11.932969270640504
000603.SZ,20231221,12.08,12.28,11.86,12.24,12.12,0.12,0.9901,40090.91,48395.656,4.269,12.09102184376157,11.932969270640504,12.130534987041836,11.715646982599036
000603.SZ,20231222,12.3,12.3,11.02,11.02,12.24,-1.22,-9.9673,284457.16,321032.146,4.269,10.885870973713438,12.150291558681973,12.150291558681973,10.885870973713438
000603.SZ,20231225,10.84,11.01,10.74,10.8,11.02,-0.22,-1.9964,120498.15,130740.265,4.269,10.668548685671974,10.70806182895224,10.875992687893373,10.609278970751571
000603.SZ,20231226,10.79,10.86,10.53,10.62,10.8,-0.18,-1.6667,112844.48,120703.757,4.269,10.490739540910774,10.658670399851903,10.727818400592373,10.401834968530174
000603.SZ,20231227,10.66,10.82,10.52,10.82,10.62,0.2,1.8832,89339.21,95626.081,4.269,10.688305257312107,10.53025268419104,10.688305257312107,10.391956682710108
000603.SZ,20231228,10.82,11.02,10.77,10.85,10.82,0.03,0.2773,161063.31,175317.612,4.269,10.717940114772306,10.688305257312107,10.885870973713438,10.638913828211772
000603.SZ,20231229,10.76,11.09,10.76,11.05,10.85,0.2,1.8433,98860.54,108355.838,4.269,10.91550583117364,10.629035542391708,10.955018974453903,10.629035542391708
000603.SZ,20240102,11.06,11.12,10.82,10.98,11.05,-0.07,-0.6335,135398.82,148110.357,4.269,10.846357830433174,10.925384116993706,10.984653831914104,10.688305257312107
000603.SZ,20240103,10.92,11.15,10.86,11.09,10.98,0.11,1.0018,99372.59,109794.585,4.269,10.955018974453903,10.787088115512772,11.014288689374306,10.727818400592373
000603.SZ,20240104,10.99,11.12,10.92,11.04,11.09,-0.05,-0.4509,70291.0,77342.77,4.269,10.905627545353571,10.85623611625324,10.984653831914104,10.787088115512772
000603.SZ,20240105,11.0,11.04,10.59,10.65,11.04,-0.39,-3.5326,103223.69,111650.985,4.269,10.520374398370974,10.866114402073306,10.905627545353571,10.461104683450577
000603.SZ,20240108,10.74,10.74,10.3,10.37,10.65,-0.28,-2.6291,94244.55,98430.188,4.269,10.243782395409106,10.609278970751571,10.609278970751571,10.174634394668642
000603.SZ,20240109,10.33,10.43,10.25,10.32,10.37,-0.05,-0.4822,71710.93,74096.119,4.269,10.194390966308774,10.20426925212884,10.303052110329508,10.125242965568308
000603.SZ,20240110,10.32,10.36,10.16,10.26,10.32,-0.06,-0.5814,60722.0,62384.748,4.269,10.135121251388377,10.194390966308774,10.23390410958904,10.036338393187709
000603.SZ,20240111,10.29,10.45,10.22,10.42,10.26,0.16,1.5595,60830.0,62845.572,4.269,10.29317382450944,10.164756108848575,10.32280868196964,10.09560810810811
000603.SZ,20240112,10.33,10.51,10.29,10.35,10.42,-0.07,-0.6718,64132.74,66645.724,4.269,10.224025823768974,10.20426925212884,10.38207839689004,10.164756108848575
000603.SZ,20240115,10.4,10.45,10.24,10.3,10.35,-0.05,-0.4831,53287.0,54957.066,4.269,10.174634394668642,10.273417252869308,10.32280868196964,10.11536467974824
000603.SZ,20240116,10.28,10.32,10.01,10.14,10.3,-0.16,-1.5534,82133.36,83486.778,4.269,10.016581821547575,10.154877823028508,10.194390966308774,9.888164105886707
000603.SZ,20240117,10.12,10.17,9.75,9.76,10.14,-0.38,-3.7475,108058.83,107320.369,4.269,9.641206960385045,9.99682524990744,10.046216679007776,9.631328674564976
000603.SZ,20240118,9.7,9.73,9.29,9.64,9.76,-0.12,-1.2295,112186.53,106516.027,4.269,9.522667530544243,9.58193724546464,9.611572102924844,9.17692752684191
000603.SZ,20240119,9.63,9.82,9.55,9.65,9.64,0.01,0.1037,61494.3,59577.322,4.269,9.532545816364308,9.512789244724177,9.700476675305444,9.433762958163644
000603.SZ,20240122,9.6,9.65,9.04,9.09,9.65,-0.56,-5.8031,96626.23,90254.182,4.269,8.979361810440578,9.483154387263976,9.532545816364308,8.929970381340244
000603.SZ,20240123,9.09,9.3,8.96,9.26,9.09,0.17,1.8702,78290.01,71562.378,4.269,9.147292669381711,8.979361810440578,9.186805812661978,8.850944094779711
000603.SZ,20240124,9.3,9.42,8.98,9.34,9.26,0.08,0.8639,87351.85,80597.119,4.269,9.226318955942244,9.186805812661978,9.305345242502776,8.870700666419845
000603.SZ,20240125,9.34,9.56,9.28,9.55,9.34,0.21,2.2484,105482.41,99666.159,4.269,9.433762958163644,9.226318955942244,9.443641243983713,9.167049241021845
000603.SZ,20240126,9.56,9.76,9.51,9.61,9.55,0.06,0.6283,77466.12,74640.885,4.269,9.493032673084045,9.443641243983713,9.641206960385045,9.394249814883375
000603.SZ,20240129,9.65,9.67,9.32,9.38,9.61,-0.23,-2.3933,59384.41,56207.438,4.269,9.26583209922251,9.532545816364308,9.552302388004442,9.20656238430211
000603.SZ,20240130,9.36,9.43,9.11,9.14,9.38,-0.24,-2.5586,50967.51,47282.816,4.269,9.028753239540912,9.246075527582375,9.315223528322845,8.99911838208071
000603.SZ,20240131,8.9,9.02,8.52,8.58,9.14,-0.56,-6.1269,129188.53,112771.51,4.269,8.475569233617179,8.791674379859312,8.91021380970011,8.416299518696778
000603.SZ,20240201,8.61,8.74,8.38,8.54,8.58,-0.04,-0.4662,87855.56,75328.822,4.269,8.436056090336912,8.50520409107738,8.633621806738246,8.278003517215847
000603.SZ,20240202,8.58,8.67,7.85,8.1,8.54,-0.44,-5.1522,104723.0,86609.503,4.269,8.001411514253979,8.475569233617179,8.564473805997778,7.754454368752313
000603.SZ,20240205,8.02,8.06,7.29,7.39,8.1,-0.71,-8.7654,171061.01,129101.533,4.269,7.300053221029247,7.922385227693447,7.961898370973714,7.201270362828582
000603.SZ,20240206,7.27,8.05,7.11,7.91,7.39,0.52,7.0365,170488.97,130192.443,4.269,7.813724083672715,7.181513791188448,7.952020085153647,7.023461218067383
000603.SZ,20240207,7.98,8.18,7.76,8.04,7.91,0.13,1.6435,161553.48,129954.895,4.269,7.942141799333579,7.88287208441318,8.080437800814513,7.665549796371714
000603.SZ,20240208,8.08,8.84,8.07,8.8,8.04,0.76,9.4527,166533.15,142568.611,4.269,8.692891521658646,7.981654942613847,8.732404664938912,7.97177665679378
000603.SZ,20240219,8.93,9.08,8.66,8.77,8.8,-0.03,-0.3409,134729.17,118692.907,4.269,8.663256664198444,8.821309237319511,8.969483524620511,8.554595520177712
000603.SZ,20240220,8.76,8.87,8.57,8.84,8.77,0.07,0.7982,88193.0,77344.14,4.269,8.732404664938912,8.653378378378378,8.76203952239911,8.465690947797112
000603.SZ,20240221,8.81,9.21,8.71,8.9,8.84,0.06,0.6787,94288.4,84878.107,4.269,8.791674379859312,8.702769807478711,9.09790124028138,8.603986949278045
000603.SZ,20240222,8.85,9.1,8.8,9.08,8.9,0.18,2.0225,78776.21,70682.068,4.269,8.969483524620511,8.742282950758979,8.989240096260644,8.692891521658646
000603.SZ,20240223,9.13,9.27,9.01,9.19,9.08,0.11,1.2115,99330.7,90803.23,4.269,9.078144668641244,9.018874953720845,9.157170955201778,8.900335523880043
000603.SZ,20240226,9.16,9.32,9.09,9.15,9.19,-0.04,-0.4353,71303.05,65442.934,4.269,9.038631525360978,9.048509811181043,9.20656238430211,8.979361810440578
000603.SZ,20240227,9.03,9.37,9.03,9.37,9.15,0.22,2.4044,80494.08,74401.48,4.269,9.255953813402442,8.920092095520177,9.255953813402442,8.920092095520177
000603.SZ,20240228,9.4,9.63,8.93,8.94,9.37,-0.43,-4.5891,140776.66,131372.718,4.269,8.831187523139578,9.285588670862644,9.512789244724177,8.821309237319511
000603.SZ,20240229,8.8,9.23,8.76,9.2,8.94,0.26,2.9083,82988.18,75250.196,4.269,9.08802295446131,8.692891521658646,9.11765781192151,8.653378378378378
000603.SZ,20240301,9.2,9.37,9.19,9.34,9.2,0.14,1.5217,83655.37,77767.583,4.269,9.226318955942244,9.08802295446131,9.255953813402442,9.078144668641244
000603.SZ,20240304,9.5,9.57,9.27,9.54,9.34,0.2,2.1413,108890.62,103040.259,4.269,9.423884672343576,9.38437152906331,9.453519529803778,9.157170955201778
000603.SZ,20240305,9.9,10.1,9.63,9.68,9.54,0.14,1.4675,234405.64,229728.916,4.269,9.562180673824509,9.779502961865976,9.977068678267308,9.512789244724177
000603.SZ,20240306,9.8,9.83,9.4,9.59,9.68,-0.09,-0.9298,149591.65,143098.951,4.269,9.47327610144391,9.68072010366531,9.710354961125509,9.285588670862644
000603.SZ,20240307,9.79,10.01,9.69,9.71,9.59,0.12,1.2513,219179.29,215898.419,4.269,9.591815531284707,9.670841817845242,9.888164105886707,9.572058959644576
000603.SZ,20240308,9.76,10.02,9.59,10.01,9.71,0.3,3.0896,175864.16,171745.042,4.269,9.888164105886707,9.641206960385045,9.898042391706774,9.47327610144391
000603.SZ,20240311,10.04,10.5,10.01,10.36,10.01,0.35,3.4965,241356.4,249162.533,4.269,10.23390410958904,9.917798963346907,10.372200111069974,9.888164105886707
000603.SZ,20240312,10.28,10.33,9.99,10.03,10.36,-0.33,-3.1853,175603.67,177948.836,4.269,9.90792067752684,10.154877823028508,10.20426925212884,9.868407534246575
000603.SZ,20240313,10.0,10.16,9.83,10.07,10.03,0.04,0.3988,115575.16,115309.938,4.269,9.947433820807108,9.87828582006664,10.036338393187709,9.710354961125509
000603.SZ,20240314,10.56,10.96,10.47,10.53,10.07,0.46,4.568,331026.41,355052.376,4.269,10.401834968530174,10.431469825990376,10.82660125879304,10.342565253609775
000603.SZ,20240315,10.53,11.28,10.38,11.15,10.53,0.62,5.8879,313735.35,340599.622,4.269,11.014288689374306,10.401834968530174,11.142706405035172,10.253660681229174
000603.SZ,20240318,11.15,11.5,11.03,11.4,11.15,0.25,2.2422,245286.86,277250.616,4.269,11.261245834875972,11.014288689374306,11.360028693076638,10.895749259533504
000603.SZ,20240319,11.41,11.58,11.19,11.22,11.4,-0.18,-1.5789,155025.19,176382.255,4.269,11.083436690114771,11.271124120696038,11.439054979637172,11.053801832654573
000603.SZ,20240320,11.18,11.34,11.03,11.19,11.22,-0.03,-0.2674,120561.9,134662.632,4.269,11.053801832654573,11.043923546834506,11.201976119955573,10.895749259533504
000603.SZ,20240321,12.26,12.3,11.46,11.92,11.19,0.73,6.5237,322020.13,380560.187,4.269,11.774916697519435,12.110778415401704,12.150291558681973,11.320515549796372
000603.SZ,20240322,11.56,11.69,11.15,11.21,11.92,-0.71,-5.9564,197547.55,224327.649,4.269,11.073558404294706,11.419298407997038,11.547716123657905,11.014288689374306
000603.SZ,20240325,11.06,12.33,11.06,11.95,11.21,0.74,6.6012,433799.62,519860.928,4.269,11.804551554979636,10.925384116993706,12.17992641614217,10.925384116993706
000603.SZ,20240326,11.91,11.98,11.47,11.62,11.95,-0.33,-2.7615,241643.67,281654.98,4.269,11.478568122917435,11.765038411699372,11.834186412439838,11.33039383561644
000603.SZ,20240327,11.57,11.74,11.42,11.42,11.62,-0.2,-1.7212,129467.0,150264.468,4.269,11.281002406516103,11.429176693817103,11.597107552758237,11.281002406516103
000603.SZ,20240328,11.42,11.84,11.4,11.73,11.42,0.31,2.7145,126829.92,148270.493,4.269,11.587229266938172,11.281002406516103,11.695890410958905,11.261245834875972
000603.SZ,20240329,12.08,12.9,12.01,12.9,11.73,1.17,9.9744,333569.78,420828.381,4.269,12.742988707885967,11.932969270640504,12.742988707885967,11.863821269900038
000603.SZ,20240401,13.26,13.69,12.81,13.0,12.9,0.1,0.7752,281696.4,372211.582,4.269,12.841771566086637,13.098606997408368,13.523373287671234,12.654084135505368
000603.SZ,20240402,12.95,13.24,12.87,13.16,13.0,0.16,1.2308,207555.53,270810.072,4.269,12.999824139207702,12.7923801369863,13.078850425768234,12.713353850425769
000603.SZ,20240403,13.94,14.48,13.9,14.46,13.16,1.3,9.8784,590405.58,844178.81,4.269,14.284001295816363,13.770330433172898,14.303757867456495,13.730817289892633
000603.SZ,20240408,14.18,15.91,13.94,15.65,14.46,1.19,8.2296,616007.04,932471.863,4.269,15.459517308404294,14.007409292854495,15.716352739726029,13.770330433172898
000603.SZ,20240409,14.98,15.98,14.75,14.96,15.65,-0.69,-4.4089,376596.4,571248.555,4.269,14.777915586819695,14.79767215845983,15.785500740466494,14.570471584598296
000603.SZ,20240410,14.91,15.65,14.46,14.98,14.96,0.02,0.1337,349221.84,521767.551,4.269,14.79767215845983,14.728524157719365,15.459517308404294,14.284001295816363
000603.SZ,20240411,14.25,15.44,14.06,14.66,14.98,-0.32,-2.1362,283053.97,418442.163,4.269,14.481567012217695,14.076557293594965,15.252073306182892,13.8888698630137
000603.SZ,20240412,15.1,16.13,14.83,16.13,14.66,1.47,10.0273,396017.64,616845.333,4.269,15.933675027767492,14.916211588300628,15.933675027767492,14.64949787115883
000603.SZ,20240415,15.4,15.4,14.52,14.86,16.13,-1.27,-7.8735,418002.71,614570.52,4.269,14.67913272861903,15.21256016290263,15.21256016290263,14.343271010736764
000603.SZ,20240416,14.65,15.49,13.99,14.06,14.86,-0.8,-5.3836,400411.69,595138.327,4.269,13.8888698630137,14.471688726397632,15.30146473528323,13.819721862273234
000603.SZ,20240417,13.69,14.45,13.69,14.43,14.06,0.37,2.6316,334941.71,470470.594,4.269,14.254366438356165,13.523373287671234,14.274123009996297,13.523373287671234
000603.SZ,20240418,13.88,14.52,13.7,14.37,14.43,-0.06,-0.4158,231820.95,328433.661,4.269,14.195096723435764,13.7110607182525,14.343271010736764,13.5332515734913
000603.SZ,20240419,14.31,15.1,14.02,14.29,14.37,-0.08,-0.5567,298222.74,434244.932,4.269,14.116070436875232,14.135827008515363,14.916211588300628,13.849356719733432
000603.SZ,20240422,14.29,14.63,13.33,13.38,14.29,-0.91,-6.3681,319296.99,437554.195,4.269,13.217146427249167,14.116070436875232,14.4519321547575,13.167754998148837
000603.SZ,20240423,12.89,13.19,12.66,12.82,13.38,-0.56,-4.1854,274184.28,352646.551,4.269,12.663962421325436,12.733110422065902,13.0294589966679,12.50590984820437
000603.SZ,20240424,12.86,13.34,12.81,13.29,12.82,0.47,3.6661,192625.44,251549.076,4.269,13.128241854868566,12.703475564605702,13.177633283968902,12.654084135505368
000603.SZ,20240425,13.02,13.28,12.83,13.07,13.29,-0.22,-1.6554,119125.18,155574.546,4.269,12.9109195668271,12.861528137726769,13.1183635690485,12.6738407071455
000603.SZ,20240426,13.06,13.7,13.01,13.48,13.07,0.41,3.137,215253.71,287091.279,4.269,13.315929285449831,12.901041281007034,13.5332515734913,12.851649851906702
000603.SZ,20240429,13.05,13.4,12.8,13.32,13.48,-0.16,-1.1869,191982.27,252608.142,4.269,13.157876712328768,12.891162995186969,13.2369029988893,12.644205849685305
000603.SZ,20240430,12.92,13.28,12.68,12.7,13.32,-0.62,-4.6547,184854.2,239614.384,4.269,12.545422991484635,12.762745279526102,13.1183635690485,12.525666419844503
000603.SZ,20240506,12.68,13.18,12.55,13.15,12.7,0.45,3.5433,152785.69,196769.544,4.269,12.989945853387637,12.525666419844503,13.019580710847832,12.397248704183635
000603.SZ,20240507,13.4,13.86,13.18,13.26,13.15,0.11,0.8365,189840.0,255633.113,4.269,13.098606997408368,13.2369029988893,13.691304146612364,13.019580710847832
000603.SZ,20240508,13.21,13.77,12.91,13.52,13.26,0.26,1.9608,209499.83,281369.281,4.269,13.3554424287301,13.049215568308036,13.602399574231764,12.752866993706036
000603.SZ,20240509,13.4,13.9,13.32,13.77,13.52,0.25,1.8491,170599.01,232284.676,4.269,13.602399574231764,13.2369029988893,13.730817289892633,13.157876712328768
000603.SZ,20240510,14.5,14.7,13.83,14.58,13.77,0.81,5.8824,345981.52,495103.043,4.269,14.402540725657165,14.32351443909663,14.521080155497964,13.661669289152163
000603.SZ,20240513,14.06,14.18,13.45,13.55,14.58,-1.03,-7.0645,222743.32,305270.148,4.269,13.3850772861903,13.8888698630137,14.007409292854495,13.286294427989631
000603.SZ,20240514,13.55,13.81,13.28,13.5,13.55,-0.05,-0.369,183394.0,248329.863,4.269,13.335685857089969,13.3850772861903,13.641912717512032,13.1183635690485
000603.SZ,20240515,13.49,14.08,13.3,13.66,13.5,0.16,1.1852,164715.72,226539.666,4.269,13.493738430211032,13.3258075712699,13.908626434653833,13.138120140688637
000603.SZ,20240516,14.33,14.87,13.54,13.62,13.66,-0.04,-0.2928,292294.83,416198.422,4.269,13.454225286930766,14.1555835801555,14.689011014439096,13.375199000370232
000603.SZ,20240517,13.53,13.91,13.42,13.87,13.62,0.25,1.8355,144659.0,197486.886,4.269,13.701182432432432,13.365320714550164,13.7406955757127,13.256659570529433
000603.SZ,20240520,14.99,15.26,14.82,15.26,13.87,1.39,10.0216,291731.32,442780.326,4.269,15.074264161421697,14.807550444279896,15.074264161421697,14.639619585338764
000603.SZ,20240521,15.55,16.33,14.83,15.24,15.26,-0.02,-0.1311,526445.0,823758.787,4.269,15.054507589781563,15.36073445020363,16.131240744168824,14.64949787115883
000603.SZ,20240522,15.56,15.89,15.05,15.12,15.24,-0.12,-0.7874,250388.15,387227.029,4.269,14.935968159940762,15.370612736023697,15.696596168085897,14.866820159200296
000603.SZ,20240523,14.1,14.37,13.82,13.93,15.12,-1.19,-7.8704,246267.51,346990.772,4.269,13.760452147352831,13.928383006293965,14.195096723435764,13.6517910033321
000603.SZ,20240524,13.9,14.17,13.75,13.9,13.93,-0.03,-0.2154,175573.45,244579.718,4.269,13.730817289892633,13.730817289892633,13.997531007034432,13.582643002591633
000603.SZ,20240527,13.99,14.39,13.82,14.37,13.9,0.47,3.3813,169134.0,239007.388,4.269,14.195096723435764,13.819721862273234,14.214853295075898,13.6517910033321
000603.SZ,20240528,15.07,15.5,14.75,14.84,14.37,0.47,3.2707,304683.02,460455.448,4.269,14.659376156978896,14.88657673084043,15.311343021103294,14.570471584598296
000603.SZ,20240529,14.9,15.85,14.87,15.7,14.84,0.86,5.7951,278709.0,431613.854,4.269,15.508908737504626,14.718645871899296,15.657083024805628,14.689011014439096
000603.SZ,20240530,15.44,15.52,14.37,14.42,15.7,-1.28,-8.1529,232924.45,345447.19,4.269,14.244488152536096,15.252073306182892,15.331099592743428,14.195096723435764
000603.SZ,20240531,14.35,14.59,14.0,14.42,14.42,0.0,0.0,177141.2,253647.479,4.269,14.244488152536096,14.175340151795632,14.412419011477231,13.8296001480933
000603.SZ,20240603,14.1,14.25,13.04,13.27,14.42,-1.15,-7.975,404417.0,545690.158,4.269,13.108485283228434,13.928383006293965,14.076557293594965,12.8812847093669
000603.SZ,20240604,13.39,13.63,13.07,13.36,13.27,0.09,0.6782,175064.0,233279.529,4.269,13.197389855609034,13.227024713069234,13.464103572750837,12.9109195668271
000603.SZ,20240605,12.79,13.1,12.56,12.86,13.36,-0.5,-3.7425,216299.73,276329.047,4.269,12.703475564605702,12.634327563865234,12.9405544242873,12.407126990003704
000603.SZ,20240606,13.2,13.37,12.91,12.98,12.86,0.12,0.9331,168396.0,220872.578,4.269,12.822014994446503,13.039337282487969,13.2072681414291,12.752866993706036
000603.SZ,20240607,13.58,14.08,13.22,13.6,12.98,0.62,4.7766,280342.4,382451.763,4.269,13.434468715290633,13.4147121436505,13.908626434653833,13.059093854128102
000603.SZ,20240611,12.85,12.9,12.45,12.8,13.6,-0.8,-5.8824,222939.73,281706.268,4.269,12.644205849685305,12.693597278785637,12.742988707885967,12.298465845982967
000603.SZ,20240612,12.61,13.14,12.61,13.06,12.8,0.26,2.0313,110006.0,142260.747,4.269,12.901041281007034,12.456518419104036,12.980067567567568,12.456518419104036
000603.SZ,20240613,12.8,12.84,12.31,12.62,13.06,-0.44,-3.3691,157858.0,198377.752,4.269,12.466396704924104,12.644205849685305,12.683718992965568,12.160169844502038
000603.SZ,20240614,12.49,12.6,12.41,12.5,12.62,-0.12,-0.9509,95343.0,118982.241,4.269,12.347857275083305,12.337978989263236,12.44664013328397,12.258952702702702
000603.SZ,20240617,12.5,12.63,12.06,12.12,12.5,-0.38,-3.04,155666.0,190933.06,4.269,11.972482413920767,12.347857275083305,12.47627499074417,11.91321269900037
000603.SZ,20240618,12.2,12.48,12.08,12.24,12.12,0.12,0.9901,118001.15,144833.515,4.269,12.09102184376157,12.051508700481303,12.32810070344317,11.932969270640504
000603.SZ,20240619,12.25,12.5,12.24,12.28,12.24,0.04,0.3268,91771.74,113325.997,4.269,12.130534987041836,12.100900129581635,12.347857275083305,12.09102184376157
000603.SZ,20240620,12.45,13.07,12.38,12.82,12.28,0.54,4.3974,262329.74,335391.275,4.269,12.663962421325436,12.298465845982967,12.9109195668271,12.229317845242504
000603.SZ,20240621,12.96,13.12,12.55,12.6,12.82,-0.22,-1.7161,214539.97,274176.294,4.269,12.44664013328397,12.80225842280637,12.960310995927433,12.397248704183635
000603.SZ,20240624,12.21,12.4,12.11,12.12,12.6,-0.48,-3.8095,139787.0,171170.83,4.269,11.972482413920767,12.061386986301372,12.249074416882635,11.962604128100702
000603.SZ,20240625,12.13,12.39,11.97,12.2,12.12,0.08,0.6601,87468.24,106569.268,4.269,12.051508700481303,11.982360699740838,12.239196131062569,11.824308126619773
000603.SZ,20240626,12.12,12.16,11.78,12.13,12.2,-0.07,-0.5738,138389.0,165115.734,4.269,11.982360699740838,11.972482413920767,12.011995557201036,11.636620696038504
000603.SZ,20240627,11.98,12.0,11.5,11.56,12.13,-0.57,-4.6991,134344.4,156963.072,4.269,11.419298407997038,11.834186412439838,11.853942984079971,11.360028693076638
000603.SZ,20240628,11.56,11.98,11.53,11.83,11.56,0.27,2.3356,100221.1,118332.713,4.269,11.686012125138838,11.419298407997038,11.834186412439838,11.389663550536838
000603.SZ,20240701,11.83,12.1,11.71,12.02,11.83,0.19,1.6061,92311.0,109994.359,4.269,11.873699555720105,11.686012125138838,11.952725842280636,11.567472695298038
000603.SZ,20240702,12.0,12.17,11.86,11.94,12.02,-0.08,-0.6656,66689.0,79961.002,4.269,11.79467326915957,11.853942984079971,12.021873843021105,11.715646982599036
000603.SZ,20240703,12.0,12.09,11.85,12.09,11.94,0.15,1.2563,77213.0,92583.728,4.269,11.942847556460569,11.853942984079971,11.942847556460569,11.70576869677897
000603.SZ,20240704,12.35,12.47,11.71,11.74,12.09,-0.35,-2.895,157197.99,189772.133,4.269,11.597107552758237,12.199682987782303,12.318222417623105,11.567472695298038
000603.SZ,20240705,11.75,12.75,11.65,12.61,11.74,0.87,7.4106,252511.97,310242.387,4.269,12.456518419104036,11.606985838578304,12.594814420584967,11.50820298037764
000603.SZ,20240708,12.78,12.92,12.34,12.4,12.61,-0.21,-1.6653,140949.19,178119.455,4.269,12.249074416882635,12.624449278045168,12.762745279526102,12.189804701962236
000603.SZ,20240709,12.4,12.82,12.01,12.74,12.4,0.34,2.7419,140264.79,174037.605,4.269,12.584936134764902,12.249074416882635,12.663962421325436,11.863821269900038
000603.SZ,20240710,12.6,12.73,12.06,12.15,12.74,-0.59,-4.6311,149330.48,184815.763,4.269,12.002117271380971,12.44664013328397,12.575057848944835,11.91321269900037
000603.SZ,20240711,12.3,13.14,12.1,13.0,12.08,0.92,7.6159,197637.88,251053.276,4.2937,12.916072750833024,12.220591910403554,13.05516891891892,12.021883098852276
000603.SZ,20240712,13.2,13.3,12.4,12.61,13.0,-0.39,-3.0,239790.17,304824.379,4.2937,12.528590568308037,13.114781562384302,13.214135968159942,12.319946316179191
000603.SZ,20240715,12.45,12.76,12.28,12.53,12.61,-0.08,-0.6344,156538.17,196640.315,4.2937,12.449107043687524,12.36962351906701,12.677622176971491,12.200721029248426
000603.SZ,20240716,12.53,12.95,12.47,12.94,12.53,0.41,3.2721,182329.72,232630.932,4.2937,12.856460107367642,12.449107043687524,12.866395547945205,12.389494400222144
000603.SZ,20240717,13.2,13.5,13.01,13.11,12.94,0.17,1.3138,241508.0,320293.156,4.2937,13.025362597186229,13.114781562384302,13.412844779711218,12.926008191410588
000603.SZ,20240718,12.7,13.36,12.66,13.36,13.11,0.25,1.9069,164560.34,214531.174,4.2937,13.273748611625324,12.618009533506108,13.273748611625324,12.578267771195854
000603.SZ,20240719,12.77,12.78,12.34,12.53,13.36,-0.83,-6.2126,179165.7,225597.833,4.2937,12.449107043687524,12.687557617549055,12.69749305812662,12.260333672713813
000603.SZ,20240722,12.43,12.59,11.98,12.21,12.53,-0.32,-2.5539,142535.0,173992.886,4.2937,12.13117294520548,12.349752637911884,12.508719687152906,11.902657811921513
000603.SZ,20240723,12.23,12.45,11.73,11.73,12.21,-0.48,-3.9312,105730.0,127046.912,4.2937,11.654271797482414,12.151043826360608,12.36962351906701,11.654271797482414
000603.SZ,20240724,11.83,11.85,11.49,11.63,11.73,-0.1,-0.8525,85357.0,99118.652,4.2937,11.554917391706775,11.753626203258053,11.77349708441318,11.41582122362088
000603.SZ,20240725,11.3,11.3,10.47,10.6,11.63,-1.03,-8.8564,307303.48,329055.426,4.2937,10.531567012217698,11.22704785264717,11.22704785264717,10.402406284709368
000603.SZ,20240726,10.46,10.86,10.45,10.69,10.6,0.09,0.8491,117594.36,126100.124,4.2937,10.620985977415772,10.392470844131804,10.789888467234356,10.38253540355424
000603.SZ,20240729,10.73,10.88,10.65,10.74,10.69,0.05,0.4677,72001.34,77447.769,4.2937,10.670663180303592,10.660727739726028,10.809759348389486,10.581244215105515
000603.SZ,20240730,10.61,10.82,10.56,10.8,10.74,0.06,0.5587,63017.0,67492.418,4.2937,10.730275823768975,10.54150245279526,10.750146704924104,10.491825249907444
000603.SZ,20240731,10.9,11.26,10.81,11.23,10.8,0.43,3.9815,107494.0,119024.36,4.2937,11.157499768604222,10.829630229544614,11.187306090336913,10.74021126434654
000603.SZ,20240801,11.46,11.89,11.46,11.68,11.23,0.45,4.0071,178574.52,208654.782,4.2937,11.604594594594596,11.38601490188819,11.813238846723436,11.38601490188819
000603.SZ,20240802,11.44,11.68,11.4,11.54,11.68,-0.14,-1.1986,135095.81,155701.129,4.2937,11.4654984265087,11.366144020733062,11.604594594594596,11.326402258422808
000603.SZ,20240805,11.21,11.3,10.91,10.96,11.54,-0.58,-5.026,112958.65,125497.076,4.2937,10.889242873009998,11.137628887449091,11.22704785264717,10.839565670122177
000603.SZ,20240806,10.98,11.09,10.28,10.43,10.96,-0.53,-4.8358,211896.08,223652.967,4.2937,10.362664522399111,10.909113754165125,11.018403600518328,10.213632913735651
