ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300005.SZ,20211220,9.65,9.8,9.52,9.57,9.67,-0.1,-1.0341,84010.54,81169.721,12.119,9.5214460462367,9.601040161565743,9.7502791278077,9.471699724156048
300005.SZ,20211221,9.57,9.67,9.46,9.59,9.57,0.02,0.209,59852.51,57322.46,12.119,9.541344575068962,9.5214460462367,9.620938690398004,9.412004137659268
300005.SZ,20211222,9.6,9.74,9.52,9.56,9.59,-0.03,-0.3128,77967.5,74962.179,12.119,9.51149678182057,9.55129383948509,9.690583541310916,9.471699724156048
300005.SZ,20211223,9.57,9.65,9.41,9.59,9.56,0.03,0.3138,53630.5,51348.525,12.119,9.541344575068962,9.5214460462367,9.601040161565743,9.362257815578616
300005.SZ,20211224,9.59,9.68,9.15,9.17,9.59,-0.42,-4.3796,97481.5,91315.496,12.119,9.123475469591488,9.541344575068962,9.630887954814137,9.103576940759227
300005.SZ,20211227,9.25,9.69,9.18,9.66,9.17,0.49,5.3435,162822.6,153970.682,12.119,9.610989425981874,9.20306958492053,9.640837219230264,9.13342473400762
300005.SZ,20211228,9.92,9.95,9.41,9.79,9.66,0.13,1.3458,155509.42,150562.159,12.119,9.740329863391564,9.86967030080126,9.899518094049652,9.362257815578616
300005.SZ,20211229,9.69,9.83,9.61,9.74,9.79,-0.05,-0.5107,93810.74,91045.916,12.119,9.690583541310916,9.640837219230264,9.780126921056087,9.56124310390122
300005.SZ,20211230,9.69,9.87,9.64,9.74,9.74,0.0,0.0,77030.0,74919.701,12.119,9.690583541310916,9.640837219230264,9.81992397872061,9.591090897149613
300005.SZ,20211231,9.75,9.93,9.62,9.91,9.74,0.17,1.7454,133490.0,131236.249,12.119,9.85972103638513,9.700532805727043,9.879619565217393,9.571192368317352
300005.SZ,20220104,9.9,10.07,9.83,9.96,9.91,0.05,0.5045,162640.5,161876.759,12.119,9.909467358465784,9.849771771969,10.018909267043217,9.780126921056087
300005.SZ,20220105,9.91,10.2,9.75,10.05,9.96,0.09,0.9036,173612.0,172858.469,12.119,9.999010738210956,9.85972103638513,10.148249704452908,9.700532805727043
300005.SZ,20220106,9.99,10.26,9.95,10.18,10.05,0.13,1.2935,273101.25,276957.191,12.119,10.128351175620647,9.939315151714174,10.207945290949691,9.899518094049652
300005.SZ,20220107,10.17,10.17,9.89,9.95,10.18,-0.23,-2.2593,202680.79,202565.61,12.119,9.899518094049652,10.118401911204518,10.118401911204518,9.83982250755287
300005.SZ,20220110,9.82,9.88,9.35,9.54,9.95,-0.41,-4.1206,111421.0,107040.349,12.119,9.49159825298831,9.770177656639955,9.82987324313674,9.302562229081833
300005.SZ,20220111,9.62,9.87,9.49,9.59,9.54,0.05,0.5241,125544.2,121713.35,12.119,9.541344575068962,9.571192368317352,9.81992397872061,9.441851930907658
300005.SZ,20220112,9.62,9.85,9.54,9.65,9.59,0.06,0.6257,101343.5,97964.085,12.119,9.601040161565743,9.571192368317352,9.800025449888349,9.49159825298831
300005.SZ,20220113,9.75,9.75,9.41,9.54,9.65,-0.11,-1.1399,111639.74,106243.722,12.119,9.49159825298831,9.700532805727043,9.700532805727043,9.362257815578616
300005.SZ,20220114,9.43,9.51,9.18,9.19,9.54,-0.35,-3.6688,85803.79,80052.491,12.119,9.143373998423748,9.382156344410877,9.46175045973992,9.13342473400762
300005.SZ,20220117,9.31,9.45,9.25,9.32,9.19,0.13,1.4146,88867.5,82837.148,12.119,9.272714435833445,9.262765171417314,9.402054873243136,9.20306958492053
300005.SZ,20220118,9.3,9.41,8.63,8.85,9.32,-0.47,-5.0429,187627.84,167267.186,12.119,8.805099008275318,9.252815907001184,9.362257815578616,8.586215191120452
300005.SZ,20220119,8.82,8.85,8.67,8.73,8.85,-0.12,-1.3559,56338.56,49277.144,12.119,8.685707835281756,8.775251215026927,8.805099008275318,8.626012248784974
300005.SZ,20220120,8.75,8.8,8.45,8.59,8.73,-0.14,-1.6037,79800.0,68685.549,12.119,8.546418133455932,8.705606364114015,8.755352686194668,8.407128431630106
300005.SZ,20220121,8.65,8.7,8.46,8.7,8.59,0.11,1.2806,82228.5,70370.62,12.119,8.655860042033362,8.606113719952713,8.655860042033362,8.417077696046237
300005.SZ,20220124,8.65,8.7,8.38,8.51,8.7,-0.19,-2.1839,77715.07,66104.218,12.119,8.466824018126887,8.606113719952713,8.655860042033362,8.337483580717194
300005.SZ,20220125,8.47,8.47,8.09,8.3,8.51,-0.21,-2.4677,100640.05,82866.945,12.119,8.257889465388153,8.427026960462367,8.427026960462367,8.048954912649416
300005.SZ,20220126,8.3,8.39,8.21,8.29,8.3,-0.01,-0.1205,70911.07,58846.105,12.119,8.247940200972021,8.257889465388153,8.347432845133325,8.16834608564298
300005.SZ,20220127,8.34,8.35,8.1,8.25,8.29,-0.04,-0.4825,61309.61,50537.46,12.119,8.2081431433075,8.297686523052672,8.307635787468802,8.058904177065546
300005.SZ,20220128,8.35,8.53,8.18,8.51,8.25,0.26,3.1515,132420.57,110196.719,12.119,8.466824018126887,8.307635787468802,8.486722546959149,8.138498292394589
300005.SZ,20220207,8.7,8.75,8.52,8.61,8.51,0.1,1.1751,132207.5,113701.962,12.119,8.566316662288191,8.655860042033362,8.705606364114015,8.476773282543018
300005.SZ,20220208,8.55,8.7,8.5,8.68,8.61,0.07,0.813,100724.5,87014.816,12.119,8.635961513201103,8.50662107579141,8.655860042033362,8.456874753710759
300005.SZ,20220209,8.7,8.75,8.63,8.75,8.68,0.07,0.8065,78074.76,67796.982,12.119,8.705606364114015,8.655860042033362,8.705606364114015,8.586215191120452
300005.SZ,20220210,8.72,8.74,8.58,8.72,8.75,-0.03,-0.3429,63805.49,55254.499,12.119,8.675758570865625,8.675758570865625,8.695657099697886,8.536468869039801
300005.SZ,20220211,8.68,8.7,8.46,8.61,8.72,-0.11,-1.2615,53554.5,45870.752,12.119,8.566316662288191,8.635961513201103,8.655860042033362,8.417077696046237
300005.SZ,20220214,8.52,8.69,8.43,8.63,8.61,0.02,0.2323,56109.0,48333.878,12.119,8.586215191120452,8.476773282543018,8.645910777617233,8.387229902797845
300005.SZ,20220215,8.6,8.7,8.53,8.67,8.63,0.04,0.4635,72095.0,62208.847,12.119,8.626012248784974,8.55636739787206,8.655860042033362,8.486722546959149
300005.SZ,20220216,8.67,8.74,8.62,8.66,8.67,-0.01,-0.1153,52348.83,45384.749,12.119,8.616062984368844,8.626012248784974,8.695657099697886,8.576265926704322
300005.SZ,20220217,8.7,8.7,8.61,8.65,8.66,-0.01,-0.1155,38704.0,33486.602,12.119,8.606113719952713,8.655860042033362,8.655860042033362,8.566316662288191
300005.SZ,20220218,8.64,8.68,8.57,8.63,8.65,-0.02,-0.2312,37138.0,32064.205,12.119,8.586215191120452,8.596164455536583,8.635961513201103,8.52651960462367
300005.SZ,20220221,8.59,8.71,8.55,8.7,8.63,0.07,0.8111,55890.0,48284.43,12.119,8.655860042033362,8.546418133455932,8.665809306449496,8.50662107579141
300005.SZ,20220222,8.66,8.69,8.55,8.63,8.7,-0.07,-0.8046,39113.5,33674.328,12.119,8.586215191120452,8.616062984368844,8.645910777617233,8.50662107579141
300005.SZ,20220223,8.64,8.64,8.54,8.56,8.63,-0.07,-0.8111,33717.0,28923.986,12.119,8.51657034020754,8.596164455536583,8.596164455536583,8.496671811375279
300005.SZ,20220224,8.53,8.59,8.09,8.18,8.56,-0.38,-4.4393,94606.5,78435.709,12.119,8.138498292394589,8.486722546959149,8.546418133455932,8.048954912649416
300005.SZ,20220225,8.2,8.42,8.18,8.35,8.18,0.17,2.0782,54505.0,45247.111,12.119,8.307635787468802,8.158396821226848,8.377280638381716,8.138498292394589
300005.SZ,20220228,8.27,8.33,8.11,8.28,8.35,-0.07,-0.8383,50886.82,41879.264,12.119,8.23799093655589,8.22804167213976,8.287737258636543,8.068853441481677
300005.SZ,20220301,8.28,8.64,8.28,8.6,8.28,0.32,3.8647,81705.0,69770.406,12.119,8.55636739787206,8.23799093655589,8.596164455536583,8.23799093655589
300005.SZ,20220302,8.63,8.63,8.48,8.54,8.6,-0.06,-0.6977,36506.5,31100.18,12.119,8.496671811375279,8.586215191120452,8.586215191120452,8.436976224878498
300005.SZ,20220303,8.54,8.58,8.43,8.5,8.54,-0.04,-0.4684,30425.0,25814.462,12.119,8.456874753710759,8.496671811375279,8.536468869039801,8.387229902797845
300005.SZ,20220304,8.46,8.48,8.2,8.37,8.5,-0.13,-1.5294,52579.5,43884.47,12.119,8.327534316301064,8.417077696046237,8.436976224878498,8.158396821226848
300005.SZ,20220307,8.37,8.39,8.02,8.16,8.37,-0.21,-2.509,69786.5,56947.595,12.119,8.118599763562328,8.327534316301064,8.347432845133325,7.979310061736503
300005.SZ,20220308,8.16,8.23,7.78,8.1,8.16,-0.06,-0.7353,104448.0,83477.431,12.119,8.058904177065546,8.118599763562328,8.188244614475241,7.740527715749376
300005.SZ,20220309,8.1,8.14,7.5,7.86,8.1,-0.24,-2.963,92029.49,72217.72,12.119,7.820121831078419,8.058904177065546,8.098701234730068,7.461948312097728
300005.SZ,20220310,7.94,8.06,7.86,7.95,7.86,0.09,1.145,62074.5,49486.41,12.119,7.909665210823592,7.899715946407461,8.019107119401026,7.820121831078419
300005.SZ,20220311,7.9,8.06,7.67,8.02,7.95,0.07,0.8805,56424.31,44566.937,12.119,7.979310061736503,7.85991888874294,8.019107119401026,7.631085807171943
300005.SZ,20220314,7.91,8.04,7.71,7.78,8.02,-0.24,-2.9925,54370.5,42774.108,12.119,7.740527715749376,7.86986815315907,7.999208590568764,7.670882864836463
300005.SZ,20220315,7.79,7.79,7.0,7.0,7.78,-0.78,-10.0257,87973.5,64851.114,12.119,6.964485091291213,7.750476980165507,7.750476980165507,6.964485091291213
300005.SZ,20220316,7.17,7.85,7.12,7.68,7.0,0.68,9.7143,212053.42,158304.236,12.119,7.641035071588074,7.133622586365428,7.810172566662287,7.083876264284776
300005.SZ,20220317,7.8,7.85,7.47,7.67,7.68,-0.01,-0.1302,206162.85,158312.679,12.119,7.631085807171943,7.760426244581635,7.810172566662287,7.432100518849336
300005.SZ,20220318,7.67,7.73,7.31,7.53,7.67,-0.14,-1.8253,161311.0,121027.599,12.119,7.491796105346119,7.631085807171943,7.690781393668725,7.272912288191252
300005.SZ,20220321,7.54,7.55,7.32,7.51,7.53,-0.02,-0.2656,99647.15,74265.089,12.119,7.471897576513858,7.501745369762248,7.511694634178379,7.282861552607382
300005.SZ,20220322,7.48,7.5,7.35,7.44,7.51,-0.07,-0.9321,46160.0,34254.247,12.119,7.402252725600946,7.4420497832654675,7.461948312097728,7.312709345855772
300005.SZ,20220323,7.43,7.65,7.39,7.57,7.44,0.13,1.7473,110859.58,83559.444,12.119,7.53159316301064,7.392303461184815,7.611187278339683,7.3525064035202945
300005.SZ,20220324,7.47,7.54,7.23,7.5,7.57,-0.07,-0.9247,126098.6,93699.367,12.119,7.461948312097728,7.432100518849336,7.501745369762248,7.19331817286221
300005.SZ,20220325,7.45,7.65,7.44,7.52,7.5,0.02,0.2667,134521.0,101270.949,12.119,7.481846840929988,7.412201990017077,7.611187278339683,7.402252725600946
300005.SZ,20220328,7.49,7.61,7.33,7.54,7.52,0.02,0.266,71646.44,53560.42,12.119,7.501745369762248,7.451999047681597,7.571390220675161,7.292810817023512
300005.SZ,20220329,7.7,7.79,7.44,7.5,7.54,-0.04,-0.5305,99761.2,75766.317,12.119,7.461948312097728,7.660933600420334,7.750476980165507,7.402252725600946
300005.SZ,20220330,7.5,7.79,7.43,7.6,7.5,0.1,1.3333,102453.55,77803.893,12.119,7.56144095625903,7.461948312097728,7.750476980165507,7.392303461184815
300005.SZ,20220331,7.46,7.59,7.41,7.44,7.6,-0.16,-2.1053,55132.0,41179.237,12.119,7.402252725600946,7.422151254433207,7.551491691842901,7.372404932352555
300005.SZ,20220401,7.43,7.57,7.36,7.5,7.44,0.06,0.8065,79388.32,59384.53,12.119,7.461948312097728,7.392303461184815,7.53159316301064,7.322658610271904
300005.SZ,20220406,7.45,7.68,7.43,7.57,7.5,0.07,0.9333,71182.9,53866.897,12.119,7.53159316301064,7.412201990017077,7.641035071588074,7.392303461184815
300005.SZ,20220407,7.55,8.13,7.55,7.8,7.57,0.23,3.0383,146205.5,114416.282,12.119,7.760426244581635,7.511694634178379,8.088751970313938,7.511694634178379
300005.SZ,20220408,7.78,7.88,7.58,7.73,7.8,-0.07,-0.8974,78020.25,60188.154,12.119,7.690781393668725,7.740527715749376,7.840020359910679,7.54154242742677
300005.SZ,20220411,7.73,7.96,7.65,7.82,7.73,0.09,1.1643,118046.2,92508.735,12.119,7.780324773413897,7.690781393668725,7.919614475239722,7.611187278339683
300005.SZ,20220412,7.77,8.06,7.75,8.04,7.82,0.22,2.8133,156757.52,125123.001,12.119,7.999208590568764,7.730578451333245,8.019107119401026,7.710679922500985
300005.SZ,20220413,8.04,8.1,7.9,7.95,8.04,-0.09,-1.1194,97785.5,78341.578,12.119,7.909665210823592,7.999208590568764,8.058904177065546,7.85991888874294
300005.SZ,20220414,7.9,7.99,7.75,7.91,7.95,-0.04,-0.5031,92862.01,73247.474,12.119,7.86986815315907,7.85991888874294,7.949462268488112,7.710679922500985
300005.SZ,20220415,7.9,7.94,7.72,7.77,7.91,-0.14,-1.7699,55200.25,43103.623,12.119,7.730578451333245,7.85991888874294,7.899715946407461,7.680832129252594
300005.SZ,20220418,7.65,7.89,7.6,7.86,7.77,0.09,1.1583,59667.57,46657.358,12.119,7.820121831078419,7.611187278339683,7.84996962432681,7.56144095625903
300005.SZ,20220419,7.85,8.49,7.84,8.18,7.86,0.32,4.0712,131907.26,107223.978,12.119,8.138498292394589,7.810172566662287,8.446925489294628,7.800223302246158
300005.SZ,20220420,8.27,8.46,8.11,8.38,8.18,0.2,2.445,191269.46,159006.557,12.119,8.337483580717194,8.22804167213976,8.417077696046237,8.068853441481677
300005.SZ,20220421,8.21,8.55,8.2,8.2,8.38,-0.18,-2.148,193396.0,161826.18,12.119,8.158396821226848,8.16834608564298,8.50662107579141,8.158396821226848
300005.SZ,20220422,8.27,8.28,7.89,8.15,8.2,-0.05,-0.6098,163344.5,132023.352,12.119,8.108650499146197,8.22804167213976,8.23799093655589,7.84996962432681
300005.SZ,20220425,7.83,7.99,7.3,7.6,8.15,-0.55,-6.7485,173168.5,132434.081,12.119,7.56144095625903,7.790274037830027,7.949462268488112,7.2629630237751215
300005.SZ,20220426,7.61,7.65,7.2,7.39,7.6,-0.21,-2.7632,134154.79,99547.495,12.119,7.3525064035202945,7.571390220675161,7.611187278339683,7.163470379613819
300005.SZ,20220427,7.4,7.42,6.2,6.93,7.39,-0.46,-6.2246,214809.8,146316.121,12.119,6.8948402403783,7.362455667936425,7.382354196768685,6.168543938000788
300005.SZ,20220428,6.86,7.03,6.74,6.87,6.93,-0.06,-0.8658,85144.34,58533.675,12.119,6.835144653881519,6.825195389465389,6.994332884539604,6.705804216471825
300005.SZ,20220429,6.91,7.13,6.85,7.07,6.87,0.2,2.9112,88886.01,62303.482,12.119,7.034129942204125,6.87494171154604,7.093825528700906,6.815246125049257
300005.SZ,20220505,7.7,7.97,7.27,7.34,7.07,0.27,3.819,167091.9,124060.917,12.119,7.302760081439643,7.660933600420334,7.929563739655851,7.23311523052673
300005.SZ,20220506,7.11,7.68,7.11,7.45,7.34,0.11,1.4986,273895.18,205294.244,12.119,7.412201990017077,7.073926999868646,7.641035071588074,7.073926999868646
300005.SZ,20220509,7.31,7.95,7.25,7.84,7.45,0.39,5.2349,288047.92,216587.564,12.119,7.800223302246158,7.272912288191252,7.909665210823592,7.213216701694471
300005.SZ,20220510,7.63,7.86,7.6,7.73,7.84,-0.11,-1.4031,187337.06,144754.517,12.119,7.690781393668725,7.591288749507421,7.820121831078419,7.56144095625903
300005.SZ,20220511,7.68,7.95,7.67,7.69,7.73,-0.04,-0.5175,156722.53,121638.082,12.119,7.650984336004203,7.641035071588074,7.909665210823592,7.631085807171943
300005.SZ,20220512,7.66,7.82,7.51,7.69,7.69,0.0,0.0,66442.0,51148.265,12.119,7.650984336004203,7.621136542755813,7.780324773413897,7.471897576513858
300005.SZ,20220513,7.77,7.79,7.55,7.58,7.69,-0.11,-1.4304,60812.19,46416.942,12.119,7.54154242742677,7.730578451333245,7.750476980165507,7.511694634178379
300005.SZ,20220516,7.59,7.98,7.56,7.98,7.58,0.4,5.277,155597.64,122234.201,12.119,7.939513004071983,7.551491691842901,7.939513004071983,7.521643898594509
300005.SZ,20220517,7.97,8.24,7.91,8.14,7.98,0.16,2.005,168029.71,136342.074,12.119,8.098701234730068,7.929563739655851,8.19819387889137,7.86986815315907
300005.SZ,20220518,8.12,8.96,8.03,8.64,8.14,0.5,6.1425,355986.98,306227.952,12.119,8.596164455536583,8.078802705897806,8.914540916852753,7.9892593261526335
300005.SZ,20220519,8.6,8.67,8.32,8.5,8.64,-0.14,-1.6204,197967.45,168217.224,12.119,8.456874753710759,8.55636739787206,8.626012248784974,8.277787994220413
300005.SZ,20220520,8.51,10.2,8.5,10.2,8.5,1.7,20.0,847508.86,828120.684,12.119,10.148249704452908,8.466824018126887,10.148249704452908,8.456874753710759
300005.SZ,20220523,10.2,10.4,9.33,9.44,10.2,-0.76,-7.451,817079.97,810483.246,12.119,9.392105608827006,10.148249704452908,10.347234992775515,9.282663700249572
300005.SZ,20220524,9.52,9.58,8.77,8.82,9.44,-0.62,-6.5678,442249.18,398935.035,12.119,8.775251215026927,9.471699724156048,9.531395310652831,8.725504892946276
300005.SZ,20220525,8.82,9.4,8.8,9.26,8.82,0.44,4.9887,361624.61,330466.721,12.119,9.21301884933666,8.775251215026927,9.352308551162483,8.755352686194668
300005.SZ,20220526,9.36,9.55,8.99,9.35,9.26,0.09,0.9719,316786.31,293735.282,12.119,9.302562229081833,9.312511493497963,9.50154751740444,8.944388710101142
300005.SZ,20220527,9.25,9.87,8.82,9.83,9.35,0.48,5.1337,489903.87,454893.974,12.119,9.780126921056087,9.20306958492053,9.81992397872061,8.775251215026927
300005.SZ,20220530,9.52,10.13,9.4,9.6,9.83,-0.23,-2.3398,373490.86,365522.06,12.119,9.55129383948509,9.471699724156048,10.078604853539998,9.352308551162483
300005.SZ,20220531,9.5,9.6,8.89,8.97,9.6,-0.63,-6.5625,356658.31,325452.396,12.119,8.924490181268883,9.451801195323789,9.55129383948509,8.84489606593984
300005.SZ,20220601,8.99,9.17,8.83,8.93,8.97,-0.04,-0.4459,195719.83,175930.449,12.119,8.884693123604361,8.944388710101142,9.123475469591488,8.785200479443057
300005.SZ,20220602,8.81,8.96,8.66,8.75,8.93,-0.18,-2.0157,191018.52,167585.541,12.119,8.705606364114015,8.765301950610798,8.914540916852753,8.616062984368844
300005.SZ,20220606,8.77,9.14,8.68,9.0,8.75,0.25,2.8571,203125.86,181919.689,12.119,8.954337974517273,8.725504892946276,9.0936276763431,8.635961513201103
300005.SZ,20220607,9.01,9.13,8.83,8.94,9.0,-0.06,-0.6667,148511.52,132877.122,12.119,8.894642388020491,8.964287238933403,9.083678411926968,8.785200479443057
300005.SZ,20220608,8.96,8.99,8.3,8.45,8.94,-0.49,-5.481,234901.81,201069.692,12.119,8.407128431630106,8.914540916852753,8.944388710101142,8.257889465388153
300005.SZ,20220609,8.31,8.52,8.22,8.27,8.45,-0.18,-2.1302,106762.0,88947.268,12.119,8.22804167213976,8.267838729804284,8.476773282543018,8.178295350059111
300005.SZ,20220610,8.21,8.44,8.2,8.27,8.27,0.0,0.0,106152.18,88403.483,12.119,8.22804167213976,8.16834608564298,8.397179167213976,8.158396821226848
300005.SZ,20220613,8.29,8.46,8.22,8.36,8.27,0.09,1.0883,82014.6,68410.185,12.119,8.317585051884933,8.247940200972021,8.417077696046237,8.178295350059111
300005.SZ,20220614,8.28,8.28,8.02,8.25,8.36,-0.11,-1.3158,110327.5,89901.017,12.119,8.2081431433075,8.23799093655589,8.23799093655589,7.979310061736503
300005.SZ,20220615,8.23,8.32,8.1,8.1,8.25,-0.15,-1.8182,79054.5,64680.824,12.119,8.058904177065546,8.188244614475241,8.277787994220413,8.058904177065546
300005.SZ,20220616,8.15,8.25,8.08,8.21,8.1,0.11,1.358,79971.5,65488.115,12.119,8.16834608564298,8.108650499146197,8.2081431433075,8.039005648233285
300005.SZ,20220617,8.17,8.25,7.92,8.21,8.21,0.0,0.0,102829.6,83431.491,12.119,8.16834608564298,8.128549027978458,8.2081431433075,7.8798174175752
300005.SZ,20220620,8.28,8.29,8.06,8.08,8.21,-0.13,-1.5834,84083.1,68381.547,12.119,8.039005648233285,8.23799093655589,8.247940200972021,8.019107119401026
300005.SZ,20220621,8.1,8.14,7.9,8.0,8.08,-0.08,-0.9901,70974.0,56923.085,12.119,7.959411532904243,8.058904177065546,8.098701234730068,7.85991888874294
300005.SZ,20220622,8.01,8.07,7.8,7.81,8.0,-0.19,-2.375,74103.0,58660.072,12.119,7.770375508997767,7.969360797320373,8.029056383817155,7.760426244581635
300005.SZ,20220623,7.83,7.93,7.68,7.9,7.81,0.09,1.1524,68741.5,53699.03,12.119,7.85991888874294,7.790274037830027,7.889766681991331,7.641035071588074
300005.SZ,20220624,7.95,8.22,7.85,8.14,7.9,0.24,3.038,109034.1,87827.252,12.119,8.098701234730068,7.909665210823592,8.178295350059111,7.810172566662287
300005.SZ,20220627,8.09,8.3,8.05,8.06,8.14,-0.08,-0.9828,92215.55,75259.567,12.119,8.019107119401026,8.048954912649416,8.257889465388153,8.009157854984895
300005.SZ,20220628,8.06,8.18,8.0,8.16,8.06,0.1,1.2407,66049.37,53605.471,12.119,8.118599763562328,8.019107119401026,8.138498292394589,7.959411532904243
300005.SZ,20220629,8.18,8.22,7.92,7.95,8.16,-0.21,-2.5735,78339.0,63116.852,12.119,7.909665210823592,8.138498292394589,8.178295350059111,7.8798174175752
300005.SZ,20220630,8.0,8.55,7.96,8.44,7.95,0.49,6.1635,224302.34,186466.104,12.119,8.397179167213976,7.959411532904243,8.50662107579141,7.919614475239722
300005.SZ,20220701,8.48,8.48,8.1,8.2,8.44,-0.24,-2.8436,145944.75,119700.348,12.119,8.158396821226848,8.436976224878498,8.436976224878498,8.058904177065546
300005.SZ,20220704,8.14,8.22,8.05,8.07,8.2,-0.13,-1.5854,78824.35,63859.149,12.119,8.029056383817155,8.098701234730068,8.178295350059111,8.009157854984895
300005.SZ,20220705,8.13,8.25,7.93,8.0,8.07,-0.07,-0.8674,78017.43,62850.897,12.119,7.959411532904243,8.088751970313938,8.2081431433075,7.889766681991331
300005.SZ,20220706,7.91,8.04,7.79,7.87,8.0,-0.13,-1.625,80727.38,63523.449,12.119,7.830071095494549,7.86986815315907,7.999208590568764,7.750476980165507
300005.SZ,20220707,7.93,7.94,7.78,7.8,7.87,-0.07,-0.8895,62646.51,49080.685,12.119,7.760426244581635,7.889766681991331,7.899715946407461,7.740527715749376
300005.SZ,20220708,7.81,7.91,7.77,7.86,7.8,0.06,0.7692,46348.07,36305.071,12.119,7.820121831078419,7.770375508997767,7.86986815315907,7.730578451333245
300005.SZ,20220711,7.8,7.87,7.66,7.83,7.86,-0.03,-0.3817,63267.54,48950.426,12.119,7.790274037830027,7.760426244581635,7.830071095494549,7.621136542755813
300005.SZ,20220712,7.82,7.83,7.63,7.65,7.83,-0.18,-2.2989,45865.0,35331.653,12.119,7.611187278339683,7.780324773413897,7.790274037830027,7.591288749507421
300005.SZ,20220713,7.64,7.72,7.61,7.66,7.65,0.01,0.1307,37131.0,28428.9,12.119,7.621136542755813,7.601238013923552,7.680832129252594,7.571390220675161
300005.SZ,20220714,7.62,7.65,7.5,7.55,7.66,-0.11,-1.436,58359.9,44180.996,12.119,7.511694634178379,7.581339485091291,7.611187278339683,7.461948312097728
300005.SZ,20220715,7.55,7.64,7.35,7.46,7.55,-0.09,-1.1921,54225.01,40640.784,12.119,7.422151254433207,7.511694634178379,7.601238013923552,7.312709345855772
300005.SZ,20220718,7.46,7.74,7.44,7.68,7.46,0.22,2.9491,57574.38,43842.951,12.119,7.641035071588074,7.422151254433207,7.700730658084856,7.402252725600946
300005.SZ,20220719,7.72,7.73,7.6,7.69,7.68,0.01,0.1302,33163.73,25429.625,12.119,7.650984336004203,7.680832129252594,7.690781393668725,7.56144095625903
300005.SZ,20220720,7.71,7.91,7.67,7.85,7.69,0.16,2.0806,60436.67,47310.147,12.119,7.810172566662287,7.670882864836463,7.86986815315907,7.631085807171943
300005.SZ,20220721,7.83,7.95,7.8,7.83,7.85,-0.02,-0.2548,41814.75,32904.43,12.119,7.790274037830027,7.790274037830027,7.909665210823592,7.760426244581635
300005.SZ,20220722,7.83,7.86,7.63,7.71,7.83,-0.12,-1.5326,40760.3,31565.225,12.119,7.670882864836463,7.790274037830027,7.820121831078419,7.591288749507421
300005.SZ,20220725,7.77,7.77,7.49,7.53,7.71,-0.18,-2.3346,48806.0,37025.818,12.119,7.491796105346119,7.730578451333245,7.730578451333245,7.451999047681597
300005.SZ,20220726,7.53,7.65,7.46,7.64,7.53,0.11,1.4608,33918.5,25612.943,12.119,7.601238013923552,7.491796105346119,7.611187278339683,7.422151254433207
300005.SZ,20220727,7.59,7.63,7.52,7.57,7.64,-0.07,-0.9162,28078.0,21247.397,12.119,7.53159316301064,7.551491691842901,7.591288749507421,7.481846840929988
300005.SZ,20220728,7.6,7.63,7.49,7.54,7.57,-0.03,-0.3963,48109.5,36350.739,12.119,7.501745369762248,7.56144095625903,7.591288749507421,7.451999047681597
300005.SZ,20220729,7.52,7.53,7.38,7.52,7.54,-0.02,-0.2653,50798.94,37914.225,12.119,7.481846840929988,7.481846840929988,7.491796105346119,7.342557139104164
300005.SZ,20220801,7.5,7.77,7.45,7.69,7.52,0.17,2.2606,64336.44,48763.59,12.119,7.650984336004203,7.461948312097728,7.730578451333245,7.412201990017077
300005.SZ,20220802,7.6,7.66,7.12,7.24,7.69,-0.45,-5.8518,98403.57,71747.139,12.119,7.20326743727834,7.56144095625903,7.621136542755813,7.083876264284776
300005.SZ,20220803,7.2,7.35,7.17,7.25,7.24,0.01,0.1381,47003.0,34213.228,12.119,7.213216701694471,7.163470379613819,7.312709345855772,7.133622586365428
300005.SZ,20220804,7.28,7.34,7.16,7.34,7.25,0.09,1.2414,39102.26,28420.003,12.119,7.302760081439643,7.243064494942861,7.302760081439643,7.123673321949298
300005.SZ,20220805,7.34,7.57,7.31,7.54,7.34,0.2,2.7248,81988.22,61360.607,12.119,7.501745369762248,7.302760081439643,7.53159316301064,7.272912288191252
300005.SZ,20220808,7.54,7.81,7.5,7.76,7.54,0.22,2.9178,120885.3,92690.224,12.119,7.720629186917114,7.501745369762248,7.770375508997767,7.461948312097728
300005.SZ,20220809,7.8,7.85,7.57,7.71,7.76,-0.05,-0.6443,91952.0,70567.241,12.119,7.670882864836463,7.760426244581635,7.810172566662287,7.53159316301064
300005.SZ,20220810,7.7,7.71,7.62,7.68,7.71,-0.03,-0.3891,44218.17,33832.762,12.119,7.641035071588074,7.660933600420334,7.670882864836463,7.581339485091291
300005.SZ,20220811,7.7,7.75,7.62,7.64,7.68,-0.04,-0.5208,43209.5,33101.017,12.119,7.601238013923552,7.660933600420334,7.710679922500985,7.581339485091291
300005.SZ,20220812,7.75,7.75,7.6,7.6,7.64,-0.04,-0.5236,35198.02,26870.051,12.119,7.56144095625903,7.710679922500985,7.710679922500985,7.56144095625903
300005.SZ,20220815,7.61,7.61,7.54,7.6,7.6,0.0,0.0,33272.99,25202.452,12.119,7.56144095625903,7.571390220675161,7.571390220675161,7.501745369762248
300005.SZ,20220816,7.58,7.63,7.49,7.57,7.6,-0.03,-0.3947,47880.99,36214.839,12.119,7.53159316301064,7.54154242742677,7.591288749507421,7.451999047681597
