ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000758.SZ,20221216,4.95,5.03,4.91,4.95,4.98,-0.03,-0.6024,169780.66,83861.919,16.857,4.900808753568031,4.900808753568031,4.980013743524686,4.861206258589704
000758.SZ,20221219,4.96,4.97,4.8,4.83,4.95,-0.12,-2.4242,195107.62,95088.56,16.857,4.782001268633048,4.910709377312613,4.920610001057193,4.752299397399302
000758.SZ,20221220,4.83,4.88,4.8,4.81,4.83,-0.02,-0.4141,134054.53,64719.497,16.857,4.762200021143884,4.782001268633048,4.831504387355957,4.752299397399302
000758.SZ,20221221,4.86,4.87,4.76,4.79,4.81,-0.02,-0.4158,127155.0,61052.129,16.857,4.74239877365472,4.811703139866794,4.821603763611376,4.712696902420975
000758.SZ,20221222,4.81,4.84,4.7,4.7,4.79,-0.09,-1.8789,184897.76,88220.701,16.857,4.653293159953484,4.762200021143884,4.79190189237763,4.653293159953484
000758.SZ,20221223,4.68,4.75,4.65,4.73,4.7,0.03,0.6383,136358.42,64180.371,16.857,4.682995031187229,4.63349191246432,4.702796278676393,4.603790041230575
000758.SZ,20221226,4.7,4.75,4.68,4.73,4.73,0.0,0.0,112195.1,52981.395,16.857,4.682995031187229,4.653293159953484,4.702796278676393,4.63349191246432
000758.SZ,20221227,4.74,4.83,4.73,4.81,4.73,0.08,1.6913,154603.0,74111.932,16.857,4.762200021143884,4.692895654931811,4.782001268633048,4.682995031187229
000758.SZ,20221228,4.78,4.89,4.75,4.83,4.81,0.02,0.4158,165804.36,79928.168,16.857,4.782001268633048,4.732498149910138,4.841405011100539,4.702796278676393
000758.SZ,20221229,4.8,4.82,4.73,4.73,4.83,-0.1,-2.0704,133176.11,63349.044,16.857,4.682995031187229,4.752299397399302,4.772100644888467,4.682995031187229
000758.SZ,20221230,4.75,4.78,4.7,4.75,4.73,0.02,0.4228,129283.32,61240.972,16.857,4.702796278676393,4.702796278676393,4.732498149910138,4.653293159953484
000758.SZ,20230103,4.75,4.84,4.69,4.83,4.75,0.08,1.6842,156254.08,74597.333,16.857,4.782001268633048,4.702796278676393,4.79190189237763,4.643392536208902
000758.SZ,20230104,4.84,4.84,4.76,4.82,4.83,-0.01,-0.207,155171.52,74630.629,16.857,4.772100644888467,4.79190189237763,4.79190189237763,4.712696902420975
000758.SZ,20230105,4.98,5.0,4.74,4.77,4.82,-0.05,-1.0373,400341.54,191829.294,16.857,4.722597526165557,4.9305106248017765,4.95031187229094,4.692895654931811
000758.SZ,20230106,4.76,4.87,4.75,4.78,4.77,0.01,0.2096,325778.04,157067.949,16.857,4.732498149910138,4.712696902420975,4.821603763611376,4.702796278676393
000758.SZ,20230109,4.79,4.93,4.79,4.87,4.78,0.09,1.8828,306967.4,150079.198,16.857,4.821603763611376,4.74239877365472,4.881007506078866,4.74239877365472
000758.SZ,20230110,4.9,4.92,4.85,4.86,4.87,-0.01,-0.2053,181154.0,88397.548,16.857,4.811703139866794,4.851305634845121,4.871106882334284,4.801802516122211
000758.SZ,20230111,4.89,4.94,4.84,4.9,4.86,0.04,0.823,187261.1,91733.088,16.857,4.851305634845121,4.841405011100539,4.890908129823449,4.79190189237763
000758.SZ,20230112,4.87,4.95,4.85,4.89,4.9,-0.01,-0.2041,173216.48,84832.316,16.857,4.841405011100539,4.821603763611376,4.900808753568031,4.801802516122211
000758.SZ,20230113,4.92,4.95,4.88,4.94,4.89,0.05,1.0225,163512.38,80539.365,16.857,4.890908129823449,4.871106882334284,4.900808753568031,4.831504387355957
000758.SZ,20230116,4.95,5.0,4.91,4.98,4.94,0.04,0.8097,223822.0,111247.047,16.857,4.9305106248017765,4.900808753568031,4.95031187229094,4.861206258589704
000758.SZ,20230117,4.98,5.02,4.94,5.02,4.98,0.04,0.8032,181232.71,90298.948,16.857,4.970113119780103,4.9305106248017765,4.970113119780103,4.890908129823449
000758.SZ,20230118,5.02,5.1,4.97,5.08,5.02,0.06,1.1952,212054.38,107175.191,16.857,5.029516862247595,4.970113119780103,5.049318109736759,4.920610001057193
000758.SZ,20230119,5.07,5.18,5.05,5.17,5.08,0.09,1.7717,355290.37,182600.363,16.857,5.118622475948832,5.019616238503013,5.128523099693413,4.999814991013849
000758.SZ,20230120,5.17,5.69,5.15,5.69,5.17,0.52,10.058,1236711.4,685557.014,16.857,5.63345491066709,5.118622475948832,5.63345491066709,5.098821228459669
000758.SZ,20230130,6.05,6.1,5.81,5.82,5.69,0.13,2.2847,2325336.9,1377113.267,16.857,5.762163019346654,5.989877365472037,6.039380484194947,5.752262395602072
000758.SZ,20230131,5.8,5.85,5.63,5.69,5.82,-0.13,-2.2337,1413102.81,808177.27,16.857,5.63345491066709,5.74236177185749,5.791864890580399,5.574051168199598
000758.SZ,20230201,5.71,6.26,5.67,6.26,5.69,0.57,10.0176,1560151.8,942332.08,16.857,6.197790464108256,5.653256158156253,6.197790464108256,5.613653663177926
000758.SZ,20230202,6.26,6.26,5.95,6.01,6.26,-0.25,-3.9936,2007250.21,1211817.493,16.857,5.950274870493709,6.197790464108256,6.197790464108256,5.890871128026219
000758.SZ,20230203,5.95,5.97,5.8,5.92,6.01,-0.09,-1.4975,1181208.17,693632.652,16.857,5.861169256792472,5.890871128026219,5.910672375515381,5.74236177185749
000758.SZ,20230206,5.8,5.83,5.72,5.83,5.92,-0.09,-1.5203,809618.13,467010.575,16.857,5.772063643091236,5.74236177185749,5.772063643091236,5.663156781900836
000758.SZ,20230207,5.83,5.93,5.73,5.9,5.83,0.07,1.2007,1036200.86,603691.597,16.857,5.841368009303309,5.772063643091236,5.871069880537054,5.673057405645417
000758.SZ,20230208,5.81,5.84,5.65,5.66,5.9,-0.24,-4.0678,900729.46,515673.58,16.857,5.603753039433344,5.752262395602072,5.781964266835818,5.593852415688763
000758.SZ,20230209,5.66,5.79,5.64,5.76,5.66,0.1,1.7668,626354.35,360100.888,16.857,5.702759276879163,5.603753039433344,5.732461148112908,5.58395179194418
000758.SZ,20230210,5.75,5.78,5.67,5.69,5.76,-0.07,-1.2153,449687.81,257032.132,16.857,5.63345491066709,5.692858653134581,5.722560524368326,5.613653663177926
000758.SZ,20230213,5.66,5.72,5.65,5.7,5.69,0.01,0.1757,405506.49,230296.137,16.857,5.643355534411672,5.603753039433344,5.663156781900836,5.593852415688763
000758.SZ,20230214,5.7,5.84,5.66,5.75,5.7,0.05,0.8772,702625.63,404870.694,16.857,5.692858653134581,5.643355534411672,5.781964266835818,5.603753039433344
000758.SZ,20230215,5.75,5.79,5.65,5.67,5.75,-0.08,-1.3913,488783.55,278530.347,16.857,5.613653663177926,5.692858653134581,5.732461148112908,5.593852415688763
000758.SZ,20230216,5.65,5.72,5.46,5.5,5.67,-0.17,-2.9982,653050.46,365735.457,16.857,5.445343059520034,5.593852415688763,5.663156781900836,5.4057405645417065
000758.SZ,20230217,5.55,5.66,5.52,5.56,5.5,0.06,1.0909,451320.18,252613.638,16.857,5.504746801987524,5.494846178242943,5.603753039433344,5.465144307009197
000758.SZ,20230220,5.54,5.73,5.54,5.73,5.56,0.17,3.0576,576613.83,325881.312,16.857,5.673057405645417,5.484945554498361,5.673057405645417,5.484945554498361
000758.SZ,20230221,5.71,5.88,5.69,5.8,5.73,0.07,1.2216,767420.79,444946.594,16.857,5.74236177185749,5.653256158156253,5.821566761814145,5.63345491066709
000758.SZ,20230222,5.79,5.85,5.72,5.79,5.8,-0.01,-0.1724,480543.42,278796.708,16.857,5.732461148112908,5.732461148112908,5.791864890580399,5.663156781900836
000758.SZ,20230223,5.75,5.82,5.71,5.76,5.79,-0.03,-0.5181,315306.74,181396.885,16.857,5.702759276879163,5.692858653134581,5.762163019346654,5.653256158156253
000758.SZ,20230224,5.75,5.75,5.67,5.71,5.76,-0.05,-0.8681,290997.37,166062.349,16.857,5.653256158156253,5.692858653134581,5.692858653134581,5.613653663177926
000758.SZ,20230227,5.68,5.74,5.63,5.64,5.71,-0.07,-1.2259,253613.36,143899.216,16.857,5.58395179194418,5.623554286922507,5.682958029389999,5.574051168199598
000758.SZ,20230228,5.67,5.71,5.63,5.7,5.64,0.06,1.0638,250802.7,142391.302,16.857,5.643355534411672,5.613653663177926,5.653256158156253,5.574051168199598
000758.SZ,20230301,5.68,5.73,5.67,5.72,5.7,0.02,0.3509,281859.71,160752.735,16.857,5.663156781900836,5.623554286922507,5.673057405645417,5.613653663177926
000758.SZ,20230302,5.74,5.74,5.65,5.66,5.72,-0.06,-1.049,332006.04,188667.055,16.857,5.603753039433344,5.682958029389999,5.682958029389999,5.593852415688763
000758.SZ,20230303,5.66,5.86,5.63,5.75,5.66,0.09,1.5901,677360.6,389762.456,16.857,5.692858653134581,5.603753039433344,5.801765514324982,5.574051168199598
000758.SZ,20230306,5.77,5.87,5.66,5.71,5.75,-0.04,-0.6957,421400.34,241744.076,16.857,5.653256158156253,5.712659900623745,5.811666138069563,5.603753039433344
000758.SZ,20230307,5.7,5.83,5.62,5.63,5.71,-0.08,-1.4011,580504.31,333177.312,16.857,5.574051168199598,5.643355534411672,5.772063643091236,5.564150544455017
000758.SZ,20230308,5.56,5.64,5.5,5.61,5.63,-0.02,-0.3552,344296.99,192074.061,16.857,5.5542499207104346,5.504746801987524,5.58395179194418,5.445343059520034
000758.SZ,20230309,5.62,5.66,5.53,5.59,5.61,-0.02,-0.3565,233752.73,130651.212,16.857,5.53444867322127,5.564150544455017,5.603753039433344,5.47504493075378
000758.SZ,20230310,5.55,5.59,5.43,5.45,5.59,-0.14,-2.5045,310755.09,170465.33,16.857,5.395839940797124,5.494846178242943,5.53444867322127,5.376038693307961
000758.SZ,20230313,5.45,5.55,5.43,5.55,5.45,0.1,1.8349,291289.19,160596.912,16.857,5.494846178242943,5.395839940797124,5.494846178242943,5.376038693307961
000758.SZ,20230314,5.56,5.69,5.47,5.49,5.55,-0.06,-1.0811,435296.34,242789.774,16.857,5.435442435775451,5.504746801987524,5.63345491066709,5.415641188286288
000758.SZ,20230315,5.51,5.67,5.49,5.61,5.49,0.12,2.1858,403632.43,226122.648,16.857,5.5542499207104346,5.455243683264616,5.613653663177926,5.435442435775451
000758.SZ,20230316,5.56,5.57,5.37,5.39,5.61,-0.22,-3.9216,448658.54,244361.477,16.857,5.336436198329634,5.504746801987524,5.514647425732107,5.316634950840469
000758.SZ,20230317,5.43,5.63,5.43,5.58,5.39,0.19,3.525,527293.66,292714.565,16.857,5.52454804947669,5.376038693307961,5.574051168199598,5.376038693307961
000758.SZ,20230320,5.6,5.65,5.53,5.55,5.58,-0.03,-0.5376,347336.77,193862.226,16.857,5.494846178242943,5.544349296965852,5.593852415688763,5.47504493075378
000758.SZ,20230321,5.57,5.59,5.49,5.59,5.55,0.04,0.7207,258731.2,143302.909,16.857,5.53444867322127,5.514647425732107,5.53444867322127,5.435442435775451
000758.SZ,20230322,5.6,5.71,5.56,5.6,5.59,0.01,0.1789,310792.15,174776.47,16.857,5.544349296965852,5.544349296965852,5.653256158156253,5.504746801987524
000758.SZ,20230323,5.6,5.66,5.52,5.65,5.6,0.05,0.8929,371768.17,207705.148,16.857,5.593852415688763,5.544349296965852,5.603753039433344,5.465144307009197
000758.SZ,20230324,5.65,5.66,5.55,5.59,5.65,-0.06,-1.0619,230811.46,128971.06,16.857,5.53444867322127,5.593852415688763,5.603753039433344,5.494846178242943
000758.SZ,20230327,5.56,5.59,5.51,5.56,5.59,-0.03,-0.5367,210686.99,116918.219,16.857,5.504746801987524,5.504746801987524,5.53444867322127,5.455243683264616
000758.SZ,20230328,5.55,5.65,5.5,5.51,5.56,-0.05,-0.8993,266549.56,148123.22,16.857,5.455243683264616,5.494846178242943,5.593852415688763,5.445343059520034
000758.SZ,20230329,5.53,5.55,5.4,5.42,5.51,-0.09,-1.6334,291175.19,158716.572,16.857,5.3661380695633785,5.47504493075378,5.494846178242943,5.346336822074215
000758.SZ,20230330,5.4,5.43,5.29,5.42,5.42,0.0,0.0,286599.28,153505.147,16.857,5.3661380695633785,5.346336822074215,5.376038693307961,5.237429960883815
000758.SZ,20230331,5.4,5.49,5.39,5.48,5.42,0.06,1.107,231489.12,126404.05,16.857,5.425541812030871,5.346336822074215,5.435442435775451,5.336436198329634
000758.SZ,20230403,5.49,5.5,5.36,5.4,5.48,-0.08,-1.4599,408919.0,221240.751,16.857,5.346336822074215,5.435442435775451,5.445343059520034,5.306734327095888
000758.SZ,20230404,5.39,5.46,5.36,5.41,5.4,0.01,0.1852,270081.76,145815.68,16.857,5.356237445818797,5.336436198329634,5.4057405645417065,5.306734327095888
000758.SZ,20230406,5.41,5.51,5.35,5.47,5.41,0.06,1.1091,286595.36,156198.003,16.857,5.415641188286288,5.356237445818797,5.455243683264616,5.296833703351305
000758.SZ,20230407,5.46,5.47,5.37,5.38,5.47,-0.09,-1.6453,241852.21,130587.393,16.857,5.326535574585051,5.4057405645417065,5.415641188286288,5.316634950840469
000758.SZ,20230410,5.38,5.53,5.37,5.41,5.38,0.03,0.5576,318461.36,173753.248,16.857,5.356237445818797,5.326535574585051,5.47504493075378,5.316634950840469
000758.SZ,20230411,5.41,5.58,5.3,5.56,5.41,0.15,2.7726,601129.22,327455.037,16.857,5.504746801987524,5.356237445818797,5.52454804947669,5.247330584628395
000758.SZ,20230412,5.56,5.68,5.53,5.63,5.56,0.07,1.259,667415.34,374282.087,16.857,5.574051168199598,5.504746801987524,5.623554286922507,5.47504493075378
000758.SZ,20230413,5.61,5.75,5.58,5.61,5.63,-0.02,-0.3552,490082.48,277597.384,16.857,5.5542499207104346,5.5542499207104346,5.692858653134581,5.52454804947669
000758.SZ,20230414,5.68,5.75,5.63,5.73,5.61,0.12,2.139,558693.41,318618.184,16.857,5.673057405645417,5.623554286922507,5.692858653134581,5.574051168199598
000758.SZ,20230417,5.75,5.85,5.69,5.84,5.73,0.11,1.9197,703242.49,406287.081,16.857,5.781964266835818,5.692858653134581,5.791864890580399,5.63345491066709
000758.SZ,20230418,5.83,5.89,5.76,5.81,5.84,-0.03,-0.5137,488954.34,284571.322,16.857,5.752262395602072,5.772063643091236,5.831467385558727,5.702759276879163
000758.SZ,20230419,5.77,5.87,5.75,5.77,5.81,-0.04,-0.6885,471046.4,273566.347,16.857,5.712659900623745,5.712659900623745,5.811666138069563,5.692858653134581
000758.SZ,20230420,5.77,5.77,5.66,5.75,5.77,-0.02,-0.3466,425487.21,243067.164,16.857,5.692858653134581,5.712659900623745,5.712659900623745,5.603753039433344
000758.SZ,20230421,5.72,5.84,5.62,5.63,5.75,-0.12,-2.087,422251.36,241542.777,16.857,5.574051168199598,5.663156781900836,5.781964266835818,5.564150544455017
000758.SZ,20230424,5.64,5.65,5.42,5.46,5.63,-0.17,-3.0195,402680.94,221994.509,16.857,5.4057405645417065,5.58395179194418,5.593852415688763,5.3661380695633785
000758.SZ,20230425,5.52,5.54,5.24,5.31,5.46,-0.15,-2.7473,356496.67,191234.306,16.857,5.2572312083729775,5.465144307009197,5.484945554498361,5.1879268421609055
000758.SZ,20230426,5.3,5.34,5.2,5.24,5.31,-0.07,-1.3183,290864.03,152920.482,16.857,5.1879268421609055,5.247330584628395,5.286933079606724,5.148324347182578
000758.SZ,20230427,5.26,5.27,5.13,5.19,5.24,-0.05,-0.9542,341071.25,176728.871,16.857,5.138423723437996,5.207728089650068,5.21762871339465,5.0790199809705046
000758.SZ,20230428,5.2,5.28,5.13,5.27,5.19,0.08,1.5414,378860.34,197824.534,16.857,5.21762871339465,5.148324347182578,5.227529337139233,5.0790199809705046
000758.SZ,20230504,5.23,5.27,5.17,5.19,5.27,-0.08,-1.518,439012.23,228582.098,16.857,5.138423723437996,5.178026218416323,5.21762871339465,5.118622475948832
000758.SZ,20230505,5.2,5.21,5.03,5.1,5.19,-0.09,-1.7341,369855.35,188699.683,16.857,5.049318109736759,5.148324347182578,5.158224970927159,4.980013743524686
000758.SZ,20230508,5.1,5.3,5.09,5.28,5.1,0.18,3.5294,505186.58,264049.772,16.857,5.227529337139233,5.049318109736759,5.247330584628395,5.0394174859921765
000758.SZ,20230509,5.34,5.81,5.3,5.61,5.28,0.33,6.25,1538645.39,863848.399,16.857,5.5542499207104346,5.286933079606724,5.752262395602072,5.247330584628395
000758.SZ,20230510,5.58,5.73,5.5,5.55,5.61,-0.06,-1.0695,949651.42,529749.042,16.857,5.494846178242943,5.52454804947669,5.673057405645417,5.445343059520034
000758.SZ,20230511,5.53,5.56,5.37,5.42,5.55,-0.13,-2.3423,459063.87,249671.555,16.857,5.3661380695633785,5.47504493075378,5.504746801987524,5.316634950840469
000758.SZ,20230512,5.37,5.37,5.16,5.16,5.42,-0.26,-4.797,517240.22,270356.29,16.857,5.1087218522042495,5.316634950840469,5.316634950840469,5.1087218522042495
000758.SZ,20230515,5.19,5.26,5.1,5.25,5.16,0.09,1.7442,419362.13,217251.839,16.857,5.197827465905487,5.138423723437996,5.207728089650068,5.049318109736759
000758.SZ,20230516,5.25,5.26,5.13,5.14,5.25,-0.11,-2.0952,295566.69,153139.261,16.857,5.088920604715086,5.197827465905487,5.207728089650068,5.0790199809705046
000758.SZ,20230517,5.12,5.19,5.11,5.16,5.14,0.02,0.3891,192429.94,98980.124,16.857,5.1087218522042495,5.069119357225922,5.138423723437996,5.05921873348134
000758.SZ,20230518,5.19,5.32,5.17,5.22,5.16,0.06,1.1628,332350.73,173572.297,16.857,5.168125594671741,5.138423723437996,5.267131832117561,5.118622475948832
000758.SZ,20230519,5.2,5.26,5.13,5.2,5.22,-0.02,-0.3831,235382.22,122226.426,16.857,5.148324347182578,5.148324347182578,5.207728089650068,5.0790199809705046
000758.SZ,20230522,5.17,5.2,5.1,5.11,5.2,-0.09,-1.7308,299431.09,154000.144,16.857,5.05921873348134,5.118622475948832,5.148324347182578,5.049318109736759
000758.SZ,20230523,5.1,5.11,4.79,4.8,5.11,-0.31,-6.0665,702164.54,344552.823,16.857,4.752299397399302,5.049318109736759,5.05921873348134,4.74239877365472
000758.SZ,20230524,4.78,4.82,4.7,4.72,4.8,-0.08,-1.6667,357833.94,170256.871,16.857,4.673094407442648,4.732498149910138,4.772100644888467,4.653293159953484
000758.SZ,20230525,4.71,4.75,4.57,4.65,4.72,-0.07,-1.4831,416795.62,193722.874,16.857,4.603790041230575,4.663193783698065,4.702796278676393,4.524585051273919
000758.SZ,20230526,4.64,4.68,4.55,4.64,4.65,-0.01,-0.2151,294732.9,135969.037,16.857,4.593889417485992,4.593889417485992,4.63349191246432,4.504783803784755
000758.SZ,20230529,4.64,4.69,4.63,4.66,4.64,0.02,0.431,181567.53,84620.978,16.857,4.613690664975156,4.593889417485992,4.643392536208902,4.583988793741411
000758.SZ,20230530,4.66,4.73,4.59,4.72,4.66,0.06,1.2876,173959.03,81198.218,16.857,4.673094407442648,4.613690664975156,4.682995031187229,4.544386298763082
000758.SZ,20230531,4.7,4.72,4.65,4.71,4.72,-0.01,-0.2119,147052.22,68995.446,16.857,4.663193783698065,4.653293159953484,4.673094407442648,4.603790041230575
000758.SZ,20230601,4.68,4.77,4.67,4.73,4.71,0.02,0.4246,181022.21,85697.89,16.857,4.682995031187229,4.63349191246432,4.722597526165557,4.623591288719738
000758.SZ,20230602,4.74,4.84,4.74,4.84,4.73,0.11,2.3256,253962.35,122074.954,16.857,4.79190189237763,4.692895654931811,4.79190189237763,4.692895654931811
000758.SZ,20230605,4.82,4.83,4.78,4.82,4.84,-0.02,-0.4132,192809.13,92672.323,16.857,4.772100644888467,4.772100644888467,4.782001268633048,4.732498149910138
000758.SZ,20230606,4.81,4.85,4.74,4.74,4.82,-0.08,-1.6598,170182.0,81601.834,16.857,4.692895654931811,4.762200021143884,4.801802516122211,4.692895654931811
000758.SZ,20230607,4.76,4.8,4.74,4.76,4.74,0.02,0.4219,120464.94,57389.991,16.857,4.712696902420975,4.712696902420975,4.752299397399302,4.692895654931811
000758.SZ,20230608,4.76,4.79,4.72,4.78,4.76,0.02,0.4202,124069.24,59030.558,16.857,4.732498149910138,4.712696902420975,4.74239877365472,4.673094407442648
000758.SZ,20230609,4.78,4.8,4.75,4.77,4.78,-0.01,-0.2092,111193.43,53037.639,16.857,4.722597526165557,4.732498149910138,4.752299397399302,4.702796278676393
000758.SZ,20230612,4.75,4.78,4.7,4.71,4.77,-0.06,-1.2579,189026.64,89337.071,16.857,4.663193783698065,4.702796278676393,4.732498149910138,4.653293159953484
000758.SZ,20230613,4.69,4.73,4.67,4.7,4.71,-0.01,-0.2123,98069.11,46153.813,16.857,4.653293159953484,4.643392536208902,4.682995031187229,4.623591288719738
000758.SZ,20230614,4.7,4.77,4.7,4.72,4.7,0.02,0.4255,136144.97,64488.326,16.857,4.673094407442648,4.653293159953484,4.722597526165557,4.653293159953484
000758.SZ,20230615,4.73,4.76,4.69,4.75,4.72,0.03,0.6356,152870.88,72362.56,16.857,4.702796278676393,4.682995031187229,4.712696902420975,4.643392536208902
000758.SZ,20230616,4.76,4.85,4.76,4.82,4.75,0.07,1.4737,225036.51,108403.885,16.857,4.772100644888467,4.712696902420975,4.801802516122211,4.712696902420975
000758.SZ,20230619,4.8,4.83,4.74,4.76,4.82,-0.06,-1.2448,184901.34,88247.206,16.857,4.712696902420975,4.752299397399302,4.782001268633048,4.692895654931811
000758.SZ,20230620,4.75,4.76,4.68,4.68,4.76,-0.08,-1.6807,147586.84,69500.451,16.857,4.63349191246432,4.702796278676393,4.712696902420975,4.63349191246432
000758.SZ,20230621,4.67,4.71,4.6,4.6,4.68,-0.08,-1.7094,151879.6,70546.273,16.857,4.554286922507664,4.623591288719738,4.663193783698065,4.554286922507664
000758.SZ,20230626,4.58,4.63,4.51,4.52,4.6,-0.08,-1.7391,179823.62,82047.566,16.857,4.475081932551009,4.534485675018502,4.583988793741411,4.465181308806428
000758.SZ,20230627,4.52,4.69,4.52,4.66,4.52,0.14,3.0973,173547.7,80408.222,16.857,4.613690664975156,4.475081932551009,4.643392536208902,4.475081932551009
000758.SZ,20230628,4.67,4.67,4.57,4.65,4.66,-0.01,-0.2146,134680.01,62174.85,16.857,4.603790041230575,4.623591288719738,4.623591288719738,4.524585051273919
000758.SZ,20230629,4.64,4.73,4.61,4.68,4.65,0.03,0.6452,141921.63,66337.052,16.857,4.63349191246432,4.593889417485992,4.682995031187229,4.564187546252247
000758.SZ,20230630,4.69,4.74,4.67,4.72,4.68,0.04,0.8547,134194.24,63298.058,16.857,4.673094407442648,4.643392536208902,4.692895654931811,4.623591288719738
000758.SZ,20230703,4.73,4.81,4.71,4.78,4.72,0.06,1.2712,188659.63,90089.643,16.857,4.732498149910138,4.682995031187229,4.762200021143884,4.663193783698065
000758.SZ,20230704,4.88,4.94,4.77,4.79,4.78,0.01,0.2092,328010.27,158096.397,16.857,4.74239877365472,4.831504387355957,4.890908129823449,4.722597526165557
000758.SZ,20230705,4.79,5.04,4.77,5.03,4.79,0.24,5.0104,888830.63,440181.412,16.857,4.980013743524686,4.74239877365472,4.989914367269267,4.722597526165557
000758.SZ,20230706,4.97,4.97,4.85,4.88,5.03,-0.15,-2.9821,524431.24,255927.556,16.857,4.831504387355957,4.920610001057193,4.920610001057193,4.801802516122211
000758.SZ,20230707,4.87,4.92,4.76,4.85,4.88,-0.03,-0.6148,342066.85,165620.612,16.857,4.801802516122211,4.821603763611376,4.871106882334284,4.712696902420975
000758.SZ,20230710,4.85,4.9,4.81,4.84,4.85,-0.01,-0.2062,199039.82,96430.199,16.857,4.79190189237763,4.801802516122211,4.851305634845121,4.762200021143884
000758.SZ,20230711,4.82,4.87,4.79,4.87,4.84,0.03,0.6198,150894.0,72889.084,16.857,4.821603763611376,4.772100644888467,4.821603763611376,4.74239877365472
000758.SZ,20230712,4.85,4.87,4.8,4.82,4.87,-0.05,-1.0267,154693.98,74839.638,16.857,4.772100644888467,4.801802516122211,4.821603763611376,4.752299397399302
000758.SZ,20230713,4.85,4.93,4.84,4.87,4.82,0.05,1.0373,203407.86,99043.214,16.857,4.821603763611376,4.801802516122211,4.881007506078866,4.79190189237763
000758.SZ,20230714,4.87,4.93,4.86,4.88,4.87,0.01,0.2053,218771.41,106981.641,16.857,4.831504387355957,4.821603763611376,4.881007506078866,4.811703139866794
000758.SZ,20230717,4.83,4.89,4.77,4.85,4.88,-0.03,-0.6148,197614.77,95369.366,16.857,4.801802516122211,4.782001268633048,4.841405011100539,4.722597526165557
000758.SZ,20230718,4.83,4.88,4.81,4.85,4.85,0.0,0.0,151437.19,73380.88,16.857,4.801802516122211,4.782001268633048,4.831504387355957,4.762200021143884
000758.SZ,20230719,4.87,4.9,4.85,4.89,4.85,0.04,0.8247,174680.35,85183.177,16.857,4.841405011100539,4.821603763611376,4.851305634845121,4.801802516122211
000758.SZ,20230720,4.89,4.91,4.82,4.84,4.89,-0.05,-1.0225,202573.85,98748.48,16.857,4.79190189237763,4.841405011100539,4.861206258589704,4.772100644888467
000758.SZ,20230721,4.82,4.87,4.79,4.82,4.84,-0.02,-0.4132,207246.43,99873.741,16.857,4.772100644888467,4.772100644888467,4.821603763611376,4.74239877365472
000758.SZ,20230724,4.8,4.82,4.77,4.79,4.82,-0.03,-0.6224,133609.8,64044.064,16.857,4.74239877365472,4.752299397399302,4.772100644888467,4.722597526165557
000758.SZ,20230725,4.83,4.92,4.82,4.91,4.79,0.12,2.5052,301866.38,147433.058,16.857,4.861206258589704,4.782001268633048,4.871106882334284,4.772100644888467
000758.SZ,20230726,4.92,4.93,4.86,4.9,4.91,-0.01,-0.2037,164713.44,80558.827,16.857,4.851305634845121,4.871106882334284,4.881007506078866,4.811703139866794
000758.SZ,20230727,4.98,4.98,4.9,4.91,4.9,0.01,0.2041,206760.6,101877.421,16.857,4.861206258589704,4.9305106248017765,4.9305106248017765,4.851305634845121
000758.SZ,20230728,4.88,4.98,4.86,4.97,4.91,0.06,1.222,282809.12,139828.169,16.857,4.920610001057193,4.831504387355957,4.9305106248017765,4.811703139866794
000758.SZ,20230731,4.95,5.09,4.95,5.06,4.97,0.09,1.8109,364468.27,183824.383,16.857,5.009715614758431,4.900808753568031,5.0394174859921765,4.900808753568031
000758.SZ,20230801,5.08,5.16,5.04,5.15,5.06,0.09,1.7787,479627.61,245108.625,16.857,5.098821228459669,5.029516862247595,5.1087218522042495,4.989914367269267
000758.SZ,20230802,5.33,5.33,5.16,5.22,5.15,0.07,1.3592,935149.38,488288.458,16.857,5.168125594671741,5.277032455862142,5.277032455862142,5.1087218522042495
000758.SZ,20230803,5.14,5.16,5.05,5.11,5.22,-0.11,-2.1073,489568.01,249743.632,16.857,5.05921873348134,5.088920604715086,5.1087218522042495,4.999814991013849
000758.SZ,20230804,5.1,5.19,5.09,5.12,5.11,0.01,0.1957,372054.17,190892.022,16.857,5.069119357225922,5.049318109736759,5.138423723437996,5.0394174859921765
000758.SZ,20230807,5.14,5.22,5.06,5.15,5.12,0.03,0.5859,338295.81,173939.887,16.857,5.098821228459669,5.088920604715086,5.168125594671741,5.009715614758431
000758.SZ,20230808,5.13,5.16,5.07,5.13,5.15,-0.02,-0.3883,236982.18,121123.048,16.857,5.0790199809705046,5.0790199809705046,5.1087218522042495,5.019616238503013
000758.SZ,20230809,5.11,5.11,5.04,5.06,5.13,-0.07,-1.3645,188185.8,95387.063,16.857,5.009715614758431,5.05921873348134,5.05921873348134,4.989914367269267
000758.SZ,20230810,5.03,5.08,5.01,5.06,5.06,0.0,0.0,167954.28,84722.327,16.857,5.009715614758431,4.980013743524686,5.029516862247595,4.960212496035522
000758.SZ,20230811,5.06,5.07,4.91,4.92,5.06,-0.14,-2.7668,223795.0,111162.835,16.857,4.871106882334284,5.009715614758431,5.019616238503013,4.861206258589704
