ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001287.SZ,20250402,18.33,18.45,18.23,18.29,18.29,0.0,0.0,41472.0,76008.86,1.009,18.178299842395585,18.218055555555548,18.337322695035457,18.11866627265563
001287.SZ,20250403,18.09,18.38,18.0,18.11,18.29,-0.18,-0.9841,50167.86,91029.772,1.009,17.999399133175725,17.97952127659574,18.267750197005512,17.890070921985814
001287.SZ,20250407,17.1,17.3,16.3,16.3,18.11,-1.81,-9.9945,87095.6,144055.507,1.009,16.200453112687153,16.99556737588652,17.194345941686365,16.200453112687153
001287.SZ,20250408,16.2,16.55,15.81,16.09,16.3,-0.21,-1.2883,108125.96,173905.779,1.009,15.99173561859732,16.10106382978723,16.448926319936955,15.71344562647754
001287.SZ,20250409,15.91,16.68,15.12,16.64,16.09,0.55,3.4183,113219.79,182485.048,1.009,16.538376674546882,15.812834909377456,16.57813238770685,15.02765957446808
001287.SZ,20250410,16.91,18.3,16.9,18.3,16.64,1.66,9.976,151463.64,267943.683,1.009,18.18823877068558,16.80672773837667,18.18823877068558,16.796788810086678
001287.SZ,20250411,17.9,20.13,17.6,20.13,18.3,1.83,10.0,356298.74,680486.495,1.009,20.00706264775413,17.79068163908589,20.00706264775413,17.492513790386127
001287.SZ,20250414,20.9,22.1,20.61,20.97,20.13,0.84,4.1729,666814.34,1415272.74,1.009,20.84193262411347,20.772360126083527,21.965031520882583,20.484131205673755
001287.SZ,20250415,20.95,21.2,19.89,19.96,20.97,-1.01,-4.8164,406190.04,825971.659,1.009,19.83810086682427,20.822054767533487,21.07052797478329,19.76852836879432
001287.SZ,20250416,19.66,19.81,18.8,19.12,19.96,-0.84,-4.2084,287072.07,552988.634,1.009,19.00323089046493,19.539933018124504,19.68901694247438,18.68518518518518
001287.SZ,20250417,19.1,20.56,18.98,19.68,19.12,0.56,2.9289,342335.32,679885.864,1.009,19.55981087470449,18.983353033884946,20.43443656422379,18.86408589440504
001287.SZ,20250418,19.81,19.9,18.93,19.03,19.68,-0.65,-3.3028,214106.69,412359.893,1.009,18.913780535855004,19.68901694247438,19.778467297084312,18.81439125295508
001287.SZ,20250421,18.91,19.23,18.8,19.2,19.03,0.17,0.8933,126957.16,242096.005,1.009,19.082742316784863,18.79451339637509,19.11255910165485,18.68518518518518
001287.SZ,20250422,19.2,19.4,19.07,19.08,19.2,-0.12,-0.625,111297.73,213569.391,1.009,18.96347517730496,19.082742316784863,19.281520882584708,18.953536249014967
001287.SZ,20250423,19.23,19.29,18.89,18.94,19.08,-0.14,-0.7338,117428.0,223432.196,1.009,18.82433018124508,19.11255910165485,19.1721926713948,18.77463553979511
001287.SZ,20250424,19.01,19.06,18.48,18.59,18.94,-0.35,-1.8479,101655.81,189890.09,1.009,18.476467691095344,18.89390267927502,18.94359732072497,18.36713947990544
001287.SZ,20250425,18.48,19.25,18.37,18.89,18.59,0.3,1.6138,137896.67,260147.879,1.009,18.77463553979511,18.36713947990544,19.132436958234827,18.25781126871552
001287.SZ,20250428,18.61,18.79,18.5,18.5,18.89,-0.39,-2.0646,87831.98,163279.537,1.009,18.387017336485417,18.49634554767533,18.675246256895186,18.387017336485417
001287.SZ,20250429,18.6,19.1,18.6,19.04,18.5,0.54,2.9189,120269.6,227875.832,1.009,18.92371946414499,18.48640661938534,18.983353033884946,18.48640661938534
001287.SZ,20250430,19.09,19.9,19.0,19.53,19.04,0.49,2.5735,175991.0,341873.415,1.009,19.410726950354604,18.97341410559495,19.778467297084312,18.883963750985025
001287.SZ,20250506,19.53,20.09,19.39,20.01,19.53,0.48,2.4578,187542.95,371067.388,1.009,19.887795508274227,19.410726950354604,19.967306934594163,19.27158195429472
001287.SZ,20250507,19.58,19.84,19.38,19.49,20.01,-0.52,-2.5987,217319.5,425372.533,1.009,19.37097123719464,19.460421591804565,19.71883372734436,19.261643026004723
001287.SZ,20250508,19.39,19.7,19.31,19.6,19.49,0.11,0.5644,126302.63,246934.797,1.009,19.48029944838456,19.27158195429472,19.57968873128448,19.19207052797477
001287.SZ,20250509,19.45,19.55,19.07,19.26,19.6,-0.34,-1.7347,95452.1,183854.972,1.009,19.14237588652482,19.33121552403467,19.43060480693459,18.953536249014967
001287.SZ,20250512,19.31,19.6,19.29,19.6,19.26,0.34,1.7653,92473.92,180227.439,1.009,19.48029944838456,19.19207052797477,19.48029944838456,19.1721926713948
001287.SZ,20250513,19.83,19.86,19.34,19.43,19.6,-0.17,-0.8673,99865.48,195213.659,1.009,19.311337667454683,19.708894799054367,19.738711583924346,19.22188731284476
001287.SZ,20250514,19.55,19.63,19.17,19.4,19.43,-0.03,-0.1544,93076.5,180237.505,1.009,19.281520882584708,19.43060480693459,19.510116233254525,19.05292553191489
001287.SZ,20250515,19.41,19.45,18.96,18.96,19.4,-0.44,-2.268,75542.89,144182.699,1.009,18.84420803782505,19.291459810874706,19.33121552403467,18.84420803782505
001287.SZ,20250516,18.92,19.2,18.81,18.89,18.96,-0.07,-0.3692,71854.5,136510.719,1.009,18.77463553979511,18.80445232466509,19.082742316784863,18.69512411347517
001287.SZ,20250519,18.85,19.11,18.6,19.02,18.89,0.13,0.6882,69914.04,131936.72,1.009,18.90384160756501,18.734879826635144,18.993291962174936,18.48640661938534
001287.SZ,20250520,18.93,19.1,18.83,19.0,19.02,-0.02,-0.1052,56881.91,108040.328,1.009,18.883963750985025,18.81439125295508,18.983353033884946,18.715001970055155
001287.SZ,20250521,18.94,18.99,18.81,18.84,19.0,-0.16,-0.8421,47157.91,88995.596,1.009,18.72494089834515,18.82433018124508,18.87402482269503,18.69512411347517
001287.SZ,20250522,18.85,19.03,18.6,18.61,18.84,-0.23,-1.2208,54156.0,101582.763,1.009,18.49634554767533,18.734879826635144,18.913780535855004,18.48640661938534
001287.SZ,20250523,18.61,18.67,18.16,18.18,18.61,-0.43,-2.3106,72414.36,133484.851,1.009,18.06897163120567,18.49634554767533,18.555979117415287,18.049093774625685
001287.SZ,20250526,18.5,18.84,18.28,18.49,18.18,0.31,1.7052,71512.72,132002.395,1.009,18.377078408195427,18.387017336485417,18.72494089834515,18.168360914105595
001287.SZ,20250527,18.46,18.46,18.23,18.36,18.49,-0.13,-0.7031,49086.01,89914.85,1.009,18.247872340425527,18.34726162332545,18.34726162332545,18.11866627265563
001287.SZ,20250528,18.4,18.49,18.16,18.2,18.36,-0.16,-0.8715,39557.01,72235.702,1.009,18.08884948778565,18.287628053585497,18.377078408195427,18.049093774625685
001287.SZ,20250529,18.18,18.47,18.16,18.43,18.2,0.23,1.2637,63820.0,117434.587,1.009,18.317444838455472,18.06897163120567,18.35720055161544,18.049093774625685
001287.SZ,20250530,18.38,18.38,17.9,17.94,18.43,-0.49,-2.6587,77563.0,139875.829,1.009,17.83043735224586,18.267750197005512,18.267750197005512,17.79068163908589
001287.SZ,20250603,17.83,18.11,17.76,17.93,17.94,-0.01,-0.0557,56043.71,100895.582,1.009,17.82049842395587,17.721109141055944,17.999399133175725,17.651536643026002
001287.SZ,20250604,17.95,18.05,17.86,17.98,17.93,0.05,0.2789,44641.26,80285.792,1.009,17.87019306540583,17.84037628053585,17.939765563435774,17.75092592592592
001287.SZ,20250605,18.05,18.13,17.85,18.07,17.98,0.09,0.5006,80422.26,144973.038,1.009,17.959643420015755,17.939765563435774,18.019276989755703,17.74098699763593
001287.SZ,20250606,18.05,18.18,17.89,17.99,18.07,-0.08,-0.4427,86466.61,155852.427,1.009,17.88013199369582,17.939765563435774,18.06897163120567,17.7807427107959
001287.SZ,20250609,17.91,18.03,17.89,18.0,17.88,0.12,0.6711,76138.0,136769.545,1.0152,18.0,17.91,18.03,17.89
001287.SZ,20250610,17.99,18.0,17.46,17.68,18.0,-0.32,-1.7778,83890.82,148633.262,1.0152,17.68,17.99,18.0,17.46
001287.SZ,20250611,17.58,17.94,17.58,17.74,17.68,0.06,0.3394,78166.01,139359.718,1.0152,17.74,17.58,17.94,17.58
001287.SZ,20250612,17.67,17.78,17.56,17.61,17.74,-0.13,-0.7328,59250.93,104647.305,1.0152,17.61,17.67,17.78,17.56
001287.SZ,20250613,17.56,17.56,17.17,17.27,17.61,-0.34,-1.9307,87441.64,151604.899,1.0152,17.27,17.56,17.56,17.17
001287.SZ,20250616,17.16,17.49,17.14,17.33,17.27,0.06,0.3474,52774.0,91625.866,1.0152,17.33,17.16,17.49,17.14
001287.SZ,20250617,17.33,17.41,17.23,17.34,17.33,0.01,0.0577,52052.47,90060.047,1.0152,17.34,17.33,17.41,17.23
001287.SZ,20250618,17.28,17.47,17.2,17.36,17.34,0.02,0.1153,60006.45,104034.389,1.0152,17.36,17.28,17.47,17.2
001287.SZ,20250619,17.34,17.47,17.07,17.16,17.36,-0.2,-1.1521,62803.0,108539.597,1.0152,17.16,17.34,17.47,17.07
001287.SZ,20250620,17.14,17.3,16.98,16.99,17.16,-0.17,-0.9907,51524.0,88095.825,1.0152,16.99,17.14,17.3,16.98
001287.SZ,20250623,16.89,17.36,16.87,17.25,16.99,0.26,1.5303,88267.52,152018.599,1.0152,17.25,16.89,17.36,16.87
001287.SZ,20250624,17.25,17.64,17.24,17.57,17.25,0.32,1.8551,100197.0,175715.324,1.0152,17.57,17.25,17.64,17.24
001287.SZ,20250625,17.58,17.78,17.53,17.76,17.57,0.19,1.0814,100108.45,176840.795,1.0152,17.76,17.58,17.78,17.53
001287.SZ,20250626,17.81,18.07,17.67,17.68,17.76,-0.08,-0.4505,130676.0,233254.637,1.0152,17.68,17.81,18.07,17.67
001287.SZ,20250627,17.98,18.54,17.83,18.28,17.68,0.6,3.3937,265042.43,482405.379,1.0152,18.28,17.98,18.54,17.83
001287.SZ,20250630,18.03,18.42,18.03,18.31,18.28,0.03,0.1641,187996.48,344222.404,1.0152,18.31,18.03,18.42,18.03
001287.SZ,20250701,18.3,18.62,18.2,18.3,18.31,-0.01,-0.0546,153140.0,281581.923,1.0152,18.3,18.3,18.62,18.2
001287.SZ,20250702,18.22,18.29,17.91,18.04,18.3,-0.26,-1.4208,110505.01,199456.213,1.0152,18.04,18.22,18.29,17.91
001287.SZ,20250703,18.05,18.37,18.04,18.33,18.04,0.29,1.6075,114383.19,208608.649,1.0152,18.33,18.05,18.37,18.04
001287.SZ,20250704,18.37,18.47,18.16,18.2,18.33,-0.13,-0.7092,118897.41,217452.619,1.0152,18.2,18.37,18.47,18.16
001287.SZ,20250707,18.14,18.33,18.06,18.22,18.2,0.02,0.1099,96501.97,175321.466,1.0152,18.22,18.14,18.33,18.06
001287.SZ,20250708,18.56,18.75,18.33,18.45,18.22,0.23,1.2623,200966.0,372668.126,1.0152,18.45,18.56,18.75,18.33
001287.SZ,20250709,18.38,18.5,18.23,18.28,18.45,-0.17,-0.9214,109536.0,201071.099,1.0152,18.28,18.38,18.5,18.23
001287.SZ,20250710,18.27,18.37,18.18,18.27,18.28,-0.01,-0.0547,82487.0,150644.698,1.0152,18.27,18.27,18.37,18.18
001287.SZ,20250711,18.27,18.45,18.15,18.4,18.27,0.13,0.7115,112618.0,206570.597,1.0152,18.4,18.27,18.45,18.15
001287.SZ,20250714,18.35,18.8,18.28,18.42,18.4,0.02,0.1087,110159.0,203520.47,1.0152,18.42,18.35,18.8,18.28
001287.SZ,20250715,18.56,20.26,18.5,20.26,18.42,1.84,9.9891,654665.99,1310020.163,1.0152,20.26,18.56,20.26,18.5
001287.SZ,20250716,22.18,22.29,21.45,22.29,20.26,2.03,10.0197,611225.01,1347019.843,1.0152,22.29,22.18,22.29,21.45
001287.SZ,20250717,23.0,24.2,22.02,22.02,22.29,-0.27,-1.2113,1412933.98,3254472.058,1.0152,22.02,23.0,24.2,22.02
001287.SZ,20250718,22.01,24.0,21.22,23.12,22.02,1.1,4.9955,1303299.56,2922422.286,1.0152,23.12,22.01,24.0,21.22
001287.SZ,20250721,22.19,22.43,21.36,21.38,23.12,-1.74,-7.526,896347.51,1945658.602,1.0152,21.38,22.19,22.43,21.36
001287.SZ,20250722,21.15,21.23,20.51,20.58,21.38,-0.8,-3.7418,675274.64,1401005.406,1.0152,20.58,21.15,21.23,20.51
001287.SZ,20250723,20.38,20.74,20.25,20.38,20.58,-0.2,-0.9718,401892.9,822603.922,1.0152,20.38,20.38,20.74,20.25
001287.SZ,20250724,20.4,20.55,20.33,20.51,20.38,0.13,0.6379,271232.45,554719.632,1.0152,20.51,20.4,20.55,20.33
001287.SZ,20250725,20.56,20.67,20.35,20.52,20.51,0.01,0.0488,247408.63,506968.438,1.0152,20.52,20.56,20.67,20.35
001287.SZ,20250728,20.48,20.59,20.37,20.46,20.52,-0.06,-0.2924,195727.0,400852.437,1.0152,20.46,20.48,20.59,20.37
001287.SZ,20250729,20.41,20.87,20.2,20.85,20.46,0.39,1.9062,346500.43,712857.649,1.0152,20.85,20.41,20.87,20.2
001287.SZ,20250730,20.64,20.79,20.36,20.46,20.85,-0.39,-1.8705,243996.25,501484.311,1.0152,20.46,20.64,20.79,20.36
001287.SZ,20250731,20.41,20.57,20.23,20.26,20.46,-0.2,-0.9775,197873.0,403918.706,1.0152,20.26,20.41,20.57,20.23
001287.SZ,20250801,20.11,20.2,19.81,19.93,20.26,-0.33,-1.6288,198906.51,397444.952,1.0152,19.93,20.11,20.2,19.81
001287.SZ,20250804,19.76,20.22,19.76,20.2,19.93,0.27,1.3547,112701.76,225980.827,1.0152,20.2,19.76,20.22,19.76
001287.SZ,20250805,20.24,20.28,20.13,20.26,20.2,0.06,0.297,109040.0,220337.266,1.0152,20.26,20.24,20.28,20.13
001287.SZ,20250806,20.28,20.68,20.2,20.6,20.26,0.34,1.6782,214978.81,441188.856,1.0152,20.6,20.28,20.68,20.2
001287.SZ,20250807,20.63,20.8,20.51,20.68,20.6,0.08,0.3883,203795.9,420957.01,1.0152,20.68,20.63,20.8,20.51
001287.SZ,20250808,20.6,20.62,20.38,20.4,20.68,-0.28,-1.354,154460.87,316171.825,1.0152,20.4,20.6,20.62,20.38
001287.SZ,20250811,20.4,20.77,20.4,20.68,20.4,0.28,1.3725,166212.09,342866.909,1.0152,20.68,20.4,20.77,20.4
001287.SZ,20250812,20.73,20.89,20.53,20.85,20.68,0.17,0.8221,227554.26,471811.255,1.0152,20.85,20.73,20.89,20.53
001287.SZ,20250813,20.95,21.38,20.85,21.06,20.85,0.21,1.0072,309848.25,653298.288,1.0152,21.06,20.95,21.38,20.85
001287.SZ,20250814,21.15,21.97,21.0,21.23,21.06,0.17,0.8072,447837.76,962346.866,1.0152,21.23,21.15,21.97,21.0
001287.SZ,20250815,21.24,21.63,21.15,21.58,21.23,0.35,1.6486,316984.32,680104.666,1.0152,21.58,21.24,21.63,21.15
001287.SZ,20250818,22.43,23.74,22.11,22.35,21.58,0.77,3.5681,697370.55,1588930.41,1.0152,22.35,22.43,23.74,22.11
001287.SZ,20250819,22.25,22.99,21.94,22.87,22.35,0.52,2.3266,605040.89,1361358.267,1.0152,22.87,22.25,22.99,21.94
001287.SZ,20250820,22.5,22.98,22.11,22.45,22.87,-0.42,-1.8365,393037.11,880461.021,1.0152,22.45,22.5,22.98,22.11
001287.SZ,20250821,22.29,22.7,22.14,22.19,22.45,-0.26,-1.1581,311474.08,697112.118,1.0152,22.19,22.29,22.7,22.14
001287.SZ,20250822,22.16,22.99,22.16,22.7,22.19,0.51,2.2983,421727.76,953207.862,1.0152,22.7,22.16,22.99,22.16
001287.SZ,20250825,23.25,23.26,22.48,22.73,22.7,0.03,0.1322,446405.23,1019348.201,1.0152,22.73,23.25,23.26,22.48
001287.SZ,20250826,22.91,23.32,22.75,22.96,22.73,0.23,1.0119,375483.16,863213.711,1.0152,22.96,22.91,23.32,22.75
001287.SZ,20250827,23.0,23.5,22.23,22.24,22.96,-0.72,-3.1359,517232.78,1192716.969,1.0152,22.24,23.0,23.5,22.23
001287.SZ,20250828,22.03,22.74,21.94,22.71,22.24,0.47,2.1133,406527.46,912899.416,1.0152,22.71,22.03,22.74,21.94
001287.SZ,20250829,22.69,22.69,22.18,22.48,22.71,-0.23,-1.0128,247939.77,554910.178,1.0152,22.48,22.69,22.69,22.18
001287.SZ,20250901,22.47,22.79,22.14,22.28,22.48,-0.2,-0.8897,210505.49,471066.709,1.0152,22.28,22.47,22.79,22.14
001287.SZ,20250902,22.18,22.24,20.97,21.16,22.28,-1.12,-5.0269,293099.35,628211.279,1.0152,21.16,22.18,22.24,20.97
001287.SZ,20250903,21.26,21.3,20.34,20.44,21.16,-0.72,-3.4026,189669.5,394036.687,1.0152,20.44,21.26,21.3,20.34
001287.SZ,20250904,20.44,20.7,19.61,19.97,20.44,-0.47,-2.2994,236490.38,476722.928,1.0152,19.97,20.44,20.7,19.61
001287.SZ,20250905,20.14,20.74,19.96,20.7,19.97,0.73,3.6555,179325.95,365363.447,1.0152,20.7,20.14,20.74,19.96
001287.SZ,20250908,20.69,20.77,20.41,20.76,20.7,0.06,0.2899,142929.99,294202.221,1.0152,20.76,20.69,20.77,20.41
001287.SZ,20250909,20.7,20.79,20.36,20.4,20.76,-0.36,-1.7341,131615.21,270650.449,1.0152,20.4,20.7,20.79,20.36
001287.SZ,20250910,19.4,19.89,19.32,19.71,20.4,-0.69,-3.3824,235857.9,463495.071,1.0152,19.71,19.4,19.89,19.32
001287.SZ,20250911,19.7,20.82,19.51,20.39,19.71,0.68,3.45,209928.07,422190.066,1.0152,20.39,19.7,20.82,19.51
001287.SZ,20250912,20.4,21.48,20.4,21.07,20.39,0.68,3.335,332780.1,699760.946,1.0152,21.07,20.4,21.48,20.4
001287.SZ,20250915,21.34,21.46,20.76,20.88,21.07,-0.19,-0.9018,164782.91,344906.134,1.0152,20.88,21.34,21.46,20.76
001287.SZ,20250916,20.86,21.36,20.69,21.35,20.88,0.47,2.251,180421.88,380215.735,1.0152,21.35,20.86,21.36,20.69
001287.SZ,20250917,21.16,21.82,20.97,21.44,21.35,0.09,0.4215,216801.0,463099.677,1.0152,21.44,21.16,21.82,20.97
001287.SZ,20250918,21.47,22.3,21.11,21.48,21.44,0.04,0.1866,332577.82,720486.376,1.0152,21.48,21.47,22.3,21.11
001287.SZ,20250919,21.47,22.35,21.41,21.76,21.48,0.28,1.3035,342989.56,749213.9,1.0152,21.76,21.47,22.35,21.41
001287.SZ,20250922,22.18,23.09,21.8,23.07,21.76,1.31,6.0202,611029.93,1381643.316,1.0152,23.07,22.18,23.09,21.8
001287.SZ,20250923,22.3,22.5,21.17,21.71,23.07,-1.36,-5.8951,510336.56,1106899.805,1.0152,21.71,22.3,22.5,21.17
001287.SZ,20250924,21.46,22.41,21.35,22.37,21.71,0.66,3.0401,359153.53,791118.277,1.0152,22.37,21.46,22.41,21.35
001287.SZ,20250925,22.08,22.26,21.84,21.86,22.37,-0.51,-2.2798,245978.55,542300.544,1.0152,21.86,22.08,22.26,21.84
001287.SZ,20250926,21.7,22.16,21.3,21.33,21.86,-0.53,-2.4245,186501.18,404430.277,1.0152,21.33,21.7,22.16,21.3
001287.SZ,20250929,21.36,21.78,21.36,21.54,21.33,0.21,0.9845,155625.91,335275.348,1.0152,21.54,21.36,21.78,21.36
001287.SZ,20250930,21.69,22.48,21.69,22.13,21.54,0.59,2.7391,280653.0,623718.137,1.0152,22.13,21.69,22.48,21.69
001287.SZ,20251009,23.49,24.34,23.09,24.34,22.13,2.21,9.9864,656484.21,1551373.118,1.0152,24.34,23.49,24.34,23.09
001287.SZ,20251010,24.49,24.5,23.2,23.66,24.34,-0.68,-2.7938,625627.01,1482462.266,1.0152,23.66,24.49,24.5,23.2
001287.SZ,20251013,22.45,23.27,22.42,22.85,23.66,-0.81,-3.4235,412054.03,939606.706,1.0152,22.85,22.45,23.27,22.42
001287.SZ,20251014,23.07,24.5,22.74,22.9,22.85,0.05,0.2188,582936.57,1383536.295,1.0152,22.9,23.07,24.5,22.74
001287.SZ,20251015,22.89,23.31,22.52,23.02,22.9,0.12,0.524,359995.64,826301.441,1.0152,23.02,22.89,23.31,22.52
001287.SZ,20251016,22.84,24.32,22.75,23.76,23.02,0.74,3.2146,525471.13,1238474.171,1.0152,23.76,22.84,24.32,22.75
001287.SZ,20251017,22.89,23.2,21.73,21.77,23.76,-1.99,-8.3754,515488.82,1146869.696,1.0152,21.77,22.89,23.2,21.73
001287.SZ,20251020,22.4,23.26,22.2,22.54,21.77,0.77,3.537,452412.36,1027233.505,1.0152,22.54,22.4,23.26,22.2
001287.SZ,20251021,22.55,23.6,22.55,23.25,22.54,0.71,3.15,427609.16,993063.697,1.0152,23.25,22.55,23.6,22.55
001287.SZ,20251022,22.76,23.89,22.31,23.42,23.25,0.17,0.7312,441632.56,1021924.951,1.0152,23.42,22.76,23.89,22.31
001287.SZ,20251023,23.42,23.9,22.9,23.3,23.42,-0.12,-0.5124,277784.22,646028.751,1.0152,23.3,23.42,23.9,22.9
001287.SZ,20251024,23.61,24.23,23.31,24.05,23.3,0.75,3.2189,600831.63,1437303.2,1.0152,24.05,23.61,24.23,23.31
001287.SZ,20251027,24.45,26.46,23.9,26.46,24.05,2.41,10.0208,927518.94,2348744.135,1.0152,26.46,24.45,26.46,23.9
001287.SZ,20251028,28.31,29.11,26.83,27.15,26.46,0.69,2.6077,1422568.51,3989495.09,1.0152,27.15,28.31,29.11,26.83
001287.SZ,20251029,27.34,28.48,26.45,27.68,27.15,0.53,1.9521,1100184.58,3001355.171,1.0152,27.68,27.34,28.48,26.45
001287.SZ,20251030,27.1,29.72,27.1,28.53,27.68,0.85,3.0708,1206209.3,3459060.078,1.0152,28.53,27.1,29.72,27.1
001287.SZ,20251031,27.69,28.15,26.5,26.7,28.53,-1.83,-6.4143,816086.27,2215034.459,1.0152,26.7,27.69,28.15,26.5
001287.SZ,20251103,26.0,27.09,25.51,26.9,26.7,0.2,0.7491,548210.2,1439102.511,1.0152,26.9,26.0,27.09,25.51
001287.SZ,20251104,26.58,27.35,26.1,26.18,26.9,-0.72,-2.6766,433699.41,1151420.644,1.0152,26.18,26.58,27.35,26.1
001287.SZ,20251105,25.39,25.78,24.93,25.64,26.18,-0.54,-2.0626,433557.79,1100170.251,1.0152,25.64,25.39,25.78,24.93
001287.SZ,20251106,26.0,26.29,25.59,25.98,25.64,0.34,1.3261,349336.1,907561.874,1.0152,25.98,26.0,26.29,25.59
001287.SZ,20251107,25.62,26.97,25.62,26.37,25.98,0.39,1.5012,440429.24,1162007.398,1.0152,26.37,25.62,26.97,25.62
001287.SZ,20251110,26.3,26.78,25.54,26.21,26.37,-0.16,-0.6068,365547.86,952166.796,1.0152,26.21,26.3,26.78,25.54
001287.SZ,20251111,26.56,27.73,26.25,26.26,26.21,0.05,0.1908,590311.61,1593278.883,1.0152,26.26,26.56,27.73,26.25
001287.SZ,20251112,25.58,26.28,24.75,25.48,26.26,-0.78,-2.9703,465434.64,1179201.256,1.0152,25.48,25.58,26.28,24.75
001287.SZ,20251113,25.52,27.54,25.31,26.5,25.48,1.02,4.0031,574093.73,1532768.047,1.0152,26.5,25.52,27.54,25.31
001287.SZ,20251114,25.81,25.95,24.65,24.65,26.5,-1.85,-6.9811,518107.5,1300361.692,1.0152,24.65,25.81,25.95,24.65
001287.SZ,20251117,24.59,24.85,24.0,24.15,24.65,-0.5,-2.0284,295773.92,718393.196,1.0152,24.15,24.59,24.85,24.0
001287.SZ,20251118,24.15,24.43,23.9,24.05,24.15,-0.1,-0.4141,172892.17,416874.088,1.0152,24.05,24.15,24.43,23.9
001287.SZ,20251119,23.86,23.97,23.31,23.45,24.05,-0.6,-2.4948,193172.43,455517.465,1.0152,23.45,23.86,23.97,23.31
001287.SZ,20251120,23.82,23.95,23.11,23.15,23.45,-0.3,-1.2793,212095.24,498089.678,1.0152,23.15,23.82,23.95,23.11
001287.SZ,20251121,22.48,22.95,21.38,21.39,23.15,-1.76,-7.6026,361659.21,789860.211,1.0152,21.39,22.48,22.95,21.38
001287.SZ,20251124,22.14,22.65,21.58,21.98,21.39,0.59,2.7583,234113.28,514058.304,1.0152,21.98,22.14,22.65,21.58
001287.SZ,20251125,22.49,22.65,22.2,22.29,21.98,0.31,1.4104,227164.26,508936.775,1.0152,22.29,22.49,22.65,22.2
001287.SZ,20251126,22.0,22.29,21.85,21.89,22.29,-0.4,-1.7945,184175.95,406072.737,1.0152,21.89,22.0,22.29,21.85
001287.SZ,20251127,22.06,22.44,21.92,21.95,21.89,0.06,0.2741,178137.4,395152.78,1.0152,21.95,22.06,22.44,21.92
001287.SZ,20251128,21.95,22.37,21.82,22.33,21.95,0.38,1.7312,179630.64,398331.764,1.0152,22.33,21.95,22.37,21.82
001287.SZ,20251201,22.45,22.73,22.22,22.68,22.33,0.35,1.5674,182687.97,411606.095,1.0152,22.68,22.45,22.73,22.22
001287.SZ,20251202,22.56,22.65,22.37,22.43,22.68,-0.25,-1.1023,132210.22,297220.655,1.0152,22.43,22.56,22.65,22.37
001287.SZ,20251203,22.5,22.53,21.95,22.04,22.43,-0.39,-1.7387,129150.94,285921.422,1.0152,22.04,22.5,22.53,21.95
001287.SZ,20251204,22.05,22.75,21.77,22.32,22.04,0.28,1.2704,161538.56,358790.564,1.0152,22.32,22.05,22.75,21.77
001287.SZ,20251205,22.48,22.85,22.11,22.61,22.32,0.29,1.2993,162709.61,365783.859,1.0152,22.61,22.48,22.85,22.11
001287.SZ,20251208,22.62,23.07,22.58,22.89,22.61,0.28,1.2384,181733.76,415650.352,1.0152,22.89,22.62,23.07,22.58
001287.SZ,20251209,24.38,24.45,23.27,23.3,22.89,0.41,1.7912,496087.73,1178553.937,1.0152,23.3,24.38,24.45,23.27
001287.SZ,20251210,23.1,23.26,22.38,22.7,23.3,-0.6,-2.5751,371140.37,842565.453,1.0152,22.7,23.1,23.26,22.38
001287.SZ,20251211,22.65,22.7,22.04,22.04,22.7,-0.66,-2.9075,190601.12,425020.488,1.0152,22.04,22.65,22.7,22.04
001287.SZ,20251212,22.04,22.43,21.96,22.38,22.04,0.34,1.5426,167573.83,372995.017,1.0152,22.38,22.04,22.43,21.96
001287.SZ,20251215,21.98,22.14,21.68,21.71,22.38,-0.67,-2.9937,164206.86,359409.159,1.0152,21.71,21.98,22.14,21.68
001287.SZ,20251216,21.62,21.74,21.09,21.19,21.71,-0.52,-2.3952,134631.45,286923.254,1.0152,21.19,21.62,21.74,21.09
001287.SZ,20251217,21.18,21.49,20.84,21.42,21.19,0.23,1.0854,129784.55,274405.56,1.0152,21.42,21.18,21.49,20.84
001287.SZ,20251218,21.22,21.6,21.18,21.29,21.42,-0.13,-0.6069,107562.0,230492.021,1.0152,21.29,21.22,21.6,21.18
001287.SZ,20251219,21.53,21.6,21.27,21.3,21.29,0.01,0.047,121855.06,260570.578,1.0152,21.3,21.53,21.6,21.27
001287.SZ,20251222,21.39,21.71,21.36,21.6,21.3,0.3,1.4085,131393.0,283599.428,1.0152,21.6,21.39,21.71,21.36
001287.SZ,20251223,21.68,21.98,21.44,21.5,21.6,-0.1,-0.463,158983.78,344378.276,1.0152,21.5,21.68,21.98,21.44
001287.SZ,20251224,21.81,22.56,21.81,22.52,21.5,1.02,4.7442,321384.69,714880.868,1.0152,22.52,21.81,22.56,21.81
001287.SZ,20251225,22.35,22.69,22.29,22.53,22.52,0.01,0.0444,201006.28,452211.949,1.0152,22.53,22.35,22.69,22.29
001287.SZ,20251226,22.47,23.16,22.39,22.81,22.53,0.28,1.2428,268342.85,611780.487,1.0152,22.81,22.47,23.16,22.39
001287.SZ,20251229,22.8,23.1,22.69,22.79,22.81,-0.02,-0.0877,187826.05,430053.259,1.0152,22.79,22.8,23.1,22.69
001287.SZ,20251230,22.54,22.97,22.5,22.8,22.79,0.01,0.0439,144482.04,329950.841,1.0152,22.8,22.54,22.97,22.5
