ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300519.SZ,20240110,16.27,16.39,16.07,16.07,16.35,-0.28,-1.7125,16630.0,26901.454,2.365,15.244905736060971,15.434636983553954,15.548475732049742,15.244905736060971
300519.SZ,20240111,16.07,16.3,15.99,16.19,16.07,0.12,0.7467,16503.97,26664.291,2.365,15.358744484556762,15.244905736060971,15.4630966706779,15.169013237063782
300519.SZ,20240112,16.18,16.31,15.93,15.94,16.19,-0.25,-1.5442,15555.97,25108.78,2.365,15.121580425190537,15.349257922182112,15.472583233052546,15.112093862815886
300519.SZ,20240115,15.92,16.2,15.8,16.06,15.94,0.12,0.7528,15341.0,24600.515,2.365,15.235419173686324,15.102607300441235,15.36823104693141,14.98876855194545
300519.SZ,20240116,16.16,16.2,15.77,15.97,16.06,-0.09,-0.5604,15361.08,24478.861,2.365,15.150040112314484,15.330284797432814,15.36823104693141,14.9603088648215
300519.SZ,20240117,15.97,16.13,15.63,15.63,15.97,-0.34,-2.129,14832.0,23606.663,2.365,14.827496991576416,15.150040112314484,15.301825110308863,14.827496991576416
300519.SZ,20240118,15.59,15.66,14.94,15.34,15.63,-0.29,-1.8554,24844.0,37775.956,2.365,14.552386682711592,14.78955074207782,14.855956678700364,14.172924187725632
300519.SZ,20240119,15.35,15.35,15.07,15.09,15.34,-0.25,-1.6297,17071.0,25908.656,2.365,14.31522262334537,14.561873245086243,14.561873245086243,14.29624949859607
300519.SZ,20240122,15.1,15.13,14.04,14.18,15.09,-0.91,-6.0305,22169.0,32279.628,2.365,13.45194544725231,14.324709185720018,14.353168872843966,13.31913357400722
300519.SZ,20240123,14.06,14.39,13.56,13.82,14.18,-0.36,-2.5388,28897.5,39796.431,2.365,13.110429201764942,13.33810669875652,13.651163257119936,12.863778580024068
300519.SZ,20240124,13.81,14.19,13.52,13.95,13.82,0.13,0.9407,22441.0,31181.349,2.365,13.23375451263538,13.100942639390295,13.461432009626956,12.825832330525472
300519.SZ,20240125,14.16,14.52,13.86,14.5,13.95,0.55,3.9427,22020.0,31286.039,2.365,13.755515443241077,13.432972322503012,13.774488567990376,13.148375451263538
300519.SZ,20240126,14.5,14.96,14.42,14.69,14.5,0.19,1.3103,21400.0,31561.689,2.365,13.935760128359409,13.755515443241077,14.191897312474934,13.679622944243883
300519.SZ,20240129,14.71,14.84,14.16,14.22,14.69,-0.47,-3.1995,16610.0,23883.091,2.365,13.489891696750906,13.954733253108708,14.078058563979145,13.432972322503012
300519.SZ,20240130,14.21,14.21,13.6,13.62,14.22,-0.6,-4.2194,13631.0,18908.928,2.365,12.920697954271963,13.480405134376255,13.480405134376255,12.901724829522664
300519.SZ,20240131,13.64,13.64,12.73,12.83,13.62,-0.79,-5.8003,20785.0,27226.586,2.365,12.17125952667469,12.93967107902126,12.93967107902126,12.0763939029282
300519.SZ,20240201,12.62,12.78,12.16,12.46,12.83,-0.37,-2.8839,21283.0,26545.947,2.365,11.820256718812676,11.97204171680706,12.123826714801446,11.535659847573209
300519.SZ,20240202,12.43,12.74,11.24,11.74,12.46,-0.72,-5.7785,30476.0,36376.614,2.365,11.13722422783795,11.791797031688729,12.08588046530285,10.662896109105498
300519.SZ,20240205,11.7,11.71,10.18,10.46,11.74,-1.28,-10.9029,38294.09,40790.201,2.365,9.922944243882874,11.099277978339352,11.108764540714,9.6573204973927
300519.SZ,20240206,10.47,11.08,9.6,10.63,10.46,0.17,1.6252,42234.84,43142.189,2.365,10.084215804251906,9.932430806257525,10.511111111111113,9.107099879663055
300519.SZ,20240207,10.56,10.67,9.61,9.73,10.63,-0.9,-8.4666,60501.25,61027.933,2.365,9.230425190533497,10.017809867629364,10.122162053750502,9.116586442037706
300519.SZ,20240208,9.87,10.63,8.45,10.63,9.73,0.9,9.2497,71370.5,69591.276,2.365,10.084215804251906,9.36323706377858,10.084215804251906,8.01614520657842
300519.SZ,20240219,10.64,11.32,10.63,11.14,10.63,0.51,4.7977,47222.78,51857.106,2.365,10.568030485359008,10.093702366626555,10.73878860810269,10.084215804251906
300519.SZ,20240220,11.05,11.69,10.87,11.43,11.14,0.29,2.6032,41065.1,46660.081,2.365,10.843140794223828,10.482651423987166,11.089791415964704,10.311893301243485
300519.SZ,20240221,11.25,12.01,11.08,11.61,11.43,0.18,1.5748,40222.0,46615.903,2.365,11.01389891696751,10.672382671480149,11.393361411953473,10.511111111111113
300519.SZ,20240222,11.58,12.16,11.54,11.98,11.61,0.37,3.1869,36892.0,43572.161,2.365,11.364901724829524,10.985439229843562,11.535659847573209,10.947492980344968
300519.SZ,20240223,11.93,12.49,11.83,12.3,11.98,0.32,2.6711,38494.0,46474.819,2.365,11.668471720818294,11.31746891295628,11.848716405936624,11.22260328920979
300519.SZ,20240226,12.31,12.77,12.21,12.45,12.3,0.15,1.2195,31018.5,38657.264,2.365,11.810770156438029,11.677958283192943,12.114340152426797,11.583092659446452
300519.SZ,20240227,12.45,13.03,12.35,13.0,12.45,0.55,4.4177,36325.0,46474.327,2.365,12.332531087043725,11.810770156438029,12.36099077416767,11.715904532691535
300519.SZ,20240228,13.09,13.27,11.7,11.71,13.0,-1.29,-9.9231,60753.0,76119.345,2.365,11.108764540714,12.417910148415563,12.588668271159248,11.099277978339352
300519.SZ,20240229,11.63,12.12,11.55,12.01,11.71,0.3,2.5619,42798.0,50919.426,2.365,11.393361411953473,11.032872041716807,11.49771359807461,10.956979542719615
300519.SZ,20240301,12.1,12.2,11.94,12.19,12.01,0.18,1.4988,26466.0,31965.616,2.365,11.564119534697154,11.478740473325312,11.573606097071805,11.326955475330928
300519.SZ,20240304,12.25,12.76,12.12,12.72,12.19,0.53,4.3478,49374.0,61769.818,2.365,12.066907340553552,11.621038908945048,12.104853590052148,11.49771359807461
300519.SZ,20240305,12.72,12.72,12.1,12.12,12.72,-0.6,-4.717,39260.0,48037.527,2.365,11.49771359807461,12.066907340553552,12.066907340553552,11.478740473325312
300519.SZ,20240306,12.17,12.18,11.82,12.1,12.12,-0.02,-0.165,24122.0,28993.674,2.365,11.478740473325312,11.545146409947856,11.554632972322503,11.21311672683514
300519.SZ,20240307,12.12,12.22,11.89,11.93,12.1,-0.17,-1.405,22737.0,27424.208,2.365,11.31746891295628,11.49771359807461,11.5925792218211,11.279522663457684
300519.SZ,20240308,11.91,12.21,11.91,12.14,11.93,0.21,1.7603,22833.0,27571.259,2.365,11.51668672282391,11.29849578820698,11.583092659446452,11.29849578820698
300519.SZ,20240311,12.09,12.58,12.04,12.45,12.14,0.31,2.5535,31240.1,38235.414,2.365,11.810770156438029,11.469253910950664,11.934095467308463,11.421821099077416
300519.SZ,20240312,12.63,13.79,12.63,13.06,12.45,0.61,4.8996,81349.1,107194.986,2.365,12.389450461291618,11.98152827918171,13.081969514640996,11.98152827918171
300519.SZ,20240313,12.98,13.03,12.57,12.92,13.06,-0.14,-1.072,54261.0,69224.058,2.365,12.256638588046531,12.313557962294428,12.36099077416767,11.924608904933816
300519.SZ,20240314,12.88,13.29,12.55,12.69,12.92,-0.23,-1.7802,39325.0,50615.558,2.365,12.038447653429603,12.218692338547935,12.607641395908544,11.905635780184518
300519.SZ,20240315,12.5,12.88,12.5,12.79,12.69,0.1,0.788,23934.5,30409.443,2.365,12.133313277176097,11.858202968311272,12.218692338547935,11.858202968311272
300519.SZ,20240318,12.8,13.36,12.8,13.23,12.79,0.44,3.4402,55355.1,72738.831,2.365,12.550722021660652,12.142799839550744,12.674047332531089,12.142799839550744
300519.SZ,20240319,13.26,13.44,13.09,13.2,13.23,-0.03,-0.2268,38733.07,51329.189,2.365,12.522262334536704,12.5791817087846,12.74993983152828,12.417910148415563
300519.SZ,20240320,13.18,13.38,13.06,13.3,13.2,0.1,0.7576,31743.47,42020.73,2.365,12.617127958283197,12.503289209787408,12.693020457280388,12.389450461291618
300519.SZ,20240321,13.3,13.72,13.28,13.53,13.3,0.23,1.7293,49264.25,66604.58,2.365,12.83531889290012,12.617127958283197,13.015563578018456,12.598154833533895
300519.SZ,20240322,13.38,13.39,13.02,13.1,13.53,-0.43,-3.1781,36921.0,48671.47,2.365,12.427396710790214,12.693020457280388,12.702507019655036,12.35150421179302
300519.SZ,20240325,13.09,13.15,12.61,12.63,13.1,-0.47,-3.5878,31952.0,41002.191,2.365,11.98152827918171,12.417910148415563,12.47482952266346,11.962555154432412
300519.SZ,20240326,12.58,12.79,12.36,12.62,12.63,-0.01,-0.0792,21814.0,27396.005,2.365,11.97204171680706,11.934095467308463,12.133313277176097,11.725391095066186
300519.SZ,20240327,12.6,13.61,12.6,13.14,12.62,0.52,4.1204,66109.5,87021.16,2.365,12.46534296028881,11.953068592057765,12.911211391897314,11.953068592057765
300519.SZ,20240328,13.03,13.04,12.6,12.98,13.14,-0.16,-1.2177,56441.0,72383.2,2.365,12.313557962294428,12.36099077416767,12.37047733654232,11.953068592057765
300519.SZ,20240329,12.89,12.93,12.63,12.86,12.98,-0.12,-0.9245,34117.0,43495.028,2.365,12.199719213798636,12.228178900922586,12.26612515042118,11.98152827918171
300519.SZ,20240401,12.9,13.11,12.81,13.11,12.86,0.25,1.944,31192.0,40404.912,2.365,12.436883273164865,12.237665463297237,12.436883273164865,12.152286401925394
300519.SZ,20240402,13.05,13.15,12.9,13.11,13.11,0.0,0.0,26949.1,35122.125,2.365,12.436883273164865,12.37996389891697,12.47482952266346,12.237665463297237
300519.SZ,20240403,13.12,13.2,12.82,12.92,13.11,-0.19,-1.4493,21987.0,28506.596,2.365,12.256638588046531,12.446369835539512,12.522262334536704,12.161772964300042
300519.SZ,20240408,12.93,12.95,12.3,12.35,12.92,-0.57,-4.4118,26575.1,33318.359,2.365,11.715904532691535,12.26612515042118,12.285098275170478,11.668471720818294
300519.SZ,20240409,12.35,13.3,12.3,13.04,12.35,0.69,5.587,35808.0,45943.075,2.365,12.37047733654232,11.715904532691535,12.617127958283197,11.668471720818294
300519.SZ,20240410,13.04,13.04,12.6,12.74,13.04,-0.3,-2.3006,23330.0,29881.498,2.365,12.08588046530285,12.37047733654232,12.37047733654232,11.953068592057765
300519.SZ,20240411,12.61,12.81,12.52,12.58,12.74,-0.16,-1.2559,12895.0,16344.828,2.365,11.934095467308463,11.962555154432412,12.152286401925394,11.87717609306057
300519.SZ,20240412,12.67,12.8,12.39,12.41,12.58,-0.17,-1.3514,13622.0,17051.477,2.365,11.772823906939433,12.019474528680307,12.142799839550744,11.753850782190137
300519.SZ,20240415,12.44,12.46,11.54,11.72,12.41,-0.69,-5.56,29634.0,35310.611,2.365,11.11825110308865,11.801283594063378,11.820256718812676,10.947492980344968
300519.SZ,20240416,11.72,11.75,11.01,11.05,11.72,-0.67,-5.7167,23800.0,26703.422,2.365,10.482651423987166,11.11825110308865,11.146710790212598,10.444705174488568
300519.SZ,20240417,11.16,11.83,11.16,11.83,11.05,0.78,7.0588,22711.0,26415.291,2.365,11.22260328920979,10.587003610108304,11.22260328920979,10.587003610108304
300519.SZ,20240418,11.82,11.9,11.57,11.66,11.83,-0.17,-1.437,16050.0,18846.105,2.365,11.061331728840756,11.21311672683514,11.289009225832332,10.975952667468915
300519.SZ,20240419,11.6,11.79,11.47,11.58,11.66,-0.08,-0.6861,12723.5,14787.509,2.365,10.985439229843562,11.00441235459286,11.184657039711192,10.881087043722426
300519.SZ,20240422,11.47,11.66,11.17,11.5,11.58,-0.08,-0.6908,13109.0,15047.149,2.365,10.90954673084637,10.881087043722426,11.061331728840756,10.596490172482952
300519.SZ,20240423,11.49,11.78,11.32,11.69,11.5,0.19,1.6522,14329.0,16672.071,2.365,11.089791415964704,10.900060168471722,11.175170477336543,10.73878860810269
300519.SZ,20240424,11.71,11.86,11.65,11.84,11.69,0.15,1.2831,12937.0,15248.294,2.365,11.23208985158444,11.108764540714,11.251062976333737,11.051845166466109
300519.SZ,20240425,11.84,12.12,11.75,11.99,11.84,0.15,1.2669,17526.0,21000.013,2.365,11.374388287204171,11.23208985158444,11.49771359807461,11.146710790212598
300519.SZ,20240426,11.92,12.15,11.81,12.13,11.99,0.14,1.1676,18335.0,22084.794,2.365,11.50720016044926,11.30798235058163,11.526173285198558,11.203630164460492
300519.SZ,20240429,12.04,12.63,12.04,12.6,12.13,0.47,3.8747,20520.04,25545.028,2.365,11.953068592057765,11.421821099077416,11.98152827918171,11.421821099077416
300519.SZ,20240430,12.61,12.76,12.45,12.73,12.6,0.13,1.0317,23933.0,30338.722,2.365,12.0763939029282,11.962555154432412,12.104853590052148,11.810770156438029
300519.SZ,20240506,12.79,13.07,12.79,13.02,12.73,0.29,2.2781,24373.78,31600.342,2.365,12.35150421179302,12.133313277176097,12.398937023666267,12.133313277176097
300519.SZ,20240507,13.06,13.22,12.87,13.14,13.02,0.12,0.9217,23671.82,30897.177,2.365,12.46534296028881,12.389450461291618,12.541235459286003,12.209205776173286
300519.SZ,20240508,13.09,13.31,12.98,13.16,13.14,0.02,0.1522,30654.0,40313.839,2.365,12.48431608503811,12.417910148415563,12.626614520657844,12.313557962294428
300519.SZ,20240509,13.09,13.61,13.01,13.48,13.16,0.32,2.4316,42444.04,56927.884,2.365,12.787886081026878,12.417910148415563,12.911211391897314,12.342017649418372
300519.SZ,20240510,13.39,13.49,13.01,13.03,13.48,-0.45,-3.3383,32643.0,43057.796,2.365,12.36099077416767,12.702507019655036,12.797372643401523,12.342017649418372
300519.SZ,20240513,12.95,13.16,12.89,12.98,13.03,-0.05,-0.3837,32504.0,42361.391,2.365,12.313557962294428,12.285098275170478,12.48431608503811,12.228178900922586
300519.SZ,20240514,13.0,13.31,12.95,13.22,12.98,0.24,1.849,26000.0,34263.488,2.365,12.541235459286003,12.332531087043725,12.626614520657844,12.285098275170478
300519.SZ,20240515,13.2,13.2,13.0,13.02,13.22,-0.2,-1.5129,18366.0,24028.557,2.365,12.35150421179302,12.522262334536704,12.522262334536704,12.332531087043725
300519.SZ,20240516,13.05,13.13,12.91,12.92,13.02,-0.1,-0.768,18869.0,24491.282,2.365,12.256638588046531,12.37996389891697,12.45585639791416,12.247152025671882
300519.SZ,20240517,12.92,13.07,12.87,12.98,12.92,0.06,0.4644,13969.0,18085.606,2.365,12.313557962294428,12.256638588046531,12.398937023666267,12.209205776173286
300519.SZ,20240520,12.94,13.14,12.94,13.06,12.98,0.08,0.6163,15403.0,20073.706,2.365,12.389450461291618,12.275611712795827,12.46534296028881,12.275611712795827
300519.SZ,20240521,13.02,13.05,12.81,12.89,13.06,-0.17,-1.3017,12787.09,16500.44,2.365,12.228178900922586,12.35150421179302,12.37996389891697,12.152286401925394
300519.SZ,20240522,12.82,13.09,12.82,13.02,12.89,0.13,1.0085,18022.54,23419.483,2.365,12.35150421179302,12.161772964300042,12.417910148415563,12.161772964300042
300519.SZ,20240523,12.83,12.96,12.58,12.64,13.02,-0.38,-2.9186,20012.0,25452.759,2.365,11.99101484155636,12.17125952667469,12.294584837545129,11.934095467308463
300519.SZ,20240524,12.63,12.82,12.58,12.7,12.64,0.06,0.4747,14647.0,18636.676,2.365,12.047934215804254,11.98152827918171,12.161772964300042,11.934095467308463
300519.SZ,20240527,12.72,12.82,12.52,12.8,12.7,0.1,0.7874,15076.0,19107.34,2.365,12.142799839550744,12.066907340553552,12.161772964300042,11.87717609306057
300519.SZ,20240528,12.74,12.75,12.52,12.63,12.8,-0.17,-1.3281,13019.54,16450.371,2.365,11.98152827918171,12.08588046530285,12.0953670276775,11.87717609306057
300519.SZ,20240529,12.34,12.35,12.12,12.19,12.23,-0.04,-0.3271,13417.0,16389.316,2.4424,11.942581628559967,12.089537103890896,12.099334135579625,11.87400240673887
300519.SZ,20240530,12.18,12.34,12.14,12.19,12.19,0.0,0.0,12937.54,15815.548,2.4424,11.942581628559967,11.93278459687124,12.089537103890896,11.893596470116329
300519.SZ,20240531,12.33,12.37,12.18,12.32,12.19,0.13,1.0664,10205.0,12549.583,2.4424,12.069943040513438,12.079740072202169,12.11892819895708,11.93278459687124
300519.SZ,20240603,12.31,12.4,11.82,11.94,12.32,-0.38,-3.0844,18501.59,22294.234,2.4424,11.697655836341758,12.060146008824711,12.148319294023269,11.580091456077016
300519.SZ,20240604,11.82,11.91,11.54,11.68,11.94,-0.26,-2.1776,16513.09,19266.83,2.4424,11.44293301243482,11.580091456077016,11.668264741275571,11.30577456879262
300519.SZ,20240605,11.68,11.68,11.25,11.25,11.68,-0.43,-3.6815,18138.9,20701.735,2.4424,11.021660649819497,11.44293301243482,11.44293301243482,11.021660649819497
300519.SZ,20240606,11.39,11.4,10.56,10.72,11.25,-0.53,-4.7111,25626.0,27728.185,2.4424,10.502417970316888,11.158819093461696,11.168616125150422,10.345665463297234
300519.SZ,20240607,10.93,11.29,10.93,11.27,10.72,0.55,5.1306,19776.0,22003.629,2.4424,11.041254713196953,10.708155635780184,11.060848776574408,10.708155635780184
300519.SZ,20240611,11.26,11.33,10.98,11.25,11.27,-0.02,-0.1775,14503.09,16169.095,2.4424,11.021660649819497,11.031457681508224,11.100036903329324,10.757140794223828
300519.SZ,20240612,11.26,11.5,11.13,11.44,11.25,0.19,1.6889,13690.0,15597.169,2.4424,11.207804251905335,11.031457681508224,11.266586442037706,10.904096269554756
300519.SZ,20240613,11.33,11.48,11.08,11.23,11.44,-0.21,-1.8357,14448.0,16244.503,2.4424,11.00206658644204,11.100036903329324,11.24699237866025,10.855111111111112
300519.SZ,20240614,11.23,11.36,11.06,11.25,11.23,0.02,0.1781,12610.0,14178.231,2.4424,11.021660649819497,11.00206658644204,11.129427998395508,10.835517047733656
300519.SZ,20240617,11.25,11.25,10.94,11.02,11.25,-0.23,-2.0444,16568.0,18288.044,2.4424,10.79632892097874,11.021660649819497,11.021660649819497,10.717952667468914
300519.SZ,20240618,11.08,11.19,10.97,11.17,11.02,0.15,1.3612,11937.0,13262.125,2.4424,10.943284396309668,10.855111111111112,10.962878459687126,10.7473437625351
300519.SZ,20240619,11.17,11.24,11.07,11.12,11.17,-0.05,-0.4476,9186.0,10244.861,2.4424,10.894299237866026,10.943284396309668,11.011863618130766,10.845314079422383
300519.SZ,20240620,11.12,11.26,10.9,10.9,11.12,-0.22,-1.9784,14911.0,16423.151,2.4424,10.678764540714,10.894299237866026,11.031457681508224,10.678764540714
300519.SZ,20240621,10.85,11.2,10.75,11.01,10.9,0.11,1.0092,10506.0,11519.211,2.4424,10.786531889290014,10.62977938227036,10.972675491375853,10.531809065383074
300519.SZ,20240624,11.01,11.01,10.37,10.47,11.01,-0.54,-4.9046,15921.0,16797.109,2.4424,10.257492178098678,10.786531889290014,10.786531889290014,10.159521861211392
300519.SZ,20240625,10.5,10.69,10.43,10.56,10.47,0.09,0.8596,11195.0,11840.678,2.4422,10.344818291215406,10.28604091456077,10.472169273967108,10.2174673084637
300519.SZ,20240626,10.56,10.97,10.56,10.96,10.56,0.4,3.7879,12249.78,13214.181,2.442,10.735788206979546,10.343971119133576,10.745583634175697,10.343971119133576
300519.SZ,20240627,10.9,11.1,10.82,10.86,10.96,-0.1,-0.9124,10421.0,11408.291,2.442,10.637833935018053,10.67701564380265,10.872924187725634,10.598652226233456
300519.SZ,20240628,10.9,11.06,10.82,10.85,10.86,-0.01,-0.0921,9643.05,10554.073,2.442,10.628038507821902,10.67701564380265,10.833742478941035,10.598652226233456
300519.SZ,20240701,10.86,11.1,10.72,11.09,10.85,0.24,2.212,14626.0,16017.693,2.442,10.863128760529484,10.637833935018053,10.872924187725634,10.500697954271963
300519.SZ,20240702,11.1,11.3,10.99,11.19,11.09,0.1,0.9017,13304.91,14858.056,2.442,10.961083032490976,10.872924187725634,11.068832731648618,10.765174488567991
300519.SZ,20240703,11.19,11.25,11.0,11.02,11.19,-0.17,-1.5192,8850.0,9829.564,2.442,10.79456077015644,10.961083032490976,11.019855595667872,10.77496991576414
300519.SZ,20240704,11.02,11.11,10.52,10.61,11.02,-0.41,-3.7205,11064.0,11888.803,2.442,10.39294825511432,10.79456077015644,10.88271961492178,10.304789410348976
300519.SZ,20240705,10.68,11.27,10.47,11.18,10.61,0.57,5.3723,36643.0,40282.958,2.442,10.951287605294826,10.461516245487363,11.03944645006017,10.255812274368234
300519.SZ,20240708,11.06,11.06,10.6,10.66,11.18,-0.52,-4.6512,28500.0,30804.981,2.442,10.441925391095069,10.833742478941035,10.833742478941035,10.383152827918172
300519.SZ,20240709,10.77,10.77,10.2,10.63,10.66,-0.03,-0.2814,24364.8,25483.803,2.442,10.41253910950662,10.549675090252707,10.549675090252707,9.991335740072202
300519.SZ,20240710,10.66,10.89,10.36,10.57,10.63,-0.06,-0.5644,16590.0,17675.692,2.442,10.353766546329725,10.441925391095069,10.6672202166065,10.148062575210592
300519.SZ,20240711,10.74,11.1,10.74,11.01,10.57,0.44,4.1627,22688.0,24779.833,2.442,10.78476534296029,10.520288808664262,10.872924187725634,10.520288808664262
300519.SZ,20240712,11.03,11.25,10.95,10.97,11.01,-0.04,-0.3633,13842.78,15301.183,2.442,10.745583634175697,10.804356197352588,11.019855595667872,10.725992779783391
300519.SZ,20240715,10.9,10.95,10.61,10.69,10.97,-0.28,-2.5524,12735.8,13647.364,2.442,10.471311672683514,10.67701564380265,10.725992779783391,10.39294825511432
300519.SZ,20240716,10.69,10.69,10.52,10.58,10.69,-0.11,-1.029,9997.0,10573.773,2.442,10.363561973525874,10.471311672683514,10.471311672683514,10.304789410348976
300519.SZ,20240717,10.65,10.69,10.4,10.48,10.58,-0.1,-0.9452,9421.0,9891.9,2.442,10.265607701564385,10.43212996389892,10.471311672683514,10.187244283995188
300519.SZ,20240718,10.39,10.54,10.28,10.52,10.48,0.04,0.3817,10895.0,11335.767,2.442,10.304789410348976,10.17744885679904,10.324380264741276,10.069699157641397
300519.SZ,20240719,10.49,10.67,10.36,10.61,10.52,0.09,0.8555,9722.0,10296.932,2.442,10.39294825511432,10.275403128760532,10.451720818291218,10.148062575210592
300519.SZ,20240722,10.69,10.77,10.53,10.71,10.61,0.1,0.9425,10691.0,11417.389,2.442,10.490902527075814,10.471311672683514,10.549675090252707,10.314584837545128
300519.SZ,20240723,10.81,10.82,10.47,10.47,10.71,-0.24,-2.2409,9847.25,10462.907,2.442,10.255812274368234,10.588856799037304,10.598652226233456,10.255812274368234
300519.SZ,20240724,10.6,10.7,10.23,10.29,10.47,-0.18,-1.7192,12909.0,13367.665,2.442,10.079494584837546,10.383152827918172,10.481107099879663,10.020722021660651
300519.SZ,20240725,10.21,10.5,10.16,10.37,10.29,0.08,0.7775,9204.0,9523.673,2.442,10.15785800240674,10.001131167268351,10.28519855595668,9.952154031287607
300519.SZ,20240726,10.32,10.53,10.32,10.51,10.37,0.14,1.35,7623.25,7988.84,2.442,10.294993983152828,10.108880866425991,10.314584837545128,10.108880866425991
300519.SZ,20240729,10.52,10.57,10.4,10.49,10.51,-0.02,-0.1903,9636.0,10115.461,2.442,10.275403128760532,10.304789410348976,10.353766546329725,10.187244283995188
300519.SZ,20240730,10.5,10.66,10.45,10.61,10.49,0.12,1.1439,9612.0,10167.413,2.442,10.39294825511432,10.28519855595668,10.441925391095069,10.236221419975932
300519.SZ,20240731,10.66,10.89,10.53,10.85,10.61,0.24,2.262,13067.0,14078.953,2.442,10.628038507821902,10.441925391095069,10.6672202166065,10.314584837545128
300519.SZ,20240801,10.9,13.02,10.9,13.02,10.85,2.17,20.0,101880.91,129668.257,2.442,12.753646209386282,10.67701564380265,12.753646209386282,10.67701564380265
300519.SZ,20240802,12.99,13.73,12.09,12.3,13.02,-0.72,-5.53,178986.25,232187.735,2.442,12.04837545126354,12.724259927797837,13.449121540312875,11.842671480144404
300519.SZ,20240805,12.15,12.7,11.61,11.93,12.3,-0.37,-3.0081,110339.0,132872.628,2.442,11.685944645006018,11.901444043321302,12.440192539109509,11.372490974729242
300519.SZ,20240806,11.93,13.5,11.63,12.71,11.93,0.78,6.5381,146194.25,182808.046,2.442,12.449987966305658,11.685944645006018,13.223826714801444,11.392081829121542
300519.SZ,20240807,12.35,12.65,12.08,12.18,12.71,-0.53,-4.1699,99504.0,121956.765,2.442,11.93083032490975,12.097352587244284,12.391215403128763,11.832876052948256
300519.SZ,20240808,12.14,13.44,12.1,12.8,12.18,0.62,5.0903,147673.25,188650.29,2.442,12.538146811071002,11.891648616125153,13.16505415162455,11.852466907340554
300519.SZ,20240809,12.4,12.7,12.14,12.27,12.8,-0.53,-4.1406,92406.5,114472.477,2.442,12.018989169675091,12.146329723225032,12.440192539109509,11.891648616125153
300519.SZ,20240812,12.2,13.3,12.14,13.12,12.27,0.85,6.9275,130944.88,168366.064,2.442,12.851600481347774,11.950421179302047,13.027918170878465,11.891648616125153
300519.SZ,20240813,12.66,12.98,12.59,12.92,13.12,-0.2,-1.5244,86391.0,110467.08,2.442,12.655691937424791,12.401010830324912,12.714464500601688,12.332442839951868
300519.SZ,20240814,12.85,12.9,12.41,12.54,12.92,-0.38,-2.9412,67632.0,85209.918,2.442,12.28346570397112,12.587123947051746,12.636101083032491,12.15612515042118
300519.SZ,20240815,12.48,12.73,12.14,12.36,12.54,-0.18,-1.4354,53623.91,66198.962,2.442,12.107148014440437,12.224693140794226,12.469578820697956,11.891648616125153
300519.SZ,20240816,12.43,12.64,12.05,12.62,12.36,0.26,2.1036,64376.0,79965.659,2.442,12.361829121540314,12.17571600481348,12.381419975932612,11.80348977135981
300519.SZ,20240819,12.42,12.46,12.06,12.12,12.62,-0.5,-3.962,49701.0,60563.756,2.442,11.872057761732853,12.16592057761733,12.205102286401928,11.81328519855596
300519.SZ,20240820,12.18,12.18,11.75,11.94,12.12,-0.18,-1.4851,33485.0,39957.753,2.442,11.695740072202168,11.93083032490975,11.93083032490975,11.509626955475332
300519.SZ,20240821,11.91,11.91,11.65,11.74,11.94,-0.2,-1.675,27194.0,31939.463,2.442,11.499831528279184,11.66635379061372,11.66635379061372,11.41167268351384
300519.SZ,20240822,11.83,11.86,11.57,11.61,11.74,-0.13,-1.1073,20025.0,23380.193,2.442,11.372490974729242,11.587990373044526,11.617376654632974,11.333309265944647
300519.SZ,20240823,11.66,11.66,11.24,11.33,11.61,-0.28,-2.4117,24969.97,28444.894,2.442,11.098219013237063,11.42146811070999,11.42146811070999,11.01006016847172
300519.SZ,20240826,11.3,11.48,11.13,11.41,11.33,0.08,0.7061,17251.0,19615.249,2.442,11.176582430806258,11.068832731648618,11.245150421179304,10.90231046931408
300519.SZ,20240827,11.42,11.64,11.17,11.17,11.41,-0.24,-2.1034,27202.0,30960.418,2.442,10.941492178098676,11.186377858002407,11.401877256317691,10.941492178098676
300519.SZ,20240828,11.11,11.33,10.95,11.17,11.17,0.0,0.0,18330.0,20425.223,2.442,10.941492178098676,10.88271961492178,11.098219013237063,10.725992779783391
300519.SZ,20240829,11.13,11.4,11.0,11.34,11.17,0.17,1.5219,15773.0,17746.729,2.442,11.108014440433214,10.90231046931408,11.16678700361011,10.77496991576414
300519.SZ,20240830,11.4,11.56,11.23,11.36,11.34,0.02,0.1764,30129.0,34465.766,2.442,11.127605294825512,11.16678700361011,11.323513838748498,11.000264741275572
300519.SZ,20240902,11.32,11.49,11.08,11.09,11.36,-0.27,-2.3768,18811.0,21171.163,2.442,10.863128760529484,11.088423586040916,11.254945848375453,10.853333333333335
300519.SZ,20240903,11.14,11.33,11.02,11.1,11.09,0.01,0.0902,17009.0,18922.051,2.442,10.872924187725634,10.91210589651023,11.098219013237063,10.79456077015644
300519.SZ,20240904,11.1,11.18,10.89,10.95,11.1,-0.15,-1.3514,17493.0,19269.791,2.442,10.725992779783391,10.872924187725634,10.951287605294826,10.6672202166065
300519.SZ,20240905,10.98,11.26,10.96,11.2,10.95,0.25,2.2831,21125.0,23583.66,2.442,10.970878459687125,10.755379061371842,11.02965102286402,10.735788206979546
