ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001368.SZ,20250305,21.18,21.18,20.81,21.1,21.14,-0.04,-0.1892,10951.69,22976.646,1.0798,20.47244136939528,20.550062000179715,20.550062000179715,20.19106658280169
001368.SZ,20250306,21.15,23.21,21.11,23.21,21.1,2.11,10.0,55623.7,127763.212,1.0798,22.51968550633481,20.520954263635545,22.51968550633481,20.48214394824333
001368.SZ,20250307,24.13,25.3,22.02,22.3,23.21,-0.91,-3.9207,109625.65,255364.853,1.0798,21.63675083116183,23.412322760355828,24.547524485578226,21.3650786234163
001368.SZ,20250310,22.18,22.99,22.08,22.33,22.3,0.03,0.1345,70329.95,157950.292,1.0798,21.665858567706,21.52031988498517,22.3062287716776,21.423294096504627
001368.SZ,20250311,21.82,22.2,21.68,22.04,22.33,-0.29,-1.2987,43638.78,95682.407,1.0798,21.38448378111241,21.171027046455208,21.539725042681283,21.03519094258244
001368.SZ,20250312,22.18,22.42,22.02,22.2,22.04,0.16,0.726,34139.7,75721.509,1.0798,21.539725042681283,21.52031988498517,21.75318177733849,21.3650786234163
001368.SZ,20250313,22.14,22.35,21.77,22.27,22.2,0.07,0.3153,28641.87,63214.67,1.0798,21.607643094617668,21.48150956959296,21.685263725402105,21.122514152214936
001368.SZ,20250314,22.36,22.88,22.31,22.79,22.27,0.52,2.335,60384.25,137056.574,1.0798,22.112177194716505,21.69496630425016,22.199500404349,21.646453410009883
001368.SZ,20250317,23.15,23.15,22.58,22.66,22.79,-0.13,-0.5704,38341.87,87242.419,1.0798,21.9860436696918,22.461470033246474,22.461470033246474,21.90842303890736
001368.SZ,20250318,22.6,23.0,22.53,22.99,22.66,0.33,1.4563,36019.0,82066.05,1.0798,22.3062287716776,21.927828196603475,22.315931350525656,21.85991014466709
001368.SZ,20250319,22.9,23.65,22.82,23.58,22.99,0.59,2.5663,52415.8,122203.072,1.0798,22.878680923712825,22.21890556204511,22.94659897564921,22.141284931260675
001368.SZ,20250320,23.45,23.69,23.2,23.4,23.58,-0.18,-0.7634,30750.3,71965.06,1.0798,22.70403450444784,22.75254739868811,22.985409291041428,22.50998292748675
001368.SZ,20250321,23.2,23.99,22.86,23.56,23.4,0.16,0.6838,45453.0,106075.473,1.0798,22.85927576601671,22.50998292748675,23.276486656483065,22.18009524665289
001368.SZ,20250324,23.55,23.55,22.11,22.62,23.56,-0.94,-3.9898,29510.0,67169.308,1.0798,21.94723335429958,22.84957318716866,22.84957318716866,21.4524018330488
001368.SZ,20250325,22.62,23.77,22.21,23.15,22.62,0.53,2.3431,28617.0,65574.637,1.0798,22.461470033246474,21.94723335429958,23.063029921825866,21.54942762152934
001368.SZ,20250326,22.95,23.6,22.9,23.43,23.15,0.28,1.2095,28798.0,67458.786,1.0798,22.73314224099201,22.26741845628538,22.89808608140893,22.21890556204511
001368.SZ,20250327,22.85,23.1,22.28,22.85,23.43,-0.58,-2.4755,26833.0,60813.48,1.0798,22.17039266780484,22.17039266780484,22.412957139006203,21.617345673465724
001368.SZ,20250328,23.2,23.3,22.41,22.75,22.85,-0.1,-0.4376,21392.0,48828.387,1.0798,22.07336687932429,22.50998292748675,22.607008715967297,21.74347919849044
001368.SZ,20250331,22.44,22.62,21.78,22.12,22.75,-0.63,-2.7692,20226.69,44642.681,1.0798,21.46210441189685,21.7725869350346,21.94723335429958,21.132216731063
001368.SZ,20250401,22.13,22.64,22.13,22.3,22.12,0.18,0.8137,13654.0,30596.042,1.0798,21.63675083116183,21.471806990744906,21.96663851199569,21.471806990744906
001368.SZ,20250402,22.33,22.65,22.12,22.5,22.3,0.2,0.8969,9972.23,22428.242,1.0798,21.830802408122924,21.665858567706,21.976341090843743,21.46210441189685
001368.SZ,20250403,22.39,22.64,22.05,22.42,22.5,-0.08,-0.3556,14835.0,33137.847,1.0798,21.75318177733849,21.724074040794324,21.96663851199569,21.394186359960468
001368.SZ,20250407,21.5,21.5,20.18,20.18,22.42,-2.24,-9.9911,7734.0,15791.238,1.0798,19.579804115374248,20.86054452331746,20.86054452331746,19.579804115374248
001368.SZ,20250408,18.61,19.3,18.16,18.18,20.18,-2.0,-9.9108,39243.0,72205.6,1.0798,17.639288345763322,18.05649923622968,18.72597717674544,17.619883188067213
001368.SZ,20250409,17.79,18.29,16.36,18.14,18.18,-0.04,-0.22,37003.0,63970.391,1.0798,17.600478030371104,17.26088777068919,17.746016713091922,15.87341899541738
001368.SZ,20250410,18.4,19.78,18.4,19.21,18.14,1.07,5.8986,37194.69,71320.309,1.0798,18.63865396711295,17.852745080420522,19.191700961452064,17.852745080420522
001368.SZ,20250411,19.6,21.13,19.6,21.13,19.21,1.92,9.9948,24774.05,51575.733,1.0798,20.50154910593944,19.01705454218708,20.50154910593944,19.01705454218708
001368.SZ,20250414,23.24,23.24,23.24,23.24,21.13,2.11,9.9858,20081.5,46669.406,1.0798,22.548793242878965,22.548793242878965,22.548793242878965,22.548793242878965
001368.SZ,20250415,22.78,22.78,20.92,20.93,23.24,-2.31,-9.9398,89051.53,192490.503,1.0798,20.307497528978345,22.10247461586845,22.10247461586845,20.29779495013029
001368.SZ,20250416,20.81,21.55,20.02,20.33,20.93,-0.6,-2.8667,56331.55,116794.491,1.0798,19.725342798095067,20.19106658280169,20.909057417557737,19.424562853805377
001368.SZ,20250417,20.26,22.36,20.0,22.36,20.33,2.03,9.9852,51002.5,108318.556,1.0798,21.69496630425016,19.65742474615869,21.69496630425016,19.405157696109267
001368.SZ,20250418,23.06,24.6,22.6,22.8,22.36,0.44,1.9678,149707.77,352897.735,1.0798,22.121879773564565,22.37414682361398,23.8683439662144,21.927828196603475
001368.SZ,20250421,22.68,22.68,21.41,21.93,22.8,-0.87,-3.8158,105389.09,230329.827,1.0798,21.27775541378381,22.005448827387905,22.005448827387905,20.773221313684967
001368.SZ,20250422,22.22,22.26,21.1,21.55,21.93,-0.38,-1.7328,73348.97,157127.821,1.0798,20.909057417557737,21.5591302003774,21.59794051576961,20.47244136939528
001368.SZ,20250423,21.45,21.55,21.0,21.35,21.55,-0.2,-0.9281,52493.96,111447.369,1.0798,20.715005840596643,20.81203162907719,20.909057417557737,20.37541558091473
001368.SZ,20250424,21.34,21.54,21.02,21.17,21.35,-0.18,-0.8431,36878.0,78229.844,1.0798,20.54035942133166,20.705303261748583,20.89935483870968,20.39482073861084
001368.SZ,20250425,21.12,21.28,20.53,21.24,21.17,0.07,0.3307,38304.5,80460.029,1.0798,20.60827747326804,20.491846527091383,20.64708778866026,19.91939437505616
001368.SZ,20250428,21.01,22.16,20.71,21.88,21.24,0.64,3.0132,68640.27,147694.826,1.0798,21.229242519543536,20.385118159762783,21.500914727289068,20.094040794321145
001368.SZ,20250429,21.67,22.5,21.56,22.07,21.88,0.19,0.8684,57961.0,128051.241,1.0798,21.41359151765657,21.0254883637344,21.830802408122924,20.91875999640579
001368.SZ,20250430,22.13,22.47,21.36,21.56,22.07,-0.51,-2.3108,53820.27,117447.12,1.0798,20.91875999640579,21.471806990744906,21.80169467157876,20.724708419444696
001368.SZ,20250506,21.78,21.94,21.46,21.94,21.56,0.38,1.7625,45597.54,98725.113,1.0798,21.287457992631868,21.132216731063,21.287457992631868,20.821734207925243
001368.SZ,20250507,22.05,22.49,21.83,22.14,21.94,0.2,0.9116,40158.0,88817.906,1.0798,21.48150956959296,21.394186359960468,21.821099829274868,21.18072962530326
001368.SZ,20250508,21.96,22.99,21.85,22.42,21.99,0.43,1.9554,55998.0,126401.624,1.0872,21.902258963069457,21.45288166052655,22.459096055350884,21.34542187078804
001368.SZ,20250509,22.41,22.69,22.02,22.07,22.42,-0.35,-1.5611,26666.0,59362.358,1.0872,21.56034145026507,21.892489891275044,22.16602390151856,21.51149609129301
001368.SZ,20250512,22.38,22.75,22.15,22.43,22.07,0.36,1.6312,27210.55,60803.083,1.0872,21.91202803486387,21.86318267589181,22.22463833228502,21.63849402462036
001368.SZ,20250513,22.56,22.69,22.21,22.42,22.43,-0.01,-0.0446,24726.0,55497.247,1.0872,21.902258963069457,22.03902596819121,22.16602390151856,21.69710845538683
001368.SZ,20250514,22.42,22.42,21.93,22.14,22.42,-0.28,-1.2489,24958.02,55150.323,1.0872,21.62872495282595,21.902258963069457,21.902258963069457,21.42357444514332
001368.SZ,20250515,22.06,22.46,21.79,22.24,22.14,0.1,0.4517,25849.81,57358.061,1.0872,21.72641567077006,21.55057237847065,21.941335250247104,21.286807440021565
001368.SZ,20250516,22.14,22.53,22.01,22.52,22.24,0.28,1.259,28494.51,63845.114,1.0872,21.999949681013565,21.62872495282595,22.00971875280798,21.50172701949861
001368.SZ,20250519,22.6,22.65,22.03,22.31,22.52,-0.21,-0.9325,20377.0,45243.414,1.0872,21.794799173330937,22.07810225536885,22.12694761434091,21.521265163087428
001368.SZ,20250520,22.2,23.17,22.04,22.95,22.31,0.64,2.8687,57602.55,131318.803,1.0872,22.42001976817324,21.687339383592416,22.634939347650285,21.53103423488184
001368.SZ,20250521,22.72,22.87,22.31,22.4,22.95,-0.55,-2.3965,38192.51,85932.404,1.0872,21.882720819480635,22.195331116901787,22.34186719381795,21.794799173330937
001368.SZ,20250522,22.29,22.6,21.88,22.05,22.4,-0.35,-1.5625,25397.0,56300.883,1.0872,21.540803306676253,21.77526102974211,22.07810225536885,21.374729086171264
001368.SZ,20250523,22.18,22.19,21.65,21.67,22.05,-0.38,-1.7234,21494.75,47038.019,1.0872,21.16957857848864,21.667801240003595,21.677570311798004,21.150040434899807
001368.SZ,20250526,21.65,21.97,21.59,21.91,21.67,0.24,1.1075,14475.0,31546.344,1.0872,21.4040363015545,21.150040434899807,21.46265073232096,21.091426004133343
001368.SZ,20250527,21.83,22.2,21.5,22.03,21.91,0.12,0.5477,16982.0,37281.17,1.0872,21.521265163087428,21.325883727199205,21.687339383592416,21.003504357983648
001368.SZ,20250528,21.93,22.13,21.66,21.84,22.03,-0.19,-0.8625,13892.0,30314.737,1.0872,21.335652798993618,21.42357444514332,21.61895588103153,21.159809506694224
001368.SZ,20250529,21.81,22.24,21.69,22.09,21.84,0.25,1.1447,15366.52,33909.09,1.0872,21.57987959385389,21.306345583610383,21.72641567077006,21.189116722077458
001368.SZ,20250530,22.11,22.13,21.42,21.77,22.09,-0.32,-1.4486,19507.0,42237.293,1.0872,21.26726929643274,21.59941773744272,21.61895588103153,20.92535178362836
001368.SZ,20250603,21.76,22.41,21.52,22.26,21.77,0.49,2.2508,28005.78,62225.505,1.0872,21.74595381435888,21.25750022463833,21.892489891275044,21.023042501572466
001368.SZ,20250604,22.3,22.93,22.25,22.8,22.26,0.54,2.4259,32068.0,72354.258,1.0872,22.27348369125708,21.785030101536528,22.40048162458441,21.73618474256447
001368.SZ,20250605,22.7,23.09,22.56,22.67,22.8,-0.13,-0.5702,28264.35,64378.619,1.0872,22.14648575792973,22.17579297331297,22.556786773294995,22.03902596819121
001368.SZ,20250606,22.5,23.1,22.18,23.08,22.67,0.41,1.8086,53697.63,122168.275,1.0872,22.547017701500582,21.980411537424747,22.566555845089404,21.667801240003595
001368.SZ,20250609,23.1,23.8,22.96,23.3,23.08,0.22,0.9532,46652.16,108697.543,1.0872,22.761937280977627,22.566555845089404,23.250390870698176,22.429788839967653
001368.SZ,20250610,23.17,24.34,23.17,23.32,23.3,0.02,0.0858,89086.48,211646.941,1.0872,22.781475424566445,22.634939347650285,23.77792074759637,22.634939347650285
001368.SZ,20250611,23.22,24.13,23.13,23.58,23.32,0.26,1.1149,54355.0,127969.423,1.0872,23.03547129122113,22.683784706622337,23.572770239913734,22.595863060472634
001368.SZ,20250612,23.66,23.83,23.39,23.63,23.58,0.05,0.212,36620.51,86491.392,1.0872,23.084316650193188,23.11362386557642,23.279698086081407,22.84985892712732
001368.SZ,20250613,23.45,23.49,22.7,22.82,23.63,-0.81,-3.4278,34007.0,78091.2,1.0872,22.2930218348459,22.908473357893783,22.94754964507144,22.17579297331297
001368.SZ,20250616,22.78,23.99,22.6,23.57,22.82,0.75,3.2866,39765.51,92629.099,1.0872,23.025702219426723,22.25394554766825,23.436003234791983,22.07810225536885
001368.SZ,20250617,23.5,23.89,23.13,23.37,23.57,-0.2,-0.8485,24570.51,57374.031,1.0872,22.830320783538504,22.95731871686585,23.338312516847875,22.595863060472634
001368.SZ,20250618,23.37,23.5,22.65,22.74,23.37,-0.63,-2.6958,22105.0,50387.311,1.0872,22.214869260490605,22.830320783538504,22.95731871686585,22.12694761434091
001368.SZ,20250619,22.72,22.8,21.89,22.1,22.74,-0.64,-2.8144,21317.81,47387.507,1.0872,21.589648665648305,22.195331116901787,22.27348369125708,21.38449815796568
001368.SZ,20250620,22.0,22.21,21.6,21.66,22.1,-0.44,-1.991,14590.0,31829.516,1.0872,21.159809506694224,21.4919579477042,21.69710845538683,21.101195075927755
001368.SZ,20250623,21.49,22.06,21.45,21.96,21.66,0.3,1.385,15954.0,34674.027,1.0872,21.45288166052655,20.993735286189235,21.55057237847065,20.95465899901159
001368.SZ,20250624,22.37,22.68,22.07,22.53,21.96,0.57,2.5956,16494.0,37024.635,1.0872,22.00971875280798,21.853413604097405,22.15625482972414,21.56034145026507
001368.SZ,20250625,22.65,22.65,22.18,22.45,22.53,-0.08,-0.3551,16178.69,36223.111,1.0872,21.931566178452687,22.12694761434091,22.12694761434091,21.667801240003595
001368.SZ,20250626,22.45,22.54,22.2,22.33,22.45,-0.12,-0.5345,11521.0,25734.048,1.0872,21.81433731691976,21.931566178452687,22.019487824602383,21.687339383592416
001368.SZ,20250627,22.38,22.48,22.23,22.39,22.33,0.06,0.2687,12621.0,28198.371,1.0872,21.872951747686223,21.86318267589181,21.96087339383592,21.716646598975647
001368.SZ,20250630,22.55,23.35,22.31,23.27,22.39,0.88,3.9303,25402.69,58350.335,1.0872,22.732630065594392,22.0292568963968,22.81078263994968,21.794799173330937
001368.SZ,20250701,23.48,23.75,22.98,23.4,23.27,0.13,0.5587,27283.69,63684.971,1.0872,22.85962799892173,22.937780573277024,23.20154551172612,22.449326983556475
001368.SZ,20250702,23.4,23.64,23.1,23.39,23.4,-0.01,-0.0427,19419.99,45372.494,1.0872,22.84985892712732,22.85962799892173,23.0940857219876,22.566555845089404
001368.SZ,20250703,23.38,23.74,23.2,23.74,23.39,0.35,1.4964,20842.42,49187.619,1.0872,23.191776439931704,22.84008985533292,23.191776439931704,22.664246563033515
001368.SZ,20250704,23.72,23.79,23.04,23.16,23.74,-0.58,-2.4431,18512.0,43037.863,1.0872,22.62517027585587,23.172238296342886,23.240621798903764,22.50794141432294
001368.SZ,20250707,23.16,24.26,23.0,23.95,23.16,0.79,3.4111,40451.69,96051.848,1.0872,23.39692694761434,22.62517027585587,23.699768173241083,22.468865127145293
001368.SZ,20250708,23.94,24.04,23.62,23.82,23.95,-0.13,-0.5428,28860.39,68680.354,1.0872,23.269929014287,23.387157875819927,23.48484859376404,23.07454757839878
001368.SZ,20250709,23.86,23.93,23.62,23.73,23.82,-0.09,-0.3778,16718.7,39727.558,1.0872,23.1820073681373,23.30900530146464,23.37738880402552,23.07454757839878
001368.SZ,20250710,23.68,24.15,23.34,23.94,23.73,0.21,0.885,22102.0,52540.423,1.0872,23.387157875819927,23.13316200916524,23.59230838350256,22.80101356815527
001368.SZ,20250711,23.9,23.9,23.25,23.4,23.94,-0.54,-2.2556,19557.81,45845.035,1.0872,22.85962799892173,23.348081588642284,23.348081588642284,22.71309192200557
001368.SZ,20250714,23.41,23.7,23.34,23.64,23.4,0.24,1.0256,11628.02,27372.567,1.0872,23.0940857219876,22.869397070716147,23.152700152754065,22.80101356815527
001368.SZ,20250715,23.66,23.72,23.09,23.36,23.64,-0.28,-1.1844,15409.0,35982.372,1.0872,22.82055171174409,23.11362386557642,23.172238296342886,22.556786773294995
001368.SZ,20250716,23.37,23.69,23.37,23.6,23.36,0.24,1.0274,12352.97,29148.405,1.0872,23.05500943480996,22.830320783538504,23.142931080959656,22.830320783538504
001368.SZ,20250717,23.55,23.69,23.45,23.68,23.6,0.08,0.339,10409.0,24539.261,1.0872,23.13316200916524,23.00616407583789,23.142931080959656,22.908473357893783
001368.SZ,20250718,23.68,23.75,23.51,23.68,23.68,0.0,0.0,9931.0,23459.727,1.0872,23.13316200916524,23.13316200916524,23.20154551172612,22.96708778866026
001368.SZ,20250721,23.69,23.89,23.6,23.8,23.68,0.12,0.5068,12537.0,29822.963,1.0872,23.250390870698176,23.142931080959656,23.338312516847875,23.05500943480996
001368.SZ,20250722,23.71,23.8,23.46,23.52,23.8,-0.28,-1.1765,14479.0,34143.762,1.0872,22.976856860454667,23.16246922454848,23.250390870698176,22.918242429688203
001368.SZ,20250723,23.52,23.65,23.35,23.4,23.52,-0.12,-0.5102,13254.01,31104.367,1.0872,22.85962799892173,22.976856860454667,23.10385479378201,22.81078263994968
001368.SZ,20250724,23.41,23.75,23.32,23.67,23.4,0.27,1.1538,15003.0,35421.258,1.0872,23.123392937370834,22.869397070716147,23.20154551172612,22.781475424566445
001368.SZ,20250725,23.64,26.04,23.55,26.04,23.67,2.37,10.0127,48479.66,122884.34,1.0872,25.43866295264624,23.0940857219876,25.43866295264624,23.00616407583789
001368.SZ,20250728,25.95,25.95,24.85,24.94,26.04,-1.1,-4.2243,104235.79,262965.498,1.0872,24.36406505526103,25.350741306496538,25.350741306496538,24.27614340911133
001368.SZ,20250729,25.7,25.97,24.77,25.28,24.94,0.34,1.3633,79099.4,199327.95,1.0872,24.696213496271003,25.106514511636263,25.37027945008536,24.19799083475604
001368.SZ,20250730,25.21,25.6,24.81,25.11,25.28,-0.17,-0.6725,54631.2,137234.107,1.0872,24.53013927576601,24.62782999371013,25.008823793692155,24.237067121933684
001368.SZ,20250731,24.96,26.22,24.66,25.16,25.11,0.05,0.1991,76908.0,195609.155,1.0872,24.57898463473807,24.38360319884985,25.61450624494564,24.09053104501752
001368.SZ,20250801,25.16,25.5,24.85,25.02,25.16,-0.14,-0.5564,36661.73,91678.46,1.0872,24.44221762961632,24.57898463473807,24.911133075748044,24.27614340911133
001368.SZ,20250804,25.03,25.8,24.8,25.67,25.02,0.65,2.5979,48986.82,124951.423,1.0872,25.077207296253032,24.45198670141073,25.20420522958037,24.227298050139275
001368.SZ,20250805,25.69,25.87,25.51,25.69,25.67,0.02,0.0779,39307.01,100878.864,1.0872,25.09674543984185,25.09674543984185,25.27258873214125,24.920902147542456
001368.SZ,20250806,25.65,25.8,25.38,25.55,25.69,-0.14,-0.545,26759.81,68167.488,1.0872,24.9599784347201,25.05766915266421,25.20420522958037,24.79390421421511
001368.SZ,20250807,25.54,25.79,25.2,25.29,25.55,-0.26,-1.0176,27103.0,68819.76,1.0872,24.70598256806541,24.950209362925687,25.19443615778596,24.61806092191572
001368.SZ,20250808,25.4,25.48,24.95,25.44,25.29,0.15,0.5931,21292.0,53777.458,1.0872,24.85251864498158,24.81344235780393,24.891594932159222,24.37383412705544
001368.SZ,20250811,25.46,25.87,25.34,25.66,25.44,0.22,0.8648,33708.11,86426.804,1.0872,25.06743822445862,24.872056788570404,25.27258873214125,24.754827927037468
001368.SZ,20250812,25.66,25.88,25.56,25.72,25.66,0.06,0.2338,25885.49,66570.877,1.0872,25.126052655225084,25.06743822445862,25.282357803935664,24.96974750651451
001368.SZ,20250813,25.75,26.37,25.3,25.98,25.72,0.26,1.0109,38783.68,100141.991,1.0872,25.38004852187977,25.15535987060832,25.7610423218618,24.715751639859825
001368.SZ,20250814,25.99,26.08,25.25,25.3,25.98,-0.68,-2.6174,29187.2,74492.23,1.0872,24.715751639859825,25.38981759367418,25.47773923982388,24.66690628088777
001368.SZ,20250815,25.4,25.65,25.2,25.52,25.3,0.22,0.8696,17604.74,44891.661,1.0872,24.930671219336865,24.81344235780393,25.05766915266421,24.61806092191572
001368.SZ,20250818,25.68,25.78,25.41,25.62,25.52,0.1,0.3918,23930.69,61275.585,1.0872,25.02836193728098,25.08697636804744,25.18466708599156,24.823211429598345
001368.SZ,20250819,25.68,25.77,25.41,25.7,25.62,0.08,0.3123,20580.0,52761.201,1.0872,25.106514511636263,25.08697636804744,25.17489801419714,24.823211429598345
001368.SZ,20250820,25.89,26.3,25.52,26.06,25.7,0.36,1.4008,30470.69,79070.534,1.0872,25.45820109623505,25.29212687573008,25.692658819300927,24.930671219336865
001368.SZ,20250821,26.33,27.22,26.11,26.53,26.06,0.47,1.8035,50157.9,133534.106,1.0872,25.91734747057238,25.72196603468416,26.591413424386733,25.50704645520712
001368.SZ,20250822,26.42,26.53,25.65,25.81,26.53,-0.72,-2.7139,36611.69,95004.856,1.0872,25.213974301374783,25.809887680833857,25.91734747057238,25.05766915266421
001368.SZ,20250825,26.09,27.5,25.64,26.87,25.81,1.06,4.1069,56891.19,150464.58,1.0872,26.24949591158235,25.48750831161829,26.864947434630245,25.0479000808698
001368.SZ,20250826,26.5,27.0,26.23,26.32,26.87,-0.55,-2.0469,30211.0,80305.943,1.0872,25.712196962889745,25.888040255189143,26.37649384490969,25.624275316740047
001368.SZ,20250827,26.38,26.44,25.05,25.09,26.32,-1.23,-4.6733,32926.38,85020.518,1.0872,24.5106011321772,25.77081139365621,25.82942582442268,24.47152484499955
001368.SZ,20250828,25.0,25.75,24.29,25.12,25.09,0.03,0.1196,27085.67,67659.6,1.0872,24.539908347560427,24.42267948602749,25.15535987060832,23.72907538862432
001368.SZ,20250829,25.23,25.3,24.96,25.05,25.12,-0.07,-0.2787,14398.36,36166.934,1.0872,24.47152484499955,24.647368137298947,24.715751639859825,24.38360319884985
001368.SZ,20250901,25.0,25.25,24.7,24.85,25.05,-0.2,-0.7984,17317.68,43306.473,1.0872,24.27614340911133,24.42267948602749,24.66690628088777,24.129607332195164
001368.SZ,20250902,24.85,24.88,24.06,24.58,24.85,-0.27,-1.0865,16509.69,40298.775,1.0872,24.01237847066223,24.27614340911133,24.30545062449456,23.50438673735286
001368.SZ,20250903,24.58,24.97,23.8,23.85,24.58,-0.73,-2.9699,14125.54,34127.353,1.0872,23.299236229670232,24.01237847066223,24.39337227064426,23.250390870698176
001368.SZ,20250904,23.88,24.6,23.82,24.18,23.85,0.33,1.3836,16625.0,40332.031,1.0872,23.6216155988858,23.328543445053462,24.031916614251056,23.269929014287
001368.SZ,20250905,24.93,25.25,24.23,24.64,24.18,0.46,1.9024,20292.0,49986.99,1.0872,24.0709929014287,24.354295983466617,24.66690628088777,23.67046095785785
001368.SZ,20250908,24.5,25.5,24.4,25.49,24.64,0.85,3.4497,26082.84,65482.745,1.0872,24.901364003953635,23.934225896306945,24.911133075748044,23.83653517836284
001368.SZ,20250909,25.41,25.64,25.1,25.16,25.49,-0.33,-1.2946,17620.0,44702.643,1.0872,24.57898463473807,24.823211429598345,25.0479000808698,24.52037020397161
001368.SZ,20250910,25.16,25.49,25.0,25.05,25.16,-0.11,-0.4372,10037.06,25299.445,1.0872,24.47152484499955,24.57898463473807,24.901364003953635,24.42267948602749
001368.SZ,20250911,25.05,25.34,24.73,25.3,25.05,0.25,0.998,11428.06,28660.493,1.0872,24.715751639859825,24.47152484499955,24.754827927037468,24.1589145475784
001368.SZ,20250912,25.44,25.44,24.96,25.07,25.3,-0.23,-0.9091,8422.0,21166.372,1.0872,24.49106298858837,24.85251864498158,24.85251864498158,24.38360319884985
001368.SZ,20250915,24.9,25.18,24.85,24.97,25.07,-0.1,-0.3989,8615.38,21500.045,1.0872,24.39337227064426,24.324988768083383,24.59852277832689,24.27614340911133
001368.SZ,20250916,24.9,25.29,24.88,25.28,24.97,0.31,1.2415,9932.69,24999.925,1.0872,24.696213496271003,24.324988768083383,24.70598256806541,24.30545062449456
001368.SZ,20250917,25.19,25.56,25.13,25.48,25.28,0.2,0.7911,12348.0,31343.912,1.0872,24.891594932159222,24.608291850121304,24.96974750651451,24.54967741935484
001368.SZ,20250918,25.52,25.52,24.71,24.88,25.48,-0.6,-2.3548,15596.01,39224.155,1.0872,24.30545062449456,24.930671219336865,24.930671219336865,24.139376403989576
001368.SZ,20250919,24.88,25.17,24.73,24.98,24.88,0.1,0.4019,11464.39,28584.959,1.0872,24.40314134243868,24.30545062449456,24.588753706532483,24.1589145475784
001368.SZ,20250922,24.81,25.0,24.58,24.68,24.98,-0.3,-1.201,7988.0,19735.387,1.0872,24.110069188606342,24.237067121933684,24.42267948602749,24.01237847066223
001368.SZ,20250923,24.55,24.81,23.51,24.57,24.68,-0.11,-0.4457,16739.51,40198.087,1.0872,24.002609398867826,23.983071255279,24.237067121933684,22.96708778866026
001368.SZ,20250924,24.37,24.64,24.14,24.42,24.57,-0.15,-0.6105,11285.0,27537.956,1.0872,23.85607332195166,23.807227962979603,24.0709929014287,23.58253931170815
001368.SZ,20250925,24.33,24.69,24.2,24.44,24.42,0.02,0.0819,11152.0,27237.557,1.0872,23.87561146554048,23.76815167580196,24.119838260400755,23.64115374247461
001368.SZ,20250926,24.27,24.5,23.83,24.18,24.44,-0.26,-1.0638,10762.0,26062.882,1.0872,23.6216155988858,23.70953724503549,23.934225896306945,23.279698086081407
001368.SZ,20250929,24.18,24.5,23.87,24.4,24.18,0.22,0.9098,10382.0,25254.887,1.0872,23.83653517836284,23.6216155988858,23.934225896306945,23.318774373259053
001368.SZ,20250930,24.52,24.54,24.01,24.01,24.4,-0.39,-1.5984,7682.38,18611.387,1.0872,23.455541378380808,23.953764039895766,23.973302183484588,23.455541378380808
001368.SZ,20251009,24.13,24.59,23.91,24.32,24.01,0.31,1.2911,12499.69,30348.266,1.0872,23.758382604007547,23.572770239913734,24.022147542456644,23.357850660436696
001368.SZ,20251010,24.14,24.59,24.1,24.29,24.32,-0.03,-0.1234,10664.0,25947.631,1.0872,23.72907538862432,23.58253931170815,24.022147542456644,23.543463024530503
001368.SZ,20251013,23.86,24.33,23.27,24.13,24.29,-0.16,-0.6587,11182.0,26812.097,1.0872,23.572770239913734,23.30900530146464,23.76815167580196,22.732630065594392
001368.SZ,20251014,24.14,24.5,24.05,24.21,24.13,0.08,0.3315,9459.2,22911.815,1.0872,23.650922814269027,23.58253931170815,23.934225896306945,23.49461766555845
001368.SZ,20251015,24.2,24.53,24.16,24.49,24.21,0.28,1.1565,9959.0,24309.042,1.0872,23.92445682451253,23.64115374247461,23.96353311169018,23.60207745529697
001368.SZ,20251016,24.48,24.68,24.0,24.07,24.49,-0.42,-1.715,9540.8,23140.765,1.0872,23.514155809147272,23.914687752718123,24.110069188606342,23.44577230658639
001368.SZ,20251017,24.07,24.37,23.86,24.0,24.07,-0.07,-0.2908,8055.8,19412.664,1.0872,23.44577230658639,23.514155809147272,23.807227962979603,23.30900530146464
001368.SZ,20251020,24.18,24.55,23.94,24.42,24.0,0.42,1.75,12115.69,29469.001,1.0872,23.85607332195166,23.6216155988858,23.983071255279,23.387157875819927
001368.SZ,20251021,24.44,24.59,24.1,24.57,24.42,0.15,0.6143,13182.69,32212.795,1.0872,24.002609398867826,23.87561146554048,24.022147542456644,23.543463024530503
001368.SZ,20251022,24.45,24.74,24.45,24.63,24.57,0.06,0.2442,9775.38,24064.656,1.0872,24.061223829634287,23.88538053733489,24.168683619372807,23.88538053733489
001368.SZ,20251023,24.56,24.82,24.44,24.79,24.63,0.16,0.6496,10550.0,26025.79,1.0872,24.217528978344863,23.99284032707341,24.246836193728097,23.87561146554048
001368.SZ,20251024,24.97,25.06,24.62,25.03,24.79,0.24,0.9681,11900.0,29673.64,1.0872,24.45198670141073,24.39337227064426,24.48129391679396,24.05145475783988
001368.SZ,20251027,25.03,25.56,24.83,25.39,25.03,0.36,1.4383,16965.0,42921.177,1.0872,24.803673286009523,24.45198670141073,24.96974750651451,24.256605265522506
