ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002765.SZ,20240403,5.16,5.18,4.97,5.06,5.21,-0.15,-2.8791,197332.31,99676.171,2.073,5.0332917466410745,5.1327639155470255,5.152658349328215,4.943766794625719
002765.SZ,20240408,5.06,5.13,4.97,4.98,5.06,-0.08,-1.581,185607.0,93303.79,2.073,4.953714011516316,5.0332917466410745,5.10292226487524,4.943766794625719
002765.SZ,20240409,5.0,5.09,4.94,5.09,4.98,0.11,2.2088,117118.55,58904.824,2.073,5.06313339731286,4.973608445297505,5.06313339731286,4.913925143953935
002765.SZ,20240410,5.08,5.1,4.89,4.96,5.09,-0.13,-2.554,143573.6,71231.568,2.073,4.933819577735125,5.053186180422265,5.073080614203454,4.864189059500959
002765.SZ,20240411,4.99,5.02,4.84,4.92,4.96,-0.04,-0.8065,93561.0,46185.129,2.073,4.8940307101727445,4.9636612284069095,4.993502879078695,4.814452975047985
002765.SZ,20240412,4.91,4.98,4.78,4.79,4.92,-0.13,-2.6423,119434.43,57898.24,2.073,4.764716890595009,4.88408349328215,4.953714011516316,4.754769673704415
002765.SZ,20240415,4.79,4.86,4.44,4.52,4.79,-0.27,-5.6367,169492.0,77482.717,2.073,4.496142034548944,4.764716890595009,4.834347408829175,4.416564299424185
002765.SZ,20240416,4.47,4.47,4.07,4.07,4.52,-0.45,-9.9558,209820.0,87606.503,2.073,4.048517274472169,4.4464059500959685,4.4464059500959685,4.048517274472169
002765.SZ,20240417,4.06,4.41,4.06,4.41,4.07,0.34,8.3538,153226.97,65805.276,2.073,4.386722648752399,4.038570057581573,4.386722648752399,4.038570057581573
002765.SZ,20240418,4.41,4.52,4.27,4.43,4.41,0.02,0.4535,137012.96,60481.877,2.073,4.406617082533589,4.386722648752399,4.496142034548944,4.247461612284068
002765.SZ,20240419,4.4,4.43,4.26,4.3,4.43,-0.13,-2.9345,100554.0,43524.602,2.073,4.277303262955854,4.376775431861804,4.406617082533589,4.2375143953934735
002765.SZ,20240422,4.27,4.31,4.11,4.26,4.3,-0.04,-0.9302,100074.97,42357.672,2.073,4.2375143953934735,4.247461612284068,4.287250479846448,4.088306142034549
002765.SZ,20240423,4.32,4.41,4.26,4.37,4.26,0.11,2.5822,91339.23,39659.308,2.073,4.346933781190019,4.297197696737045,4.386722648752399,4.2375143953934735
002765.SZ,20240424,4.37,4.58,4.36,4.58,4.37,0.21,4.8055,100935.97,45493.084,2.073,4.555825335892514,4.346933781190019,4.555825335892514,4.3369865642994245
002765.SZ,20240425,4.58,4.68,4.56,4.64,4.58,0.06,1.31,79201.0,36640.517,2.073,4.6155086372360845,4.555825335892514,4.655297504798464,4.535930902111324
002765.SZ,20240426,4.63,4.77,4.62,4.73,4.64,0.09,1.9397,101600.73,47915.501,2.073,4.70503358925144,4.605561420345489,4.744822456813819,4.595614203454895
002765.SZ,20240429,4.86,5.12,4.83,5.09,4.73,0.36,7.611,235511.07,118822.851,2.073,5.06313339731286,4.834347408829175,5.092975047984645,4.804505758157389
002765.SZ,20240430,5.09,5.29,5.05,5.19,5.09,0.1,1.9646,195006.0,100570.229,2.073,5.16260556621881,5.06313339731286,5.26207773512476,5.02334452975048
002765.SZ,20240506,5.22,5.36,5.21,5.28,5.19,0.09,1.7341,132665.45,70091.479,2.073,5.252130518234165,5.192447216890595,5.331708253358926,5.182499999999999
002765.SZ,20240507,5.27,5.32,5.21,5.26,5.28,-0.02,-0.3788,87975.0,46276.954,2.073,5.232236084452975,5.2421833013435695,5.291919385796546,5.182499999999999
002765.SZ,20240508,5.25,5.29,5.15,5.18,5.26,-0.08,-1.5209,99568.0,51978.338,2.073,5.152658349328215,5.22228886756238,5.26207773512476,5.12281669865643
002765.SZ,20240509,5.19,5.31,5.16,5.23,5.18,0.05,0.9653,88692.57,46682.48,2.073,5.202394433781191,5.16260556621881,5.281972168905949,5.1327639155470255
002765.SZ,20240510,5.27,5.35,5.23,5.25,5.23,0.02,0.3824,121460.59,64082.85,2.073,5.22228886756238,5.2421833013435695,5.321761036468329,5.202394433781191
002765.SZ,20240513,5.2,5.26,5.1,5.21,5.25,-0.04,-0.7619,150578.74,78000.508,2.073,5.182499999999999,5.172552783109405,5.232236084452975,5.073080614203454
002765.SZ,20240514,5.28,5.33,5.23,5.27,5.21,0.06,1.1516,90986.3,48003.087,2.073,5.2421833013435695,5.252130518234165,5.30186660268714,5.202394433781191
002765.SZ,20240515,5.28,5.28,5.19,5.2,5.27,-0.07,-1.3283,67801.0,35465.689,2.073,5.172552783109405,5.252130518234165,5.252130518234165,5.16260556621881
002765.SZ,20240516,5.2,5.3,5.2,5.26,5.2,0.06,1.1538,77725.3,40933.97,2.073,5.232236084452975,5.172552783109405,5.272024952015355,5.172552783109405
002765.SZ,20240517,5.27,5.38,5.26,5.38,5.26,0.12,2.2814,124092.0,66133.079,2.073,5.351602687140115,5.2421833013435695,5.351602687140115,5.232236084452975
002765.SZ,20240520,5.4,5.68,5.38,5.62,5.38,0.24,4.461,196333.0,109441.674,2.073,5.590335892514395,5.371497120921306,5.650019193857966,5.351602687140115
002765.SZ,20240521,5.6,5.68,5.51,5.59,5.62,-0.03,-0.5338,151495.0,84406.256,2.073,5.56049424184261,5.570441458733205,5.650019193857966,5.48091650671785
002765.SZ,20240522,5.54,5.64,5.54,5.59,5.59,0.0,0.0,84154.0,47062.718,2.073,5.56049424184261,5.510758157389636,5.610230326295585,5.510758157389636
002765.SZ,20240523,5.59,5.59,5.49,5.53,5.59,-0.06,-1.0733,106259.0,58938.568,2.073,5.50081094049904,5.56049424184261,5.56049424184261,5.46102207293666
002765.SZ,20240524,5.49,5.55,5.4,5.42,5.53,-0.11,-1.9892,117806.0,64190.43,2.073,5.391391554702495,5.46102207293666,5.520705374280229,5.371497120921306
002765.SZ,20240527,5.45,5.45,5.26,5.37,5.42,-0.05,-0.9225,114079.55,60715.854,2.073,5.34165547024952,5.42123320537428,5.42123320537428,5.232236084452975
002765.SZ,20240528,5.34,5.44,5.27,5.38,5.37,0.01,0.1862,92356.0,49582.747,2.073,5.351602687140115,5.311813819577735,5.4112859884836855,5.2421833013435695
002765.SZ,20240529,5.38,5.45,5.35,5.37,5.38,-0.01,-0.1859,54504.96,29421.951,2.073,5.34165547024952,5.351602687140115,5.42123320537428,5.321761036468329
002765.SZ,20240530,5.4,5.43,5.31,5.35,5.37,-0.02,-0.3724,70675.0,38083.864,2.073,5.321761036468329,5.371497120921306,5.40133877159309,5.281972168905949
002765.SZ,20240531,5.35,5.45,5.34,5.43,5.35,0.08,1.4953,75977.79,41155.204,2.073,5.40133877159309,5.321761036468329,5.42123320537428,5.311813819577735
002765.SZ,20240603,5.44,5.45,5.22,5.31,5.43,-0.12,-2.2099,114338.37,61039.32,2.073,5.281972168905949,5.4112859884836855,5.42123320537428,5.192447216890595
002765.SZ,20240604,5.3,5.3,5.1,5.2,5.31,-0.11,-2.0716,119366.37,61682.934,2.073,5.172552783109405,5.272024952015355,5.272024952015355,5.073080614203454
002765.SZ,20240605,5.26,5.26,5.02,5.03,5.2,-0.17,-3.2692,109592.0,55947.184,2.073,5.003450095969289,5.232236084452975,5.232236084452975,4.993502879078695
002765.SZ,20240606,5.05,5.09,4.69,4.74,5.03,-0.29,-5.7654,161305.33,77921.27,2.073,4.714980806142035,5.02334452975048,5.06313339731286,4.665244721689059
002765.SZ,20240607,4.82,4.94,4.81,4.91,4.74,0.17,3.5865,119246.61,58313.059,2.073,4.88408349328215,4.794558541266795,4.913925143953935,4.784611324376199
002765.SZ,20240611,4.87,4.9,4.71,4.89,4.91,-0.02,-0.4073,103859.3,50002.834,2.073,4.864189059500959,4.84429462571977,4.874136276391555,4.6851391554702495
002765.SZ,20240612,4.88,5.03,4.85,4.95,4.89,0.06,1.227,76382.79,37984.454,2.073,4.92387236084453,4.854241842610365,5.003450095969289,4.824400191938579
002765.SZ,20240613,4.97,5.0,4.9,4.93,4.95,-0.02,-0.404,62487.0,30853.349,2.073,4.903977927063339,4.943766794625719,4.973608445297505,4.874136276391555
002765.SZ,20240614,4.94,4.96,4.8,4.95,4.93,0.02,0.4057,69599.0,34091.983,2.073,4.92387236084453,4.913925143953935,4.933819577735125,4.774664107485605
002765.SZ,20240617,4.96,4.96,4.82,4.85,4.95,-0.1,-2.0202,75071.37,36590.852,2.073,4.824400191938579,4.933819577735125,4.933819577735125,4.794558541266795
002765.SZ,20240618,4.83,5.02,4.83,5.02,4.85,0.17,3.5052,80024.98,39562.338,2.073,4.993502879078695,4.804505758157389,4.993502879078695,4.804505758157389
002765.SZ,20240619,5.01,5.06,4.97,4.99,5.02,-0.03,-0.5976,64312.0,32197.273,2.073,4.9636612284069095,4.983555662188099,5.0332917466410745,4.943766794625719
002765.SZ,20240620,4.95,4.98,4.8,4.81,4.99,-0.18,-3.6072,65469.0,31870.003,2.073,4.784611324376199,4.92387236084453,4.953714011516316,4.774664107485605
002765.SZ,20240621,4.81,4.89,4.7,4.83,4.81,0.02,0.4158,49303.0,23764.209,2.073,4.804505758157389,4.784611324376199,4.864189059500959,4.675191938579655
002765.SZ,20240624,4.82,4.82,4.55,4.58,4.83,-0.25,-5.176,101370.37,47009.941,2.073,4.555825335892514,4.794558541266795,4.794558541266795,4.525983685220729
002765.SZ,20240625,4.6,4.78,4.58,4.64,4.58,0.06,1.31,85199.97,39878.085,2.0731,4.615731285988484,4.575940499040307,4.754999040307101,4.556045105566219
002765.SZ,20240626,4.66,4.86,4.59,4.85,4.64,0.21,4.5259,71161.57,33717.361,2.073,4.824400191938579,4.635403071017275,4.834347408829175,4.565772552783109
002765.SZ,20240627,4.83,4.87,4.65,4.66,4.85,-0.19,-3.9175,74674.0,35436.34,2.073,4.635403071017275,4.804505758157389,4.84429462571977,4.625455854126679
002765.SZ,20240628,4.68,4.81,4.65,4.7,4.66,0.04,0.8584,64821.0,30730.086,2.073,4.675191938579655,4.655297504798464,4.784611324376199,4.625455854126679
002765.SZ,20240701,4.72,4.79,4.61,4.75,4.7,0.05,1.0638,70232.0,33031.755,2.073,4.724928023032629,4.695086372360844,4.764716890595009,4.585666986564299
002765.SZ,20240702,4.72,4.82,4.72,4.75,4.75,0.0,0.0,49152.64,23405.882,2.073,4.724928023032629,4.695086372360844,4.794558541266795,4.695086372360844
002765.SZ,20240703,4.75,4.78,4.69,4.71,4.75,-0.04,-0.8421,52486.9,24786.996,2.073,4.6851391554702495,4.724928023032629,4.754769673704415,4.665244721689059
002765.SZ,20240704,4.71,4.76,4.58,4.61,4.71,-0.1,-2.1231,62084.17,28942.708,2.073,4.585666986564299,4.6851391554702495,4.734875239923224,4.555825335892514
002765.SZ,20240705,4.6,4.65,4.5,4.61,4.61,0.0,0.0,48148.9,22013.44,2.073,4.585666986564299,4.575719769673704,4.625455854126679,4.4762476007677545
002765.SZ,20240708,4.6,4.61,4.42,4.43,4.61,-0.18,-3.9046,69138.54,31008.976,2.073,4.406617082533589,4.575719769673704,4.585666986564299,4.396669865642994
002765.SZ,20240709,4.45,4.57,4.38,4.56,4.43,0.13,2.9345,88134.74,39495.563,2.073,4.535930902111324,4.426511516314779,4.54587811900192,4.356880998080614
002765.SZ,20240710,4.56,4.67,4.54,4.58,4.56,0.02,0.4386,67964.77,31324.734,2.073,4.555825335892514,4.535930902111324,4.645350287907869,4.516036468330134
002765.SZ,20240711,4.68,4.84,4.68,4.82,4.58,0.24,5.2402,91747.97,43811.432,2.073,4.794558541266795,4.655297504798464,4.814452975047985,4.655297504798464
002765.SZ,20240712,4.83,4.99,4.83,4.96,4.82,0.14,2.9046,119540.0,58926.495,2.073,4.933819577735125,4.804505758157389,4.9636612284069095,4.804505758157389
002765.SZ,20240715,4.91,4.97,4.8,4.81,4.96,-0.15,-3.0242,88744.0,43065.118,2.073,4.784611324376199,4.88408349328215,4.943766794625719,4.774664107485605
002765.SZ,20240716,4.8,4.86,4.73,4.78,4.81,-0.03,-0.6237,69971.0,33494.83,2.073,4.754769673704415,4.774664107485605,4.834347408829175,4.70503358925144
002765.SZ,20240717,4.8,4.8,4.63,4.63,4.78,-0.15,-3.1381,70218.0,32858.713,2.073,4.605561420345489,4.774664107485605,4.774664107485605,4.605561420345489
002765.SZ,20240718,4.62,4.62,4.47,4.54,4.63,-0.09,-1.9438,93779.0,42465.902,2.073,4.516036468330134,4.595614203454895,4.595614203454895,4.4464059500959685
002765.SZ,20240719,4.52,4.61,4.49,4.52,4.54,-0.02,-0.4405,69685.9,31700.057,2.073,4.496142034548944,4.496142034548944,4.585666986564299,4.466300383877159
002765.SZ,20240722,4.51,4.59,4.46,4.57,4.52,0.05,1.1062,76197.79,34446.541,2.073,4.54587811900192,4.486194817658348,4.565772552783109,4.436458733205375
002765.SZ,20240723,4.58,4.78,4.54,4.6,4.57,0.03,0.6565,126264.98,59011.184,2.073,4.575719769673704,4.555825335892514,4.754769673704415,4.516036468330134
002765.SZ,20240724,4.55,4.63,4.48,4.49,4.6,-0.11,-2.3913,110152.29,49908.086,2.073,4.466300383877159,4.525983685220729,4.605561420345489,4.456353166986565
002765.SZ,20240725,4.45,4.66,4.39,4.59,4.49,0.1,2.2272,105759.42,48083.216,2.073,4.565772552783109,4.426511516314779,4.635403071017275,4.366828214971209
002765.SZ,20240726,4.68,4.75,4.61,4.73,4.59,0.14,3.0501,88765.0,41721.892,2.073,4.70503358925144,4.655297504798464,4.724928023032629,4.585666986564299
002765.SZ,20240729,4.73,4.84,4.66,4.77,4.73,0.04,0.8457,85582.0,40770.252,2.073,4.744822456813819,4.70503358925144,4.814452975047985,4.635403071017275
002765.SZ,20240730,4.77,4.83,4.71,4.79,4.77,0.02,0.4193,53165.0,25442.244,2.073,4.764716890595009,4.744822456813819,4.804505758157389,4.6851391554702495
002765.SZ,20240731,4.82,4.9,4.78,4.89,4.79,0.1,2.0877,86356.0,41869.058,2.073,4.864189059500959,4.794558541266795,4.874136276391555,4.754769673704415
002765.SZ,20240801,4.87,4.93,4.83,4.88,4.89,-0.01,-0.2045,73346.05,35788.666,2.073,4.854241842610365,4.84429462571977,4.903977927063339,4.804505758157389
002765.SZ,20240802,4.84,4.89,4.77,4.79,4.88,-0.09,-1.8443,65912.0,31850.731,2.073,4.764716890595009,4.814452975047985,4.864189059500959,4.744822456813819
002765.SZ,20240805,4.74,4.84,4.63,4.63,4.79,-0.16,-3.3403,83795.66,39673.553,2.073,4.605561420345489,4.714980806142035,4.814452975047985,4.605561420345489
002765.SZ,20240806,4.66,4.72,4.62,4.65,4.63,0.02,0.432,63887.0,29757.598,2.073,4.625455854126679,4.635403071017275,4.695086372360844,4.595614203454895
002765.SZ,20240807,4.65,4.72,4.61,4.69,4.65,0.04,0.8602,50593.0,23692.581,2.073,4.665244721689059,4.625455854126679,4.695086372360844,4.585666986564299
002765.SZ,20240808,4.68,4.72,4.6,4.62,4.69,-0.07,-1.4925,66356.0,30815.68,2.073,4.595614203454895,4.655297504798464,4.695086372360844,4.575719769673704
002765.SZ,20240809,4.68,4.76,4.65,4.7,4.62,0.08,1.7316,91435.0,43103.513,2.073,4.675191938579655,4.655297504798464,4.734875239923224,4.625455854126679
002765.SZ,20240812,4.7,4.74,4.57,4.6,4.7,-0.1,-2.1277,78318.0,36294.958,2.073,4.575719769673704,4.675191938579655,4.714980806142035,4.54587811900192
002765.SZ,20240813,4.6,4.65,4.55,4.64,4.6,0.04,0.8696,50602.0,23315.244,2.073,4.6155086372360845,4.575719769673704,4.625455854126679,4.525983685220729
002765.SZ,20240814,4.64,4.69,4.62,4.62,4.64,-0.02,-0.431,40937.0,19004.818,2.073,4.595614203454895,4.6155086372360845,4.665244721689059,4.595614203454895
002765.SZ,20240815,4.62,4.77,4.57,4.77,4.62,0.15,3.2468,78229.0,36804.703,2.073,4.744822456813819,4.595614203454895,4.744822456813819,4.54587811900192
002765.SZ,20240816,4.77,4.85,4.73,4.78,4.77,0.01,0.2096,76305.5,36550.776,2.073,4.754769673704415,4.744822456813819,4.824400191938579,4.70503358925144
002765.SZ,20240819,4.78,4.9,4.74,4.83,4.78,0.05,1.046,76126.0,36841.835,2.073,4.804505758157389,4.754769673704415,4.874136276391555,4.714980806142035
002765.SZ,20240820,4.89,4.97,4.84,4.86,4.83,0.03,0.6211,167945.67,82303.046,2.073,4.834347408829175,4.864189059500959,4.943766794625719,4.814452975047985
002765.SZ,20240821,4.85,4.94,4.8,4.82,4.86,-0.04,-0.823,98866.88,48155.063,2.073,4.794558541266795,4.824400191938579,4.913925143953935,4.774664107485605
002765.SZ,20240822,4.82,4.86,4.66,4.68,4.82,-0.14,-2.9046,99410.29,47132.315,2.073,4.655297504798464,4.794558541266795,4.834347408829175,4.635403071017275
002765.SZ,20240823,4.69,4.72,4.58,4.64,4.68,-0.04,-0.8547,73990.05,34257.193,2.073,4.6155086372360845,4.665244721689059,4.695086372360844,4.555825335892514
002765.SZ,20240826,4.64,4.87,4.63,4.86,4.64,0.22,4.7414,103579.0,49612.851,2.073,4.834347408829175,4.6155086372360845,4.84429462571977,4.605561420345489
002765.SZ,20240827,4.82,4.82,4.6,4.64,4.86,-0.22,-4.5267,105793.95,49571.568,2.073,4.6155086372360845,4.794558541266795,4.794558541266795,4.575719769673704
002765.SZ,20240828,4.63,4.77,4.6,4.75,4.64,0.11,2.3707,81766.0,38408.177,2.073,4.724928023032629,4.605561420345489,4.744822456813819,4.575719769673704
002765.SZ,20240829,4.83,4.84,4.64,4.82,4.75,0.07,1.4737,115518.06,55021.446,2.073,4.794558541266795,4.804505758157389,4.814452975047985,4.6155086372360845
002765.SZ,20240830,4.83,5.05,4.8,4.99,4.82,0.17,3.527,181391.07,90080.939,2.073,4.9636612284069095,4.804505758157389,5.02334452975048,4.774664107485605
002765.SZ,20240902,4.99,5.02,4.91,4.93,4.99,-0.06,-1.2024,117939.79,58476.919,2.073,4.903977927063339,4.9636612284069095,4.993502879078695,4.88408349328215
002765.SZ,20240903,4.93,5.01,4.86,4.97,4.93,0.04,0.8114,97494.37,48273.434,2.073,4.943766794625719,4.903977927063339,4.983555662188099,4.834347408829175
002765.SZ,20240904,4.93,5.05,4.88,5.0,4.97,0.03,0.6036,94603.0,47188.593,2.073,4.973608445297505,4.903977927063339,5.02334452975048,4.854241842610365
002765.SZ,20240905,4.98,5.07,4.97,5.0,5.0,0.0,0.0,82016.0,41114.499,2.073,4.973608445297505,4.953714011516316,5.04323896353167,4.943766794625719
002765.SZ,20240906,5.03,5.03,4.91,4.92,5.0,-0.08,-1.6,88771.0,44113.344,2.073,4.8940307101727445,5.003450095969289,5.003450095969289,4.88408349328215
002765.SZ,20240909,4.88,4.95,4.83,4.88,4.92,-0.04,-0.813,68255.79,33375.147,2.073,4.854241842610365,4.854241842610365,4.92387236084453,4.804505758157389
002765.SZ,20240910,4.9,4.96,4.81,4.95,4.88,0.07,1.4344,72198.43,35215.334,2.073,4.92387236084453,4.874136276391555,4.933819577735125,4.784611324376199
002765.SZ,20240911,4.97,4.98,4.81,4.85,4.95,-0.1,-2.0202,75391.88,36879.294,2.073,4.824400191938579,4.943766794625719,4.953714011516316,4.784611324376199
002765.SZ,20240912,4.85,4.88,4.77,4.79,4.85,-0.06,-1.2371,76185.0,36752.29,2.073,4.764716890595009,4.824400191938579,4.854241842610365,4.744822456813819
002765.SZ,20240913,4.81,4.83,4.69,4.71,4.79,-0.08,-1.6701,64695.0,30633.37,2.073,4.6851391554702495,4.784611324376199,4.804505758157389,4.665244721689059
002765.SZ,20240918,4.71,4.71,4.55,4.67,4.71,-0.04,-0.8493,81338.0,37594.194,2.073,4.645350287907869,4.6851391554702495,4.6851391554702495,4.525983685220729
002765.SZ,20240919,4.68,4.81,4.68,4.81,4.67,0.14,2.9979,78007.76,37166.044,2.073,4.784611324376199,4.655297504798464,4.784611324376199,4.655297504798464
002765.SZ,20240920,4.81,4.84,4.73,4.79,4.81,-0.02,-0.4158,61710.88,29480.583,2.073,4.764716890595009,4.784611324376199,4.814452975047985,4.70503358925144
002765.SZ,20240923,4.8,4.83,4.73,4.77,4.79,-0.02,-0.4175,47602.0,22745.031,2.073,4.744822456813819,4.774664107485605,4.804505758157389,4.70503358925144
002765.SZ,20240924,4.8,4.94,4.75,4.93,4.77,0.16,3.3543,117755.41,57264.626,2.073,4.903977927063339,4.774664107485605,4.913925143953935,4.724928023032629
002765.SZ,20240925,4.98,5.09,4.95,5.01,4.93,0.08,1.6227,148720.0,74756.492,2.073,4.983555662188099,4.953714011516316,5.06313339731286,4.92387236084453
002765.SZ,20240926,5.01,5.17,4.93,5.16,5.01,0.15,2.994,145925.93,73985.036,2.073,5.1327639155470255,4.983555662188099,5.142711132437619,4.903977927063339
002765.SZ,20240927,5.25,5.38,5.15,5.3,5.16,0.14,2.7132,224981.47,118204.695,2.073,5.272024952015355,5.22228886756238,5.351602687140115,5.12281669865643
002765.SZ,20240930,5.43,5.82,5.41,5.75,5.3,0.45,8.4906,345954.79,194429.74,2.073,5.719649712092131,5.40133877159309,5.789280230326295,5.3814443378119
002765.SZ,20241008,6.33,6.33,5.73,6.17,5.75,0.42,7.3043,434741.06,263343.511,2.073,6.1374328214971205,6.296588291746641,6.296588291746641,5.69975527831094
002765.SZ,20241009,6.02,6.02,5.55,5.57,6.17,-0.6,-9.7245,349925.09,201312.601,2.073,5.540599808061421,5.988224568138195,5.988224568138195,5.520705374280229
002765.SZ,20241010,5.6,5.78,5.48,5.56,5.57,-0.01,-0.1795,220738.76,123933.419,2.073,5.530652591170825,5.570441458733205,5.749491362763915,5.451074856046065
002765.SZ,20241011,5.54,5.56,5.22,5.29,5.56,-0.27,-4.8561,184072.26,98773.005,2.073,5.26207773512476,5.510758157389636,5.530652591170825,5.192447216890595
002765.SZ,20241014,5.32,5.46,5.25,5.45,5.29,0.16,3.0246,150035.98,80575.127,2.073,5.42123320537428,5.291919385796546,5.431180422264875,5.22228886756238
002765.SZ,20241015,5.43,5.48,5.31,5.33,5.45,-0.12,-2.2018,122251.0,66053.701,2.073,5.30186660268714,5.40133877159309,5.451074856046065,5.281972168905949
002765.SZ,20241016,5.23,5.54,5.23,5.44,5.33,0.11,2.0638,192637.35,103821.747,2.073,5.4112859884836855,5.202394433781191,5.510758157389636,5.202394433781191
002765.SZ,20241017,5.5,5.58,5.41,5.41,5.44,-0.03,-0.5515,218046.0,119435.115,2.073,5.3814443378119,5.470969289827256,5.550547024952016,5.3814443378119
002765.SZ,20241018,5.39,5.6,5.37,5.53,5.41,0.12,2.2181,205709.11,113257.674,2.073,5.50081094049904,5.361549904030709,5.570441458733205,5.34165547024952
002765.SZ,20241021,5.56,5.75,5.53,5.63,5.53,0.1,1.8083,242412.0,135901.836,2.073,5.60028310940499,5.530652591170825,5.719649712092131,5.50081094049904
002765.SZ,20241022,5.65,5.71,5.56,5.66,5.63,0.03,0.5329,198156.15,111532.969,2.073,5.630124760076775,5.6201775431861805,5.67986084452975,5.530652591170825
002765.SZ,20241023,5.65,5.82,5.65,5.78,5.66,0.12,2.1201,238470.35,137212.814,2.073,5.749491362763915,5.6201775431861805,5.789280230326295,5.6201775431861805
002765.SZ,20241024,5.75,5.8,5.65,5.71,5.78,-0.07,-1.2111,149512.34,85473.415,2.073,5.67986084452975,5.719649712092131,5.769385796545105,5.6201775431861805
002765.SZ,20241025,5.71,5.85,5.71,5.83,5.71,0.12,2.1016,159139.37,92289.114,2.073,5.79922744721689,5.67986084452975,5.81912188099808,5.67986084452975
002765.SZ,20241028,5.83,6.41,5.82,6.24,5.83,0.41,7.0326,861925.0,537406.328,2.073,6.2070633397312855,5.79922744721689,6.376166026871401,5.789280230326295
002765.SZ,20241029,6.3,6.76,6.21,6.4,6.24,0.16,2.5641,973442.59,627140.459,2.073,6.366218809980806,6.266746641074855,6.724318618042226,6.1772216890595
002765.SZ,20241030,6.38,6.48,6.22,6.35,6.4,-0.05,-0.7813,551144.32,350014.165,2.073,6.31648272552783,6.346324376199616,6.445796545105566,6.187168905950095
002765.SZ,20241031,6.33,6.99,6.32,6.99,6.35,0.64,10.0787,727835.88,492238.952,2.073,6.953104606525912,6.296588291746641,6.953104606525912,6.286641074856045
002765.SZ,20241101,7.69,7.69,7.25,7.69,6.99,0.7,10.0143,559937.56,428569.243,2.073,7.649409788867563,7.649409788867563,7.649409788867563,7.211732245681381
002765.SZ,20241104,8.46,8.46,8.46,8.46,7.69,0.77,10.013,150742.22,127527.918,2.073,8.415345489443379,8.415345489443379,8.415345489443379,8.415345489443379
002765.SZ,20241105,9.31,9.31,9.31,9.31,8.46,0.85,10.0473,84063.0,78262.653,2.073,9.260858925143951,9.260858925143951,9.260858925143951,9.260858925143951
002765.SZ,20241106,10.24,10.24,10.24,10.24,9.31,0.93,9.9893,88005.0,90117.12,2.073,10.18595009596929,10.18595009596929,10.18595009596929,10.18595009596929
002765.SZ,20241107,11.26,11.26,11.26,11.26,10.24,1.02,9.9609,717254.13,807628.15,2.073,11.20056621880998,11.20056621880998,11.20056621880998,11.20056621880998
002765.SZ,20241108,11.2,12.39,10.93,12.39,11.26,1.13,10.0355,2388484.27,2849148.211,2.073,12.324601727447217,11.14088291746641,12.324601727447217,10.872308061420345
002765.SZ,20241111,11.15,11.15,11.15,11.15,12.39,-1.24,-10.0081,243184.0,271150.16,2.073,11.091146833013434,11.091146833013434,11.091146833013434,11.091146833013434
002765.SZ,20241112,10.04,10.48,10.04,10.04,11.15,-1.11,-9.9552,1571131.44,1585479.264,2.073,9.98700575815739,9.98700575815739,10.42468330134357,9.98700575815739
002765.SZ,20241113,9.63,9.95,9.05,9.38,10.04,-0.66,-6.5737,2030205.5,1906272.885,2.073,9.330489443378118,9.579169865642994,9.897480806142031,9.002231285988485
002765.SZ,20241114,9.13,9.26,8.72,8.77,9.38,-0.61,-6.5032,1205727.8,1083003.198,2.073,8.723709213051823,9.081809021113244,9.211122840690978,8.673973128598849
002765.SZ,20241115,8.68,8.93,8.16,8.29,8.77,-0.48,-5.4732,1157093.79,987502.622,2.073,8.246242802303263,8.634184261036468,8.882864683301342,8.116928982725527
002765.SZ,20241118,8.35,8.52,8.23,8.5,8.29,0.21,2.5332,903279.36,759043.057,2.073,8.455134357005758,8.305926103646831,8.475028790786947,8.186559500959692
002765.SZ,20241119,8.48,9.02,8.11,9.0,8.5,0.5,5.8824,1341453.24,1165554.033,2.073,8.952495201535509,8.435239923224568,8.972389635316697,8.067192898272552
002765.SZ,20241120,8.8,9.6,8.75,9.31,9.0,0.31,3.4444,1576547.6,1446360.527,2.073,9.260858925143951,8.753550863723609,9.54932821497121,8.703814779270632
002765.SZ,20241121,9.09,9.21,8.93,9.1,9.31,-0.21,-2.2556,1046629.6,948275.128,2.073,9.051967370441458,9.042020153550864,9.161386756238004,8.882864683301342
002765.SZ,20241122,9.1,9.29,8.58,8.69,9.1,-0.41,-4.5055,1056106.73,959194.801,2.073,8.644131477927063,9.051967370441458,9.240964491362762,8.534712092130517
002765.SZ,20241125,8.58,8.68,8.16,8.55,8.69,-0.14,-1.611,820105.38,691969.154,2.073,8.504870441458733,8.534712092130517,8.634184261036468,8.116928982725527
002765.SZ,20241126,8.67,8.75,8.17,8.19,8.55,-0.36,-4.2105,639762.01,534842.913,2.073,8.146770633397312,8.624237044145872,8.703814779270632,8.126876199616122
002765.SZ,20241127,8.18,8.29,7.88,8.26,8.19,0.07,0.8547,558414.06,449855.888,2.073,8.216401151631477,8.136823416506717,8.246242802303263,7.838406909788866
002765.SZ,20241128,8.37,9.09,8.2,8.58,8.26,0.32,3.8741,1089138.47,946708.674,2.073,8.534712092130517,8.325820537428022,9.042020153550864,8.156717850287908
