ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002393.SZ,20101223,52.0,52.0,50.4,50.49,52.12,-1.63,-3.13,12919.48,66024.4413,1.0,28.21143208358943,29.055148907638152,29.055148907638152,28.16114432586467
002393.SZ,20101224,50.0,50.45,48.56,49.4,50.49,-1.09,-2.16,11092.11,54779.4544,1.0,27.602391462256243,27.937643180421297,28.18908196904509,27.133039056825165
002393.SZ,20101227,49.38,50.19,48.7,49.0,49.4,-0.4,-0.81,10604.28,52386.4231,1.0,27.37889031681287,27.59121640498408,28.0438062245069,27.211264457730348
002393.SZ,20101228,48.5,49.0,48.01,48.35,49.0,-0.65,-1.33,8242.98,39988.9019,1.0,27.015700955467395,27.09951388500866,27.37889031681287,26.82572498184053
002393.SZ,20101229,48.83,49.09,48.2,49.01,48.35,0.66,1.37,8312.49,40472.1869,1.0,27.38447784544896,27.28390232999944,27.42917807453763,26.93188802592613
002393.SZ,20101230,48.95,49.64,48.72,49.34,49.01,0.33,0.67,8217.95,40447.5913,1.0,27.56886629043974,27.35095267363245,27.736492149522267,27.22243951500252
002393.SZ,20101231,49.59,50.08,49.15,50.0,49.34,0.66,1.34,8836.41,43946.5492,1.0,27.937643180421297,27.708554506341844,27.982343409509973,27.46270324635413
002393.SZ,20110104,50.1,50.8,49.86,50.49,50.0,0.49,0.98,9537.56,47980.7915,1.0,28.21143208358943,27.99351846678214,28.38464547130804,27.85941777951612
002393.SZ,20110105,50.63,51.08,50.4,50.83,50.49,0.34,0.67,9264.41,47049.4489,1.0,28.40140805721629,28.289657484494608,28.5410962731184,28.16114432586467
002393.SZ,20110106,50.53,50.8,49.4,49.45,50.83,-1.38,-2.71,12036.17,59902.1425,1.0,27.630329105436665,28.233782198133763,28.38464547130804,27.602391462256243
002393.SZ,20110107,49.44,50.15,48.37,48.53,49.45,-0.92,-1.86,12139.84,59699.2372,1.0,27.11627647091691,27.624741576800577,28.02145610996256,27.026876012739564
002393.SZ,20110110,48.17,48.87,46.88,46.95,48.53,-1.58,-3.26,12732.18,60831.1713,1.0,26.2334469464156,26.91512544001788,27.306252444543777,26.19433424596301
002393.SZ,20110111,46.92,46.92,46.1,46.71,46.95,-0.24,-0.51,9065.04,42147.5726,1.0,26.099346259149577,26.216684360507347,26.216684360507347,25.75850701234844
002393.SZ,20110112,46.96,47.32,46.55,47.32,46.71,0.61,1.31,5416.4,25424.2307,1.0,26.44018550595072,26.239034475051685,26.44018550595072,26.00994580097223
002393.SZ,20110113,47.37,47.77,47.19,47.28,47.32,-0.04,-0.08,3615.96,17141.9298,1.0,26.41783539140638,26.46812314913113,26.69162429457451,26.36754763368162
002393.SZ,20110114,47.01,47.18,45.38,45.69,47.28,-1.59,-3.36,8297.94,38199.7857,1.0,25.529418338268982,26.266972118232104,26.361960105045537,25.35620495055037
002393.SZ,20110117,45.58,45.69,44.43,44.44,45.69,-1.25,-2.74,8768.24,39516.3765,1.0,24.83097725875845,25.467955523272053,25.529418338268982,24.825389730122367
002393.SZ,20110118,44.3,44.94,44.0,44.51,44.44,0.07,0.16,4930.75,21988.0003,1.0,24.87008995921104,24.75275185785327,25.11035369056266,24.585125998770742
002393.SZ,20110119,44.68,45.88,44.5,45.67,44.51,1.16,2.61,6700.76,30337.0434,1.0,25.518243280996813,24.965077946024472,25.635581382354584,24.864502430574955
002393.SZ,20110120,45.41,45.69,44.09,44.15,45.67,-1.52,-3.33,8081.25,36180.2217,1.0,24.66893892831201,25.37296753645862,25.529418338268982,24.635413756495502
002393.SZ,20110121,44.0,44.8,43.71,44.42,44.15,0.27,0.61,5532.97,24503.7878,1.0,24.819802201486283,24.585125998770742,25.03212828965748,24.4230876683243
002393.SZ,20110124,44.42,44.77,42.88,42.93,44.42,-1.49,-3.35,8305.06,36130.5505,1.0,23.987260434709725,24.819802201486283,25.015365703749232,23.959322791529303
002393.SZ,20110125,42.93,43.17,41.79,42.06,42.93,-0.87,-2.03,5697.95,24045.5953,1.0,23.5011454433704,23.987260434709725,24.12136112197575,23.35028217019612
002393.SZ,20110126,42.3,43.1,42.3,42.88,42.06,0.82,1.95,4423.99,18905.8642,1.0,23.959322791529303,23.635246130636418,24.08224842152316,23.635246130636418
002393.SZ,20110127,42.8,43.47,42.11,43.3,42.88,0.42,0.98,6130.67,26359.1732,1.0,24.193998994244843,23.91462256244063,24.28898698105828,23.529083086550816
002393.SZ,20110128,43.32,43.58,42.81,43.44,43.3,0.14,0.32,6508.2,28053.2093,1.0,24.272224395150023,24.20517405151701,24.3504497960552,23.92021009107672
002393.SZ,20110131,43.44,43.82,43.07,43.69,43.44,0.25,0.58,5580.55,24260.6524,1.0,24.41191261105213,24.272224395150023,24.484550483321225,24.065485835614908
002393.SZ,20110201,43.69,43.96,43.51,43.92,43.69,0.23,0.53,4440.2,19429.974,1.0,24.54042576968207,24.41191261105213,24.562775884226408,24.31133709560261
002393.SZ,20110209,43.72,43.72,42.93,43.0,43.92,-0.92,-2.09,5103.8,22087.6263,1.0,24.02637313516232,24.428675196960384,24.428675196960384,23.987260434709725
002393.SZ,20110210,42.9,44.75,42.52,44.72,43.0,1.72,4.0,9630.99,42558.2187,1.0,24.98742806056881,23.97049784880147,25.004190646477063,23.758171760630272
002393.SZ,20110211,44.79,45.37,44.6,44.94,44.72,0.22,0.49,9042.71,40667.3107,1.0,25.11035369056266,25.0265407610214,25.350617421914286,24.9203777169358
002393.SZ,20110214,45.27,45.7,44.8,45.67,44.94,0.73,1.62,10060.6,45689.676,1.0,25.518243280996813,25.294742135553445,25.535005866905067,25.03212828965748
002393.SZ,20110215,45.94,45.95,45.21,45.25,45.67,-0.42,-0.92,10470.36,47699.633,1.0,25.28356707828128,25.669106554171087,25.67469408280717,25.26121696373694
002393.SZ,20110216,45.09,46.4,45.01,46.26,45.25,1.01,2.23,9150.74,42091.1351,1.0,25.847907470525783,25.19416662010393,25.92613287143097,25.14946639101525
002393.SZ,20110217,46.48,46.58,45.6,46.1,46.26,-0.16,-0.35,8620.47,39668.4208,1.0,25.75850701234844,25.97083310051964,26.02670838688048,25.479130580544226
002393.SZ,20110218,45.82,46.09,45.05,45.39,46.1,-0.71,-1.54,8442.71,38341.5243,1.0,25.36179247918645,25.60205621053808,25.75291948371236,25.171816505559587
002393.SZ,20110221,45.0,45.98,45.0,45.95,45.39,0.56,1.23,11545.86,52507.1036,1.0,25.67469408280717,25.143878862379168,25.691456668715425,25.143878862379168
002393.SZ,20110222,45.98,46.0,44.46,44.48,45.95,-1.47,-3.2,13328.54,60299.7714,1.0,24.853327373302783,25.691456668715425,25.7026317259876,24.84215231603062
002393.SZ,20110223,44.5,45.88,44.49,45.47,44.48,0.99,2.23,11061.66,50238.1128,1.0,25.406492708275128,24.864502430574955,25.635581382354584,24.85891490193888
002393.SZ,20110224,45.28,46.27,45.28,46.14,45.47,0.67,1.47,9991.01,45895.5444,1.0,25.780857126892776,25.30032966418953,25.85349499916187,25.30032966418953
002393.SZ,20110225,46.08,46.08,45.01,45.59,46.14,-0.55,-1.19,8793.92,40008.502,1.0,25.47354305190814,25.74733195507627,25.74733195507627,25.14946639101525
002393.SZ,20110228,45.58,45.58,44.6,45.31,45.59,-0.28,-0.61,10557.6,47568.6063,1.0,25.317092250097783,25.467955523272053,25.467955523272053,24.9203777169358
002393.SZ,20110301,45.2,45.88,45.2,45.52,45.31,0.21,0.46,8732.29,39797.2946,1.0,25.43443035145556,25.25562943510085,25.635581382354584,25.25562943510085
002393.SZ,20110302,45.21,45.82,45.2,45.82,45.52,0.3,0.66,8533.74,38796.4405,1.0,25.60205621053808,25.26121696373694,25.60205621053808,25.25562943510085
002393.SZ,20110303,45.8,46.04,44.84,44.88,45.82,-0.94,-2.05,9390.19,42677.6933,1.0,25.07682851874616,25.590881153265908,25.72498184053193,25.054478404201824
002393.SZ,20110304,44.89,45.3,44.6,45.15,44.88,0.27,0.6,5182.88,23297.7865,1.0,25.22769179192043,25.08241604738224,25.31150472146169,24.9203777169358
002393.SZ,20110307,45.13,45.89,45.1,45.73,45.15,0.58,1.28,10391.92,47254.8426,1.0,25.55176845281332,25.216516734648263,25.641168910990668,25.199754148740013
002393.SZ,20110308,45.73,46.48,45.54,46.2,45.73,0.47,1.03,11331.46,52170.1827,1.0,25.814382298709283,25.55176845281332,25.97083310051964,25.44560540872772
002393.SZ,20110309,46.2,46.52,45.8,46.24,46.2,0.04,0.09,9301.51,42985.453,1.0,25.836732413253618,25.814382298709283,25.99318321506398,25.590881153265908
002393.SZ,20110310,46.21,47.1,46.2,46.86,46.24,0.62,1.34,18025.82,84530.9746,1.0,26.18315918869084,25.819969827345364,26.317259875956864,25.814382298709283
002393.SZ,20110311,46.84,48.75,46.7,48.2,46.86,1.34,2.86,22994.39,110233.4676,1.0,26.93188802592613,26.171984131418675,27.239202100910767,26.093758730513496
002393.SZ,20110314,48.88,51.9,47.55,51.1,48.2,2.9,6.02,41723.45,209229.1725,1.0,28.552271330390568,27.311839973179865,28.999273621277307,26.56869866458065
002393.SZ,20110315,49.45,55.91,48.9,54.03,51.1,2.93,5.73,163330.35,864465.9522,1.0,30.189417220763257,27.630329105436665,31.23987260434709,27.32301503045203
002393.SZ,20110316,54.9,55.98,52.18,52.75,54.03,-1.28,-2.37,111959.71,601671.7665,1.0,29.47421355534447,30.675532212102585,31.278985304799683,29.155724423087666
002393.SZ,20110317,53.1,53.99,51.0,51.32,52.75,-1.43,-2.71,69351.85,362671.2266,1.0,28.675196960384422,29.66977705760742,30.16706710621892,28.496396044029723
002393.SZ,20110318,51.3,51.3,49.0,49.28,51.32,-2.04,-3.98,60061.27,297047.6597,1.0,27.53534111862324,28.66402190311225,28.66402190311225,27.37889031681287
002393.SZ,20110321,48.6,48.6,47.2,47.26,49.28,-2.02,-4.1,44532.32,212312.197,1.0,26.40666033413421,27.155389171369503,27.155389171369503,26.37313516231771
002393.SZ,20110322,47.28,47.73,46.92,47.64,47.26,0.38,0.8,23966.05,113439.4755,1.0,26.61898642230541,26.41783539140638,26.66927418003017,26.216684360507347
002393.SZ,20110323,47.49,47.49,46.76,47.2,47.64,-0.44,-0.92,29704.32,139893.5365,1.0,26.37313516231771,26.53517349276415,26.53517349276415,26.12728390233
002393.SZ,20110324,47.15,48.18,46.93,47.63,47.2,0.43,0.91,33803.96,160871.272,1.0,26.61339889366933,26.345197519137283,26.92071296865396,26.222271889143432
002393.SZ,20110325,47.25,47.29,46.65,46.76,47.63,-0.87,-1.83,33495.81,156961.9612,1.0,26.12728390233,26.401072805498128,26.423422920042466,26.06582108733307
002393.SZ,20110328,47.1,47.29,45.9,45.96,46.76,-0.8,-1.71,33212.0,154324.2613,1.0,25.68028161144326,26.317259875956864,26.423422920042466,25.64675643962676
002393.SZ,20110329,46.31,47.68,46.09,47.43,45.96,1.47,3.2,47682.16,224027.6073,1.0,26.501648320947645,25.87584511370621,26.64133653684975,25.75291948371236
002393.SZ,20110330,47.26,47.26,45.03,45.05,47.43,-2.38,-5.02,33366.95,152319.436,1.0,25.171816505559587,26.40666033413421,26.40666033413421,25.16064144828742
002393.SZ,20110331,44.9,44.97,43.91,44.14,45.05,-0.91,-2.02,21763.62,96391.5378,1.0,24.66335139967592,25.088003576018327,25.127116276470915,24.534838241045986
002393.SZ,20110401,44.16,44.5,44.04,44.36,44.14,0.22,0.5,10379.75,46009.4713,1.0,24.786277029669776,24.67452645694809,24.864502430574955,24.60747611331508
002393.SZ,20110406,44.39,44.39,43.6,43.73,44.36,-0.63,-1.42,16808.9,73596.9414,1.0,24.434262725596465,24.80303961557803,24.80303961557803,24.36162485332737
002393.SZ,20110407,43.64,44.09,43.64,44.08,43.73,0.35,0.8,11460.27,50341.5342,1.0,24.62982622785941,24.38397496787171,24.635413756495502,24.38397496787171
002393.SZ,20110408,44.08,44.95,44.08,44.79,44.08,0.71,1.61,14874.47,66154.2104,1.0,25.0265407610214,24.62982622785941,25.11594121919875,24.62982622785941
002393.SZ,20110412,44.38,44.38,43.38,43.73,44.79,-1.06,-2.37,22587.45,98513.1945,1.0,24.434262725596465,24.797452086941945,24.797452086941945,24.23869922333352
002393.SZ,20110413,43.43,44.9,43.38,44.56,43.73,0.83,1.9,15335.65,67279.4601,1.0,24.898027602391466,24.26663686651393,25.088003576018327,24.23869922333352
002393.SZ,20110414,44.4,44.41,43.95,44.06,44.56,-0.5,-1.12,13262.01,58603.4239,1.0,24.61865117058725,24.80862714421412,24.814214672850195,24.557188355590323
002393.SZ,20110415,44.95,45.8,44.88,45.33,44.06,1.27,2.88,36534.92,165746.1777,1.0,25.32826730736995,25.11594121919875,25.590881153265908,25.07682851874616
002393.SZ,20110418,45.24,45.24,44.55,44.92,45.33,-0.41,-0.9,15110.16,67754.3312,1.0,25.099178633290496,25.277979549645192,25.277979549645192,24.89244007375537
002393.SZ,20110419,44.85,44.85,43.65,44.26,44.92,-0.66,-1.47,16926.69,74644.4122,1.0,24.73040174330893,25.060065932837905,25.060065932837905,24.3895624965078
002393.SZ,20110420,45.05,45.87,45.05,45.54,44.26,1.28,2.89,29814.32,135425.6439,1.0,25.44560540872772,25.171816505559587,25.6299938537185,25.171816505559587
002393.SZ,20110421,44.5,44.6,43.58,43.84,44.64,-0.8,-1.79,24084.72,106125.7947,1.02,24.985640051405262,25.36179247918645,25.418785271274515,24.837458791976307
002393.SZ,20110422,43.83,43.83,43.06,43.23,43.84,-0.61,-1.39,16356.74,70844.5205,1.02,24.6379840196681,24.979940772196457,24.979940772196457,24.5410962731184
002393.SZ,20110425,43.18,43.56,42.57,42.8,43.23,-0.43,-0.99,15964.74,68571.0437,1.02,24.392915013689443,24.60948762362407,24.8260602335587,24.261831591886907
002393.SZ,20110426,42.98,43.47,42.75,43.21,42.8,0.41,0.96,17218.55,74333.246,1.02,24.62658546125049,24.49550203944795,24.77476672067944,24.364418617645416
002393.SZ,20110427,43.5,43.5,42.56,42.94,43.21,-0.27,-0.62,14648.8,63199.445,1.02,24.472704922612728,24.79186455830586,24.79186455830586,24.2561323126781
002393.SZ,20110428,43.3,43.3,41.18,41.18,42.94,-1.76,-4.1,18201.62,77051.89,1.02,23.46963178186288,24.67787897412974,24.67787897412974,23.46963178186288
002393.SZ,20110429,41.1,41.96,41.03,41.92,41.18,0.74,1.8,8744.43,36412.3862,1.02,23.89137844331452,23.42403754819244,23.914175560149744,23.3841425937308
002393.SZ,20110503,42.02,42.95,42.0,42.78,41.92,0.86,2.05,12109.06,51606.4772,1.02,24.38151645527184,23.948371235402583,24.478404201821537,23.93697267698497
002393.SZ,20110504,42.79,42.98,42.39,42.51,42.78,-0.27,-0.63,14081.63,60090.0604,1.02,24.22763591663407,24.38721573448064,24.49550203944795,24.1592445661284
002393.SZ,20110505,42.11,42.85,42.11,42.67,42.51,0.16,0.38,6675.52,28499.2694,1.02,24.318824383974967,23.99966474828184,24.42141140973348,23.99966474828184
002393.SZ,20110506,42.55,43.38,42.29,43.15,42.67,0.48,1.12,13508.53,58100.4725,1.02,24.59238978599765,24.25043303346929,24.7234732078002,24.102251774040344
002393.SZ,20110509,43.18,43.3,42.79,42.98,43.15,-0.17,-0.39,10684.03,45897.7273,1.02,24.49550203944795,24.60948762362407,24.67787897412974,24.38721573448064
002393.SZ,20110510,43.06,43.06,42.37,42.77,42.98,-0.21,-0.49,7519.47,32016.1241,1.02,24.37581717606303,24.5410962731184,24.5410962731184,24.147846007710783
002393.SZ,20110511,42.95,43.01,42.61,42.97,42.77,0.2,0.47,10418.02,44660.5619,1.02,24.489802760239144,24.478404201821537,24.51259987707437,24.28462870872213
002393.SZ,20110512,42.91,42.91,41.86,41.88,42.97,-1.09,-2.54,11251.18,47722.4067,1.02,23.8685813264793,24.45560708498631,24.45560708498631,23.857182768061687
002393.SZ,20110513,41.69,42.17,41.22,42.09,41.88,0.21,0.5,10166.29,42338.7285,1.02,23.988266189864223,23.760295021511983,24.03386042353468,23.49242889869811
002393.SZ,20110516,42.09,42.25,41.61,41.61,42.09,-0.48,-1.14,6549.62,27441.5992,1.02,23.714700787841537,23.988266189864223,24.079454657205115,23.714700787841537
002393.SZ,20110517,41.59,42.6,41.59,42.37,41.61,0.76,1.83,10505.5,44352.6323,1.02,24.147846007710783,23.70330222942393,24.27892942951333,23.70330222942393
002393.SZ,20110518,42.4,42.83,42.07,42.6,42.37,0.23,0.54,8343.68,35464.1993,1.02,24.27892942951333,24.16494384533721,24.410012851315862,23.97686763144661
002393.SZ,20110519,42.66,42.89,42.22,42.36,42.6,-0.24,-0.56,8705.54,37153.4983,1.02,24.142146728501984,24.31312510476616,24.444208526568698,24.0623568195787
002393.SZ,20110520,42.36,42.5,41.5,41.8,42.36,-0.56,-1.32,7863.86,32940.3381,1.02,23.822987092808848,24.142146728501984,24.221936637425262,23.65200871654467
002393.SZ,20110523,41.82,41.82,40.06,40.06,41.8,-1.74,-4.16,12826.39,52404.0628,1.02,22.83131251047661,23.83438565122646,23.83438565122646,22.83131251047661
002393.SZ,20110524,40.01,40.69,39.12,40.14,40.06,0.08,0.2,9566.13,37985.3341,1.02,22.87690674414706,22.802816114432588,23.190367100631388,22.29558026484885
002393.SZ,20110525,40.13,40.29,39.4,39.48,40.14,-0.66,-1.64,5800.95,23133.7164,1.02,22.500754316365867,22.87120746493826,22.96239593227915,22.455160082695425
002393.SZ,20110526,39.8,39.99,39.27,39.29,39.48,-0.19,-0.48,6347.85,25134.6117,1.02,22.39246801139856,22.68313125104766,22.791417556014974,22.38106945298095
002393.SZ,20110527,39.29,39.48,38.68,38.73,39.29,-0.56,-1.43,7146.03,27790.6907,1.02,22.073308375705423,22.39246801139856,22.500754316365867,22.0448119796614
002393.SZ,20110530,38.79,39.51,38.43,38.78,38.73,0.05,0.13,5912.81,23048.1579,1.02,22.101804771749453,22.107504050958266,22.517852153992287,21.90232999944125
002393.SZ,20110531,38.84,39.78,38.82,39.62,38.78,0.84,2.17,6159.32,24231.817,1.02,22.580544225289152,22.13600044700229,22.671732692630048,22.12460188858468
002393.SZ,20110601,39.62,39.99,39.5,39.88,39.62,0.26,0.66,6623.4,26320.3045,1.02,22.72872548471811,22.580544225289152,22.791417556014974,22.51215287478348
002393.SZ,20110602,39.48,39.48,38.85,39.07,39.88,-0.81,-2.03,6190.81,24217.0044,1.02,22.267083868804825,22.500754316365867,22.500754316365867,22.141699726211097
002393.SZ,20110603,39.39,39.97,39.11,39.88,39.07,0.81,2.07,6301.39,25018.8658,1.02,22.72872548471811,22.449460803486616,22.78001899759736,22.289880985640053
002393.SZ,20110607,39.71,40.59,39.71,40.17,39.88,0.29,0.73,8618.34,34706.3653,1.02,22.894004581773483,22.63183773816841,23.13337430854333,22.63183773816841
002393.SZ,20110608,40.15,40.15,39.5,39.85,40.17,-0.32,-0.8,5497.59,21858.6165,1.02,22.71162764709169,22.882606023355866,22.882606023355866,22.51215287478348
002393.SZ,20110609,39.8,39.8,38.75,38.75,39.85,-1.1,-2.76,7612.41,29864.7475,1.02,22.08470693412304,22.68313125104766,22.68313125104766,22.08470693412304
002393.SZ,20110610,38.75,38.99,38.17,38.79,38.75,0.04,0.1,6300.08,24307.8628,1.02,22.107504050958266,22.08470693412304,22.221489635134382,21.75414874001229
002393.SZ,20110613,38.9,39.08,38.5,39.0,38.79,0.21,0.54,5221.37,20316.2026,1.02,22.227188914343184,22.170196122255124,22.27278314801363,21.94222495390289
002393.SZ,20110614,38.88,39.75,38.88,39.5,39.0,0.5,1.28,17952.57,70756.8941,1.02,22.51215287478348,22.15879756383752,22.654634855003632,22.15879756383752
002393.SZ,20110615,39.46,39.71,38.9,39.0,39.5,-0.5,-1.27,7973.47,31347.8033,1.02,22.227188914343184,22.48935575794826,22.63183773816841,22.170196122255124
002393.SZ,20110616,38.7,38.75,38.3,38.31,39.0,-0.69,-1.77,6167.8,23714.3573,1.02,21.83393864893557,22.056210538079007,22.08470693412304,21.828239369726766
002393.SZ,20110617,38.35,38.71,38.27,38.33,38.31,0.02,0.05,14932.47,57561.3362,1.02,21.84533720735319,21.8567357657708,22.061909817287813,21.81114153210036
002393.SZ,20110620,38.27,38.29,37.02,37.1,38.33,-1.23,-3.21,10716.01,40156.7688,1.02,21.14432586467005,21.81114153210036,21.82254009051796,21.09873163099961
002393.SZ,20110621,37.3,37.85,37.1,37.5,37.1,0.4,1.08,11362.0,42575.96,1.02,21.37229703302229,21.25831144884617,21.571771805330503,21.14432586467005
002393.SZ,20110622,37.49,37.78,37.2,37.31,37.5,-0.19,-0.51,6459.45,24187.8526,1.02,21.264010728054984,21.36659775381349,21.531876850868866,21.201318656758115
002393.SZ,20110623,37.28,38.28,37.1,38.11,37.31,0.8,2.14,11544.73,43703.3163,1.02,21.71995306475945,21.246912890428565,21.81684081130916,21.14432586467005
002393.SZ,20110624,38.1,39.46,37.89,39.05,38.11,0.94,2.47,17979.94,69963.815,1.02,22.25568531038721,21.71425378555065,22.48935575794826,21.594568922165728
002393.SZ,20110627,39.05,39.99,39.05,39.48,39.05,0.43,1.1,15336.96,60774.6004,1.02,22.500754316365867,22.25568531038721,22.791417556014974,22.25568531038721
002393.SZ,20110628,39.66,40.9,39.11,40.31,39.48,0.83,2.1,19805.16,79384.7729,1.02,22.97379449069677,22.603341342124374,23.31005196401632,22.289880985640053
002393.SZ,20110629,40.14,40.35,39.42,39.43,40.31,-0.88,-2.18,11056.63,44111.1423,1.02,22.47225792032184,22.87690674414706,22.99659160753199,22.46655864111304
002393.SZ,20110630,39.61,40.58,39.61,40.0,39.43,0.57,1.45,14733.7,59192.4744,1.02,22.79711683522378,22.574844946080347,23.12767502933452,22.574844946080347
002393.SZ,20110701,40.39,40.4,39.8,39.9,40.0,-0.1,-0.25,8789.14,35184.2464,1.02,22.74012404313572,23.01938872436721,23.025088003576016,22.68313125104766
002393.SZ,20110704,39.93,40.84,39.93,40.81,39.9,0.91,2.28,13655.27,55474.7573,1.02,23.258758451137066,22.75722188076214,23.27585628876348,22.75722188076214
002393.SZ,20110705,40.82,40.9,40.48,40.83,40.81,0.02,0.05,10537.03,42828.9526,1.02,23.27015700955468,23.264457730345868,23.31005196401632,23.070682237246466
002393.SZ,20110706,40.81,40.93,40.11,40.91,40.83,0.08,0.2,10926.67,44382.5277,1.02,23.31575124322512,23.258758451137066,23.327149801642733,22.859808906520644
