ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300234.SZ,20220706,6.35,6.45,6.25,6.32,6.4,-0.08,-1.25,72356.85,45883.667,5.984,6.165049556598852,6.1943140323422,6.291862284820032,6.096765779864371
300234.SZ,20220707,6.32,6.34,6.23,6.29,6.32,-0.03,-0.4747,56113.5,35267.385,5.984,6.135785080855504,6.165049556598852,6.184559207094418,6.077256129368806
300234.SZ,20220708,6.28,6.45,6.28,6.38,6.29,0.09,1.4308,69123.5,44209.841,5.984,6.22357850808555,6.126030255607721,6.291862284820032,6.126030255607721
300234.SZ,20220711,6.33,6.4,6.22,6.24,6.38,-0.14,-2.1944,63520.0,39838.782,5.984,6.087010954616589,6.174804381846635,6.243088158581116,6.067501304121022
300234.SZ,20220712,6.24,6.28,6.08,6.08,6.24,-0.16,-2.5641,70307.43,43201.539,5.984,5.93093375065206,6.087010954616589,6.126030255607721,5.93093375065206
300234.SZ,20220713,6.08,6.55,6.08,6.44,6.08,0.36,5.9211,162875.81,103803.498,5.984,6.282107459572248,5.93093375065206,6.389410537297861,5.93093375065206
300234.SZ,20220714,6.44,6.44,6.32,6.36,6.44,-0.08,-1.2422,84919.0,54054.386,5.984,6.204068857589985,6.282107459572248,6.282107459572248,6.165049556598852
300234.SZ,20220715,6.36,6.36,6.13,6.14,6.36,-0.22,-3.4591,87598.0,54284.15,5.984,5.989462702138758,6.204068857589985,6.204068857589985,5.979707876890975
300234.SZ,20220718,6.12,6.49,6.11,6.43,6.14,0.29,4.7231,136168.5,87300.206,5.984,6.272352634324465,5.969953051643193,6.330881585811163,5.96019822639541
300234.SZ,20220719,6.5,6.58,6.36,6.53,6.43,0.1,1.5552,114240.0,74211.587,5.984,6.369900886802296,6.340636411058946,6.41867501304121,6.204068857589985
300234.SZ,20220720,6.54,6.62,6.48,6.55,6.53,0.02,0.3063,72347.25,47275.081,5.984,6.389410537297861,6.379655712050078,6.457694314032342,6.321126760563381
300234.SZ,20220721,6.56,6.58,6.45,6.45,6.55,-0.1,-1.5267,59794.0,38895.902,5.984,6.291862284820032,6.399165362545644,6.41867501304121,6.291862284820032
300234.SZ,20220722,6.46,6.56,6.4,6.46,6.45,0.01,0.155,72628.72,47030.368,5.984,6.301617110067815,6.301617110067815,6.399165362545644,6.243088158581116
300234.SZ,20220725,6.46,6.59,6.39,6.4,6.46,-0.06,-0.9288,59585.0,38514.939,5.984,6.243088158581116,6.301617110067815,6.428429838288992,6.233333333333333
300234.SZ,20220726,6.46,6.46,6.3,6.46,6.4,0.06,0.9375,51641.13,32968.899,5.984,6.301617110067815,6.301617110067815,6.301617110067815,6.145539906103286
300234.SZ,20220727,6.43,6.51,6.39,6.47,6.46,0.01,0.1548,57061.0,36751.063,5.984,6.311371935315597,6.272352634324465,6.350391236306729,6.233333333333333
300234.SZ,20220728,6.5,6.58,6.47,6.56,6.47,0.09,1.391,103945.5,67894.884,5.984,6.399165362545644,6.340636411058946,6.41867501304121,6.311371935315597
300234.SZ,20220729,6.57,6.59,6.48,6.49,6.54,-0.05,-0.7645,73496.81,48110.967,6.0023,6.350242403495043,6.4285196596244125,6.448088973656756,6.340457746478873
300234.SZ,20220801,6.5,6.57,6.42,6.56,6.49,0.07,1.0786,72439.81,47010.585,6.0023,6.4187350026082415,6.360027060511215,6.4285196596244125,6.281749804381846
300234.SZ,20220802,6.5,6.51,6.07,6.15,6.56,-0.41,-6.25,142620.31,88167.18,6.0023,6.017564064945227,6.360027060511215,6.369811717527386,5.939286808815859
300234.SZ,20220803,6.1,6.26,6.03,6.06,6.15,-0.09,-1.4634,97292.34,59982.283,6.0023,5.929502151799686,5.968640779864371,6.125195292123108,5.900148180751174
300234.SZ,20220804,6.17,6.22,6.06,6.2,6.06,0.14,2.3102,72335.8,44503.737,6.0023,6.066487350026082,6.037133378977569,6.086056664058424,5.929502151799686
300234.SZ,20220805,6.24,6.28,6.14,6.24,6.2,0.04,0.6452,60981.8,37815.517,6.0023,6.105625978090767,6.105625978090767,6.144764606155452,6.007779407929055
300234.SZ,20220808,6.26,6.53,6.15,6.48,6.24,0.24,3.8462,143326.81,91550.773,6.0023,6.340457746478873,6.125195292123108,6.389381031559728,6.017564064945227
300234.SZ,20220809,6.44,6.62,6.38,6.45,6.48,-0.03,-0.463,96567.89,62186.618,6.0023,6.31110377543036,6.301319118414188,6.477442944705268,6.242611176317162
300234.SZ,20220810,6.42,6.5,6.39,6.43,6.45,-0.02,-0.3101,67898.37,43740.698,6.0023,6.291534461398017,6.281749804381846,6.360027060511215,6.252395833333332
300234.SZ,20220811,6.46,6.63,6.46,6.53,6.43,0.1,1.5552,103423.57,67755.981,6.0023,6.389381031559728,6.320888432446531,6.487227601721439,6.320888432446531
300234.SZ,20220812,6.52,6.68,6.48,6.6,6.53,0.07,1.072,113774.16,75016.454,6.0023,6.457873630672926,6.379596374543556,6.536150886802294,6.340457746478873
300234.SZ,20220815,6.62,6.62,6.47,6.57,6.6,-0.03,-0.4545,79936.35,52155.275,6.0023,6.4285196596244125,6.477442944705268,6.477442944705268,6.330673089462701
300234.SZ,20220816,6.56,6.62,6.52,6.57,6.57,0.0,0.0,70121.35,46101.692,6.0023,6.4285196596244125,6.4187350026082415,6.477442944705268,6.379596374543556
300234.SZ,20220817,6.61,6.61,6.52,6.58,6.57,0.01,0.1522,81167.57,53262.062,6.0023,6.438304316640584,6.467658287689098,6.467658287689098,6.379596374543556
300234.SZ,20220818,6.61,6.66,6.48,6.66,6.58,0.08,1.2158,97558.76,64061.346,6.0023,6.516581572769953,6.467658287689098,6.516581572769953,6.340457746478873
300234.SZ,20220819,6.65,6.73,6.42,6.43,6.66,-0.23,-3.4535,164322.66,107734.689,6.0023,6.291534461398017,6.506796915753782,6.585074171883151,6.281749804381846
300234.SZ,20220822,6.37,6.48,6.33,6.47,6.43,0.04,0.6221,58472.42,37603.442,6.0023,6.330673089462701,6.232826519300991,6.340457746478873,6.193687891236307
300234.SZ,20220823,6.42,6.47,6.39,6.45,6.47,-0.02,-0.3091,49977.81,32128.542,6.0023,6.31110377543036,6.281749804381846,6.330673089462701,6.252395833333332
300234.SZ,20220824,6.43,6.46,6.23,6.25,6.45,-0.2,-3.1008,79839.9,50396.592,6.0023,6.1154106351069375,6.291534461398017,6.320888432446531,6.095841321074595
300234.SZ,20220825,6.25,6.3,6.1,6.2,6.25,-0.05,-0.8,63595.88,39420.316,6.0023,6.066487350026082,6.1154106351069375,6.164333920187793,5.968640779864371
300234.SZ,20220826,6.24,6.44,6.17,6.24,6.2,0.04,0.6452,90911.36,57355.798,6.0023,6.105625978090767,6.105625978090767,6.301319118414188,6.037133378977569
300234.SZ,20220829,6.14,6.38,6.09,6.35,6.24,0.11,1.7628,70761.17,44442.741,6.0023,6.213257205268648,6.007779407929055,6.242611176317162,5.9588561228482
300234.SZ,20220830,6.33,6.44,6.32,6.38,6.35,0.03,0.4724,68088.76,43425.247,6.0023,6.242611176317162,6.193687891236307,6.301319118414188,6.183903234220136
300234.SZ,20220831,6.35,6.37,6.13,6.13,6.38,-0.25,-3.9185,74963.81,46513.443,6.0023,5.997994750912884,6.213257205268648,6.232826519300991,5.997994750912884
300234.SZ,20220901,6.13,6.2,6.02,6.05,6.13,-0.08,-1.3051,67599.0,41268.528,6.0023,5.919717494783516,5.997994750912884,6.066487350026082,5.890363523735002
300234.SZ,20220902,6.05,6.1,6.04,6.09,6.05,0.04,0.6612,41480.62,25197.69,6.0023,5.9588561228482,5.919717494783516,5.968640779864371,5.909932837767345
300234.SZ,20220905,6.09,6.2,6.08,6.12,6.09,0.03,0.4926,41267.24,25249.978,6.0023,5.988210093896714,5.9588561228482,6.066487350026082,5.949071465832029
300234.SZ,20220906,6.15,6.17,6.08,6.15,6.12,0.03,0.4902,45226.0,27710.659,6.0023,6.017564064945227,6.017564064945227,6.037133378977569,5.949071465832029
300234.SZ,20220907,6.15,6.48,6.11,6.38,6.15,0.23,3.7398,177541.33,112782.989,6.0023,6.242611176317162,6.017564064945227,6.340457746478873,5.978425436880542
300234.SZ,20220908,6.29,6.34,6.15,6.16,6.38,-0.22,-3.4483,137092.92,85080.948,6.0023,6.027348721961397,6.154549263171622,6.203472548252477,6.017564064945227
300234.SZ,20220909,6.18,6.21,6.1,6.18,6.16,0.02,0.3247,61291.9,37688.093,6.0023,6.04691803599374,6.04691803599374,6.0762720070422525,5.968640779864371
300234.SZ,20220913,6.2,6.27,6.15,6.19,6.18,0.01,0.1618,56792.0,35244.159,6.0023,6.056702693009911,6.066487350026082,6.13497994913928,6.017564064945227
300234.SZ,20220914,6.09,6.13,6.07,6.12,6.19,-0.07,-1.1309,47701.62,29101.296,6.0023,5.988210093896714,5.9588561228482,5.997994750912884,5.939286808815859
300234.SZ,20220915,6.17,6.17,5.87,5.93,6.12,-0.19,-3.1046,68867.69,41293.55,6.0023,5.802301610589462,6.037133378977569,6.037133378977569,5.743593668492436
300234.SZ,20220916,5.92,5.95,5.71,5.73,5.93,-0.2,-3.3727,51806.16,30129.635,6.0023,5.606608470266041,5.792516953573291,5.8218709246218046,5.587039156233699
300234.SZ,20220919,5.73,5.73,5.58,5.62,5.73,-0.11,-1.9197,40510.0,22881.488,6.0023,5.498977243088159,5.606608470266041,5.606608470266041,5.459838615023474
300234.SZ,20220920,5.71,5.73,5.66,5.71,5.62,0.09,1.6014,23823.94,13555.932,6.0023,5.587039156233699,5.587039156233699,5.606608470266041,5.538115871152844
300234.SZ,20220921,5.67,5.75,5.59,5.73,5.71,0.02,0.3503,26252.58,14902.411,6.0023,5.606608470266041,5.547900528169014,5.626177784298382,5.4696232720396445
300234.SZ,20220922,5.69,5.74,5.65,5.65,5.73,-0.08,-1.3962,25563.7,14540.56,6.0023,5.528331214136672,5.567469842201356,5.616393127282212,5.528331214136672
300234.SZ,20220923,5.65,5.7,5.49,5.55,5.65,-0.1,-1.7699,34656.7,19373.906,6.0023,5.43048464397496,5.528331214136672,5.577254499217527,5.371776701877934
300234.SZ,20220926,5.48,5.52,5.4,5.41,5.55,-0.14,-2.5225,27114.3,14792.939,6.0023,5.293499445748565,5.361992044861764,5.401130672926446,5.283714788732395
300234.SZ,20220927,5.42,5.55,5.42,5.55,5.41,0.14,2.5878,27341.15,15023.555,6.0023,5.43048464397496,5.303284102764736,5.43048464397496,5.303284102764736
300234.SZ,20220928,5.53,5.55,5.39,5.39,5.55,-0.16,-2.8829,24571.0,13387.669,6.0023,5.273930131716223,5.410915329942619,5.43048464397496,5.273930131716223
300234.SZ,20220929,5.45,5.47,5.2,5.25,5.39,-0.14,-2.5974,34623.71,18455.927,6.0023,5.136944933489827,5.33263807381325,5.352207387845591,5.088021648408972
300234.SZ,20220930,5.26,5.29,5.18,5.25,5.25,0.0,0.0,26734.0,14038.95,6.0023,5.136944933489827,5.146729590505998,5.176083561554512,5.06845233437663
300234.SZ,20221010,5.28,5.29,5.11,5.13,5.25,-0.12,-2.2857,29675.79,15466.269,6.0023,5.019529049295774,5.166298904538341,5.176083561554512,4.999959735263433
300234.SZ,20221011,5.18,5.19,5.06,5.18,5.13,0.05,0.9747,24101.85,12365.036,6.0023,5.06845233437663,5.06845233437663,5.078236991392802,4.951036450182576
300234.SZ,20221012,5.15,5.33,5.13,5.32,5.18,0.14,2.7027,33858.97,17672.209,6.0023,5.2054375326030256,5.039098363328117,5.215222189619197,5.019529049295774
300234.SZ,20221013,5.3,5.38,5.27,5.32,5.32,0.0,0.0,46443.02,24721.158,6.0023,5.2054375326030256,5.185868218570683,5.264145474700053,5.1565142475221695
300234.SZ,20221014,5.37,5.43,5.34,5.43,5.32,0.11,2.0677,52449.6,28314.651,6.0023,5.313068759780908,5.254360817683881,5.313068759780908,5.225006846635368
300234.SZ,20221017,5.38,5.49,5.37,5.48,5.43,0.05,0.9208,42148.32,22971.065,6.0023,5.361992044861764,5.264145474700053,5.371776701877934,5.254360817683881
300234.SZ,20221018,5.49,5.51,5.42,5.45,5.48,-0.03,-0.5474,33462.29,18249.052,6.0023,5.33263807381325,5.371776701877934,5.391346015910276,5.303284102764736
300234.SZ,20221019,5.4,5.46,5.38,5.39,5.45,-0.06,-1.1009,26789.0,14508.845,6.0023,5.273930131716223,5.283714788732395,5.34242273082942,5.264145474700053
300234.SZ,20221020,5.41,5.45,5.32,5.38,5.39,-0.01,-0.1855,35912.5,19331.154,6.0023,5.264145474700053,5.293499445748565,5.33263807381325,5.2054375326030256
300234.SZ,20221021,5.38,5.44,5.34,5.38,5.38,0.0,0.0,29008.67,15640.239,6.0023,5.264145474700053,5.264145474700053,5.322853416797079,5.225006846635368
300234.SZ,20221024,5.41,5.46,5.25,5.28,5.38,-0.1,-1.8587,41308.08,22203.333,6.0023,5.166298904538341,5.293499445748565,5.34242273082942,5.136944933489827
300234.SZ,20221025,5.37,5.37,5.22,5.32,5.28,0.04,0.7576,34718.09,18381.889,6.0023,5.2054375326030256,5.254360817683881,5.254360817683881,5.107590962441314
300234.SZ,20221026,5.34,5.48,5.31,5.47,5.32,0.15,2.8195,63538.08,34413.061,6.0023,5.352207387845591,5.225006846635368,5.361992044861764,5.195652875586854
300234.SZ,20221027,5.46,5.49,5.37,5.38,5.47,-0.09,-1.6453,56506.29,30744.113,6.0023,5.264145474700053,5.34242273082942,5.371776701877934,5.254360817683881
300234.SZ,20221028,5.37,5.38,5.08,5.11,5.38,-0.27,-5.0186,72308.0,37510.692,6.0023,4.999959735263433,5.254360817683881,5.264145474700053,4.970605764214919
300234.SZ,20221031,5.09,5.21,5.09,5.14,5.11,0.03,0.5871,36566.31,18837.906,6.0023,5.029313706311945,4.98039042123109,5.097806305425143,4.98039042123109
300234.SZ,20221101,5.17,5.26,5.13,5.26,5.14,0.12,2.3346,32775.35,17100.294,6.0023,5.146729590505998,5.058667677360458,5.146729590505998,5.019529049295774
300234.SZ,20221102,5.25,5.33,5.21,5.3,5.26,0.04,0.7605,38305.54,20288.216,6.0023,5.185868218570683,5.136944933489827,5.215222189619197,5.097806305425143
300234.SZ,20221103,5.28,5.3,5.22,5.27,5.3,-0.03,-0.566,28695.0,15098.346,6.0023,5.1565142475221695,5.166298904538341,5.185868218570683,5.107590962441314
300234.SZ,20221104,5.28,5.4,5.25,5.38,5.27,0.11,2.0873,45159.89,24245.12,6.0023,5.264145474700053,5.166298904538341,5.283714788732395,5.136944933489827
300234.SZ,20221107,5.38,5.45,5.38,5.44,5.38,0.06,1.1152,55418.0,30064.929,6.0023,5.322853416797079,5.264145474700053,5.33263807381325,5.264145474700053
300234.SZ,20221108,5.45,5.52,5.4,5.48,5.44,0.04,0.7353,55459.9,30259.151,6.0023,5.361992044861764,5.33263807381325,5.401130672926446,5.283714788732395
300234.SZ,20221109,5.47,5.49,5.44,5.45,5.48,-0.03,-0.5474,31374.88,17144.016,6.0023,5.33263807381325,5.352207387845591,5.371776701877934,5.322853416797079
300234.SZ,20221110,5.44,5.47,5.39,5.43,5.45,-0.02,-0.367,29643.0,16091.158,6.0023,5.313068759780908,5.322853416797079,5.352207387845591,5.273930131716223
300234.SZ,20221111,5.51,5.62,5.47,5.57,5.43,0.14,2.5783,82024.0,45482.876,6.0023,5.450053958007303,5.391346015910276,5.498977243088159,5.352207387845591
300234.SZ,20221114,5.62,5.68,5.53,5.56,5.57,-0.01,-0.1795,75423.24,42305.826,6.0023,5.440269300991131,5.498977243088159,5.557685185185185,5.410915329942619
300234.SZ,20221115,5.6,5.62,5.51,5.6,5.56,0.04,0.7194,63307.84,35177.82,6.0023,5.479407929055816,5.479407929055816,5.498977243088159,5.391346015910276
300234.SZ,20221116,5.55,5.62,5.53,5.55,5.6,-0.05,-0.8929,46143.62,25715.251,6.0023,5.43048464397496,5.43048464397496,5.498977243088159,5.410915329942619
300234.SZ,20221117,5.55,5.56,5.51,5.55,5.55,0.0,0.0,33782.19,18708.293,6.0023,5.43048464397496,5.43048464397496,5.440269300991131,5.391346015910276
300234.SZ,20221118,5.55,5.58,5.47,5.49,5.55,-0.06,-1.0811,39078.0,21599.263,6.0023,5.371776701877934,5.43048464397496,5.459838615023474,5.352207387845591
300234.SZ,20221121,5.47,5.5,5.41,5.49,5.49,0.0,0.0,33620.06,18325.414,6.0023,5.371776701877934,5.352207387845591,5.381561358894105,5.293499445748565
300234.SZ,20221122,5.49,5.56,5.44,5.45,5.49,-0.04,-0.7286,37318.25,20542.991,6.0023,5.33263807381325,5.371776701877934,5.440269300991131,5.322853416797079
300234.SZ,20221123,5.45,5.48,5.37,5.45,5.45,0.0,0.0,38221.62,20732.019,6.0023,5.33263807381325,5.33263807381325,5.361992044861764,5.254360817683881
300234.SZ,20221124,5.45,5.53,5.43,5.45,5.45,0.0,0.0,34152.0,18708.903,6.0023,5.33263807381325,5.33263807381325,5.410915329942619,5.313068759780908
300234.SZ,20221125,5.45,5.52,5.41,5.5,5.45,0.05,0.9174,39797.16,21842.033,6.0023,5.381561358894105,5.33263807381325,5.401130672926446,5.293499445748565
300234.SZ,20221128,5.45,5.49,5.37,5.41,5.5,-0.09,-1.6364,44608.81,24124.24,6.0023,5.293499445748565,5.33263807381325,5.371776701877934,5.254360817683881
300234.SZ,20221129,5.43,5.63,5.41,5.6,5.41,0.19,3.512,88659.53,49421.279,6.0023,5.479407929055816,5.313068759780908,5.5087619001043295,5.293499445748565
300234.SZ,20221130,5.56,5.62,5.51,5.53,5.6,-0.07,-1.25,57245.57,31733.662,6.0023,5.410915329942619,5.440269300991131,5.498977243088159,5.391346015910276
300234.SZ,20221201,5.58,5.6,5.52,5.55,5.53,0.02,0.3617,48707.44,27033.171,6.0023,5.43048464397496,5.459838615023474,5.479407929055816,5.401130672926446
300234.SZ,20221202,5.56,5.58,5.51,5.57,5.55,0.02,0.3604,34341.0,19043.247,6.0023,5.450053958007303,5.440269300991131,5.459838615023474,5.391346015910276
300234.SZ,20221205,5.62,5.71,5.57,5.71,5.57,0.14,2.5135,91158.06,51517.245,6.0023,5.587039156233699,5.498977243088159,5.587039156233699,5.450053958007303
300234.SZ,20221206,5.62,5.7,5.61,5.64,5.71,-0.07,-1.2259,55719.82,31438.853,6.0023,5.518546557120501,5.498977243088159,5.577254499217527,5.489192586071988
300234.SZ,20221207,5.62,5.65,5.53,5.54,5.64,-0.1,-1.773,51803.0,28803.157,6.0023,5.420699986958789,5.498977243088159,5.528331214136672,5.410915329942619
300234.SZ,20221208,5.58,5.58,5.48,5.49,5.54,-0.05,-0.9025,36371.0,20029.832,6.0023,5.371776701877934,5.459838615023474,5.459838615023474,5.361992044861764
300234.SZ,20221209,5.5,5.59,5.5,5.56,5.49,0.07,1.275,43928.13,24316.252,6.0023,5.440269300991131,5.381561358894105,5.4696232720396445,5.381561358894105
300234.SZ,20221212,5.57,5.57,5.4,5.41,5.56,-0.15,-2.6978,48963.0,26723.149,6.0023,5.293499445748565,5.450053958007303,5.450053958007303,5.283714788732395
300234.SZ,20221213,5.41,5.46,5.4,5.42,5.41,0.01,0.1848,25341.0,13744.754,6.0023,5.303284102764736,5.293499445748565,5.34242273082942,5.283714788732395
300234.SZ,20221214,5.42,5.46,5.36,5.37,5.42,-0.05,-0.9225,34883.22,18857.547,6.0023,5.254360817683881,5.303284102764736,5.34242273082942,5.24457616066771
300234.SZ,20221215,5.35,5.41,5.35,5.37,5.37,0.0,0.0,26616.63,14311.217,6.0023,5.254360817683881,5.234791503651539,5.293499445748565,5.234791503651539
300234.SZ,20221216,5.38,5.39,5.26,5.3,5.37,-0.07,-1.3035,41246.0,21905.864,6.0023,5.185868218570683,5.264145474700053,5.273930131716223,5.146729590505998
300234.SZ,20221219,5.33,5.38,5.16,5.18,5.3,-0.12,-2.2642,38969.0,20392.912,6.0023,5.06845233437663,5.215222189619197,5.264145474700053,5.048883020344288
300234.SZ,20221220,5.18,5.23,5.12,5.19,5.18,0.01,0.1931,18520.0,9580.738,6.0023,5.078236991392802,5.06845233437663,5.117375619457485,5.009744392279603
300234.SZ,20221221,5.2,5.2,5.1,5.14,5.19,-0.05,-0.9634,25320.33,13021.494,6.0023,5.029313706311945,5.088021648408972,5.088021648408972,4.990175078247261
300234.SZ,20221222,5.15,5.18,5.0,5.02,5.14,-0.12,-2.3346,32690.56,16607.023,6.0023,4.911897822117892,5.039098363328117,5.06845233437663,4.89232850808555
300234.SZ,20221223,5.01,5.12,5.0,5.06,5.02,0.04,0.7968,28969.09,14666.062,6.0023,4.951036450182576,4.902113165101721,5.009744392279603,4.89232850808555
300234.SZ,20221226,5.1,5.11,5.06,5.1,5.06,0.04,0.7905,19631.92,9983.565,6.0023,4.990175078247261,4.990175078247261,4.999959735263433,4.951036450182576
300234.SZ,20221227,5.1,5.13,5.07,5.11,5.1,0.01,0.1961,20549.92,10478.691,6.0023,4.999959735263433,4.990175078247261,5.019529049295774,4.960821107198748
300234.SZ,20221228,5.11,5.12,4.99,5.01,5.11,-0.1,-1.9569,30597.94,15401.483,6.0023,4.902113165101721,4.999959735263433,5.009744392279603,4.88254385106938
300234.SZ,20221229,5.0,5.06,4.97,5.01,5.01,0.0,0.0,28371.25,14237.391,6.0023,4.902113165101721,4.89232850808555,4.951036450182576,4.8629745370370365
300234.SZ,20221230,5.05,5.05,5.01,5.02,5.01,0.01,0.1996,16506.83,8286.624,6.0023,4.911897822117892,4.941251793166406,4.941251793166406,4.902113165101721
300234.SZ,20230103,5.03,5.15,5.03,5.13,5.02,0.11,2.1912,32362.01,16475.438,6.0023,5.019529049295774,4.921682479134064,5.039098363328117,4.921682479134064
300234.SZ,20230104,5.13,5.32,5.1,5.24,5.13,0.11,2.1442,56808.9,29761.684,6.0023,5.127160276473657,5.019529049295774,5.2054375326030256,4.990175078247261
300234.SZ,20230105,5.25,5.27,5.17,5.22,5.24,-0.02,-0.3817,34176.25,17824.513,6.0023,5.107590962441314,5.136944933489827,5.1565142475221695,5.058667677360458
300234.SZ,20230106,5.22,5.26,5.19,5.19,5.22,-0.03,-0.5747,27927.45,14568.277,6.0023,5.078236991392802,5.107590962441314,5.146729590505998,5.078236991392802
300234.SZ,20230109,5.21,5.24,5.2,5.24,5.19,0.05,0.9634,23974.49,12527.134,6.0023,5.127160276473657,5.097806305425143,5.127160276473657,5.088021648408972
300234.SZ,20230110,5.23,5.26,5.18,5.24,5.24,0.0,0.0,21345.0,11152.312,6.0023,5.127160276473657,5.117375619457485,5.146729590505998,5.06845233437663
300234.SZ,20230111,5.26,5.27,5.17,5.18,5.24,-0.06,-1.145,16948.62,8835.515,6.0023,5.06845233437663,5.146729590505998,5.1565142475221695,5.058667677360458
300234.SZ,20230112,5.18,5.21,5.15,5.2,5.18,0.02,0.3861,18704.23,9694.377,6.0023,5.088021648408972,5.06845233437663,5.097806305425143,5.039098363328117
300234.SZ,20230113,5.22,5.22,5.16,5.19,5.2,-0.01,-0.1923,13920.62,7221.666,6.0023,5.078236991392802,5.107590962441314,5.107590962441314,5.048883020344288
300234.SZ,20230116,5.18,5.27,5.18,5.25,5.19,0.06,1.1561,22433.12,11747.668,6.0023,5.136944933489827,5.06845233437663,5.1565142475221695,5.06845233437663
300234.SZ,20230117,5.3,5.32,5.2,5.23,5.25,-0.02,-0.381,32029.81,16783.924,6.0023,5.117375619457485,5.185868218570683,5.2054375326030256,5.088021648408972
300234.SZ,20230118,5.26,5.31,5.21,5.3,5.23,0.07,1.3384,29310.54,15463.063,6.0023,5.185868218570683,5.146729590505998,5.195652875586854,5.097806305425143
300234.SZ,20230119,5.29,5.32,5.26,5.31,5.3,0.01,0.1887,29122.6,15435.416,6.0023,5.195652875586854,5.176083561554512,5.2054375326030256,5.146729590505998
300234.SZ,20230120,5.31,5.34,5.3,5.34,5.31,0.03,0.565,23465.19,12505.599,6.0023,5.225006846635368,5.195652875586854,5.225006846635368,5.185868218570683
300234.SZ,20230130,5.4,5.43,5.37,5.38,5.34,0.04,0.7491,34983.05,18850.555,6.0023,5.264145474700053,5.283714788732395,5.313068759780908,5.254360817683881
300234.SZ,20230131,5.38,5.44,5.34,5.44,5.38,0.06,1.1152,35283.41,19068.528,6.0023,5.322853416797079,5.264145474700053,5.322853416797079,5.225006846635368
300234.SZ,20230201,5.45,5.53,5.39,5.52,5.44,0.08,1.4706,51201.72,28065.42,6.0023,5.401130672926446,5.33263807381325,5.410915329942619,5.273930131716223
300234.SZ,20230202,5.52,5.54,5.47,5.52,5.52,0.0,0.0,34913.0,19229.98,6.0023,5.401130672926446,5.401130672926446,5.420699986958789,5.352207387845591
300234.SZ,20230203,5.52,5.58,5.43,5.51,5.52,-0.01,-0.1812,51263.62,28181.267,6.0023,5.391346015910276,5.401130672926446,5.459838615023474,5.313068759780908
300234.SZ,20230206,5.5,5.53,5.47,5.5,5.51,-0.01,-0.1815,33688.0,18531.601,6.0023,5.381561358894105,5.381561358894105,5.410915329942619,5.352207387845591
300234.SZ,20230207,5.52,5.57,5.5,5.57,5.5,0.07,1.2727,39576.89,21881.593,6.0023,5.450053958007303,5.401130672926446,5.450053958007303,5.381561358894105
300234.SZ,20230208,5.59,5.59,5.5,5.52,5.57,-0.05,-0.8977,34226.0,18926.053,6.0023,5.401130672926446,5.4696232720396445,5.4696232720396445,5.381561358894105
300234.SZ,20230209,5.52,5.56,5.51,5.55,5.52,0.03,0.5435,36869.62,20401.659,6.0023,5.43048464397496,5.401130672926446,5.440269300991131,5.391346015910276
300234.SZ,20230210,5.55,5.67,5.52,5.64,5.55,0.09,1.6216,88616.36,49675.454,6.0023,5.518546557120501,5.43048464397496,5.547900528169014,5.401130672926446
300234.SZ,20230213,5.62,5.69,5.59,5.64,5.64,0.0,0.0,65994.0,37220.743,6.0023,5.518546557120501,5.498977243088159,5.567469842201356,5.4696232720396445
300234.SZ,20230214,5.66,5.76,5.61,5.74,5.64,0.1,1.773,92831.0,52925.026,6.0023,5.616393127282212,5.538115871152844,5.635962441314554,5.489192586071988
300234.SZ,20230215,5.8,6.29,5.76,6.04,5.74,0.3,5.2265,350043.41,212387.475,6.0023,5.909932837767345,5.675101069379237,6.154549263171622,5.635962441314554
300234.SZ,20230216,5.96,6.0,5.72,5.76,6.04,-0.28,-4.6358,210851.28,123774.33,6.0023,5.635962441314554,5.831655581637976,5.870794209702661,5.596823813249869
300234.SZ,20230217,5.73,5.81,5.64,5.65,5.76,-0.11,-1.9097,102304.03,58476.786,6.0023,5.528331214136672,5.606608470266041,5.684885726395409,5.518546557120501
300234.SZ,20230220,5.7,5.74,5.61,5.74,5.65,0.09,1.5929,60516.05,34485.972,6.0023,5.616393127282212,5.577254499217527,5.616393127282212,5.489192586071988
300234.SZ,20230221,5.74,5.74,5.65,5.7,5.74,-0.04,-0.6969,61178.02,34836.272,6.0023,5.577254499217527,5.616393127282212,5.616393127282212,5.528331214136672
300234.SZ,20230222,5.66,5.7,5.63,5.67,5.7,-0.03,-0.5263,35018.63,19802.384,6.0023,5.547900528169014,5.538115871152844,5.577254499217527,5.5087619001043295
300234.SZ,20230223,5.68,5.73,5.61,5.65,5.67,-0.02,-0.3527,44108.62,25030.478,6.0023,5.528331214136672,5.557685185185185,5.606608470266041,5.489192586071988
300234.SZ,20230224,5.66,5.67,5.61,5.65,5.65,0.0,0.0,32417.55,18270.377,6.0023,5.528331214136672,5.538115871152844,5.547900528169014,5.489192586071988
300234.SZ,20230227,5.63,5.64,5.53,5.53,5.65,-0.12,-2.1239,38784.5,21570.78,6.0023,5.410915329942619,5.5087619001043295,5.518546557120501,5.410915329942619
300234.SZ,20230228,5.58,5.76,5.55,5.76,5.53,0.23,4.1591,94179.68,53547.106,6.0023,5.635962441314554,5.459838615023474,5.635962441314554,5.43048464397496
