ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002695.SZ,20221202,12.18,12.88,12.11,12.28,11.99,0.29,2.4187,421005.69,524462.782,4.2427,11.86877372029979,11.77212246850582,12.448681231063626,11.70446659225004
002695.SZ,20221205,12.15,12.74,12.14,12.65,12.28,0.37,3.013,297532.36,372317.907,4.2427,12.22638335193749,11.743127092967628,12.313369478552064,11.733461967788232
002695.SZ,20221206,12.41,13.92,12.38,13.27,12.65,0.62,4.9012,392658.29,516250.793,4.2427,12.825621113060118,11.994420347631957,13.453854249720935,11.965424972093764
002695.SZ,20221207,12.83,13.15,12.69,13.06,13.27,-0.21,-1.5825,251412.16,324177.917,4.2427,12.622653484292776,12.40035560516664,12.70963961090735,12.265043852655078
002695.SZ,20221208,12.83,12.93,12.58,12.69,13.06,-0.37,-2.8331,170437.08,216623.486,4.2427,12.265043852655078,12.40035560516664,12.497006856960612,12.15872747568171
002695.SZ,20221209,12.69,12.87,12.38,12.61,12.69,-0.08,-0.6304,168917.71,212515.314,4.2427,12.1877228512199,12.265043852655078,12.439016105884228,11.965424972093764
002695.SZ,20221212,12.63,12.8,12.5,12.69,12.61,0.08,0.6344,113642.74,143794.639,4.2427,12.265043852655078,12.207053101578696,12.371360229628449,12.081406474246531
002695.SZ,20221213,12.48,13.01,12.48,12.79,12.69,0.1,0.788,181687.69,232452.065,4.2427,12.36169510444905,12.062076223887738,12.574327858395788,12.062076223887738
002695.SZ,20221214,12.65,13.46,12.51,13.37,12.79,0.58,4.5348,283836.07,371462.06,4.2427,12.92227236485409,12.22638335193749,13.009258491468666,12.091071599425929
002695.SZ,20221215,13.16,13.23,12.71,12.72,13.37,-0.65,-4.8616,171317.2,221468.756,4.2427,12.29403922819327,12.719304736086748,12.786960612342527,12.284374103013874
002695.SZ,20221216,12.46,13.06,12.38,13.01,12.72,0.29,2.2799,136252.97,175124.084,4.2427,12.574327858395788,12.042745973528945,12.622653484292776,11.965424972093764
002695.SZ,20221219,12.99,13.15,12.63,12.85,13.01,-0.16,-1.2298,99403.6,127554.161,4.2427,12.419685855525431,12.554997608036995,12.70963961090735,12.207053101578696
002695.SZ,20221220,13.39,13.57,12.71,12.93,12.85,0.08,0.6226,223300.32,291513.68,4.2427,12.497006856960612,12.941602615212885,13.115574868442032,12.284374103013874
002695.SZ,20221221,13.4,14.22,13.37,14.22,12.93,1.29,9.9768,289119.15,407677.372,4.2427,13.743808005102856,12.951267740392282,13.743808005102856,12.92227236485409
002695.SZ,20221222,14.5,15.45,14.39,14.58,14.22,0.36,2.5316,572453.89,847690.388,4.2427,14.091752511561154,14.014431510125975,14.932618402168714,13.908115133152608
002695.SZ,20221223,14.36,14.5,13.6,13.82,14.58,-0.76,-5.2126,321653.36,449866.842,4.2427,13.357202997926963,13.879119757614411,14.014431510125975,13.144570243980224
002695.SZ,20221226,13.6,14.23,13.6,13.77,13.82,-0.05,-0.3618,228892.81,318523.606,4.2427,13.308877372029976,13.144570243980224,13.753473130282252,13.144570243980224
002695.SZ,20221227,13.69,13.82,13.16,13.8,13.77,0.03,0.2179,204044.55,275629.474,4.2427,13.33787274756817,13.2315563705948,13.357202997926963,12.719304736086748
002695.SZ,20221228,13.5,13.79,13.21,13.3,13.8,-0.5,-3.6232,186235.66,250948.805,4.2427,12.85461648859831,13.047918992186254,13.328207622388772,12.767630361983736
002695.SZ,20221229,13.16,13.56,12.63,13.33,13.3,0.03,0.2256,205279.59,269709.585,4.2427,12.8836118641365,12.719304736086748,13.105909743262638,12.207053101578696
002695.SZ,20221230,13.2,13.93,13.17,13.88,13.33,0.55,4.126,241083.95,330300.598,4.2427,13.415193749003349,12.757965236804337,13.463519374900336,12.728969861266146
002695.SZ,20230103,13.8,13.8,13.36,13.73,13.88,-0.15,-1.0807,177830.77,240716.339,4.2427,13.270216871312387,13.33787274756817,13.33787274756817,12.912607239674692
002695.SZ,20230104,13.59,13.72,13.22,13.37,13.73,-0.36,-2.622,150431.64,202068.369,4.2427,12.92227236485409,13.134905118800829,13.260551746132991,12.777295487163132
002695.SZ,20230105,13.13,13.36,12.9,13.13,13.37,-0.24,-1.7951,137585.23,180475.121,4.2427,12.690309360548556,12.690309360548556,12.912607239674692,12.46801148142242
002695.SZ,20230106,13.12,13.12,12.37,12.64,13.13,-0.49,-3.7319,211811.07,267732.941,4.2427,12.216718226758092,12.680644235369158,12.680644235369158,11.955759846914368
002695.SZ,20230109,12.66,13.5,12.64,13.25,12.64,0.61,4.8259,184229.12,241965.87,4.2427,12.806290862701324,12.236048477116888,13.047918992186254,12.216718226758092
002695.SZ,20230110,13.26,13.3,12.84,12.9,13.25,-0.35,-2.6415,102165.0,132341.211,4.2427,12.46801148142242,12.81595598788072,12.85461648859831,12.410020730346035
002695.SZ,20230111,12.87,12.93,12.61,12.65,12.9,-0.25,-1.938,71859.27,91580.927,4.2427,12.22638335193749,12.439016105884228,12.497006856960612,12.1877228512199
002695.SZ,20230112,12.58,12.75,12.33,12.5,12.65,-0.15,-1.1858,78445.44,97984.694,4.2427,12.081406474246531,12.15872747568171,12.32303460373146,11.917099346196778
002695.SZ,20230113,12.53,12.73,12.46,12.6,12.5,0.1,0.8,66493.96,83792.539,4.2427,12.178057726040503,12.110401849784722,12.303704353372668,12.042745973528945
002695.SZ,20230116,12.6,12.7,12.51,12.57,12.6,-0.03,-0.2381,65822.0,82775.305,4.2427,12.149062350502312,12.178057726040503,12.274708977834475,12.091071599425929
002695.SZ,20230117,12.59,12.59,12.29,12.32,12.57,-0.25,-1.9889,58418.45,72211.146,4.2427,11.907434221017382,12.168392600861106,12.168392600861106,11.87843884547919
002695.SZ,20230118,12.33,12.56,12.24,12.25,12.32,-0.07,-0.5682,43299.38,53592.107,4.2427,11.8397783447616,11.917099346196778,12.139397225322917,11.830113219582204
002695.SZ,20230119,12.25,12.4,12.17,12.35,12.25,0.1,0.8163,36565.65,44973.898,4.2427,11.936429596555572,11.8397783447616,11.98475522245256,11.762457343326425
002695.SZ,20230120,12.35,12.51,12.24,12.4,12.35,0.05,0.4049,52505.0,65041.405,4.2427,11.98475522245256,11.936429596555572,12.091071599425929,11.830113219582204
002695.SZ,20230130,12.45,12.72,12.45,12.68,12.4,0.28,2.2581,85661.6,107911.1,4.2427,12.25537872747568,12.033080848349544,12.29403922819327,12.033080848349544
002695.SZ,20230131,12.54,12.84,12.5,12.61,12.68,-0.07,-0.5521,72203.88,91424.161,4.2427,12.1877228512199,12.12006697496412,12.410020730346035,12.081406474246531
002695.SZ,20230201,12.68,12.68,12.42,12.57,12.61,-0.04,-0.3172,70384.01,88035.316,4.2427,12.149062350502312,12.25537872747568,12.25537872747568,12.004085472811354
002695.SZ,20230202,12.59,12.8,12.42,12.79,12.57,0.22,1.7502,113641.8,143584.334,4.2427,12.36169510444905,12.168392600861106,12.371360229628449,12.004085472811354
002695.SZ,20230203,12.7,12.72,12.4,12.67,12.79,-0.12,-0.9382,84487.32,106055.727,4.2427,12.245713602296284,12.274708977834475,12.29403922819327,11.98475522245256
002695.SZ,20230206,12.6,12.74,12.48,12.54,12.67,-0.13,-1.026,39088.77,49196.448,4.2427,12.12006697496412,12.178057726040503,12.313369478552064,12.062076223887738
002695.SZ,20230207,12.5,12.58,12.3,12.4,12.54,-0.14,-1.1164,56882.0,70706.353,4.2427,11.98475522245256,12.081406474246531,12.15872747568171,11.888103970658587
002695.SZ,20230208,12.41,12.44,12.28,12.29,12.4,-0.11,-0.8871,34358.0,42426.723,4.2427,11.87843884547919,11.994420347631957,12.023415723170146,11.86877372029979
002695.SZ,20230209,12.28,12.5,12.23,12.5,12.29,0.21,1.7087,46334.0,57544.16,4.2427,12.081406474246531,11.86877372029979,12.081406474246531,11.820448094402806
002695.SZ,20230210,12.5,12.86,12.45,12.84,12.5,0.34,2.72,106263.02,135029.253,4.2427,12.410020730346035,12.081406474246531,12.42935098070483,12.033080848349544
002695.SZ,20230213,12.93,13.58,12.87,13.33,12.84,0.49,3.8162,161229.29,214594.805,4.2427,12.8836118641365,12.497006856960612,13.125239993621433,12.439016105884228
002695.SZ,20230214,13.35,13.61,13.29,13.4,13.33,0.07,0.5251,107065.44,143726.654,4.2427,12.951267740392282,12.902942114495294,13.154235369159622,12.844951363418913
002695.SZ,20230215,13.35,13.47,13.14,13.26,13.4,-0.14,-1.0448,86660.37,115214.568,4.2427,12.81595598788072,12.902942114495294,13.018923616648063,12.699974485727957
002695.SZ,20230216,13.25,13.47,12.9,13.02,13.26,-0.24,-1.81,93144.68,123300.579,4.2427,12.583992983575186,12.806290862701324,13.018923616648063,12.46801148142242
002695.SZ,20230217,13.07,13.7,13.03,13.41,13.02,0.39,2.9954,153476.34,206645.579,4.2427,12.960932865571678,12.632318609472172,13.241221495774196,12.593658108754584
002695.SZ,20230220,13.42,13.8,13.39,13.65,13.41,0.24,1.7897,116727.37,158688.488,4.2427,13.192895869877212,12.970597990751076,13.33787274756817,12.941602615212885
002695.SZ,20230221,13.65,13.73,13.36,13.47,13.65,-0.18,-1.3187,80565.21,108680.828,4.2427,13.018923616648063,13.192895869877212,13.270216871312387,12.912607239674692
002695.SZ,20230222,13.48,13.75,13.36,13.62,13.47,0.15,1.1136,79579.99,108543.528,4.2427,13.16390049433902,13.02858874182746,13.289547121671184,12.912607239674692
002695.SZ,20230223,13.56,13.72,13.34,13.4,13.62,-0.22,-1.6153,63993.16,86355.266,4.2427,12.951267740392282,13.105909743262638,13.260551746132991,12.8932769893159
002695.SZ,20230224,13.31,13.42,13.16,13.3,13.4,-0.1,-0.7463,44579.83,59210.236,4.2427,12.85461648859831,12.864281613777706,12.970597990751076,12.719304736086748
002695.SZ,20230227,13.29,13.53,13.06,13.43,13.3,0.13,0.9774,54506.62,72663.944,4.2427,12.980263115930471,12.844951363418913,13.076914367724443,12.622653484292776
002695.SZ,20230228,13.4,13.53,13.21,13.35,13.43,-0.08,-0.5957,30826.29,41140.914,4.2427,12.902942114495294,12.951267740392282,13.076914367724443,12.767630361983736
002695.SZ,20230301,13.35,13.35,13.17,13.31,13.35,-0.04,-0.2996,30539.0,40439.655,4.2427,12.864281613777706,12.902942114495294,12.902942114495294,12.728969861266146
002695.SZ,20230302,13.3,13.39,13.23,13.3,13.31,-0.01,-0.0751,36236.7,48144.132,4.2427,12.85461648859831,12.85461648859831,12.941602615212885,12.786960612342527
002695.SZ,20230303,13.31,13.42,13.05,13.16,13.3,-0.14,-1.0526,40423.83,53336.647,4.2427,12.719304736086748,12.864281613777706,12.970597990751076,12.61298835911338
002695.SZ,20230306,13.15,13.54,13.08,13.54,13.16,0.38,2.8875,69193.93,92631.502,4.2427,13.08657949290384,12.70963961090735,13.08657949290384,12.641983734651571
002695.SZ,20230307,13.54,13.59,12.72,12.72,13.54,-0.82,-6.0561,112832.5,147007.424,4.2427,12.29403922819327,13.08657949290384,13.134905118800829,12.29403922819327
002695.SZ,20230308,12.68,12.85,12.59,12.66,12.72,-0.06,-0.4717,41340.0,52436.928,4.2427,12.236048477116888,12.25537872747568,12.419685855525431,12.168392600861106
002695.SZ,20230309,12.68,12.76,12.41,12.46,12.66,-0.2,-1.5798,33017.0,41377.152,4.2427,12.042745973528945,12.25537872747568,12.33269972891086,11.994420347631957
002695.SZ,20230310,12.42,12.46,12.27,12.34,12.46,-0.12,-0.9631,33572.48,41483.999,4.2427,11.926764471376174,12.004085472811354,12.042745973528945,11.859108595120397
002695.SZ,20230313,12.33,12.47,12.23,12.42,12.34,0.08,0.6483,30274.0,37435.409,4.2427,12.004085472811354,11.917099346196778,12.05241109870834,11.820448094402806
002695.SZ,20230314,12.48,12.49,12.03,12.07,12.42,-0.35,-2.818,49557.0,60310.309,4.2427,11.66580609153245,12.062076223887738,12.071741349067134,11.62714559081486
002695.SZ,20230315,12.17,12.26,12.07,12.11,12.07,0.04,0.3314,30678.0,37286.823,4.2427,11.70446659225004,11.762457343326425,11.849443469940995,11.66580609153245
002695.SZ,20230316,12.1,12.14,11.93,11.95,12.11,-0.16,-1.3212,31703.0,38024.467,4.2427,11.549824589379684,11.694801467070642,11.733461967788232,11.530494339020889
002695.SZ,20230317,12.16,12.16,11.94,11.99,11.95,0.04,0.3347,34611.69,41553.288,4.2427,11.588485090097272,11.752792218147029,11.752792218147029,11.540159464200286
002695.SZ,20230320,11.95,12.12,11.75,12.03,11.99,0.04,0.3336,40436.2,48333.867,4.2427,11.62714559081486,11.549824589379684,11.714131717429437,11.35652208579174
002695.SZ,20230321,12.03,12.32,11.98,12.32,12.03,0.29,2.4106,35031.0,42741.821,4.2427,11.907434221017382,11.62714559081486,11.907434221017382,11.578819964917876
002695.SZ,20230322,12.37,12.44,12.22,12.25,12.32,-0.07,-0.5682,28831.13,35508.473,4.2427,11.8397783447616,11.955759846914368,12.023415723170146,11.810782969223409
002695.SZ,20230323,12.28,12.33,12.15,12.2,12.25,-0.05,-0.4082,22366.98,27328.839,4.2427,11.791452718864614,11.86877372029979,11.917099346196778,11.743127092967628
002695.SZ,20230324,12.21,12.44,12.18,12.26,12.2,0.06,0.4918,28051.29,34575.403,4.2427,11.849443469940995,11.801117844044011,12.023415723170146,11.77212246850582
002695.SZ,20230327,12.39,12.39,12.07,12.16,12.26,-0.1,-0.8157,29667.43,36133.482,4.2427,11.752792218147029,11.975090097273162,11.975090097273162,11.66580609153245
002695.SZ,20230328,12.16,12.32,12.08,12.21,12.16,0.05,0.4112,28201.87,34475.902,4.2427,11.801117844044011,11.752792218147029,11.907434221017382,11.675471216711848
002695.SZ,20230329,12.16,12.3,12.05,12.19,12.21,-0.02,-0.1638,24272.14,29465.71,4.2427,11.781787593685216,11.752792218147029,11.888103970658587,11.646475841173656
002695.SZ,20230330,12.19,12.37,12.03,12.36,12.19,0.17,1.3946,33314.68,40701.913,4.2427,11.94609472173497,11.781787593685216,11.955759846914368,11.62714559081486
002695.SZ,20230331,12.37,12.55,12.29,12.35,12.36,-0.01,-0.0809,38415.27,47662.079,4.2427,11.936429596555572,11.955759846914368,12.129732100143515,11.87843884547919
002695.SZ,20230403,12.36,12.39,12.16,12.18,12.35,-0.17,-1.3765,33716.42,41307.9,4.2427,11.77212246850582,11.94609472173497,11.975090097273162,11.752792218147029
002695.SZ,20230404,12.17,12.3,11.88,12.07,12.18,-0.11,-0.9031,46995.11,56600.884,4.2427,11.66580609153245,11.762457343326425,11.888103970658587,11.482168713123905
002695.SZ,20230406,12.09,12.09,11.83,11.99,12.07,-0.08,-0.6628,38861.0,46349.262,4.2427,11.588485090097272,11.685136341891244,11.685136341891244,11.433843087226917
002695.SZ,20230407,11.98,12.28,11.9,12.1,11.99,0.11,0.9174,41819.08,50684.185,4.2427,11.694801467070642,11.578819964917876,11.86877372029979,11.501498963482698
002695.SZ,20230410,12.04,12.19,11.92,11.96,12.1,-0.14,-1.157,25087.0,30127.029,4.2427,11.55948971455908,11.636810715994258,11.781787593685216,11.520829213841491
002695.SZ,20230411,11.92,12.21,11.85,11.93,11.96,-0.03,-0.2508,30666.44,36723.074,4.2427,11.530494339020889,11.520829213841491,11.801117844044011,11.453173337585712
002695.SZ,20230412,11.91,11.98,11.78,11.81,11.93,-0.12,-1.0059,28607.38,33867.354,4.2427,11.414512836868122,11.511164088662095,11.578819964917876,11.38551746132993
002695.SZ,20230413,11.81,12.04,11.75,11.98,11.81,0.17,1.4395,32376.09,38694.494,4.2427,11.578819964917876,11.414512836868122,11.636810715994258,11.35652208579174
002695.SZ,20230414,11.94,12.08,11.85,11.95,11.98,-0.03,-0.2504,28194.77,33674.36,4.2427,11.549824589379684,11.540159464200286,11.675471216711848,11.453173337585712
002695.SZ,20230417,12.0,12.19,11.93,12.05,11.95,0.1,0.8368,34771.48,41884.804,4.2427,11.646475841173656,11.59815021527667,11.781787593685216,11.530494339020889
002695.SZ,20230418,12.05,12.29,11.92,12.15,12.05,0.1,0.8299,50502.88,61290.962,4.2427,11.743127092967628,11.646475841173656,11.87843884547919,11.520829213841491
002695.SZ,20230419,12.15,12.15,11.75,11.79,12.15,-0.36,-2.963,62881.71,74503.73,4.2427,11.395182586509328,11.743127092967628,11.743127092967628,11.35652208579174
002695.SZ,20230420,11.79,11.8,11.28,11.46,11.79,-0.33,-2.799,50362.11,57665.222,4.2427,11.07623345558922,11.395182586509328,11.404847711688726,10.90226120236007
002695.SZ,20230421,11.54,12.18,11.51,11.59,11.46,0.13,1.1344,64710.04,76656.293,4.2427,11.201880082921384,11.153554457024397,11.77212246850582,11.124559081486206
002695.SZ,20230424,11.56,11.6,11.25,11.3,11.59,-0.29,-2.5022,45227.22,51397.323,4.2427,10.921591452718864,11.172884707383194,11.21154520810078,10.873265826821878
002695.SZ,20230425,11.3,11.47,11.11,11.35,11.3,0.05,0.4425,33693.72,37941.858,4.2427,10.96991707861585,10.921591452718864,11.085898580768616,10.737954074310316
002695.SZ,20230426,11.31,11.58,11.23,11.56,11.35,0.21,1.8502,30033.05,34407.369,4.2427,11.172884707383194,10.931256577898262,11.192214957741983,10.853935576463083
002695.SZ,20230427,11.5,11.74,11.46,11.69,11.56,0.13,1.1246,27781.1,32295.508,4.2427,11.298531334715356,11.114893956306808,11.346856960612342,11.07623345558922
002695.SZ,20230428,11.68,12.1,11.6,11.95,11.69,0.26,2.2241,48329.24,57542.417,4.2427,11.549824589379684,11.288866209535955,11.694801467070642,11.21154520810078
002695.SZ,20230504,11.88,12.15,11.85,12.02,11.95,0.07,0.5858,31695.0,38088.168,4.2427,11.617480465635465,11.482168713123905,11.743127092967628,11.453173337585712
002695.SZ,20230505,11.99,12.23,11.95,12.16,12.02,0.14,1.1647,43087.66,52137.057,4.2427,11.752792218147029,11.588485090097272,11.820448094402806,11.549824589379684
002695.SZ,20230508,12.16,12.26,11.95,11.99,12.16,-0.17,-1.398,31165.46,37565.158,4.2427,11.588485090097272,11.752792218147029,11.849443469940995,11.549824589379684
002695.SZ,20230509,11.99,11.99,11.79,11.83,11.99,-0.16,-1.3344,25450.15,30204.726,4.2427,11.433843087226917,11.588485090097272,11.588485090097272,11.395182586509328
002695.SZ,20230510,11.74,11.92,11.7,11.78,11.83,-0.05,-0.4227,25906.0,30531.332,4.2427,11.38551746132993,11.346856960612342,11.520829213841491,11.308196459894752
002695.SZ,20230511,11.69,11.93,11.69,11.83,11.78,0.05,0.4244,34472.45,40852.189,4.2427,11.433843087226917,11.298531334715356,11.530494339020889,11.298531334715356
002695.SZ,20230512,11.83,11.95,11.67,11.68,11.83,-0.15,-1.268,33646.54,39680.223,4.2427,11.288866209535955,11.433843087226917,11.549824589379684,11.27920108435656
002695.SZ,20230515,11.68,11.68,11.41,11.64,11.67,-0.03,-0.2571,29742.62,34322.906,4.2463,11.259751691459552,11.298444996241198,11.298444996241198,11.037265188965076
002695.SZ,20230516,11.6,11.68,11.51,11.55,11.64,-0.09,-0.7732,18060.0,20856.519,4.2463,11.172691755700844,11.221058386677903,11.298444996241198,11.133998450919195
002695.SZ,20230517,11.55,11.56,11.3,11.39,11.55,-0.16,-1.3853,33613.79,38303.78,4.2463,11.017918536574252,11.172691755700844,11.182365081896256,10.930858600815546
002695.SZ,20230518,11.41,11.44,11.02,11.07,11.39,-0.32,-2.8095,59532.02,66415.737,4.2463,10.70837209832107,11.037265188965076,11.06628516755131,10.660005467344009
002695.SZ,20230519,11.13,11.6,10.89,11.58,11.07,0.51,4.607,71407.35,80737.731,4.2463,11.20171173428708,10.76641205549354,11.221058386677903,10.534252226803654
002695.SZ,20230522,11.56,11.71,11.26,11.62,11.58,0.04,0.3454,52816.76,60785.734,4.2463,11.240405039068726,11.182365081896256,11.327464974827436,10.892165296033896
002695.SZ,20230523,11.62,11.73,11.46,11.5,11.62,-0.12,-1.0327,25909.52,29984.483,4.2463,11.124325124723782,11.240405039068726,11.346811627218258,11.085631819942137
002695.SZ,20230524,11.42,11.52,11.13,11.21,11.5,-0.29,-2.5217,37533.39,42213.007,4.2463,10.843798665056836,11.046938515160488,11.143671777114609,10.76641205549354
002695.SZ,20230525,11.22,11.22,10.95,11.0,11.21,-0.21,-1.8733,33258.64,36701.555,4.2463,10.640658814953184,10.853471991252247,10.853471991252247,10.592292183976124
002695.SZ,20230526,11.09,11.12,10.89,11.02,11.0,0.02,0.1818,24937.66,27388.177,4.2463,10.660005467344009,10.727718750711892,10.756738729298128,10.534252226803654
002695.SZ,20230529,11.07,11.11,10.77,10.83,11.02,-0.19,-1.7241,34062.13,37057.313,4.2463,10.476212269631182,10.70837209832107,10.747065403102717,10.418172312458708
002695.SZ,20230530,10.83,10.87,10.63,10.83,10.83,0.0,0.0,23599.33,25366.784,4.2463,10.476212269631182,10.476212269631182,10.514905574412827,10.28274574572294
002695.SZ,20230531,10.82,10.87,10.61,10.64,10.83,-0.19,-1.7544,26231.46,28080.731,4.2463,10.292419071918356,10.466538943435769,10.514905574412827,10.263399093332117
002695.SZ,20230601,10.64,10.92,10.63,10.81,10.64,0.17,1.5977,24571.0,26559.173,4.247,10.45858942524546,10.294115771009407,10.565013554457025,10.284440850171991
002695.SZ,20230602,10.9,10.99,10.78,10.97,10.81,0.16,1.4801,30045.12,32818.02,4.247,10.613388158644096,10.545663712782192,10.632738000318929,10.429564662733211
002695.SZ,20230605,10.96,10.99,10.87,10.92,10.97,-0.05,-0.4558,18047.9,19688.196,4.247,10.565013554457025,10.603713237806684,10.632738000318929,10.516638950269948
002695.SZ,20230606,10.97,11.02,10.77,10.77,10.92,-0.15,-1.3736,23248.28,25293.033,4.247,10.4198897418958,10.613388158644096,10.66176276283117,10.4198897418958
002695.SZ,20230607,10.78,10.91,10.76,10.9,10.77,0.13,1.2071,16816.28,18259.518,4.247,10.545663712782192,10.429564662733211,10.55533863361961,10.410214821058386
002695.SZ,20230608,10.9,10.95,10.76,10.88,10.9,-0.02,-0.1835,24919.34,27041.145,4.247,10.526313871107364,10.545663712782192,10.594038316969268,10.410214821058386
002695.SZ,20230609,10.83,10.88,10.59,10.62,10.88,-0.26,-2.3897,46050.94,49254.181,4.247,10.274765929334578,10.47793926692029,10.526313871107364,10.245741166822333
002695.SZ,20230612,10.56,11.15,10.48,10.99,10.62,0.37,3.484,53649.97,58172.699,4.247,10.632738000318929,10.21671640431009,10.787536733717566,10.13931703761077
002695.SZ,20230613,11.01,11.06,10.92,11.02,10.99,0.03,0.273,27960.5,30745.854,4.247,10.66176276283117,10.652087841993758,10.70046244618083,10.565013554457025
002695.SZ,20230614,11.0,11.26,11.0,11.18,11.02,0.16,1.4519,33434.06,37352.954,4.247,10.81656149622981,10.642412921156344,10.893960862929127,10.642412921156344
002695.SZ,20230615,11.19,11.21,11.04,11.2,11.18,0.02,0.1789,24772.0,27620.563,4.247,10.83591133790464,10.826236417067223,10.845586258742054,10.681112604506
002695.SZ,20230616,11.2,11.3,11.09,11.16,11.2,-0.04,-0.3571,25824.5,28858.937,4.247,10.79721165455498,10.83591133790464,10.93266054627879,10.729487208693076
002695.SZ,20230619,11.03,11.23,10.97,10.99,11.16,-0.17,-1.5233,32827.52,36210.597,4.247,10.632738000318929,10.671437683668586,10.864936100416884,10.613388158644096
002695.SZ,20230620,11.06,11.09,10.81,10.83,10.99,-0.16,-1.4559,33025.32,36011.542,4.247,10.47793926692029,10.70046244618083,10.729487208693076,10.45858942524546
002695.SZ,20230621,10.79,10.9,10.61,10.67,10.83,-0.16,-1.4774,32645.34,35160.196,4.247,10.323140533521652,10.439239583570629,10.545663712782192,10.265091008497162
002695.SZ,20230626,10.57,10.8,10.4,10.47,10.67,-0.2,-1.8744,40664.0,42789.673,4.247,10.129642116773356,10.226391325147503,10.448914504408046,10.06191767091145
002695.SZ,20230627,10.45,10.72,10.35,10.62,10.47,0.15,1.4327,28062.0,29782.525,4.247,10.274765929334578,10.110292275098525,10.371515137708728,10.013543066724376
002695.SZ,20230628,10.6,10.74,10.45,10.72,10.62,0.1,0.9416,24967.0,26511.599,4.247,10.371515137708728,10.255416087659748,10.390864979383556,10.110292275098525
002695.SZ,20230629,10.64,10.72,10.62,10.67,10.72,-0.05,-0.4664,18281.04,19500.633,4.247,10.323140533521652,10.294115771009407,10.371515137708728,10.274765929334578
002695.SZ,20230630,10.63,10.8,10.63,10.69,10.67,0.02,0.1874,22045.58,23676.32,4.247,10.342490375196482,10.284440850171991,10.448914504408046,10.284440850171991
002695.SZ,20230703,10.77,11.33,10.76,11.15,10.69,0.46,4.3031,72055.79,80096.277,4.247,10.787536733717566,10.4198897418958,10.961685308791033,10.410214821058386
002695.SZ,20230704,11.13,11.18,11.0,11.13,11.15,-0.02,-0.1794,28231.0,31319.853,4.247,10.768186892042737,10.768186892042737,10.81656149622981,10.642412921156344
002695.SZ,20230705,11.12,11.12,10.92,10.99,11.13,-0.14,-1.2579,25893.0,28447.634,4.247,10.632738000318929,10.75851197120532,10.75851197120532,10.565013554457025
002695.SZ,20230706,10.92,11.05,10.89,10.93,10.99,-0.06,-0.546,22311.25,24452.306,4.247,10.574688475294437,10.565013554457025,10.690787525343415,10.53598879194478
002695.SZ,20230707,10.94,11.21,10.86,11.08,10.93,0.15,1.3724,28247.04,31216.367,4.247,10.71981228785566,10.584363396131852,10.845586258742054,10.506964029432536
002695.SZ,20230710,11.13,11.3,11.1,11.15,11.08,0.07,0.6318,22334.3,24916.531,4.247,10.787536733717566,10.768186892042737,10.93266054627879,10.739162129530492
002695.SZ,20230711,11.18,11.22,11.08,11.14,11.15,-0.01,-0.0897,14837.0,16507.041,4.247,10.77786181288015,10.81656149622981,10.85526117957947,10.71981228785566
002695.SZ,20230712,11.19,11.19,11.03,11.05,11.14,-0.09,-0.8079,19543.0,21654.394,4.247,10.690787525343415,10.826236417067223,10.826236417067223,10.671437683668586
002695.SZ,20230713,11.03,11.23,11.03,11.17,11.05,0.12,1.086,27281.45,30479.064,4.247,10.806886575392394,10.671437683668586,10.864936100416884,10.671437683668586
002695.SZ,20230714,11.16,11.22,11.04,11.07,11.17,-0.1,-0.8953,23054.89,25626.906,4.247,10.710137367018246,10.79721165455498,10.85526117957947,10.681112604506
002695.SZ,20230717,11.09,11.18,10.85,11.16,11.07,0.09,0.813,24482.73,27018.834,4.247,10.79721165455498,10.729487208693076,10.81656149622981,10.49728910859512
002695.SZ,20230718,11.16,11.4,11.1,11.35,11.16,0.19,1.7025,35316.3,39865.449,4.247,10.981035150465862,10.79721165455498,11.029409754652937,10.739162129530492
002695.SZ,20230719,11.33,11.5,11.28,11.38,11.35,0.03,0.2643,29969.08,34153.426,4.247,11.010059912978107,10.961685308791033,11.126158963027084,10.913310704603957
002695.SZ,20230720,11.38,11.54,11.36,11.4,11.38,0.02,0.1757,28993.1,33169.966,4.247,11.029409754652937,11.010059912978107,11.164858646376745,10.990710071303276
002695.SZ,20230721,11.32,11.79,11.32,11.57,11.4,0.17,1.4912,51311.87,59448.66,4.247,11.19388340888899,10.952010387953615,11.406731667312116,10.952010387953615
002695.SZ,20230724,11.57,11.6,11.4,11.49,11.57,-0.08,-0.6914,28204.0,32381.249,4.247,11.11648404218967,11.19388340888899,11.222908171401231,11.029409754652937
002695.SZ,20230725,11.58,11.66,11.48,11.63,11.49,0.14,1.2185,34024.38,39379.195,4.247,11.25193293391348,11.203558329726404,11.280957696425723,11.106809121352256
002695.SZ,20230726,11.66,11.71,11.5,11.65,11.63,0.02,0.172,29206.14,33945.997,4.247,11.271282775588308,11.280957696425723,11.329332300612798,11.126158963027084
002695.SZ,20230727,11.59,11.74,11.55,11.57,11.65,-0.08,-0.6867,24837.04,28845.652,4.247,11.19388340888899,11.21323325056382,11.35835706312504,11.17453356721416
