ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002344.SZ,20100928,55.86,56.89,54.86,56.37,55.85,0.52,0.93,12573.42,69965.9264,1.009,12.444988293985077,12.332393934752645,12.559790385751484,12.11162068135571
002344.SZ,20100929,56.05,56.8,53.11,54.77,56.37,-1.6,-2.84,11533.0,63538.1422,1.009,12.091751088549984,12.374340852898058,12.539920792945756,11.725267487911076
002344.SZ,20100930,53.1,58.0,53.1,56.3,54.77,1.53,2.79,12845.46,72828.9939,1.009,12.429534166247292,11.723059755377108,12.804848697022075,11.723059755377108
002344.SZ,20101008,55.4,57.8,54.0,55.0,56.3,-1.3,-2.31,16660.35,92867.6048,1.009,12.14252893683128,12.230838238190051,12.76069404634269,11.921755683434348
002344.SZ,20101011,55.02,55.62,50.97,52.14,55.0,-2.86,-5.2,32755.72,173490.0926,1.009,11.511117432116054,12.14694440189922,12.279408353937376,11.252812725641643
002344.SZ,20101012,51.01,52.8,50.09,51.25,52.14,-0.89,-1.71,19803.24,101498.1126,1.009,11.314629236592785,11.26164365577752,11.656827779358029,11.058532262652344
002344.SZ,20101013,50.5,52.5,50.35,52.01,51.25,0.76,1.48,10708.62,55267.6353,1.009,11.482416909174452,11.149049296545083,11.59059580333895,11.115933308535544
002344.SZ,20101014,52.02,52.02,46.81,48.4,52.01,-3.61,-6.94,31699.63,156520.8176,1.009,10.685425464411528,11.484624641708423,11.484624641708423,10.334395991510403
002344.SZ,20101015,47.74,47.95,44.77,45.6,48.4,-2.8,-5.79,32958.11,151505.8601,1.009,10.067260354900116,10.539715117169552,10.586077500382908,9.884018554580663
002344.SZ,20101018,45.05,45.96,43.6,44.95,45.6,-0.65,-1.43,21721.93,97511.4441,1.009,9.92375774019211,9.945835065531805,10.146738726123012,9.625713848106251
002344.SZ,20101019,44.88,47.85,44.88,47.29,44.95,2.34,5.21,22363.0,104415.6573,1.009,10.440367153140931,9.908303612454324,10.564000175043214,9.908303612454324
002344.SZ,20101020,46.17,49.28,46.15,47.68,47.29,0.39,0.82,20394.68,97959.8662,1.009,10.526468721965736,10.193101109336368,10.879705927400826,10.188685644268428
002344.SZ,20101021,47.71,48.14,46.5,47.9,47.68,0.22,0.46,10645.48,50206.7096,1.009,10.57503883771306,10.533091919567644,10.628024418528325,10.265956282957356
002344.SZ,20101022,47.4,50.38,47.4,49.92,47.9,2.02,4.22,19328.63,95576.5929,1.009,11.021000809574865,10.464652211014592,11.122556506137451,10.464652211014592
002344.SZ,20101025,49.9,50.76,49.25,50.38,49.92,0.46,0.92,21834.68,108849.3498,1.009,11.122556506137451,11.016585344506924,11.206450342428283,10.873082729798918
002344.SZ,20101026,50.4,52.99,50.25,50.95,50.38,0.57,1.13,16049.24,82882.1755,1.009,11.248397260573704,11.126971971205393,11.698774697503447,11.093855983195851
002344.SZ,20101027,50.9,54.1,49.52,53.8,50.95,2.85,5.59,28277.64,147345.0955,1.009,11.87760103275496,11.237358597903857,11.94383300877404,10.932691508216092
002344.SZ,20101028,53.0,55.57,52.08,54.2,53.8,0.4,0.74,19327.23,104067.5225,1.009,11.965910334113737,11.700982430037415,12.26836969126753,11.49787103691224
002344.SZ,20101029,54.26,55.36,53.54,55.31,54.2,1.11,2.05,16692.84,91113.2463,1.009,12.21096864538433,11.97915672931755,12.222007308054176,11.82019998687176
002344.SZ,20101101,55.46,58.0,54.55,56.37,55.31,1.06,1.92,23151.4,132215.5068,1.009,12.444988293985077,12.24408463339387,12.804848697022075,12.04318097280266
002344.SZ,20101102,55.91,57.27,53.55,53.55,56.37,-2.82,-5.0,20597.91,113811.5393,1.009,11.822407719405728,12.343432597422488,12.643684222042316,11.822407719405728
002344.SZ,20101103,53.3,54.44,52.7,53.34,53.55,-0.21,-0.39,9768.27,52254.7976,1.009,11.776045336192372,11.767214406056494,12.018895914928995,11.634750454018336
002344.SZ,20101104,53.98,54.28,52.02,53.5,53.34,0.16,0.3,12589.68,66906.7035,1.009,11.811369056735884,11.917340218366409,11.98357219438549,11.484624641708423
002344.SZ,20101105,53.5,54.99,53.5,54.6,53.5,1.1,2.06,14576.19,79185.584,1.009,12.054219635472506,11.811369056735884,12.140321204297312,11.811369056735884
002344.SZ,20101108,54.61,55.5,52.8,52.88,54.6,-1.72,-3.15,20552.65,109345.8657,1.009,11.674489639629783,12.056427368006476,12.252915563529749,11.656827779358029
002344.SZ,20101109,52.88,53.5,52.33,53.37,52.88,0.49,0.93,11500.73,60990.1613,1.009,11.78266853379428,11.674489639629783,11.811369056735884,11.55306435026147
002344.SZ,20101110,53.37,58.71,53.37,57.22,53.37,3.85,7.21,36391.27,205881.6518,1.009,12.63264555937247,11.78266853379428,12.9615977069339,11.78266853379428
002344.SZ,20101111,56.5,57.89,55.9,55.98,57.22,-1.24,-2.17,19767.67,112465.3865,1.009,12.358886725160271,12.473688816926678,12.780563639148417,12.34122486488852
002344.SZ,20101112,55.79,57.19,53.0,54.67,55.98,-1.31,-2.34,19090.61,105248.8773,1.009,12.069673763210291,12.316939807014856,12.62602236177056,11.700982430037415
002344.SZ,20101115,54.3,60.14,54.2,60.14,54.67,5.47,10.01,29754.81,175410.6107,1.009,13.277303459291511,11.987987659453427,13.277303459291511,11.965910334113737
002344.SZ,20101116,60.89,64.88,60.4,61.55,60.14,1.41,2.34,39054.82,243976.7757,1.009,13.588593746581186,13.44288339933921,14.32376868039297,13.334704505174711
002344.SZ,20101117,60.5,61.55,56.0,58.9,61.55,-2.65,-4.31,24276.48,142749.0154,1.009,13.003544625079316,13.356781830514407,13.588593746581186,12.363302190228213
002344.SZ,20101118,57.5,59.88,56.1,57.78,58.9,-1.12,-1.9,16819.74,97033.3002,1.009,12.756278581274753,12.69446207032361,13.219902413408311,12.385379515567903
002344.SZ,20101119,57.8,63.38,56.99,63.01,57.78,5.23,9.05,21492.77,128366.0263,1.009,13.910922696540707,12.76069404634269,13.992608800297573,12.581867711091176
002344.SZ,20101122,62.39,63.5,61.1,61.99,63.01,-1.02,-1.62,20230.52,126088.1309,1.009,13.685733978075838,13.77404327943461,14.019101590705208,13.489245782552567
002344.SZ,20101123,61.51,64.86,60.06,62.88,61.99,0.89,1.44,21879.65,136702.8719,1.009,13.882222173599107,13.579762816445308,14.319353215325032,13.259641599019758
002344.SZ,20101124,62.67,66.11,62.23,63.98,62.88,1.1,1.75,17716.2,114143.8992,1.009,14.125072752335733,13.835859790385753,14.5953197820712,13.7387195588911
002344.SZ,20101125,64.28,64.3,62.32,62.9,63.98,-1.08,-1.69,12636.04,79858.9978,1.009,13.886637638667043,14.191304728354812,14.195720193422751,13.758589151696825
002344.SZ,20101126,62.92,63.4,61.8,62.52,62.9,-0.38,-0.6,8690.3,54328.5249,1.009,13.802743802376211,13.891053103734984,13.99702426536551,13.64378705993042
002344.SZ,20101129,62.52,63.0,60.0,61.69,62.52,-0.83,-1.33,14039.63,85840.4459,1.009,13.619502002056755,13.802743802376211,13.90871496400674,13.246395203815942
002344.SZ,20101130,61.58,61.68,58.62,59.9,61.69,-1.79,-2.9,17746.79,105729.6846,1.009,13.224317878476247,13.595216944183097,13.61729426952279,12.941728114128177
002344.SZ,20101201,59.8,63.44,59.01,62.1,59.9,2.2,3.67,12585.48,77270.4633,1.009,13.7100190359495,13.202240553136557,14.00585519550139,13.027829682952978
002344.SZ,20101202,62.75,63.0,60.8,60.81,62.1,-1.29,-2.08,9106.61,56069.6498,1.009,13.425221539067458,13.853521650657507,13.90871496400674,13.423013806533488
002344.SZ,20101203,60.81,61.85,59.5,60.11,60.81,-0.7,-1.15,7552.45,45768.1439,1.009,13.270680261689604,13.425221539067458,13.654825722600268,13.136008577117476
002344.SZ,20101206,59.94,59.94,57.21,57.28,60.11,-2.83,-4.71,9814.19,57018.139,1.009,12.645891954576287,13.233148808612125,13.233148808612125,12.6304378268385
002344.SZ,20101207,57.0,59.49,56.4,59.1,57.28,1.82,3.18,6938.01,40647.6868,1.009,13.047699275758704,12.584075443625144,13.133800844583506,12.451611491586986
002344.SZ,20101208,58.95,60.15,58.66,59.31,59.1,0.21,0.36,5105.99,30368.3345,1.009,13.09406165897206,13.014583287749163,13.27951119182548,12.950559044264052
002344.SZ,20101210,58.1,59.8,58.0,59.31,59.31,0.0,0.0,5002.85,29512.9419,1.009,13.09406165897206,12.82692602236177,13.202240553136557,12.804848697022075
002344.SZ,20101213,59.64,61.6,59.41,61.52,59.31,2.21,3.73,10179.97,61968.5665,1.009,13.58197054897928,13.166916832593046,13.599632409251036,13.11613898431175
002344.SZ,20101214,62.0,62.05,60.75,61.58,61.52,0.06,0.1,6825.64,41869.2001,1.009,13.595216944183097,13.687941710609806,13.698980373279651,13.41197514386364
002344.SZ,20101215,61.1,61.99,60.5,60.53,61.58,-1.05,-1.71,5953.1,36343.2004,1.009,13.363405028116317,13.489245782552567,13.685733978075838,13.356781830514407
002344.SZ,20101216,60.09,60.7,59.51,59.9,60.53,-0.63,-1.04,6291.84,37757.3178,1.009,13.224317878476247,13.266264796621666,13.400936481193796,13.138216309651444
002344.SZ,20101217,59.98,61.27,59.05,61.1,59.9,1.2,2.0,6755.79,40679.1726,1.009,13.489245782552567,13.241979738748002,13.526777235630048,13.036660613088856
002344.SZ,20101220,61.46,64.93,61.02,63.2,61.1,2.1,3.44,20786.27,130976.1943,1.009,13.952869614686128,13.568724153775465,14.33480734306282,13.471583922280814
002344.SZ,20101221,63.21,63.98,61.01,63.25,63.2,0.05,0.08,12435.52,77500.2874,1.009,13.963908277355973,13.955077347220096,14.125072752335733,13.469376189746844
002344.SZ,20101222,63.02,63.18,60.0,62.35,63.25,-0.9,-1.42,13121.65,80851.6663,1.009,13.765212349298732,13.91313042907468,13.948454149618188,13.246395203815942
002344.SZ,20101223,61.11,62.0,60.08,60.51,62.35,-1.84,-2.95,5451.13,33281.8153,1.009,13.358989563048375,13.491453515086535,13.687941710609806,13.264057064087696
002344.SZ,20101224,60.2,60.45,56.5,59.25,60.51,-1.26,-2.08,13004.47,76112.2373,1.009,13.080815263768242,13.29054985449533,13.345743167844562,12.473688816926678
002344.SZ,20101227,58.75,60.28,57.52,58.89,59.25,-0.36,-0.61,7735.58,45345.2166,1.009,13.001336892545348,12.970428637069777,13.308211714767085,12.69887753539155
002344.SZ,20101228,58.05,58.66,53.0,53.0,58.89,-5.89,-10.0,37409.88,202265.5739,1.009,11.700982430037415,12.815887359691922,12.950559044264052,11.700982430037415
002344.SZ,20101229,51.98,54.64,50.2,53.0,53.0,0.0,0.0,22244.33,117421.5665,1.009,11.700982430037415,11.475793711572544,12.063050565608384,11.082817320526004
002344.SZ,20101230,53.0,53.58,51.51,52.8,53.0,-0.2,-0.38,14003.13,73175.9756,1.009,11.656827779358029,11.700982430037415,11.829030917007636,11.372030282475986
002344.SZ,20101231,52.37,55.09,52.37,54.88,52.8,2.08,3.94,11254.54,60916.0763,1.009,12.11603614642365,11.561895280397348,12.162398529637004,11.561895280397348
002344.SZ,20110104,55.0,55.3,54.0,54.2,54.88,-0.68,-1.24,11365.31,61935.4007,1.009,11.965910334113737,12.14252893683128,12.20876091285036,11.921755683434348
002344.SZ,20110105,54.25,54.98,51.49,52.05,54.2,-2.15,-3.97,17087.44,90202.0737,1.009,11.49124783931033,11.97694899678358,12.138113471763342,11.367614817408048
002344.SZ,20110106,51.81,52.59,50.65,51.11,52.05,-0.94,-1.81,19766.19,101212.1937,1.009,11.283720981117211,11.438262258495064,11.610465396144674,11.182165284554625
002344.SZ,20110107,51.2,51.5,49.97,50.2,51.11,-0.91,-1.78,25120.88,126231.6003,1.009,11.082817320526004,11.303590573922936,11.369822549942016,11.03203947224471
002344.SZ,20110110,50.79,50.8,48.02,48.6,50.2,-1.6,-3.19,20762.44,102076.8381,1.009,10.729580115090911,11.213073540030194,11.215281272564162,10.601531628120693
002344.SZ,20110111,48.0,49.8,48.0,49.15,48.6,0.55,1.13,37212.44,181807.9568,1.009,10.851005404459226,10.597116163052752,10.994508019167233,10.597116163052752
002344.SZ,20110112,49.4,49.58,47.29,47.8,49.15,-1.35,-2.75,11954.85,57638.1736,1.009,10.552961512373368,10.906198717808458,10.945937903419908,10.440367153140931
002344.SZ,20110113,47.7,49.48,47.7,49.3,47.8,1.5,3.14,12899.27,63085.9282,1.009,10.884121392468764,10.530884187033674,10.923860578080212,10.530884187033674
002344.SZ,20110114,49.3,52.4,49.0,50.38,49.3,1.08,2.19,23824.33,120745.8342,1.009,11.122556506137451,10.884121392468764,11.568518477999255,10.817889416449686
002344.SZ,20110117,49.92,51.35,45.5,47.02,50.38,-3.36,-6.67,16981.41,81778.3997,1.009,10.38075837472376,11.021000809574865,11.336706561932475,10.045183029560423
002344.SZ,20110118,45.8,47.48,45.8,47.0,47.02,-0.02,-0.04,6708.07,31300.0601,1.009,10.37634290965582,10.111415005579502,10.482314071286348,10.111415005579502
002344.SZ,20110119,46.7,49.33,46.53,48.8,47.0,1.8,3.83,16089.19,77910.761,1.009,10.773734765770298,10.310110933636745,10.890744590070671,10.272579480559264
002344.SZ,20110120,48.79,48.8,47.58,47.99,48.8,-0.81,-1.66,7634.48,36682.5654,1.009,10.594908430518784,10.77152703323633,10.773734765770298,10.504391396626042
002344.SZ,20110121,47.77,48.07,45.6,46.6,47.99,-1.39,-2.9,14365.55,66979.0898,1.009,10.288033608297049,10.54633831477146,10.61257029079054,10.067260354900116
002344.SZ,20110124,46.09,46.76,43.5,43.9,46.6,-2.7,-5.79,16731.22,74343.1653,1.009,9.69194582412533,10.175439249064612,10.323357328840558,9.603636522766555
002344.SZ,20110126,43.7,45.56,43.05,45.0,43.9,1.1,2.51,17584.11,79297.2742,1.009,9.934796402861956,9.647791173445944,10.058429424764238,9.504288558737937
002344.SZ,20110127,44.51,47.58,44.51,46.72,45.0,1.72,3.82,18281.29,84618.7561,1.009,10.31452639870468,9.826617508697458,10.504391396626042,9.826617508697458
002344.SZ,20110128,46.86,48.51,46.46,46.85,46.72,0.13,0.28,16594.68,78912.5102,1.009,10.34322692164628,10.34543465418025,10.709710522285189,10.257125352821475
002344.SZ,20110131,46.7,47.77,46.61,47.01,46.85,0.16,0.34,10357.78,48895.63,1.009,10.37855064218979,10.310110933636745,10.54633831477146,10.290241340831018
002344.SZ,20110201,47.69,47.69,46.1,46.77,47.01,-0.24,-0.51,7137.11,33351.6858,1.009,10.325565061374528,10.528676454499704,10.528676454499704,10.177646981598585
002344.SZ,20110209,46.5,47.25,44.51,45.05,46.77,-1.72,-3.68,8584.38,39225.4827,1.009,9.945835065531805,10.265956282957356,10.431536223005056,9.826617508697458
002344.SZ,20110210,44.89,47.6,44.88,47.31,45.05,2.26,5.02,8686.88,40375.1884,1.009,10.44478261820887,9.910511344988294,10.508806861693982,9.908303612454324
002344.SZ,20110211,47.31,48.7,47.28,48.68,47.31,1.37,2.9,15121.51,73000.2131,1.009,10.747241975362668,10.44478261820887,10.751657440430607,10.43815942060696
002344.SZ,20110214,48.71,49.53,48.0,49.04,48.68,0.36,0.74,14696.5,71967.0668,1.009,10.826720346585564,10.753865172964575,10.93489924075006,10.597116163052752
002344.SZ,20110215,49.12,49.65,47.9,48.1,49.04,-0.94,-1.92,15713.49,76310.9796,1.009,10.619193488392447,10.844382206857318,10.961392031157692,10.57503883771306
002344.SZ,20110216,48.19,49.73,47.69,49.71,48.1,1.61,3.35,20027.83,97650.2568,1.009,10.974638426361508,10.63906308119817,10.979053891429444,10.528676454499704
002344.SZ,20110217,49.72,50.0,48.99,49.5,49.71,-0.21,-0.42,14630.48,72353.3573,1.009,10.928276043148152,10.976846158895476,11.038662669846618,10.815681683915717
002344.SZ,20110218,49.11,49.42,47.2,47.7,49.5,-1.8,-3.64,13365.72,64268.0295,1.009,10.530884187033674,10.842174474323349,10.910614182876396,10.420497560335209
002344.SZ,20110221,47.78,48.0,46.9,47.98,47.7,0.28,0.59,13656.77,64848.9878,1.009,10.592700697984814,10.548546047305429,10.597116163052752,10.354265584316128
002344.SZ,20110222,48.0,48.0,46.39,46.5,47.98,-1.48,-3.08,17049.03,79893.619,1.009,10.265956282957356,10.597116163052752,10.597116163052752,10.241671225083692
002344.SZ,20110223,46.2,49.9,46.2,49.9,46.5,3.4,7.31,22760.53,110070.4178,1.009,11.016585344506924,10.199724306938275,11.016585344506924,10.199724306938275
002344.SZ,20110224,50.0,51.99,50.0,51.09,49.9,1.19,2.38,30503.17,156174.9174,1.009,11.279305516049275,11.038662669846618,11.478001444106514,11.038662669846618
002344.SZ,20110225,51.15,51.98,48.9,49.45,51.09,-1.64,-3.21,28077.28,140870.507,1.009,10.917237380478308,11.29255191125309,11.475793711572544,10.795812091109992
002344.SZ,20110228,50.24,51.16,49.51,50.5,49.45,1.05,2.12,26150.57,132087.981,1.009,11.149049296545083,11.091648250661882,11.294759643787058,10.930483775682122
002344.SZ,20110301,50.51,51.9,50.01,51.46,50.5,0.96,1.9,21619.44,110329.2718,1.009,11.36099161980614,11.151257029079051,11.45813185130079,11.040870402380587
002344.SZ,20110302,51.1,51.12,49.0,49.23,51.46,-2.23,-4.33,29761.55,147693.821,1.009,10.86866726473098,11.281513248583243,11.285928713651185,10.817889416449686
002344.SZ,20110303,49.25,49.49,46.0,46.3,49.23,-2.93,-5.95,47342.1,223710.3154,1.009,10.221801632277968,10.873082729798918,10.926068310614184,10.155569656258889
002344.SZ,20110304,46.38,47.08,46.34,46.78,46.3,0.48,1.04,16674.45,77772.1529,1.009,10.327772793908498,10.239463492549724,10.394004769927577,10.230632562413843
002344.SZ,20110307,47.37,47.64,46.53,47.03,46.78,0.25,0.53,14319.19,67120.219,1.009,10.38296610725773,10.458029013412686,10.51763779182986,10.272579480559264
002344.SZ,20110308,47.12,47.22,45.69,45.81,47.03,-1.22,-2.59,31939.11,146905.393,1.009,10.113622738113472,10.402835700063452,10.424913025403146,10.08712994770584
002344.SZ,20110309,45.81,47.69,45.81,47.45,45.81,1.64,3.58,24025.86,112691.8653,1.009,10.47569087368444,10.113622738113472,10.528676454499704,10.113622738113472
002344.SZ,20110310,47.46,47.78,46.6,47.11,47.45,-0.34,-0.72,16535.73,78010.9619,1.009,10.400627967529484,10.47789860621841,10.548546047305429,10.288033608297049
002344.SZ,20110311,46.6,48.73,46.6,47.9,47.11,0.79,1.68,24118.54,115640.6761,1.009,10.57503883771306,10.288033608297049,10.758280638032511,10.288033608297049
002344.SZ,20110314,47.51,48.9,47.51,48.07,47.9,0.17,0.35,25058.0,121249.9376,1.009,10.61257029079054,10.488937268888256,10.795812091109992,10.488937268888256
002344.SZ,20110315,47.9,48.3,46.3,46.68,48.07,-1.39,-2.89,22155.57,103770.122,1.009,10.305695468568803,10.57503883771306,10.663348139071832,10.221801632277968
002344.SZ,20110316,47.0,47.9,46.69,47.35,46.68,0.67,1.44,18623.64,88263.989,1.009,10.453613548344748,10.37634290965582,10.57503883771306,10.307903201102771
002344.SZ,20110317,47.38,47.38,45.78,45.84,47.35,-1.51,-3.19,19416.52,89867.3697,1.009,10.12024593571538,10.460236745946656,10.460236745946656,10.106999540511564
002344.SZ,20110318,46.6,46.85,46.0,46.25,45.84,0.41,0.89,8639.28,39991.5253,1.009,10.210762969608124,10.288033608297049,10.34322692164628,10.155569656258889
002344.SZ,20110321,46.35,46.75,45.9,46.7,46.25,0.45,0.97,13896.87,64425.5864,1.009,10.310110933636745,10.232840294947817,10.321149596306588,10.133492330919196
002344.SZ,20110322,46.7,46.7,45.69,45.95,46.7,-0.75,-1.61,10333.63,47452.1625,1.009,10.144530993589042,10.310110933636745,10.310110933636745,10.08712994770584
002344.SZ,20110323,46.0,46.7,45.62,46.2,45.95,0.25,0.54,8224.71,37934.1565,1.009,10.199724306938275,10.155569656258889,10.310110933636745,10.071675819968052
002344.SZ,20110324,46.2,46.31,45.88,45.96,46.2,-0.24,-0.52,9343.05,43001.6521,1.009,10.146738726123012,10.199724306938275,10.224009364811938,10.129076865851257
002344.SZ,20110325,45.96,46.05,45.38,45.48,45.96,-0.48,-1.04,17826.74,81254.3462,1.009,10.040767564492484,10.146738726123012,10.166608318928734,10.018690239152791
002344.SZ,20110328,45.6,45.85,44.2,44.36,45.48,-1.12,-2.46,19789.36,88616.0933,1.009,9.79350152068792,10.067260354900116,10.12245366824935,9.758177800144413
002344.SZ,20110329,44.2,45.61,43.77,44.0,44.36,-0.36,-0.81,18846.85,83391.9045,1.009,9.714023149465024,9.758177800144413,10.069468087434084,9.66324530118373
002344.SZ,20110330,44.03,44.84,43.51,43.51,44.0,-0.49,-1.11,12349.74,54438.8032,1.009,9.605844255300529,9.720646347066932,9.899472682318448,9.605844255300529
002344.SZ,20110331,43.86,43.97,43.2,43.68,43.51,0.17,0.39,6212.44,27100.8636,1.009,9.643375708378006,9.683114893989456,9.707399951863117,9.53740454674748
002344.SZ,20110401,43.8,44.49,43.7,44.19,43.68,0.51,1.17,4397.37,19396.6746,1.009,9.75597006761044,9.669868498785638,9.82220204362952,9.647791173445944
002344.SZ,20110406,44.3,44.98,43.51,43.7,44.19,-0.49,-1.11,11027.78,48443.6757,1.009,9.647791173445944,9.780255125484103,9.930380937794016,9.605844255300529
002344.SZ,20110407,43.6,43.75,43.02,43.54,43.7,-0.16,-0.37,9627.12,41649.3801,1.009,9.612467452902434,9.625713848106251,9.65882983611579,9.49766536113603
002344.SZ,20110408,43.36,44.44,43.36,44.29,43.54,0.75,1.72,12426.2,54903.6183,1.009,9.778047392950135,9.572728267290987,9.811163380959671,9.572728267290987
002344.SZ,20110411,44.29,44.86,44.09,44.12,44.29,-0.17,-0.38,7711.53,34165.199,1.009,9.740515939872656,9.778047392950135,9.903888147386384,9.733892742270749
002344.SZ,20110412,44.12,44.47,43.22,43.3,44.12,-0.82,-1.86,11888.38,51741.8287,1.009,9.559481872087172,9.740515939872656,9.81778657856158,9.541820011815418
002344.SZ,20110413,43.05,44.28,43.05,44.13,43.3,0.83,1.92,7103.38,31061.6165,1.009,9.742723672406626,9.504288558737937,9.775839660416166,9.504288558737937
002344.SZ,20110414,44.13,44.6,43.88,44.35,44.13,0.22,0.5,7700.24,34110.6621,1.009,9.79129378815395,9.742723672406626,9.846487101503184,9.687530359057394
