ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300342.SZ,20230119,8.21,8.23,8.14,8.21,8.18,0.03,0.3667,28079.7,23008.172,4.412,8.121459160108518,8.121459160108518,8.141243469877358,8.05221407591758
300342.SZ,20230120,8.21,8.3,8.19,8.27,8.21,0.06,0.7308,23041.0,18979.338,4.412,8.180812089415037,8.121459160108518,8.210488554068297,8.101674850339679
300342.SZ,20230130,8.36,8.52,8.33,8.45,8.27,0.18,2.1765,41259.4,34809.445,4.412,8.358870877334589,8.269841483374812,8.428115961525526,8.240165018721553
300342.SZ,20230131,8.43,8.54,8.35,8.53,8.45,0.08,0.9467,36266.4,30823.021,4.412,8.438008116409945,8.339086567565749,8.447900271294365,8.259949328490393
300342.SZ,20230201,8.46,8.71,8.42,8.7,8.53,0.17,1.993,54951.65,47355.836,4.412,8.60617474944508,8.36876303221901,8.616066904329502,8.32919441268133
300342.SZ,20230202,8.74,9.09,8.64,8.92,8.7,0.22,2.5287,124109.44,110998.964,4.412,8.823802156902312,8.645743368982759,8.991968789937447,8.546821820138563
300342.SZ,20230203,8.92,8.92,8.69,8.78,8.92,-0.14,-1.5695,70484.67,61899.908,4.412,8.685311988520436,8.823802156902312,8.823802156902312,8.59628259456066
300342.SZ,20230206,8.77,9.12,8.75,8.88,8.78,0.1,1.139,68157.2,61036.114,4.412,8.784233537364635,8.675419833636017,9.021645254590704,8.655635523867177
300342.SZ,20230207,8.84,8.93,8.77,8.89,8.88,0.01,0.1126,59871.45,52906.352,4.412,8.794125692249054,8.744664917826954,8.833694311786731,8.675419833636017
300342.SZ,20230208,8.94,8.98,8.77,8.81,8.89,-0.08,-0.8999,31939.0,28234.49,4.412,8.714988453173696,8.84358646667115,8.88315508620883,8.675419833636017
300342.SZ,20230209,8.81,8.95,8.75,8.92,8.81,0.11,1.2486,35792.47,31790.881,4.412,8.823802156902312,8.714988453173696,8.85347862155557,8.655635523867177
300342.SZ,20230210,8.98,9.06,8.87,8.95,8.92,0.03,0.3363,34803.49,31195.475,4.412,8.85347862155557,8.88315508620883,8.962292325284187,8.774341382480214
300342.SZ,20230213,9.0,9.48,8.9,9.48,8.95,0.53,5.9218,175000.2,163037.813,4.412,9.377762830429813,8.902939395977668,9.377762830429813,8.804017847133474
300342.SZ,20230214,9.33,9.47,9.23,9.34,9.48,-0.14,-1.4768,80161.59,74725.625,4.412,9.239272662047936,9.229380507163516,9.367870675545392,9.130458958319322
300342.SZ,20230215,9.34,9.96,9.27,9.73,9.34,0.39,4.1756,169764.06,164406.603,4.412,9.625066702540304,9.239272662047936,9.852586264881952,9.170027577857
300342.SZ,20230216,9.65,10.33,9.59,9.8,9.73,0.07,0.7194,258221.31,258214.827,4.412,9.69431178673124,9.545929463464946,10.21859599560548,9.486576534158427
300342.SZ,20230217,9.81,10.26,9.6,10.07,9.8,0.27,2.7551,223323.74,222323.487,4.412,9.96139996861057,9.70420394161566,10.149350911414542,9.496468689042846
300342.SZ,20230220,10.08,10.12,9.6,9.79,10.07,-0.28,-2.7805,159539.15,156252.016,4.412,9.68441963184682,9.97129212349499,10.010860743032667,9.496468689042846
300342.SZ,20230221,9.69,10.61,9.69,10.28,9.79,0.49,5.0051,246510.72,252003.541,4.412,10.169135221183382,9.585498083002625,10.495576332369229,9.585498083002625
300342.SZ,20230222,10.26,11.26,10.04,11.1,10.28,0.82,7.9767,441589.54,470713.941,4.412,10.980291921705792,10.149350911414542,11.138566399856506,9.93172350395731
300342.SZ,20230223,10.75,10.94,10.39,10.62,11.1,-0.48,-4.3243,307928.79,328325.262,4.412,10.505468487253648,10.634066500751103,10.822017443555078,10.277948924911998
300342.SZ,20230224,10.29,10.47,10.15,10.15,10.62,-0.47,-4.4256,242824.92,249655.405,4.412,10.040537207685928,10.1790273760678,10.357086163987356,10.040537207685928
300342.SZ,20230227,10.09,10.47,9.82,10.0,10.15,-0.15,-1.4778,242428.88,246165.918,4.412,9.892154884419632,9.98118427837941,10.357086163987356,9.71409609650008
300342.SZ,20230228,9.83,9.96,9.59,9.78,10.0,-0.22,-2.2,190821.71,186143.306,4.412,9.6745274769624,9.7239882513845,9.852586264881952,9.486576534158427
300342.SZ,20230301,9.78,10.25,9.64,10.14,9.78,0.36,3.681,239436.31,238539.582,4.412,10.030645052801509,9.6745274769624,10.139458756530123,9.536037308580529
300342.SZ,20230302,9.99,10.55,9.92,10.2,10.14,0.06,0.5917,240581.14,246907.325,4.412,10.089997982108024,9.882262729535212,10.436223403062714,9.813017645344276
300342.SZ,20230303,10.2,10.72,10.14,10.45,10.2,0.25,2.451,254818.06,267155.077,4.412,10.337301854218516,10.089997982108024,10.604390036097849,10.030645052801509
300342.SZ,20230306,10.36,11.05,10.27,10.72,10.45,0.27,2.5837,335796.21,361626.358,4.412,10.604390036097849,10.248272460258738,10.930831147283694,10.159243066298965
300342.SZ,20230307,10.65,10.75,10.2,10.21,10.72,-0.51,-4.7575,216031.85,225158.78,4.412,10.099890136992444,10.535144951906908,10.634066500751103,10.089997982108024
300342.SZ,20230308,10.2,10.93,10.16,10.9,10.21,0.69,6.7581,295759.05,316090.749,4.412,10.7824488240174,10.089997982108024,10.81212528867066,10.050429362570346
300342.SZ,20230309,10.95,10.96,10.55,10.8,10.9,-0.1,-0.9174,253564.86,272481.304,4.412,10.683527275173205,10.831909598439497,10.84180175332392,10.436223403062714
300342.SZ,20230310,10.39,10.85,10.38,10.55,10.8,-0.25,-2.3148,183500.71,194303.85,4.412,10.436223403062714,10.277948924911998,10.7329880495953,10.26805677002758
300342.SZ,20230313,10.66,10.74,10.33,10.62,10.55,0.07,0.6635,156864.49,165686.182,4.412,10.505468487253648,10.545037106791328,10.624174345866686,10.21859599560548
300342.SZ,20230314,10.53,11.3,10.35,10.81,10.62,0.19,1.7891,385629.46,420513.083,4.412,10.693419430057622,10.416439093293873,11.178135019394183,10.23838030537432
300342.SZ,20230315,10.65,10.8,10.42,10.46,10.81,-0.35,-3.2377,202741.2,213865.416,4.412,10.347194009102935,10.535144951906908,10.683527275173205,10.307625389565256
300342.SZ,20230316,10.36,10.5,10.08,10.1,10.46,-0.36,-3.4417,178616.58,182015.259,4.412,9.991076433263828,10.248272460258738,10.386762628640614,9.97129212349499
300342.SZ,20230317,10.21,10.44,10.14,10.24,10.1,0.14,1.3861,144961.69,149030.993,4.412,10.129566601645704,10.099890136992444,10.327409699334096,10.030645052801509
300342.SZ,20230320,10.23,10.33,9.99,10.03,10.24,-0.21,-2.0508,115233.45,116691.858,4.412,9.92183134907289,10.119674446761284,10.21859599560548,9.882262729535212
300342.SZ,20230321,10.16,10.31,10.02,10.19,10.03,0.16,1.5952,101612.35,103027.33,4.412,10.080105827223605,10.050429362570346,10.198811685836642,9.91193919418847
300342.SZ,20230322,10.16,10.24,10.0,10.21,10.19,0.02,0.1963,98684.39,100071.792,4.412,10.099890136992444,10.050429362570346,10.129566601645704,9.892154884419632
300342.SZ,20230323,10.18,10.59,10.11,10.46,10.21,0.25,2.4486,174904.44,182440.347,4.412,10.347194009102935,10.070213672339184,10.47579202260039,10.000968588148249
300342.SZ,20230324,10.4,10.48,9.99,10.05,10.46,-0.41,-3.9197,164822.41,167019.357,4.412,9.941615658841732,10.287841079796417,10.366978318871777,9.882262729535212
300342.SZ,20230327,10.04,10.42,10.04,10.3,10.05,0.25,2.4876,145349.0,149327.004,4.412,10.188919530952225,9.93172350395731,10.307625389565256,9.93172350395731
300342.SZ,20230328,10.35,10.38,10.04,10.07,10.3,-0.23,-2.233,91861.0,93699.473,4.412,9.96139996861057,10.23838030537432,10.26805677002758,9.93172350395731
300342.SZ,20230329,10.05,10.09,9.82,9.95,10.07,-0.12,-1.1917,85027.91,84660.743,4.412,9.842694109997533,9.941615658841732,9.98118427837941,9.71409609650008
300342.SZ,20230330,10.1,10.27,9.99,10.14,9.95,0.19,1.9095,90250.56,91461.195,4.412,10.030645052801509,9.991076433263828,10.159243066298965,9.882262729535212
300342.SZ,20230331,10.08,10.15,9.86,9.92,10.14,-0.22,-2.1696,78406.3,78016.115,4.412,9.813017645344276,9.97129212349499,10.040537207685928,9.753664716037758
300342.SZ,20230403,9.99,10.75,9.92,10.63,9.92,0.71,7.1573,237288.21,248116.121,4.412,10.51536064213807,9.882262729535212,10.634066500751103,9.813017645344276
300342.SZ,20230404,10.63,10.73,10.45,10.49,10.63,-0.14,-1.317,125574.42,132477.603,4.412,10.376870473756195,10.51536064213807,10.614282190982266,10.337301854218516
300342.SZ,20230406,10.41,10.65,10.31,10.43,10.49,-0.06,-0.572,104895.22,109356.356,4.412,10.317517544449675,10.297733234680836,10.535144951906908,10.198811685836642
300342.SZ,20230407,10.45,10.45,10.11,10.16,10.43,-0.27,-2.5887,108010.56,110038.659,4.412,10.050429362570346,10.337301854218516,10.337301854218516,10.000968588148249
300342.SZ,20230410,10.16,10.22,9.6,9.66,10.16,-0.5,-4.9213,142852.68,140833.625,4.412,9.555821618349364,10.050429362570346,10.109782291876863,9.496468689042846
300342.SZ,20230411,9.65,9.66,9.35,9.45,9.66,-0.21,-2.1739,102550.62,96982.14,4.412,9.348086365776552,9.545929463464946,9.555821618349364,9.249164816932357
300342.SZ,20230412,9.49,9.52,9.35,9.47,9.45,0.02,0.2116,73873.13,69767.416,4.412,9.367870675545392,9.387654985314231,9.41733144996749,9.249164816932357
300342.SZ,20230413,9.46,9.48,9.34,9.37,9.47,-0.1,-1.056,56624.08,53190.26,4.412,9.268949126701196,9.357978520660971,9.377762830429813,9.239272662047936
300342.SZ,20230414,9.4,9.46,9.32,9.39,9.37,0.02,0.2134,42626.7,40018.344,4.412,9.288733436470034,9.298625591354456,9.357978520660971,9.219488352279098
300342.SZ,20230417,9.36,9.56,9.33,9.39,9.39,0.0,0.0,74731.57,70518.584,4.412,9.288733436470034,9.259056971816774,9.456900069505169,9.229380507163516
300342.SZ,20230418,9.36,9.4,9.16,9.38,9.39,-0.01,-0.1065,55416.72,51383.392,4.412,9.278841281585615,9.259056971816774,9.298625591354456,9.061213874128384
300342.SZ,20230419,9.25,9.45,9.25,9.3,9.38,-0.08,-0.8529,43058.06,40267.274,4.412,9.19970404251026,9.15024326808816,9.348086365776552,9.15024326808816
300342.SZ,20230420,10.0,10.28,9.49,9.61,9.3,0.31,3.3333,192435.21,188365.151,4.412,9.506360843927268,9.892154884419632,10.169135221183382,9.387654985314231
300342.SZ,20230421,9.5,10.26,9.33,9.73,9.61,0.12,1.2487,229191.99,225805.682,4.412,9.625066702540304,9.39754714019865,10.149350911414542,9.229380507163516
300342.SZ,20230424,9.45,9.45,8.74,8.74,9.73,-0.99,-10.1747,171036.9,152757.464,4.412,8.645743368982759,9.348086365776552,9.348086365776552,8.645743368982759
300342.SZ,20230425,8.74,8.84,8.41,8.57,8.74,-0.17,-1.9451,83069.65,71302.92,4.412,8.477576735947626,8.645743368982759,8.744664917826954,8.319302257796911
300342.SZ,20230426,8.94,9.95,8.94,9.47,8.57,0.9,10.5018,258916.33,247087.82,4.412,9.367870675545392,8.84358646667115,9.842694109997533,8.84358646667115
300342.SZ,20230427,9.49,9.86,9.34,9.54,9.47,0.07,0.7392,149896.37,144091.343,4.412,9.437115759736328,9.387654985314231,9.753664716037758,9.239272662047936
300342.SZ,20230428,9.42,9.76,9.4,9.7,9.54,0.16,1.6771,110369.97,106067.836,4.412,9.595390237887043,9.318409901123294,9.65474316719356,9.298625591354456
300342.SZ,20230504,9.68,10.03,9.64,9.72,9.7,0.02,0.2062,99826.71,98023.414,4.412,9.615174547655885,9.575605928118204,9.92183134907289,9.536037308580529
300342.SZ,20230505,9.66,9.81,9.47,9.59,9.72,-0.13,-1.3374,74798.19,71886.644,4.412,9.486576534158427,9.555821618349364,9.70420394161566,9.367870675545392
300342.SZ,20230508,9.67,10.02,9.6,9.87,9.59,0.28,2.9197,107737.39,106142.789,4.412,9.763556870922177,9.565713773233783,9.91193919418847,9.496468689042846
300342.SZ,20230509,9.78,9.9,9.63,9.66,9.87,-0.21,-2.1277,76506.09,74697.595,4.412,9.555821618349364,9.6745274769624,9.793233335575437,9.526145153696106
300342.SZ,20230510,9.61,9.86,9.56,9.77,9.66,0.11,1.1387,56912.56,55224.904,4.412,9.66463532207798,9.506360843927268,9.753664716037758,9.456900069505169
300342.SZ,20230511,9.8,9.8,9.51,9.56,9.77,-0.21,-2.1494,60811.14,58487.264,4.412,9.456900069505169,9.69431178673124,9.69431178673124,9.407439295083073
300342.SZ,20230512,9.61,9.64,9.36,9.37,9.56,-0.19,-1.9874,58870.28,55657.259,4.412,9.268949126701196,9.506360843927268,9.536037308580529,9.259056971816774
300342.SZ,20230515,9.4,9.55,9.25,9.53,9.37,0.16,1.7076,44466.92,41861.814,4.412,9.42722360485191,9.298625591354456,9.447007914620748,9.15024326808816
300342.SZ,20230516,9.51,9.6,9.35,9.41,9.53,-0.12,-1.2592,44920.57,42585.235,4.412,9.308517746238874,9.407439295083073,9.496468689042846,9.249164816932357
300342.SZ,20230517,9.41,9.95,9.35,9.91,9.41,0.5,5.3135,113006.64,110277.513,4.412,9.803125490459855,9.308517746238874,9.842694109997533,9.249164816932357
300342.SZ,20230518,9.9,10.18,9.87,10.13,9.91,0.22,2.22,135499.0,136543.324,4.412,10.020752897917088,9.793233335575437,10.070213672339184,9.763556870922177
300342.SZ,20230519,10.01,10.43,10.01,10.28,10.13,0.15,1.4808,136163.93,140237.927,4.412,10.169135221183382,9.902047039304051,10.317517544449675,9.902047039304051
300342.SZ,20230522,10.28,10.49,10.17,10.3,10.28,0.02,0.1946,96760.43,99892.231,4.412,10.188919530952225,10.169135221183382,10.376870473756195,10.060321517454764
300342.SZ,20230523,10.29,10.35,10.03,10.09,10.3,-0.21,-2.0388,89651.68,90905.794,4.412,9.98118427837941,10.1790273760678,10.23838030537432,9.92183134907289
300342.SZ,20230524,10.0,10.34,9.9,10.19,10.09,0.1,0.9911,85623.21,87209.977,4.412,10.080105827223605,9.892154884419632,10.2284881504899,9.793233335575437
300342.SZ,20230525,10.14,10.47,10.1,10.36,10.19,0.17,1.6683,107156.79,110581.161,4.412,10.248272460258738,10.030645052801509,10.357086163987356,9.991076433263828
300342.SZ,20230526,10.25,10.41,10.12,10.35,10.36,-0.01,-0.0965,67041.53,68902.996,4.412,10.23838030537432,10.139458756530123,10.297733234680836,10.010860743032667
300342.SZ,20230529,10.39,10.55,10.25,10.27,10.35,-0.08,-0.7729,70467.55,73059.047,4.412,10.159243066298965,10.277948924911998,10.436223403062714,10.139458756530123
300342.SZ,20230530,10.34,10.4,10.18,10.4,10.27,0.13,1.2658,65819.27,67934.24,4.412,10.287841079796417,10.2284881504899,10.287841079796417,10.070213672339184
300342.SZ,20230531,10.35,10.48,10.22,10.44,10.4,0.04,0.3846,66892.57,69624.591,4.412,10.327409699334096,10.23838030537432,10.366978318871777,10.109782291876863
300342.SZ,20230601,10.4,10.59,10.27,10.51,10.44,0.07,0.6705,80844.0,84831.152,4.412,10.396654783525031,10.287841079796417,10.47579202260039,10.159243066298965
300342.SZ,20230602,10.5,10.55,10.26,10.29,10.51,-0.22,-2.0932,78519.14,81444.793,4.412,10.1790273760678,10.386762628640614,10.436223403062714,10.149350911414542
300342.SZ,20230605,10.28,10.58,10.23,10.35,10.29,0.06,0.5831,73627.0,76664.76,4.412,10.23838030537432,10.169135221183382,10.46589986771597,10.119674446761284
300342.SZ,20230606,10.35,10.38,10.03,10.07,10.35,-0.28,-2.7053,75045.07,76482.029,4.412,9.96139996861057,10.23838030537432,10.26805677002758,9.92183134907289
300342.SZ,20230607,10.15,10.24,10.0,10.17,10.07,0.1,0.993,36888.29,37442.547,4.412,10.060321517454764,10.040537207685928,10.129566601645704,9.892154884419632
300342.SZ,20230608,10.19,10.2,9.96,10.06,10.17,-0.11,-1.0816,41530.5,41778.235,4.412,9.95150781372615,10.080105827223605,10.089997982108024,9.852586264881952
300342.SZ,20230609,10.12,10.27,10.05,10.17,10.06,0.11,1.0934,45459.32,46174.294,4.412,10.060321517454764,10.010860743032667,10.159243066298965,9.941615658841732
300342.SZ,20230612,10.14,10.43,10.06,10.33,10.17,0.16,1.5733,59540.44,61474.138,4.412,10.21859599560548,10.030645052801509,10.317517544449675,9.95150781372615
300342.SZ,20230613,10.32,10.4,10.17,10.31,10.33,-0.02,-0.1936,48525.0,49814.964,4.412,10.198811685836642,10.20870384072106,10.287841079796417,10.060321517454764
300342.SZ,20230614,10.35,10.65,10.33,10.56,10.31,0.25,2.4248,113806.66,119796.421,4.412,10.446115557947133,10.23838030537432,10.535144951906908,10.21859599560548
300342.SZ,20230615,10.47,10.57,10.38,10.55,10.56,-0.01,-0.0947,72545.1,76045.783,4.412,10.436223403062714,10.357086163987356,10.456007712831552,10.26805677002758
300342.SZ,20230616,10.6,10.77,10.51,10.73,10.55,0.18,1.7062,121105.53,129343.489,4.412,10.614282190982266,10.48568417748481,10.653850810519945,10.396654783525031
300342.SZ,20230619,10.52,11.16,10.35,11.0,10.73,0.27,2.5163,211530.16,231930.923,4.412,10.881370372861594,10.406546938409454,11.03964485101231,10.23838030537432
300342.SZ,20230620,10.96,11.22,10.83,11.13,11.0,0.13,1.1818,164066.79,181635.599,4.412,11.009968386359052,10.84180175332392,11.098997780318829,10.71320373982646
300342.SZ,20230621,11.14,11.33,10.9,10.94,11.13,-0.19,-1.7071,146552.7,162365.216,4.412,10.822017443555078,11.019860541243473,11.207811484047443,10.7824488240174
300342.SZ,20230626,10.8,11.01,10.53,10.56,10.94,-0.38,-3.4735,113030.0,121750.253,4.412,10.446115557947133,10.683527275173205,10.891262527746017,10.416439093293873
300342.SZ,20230627,10.61,10.84,10.5,10.79,10.56,0.23,2.178,72893.0,77875.018,4.412,10.673635120288782,10.495576332369229,10.72309589471088,10.386762628640614
300342.SZ,20230628,10.72,10.8,10.34,10.65,10.79,-0.14,-1.2975,83909.33,88371.032,4.412,10.535144951906908,10.604390036097849,10.683527275173205,10.2284881504899
300342.SZ,20230629,10.8,10.85,10.57,10.8,10.65,0.15,1.4085,86768.28,93318.491,4.412,10.683527275173205,10.683527275173205,10.7329880495953,10.456007712831552
300342.SZ,20230630,10.77,10.89,10.65,10.77,10.8,-0.03,-0.2778,68879.36,74092.585,4.412,10.653850810519945,10.653850810519945,10.77255666913298,10.535144951906908
300342.SZ,20230703,10.8,10.82,10.51,10.56,10.77,-0.21,-1.9499,60257.61,63935.987,4.412,10.446115557947133,10.683527275173205,10.703311584942044,10.396654783525031
300342.SZ,20230704,10.62,11.25,10.5,11.05,10.56,0.49,4.6402,190654.6,208708.487,4.412,10.930831147283694,10.505468487253648,11.128674244972084,10.386762628640614
300342.SZ,20230705,11.09,11.63,10.88,11.17,11.05,0.12,1.086,268706.64,301439.399,4.412,11.04953700589673,10.970399766821371,11.504576130580032,10.76266451424856
300342.SZ,20230706,11.06,11.57,10.94,11.51,11.17,0.34,3.0439,267473.4,303642.174,4.412,11.385870271966995,10.940723302168111,11.445223201273516,10.822017443555078
300342.SZ,20230707,11.4,11.41,10.93,11.0,11.51,-0.51,-4.4309,221529.88,246678.116,4.412,10.881370372861594,11.27705656823838,11.2869487231228,10.81212528867066
300342.SZ,20230710,11.46,13.2,11.4,13.2,11.0,2.2,20.0,851599.69,1078867.876,4.412,13.057644447433914,11.3364094975449,13.057644447433914,11.27705656823838
300342.SZ,20230711,13.55,14.83,13.55,14.18,13.2,0.98,7.4242,1078037.46,1521331.051,4.412,14.027075626107038,13.403869868388602,14.670065693594314,13.403869868388602
300342.SZ,20230712,14.29,15.51,13.9,15.17,14.18,0.99,6.9817,1082832.86,1600796.002,4.412,15.006398959664583,14.135889329835653,15.342732225734853,13.750095289343289
300342.SZ,20230713,14.27,14.78,13.78,14.61,15.17,-0.56,-3.6915,789560.31,1133188.717,4.412,14.45243828613708,14.116105020066817,14.620604919172214,13.631389430730254
300342.SZ,20230714,14.3,14.6,13.4,13.72,14.61,-0.89,-6.0917,720176.76,1003111.36,4.412,13.572036501423735,14.145781484720075,14.442546131252664,13.255487545122309
300342.SZ,20230717,13.52,13.75,13.19,13.38,13.72,-0.34,-2.4781,410719.65,550994.0,4.412,13.23570323535347,13.374193403735342,13.601712966076994,13.047752292549497
300342.SZ,20230718,13.38,13.39,12.56,12.87,13.38,-0.51,-3.8117,436285.84,562113.208,4.412,12.731203336248065,13.23570323535347,13.245595390237888,12.42454653483106
300342.SZ,20230719,12.79,12.95,12.65,12.81,12.87,-0.06,-0.4662,255787.3,327516.478,4.412,12.67185040694155,12.652066097172709,12.810340575323425,12.513575928790834
300342.SZ,20230720,12.78,12.8,12.28,12.38,12.81,-0.43,-3.3568,273990.36,342439.352,4.412,12.246487746911503,12.64217394228829,12.661958252057133,12.147566198067308
300342.SZ,20230721,12.32,12.47,12.11,12.19,12.38,-0.19,-1.5347,184818.96,226927.247,4.412,12.058536804107533,12.187134817604989,12.335517140871282,11.979399565032177
300342.SZ,20230724,12.26,12.34,11.97,12.0,12.19,-0.19,-1.5587,172801.61,209099.597,4.412,11.87058586130356,12.127781888298468,12.206919127373826,11.840909396650302
300342.SZ,20230725,11.8,11.86,11.27,11.45,12.0,-0.55,-4.5833,404349.11,464979.466,4.412,11.32651734266048,11.672742763615169,11.732095692921684,11.148458554740923
300342.SZ,20230726,11.38,11.54,11.28,11.36,11.45,-0.09,-0.786,192334.26,218915.282,4.412,11.237487948700702,11.257272258469545,11.415546736620255,11.158350709625344
300342.SZ,20230727,11.43,11.56,11.3,11.37,11.36,0.01,0.088,205976.21,235385.592,4.412,11.247380103585122,11.30673303289164,11.435331046389097,11.178135019394183
300342.SZ,20230728,11.39,11.51,11.11,11.49,11.37,0.12,1.0554,239201.4,272284.156,4.412,11.366085962198158,11.267164413353962,11.385870271966995,10.99018407659021
300342.SZ,20230731,11.38,11.58,11.3,11.48,11.49,-0.01,-0.087,188032.96,215226.5,4.412,11.35619380731374,11.257272258469545,11.455115356157934,11.178135019394183
300342.SZ,20230801,11.48,11.55,11.16,11.38,11.48,-0.1,-0.8711,154581.84,175048.314,4.412,11.257272258469545,11.35619380731374,11.425438891504676,11.03964485101231
300342.SZ,20230802,11.35,11.37,11.2,11.34,11.38,-0.04,-0.3515,100650.71,113528.198,4.412,11.217703638931864,11.227595793816285,11.247380103585122,11.079213470549988
300342.SZ,20230803,11.25,11.38,11.17,11.22,11.34,-0.12,-1.0582,115256.63,129560.989,4.412,11.098997780318829,11.128674244972084,11.257272258469545,11.04953700589673
300342.SZ,20230804,11.26,11.4,11.22,11.3,11.22,0.08,0.713,121631.57,137419.709,4.412,11.178135019394183,11.138566399856506,11.27705656823838,11.098997780318829
300342.SZ,20230807,11.27,11.69,11.25,11.58,11.3,0.28,2.4779,255246.66,293788.245,4.412,11.455115356157934,11.148458554740923,11.563929059886547,11.128674244972084
300342.SZ,20230808,11.49,11.51,11.3,11.32,11.58,-0.26,-2.2453,158629.45,180454.848,4.412,11.197919329163025,11.366085962198158,11.385870271966995,11.178135019394183
300342.SZ,20230809,11.3,11.3,10.84,10.94,11.32,-0.38,-3.3569,197197.38,216408.928,4.412,10.822017443555078,11.178135019394183,11.178135019394183,10.72309589471088
300342.SZ,20230810,11.02,11.05,10.76,10.87,10.94,-0.07,-0.6399,129675.31,140931.614,4.412,10.75277235936414,10.901154682630434,10.930831147283694,10.643958655635524
300342.SZ,20230811,10.89,10.95,10.71,10.72,10.87,-0.15,-1.3799,87429.66,94577.629,4.412,10.604390036097849,10.77255666913298,10.831909598439497,10.594497881213428
300342.SZ,20230814,10.68,11.04,10.61,10.98,10.72,0.26,2.4254,111652.9,121494.537,4.412,10.861586063092757,10.564821416560168,10.920938992399272,10.495576332369229
300342.SZ,20230815,10.89,10.91,10.37,10.44,10.98,-0.54,-4.918,171531.34,181432.669,4.412,10.327409699334096,10.77255666913298,10.79234097890182,10.258164615143157
300342.SZ,20230816,10.39,10.48,10.25,10.27,10.44,-0.17,-1.6284,108652.46,112350.288,4.412,10.159243066298965,10.277948924911998,10.366978318871777,10.139458756530123
300342.SZ,20230817,10.2,10.64,10.16,10.57,10.27,0.3,2.9211,121972.0,127768.613,4.412,10.456007712831552,10.089997982108024,10.525252797022487,10.050429362570346
300342.SZ,20230818,10.57,10.69,10.35,10.35,10.57,-0.22,-2.0814,83257.0,87468.915,4.412,10.23838030537432,10.456007712831552,10.574713571444589,10.23838030537432
300342.SZ,20230821,10.35,10.55,10.27,10.37,10.35,0.02,0.1932,62096.16,64823.732,4.412,10.258164615143157,10.23838030537432,10.436223403062714,10.159243066298965
300342.SZ,20230822,10.34,10.49,10.29,10.47,10.37,0.1,0.9643,86309.67,89814.47,4.412,10.357086163987356,10.2284881504899,10.376870473756195,10.1790273760678
300342.SZ,20230823,10.43,10.43,10.27,10.3,10.47,-0.17,-1.6237,59715.78,61821.448,4.412,10.188919530952225,10.317517544449675,10.317517544449675,10.159243066298965
300342.SZ,20230824,10.3,10.4,10.15,10.29,10.3,-0.01,-0.0971,69200.6,71269.552,4.412,10.1790273760678,10.188919530952225,10.287841079796417,10.040537207685928
300342.SZ,20230825,10.2,10.22,9.9,9.97,10.29,-0.32,-3.1098,89108.72,89651.026,4.412,9.862478419766374,10.089997982108024,10.109782291876863,9.793233335575437
300342.SZ,20230828,10.56,10.69,9.87,9.92,9.97,-0.05,-0.5015,111645.74,113909.842,4.412,9.813017645344276,10.446115557947133,10.574713571444589,9.763556870922177
300342.SZ,20230829,9.92,10.73,9.91,10.55,9.92,0.63,6.3508,165382.77,172282.453,4.412,10.436223403062714,9.813017645344276,10.614282190982266,9.803125490459855
300342.SZ,20230830,10.66,11.88,10.55,11.34,10.55,0.79,7.4882,532047.37,602661.999,4.412,11.217703638931864,10.545037106791328,11.751880002690523,10.436223403062714
300342.SZ,20230831,11.28,11.39,11.05,11.32,11.34,-0.02,-0.1764,247815.75,278618.604,4.412,11.197919329163025,11.158350709625344,11.267164413353962,10.930831147283694
300342.SZ,20230901,11.32,11.5,11.04,11.38,11.32,0.06,0.53,225793.69,254626.011,4.412,11.257272258469545,11.197919329163025,11.375978117082576,10.920938992399272
300342.SZ,20230904,11.37,11.71,11.27,11.59,11.38,0.21,1.8453,275831.61,318555.164,4.412,11.465007511042351,11.247380103585122,11.58371336965539,11.148458554740923
300342.SZ,20230905,11.52,12.28,11.5,11.82,11.59,0.23,1.9845,465773.08,552296.803,4.412,11.692527073384005,11.395762426851416,12.147566198067308,11.375978117082576
300342.SZ,20230906,11.72,13.55,11.62,12.76,11.82,0.94,7.9526,706575.87,888094.872,4.412,12.62238963251945,11.593605524539807,13.403869868388602,11.494683975695612
300342.SZ,20230907,12.5,12.82,11.71,11.73,12.76,-1.03,-8.0721,525186.13,638522.929,4.412,11.60349767942423,12.36519360552454,12.68174256182597,11.58371336965539
300342.SZ,20230908,11.72,12.75,11.63,12.56,11.73,0.83,7.0759,536125.23,658367.221,4.412,12.42454653483106,11.593605524539807,12.612497477635031,11.504576130580032
300342.SZ,20230911,12.54,12.56,11.92,12.01,12.56,-0.55,-4.379,385073.61,466553.148,4.412,11.880478016187975,12.404762225062218,12.42454653483106,11.791448622228202
300342.SZ,20230912,11.9,12.11,11.7,11.88,12.01,-0.13,-1.0824,255070.02,303548.149,4.412,11.751880002690523,11.771664312459365,11.979399565032177,11.57382121477097
300342.SZ,20230913,11.79,11.85,11.35,11.54,11.88,-0.34,-2.862,232481.66,268915.433,4.412,11.415546736620255,11.662850608730745,11.722203538037263,11.227595793816285
300342.SZ,20230914,11.54,12.07,11.53,11.9,11.54,0.36,3.1196,322885.76,382417.182,4.412,11.771664312459365,11.415546736620255,11.939830945494496,11.405654581735837
