ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002978.SZ,20240802,25.48,25.85,25.17,25.43,25.57,-0.14,-0.5475,8358.44,21307.229,1.124,24.49718889269798,24.5453548165924,24.901782653411043,24.24672608844704
002978.SZ,20240805,25.39,25.77,24.93,24.98,25.43,-0.45,-1.7696,11609.0,29342.943,1.124,24.06369557764827,24.45865615358245,24.82471717517998,24.01552965375386
002978.SZ,20240806,25.31,25.48,24.76,25.07,24.98,0.09,0.3603,11922.54,29891.809,1.124,24.15039424065821,24.38159067535139,24.5453548165924,23.85176551251286
002978.SZ,20240807,25.05,25.14,24.81,24.85,25.07,-0.22,-0.8775,12352.0,30783.324,1.124,23.9384641755228,24.13112787110045,24.217826534110387,23.899931436407268
002978.SZ,20240808,24.79,25.07,24.52,24.96,24.85,0.11,0.4427,7891.9,19572.109,1.124,24.044429208090506,23.880665066849502,24.15039424065821,23.62056907781968
002978.SZ,20240809,25.0,25.36,24.93,24.93,24.96,-0.03,-0.1202,8281.0,20801.004,1.124,24.01552965375386,24.08296194720604,24.429756599245803,24.01552965375386
002978.SZ,20240812,24.93,25.09,24.77,24.92,24.93,-0.01,-0.0401,7209.0,17977.796,1.124,24.00589646897497,24.01552965375386,24.16966061021597,23.861398697291737
002978.SZ,20240813,24.92,25.28,24.85,25.17,24.92,0.25,1.0032,12622.0,31675.693,1.124,24.24672608844704,24.00589646897497,24.352691121014743,23.9384641755228
002978.SZ,20240814,25.1,25.23,24.74,24.76,25.17,-0.41,-1.6289,9784.33,24316.701,1.124,23.85176551251286,24.179293794994862,24.30452519712033,23.83249914295509
002978.SZ,20240815,24.6,25.17,24.53,24.78,24.76,0.02,0.0808,11096.96,27623.485,1.124,23.871031882070625,23.69763455605074,24.24672608844704,23.63020226259856
002978.SZ,20240816,24.78,24.94,24.62,24.68,24.78,-0.1,-0.4036,6972.66,17233.027,1.124,23.7747000342818,23.871031882070625,24.02516283853274,23.716900925608503
002978.SZ,20240819,24.58,24.98,24.58,24.82,24.68,0.14,0.5673,9828.0,24423.621,1.124,23.90956462118616,23.67836818649297,24.06369557764827,23.67836818649297
002978.SZ,20240820,25.33,25.79,24.62,24.79,24.82,-0.03,-0.1209,33708.22,84900.92,1.124,23.880665066849502,24.400857044909152,24.843983544737743,23.716900925608503
002978.SZ,20240821,24.44,24.93,24.07,24.6,24.79,-0.19,-0.7664,24189.94,59235.382,1.124,23.69763455605074,23.54350359958861,24.01552965375386,23.18707576276997
002978.SZ,20240822,24.99,24.99,24.24,24.28,24.6,-0.32,-1.3008,16469.0,40180.781,1.124,23.389372643126503,24.07332876242715,24.07332876242715,23.350839904010968
002978.SZ,20240823,24.35,24.67,24.13,24.4,24.28,0.12,0.4942,10728.0,26137.696,1.124,23.50497086047309,23.45680493657868,23.765066849502915,23.244874871443265
002978.SZ,20240826,24.6,24.86,24.34,24.8,24.4,0.4,1.6393,11802.9,29126.324,1.124,23.890298251628387,23.69763455605074,23.94809736030168,23.4471717517998
002978.SZ,20240827,24.6,24.79,24.37,24.58,24.8,-0.22,-0.8871,8666.0,21240.358,1.124,23.67836818649297,23.69763455605074,23.880665066849502,23.476071306136443
002978.SZ,20240828,24.64,25.05,24.51,24.82,24.58,0.24,0.9764,10995.23,27304.375,1.124,23.90956462118616,23.73616729516627,24.13112787110045,23.6109358930408
002978.SZ,20240829,24.82,25.33,24.6,25.21,24.82,0.39,1.5713,11231.18,28149.796,1.124,24.285258827562565,23.90956462118616,24.400857044909152,23.69763455605074
002978.SZ,20240830,25.15,25.89,24.99,25.52,25.21,0.31,1.2297,20199.53,51498.674,1.124,24.58388755570792,24.22745971888927,24.940315392526568,24.07332876242715
002978.SZ,20240902,25.37,25.55,25.04,25.06,25.52,-0.46,-1.8025,13412.0,33959.757,1.124,24.14076105587933,24.439389784024684,24.612787110044568,24.12149468632156
002978.SZ,20240903,25.0,25.54,24.93,25.33,25.06,0.27,1.0774,12063.34,30550.98,1.124,24.400857044909152,24.08296194720604,24.603153925265683,24.01552965375386
002978.SZ,20240904,25.2,25.33,24.94,24.97,25.33,-0.36,-1.4212,8936.44,22433.914,1.124,24.054062392869387,24.275625642783684,24.400857044909152,24.02516283853274
002978.SZ,20240905,24.98,25.31,24.74,24.94,24.97,-0.03,-0.1201,9170.0,22872.651,1.124,24.02516283853274,24.06369557764827,24.38159067535139,23.83249914295509
002978.SZ,20240906,24.97,25.0,24.36,24.4,24.94,-0.54,-2.1652,9209.0,22655.613,1.124,23.50497086047309,24.054062392869387,24.08296194720604,23.46643812135756
002978.SZ,20240909,24.33,24.35,23.89,23.96,24.4,-0.44,-1.8033,10280.7,24766.194,1.124,23.081110730202266,23.437538567020912,23.45680493657868,23.013678436750087
002978.SZ,20240910,24.01,24.15,23.63,24.0,23.96,0.04,0.1669,7927.77,18947.711,1.124,23.1196434693178,23.12927665409668,23.264141241001028,22.763215632499143
002978.SZ,20240911,24.0,24.36,23.95,24.15,24.0,0.15,0.625,9489.5,22900.758,1.124,23.264141241001028,23.1196434693178,23.46643812135756,23.07147754542338
002978.SZ,20240912,24.26,24.88,24.26,24.38,24.15,0.23,0.9524,11899.0,29198.684,1.124,23.485704490915325,23.370106273568737,23.967363729859446,23.370106273568737
002978.SZ,20240913,24.48,24.64,23.98,24.05,24.38,-0.33,-1.3536,9771.97,23614.902,1.124,23.16780939321221,23.58203633870415,23.73616729516627,23.10037709976003
002978.SZ,20240918,23.67,23.7,23.0,23.38,23.55,-0.17,-0.7219,9491.31,22076.835,1.1479,23.001287281453543,23.28658981830648,23.316103873842984,22.627442577991083
002978.SZ,20240919,23.86,24.18,23.27,23.95,23.38,0.57,2.438,15996.58,38074.031,1.1479,23.56205433664724,23.473512170037708,23.78832876242715,22.893069077819675
002978.SZ,20240920,23.95,24.14,23.6,24.12,23.95,0.17,0.7098,12835.54,30650.751,1.1479,23.72930065135413,23.56205433664724,23.74897668837847,23.21772368872129
002978.SZ,20240923,24.18,24.43,23.93,24.14,24.12,0.02,0.0829,10509.0,25428.036,1.1479,23.74897668837847,23.78832876242715,24.0342792252314,23.5423782996229
002978.SZ,20240924,24.3,25.44,24.3,25.42,24.14,1.28,5.3024,23361.0,58427.16,1.1479,25.00824305793624,23.90638498457319,25.027919094960573,23.90638498457319
002978.SZ,20240925,25.88,26.05,25.22,25.22,25.42,-0.2,-0.7868,20496.44,52676.837,1.1479,24.81148268769283,25.46079190949605,25.628038224202943,24.81148268769283
002978.SZ,20240926,25.13,26.46,25.01,26.38,25.22,1.16,4.5995,21846.0,56185.518,1.1479,25.95269283510456,24.722940521083306,26.03139698320192,24.60488429893726
002978.SZ,20240927,26.88,28.2,26.63,27.68,26.38,1.3,4.928,29153.64,79757.989,1.1479,27.23163524168666,26.44459376071305,27.7432122043195,26.19864329790881
002978.SZ,20240930,29.26,30.45,28.63,30.45,27.68,2.77,10.0072,39567.4,118115.214,1.1479,29.95676636955776,28.786042166609526,29.95676636955776,28.16624700034281
002978.SZ,20241008,33.49,33.5,30.7,33.0,30.45,2.55,8.3744,59062.83,191547.698,1.1479,32.46546109016112,32.947523997257456,32.957362015769625,30.20271683236201
002978.SZ,20241009,32.27,32.27,29.7,29.7,33.0,-3.3,-10.0,52377.19,161815.541,1.1479,29.21891498114501,31.74728573877271,31.74728573877271,29.21891498114501
002978.SZ,20241010,29.8,30.5,28.73,29.31,29.7,-0.39,-1.3131,36744.0,108651.994,1.1479,28.83523225917037,29.31729516626671,30.005956462118608,28.26462718546452
002978.SZ,20241011,29.03,29.49,27.87,28.13,29.31,-1.18,-4.0259,24680.0,70451.034,1.1479,27.67434607473431,28.55976774082962,29.012316592389432,27.41855759341789
002978.SZ,20241014,28.38,29.13,27.83,28.82,28.13,0.69,2.4529,22062.17,62972.645,1.1479,28.353169352074044,27.920296537538565,28.65814792595131,27.37920551936921
002978.SZ,20241015,28.75,28.95,27.9,27.94,28.82,-0.88,-3.0534,18411.96,52203.114,1.1479,27.487423723003083,28.28430322248885,28.48106359273225,27.448071648954404
002978.SZ,20241016,27.71,28.7,27.46,28.42,27.94,0.48,1.718,16834.96,47451.117,1.1479,27.959648611587244,27.26114929722317,28.235113129928006,27.01519883441892
002978.SZ,20241017,28.75,28.86,27.91,27.99,28.42,-0.43,-1.513,17278.0,49061.067,1.1479,27.53661381556393,28.28430322248885,28.392521426122727,27.457909667466573
002978.SZ,20241018,27.82,29.28,27.76,28.6,27.99,0.61,2.1793,24770.49,70557.743,1.1479,28.136732944806308,27.36936750085704,28.80571820363387,27.310339389784023
002978.SZ,20241021,28.69,29.39,28.36,29.12,28.6,0.52,1.8182,25846.99,74792.743,1.1479,28.64830990743915,28.22527511141584,28.91393640726774,27.900620500514226
002978.SZ,20241022,29.1,29.49,29.05,29.4,29.12,0.28,0.9615,19598.1,57364.425,1.1479,28.923774425779904,28.62863387041481,29.012316592389432,28.57944377785396
002978.SZ,20241023,29.51,29.8,29.22,29.51,29.4,0.11,0.3741,19343.0,57020.566,1.1479,29.031992629413782,29.031992629413782,29.31729516626671,28.746690092560847
002978.SZ,20241024,29.49,29.55,29.02,29.21,29.51,-0.3,-1.0166,13414.58,39155.819,1.1479,28.73685207404868,29.012316592389432,29.07134470346246,28.549929722317447
002978.SZ,20241025,29.3,29.77,28.88,29.65,29.21,0.44,1.5063,16288.0,47947.234,1.1479,29.16972488858416,28.82539424065821,29.2877811107302,28.412197463147063
002978.SZ,20241028,29.72,29.9,29.23,29.8,29.65,0.15,0.5059,16514.65,48879.29,1.1479,29.31729516626671,29.23859101816935,29.41567535138841,28.75652811107302
002978.SZ,20241029,29.8,29.98,29.03,29.15,29.8,-0.65,-2.1812,19059.0,55921.027,1.1479,28.67782396297565,29.31729516626671,29.494379499485767,28.55976774082962
002978.SZ,20241030,29.15,29.41,28.41,28.89,29.15,-0.26,-0.8919,21886.62,63309.69,1.1479,28.42203548165924,28.67782396297565,28.93361244429208,27.94981059307507
002978.SZ,20241031,29.29,29.35,28.74,29.04,28.89,0.15,0.5192,18825.73,54750.422,1.1479,28.569605759341783,28.81555622214604,28.87458433321906,28.27446520397669
002978.SZ,20241101,28.95,30.23,28.9,29.49,29.04,0.45,1.5496,42190.64,125106.058,1.1479,29.012316592389432,28.48106359273225,29.740329962290023,28.43187350017141
002978.SZ,20241104,29.6,30.45,29.38,30.43,29.49,0.94,3.1875,38779.36,116074.691,1.1479,29.937090332533423,29.12053479602331,29.95676636955776,28.904098388755568
002978.SZ,20241105,30.5,31.32,30.02,31.04,30.43,0.61,2.0046,37685.0,115901.862,1.1479,30.53720946177579,30.005956462118608,30.81267398011656,29.533731573534453
002978.SZ,20241106,31.04,31.87,30.78,30.92,31.04,-0.12,-0.3866,36938.67,115530.733,1.1479,30.41915323962976,30.53720946177579,31.35376499828591,30.281420980459373
002978.SZ,20241107,30.81,31.39,30.56,31.21,30.92,0.29,0.9379,25727.02,79621.222,1.1479,30.70445577648269,30.31093503599588,30.881540109701746,30.06498457319163
002978.SZ,20241108,31.25,32.6,31.24,31.78,31.21,0.57,1.8263,36913.01,117760.567,1.1479,31.26522283167637,30.74380785053136,32.07194034967432,30.73396983201919
002978.SZ,20241111,31.62,31.9,31.34,31.72,31.78,-0.06,-0.1888,26018.0,82210.718,1.1479,31.20619472060336,31.10781453548165,31.383279053822417,30.832350017140897
002978.SZ,20241112,31.68,32.08,30.64,30.88,31.72,-0.84,-2.6482,29088.09,91158.883,1.1479,30.37980116558107,31.16684264655468,31.56036338704148,30.143688721288992
002978.SZ,20241113,30.72,31.3,30.45,30.88,30.88,0.0,0.0,15708.0,48469.226,1.1479,30.37980116558107,30.22239286938635,30.79299794309221,29.95676636955776
002978.SZ,20241114,30.8,31.22,30.23,30.32,30.88,-0.56,-1.8135,14844.84,45518.673,1.1479,29.82887212889955,30.30109701748372,30.71429379499485,29.740329962290023
002978.SZ,20241115,30.65,30.7,29.73,29.8,30.32,-0.52,-1.715,15385.2,46484.118,1.1479,29.31729516626671,30.15352673980116,30.20271683236201,29.24842903668152
002978.SZ,20241118,29.94,30.18,29.34,29.53,29.8,-0.27,-0.906,15881.0,47302.206,1.1479,29.05166866643812,29.455027425437088,29.691139869729174,28.86474631470689
002978.SZ,20241119,29.59,30.12,29.36,30.09,29.53,0.56,1.8964,15021.16,44720.305,1.1479,29.60259770311964,29.11069677751114,29.63211175865615,28.884422351731228
002978.SZ,20241120,30.08,30.35,29.69,29.96,30.09,-0.13,-0.432,15466.16,46383.162,1.1479,29.47470346246143,29.59275968460747,29.858386184436064,29.20907696263284
002978.SZ,20241121,29.93,30.08,29.77,29.91,29.96,-0.05,-0.1669,12869.16,38493.913,1.1479,29.42551336990058,29.44518940692492,29.59275968460747,29.2877811107302
002978.SZ,20241122,29.77,29.99,28.52,28.53,29.91,-1.38,-4.6138,19975.0,58305.39,1.1479,28.06786681522112,29.2877811107302,29.504217517997937,28.058028796708943
002978.SZ,20241125,28.74,29.21,28.5,28.83,28.53,0.3,1.0515,17512.0,50527.693,1.1479,28.36300737058621,28.27446520397669,28.73685207404868,28.0383527596846
002978.SZ,20241126,28.85,29.08,28.67,28.76,28.83,-0.07,-0.2428,8968.0,25889.854,1.1479,28.29414124100103,28.38268340761056,28.608957833390463,28.2055990743915
002978.SZ,20241127,28.71,29.54,28.24,29.54,28.76,0.78,2.7121,15314.0,44176.134,1.1479,29.061506684950288,28.24495114844018,29.061506684950288,27.78256427836818
002978.SZ,20241128,29.49,29.54,29.08,29.1,29.54,-0.44,-1.4895,10015.0,29319.542,1.1479,28.62863387041481,29.012316592389432,29.061506684950288,28.608957833390463
002978.SZ,20241129,29.39,29.55,28.87,29.32,29.1,0.22,0.756,11468.58,33616.423,1.1479,28.84507027768255,28.91393640726774,29.07134470346246,28.4023594446349
002978.SZ,20241202,28.94,29.47,28.94,29.27,29.32,-0.05,-0.1705,13639.09,39943.022,1.1479,28.795880185121696,28.471225574220085,28.992640555365096,28.471225574220085
002978.SZ,20241203,29.25,29.47,29.04,29.34,29.27,0.07,0.2392,12200.0,35676.544,1.1479,28.86474631470689,28.77620414809736,28.992640555365096,28.569605759341783
002978.SZ,20241204,29.48,29.72,28.87,29.03,29.34,-0.31,-1.0566,13064.0,38142.414,1.1479,28.55976774082962,29.00247857387727,29.23859101816935,28.4023594446349
002978.SZ,20241205,28.94,29.08,28.7,29.0,29.03,-0.03,-0.1033,11467.0,33131.057,1.1479,28.530253685293108,28.471225574220085,28.608957833390463,28.235113129928006
002978.SZ,20241206,28.91,29.56,28.77,29.4,29.0,0.4,1.3793,18098.0,52809.916,1.1479,28.923774425779904,28.441711518683576,29.081182721974624,28.30397925951319
002978.SZ,20241209,29.44,30.55,29.35,30.05,29.4,0.65,2.2109,30985.0,92946.311,1.1479,29.56324562907096,28.96312649982859,30.055146554679464,28.87458433321906
002978.SZ,20241210,30.6,30.88,29.91,29.99,30.05,-0.06,-0.1997,28639.6,87263.437,1.1479,29.504217517997937,30.10433664724032,30.37980116558107,29.42551336990058
002978.SZ,20241211,29.99,30.42,29.96,30.18,29.99,0.19,0.6335,15554.42,46924.761,1.1479,29.691139869729174,29.504217517997937,29.927252314021253,29.47470346246143
002978.SZ,20241212,30.3,31.52,30.08,31.42,30.18,1.24,4.1087,34142.76,105344.688,1.1479,30.91105416523825,29.809196091875208,31.00943435035996,29.59275968460747
002978.SZ,20241213,31.21,31.8,30.84,31.06,31.42,-0.36,-1.1458,35410.92,111109.615,1.1479,30.55688549880013,30.70445577648269,31.28489886870072,30.340449091532392
002978.SZ,20241216,30.91,31.56,30.19,30.34,31.06,-0.72,-2.3181,19669.36,60546.137,1.1479,29.84854816592389,30.409315221117584,31.048786424408632,29.700977888241344
002978.SZ,20241217,30.84,30.9,29.92,30.1,30.34,-0.24,-0.791,15542.36,47054.95,1.1479,29.612435721631808,30.340449091532392,30.39947720260541,29.43535138841275
002978.SZ,20241218,30.19,30.43,29.8,29.98,30.1,-0.12,-0.3987,10147.0,30521.558,1.1479,29.494379499485767,29.700977888241344,29.937090332533423,29.31729516626671
002978.SZ,20241219,29.8,30.31,29.52,30.18,29.98,0.2,0.6671,11295.0,33738.77,1.1479,29.691139869729174,29.31729516626671,29.81903411038738,29.04183064792595
002978.SZ,20241220,30.18,30.3,29.63,29.67,30.18,-0.51,-1.6899,18184.16,54321.763,1.1479,29.189400925608503,29.691139869729174,29.809196091875208,29.150048851559816
002978.SZ,20241223,29.72,30.15,29.23,29.32,29.67,-0.35,-1.1796,14505.0,43106.26,1.1479,28.84507027768255,29.23859101816935,29.66162581419266,28.75652811107302
002978.SZ,20241224,29.41,29.72,29.33,29.52,29.32,0.2,0.6821,8481.17,25049.033,1.1479,29.04183064792595,28.93361244429208,29.23859101816935,28.85490829619471
002978.SZ,20241225,29.6,29.79,29.01,29.26,29.52,-0.26,-0.8808,10937.0,31975.704,1.1479,28.786042166609526,29.12053479602331,29.30745714775454,28.54009170380528
002978.SZ,20241226,29.22,29.5,29.06,29.18,29.26,-0.08,-0.2734,10993.0,32117.718,1.1479,28.707338018512168,28.746690092560847,29.02215461090161,28.589281796366127
002978.SZ,20241227,29.21,29.45,29.06,29.3,29.18,0.12,0.4112,9625.95,28178.978,1.1479,28.82539424065821,28.73685207404868,28.97296451834076,28.589281796366127
002978.SZ,20241230,29.28,29.5,29.12,29.48,29.3,0.18,0.6143,9538.0,27989.067,1.1479,29.00247857387727,28.80571820363387,29.02215461090161,28.64830990743915
002978.SZ,20241231,29.47,29.52,28.42,28.42,29.48,-1.06,-3.5957,18099.9,52167.583,1.1479,27.959648611587244,28.992640555365096,29.04183064792595,27.959648611587244
002978.SZ,20250102,28.38,28.74,27.63,27.86,28.42,-0.56,-1.9704,15760.78,44496.716,1.1479,27.40871957490572,27.920296537538565,28.27446520397669,27.18244514912581
002978.SZ,20250103,27.92,28.79,27.72,27.84,27.86,-0.02,-0.0718,19217.0,54283.892,1.1479,27.38904353788138,27.467747685978743,28.32365529653753,27.27098731573534
002978.SZ,20250106,27.83,28.6,27.53,27.99,27.84,0.15,0.5388,15658.01,44045.761,1.1479,27.53661381556393,27.37920551936921,28.136732944806308,27.08406496400411
002978.SZ,20250107,28.13,28.57,27.83,28.27,27.99,0.28,1.0004,14117.36,39820.434,1.1479,27.812078333904694,27.67434607473431,28.10721888926979,27.37920551936921
002978.SZ,20250108,28.26,28.4,27.51,28.15,28.27,-0.12,-0.4245,16755.01,46892.595,1.1479,27.69402211175865,27.802240315392524,27.9399725745629,27.06438892697977
002978.SZ,20250109,27.97,28.27,27.9,27.94,28.15,-0.21,-0.746,11633.0,32701.373,1.1479,27.487423723003083,27.51693777853959,27.812078333904694,27.448071648954404
002978.SZ,20250110,27.97,28.3,27.56,27.57,27.94,-0.37,-1.3243,12613.0,35169.806,1.1479,27.12341703805279,27.51693777853959,27.841592389441203,27.11357901954062
002978.SZ,20250113,27.3,28.09,27.2,27.97,27.57,0.4,1.4509,12565.2,34915.279,1.1479,27.51693777853959,26.8577905382242,27.63499400068563,26.7594103531025
002978.SZ,20250114,27.9,28.35,27.57,28.26,27.97,0.29,1.0368,19689.26,55325.578,1.1479,27.802240315392524,27.448071648954404,27.890782482002056,27.12341703805279
002978.SZ,20250115,28.23,28.4,27.91,27.97,28.26,-0.29,-1.0262,12698.54,35734.309,1.1479,27.51693777853959,27.77272625985601,27.9399725745629,27.457909667466573
002978.SZ,20250116,28.19,29.32,28.08,28.92,27.97,0.95,3.3965,31612.53,91147.341,1.1479,28.45154953719575,27.73337418580733,28.84507027768255,27.62515598217346
002978.SZ,20250117,29.0,29.99,28.87,29.95,28.92,1.03,3.5615,30928.51,91482.867,1.1479,29.46486544394926,28.530253685293108,29.504217517997937,28.4023594446349
002978.SZ,20250120,30.06,30.3,29.57,29.69,29.95,-0.26,-0.8681,20381.24,60696.787,1.1479,29.20907696263284,29.57308364758313,29.809196091875208,29.0910207404868
002978.SZ,20250121,29.81,29.85,29.3,29.44,29.69,-0.25,-0.842,14091.69,41592.258,1.1479,28.96312649982859,29.32713318477888,29.36648525882756,28.82539424065821
002978.SZ,20250122,29.32,29.57,28.68,28.9,29.44,-0.54,-1.8342,18718.07,54163.947,1.1479,28.43187350017141,28.84507027768255,29.0910207404868,28.215437092903663
002978.SZ,20250123,28.99,30.1,28.82,30.01,28.9,1.11,3.8408,29919.17,88268.1,1.1479,29.52389355502228,28.52041566678093,29.612435721631808,28.353169352074044
002978.SZ,20250124,29.98,30.19,29.63,29.75,30.01,-0.26,-0.8664,24265.0,72444.867,1.1479,29.26810507370586,29.494379499485767,29.700977888241344,29.150048851559816
002978.SZ,20250127,29.81,30.18,29.61,29.62,29.75,-0.13,-0.437,16818.0,50251.909,1.1479,29.140210833047647,29.32713318477888,29.691139869729174,29.13037281453548
002978.SZ,20250205,29.87,29.92,29.16,29.35,29.62,-0.27,-0.9115,14930.02,43966.375,1.1479,28.87458433321906,29.386161295851903,29.43535138841275,28.687661981487828
002978.SZ,20250206,29.22,29.92,29.05,29.83,29.35,0.48,1.6354,16666.01,49270.441,1.1479,29.346809221803216,28.746690092560847,29.43535138841275,28.57944377785396
002978.SZ,20250207,29.9,30.22,29.55,29.82,29.83,-0.01,-0.0335,18041.0,54025.091,1.1479,29.336971203291046,29.41567535138841,29.730491943777853,29.07134470346246
002978.SZ,20250210,29.82,30.18,29.63,29.66,29.82,-0.16,-0.5366,20384.42,60750.923,1.1479,29.17956290709633,29.336971203291046,29.691139869729174,29.150048851559816
002978.SZ,20250211,29.82,29.9,29.49,29.7,29.66,0.04,0.1349,14657.8,43424.893,1.1479,29.21891498114501,29.336971203291046,29.41567535138841,29.012316592389432
002978.SZ,20250212,29.41,29.77,29.31,29.67,29.7,-0.03,-0.101,15235.43,45003.111,1.1479,29.189400925608503,28.93361244429208,29.2877811107302,28.83523225917037
002978.SZ,20250213,29.56,30.08,29.37,29.41,29.67,-0.26,-0.8763,15076.93,44759.966,1.1479,28.93361244429208,29.081182721974624,29.59275968460747,28.8942603702434
002978.SZ,20250214,29.24,29.64,29.06,29.14,29.41,-0.27,-0.9181,15562.65,45500.218,1.1479,28.667985944463485,28.766366129585183,29.15988687007199,28.589281796366127
002978.SZ,20250217,29.06,29.17,28.66,28.84,29.14,-0.3,-1.0295,17139.92,49486.242,1.1479,28.372845389098384,28.589281796366127,28.6975,28.195761055879323
002978.SZ,20250218,28.88,29.27,28.6,28.71,28.84,-0.13,-0.4508,14288.37,41348.488,1.1479,28.24495114844018,28.412197463147063,28.795880185121696,28.136732944806308
002978.SZ,20250219,28.8,29.94,28.52,29.63,28.71,0.92,3.2045,26512.19,77841.994,1.1479,29.150048851559816,28.333493315049708,29.455027425437088,28.058028796708943
002978.SZ,20250220,32.59,32.59,32.59,32.59,29.63,2.96,9.9899,18419.96,60030.65,1.1479,32.06210233116215,32.06210233116215,32.06210233116215,32.06210233116215
002978.SZ,20250221,35.85,35.85,32.95,33.25,32.59,0.66,2.0252,138976.57,476228.748,1.1479,32.71141155296537,35.26929636612958,35.26929636612958,32.41627099760027
002978.SZ,20250224,32.52,32.7,31.2,31.4,33.25,-1.85,-5.5639,64510.23,204199.569,1.1479,30.891378128213912,31.993236201576963,32.17032053479602,30.694617757970512
002978.SZ,20250225,31.07,32.02,31.06,31.27,31.4,-0.13,-0.414,40656.91,128144.4,1.1479,30.763483887555704,30.566723517312305,31.50133527596845,30.55688549880013
002978.SZ,20250226,31.62,31.88,31.1,31.29,31.27,0.02,0.064,36999.47,116217.919,1.1479,30.78315992458004,31.10781453548165,31.36360301679808,30.59623757284881
002978.SZ,20250227,31.28,31.54,30.5,30.93,31.29,-0.36,-1.1505,27615.9,85582.018,1.1479,30.42899125814192,30.77332190606788,31.029110387384296,30.005956462118608
002978.SZ,20250228,30.9,31.2,30.53,30.6,30.93,-0.33,-1.0669,21741.0,66955.788,1.1479,30.10433664724032,30.39947720260541,30.694617757970512,30.03547051765512
002978.SZ,20250303,30.7,31.42,30.7,31.0,30.6,0.4,1.3072,26298.57,81726.771,1.1479,30.497857387727112,30.20271683236201,30.91105416523825,30.20271683236201
002978.SZ,20250304,31.0,31.26,30.58,30.91,31.0,-0.09,-0.2903,19624.0,60490.254,1.1479,30.409315221117584,30.497857387727112,30.75364586904353,30.084660610215973
002978.SZ,20250305,31.02,31.04,30.46,30.95,30.91,0.04,0.1294,16974.0,52169.289,1.1479,30.448667295166263,30.517533424751456,30.53720946177579,29.96660438806993
002978.SZ,20250306,30.95,31.05,30.62,30.78,30.95,-0.17,-0.5493,26374.55,81144.363,1.1479,30.281420980459373,30.448667295166263,30.54704748028796,30.12401268426465
002978.SZ,20250307,30.77,31.49,30.65,31.32,30.78,0.54,1.7544,47346.39,147531.952,1.1479,30.81267398011656,30.2715829619472,30.97992029482344,30.15352673980116
002978.SZ,20250310,31.52,31.69,31.01,31.27,31.32,-0.05,-0.1596,28930.1,90439.146,1.1479,30.763483887555704,31.00943435035996,31.176680665066847,30.50769540623929
002978.SZ,20250311,31.0,31.84,30.81,31.84,31.27,0.57,1.8228,31717.0,99718.311,1.1479,31.3242509427494,30.497857387727112,31.3242509427494,30.31093503599588
002978.SZ,20250312,31.87,32.06,31.6,31.91,31.84,0.07,0.2198,26908.24,85666.03,1.1479,31.39311707233459,31.35376499828591,31.540687350017137,31.08813849845732
002978.SZ,20250313,31.92,32.1,31.51,32.1,31.91,0.19,0.5954,23678.26,75299.591,1.1479,31.580039424065816,31.40295509084676,31.580039424065816,30.99959633184779
002978.SZ,20250314,32.45,32.78,31.63,32.33,32.1,0.23,0.7165,55903.63,179782.622,1.1479,31.80631384984572,31.92437007199177,32.24902468289338,31.117652553993825
002978.SZ,20250317,32.5,32.57,32.04,32.06,32.33,-0.27,-0.8351,27494.0,88769.316,1.1479,31.540687350017137,31.973560164552616,32.042426294137805,31.5210113129928
002978.SZ,20250318,32.06,32.2,31.74,31.75,32.06,-0.31,-0.9669,18018.0,57514.146,1.1479,31.235708776139862,31.540687350017137,31.67841960918752,31.225870757627696
002978.SZ,20250319,31.53,31.77,31.3,31.56,31.75,-0.19,-0.5984,18194.92,57294.027,1.1479,31.048786424408632,31.019272368872127,31.2553848131642,30.79299794309221
002978.SZ,20250320,31.56,31.67,31.0,31.1,31.56,-0.46,-1.4575,21302.66,66541.081,1.1479,30.59623757284881,31.048786424408632,31.15700462804251,30.497857387727112
002978.SZ,20250321,31.1,31.57,30.83,30.96,31.1,-0.14,-0.4502,22715.66,70841.105,1.1479,30.45850531367844,30.59623757284881,31.05862444292081,30.330611073020226
002978.SZ,20250324,31.0,33.96,30.97,33.02,30.96,2.06,6.6537,72025.3,235075.527,1.1479,32.48513712718546,30.497857387727112,33.409910867329444,30.4683433321906
002978.SZ,20250325,32.78,33.55,32.2,32.82,33.02,-0.2,-0.6057,43769.24,143669.597,1.1479,32.28837675694206,32.24902468289338,33.00655210833047,31.67841960918752
002978.SZ,20250326,33.33,33.46,32.55,32.86,32.82,0.04,0.1219,31975.0,105637.391,1.1479,32.32772883099074,32.790115701062724,32.91800994172094,32.022750257113465
002978.SZ,20250327,32.68,33.12,32.19,32.29,32.86,-0.57,-1.7346,31164.85,101704.322,1.1479,31.766961775797046,32.15064449777168,32.58351731230716,31.668581590675345
002978.SZ,20250328,32.15,32.38,31.35,31.75,32.29,-0.54,-1.6723,25348.0,80588.556,1.1479,31.235708776139862,31.629229516626665,31.85550394240658,30.84218803565307
002978.SZ,20250331,31.97,32.86,31.73,32.64,31.75,0.89,2.8031,46321.0,149870.163,1.1479,32.111292423723,31.4521451834076,32.32772883099074,31.216032739115526
