ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300355.SZ,20130530,31.29,31.6,30.45,30.87,31.41,-0.54,-1.72,34253.79,106298.8187,1.505,4.5223394624901445,4.583867890551234,4.629281730310611,4.460811034429053
300355.SZ,20130531,30.8,31.99,30.2,30.98,30.87,0.11,0.36,43291.12,134566.3427,1.505,4.538454050791858,4.512084724479962,4.686415270653051,4.424186970106975
300355.SZ,20130603,30.9,32.15,30.7,31.16,30.98,0.18,0.58,31690.73,99160.9639,1.505,4.564823377103753,4.526734350208793,4.709854671819181,4.497435098751131
300355.SZ,20130604,31.27,32.4,30.89,31.85,31.16,0.69,2.21,48502.83,153513.0043,1.505,4.665905794632688,4.580937965405468,4.746478736141259,4.52526938763591
300355.SZ,20130605,32.2,32.3,29.71,30.39,31.85,-1.46,-4.58,56167.66,173312.0313,1.505,4.452021258991755,4.717179484683597,4.731829110412427,4.352403804035704
300355.SZ,20130606,30.0,30.17,28.7,28.88,30.39,-1.51,-4.97,41484.05,120879.1837,1.505,4.230811910486406,4.394887718649314,4.419792082388327,4.20444258417451
300355.SZ,20130607,29.16,29.38,28.21,28.96,28.88,0.08,0.28,27602.17,79943.8175,1.505,4.242531611069471,4.271830862527133,4.304060039130561,4.132659418103238
300355.SZ,20130613,28.65,28.65,26.51,27.9,28.96,-1.06,-3.66,25142.67,69293.1306,1.505,4.087245578343861,4.1971177713100944,4.1971177713100944,3.8836157807131104
300355.SZ,20130614,27.99,29.49,27.81,29.19,27.9,1.29,4.62,30571.43,88403.9026,1.505,4.276225750245782,4.100430241499809,4.320174627432275,4.074060915187913
300355.SZ,20130617,29.5,30.36,28.66,29.66,29.19,0.47,1.61,38078.76,113009.6027,1.505,4.345078991171288,4.321639590005158,4.447626371273105,4.1985827338829775
300355.SZ,20130618,29.28,29.5,28.4,28.8,29.66,-0.86,-2.9,22609.45,65224.536,1.505,4.219092209903342,4.289410413401731,4.321639590005158,4.160493706988017
300355.SZ,20130619,28.85,30.65,28.6,30.26,28.8,1.46,5.07,39329.39,116544.9662,1.505,4.432976745544274,4.226417022767757,4.490110285886715,4.189792958445679
300355.SZ,20130620,29.8,31.19,29.4,29.55,30.26,-0.71,-2.35,55454.2,168608.7394,1.505,4.328964402869574,4.365588467191651,4.569218264822403,4.306989964276327
300355.SZ,20130621,29.1,29.4,27.2,28.86,29.55,-0.69,-2.34,28058.82,80140.6184,1.505,4.227881985340639,4.263041087089834,4.306989964276327,3.984698198242044
300355.SZ,20130624,28.5,28.6,25.97,27.2,28.86,-1.66,-5.75,40075.02,108812.6779,1.505,3.984698198242044,4.175143332716848,4.189792958445679,3.8045078017774223
300355.SZ,20130625,26.77,27.8,25.19,27.34,27.2,0.14,0.51,31961.1,85809.9983,1.505,4.005207674262408,3.921704807608071,4.072595952615031,3.690240721092541
300355.SZ,20130626,27.02,28.45,26.98,28.3,27.34,0.96,3.51,34516.48,96004.341,1.505,4.1458440812591855,3.958328871930149,4.167818519852432,3.952469021638617
300355.SZ,20130627,28.37,29.27,27.4,27.5,28.3,-0.8,-2.83,40420.34,115202.524,1.505,4.0286470754285375,4.156098819269368,4.287945450828847,4.013997449699707
300355.SZ,20130628,26.96,27.96,26.3,26.59,27.5,-0.91,-3.31,24415.44,65766.9216,1.505,3.895335481296175,3.94953909649285,4.0960353537811605,3.852851566682565
300355.SZ,20130701,26.57,27.58,26.06,27.48,26.59,0.89,3.35,25477.8,68590.3748,1.505,4.025717150282771,3.892405556150409,4.040366776011602,3.81769246493337
300355.SZ,20130702,27.49,28.36,27.1,28.06,27.48,0.58,2.11,30612.16,85298.9378,1.505,4.110684979509991,4.027182112855654,4.154633856696484,3.9700485725132135
300355.SZ,20130703,28.32,29.47,28.32,29.2,28.06,1.14,4.06,51927.67,150380.7598,1.505,4.277690712818665,4.1487740064049525,4.317244702286509,4.1487740064049525
300355.SZ,20130704,28.79,28.99,28.08,28.08,29.2,-1.12,-3.84,38067.43,108649.6039,1.505,4.1136149046557575,4.217627247330459,4.24692649878812,4.1136149046557575
300355.SZ,20130705,28.39,28.49,27.02,27.04,28.08,-1.04,-3.7,34928.2,96643.8363,1.505,3.961258797075914,4.159028744415133,4.173678370143965,3.958328871930149
300355.SZ,20130708,26.15,26.94,25.74,25.82,27.04,-1.22,-4.51,29791.09,78512.8928,1.505,3.782533363184176,3.830877128089318,3.946609171347084,3.770813662601111
300355.SZ,20130709,26.01,26.38,25.85,26.17,25.82,0.35,1.36,16417.46,42905.1395,1.505,3.833807053235085,3.810367652068955,3.864571267265629,3.786928250902825
300355.SZ,20130710,26.0,27.4,25.7,27.09,26.17,0.92,3.52,31169.97,83448.8743,1.505,3.96858360994033,3.808902689496072,4.013997449699707,3.764953812309579
300355.SZ,20130711,26.7,27.8,26.38,27.48,27.09,0.39,1.44,39221.65,106558.4075,1.505,4.025717150282771,3.911450069597889,4.072595952615031,3.864571267265629
300355.SZ,20130712,27.9,28.38,27.3,27.42,27.48,-0.06,-0.22,48729.46,136026.4582,1.505,4.016927374845473,4.087245578343861,4.15756378184225,3.999347823970876
300355.SZ,20130715,27.68,28.45,27.35,28.31,27.42,0.89,3.25,49280.61,138240.8154,1.505,4.147309043832069,4.055016401740433,4.167818519852432,4.006672636835291
300355.SZ,20130716,28.4,28.97,27.65,28.96,28.31,0.65,2.3,52402.43,148003.7813,1.505,4.242531611069471,4.160493706988017,4.243996573642354,4.050621514021784
300355.SZ,20130717,28.83,29.65,28.29,28.68,28.96,-0.28,-0.97,62081.81,180848.8427,1.505,4.201512659028744,4.22348709762199,4.343614028598404,4.144379118686302
300355.SZ,20130718,28.29,28.55,27.8,28.38,28.68,-0.3,-1.05,29939.82,84306.665,1.505,4.15756378184225,4.144379118686302,4.182468145581264,4.072595952615031
300355.SZ,20130719,28.78,29.29,27.38,27.38,28.38,-1.0,-3.52,45936.95,131579.3554,1.505,4.0110675245539404,4.216162284757575,4.290875375974613,4.0110675245539404
300355.SZ,20130722,27.3,28.26,27.01,28.18,27.38,0.8,2.92,35455.84,98032.4158,1.505,4.128264530384588,3.999347823970876,4.139984230967654,3.9568639093572657
300355.SZ,20130723,28.2,28.98,27.9,28.95,28.18,0.77,2.73,54885.52,156090.6629,1.505,4.241066648496588,4.131194455530355,4.245461536215237,4.087245578343861
300355.SZ,20130724,28.8,29.98,28.18,29.6,28.95,0.65,2.25,69244.89,201644.7623,1.505,4.33628921573399,4.219092209903342,4.391957793503547,4.128264530384588
300355.SZ,20130725,29.55,29.7,27.68,27.7,29.6,-1.9,-6.42,53172.22,152114.6577,1.505,4.057946326886199,4.328964402869574,4.3509388414628205,4.055016401740433
300355.SZ,20130726,27.3,27.89,26.43,26.79,27.7,-0.91,-3.29,43884.81,118595.2431,1.505,3.924634732753837,3.999347823970876,4.085780615770979,3.871896080130045
300355.SZ,20130729,26.8,28.13,26.5,27.61,26.79,0.82,3.06,51658.22,142624.9234,1.505,4.044761663730252,3.92609969532672,4.120939717520173,3.8821508181402273
300355.SZ,20131023,30.37,30.37,30.37,30.37,27.61,2.76,10.0,26058.12,79138.5104,1.505,4.449091333845988,4.449091333845988,4.449091333845988,4.449091333845988
300355.SZ,20131024,31.97,33.39,31.09,32.73,30.37,2.36,7.77,129846.71,423911.3713,1.505,4.794822501046401,4.683485345507285,4.891510030856686,4.5545686390935725
300355.SZ,20131025,32.0,32.8,31.0,31.2,32.73,-1.53,-4.67,66845.28,212188.4442,1.505,4.570683227395286,4.687880233225934,4.805077239056582,4.541383975937624
300355.SZ,20131028,30.85,31.05,28.4,29.09,31.2,-2.11,-6.76,58929.8,174101.1288,1.505,4.261576124516951,4.5194095373443774,4.54870878880204,4.160493706988017
300355.SZ,20131029,28.6,30.31,27.63,29.54,29.09,0.45,1.55,62223.6,179931.7848,1.505,4.327499440296691,4.189792958445679,4.44030155840869,4.047691588876018
300355.SZ,20131030,28.51,29.18,27.88,28.12,29.54,-1.42,-4.81,50123.81,142195.4506,1.505,4.11947475494729,4.176608295289731,4.274760787672899,4.084315653198095
300355.SZ,20131031,27.8,27.8,25.88,25.96,28.12,-2.16,-7.68,48017.55,127656.4225,1.505,3.80304283920454,4.072595952615031,4.072595952615031,3.7913231386214745
300355.SZ,20131101,25.47,27.21,25.37,27.03,25.96,1.07,4.12,41457.85,110193.2635,1.505,3.959793834503032,3.731259673133268,3.986163160814927,3.716610047404436
300355.SZ,20131104,26.83,28.08,26.83,27.19,27.03,0.16,0.59,37776.65,104051.3302,1.505,3.983233235669161,3.930494583045369,4.1136149046557575,3.930494583045369
300355.SZ,20131105,26.98,27.04,26.27,27.03,27.19,-0.16,-0.59,52127.67,139198.7198,1.505,3.959793834503032,3.952469021638617,3.961258797075914,3.848456678963916
300355.SZ,20131106,27.96,29.5,27.8,27.89,27.03,0.86,3.18,84175.52,239973.7646,1.505,4.085780615770979,4.0960353537811605,4.321639590005158,4.072595952615031
300355.SZ,20131107,27.45,27.89,26.81,27.5,27.89,-0.39,-1.4,30811.38,84539.585,1.505,4.0286470754285375,4.021322262564122,4.085780615770979,3.927564657899604
300355.SZ,20131108,27.47,27.7,27.0,27.15,27.5,-0.35,-1.27,24551.92,66808.3085,1.505,3.977373385377629,4.024252187709888,4.057946326886199,3.955398946784382
300355.SZ,20131111,27.04,27.47,26.22,27.32,27.15,0.17,0.63,24277.27,65418.3689,1.505,4.002277749116642,3.961258797075914,4.024252187709888,3.8411318660995
300355.SZ,20131112,26.95,27.85,26.8,27.71,27.32,0.39,1.43,26095.29,71707.5569,1.505,4.059411289459083,3.9480741339199663,4.079920765479447,3.92609969532672
300355.SZ,20131113,28.5,28.97,27.5,27.51,27.71,-0.2,-0.72,51180.98,144710.4838,1.505,4.030112038001421,4.175143332716848,4.243996573642354,4.0286470754285375
300355.SZ,20131114,27.35,28.75,26.7,28.64,27.51,1.13,4.1076,57323.27,159226.0171,1.505,4.195652808737211,4.006672636835291,4.211767397038925,3.911450069597889
300355.SZ,20131115,29.0,31.4,28.72,30.8,28.64,2.16,7.54,107291.44,320746.0366,1.505,4.512084724479962,4.248391461361003,4.599982478852948,4.207372509320276
300355.SZ,20131118,30.7,31.49,30.33,31.04,30.8,0.24,0.78,91361.8,282874.6676,1.505,4.547243826229156,4.497435098751131,4.613167142008896,4.443231483554456
300355.SZ,20131119,31.11,31.49,30.11,31.4,31.04,0.36,1.16,106309.97,327403.0224,1.505,4.599982478852948,4.557498564239339,4.613167142008896,4.411002306951027
300355.SZ,20131120,31.42,31.81,30.83,31.1,31.4,-0.3,-0.96,78835.08,246210.6475,1.505,4.556033601666456,4.602912403998715,4.660045944341156,4.51647961219861
300355.SZ,20131121,31.3,32.25,30.55,30.82,31.1,-0.28,-0.9,85313.85,267648.713,1.505,4.515014649625728,4.585332853124117,4.724504297548012,4.475460660157885
300355.SZ,20131122,30.4,30.8,29.9,29.94,30.82,-0.88,-2.86,51661.39,156059.4242,1.505,4.386097943212016,4.453486221564638,4.512084724479962,4.380238092920482
300355.SZ,20131125,29.7,30.5,29.31,29.38,29.94,-0.56,-1.87,44952.22,134418.4905,1.505,4.304060039130561,4.3509388414628205,4.4681358472934685,4.293805301120379
300355.SZ,20131126,29.38,29.88,29.28,29.44,29.38,0.06,0.2,29495.79,87298.0204,1.505,4.31284981456786,4.304060039130561,4.377308167774716,4.289410413401731
300355.SZ,20131127,29.44,30.38,29.34,30.16,29.44,0.72,2.45,43836.07,131270.4581,1.505,4.418327119815444,4.31284981456786,4.450556296418871,4.298200188839028
300355.SZ,20131128,30.0,30.4,29.85,29.9,30.16,-0.26,-0.86,45065.91,135630.6501,1.505,4.380238092920482,4.394887718649314,4.453486221564638,4.372913280056068
300355.SZ,20131129,29.82,30.58,29.81,30.2,29.9,0.3,1.0,49862.19,150391.2318,1.505,4.424186970106975,4.368518392337418,4.479855547876533,4.367053429764535
300355.SZ,20131202,27.35,28.72,27.18,27.18,30.2,-3.02,-10.0,72742.09,200992.1,1.505,3.981768273096278,4.006672636835291,4.207372509320276,3.981768273096278
300355.SZ,20131203,26.58,27.0,25.51,26.72,27.18,-0.46,-1.69,51781.39,136003.2252,1.505,3.914379994743655,3.893870518723292,3.955398946784382,3.7371195234248
300355.SZ,20131204,26.74,27.89,26.74,26.86,26.72,0.14,0.52,49386.25,135109.3552,1.505,3.9348894707640185,3.9173099198894215,4.085780615770979,3.9173099198894215
300355.SZ,20131205,26.8,27.53,26.39,27.04,26.86,0.18,0.67,31785.75,86167.0179,1.505,3.961258797075914,3.92609969532672,4.033041963147187,3.866036229838513
300355.SZ,20131206,27.3,28.92,27.04,28.13,27.04,1.09,4.03,71351.63,200844.9145,1.505,4.120939717520173,3.999347823970876,4.236671760777939,3.961258797075914
300355.SZ,20131209,28.2,28.85,27.72,28.58,28.13,0.45,1.6,50612.79,143602.0095,1.505,4.186863033299913,4.131194455530355,4.226417022767757,4.060876252031965
300355.SZ,20131210,28.84,28.84,27.82,28.16,28.58,-0.42,-1.47,37080.06,104287.6036,1.505,4.125334605238823,4.224952060194873,4.224952060194873,4.075525877760796
300355.SZ,20131211,28.18,28.51,27.52,28.22,28.16,0.06,0.21,35059.25,98388.6998,1.505,4.134124380676121,4.128264530384588,4.176608295289731,4.031577000574304
300355.SZ,20131212,28.29,28.73,28.21,28.31,28.22,0.09,0.32,46145.79,131325.6955,1.505,4.147309043832069,4.144379118686302,4.20883747189316,4.132659418103238
300355.SZ,20131213,28.42,30.45,28.21,29.83,28.31,1.52,5.37,87532.59,255576.4277,1.505,4.369983354910301,4.163423632133783,4.460811034429053,4.132659418103238
300355.SZ,20131216,29.7,29.7,28.62,29.29,29.83,-0.54,-1.81,69750.02,203064.8318,1.505,4.290875375974613,4.3509388414628205,4.3509388414628205,4.192722883591445
300355.SZ,20131217,29.21,29.74,28.68,28.88,29.29,-0.41,-1.4,61623.81,180548.8433,1.505,4.230811910486406,4.279155675391548,4.356798691754353,4.201512659028744
300355.SZ,20131218,28.6,29.18,27.55,28.88,28.88,0.0,0.0,56507.52,160288.8904,1.505,4.230811910486406,4.189792958445679,4.274760787672899,4.035971888292953
300355.SZ,20131226,28.49,29.75,27.8,28.6,28.88,-0.28,-0.97,84037.12,242597.1853,1.505,4.189792958445679,4.173678370143965,4.358263654327236,4.072595952615031
300355.SZ,20131227,28.1,28.62,27.8,28.1,28.6,-0.5,-1.75,51883.85,146197.8104,1.505,4.116544829801525,4.116544829801525,4.192722883591445,4.072595952615031
300355.SZ,20131230,28.26,28.3,27.11,27.26,28.1,-0.84,-2.99,49409.07,136782.3075,1.505,3.993487973679343,4.139984230967654,4.1458440812591855,3.971513535086096
300355.SZ,20131231,27.24,27.64,27.11,27.43,27.26,0.17,0.62,29959.27,82139.8374,1.505,4.018392337418356,3.990558048533576,4.049156551448901,3.971513535086096
300355.SZ,20140102,27.3,27.76,27.22,27.64,27.43,0.21,0.77,27759.73,76520.3189,1.505,4.049156551448901,3.999347823970876,4.066736102323498,3.9876281233878106
300355.SZ,20140103,27.69,27.98,27.54,27.93,27.64,0.29,1.05,33326.02,92700.4022,1.505,4.091640466062511,4.056481364313316,4.098965278926927,4.03450692572007
300355.SZ,20140106,27.9,27.9,26.99,26.99,27.93,-0.94,-3.37,31205.47,85526.0614,1.505,3.953933984211499,4.087245578343861,4.087245578343861,3.953933984211499
300355.SZ,20140107,26.8,27.1,26.56,27.09,26.99,0.1,0.37,27925.21,74933.532,1.505,3.96858360994033,3.92609969532672,3.9700485725132135,3.890940593577525
300355.SZ,20140108,27.25,27.74,27.18,27.5,27.09,0.41,1.51,45399.36,124757.7161,1.505,4.0286470754285375,3.99202301110646,4.063806177177732,3.981768273096278
300355.SZ,20140109,27.36,27.58,26.11,26.15,27.5,-1.35,-4.91,47286.43,127654.8388,1.505,3.830877128089318,4.008137599408173,4.040366776011602,3.825017277797786
300355.SZ,20140110,26.2,26.4,25.21,25.28,26.15,-0.87,-3.33,32199.46,82925.3473,1.505,3.703425384248488,3.838201940953734,3.867501192411396,3.693170646238306
300355.SZ,20140113,25.33,25.86,25.32,25.55,25.28,0.27,1.07,22606.84,57885.6525,1.505,3.7429793737163326,3.710750197112904,3.788393213475709,3.709285234540021
300355.SZ,20140114,25.66,25.98,25.38,25.98,25.55,0.43,1.68,21641.48,55751.7363,1.505,3.805972764350306,3.759093962018046,3.805972764350306,3.718075009977319
300355.SZ,20140115,25.94,26.5,25.9,26.14,25.98,0.16,0.62,31185.35,81618.6562,1.505,3.8294121655164353,3.800112914058773,3.8821508181402273,3.7942530637672407
300355.SZ,20140116,26.24,26.24,25.28,25.28,26.14,-0.86,-3.29,49890.83,127537.6838,1.505,3.703425384248488,3.8440617912452657,3.8440617912452657,3.703425384248488
300355.SZ,20140117,25.28,25.28,24.3,24.37,25.28,-0.91,-3.6,45526.23,111697.0487,1.505,3.570113790116126,3.703425384248488,3.703425384248488,3.5598590521059443
300355.SZ,20140120,24.4,24.85,24.37,24.52,24.37,0.15,0.62,24754.52,60838.6993,1.505,3.5920882287093727,3.5745086778347748,3.640431993614515,3.570113790116126
300355.SZ,20140121,24.54,24.75,24.41,24.56,24.52,0.04,0.16,25414.89,62410.3015,1.505,3.5979480790009046,3.5950181538551385,3.6257823678856833,3.575973640407658
300355.SZ,20140122,24.6,25.47,24.48,25.38,24.56,0.82,3.34,42752.34,107142.6721,1.505,3.718075009977319,3.603807929292437,3.731259673133268,3.58622837841784
300355.SZ,20140123,25.3,26.29,25.3,25.86,25.38,0.48,1.89,53093.18,137577.9502,1.505,3.788393213475709,3.706355309394256,3.8513866041096816,3.706355309394256
300355.SZ,20140124,25.77,26.53,25.65,26.39,25.86,0.53,2.05,54102.03,142275.5919,1.505,3.866036229838513,3.77520855031976,3.8865457058588766,3.757628999445163
300355.SZ,20140127,26.3,26.56,26.0,26.12,26.39,-0.27,-1.02,35763.7,93876.463,1.505,3.8264822403706695,3.852851566682565,3.890940593577525,3.808902689496072
300355.SZ,20140128,26.13,26.33,25.46,26.05,26.12,-0.07,-0.27,24685.38,63890.501,1.505,3.816227502360488,3.827947202943552,3.8572464544012144,3.729794710560384
300355.SZ,20140129,26.8,27.2,26.26,26.4,26.05,0.35,1.34,42792.89,114119.5746,1.505,3.867501192411396,3.92609969532672,3.984698198242044,3.846991716391032
300355.SZ,20140130,27.0,27.2,26.48,26.6,26.4,0.2,0.76,42923.42,115006.5924,1.505,3.896800443869058,3.955398946784382,3.984698198242044,3.8792208929944607
300355.SZ,20140207,26.02,26.9,25.97,26.73,26.6,0.13,0.49,29014.09,76884.1417,1.505,3.9158449573165375,3.811832614641838,3.9407493210555513,3.8045078017774223
300355.SZ,20140210,26.81,27.51,26.79,27.39,26.73,0.66,2.47,53989.08,146766.4737,1.505,4.012532487126824,3.927564657899604,4.030112038001421,3.924634732753837
300355.SZ,20140211,27.41,28.19,27.3,27.4,27.39,0.01,0.04,64749.61,179337.7116,1.505,4.013997449699707,4.01546241227259,4.129729492957472,3.999347823970876
300355.SZ,20140212,27.7,28.34,27.51,28.05,27.4,0.65,2.37,57402.93,160941.9877,1.505,4.109220016937108,4.057946326886199,4.151703931550719,4.030112038001421
300355.SZ,20140213,28.15,28.48,27.1,27.2,28.05,-0.85,-3.03,49958.47,139162.6353,1.505,3.984698198242044,4.123869642665939,4.172213407571082,3.9700485725132135
300355.SZ,20140214,27.02,27.6,26.81,27.57,27.2,0.37,1.36,35238.54,96090.0575,1.505,4.038901813438719,3.958328871930149,4.043296701157368,3.927564657899604
300355.SZ,20140217,27.4,28.17,27.4,28.11,27.57,0.54,1.96,45411.03,127178.0268,1.505,4.118009792374407,4.013997449699707,4.126799567811706,4.013997449699707
300355.SZ,20140218,28.18,28.77,27.8,28.64,28.11,0.53,1.89,71120.99,201784.2376,1.505,4.195652808737211,4.128264530384588,4.214697322184692,4.072595952615031
300355.SZ,20140219,28.7,28.86,28.01,28.26,28.64,-0.38,-1.33,42977.54,121733.6181,1.505,4.139984230967654,4.20444258417451,4.227881985340639,4.103360166645577
300355.SZ,20140220,28.34,28.57,27.55,27.75,28.26,-0.51,-1.8,36710.24,102441.8135,1.505,4.065271139750615,4.151703931550719,4.18539807072703,4.035971888292953
300355.SZ,20140221,27.75,27.9,27.02,27.47,27.75,-0.28,-1.01,30265.94,83157.1669,1.505,4.024252187709888,4.065271139750615,4.087245578343861,3.958328871930149
300355.SZ,20140224,27.47,27.9,27.24,27.88,27.47,0.41,1.49,31066.54,85697.7772,1.505,4.084315653198095,4.024252187709888,4.087245578343861,3.990558048533576
300355.SZ,20140225,27.88,28.28,26.0,26.18,27.88,-1.7,-6.1,58028.74,160061.9935,1.505,3.835272015807968,4.084315653198095,4.14291415611342,3.808902689496072
300355.SZ,20140226,25.85,26.1,25.02,26.09,26.18,-0.09,-0.34,34841.38,89128.9737,1.505,3.8220873526520194,3.786928250902825,3.823552315224903,3.665336357353528
300355.SZ,20140227,26.15,26.39,25.1,25.17,26.09,-0.92,-3.53,29859.17,76988.5062,1.505,3.687310795946775,3.830877128089318,3.866036229838513,3.6770560579365927
300355.SZ,20140228,24.93,25.48,24.55,25.46,25.17,0.29,1.15,20786.49,51982.1165,1.505,3.729794710560384,3.65215169419758,3.732724635706151,3.596483116428022
300355.SZ,20140303,25.59,26.65,25.4,26.65,25.46,1.19,4.67,31165.14,81415.209,1.505,3.9041252567334737,3.748839224007865,3.9041252567334737,3.721004935123085
300355.SZ,20140304,26.3,26.62,25.81,26.12,26.65,-0.53,-1.99,27173.94,71147.2854,1.505,3.8264822403706695,3.852851566682565,3.899730369014824,3.781068400611293
300355.SZ,20140305,26.38,26.5,25.85,26.0,26.12,-0.12,-0.46,17729.65,46375.3858,1.505,3.808902689496072,3.864571267265629,3.8821508181402273,3.786928250902825
300355.SZ,20140306,25.89,25.89,25.25,25.67,26.0,-0.33,-1.27,22497.97,57449.6674,1.505,3.7605589245909297,3.792788101194358,3.792788101194358,3.699030496529839
300355.SZ,20140307,25.7,25.83,25.0,25.2,25.67,-0.47,-1.83,27249.04,69194.2661,1.505,3.691705683665423,3.764953812309579,3.783998325757058,3.6624064322077614
300355.SZ,20140310,24.96,25.46,24.86,24.87,25.2,-0.33,-1.31,20674.06,51963.8463,1.505,3.643361918760281,3.656546581916229,3.729794710560384,3.6418969561873977
300355.SZ,20140311,24.8,25.3,24.67,25.17,24.87,0.3,1.21,14219.93,35543.9503,1.505,3.687310795946775,3.633107180750099,3.706355309394256,3.614062667302619
300355.SZ,20140312,25.2,25.3,24.81,25.05,25.17,-0.12,-0.48,16793.46,42138.0121,1.505,3.669731245072177,3.691705683665423,3.706355309394256,3.634572143322982
