ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000030.SZ,20201228,7.43,7.73,7.29,7.73,7.37,0.36,4.8847,159001.92,120171.604,3.4079,6.223408774126486,5.981879326230244,6.223408774126486,5.869165583878665
000030.SZ,20201229,7.7,7.76,7.22,7.3,7.73,-0.43,-5.5627,165604.17,122844.808,3.4079,5.877216565475207,6.199255829336862,6.24756171891611,5.812808712702875
000030.SZ,20201230,7.3,7.57,7.21,7.35,7.3,0.05,0.6849,101749.26,74872.914,3.4079,5.917471473457914,5.877216565475207,6.094593068581824,5.804757731106334
000030.SZ,20201231,7.28,7.4,7.23,7.34,7.35,-0.01,-0.1361,91743.12,67084.534,3.4079,5.909420491861372,5.861114602282124,5.957726381440621,5.8208596942994175
000030.SZ,20210104,7.34,7.63,7.33,7.5,7.34,0.16,2.1798,166238.93,124850.233,3.4079,6.038236197406034,5.909420491861372,6.142898958161072,5.90136951026483
000030.SZ,20210105,7.45,7.55,7.35,7.46,7.5,-0.04,-0.5333,112296.93,83646.632,3.4079,6.006032271019869,5.997981289423327,6.078491105388741,5.917471473457914
000030.SZ,20210106,7.46,7.6,7.13,7.17,7.46,-0.29,-3.8874,171981.6,125207.841,3.4079,5.772553804720169,6.006032271019869,6.118746013371448,5.740349878334003
000030.SZ,20210107,7.15,7.17,6.73,6.76,7.17,-0.41,-5.7183,157412.2,108574.108,3.408,5.442623260648728,5.756620756455385,5.772723192137778,5.41846960712514
000030.SZ,20210108,6.74,6.84,6.54,6.69,6.76,-0.07,-1.0355,108804.46,72621.029,3.408,5.386264735760354,5.426520824966336,5.507033003378298,5.265496468142408
000030.SZ,20210111,6.69,6.88,6.52,6.63,6.69,-0.06,-0.8969,110837.79,73906.116,3.408,5.337957428713175,5.386264735760354,5.539237874743083,5.249394032460015
000030.SZ,20210112,6.63,6.73,6.52,6.59,6.63,-0.04,-0.6033,72488.95,47713.139,3.408,5.30575255734839,5.337957428713175,5.41846960712514,5.249394032460015
000030.SZ,20210113,6.6,6.73,6.51,6.59,6.59,0.0,0.0,100322.01,66240.312,3.408,5.30575255734839,5.313803775189586,5.41846960712514,5.24134281461882
000030.SZ,20210114,6.55,6.62,6.43,6.44,6.59,-0.15,-2.2762,89878.35,58511.159,3.408,5.184984289730445,5.273547685983604,5.32990621087198,5.176933071889248
000030.SZ,20210115,6.45,6.49,6.32,6.43,6.44,-0.01,-0.1553,77387.75,49531.432,3.408,5.176933071889248,5.193035507571642,5.225240378936428,5.0883696756360886
000030.SZ,20210118,6.43,6.49,6.4,6.43,6.43,0.0,0.0,69167.78,44563.93,3.408,5.176933071889248,5.176933071889248,5.225240378936428,5.152779418365659
000030.SZ,20210119,6.4,6.49,6.32,6.44,6.43,0.01,0.1555,67367.21,43139.401,3.408,5.184984289730445,5.152779418365659,5.225240378936428,5.0883696756360886
000030.SZ,20210120,6.49,7.08,6.47,7.08,6.44,0.64,9.9379,345712.64,238706.991,3.408,5.700262231567011,5.225240378936428,5.700262231567011,5.209137943254034
000030.SZ,20210121,6.98,6.98,6.7,6.78,7.08,-0.3,-4.2373,252245.53,172039.29,3.408,5.45872569633112,5.619750053155047,5.619750053155047,5.39431595360155
000030.SZ,20210122,6.72,6.87,6.67,6.82,6.78,0.04,0.59,138863.75,94095.798,3.408,5.490930567695906,5.410418389283943,5.531186656901888,5.37016230007796
000030.SZ,20210125,6.76,6.86,6.62,6.78,6.82,-0.04,-0.5865,88218.6,59471.924,3.408,5.45872569633112,5.442623260648728,5.523135439060691,5.32990621087198
000030.SZ,20210126,6.72,6.79,6.65,6.72,6.78,-0.06,-0.885,67332.51,45234.617,3.408,5.410418389283943,5.410418389283943,5.466776914172317,5.354059864395568
000030.SZ,20210127,6.74,6.8,6.65,6.73,6.72,0.01,0.1488,43750.97,29402.722,3.408,5.41846960712514,5.426520824966336,5.474828132013513,5.354059864395568
000030.SZ,20210128,6.7,6.7,6.38,6.58,6.73,-0.15,-2.2288,97921.79,63917.134,3.408,5.297701339507194,5.39431595360155,5.39431595360155,5.136676982683267
000030.SZ,20210129,6.51,6.6,6.37,6.42,6.58,-0.16,-2.4316,37099.0,23898.598,3.408,5.168881854048052,5.24134281461882,5.313803775189586,5.128625764842071
000030.SZ,20210201,6.41,6.43,6.14,6.31,6.42,-0.11,-1.7134,53399.08,33660.685,3.408,5.080318457794892,5.160830636206856,5.176933071889248,4.943447754494555
000030.SZ,20210202,6.33,6.45,6.23,6.43,6.31,0.12,1.9017,45515.93,28886.075,3.408,5.176933071889248,5.096420893477285,5.193035507571642,5.015908715065322
000030.SZ,20210203,6.48,6.53,6.32,6.33,6.43,-0.1,-1.5552,37285.8,23827.078,3.408,5.096420893477285,5.217189161095231,5.257445250301212,5.0883696756360886
000030.SZ,20210204,6.28,6.34,6.11,6.16,6.33,-0.17,-2.6856,51874.64,32024.407,3.408,4.959550190176947,5.056164804271304,5.104472111318481,4.919294100970966
000030.SZ,20210205,6.29,6.32,6.15,6.22,6.16,0.06,0.974,38415.7,23893.662,3.408,5.007857497224125,5.064216022112499,5.0883696756360886,4.951498972335751
000030.SZ,20210208,6.22,6.28,6.14,6.22,6.22,0.0,0.0,45647.97,28304.991,3.408,5.007857497224125,5.007857497224125,5.056164804271304,4.943447754494555
000030.SZ,20210209,6.23,6.72,6.18,6.63,6.22,0.41,6.5916,115319.2,75655.515,3.408,5.337957428713175,5.015908715065322,5.410418389283943,4.97565262585934
000030.SZ,20210210,6.63,6.84,6.62,6.64,6.63,0.01,0.1508,58560.2,39320.985,3.408,5.346008646554371,5.337957428713175,5.507033003378298,5.32990621087198
000030.SZ,20210218,6.69,6.81,6.58,6.8,6.64,0.16,2.4096,107576.6,72050.012,3.408,5.474828132013513,5.386264735760354,5.482879349854709,5.297701339507194
000030.SZ,20210219,6.77,7.28,6.75,7.22,6.8,0.42,6.1765,169576.45,120971.436,3.408,5.81297928134376,5.450674478489924,5.8612865883909375,5.434572042807531
000030.SZ,20210222,7.22,7.36,7.16,7.24,7.22,0.02,0.277,114950.22,83239.648,3.408,5.829081717026153,5.81297928134376,5.925696331120508,5.764671974296582
000030.SZ,20210223,7.16,7.36,7.13,7.3,7.24,0.06,0.8287,104189.46,75645.902,3.408,5.87738902407333,5.764671974296582,5.925696331120508,5.740518320772992
000030.SZ,20210224,7.27,7.41,7.15,7.25,7.3,-0.05,-0.6849,85160.4,61936.662,3.408,5.837132934867348,5.853235370549741,5.965952420326491,5.756620756455385
000030.SZ,20210225,7.25,7.33,7.09,7.18,7.25,-0.07,-0.9655,61567.96,44295.779,3.408,5.780774409978974,5.837132934867348,5.90154267759692,5.708313449408207
000030.SZ,20210226,7.0,7.16,6.84,6.84,7.18,-0.34,-4.7354,96056.59,66828.554,3.408,5.507033003378298,5.63585248883744,5.764671974296582,5.507033003378298
000030.SZ,20210301,6.84,6.97,6.72,6.88,6.84,0.04,0.5848,97475.0,66841.222,3.408,5.539237874743083,5.507033003378298,5.611698835313852,5.410418389283943
000030.SZ,20210302,6.88,7.55,6.88,7.25,6.88,0.37,5.3779,183107.36,133531.174,3.408,5.837132934867348,5.539237874743083,6.078669470103239,5.539237874743083
000030.SZ,20210303,7.23,7.28,7.13,7.26,7.25,0.01,0.1379,93406.44,67475.806,3.408,5.845184152708544,5.821030499184956,5.8612865883909375,5.740518320772992
000030.SZ,20210304,7.24,7.33,7.11,7.18,7.26,-0.08,-1.1019,64685.19,46597.058,3.408,5.780774409978974,5.829081717026153,5.90154267759692,5.7244158850906
000030.SZ,20210305,7.1,7.5,7.07,7.43,7.18,0.25,3.4819,95158.42,70056.275,3.408,5.982054856008883,5.716364667249404,6.038413380897257,5.692211013725815
000030.SZ,20210308,7.46,7.62,7.39,7.5,7.43,0.07,0.9421,117524.75,88074.632,3.408,6.038413380897257,6.006208509532472,6.1350279949916136,5.949849984644097
000030.SZ,20210309,7.5,7.51,7.09,7.22,7.5,-0.28,-3.7333,85010.35,62080.103,3.408,5.81297928134376,6.038413380897257,6.046464598738453,5.708313449408207
000030.SZ,20210310,7.28,7.62,7.25,7.55,7.22,0.33,4.5706,108200.7,80873.064,3.408,6.078669470103239,5.8612865883909375,6.1350279949916136,5.837132934867348
000030.SZ,20210311,7.44,7.6,7.34,7.55,7.55,0.0,0.0,72867.55,54721.485,3.408,6.078669470103239,5.99010607385008,6.11892555930922,5.909593895438116
000030.SZ,20210312,7.54,7.6,7.35,7.42,7.55,-0.13,-1.7219,55805.45,41416.333,3.408,5.974003638167686,6.070618252262043,6.11892555930922,5.917645113279312
000030.SZ,20210315,7.47,7.72,7.4,7.5,7.42,0.08,1.0782,88619.31,67174.819,3.408,6.038413380897257,6.014259727373668,6.215540173403577,5.957901202485294
000030.SZ,20210316,7.65,8.0,7.47,7.89,7.5,0.39,5.2,133160.94,104421.77,3.408,6.352410876703915,6.159181648515203,6.4409742729570745,6.014259727373668
000030.SZ,20210317,7.97,8.14,7.81,7.9,7.89,0.01,0.1267,91040.81,72690.832,3.408,6.360462094545111,6.4168206194334845,6.553691322733824,6.288001133974344
000030.SZ,20210318,7.89,8.02,7.72,7.84,7.9,-0.06,-0.7595,73404.51,57311.37,3.408,6.312154787497932,6.352410876703915,6.457076708639467,6.215540173403577
000030.SZ,20210319,7.72,7.74,7.53,7.58,7.84,-0.26,-3.3163,58944.58,44866.033,3.408,6.102823123626829,6.215540173403577,6.231642609085969,6.062567034420846
000030.SZ,20210322,7.53,7.7,7.48,7.63,7.58,0.05,0.6596,44845.07,34172.949,3.408,6.143079212832809,6.062567034420846,6.199437737721184,6.022310945214865
000030.SZ,20210323,7.65,7.71,7.42,7.44,7.63,-0.19,-2.4902,76674.26,57819.088,3.408,5.99010607385008,6.159181648515203,6.20748895556238,5.974003638167686
000030.SZ,20210324,7.47,7.52,7.26,7.36,7.44,-0.08,-1.0753,57188.41,42043.25,3.408,5.925696331120508,6.014259727373668,6.0545158165796495,5.845184152708544
000030.SZ,20210325,7.36,7.39,7.17,7.3,7.36,-0.06,-0.8152,34455.76,25096.922,3.408,5.87738902407333,5.925696331120508,5.949849984644097,5.772723192137778
000030.SZ,20210326,7.34,7.45,7.2,7.28,7.3,-0.02,-0.274,38534.21,28096.051,3.408,5.8612865883909375,5.909593895438116,5.998157291691276,5.796876845661368
000030.SZ,20210329,7.38,7.59,7.21,7.53,7.28,0.25,3.4341,85933.08,64166.837,3.408,6.062567034420846,5.941798766802901,6.110874341468024,5.804928063502564
000030.SZ,20210330,7.62,7.63,7.12,7.23,7.53,-0.3,-3.9841,64833.5,47441.347,3.408,5.821030499184956,6.1350279949916136,6.143079212832809,5.732467102931796
000030.SZ,20210331,7.3,7.54,7.17,7.45,7.23,0.22,3.0429,73343.47,54618.251,3.408,5.998157291691276,5.87738902407333,6.070618252262043,5.772723192137778
000030.SZ,20210401,7.45,7.59,7.38,7.45,7.45,0.0,0.0,40071.57,29885.978,3.408,5.998157291691276,5.998157291691276,6.110874341468024,5.941798766802901
000030.SZ,20210402,7.54,7.58,7.43,7.5,7.45,0.05,0.6711,52449.15,39383.579,3.408,6.038413380897257,6.070618252262043,6.102823123626829,5.982054856008883
000030.SZ,20210406,7.5,8.02,7.48,7.95,7.5,0.45,6.0,132619.58,104117.345,3.408,6.400718183751092,6.038413380897257,6.457076708639467,6.022310945214865
000030.SZ,20210407,7.95,8.07,7.84,7.96,7.95,0.01,0.1258,75391.22,59786.297,3.408,6.408769401592289,6.400718183751092,6.4973327978454485,6.312154787497932
000030.SZ,20210408,8.02,8.03,7.72,7.77,7.96,-0.19,-2.3869,67732.85,53100.734,3.408,6.255796262609558,6.457076708639467,6.465127926480663,6.215540173403577
000030.SZ,20210409,7.76,7.9,7.67,7.87,7.77,0.1,1.287,54375.97,42417.0,3.408,6.336308441021522,6.247745044768362,6.360462094545111,6.175284084197595
000030.SZ,20210412,7.92,7.96,7.7,7.85,7.87,-0.02,-0.2541,57559.39,44977.264,3.408,6.320206005339129,6.376564530227504,6.408769401592289,6.199437737721184
000030.SZ,20210413,7.84,7.89,7.46,7.54,7.85,-0.31,-3.949,53689.31,40778.445,3.408,6.070618252262043,6.312154787497932,6.352410876703915,6.006208509532472
000030.SZ,20210414,7.56,7.57,7.18,7.39,7.54,-0.15,-1.9894,91926.93,67451.239,3.408,5.949849984644097,6.086720687944435,6.094771905785632,5.780774409978974
000030.SZ,20210415,7.35,7.44,7.19,7.43,7.39,0.04,0.5413,52308.16,38177.825,3.408,5.982054856008883,5.917645113279312,5.99010607385008,5.788825627820171
000030.SZ,20210416,7.48,7.68,7.41,7.49,7.43,0.06,0.8075,61762.71,46669.756,3.408,6.03036216305606,6.022310945214865,6.183335302038792,5.965952420326491
000030.SZ,20210419,7.53,7.62,7.47,7.49,7.49,0.0,0.0,105404.33,79118.011,3.408,6.03036216305606,6.062567034420846,6.1350279949916136,6.014259727373668
000030.SZ,20210420,7.5,7.79,7.42,7.51,7.49,0.02,0.267,100122.48,75791.529,3.408,6.046464598738453,6.038413380897257,6.271898698291952,5.974003638167686
000030.SZ,20210421,7.48,7.48,7.26,7.42,7.51,-0.09,-1.1984,40819.77,30138.922,3.408,5.974003638167686,6.022310945214865,6.022310945214865,5.845184152708544
000030.SZ,20210422,7.4,7.49,7.33,7.34,7.42,-0.08,-1.0782,34658.0,25617.557,3.408,5.909593895438116,5.957901202485294,6.03036216305606,5.90154267759692
000030.SZ,20210423,7.4,7.42,7.25,7.41,7.34,0.07,0.9537,36120.9,26457.085,3.408,5.965952420326491,5.957901202485294,5.974003638167686,5.837132934867348
000030.SZ,20210426,7.48,7.51,7.22,7.27,7.41,-0.14,-1.8893,59280.64,43729.704,3.408,5.853235370549741,6.022310945214865,6.046464598738453,5.81297928134376
000030.SZ,20210427,7.38,7.38,6.95,7.17,7.27,-0.1,-1.3755,55976.14,39782.709,3.408,5.772723192137778,5.941798766802901,5.941798766802901,5.595596399631459
000030.SZ,20210428,7.1,7.25,7.02,7.18,7.17,0.01,0.1395,45479.89,32543.808,3.408,5.780774409978974,5.716364667249404,5.837132934867348,5.651954924519832
000030.SZ,20210429,7.28,7.28,7.09,7.09,7.18,-0.09,-1.2535,55268.23,39659.103,3.408,5.708313449408207,5.8612865883909375,5.8612865883909375,5.708313449408207
000030.SZ,20210430,7.13,7.34,7.06,7.2,7.09,0.11,1.5515,77164.55,55698.342,3.408,5.796876845661368,5.740518320772992,5.909593895438116,5.684159795884618
000030.SZ,20210506,7.15,7.28,7.05,7.07,7.2,-0.13,-1.8056,69041.33,49174.693,3.408,5.692211013725815,5.756620756455385,5.8612865883909375,5.676108578043421
000030.SZ,20210507,7.12,7.19,7.01,7.05,7.07,-0.02,-0.2829,58880.75,41700.688,3.408,5.676108578043421,5.732467102931796,5.788825627820171,5.643903706678636
000030.SZ,20210510,7.04,7.27,6.98,7.2,7.05,0.15,2.1277,78460.19,56021.517,3.408,5.796876845661368,5.6680573602022255,5.853235370549741,5.619750053155047
000030.SZ,20210511,7.21,7.3,6.82,7.1,7.2,-0.1,-1.3889,94606.44,66194.409,3.408,5.716364667249404,5.804928063502564,5.87738902407333,5.490930567695906
000030.SZ,20210512,6.99,6.99,6.84,6.98,7.1,-0.12,-1.6901,52339.98,36278.564,3.408,5.619750053155047,5.627801270996244,5.627801270996244,5.507033003378298
000030.SZ,20210513,6.96,6.99,6.82,6.86,6.98,-0.12,-1.7192,48229.92,33198.695,3.408,5.523135439060691,5.603647617472655,5.627801270996244,5.490930567695906
000030.SZ,20210514,6.9,6.92,6.77,6.84,6.86,-0.02,-0.2915,65211.42,44476.899,3.408,5.507033003378298,5.555340310425477,5.571442746107869,5.450674478489924
000030.SZ,20210517,6.83,6.83,6.73,6.74,6.84,-0.1,-1.462,40950.77,27714.906,3.408,5.426520824966336,5.498981785537103,5.498981785537103,5.41846960712514
000030.SZ,20210518,6.75,6.97,6.72,6.75,6.74,0.01,0.1484,56826.05,38630.705,3.408,5.434572042807531,5.434572042807531,5.611698835313852,5.410418389283943
000030.SZ,20210519,6.74,6.82,6.67,6.8,6.75,0.05,0.7407,45022.48,30441.719,3.408,5.474828132013513,5.426520824966336,5.490930567695906,5.37016230007796
000030.SZ,20210520,6.8,6.83,6.72,6.76,6.8,-0.04,-0.5882,38879.8,26296.811,3.408,5.442623260648728,5.474828132013513,5.498981785537103,5.410418389283943
000030.SZ,20210521,6.76,6.89,6.75,6.83,6.76,0.07,1.0355,41336.4,28222.401,3.408,5.498981785537103,5.442623260648728,5.54728909258428,5.434572042807531
000030.SZ,20210524,6.85,6.88,6.76,6.88,6.83,0.05,0.7321,34445.28,23475.033,3.408,5.539237874743083,5.515084221219495,5.539237874743083,5.442623260648728
000030.SZ,20210525,6.85,6.86,6.79,6.85,6.88,-0.03,-0.436,34991.07,23875.69,3.408,5.515084221219495,5.515084221219495,5.523135439060691,5.466776914172317
000030.SZ,20210526,6.83,6.88,6.78,6.79,6.85,-0.06,-0.8759,30171.28,20558.91,3.408,5.466776914172317,5.498981785537103,5.539237874743083,5.45872569633112
000030.SZ,20210527,6.78,6.79,6.73,6.77,6.79,-0.02,-0.2946,25545.83,17273.568,3.408,5.450674478489924,5.45872569633112,5.466776914172317,5.41846960712514
000030.SZ,20210528,6.8,6.84,6.76,6.78,6.77,0.01,0.1477,23903.51,16257.274,3.408,5.45872569633112,5.474828132013513,5.507033003378298,5.442623260648728
000030.SZ,20210531,6.79,6.81,6.71,6.81,6.78,0.03,0.4425,34816.25,23491.014,3.408,5.482879349854709,5.466776914172317,5.482879349854709,5.402367171442746
000030.SZ,20210601,6.81,6.94,6.72,6.85,6.81,0.04,0.5874,78020.38,53429.104,3.408,5.515084221219495,5.482879349854709,5.587545181790262,5.410418389283943
000030.SZ,20210602,6.89,7.08,6.85,6.98,6.85,0.13,1.8978,98312.62,68677.368,3.408,5.619750053155047,5.54728909258428,5.700262231567011,5.515084221219495
000030.SZ,20210603,7.0,7.0,6.75,6.77,6.98,-0.21,-3.0086,91274.61,62439.183,3.408,5.450674478489924,5.63585248883744,5.63585248883744,5.434572042807531
000030.SZ,20210604,6.76,6.76,6.62,6.66,6.77,-0.11,-1.6248,62046.13,41435.42,3.408,5.362111082236765,5.442623260648728,5.442623260648728,5.32990621087198
000030.SZ,20210607,6.66,6.69,6.59,6.6,6.66,-0.06,-0.9009,52922.2,35098.24,3.408,5.313803775189586,5.362111082236765,5.386264735760354,5.30575255734839
000030.SZ,20210608,6.6,6.69,6.57,6.68,6.6,0.08,1.2121,41896.32,27815.526,3.408,5.378213517919157,5.313803775189586,5.386264735760354,5.289650121665997
000030.SZ,20210609,6.68,6.76,6.6,6.61,6.68,-0.07,-1.0479,59635.8,39706.596,3.408,5.321854993030783,5.378213517919157,5.442623260648728,5.313803775189586
000030.SZ,20210610,6.73,6.79,6.67,6.79,6.61,0.18,2.7231,67888.51,45730.888,3.408,5.466776914172317,5.41846960712514,5.466776914172317,5.37016230007796
000030.SZ,20210611,6.78,6.86,6.74,6.81,6.79,0.02,0.2946,41717.57,28453.466,3.408,5.482879349854709,5.45872569633112,5.523135439060691,5.426520824966336
000030.SZ,20210615,6.81,6.85,6.67,6.71,6.81,-0.1,-1.4684,32831.91,22049.955,3.408,5.402367171442746,5.482879349854709,5.515084221219495,5.37016230007796
000030.SZ,20210616,6.71,6.72,6.61,6.66,6.71,-0.05,-0.7452,32184.17,21425.114,3.408,5.362111082236765,5.402367171442746,5.410418389283943,5.321854993030783
000030.SZ,20210617,6.38,6.4,6.23,6.32,6.37,-0.05,-0.7849,46196.0,29221.559,3.563,5.319794939639492,5.370299321977841,5.387134116090625,5.244038366131967
000030.SZ,20210618,6.32,6.59,6.23,6.52,6.32,0.2,3.1646,71105.5,45917.976,3.563,5.488142880767323,5.319794939639492,5.547064660162064,5.244038366131967
000030.SZ,20210621,6.52,6.64,6.45,6.52,6.52,0.0,0.0,64592.43,42415.597,3.563,5.488142880767323,5.488142880767323,5.589151645444022,5.429221101372582
000030.SZ,20210622,6.55,6.57,6.42,6.43,6.52,-0.09,-1.3804,50196.86,32509.037,3.563,5.412386307259799,5.513395071936498,5.5302298660492815,5.403968910203407
000030.SZ,20210623,6.43,6.55,6.36,6.44,6.43,0.01,0.1555,65752.0,42317.164,3.563,5.420803704316191,5.412386307259799,5.513395071936498,5.353464527865058
000030.SZ,20210624,6.44,6.59,6.38,6.58,6.44,0.14,2.1739,77339.69,50503.198,3.563,5.5386472631056725,5.420803704316191,5.547064660162064,5.370299321977841
000030.SZ,20210625,6.58,6.61,6.36,6.41,6.58,-0.17,-2.5836,83427.72,53565.117,3.563,5.395551513147016,5.5386472631056725,5.563899454274848,5.353464527865058
000030.SZ,20210628,6.39,6.49,6.36,6.47,6.41,0.06,0.936,46796.29,30026.408,3.563,5.446055895485365,5.378716719034232,5.462890689598148,5.353464527865058
000030.SZ,20210629,6.42,6.48,6.34,6.35,6.47,-0.12,-1.8547,29659.06,18939.778,3.563,5.345047130808665,5.403968910203407,5.454473292541757,5.336629733752274
000030.SZ,20210630,6.33,6.41,6.26,6.37,6.35,0.02,0.315,39681.23,25103.953,3.563,5.361881924921449,5.328212336695883,5.395551513147016,5.269290557301142
000030.SZ,20210701,6.37,6.39,6.32,6.33,6.37,-0.04,-0.6279,28684.6,18240.508,3.563,5.328212336695883,5.361881924921449,5.378716719034232,5.319794939639492
000030.SZ,20210702,6.31,6.37,6.24,6.26,6.33,-0.07,-1.1058,29562.62,18519.812,3.563,5.269290557301142,5.3113775425831,5.361881924921449,5.252455763188359
000030.SZ,20210705,6.23,6.3,6.22,6.27,6.26,0.01,0.1597,26513.0,16571.954,3.563,5.277707954357533,5.244038366131967,5.302960145526708,5.235620969075575
000030.SZ,20210706,6.24,6.25,6.16,6.22,6.27,-0.05,-0.7974,30021.91,18575.89,3.563,5.235620969075575,5.252455763188359,5.26087316024475,5.185116586737226
000030.SZ,20210707,6.2,6.27,6.19,6.24,6.22,0.02,0.3215,17476.14,10886.191,3.563,5.252455763188359,5.218786174962792,5.277707954357533,5.2103687779064005
000030.SZ,20210708,6.25,6.27,6.15,6.18,6.24,-0.06,-0.9615,28271.66,17511.963,3.563,5.201951380850009,5.26087316024475,5.277707954357533,5.176699189680835
000030.SZ,20210709,6.18,6.55,6.1,6.5,6.18,0.32,5.178,139335.33,89298.089,3.563,5.47130808665454,5.201951380850009,5.513395071936498,5.134612204398876
000030.SZ,20210712,6.53,6.7,6.41,6.57,6.5,0.07,1.0769,137514.86,90353.013,3.563,5.5302298660492815,5.496560277823715,5.639656027782372,5.395551513147016
000030.SZ,20210713,6.6,6.68,6.51,6.57,6.57,0.0,0.0,77141.14,50831.901,3.563,5.5302298660492815,5.555482057218455,5.622821233669589,5.479725483710931
000030.SZ,20210714,6.55,6.59,6.33,6.35,6.57,-0.22,-3.3486,91788.82,58924.758,3.563,5.345047130808665,5.513395071936498,5.547064660162064,5.328212336695883
000030.SZ,20210715,6.35,6.45,6.2,6.25,6.35,-0.1,-1.5748,124642.87,78434.791,3.563,5.26087316024475,5.345047130808665,5.429221101372582,5.218786174962792
000030.SZ,20210716,6.26,6.29,6.13,6.14,6.25,-0.11,-1.76,82044.52,50870.313,3.563,5.168281792624442,5.269290557301142,5.294542748470317,5.159864395568051
000030.SZ,20210719,6.16,6.17,6.01,6.07,6.14,-0.07,-1.1401,47117.67,28532.655,3.563,5.1093600132297015,5.185116586737226,5.193533983793618,5.058855630891352
000030.SZ,20210720,6.05,6.06,5.99,6.03,6.07,-0.04,-0.659,43659.4,26275.025,3.563,5.075690425004136,5.092525219116918,5.10094261617331,5.042020836778569
000030.SZ,20210721,6.04,6.12,6.0,6.09,6.03,0.06,0.995,42487.74,25781.313,3.563,5.126194807342484,5.084107822060527,5.151446998511659,5.05043823383496
000030.SZ,20210722,6.08,6.18,6.03,6.1,6.09,0.01,0.1642,56401.24,34446.211,3.563,5.134612204398876,5.117777410286093,5.201951380850009,5.075690425004136
000030.SZ,20210723,6.1,6.12,6.03,6.1,6.1,0.0,0.0,34976.7,21247.721,3.563,5.134612204398876,5.134612204398876,5.151446998511659,5.075690425004136
000030.SZ,20210726,6.1,6.1,5.81,5.82,6.1,-0.28,-4.5902,67153.32,39716.038,3.563,4.898925086819911,5.134612204398876,5.134612204398876,4.890507689763519
000030.SZ,20210727,5.82,5.87,5.68,5.69,5.82,-0.13,-2.2337,40924.59,23640.394,3.563,4.7894989250868205,4.898925086819911,4.941012072101869,4.781081528030428
000030.SZ,20210728,5.66,5.72,5.56,5.63,5.69,-0.06,-1.0545,28938.28,16303.934,3.563,4.73899454274847,4.764246733917645,4.814751116255994,4.680072763353729
000030.SZ,20210729,5.62,5.69,5.57,5.6,5.63,-0.03,-0.5329,45336.74,25463.945,3.563,4.713742351579295,4.730577145692079,4.7894989250868205,4.6884901604101215
000030.SZ,20210730,5.61,5.63,5.36,5.42,5.6,-0.18,-3.2143,83222.93,45608.378,3.563,4.562229204564247,4.722159748635687,4.73899454274847,4.511724822225897
000030.SZ,20210802,5.43,5.63,5.4,5.53,5.42,0.11,2.0295,112691.74,62116.152,3.563,4.654820572184555,4.570646601620639,4.73899454274847,4.545394410451464
000030.SZ,20210803,5.5,5.6,5.46,5.48,5.53,-0.05,-0.9042,68019.0,37526.604,3.563,4.612733586902597,4.62956838101538,4.713742351579295,4.595898792789813
000030.SZ,20210804,5.5,5.53,5.41,5.46,5.48,-0.02,-0.365,115452.47,63020.416,3.563,4.595898792789813,4.62956838101538,4.654820572184555,4.553811807507856
000030.SZ,20210805,5.48,5.64,5.42,5.52,5.46,0.06,1.0989,143224.37,79374.213,3.563,4.646403175128162,4.612733586902597,4.747411939804862,4.562229204564247
000030.SZ,20210806,5.55,5.56,5.41,5.46,5.52,-0.06,-1.087,80554.2,43890.154,3.563,4.595898792789813,4.671655366297338,4.680072763353729,4.553811807507856
000030.SZ,20210809,5.43,5.55,5.4,5.52,5.46,0.06,1.0989,79660.24,43722.256,3.563,4.646403175128162,4.570646601620639,4.671655366297338,4.545394410451464
000030.SZ,20210810,5.54,5.62,5.49,5.6,5.52,0.08,1.4493,112113.88,62236.641,3.563,4.713742351579295,4.663237969240946,4.730577145692079,4.621150983958988
000030.SZ,20210811,5.6,5.81,5.57,5.8,5.6,0.2,3.5714,139121.54,79093.746,3.563,4.882090292707128,4.713742351579295,4.890507689763519,4.6884901604101215
000030.SZ,20210812,5.8,6.18,5.73,6.16,5.8,0.36,6.2069,244101.76,146566.814,3.563,5.185116586737226,4.882090292707128,5.201951380850009,4.823168513312386
000030.SZ,20210813,6.08,6.4,6.03,6.36,6.16,0.2,3.2468,221010.82,137921.034,3.563,5.353464527865058,5.117777410286093,5.387134116090625,5.075690425004136
000030.SZ,20210816,6.39,6.7,6.27,6.57,6.36,0.21,3.3019,240869.67,157138.032,3.563,5.5302298660492815,5.378716719034232,5.639656027782372,5.277707954357533
000030.SZ,20210817,6.55,6.55,6.09,6.17,6.57,-0.4,-6.0883,187258.59,116876.04,3.563,5.193533983793618,5.513395071936498,5.513395071936498,5.126194807342484
000030.SZ,20210818,6.17,6.79,6.14,6.66,6.17,0.49,7.9417,313437.63,204549.046,3.563,5.605986439556806,5.193533983793618,5.715412601289897,5.168281792624442
000030.SZ,20210819,6.49,6.76,6.48,6.57,6.66,-0.09,-1.3514,107777.42,71344.811,3.563,5.5302298660492815,5.462890689598148,5.690160410120721,5.454473292541757
000030.SZ,20210820,6.5,6.77,6.44,6.6,6.57,0.03,0.4566,116307.58,76530.102,3.563,5.555482057218455,5.47130808665454,5.698577807177113,5.420803704316191
000030.SZ,20210823,6.56,6.65,6.48,6.55,6.6,-0.05,-0.7576,87161.0,57218.372,3.563,5.513395071936498,5.52181246899289,5.597569042500414,5.454473292541757
