ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002907.SZ,20240529,13.85,13.99,13.73,13.8,13.84,-0.04,-0.289,15373.55,21223.218,1.017,13.651006711409394,13.70046688065363,13.838955354537497,13.581762474467464
002907.SZ,20240530,13.79,13.9,13.65,13.7,13.8,-0.1,-0.7246,14045.0,19300.254,1.017,13.55208637292092,13.641114677560546,13.749927049897869,13.502626203676684
002907.SZ,20240531,13.71,13.94,13.7,13.9,13.7,0.2,1.4599,16348.0,22644.338,1.017,13.749927049897869,13.561978406769768,13.78949518529326,13.55208637292092
002907.SZ,20240603,14.2,14.25,13.45,13.6,13.9,-0.3,-2.1583,25334.57,34510.295,1.017,13.453166034432448,14.04668806536329,14.096148234607528,13.304785526699735
002907.SZ,20240604,13.54,13.6,13.31,13.53,13.55,-0.02,-0.1476,16234.12,21826.537,1.0208,13.43393055150277,13.443859546736697,13.503433518140255,13.215492656356384
002907.SZ,20240605,13.49,13.6,13.23,13.25,13.53,-0.28,-2.0695,17646.57,23641.308,1.0208,13.155918684952823,13.394214570567064,13.503433518140255,13.136060694484971
002907.SZ,20240606,13.23,13.34,12.56,12.67,13.25,-0.58,-4.3774,34859.0,44598.151,1.0208,12.580036961385078,13.136060694484971,13.245279642058165,12.470818013811884
002907.SZ,20240607,12.85,13.04,12.76,12.99,12.67,0.32,2.5257,24085.11,31090.413,1.0208,12.897764808870733,12.758758875595758,12.947409785040364,12.669397918490418
002907.SZ,20240611,12.98,13.1,12.72,13.02,12.99,0.03,0.2309,20734.0,26769.889,1.0208,12.927551794572512,12.887835813636803,13.006983756443924,12.629681937554713
002907.SZ,20240612,13.02,13.33,12.95,13.24,13.02,0.22,1.6897,19431.0,25610.757,1.0208,13.145989689718895,12.927551794572512,13.235350646824235,12.858048827935024
002907.SZ,20240613,13.23,13.33,13.02,13.11,13.24,-0.13,-0.9819,17651.0,23130.274,1.0208,13.01691275167785,13.136060694484971,13.235350646824235,12.927551794572512
002907.SZ,20240614,13.05,13.09,12.85,13.03,13.11,-0.08,-0.6102,17112.0,22198.64,1.0208,12.937480789806438,12.957338780274291,12.997054761209998,12.758758875595758
002907.SZ,20240617,12.93,13.13,12.9,12.99,13.03,-0.04,-0.307,12288.0,15998.907,1.0208,12.897764808870733,12.838190837467172,13.036770742145704,12.808403851765393
002907.SZ,20240618,12.99,13.18,12.99,13.13,12.99,0.14,1.0778,14731.66,19307.022,1.0208,13.036770742145704,12.897764808870733,13.086415718315338,12.897764808870733
002907.SZ,20240619,13.18,13.2,12.91,12.99,13.13,-0.14,-1.0663,13283.0,17290.711,1.0208,12.897764808870733,13.086415718315338,13.10627370878319,12.81833284699932
002907.SZ,20240620,13.0,13.39,12.69,12.7,12.99,-0.29,-2.2325,37852.57,49205.912,1.0208,12.609823947086856,12.907693804104657,13.294924618227798,12.599894951852932
002907.SZ,20240621,12.52,13.06,12.38,12.85,12.7,0.15,1.1811,26313.0,33681.954,1.0208,12.758758875595758,12.431102032876176,12.96726777550822,12.292096099601206
002907.SZ,20240624,12.79,12.79,12.18,12.21,12.85,-0.64,-4.9805,25915.57,32029.583,1.0208,12.123303180624452,12.699184904192196,12.699184904192196,12.093516194922673
002907.SZ,20240625,12.22,12.46,12.2,12.29,12.21,0.08,0.6552,17636.7,21732.524,1.0209,12.20393055150277,12.134420776189089,12.372740005836008,12.114560840385176
002907.SZ,20240626,12.31,12.89,12.22,12.89,12.29,0.6,4.882,22990.12,28928.335,1.021,12.800982394708685,12.224987841649645,12.800982394708685,12.135609376519792
002907.SZ,20240627,12.75,12.87,12.4,12.42,12.89,-0.47,-3.6462,18784.0,23681.363,1.021,12.334228187919464,12.661949226728916,12.781120513568716,12.314366306779496
002907.SZ,20240628,12.45,12.64,12.42,12.62,12.42,0.2,1.6103,19210.0,24132.07,1.021,12.53284699931913,12.364021009629411,12.552708880459098,12.334228187919464
002907.SZ,20240701,12.63,13.26,12.63,12.88,12.62,0.26,2.0602,60700.58,78571.04,1.021,12.791051454138705,12.542777939889117,13.168427195798072,12.542777939889117
002907.SZ,20240702,12.8,12.95,12.51,12.78,12.88,-0.1,-0.7764,39256.0,49978.441,1.021,12.691742048438863,12.711603929578834,12.860568038128584,12.423606653049312
002907.SZ,20240703,12.73,12.82,12.43,12.48,12.78,-0.3,-2.3474,23866.0,29995.025,1.021,12.393813831339363,12.64208734558895,12.7314658107188,12.344159128489444
002907.SZ,20240704,12.47,12.51,11.95,12.02,12.48,-0.46,-3.6859,31042.36,37789.572,1.021,11.936990565120125,12.38388289076938,12.423606653049312,11.86747398113024
002907.SZ,20240705,12.03,13.22,11.9,12.76,12.02,0.74,6.1564,46597.66,58717.011,1.021,12.6718801672989,11.946921505690105,13.12870343351814,11.817819278280322
002907.SZ,20240708,12.65,12.76,12.37,12.43,12.76,-0.33,-2.5862,33726.0,42222.883,1.021,12.344159128489444,12.562639821029082,12.6718801672989,12.284573485069544
002907.SZ,20240709,12.4,12.47,11.91,12.29,12.43,-0.14,-1.1263,32624.23,39703.055,1.021,12.205125960509676,12.314366306779496,12.38388289076938,11.827750218850303
002907.SZ,20240710,12.21,12.47,12.04,12.2,12.29,-0.09,-0.7323,16945.57,20762.889,1.021,12.115747495379823,12.12567843594981,12.38388289076938,11.95685244626009
002907.SZ,20240711,12.38,12.6,12.28,12.54,12.2,0.34,2.7869,23267.9,29039.852,1.021,12.453399474759264,12.294504425639529,12.512985118179165,12.195195019939693
002907.SZ,20240712,12.47,12.77,12.45,12.53,12.54,-0.01,-0.0797,21986.88,27646.902,1.021,12.44346853418928,12.38388289076938,12.681811107868883,12.364021009629411
002907.SZ,20240715,12.47,12.5,12.23,12.35,12.53,-0.18,-1.4366,14180.11,17490.056,1.021,12.264711603929578,12.38388289076938,12.41367571247933,12.145540317089775
002907.SZ,20240716,12.32,12.39,12.13,12.23,12.35,-0.12,-0.9717,14921.7,18258.75,1.021,12.145540317089775,12.234918782219626,12.304435366209512,12.046230911389944
002907.SZ,20240717,12.13,12.32,12.13,12.23,12.23,0.0,0.0,13861.0,16960.406,1.021,12.145540317089775,12.046230911389944,12.234918782219626,12.046230911389944
002907.SZ,20240718,12.18,12.32,12.0,12.3,12.23,0.07,0.5724,17005.22,20659.951,1.021,12.21505690107966,12.09588561423986,12.234918782219626,11.917128683980156
002907.SZ,20240719,12.24,12.34,12.15,12.25,12.3,-0.05,-0.4065,12877.0,15789.632,1.021,12.165402198229744,12.15547125765976,12.254780663359591,12.066092792529908
002907.SZ,20240722,12.28,12.47,12.07,12.43,12.25,0.18,1.4694,20402.0,25130.084,1.021,12.344159128489444,12.195195019939693,12.38388289076938,11.98664526797004
002907.SZ,20240723,12.43,12.43,11.97,11.98,12.43,-0.45,-3.6203,26961.0,32734.949,1.021,11.89726680284019,12.344159128489444,12.344159128489444,11.887335862270207
002907.SZ,20240724,11.95,12.01,11.71,11.78,11.98,-0.2,-1.6694,21238.58,25154.068,1.021,11.69864799144052,11.86747398113024,11.92705962455014,11.629131407450636
002907.SZ,20240725,11.72,11.91,11.59,11.85,11.78,0.07,0.5942,15789.34,18585.966,1.021,11.768164575430404,11.63906234802062,11.827750218850303,11.509960120610836
002907.SZ,20240726,11.82,11.99,11.75,11.97,11.85,0.12,1.0127,12619.55,15062.203,1.021,11.887335862270207,11.738371753720454,11.907197743410174,11.66885516973057
002907.SZ,20240729,12.0,12.0,11.72,11.85,11.97,-0.12,-1.0025,12150.55,14397.353,1.021,11.768164575430404,11.917128683980156,11.917128683980156,11.63906234802062
002907.SZ,20240730,11.93,12.07,11.79,12.02,11.85,0.17,1.4346,14381.0,17208.725,1.021,11.936990565120125,11.847612099990272,11.98664526797004,11.708578932010504
002907.SZ,20240731,12.0,12.43,11.91,12.42,12.02,0.4,3.3278,26244.0,32235.348,1.021,12.334228187919464,11.917128683980156,12.344159128489444,11.827750218850303
002907.SZ,20240801,12.39,12.98,12.39,12.59,12.42,0.17,1.3688,34487.11,43624.345,1.021,12.50305417760918,12.304435366209512,12.890360859838538,12.304435366209512
002907.SZ,20240802,12.49,13.85,12.45,13.85,12.59,1.26,10.0079,97893.82,133119.326,1.021,13.754352689427098,12.403744771909343,13.754352689427098,12.364021009629411
002907.SZ,20240805,13.59,13.83,13.0,13.13,13.85,-0.72,-5.1986,150255.43,200536.724,1.021,13.03932496838829,13.496148234607528,13.73449080828713,12.910222740978504
002907.SZ,20240806,13.18,14.4,13.0,14.22,13.13,1.09,8.3016,179455.5,245763.521,1.021,14.121797490516483,13.088979671238205,14.300554420776187,12.910222740978504
002907.SZ,20240807,13.8,13.8,13.5,13.58,14.22,-0.64,-4.5007,104712.56,142354.894,1.021,13.486217294037544,13.704697986577182,13.704697986577182,13.406769769477677
002907.SZ,20240808,13.58,14.27,13.51,13.78,13.58,0.2,1.4728,135563.55,188341.277,1.021,13.684836105437212,13.486217294037544,14.171452193366402,13.41670071004766
002907.SZ,20240809,13.88,13.9,13.21,13.22,13.78,-0.56,-4.0639,111438.23,149174.252,1.021,13.12870343351814,13.784145511137048,13.804007392277017,13.118772492948157
002907.SZ,20240812,13.32,13.99,13.23,13.75,13.22,0.53,4.0091,119942.34,163276.388,1.021,13.655043283727265,13.228012839217977,13.893385857406866,13.138634374088122
002907.SZ,20240813,13.49,13.6,13.27,13.48,13.75,-0.27,-1.9636,76645.59,102875.345,1.021,13.386907888337708,13.396838828907692,13.50607917517751,13.178358136368056
002907.SZ,20240814,13.3,13.38,13.13,13.19,13.48,-0.29,-2.1513,51430.49,67965.095,1.021,13.098910611808188,13.208150958078008,13.287598482637875,13.03932496838829
002907.SZ,20240815,13.14,13.35,13.0,13.27,13.19,0.08,0.6065,39244.44,51750.295,1.021,13.178358136368056,13.049255908958273,13.257805660927923,12.910222740978504
002907.SZ,20240816,13.28,13.41,13.06,13.34,13.27,0.07,0.5275,39280.92,52177.241,1.021,13.247874720357942,13.18828907693804,13.317391304347824,12.969808384398403
002907.SZ,20240819,13.18,13.36,13.03,13.09,13.34,-0.25,-1.8741,33340.0,43691.93,1.021,12.999601206108354,13.088979671238205,13.267736601497909,12.940015562688451
002907.SZ,20240820,12.98,13.13,12.82,12.83,13.09,-0.26,-1.9862,28331.22,36688.609,1.021,12.741396751288784,12.890360859838538,13.03932496838829,12.7314658107188
002907.SZ,20240821,12.83,13.03,12.71,12.84,12.83,0.01,0.0779,27418.89,35267.298,1.021,12.751327691858767,12.741396751288784,12.940015562688451,12.622225464448984
002907.SZ,20240822,12.76,12.85,12.1,12.16,12.84,-0.68,-5.296,46240.0,57124.801,1.021,12.076023733099891,12.6718801672989,12.76125863242875,12.01643808967999
002907.SZ,20240823,12.16,12.22,11.77,11.9,12.16,-0.26,-2.1382,30342.0,36130.194,1.021,11.817819278280322,12.076023733099891,12.135609376519792,11.688717050870537
002907.SZ,20240826,11.95,12.02,11.78,11.96,11.9,0.06,0.5042,19219.22,22901.643,1.021,11.877404921700224,11.86747398113024,11.936990565120125,11.69864799144052
002907.SZ,20240827,11.96,12.28,11.74,11.78,11.96,-0.18,-1.505,44095.37,52738.879,1.021,11.69864799144052,11.877404921700224,12.195195019939693,11.658924229160586
002907.SZ,20240828,11.85,12.07,11.61,11.97,11.78,0.19,1.6129,33860.96,40332.639,1.021,11.887335862270207,11.768164575430404,11.98664526797004,11.5298220017508
002907.SZ,20240829,11.97,12.19,11.87,12.14,11.97,0.17,1.4202,24566.48,29698.739,1.021,12.056161851959926,11.887335862270207,12.105816554809842,11.788026456570371
002907.SZ,20240830,12.12,12.36,12.0,12.19,12.14,0.05,0.4119,37122.48,45387.455,1.021,12.105816554809842,12.036299970819956,12.27464254449956,11.917128683980156
002907.SZ,20240902,12.1,12.3,12.05,12.07,12.19,-0.12,-0.9844,23313.0,28357.198,1.021,11.98664526797004,12.01643808967999,12.21505690107966,11.966783386830071
002907.SZ,20240903,12.07,12.23,11.92,11.96,12.07,-0.11,-0.9114,27591.55,33196.426,1.021,11.877404921700224,11.98664526797004,12.145540317089775,11.837681159420288
002907.SZ,20240904,11.97,12.07,11.89,11.97,11.96,0.01,0.0836,19466.92,23313.878,1.021,11.887335862270207,11.887335862270207,11.98664526797004,11.80788833771034
002907.SZ,20240905,11.97,12.1,11.97,12.02,11.97,0.05,0.4177,17246.0,20759.861,1.021,11.936990565120125,11.887335862270207,12.01643808967999,11.887335862270207
002907.SZ,20240906,12.05,12.16,11.8,11.81,12.02,-0.21,-1.7471,19502.0,23187.801,1.021,11.72844081315047,11.966783386830071,12.076023733099891,11.718509872580489
002907.SZ,20240909,11.88,12.14,11.82,11.98,11.81,0.17,1.4395,26544.99,31824.174,1.021,11.89726680284019,11.797957397140356,12.056161851959926,11.738371753720454
002907.SZ,20240910,12.0,12.11,11.76,11.95,11.95,0.0,0.0,22365.0,26551.574,1.0236,11.897694776772688,11.947475926466298,12.05699445579224,11.708526407936972
002907.SZ,20240911,11.8,12.02,11.8,11.87,11.95,-0.08,-0.6695,15488.22,18394.633,1.0236,11.818044937262911,11.74835132769186,11.96738838634374,11.74835132769186
002907.SZ,20240912,11.79,12.09,11.79,11.94,11.87,0.07,0.5897,19962.0,23944.803,1.0236,11.887738546833964,11.738395097753136,12.037081995914797,11.738395097753136
002907.SZ,20240913,11.91,11.99,11.63,11.63,11.94,-0.31,-2.5963,17092.0,20136.026,1.0236,11.579095418733589,11.8578698570178,11.937519696527575,11.579095418733589
002907.SZ,20240918,11.74,11.74,11.26,11.38,11.63,-0.25,-2.1496,20507.48,23320.522,1.0236,11.33018967026554,11.688613948059528,11.688613948059528,11.210714911000876
002907.SZ,20240919,11.49,11.72,11.4,11.65,11.38,0.27,2.3726,19434.92,22533.384,1.0236,11.599007878611031,11.43970819959148,11.668701488182084,11.350102130142982
002907.SZ,20240920,11.61,11.63,11.4,11.55,11.65,-0.1,-0.8584,18458.59,21222.412,1.0236,11.499445579223812,11.559182958856145,11.579095418733589,11.350102130142982
002907.SZ,20240923,11.68,11.77,11.56,11.58,11.55,0.03,0.2597,15409.0,17947.547,1.0236,11.529314269039975,11.628876568427197,11.718482637875692,11.509401809162531
002907.SZ,20240924,11.58,11.94,11.55,11.94,11.58,0.36,3.1088,30051.44,35389.898,1.0236,11.887738546833964,11.529314269039975,11.887738546833964,11.499445579223812
002907.SZ,20240925,12.15,12.34,12.02,12.17,11.94,0.23,1.9263,38604.38,47071.481,1.0236,12.11673183542457,12.096819375547126,12.285987744382844,11.96738838634374
002907.SZ,20240926,12.14,12.47,12.06,12.47,12.17,0.3,2.4651,31976.0,39286.049,1.0236,12.415418733586227,12.086863145608405,12.415418733586227,12.007213306098633
002907.SZ,20240927,12.68,13.14,12.55,12.99,12.47,0.52,4.17,51855.11,66596.636,1.0236,12.933142690399768,12.624499562299388,13.082486139480595,12.495068573096004
002907.SZ,20240930,13.29,14.07,13.07,13.95,12.99,0.96,7.3903,102045.82,139456.302,1.0236,13.88894076451707,13.231829588561425,14.008415523781734,13.012792529909545
002907.SZ,20241008,15.29,15.3,13.93,14.61,13.95,0.66,4.7312,119729.9,175340.089,1.0236,14.546051940472717,15.223075576305806,15.233031806244531,13.869028304639627
002907.SZ,20241009,14.17,14.35,13.35,13.41,14.61,-1.2,-8.2136,78294.49,108604.053,1.0236,13.351304347826089,14.107977823168952,14.287189962065948,13.291566968193756
002907.SZ,20241010,13.43,14.07,13.37,13.52,13.41,0.11,0.8203,53865.06,73656.709,1.0236,13.460822877152028,13.371216807703531,14.008415523781734,13.3114794280712
002907.SZ,20241011,13.53,13.66,12.9,13.07,13.52,-0.45,-3.3284,45123.68,59125.554,1.0236,13.012792529909545,13.47077910709075,13.600210096294134,12.843536620951271
002907.SZ,20241014,13.03,13.18,12.72,13.13,13.07,0.06,0.4591,36033.48,46832.536,1.0236,13.072529909541876,12.972967610154654,13.122311059235484,12.664324482054276
002907.SZ,20241015,13.14,13.9,12.98,13.16,13.13,0.03,0.2285,56847.0,75870.88,1.0236,13.10239859935804,13.082486139480595,13.839159614823462,12.923186460461045
002907.SZ,20241016,12.9,13.44,12.9,13.33,13.16,0.17,1.2918,46165.0,61130.61,1.0236,13.271654508316312,12.843536620951271,13.381173037642252,12.843536620951271
002907.SZ,20241017,13.31,13.42,13.14,13.16,13.33,-0.17,-1.2753,34931.33,46395.116,1.0236,13.10239859935804,13.251742048438867,13.36126057776481,13.082486139480595
002907.SZ,20241018,13.21,13.55,13.17,13.28,13.16,0.12,0.9119,48510.05,64670.599,1.0236,13.221873358622702,13.15217974905165,13.490691566968197,13.11235482929676
002907.SZ,20241021,13.29,13.5,13.21,13.45,13.28,0.17,1.2801,47126.78,62941.794,1.0236,13.391129267580974,13.231829588561425,13.440910417274583,13.15217974905165
002907.SZ,20241022,13.2,13.68,13.15,13.62,13.45,0.17,1.2639,55487.59,74914.918,1.0236,13.560385176539247,13.142223519112928,13.620122556171578,13.092442369419317
002907.SZ,20241023,13.56,13.7,13.43,13.49,13.62,-0.13,-0.9545,38686.92,52519.183,1.0236,13.430954187335862,13.500647796906916,13.640035016049024,13.371216807703531
002907.SZ,20241024,13.43,13.8,13.43,13.59,13.49,0.1,0.7413,48693.16,66550.094,1.0236,13.530516486723082,13.371216807703531,13.739597315436242,13.371216807703531
002907.SZ,20241025,13.6,13.79,13.4,13.75,13.59,0.16,1.1773,47335.1,64706.908,1.0236,13.689816165742632,13.540472716661805,13.72964108549752,13.341348117887366
002907.SZ,20241028,13.75,14.09,13.73,14.09,13.75,0.34,2.4727,42526.34,59371.569,1.0236,14.028327983659178,13.689816165742632,14.028327983659178,13.669903705865188
002907.SZ,20241029,14.32,14.63,13.97,13.97,14.09,-0.12,-0.8517,66452.92,94807.872,1.0236,13.908853224394516,14.257321272249785,14.56596440035016,13.908853224394516
002907.SZ,20241030,13.91,14.09,13.71,13.87,13.97,-0.1,-0.7158,36607.07,50859.97,1.0236,13.809290925007296,13.849115844762183,14.028327983659178,13.649991245987747
002907.SZ,20241031,13.88,14.02,13.79,13.86,13.87,-0.01,-0.0721,34123.0,47396.612,1.0236,13.799334695068572,13.81924715494602,13.958634374088124,13.72964108549752
002907.SZ,20241101,13.86,13.87,13.35,13.55,13.86,-0.31,-2.2367,36623.94,49873.521,1.0236,13.490691566968197,13.799334695068572,13.809290925007296,13.291566968193756
002907.SZ,20241104,13.52,13.92,13.52,13.82,13.55,0.27,1.9926,29772.24,40960.533,1.0236,13.759509775313688,13.460822877152028,13.859072074700906,13.460822877152028
002907.SZ,20241105,13.84,13.93,13.72,13.93,13.82,0.11,0.7959,37742.94,52250.166,1.0236,13.869028304639627,13.779422235191127,13.869028304639627,13.659947475926469
002907.SZ,20241106,13.96,14.01,13.68,13.89,13.93,-0.04,-0.2872,43441.75,60306.029,1.0236,13.82920338488474,13.898896994455791,13.9486781441494,13.620122556171578
002907.SZ,20241107,13.8,14.28,13.74,14.25,13.89,0.36,2.5918,54083.47,76430.573,1.0236,14.187627662678729,13.739597315436242,14.217496352494894,13.679859935803911
002907.SZ,20241108,14.41,14.47,14.08,14.25,14.25,0.0,0.0,49653.55,70609.591,1.0236,14.187627662678729,14.34692734169828,14.40666472133061,14.018371753720457
002907.SZ,20241111,14.25,14.33,14.07,14.27,14.25,0.02,0.1404,39121.0,55617.074,1.0236,14.207540122556171,14.187627662678729,14.267277502188504,14.008415523781734
002907.SZ,20241112,14.35,14.82,14.22,14.38,14.27,0.11,0.7708,81949.89,119179.777,1.0236,14.317058651882114,14.287189962065948,14.755132769185876,14.157758972862563
002907.SZ,20241113,14.31,14.6,13.96,14.3,14.38,-0.08,-0.5563,48986.41,69834.983,1.0236,14.23740881237234,14.24736504231106,14.536095710533996,13.898896994455791
002907.SZ,20241114,14.29,14.29,13.83,13.87,14.3,-0.43,-3.007,37304.25,52345.053,1.0236,13.809290925007296,14.227452582433614,14.227452582433614,13.769466005252408
002907.SZ,20241115,13.81,13.99,13.58,13.58,13.87,-0.29,-2.0908,32073.42,44255.807,1.0236,13.52056025678436,13.749553545374964,13.92876568427196,13.52056025678436
002907.SZ,20241118,13.71,13.79,13.27,13.34,13.58,-0.24,-1.7673,35249.78,47483.732,1.0236,13.281610738255036,13.649991245987747,13.72964108549752,13.21191712868398
002907.SZ,20241119,13.36,13.65,13.33,13.65,13.34,0.31,2.3238,26617.55,35970.308,1.0236,13.590253866355416,13.301523198132475,13.590253866355416,13.271654508316312
002907.SZ,20241120,13.67,14.02,13.61,14.0,13.65,0.35,2.5641,30021.0,41737.441,1.0236,13.93872191421068,13.610166326232855,13.958634374088124,13.550428946600524
002907.SZ,20241121,13.99,14.17,13.92,14.07,14.0,0.07,0.5,24871.82,34907.321,1.0236,14.008415523781734,13.92876568427196,14.107977823168952,13.859072074700906
002907.SZ,20241122,14.1,14.15,13.48,13.49,14.07,-0.58,-4.1222,33450.0,46282.164,1.0236,13.430954187335862,14.0382842135979,14.08806536329151,13.420997957397145
002907.SZ,20241125,13.54,13.76,13.43,13.63,13.49,0.14,1.0378,25501.32,34631.058,1.0236,13.57034140647797,13.480735337029472,13.699772395681356,13.371216807703531
002907.SZ,20241126,13.65,13.91,13.57,13.64,13.63,0.01,0.0734,25901.71,35624.855,1.0236,13.580297636416692,13.590253866355416,13.849115844762183,13.51060402684564
002907.SZ,20241127,13.65,14.32,13.5,13.97,13.64,0.33,2.4194,74533.0,103442.48,1.0236,13.908853224394516,13.590253866355416,14.257321272249785,13.440910417274583
002907.SZ,20241128,13.7,14.1,13.7,14.01,13.97,0.04,0.2863,49094.0,68629.462,1.0236,13.9486781441494,13.640035016049024,14.0382842135979,13.640035016049024
002907.SZ,20241129,13.93,14.15,13.85,14.04,14.01,0.03,0.2141,39237.0,54958.469,1.0236,13.978546833965568,13.869028304639627,14.08806536329151,13.789378465129852
002907.SZ,20241202,14.04,14.35,14.04,14.29,14.04,0.25,1.7806,41485.14,58883.512,1.0236,14.227452582433614,13.978546833965568,14.287189962065948,13.978546833965568
002907.SZ,20241203,14.28,14.3,14.05,14.16,14.29,-0.13,-0.9097,26511.11,37559.34,1.0236,14.098021593230232,14.217496352494894,14.23740881237234,13.988503063904291
002907.SZ,20241204,14.25,14.27,13.74,13.82,14.16,-0.34,-2.4011,35009.0,48769.225,1.0236,13.759509775313688,14.187627662678729,14.207540122556171,13.679859935803911
002907.SZ,20241205,13.78,13.81,13.56,13.8,13.82,-0.02,-0.1447,40692.09,55788.865,1.0236,13.739597315436242,13.719684855558798,13.749553545374964,13.500647796906916
002907.SZ,20241206,13.84,13.98,13.73,13.95,13.8,0.15,1.087,30835.43,42787.952,1.0236,13.88894076451707,13.779422235191127,13.918809454333235,13.669903705865188
002907.SZ,20241209,14.1,14.55,14.0,14.31,13.95,0.36,2.5806,74916.65,107234.166,1.0236,14.24736504231106,14.0382842135979,14.486314560840388,13.93872191421068
002907.SZ,20241210,14.58,14.65,14.18,14.24,14.31,-0.07,-0.4892,53702.55,77185.492,1.0236,14.177671432740006,14.516183250656551,14.585876860227604,14.117934053107676
002907.SZ,20241211,14.14,14.4,14.14,14.34,14.24,0.1,0.7022,30951.11,44308.312,1.0236,14.277233732127224,14.078109133352788,14.336971111759556,14.078109133352788
002907.SZ,20241212,14.29,14.99,14.27,14.76,14.34,0.42,2.9289,84088.19,123612.03,1.0236,14.695395389553546,14.227452582433614,14.924388678144153,14.207540122556171
002907.SZ,20241213,14.61,14.94,14.56,14.59,14.76,-0.17,-1.1518,58353.69,85787.605,1.0236,14.526139480595273,14.546051940472717,14.87460752845054,14.496270790779109
002907.SZ,20241216,14.6,14.88,14.51,14.59,14.59,0.0,0.0,40296.92,59060.31,1.0236,14.526139480595273,14.536095710533996,14.81487014881821,14.4464896410855
002907.SZ,20241217,14.54,14.56,13.96,13.99,14.59,-0.6,-4.1124,40033.0,56731.659,1.0236,13.92876568427196,14.476358330901665,14.496270790779109,13.898896994455791
002907.SZ,20241218,13.89,14.26,13.8,14.19,13.99,0.2,1.4296,30163.08,42436.2,1.0236,14.127890283046396,13.82920338488474,14.19758389261745,13.739597315436242
002907.SZ,20241219,14.06,14.32,13.88,14.1,14.19,-0.09,-0.6342,36084.43,50629.952,1.0236,14.0382842135979,13.998459293843013,14.257321272249785,13.81924715494602
002907.SZ,20241220,14.1,14.46,14.07,14.38,14.1,0.28,1.9858,37230.46,53319.521,1.0236,14.317058651882114,14.0382842135979,14.39670849139189,14.008415523781734
002907.SZ,20241223,14.3,14.32,13.58,13.63,14.38,-0.75,-5.2156,45869.11,63713.479,1.0236,13.57034140647797,14.23740881237234,14.257321272249785,13.52056025678436
002907.SZ,20241224,13.63,13.81,13.44,13.65,13.63,0.02,0.1467,26868.43,36572.601,1.0236,13.590253866355416,13.57034140647797,13.749553545374964,13.381173037642252
002907.SZ,20241225,13.65,13.77,13.1,13.27,13.65,-0.38,-2.7839,30488.06,40543.529,1.0236,13.21191712868398,13.590253866355416,13.709728625620077,13.042661219725709
002907.SZ,20241226,13.27,13.29,13.12,13.23,13.27,-0.04,-0.3014,21306.45,28150.517,1.0236,13.172092208929094,13.21191712868398,13.231829588561425,13.062573679603153
002907.SZ,20241227,13.25,13.65,13.1,13.53,13.23,0.3,2.2676,30363.6,40791.747,1.0236,13.47077910709075,13.192004668806538,13.590253866355416,13.042661219725709
002907.SZ,20241230,13.41,13.55,13.27,13.33,13.53,-0.2,-1.4782,19821.0,26453.086,1.0236,13.271654508316312,13.351304347826089,13.490691566968197,13.21191712868398
002907.SZ,20241231,13.3,13.45,12.97,13.0,13.33,-0.33,-2.4756,25066.0,32947.689,1.0236,12.943098920338487,13.241785818500148,13.391129267580974,12.913230230522323
002907.SZ,20250102,12.98,13.16,12.6,12.74,13.0,-0.26,-2.0,24843.0,31979.907,1.0236,12.68423694193172,12.923186460461045,13.10239859935804,12.544849722789612
002907.SZ,20250103,12.74,12.97,12.43,12.5,12.74,-0.24,-1.8838,34968.0,44331.513,1.0236,12.445287423402394,12.68423694193172,12.913230230522323,12.37559381383134
002907.SZ,20250106,12.7,13.23,12.5,13.11,12.5,0.61,4.88,63361.09,82350.812,1.0236,13.05261744966443,12.64441202217683,13.172092208929094,12.445287423402394
002907.SZ,20250107,13.0,13.0,12.5,12.87,13.11,-0.24,-1.8307,48151.82,61233.227,1.0236,12.813667931135102,12.943098920338487,12.943098920338487,12.445287423402394
002907.SZ,20250108,12.88,13.12,12.56,12.83,12.87,-0.04,-0.3108,36419.47,46846.836,1.0236,12.773843011380215,12.823624161073829,13.062573679603153,12.505024803034726
002907.SZ,20250109,12.8,12.9,12.52,12.69,12.83,-0.14,-1.0912,22489.2,28656.78,1.0236,12.63445579223811,12.743974321564052,12.843536620951271,12.465199883279835
002907.SZ,20250110,12.67,12.71,12.13,12.13,12.69,-0.56,-4.4129,30214.93,37436.714,1.0236,12.076906915669683,12.614543332360666,12.654368252115557,12.076906915669683
002907.SZ,20250113,12.19,12.25,11.9,12.23,12.13,0.1,0.8244,20670.0,25032.305,1.0236,12.176469215056905,12.136644295302013,12.196381674934344,11.84791362707908
002907.SZ,20250114,12.23,12.5,12.23,12.5,12.23,0.27,2.2077,26477.0,32773.917,1.0236,12.445287423402394,12.176469215056905,12.445287423402394,12.176469215056905
002907.SZ,20250115,12.5,12.53,12.29,12.35,12.5,-0.15,-1.2,19065.5,23565.057,1.0236,12.295943974321563,12.445287423402394,12.475156113218558,12.236206594689232
002907.SZ,20250116,12.38,12.52,12.26,12.34,12.35,-0.01,-0.081,18113.0,22456.65,1.0236,12.285987744382844,12.32581266413773,12.465199883279835,12.206337904873068
002907.SZ,20250117,12.25,12.36,12.13,12.34,12.34,0.0,0.0,17026.33,20885.621,1.0236,12.285987744382844,12.196381674934344,12.305900204260285,12.076906915669683
