ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300300.SZ,20231215,4.34,4.37,4.25,4.27,4.32,-0.05,-1.1574,132165.0,56691.49,6.662,4.27,4.34,4.37,4.25
300300.SZ,20231218,4.27,4.29,4.15,4.17,4.27,-0.1,-2.3419,108634.29,45725.572,6.662,4.17,4.27,4.29,4.15
300300.SZ,20231219,4.19,4.22,4.14,4.18,4.17,0.01,0.2398,93331.92,38978.594,6.662,4.18,4.19,4.22,4.14
300300.SZ,20231220,4.21,4.22,4.1,4.11,4.18,-0.07,-1.6746,113351.99,47064.658,6.662,4.11,4.21,4.22,4.1
300300.SZ,20231221,4.1,4.16,4.04,4.13,4.11,0.02,0.4866,112143.32,45926.291,6.662,4.13,4.1,4.16,4.04
300300.SZ,20231222,4.13,4.15,3.99,4.0,4.13,-0.13,-3.1477,151280.98,61173.45,6.662,4.0,4.13,4.15,3.99
300300.SZ,20231225,4.01,4.07,3.92,3.93,4.0,-0.07,-1.75,123958.0,49095.052,6.662,3.93,4.01,4.07,3.92
300300.SZ,20231226,3.94,3.96,3.86,3.87,3.93,-0.06,-1.5267,110391.49,43020.142,6.662,3.87,3.94,3.96,3.86
300300.SZ,20231227,3.87,3.94,3.87,3.9,3.87,0.03,0.7752,90834.0,35455.527,6.662,3.9,3.87,3.94,3.87
300300.SZ,20231228,3.92,3.98,3.84,3.95,3.9,0.05,1.2821,126141.0,49584.998,6.662,3.95,3.92,3.98,3.84
300300.SZ,20231229,3.95,4.02,3.91,4.01,3.95,0.06,1.519,116786.0,46595.486,6.662,4.01,3.95,4.02,3.91
300300.SZ,20240102,4.03,4.11,4.0,4.07,4.01,0.06,1.4963,141728.87,57602.239,6.662,4.07,4.03,4.11,4.0
300300.SZ,20240103,4.08,4.12,4.02,4.04,4.07,-0.03,-0.7371,108622.0,44100.939,6.662,4.04,4.08,4.12,4.02
300300.SZ,20240104,4.03,4.09,4.02,4.05,4.04,0.01,0.2475,101678.0,41297.304,6.662,4.05,4.03,4.09,4.02
300300.SZ,20240105,4.08,4.09,3.97,3.99,4.05,-0.06,-1.4815,98267.09,39577.004,6.662,3.99,4.08,4.09,3.97
300300.SZ,20240108,3.97,4.03,3.92,3.92,3.99,-0.07,-1.7544,104078.0,41323.417,6.662,3.92,3.97,4.03,3.92
300300.SZ,20240109,3.92,4.32,3.92,4.15,3.92,0.23,5.8673,568578.4,236888.852,6.662,4.15,3.92,4.32,3.92
300300.SZ,20240110,4.07,4.28,3.91,4.02,4.15,-0.13,-3.1325,554849.65,223549.784,6.662,4.02,4.07,4.28,3.91
300300.SZ,20240111,3.95,4.06,3.93,4.03,4.02,0.01,0.2488,362548.89,145036.652,6.662,4.03,3.95,4.06,3.93
300300.SZ,20240112,4.01,4.04,3.81,3.83,4.03,-0.2,-4.9628,427891.16,166688.895,6.662,3.83,4.01,4.04,3.81
300300.SZ,20240115,3.71,3.76,3.6,3.61,3.83,-0.22,-5.7441,382170.66,140246.835,6.662,3.61,3.71,3.76,3.6
300300.SZ,20240116,3.63,3.65,3.44,3.53,3.61,-0.08,-2.2161,289458.96,101643.095,6.662,3.53,3.63,3.65,3.44
300300.SZ,20240117,3.55,4.17,3.51,3.76,3.53,0.23,6.5156,729505.86,278882.847,6.662,3.76,3.55,4.17,3.51
300300.SZ,20240118,3.64,3.76,3.51,3.66,3.76,-0.1,-2.6596,615755.16,224082.275,6.662,3.6600000000000006,3.64,3.76,3.51
300300.SZ,20240119,3.66,3.66,3.47,3.48,3.66,-0.18,-4.918,337426.83,119290.079,6.662,3.48,3.6600000000000006,3.6600000000000006,3.4700000000000006
300300.SZ,20240122,3.4,3.5,3.22,3.27,3.48,-0.21,-6.0345,264488.81,89236.746,6.662,3.27,3.4,3.5,3.22
300300.SZ,20240123,3.24,3.33,3.18,3.27,3.27,0.0,0.0,192157.72,62490.359,6.662,3.27,3.24,3.33,3.18
300300.SZ,20240124,3.27,3.38,3.25,3.37,3.27,0.1,3.0581,216202.01,71664.228,6.662,3.37,3.27,3.38,3.25
300300.SZ,20240125,3.37,3.48,3.33,3.45,3.37,0.08,2.3739,221332.55,75758.342,6.662,3.45,3.37,3.48,3.33
300300.SZ,20240126,3.42,4.07,3.42,3.8,3.45,0.35,10.1449,760597.9,288843.954,6.662,3.8,3.4200000000000004,4.07,3.4200000000000004
300300.SZ,20240129,3.71,3.79,3.51,3.52,3.8,-0.28,-7.3684,501035.12,182367.643,6.662,3.52,3.71,3.79,3.51
300300.SZ,20240130,3.52,3.56,3.32,3.32,3.52,-0.2,-5.6818,291719.0,99522.534,6.662,3.32,3.52,3.56,3.32
300300.SZ,20240131,3.25,3.36,3.05,3.07,3.32,-0.25,-7.5301,340784.82,108382.136,6.662,3.07,3.25,3.36,3.05
300300.SZ,20240201,3.04,3.06,2.88,2.9,3.07,-0.17,-5.5375,261632.31,77091.514,6.662,2.9000000000000004,3.04,3.06,2.88
300300.SZ,20240202,2.91,3.03,2.69,2.81,2.9,-0.09,-3.1034,264390.39,76392.598,6.662,2.81,2.91,3.03,2.69
300300.SZ,20240205,2.76,2.8,2.31,2.38,2.81,-0.43,-15.3025,347058.52,85448.679,6.662,2.38,2.76,2.8,2.31
300300.SZ,20240206,2.3,2.54,2.17,2.4,2.38,0.02,0.8403,334539.16,77105.53,6.662,2.4,2.3,2.54,2.17
300300.SZ,20240207,2.41,2.45,2.17,2.21,2.4,-0.19,-7.9167,266633.01,61599.771,6.662,2.21,2.41,2.45,2.17
300300.SZ,20240208,2.22,2.45,2.19,2.43,2.21,0.22,9.9548,252884.97,59056.265,6.662,2.43,2.22,2.45,2.19
300300.SZ,20240219,2.44,2.63,2.44,2.62,2.43,0.19,7.8189,299402.48,76770.104,6.662,2.62,2.44,2.63,2.44
300300.SZ,20240220,2.61,2.66,2.55,2.65,2.62,0.03,1.145,204731.4,53664.069,6.662,2.65,2.61,2.66,2.55
300300.SZ,20240221,2.62,2.81,2.57,2.73,2.65,0.08,3.0189,307335.53,84235.874,6.662,2.73,2.62,2.81,2.57
300300.SZ,20240222,2.77,2.96,2.77,2.9,2.73,0.17,6.2271,326374.13,93520.029,6.662,2.9000000000000004,2.77,2.96,2.77
300300.SZ,20240223,2.9,3.1,2.87,3.05,2.9,0.15,5.1724,415802.05,124775.671,6.662,3.05,2.9000000000000004,3.1,2.87
300300.SZ,20240226,2.98,3.14,2.95,3.06,3.05,0.01,0.3279,405606.67,123962.433,6.662,3.06,2.98,3.14,2.9500000000000006
300300.SZ,20240227,3.05,3.14,3.0,3.14,3.06,0.08,2.6144,285475.19,87914.303,6.662,3.14,3.05,3.14,3.0
300300.SZ,20240228,3.16,3.26,2.82,2.84,3.14,-0.3,-9.5541,422100.46,129604.044,6.662,2.84,3.16,3.26,2.82
300300.SZ,20240229,2.78,2.97,2.77,2.96,2.84,0.12,4.2254,254202.61,73795.234,6.662,2.96,2.78,2.97,2.77
300300.SZ,20240301,2.95,3.08,2.95,3.02,2.96,0.06,2.027,244090.75,73184.897,6.662,3.02,2.9500000000000006,3.08,2.9500000000000006
300300.SZ,20240304,3.03,3.04,2.9,3.01,3.02,-0.01,-0.3311,187157.56,55717.521,6.662,3.01,3.03,3.04,2.9000000000000004
300300.SZ,20240305,2.97,3.02,2.9,2.91,3.01,-0.1,-3.3223,169627.37,49937.686,6.662,2.91,2.97,3.02,2.9000000000000004
300300.SZ,20240306,2.91,2.99,2.87,2.95,2.91,0.04,1.3746,172366.16,50671.729,6.662,2.9500000000000006,2.91,2.99,2.87
300300.SZ,20240307,2.97,3.11,2.93,2.95,2.95,0.0,0.0,294736.69,88562.458,6.662,2.9500000000000006,2.97,3.1099999999999994,2.93
300300.SZ,20240308,2.89,2.99,2.88,2.92,2.95,-0.03,-1.0169,183803.64,53526.962,6.662,2.92,2.89,2.99,2.88
300300.SZ,20240311,2.87,2.98,2.87,2.98,2.92,0.06,2.0548,173666.76,50888.956,6.662,2.98,2.87,2.98,2.87
300300.SZ,20240312,3.0,3.06,2.96,3.05,2.98,0.07,2.349,212395.17,64213.364,6.662,3.05,3.0,3.06,2.96
300300.SZ,20240313,3.06,3.1,3.01,3.06,3.05,0.01,0.3279,188399.93,57571.3,6.662,3.06,3.06,3.1,3.01
300300.SZ,20240314,3.05,3.08,2.96,3.02,3.06,-0.04,-1.3072,204974.12,62028.229,6.662,3.02,3.05,3.08,2.96
300300.SZ,20240315,3.02,3.06,2.96,3.06,3.02,0.04,1.3245,165421.62,49931.03,6.662,3.06,3.02,3.06,2.96
300300.SZ,20240318,3.1,3.14,3.06,3.14,3.06,0.08,2.6144,222189.94,68918.922,6.662,3.14,3.1,3.14,3.06
300300.SZ,20240319,3.15,3.18,3.12,3.13,3.14,-0.01,-0.3185,211397.92,66688.8,6.662,3.13,3.15,3.18,3.12
300300.SZ,20240320,3.15,3.24,3.15,3.23,3.13,0.1,3.1949,238996.32,76460.788,6.662,3.2299999999999995,3.15,3.24,3.15
300300.SZ,20240321,3.25,3.3,3.2,3.27,3.23,0.04,1.2384,261499.0,85201.417,6.662,3.27,3.25,3.2999999999999994,3.2
300300.SZ,20240322,3.27,3.28,3.15,3.21,3.27,-0.06,-1.8349,239525.5,76724.142,6.662,3.21,3.27,3.28,3.15
300300.SZ,20240325,3.18,3.23,3.07,3.08,3.21,-0.13,-4.0498,177697.94,56034.712,6.662,3.08,3.18,3.2299999999999995,3.07
300300.SZ,20240326,3.09,3.19,3.03,3.12,3.08,0.04,1.2987,267951.29,82950.071,6.662,3.12,3.09,3.19,3.03
300300.SZ,20240327,3.1,3.12,2.94,2.94,3.12,-0.18,-5.7692,231038.35,69644.762,6.662,2.94,3.1,3.12,2.94
300300.SZ,20240328,2.93,3.06,2.9,3.0,2.94,0.06,2.0408,233289.7,69647.402,6.662,3.0,2.93,3.06,2.9000000000000004
300300.SZ,20240329,2.99,3.02,2.93,3.01,3.0,0.01,0.3333,171274.18,51037.35,6.662,3.01,2.99,3.02,2.93
300300.SZ,20240401,3.01,3.15,3.0,3.14,3.01,0.13,4.3189,258174.41,80320.937,6.662,3.14,3.01,3.15,3.0
300300.SZ,20240402,3.18,3.19,3.05,3.07,3.14,-0.07,-2.2293,174966.16,54159.814,6.662,3.07,3.18,3.19,3.05
300300.SZ,20240403,3.06,3.08,2.93,2.96,3.07,-0.11,-3.5831,214805.66,63889.536,6.662,2.96,3.06,3.08,2.93
300300.SZ,20240408,2.93,2.96,2.78,2.78,2.96,-0.18,-6.0811,223893.69,63286.147,6.662,2.78,2.93,2.96,2.78
300300.SZ,20240409,2.79,2.92,2.79,2.9,2.78,0.12,4.3165,169132.13,48340.093,6.662,2.9000000000000004,2.79,2.92,2.79
300300.SZ,20240410,2.88,2.89,2.71,2.74,2.9,-0.16,-5.5172,220352.37,60973.48,6.662,2.74,2.88,2.89,2.7100000000000004
300300.SZ,20240411,2.7,2.8,2.69,2.76,2.74,0.02,0.7299,146430.05,40437.968,6.662,2.76,2.7,2.8,2.69
300300.SZ,20240412,2.75,2.8,2.69,2.7,2.76,-0.06,-2.1739,111058.98,30330.432,6.662,2.7,2.75,2.8,2.69
300300.SZ,20240415,2.66,2.7,2.37,2.43,2.7,-0.27,-10.0,290563.38,72296.276,6.662,2.43,2.66,2.7,2.37
300300.SZ,20240416,2.38,2.39,2.12,2.13,2.43,-0.3,-12.3457,282945.18,62673.478,6.662,2.13,2.38,2.39,2.12
300300.SZ,20240417,2.16,2.39,2.16,2.37,2.13,0.24,11.2676,241997.06,56137.52,6.662,2.37,2.16,2.39,2.16
300300.SZ,20240418,2.38,2.39,2.28,2.34,2.37,-0.03,-1.2658,165982.83,38869.695,6.662,2.34,2.38,2.39,2.28
300300.SZ,20240419,2.36,2.37,2.26,2.27,2.34,-0.07,-2.9915,151292.74,34793.281,6.662,2.27,2.36,2.37,2.26
300300.SZ,20240422,2.25,2.26,2.12,2.17,2.27,-0.1,-4.4053,252751.1,54952.355,6.662,2.17,2.25,2.26,2.12
300300.SZ,20240423,2.18,2.3,2.17,2.27,2.17,0.1,4.6083,234732.93,52813.682,6.662,2.27,2.18,2.3,2.17
300300.SZ,20240424,2.25,2.56,2.25,2.42,2.27,0.15,6.6079,334714.24,80763.103,6.662,2.42,2.25,2.56,2.25
300300.SZ,20240425,2.4,2.44,2.34,2.4,2.42,-0.02,-0.8264,197787.33,47529.068,6.662,2.4,2.4,2.44,2.34
300300.SZ,20240426,2.41,2.48,2.36,2.48,2.4,0.08,3.3333,173290.38,42205.714,6.662,2.48,2.41,2.48,2.36
300300.SZ,20240429,2.5,2.63,2.44,2.62,2.48,0.14,5.6452,184367.03,47299.032,6.662,2.62,2.5,2.63,2.44
300300.SZ,20240430,2.61,2.65,2.52,2.56,2.62,-0.06,-2.2901,168700.8,43384.481,6.662,2.56,2.61,2.65,2.52
300300.SZ,20240506,2.58,2.67,2.53,2.54,2.56,-0.02,-0.7813,137050.38,35350.935,6.662,2.54,2.58,2.67,2.53
300300.SZ,20240507,2.58,2.63,2.53,2.59,2.54,0.05,1.9685,148527.97,38250.378,6.662,2.5899999999999994,2.58,2.63,2.53
300300.SZ,20240508,2.59,2.7,2.5,2.54,2.59,-0.05,-1.9305,246356.58,63243.011,6.662,2.54,2.5899999999999994,2.7,2.5
300300.SZ,20240509,2.53,2.58,2.51,2.56,2.54,0.02,0.7874,171055.9,43610.938,6.662,2.56,2.53,2.58,2.51
300300.SZ,20240510,2.57,2.59,2.48,2.5,2.56,-0.06,-2.3438,135943.0,34233.091,6.662,2.5,2.57,2.5899999999999994,2.48
300300.SZ,20240514,2.0,2.0,2.0,2.0,2.5,-0.5,-20.0,7355.0,1471.0,6.662,2.0,2.0,2.0,2.0
300300.SZ,20240515,1.6,1.79,1.6,1.66,2.0,-0.34,-17.0,1055006.79,172437.629,6.662,1.66,1.6,1.79,1.6
300300.SZ,20240516,1.63,1.86,1.62,1.76,1.66,0.1,6.0241,773817.65,133089.01,6.662,1.76,1.63,1.86,1.62
300300.SZ,20240517,1.73,1.78,1.7,1.71,1.76,-0.05,-2.8409,409557.21,70960.346,6.662,1.7100000000000002,1.73,1.78,1.7
300300.SZ,20240520,1.69,1.75,1.69,1.72,1.71,0.01,0.5848,278603.42,48106.255,6.662,1.72,1.69,1.75,1.69
300300.SZ,20240521,1.72,1.85,1.7,1.78,1.72,0.06,3.4884,290245.51,50993.075,6.662,1.78,1.72,1.85,1.7
300300.SZ,20240522,1.76,1.84,1.73,1.76,1.78,-0.02,-1.1236,249939.46,44503.876,6.662,1.76,1.76,1.84,1.73
300300.SZ,20240523,1.78,1.8,1.74,1.77,1.76,0.01,0.5682,220853.85,39089.813,6.662,1.7700000000000002,1.78,1.8,1.74
300300.SZ,20240524,1.76,1.8,1.72,1.79,1.77,0.02,1.1299,206888.35,36557.288,6.662,1.79,1.76,1.8,1.72
300300.SZ,20240527,1.78,1.79,1.72,1.73,1.79,-0.06,-3.352,182176.91,31876.342,6.662,1.73,1.78,1.79,1.72
300300.SZ,20240528,1.72,1.75,1.63,1.66,1.73,-0.07,-4.0462,197545.16,33165.571,6.662,1.66,1.72,1.75,1.63
300300.SZ,20240529,1.64,1.66,1.62,1.64,1.66,-0.02,-1.2048,149756.78,24491.565,6.662,1.64,1.64,1.66,1.62
300300.SZ,20240530,1.63,1.63,1.45,1.49,1.64,-0.15,-9.1463,343525.27,52105.251,6.662,1.49,1.63,1.63,1.4500000000000002
300300.SZ,20240531,1.48,1.54,1.47,1.51,1.49,0.02,1.3423,167503.61,25251.109,6.662,1.51,1.48,1.54,1.47
300300.SZ,20240603,1.45,1.45,1.21,1.21,1.51,-0.3,-19.8675,505163.34,65747.845,6.662,1.21,1.4500000000000002,1.4500000000000002,1.21
300300.SZ,20240604,1.18,1.26,1.16,1.2,1.21,-0.01,-0.8264,282923.96,34615.132,6.662,1.2,1.18,1.2599999999999998,1.16
300300.SZ,20240605,1.21,1.4,1.21,1.33,1.2,0.13,10.8333,370575.19,48351.707,6.662,1.33,1.21,1.4,1.21
300300.SZ,20240606,1.27,1.3,1.17,1.18,1.33,-0.15,-11.2782,330322.88,40647.214,6.662,1.18,1.27,1.3,1.17
300300.SZ,20240607,1.27,1.32,1.22,1.29,1.18,0.11,9.322,339447.7,43157.858,6.662,1.29,1.27,1.3199999999999998,1.22
300300.SZ,20240611,1.27,1.38,1.23,1.35,1.29,0.06,4.6512,360819.38,47857.204,6.662,1.35,1.27,1.38,1.23
300300.SZ,20240612,1.32,1.45,1.31,1.38,1.35,0.03,2.2222,288032.59,39658.284,6.662,1.38,1.3199999999999998,1.4500000000000002,1.31
300300.SZ,20240613,1.37,1.42,1.34,1.35,1.38,-0.03,-2.1739,253264.55,34816.172,6.662,1.35,1.37,1.42,1.34
300300.SZ,20240614,1.35,1.39,1.32,1.36,1.35,0.01,0.7407,202125.22,27539.958,6.662,1.36,1.35,1.39,1.3199999999999998
300300.SZ,20240617,1.34,1.38,1.33,1.37,1.36,0.01,0.7353,188379.82,25536.451,6.662,1.37,1.34,1.38,1.33
300300.SZ,20240618,1.37,1.41,1.35,1.4,1.37,0.03,2.1898,206508.81,28600.531,6.662,1.4,1.37,1.41,1.35
300300.SZ,20240619,1.4,1.45,1.38,1.41,1.4,0.01,0.7143,232288.75,32848.326,6.662,1.41,1.4,1.4500000000000002,1.38
300300.SZ,20240620,1.4,1.41,1.28,1.3,1.41,-0.11,-7.8014,260224.87,34429.121,6.662,1.3,1.4,1.41,1.28
300300.SZ,20240621,1.27,1.31,1.26,1.28,1.3,-0.02,-1.5385,131658.91,16884.873,6.662,1.28,1.27,1.31,1.2599999999999998
300300.SZ,20240624,1.26,1.27,1.18,1.21,1.28,-0.07,-5.4688,177595.12,21493.555,6.662,1.21,1.2599999999999998,1.27,1.18
300300.SZ,20240625,1.2,1.23,1.18,1.19,1.21,-0.02,-1.6529,150707.44,18132.046,6.6622,1.190035725007505,1.2000360252176523,1.2300369258480937,1.180035424797358
300300.SZ,20240626,1.16,1.18,1.09,1.17,1.19,-0.02,-1.6807,315361.65,35766.921,6.662,1.17,1.16,1.18,1.09
300300.SZ,20240627,1.14,1.18,1.11,1.11,1.17,-0.06,-5.1282,228217.64,26084.459,6.662,1.11,1.14,1.18,1.11
300300.SZ,20240628,1.04,1.1,0.99,1.0,1.11,-0.11,-9.9099,566309.76,58839.42,6.662,1.0,1.04,1.1,0.99
300300.SZ,20240701,0.98,1.04,0.96,1.04,1.0,0.04,4.0,367365.46,36963.034,6.662,1.04,0.98,1.04,0.96
300300.SZ,20240702,1.02,1.19,1.0,1.11,1.04,0.07,6.7308,551972.1,59770.538,6.662,1.11,1.02,1.19,1.0
300300.SZ,20240703,1.1,1.21,1.09,1.18,1.11,0.07,6.3063,566168.52,66164.171,6.662,1.18,1.1,1.21,1.09
300300.SZ,20240704,1.16,1.17,1.07,1.09,1.18,-0.09,-7.6271,464204.56,51567.639,6.662,1.09,1.16,1.17,1.07
300300.SZ,20240705,1.07,1.17,1.06,1.17,1.09,0.08,7.3394,373411.7,42528.058,6.662,1.17,1.07,1.17,1.06
300300.SZ,20240708,1.14,1.19,1.11,1.12,1.17,-0.05,-4.2735,299359.66,34198.55,6.662,1.12,1.14,1.19,1.11
300300.SZ,20240709,1.12,1.16,1.11,1.12,1.12,0.0,0.0,261677.62,29519.288,6.662,1.12,1.12,1.16,1.11
300300.SZ,20240710,1.09,1.11,1.04,1.05,1.12,-0.07,-6.25,312001.4,33318.593,6.662,1.05,1.09,1.11,1.04
300300.SZ,20240711,1.07,1.11,1.07,1.09,1.05,0.04,3.8095,208624.68,22689.91,6.662,1.09,1.07,1.11,1.07
300300.SZ,20240712,1.08,1.17,1.08,1.14,1.09,0.05,4.5872,265365.0,30023.996,6.662,1.14,1.08,1.17,1.08
300300.SZ,20240715,1.13,1.14,1.1,1.12,1.14,-0.02,-1.7544,176876.21,19808.545,6.662,1.12,1.13,1.14,1.1
300300.SZ,20240716,1.12,1.18,1.11,1.16,1.12,0.04,3.5714,308023.44,35638.509,6.662,1.16,1.12,1.18,1.11
300300.SZ,20240717,1.16,1.2,1.13,1.2,1.16,0.04,3.4483,307597.64,35588.947,6.662,1.2,1.16,1.2,1.13
300300.SZ,20240718,1.19,1.28,1.15,1.23,1.2,0.03,2.5,456350.98,55542.128,6.662,1.23,1.19,1.28,1.15
300300.SZ,20240719,1.2,1.26,1.19,1.2,1.23,-0.03,-2.439,301449.41,36553.758,6.662,1.2,1.2,1.2599999999999998,1.19
300300.SZ,20240722,1.2,1.25,1.18,1.24,1.2,0.04,3.3333,258630.64,31750.72,6.662,1.24,1.2,1.25,1.18
300300.SZ,20240723,1.25,1.43,1.23,1.27,1.24,0.03,2.4194,577061.91,74843.645,6.662,1.27,1.25,1.43,1.23
300300.SZ,20240724,1.25,1.29,1.21,1.22,1.27,-0.05,-3.937,365455.72,45380.979,6.662,1.22,1.25,1.29,1.21
300300.SZ,20240725,1.2,1.27,1.19,1.25,1.22,0.03,2.459,259591.18,32048.508,6.662,1.25,1.2,1.27,1.19
300300.SZ,20240726,1.23,1.27,1.21,1.22,1.25,-0.03,-2.4,321450.67,39627.769,6.662,1.22,1.23,1.27,1.21
300300.SZ,20240729,1.22,1.24,1.2,1.22,1.22,0.0,0.0,197073.14,24056.391,6.662,1.22,1.22,1.24,1.2
300300.SZ,20240730,1.22,1.27,1.21,1.26,1.22,0.04,3.2787,283221.61,35425.8,6.662,1.2599999999999998,1.22,1.27,1.21
300300.SZ,20240731,1.26,1.32,1.26,1.29,1.26,0.03,2.381,336964.05,43146.549,6.662,1.29,1.2599999999999998,1.3199999999999998,1.2599999999999998
300300.SZ,20240801,1.29,1.38,1.28,1.36,1.29,0.07,5.4264,389571.21,52141.157,6.662,1.36,1.29,1.38,1.28
300300.SZ,20240802,1.39,1.45,1.34,1.35,1.36,-0.01,-0.7353,444377.85,62021.076,6.662,1.35,1.39,1.4500000000000002,1.34
300300.SZ,20240805,1.34,1.58,1.33,1.44,1.35,0.09,6.6667,647558.16,94287.856,6.662,1.44,1.34,1.5799999999999998,1.33
300300.SZ,20240806,1.43,1.58,1.41,1.57,1.44,0.13,9.0278,573543.27,84748.718,6.662,1.57,1.43,1.5799999999999998,1.41
300300.SZ,20240807,1.55,1.58,1.49,1.5,1.57,-0.07,-4.4586,416995.16,63620.65,6.662,1.5,1.55,1.5799999999999998,1.49
300300.SZ,20240808,1.52,1.58,1.46,1.52,1.5,0.02,1.3333,494691.17,75532.47,6.662,1.5199999999999998,1.5199999999999998,1.5799999999999998,1.46
300300.SZ,20240809,1.49,1.56,1.4,1.42,1.52,-0.1,-6.5789,504601.27,74458.821,6.662,1.42,1.49,1.56,1.4
300300.SZ,20240812,1.39,1.4,1.31,1.33,1.42,-0.09,-6.338,373045.37,50087.172,6.662,1.33,1.39,1.4,1.31
300300.SZ,20240813,1.32,1.39,1.32,1.36,1.33,0.03,2.2556,267527.63,36281.33,6.662,1.36,1.3199999999999998,1.39,1.3199999999999998
300300.SZ,20240814,1.36,1.38,1.33,1.37,1.36,0.01,0.7353,245500.28,33418.669,6.662,1.37,1.36,1.38,1.33
300300.SZ,20240815,1.36,1.38,1.32,1.33,1.37,-0.04,-2.9197,325669.83,43798.324,6.662,1.33,1.36,1.38,1.3199999999999998
300300.SZ,20240816,1.34,1.38,1.33,1.34,1.33,0.01,0.7519,271267.88,36619.599,6.662,1.34,1.34,1.38,1.33
300300.SZ,20240819,1.34,1.35,1.28,1.32,1.34,-0.02,-1.4925,213844.53,28027.414,6.662,1.3199999999999998,1.34,1.35,1.28
300300.SZ,20240820,1.35,1.42,1.34,1.35,1.32,0.03,2.2727,386522.41,52960.037,6.662,1.35,1.35,1.42,1.34
300300.SZ,20240821,1.33,1.37,1.29,1.35,1.35,0.0,0.0,312240.46,41325.042,6.662,1.35,1.33,1.37,1.29
300300.SZ,20240822,1.34,1.4,1.34,1.37,1.35,0.02,1.4815,365831.65,50081.2,6.662,1.37,1.34,1.4,1.34
300300.SZ,20240823,1.35,1.36,1.28,1.29,1.37,-0.08,-5.8394,302608.0,39711.284,6.662,1.29,1.35,1.36,1.28
300300.SZ,20240826,1.3,1.31,1.26,1.28,1.29,-0.01,-0.7752,194246.88,24978.931,6.662,1.28,1.3,1.31,1.2599999999999998
300300.SZ,20240827,1.28,1.31,1.26,1.3,1.28,0.02,1.5625,212134.82,27188.088,6.662,1.3,1.28,1.31,1.2599999999999998
300300.SZ,20240828,1.29,1.36,1.28,1.32,1.3,0.02,1.5385,302454.46,40115.434,6.662,1.3199999999999998,1.29,1.36,1.28
300300.SZ,20240829,1.35,1.43,1.34,1.38,1.32,0.06,4.5455,365779.39,50532.977,6.662,1.38,1.35,1.43,1.34
300300.SZ,20240830,1.38,1.43,1.38,1.4,1.38,0.02,1.4493,340893.95,47798.519,6.662,1.4,1.38,1.43,1.38
300300.SZ,20240902,1.4,1.49,1.39,1.47,1.4,0.07,5.0,397753.78,57950.423,6.662,1.47,1.4,1.49,1.39
300300.SZ,20240903,1.47,1.6,1.44,1.59,1.47,0.12,8.1633,520714.02,78776.859,6.662,1.59,1.47,1.6,1.44
300300.SZ,20240904,1.55,1.57,1.44,1.46,1.59,-0.13,-8.1761,479752.8,72466.378,6.662,1.46,1.55,1.57,1.44
300300.SZ,20240905,1.45,1.52,1.44,1.47,1.46,0.01,0.6849,277256.38,41117.586,6.662,1.47,1.4500000000000002,1.5199999999999998,1.44
300300.SZ,20240906,1.47,1.53,1.47,1.48,1.47,0.01,0.6803,305852.48,45602.03,6.662,1.48,1.47,1.53,1.47
300300.SZ,20240909,1.45,1.47,1.38,1.44,1.48,-0.04,-2.7027,304117.01,43254.764,6.662,1.44,1.4500000000000002,1.47,1.38
300300.SZ,20240910,1.44,1.46,1.41,1.46,1.44,0.02,1.3889,233515.46,33477.005,6.662,1.46,1.44,1.46,1.41
300300.SZ,20240911,1.44,1.53,1.43,1.48,1.46,0.02,1.3699,368502.0,54829.155,6.662,1.48,1.44,1.53,1.43
300300.SZ,20240912,1.48,1.57,1.47,1.53,1.48,0.05,3.3784,354525.71,53952.857,6.662,1.53,1.48,1.57,1.47
300300.SZ,20240913,1.54,1.59,1.49,1.49,1.53,-0.04,-2.6144,303561.52,46310.302,6.662,1.49,1.54,1.59,1.49
300300.SZ,20240918,1.48,1.5,1.4,1.42,1.49,-0.07,-4.698,245111.55,35147.234,6.662,1.42,1.48,1.5,1.4
300300.SZ,20240919,1.42,1.48,1.42,1.46,1.42,0.04,2.8169,193851.89,28161.618,6.662,1.46,1.42,1.48,1.42
300300.SZ,20240920,1.46,1.5,1.45,1.48,1.46,0.02,1.3699,197705.83,29212.26,6.662,1.48,1.46,1.5,1.4500000000000002
300300.SZ,20240923,1.47,1.51,1.45,1.47,1.48,-0.01,-0.6757,179094.8,26324.635,6.662,1.47,1.47,1.51,1.4500000000000002
300300.SZ,20240924,1.47,1.53,1.46,1.51,1.47,0.04,2.7211,261130.83,39050.54,6.662,1.51,1.47,1.53,1.46
300300.SZ,20240925,1.52,1.61,1.51,1.56,1.51,0.05,3.3113,421252.46,65682.468,6.662,1.56,1.5199999999999998,1.61,1.51
300300.SZ,20240926,1.55,1.68,1.54,1.65,1.56,0.09,5.7692,475946.98,76999.474,6.662,1.6499999999999997,1.55,1.68,1.54
300300.SZ,20240927,1.66,1.76,1.64,1.69,1.65,0.04,2.4242,523710.34,88546.385,6.662,1.69,1.66,1.76,1.64
300300.SZ,20240930,1.74,1.95,1.71,1.95,1.69,0.26,15.3846,687957.53,126074.271,6.662,1.95,1.74,1.95,1.7100000000000002
300300.SZ,20241008,2.31,2.34,2.03,2.34,1.95,0.39,20.0,888116.36,195958.078,6.662,2.34,2.31,2.34,2.03
