ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002345.SZ,20220302,5.61,5.71,5.57,5.61,5.59,0.02,0.3578,150715.91,85104.841,7.059,4.787353723404255,4.787353723404255,4.872689796905223,4.753219294003869
002345.SZ,20220303,5.64,5.75,5.63,5.67,5.61,0.06,1.0695,148732.42,84458.607,7.059,4.838555367504835,4.812954545454545,4.906824226305609,4.804420938104449
002345.SZ,20220304,5.65,5.66,5.47,5.5,5.67,-0.17,-2.9982,155057.89,85749.335,7.059,4.693484042553192,4.821488152804642,4.83002176015474,4.667883220502901
002345.SZ,20220307,5.5,5.63,5.4,5.44,5.5,-0.06,-1.0909,166510.98,91716.833,7.059,4.642282398452612,4.693484042553192,4.804420938104449,4.608147969052224
002345.SZ,20220308,5.43,5.47,5.21,5.27,5.44,-0.17,-3.125,136677.15,72730.415,7.059,4.497211073500967,4.633748791102515,4.667883220502901,4.446009429400387
002345.SZ,20220309,5.31,5.37,4.98,5.21,5.27,-0.06,-1.1385,139719.94,72776.278,7.059,4.446009429400387,4.531345502901353,4.582547147001934,4.249736460348163
002345.SZ,20220310,5.31,5.31,5.16,5.18,5.21,-0.03,-0.5758,99935.84,52281.163,7.059,4.420408607350096,4.531345502901353,4.531345502901353,4.403341392649904
002345.SZ,20220311,5.12,5.28,5.04,5.23,5.18,0.05,0.9653,102475.9,52912.697,7.059,4.46307664410058,4.369206963249517,4.505744680851064,4.300938104448743
002345.SZ,20220314,5.2,5.23,4.95,4.99,5.23,-0.24,-4.5889,158951.9,80903.955,7.059,4.258270067698259,4.43747582205029,4.46307664410058,4.224135638297873
002345.SZ,20220315,4.95,4.96,4.6,4.63,4.99,-0.36,-7.2144,187475.71,90296.678,7.059,3.951060203094777,4.224135638297873,4.232669245647968,3.925459381044487
002345.SZ,20220316,4.73,4.87,4.6,4.84,4.63,0.21,4.5356,139426.0,66220.741,7.059,4.130265957446809,4.036396276595745,4.1558667794970985,3.925459381044487
002345.SZ,20220317,4.98,4.98,4.75,4.8,4.84,-0.04,-0.8264,174794.32,84339.711,7.059,4.096131528046421,4.249736460348163,4.249736460348163,4.053463491295938
002345.SZ,20220318,4.84,5.03,4.78,4.98,4.8,0.18,3.75,170053.72,83739.934,7.059,4.249736460348163,4.130265957446809,4.292404497098646,4.079064313346229
002345.SZ,20220321,4.98,5.05,4.83,4.91,4.98,-0.07,-1.4056,172716.7,84776.819,7.059,4.190001208897486,4.249736460348163,4.30947171179884,4.121732350096712
002345.SZ,20220322,4.9,4.97,4.88,4.88,4.91,-0.03,-0.611,106821.45,52550.16,7.059,4.164400386847196,4.181467601547389,4.241202852998065,4.164400386847196
002345.SZ,20220323,4.92,4.93,4.83,4.85,4.88,-0.03,-0.6148,104230.19,50649.716,7.059,4.138799564796905,4.198534816247582,4.207068423597678,4.121732350096712
002345.SZ,20220324,4.83,4.88,4.8,4.83,4.85,-0.02,-0.4124,84882.53,40984.629,7.059,4.121732350096712,4.121732350096712,4.164400386847196,4.096131528046421
002345.SZ,20220325,4.82,4.9,4.79,4.84,4.83,0.01,0.207,76403.51,37018.605,7.059,4.130265957446809,4.113198742746615,4.181467601547389,4.087597920696325
002345.SZ,20220328,4.85,4.87,4.73,4.79,4.84,-0.05,-1.0331,124095.02,59642.682,7.059,4.087597920696325,4.138799564796905,4.1558667794970985,4.036396276595745
002345.SZ,20220329,4.79,4.81,4.63,4.68,4.79,-0.11,-2.2965,204856.06,96183.74,7.059,3.993728239845261,4.087597920696325,4.104665135396518,3.951060203094777
002345.SZ,20220330,4.66,4.72,4.65,4.69,4.68,0.01,0.2137,126051.38,59041.904,7.059,4.002261847195358,3.9766610251450674,4.027862669245648,3.968127417794971
002345.SZ,20220331,4.67,4.75,4.66,4.7,4.69,0.01,0.2132,109039.33,51276.281,7.059,4.010795454545455,3.9851946324951646,4.053463491295938,3.9766610251450674
002345.SZ,20220401,4.67,4.79,4.65,4.76,4.7,0.06,1.2766,104109.0,49048.15,7.059,4.061997098646034,3.9851946324951646,4.087597920696325,3.968127417794971
002345.SZ,20220406,4.77,4.84,4.74,4.83,4.76,0.07,1.4706,99903.0,47947.581,7.059,4.121732350096712,4.070530705996132,4.130265957446809,4.044929883945842
002345.SZ,20220407,4.83,4.83,4.71,4.71,4.83,-0.12,-2.4845,103964.0,49434.959,7.059,4.019329061895551,4.121732350096712,4.121732350096712,4.019329061895551
002345.SZ,20220408,4.73,4.75,4.65,4.7,4.71,-0.01,-0.2123,97716.38,45902.45,7.059,4.010795454545455,4.036396276595745,4.053463491295938,3.968127417794971
002345.SZ,20220411,4.7,4.72,4.49,4.52,4.7,-0.18,-3.8298,139400.12,64103.299,7.059,3.857190522243713,4.010795454545455,4.027862669245648,3.831589700193424
002345.SZ,20220412,4.51,4.69,4.48,4.68,4.52,0.16,3.5398,126480.0,58150.219,7.059,3.993728239845261,3.848656914893617,4.002261847195358,3.823056092843328
002345.SZ,20220413,4.63,4.7,4.58,4.58,4.68,-0.1,-2.1368,73070.36,33779.038,7.059,3.9083921663442944,3.951060203094777,4.010795454545455,3.9083921663442944
002345.SZ,20220414,4.59,4.79,4.58,4.72,4.58,0.14,3.0568,146474.75,68860.138,7.059,4.027862669245648,3.916925773694391,4.087597920696325,3.9083921663442944
002345.SZ,20220415,4.69,4.75,4.6,4.61,4.72,-0.11,-2.3305,109181.0,51034.938,7.059,3.9339929883945848,4.002261847195358,4.053463491295938,3.925459381044487
002345.SZ,20220418,4.6,4.65,4.5,4.6,4.61,-0.01,-0.2169,69750.09,31943.953,7.059,3.925459381044487,3.925459381044487,3.968127417794971,3.84012330754352
002345.SZ,20220419,4.6,4.66,4.58,4.62,4.6,0.02,0.4348,68027.0,31417.388,7.059,3.9425265957446807,3.925459381044487,3.9766610251450674,3.9083921663442944
002345.SZ,20220420,4.63,4.77,4.6,4.67,4.62,0.05,1.0823,128122.15,60166.743,7.059,3.9851946324951646,3.951060203094777,4.070530705996132,3.925459381044487
002345.SZ,20220421,4.63,4.65,4.41,4.45,4.67,-0.22,-4.7109,132505.72,60060.36,7.059,3.797455270793037,3.951060203094777,3.968127417794971,3.76332084139265
002345.SZ,20220422,4.43,4.62,4.38,4.56,4.45,0.11,2.4719,103937.15,46950.173,7.059,3.891324951644101,3.780388056092843,3.9425265957446807,3.73772001934236
002345.SZ,20220425,4.5,4.53,4.1,4.11,4.56,-0.45,-9.8684,205720.64,88147.003,7.059,3.5073126208897487,3.84012330754352,3.8657241295938105,3.4987790135396515
002345.SZ,20220426,4.1,4.16,3.88,3.92,4.11,-0.19,-4.6229,165940.32,66636.935,7.059,3.3451740812379107,3.4987790135396515,3.549980657640232,3.311039651837524
002345.SZ,20220427,3.83,4.04,3.79,4.02,3.92,0.1,2.551,118505.19,46185.019,7.059,3.430510154738878,3.268371615087041,3.447577369439072,3.234237185686654
002345.SZ,20220428,4.0,4.06,3.84,3.93,4.02,-0.09,-2.2388,92008.9,36369.278,7.059,3.353707688588008,3.4134429400386845,3.4646445841392643,3.276905222437137
002345.SZ,20220429,3.94,4.28,3.94,4.28,3.93,0.35,8.9059,149040.81,62268.514,7.059,3.6523839458413927,3.3622412959381047,3.6523839458413927,3.3622412959381047
002345.SZ,20220505,4.17,4.23,4.13,4.18,4.28,-0.1,-2.3364,208835.78,86985.663,7.059,3.5670478723404253,3.5585142649903285,3.6097159090909097,3.524379835589942
002345.SZ,20220506,4.09,4.1,4.01,4.04,4.18,-0.14,-3.3493,116270.62,47034.678,7.059,3.447577369439072,3.490245406189555,3.4987790135396515,3.4219765473887813
002345.SZ,20220509,4.05,4.17,4.05,4.16,4.04,0.12,2.9703,98880.96,40904.225,7.059,3.549980657640232,3.4561109767891685,3.5585142649903285,3.4561109767891685
002345.SZ,20220510,4.11,4.17,4.06,4.16,4.16,0.0,0.0,91674.81,37863.801,7.059,3.549980657640232,3.5073126208897487,3.5585142649903285,3.4646445841392643
002345.SZ,20220511,4.16,4.26,4.13,4.16,4.16,0.0,0.0,118755.23,49938.413,7.059,3.549980657640232,3.549980657640232,3.635316731141199,3.524379835589942
002345.SZ,20220512,4.13,4.22,4.11,4.2,4.16,0.04,0.9615,84131.06,35203.994,7.059,3.58411508704062,3.524379835589942,3.601182301740812,3.5073126208897487
002345.SZ,20220513,4.23,4.24,4.14,4.2,4.2,0.0,0.0,78296.25,32791.937,7.059,3.58411508704062,3.6097159090909097,3.618249516441006,3.532913442940038
002345.SZ,20220516,4.22,4.23,4.17,4.2,4.2,0.0,0.0,81650.23,34318.391,7.059,3.58411508704062,3.601182301740812,3.6097159090909097,3.5585142649903285
002345.SZ,20220517,4.18,4.2,4.09,4.15,4.2,-0.05,-1.1905,66661.0,27594.905,7.059,3.541447050290136,3.5670478723404253,3.58411508704062,3.490245406189555
002345.SZ,20220518,4.15,4.24,4.11,4.21,4.15,0.06,1.4458,83980.65,35202.369,7.059,3.592648694390716,3.541447050290136,3.618249516441006,3.5073126208897487
002345.SZ,20220519,4.15,4.2,4.12,4.18,4.21,-0.03,-0.7126,72209.31,30040.052,7.059,3.5670478723404253,3.541447050290136,3.58411508704062,3.515846228239845
002345.SZ,20220520,4.21,4.26,4.19,4.26,4.18,0.08,1.9139,107888.69,45728.685,7.059,3.635316731141199,3.592648694390716,3.635316731141199,3.5755814796905225
002345.SZ,20220523,4.26,4.29,4.2,4.28,4.26,0.02,0.4695,85664.01,36492.295,7.059,3.6523839458413927,3.635316731141199,3.6609175531914895,3.58411508704062
002345.SZ,20220524,4.29,4.31,4.12,4.13,4.28,-0.15,-3.5047,98866.0,41599.37,7.059,3.524379835589942,3.6609175531914895,3.6779847678916826,3.515846228239845
002345.SZ,20220525,4.14,4.31,4.13,4.28,4.13,0.15,3.632,121655.55,51479.496,7.059,3.6523839458413927,3.532913442940038,3.6779847678916826,3.524379835589942
002345.SZ,20220526,4.3,4.35,4.2,4.33,4.28,0.05,1.1682,143349.6,61400.367,7.059,3.695051982591876,3.669451160541586,3.712119197292069,3.58411508704062
002345.SZ,20220527,4.4,4.41,4.29,4.31,4.33,-0.02,-0.4619,94937.07,41075.546,7.059,3.6779847678916826,3.7547872340425537,3.76332084139265,3.6609175531914895
002345.SZ,20220530,4.32,4.33,4.27,4.32,4.31,0.01,0.232,58329.38,25109.083,7.059,3.68651837524178,3.68651837524178,3.695051982591876,3.643850338491296
002345.SZ,20220531,4.32,4.4,4.28,4.38,4.32,0.06,1.3889,73625.07,32017.286,7.059,3.73772001934236,3.68651837524178,3.7547872340425537,3.6523839458413927
002345.SZ,20220601,4.38,4.45,4.34,4.4,4.38,0.02,0.4566,89268.0,39258.875,7.059,3.7547872340425537,3.73772001934236,3.797455270793037,3.703585589941973
002345.SZ,20220602,4.4,4.54,4.39,4.53,4.4,0.13,2.9545,151376.43,67666.022,7.059,3.8657241295938105,3.7547872340425537,3.874257736943907,3.746253626692456
002345.SZ,20220606,4.32,4.35,4.24,4.28,4.33,-0.05,-1.1547,153558.53,65838.329,7.3851,3.821110735009672,3.856822050290136,3.883605536750484,3.7853994197292073
002345.SZ,20220607,4.29,4.3,4.22,4.29,4.28,0.01,0.2336,111194.0,47357.505,7.3851,3.8300385638297874,3.8300385638297874,3.838966392649903,3.767543762088975
002345.SZ,20220608,4.28,4.29,4.18,4.24,4.29,-0.05,-1.1655,84104.0,35588.289,7.3851,3.7853994197292073,3.821110735009672,3.8300385638297874,3.7318324468085113
002345.SZ,20220609,4.23,4.23,4.14,4.16,4.24,-0.08,-1.8868,63025.92,26359.137,7.3851,3.713976789168279,3.7764715909090913,3.7764715909090913,3.6961211315280464
002345.SZ,20220610,4.15,4.21,4.12,4.2,4.16,0.04,0.9615,88605.72,37048.485,7.3851,3.7496881044487433,3.705048960348163,3.758615933268859,3.6782654738878144
002345.SZ,20220613,4.17,4.21,4.14,4.19,4.2,-0.01,-0.2381,91950.0,38300.686,7.3851,3.740760275628627,3.7229046179883936,3.758615933268859,3.6961211315280464
002345.SZ,20220614,4.18,4.21,4.08,4.21,4.19,0.02,0.4773,112436.13,46584.337,7.3851,3.758615933268859,3.7318324468085113,3.758615933268859,3.64255415860735
002345.SZ,20220615,4.24,4.27,4.19,4.23,4.21,0.02,0.4751,106214.95,44903.017,7.3851,3.7764715909090913,3.7853994197292073,3.812182906189555,3.740760275628627
002345.SZ,20220616,4.2,4.25,4.2,4.21,4.23,-0.02,-0.4728,66930.62,28227.146,7.3851,3.758615933268859,3.7496881044487433,3.794327248549323,3.7496881044487433
002345.SZ,20220617,4.19,4.24,4.17,4.21,4.21,0.0,0.0,73724.34,31000.071,7.3851,3.758615933268859,3.740760275628627,3.7853994197292073,3.7229046179883936
002345.SZ,20220620,4.21,4.32,4.2,4.32,4.21,0.11,2.6128,117089.17,50041.166,7.3851,3.856822050290136,3.758615933268859,3.856822050290136,3.7496881044487433
002345.SZ,20220621,4.33,4.39,4.29,4.36,4.32,0.04,0.9259,120428.83,52415.305,7.3851,3.8925333655706,3.865749879110252,3.919316852030948,3.8300385638297874
002345.SZ,20220622,4.38,4.4,4.32,4.33,4.36,-0.03,-0.6881,79000.46,34320.736,7.3851,3.865749879110252,3.910389023210832,3.928244680851064,3.856822050290136
002345.SZ,20220623,4.33,4.4,4.27,4.4,4.33,0.07,1.6166,108709.78,47227.993,7.3851,3.928244680851064,3.865749879110252,3.928244680851064,3.812182906189555
002345.SZ,20220624,4.4,4.54,4.33,4.51,4.4,0.11,2.5,178488.68,79842.295,7.3851,4.02645079787234,3.928244680851064,4.053234284332689,3.865749879110252
002345.SZ,20220627,4.5,4.55,4.46,4.53,4.51,0.02,0.4435,134958.46,61051.476,7.3851,4.044306455512572,4.017522969052225,4.062162113152804,3.9818116537717607
002345.SZ,20220628,4.53,4.57,4.46,4.53,4.53,0.0,0.0,117885.91,53102.021,7.3851,4.044306455512572,4.044306455512572,4.080017770793037,3.9818116537717607
002345.SZ,20220629,4.53,4.62,4.51,4.52,4.53,-0.01,-0.2208,117409.73,53606.78,7.3851,4.035378626692456,4.044306455512572,4.124656914893618,4.02645079787234
002345.SZ,20220630,4.57,4.63,4.56,4.59,4.52,0.07,1.5487,107830.0,49539.8,7.3851,4.097873428433269,4.080017770793037,4.133584743713733,4.071089941972921
002345.SZ,20220701,4.59,4.61,4.53,4.57,4.59,-0.02,-0.4357,83321.37,38011.81,7.3851,4.080017770793037,4.097873428433269,4.115729086073501,4.044306455512572
002345.SZ,20220704,4.61,4.61,4.52,4.57,4.57,0.0,0.0,71040.0,32390.918,7.3851,4.080017770793037,4.115729086073501,4.115729086073501,4.035378626692456
002345.SZ,20220705,4.58,4.62,4.45,4.5,4.57,-0.07,-1.5317,96840.34,43775.202,7.3851,4.017522969052225,4.088945599613154,4.124656914893618,3.972883824951644
002345.SZ,20220706,4.52,4.52,4.37,4.4,4.5,-0.1,-2.2222,92789.26,40932.694,7.3851,3.928244680851064,4.035378626692456,4.035378626692456,3.901461194390716
002345.SZ,20220707,4.4,4.45,4.39,4.4,4.4,0.0,0.0,65578.0,28935.686,7.3851,3.928244680851064,3.928244680851064,3.972883824951644,3.919316852030948
002345.SZ,20220708,4.43,4.43,4.37,4.37,4.4,-0.03,-0.6818,60017.0,26351.03,7.3851,3.901461194390716,3.9550281673114114,3.9550281673114114,3.901461194390716
002345.SZ,20220711,4.39,4.39,4.27,4.32,4.37,-0.05,-1.1442,81391.8,35035.449,7.3851,3.856822050290136,3.919316852030948,3.919316852030948,3.812182906189555
002345.SZ,20220712,4.34,4.34,4.25,4.25,4.32,-0.07,-1.6204,53055.33,22686.462,7.3851,3.794327248549323,3.874677707930368,3.874677707930368,3.794327248549323
002345.SZ,20220713,4.23,4.32,4.23,4.3,4.25,0.05,1.1765,55889.0,23953.209,7.3851,3.838966392649903,3.7764715909090913,3.856822050290136,3.7764715909090913
002345.SZ,20220714,4.28,4.3,4.24,4.26,4.3,-0.04,-0.9302,46025.01,19622.286,7.3851,3.80325507736944,3.821110735009672,3.838966392649903,3.7853994197292073
002345.SZ,20220715,4.25,4.25,4.14,4.14,4.26,-0.12,-2.8169,75373.0,31447.148,7.3851,3.6961211315280464,3.794327248549323,3.794327248549323,3.6961211315280464
002345.SZ,20220718,4.17,4.29,4.16,4.28,4.14,0.14,3.3816,77614.62,32901.015,7.3851,3.821110735009672,3.7229046179883936,3.8300385638297874,3.713976789168279
002345.SZ,20220719,4.29,4.71,4.26,4.53,4.28,0.25,5.8411,285126.22,129359.623,7.3851,4.044306455512572,3.8300385638297874,4.205007374274662,3.80325507736944
002345.SZ,20220720,4.49,4.57,4.4,4.48,4.53,-0.05,-1.1038,185719.14,82901.36,7.3851,3.999667311411993,4.008595140232109,4.080017770793037,3.928244680851064
002345.SZ,20220721,4.49,4.51,4.44,4.44,4.48,-0.04,-0.8929,83667.32,37410.8,7.3851,3.963955996131528,4.008595140232109,4.02645079787234,3.963955996131528
002345.SZ,20220722,4.44,4.49,4.4,4.45,4.44,0.01,0.2252,69176.07,30742.036,7.3851,3.972883824951644,3.963955996131528,4.008595140232109,3.928244680851064
002345.SZ,20220725,4.45,4.64,4.4,4.54,4.45,0.09,2.0225,146904.07,66252.738,7.3851,4.053234284332689,3.972883824951644,4.142512572533849,3.928244680851064
002345.SZ,20220726,4.52,4.98,4.5,4.88,4.54,0.34,7.489,549109.35,262886.589,7.3851,4.356780464216635,4.035378626692456,4.446058752417796,4.017522969052225
002345.SZ,20220727,4.75,4.88,4.66,4.8,4.88,-0.08,-1.6393,391750.82,187434.87,7.3851,4.2853578336557065,4.240718689555126,4.356780464216635,4.160368230174082
002345.SZ,20220728,4.84,4.86,4.72,4.74,4.8,-0.06,-1.25,199419.73,95260.56,7.3851,4.23179086073501,4.321069148936171,4.338924806576403,4.213935203094778
002345.SZ,20220729,4.73,4.81,4.67,4.7,4.74,-0.04,-0.8439,153063.95,72338.03,7.3851,4.196079545454546,4.222863031914894,4.294285662475822,4.169296058994197
002345.SZ,20220801,4.65,4.74,4.57,4.59,4.7,-0.11,-2.3404,154428.0,71483.766,7.3851,4.097873428433269,4.151440401353965,4.23179086073501,4.080017770793037
002345.SZ,20220802,4.59,4.59,4.28,4.35,4.59,-0.24,-5.2288,208095.47,91392.455,7.3851,3.883605536750484,4.097873428433269,4.097873428433269,3.821110735009672
002345.SZ,20220803,4.34,4.44,4.33,4.33,4.35,-0.02,-0.4598,129276.98,56758.414,7.3851,3.865749879110252,3.874677707930368,3.963955996131528,3.865749879110252
002345.SZ,20220804,4.35,4.39,4.31,4.38,4.33,0.05,1.1547,90975.95,39552.982,7.3851,3.910389023210832,3.883605536750484,3.919316852030948,3.8478942214700194
002345.SZ,20220805,4.38,4.45,4.36,4.44,4.38,0.06,1.3699,110209.89,48537.63,7.3851,3.963955996131528,3.910389023210832,3.972883824951644,3.8925333655706
002345.SZ,20220808,4.44,4.46,4.39,4.43,4.44,-0.01,-0.2252,84688.75,37404.063,7.3851,3.9550281673114114,3.963955996131528,3.9818116537717607,3.919316852030948
002345.SZ,20220809,4.4,4.43,4.36,4.42,4.43,-0.01,-0.2257,90143.0,39615.909,7.3851,3.946100338491296,3.928244680851064,3.9550281673114114,3.8925333655706
002345.SZ,20220810,4.4,4.68,4.37,4.59,4.42,0.17,3.8462,207588.11,94505.642,7.3851,4.097873428433269,3.928244680851064,4.178223887814314,3.901461194390716
002345.SZ,20220811,4.59,4.8,4.59,4.77,4.59,0.18,3.9216,288287.64,136284.176,7.3851,4.258574347195357,4.097873428433269,4.2853578336557065,4.097873428433269
002345.SZ,20220812,4.8,4.85,4.69,4.72,4.77,-0.05,-1.0482,158778.31,75506.286,7.3851,4.213935203094778,4.2853578336557065,4.329996977756286,4.18715171663443
002345.SZ,20220815,4.77,4.85,4.66,4.74,4.72,0.02,0.4237,159507.99,75706.905,7.3851,4.23179086073501,4.258574347195357,4.329996977756286,4.160368230174082
002345.SZ,20220816,4.77,4.78,4.66,4.68,4.74,-0.06,-1.2658,104183.82,48901.498,7.3851,4.178223887814314,4.258574347195357,4.267502176015474,4.160368230174082
002345.SZ,20220817,5.15,5.15,5.14,5.15,4.68,0.47,10.0427,567762.11,292396.598,7.3851,4.597831842359769,4.597831842359769,4.597831842359769,4.588904013539652
002345.SZ,20220818,5.15,5.54,5.06,5.38,5.15,0.23,4.466,1358718.08,722670.06,7.3851,4.803171905222437,4.597831842359769,4.946017166344294,4.517481382978724
002345.SZ,20220819,5.38,5.46,5.12,5.13,5.38,-0.25,-4.6468,590571.61,311576.156,7.3851,4.579976184719536,4.803171905222437,4.874594535783365,4.57104835589942
002345.SZ,20220822,5.14,5.48,5.06,5.4,5.13,0.27,5.2632,531466.83,280717.154,7.3851,4.82102756286267,4.588904013539652,4.892450193423598,4.517481382978724
002345.SZ,20220823,5.35,5.68,5.29,5.5,5.4,0.1,1.8519,458176.45,250312.81,7.3851,4.91030585106383,4.776388418762089,5.071006769825918,4.722821445841393
002345.SZ,20220824,5.42,5.51,5.22,5.26,5.5,-0.24,-4.3636,346584.1,184538.691,7.3851,4.696037959381044,4.838883220502901,4.919233679883946,4.66032664410058
002345.SZ,20220825,5.27,5.31,5.07,5.18,5.26,-0.08,-1.5209,236360.67,121926.223,7.3851,4.624615328820116,4.704965788201161,4.740677103481625,4.52640921179884
002345.SZ,20220826,5.18,5.22,4.97,5.0,5.18,-0.18,-3.4749,231329.03,117490.844,7.3851,4.463914410058027,4.624615328820116,4.66032664410058,4.437130923597679
002345.SZ,20220829,4.92,5.11,4.88,5.08,5.0,0.08,1.6,161109.95,80868.276,7.3851,4.535337040618956,4.392491779497099,4.562120527079304,4.356780464216635
002345.SZ,20220830,5.01,5.24,5.01,5.09,5.08,0.01,0.1969,146343.92,74891.151,7.3851,4.544264869439071,4.472842238878143,4.678182301740812,4.472842238878143
002345.SZ,20220831,5.07,5.08,4.83,4.87,5.09,-0.22,-4.3222,208181.46,102376.268,7.3851,4.347852635396518,4.52640921179884,4.535337040618956,4.312141320116054
002345.SZ,20220901,4.96,4.96,4.82,4.87,4.87,0.0,0.0,98842.0,48388.003,7.3851,4.347852635396518,4.428203094777563,4.428203094777563,4.3032134912959386
002345.SZ,20220902,4.86,4.93,4.82,4.91,4.87,0.04,0.8214,105859.14,51574.895,7.3851,4.383563950676983,4.338924806576403,4.401419608317215,4.3032134912959386
002345.SZ,20220905,4.91,5.0,4.82,4.97,4.91,0.06,1.222,134435.5,65986.133,7.3851,4.437130923597679,4.383563950676983,4.463914410058027,4.3032134912959386
002345.SZ,20220906,4.97,4.97,4.91,4.95,4.97,-0.02,-0.4024,109900.89,54330.436,7.3851,4.419275265957447,4.437130923597679,4.437130923597679,4.383563950676983
002345.SZ,20220907,4.94,4.94,4.8,4.83,4.95,-0.12,-2.4242,144997.0,70482.384,7.3851,4.312141320116054,4.410347437137332,4.410347437137332,4.2853578336557065
002345.SZ,20220908,4.82,4.98,4.71,4.98,4.83,0.15,3.1056,285136.98,138546.465,7.3851,4.446058752417796,4.3032134912959386,4.446058752417796,4.205007374274662
002345.SZ,20220909,4.98,5.09,4.84,4.86,4.98,-0.12,-2.4096,183460.31,90375.521,7.3851,4.338924806576403,4.446058752417796,4.544264869439071,4.321069148936171
002345.SZ,20220913,4.83,5.14,4.82,5.05,4.86,0.19,3.9095,271832.85,136744.427,7.3851,4.508553554158607,4.312141320116054,4.588904013539652,4.3032134912959386
002345.SZ,20220914,4.95,4.96,4.83,4.9,5.05,-0.15,-2.9703,191630.26,93414.218,7.3851,4.374636121856867,4.419275265957447,4.428203094777563,4.312141320116054
002345.SZ,20220915,4.94,4.98,4.71,4.76,4.9,-0.14,-2.8571,166472.19,80112.445,7.3851,4.249646518375242,4.410347437137332,4.446058752417796,4.205007374274662
002345.SZ,20220916,4.76,4.76,4.53,4.54,4.76,-0.22,-4.6218,131165.0,60544.116,7.3851,4.053234284332689,4.249646518375242,4.249646518375242,4.044306455512572
002345.SZ,20220919,4.51,4.54,4.35,4.44,4.54,-0.1,-2.2026,106783.45,47369.184,7.3851,3.963955996131528,4.02645079787234,4.053234284332689,3.883605536750484
002345.SZ,20220920,4.49,4.59,4.47,4.58,4.44,0.14,3.1532,98094.67,44619.512,7.3851,4.088945599613154,4.008595140232109,4.097873428433269,3.990739482591876
002345.SZ,20220921,4.59,4.63,4.5,4.61,4.58,0.03,0.655,76164.0,34764.468,7.3851,4.115729086073501,4.097873428433269,4.133584743713733,4.017522969052225
002345.SZ,20220922,4.59,4.65,4.56,4.57,4.61,-0.04,-0.8677,94065.92,43228.508,7.3851,4.080017770793037,4.097873428433269,4.151440401353965,4.071089941972921
002345.SZ,20220923,4.61,4.61,4.38,4.42,4.57,-0.15,-3.2823,111385.76,49618.974,7.3851,3.946100338491296,4.115729086073501,4.115729086073501,3.910389023210832
002345.SZ,20220926,4.35,4.38,4.24,4.25,4.42,-0.17,-3.8462,101720.88,43645.525,7.3851,3.794327248549323,3.883605536750484,3.910389023210832,3.7853994197292073
002345.SZ,20220927,4.3,4.51,4.26,4.51,4.25,0.26,6.1176,115347.76,50755.172,7.3851,4.02645079787234,3.838966392649903,4.02645079787234,3.80325507736944
002345.SZ,20220928,4.5,4.53,4.36,4.36,4.51,-0.15,-3.3259,95683.82,42450.448,7.3851,3.8925333655706,4.017522969052225,4.044306455512572,3.8925333655706
002345.SZ,20220929,4.42,4.47,4.26,4.3,4.36,-0.06,-1.3761,73675.0,32057.461,7.3851,3.838966392649903,3.946100338491296,3.990739482591876,3.80325507736944
002345.SZ,20220930,4.31,4.41,4.27,4.37,4.3,0.07,1.6279,69328.0,30207.477,7.3851,3.901461194390716,3.8478942214700194,3.93717250967118,3.812182906189555
002345.SZ,20221010,4.37,4.41,4.13,4.17,4.37,-0.2,-4.5767,95978.82,40602.562,7.3851,3.7229046179883936,3.901461194390716,3.93717250967118,3.6871933027079296
002345.SZ,20221011,4.16,4.19,4.04,4.15,4.17,-0.02,-0.4796,63391.0,25997.469,7.3851,3.705048960348163,3.713976789168279,3.740760275628627,3.606842843326886
002345.SZ,20221012,4.15,4.23,4.05,4.23,4.15,0.08,1.9277,58191.85,24070.625,7.3851,3.7764715909090913,3.705048960348163,3.7764715909090913,3.615770672147002
002345.SZ,20221013,4.2,4.26,4.17,4.2,4.23,-0.03,-0.7092,61548.0,25903.164,7.3851,3.7496881044487433,3.7496881044487433,3.80325507736944,3.7229046179883936
002345.SZ,20221014,4.26,4.37,4.24,4.34,4.2,0.14,3.3333,70207.0,30268.524,7.3851,3.874677707930368,3.80325507736944,3.901461194390716,3.7853994197292073
002345.SZ,20221017,4.32,4.43,4.29,4.41,4.34,0.07,1.6129,64695.01,28178.285,7.3851,3.93717250967118,3.856822050290136,3.9550281673114114,3.8300385638297874
002345.SZ,20221018,4.43,4.44,4.29,4.32,4.41,-0.09,-2.0408,98869.53,42901.522,7.3851,3.856822050290136,3.9550281673114114,3.963955996131528,3.8300385638297874
002345.SZ,20221019,4.31,4.31,4.22,4.23,4.32,-0.09,-2.0833,60106.27,25593.359,7.3851,3.7764715909090913,3.8478942214700194,3.8478942214700194,3.767543762088975
002345.SZ,20221020,4.23,4.27,4.18,4.22,4.23,-0.01,-0.2364,52511.01,22204.158,7.3851,3.767543762088975,3.7764715909090913,3.812182906189555,3.7318324468085113
002345.SZ,20221021,4.21,4.24,4.15,4.16,4.22,-0.06,-1.4218,55442.0,23246.312,7.3851,3.713976789168279,3.758615933268859,3.7853994197292073,3.705048960348163
002345.SZ,20221024,4.18,4.23,4.05,4.09,4.16,-0.07,-1.6827,69761.0,28846.928,7.3851,3.6514819874274655,3.7318324468085113,3.7764715909090913,3.615770672147002
