ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001206.SZ,20241219,16.42,16.77,16.36,16.65,16.65,0.0,0.0,28548.23,47297.677,2.262,16.070962235971834,15.848960955835288,16.186788990825686,15.791047578408364
001206.SZ,20241220,16.65,17.39,16.64,17.23,16.65,0.58,3.4835,45833.4,78716.466,2.262,16.630791551098785,16.070962235971834,16.78522722423725,16.06131000640068
001206.SZ,20241223,17.18,17.2,16.27,16.4,17.23,-0.83,-4.8172,45750.48,75972.601,2.262,15.829656496692978,16.582530403243013,16.60183486238532,15.704177512267975
001206.SZ,20241224,16.37,16.64,16.26,16.59,16.4,0.19,1.1585,30162.39,49686.104,2.262,16.013048858544913,15.80069980797952,16.06131000640068,15.69452528269682
001206.SZ,20241225,16.55,16.63,16.09,16.38,16.59,-0.21,-1.2658,23571.4,38453.451,2.262,15.810352037550668,15.974439940260297,16.051657776829526,15.530437379987198
001206.SZ,20241226,16.39,16.63,16.3,16.45,16.38,0.07,0.4274,17789.4,29359.4,2.262,15.87791764454875,15.820004267121824,16.051657776829526,15.73313420098144
001206.SZ,20241227,16.54,16.92,16.35,16.78,16.45,0.33,2.0061,29357.48,49146.231,2.262,16.196441220396842,15.96478771068914,16.331572434393003,15.781395348837211
001206.SZ,20241230,16.79,17.42,16.31,16.89,16.78,0.11,0.6555,49202.28,83234.436,2.262,16.30261574567954,16.206093449967995,16.814183912950714,15.742786430552592
001206.SZ,20241231,16.77,17.28,16.41,16.53,16.89,-0.36,-2.1314,47930.12,80950.776,2.262,15.955135481117988,16.186788990825686,16.679052698954557,15.839308726264132
001206.SZ,20250102,16.6,17.37,16.48,16.8,16.53,0.27,1.6334,72535.01,123514.96,2.262,16.21574567953915,16.02270108811607,16.765922765094942,15.906874333262214
001206.SZ,20250103,16.87,17.82,16.38,17.33,16.8,0.53,3.1548,108288.02,186142.581,2.262,16.727313846810326,16.28331128653723,17.200273095796884,15.810352037550668
001206.SZ,20250106,17.49,19.06,16.85,18.79,17.33,1.46,8.4247,217111.13,400178.985,2.262,18.13653936419885,16.88174951994879,18.39714956262001,16.264006827394923
001206.SZ,20250107,18.08,19.16,18.02,19.02,18.79,0.23,1.2241,157795.89,292235.258,2.262,18.358540644335395,17.45123106464689,18.493671858331552,17.39331768721997
001206.SZ,20250108,18.64,18.78,18.04,18.5,19.02,-0.52,-2.734,105589.54,195103.654,2.262,17.856624706635372,17.991755920631533,18.12688713462769,17.412622146362278
001206.SZ,20250109,18.4,18.61,17.87,17.89,18.5,-0.61,-3.2973,90680.27,165110.862,2.262,17.267838702794965,17.760102410923828,17.96279923191807,17.248534243652657
001206.SZ,20250110,17.86,18.17,17.32,17.33,17.89,-0.56,-3.1302,76985.64,136827.617,2.262,16.727313846810326,17.2388820140815,17.538101130787283,16.717661617239173
001206.SZ,20250113,17.01,17.41,16.25,17.36,17.33,0.03,0.1731,67384.23,113989.899,2.262,16.756270535523786,16.41844250053339,16.804531683379558,15.684873053125663
001206.SZ,20250114,17.3,17.93,17.0,17.88,17.36,0.52,2.9954,68611.31,121274.583,2.262,17.25818647322381,16.698357158096865,17.30644762107958,16.408790270962236
001206.SZ,20250115,19.67,19.67,19.67,19.67,17.88,1.79,10.0112,36102.68,71013.972,2.262,18.985935566460423,18.985935566460423,18.985935566460423,18.985935566460423
001206.SZ,20250116,19.99,21.64,19.53,20.56,19.67,0.89,4.5247,284377.48,586570.543,2.262,19.84498399829315,19.29480691273736,20.88742479197781,18.850804352464262
001206.SZ,20250117,20.23,21.82,19.77,21.15,20.56,0.59,2.8696,239325.16,498136.687,2.262,20.41446554299125,19.526460422445066,21.061164924258584,19.082457862171964
001206.SZ,20250120,20.75,22.76,20.6,22.2,21.15,1.05,4.9645,204313.38,444808.376,2.262,21.42794964796245,20.02837636014508,21.96847450394709,19.88359291657777
001206.SZ,20250121,22.0,22.09,21.31,21.79,22.2,-0.41,-1.8468,132418.7,286618.335,2.262,21.03220823554512,21.234905056539365,21.32177512267975,20.56890121612972
001206.SZ,20250122,21.67,22.12,20.92,21.58,21.79,-0.21,-0.9637,111465.8,239303.621,2.262,20.829511414550883,20.916381480691275,21.350731811393214,20.192464262854703
001206.SZ,20250123,21.7,21.7,21.0,21.02,21.58,-0.56,-2.595,89232.33,189485.043,2.262,20.288986558566247,20.94533816940473,20.94533816940473,20.26968209942394
001206.SZ,20250124,21.01,21.54,20.88,21.38,21.02,0.36,1.7127,76703.25,162710.956,2.262,20.6364668231278,20.27933432899509,20.790902496266263,20.153855344570086
001206.SZ,20250127,21.54,21.95,21.45,21.6,21.38,0.22,1.029,61719.5,133735.442,2.262,20.848815873693194,20.790902496266263,21.186643908683592,20.70403243012588
001206.SZ,20250205,20.82,21.06,19.44,19.91,21.6,-1.69,-7.8241,110285.94,220722.911,2.262,19.217589076168125,20.09594196714316,20.32759547685086,18.76393428632388
001206.SZ,20250206,19.94,20.69,19.77,20.38,19.91,0.47,2.3606,83708.28,168862.222,2.262,19.67124386601237,19.24654576488159,19.97046298271816,19.082457862171964
001206.SZ,20250207,20.38,20.77,20.18,20.37,20.38,-0.01,-0.0491,56000.84,114457.828,2.262,19.66159163644122,19.67124386601237,20.04768081928739,19.478199274589286
001206.SZ,20250210,20.42,20.88,20.26,20.67,20.37,0.3,1.4728,54911.08,113274.457,2.262,19.95115852357585,19.70985278429699,20.153855344570086,19.55541711115853
001206.SZ,20250211,20.56,21.14,20.39,20.95,20.67,0.28,1.3546,53464.96,111710.307,2.262,20.221420951568167,19.84498399829315,20.404813313420096,19.680896095583527
001206.SZ,20250212,20.83,21.31,20.7,21.15,20.95,0.2,0.9547,41843.32,87772.392,2.262,20.41446554299125,20.10559419671432,20.56890121612972,19.98011521228931
001206.SZ,20250213,21.08,21.08,20.37,20.45,21.15,-0.7,-3.3097,39553.76,81337.958,2.262,19.73880947301045,20.346899935993168,20.346899935993168,19.66159163644122
001206.SZ,20250214,20.27,20.44,19.8,20.08,20.45,-0.37,-1.8093,47084.77,94457.195,2.262,19.381676978877746,19.56506934072968,19.7291572434393,19.111414550885428
001206.SZ,20250217,20.09,20.15,19.75,19.92,20.08,-0.16,-0.7968,37626.44,74928.063,2.262,19.22724130573928,19.39132920844889,19.449242585875822,19.063153403029656
001206.SZ,20250218,19.88,20.25,19.63,19.73,19.92,-0.19,-0.9538,39993.48,79485.432,2.262,19.043848943887348,19.18863238745466,19.54576488158737,18.947326648175803
001206.SZ,20250219,19.68,19.88,19.55,19.87,19.73,0.14,0.7096,28655.92,56471.993,2.262,19.178980157883508,18.99558779603157,19.18863238745466,18.87010881160657
001206.SZ,20250220,19.85,20.28,19.61,20.16,19.87,0.29,1.4595,47152.12,94368.473,2.262,19.45889481544698,19.1596756987412,19.574721570300834,18.92802218903349
001206.SZ,20250221,20.25,20.47,19.9,20.08,20.16,-0.08,-0.3968,40734.08,81759.055,2.262,19.381676978877746,19.54576488158737,19.75811393215276,19.20793684659697
001206.SZ,20250224,19.91,20.21,19.69,19.87,20.08,-0.21,-1.0458,35054.32,69839.115,2.262,19.178980157883508,19.217589076168125,19.50715596330276,19.00524002560273
001206.SZ,20250225,19.76,19.92,19.58,19.7,19.87,-0.17,-0.8556,27193.76,53640.666,2.262,19.014892255173883,19.07280563260081,19.22724130573928,18.89906550032003
001206.SZ,20250226,20.1,20.83,19.95,20.14,19.7,0.44,2.2335,49323.64,100358.118,2.262,19.43959035630467,19.40098143802005,20.10559419671432,19.25619799445274
001206.SZ,20250227,20.17,21.44,20.17,21.01,20.14,0.87,4.3198,75268.2,156921.998,2.262,20.27933432899509,19.46854704501813,20.694380200554725,19.46854704501813
001206.SZ,20250228,21.1,21.36,20.55,20.85,21.01,-0.16,-0.7615,58022.64,121507.502,2.262,20.124898655856622,20.36620439513548,20.61716236398549,19.835331768722
001206.SZ,20250303,20.91,22.0,20.72,21.99,20.85,1.14,5.4676,94891.99,202732.509,2.262,21.22525282696821,20.18281203328355,21.234905056539365,19.999419671431617
001206.SZ,20250304,22.0,22.03,21.37,21.74,21.99,-0.25,-1.1369,99102.64,215066.425,2.262,20.98394708768935,21.234905056539365,21.26386174525283,20.626814593556645
001206.SZ,20250305,21.55,21.73,20.68,20.8,21.74,-0.94,-4.3238,67764.03,141535.739,2.262,20.076637508000854,20.800554725837426,20.9742948581182,19.960810753147
001206.SZ,20250306,20.78,20.95,20.5,20.94,20.8,0.14,0.6731,60394.92,125282.047,2.262,20.21176872199701,20.057333048858546,20.221420951568167,19.787070620866224
001206.SZ,20250307,20.94,21.0,20.03,20.14,20.94,-0.8,-3.8204,68921.28,139875.491,2.262,19.43959035630467,20.21176872199701,20.26968209942394,19.333415831021977
001206.SZ,20250310,20.0,20.24,19.82,20.21,20.14,0.07,0.3476,43277.6,86654.283,2.262,19.50715596330276,19.30445914230852,19.53611265201621,19.13071901002773
001206.SZ,20250311,20.01,20.19,19.88,20.11,20.21,-0.1,-0.4948,26131.4,52384.744,2.262,19.41063366759121,19.31411137187967,19.48785150416044,19.18863238745466
001206.SZ,20250312,20.13,20.6,19.88,20.28,20.11,0.17,0.8454,58871.95,118723.887,2.262,19.574721570300834,19.429938126733514,19.88359291657777,19.18863238745466
001206.SZ,20250313,20.18,20.96,19.91,20.63,20.28,0.35,1.7258,69895.36,142610.851,2.262,19.91254960529123,19.478199274589286,20.231073181139323,19.217589076168125
001206.SZ,20250314,20.56,21.11,20.56,20.85,20.63,0.22,1.0664,77425.92,160963.535,2.262,20.124898655856622,19.84498399829315,20.375856624706632,19.84498399829315
001206.SZ,20250317,20.79,21.09,20.28,20.28,20.85,-0.57,-2.7338,59946.28,123689.643,2.262,19.574721570300834,20.06698527842969,20.356552165564324,19.574721570300834
001206.SZ,20250318,20.28,20.64,20.0,20.55,20.28,0.27,1.3314,43850.72,89187.883,2.262,19.835331768722,19.574721570300834,19.922201834862385,19.30445914230852
001206.SZ,20250319,20.47,20.48,20.01,20.08,20.55,-0.47,-2.2871,34515.65,69487.47,2.262,19.381676978877746,19.75811393215276,19.76776616172392,19.31411137187967
001206.SZ,20250320,20.09,20.2,19.92,19.96,20.08,-0.12,-0.5976,24490.04,49170.164,2.262,19.265850224023897,19.39132920844889,19.4975037337316,19.22724130573928
001206.SZ,20250321,19.9,20.1,19.72,19.78,19.96,-0.18,-0.9018,28317.52,56400.11,2.262,19.09211009174312,19.20793684659697,19.40098143802005,19.03419671431619
001206.SZ,20250324,19.73,20.1,19.48,19.98,19.78,0.2,1.0111,33497.15,66373.016,2.262,19.285154683166205,19.043848943887348,19.40098143802005,18.80254320460849
001206.SZ,20250325,19.85,20.1,19.5,19.64,19.98,-0.34,-1.7017,26327.84,52071.836,2.262,18.95697887774696,19.1596756987412,19.40098143802005,18.8218476637508
001206.SZ,20250326,19.6,19.9,19.55,19.7,19.64,0.06,0.3055,21149.13,41757.381,2.262,19.014892255173883,18.918369959462343,19.20793684659697,18.87010881160657
001206.SZ,20250327,19.63,20.12,19.52,19.96,19.7,0.26,1.3198,28800.47,57283.558,2.262,19.265850224023897,18.947326648175803,19.42028589716236,18.841152122893103
001206.SZ,20250328,19.96,20.02,19.54,19.55,19.96,-0.41,-2.0541,20994.0,41442.385,2.262,18.87010881160657,19.265850224023897,19.32376360145082,18.86045658203541
001206.SZ,20250331,19.31,19.55,18.41,18.78,19.55,-0.77,-3.9386,50265.87,94546.974,2.262,18.12688713462769,18.63845530189887,18.87010881160657,17.769754640494984
001206.SZ,20250401,18.93,19.45,18.8,19.25,18.78,0.47,2.5027,35795.84,68788.7,2.262,18.580541924471945,18.271670578195007,18.773586515895023,18.14619159377
001206.SZ,20250402,19.1,19.77,19.1,19.59,19.25,0.34,1.7662,19930.36,38927.062,2.262,18.908717729891187,18.435758480904628,19.082457862171964,18.435758480904628
001206.SZ,20250403,19.1,19.49,18.68,18.9,19.59,-0.69,-3.5222,35123.56,66690.889,2.262,18.242713889481543,18.435758480904628,18.81219543417964,18.03036483891615
001206.SZ,20250407,17.01,17.39,17.01,17.01,18.9,-1.89,-10.0,13635.24,23247.779,2.262,16.41844250053339,16.41844250053339,16.78522722423725,16.41844250053339
001206.SZ,20250408,16.0,16.2,15.31,15.31,17.01,-1.7,-9.9941,40333.32,62614.103,2.262,14.777563473437166,15.44356731384681,15.636611905269891,14.777563473437166
001206.SZ,20250409,15.0,15.07,13.78,14.93,15.31,-0.38,-2.482,95985.56,137673.93,2.262,14.410778749733304,14.478344356731384,14.545909963729464,13.300772349050565
001206.SZ,20250410,15.61,16.42,15.61,16.42,14.93,1.49,9.9799,45835.08,73736.023,2.262,15.848960955835288,15.067130360571792,15.848960955835288,15.067130360571792
001206.SZ,20250411,16.47,16.58,16.06,16.29,16.42,-0.13,-0.7917,97672.34,159724.226,2.262,15.723481971410283,15.89722210369106,16.003396628973757,15.501480691273734
001206.SZ,20250414,16.53,16.81,16.5,16.6,16.29,0.31,1.903,60789.32,101193.903,2.262,16.02270108811607,15.955135481117988,16.225397909110303,15.926178792404524
001206.SZ,20250415,16.7,17.1,16.44,16.98,16.6,0.38,2.2892,51319.36,86434.307,2.262,16.389485811819927,16.119223383827606,16.50531256667378,15.868265414977596
001206.SZ,20250416,16.89,16.89,16.16,16.4,16.98,-0.58,-3.4158,38523.08,63632.416,2.262,15.829656496692978,16.30261574567954,16.30261574567954,15.598002986985277
001206.SZ,20250417,16.4,16.86,16.23,16.65,16.4,0.25,1.5244,31203.44,52023.551,2.262,16.070962235971834,15.829656496692978,16.273659056966075,15.665568593983355
001206.SZ,20250418,16.61,16.76,16.27,16.4,16.65,-0.25,-1.5015,23948.39,39501.388,2.262,15.829656496692978,16.03235331768722,16.177136761254534,15.704177512267975
001206.SZ,20250421,16.32,17.46,16.2,17.38,16.4,0.98,5.9756,68222.76,116204.826,2.262,16.775574994666094,15.752438660123747,16.85279283123533,15.636611905269891
001206.SZ,20250422,17.33,17.36,16.95,17.07,17.38,-0.31,-1.7837,53515.06,91407.684,2.262,16.476355877960316,16.727313846810326,16.756270535523786,16.360529123106463
001206.SZ,20250423,17.51,17.71,17.17,17.44,17.07,0.37,2.1675,73509.48,127903.63,2.262,16.833488372093022,16.901053979091103,17.094098570514188,16.572878173671857
001206.SZ,20250424,17.46,19.18,17.23,19.18,17.44,1.74,9.9771,104627.59,192774.946,2.262,18.51297631747386,16.85279283123533,18.51297631747386,16.630791551098785
001206.SZ,20250425,19.34,19.57,18.68,18.7,19.18,-0.48,-2.5026,140940.85,266939.615,2.262,18.049669298058458,18.66741199061233,18.88941327074888,18.03036483891615
001206.SZ,20250428,18.52,18.55,17.54,17.64,18.7,-1.06,-5.6684,122782.67,219726.384,2.262,17.026532963516107,17.87592916577768,17.904885854491145,16.930010667804567
001206.SZ,20250429,17.85,18.45,17.3,18.18,17.64,0.54,3.0612,128361.08,230534.836,2.262,17.54775336035844,17.22922978451035,17.8083635587796,16.698357158096865
001206.SZ,20250430,18.52,18.52,17.66,17.73,18.18,-0.45,-2.4752,103987.39,187533.382,2.262,17.113403029656496,17.87592916577768,17.87592916577768,17.045837422658416
001206.SZ,20250506,17.81,18.4,17.73,18.13,17.73,0.4,2.2561,80781.08,145919.182,2.262,17.499492212502663,17.19062086622573,17.760102410923828,17.113403029656496
001206.SZ,20250507,18.58,19.53,18.3,18.56,18.13,0.43,2.3718,119167.68,224543.529,2.262,17.9145380840623,17.933842543204605,18.850804352464262,17.66358011521229
001206.SZ,20250508,18.58,18.99,18.36,18.63,18.56,0.07,0.3772,78447.0,146678.086,2.262,17.982103691060377,17.933842543204605,18.32958395562193,17.721493492639212
001206.SZ,20250509,18.55,18.79,18.31,18.52,18.63,-0.11,-0.5904,57807.8,107184.442,2.262,17.87592916577768,17.904885854491145,18.13653936419885,17.673232344783443
001206.SZ,20250512,18.89,19.03,18.48,18.74,18.52,0.22,1.1879,67669.75,126352.604,2.262,18.08827821634308,18.23306165991039,18.36819287390655,17.837320247493064
001206.SZ,20250513,19.3,19.3,18.8,18.97,18.74,0.23,1.2273,85449.05,162595.039,2.262,18.310279496479623,18.62880307232772,18.62880307232772,18.14619159377
001206.SZ,20250514,18.9,19.37,18.65,19.01,18.97,0.04,0.2109,76755.76,145757.292,2.262,18.348888414764243,18.242713889481543,18.6963686793258,18.001408150202685
001206.SZ,20250515,18.9,19.38,18.64,19.35,19.01,0.34,1.7885,110492.15,211806.903,2.262,18.677064220183485,18.242713889481543,18.706020908896942,17.991755920631533
001206.SZ,20250516,19.16,20.3,18.78,19.86,19.35,0.51,2.6357,150711.2,296241.232,2.262,19.169327928312352,18.493671858331552,19.594026029443143,18.12688713462769
001206.SZ,20250519,19.58,21.47,19.33,20.85,19.86,0.99,4.9849,203336.18,412542.24,2.262,20.124898655856622,18.89906550032003,20.723336889268182,18.657759761041174
001206.SZ,20250520,20.49,22.94,20.49,22.94,20.85,2.09,10.024,190257.39,421301.796,2.262,22.142214636227862,19.77741839129507,22.142214636227862,19.77741839129507
001206.SZ,20250521,23.47,25.23,22.62,24.35,22.94,1.41,6.1465,355717.68,853346.301,2.262,23.50317900576061,22.65378280349904,24.35257520802219,21.83334328995093
001206.SZ,20250522,23.12,24.28,22.23,22.41,24.35,-1.94,-7.9671,234067.09,539593.146,2.262,21.630646468956687,22.31595476850864,23.43561339876253,21.45690633667592
001206.SZ,20250523,22.15,23.38,22.0,22.24,22.41,-0.17,-0.7586,164635.92,373063.491,2.262,21.466558566247063,21.37968850010668,22.56691273735865,21.234905056539365
001206.SZ,20250526,22.38,22.57,21.7,22.1,22.24,-0.14,-0.6295,119384.23,263509.869,2.262,21.331427352250905,21.601689780243223,21.78508214209516,20.94533816940473
001206.SZ,20250527,21.9,22.32,21.41,22.01,22.1,-0.09,-0.4072,111850.87,244844.429,2.262,21.24455728611052,21.13838276082782,21.5437764028163,20.66542351184126
001206.SZ,20250528,22.01,22.01,21.31,21.61,22.01,-0.4,-1.8174,86846.72,187362.903,2.262,20.858468103264347,21.24455728611052,21.24455728611052,20.56890121612972
001206.SZ,20250529,21.34,21.67,21.02,21.4,21.24,0.16,0.7533,82142.47,175604.614,2.3014,21.0155579261788,20.95663580115212,21.280707488798807,20.64238446767655
001206.SZ,20250530,21.28,21.47,20.76,20.9,21.4,-0.5,-2.3364,63937.24,134385.113,2.3014,20.52454021762321,20.89771367612545,21.08430040537657,20.38705525922765
001206.SZ,20250603,20.6,21.64,20.6,21.57,20.9,0.67,3.2057,95244.28,203333.163,2.3014,21.18250394708769,20.229929592489867,21.25124642628548,20.229929592489867
001206.SZ,20250604,21.6,22.65,21.32,22.38,21.57,0.81,3.7552,159805.96,351561.378,2.3014,21.977952634947727,21.211965009601027,22.24310219756774,20.93699509280989
001206.SZ,20250605,22.03,22.8,21.63,21.71,22.38,-0.67,-2.9937,121128.0,267322.696,2.3014,21.31998890548325,21.63424023895882,22.390407510134416,21.24142607211436
001206.SZ,20250606,21.53,21.75,20.95,21.21,21.71,-0.5,-2.3031,75484.2,160080.143,2.3014,20.828971196927675,21.143222530403243,21.359270322167696,20.573641988478773
001206.SZ,20250609,21.2,21.59,20.99,21.35,21.21,0.14,0.6601,56892.76,121275.649,2.3014,20.96645615532324,20.81915084275656,21.202144655429912,20.61292340516321
001206.SZ,20250610,21.38,22.11,21.3,21.89,21.35,0.54,2.5293,134821.81,293700.456,2.3014,21.49675528056326,20.99591721783657,21.71280307232772,20.917354384467675
001206.SZ,20250611,21.68,22.04,21.52,21.69,21.89,-0.2,-0.9137,83633.75,181716.011,2.3014,21.30034819714103,21.29052784296992,21.64406059312993,21.13340217623213
001206.SZ,20250612,21.69,22.76,21.69,22.62,21.69,0.93,4.2877,163664.84,365700.277,2.3014,22.21364113505441,21.30034819714103,22.35112609344997,21.30034819714103
001206.SZ,20250613,22.23,23.19,21.88,22.48,22.62,-0.14,-0.6189,154597.26,348286.156,2.3014,22.07615617665884,21.83064732238105,22.773401322807764,21.48693492639215
001206.SZ,20250616,21.98,23.5,21.25,23.03,22.48,0.55,2.4466,146933.32,333939.202,2.3014,22.61627565606998,21.585138468103263,23.077832302112224,20.86825261361212
001206.SZ,20250617,22.9,22.99,22.01,22.2,23.03,-0.83,-3.604,100266.25,223858.75,2.3014,21.80118625986772,22.488611051845528,22.57699423938553,21.6145995306166
001206.SZ,20250618,21.96,21.96,21.07,21.14,22.2,-1.06,-4.7748,88243.23,188056.949,2.3014,20.76022871772989,21.56549775976104,21.56549775976104,20.69148623853211
001206.SZ,20250619,21.03,21.24,20.39,20.6,21.14,-0.54,-2.5544,72901.26,151117.548,2.3014,20.229929592489867,20.652204821847665,20.85843225944101,20.02370215489652
001206.SZ,20250620,20.54,20.92,20.39,20.58,20.6,-0.02,-0.0971,43841.36,90413.639,2.3014,20.21028888414764,20.171007467463195,20.54418092596544,20.02370215489652
001206.SZ,20250623,20.33,21.01,20.32,20.82,20.58,0.24,1.1662,46648.01,97141.826,2.3014,20.44597738425432,19.96478002986985,20.63256411350544,19.954959675698746
001206.SZ,20250624,21.19,21.38,20.66,20.77,20.82,-0.05,-0.2402,56324.53,118148.234,2.3014,20.396875613398763,20.80933048858545,20.99591721783657,20.288851717516536
001206.SZ,20250625,20.81,21.25,20.44,20.8,20.77,0.03,0.1444,51200.12,106480.133,2.3014,20.426336675912097,20.43615703008321,20.86825261361212,20.072803925752083
001206.SZ,20250626,20.83,20.83,20.25,20.51,20.8,-0.29,-1.3942,46308.9,94993.026,2.3014,20.14154640494986,20.45579773842543,20.45579773842543,19.88621719650096
001206.SZ,20250627,20.48,20.84,20.4,20.73,20.51,0.22,1.0726,39880.66,82545.904,2.3014,20.35759419671432,20.11208534243653,20.465618092596543,20.03352250906764
001206.SZ,20250630,20.87,21.14,20.6,21.0,20.73,0.27,1.3025,38982.58,81355.913,2.3014,20.622743759334327,20.49507915510988,20.76022871772989,20.229929592489867
001206.SZ,20250701,21.05,22.38,21.01,21.9,21.0,0.9,4.2857,117048.58,254224.06,2.3014,21.50657563473437,20.671845530189888,21.977952634947727,20.63256411350544
001206.SZ,20250702,21.89,22.0,21.35,21.8,21.9,-0.1,-0.4566,67111.72,145317.607,2.3014,21.408372093023257,21.49675528056326,21.604779176445486,20.96645615532324
001206.SZ,20250703,21.66,22.29,21.66,21.99,21.8,0.19,0.8716,62303.14,137084.091,2.3014,21.59495882227437,21.270887134627696,21.889569447407723,21.270887134627696
001206.SZ,20250704,22.19,22.2,21.42,21.74,21.99,-0.25,-1.1369,56774.34,123276.199,2.3014,21.349449967996584,21.79136590569661,21.80118625986772,21.035198634521016
001206.SZ,20250707,21.7,22.18,21.45,22.01,21.74,0.27,1.242,56750.77,123759.389,2.3014,21.6145995306166,21.31016855131213,21.781545551525493,21.064659697034347
001206.SZ,20250708,21.95,22.31,21.88,22.08,22.01,0.07,0.318,51136.5,112877.737,2.3014,21.68334200981438,21.55567740558993,21.909210155749943,21.48693492639215
001206.SZ,20250709,22.11,22.21,21.68,21.68,22.08,-0.4,-1.8116,45301.76,99206.958,2.3014,21.29052784296992,21.71280307232772,21.81100661403883,21.29052784296992
001206.SZ,20250710,21.57,21.7,21.05,21.1,21.68,-0.58,-2.6753,55256.46,117807.553,2.3014,20.720947301045445,21.18250394708769,21.31016855131213,20.671845530189888
001206.SZ,20250711,21.11,21.97,21.01,21.82,21.1,0.72,3.4123,59907.33,128956.943,2.3014,21.42801280136548,20.73076765521656,21.575318113932152,20.63256411350544
001206.SZ,20250714,21.82,22.62,21.76,22.49,21.82,0.67,3.0706,80675.11,180667.951,2.3014,22.08597653082996,21.42801280136548,22.21364113505441,21.36909067633881
001206.SZ,20250715,22.58,22.88,21.97,22.59,22.49,0.1,0.4446,68809.14,154068.047,2.3014,22.18418007254107,22.17435971836996,22.468970343503308,21.575318113932152
001206.SZ,20250716,22.69,22.85,22.5,22.69,22.59,0.1,0.4427,45146.23,102223.173,2.3014,22.282383614252183,22.282383614252183,22.439509280989974,22.095796885001064
001206.SZ,20250717,22.77,22.91,22.36,22.58,22.69,-0.11,-0.4848,42475.28,95881.168,2.3014,22.17435971836996,22.36094644762108,22.498431406016643,21.958311926605504
001206.SZ,20250718,22.58,22.6,22.11,22.18,22.58,-0.4,-1.7715,30742.45,68352.664,2.3014,21.781545551525493,22.17435971836996,22.194000426712183,21.71280307232772
001206.SZ,20250721,22.06,24.18,22.06,23.62,22.18,1.44,6.4923,109191.37,254764.376,2.3014,23.195676552165565,21.663701301472155,23.74561638574781,21.663701301472155
001206.SZ,20250722,24.05,25.98,24.05,25.98,23.62,2.36,9.9915,101093.09,258692.382,2.3014,25.5132801365479,23.617951781523363,25.5132801365479,23.617951781523363
001206.SZ,20250723,25.98,26.23,24.7,25.91,25.98,-0.07,-0.2694,151414.3,386199.27,2.3014,25.44453765735012,25.5132801365479,25.75878899082569,24.256274802645613
001206.SZ,20250724,25.45,25.9,25.18,25.24,25.91,-0.67,-2.5859,85422.2,217256.947,2.3014,24.78657392788564,24.992801365478982,25.434717303179003,24.72765180285897
001206.SZ,20250725,25.25,26.84,25.25,26.19,25.24,0.95,3.7639,113788.77,298596.868,2.3014,25.719507574141243,24.796394282056752,26.357830595263493,24.796394282056752
001206.SZ,20250728,26.33,26.39,25.4,26.02,26.19,-0.17,-0.6491,83480.37,215605.437,2.3014,25.552561553232344,25.8569925325368,25.91591465756348,24.943699594623425
001206.SZ,20250729,26.37,26.66,25.02,25.36,26.02,-0.66,-2.5365,67552.6,172047.899,2.3014,24.90441817793898,25.89627394922125,26.181064220183487,24.570526136121185
001206.SZ,20250730,25.2,25.74,25.05,25.48,25.36,0.12,0.4732,44985.71,114221.77,2.3014,25.02226242799232,24.747292511201195,25.27759163644122,24.599987198634523
001206.SZ,20250731,25.72,25.73,24.55,24.62,25.48,-0.86,-3.3752,49492.47,123338.972,2.3014,24.17771196927672,25.257950928099,25.26777128227011,24.108969490078945
001206.SZ,20250801,24.72,24.88,24.38,24.51,24.62,-0.11,-0.4468,28861.56,71009.402,2.3014,24.06968807339449,24.27591551098784,24.43304117772562,23.94202346917004
001206.SZ,20250804,24.51,25.67,24.3,25.46,24.51,0.95,3.876,51666.2,130113.579,2.3014,25.002621719650097,24.06968807339449,25.20884915724344,23.86346063580116
001206.SZ,20250805,25.35,26.0,25.31,25.47,25.46,0.01,0.0393,43534.8,111432.078,2.3014,25.012442073821205,24.894597823767867,25.53292084489012,24.85531640708342
001206.SZ,20250806,25.48,25.66,25.02,25.48,25.47,0.01,0.0393,31432.28,79354.797,2.3014,25.02226242799232,25.02226242799232,25.199028803072327,24.570526136121185
001206.SZ,20250807,25.23,26.16,25.2,25.7,25.48,0.22,0.8634,79352.45,205017.929,2.3014,25.238310219756773,24.77675357371453,25.690046511627905,24.747292511201195
001206.SZ,20250808,25.6,27.51,25.29,27.09,25.7,1.39,5.4086,107776.98,286246.716,2.3014,26.603339449541284,25.14010667804565,27.01579432472797,24.8356756987412
001206.SZ,20250811,27.07,27.07,26.27,26.41,27.09,-0.68,-2.5102,71888.08,190777.969,2.3014,25.935555365905696,26.58369874119906,26.58369874119906,25.79807040751013
001206.SZ,20250812,26.44,26.78,25.94,26.57,26.41,0.16,0.6058,64639.45,170778.143,2.3014,26.09268103264348,25.96501642841904,26.298908470236828,25.47399871986345
001206.SZ,20250813,26.9,27.11,25.75,26.3,26.57,-0.27,-1.0162,65912.75,173332.701,2.3014,25.82753147002347,26.41675272029016,26.622980157883507,25.28741199061233
001206.SZ,20250814,26.2,26.28,25.6,25.6,26.3,-0.7,-2.6616,46040.72,118812.263,2.3014,25.14010667804565,25.72932792831235,25.807890761681247,25.14010667804565
