ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002234.SZ,20240528,10.72,10.77,10.41,10.44,10.76,-0.32,-2.974,72754.0,76440.029,2.18,10.44,10.72,10.77,10.41
002234.SZ,20240529,10.4,10.62,10.35,10.45,10.44,0.01,0.0958,41547.9,43542.954,2.18,10.45,10.4,10.62,10.35
002234.SZ,20240530,10.36,10.44,10.12,10.15,10.45,-0.3,-2.8708,53516.0,54823.729,2.18,10.15,10.36,10.44,10.12
002234.SZ,20240531,10.18,10.24,10.05,10.19,10.15,0.04,0.3941,34915.0,35442.618,2.18,10.19,10.18,10.24,10.05
002234.SZ,20240603,10.34,11.07,10.26,10.52,10.19,0.33,3.2385,111387.61,118656.008,2.18,10.52,10.34,11.07,10.26
002234.SZ,20240604,10.2,10.33,10.01,10.26,10.52,-0.26,-2.4715,68049.02,69111.259,2.18,10.26,10.2,10.33,10.01
002234.SZ,20240605,10.21,10.21,9.83,9.84,10.26,-0.42,-4.0936,51029.01,50914.578,2.18,9.84,10.21,10.21,9.83
002234.SZ,20240606,9.77,9.89,9.4,9.54,9.84,-0.3,-3.0488,51690.12,49558.44,2.18,9.54,9.77,9.89,9.4
002234.SZ,20240607,9.66,9.76,9.43,9.67,9.54,0.13,1.3627,32659.73,31376.926,2.18,9.67,9.66,9.76,9.43
002234.SZ,20240611,9.6,9.88,9.53,9.83,9.67,0.16,1.6546,26132.61,25376.132,2.18,9.83,9.6,9.88,9.53
002234.SZ,20240612,9.87,10.07,9.82,9.86,9.83,0.03,0.3052,28834.0,28604.696,2.18,9.86,9.87,10.07,9.82
002234.SZ,20240613,9.86,10.01,9.75,9.76,9.86,-0.1,-1.0142,35745.51,35371.641,2.18,9.76,9.86,10.01,9.75
002234.SZ,20240614,9.91,10.18,9.66,10.09,9.76,0.33,3.3811,52131.97,52038.503,2.18,10.09,9.91,10.18,9.66
002234.SZ,20240617,10.11,10.14,9.88,9.96,10.09,-0.13,-1.2884,26387.87,26329.393,2.18,9.96,10.11,10.14,9.88
002234.SZ,20240618,10.02,10.09,9.86,9.88,9.96,-0.08,-0.8032,24763.0,24593.813,2.18,9.88,10.02,10.09,9.86
002234.SZ,20240619,9.9,9.9,9.69,9.74,9.88,-0.14,-1.417,17653.09,17239.629,2.18,9.74,9.9,9.9,9.69
002234.SZ,20240620,9.75,9.8,9.57,9.58,9.74,-0.16,-1.6427,19369.0,18719.883,2.18,9.58,9.75,9.8,9.57
002234.SZ,20240621,9.58,9.75,9.52,9.58,9.58,0.0,0.0,18491.52,17790.896,2.18,9.58,9.58,9.75,9.52
002234.SZ,20240624,9.63,9.77,9.4,9.47,9.58,-0.11,-1.1482,28645.17,27420.144,2.18,9.47,9.63,9.77,9.4
002234.SZ,20240625,9.47,9.48,9.33,9.4,9.47,-0.07,-0.7392,18648.0,17505.35,2.1799,9.399568807339447,9.469565596330275,9.47956513761468,9.329572018348625
002234.SZ,20240626,9.35,9.59,9.26,9.58,9.4,0.18,1.9149,16224.0,15359.412,2.18,9.58,9.35,9.59,9.26
002234.SZ,20240627,9.51,9.68,9.5,9.58,9.58,0.0,0.0,16130.0,15458.376,2.18,9.58,9.51,9.68,9.5
002234.SZ,20240628,9.58,9.68,9.47,9.48,9.58,-0.1,-1.0438,14973.0,14345.247,2.18,9.48,9.58,9.68,9.47
002234.SZ,20240701,9.42,9.63,9.42,9.59,9.48,0.11,1.1603,18992.01,18110.133,2.18,9.59,9.42,9.63,9.42
002234.SZ,20240702,9.58,9.65,9.48,9.51,9.59,-0.08,-0.8342,15562.0,14863.77,2.18,9.51,9.58,9.65,9.48
002234.SZ,20240703,9.52,9.6,9.47,9.5,9.51,-0.01,-0.1052,11348.0,10807.082,2.18,9.5,9.52,9.6,9.47
002234.SZ,20240704,9.45,9.54,8.86,8.97,9.5,-0.53,-5.5789,46458.0,42375.716,2.18,8.97,9.45,9.54,8.86
002234.SZ,20240705,8.97,8.99,8.8,8.95,8.97,-0.02,-0.223,28006.81,24918.444,2.18,8.95,8.97,8.99,8.8
002234.SZ,20240708,8.88,8.94,8.68,8.81,8.95,-0.14,-1.5642,20398.9,17987.002,2.18,8.81,8.88,8.94,8.68
002234.SZ,20240709,8.82,8.93,8.43,8.73,8.81,-0.08,-0.9081,34506.9,29708.963,2.18,8.73,8.82,8.93,8.43
002234.SZ,20240710,8.1,8.51,7.86,7.86,8.73,-0.87,-9.9656,116952.0,93214.035,2.18,7.86,8.1,8.51,7.86
002234.SZ,20240711,7.91,8.19,7.87,8.01,7.86,0.15,1.9084,62299.0,50254.674,2.18,8.01,7.909999999999999,8.19,7.87
002234.SZ,20240712,8.02,8.08,7.86,7.96,8.01,-0.05,-0.6242,34882.0,27751.421,2.18,7.96,8.02,8.08,7.86
002234.SZ,20240715,7.96,8.21,7.92,8.14,7.96,0.18,2.2613,46302.93,37582.654,2.18,8.14,7.96,8.21,7.920000000000001
002234.SZ,20240716,8.07,8.4,8.04,8.33,8.14,0.19,2.3342,41381.0,34291.525,2.18,8.33,8.07,8.4,8.04
002234.SZ,20240717,8.3,8.64,8.24,8.56,8.33,0.23,2.7611,47935.64,40449.37,2.18,8.56,8.3,8.64,8.24
002234.SZ,20240718,8.48,8.52,8.18,8.45,8.56,-0.11,-1.285,50039.48,41877.952,2.18,8.45,8.48,8.52,8.18
002234.SZ,20240719,8.42,8.88,8.3,8.81,8.45,0.36,4.2604,72843.22,63152.222,2.18,8.81,8.42,8.88,8.3
002234.SZ,20240722,8.82,8.95,8.47,8.49,8.81,-0.32,-3.6322,65192.0,56231.336,2.18,8.49,8.82,8.95,8.47
002234.SZ,20240723,8.44,8.57,8.2,8.2,8.49,-0.29,-3.4158,33584.0,28051.403,2.18,8.2,8.44,8.57,8.2
002234.SZ,20240724,8.22,8.33,8.05,8.1,8.2,-0.1,-1.2195,29274.0,23841.338,2.18,8.1,8.22,8.33,8.05
002234.SZ,20240725,8.11,8.55,8.11,8.44,8.1,0.34,4.1975,55907.1,46928.43,2.18,8.44,8.11,8.55,8.11
002234.SZ,20240726,8.44,8.78,8.42,8.63,8.44,0.19,2.2512,51456.69,44247.714,2.18,8.63,8.44,8.78,8.42
002234.SZ,20240729,8.6,8.62,8.24,8.32,8.63,-0.31,-3.5921,50912.0,42440.112,2.18,8.32,8.6,8.62,8.24
002234.SZ,20240730,8.32,8.54,8.32,8.46,8.32,0.14,1.6827,37686.0,31850.851,2.18,8.46,8.32,8.54,8.32
002234.SZ,20240731,8.44,8.65,8.35,8.65,8.46,0.19,2.2459,39993.0,34174.855,2.18,8.65,8.44,8.65,8.35
002234.SZ,20240801,8.62,8.75,8.59,8.61,8.65,-0.04,-0.4624,27591.0,23886.46,2.18,8.61,8.62,8.75,8.59
002234.SZ,20240802,8.57,8.84,8.55,8.63,8.61,0.02,0.2323,40995.0,35707.816,2.18,8.63,8.57,8.84,8.55
002234.SZ,20240805,8.57,8.75,8.4,8.42,8.63,-0.21,-2.4334,39267.02,33568.628,2.18,8.42,8.57,8.75,8.4
002234.SZ,20240806,8.55,8.59,8.45,8.57,8.42,0.15,1.7815,22047.69,18760.234,2.18,8.57,8.55,8.59,8.45
002234.SZ,20240807,8.54,8.57,8.33,8.38,8.57,-0.19,-2.217,27599.0,23191.328,2.18,8.38,8.54,8.57,8.33
002234.SZ,20240808,8.38,8.51,8.32,8.46,8.38,0.08,0.9547,23418.93,19714.373,2.18,8.46,8.38,8.51,8.32
002234.SZ,20240809,8.48,8.51,8.3,8.3,8.46,-0.16,-1.8913,21302.02,17846.454,2.18,8.3,8.48,8.51,8.3
002234.SZ,20240812,8.3,8.42,8.27,8.29,8.3,-0.01,-0.1205,18418.69,15364.905,2.18,8.29,8.3,8.42,8.27
002234.SZ,20240813,8.28,8.5,8.21,8.3,8.29,0.01,0.1206,24518.93,20487.319,2.18,8.3,8.28,8.5,8.21
002234.SZ,20240814,8.27,8.3,8.17,8.25,8.3,-0.05,-0.6024,16437.69,13520.938,2.18,8.25,8.27,8.3,8.17
002234.SZ,20240815,8.25,8.33,8.16,8.28,8.25,0.03,0.3636,15406.02,12727.682,2.18,8.28,8.25,8.33,8.16
002234.SZ,20240816,8.25,8.29,8.13,8.14,8.28,-0.14,-1.6908,20651.69,16909.486,2.18,8.14,8.25,8.29,8.13
002234.SZ,20240819,8.1,8.22,8.04,8.12,8.14,-0.02,-0.2457,19962.11,16212.058,2.18,8.12,8.1,8.22,8.04
002234.SZ,20240820,8.08,8.1,7.89,7.94,8.12,-0.18,-2.2167,20031.11,15966.76,2.18,7.939999999999999,8.08,8.1,7.889999999999999
002234.SZ,20240821,7.89,7.98,7.86,7.9,7.94,-0.04,-0.5038,14381.99,11389.53,2.18,7.9,7.889999999999999,7.980000000000001,7.86
002234.SZ,20240822,7.9,7.94,7.72,7.8,7.9,-0.1,-1.2658,18284.0,14288.275,2.18,7.8,7.9,7.939999999999999,7.719999999999999
002234.SZ,20240823,7.79,7.84,7.55,7.61,7.8,-0.19,-2.4359,24696.0,18946.671,2.18,7.609999999999999,7.790000000000001,7.84,7.549999999999999
002234.SZ,20240826,7.51,7.79,7.43,7.74,7.61,0.13,1.7083,25594.0,19657.04,2.18,7.739999999999999,7.51,7.790000000000001,7.430000000000001
002234.SZ,20240827,7.78,7.79,7.63,7.65,7.74,-0.09,-1.1628,15244.0,11730.252,2.18,7.650000000000001,7.780000000000001,7.790000000000001,7.63
002234.SZ,20240828,7.61,7.75,7.51,7.68,7.65,0.03,0.3922,14988.0,11478.002,2.18,7.68,7.609999999999999,7.749999999999999,7.51
002234.SZ,20240829,7.69,7.76,7.6,7.74,7.68,0.06,0.7813,13762.0,10608.792,2.18,7.739999999999999,7.69,7.760000000000001,7.6
002234.SZ,20240830,7.74,7.96,7.7,7.88,7.74,0.14,1.8088,20304.0,15986.2,2.18,7.879999999999999,7.739999999999999,7.96,7.7
002234.SZ,20240902,7.88,7.95,7.76,7.76,7.88,-0.12,-1.5228,20562.0,16176.432,2.18,7.760000000000001,7.879999999999999,7.950000000000001,7.760000000000001
002234.SZ,20240903,7.77,7.91,7.72,7.83,7.76,0.07,0.9021,13384.22,10480.925,2.18,7.83,7.77,7.909999999999999,7.719999999999999
002234.SZ,20240904,7.77,7.9,7.68,7.71,7.83,-0.12,-1.5326,18060.24,14025.694,2.18,7.71,7.77,7.9,7.68
002234.SZ,20240905,7.7,7.92,7.68,7.89,7.71,0.18,2.3346,24278.0,19051.967,2.18,7.889999999999999,7.7,7.920000000000001,7.68
002234.SZ,20240906,7.87,7.92,7.7,7.72,7.89,-0.17,-2.1546,23879.64,18558.396,2.18,7.719999999999999,7.87,7.920000000000001,7.7
002234.SZ,20240909,7.68,7.75,7.57,7.72,7.72,0.0,0.0,12453.0,9555.388,2.18,7.719999999999999,7.68,7.749999999999999,7.57
002234.SZ,20240910,7.68,7.86,7.59,7.7,7.72,-0.02,-0.2591,24582.71,18946.427,2.18,7.7,7.68,7.86,7.590000000000001
002234.SZ,20240911,7.73,7.73,7.58,7.62,7.7,-0.08,-1.039,16566.0,12632.85,2.18,7.620000000000001,7.73,7.73,7.579999999999999
002234.SZ,20240912,7.6,7.71,7.6,7.6,7.62,-0.02,-0.2625,11250.4,8604.698,2.18,7.6,7.6,7.71,7.6
002234.SZ,20240913,7.61,7.66,7.42,7.44,7.6,-0.16,-2.1053,20587.0,15445.302,2.18,7.439999999999999,7.609999999999999,7.66,7.419999999999999
002234.SZ,20240918,7.42,7.44,7.17,7.18,7.44,-0.26,-3.4946,34779.49,25203.549,2.18,7.18,7.419999999999999,7.439999999999999,7.17
002234.SZ,20240919,7.26,7.53,7.22,7.45,7.18,0.27,3.7604,36737.0,27225.773,2.18,7.450000000000001,7.26,7.53,7.22
002234.SZ,20240920,7.52,7.52,7.27,7.34,7.45,-0.11,-1.4765,21554.71,15814.983,2.18,7.34,7.519999999999999,7.519999999999999,7.27
002234.SZ,20240923,7.28,7.4,7.27,7.29,7.34,-0.05,-0.6812,13482.0,9863.366,2.18,7.29,7.28,7.4,7.27
002234.SZ,20240924,7.35,7.63,7.34,7.63,7.29,0.34,4.6639,34425.0,25840.022,2.18,7.63,7.35,7.63,7.34
002234.SZ,20240925,7.69,7.85,7.64,7.66,7.63,0.03,0.3932,36925.79,28603.488,2.18,7.66,7.69,7.85,7.64
002234.SZ,20240926,7.58,8.03,7.58,8.03,7.66,0.37,4.8303,39730.2,31224.004,2.18,8.03,7.579999999999999,8.03,7.579999999999999
002234.SZ,20240927,8.15,8.48,8.13,8.39,8.03,0.36,4.4832,66464.82,55157.901,2.18,8.39,8.15,8.48,8.13
002234.SZ,20240930,8.68,9.19,8.46,9.16,8.39,0.77,9.1776,147599.09,131002.25,2.18,9.16,8.68,9.19,8.46
002234.SZ,20241008,10.07,10.07,8.98,9.47,9.16,0.31,3.3843,190552.69,181731.495,2.18,9.47,10.07,10.07,8.98
002234.SZ,20241009,9.26,9.26,8.76,8.77,9.47,-0.7,-7.3918,122916.0,110904.277,2.18,8.77,9.26,9.26,8.76
002234.SZ,20241010,8.9,9.3,8.9,9.01,8.77,0.24,2.7366,100264.06,91234.964,2.18,9.01,8.9,9.3,8.9
002234.SZ,20241011,9.07,9.08,8.56,8.64,9.01,-0.37,-4.1065,61281.47,53984.431,2.18,8.64,9.07,9.08,8.56
002234.SZ,20241014,8.7,8.79,8.62,8.73,8.64,0.09,1.0417,38613.53,33646.574,2.18,8.73,8.7,8.79,8.62
002234.SZ,20241015,8.73,8.73,8.3,8.35,8.73,-0.38,-4.3528,81637.21,69526.961,2.18,8.35,8.73,8.73,8.3
002234.SZ,20241016,8.27,8.44,8.2,8.31,8.35,-0.04,-0.479,45895.85,38212.846,2.18,8.31,8.27,8.44,8.2
002234.SZ,20241017,8.35,8.49,8.21,8.23,8.31,-0.08,-0.9627,40128.0,33456.801,2.18,8.23,8.35,8.49,8.21
002234.SZ,20241018,8.25,8.48,8.1,8.37,8.23,0.14,1.7011,65996.41,54730.432,2.18,8.37,8.25,8.48,8.1
002234.SZ,20241021,8.37,8.5,8.32,8.41,8.37,0.04,0.4779,53227.94,44782.052,2.18,8.41,8.37,8.5,8.32
002234.SZ,20241022,8.36,8.74,8.36,8.73,8.41,0.32,3.805,74193.46,63632.514,2.18,8.73,8.36,8.74,8.36
002234.SZ,20241023,8.79,8.87,8.61,8.77,8.73,0.04,0.4582,66263.01,57836.956,2.18,8.77,8.79,8.87,8.61
002234.SZ,20241024,8.65,8.87,8.65,8.71,8.77,-0.06,-0.6842,56634.0,49582.94,2.18,8.71,8.65,8.87,8.65
002234.SZ,20241025,8.68,8.86,8.68,8.79,8.71,0.08,0.9185,50106.99,44041.758,2.18,8.79,8.68,8.86,8.68
002234.SZ,20241028,8.85,8.99,8.79,8.96,8.79,0.17,1.934,85520.35,76088.153,2.18,8.96,8.85,8.99,8.79
002234.SZ,20241029,8.99,9.01,8.61,8.63,8.96,-0.33,-3.683,74472.14,64966.018,2.18,8.63,8.99,9.01,8.61
002234.SZ,20241030,8.7,8.75,8.55,8.66,8.63,0.03,0.3476,52770.15,45676.217,2.18,8.66,8.7,8.75,8.55
002234.SZ,20241031,8.59,8.68,8.44,8.49,8.66,-0.17,-1.963,72553.39,61989.666,2.18,8.49,8.59,8.68,8.44
002234.SZ,20241101,8.47,8.59,8.28,8.4,8.49,-0.09,-1.0601,66484.06,56109.757,2.18,8.4,8.47,8.59,8.28
002234.SZ,20241104,8.39,8.56,8.32,8.56,8.4,0.16,1.9048,47207.0,39948.917,2.18,8.56,8.39,8.56,8.32
002234.SZ,20241105,8.55,8.64,8.49,8.61,8.56,0.05,0.5841,76801.0,65952.774,2.18,8.61,8.55,8.64,8.49
002234.SZ,20241106,8.58,8.82,8.51,8.76,8.61,0.15,1.7422,84559.2,73298.266,2.18,8.76,8.58,8.82,8.51
002234.SZ,20241107,8.8,9.2,8.77,9.12,8.76,0.36,4.1096,133984.34,121511.263,2.18,9.12,8.8,9.2,8.77
002234.SZ,20241108,9.17,9.22,8.94,9.02,9.12,-0.1,-1.0965,101301.51,91594.786,2.18,9.02,9.17,9.22,8.94
002234.SZ,20241111,8.92,9.08,8.87,9.03,9.02,0.01,0.1109,63943.0,57251.798,2.18,9.03,8.92,9.08,8.87
002234.SZ,20241112,9.04,9.59,9.04,9.29,9.03,0.26,2.8793,160327.02,149475.474,2.18,9.29,9.04,9.59,9.04
002234.SZ,20241113,9.3,9.37,9.01,9.14,9.29,-0.15,-1.6146,82115.0,75233.56,2.18,9.14,9.3,9.37,9.01
002234.SZ,20241114,9.13,9.17,8.92,8.93,9.14,-0.21,-2.2976,51398.0,46297.745,2.18,8.93,9.13,9.17,8.92
002234.SZ,20241115,8.93,9.06,8.78,8.83,8.93,-0.1,-1.1198,53769.0,48016.759,2.18,8.83,8.93,9.06,8.78
002234.SZ,20241118,8.95,9.38,8.91,8.98,8.83,0.15,1.6988,113217.21,103018.531,2.18,8.98,8.95,9.38,8.91
002234.SZ,20241119,8.99,9.08,8.8,9.03,8.98,0.05,0.5568,64339.0,57460.352,2.18,9.03,8.99,9.08,8.8
002234.SZ,20241120,9.03,9.17,8.96,9.12,9.03,0.09,0.9967,68668.7,62183.448,2.18,9.12,9.03,9.17,8.96
002234.SZ,20241121,9.11,9.56,9.11,9.5,9.12,0.38,4.1667,158550.01,148474.781,2.18,9.5,9.11,9.56,9.11
002234.SZ,20241122,9.42,9.58,9.05,9.07,9.5,-0.43,-4.5263,115555.35,107124.45,2.18,9.07,9.42,9.58,9.05
002234.SZ,20241125,9.06,9.3,8.97,9.16,9.07,0.09,0.9923,63616.94,58111.212,2.18,9.16,9.06,9.3,8.97
002234.SZ,20241126,9.16,9.35,9.14,9.22,9.16,0.06,0.655,66334.48,61375.359,2.18,9.22,9.16,9.35,9.14
002234.SZ,20241127,9.25,9.26,8.9,9.15,9.22,-0.07,-0.7592,73904.0,66840.202,2.18,9.15,9.25,9.26,8.9
002234.SZ,20241128,9.15,9.3,9.09,9.23,9.15,0.08,0.8743,63649.0,58721.099,2.18,9.23,9.15,9.3,9.09
002234.SZ,20241129,9.23,9.58,9.21,9.52,9.23,0.29,3.1419,131069.0,123786.97,2.18,9.52,9.23,9.58,9.21
002234.SZ,20241202,9.54,10.47,9.49,10.42,9.52,0.9,9.4538,349889.05,357847.099,2.18,10.42,9.54,10.47,9.49
002234.SZ,20241203,10.29,11.27,10.29,10.81,10.42,0.39,3.7428,364087.85,395337.452,2.18,10.81,10.29,11.27,10.29
002234.SZ,20241204,10.65,10.8,10.34,10.4,10.81,-0.41,-3.7928,158125.21,166403.645,2.18,10.4,10.65,10.8,10.34
002234.SZ,20241205,10.42,10.55,10.07,10.14,10.4,-0.26,-2.5,119206.37,121429.155,2.18,10.14,10.42,10.55,10.07
002234.SZ,20241206,10.16,10.23,9.97,10.13,10.14,-0.01,-0.0986,89486.0,90325.403,2.18,10.13,10.16,10.23,9.97
002234.SZ,20241209,10.16,10.23,9.92,9.99,10.13,-0.14,-1.382,94817.0,95327.61,2.18,9.99,10.16,10.23,9.92
002234.SZ,20241210,10.34,10.46,10.04,10.08,9.99,0.09,0.9009,99171.0,100803.262,2.18,10.08,10.34,10.46,10.04
002234.SZ,20241211,10.09,10.62,10.0,10.5,10.08,0.42,4.1667,146460.0,152665.329,2.18,10.5,10.09,10.62,10.0
002234.SZ,20241212,10.51,10.65,10.33,10.58,10.5,0.08,0.7619,92282.03,96953.697,2.18,10.58,10.51,10.65,10.33
002234.SZ,20241213,10.5,10.57,10.28,10.34,10.58,-0.24,-2.2684,85908.0,89142.978,2.18,10.34,10.5,10.57,10.28
002234.SZ,20241216,10.35,10.47,10.11,10.19,10.34,-0.15,-1.4507,62734.03,64409.045,2.18,10.19,10.35,10.47,10.11
002234.SZ,20241217,10.15,10.21,9.7,9.74,10.19,-0.45,-4.4161,85707.12,84573.299,2.18,9.74,10.15,10.21,9.7
002234.SZ,20241218,9.77,9.82,9.51,9.56,9.74,-0.18,-1.848,59307.2,57144.943,2.18,9.56,9.77,9.82,9.51
002234.SZ,20241219,9.47,9.54,9.32,9.5,9.56,-0.06,-0.6276,56842.74,53732.297,2.18,9.5,9.47,9.54,9.32
002234.SZ,20241220,9.49,9.62,9.47,9.55,9.5,0.05,0.5263,51003.74,48680.199,2.18,9.55,9.49,9.62,9.47
002234.SZ,20241223,9.7,9.87,9.14,9.17,9.55,-0.38,-3.9791,88425.74,82629.173,2.18,9.17,9.7,9.87,9.14
002234.SZ,20241224,9.21,9.25,9.03,9.16,9.17,-0.01,-0.1091,47006.71,42875.671,2.18,9.16,9.21,9.25,9.03
002234.SZ,20241225,9.11,9.14,8.81,8.94,9.16,-0.22,-2.4017,55065.6,49096.571,2.18,8.94,9.11,9.14,8.81
002234.SZ,20241226,8.93,9.07,8.92,8.96,8.94,0.02,0.2237,36429.0,32803.945,2.18,8.96,8.93,9.07,8.92
002234.SZ,20241227,8.96,9.34,8.9,9.27,8.96,0.31,3.4598,68968.01,63457.068,2.18,9.27,8.96,9.34,8.9
002234.SZ,20241230,9.25,9.33,9.01,9.09,9.27,-0.18,-1.9417,57907.01,52809.164,2.18,9.09,9.25,9.33,9.01
002234.SZ,20241231,9.09,9.23,8.89,8.89,9.09,-0.2,-2.2002,50774.01,45747.186,2.18,8.89,9.09,9.23,8.89
002234.SZ,20250102,8.97,9.05,8.6,8.7,8.89,-0.19,-2.1372,56420.0,49992.454,2.18,8.7,8.97,9.05,8.6
002234.SZ,20250103,8.79,8.79,8.28,8.3,8.7,-0.4,-4.5977,83716.67,70660.194,2.18,8.3,8.79,8.79,8.28
002234.SZ,20250106,8.27,8.37,7.99,8.16,8.3,-0.14,-1.6867,47400.0,38779.764,2.18,8.16,8.27,8.37,7.99
002234.SZ,20250107,8.16,8.36,8.09,8.35,8.16,0.19,2.3284,34826.0,28598.36,2.18,8.35,8.16,8.36,8.09
002234.SZ,20250108,8.31,8.4,8.06,8.21,8.35,-0.14,-1.6766,49635.0,40750.412,2.18,8.21,8.31,8.4,8.06
002234.SZ,20250109,8.21,8.29,8.12,8.24,8.21,0.03,0.3654,34428.0,28267.486,2.18,8.24,8.21,8.29,8.12
002234.SZ,20250110,8.23,8.27,7.93,7.95,8.24,-0.29,-3.5194,41381.0,33491.906,2.18,7.950000000000001,8.23,8.27,7.930000000000001
002234.SZ,20250113,7.95,8.15,7.76,8.15,7.95,0.2,2.5157,41936.0,33559.905,2.18,8.15,7.950000000000001,8.15,7.760000000000001
002234.SZ,20250114,8.16,8.31,8.16,8.3,8.15,0.15,1.8405,48647.0,40115.219,2.18,8.3,8.16,8.31,8.16
002234.SZ,20250115,8.29,8.35,8.2,8.3,8.3,0.0,0.0,32019.0,26516.179,2.18,8.3,8.29,8.35,8.2
002234.SZ,20250116,8.33,8.47,8.25,8.32,8.3,0.02,0.241,39719.0,33189.06,2.18,8.32,8.33,8.47,8.25
002234.SZ,20250117,8.28,8.38,8.24,8.35,8.32,0.03,0.3606,30562.0,25396.676,2.18,8.35,8.28,8.38,8.24
002234.SZ,20250120,8.39,8.43,8.21,8.32,8.35,-0.03,-0.3593,40943.0,34038.388,2.18,8.32,8.39,8.43,8.21
002234.SZ,20250121,8.34,8.4,8.14,8.23,8.32,-0.09,-1.0817,36118.0,29726.613,2.18,8.23,8.34,8.4,8.14
002234.SZ,20250122,8.21,8.33,8.13,8.15,8.23,-0.08,-0.9721,26476.36,21660.888,2.18,8.15,8.21,8.33,8.13
002234.SZ,20250123,8.21,8.3,8.18,8.18,8.15,0.03,0.3681,39548.15,32643.095,2.18,8.18,8.21,8.3,8.18
002234.SZ,20250124,8.13,8.19,8.05,8.11,8.18,-0.07,-0.8557,36314.57,29436.899,2.18,8.11,8.13,8.19,8.05
002234.SZ,20250127,8.17,8.37,8.15,8.19,8.11,0.08,0.9864,46175.91,38138.052,2.18,8.19,8.17,8.37,8.15
002234.SZ,20250205,8.26,8.26,8.14,8.2,8.19,0.01,0.1221,36752.0,30161.083,2.18,8.2,8.26,8.26,8.14
002234.SZ,20250206,8.21,8.21,8.0,8.17,8.2,-0.03,-0.3659,44468.16,36034.66,2.18,8.17,8.21,8.21,8.0
002234.SZ,20250207,8.17,8.4,8.13,8.32,8.17,0.15,1.836,66303.57,54935.552,2.18,8.32,8.17,8.4,8.13
002234.SZ,20250210,8.32,8.47,8.28,8.46,8.32,0.14,1.6827,52949.88,44343.555,2.18,8.46,8.32,8.47,8.28
002234.SZ,20250211,8.48,8.51,8.22,8.28,8.46,-0.18,-2.1277,56001.67,46481.541,2.18,8.28,8.48,8.51,8.22
002234.SZ,20250212,8.27,8.31,8.16,8.22,8.28,-0.06,-0.7246,41767.0,34298.905,2.18,8.22,8.27,8.31,8.16
002234.SZ,20250213,8.24,8.66,8.24,8.47,8.22,0.25,3.0414,107737.13,91322.264,2.18,8.47,8.24,8.66,8.24
002234.SZ,20250214,8.47,8.61,8.36,8.46,8.47,-0.01,-0.1181,83052.01,70615.76,2.18,8.46,8.47,8.61,8.36
002234.SZ,20250217,8.46,8.48,8.28,8.37,8.46,-0.09,-1.0638,75784.01,63157.134,2.18,8.37,8.46,8.48,8.28
002234.SZ,20250218,8.38,8.4,8.16,8.18,8.37,-0.19,-2.27,53891.0,44502.031,2.18,8.18,8.38,8.4,8.16
002234.SZ,20250219,8.15,8.24,8.14,8.21,8.18,0.03,0.3667,44767.36,36658.064,2.18,8.21,8.15,8.24,8.14
002234.SZ,20250220,8.21,8.26,8.15,8.22,8.21,0.01,0.1218,41919.0,34408.352,2.18,8.22,8.21,8.26,8.15
002234.SZ,20250221,8.18,8.29,8.06,8.16,8.22,-0.06,-0.7299,54481.53,44447.369,2.18,8.16,8.18,8.29,8.06
002234.SZ,20250224,8.21,8.35,8.21,8.23,8.16,0.07,0.8578,59411.01,49156.48,2.18,8.23,8.21,8.35,8.21
002234.SZ,20250225,8.18,8.23,8.11,8.13,8.23,-0.1,-1.2151,50812.01,41400.604,2.18,8.13,8.18,8.23,8.11
002234.SZ,20250226,8.15,8.55,8.12,8.39,8.13,0.26,3.198,103012.59,86056.823,2.18,8.39,8.15,8.55,8.12
002234.SZ,20250227,8.39,8.48,8.27,8.42,8.39,0.03,0.3576,83433.01,69841.02,2.18,8.42,8.39,8.48,8.27
002234.SZ,20250228,8.39,8.46,8.2,8.22,8.42,-0.2,-2.3753,68912.0,57325.613,2.18,8.22,8.39,8.46,8.2
002234.SZ,20250303,8.24,8.35,8.2,8.26,8.22,0.04,0.4866,41821.09,34539.49,2.18,8.26,8.24,8.35,8.2
002234.SZ,20250304,8.21,8.45,8.16,8.44,8.26,0.18,2.1792,65095.81,54222.93,2.18,8.44,8.21,8.45,8.16
002234.SZ,20250305,8.51,8.58,8.3,8.32,8.44,-0.12,-1.4218,58244.01,48802.886,2.18,8.32,8.51,8.58,8.3
002234.SZ,20250306,8.3,8.37,8.24,8.36,8.32,0.04,0.4808,53564.01,44496.841,2.18,8.36,8.3,8.37,8.24
002234.SZ,20250307,8.36,8.37,8.23,8.25,8.36,-0.11,-1.3158,51353.6,42609.464,2.18,8.25,8.36,8.37,8.23
002234.SZ,20250310,8.32,8.39,8.22,8.29,8.25,0.04,0.4848,43891.0,36393.728,2.18,8.29,8.32,8.39,8.22
002234.SZ,20250311,8.21,8.44,8.2,8.43,8.29,0.14,1.6888,74314.43,62118.911,2.18,8.43,8.21,8.44,8.2
002234.SZ,20250312,8.39,8.44,8.34,8.35,8.43,-0.08,-0.949,42291.6,35384.192,2.18,8.35,8.39,8.44,8.34
002234.SZ,20250313,8.66,9.19,8.65,9.19,8.35,0.84,10.0599,178525.11,162467.951,2.18,9.19,8.66,9.19,8.65
