ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002126.SZ,20211201,13.76,13.9,13.31,13.69,13.76,-0.07,-0.5087,127405.98,172886.927,5.566,13.404144457930936,13.472682815276093,13.6097595299664,13.032079089485812
002126.SZ,20211202,13.51,14.41,13.49,13.91,13.69,0.22,1.607,204655.93,287726.093,5.566,13.61955072387285,13.227902967614824,14.109110419195382,13.208320579801924
002126.SZ,20211203,13.91,14.01,13.48,13.52,13.91,-0.39,-2.8037,136324.52,185939.924,5.566,13.237694161521276,13.61955072387285,13.717462662937356,13.198529385895473
002126.SZ,20211206,13.47,13.78,13.22,13.3,13.52,-0.22,-1.6272,132076.69,177732.349,5.566,13.022287895579362,13.18873819198902,13.49226520308899,12.943958344327756
002126.SZ,20211207,13.37,13.42,12.77,13.02,13.3,-0.28,-2.1053,123852.71,161392.983,5.566,12.748134466198742,13.090826252924517,13.139782222456768,12.503354618537475
002126.SZ,20211208,13.02,14.12,12.92,13.91,13.02,0.89,6.8356,171528.82,234608.579,5.566,13.61955072387285,12.748134466198742,13.825165795908312,12.650222527134236
002126.SZ,20211209,14.06,14.14,12.83,13.25,13.91,-0.66,-4.7448,220899.81,292544.904,5.566,12.973331926047107,13.76641863246961,13.844748183721215,12.56210178197618
002126.SZ,20211210,13.14,13.89,12.94,13.25,13.25,0.0,0.0,171379.23,229252.214,5.566,12.973331926047107,12.865628793076151,13.59996833605995,12.669804914947138
002126.SZ,20211213,13.2,13.38,12.88,13.27,13.25,0.02,0.1509,154028.45,202616.994,5.566,12.992914313860007,12.924375956514854,13.100617446830968,12.611057751508437
002126.SZ,20211214,13.27,13.34,12.91,13.05,13.27,-0.22,-1.6579,98662.17,129521.207,5.566,12.777508047918095,12.992914313860007,13.061452671205164,12.640431333227786
002126.SZ,20211215,12.95,13.06,12.65,12.67,13.05,-0.38,-2.9119,121452.33,155463.599,5.566,12.405442679472973,12.679596108853588,12.787299241824543,12.385860291660068
002126.SZ,20211216,12.68,12.76,12.49,12.59,12.67,-0.08,-0.6314,92718.65,116635.787,5.566,12.327113128221368,12.41523387337942,12.493563424631027,12.22920118915686
002126.SZ,20211217,12.5,12.63,12.24,12.27,12.59,-0.32,-2.5417,86973.16,107652.574,5.566,12.013794923214943,12.23899238306331,12.366277903847168,11.984421341495594
002126.SZ,20211220,12.27,12.35,11.95,12.06,12.27,-0.21,-1.7115,131136.39,158964.901,5.566,11.808179851179482,12.013794923214943,12.09212447446655,11.700476718208524
002126.SZ,20211221,12.04,12.64,12.01,12.53,12.06,0.47,3.8972,162921.05,202524.046,5.566,12.268365964782662,11.78859746336658,12.37606909775362,11.759223881647229
002126.SZ,20211222,12.6,12.83,12.22,12.44,12.53,-0.09,-0.7183,146932.52,183729.577,5.566,12.180245219624606,12.336904322127817,12.56210178197618,11.964838953682692
002126.SZ,20211223,12.46,12.95,12.33,12.59,12.44,0.15,1.2058,130617.99,165565.558,5.566,12.327113128221368,12.199827607437507,12.679596108853588,12.072542086653646
002126.SZ,20211224,12.58,12.77,12.16,12.23,12.59,-0.36,-2.8594,90027.39,111504.812,5.566,11.974630147589142,12.317321934314917,12.503354618537475,11.906091790243988
002126.SZ,20211227,12.15,12.55,12.0,12.1,12.23,-0.13,-1.063,150916.09,185465.15,5.566,11.847344626805285,11.896300596337538,12.287948352595564,11.749432687740777
002126.SZ,20211228,12.17,12.28,12.01,12.21,12.1,0.11,0.9091,72261.21,87956.056,5.566,11.95504775977624,11.915882984150436,12.023586117121392,11.759223881647229
002126.SZ,20211229,12.21,12.28,11.83,11.97,12.21,-0.24,-1.9656,112357.84,134534.429,5.566,11.720059106021427,11.95504775977624,12.023586117121392,11.582982391331116
002126.SZ,20211230,11.92,12.24,11.85,12.13,11.97,0.16,1.3367,76534.04,92364.409,5.566,11.876718208524636,11.67110313648917,11.984421341495594,11.602564779144018
002126.SZ,20211231,12.05,12.66,12.05,12.56,12.13,0.43,3.5449,118185.02,147120.972,5.566,12.297739546502015,11.798388657273032,12.39565148556652,11.798388657273032
002126.SZ,20220104,12.66,12.66,12.27,12.53,12.56,-0.03,-0.2389,88947.07,110976.295,5.566,12.268365964782662,12.39565148556652,12.39565148556652,12.013794923214943
002126.SZ,20220105,12.5,12.52,12.04,12.23,12.53,-0.3,-2.3943,112441.29,137398.448,5.566,11.974630147589142,12.23899238306331,12.25857477087621,11.78859746336658
002126.SZ,20220106,12.22,12.72,11.97,12.71,12.23,0.48,3.9248,148365.09,183513.159,5.566,12.444607455098772,11.964838953682692,12.454398649005224,11.720059106021427
002126.SZ,20220107,12.64,12.68,12.24,12.29,12.71,-0.42,-3.3045,145416.01,180614.488,5.566,12.033377311027843,12.37606909775362,12.41523387337942,11.984421341495594
002126.SZ,20220110,12.22,13.08,12.04,12.78,12.29,0.49,3.987,159952.56,202954.742,5.566,12.513145812443929,11.964838953682692,12.806881629637449,11.78859746336658
002126.SZ,20220111,12.78,12.8,12.43,12.54,12.78,-0.24,-1.8779,97746.04,122836.866,5.566,12.27815715868911,12.513145812443929,12.532728200256829,12.170454025718154
002126.SZ,20220112,12.48,12.66,12.35,12.6,12.54,0.06,0.4785,79495.47,99609.085,5.566,12.336904322127817,12.219409995250407,12.39565148556652,12.09212447446655
002126.SZ,20220113,12.59,13.22,12.41,12.77,12.6,0.17,1.3492,125989.32,162211.832,5.566,12.503354618537475,12.327113128221368,12.943958344327756,12.150871637905254
002126.SZ,20220114,12.83,13.19,12.6,13.09,12.77,0.32,2.5059,137814.05,179770.256,5.566,12.816672823543898,12.56210178197618,12.914584762608404,12.336904322127817
002126.SZ,20220117,13.1,13.5,12.96,13.24,13.09,0.15,1.1459,139647.7,184401.182,5.566,12.963540732140656,12.826464017450348,13.218111773708372,12.68938730276004
002126.SZ,20220118,13.24,13.59,12.81,12.92,13.24,-0.32,-2.4169,150216.88,198361.263,5.566,12.650222527134236,12.963540732140656,13.306232518866429,12.54251939416328
002126.SZ,20220119,12.94,12.97,12.55,12.65,12.92,-0.27,-2.0898,81504.0,103554.914,5.566,12.385860291660068,12.669804914947138,12.69917849666649,12.287948352595564
002126.SZ,20220120,12.59,12.66,12.11,12.12,12.65,-0.53,-4.1897,94602.02,116723.678,5.566,11.866927014618184,12.327113128221368,12.39565148556652,11.857135820711733
002126.SZ,20220121,12.17,12.41,11.91,12.05,12.12,-0.07,-0.5776,98397.25,119210.072,5.566,11.798388657273032,11.915882984150436,12.150871637905254,11.661311942582724
002126.SZ,20220124,12.05,12.1,11.48,11.5,12.05,-0.55,-4.5643,208241.91,243367.73,5.566,11.259872992418243,11.798388657273032,11.847344626805285,11.240290604605343
002126.SZ,20220125,11.57,11.69,10.62,10.69,11.5,-0.81,-7.0435,241705.31,264432.127,5.566,10.466786285995742,11.328411349763398,11.445905676640804,10.398247928650587
002126.SZ,20220126,10.75,10.96,10.62,10.87,10.69,0.18,1.6838,137192.73,148507.555,5.566,10.643027776311852,10.525533449434446,10.73114852146991,10.398247928650587
002126.SZ,20220127,10.91,11.0,10.66,10.67,10.87,-0.2,-1.8399,90864.0,98119.44,5.566,10.44720389818284,10.682192551937655,10.770313297095711,10.43741270427639
002126.SZ,20220128,10.8,10.83,10.2,10.44,10.67,-0.23,-2.1556,187462.4,196672.405,5.566,10.222006438334477,10.5744894189667,10.60386300068605,9.98701778457966
002126.SZ,20220207,10.7,10.71,10.42,10.44,10.44,0.0,0.0,126652.0,133039.465,5.566,10.222006438334477,10.476577479902192,10.486368673808643,10.202424050521577
002126.SZ,20220208,10.44,10.54,10.11,10.29,10.44,-0.15,-1.4368,223573.96,229436.998,5.566,10.075138529737716,10.222006438334477,10.319918377398984,9.898897039421604
002126.SZ,20220209,10.4,10.78,10.27,10.69,10.29,0.4,3.8873,179451.6,188701.35,5.566,10.466786285995742,10.182841662708674,10.554907031153798,10.055556141924814
002126.SZ,20220210,10.68,10.68,10.32,10.37,10.69,-0.32,-2.9935,128746.4,133936.08,5.566,10.15346808098932,10.456995092089292,10.456995092089292,10.104512111457067
002126.SZ,20220211,10.36,10.44,10.17,10.22,10.37,-0.15,-1.4465,108694.82,111622.088,5.566,10.006600172392565,10.14367688708287,10.222006438334477,9.957644202860308
002126.SZ,20220214,10.18,10.3,10.05,10.11,10.22,-0.11,-1.0763,93797.24,95386.112,5.566,9.898897039421604,9.967435396766758,10.084929723644168,9.840149875982902
002126.SZ,20220215,10.12,10.3,10.1,10.28,10.11,0.17,1.6815,78664.59,80409.564,5.566,10.065347335831264,9.908688233328052,10.084929723644168,9.889105845515154
002126.SZ,20220216,10.3,10.33,10.11,10.16,10.28,-0.12,-1.1673,131981.76,134548.146,5.566,9.947853008953858,10.084929723644168,10.11430330536352,9.898897039421604
002126.SZ,20220217,10.14,10.25,10.05,10.15,10.16,-0.01,-0.0984,99310.55,100911.004,5.566,9.938061815047408,9.928270621140957,10.035973754111913,9.840149875982902
002126.SZ,20220218,10.15,10.29,10.12,10.28,10.15,0.13,1.2808,82661.76,84597.18,5.566,10.065347335831264,9.938061815047408,10.075138529737716,9.908688233328052
002126.SZ,20220221,10.28,10.56,10.23,10.45,10.28,0.17,1.6537,110894.48,115670.688,5.566,10.231797632240928,10.065347335831264,10.339500765211884,10.016391366299011
002126.SZ,20220222,10.38,10.47,10.18,10.21,10.45,-0.24,-2.2967,79065.23,81293.211,5.566,9.996808978486111,10.163259274895772,10.251380020053828,9.967435396766758
002126.SZ,20220223,10.24,10.49,10.23,10.45,10.21,0.24,2.3506,79925.86,83067.293,5.566,10.231797632240928,10.026182560205465,10.27096240786673,10.016391366299011
002126.SZ,20220224,10.44,10.68,10.21,10.35,10.45,-0.1,-0.9569,132203.19,137845.188,5.566,10.13388569317642,10.222006438334477,10.456995092089292,9.996808978486111
002126.SZ,20220225,10.33,10.53,10.31,10.37,10.35,0.02,0.1932,71070.05,73913.564,5.566,10.15346808098932,10.11430330536352,10.310127183492533,10.094720917550616
002126.SZ,20220228,10.37,10.44,10.23,10.34,10.37,-0.03,-0.2893,70981.0,73179.776,5.566,10.124094499269969,10.15346808098932,10.222006438334477,10.016391366299011
002126.SZ,20220301,10.37,10.49,10.3,10.44,10.34,0.1,0.9671,91847.13,95399.434,5.566,10.222006438334477,10.15346808098932,10.27096240786673,10.084929723644168
002126.SZ,20220302,10.36,10.47,10.31,10.41,10.44,-0.03,-0.2874,50767.0,52801.281,5.566,10.192632856615123,10.14367688708287,10.251380020053828,10.094720917550616
002126.SZ,20220303,10.45,10.55,10.26,10.27,10.41,-0.14,-1.3449,104058.53,107618.295,5.566,10.055556141924814,10.231797632240928,10.329709571305433,10.045764948018364
002126.SZ,20220304,10.15,10.25,9.99,10.07,10.27,-0.2,-1.9474,132782.91,134254.885,5.566,9.859732263795802,9.938061815047408,10.035973754111913,9.781402712544198
002126.SZ,20220307,10.0,10.04,9.61,9.69,10.07,-0.38,-3.7736,127585.97,124862.859,5.566,9.487666895350678,9.791193906450648,9.830358682076447,9.409337344099072
002126.SZ,20220308,9.7,9.77,9.21,9.25,9.69,-0.44,-4.5408,118509.04,111677.271,5.566,9.056854363466847,9.497458089257128,9.565996446602282,9.017689587841048
002126.SZ,20220309,9.31,9.38,8.62,9.11,9.25,-0.14,-1.5135,127814.8,115967.897,5.566,8.919777648776538,9.115601526905554,9.184139884250708,8.440009147360458
002126.SZ,20220310,9.5,10.02,9.49,10.02,9.11,0.91,9.989,104627.82,103324.679,5.566,9.810776294263547,9.301634211128114,9.810776294263547,9.291843017221664
002126.SZ,20220311,9.93,10.45,9.76,10.3,10.02,0.28,2.7944,349554.86,356709.8,5.566,10.084929723644168,9.722655549105491,10.231797632240928,9.556205252695833
002126.SZ,20220314,10.07,10.34,10.02,10.19,10.3,-0.11,-1.068,132364.0,135320.301,5.566,9.977226590673208,9.859732263795802,10.124094499269969,9.810776294263547
002126.SZ,20220315,10.13,10.48,9.93,10.06,10.19,-0.13,-1.2758,189736.65,193391.612,5.566,9.849941069889352,9.918479427234509,10.261171213960278,9.722655549105491
002126.SZ,20220316,10.18,10.32,9.87,10.06,10.06,0.0,0.0,234418.53,236996.302,5.566,9.849941069889352,9.967435396766758,10.104512111457067,9.663908385666788
002126.SZ,20220317,10.15,10.31,9.96,10.1,10.06,0.04,0.3976,208908.66,210595.792,5.566,9.889105845515154,9.938061815047408,10.094720917550616,9.752029130824846
002126.SZ,20220318,10.11,10.13,9.88,9.97,10.1,-0.13,-1.2871,115078.84,114718.617,5.566,9.761820324731296,9.898897039421604,9.918479427234509,9.67369957957324
002126.SZ,20220321,10.0,10.27,9.96,10.03,9.97,0.06,0.6018,111885.42,112847.568,5.566,9.820567488169996,9.791193906450648,10.055556141924814,9.752029130824846
002126.SZ,20220322,10.03,10.05,9.73,9.83,10.03,-0.2,-1.994,116432.61,114909.299,5.566,9.624743610040989,9.820567488169996,9.840149875982902,9.52683167097648
002126.SZ,20220323,9.8,9.87,9.57,9.78,9.83,-0.05,-0.5086,101443.5,98870.086,5.566,9.575787640508732,9.595370028321636,9.663908385666788,9.37017256847327
002126.SZ,20220324,9.79,9.79,9.4,9.47,9.78,-0.31,-3.1697,102067.15,96995.617,5.566,9.272260629408764,9.585578834415184,9.585578834415184,9.203722272063608
002126.SZ,20220325,9.41,9.56,9.4,9.41,9.47,-0.06,-0.6336,62048.95,58765.861,5.566,9.21351346597006,9.21351346597006,9.36038137456682,9.203722272063608
002126.SZ,20220328,9.33,9.36,9.19,9.25,9.41,-0.16,-1.7003,67399.33,62442.684,5.566,9.056854363466847,9.135183914718452,9.164557496437803,8.998107200028144
002126.SZ,20220329,9.24,9.35,9.1,9.12,9.25,-0.13,-1.4054,60025.81,55190.808,5.566,8.92956884268299,9.047063169560396,9.154766302531357,8.909986454870088
002126.SZ,20220330,9.2,9.32,9.13,9.27,9.12,0.15,1.6447,75127.03,69498.778,5.566,9.076436751279749,9.007898393934594,9.125392720812004,8.939360036589441
002126.SZ,20220331,9.2,9.29,9.16,9.2,9.27,-0.07,-0.7551,66199.45,61009.82,5.566,9.007898393934594,9.007898393934594,9.09601913909265,8.968733618308793
002126.SZ,20220401,9.16,9.19,8.95,9.03,9.2,-0.17,-1.8478,90206.81,81562.5,5.566,8.841448097524934,8.968733618308793,8.998107200028144,8.76311854627333
002126.SZ,20220406,8.99,9.09,8.94,9.02,9.03,-0.01,-0.1107,67723.4,61037.0,5.566,8.831656903618484,8.802283321899132,8.900195260963638,8.75332735236688
002126.SZ,20220407,9.0,9.03,8.74,8.8,9.02,-0.22,-2.439,73175.73,64876.257,5.566,8.61625063767657,8.812074515805584,8.841448097524934,8.557503474237866
002126.SZ,20220408,8.81,8.81,8.64,8.68,8.8,-0.12,-1.3636,66414.28,57717.165,5.566,8.498756310799163,8.62604183158302,8.62604183158302,8.45959153517336
002126.SZ,20220411,8.63,8.67,8.35,8.38,8.68,-0.3,-3.4562,74169.52,62898.76,5.566,8.205020493605643,8.44980034126691,8.488965116892711,8.17564691188629
002126.SZ,20220412,8.36,8.56,8.32,8.53,8.38,0.15,1.79,57288.01,48375.501,5.566,8.351888402202402,8.185438105792741,8.381261983921755,8.146273330166938
002126.SZ,20220413,8.54,8.56,8.36,8.43,8.53,-0.1,-1.1723,43147.99,36422.744,5.566,8.253976463137896,8.361679596108852,8.381261983921755,8.185438105792741
002126.SZ,20220414,8.4,8.46,8.06,8.32,8.43,-0.11,-1.3049,137758.92,114456.041,5.566,8.146273330166938,8.224602881418544,8.283350044857249,7.891702288599222
002126.SZ,20220415,8.29,8.51,8.05,8.5,8.32,0.18,2.1635,141823.5,117104.344,5.566,8.32251482048305,8.116899748447585,8.3323060143895,7.8819110946927715
002126.SZ,20220418,8.62,8.97,8.35,8.96,8.5,0.46,5.4118,204261.56,178367.947,5.566,8.77290974017978,8.440009147360458,8.78270093408623,8.17564691188629
002126.SZ,20220419,8.87,8.97,8.65,8.74,8.96,-0.22,-2.4554,112179.23,98161.91,5.566,8.557503474237866,8.684788995021723,8.78270093408623,8.46938272907981
002126.SZ,20220420,8.66,8.85,8.5,8.55,8.74,-0.19,-2.1739,87437.52,76081.751,5.566,8.371470790015303,8.479173922986261,8.665206607208823,8.32251482048305
002126.SZ,20220421,8.5,8.63,8.27,8.29,8.55,-0.26,-3.0409,58618.6,49420.409,5.566,8.116899748447585,8.32251482048305,8.44980034126691,8.097317360634685
002126.SZ,20220422,8.3,8.32,8.11,8.23,8.29,-0.06,-0.7238,44308.3,36373.805,5.566,8.058152585008884,8.126690942354038,8.146273330166938,7.940658258131475
002126.SZ,20220425,8.09,8.29,7.72,7.72,8.23,-0.51,-6.1968,95162.87,75748.76,5.566,7.558801695779899,7.921075870318574,8.116899748447585,7.558801695779899
002126.SZ,20220426,7.77,7.77,7.43,7.53,7.72,-0.19,-2.4611,73164.53,55562.357,5.566,7.372769011557338,7.607757665312152,7.607757665312152,7.27485707249283
002126.SZ,20220427,7.43,7.94,7.2,7.89,7.53,0.36,4.7809,88809.54,67254.702,5.566,7.725251992189561,7.27485707249283,7.774207961721815,7.049659612644467
002126.SZ,20220428,7.77,7.81,7.45,7.55,7.89,-0.34,-4.3093,94333.17,71514.298,5.566,7.392351399370239,7.607757665312152,7.6469224409379555,7.294439460305733
002126.SZ,20220429,7.56,7.74,7.46,7.73,7.55,0.18,2.3841,139879.54,106745.053,5.566,7.56859288968635,7.402142593276689,7.578384083592802,7.304230654212183
002126.SZ,20220505,7.74,8.14,7.7,8.01,7.73,0.28,3.6223,148833.46,118198.059,5.566,7.842746319066967,7.578384083592802,7.970031839850828,7.539219307966998
002126.SZ,20220506,7.8,7.99,7.7,7.8,8.01,-0.21,-2.6217,90908.01,71228.252,5.566,7.637131247031505,7.637131247031505,7.823163931254068,7.539219307966998
002126.SZ,20220509,7.76,7.87,7.7,7.75,7.8,-0.05,-0.641,63056.98,48955.383,5.566,7.588175277499252,7.597966471405702,7.70566960437666,7.539219307966998
002126.SZ,20220510,7.62,8.16,7.58,8.04,7.75,0.29,3.7419,126078.8,99769.154,5.566,7.87211990078632,7.460889756715393,7.989614227663728,7.421724981089591
002126.SZ,20220511,8.02,8.55,8.02,8.33,8.04,0.29,3.607,173580.03,145415.182,5.566,8.156064524073388,7.852537512973419,8.371470790015303,7.852537512973419
002126.SZ,20220512,8.3,8.42,8.15,8.2,8.33,-0.13,-1.5606,71847.4,59294.127,5.566,8.02877900328953,8.126690942354038,8.244185269231444,7.979823033757278
002126.SZ,20220513,8.2,8.54,8.2,8.53,8.2,0.33,4.0244,114039.3,95546.81,5.566,8.351888402202402,8.02877900328953,8.361679596108852,8.02877900328953
002126.SZ,20220516,8.58,8.62,8.34,8.4,8.53,-0.13,-1.524,114481.16,96828.404,5.566,8.224602881418544,8.400844371734655,8.440009147360458,8.16585571797984
002126.SZ,20220517,8.38,8.56,8.29,8.47,8.4,0.07,0.8333,115445.66,97503.35,5.566,8.293141238763699,8.205020493605643,8.381261983921755,8.116899748447585
002126.SZ,20220518,8.49,8.87,8.38,8.72,8.47,0.25,2.9516,162708.93,141083.652,5.566,8.537921086424966,8.312723626576599,8.684788995021723,8.205020493605643
002126.SZ,20220519,8.59,8.67,8.55,8.65,8.72,-0.07,-0.8028,87180.83,75102.301,5.566,8.46938272907981,8.410635565641106,8.488965116892711,8.371470790015303
002126.SZ,20220520,8.66,8.8,8.6,8.77,8.65,0.12,1.3873,78231.32,68102.727,5.566,8.586877055957217,8.479173922986261,8.61625063767657,8.420426759547556
002126.SZ,20220523,8.78,8.8,8.62,8.77,8.77,0.0,0.0,80079.57,69761.429,5.566,8.586877055957217,8.596668249863669,8.61625063767657,8.440009147360458
002126.SZ,20220524,8.87,9.1,8.53,8.56,8.77,-0.21,-2.3945,219873.24,195374.901,5.566,8.381261983921755,8.684788995021723,8.909986454870088,8.351888402202402
002126.SZ,20220525,8.48,8.71,8.47,8.64,8.56,0.08,0.9346,95921.47,82475.762,5.566,8.45959153517336,8.302932432670149,8.528129892518514,8.293141238763699
002126.SZ,20220526,8.62,8.72,8.44,8.57,8.64,-0.07,-0.8102,93218.63,80078.639,5.566,8.391053177828205,8.440009147360458,8.537921086424966,8.263767657044346
002126.SZ,20220527,8.59,8.72,8.41,8.56,8.57,-0.01,-0.1167,82247.72,70372.326,5.566,8.381261983921755,8.410635565641106,8.537921086424966,8.234394075324994
002126.SZ,20220530,8.63,8.88,8.48,8.81,8.56,0.25,2.9206,123674.65,108035.067,5.566,8.62604183158302,8.44980034126691,8.694580188928176,8.302932432670149
002126.SZ,20220531,8.8,8.89,8.71,8.84,8.81,0.03,0.3405,94792.24,83561.699,5.566,8.655415413302373,8.61625063767657,8.704371382834626,8.528129892518514
002126.SZ,20220601,8.91,9.09,8.71,9.01,8.84,0.17,1.9231,99516.19,89390.406,5.566,8.821865709712034,8.723953770647528,8.900195260963638,8.528129892518514
002126.SZ,20220602,8.91,9.39,8.91,9.37,9.01,0.36,3.9956,148118.22,136748.319,5.566,9.174348690344257,8.723953770647528,9.193931078157158,8.723953770647528
002126.SZ,20220606,9.27,9.6,9.2,9.42,9.37,0.05,0.5336,192174.0,180918.748,5.566,9.22330465987651,9.076436751279749,9.399546150192622,9.007898393934594
002126.SZ,20220607,9.39,9.49,8.96,9.08,9.42,-0.34,-3.6093,135722.07,123745.879,5.566,8.890404067057188,9.193931078157158,9.291843017221664,8.77290974017978
002126.SZ,20220608,9.15,9.26,8.87,9.11,9.08,0.03,0.3304,82498.41,74557.227,5.566,8.919777648776538,8.958942424402343,9.0666455573733,8.684788995021723
002126.SZ,20220609,9.04,9.1,8.8,8.91,9.11,-0.2,-2.1954,85157.0,76189.619,5.566,8.723953770647528,8.851239291431384,8.909986454870088,8.61625063767657
002126.SZ,20220610,8.83,9.33,8.83,9.28,8.91,0.37,4.1526,117199.54,107453.212,5.566,9.0862279451862,8.645624219395922,9.135183914718452,8.645624219395922
002126.SZ,20220613,9.21,9.43,9.1,9.21,9.28,-0.07,-0.7543,142756.0,131748.512,5.566,9.017689587841048,9.017689587841048,9.23309585378296,8.909986454870088
002126.SZ,20220614,9.15,9.52,9.0,9.43,9.21,0.22,2.3887,152582.18,141560.332,5.566,9.23309585378296,8.958942424402343,9.321216598941016,8.812074515805584
002126.SZ,20220615,9.39,9.86,9.39,9.4,9.43,-0.03,-0.3181,173039.72,166485.806,5.566,9.203722272063608,9.193931078157158,9.65411719176034,9.193931078157158
002126.SZ,20220616,9.5,9.55,9.3,9.36,9.4,-0.04,-0.4255,89956.92,84776.303,5.566,9.164557496437803,9.301634211128114,9.350590180660369,9.105810332999104
002126.SZ,20220617,9.7,10.3,9.57,10.3,9.36,0.94,10.0427,426143.92,427422.325,5.566,10.084929723644168,9.497458089257128,10.084929723644168,9.37017256847327
002126.SZ,20220620,10.9,11.33,10.5,11.33,10.3,1.03,10.0,894961.3,980858.282,5.566,11.093422696008584,10.672401358031207,11.093422696008584,10.28075360177318
002126.SZ,20220621,10.9,11.36,10.38,10.74,11.33,-0.59,-5.2074,570102.38,612235.739,5.566,10.515742255527996,10.672401358031207,11.122796277727934,10.163259274895772
002126.SZ,20220622,10.68,11.33,10.65,10.85,10.74,0.11,1.0242,516040.5,566415.343,5.566,10.623445388498952,10.456995092089292,11.093422696008584,10.42762151036994
002126.SZ,20220623,10.86,11.94,10.81,11.71,10.85,0.86,7.9263,623971.51,711383.271,5.566,11.46548806445371,10.633236582405402,11.690685524302072,10.584280612873153
002126.SZ,20220624,12.13,12.88,11.95,12.88,11.71,1.17,9.9915,650888.88,826495.195,5.566,12.611057751508437,11.876718208524636,12.611057751508437,11.700476718208524
002126.SZ,20220627,13.3,14.08,12.88,13.38,12.8,0.58,4.5313,1104795.69,1493018.353,5.6008,13.18252572695129,13.103706440093584,13.872194486956214,12.68990518409063
002126.SZ,20220628,12.85,13.1,12.35,12.72,13.38,-0.66,-4.9327,797713.26,1012402.604,5.6008,12.532266610375215,12.660347951518986,12.906658222949318,12.167727408658326
002126.SZ,20220629,12.5,12.53,11.49,11.58,12.72,-1.14,-8.9623,728296.48,868208.499,5.6008,11.40909177265291,12.315513571516524,12.345070804088165,11.32042007493799
002126.SZ,20220630,11.45,11.79,11.4,11.45,11.58,-0.13,-1.1226,412380.74,477584.147,5.6008,11.281010431509134,11.281010431509134,11.615992400654386,11.231748377223072
002126.SZ,20220701,11.36,11.7,11.08,11.58,11.45,0.13,1.1354,352721.79,403507.567,5.6008,11.40909177265291,11.192338733794218,11.527320702939468,10.916471229792249
002126.SZ,20220704,11.4,11.8,11.19,11.67,11.58,0.09,0.7772,266784.04,307730.857,5.6008,11.497763470367827,11.231748377223072,11.6258448115116,11.024847749221593
002126.SZ,20220705,11.6,11.9,11.34,11.49,11.67,-0.18,-1.5424,293909.01,342374.428,5.6008,11.32042007493799,11.428796594367336,11.724368920083732,11.17263391207979
002126.SZ,20220706,11.36,11.65,11.23,11.39,11.49,-0.1,-0.8703,201284.23,230022.743,5.6008,11.221895966365858,11.192338733794218,11.478058648653402,11.064257392650449
002126.SZ,20220707,11.32,12.53,11.24,12.53,11.39,1.14,10.0088,577233.04,701875.295,5.6008,12.345070804088165,11.152929090365364,12.345070804088165,11.07410980350766
002126.SZ,20220708,12.52,12.55,11.67,11.8,12.53,-0.73,-5.826,460433.35,553181.31,5.6008,11.6258448115116,12.335218393230951,12.364775625802594,11.497763470367827
002126.SZ,20220711,11.7,11.82,11.36,11.56,11.8,-0.24,-2.0339,233695.77,268645.2,5.6008,11.389386950938484,11.527320702939468,11.645549633226024,11.192338733794218
002126.SZ,20220712,11.5,11.68,11.05,11.05,11.56,-0.51,-4.4118,227400.35,256047.737,5.6008,10.88691399722061,11.330272485795204,11.507615881225044,10.88691399722061
002126.SZ,20220713,11.24,11.3,11.02,11.24,11.05,0.19,1.7195,124923.18,139665.481,5.6008,11.07410980350766,11.07410980350766,11.13322426865094,10.857356764648967
002126.SZ,20220714,11.18,12.06,11.06,11.87,11.24,0.63,5.605,306565.15,360125.725,5.6008,11.694811687512091,11.01499533836438,11.882007493799144,10.896766408077822
002126.SZ,20220715,11.7,12.39,11.6,11.92,11.87,0.05,0.4212,290505.07,351035.55,5.6008,11.744073741798156,11.527320702939468,12.20713705208718,11.428796594367336
002126.SZ,20220718,11.93,12.2,11.83,12.14,11.92,0.22,1.8456,216087.46,260034.648,5.6008,11.96082678065685,11.753926152655373,12.019941245800128,11.65540204408324
002126.SZ,20220719,12.18,13.18,12.08,12.5,12.14,0.36,2.9654,444374.33,565500.516,5.6008,12.315513571516524,12.000236424085704,12.985477509807025,11.90171231551357
002126.SZ,20220720,12.4,12.55,12.01,12.42,12.5,-0.08,-0.64,294916.62,361791.316,5.6008,12.23669428465882,12.216989462944392,12.364775625802594,11.832745439513078
002126.SZ,20220721,12.98,13.66,12.29,13.32,12.42,0.9,7.2464,670951.56,877455.718,5.6008,13.123411261808007,12.78842929266276,13.458393230953256,12.108612943515046
002126.SZ,20220722,13.32,13.86,13.0,13.71,13.32,0.39,2.9279,521161.61,700201.766,5.6008,13.507655285239329,13.123411261808007,13.65544144809752,12.808134114377184
002126.SZ,20220725,13.72,13.76,12.8,13.02,13.71,-0.69,-5.0328,339847.34,447451.435,5.6008,12.827838936091611,13.517507696096535,13.55691733952539,12.611085897232924
002126.SZ,20220726,13.14,14.0,12.8,13.79,13.02,0.77,5.914,383438.73,518061.681,5.6008,13.58647457209703,12.946067866378172,13.793375200098508,12.611085897232924
002126.SZ,20220727,14.0,15.17,13.62,15.17,13.79,1.38,10.0073,631649.41,926868.827,5.6008,14.946107270392456,13.793375200098508,14.946107270392456,13.418983587524403
