ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002697.SZ,20220921,4.98,5.08,4.93,5.02,4.98,0.04,0.8032,315453.85,157987.502,7.416,4.464469707871635,4.428896244063894,4.51782990358325,4.384429414304216
002697.SZ,20220922,4.97,5.02,4.89,4.9,5.02,-0.12,-2.3904,246137.16,121663.059,7.416,4.357749316448411,4.420002878111959,4.464469707871635,4.348855950496474
002697.SZ,20220923,4.92,5.02,4.86,4.89,4.9,-0.01,-0.2041,281908.86,139173.859,7.416,4.348855950496474,4.37553604835228,4.464469707871635,4.322175852640668
002697.SZ,20220926,4.89,4.89,4.74,4.78,4.89,-0.11,-2.2495,221742.0,106620.231,7.416,4.251028925025183,4.348855950496474,4.348855950496474,4.215455461217441
002697.SZ,20220927,4.79,4.91,4.73,4.89,4.78,0.11,2.3013,226371.7,109382.249,7.416,4.348855950496474,4.259922290977119,4.366642682400346,4.2065620952655065
002697.SZ,20220928,4.85,4.94,4.79,4.8,4.89,-0.09,-1.8405,200694.33,97681.299,7.416,4.268815656929054,4.313282486688731,4.393322780256152,4.259922290977119
002697.SZ,20220929,4.84,4.91,4.69,4.7,4.8,-0.1,-2.0833,232053.91,111160.304,7.416,4.179881997409699,4.304389120736796,4.366642682400346,4.170988631457764
002697.SZ,20220930,4.72,4.74,4.64,4.65,4.7,-0.05,-1.0638,151045.42,70646.658,7.416,4.135415167650021,4.19766872931357,4.215455461217441,4.126521801698086
002697.SZ,20221010,4.68,4.7,4.56,4.58,4.65,-0.07,-1.5054,140044.78,64815.461,7.416,4.073161605986472,4.162095265505828,4.179881997409699,4.055374874082601
002697.SZ,20221011,4.57,4.6,4.45,4.56,4.58,-0.02,-0.4367,150603.22,68197.998,7.416,4.055374874082601,4.064268240034537,4.090948337890343,3.957547848611311
002697.SZ,20221012,4.56,4.62,4.47,4.62,4.56,0.06,1.3158,164094.15,74595.671,7.416,4.108735069794215,4.055374874082601,4.108735069794215,3.975334580515182
002697.SZ,20221013,4.59,4.64,4.56,4.57,4.62,-0.05,-1.0823,137343.04,63119.438,7.416,4.064268240034537,4.082054971938408,4.126521801698086,4.055374874082601
002697.SZ,20221014,4.6,4.67,4.59,4.64,4.57,0.07,1.5317,169123.06,78501.605,7.416,4.126521801698086,4.090948337890343,4.153201899553892,4.082054971938408
002697.SZ,20221017,4.62,4.69,4.6,4.67,4.64,0.03,0.6466,157366.76,73328.222,7.416,4.153201899553892,4.108735069794215,4.170988631457764,4.090948337890343
002697.SZ,20221018,4.68,4.7,4.63,4.65,4.67,-0.02,-0.4283,145833.44,67909.206,7.416,4.135415167650021,4.162095265505828,4.179881997409699,4.11762843574615
002697.SZ,20221019,4.65,4.68,4.63,4.65,4.65,0.0,0.0,155846.0,72557.637,7.416,4.135415167650021,4.135415167650021,4.162095265505828,4.11762843574615
002697.SZ,20221020,4.7,4.84,4.68,4.78,4.65,0.13,2.7957,356594.55,169830.816,7.416,4.251028925025183,4.179881997409699,4.304389120736796,4.162095265505828
002697.SZ,20221021,4.74,4.92,4.73,4.83,4.78,0.05,1.046,255975.78,124193.628,7.416,4.29549575478486,4.215455461217441,4.37553604835228,4.2065620952655065
002697.SZ,20221024,4.83,4.9,4.65,4.66,4.83,-0.17,-3.5197,246719.13,117414.1,7.416,4.144308533601957,4.29549575478486,4.357749316448411,4.135415167650021
002697.SZ,20221025,4.66,4.69,4.55,4.63,4.66,-0.03,-0.6438,155506.44,71628.462,7.416,4.11762843574615,4.144308533601957,4.170988631457764,4.046481508130666
002697.SZ,20221026,4.64,4.77,4.63,4.71,4.63,0.08,1.7279,162321.0,76404.993,7.416,4.188775363361635,4.126521801698086,4.242135559073248,4.11762843574615
002697.SZ,20221027,4.69,4.8,4.68,4.78,4.71,0.07,1.4862,162425.3,77371.125,7.416,4.251028925025183,4.170988631457764,4.268815656929054,4.162095265505828
002697.SZ,20221028,4.8,4.8,4.65,4.67,4.78,-0.11,-2.3013,181030.91,85487.949,7.416,4.153201899553892,4.268815656929054,4.268815656929054,4.135415167650021
002697.SZ,20221031,4.61,4.7,4.59,4.62,4.67,-0.05,-1.0707,150562.63,69745.792,7.416,4.108735069794215,4.099841703842279,4.179881997409699,4.082054971938408
002697.SZ,20221101,4.62,4.74,4.62,4.74,4.62,0.12,2.5974,161108.47,75633.039,7.416,4.215455461217441,4.108735069794215,4.215455461217441,4.108735069794215
002697.SZ,20221102,4.7,4.84,4.7,4.82,4.74,0.08,1.6878,184871.86,88692.096,7.416,4.286602388832926,4.179881997409699,4.304389120736796,4.179881997409699
002697.SZ,20221103,4.8,4.89,4.76,4.86,4.82,0.04,0.8299,185183.03,89747.187,7.416,4.322175852640668,4.268815656929054,4.348855950496474,4.233242193121312
002697.SZ,20221104,4.91,4.95,4.85,4.92,4.86,0.06,1.2346,204390.47,100089.864,7.416,4.37553604835228,4.366642682400346,4.402216146208088,4.313282486688731
002697.SZ,20221107,4.88,4.93,4.86,4.92,4.92,0.0,0.0,159793.17,78359.033,7.416,4.37553604835228,4.339962584544539,4.384429414304216,4.322175852640668
002697.SZ,20221108,4.93,4.97,4.89,4.94,4.92,0.02,0.4065,130859.32,64554.113,7.416,4.393322780256152,4.384429414304216,4.420002878111959,4.348855950496474
002697.SZ,20221109,4.94,5.05,4.9,5.01,4.94,0.07,1.417,192656.9,96327.026,7.416,4.4555763419197,4.393322780256152,4.491149805727442,4.357749316448411
002697.SZ,20221110,4.98,5.15,4.97,5.11,5.01,0.1,1.996,206714.84,104919.417,7.416,4.544510001439056,4.428896244063894,4.580083465246799,4.420002878111959
002697.SZ,20221111,5.16,5.21,5.06,5.08,5.11,-0.03,-0.5871,242921.25,124234.337,7.416,4.51782990358325,4.588976831198734,4.633443660958411,4.500043171679378
002697.SZ,20221114,5.11,5.13,5.01,5.07,5.08,-0.01,-0.1969,171438.38,87094.949,7.416,4.508936537631314,4.544510001439056,4.562296733342927,4.4555763419197
002697.SZ,20221115,5.08,5.14,5.06,5.13,5.07,0.06,1.1834,172788.13,88330.633,7.416,4.562296733342927,4.51782990358325,4.571190099294862,4.500043171679378
002697.SZ,20221116,5.14,5.2,5.11,5.18,5.13,0.05,0.9747,192206.77,99366.739,7.416,4.606763563102604,4.571190099294862,4.624550295006475,4.544510001439056
002697.SZ,20221117,5.21,5.28,5.18,5.23,5.18,0.05,0.9653,182819.38,95690.679,7.416,4.651230392862282,4.633443660958411,4.69569722262196,4.606763563102604
002697.SZ,20221118,5.23,5.27,5.17,5.22,5.23,-0.01,-0.1912,142687.71,74568.282,7.416,4.642337026910346,4.651230392862282,4.686803856670023,4.5978701971506695
002697.SZ,20221121,5.22,5.22,5.11,5.2,5.22,-0.02,-0.3831,139675.85,72126.673,7.416,4.624550295006475,4.642337026910346,4.642337026910346,4.544510001439056
002697.SZ,20221122,5.2,5.24,5.1,5.13,5.2,-0.07,-1.3462,141253.59,72809.816,7.416,4.562296733342927,4.624550295006475,4.660123758814218,4.53561663548712
002697.SZ,20221123,5.14,5.15,5.04,5.1,5.13,-0.03,-0.5848,113254.67,57658.926,7.416,4.53561663548712,4.571190099294862,4.580083465246799,4.482256439775507
002697.SZ,20221124,5.12,5.12,5.01,5.04,5.1,-0.06,-1.1765,110458.32,55838.972,7.416,4.482256439775507,4.553403367390991,4.553403367390991,4.4555763419197
002697.SZ,20221125,5.09,5.11,5.02,5.06,5.04,0.02,0.3968,150836.0,76432.97,7.416,4.500043171679378,4.526723269535184,4.544510001439056,4.464469707871635
002697.SZ,20221128,5.02,5.07,4.97,5.06,5.06,0.0,0.0,97566.5,49214.532,7.416,4.500043171679378,4.464469707871635,4.508936537631314,4.420002878111959
002697.SZ,20221129,5.08,5.26,5.06,5.24,5.06,0.18,3.5573,243701.6,126689.231,7.416,4.660123758814218,4.51782990358325,4.677910490718089,4.500043171679378
002697.SZ,20221130,5.29,5.31,5.2,5.23,5.24,-0.01,-0.1908,153027.25,80383.082,7.416,4.651230392862282,4.704590588573895,4.722377320477766,4.624550295006475
002697.SZ,20221201,5.31,5.39,5.24,5.24,5.23,0.01,0.1912,146079.13,77241.899,7.416,4.660123758814218,4.722377320477766,4.7935242480932505,4.660123758814218
002697.SZ,20221202,5.25,5.36,5.24,5.29,5.24,0.05,0.9542,153902.03,81444.323,7.416,4.704590588573895,4.669017124766153,4.766844150237444,4.660123758814218
002697.SZ,20221205,5.35,5.46,5.32,5.37,5.29,0.08,1.5123,241606.74,130035.94,7.416,4.77573751618938,4.757950784285509,4.855777809756799,4.731270686429703
002697.SZ,20221206,5.32,5.9,5.31,5.59,5.37,0.22,4.0968,579370.96,325974.573,7.416,4.9713915671319615,4.731270686429703,5.247085911641963,4.722377320477766
002697.SZ,20221207,5.53,5.65,5.45,5.51,5.59,-0.08,-1.4311,402886.27,222864.354,7.416,4.900244639516477,4.918031371420348,5.024751762843574,4.846884443804863
002697.SZ,20221208,5.51,5.75,5.49,5.65,5.51,0.14,2.5408,449518.4,253795.799,7.416,5.024751762843574,4.900244639516477,5.11368542236293,4.882457907612606
002697.SZ,20221209,5.63,5.7,5.44,5.64,5.65,-0.01,-0.177,374020.84,208127.171,7.416,5.015858396891638,5.006965030939703,5.069218592603252,4.837991077852928
002697.SZ,20221212,5.59,5.72,5.57,5.62,5.64,-0.02,-0.3546,219111.96,123357.718,7.416,4.998071664987768,4.9713915671319615,5.087005324507123,4.953604835228091
002697.SZ,20221213,5.53,5.71,5.53,5.66,5.62,0.04,0.7117,237407.19,134628.765,7.416,5.03364512879551,4.918031371420348,5.078111958555187,4.918031371420348
002697.SZ,20221214,5.65,5.71,5.57,5.69,5.66,0.03,0.53,231261.79,130840.355,7.416,5.060325226651317,5.024751762843574,5.078111958555187,4.953604835228091
002697.SZ,20221215,5.7,5.83,5.55,5.57,5.69,-0.12,-2.109,254813.44,143513.849,7.416,4.953604835228091,5.069218592603252,5.184832349978414,4.935818103324219
002697.SZ,20221216,5.53,5.61,5.46,5.61,5.57,0.04,0.7181,195042.73,108329.588,7.416,4.989178299035832,4.918031371420348,4.989178299035832,4.855777809756799
002697.SZ,20221219,5.61,5.65,5.41,5.46,5.61,-0.15,-2.6738,200649.03,109871.747,7.416,4.855777809756799,4.989178299035832,5.024751762843574,4.811310979997122
002697.SZ,20221220,5.48,5.5,5.33,5.39,5.46,-0.07,-1.2821,136620.31,73805.617,7.416,4.7935242480932505,4.873564541660671,4.891351273564542,4.740164052381638
002697.SZ,20221221,5.46,5.55,5.4,5.51,5.39,0.12,2.2263,219446.43,120371.226,7.416,4.900244639516477,4.855777809756799,4.935818103324219,4.802417614045186
002697.SZ,20221222,5.47,5.53,5.35,5.4,5.51,-0.11,-1.9964,189141.63,103049.817,7.416,4.802417614045186,4.864671175708734,4.918031371420348,4.757950784285509
002697.SZ,20221223,5.33,5.42,5.25,5.26,5.4,-0.14,-2.5926,166371.04,88382.306,7.416,4.677910490718089,4.740164052381638,4.820204345949057,4.669017124766153
002697.SZ,20221226,5.27,5.41,5.26,5.34,5.26,0.08,1.5209,133793.49,71449.861,7.416,4.749057418333573,4.686803856670023,4.811310979997122,4.677910490718089
002697.SZ,20221227,5.37,5.53,5.26,5.47,5.34,0.13,2.4345,204704.7,111189.837,7.416,4.864671175708734,4.77573751618938,4.918031371420348,4.677910490718089
002697.SZ,20221228,5.46,5.51,5.35,5.39,5.47,-0.08,-1.4625,140141.33,75898.832,7.416,4.7935242480932505,4.855777809756799,4.900244639516477,4.757950784285509
002697.SZ,20221229,5.36,5.5,5.25,5.44,5.39,0.05,0.9276,141074.88,76320.432,7.416,4.837991077852928,4.766844150237444,4.891351273564542,4.669017124766153
002697.SZ,20221230,5.52,5.67,5.43,5.63,5.44,0.19,3.4926,361047.76,201177.489,7.416,5.006965030939703,4.909138005468413,5.042538494747445,4.829097711900992
002697.SZ,20230103,5.58,5.64,5.4,5.42,5.63,-0.21,-3.73,333113.72,182212.936,7.416,4.820204345949057,4.962498201180026,5.015858396891638,4.802417614045186
002697.SZ,20230104,5.4,5.55,5.38,5.49,5.42,0.07,1.2915,209026.31,114557.485,7.416,4.882457907612606,4.802417614045186,4.935818103324219,4.784630882141315
002697.SZ,20230105,5.46,5.5,5.31,5.43,5.49,-0.06,-1.0929,220658.57,119602.051,7.416,4.829097711900992,4.855777809756799,4.891351273564542,4.722377320477766
002697.SZ,20230106,5.44,5.45,5.27,5.28,5.43,-0.15,-2.7624,226335.02,120272.342,7.416,4.69569722262196,4.837991077852928,4.846884443804863,4.686803856670023
002697.SZ,20230109,5.28,5.31,5.23,5.26,5.28,-0.02,-0.3788,136107.0,71602.387,7.416,4.677910490718089,4.69569722262196,4.722377320477766,4.651230392862282
002697.SZ,20230110,5.3,5.33,5.19,5.3,5.26,0.04,0.7605,150908.25,79396.208,7.416,4.713483954525831,4.713483954525831,4.740164052381638,4.61565692905454
002697.SZ,20230111,5.29,5.29,5.17,5.21,5.3,-0.09,-1.6981,182864.88,95398.292,7.416,4.633443660958411,4.704590588573895,4.704590588573895,4.5978701971506695
002697.SZ,20230112,5.21,5.21,5.12,5.18,5.21,-0.03,-0.5758,132895.0,68540.749,7.416,4.606763563102604,4.633443660958411,4.633443660958411,4.553403367390991
002697.SZ,20230113,5.15,5.29,5.15,5.28,5.18,0.1,1.9305,123262.16,64540.249,7.416,4.69569722262196,4.580083465246799,4.704590588573895,4.580083465246799
002697.SZ,20230116,5.29,5.63,5.25,5.52,5.28,0.24,4.5455,358276.95,197203.744,7.416,4.909138005468413,4.704590588573895,5.006965030939703,4.669017124766153
002697.SZ,20230117,5.49,5.56,5.34,5.37,5.52,-0.15,-2.7174,188785.42,102109.676,7.416,4.77573751618938,4.882457907612606,4.944711469276154,4.749057418333573
002697.SZ,20230118,5.37,5.39,5.3,5.31,5.37,-0.06,-1.1173,119129.12,63455.184,7.416,4.722377320477766,4.77573751618938,4.7935242480932505,4.713483954525831
002697.SZ,20230119,5.33,5.33,5.22,5.27,5.31,-0.04,-0.7533,132289.38,69499.408,7.416,4.686803856670023,4.740164052381638,4.740164052381638,4.642337026910346
002697.SZ,20230120,5.25,5.38,5.25,5.36,5.27,0.09,1.7078,134472.71,71644.873,7.416,4.766844150237444,4.669017124766153,4.784630882141315,4.669017124766153
002697.SZ,20230130,5.41,5.44,5.34,5.36,5.36,0.0,0.0,153640.1,82610.84,7.416,4.766844150237444,4.811310979997122,4.837991077852928,4.749057418333573
002697.SZ,20230131,5.37,5.49,5.3,5.48,5.36,0.12,2.2388,177311.92,96191.769,7.416,4.873564541660671,4.77573751618938,4.882457907612606,4.713483954525831
002697.SZ,20230201,5.48,5.51,5.43,5.51,5.48,0.03,0.5474,122756.43,67151.716,7.416,4.900244639516477,4.873564541660671,4.900244639516477,4.829097711900992
002697.SZ,20230202,5.5,5.55,5.43,5.54,5.51,0.03,0.5445,124010.54,68169.47,7.416,4.926924737372283,4.891351273564542,4.935818103324219,4.829097711900992
002697.SZ,20230203,5.52,5.52,5.42,5.51,5.54,-0.03,-0.5415,124199.51,67975.834,7.416,4.900244639516477,4.909138005468413,4.909138005468413,4.820204345949057
002697.SZ,20230206,5.49,5.62,5.45,5.54,5.51,0.03,0.5445,118351.04,65570.806,7.416,4.926924737372283,4.882457907612606,4.998071664987768,4.846884443804863
002697.SZ,20230207,5.57,5.68,5.54,5.66,5.54,0.12,2.1661,190708.81,107102.509,7.416,5.03364512879551,4.953604835228091,5.051431860699381,4.926924737372283
002697.SZ,20230208,5.69,5.69,5.57,5.57,5.66,-0.09,-1.5901,101228.12,56756.443,7.416,4.953604835228091,5.060325226651317,5.060325226651317,4.953604835228091
002697.SZ,20230209,5.57,5.6,5.52,5.57,5.57,0.0,0.0,150322.71,83542.297,7.416,4.953604835228091,4.953604835228091,4.9802849330838965,4.909138005468413
002697.SZ,20230210,5.56,5.63,5.54,5.59,5.57,0.02,0.3591,117150.8,65460.697,7.416,4.9713915671319615,4.944711469276154,5.006965030939703,4.926924737372283
002697.SZ,20230213,5.6,5.67,5.56,5.65,5.59,0.06,1.0733,113277.7,63642.628,7.416,5.024751762843574,4.9802849330838965,5.042538494747445,4.944711469276154
002697.SZ,20230214,5.65,5.71,5.65,5.66,5.65,0.01,0.177,146312.85,83089.398,7.416,5.03364512879551,5.024751762843574,5.078111958555187,5.024751762843574
002697.SZ,20230215,5.66,5.69,5.63,5.66,5.66,0.0,0.0,88835.35,50282.681,7.416,5.03364512879551,5.03364512879551,5.060325226651317,5.006965030939703
002697.SZ,20230216,5.67,5.75,5.54,5.57,5.66,-0.09,-1.5901,162360.36,91960.247,7.416,4.953604835228091,5.042538494747445,5.11368542236293,4.926924737372283
002697.SZ,20230217,5.59,5.79,5.57,5.67,5.57,0.1,1.7953,168808.85,96150.559,7.416,5.042538494747445,4.9713915671319615,5.149258886170672,4.953604835228091
002697.SZ,20230220,5.68,5.77,5.63,5.75,5.67,0.08,1.4109,117663.33,67325.702,7.416,5.11368542236293,5.051431860699381,5.131472154266801,5.006965030939703
002697.SZ,20230221,5.77,5.82,5.71,5.82,5.75,0.07,1.2174,168351.07,97252.845,7.416,5.175938984026479,5.131472154266801,5.175938984026479,5.078111958555187
002697.SZ,20230222,5.79,5.79,5.74,5.76,5.82,-0.06,-1.0309,93322.02,53741.714,7.416,5.122578788314865,5.149258886170672,5.149258886170672,5.104792056410995
002697.SZ,20230223,5.75,5.85,5.71,5.75,5.76,-0.01,-0.1736,119731.99,68866.731,7.416,5.11368542236293,5.11368542236293,5.202619081882284,5.078111958555187
002697.SZ,20230224,5.75,5.8,5.71,5.77,5.75,0.02,0.3478,90288.54,52061.718,7.416,5.131472154266801,5.11368542236293,5.158152252122607,5.078111958555187
002697.SZ,20230227,5.79,5.8,5.69,5.69,5.77,-0.08,-1.3865,112868.65,64609.422,7.416,5.060325226651317,5.149258886170672,5.158152252122607,5.060325226651317
002697.SZ,20230228,5.72,5.78,5.69,5.77,5.69,0.08,1.406,94319.25,54222.398,7.416,5.131472154266801,5.087005324507123,5.140365520218737,5.060325226651317
002697.SZ,20230301,5.78,5.78,5.69,5.71,5.77,-0.06,-1.0399,124362.23,71132.199,7.416,5.078111958555187,5.140365520218737,5.140365520218737,5.060325226651317
002697.SZ,20230302,5.69,5.74,5.62,5.63,5.71,-0.08,-1.4011,137066.79,77684.631,7.416,5.006965030939703,5.060325226651317,5.104792056410995,4.998071664987768
002697.SZ,20230303,5.63,5.7,5.57,5.68,5.63,0.05,0.8881,126936.29,71798.809,7.416,5.051431860699381,5.006965030939703,5.069218592603252,4.953604835228091
002697.SZ,20230306,5.7,5.8,5.66,5.78,5.68,0.1,1.7606,156176.31,89871.14,7.416,5.140365520218737,5.069218592603252,5.158152252122607,5.03364512879551
002697.SZ,20230307,5.79,5.95,5.75,5.8,5.78,0.02,0.346,197598.59,115361.56,7.416,5.158152252122607,5.149258886170672,5.291552741401641,5.11368542236293
002697.SZ,20230308,5.75,5.79,5.66,5.72,5.8,-0.08,-1.3793,131090.0,74877.567,7.416,5.087005324507123,5.11368542236293,5.149258886170672,5.03364512879551
002697.SZ,20230309,5.76,5.76,5.57,5.58,5.72,-0.14,-2.4476,144232.3,81188.984,7.416,4.962498201180026,5.122578788314865,5.122578788314865,4.953604835228091
002697.SZ,20230310,5.57,5.61,5.49,5.51,5.58,-0.07,-1.2545,121137.22,67130.249,7.416,4.900244639516477,4.953604835228091,4.989178299035832,4.882457907612606
002697.SZ,20230313,5.49,5.55,5.47,5.55,5.51,0.04,0.726,76566.42,42190.033,7.416,4.935818103324219,4.882457907612606,4.935818103324219,4.864671175708734
002697.SZ,20230314,5.54,5.63,5.45,5.48,5.55,-0.07,-1.2613,109687.09,60692.266,7.416,4.873564541660671,4.926924737372283,5.006965030939703,4.846884443804863
002697.SZ,20230315,5.52,5.64,5.48,5.58,5.48,0.1,1.8248,100435.08,56096.764,7.416,4.962498201180026,4.909138005468413,5.015858396891638,4.873564541660671
002697.SZ,20230316,5.55,5.56,5.48,5.5,5.58,-0.08,-1.4337,72638.45,40045.068,7.416,4.891351273564542,4.935818103324219,4.944711469276154,4.873564541660671
002697.SZ,20230317,5.54,5.55,5.43,5.45,5.5,-0.05,-0.9091,129401.23,70947.686,7.416,4.846884443804863,4.926924737372283,4.935818103324219,4.829097711900992
002697.SZ,20230320,5.47,5.49,5.37,5.39,5.45,-0.06,-1.1009,102663.27,55665.927,7.416,4.7935242480932505,4.864671175708734,4.882457907612606,4.77573751618938
002697.SZ,20230321,5.39,5.62,5.39,5.59,5.39,0.2,3.7106,145686.88,80622.083,7.416,4.9713915671319615,4.7935242480932505,4.998071664987768,4.7935242480932505
002697.SZ,20230322,5.62,5.79,5.6,5.68,5.59,0.09,1.61,166195.85,94748.262,7.416,5.051431860699381,4.998071664987768,5.149258886170672,4.9802849330838965
002697.SZ,20230323,5.74,5.74,5.61,5.63,5.68,-0.05,-0.8803,124048.63,70188.821,7.416,5.006965030939703,5.104792056410995,5.104792056410995,4.989178299035832
002697.SZ,20230324,5.67,5.76,5.63,5.75,5.63,0.12,2.1314,161857.4,92611.441,7.416,5.11368542236293,5.042538494747445,5.122578788314865,5.006965030939703
002697.SZ,20230327,5.79,5.85,5.72,5.79,5.75,0.04,0.6957,135673.9,78393.365,7.416,5.149258886170672,5.149258886170672,5.202619081882284,5.087005324507123
002697.SZ,20230328,5.82,5.95,5.76,5.91,5.79,0.12,2.0725,212415.02,125038.788,7.416,5.255979277593898,5.175938984026479,5.291552741401641,5.122578788314865
002697.SZ,20230329,5.89,6.05,5.87,6.03,5.91,0.12,2.0305,283947.84,170263.381,7.416,5.362699669017125,5.238192545690026,5.380486400920995,5.220405813786155
002697.SZ,20230330,6.03,6.08,5.93,6.05,6.03,0.02,0.3317,176119.57,105795.037,7.416,5.380486400920995,5.362699669017125,5.407166498776802,5.273766009497769
002697.SZ,20230331,6.04,6.15,6.01,6.12,6.05,0.07,1.157,230906.46,140955.111,7.416,5.442739962584545,5.37159303496906,5.469420060440351,5.3449129371132535
002697.SZ,20230403,6.1,6.14,6.02,6.04,6.12,-0.08,-1.3072,185591.11,112414.668,7.416,5.37159303496906,5.424953230680673,5.460526694488415,5.353806303065189
002697.SZ,20230404,6.04,6.17,6.01,6.04,6.04,0.0,0.0,151491.47,92000.181,7.416,5.37159303496906,5.37159303496906,5.487206792344222,5.3449129371132535
002697.SZ,20230406,6.07,6.12,5.99,6.06,6.04,0.02,0.3311,133930.72,81013.369,7.416,5.38937976687293,5.398273132824866,5.442739962584545,5.327126205209383
002697.SZ,20230407,6.06,6.16,6.03,6.14,6.06,0.08,1.3201,118562.37,72464.94,7.416,5.460526694488415,5.38937976687293,5.478313426392286,5.362699669017125
002697.SZ,20230410,6.26,6.26,5.95,6.02,6.14,-0.12,-1.9544,244641.63,148289.203,7.416,5.353806303065189,5.567247085911641,5.567247085911641,5.291552741401641
002697.SZ,20230411,6.02,6.04,5.94,5.99,6.02,-0.03,-0.4983,187818.0,112354.196,7.416,5.327126205209383,5.353806303065189,5.37159303496906,5.282659375449706
002697.SZ,20230412,6.0,6.1,5.98,6.01,5.99,0.02,0.3339,195935.3,118356.149,7.416,5.3449129371132535,5.336019571161318,5.424953230680673,5.318232839257447
002697.SZ,20230413,6.04,6.14,6.02,6.11,6.01,0.1,1.6639,162034.2,98738.996,7.416,5.433846596632609,5.37159303496906,5.460526694488415,5.353806303065189
002697.SZ,20230414,6.12,6.19,6.01,6.03,6.11,-0.08,-1.3093,160651.01,97295.868,7.416,5.362699669017125,5.442739962584545,5.504993524248094,5.3449129371132535
002697.SZ,20230417,6.06,6.15,6.03,6.1,6.03,0.07,1.1609,155822.24,95111.876,7.416,5.424953230680673,5.38937976687293,5.469420060440351,5.362699669017125
002697.SZ,20230418,6.15,6.25,6.06,6.19,6.1,0.09,1.4754,250969.74,154904.854,7.416,5.504993524248094,5.469420060440351,5.558353719959706,5.38937976687293
002697.SZ,20230419,6.23,6.47,6.17,6.33,6.19,0.14,2.2617,305764.96,194421.056,7.416,5.62950064757519,5.540566988055836,5.754007770902288,5.487206792344222
002697.SZ,20230420,6.36,6.39,6.16,6.21,6.33,-0.12,-1.8957,258670.28,161575.518,7.416,5.5227802561519646,5.656180745430998,5.682860843286804,5.478313426392286
002697.SZ,20230421,6.22,6.3,6.16,6.18,6.21,-0.03,-0.4831,233216.38,145322.985,7.416,5.496100158296157,5.531673622103899,5.602820549719384,5.478313426392286
002697.SZ,20230424,6.18,6.29,6.1,6.14,6.18,-0.04,-0.6472,255646.49,158355.021,7.416,5.460526694488415,5.496100158296157,5.593927183767448,5.424953230680673
002697.SZ,20230425,6.14,6.22,6.03,6.18,6.14,0.04,0.6515,226270.59,138985.025,7.416,5.496100158296157,5.460526694488415,5.531673622103899,5.362699669017125
002697.SZ,20230426,6.17,6.22,5.98,6.05,6.18,-0.13,-2.1036,243477.0,147874.459,7.416,5.380486400920995,5.487206792344222,5.531673622103899,5.318232839257447
002697.SZ,20230427,6.08,6.2,6.01,6.13,6.05,0.08,1.3223,184394.52,112686.024,7.416,5.45163332853648,5.407166498776802,5.513886890200029,5.3449129371132535
002697.SZ,20230428,6.14,6.28,6.11,6.24,6.13,0.11,1.7945,158426.03,98437.617,7.416,5.5494603540077705,5.460526694488415,5.585033817815513,5.433846596632609
002697.SZ,20230504,6.24,6.39,6.22,6.36,6.24,0.12,1.9231,201560.73,127376.902,7.416,5.656180745430998,5.5494603540077705,5.682860843286804,5.531673622103899
002697.SZ,20230505,6.34,6.36,6.13,6.26,6.36,-0.1,-1.5723,189476.16,117836.865,7.416,5.567247085911641,5.638394013527126,5.656180745430998,5.45163332853648
002697.SZ,20230508,6.27,6.33,6.16,6.22,6.26,-0.04,-0.639,155847.19,97155.029,7.416,5.531673622103899,5.576140451863576,5.62950064757519,5.478313426392286
002697.SZ,20230509,6.22,6.43,6.16,6.2,6.22,-0.02,-0.3215,285362.7,179058.897,7.416,5.513886890200029,5.531673622103899,5.718434307094546,5.478313426392286
002697.SZ,20230510,6.23,6.24,6.08,6.12,6.2,-0.08,-1.2903,157015.1,96220.768,7.416,5.442739962584545,5.540566988055836,5.5494603540077705,5.407166498776802
002697.SZ,20230511,6.1,6.32,6.1,6.29,6.12,0.17,2.7778,168187.15,105210.013,7.416,5.593927183767448,5.424953230680673,5.620607281623255,5.424953230680673
002697.SZ,20230512,6.26,6.33,6.22,6.28,6.29,-0.01,-0.159,122847.01,77063.446,7.416,5.585033817815513,5.567247085911641,5.62950064757519,5.531673622103899
002697.SZ,20230515,6.28,6.29,6.06,6.17,6.28,-0.11,-1.7516,157765.83,96812.39,7.416,5.487206792344222,5.585033817815513,5.593927183767448,5.38937976687293
002697.SZ,20230516,6.34,6.4,6.06,6.06,6.17,-0.11,-1.7828,200653.29,123603.92,7.416,5.38937976687293,5.638394013527126,5.691754209238739,5.38937976687293
002697.SZ,20230517,6.12,6.21,6.04,6.13,6.06,0.07,1.1551,135227.87,82915.68,7.416,5.45163332853648,5.442739962584545,5.5227802561519646,5.37159303496906
002697.SZ,20230518,6.18,6.18,6.06,6.09,6.13,-0.04,-0.6525,97871.74,59682.878,7.416,5.416059864728737,5.496100158296157,5.496100158296157,5.38937976687293
002697.SZ,20230519,6.1,6.25,6.05,6.12,6.09,0.03,0.4926,141426.03,86796.914,7.416,5.442739962584545,5.424953230680673,5.558353719959706,5.380486400920995
002697.SZ,20230522,6.14,6.16,5.95,6.1,6.12,-0.02,-0.3268,185897.14,112654.292,7.416,5.424953230680673,5.460526694488415,5.478313426392286,5.291552741401641
002697.SZ,20230523,5.7,5.7,5.43,5.48,5.66,-0.18,-3.1802,226608.37,125414.118,7.9925,5.2524224108984505,5.463286084328679,5.463286084328679,5.204498848755216
