ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300225.SZ,20240301,6.18,6.24,5.98,6.09,6.09,0.0,0.0,121784.0,74101.002,7.897,6.061599445424754,6.151179732795564,6.210899924376103,5.952112427527099
300225.SZ,20240304,6.16,6.17,5.88,6.02,6.09,-0.07,-1.1494,127473.0,76565.478,7.897,5.991925888580791,6.131273002268717,6.14122636753214,5.852578774892866
300225.SZ,20240305,5.97,6.01,5.81,5.81,6.02,-0.21,-3.4884,129637.0,76432.679,7.897,5.782905218048903,5.942159062263674,5.981972523317369,5.782905218048903
300225.SZ,20240306,5.88,6.0,5.82,5.97,5.81,0.16,2.7539,112281.1,66531.419,7.897,5.942159062263674,5.852578774892866,5.9720191580539455,5.792858583312327
300225.SZ,20240307,6.0,6.09,5.85,5.86,5.97,-0.11,-1.8425,106772.0,63625.558,7.897,5.83267204436602,5.9720191580539455,6.061599445424754,5.822718679102596
300225.SZ,20240308,5.92,5.97,5.84,5.89,5.86,0.03,0.5119,73509.0,43390.249,7.897,5.862532140156289,5.892392235946558,5.942159062263674,5.812765313839173
300225.SZ,20240311,5.9,6.09,5.85,6.07,5.89,0.18,3.056,125771.33,74966.359,7.897,6.041692714897908,5.8724855054197125,6.061599445424754,5.822718679102596
300225.SZ,20240312,6.12,6.26,5.99,6.23,6.07,0.16,2.6359,153244.33,93771.613,7.897,6.200946559112681,6.091459541215024,6.230806654902949,5.962065792790522
300225.SZ,20240313,6.25,6.25,6.07,6.16,6.23,-0.07,-1.1236,109107.0,67069.696,7.897,6.131273002268717,6.220853289639527,6.220853289639527,6.041692714897908
300225.SZ,20240314,6.15,6.21,5.98,6.11,6.16,-0.05,-0.8117,113513.0,69376.193,7.897,6.081506175951602,6.121319637005295,6.181039828585833,5.952112427527099
300225.SZ,20240315,6.08,6.18,6.05,6.17,6.11,0.06,0.982,86020.0,52654.784,7.897,6.14122636753214,6.051646080161332,6.151179732795564,6.0217859843710615
300225.SZ,20240318,6.17,6.33,6.17,6.3,6.17,0.13,2.107,116401.0,72783.659,7.897,6.270620115956643,6.14122636753214,6.300480211746912,6.14122636753214
300225.SZ,20240319,6.33,6.43,6.3,6.33,6.3,0.03,0.4762,120846.28,76809.97,7.897,6.300480211746912,6.300480211746912,6.400013864381144,6.270620115956643
300225.SZ,20240320,6.32,6.52,6.31,6.52,6.33,0.19,3.0016,118499.0,76325.236,7.897,6.4895941517519535,6.290526846483489,6.4895941517519535,6.280573481220065
300225.SZ,20240321,6.54,6.63,6.38,6.56,6.52,0.04,0.6135,137453.0,89581.693,7.897,6.529407612805646,6.5095008822788,6.599081169649609,6.350247038064028
300225.SZ,20240322,6.5,6.56,6.3,6.39,6.56,-0.17,-2.5915,117606.87,75362.44,7.897,6.360200403327451,6.469687421225107,6.529407612805646,6.270620115956643
300225.SZ,20240325,6.34,6.39,6.1,6.12,6.39,-0.27,-4.2254,114684.0,71610.489,7.897,6.091459541215024,6.310433577010335,6.360200403327451,6.0715528106881775
300225.SZ,20240326,6.14,6.2,5.96,6.08,6.12,-0.04,-0.6536,100653.0,61177.578,7.897,6.051646080161332,6.11136627174187,6.1710864633224105,5.932205697000252
300225.SZ,20240327,6.05,6.15,5.83,5.83,6.08,-0.25,-4.1118,106983.0,63684.237,7.897,5.80281194857575,6.0217859843710615,6.121319637005295,5.80281194857575
300225.SZ,20240328,5.84,6.14,5.78,6.05,5.83,0.22,3.7736,100552.0,60561.261,7.897,6.0217859843710615,5.812765313839173,6.11136627174187,5.753045122258634
300225.SZ,20240329,6.05,6.14,5.95,6.09,6.05,0.04,0.6612,75080.0,45415.502,7.897,6.061599445424754,6.0217859843710615,6.11136627174187,5.9222523317368285
300225.SZ,20240401,6.13,6.29,6.07,6.28,6.09,0.19,3.1199,94923.0,59027.794,7.897,6.250713385429796,6.101412906478448,6.260666750693219,6.041692714897908
300225.SZ,20240402,6.3,6.47,6.3,6.38,6.28,0.1,1.5924,115850.0,73955.124,7.897,6.350247038064028,6.270620115956643,6.4398273254348375,6.270620115956643
300225.SZ,20240403,6.37,6.4,6.12,6.22,6.38,-0.16,-2.5078,98777.0,61447.882,7.897,6.190993193849256,6.340293672800605,6.370153768590876,6.091459541215024
300225.SZ,20240408,6.19,6.2,5.97,5.99,6.22,-0.23,-3.6977,102640.26,62048.01,7.897,5.962065792790522,6.161133098058987,6.1710864633224105,5.942159062263674
300225.SZ,20240409,5.98,6.14,5.95,6.14,5.99,0.15,2.5042,72122.26,43877.682,7.897,6.11136627174187,5.952112427527099,6.11136627174187,5.9222523317368285
300225.SZ,20240410,6.17,6.17,5.87,5.94,6.14,-0.2,-3.2573,81671.77,48656.631,7.897,5.912298966473406,6.14122636753214,6.14122636753214,5.842625409629442
300225.SZ,20240411,5.96,6.03,5.77,5.89,5.94,-0.05,-0.8418,62978.0,37378.972,7.897,5.862532140156289,5.932205697000252,6.001879253844216,5.74309175699521
300225.SZ,20240412,5.92,6.05,5.89,5.94,5.89,0.05,0.8489,81108.77,48295.983,7.897,5.912298966473406,5.892392235946558,6.0217859843710615,5.862532140156289
300225.SZ,20240415,5.87,5.92,5.19,5.45,5.94,-0.49,-8.2492,184351.0,101225.948,7.897,5.424584068565667,5.842625409629442,5.892392235946558,5.165796571716663
300225.SZ,20240416,5.42,5.42,4.8,4.8,5.45,-0.65,-11.9266,174720.0,87287.394,7.897,4.777615326443156,5.394723972775397,5.394723972775397,4.777615326443156
300225.SZ,20240417,4.92,5.45,4.92,5.45,4.8,0.65,13.5417,131338.03,69443.592,7.897,5.424584068565667,4.897055709604235,5.424584068565667,4.897055709604235
300225.SZ,20240418,5.45,5.45,5.22,5.23,5.45,-0.22,-4.0367,110063.0,58460.067,7.897,5.205610032770356,5.424584068565667,5.424584068565667,5.195656667506932
300225.SZ,20240419,5.29,5.3,5.1,5.2,5.23,-0.03,-0.5736,86201.0,44870.921,7.897,5.175749936980085,5.265330224350896,5.275283589614318,5.076216284345852
300225.SZ,20240422,5.18,5.25,4.92,5.17,5.2,-0.03,-0.5769,93777.26,48171.881,7.897,5.145889841189816,5.155843206453239,5.225516763297202,4.897055709604235
300225.SZ,20240423,5.21,5.42,5.16,5.35,5.17,0.18,3.4816,89273.0,47496.272,7.897,5.325050415931434,5.1857033022435095,5.394723972775397,5.135936475926393
300225.SZ,20240424,5.43,5.52,5.37,5.5,5.35,0.15,2.8037,66215.0,36103.245,7.897,5.474350894882783,5.4046773380388204,5.494257625409629,5.344957146458281
300225.SZ,20240425,5.57,5.74,5.52,5.54,5.5,0.04,0.7273,90168.0,50590.38,7.897,5.514164355936476,5.544024451726746,5.713231661204941,5.494257625409629
300225.SZ,20240426,5.55,5.62,5.44,5.61,5.54,0.07,1.2635,69430.01,38544.047,7.897,5.583837912780439,5.524117721199899,5.593791278043862,5.414630703302244
300225.SZ,20240429,5.58,5.96,5.58,5.95,5.61,0.34,6.0606,100908.01,59070.569,7.897,5.9222523317368285,5.5539778169901695,5.932205697000252,5.5539778169901695
300225.SZ,20240430,5.96,6.03,5.77,5.84,5.95,-0.11,-1.8487,115880.0,67868.486,7.897,5.812765313839173,5.932205697000252,6.001879253844216,5.74309175699521
300225.SZ,20240506,5.89,6.13,5.87,6.11,5.84,0.27,4.6233,140853.0,84407.651,7.897,6.081506175951602,5.862532140156289,6.101412906478448,5.842625409629442
300225.SZ,20240507,6.16,6.28,6.03,6.17,6.11,0.06,0.982,129215.0,79438.079,7.897,6.14122636753214,6.131273002268717,6.250713385429796,6.001879253844216
300225.SZ,20240508,6.22,6.35,6.09,6.14,6.17,-0.03,-0.4862,114524.0,70970.317,7.897,6.11136627174187,6.190993193849256,6.320386942273759,6.061599445424754
300225.SZ,20240509,6.15,6.18,5.97,5.99,6.14,-0.15,-2.443,126734.0,76770.833,7.897,5.962065792790522,6.121319637005295,6.151179732795564,5.942159062263674
300225.SZ,20240510,5.99,6.03,5.84,5.88,5.99,-0.11,-1.8364,93374.0,55083.602,7.897,5.852578774892866,5.962065792790522,6.001879253844216,5.812765313839173
300225.SZ,20240513,5.86,5.87,5.62,5.78,5.88,-0.1,-1.7007,84583.0,48883.972,7.897,5.753045122258634,5.83267204436602,5.842625409629442,5.593791278043862
300225.SZ,20240514,5.77,5.91,5.75,5.81,5.78,0.03,0.519,64656.0,37847.019,7.897,5.782905218048903,5.74309175699521,5.882438870683136,5.723185026468364
300225.SZ,20240515,5.84,5.91,5.78,5.8,5.81,-0.01,-0.1721,62170.0,36355.639,7.897,5.77295185278548,5.812765313839173,5.882438870683136,5.753045122258634
300225.SZ,20240516,5.83,5.93,5.8,5.81,5.8,0.01,0.1724,62914.0,36892.168,7.897,5.782905218048903,5.80281194857575,5.902345601209982,5.77295185278548
300225.SZ,20240517,5.83,5.87,5.66,5.74,5.81,-0.07,-1.2048,91609.0,52531.361,7.897,5.713231661204941,5.80281194857575,5.842625409629442,5.633604739097555
300225.SZ,20240520,5.78,5.8,5.56,5.62,5.74,-0.12,-2.0906,103342.6,58409.107,7.897,5.593791278043862,5.753045122258634,5.77295185278548,5.534071086463322
300225.SZ,20240521,5.67,5.67,5.45,5.49,5.62,-0.13,-2.3132,100717.0,55322.889,7.897,5.46439752961936,5.643558104360978,5.643558104360978,5.424584068565667
300225.SZ,20240522,5.49,5.63,5.46,5.54,5.49,0.05,0.9107,66388.0,36707.805,7.897,5.514164355936476,5.46439752961936,5.603744643307285,5.434537433829091
300225.SZ,20240523,5.56,5.57,5.43,5.46,5.54,-0.08,-1.444,61425.0,33638.17,7.897,5.434537433829091,5.534071086463322,5.544024451726746,5.4046773380388204
300225.SZ,20240524,5.46,5.47,5.29,5.33,5.46,-0.13,-2.381,51200.0,27532.395,7.897,5.305143685404588,5.434537433829091,5.444490799092513,5.265330224350896
300225.SZ,20240527,5.33,5.51,5.26,5.44,5.33,0.11,2.0638,69030.0,37145.9,7.897,5.414630703302244,5.305143685404588,5.484304260146206,5.2354701285606255
300225.SZ,20240528,5.39,5.59,5.33,5.34,5.44,-0.1,-1.8382,88268.0,48066.945,7.897,5.315097050668011,5.364863876985127,5.563931182253592,5.305143685404588
300225.SZ,20240529,5.39,5.4,5.29,5.34,5.34,0.0,0.0,48305.0,25809.887,7.897,5.315097050668011,5.364863876985127,5.374817242248551,5.265330224350896
300225.SZ,20240530,5.35,5.43,5.28,5.33,5.34,-0.01,-0.1873,42614.0,22779.367,7.897,5.305143685404588,5.325050415931434,5.4046773380388204,5.255376859087472
300225.SZ,20240531,5.29,5.55,5.28,5.43,5.33,0.1,1.8762,117116.0,64089.273,7.897,5.4046773380388204,5.265330224350896,5.524117721199899,5.255376859087472
300225.SZ,20240603,5.38,5.43,5.14,5.19,5.43,-0.24,-4.4199,121330.6,63252.797,7.897,5.165796571716663,5.354910511721704,5.4046773380388204,5.116029745399546
300225.SZ,20240604,5.18,5.19,5.02,5.14,5.19,-0.05,-0.9634,81346.0,41424.923,7.897,5.116029745399546,5.155843206453239,5.165796571716663,4.996589362238467
300225.SZ,20240605,5.1,5.17,5.04,5.06,5.14,-0.08,-1.5564,70840.0,36110.737,7.897,5.03640282329216,5.076216284345852,5.145889841189816,5.016496092765314
300225.SZ,20240606,5.07,5.12,4.81,4.91,5.06,-0.15,-2.9644,128500.0,63223.145,7.897,4.887102344340812,5.046356188555584,5.0961230148727,4.7875686917065785
300225.SZ,20240607,4.95,5.07,4.94,5.06,4.91,0.15,3.055,64877.0,32609.22,7.897,5.03640282329216,4.926915805394505,5.046356188555584,4.916962440131082
300225.SZ,20240611,5.04,5.08,4.92,5.07,5.06,0.01,0.1976,60958.0,30557.252,7.897,5.046356188555584,5.016496092765314,5.056309553819006,4.897055709604235
300225.SZ,20240612,5.05,5.15,5.04,5.12,5.07,0.05,0.9862,57873.0,29574.271,7.897,5.0961230148727,5.026449458028737,5.125983110662969,5.016496092765314
300225.SZ,20240613,5.13,5.23,5.01,5.02,5.12,-0.1,-1.9531,59937.0,30465.154,7.897,4.996589362238467,5.106076380136122,5.205610032770356,4.986635996975044
300225.SZ,20240614,5.03,5.05,4.94,4.97,5.02,-0.05,-0.996,46053.0,22945.259,7.897,4.946822535921351,5.00654272750189,5.026449458028737,4.916962440131082
300225.SZ,20240617,5.01,5.01,4.87,4.88,4.97,-0.09,-1.8109,59779.0,29378.617,7.897,4.857242248550542,4.986635996975044,4.986635996975044,4.847288883287119
300225.SZ,20240618,4.88,5.34,4.87,5.2,4.88,0.32,6.5574,140700.0,72210.812,7.897,5.175749936980085,4.857242248550542,5.315097050668011,4.847288883287119
300225.SZ,20240619,5.21,5.43,5.15,5.35,5.2,0.15,2.8846,149130.0,79270.174,7.897,5.325050415931434,5.1857033022435095,5.4046773380388204,5.125983110662969
300225.SZ,20240620,5.35,5.36,5.09,5.1,5.35,-0.25,-4.6729,112343.11,58061.93,7.897,5.076216284345852,5.325050415931434,5.3350037811948585,5.06626291908243
300225.SZ,20240621,5.13,5.18,5.0,5.03,5.1,-0.07,-1.3725,61707.0,31336.442,7.897,5.00654272750189,5.106076380136122,5.155843206453239,4.976682631711621
300225.SZ,20240624,4.99,4.99,4.8,4.85,5.03,-0.18,-3.5785,76590.0,37322.499,7.897,4.827382152760272,4.966729266448198,4.966729266448198,4.777615326443156
300225.SZ,20240625,4.92,5.31,4.81,5.22,4.85,0.37,7.6289,194110.0,100008.673,7.8972,5.195788253087975,4.897179732795562,5.285370809175699,4.787689942021679
300225.SZ,20240626,5.18,5.28,5.01,5.18,5.22,-0.04,-0.7663,137274.0,70303.986,7.897,5.155843206453239,5.155843206453239,5.255376859087472,4.986635996975044
300225.SZ,20240627,5.12,5.29,4.99,5.0,5.18,-0.18,-3.4749,97591.0,49947.467,7.897,4.976682631711621,5.0961230148727,5.265330224350896,4.966729266448198
300225.SZ,20240628,4.99,5.04,4.9,4.91,5.0,-0.09,-1.8,100212.0,49789.873,7.897,4.887102344340812,4.966729266448198,5.016496092765314,4.877148979077389
300225.SZ,20240701,4.93,4.99,4.85,4.97,4.91,0.06,1.222,53399.0,26339.752,7.897,4.946822535921351,4.907009074867657,4.966729266448198,4.827382152760272
300225.SZ,20240702,4.92,5.09,4.91,5.0,4.97,0.03,0.6036,67944.24,34170.271,7.897,4.976682631711621,4.897055709604235,5.06626291908243,4.887102344340812
300225.SZ,20240703,5.02,5.13,4.95,4.95,5.0,-0.05,-1.0,55460.0,27844.889,7.897,4.926915805394505,4.996589362238467,5.106076380136122,4.926915805394505
300225.SZ,20240704,4.96,4.99,4.81,4.84,4.95,-0.11,-2.2222,67820.04,32997.194,7.897,4.817428787496849,4.936869170657928,4.966729266448198,4.7875686917065785
300225.SZ,20240705,4.88,4.91,4.78,4.89,4.84,0.05,1.0331,45978.0,22328.89,7.897,4.867195613813965,4.857242248550542,4.887102344340812,4.75770859591631
300225.SZ,20240708,4.88,5.09,4.77,4.95,4.89,0.06,1.227,104168.0,51214.221,7.897,4.926915805394505,4.857242248550542,5.06626291908243,4.747755230652886
300225.SZ,20240709,5.24,5.8,5.05,5.49,4.95,0.54,10.9091,334442.1,177467.059,7.897,5.46439752961936,5.21556339803378,5.77295185278548,5.026449458028737
300225.SZ,20240710,5.56,6.12,5.4,5.85,5.49,0.36,6.5574,446356.17,257872.063,7.897,5.822718679102596,5.534071086463322,6.091459541215024,5.374817242248551
300225.SZ,20240711,5.83,5.89,5.64,5.85,5.85,0.0,0.0,358161.98,206378.012,7.897,5.822718679102596,5.80281194857575,5.862532140156289,5.613698008570708
300225.SZ,20240712,5.76,5.78,5.6,5.61,5.85,-0.24,-4.1026,224404.98,127132.703,7.897,5.583837912780439,5.733138391731787,5.753045122258634,5.573884547517015
300225.SZ,20240715,5.65,5.71,5.48,5.52,5.61,-0.09,-1.6043,167191.0,93235.862,7.897,5.494257625409629,5.623651373834132,5.683371565414671,5.454444164355937
300225.SZ,20240716,5.52,5.54,5.36,5.42,5.52,-0.1,-1.8116,182097.51,98440.041,7.897,5.394723972775397,5.494257625409629,5.514164355936476,5.3350037811948585
300225.SZ,20240717,5.42,5.42,5.17,5.25,5.42,-0.17,-3.1365,173329.0,91103.416,7.897,5.225516763297202,5.394723972775397,5.394723972775397,5.145889841189816
300225.SZ,20240718,5.2,5.2,5.01,5.18,5.25,-0.07,-1.3333,152579.6,78081.201,7.897,5.155843206453239,5.175749936980085,5.175749936980085,4.986635996975044
300225.SZ,20240719,5.17,5.36,5.12,5.27,5.18,0.09,1.7375,154925.35,81647.45,7.897,5.245423493824048,5.145889841189816,5.3350037811948585,5.0961230148727
300225.SZ,20240722,5.28,5.36,5.18,5.19,5.27,-0.08,-1.518,109296.0,57060.437,7.897,5.165796571716663,5.255376859087472,5.3350037811948585,5.155843206453239
300225.SZ,20240723,5.18,5.21,5.04,5.04,5.19,-0.15,-2.8902,90704.77,46436.605,7.897,5.016496092765314,5.155843206453239,5.1857033022435095,5.016496092765314
300225.SZ,20240724,5.07,5.11,4.97,5.0,5.04,-0.04,-0.7937,81090.0,40700.595,7.897,4.976682631711621,5.046356188555584,5.0861696496092765,4.946822535921351
300225.SZ,20240725,4.94,5.12,4.93,5.07,5.0,0.07,1.4,74731.0,37602.658,7.897,5.046356188555584,4.916962440131082,5.0961230148727,4.907009074867657
300225.SZ,20240726,5.09,5.12,5.06,5.12,5.07,0.05,0.9862,63681.0,32455.447,7.897,5.0961230148727,5.06626291908243,5.0961230148727,5.03640282329216
300225.SZ,20240729,5.12,5.17,5.07,5.09,5.12,-0.03,-0.5859,71305.0,36512.226,7.897,5.06626291908243,5.0961230148727,5.145889841189816,5.046356188555584
300225.SZ,20240730,5.05,5.14,5.02,5.13,5.09,0.04,0.7859,63862.0,32584.911,7.897,5.106076380136122,5.026449458028737,5.116029745399546,4.996589362238467
300225.SZ,20240731,5.13,5.27,5.09,5.27,5.13,0.14,2.729,99199.36,51785.073,7.897,5.245423493824048,5.106076380136122,5.245423493824048,5.06626291908243
300225.SZ,20240801,5.26,5.31,5.23,5.28,5.27,0.01,0.1898,81491.36,42966.744,7.897,5.255376859087472,5.2354701285606255,5.285236954877742,5.205610032770356
300225.SZ,20240802,5.25,5.31,5.18,5.19,5.28,-0.09,-1.7045,87489.0,45807.553,7.897,5.165796571716663,5.225516763297202,5.285236954877742,5.155843206453239
300225.SZ,20240805,5.12,5.19,4.99,4.99,5.19,-0.2,-3.8536,100855.0,51335.757,7.897,4.966729266448198,5.0961230148727,5.165796571716663,4.966729266448198
300225.SZ,20240806,5.02,5.12,5.02,5.11,4.99,0.12,2.4048,59390.36,30129.963,7.897,5.0861696496092765,4.996589362238467,5.0961230148727,4.996589362238467
300225.SZ,20240807,5.1,5.15,5.07,5.07,5.11,-0.04,-0.7828,43149.0,22019.271,7.897,5.046356188555584,5.076216284345852,5.125983110662969,5.046356188555584
300225.SZ,20240808,5.1,5.1,5.01,5.05,5.07,-0.02,-0.3945,46946.0,23732.927,7.897,5.026449458028737,5.076216284345852,5.076216284345852,4.986635996975044
300225.SZ,20240809,5.07,5.18,5.07,5.09,5.05,0.04,0.7921,68255.0,34956.289,7.897,5.06626291908243,5.046356188555584,5.155843206453239,5.046356188555584
300225.SZ,20240812,5.09,5.13,5.04,5.06,5.09,-0.03,-0.5894,52484.0,26644.636,7.897,5.03640282329216,5.06626291908243,5.106076380136122,5.016496092765314
300225.SZ,20240813,5.06,5.1,5.03,5.1,5.06,0.04,0.7905,49375.0,25036.598,7.897,5.076216284345852,5.03640282329216,5.076216284345852,5.00654272750189
300225.SZ,20240814,5.1,5.14,5.06,5.08,5.1,-0.02,-0.3922,53712.0,27415.078,7.897,5.056309553819006,5.076216284345852,5.116029745399546,5.03640282329216
300225.SZ,20240815,5.05,5.14,5.05,5.08,5.08,0.0,0.0,65503.0,33355.121,7.897,5.056309553819006,5.026449458028737,5.116029745399546,5.026449458028737
300225.SZ,20240816,5.1,5.11,5.06,5.07,5.08,-0.01,-0.1969,56875.0,28897.242,7.897,5.046356188555584,5.076216284345852,5.0861696496092765,5.03640282329216
300225.SZ,20240819,5.1,5.1,5.02,5.05,5.07,-0.02,-0.3945,52838.0,26711.175,7.897,5.026449458028737,5.076216284345852,5.076216284345852,4.996589362238467
300225.SZ,20240820,5.06,5.06,4.92,4.95,5.05,-0.1,-1.9802,58138.0,28910.251,7.897,4.926915805394505,5.03640282329216,5.03640282329216,4.897055709604235
300225.SZ,20240821,4.93,5.03,4.92,4.99,4.95,0.04,0.8081,31385.0,15652.269,7.897,4.966729266448198,4.907009074867657,5.00654272750189,4.897055709604235
300225.SZ,20240822,4.96,5.01,4.9,4.9,4.99,-0.09,-1.8036,40191.0,19869.494,7.897,4.877148979077389,4.936869170657928,4.986635996975044,4.877148979077389
300225.SZ,20240823,4.85,4.93,4.8,4.9,4.9,0.0,0.0,44930.0,21818.747,7.897,4.877148979077389,4.827382152760272,4.907009074867657,4.777615326443156
300225.SZ,20240826,4.86,5.09,4.86,5.06,4.9,0.16,3.2653,62036.0,31212.717,7.897,5.03640282329216,4.837335518023695,5.06626291908243,4.837335518023695
300225.SZ,20240827,5.1,5.38,5.03,5.26,5.06,0.2,3.9526,182140.09,95139.678,7.897,5.2354701285606255,5.076216284345852,5.354910511721704,5.00654272750189
300225.SZ,20240828,5.2,5.35,5.19,5.27,5.26,0.01,0.1901,104890.0,55279.853,7.897,5.245423493824048,5.175749936980085,5.325050415931434,5.165796571716663
300225.SZ,20240829,5.26,5.28,5.16,5.25,5.27,-0.02,-0.3795,77086.77,40169.285,7.897,5.225516763297202,5.2354701285606255,5.255376859087472,5.135936475926393
300225.SZ,20240830,5.22,5.34,5.19,5.3,5.25,0.05,0.9524,115605.77,61213.982,7.897,5.275283589614318,5.195656667506932,5.315097050668011,5.165796571716663
300225.SZ,20240902,5.34,5.63,5.29,5.45,5.3,0.15,2.8302,187230.0,102676.631,7.897,5.424584068565667,5.315097050668011,5.603744643307285,5.265330224350896
300225.SZ,20240903,5.35,5.56,5.35,5.51,5.45,0.06,1.1009,125256.0,68706.241,7.897,5.484304260146206,5.325050415931434,5.534071086463322,5.325050415931434
300225.SZ,20240904,5.45,5.56,5.4,5.48,5.51,-0.03,-0.5445,93421.61,51122.676,7.897,5.454444164355937,5.424584068565667,5.534071086463322,5.374817242248551
300225.SZ,20240905,5.49,5.52,5.41,5.45,5.48,-0.03,-0.5474,64454.06,35098.886,7.897,5.424584068565667,5.46439752961936,5.494257625409629,5.384770607511975
300225.SZ,20240906,5.41,5.47,5.25,5.26,5.45,-0.19,-3.4862,88388.09,47185.669,7.897,5.2354701285606255,5.384770607511975,5.444490799092513,5.225516763297202
300225.SZ,20240909,5.26,5.35,5.21,5.31,5.26,0.05,0.9506,46054.0,24362.089,7.897,5.285236954877742,5.2354701285606255,5.325050415931434,5.1857033022435095
300225.SZ,20240910,5.35,5.37,5.24,5.35,5.31,0.04,0.7533,45393.0,24090.308,7.897,5.325050415931434,5.325050415931434,5.344957146458281,5.21556339803378
300225.SZ,20240911,5.35,5.38,5.29,5.31,5.35,-0.04,-0.7477,35929.0,19167.852,7.897,5.285236954877742,5.325050415931434,5.354910511721704,5.265330224350896
300225.SZ,20240912,5.36,5.36,5.27,5.28,5.31,-0.03,-0.565,30825.0,16349.994,7.897,5.255376859087472,5.3350037811948585,5.3350037811948585,5.245423493824048
300225.SZ,20240913,5.31,5.34,5.21,5.21,5.28,-0.07,-1.3258,36478.0,19128.185,7.897,5.1857033022435095,5.285236954877742,5.315097050668011,5.1857033022435095
300225.SZ,20240918,5.33,6.1,5.21,5.97,5.21,0.76,14.5873,366662.87,211488.31,7.897,5.942159062263674,5.305143685404588,6.0715528106881775,5.1857033022435095
300225.SZ,20240919,5.7,6.68,5.64,6.05,5.97,0.08,1.34,478997.15,295465.782,7.897,6.0217859843710615,5.673418200151248,6.648847995966725,5.613698008570708
300225.SZ,20240920,6.0,6.2,5.77,6.07,6.05,0.02,0.3306,382994.35,229028.79,7.897,6.041692714897908,5.9720191580539455,6.1710864633224105,5.74309175699521
300225.SZ,20240923,5.95,5.99,5.81,5.85,6.07,-0.22,-3.6244,242622.12,142314.527,7.897,5.822718679102596,5.9222523317368285,5.962065792790522,5.782905218048903
300225.SZ,20240924,5.74,5.99,5.68,5.94,5.85,0.09,1.5385,270815.92,158548.864,7.897,5.912298966473406,5.713231661204941,5.962065792790522,5.653511469624401
300225.SZ,20240925,5.85,6.19,5.84,6.01,5.94,0.07,1.1785,272358.86,164686.848,7.897,5.981972523317369,5.822718679102596,6.161133098058987,5.812765313839173
300225.SZ,20240926,5.96,6.2,5.91,6.2,6.01,0.19,3.1614,242341.93,147820.903,7.897,6.1710864633224105,5.932205697000252,6.1710864633224105,5.882438870683136
300225.SZ,20240927,6.3,6.6,6.16,6.5,6.2,0.3,4.8387,343516.0,218077.988,7.897,6.469687421225107,6.270620115956643,6.569221073859339,6.131273002268717
300225.SZ,20240930,6.66,7.52,6.5,7.3,6.5,0.8,12.3077,510625.28,357501.073,7.897,7.265956642298966,6.628941265439879,7.484930678094277,6.469687421225107
300225.SZ,20241008,8.57,8.65,7.6,8.29,7.3,0.99,13.5616,631996.14,515774.959,7.897,8.251339803377867,8.530034030753718,8.609660952861104,7.564557600201664
300225.SZ,20241009,7.88,7.9,7.14,7.16,8.29,-1.13,-13.6309,421460.12,315153.549,7.897,7.126609528611041,7.843251827577514,7.863158558104361,7.106702798084195
300225.SZ,20241010,7.19,7.78,7.16,7.7,7.16,0.54,7.5419,333855.0,249985.46,7.897,7.664091252835897,7.156469624401312,7.743718174943282,7.126609528611041
300225.SZ,20241011,7.56,7.68,7.1,7.26,7.7,-0.44,-5.7143,240608.36,176472.745,7.897,7.226143181245273,7.52474413914797,7.644184522309049,7.066889337030501
300225.SZ,20241014,7.26,7.4,7.14,7.32,7.26,0.06,0.8264,161372.16,117463.968,7.897,7.285863372825813,7.226143181245273,7.365490294933199,7.106702798084195
300225.SZ,20241015,7.23,7.38,7.11,7.15,7.32,-0.17,-2.3224,158770.4,114741.085,7.897,7.116656163347618,7.196283085455004,7.345583564406352,7.076842702293925
300225.SZ,20241016,7.01,7.21,6.88,6.94,7.15,-0.21,-2.9371,160261.4,112556.925,7.897,6.90763549281573,6.977309049659692,7.176376354928157,6.847915301235191
300225.SZ,20241017,6.99,7.08,6.83,6.85,6.94,-0.09,-1.2968,139312.0,96968.73,7.897,6.818055205444921,6.957402319132847,7.046982606503655,6.798148474918075
300225.SZ,20241018,6.88,7.32,6.83,7.21,6.85,0.36,5.2555,211429.0,150475.412,7.897,7.176376354928157,6.847915301235191,7.285863372825813,6.798148474918075
300225.SZ,20241021,7.23,7.42,7.11,7.3,7.21,0.09,1.2483,237496.4,172223.461,7.897,7.265956642298966,7.196283085455004,7.385397025460045,7.076842702293925
300225.SZ,20241022,7.26,7.4,7.11,7.21,7.3,-0.09,-1.2329,178932.64,129428.008,7.897,7.176376354928157,7.226143181245273,7.365490294933199,7.076842702293925
300225.SZ,20241023,7.2,7.27,7.15,7.2,7.21,-0.01,-0.1387,123775.0,89268.423,7.897,7.166422989664734,7.166422989664734,7.236096546508696,7.116656163347618
300225.SZ,20241024,7.17,7.28,7.09,7.23,7.2,0.03,0.4167,116501.0,83792.121,7.897,7.196283085455004,7.136562893874465,7.24604991177212,7.056935971767079
300225.SZ,20241025,7.23,7.52,7.2,7.43,7.23,0.2,2.7663,204500.0,150291.035,7.897,7.395350390723468,7.196283085455004,7.484930678094277,7.166422989664734
300225.SZ,20241028,7.5,7.6,7.36,7.6,7.43,0.17,2.288,193212.36,144555.342,7.897,7.564557600201664,7.465023947567431,7.564557600201664,7.325676833879506
