ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002724.SZ,20231221,7.78,7.87,7.62,7.82,7.78,0.04,0.5141,37771.12,29224.355,1.982,7.703399602385686,7.663996023856859,7.75265407554672,7.506381709741551
002724.SZ,20231222,7.88,7.92,7.76,7.78,7.82,-0.04,-0.5115,38044.75,29760.305,1.982,7.663996023856859,7.762504970178926,7.801908548707754,7.644294234592445
002724.SZ,20231225,7.79,7.82,7.65,7.73,7.78,-0.05,-0.6427,29385.2,22654.616,1.982,7.614741550695825,7.673846918489066,7.703399602385686,7.535934393638171
002724.SZ,20231226,7.75,7.75,7.52,7.57,7.73,-0.16,-2.0699,26339.54,19994.075,1.982,7.457127236580517,7.634443339960239,7.634443339960239,7.407872763419482
002724.SZ,20231227,7.62,7.74,7.55,7.72,7.57,0.15,1.9815,28203.4,21619.07,1.982,7.604890656063618,7.506381709741551,7.624592445328032,7.437425447316103
002724.SZ,20231228,7.71,7.94,7.65,7.92,7.72,0.2,2.5907,37627.36,29483.23,1.982,7.801908548707754,7.595039761431411,7.821610337972167,7.535934393638171
002724.SZ,20231229,7.92,8.24,7.86,8.22,7.92,0.3,3.7879,59299.27,48360.599,1.982,8.097435387673956,7.801908548707754,8.11713717693837,7.742803180914513
002724.SZ,20240102,8.21,8.22,8.07,8.12,8.22,-0.1,-1.2165,54655.5,44356.18,1.982,7.998926441351887,8.08758449304175,8.097435387673956,7.949671968190855
002724.SZ,20240103,8.06,8.12,7.98,8.07,8.12,-0.05,-0.6158,34279.0,27571.163,1.982,7.949671968190855,7.939821073558648,7.998926441351887,7.861013916500995
002724.SZ,20240104,8.05,8.18,8.02,8.08,8.07,0.01,0.1239,33007.0,26639.115,1.982,7.959522862823062,7.929970178926442,8.05803180914513,7.90041749502982
002724.SZ,20240105,8.08,8.14,7.85,7.9,8.08,-0.18,-2.2277,32802.0,26186.751,1.982,7.78220675944334,7.959522862823062,8.018628230616303,7.732952286282306
002724.SZ,20240108,7.97,7.97,7.64,7.66,7.9,-0.24,-3.038,39291.0,30395.104,1.982,7.545785288270378,7.851163021868787,7.851163021868787,7.5260834990059635
002724.SZ,20240109,7.69,7.75,7.53,7.57,7.66,-0.09,-1.1749,46599.26,35509.122,1.982,7.457127236580517,7.575337972166999,7.634443339960239,7.41772365805169
002724.SZ,20240110,7.56,7.59,7.36,7.4,7.57,-0.17,-2.2457,44679.01,33353.141,1.982,7.289662027833002,7.44727634194831,7.47682902584493,7.250258449304176
002724.SZ,20240111,7.4,7.64,7.33,7.62,7.4,0.22,2.973,39225.2,29518.838,1.982,7.506381709741551,7.289662027833002,7.5260834990059635,7.220705765407555
002724.SZ,20240112,7.62,7.67,7.51,7.52,7.62,-0.1,-1.3123,26341.0,19962.022,1.982,7.407872763419482,7.506381709741551,7.555636182902584,7.398021868787276
002724.SZ,20240115,7.5,7.58,7.43,7.51,7.52,-0.01,-0.133,36133.8,27124.148,1.982,7.398021868787276,7.38817097415507,7.4669781312127235,7.3192147117296225
002724.SZ,20240116,7.54,7.59,7.36,7.47,7.51,-0.04,-0.5326,39654.0,29563.794,1.982,7.358618290258448,7.427574552683896,7.47682902584493,7.250258449304176
002724.SZ,20240117,7.47,7.47,7.28,7.28,7.47,-0.19,-2.5435,26618.51,19657.59,1.982,7.171451292246521,7.358618290258448,7.358618290258448,7.171451292246521
002724.SZ,20240118,7.27,7.3,6.92,7.12,7.28,-0.16,-2.1978,46174.8,32705.918,1.982,7.013836978131213,7.161600397614314,7.191153081510935,6.816819085487077
002724.SZ,20240119,7.15,7.25,7.0,7.03,7.12,-0.09,-1.264,39426.52,27944.916,1.982,6.925178926441352,7.043389662027833,7.1418986083499005,6.895626242544732
002724.SZ,20240122,7.06,7.06,6.52,6.56,7.03,-0.47,-6.6856,52902.6,35966.465,1.982,6.462186878727634,6.954731610337972,6.954731610337972,6.422783300198807
002724.SZ,20240123,6.61,6.63,6.34,6.58,6.56,0.02,0.3049,62360.39,40568.604,1.982,6.481888667992048,6.511441351888668,6.531143141153081,6.245467196819085
002724.SZ,20240124,6.62,6.68,6.38,6.66,6.58,0.08,1.2158,50094.34,32802.353,1.982,6.560695825049701,6.521292246520875,6.580397614314115,6.284870775347912
002724.SZ,20240125,6.66,6.88,6.57,6.87,6.66,0.21,3.1532,45113.67,30557.646,1.982,6.767564612326043,6.560695825049701,6.777415506958251,6.472037773359841
002724.SZ,20240126,6.8,6.92,6.68,6.7,6.87,-0.17,-2.4745,45020.52,30572.731,1.982,6.600099403578529,6.698608349900596,6.816819085487077,6.580397614314115
002724.SZ,20240129,6.73,6.78,6.48,6.5,6.7,-0.2,-2.9851,35589.52,23433.534,1.982,6.403081510934393,6.629652087475149,6.678906560636183,6.38337972166998
002724.SZ,20240130,6.48,6.51,6.19,6.2,6.5,-0.3,-4.6154,56001.52,35598.062,1.982,6.107554671968192,6.38337972166998,6.4129324055666,6.097703777335984
002724.SZ,20240131,6.04,6.19,5.8,5.82,6.2,-0.38,-6.129,77898.52,46343.428,1.982,5.733220675944334,5.949940357852883,6.097703777335984,5.71351888667992
002724.SZ,20240201,5.77,5.91,5.6,5.73,5.82,-0.09,-1.5464,61838.16,35601.184,1.982,5.6445626242544735,5.683966202783299,5.8218787276341954,5.516500994035785
002724.SZ,20240202,5.73,5.87,5.21,5.44,5.73,-0.29,-5.0611,76973.6,42602.552,1.982,5.358886679920477,5.6445626242544735,5.782475149105368,5.132316103379721
002724.SZ,20240205,5.39,5.4,4.9,4.9,5.44,-0.54,-9.9265,106251.52,52811.864,1.982,4.826938369781312,5.309632206759443,5.31948310139165,4.826938369781312
002724.SZ,20240206,4.85,5.04,4.47,4.85,4.9,-0.05,-1.0204,136309.22,64440.799,1.982,4.777683896620277,4.777683896620277,4.964850894632207,4.403349900596421
002724.SZ,20240207,4.98,5.34,4.75,5.34,4.85,0.49,10.1031,165100.82,83454.049,1.982,5.260377733598409,4.905745526838967,5.260377733598409,4.6791749502982105
002724.SZ,20240208,5.32,5.6,5.11,5.52,5.34,0.18,3.3708,299297.53,160188.863,1.982,5.437693836978131,5.240675944333996,5.516500994035785,5.033807157057654
002724.SZ,20240219,5.3,5.39,5.17,5.32,5.52,-0.2,-3.6232,238903.5,125941.997,1.982,5.240675944333996,5.220974155069582,5.309632206759443,5.092912524850894
002724.SZ,20240220,5.26,5.3,5.11,5.28,5.32,-0.04,-0.7519,145618.19,75706.917,1.982,5.201272365805169,5.181570576540755,5.220974155069582,5.033807157057654
002724.SZ,20240221,5.21,5.61,5.19,5.42,5.28,0.14,2.6515,187366.7,101697.011,1.982,5.339184890656064,5.132316103379721,5.5263518886679925,5.112614314115309
002724.SZ,20240222,5.39,5.63,5.38,5.63,5.42,0.21,3.8745,136779.07,75427.882,1.982,5.546053677932405,5.309632206759443,5.546053677932405,5.299781312127236
002724.SZ,20240223,5.65,5.77,5.57,5.77,5.63,0.14,2.4867,132345.4,74826.736,1.982,5.683966202783299,5.56575546719682,5.683966202783299,5.486948310139165
002724.SZ,20240226,5.8,6.01,5.72,5.86,5.77,0.09,1.5598,152587.55,89323.768,1.982,5.772624254473161,5.71351888667992,5.920387673956262,5.634711729622266
002724.SZ,20240227,5.81,6.05,5.77,6.05,5.86,0.19,3.2423,136507.76,80733.695,1.982,5.959791252485089,5.723369781312127,5.959791252485089,5.683966202783299
002724.SZ,20240228,6.05,6.21,5.49,5.52,6.05,-0.53,-8.7603,186981.65,110548.544,1.982,5.437693836978131,5.959791252485089,6.1174055666003975,5.408141153081512
002724.SZ,20240229,5.47,5.85,5.42,5.85,5.52,0.33,5.9783,116414.41,66336.531,1.982,5.762773359840954,5.388439363817097,5.762773359840954,5.339184890656064
002724.SZ,20240301,5.89,6.03,5.82,6.03,5.85,0.18,3.0769,96281.2,57287.412,1.982,5.940089463220676,5.80217693836978,5.940089463220676,5.733220675944334
002724.SZ,20240304,6.03,6.1,5.81,5.96,6.03,-0.07,-1.1609,93302.0,55269.128,1.982,5.871133200795229,5.940089463220676,6.009045725646123,5.723369781312127
002724.SZ,20240305,5.96,5.96,5.76,5.82,5.96,-0.14,-2.349,70496.64,41185.425,1.982,5.733220675944334,5.871133200795229,5.871133200795229,5.674115308151093
002724.SZ,20240306,5.78,5.95,5.74,5.89,5.82,0.07,1.2027,63197.0,36929.665,1.982,5.80217693836978,5.693817097415508,5.861282306163021,5.65441351888668
002724.SZ,20240307,5.9,5.98,5.77,5.82,5.89,-0.07,-1.1885,69480.0,40701.041,1.982,5.733220675944334,5.812027833001989,5.890834990059642,5.683966202783299
002724.SZ,20240308,5.9,5.9,5.74,5.86,5.82,0.04,0.6873,52543.0,30540.185,1.982,5.772624254473161,5.812027833001989,5.812027833001989,5.65441351888668
002724.SZ,20240311,5.83,5.94,5.79,5.94,5.86,0.08,1.3652,67279.64,39521.638,1.982,5.851431411530816,5.74307157057654,5.851431411530816,5.703667992047714
002724.SZ,20240312,5.94,6.04,5.9,6.0,5.94,0.06,1.0101,79111.52,47194.001,1.982,5.910536779324056,5.851431411530816,5.949940357852883,5.812027833001989
002724.SZ,20240313,6.03,6.03,5.9,5.97,6.0,-0.03,-0.5,90265.0,53726.492,1.982,5.880984095427436,5.940089463220676,5.940089463220676,5.812027833001989
002724.SZ,20240314,5.96,5.98,5.8,5.91,5.97,-0.06,-1.005,78659.6,46426.947,1.982,5.8218787276341954,5.871133200795229,5.890834990059642,5.71351888667992
002724.SZ,20240315,5.89,5.98,5.81,5.98,5.91,0.07,1.1844,67840.74,40016.567,1.982,5.890834990059642,5.80217693836978,5.890834990059642,5.723369781312127
002724.SZ,20240318,6.07,6.17,6.01,6.14,5.98,0.16,2.6756,88674.75,53888.723,1.982,6.048449304174951,5.979493041749503,6.078001988071571,5.920387673956262
002724.SZ,20240319,6.17,6.2,6.08,6.14,6.14,0.0,0.0,79655.0,48956.348,1.982,6.048449304174951,6.078001988071571,6.107554671968192,5.98934393638171
002724.SZ,20240320,6.14,6.27,6.12,6.26,6.14,0.12,1.9544,82731.0,51482.558,1.982,6.166660039761432,6.048449304174951,6.1765109343936375,6.0287475149105365
002724.SZ,20240321,6.29,6.33,6.15,6.22,6.26,-0.04,-0.639,76256.07,47516.877,1.982,6.127256461232604,6.196212723658052,6.235616302186879,6.058300198807157
002724.SZ,20240322,6.21,6.23,6.03,6.08,6.22,-0.14,-2.2508,77541.29,47349.371,1.982,5.98934393638171,6.1174055666003975,6.137107355864812,5.940089463220676
002724.SZ,20240325,6.06,6.09,5.8,5.82,6.08,-0.26,-4.2763,79621.07,47384.365,1.982,5.733220675944334,5.969642147117296,5.9991948310139165,5.71351888667992
002724.SZ,20240326,5.8,5.91,5.62,5.74,5.82,-0.08,-1.3746,84174.0,48401.019,1.982,5.65441351888668,5.71351888667992,5.8218787276341954,5.536202783300199
002724.SZ,20240327,5.74,5.82,5.57,5.6,5.74,-0.14,-2.439,107468.75,61416.548,1.982,5.516500994035785,5.65441351888668,5.733220675944334,5.486948310139165
002724.SZ,20240328,5.59,6.16,5.56,5.85,5.6,0.25,4.4643,273091.6,162464.909,1.982,5.762773359840954,5.506650099403578,6.068151093439364,5.477097415506957
002724.SZ,20240329,5.87,5.95,5.66,5.94,5.85,0.09,1.5385,242969.59,142017.672,1.982,5.851431411530816,5.782475149105368,5.861282306163021,5.575606361829026
002724.SZ,20240401,5.9,6.13,5.88,6.1,5.94,0.16,2.6936,168496.67,101523.179,1.982,6.009045725646123,5.812027833001989,6.038598409542743,5.792326043737575
002724.SZ,20240402,6.12,6.13,5.94,6.03,6.1,-0.07,-1.1475,101867.72,61287.825,1.982,5.940089463220676,6.0287475149105365,6.038598409542743,5.851431411530816
002724.SZ,20240403,6.0,6.02,5.88,5.93,6.03,-0.1,-1.6584,81547.4,48304.622,1.982,5.841580516898608,5.910536779324056,5.930238568588469,5.792326043737575
002724.SZ,20240408,5.9,5.91,5.69,5.7,5.93,-0.23,-3.8786,72747.88,42139.753,1.982,5.615009940357853,5.812027833001989,5.8218787276341954,5.605159045725646
002724.SZ,20240409,5.72,5.92,5.69,5.91,5.7,0.21,3.6842,73882.13,42991.317,1.982,5.8218787276341954,5.634711729622266,5.831729622266401,5.605159045725646
002724.SZ,20240410,5.93,5.97,5.56,5.66,5.91,-0.25,-4.2301,85633.36,48968.6,1.982,5.575606361829026,5.841580516898608,5.880984095427436,5.477097415506957
002724.SZ,20240411,5.62,5.75,5.56,5.64,5.66,-0.02,-0.3534,57656.0,32620.873,1.982,5.555904572564612,5.536202783300199,5.664264413518887,5.477097415506957
002724.SZ,20240412,5.65,5.69,5.57,5.59,5.64,-0.05,-0.8865,44801.0,25212.428,1.982,5.506650099403578,5.56575546719682,5.605159045725646,5.486948310139165
002724.SZ,20240415,5.6,5.64,5.22,5.33,5.59,-0.26,-4.6512,86362.45,46481.756,1.982,5.250526838966203,5.516500994035785,5.555904572564612,5.142166998011928
002724.SZ,20240416,5.25,5.31,4.83,4.84,5.33,-0.49,-9.1932,132401.3,65554.143,1.982,4.767833001988072,5.171719681908549,5.230825049701789,4.757982107355865
002724.SZ,20240417,4.9,5.32,4.89,5.31,4.84,0.47,9.7107,112854.21,58496.526,1.982,5.230825049701789,4.826938369781312,5.240675944333996,4.817087475149105
002724.SZ,20240418,5.31,5.46,5.2,5.32,5.31,0.01,0.1883,76179.01,40518.955,1.982,5.240675944333996,5.230825049701789,5.37858846918489,5.122465208747515
002724.SZ,20240419,5.28,5.35,5.16,5.23,5.32,-0.09,-1.6917,61497.0,32190.681,1.982,5.152017892644136,5.201272365805169,5.270228628230616,5.083061630218688
002724.SZ,20240422,5.18,5.26,5.01,5.17,5.23,-0.06,-1.1472,58014.4,29870.483,1.982,5.092912524850894,5.102763419483101,5.181570576540755,4.935298210735586
002724.SZ,20240423,5.12,5.25,5.09,5.22,5.17,0.05,0.9671,61310.0,31819.585,1.982,5.142166998011928,5.043658051689861,5.171719681908549,5.01410536779324
002724.SZ,20240424,5.25,5.41,5.21,5.4,5.22,0.18,3.4483,55749.0,29776.752,1.982,5.31948310139165,5.171719681908549,5.329333996023857,5.132316103379721
002724.SZ,20240425,5.42,5.52,5.33,5.39,5.4,-0.01,-0.1852,51592.0,28068.39,1.982,5.309632206759443,5.339184890656064,5.437693836978131,5.250526838966203
002724.SZ,20240426,5.4,5.55,5.34,5.52,5.39,0.13,2.4119,60170.17,32932.868,1.982,5.437693836978131,5.31948310139165,5.467246520874752,5.260377733598409
002724.SZ,20240429,5.5,5.72,5.5,5.69,5.52,0.17,3.0797,60321.8,34037.491,1.982,5.605159045725646,5.417992047713717,5.634711729622266,5.417992047713717
002724.SZ,20240430,5.69,5.75,5.53,5.62,5.69,-0.07,-1.2302,45091.6,25312.442,1.982,5.536202783300199,5.605159045725646,5.664264413518887,5.447544731610338
002724.SZ,20240506,5.63,5.79,5.54,5.56,5.62,-0.06,-1.0676,99000.57,55644.715,1.982,5.477097415506957,5.546053677932405,5.703667992047714,5.457395626242545
002724.SZ,20240507,5.56,5.61,5.49,5.6,5.56,0.04,0.7194,59321.2,33052.343,1.982,5.516500994035785,5.477097415506957,5.5263518886679925,5.408141153081512
002724.SZ,20240508,5.58,5.6,5.45,5.48,5.6,-0.12,-2.1429,44695.07,24647.944,1.982,5.398290258449305,5.496799204771372,5.516500994035785,5.368737574552684
002724.SZ,20240509,5.52,5.64,5.48,5.61,5.48,0.13,2.3723,44648.53,24990.666,1.982,5.5263518886679925,5.437693836978131,5.555904572564612,5.398290258449305
002724.SZ,20240510,5.62,5.64,5.46,5.49,5.61,-0.12,-2.139,60129.95,33144.021,1.982,5.408141153081512,5.536202783300199,5.555904572564612,5.37858846918489
002724.SZ,20240513,5.45,5.47,5.26,5.3,5.49,-0.19,-3.4608,65889.0,35034.736,1.982,5.220974155069582,5.368737574552684,5.388439363817097,5.181570576540755
002724.SZ,20240514,5.3,5.42,5.29,5.33,5.3,0.03,0.566,42060.58,22480.899,1.982,5.250526838966203,5.220974155069582,5.339184890656064,5.211123260437376
002724.SZ,20240515,5.37,5.39,5.27,5.31,5.33,-0.02,-0.3752,34133.8,18230.124,1.982,5.230825049701789,5.28993041749503,5.309632206759443,5.191421471172961
002724.SZ,20240516,5.29,5.42,5.29,5.35,5.31,0.04,0.7533,46586.99,25037.596,1.982,5.270228628230616,5.211123260437376,5.339184890656064,5.211123260437376
002724.SZ,20240517,5.34,5.55,5.33,5.54,5.35,0.19,3.5514,54999.98,30027.311,1.982,5.457395626242545,5.260377733598409,5.467246520874752,5.250526838966203
002724.SZ,20240520,5.53,5.62,5.48,5.51,5.54,-0.03,-0.5415,47751.0,26438.077,1.982,5.427842942345924,5.447544731610338,5.536202783300199,5.398290258449305
002724.SZ,20240521,5.52,5.53,5.37,5.41,5.51,-0.1,-1.8149,44955.99,24381.668,1.982,5.329333996023857,5.437693836978131,5.447544731610338,5.28993041749503
002724.SZ,20240522,5.39,5.5,5.39,5.49,5.41,0.08,1.4787,36916.98,20133.796,1.982,5.408141153081512,5.309632206759443,5.417992047713717,5.309632206759443
002724.SZ,20240523,5.51,5.51,5.36,5.38,5.49,-0.11,-2.0036,42010.32,22774.94,1.982,5.299781312127236,5.427842942345924,5.427842942345924,5.280079522862824
002724.SZ,20240524,5.39,5.42,5.29,5.3,5.38,-0.08,-1.487,37311.8,19926.859,1.982,5.220974155069582,5.309632206759443,5.339184890656064,5.211123260437376
002724.SZ,20240527,5.26,5.34,5.1,5.28,5.3,-0.02,-0.3774,64748.17,33594.426,1.982,5.201272365805169,5.181570576540755,5.260377733598409,5.023956262425448
002724.SZ,20240528,5.25,5.37,5.21,5.31,5.28,0.03,0.5682,46686.39,24823.618,1.982,5.230825049701789,5.171719681908549,5.28993041749503,5.132316103379721
002724.SZ,20240529,5.24,5.35,5.22,5.27,5.31,-0.04,-0.7533,48805.99,25813.766,1.982,5.191421471172961,5.161868787276342,5.270228628230616,5.142166998011928
002724.SZ,20240530,5.18,5.3,5.15,5.26,5.23,0.03,0.5736,39348.91,20652.0,1.9972,5.22130815109344,5.14189662027833,5.261013916500994,5.112117296222665
002724.SZ,20240531,5.28,5.44,5.25,5.4,5.26,0.14,2.6616,60463.58,32523.245,1.9972,5.360278330019881,5.241161033797217,5.3999840954274365,5.211381709741551
002724.SZ,20240603,5.39,5.42,5.1,5.14,5.4,-0.26,-4.8148,79795.59,41567.677,1.9972,5.102190854870775,5.350351888667992,5.380131212723658,5.0624850894632205
002724.SZ,20240604,5.14,5.14,4.93,5.02,5.14,-0.12,-2.3346,70603.61,35299.531,1.9972,4.983073558648111,5.102190854870775,5.102190854870775,4.893735586481113
002724.SZ,20240605,4.95,5.06,4.92,4.96,5.02,-0.06,-1.1952,51962.1,25992.196,1.9972,4.923514910536779,4.913588469184891,5.022779324055666,4.8838091451292245
002724.SZ,20240606,4.98,5.07,4.67,4.72,4.96,-0.24,-4.8387,80771.4,38817.203,1.9972,4.685280318091452,4.943367793240557,5.032705765407555,4.635648111332008
002724.SZ,20240607,4.73,4.89,4.7,4.81,4.72,0.09,1.9068,67690.42,32461.714,1.9972,4.7746182902584495,4.69520675944334,4.854029821073559,4.665427435387675
002724.SZ,20240611,4.81,4.9,4.68,4.89,4.81,0.08,1.6632,52062.0,25060.972,1.9972,4.854029821073559,4.7746182902584495,4.863956262425448,4.645574552683896
002724.SZ,20240612,4.89,5.06,4.89,4.98,4.89,0.09,1.8405,53411.77,26715.565,1.9972,4.943367793240557,4.854029821073559,5.022779324055666,4.854029821073559
002724.SZ,20240613,4.99,5.03,4.92,4.98,4.98,0.0,0.0,44010.8,21916.683,1.9972,4.943367793240557,4.953294234592446,4.993,4.8838091451292245
002724.SZ,20240614,4.95,5.02,4.86,4.99,4.98,0.01,0.2008,67729.34,33606.421,1.9972,4.953294234592446,4.913588469184891,4.983073558648111,4.824250497017893
002724.SZ,20240617,4.93,4.96,4.83,4.86,4.99,-0.13,-2.6052,61748.8,30082.67,1.9972,4.824250497017893,4.893735586481113,4.923514910536779,4.7944711729622265
002724.SZ,20240618,4.84,4.89,4.72,4.77,4.86,-0.09,-1.8519,77596.6,37081.778,1.9972,4.734912524850894,4.804397614314116,4.854029821073559,4.685280318091452
002724.SZ,20240619,4.75,4.81,4.62,4.69,4.77,-0.08,-1.6771,64413.0,30237.853,1.9972,4.655500994035786,4.715059642147118,4.7746182902584495,4.586015904572565
002724.SZ,20240620,4.68,4.75,4.54,4.55,4.69,-0.14,-2.9851,50226.6,23206.65,1.9972,4.516530815109344,4.645574552683896,4.715059642147118,4.506604373757456
002724.SZ,20240621,4.54,4.59,4.43,4.51,4.55,-0.04,-0.8791,45685.43,20575.831,1.9972,4.476825049701789,4.506604373757456,4.556236580516899,4.39741351888668
002724.SZ,20240624,4.45,4.48,4.21,4.24,4.51,-0.27,-5.9867,71359.13,30752.496,1.9972,4.208811133200795,4.4172664015904575,4.447045725646124,4.17903180914513
002724.SZ,20240625,4.19,4.3,4.18,4.25,4.24,0.01,0.2358,50953.66,21630.823,1.9973,4.218948807157058,4.15938717693837,4.268583499005964,4.149460238568588
002724.SZ,20240626,4.28,4.51,4.21,4.51,4.25,0.26,6.1176,65668.0,28724.444,1.997,4.476376739562625,4.248091451292248,4.476376739562625,4.178613320079523
002724.SZ,20240627,4.53,4.53,4.36,4.37,4.51,-0.14,-3.1042,42496.0,18911.388,1.997,4.337420477137178,4.496227634194832,4.496227634194832,4.327495029821074
002724.SZ,20240628,4.37,4.55,4.33,4.45,4.37,0.08,1.8307,52281.85,23387.434,1.997,4.416824055666004,4.337420477137178,4.5160785288270375,4.297718687872763
002724.SZ,20240701,4.46,4.74,4.41,4.66,4.45,0.21,4.7191,124629.38,57264.233,1.997,4.625258449304175,4.426749502982108,4.7046620278330025,4.377122266401591
002724.SZ,20240702,4.66,4.66,4.49,4.53,4.66,-0.13,-2.7897,73210.4,33436.817,1.997,4.496227634194832,4.625258449304175,4.625258449304175,4.456525844930418
002724.SZ,20240703,4.53,4.56,4.46,4.49,4.53,-0.04,-0.883,39519.0,17785.147,1.997,4.456525844930418,4.496227634194832,4.526003976143142,4.426749502982108
002724.SZ,20240704,4.49,4.51,4.31,4.34,4.49,-0.15,-3.3408,59629.4,26137.466,1.997,4.307644135188867,4.456525844930418,4.476376739562625,4.277867793240556
002724.SZ,20240705,4.34,4.42,4.22,4.4,4.34,0.06,1.3825,39496.99,17144.835,1.997,4.367196819085487,4.307644135188867,4.387047713717695,4.188538767395626
002724.SZ,20240708,4.4,4.4,4.2,4.21,4.4,-0.19,-4.3182,42628.18,18192.027,1.997,4.178613320079523,4.367196819085487,4.367196819085487,4.16868787276342
002724.SZ,20240709,4.21,4.34,4.12,4.26,4.21,0.05,1.1876,50897.82,21560.372,1.997,4.22824055666004,4.178613320079523,4.307644135188867,4.089284294234593
002724.SZ,20240710,4.26,4.32,4.2,4.24,4.26,-0.02,-0.4695,31796.0,13568.139,1.997,4.208389662027833,4.22824055666004,4.287793240556661,4.16868787276342
002724.SZ,20240711,4.31,4.51,4.29,4.49,4.24,0.25,5.8962,67765.81,30028.894,1.997,4.456525844930418,4.277867793240556,4.476376739562625,4.25801689860835
002724.SZ,20240712,4.49,4.52,4.41,4.42,4.49,-0.07,-1.559,42543.0,19007.404,1.997,4.387047713717695,4.456525844930418,4.486302186878727,4.377122266401591
002724.SZ,20240715,4.4,4.43,4.29,4.31,4.42,-0.11,-2.4887,37705.0,16360.773,1.997,4.277867793240556,4.367196819085487,4.396973161033797,4.25801689860835
002724.SZ,20240716,4.32,4.4,4.24,4.38,4.31,0.07,1.6241,35636.99,15508.577,1.997,4.34734592445328,4.287793240556661,4.367196819085487,4.208389662027833
002724.SZ,20240717,4.35,4.42,4.28,4.29,4.38,-0.09,-2.0548,38481.0,16674.974,1.997,4.25801689860835,4.31756958250497,4.387047713717695,4.248091451292248
002724.SZ,20240718,4.28,4.28,4.1,4.22,4.29,-0.07,-1.6317,48771.0,20412.486,1.997,4.188538767395626,4.248091451292248,4.248091451292248,4.069433399602385
002724.SZ,20240719,4.23,4.37,4.18,4.32,4.22,0.1,2.3697,48994.0,21043.144,1.997,4.287793240556661,4.198464214711731,4.337420477137178,4.148836978131213
002724.SZ,20240722,4.34,4.36,4.25,4.34,4.32,0.02,0.463,38778.6,16702.96,1.997,4.307644135188867,4.307644135188867,4.327495029821074,4.218315109343937
002724.SZ,20240723,4.34,4.35,4.18,4.18,4.34,-0.16,-3.6866,47379.41,20128.297,1.997,4.148836978131213,4.307644135188867,4.31756958250497,4.148836978131213
002724.SZ,20240724,4.18,4.18,4.07,4.08,4.18,-0.1,-2.3923,46564.39,19167.6,1.997,4.049582504970179,4.148836978131213,4.148836978131213,4.039657057654076
002724.SZ,20240725,4.09,4.18,4.03,4.13,4.08,0.05,1.2255,37512.0,15422.894,1.997,4.099209741550696,4.059507952286283,4.148836978131213,3.999955268389663
002724.SZ,20240726,4.15,4.24,4.13,4.22,4.13,0.09,2.1792,30215.39,12702.77,1.997,4.188538767395626,4.119060636182903,4.208389662027833,4.099209741550696
002724.SZ,20240729,4.21,4.28,4.15,4.25,4.22,0.03,0.7109,35251.99,14915.197,1.997,4.218315109343937,4.178613320079523,4.248091451292248,4.119060636182903
002724.SZ,20240730,4.26,4.32,4.23,4.31,4.25,0.06,1.4118,36908.33,15828.064,1.997,4.277867793240556,4.22824055666004,4.287793240556661,4.198464214711731
002724.SZ,20240731,4.27,4.47,4.27,4.46,4.31,0.15,3.4803,46600.2,20517.417,1.997,4.426749502982108,4.238166003976143,4.43667495029821,4.238166003976143
002724.SZ,20240801,4.46,4.5,4.31,4.34,4.46,-0.12,-2.6906,102029.2,44655.659,1.997,4.307644135188867,4.426749502982108,4.466451292246521,4.277867793240556
002724.SZ,20240802,4.3,4.39,4.26,4.27,4.34,-0.07,-1.6129,59813.0,25826.52,1.997,4.238166003976143,4.267942345924453,4.357271371769384,4.22824055666004
002724.SZ,20240805,4.26,4.32,4.15,4.15,4.27,-0.12,-2.8103,59750.0,25190.09,1.997,4.119060636182903,4.22824055666004,4.287793240556661,4.119060636182903
002724.SZ,20240806,4.2,4.23,4.16,4.23,4.15,0.08,1.9277,35272.0,14811.883,1.997,4.198464214711731,4.16868787276342,4.198464214711731,4.128986083499006
002724.SZ,20240807,4.25,4.28,4.19,4.26,4.23,0.03,0.7092,33205.67,14101.721,1.997,4.22824055666004,4.218315109343937,4.248091451292248,4.158762425447317
002724.SZ,20240808,4.25,4.28,4.15,4.27,4.26,0.01,0.2347,38417.6,16247.599,1.997,4.238166003976143,4.218315109343937,4.248091451292248,4.119060636182903
002724.SZ,20240809,4.29,4.32,4.21,4.24,4.27,-0.03,-0.7026,32480.0,13867.001,1.997,4.208389662027833,4.25801689860835,4.287793240556661,4.178613320079523
002724.SZ,20240812,4.2,4.26,4.16,4.18,4.24,-0.06,-1.4151,30917.0,13009.713,1.997,4.148836978131213,4.16868787276342,4.22824055666004,4.128986083499006
002724.SZ,20240813,4.19,4.23,4.11,4.22,4.18,0.04,0.9569,28855.0,12061.951,1.997,4.188538767395626,4.158762425447317,4.198464214711731,4.079358846918489
002724.SZ,20240814,4.22,4.25,4.18,4.2,4.22,-0.02,-0.4739,30873.0,13003.867,1.997,4.16868787276342,4.188538767395626,4.218315109343937,4.148836978131213
002724.SZ,20240815,4.18,4.28,4.15,4.25,4.2,0.05,1.1905,37981.0,16108.337,1.997,4.218315109343937,4.148836978131213,4.248091451292248,4.119060636182903
002724.SZ,20240816,4.27,4.34,4.24,4.24,4.25,-0.01,-0.2353,41891.01,17952.865,1.997,4.208389662027833,4.238166003976143,4.307644135188867,4.208389662027833
