ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002779.SZ,20160803,37.45,38.72,37.05,38.32,37.63,0.69,1.83,16691.85,63309.2799,1.503,26.97656206088993,26.364098360655746,27.25815456674473,26.08250585480093
002779.SZ,20160804,38.39,38.6,37.73,38.2,38.32,-0.12,-0.31,11574.0,44075.827,1.503,26.89208430913349,27.025840749414524,27.17367681498829,26.561213114754096
002779.SZ,20160805,38.4,38.49,37.75,37.83,38.2,-0.37,-0.97,11130.0,42397.0008,1.503,26.6316112412178,27.03288056206089,27.096238875878225,26.57529274004684
002779.SZ,20160808,37.78,39.0,37.02,38.99,37.83,1.16,3.07,20366.0,77897.4164,1.503,27.448229508196725,26.59641217798595,27.45526932084309,26.06138641686183
002779.SZ,20160809,39.0,39.3,38.62,39.0,38.99,0.01,0.03,12399.58,48309.9745,1.503,27.45526932084309,27.45526932084309,27.6664637002342,27.187756440281028
002779.SZ,20160810,38.82,40.08,38.14,40.08,39.0,1.08,2.77,35829.86,142566.8797,1.503,28.21556908665105,27.32855269320843,28.21556908665105,26.849845433255272
002779.SZ,20160811,40.09,41.2,39.95,40.0,40.08,-0.08,-0.2,59633.81,241970.1906,1.503,28.15925058548009,28.222608899297427,29.0040281030445,28.124051522248244
002779.SZ,20160812,38.01,39.27,37.76,39.23,40.0,-0.77,-1.93,31454.83,121805.6753,1.503,27.6171850117096,26.75832786885245,27.645344262295083,26.58233255269321
002779.SZ,20160815,38.9,40.1,38.05,39.7,39.23,0.47,1.2,33688.42,132057.9349,1.503,27.948056206089,27.3848711943794,28.2296487119438,26.786487119437936
002779.SZ,20160816,39.52,40.49,39.32,39.8,39.7,0.1,0.25,27763.51,111154.2668,1.503,28.018454332552693,27.82133957845433,28.50420140515223,27.68054332552693
002779.SZ,20160817,39.69,40.5,39.21,39.89,39.8,0.09,0.23,28024.44,111952.1261,1.503,28.08181264637002,27.94101639344262,28.511241217798595,27.603105386416864
002779.SZ,20160818,39.8,39.94,38.74,38.8,39.89,-1.09,-2.73,28652.63,112633.2024,1.503,27.31447306791569,28.018454332552693,28.117011709601872,27.27223419203748
002779.SZ,20160819,38.99,39.28,38.71,38.9,38.8,0.1,0.26,13484.43,52557.4853,1.503,27.3848711943794,27.448229508196725,27.65238407494145,27.25111475409836
002779.SZ,20160822,38.85,39.1,37.8,37.89,38.9,-1.01,-2.6,15066.61,57797.1747,1.503,26.67385011709602,27.349672131147543,27.525667447306795,26.610491803278688
002779.SZ,20160823,37.69,38.5,37.69,38.14,37.89,0.25,0.66,9259.66,35424.9487,1.503,26.849845433255272,26.53305386416861,27.1032786885246,26.53305386416861
002779.SZ,20160824,38.09,39.5,38.09,39.48,38.14,1.34,3.51,27729.14,108182.9239,1.503,27.79318032786885,26.81464637002342,27.807259953161594,26.81464637002342
002779.SZ,20160825,39.47,43.43,38.15,43.43,39.48,3.95,10.01,93861.19,389808.3968,1.503,30.57390632318501,27.786140515222485,30.57390632318501,26.85688524590164
002779.SZ,20160826,44.65,47.77,44.26,47.77,43.43,4.34,9.99,107721.56,509251.7489,1.503,33.62918501170961,31.43276346604216,33.62918501170961,31.158210772833726
002779.SZ,20160829,47.77,47.97,42.99,46.12,47.77,-1.65,-3.45,156208.65,704783.616,1.503,32.467615925058546,33.62918501170961,33.769981264637,30.26415456674473
002779.SZ,20160830,43.83,44.61,42.55,42.92,46.12,-3.2,-6.94,92972.49,403191.8527,1.503,30.21487587822014,30.85549882903981,31.40460421545668,29.954402810304448
002779.SZ,20160831,42.5,44.08,41.58,44.08,42.92,1.16,2.7,87264.24,374207.0201,1.503,31.03149414519906,29.9192037470726,31.03149414519906,29.27154098360656
002779.SZ,20160901,43.36,43.64,42.0,42.0,44.08,-2.08,-4.72,58678.51,251333.0583,1.503,29.5672131147541,30.524627634660423,30.721742388758784,29.5672131147541
002779.SZ,20160902,41.51,43.18,41.26,42.04,42.0,0.04,0.1,40617.35,172140.9323,1.503,29.59537236533958,29.22226229508197,30.397911007025765,29.04626697892272
002779.SZ,20160905,42.51,42.74,41.52,41.9,42.04,-0.14,-0.33,28495.94,119525.6729,1.503,29.4968149882904,29.92624355971897,30.088159250585484,29.22930210772834
002779.SZ,20160906,41.88,43.36,41.3,43.21,41.9,1.31,3.13,46056.84,195735.7564,1.503,30.419030444964875,29.48273536299766,30.524627634660423,29.0744262295082
002779.SZ,20160907,42.97,44.84,42.52,43.12,43.21,-0.09,-0.21,60975.63,265714.9693,1.503,30.355672131147543,30.250074941451988,31.566519906323187,29.93328337236534
002779.SZ,20160908,42.9,42.9,42.01,42.33,43.12,-0.79,-1.83,30269.37,128242.5205,1.503,29.79952693208431,30.2007962529274,30.2007962529274,29.57425292740047
002779.SZ,20160909,42.28,42.9,40.7,40.91,42.33,-1.42,-3.35,35055.51,146424.8574,1.503,28.799873536299764,29.76432786885246,30.2007962529274,28.652037470726
002779.SZ,20160912,39.25,39.85,38.68,38.7,40.91,-2.21,-5.4,30175.69,118460.9084,1.503,27.244074941451995,27.631264637002342,28.053653395784544,27.22999531615925
002779.SZ,20160913,39.13,39.35,38.38,39.14,38.7,0.44,1.14,19617.05,76280.4442,1.503,27.55382669789228,27.546786885245904,27.701662763466043,27.01880093676815
002779.SZ,20160914,38.75,39.0,38.03,38.24,39.14,-0.9,-2.3,17134.24,66002.8625,1.503,26.920243559718973,27.27927400468384,27.45526932084309,26.7724074941452
002779.SZ,20160919,38.2,39.23,38.1,39.01,38.24,0.77,2.01,13996.96,54433.2399,1.503,27.462309133489462,26.89208430913349,27.6171850117096,26.82168618266979
002779.SZ,20160920,39.12,39.17,38.5,38.78,39.01,-0.23,-0.59,13688.22,52942.6907,1.503,27.30039344262295,27.53974707259953,27.574946135831382,27.1032786885246
002779.SZ,20160921,38.78,39.1,38.53,38.86,38.78,0.08,0.21,11866.44,46154.2444,1.503,27.35671194379391,27.30039344262295,27.525667447306795,27.124398126463703
002779.SZ,20160922,38.99,42.5,38.99,40.44,38.86,1.58,4.07,39335.7,160602.0949,1.503,28.469002341920376,27.448229508196725,29.9192037470726,27.448229508196725
002779.SZ,20160923,40.25,40.78,39.53,39.56,40.44,-0.88,-2.18,21223.29,84769.7626,1.503,27.849498829039817,28.335245901639343,28.70835597189696,27.828379391100704
002779.SZ,20160926,39.45,39.45,38.0,38.03,39.56,-1.53,-3.87,20029.25,77035.0206,1.503,26.7724074941452,27.772060889929744,27.772060889929744,26.75128805620609
002779.SZ,20160927,37.67,38.88,37.42,38.79,38.03,0.76,2.0,13395.71,51360.2097,1.503,27.30743325526932,26.51897423887588,27.37079156908665,26.342978922716632
002779.SZ,20160928,38.79,39.66,38.38,39.21,38.79,0.42,1.08,18415.38,71983.3585,1.503,27.603105386416864,27.30743325526932,27.91989695550351,27.01880093676815
002779.SZ,20160929,39.31,39.38,38.65,38.75,39.21,-0.46,-1.17,13386.76,52196.7536,1.503,27.27927400468384,27.673503512880565,27.72278220140516,27.20887587822014
002779.SZ,20160930,38.56,38.93,38.35,38.8,38.75,0.05,0.13,9853.91,38084.81,1.503,27.31447306791569,27.14551756440281,27.405990632318503,26.99768149882904
002779.SZ,20161010,39.13,40.5,38.95,40.28,38.8,1.48,3.81,18770.61,74484.1162,1.503,28.356365339578456,27.546786885245904,28.511241217798595,27.420070257611243
002779.SZ,20161212,38.99,38.99,36.25,36.25,40.28,-4.03,-10.01,36226.93,134755.772,1.503,25.519320843091336,27.448229508196725,27.448229508196725,25.519320843091336
002779.SZ,20161213,34.39,36.0,32.71,35.2,36.25,-1.05,-2.9,38560.13,131982.107,1.503,24.780140515222485,24.20991569086652,25.343325526932084,23.027227166276347
002779.SZ,20161214,34.52,38.72,34.14,36.4,35.2,1.2,3.41,45287.53,167120.912,1.503,25.624918032786887,24.301433255269323,27.25815456674473,24.03392037470726
002779.SZ,20161215,35.52,36.86,35.0,35.76,36.4,-0.64,-1.76,30886.85,111358.721,1.503,25.174370023419204,25.005414519906328,25.94874941451991,24.639344262295083
002779.SZ,20161216,35.55,36.49,35.44,35.8,35.76,0.04,0.11,14746.31,52781.845,1.503,25.20252927400468,25.02653395784543,25.68827634660422,24.94909601873536
002779.SZ,20161219,35.56,36.38,35.19,35.89,35.8,0.09,0.25,15272.96,54743.992,1.503,25.26588758782201,25.03357377049181,25.610838407494143,24.77310070257611
002779.SZ,20161220,35.89,36.0,35.02,35.38,35.89,-0.51,-1.42,10928.4,38750.804,1.503,24.906857142857145,25.26588758782201,25.343325526932084,24.653423887587827
002779.SZ,20161221,35.37,35.9,34.78,34.92,35.38,-0.46,-1.3,18977.05,66899.536,1.503,24.583025761124127,24.899817330210773,25.272927400468383,24.48446838407494
002779.SZ,20161222,34.92,35.33,34.3,34.51,34.92,-0.41,-1.17,13583.52,47172.479,1.503,24.29439344262295,24.583025761124127,24.87165807962529,24.14655737704918
002779.SZ,20161223,34.51,34.6,32.76,32.84,34.51,-1.67,-4.84,22686.17,75575.87,1.503,23.11874473067916,24.29439344262295,24.357751756440283,23.0624262295082
002779.SZ,20161226,32.84,34.3,32.25,34.1,32.84,1.26,3.84,21351.42,71373.919,1.503,24.005761124121783,23.11874473067916,24.14655737704918,22.703395784543325
002779.SZ,20161227,33.89,34.6,33.89,34.23,34.1,0.13,0.38,15977.18,54604.732,1.503,24.09727868852459,23.85792505854801,24.357751756440283,23.85792505854801
002779.SZ,20161228,34.28,34.98,33.6,33.85,34.23,-0.38,-1.11,14534.87,50226.044,1.503,23.82976580796253,24.13247775175644,24.62526463700234,23.65377049180328
002779.SZ,20161229,33.89,34.95,33.62,33.9,33.85,0.05,0.15,12817.12,43891.271,1.503,23.86496487119438,23.85792505854801,24.60414519906324,23.667850117096016
002779.SZ,20161230,33.88,34.43,33.52,33.76,33.9,-0.14,-0.41,9531.97,32179.92,1.503,23.7664074941452,23.850885245901644,24.23807494145199,23.59745199063232
002779.SZ,20170103,34.0,35.0,33.78,34.75,33.76,0.99,2.93,16757.01,57943.252,1.503,24.46334894613583,23.93536299765808,24.639344262295083,23.78048711943794
002779.SZ,20170104,34.77,35.2,34.55,34.98,34.75,0.23,0.66,11145.93,38937.436,1.503,24.62526463700234,24.47742857142857,24.780140515222485,24.32255269320843
002779.SZ,20170105,34.98,35.32,34.75,35.12,34.98,0.14,0.4,11547.13,40524.168,1.503,24.72382201405152,24.62526463700234,24.86461826697893,24.46334894613583
002779.SZ,20170106,35.12,35.78,34.56,34.6,35.12,-0.52,-1.48,10531.95,36880.71,1.503,24.357751756440283,24.72382201405152,25.188449648711945,24.329592505854805
002779.SZ,20170109,34.71,35.55,34.3,35.47,34.6,0.87,2.51,9439.99,33189.021,1.503,24.97021545667448,24.43518969555036,25.02653395784543,24.14655737704918
002779.SZ,20170110,35.37,35.86,35.2,35.68,35.47,0.21,0.59,11128.75,39581.108,1.503,25.118051522248244,24.899817330210773,25.244768149882905,24.780140515222485
002779.SZ,20170111,35.84,35.84,34.77,35.2,35.68,-0.48,-1.35,7385.77,25972.422,1.503,24.780140515222485,25.230688524590168,25.230688524590168,24.47742857142857
002779.SZ,20170112,35.16,35.66,34.71,35.55,35.2,0.35,0.99,7645.16,26890.693,1.503,25.02653395784543,24.751981264637,25.1039718969555,24.43518969555036
002779.SZ,20170113,35.26,39.0,35.1,37.3,35.55,1.75,4.92,39588.77,148404.483,1.503,26.258501170960187,24.822379391100704,27.45526932084309,24.709742388758784
002779.SZ,20170116,36.5,37.29,33.57,33.57,37.3,-3.73,-10.0,30868.17,108659.016,1.503,23.63265105386417,25.695316159250588,26.25146135831381,23.63265105386417
002779.SZ,20170117,32.69,33.9,30.22,32.7,33.57,-0.87,-2.59,28605.55,91784.106,1.503,23.02018735362998,23.013147540983606,23.86496487119438,21.274313817330214
002779.SZ,20170118,32.82,32.82,31.21,31.32,32.7,-1.38,-4.22,14155.9,44718.311,1.503,22.048693208430915,23.10466510538642,23.10466510538642,21.97125526932084
002779.SZ,20170119,31.0,31.97,30.8,31.62,31.32,0.3,0.96,11165.45,35232.736,1.503,22.25988758782201,21.823419203747072,22.506281030444963,21.68262295081968
002779.SZ,20170120,31.23,32.48,30.69,31.85,31.62,0.23,0.73,8985.65,28646.562,1.503,22.42180327868853,21.985334894613583,22.86531147540984,21.6051850117096
002779.SZ,20170123,32.0,32.49,31.78,31.89,31.85,0.04,0.13,8537.47,27333.042,1.503,22.449962529274007,22.52740046838408,22.87235128805621,22.37252459016393
002779.SZ,20170124,31.8,32.09,30.78,31.0,31.89,-0.89,-2.79,7875.5,24627.375,1.503,21.823419203747072,22.38660421545668,22.59075878220141,21.668543325526937
002779.SZ,20170125,31.3,32.29,31.11,31.33,31.0,0.33,1.06,10251.79,32532.838,1.503,22.055733021077284,22.03461358313817,22.731555035128807,21.90085714285714
002779.SZ,20170126,31.2,31.7,31.03,31.39,31.33,0.06,0.19,7330.57,22958.647,1.503,22.097971896955507,21.96421545667447,22.31620608899297,21.844538641686185
002779.SZ,20170203,31.5,31.77,31.05,31.56,31.39,0.17,0.54,4963.87,15573.623,1.503,22.21764871194379,22.175409836065576,22.365484777517565,21.85861826697892
002779.SZ,20170206,31.57,31.98,31.5,31.97,31.56,0.41,1.3,10572.5,33646.475,1.503,22.506281030444963,22.224688524590164,22.513320843091336,22.175409836065576
002779.SZ,20170207,32.0,32.0,31.66,31.9,31.97,-0.07,-0.22,7632.82,24261.156,1.503,22.457002341920376,22.52740046838408,22.52740046838408,22.28804683840749
002779.SZ,20170208,31.87,32.2,31.52,32.15,31.9,0.25,0.78,12049.38,38410.727,1.503,22.632997658079624,22.435882903981263,22.66819672131148,22.18948946135832
002779.SZ,20170209,32.0,32.53,32.0,32.45,32.15,0.3,0.93,12755.0,41288.625,1.503,22.84419203747073,22.52740046838408,22.900510538641687,22.52740046838408
002779.SZ,20170210,32.45,32.56,31.9,32.06,32.45,-0.39,-1.2,10750.55,34496.351,1.503,22.5696393442623,22.84419203747073,22.9216299765808,22.457002341920376
002779.SZ,20170213,31.92,32.35,31.9,32.28,32.06,0.22,0.69,9072.97,29206.854,1.503,22.724515222482434,22.47108196721312,22.77379391100703,22.457002341920376
002779.SZ,20170214,32.39,32.99,32.27,32.73,32.28,0.45,1.39,16178.86,52900.505,1.503,23.041306791569085,22.801953161592508,23.22434192037471,22.717475409836062
002779.SZ,20170215,32.7,33.3,32.42,32.77,32.73,0.04,0.12,17421.21,57444.284,1.503,23.06946604215457,23.02018735362998,23.442576112412176,22.823072599531617
002779.SZ,20170216,32.5,33.08,32.4,32.57,32.77,-0.2,-0.61,9658.79,31574.211,1.503,22.92866978922717,22.879391100702577,23.28770023419204,22.80899297423888
002779.SZ,20170217,32.4,32.76,31.38,31.53,32.57,-1.04,-3.19,12936.35,41317.073,1.503,22.19652927400469,22.80899297423888,23.0624262295082,22.09093208430913
002779.SZ,20170220,31.49,31.85,31.01,31.85,31.53,0.32,1.01,9508.85,29880.684,1.503,22.42180327868853,22.168370023419204,22.42180327868853,21.830459016393444
002779.SZ,20170221,31.86,32.17,31.63,32.14,31.85,0.29,0.91,7919.42,25279.912,1.503,22.62595784543325,22.42884309133489,22.647077283372365,22.266927400468383
002779.SZ,20170222,32.24,33.18,32.12,32.74,32.14,0.6,1.87,16928.22,55431.52,1.503,23.048346604215457,22.69635597189696,23.35809836065573,22.61187822014051
002779.SZ,20170223,33.12,33.27,32.36,33.2,32.74,0.46,1.41,18349.65,60221.75,1.503,23.37217798594848,23.31585948477752,23.42145667447307,22.7808337236534
002779.SZ,20170224,33.2,33.46,32.81,33.26,33.2,0.06,0.18,12516.05,41627.386,1.503,23.41441686182669,23.37217798594848,23.5552131147541,23.097625292740048
002779.SZ,20170227,33.1,33.47,32.83,33.14,33.26,-0.12,-0.36,14094.5,46617.941,1.503,23.329939110070256,23.30177985948478,23.56225292740047,23.111704918032785
002779.SZ,20170228,32.99,33.66,32.33,33.37,33.14,0.23,0.69,23099.58,76737.134,1.503,23.491854800936768,23.22434192037471,23.69600936768149,22.759714285714285
002779.SZ,20170301,33.37,35.3,32.9,34.44,33.37,1.07,3.21,34928.54,118275.238,1.503,24.24511475409836,23.491854800936768,24.85053864168618,23.160983606557377
002779.SZ,20170302,34.3,36.16,33.84,34.8,34.44,0.36,1.05,31176.89,109103.515,1.503,24.49854800936768,24.14655737704918,25.455962529274,23.82272599531616
002779.SZ,20170303,34.1,36.99,34.0,36.52,34.8,1.72,4.94,45397.31,162672.628,1.503,25.70939578454333,24.005761124121783,26.04026697892272,23.93536299765808
002779.SZ,20170306,36.58,38.58,36.05,38.04,36.52,1.52,4.16,55631.72,207361.655,1.503,26.77944730679157,25.751634660421544,27.15959718969555,25.37852459016393
002779.SZ,20170307,37.98,38.53,37.21,37.5,38.04,-0.54,-1.42,50390.09,190040.502,1.503,26.39929742388759,26.73720843091335,27.124398126463703,26.19514285714286
002779.SZ,20170308,37.49,37.5,36.61,36.85,37.5,-0.65,-1.73,22827.55,84377.467,1.503,25.941709601873537,26.39225761124122,26.39929742388759,25.772754098360657
002779.SZ,20170309,36.89,38.32,36.68,36.97,36.85,0.12,0.33,43972.51,165876.79,1.503,26.02618735362997,25.96986885245902,26.97656206088993,25.822032786885245
002779.SZ,20170310,36.79,38.07,36.28,37.85,36.97,0.88,2.38,58484.0,220291.607,1.503,26.64569086651053,25.899470725995315,26.80056674473068,25.540440281030445
002779.SZ,20170313,37.38,38.52,37.38,37.52,37.85,-0.33,-0.87,46888.19,177952.808,1.503,26.413377049180333,26.314819672131147,27.11735831381733,26.314819672131147
002779.SZ,20170314,37.84,37.84,35.34,36.06,37.52,-1.46,-3.89,45426.43,167203.49,1.503,25.385564402810303,26.63865105386417,26.63865105386417,24.878697892271664
002779.SZ,20170315,36.11,36.51,35.27,35.74,36.06,-0.32,-0.89,28334.87,101414.358,1.503,25.160290398126467,25.42076346604216,25.70235597189696,24.82941920374708
002779.SZ,20170316,35.66,36.1,35.46,35.67,35.74,-0.07,-0.2,22534.98,80641.211,1.503,25.111011709601875,25.1039718969555,25.413723653395785,24.963175644028105
002779.SZ,20170317,35.55,36.49,35.55,35.82,35.67,0.15,0.42,21415.41,77302.206,1.503,25.216608899297427,25.02653395784543,25.68827634660422,25.02653395784543
002779.SZ,20170320,35.51,35.76,34.5,35.46,35.82,-0.36,-1.01,14657.51,51474.796,1.503,24.963175644028105,24.998374707259952,25.174370023419204,24.287353629976582
002779.SZ,20170321,35.5,37.03,35.48,36.97,35.46,1.51,4.26,29364.51,107351.638,1.503,26.02618735362997,24.991334894613583,26.0684262295082,24.977255269320843
002779.SZ,20170322,36.8,37.58,36.02,37.14,36.97,0.17,0.46,31769.43,116860.929,1.503,26.145864168618267,25.906510538641687,26.45561592505855,25.35740515222483
002779.SZ,20170323,37.14,37.38,36.12,36.95,37.14,-0.19,-0.51,25777.71,95273.011,1.503,26.01210772833724,26.145864168618267,26.314819672131147,25.42780327868852
002779.SZ,20170324,36.89,37.16,36.08,36.62,36.95,-0.33,-0.89,18757.89,68489.478,1.503,25.779793911007022,25.96986885245902,26.159943793911005,25.399644028103044
002779.SZ,20170327,36.6,36.6,36.11,36.43,36.62,-0.19,-0.52,11408.59,41378.144,1.503,25.646037470726,25.76571428571429,25.76571428571429,25.42076346604216
002779.SZ,20170328,36.46,37.46,36.3,37.3,36.43,0.87,2.39,23328.05,86143.452,1.503,26.258501170960187,25.667156908665103,26.37113817330211,25.554519906323183
002779.SZ,20170329,37.29,38.51,36.0,37.97,37.3,0.67,1.8,43233.37,162659.604,1.503,26.73016861826698,26.25146135831381,27.11031850117096,25.343325526932084
002779.SZ,20170330,37.64,37.9,35.98,36.5,37.97,-1.47,-3.87,23315.56,86187.419,1.503,25.695316159250588,26.497854800936768,26.68088992974239,25.329245901639343
002779.SZ,20170331,36.23,36.88,34.5,36.5,36.5,0.0,0.0,19688.11,70465.286,1.503,25.695316159250588,25.505241217798595,25.962829039812647,24.287353629976582
002779.SZ,20170405,35.5,37.39,35.5,37.3,36.5,0.8,2.19,18827.42,69765.848,1.503,26.258501170960187,24.991334894613583,26.32185948477752,24.991334894613583
002779.SZ,20170406,37.3,37.39,36.5,36.82,37.3,-0.48,-1.29,15484.16,57102.056,1.503,25.920590163934424,26.258501170960187,26.32185948477752,25.695316159250588
002779.SZ,20170407,36.56,37.8,36.02,37.25,36.82,0.43,1.17,26716.77,99205.449,1.503,26.223302107728337,25.737555035128807,26.610491803278688,25.35740515222483
002779.SZ,20170410,37.25,38.88,37.05,38.56,37.25,1.31,3.52,45378.32,173316.013,1.503,27.14551756440281,26.223302107728337,27.37079156908665,26.08250585480093
002779.SZ,20170411,38.42,39.95,37.0,37.8,38.56,-0.76,-1.97,49588.36,192245.048,1.503,26.610491803278688,27.04696018735364,28.124051522248244,26.04730679156909
002779.SZ,20170412,36.5,36.97,34.76,34.82,37.8,-2.98,-7.88,34008.39,121290.685,1.503,24.512627634660426,25.695316159250588,26.02618735362997,24.470388758782203
002779.SZ,20170413,33.62,35.9,33.62,35.48,34.82,0.66,1.9,19786.08,68132.117,1.503,24.977255269320843,23.667850117096016,25.272927400468383,23.667850117096016
002779.SZ,20170414,35.0,36.5,34.4,35.02,35.48,-0.46,-1.3,22582.42,80519.909,1.503,24.653423887587827,24.639344262295083,25.695316159250588,24.21695550351288
002779.SZ,20170417,34.8,34.81,31.52,31.52,35.02,-3.5,-9.99,26924.57,86314.306,1.503,22.18948946135832,24.49854800936768,24.505587822014054,22.18948946135832
002779.SZ,20170418,30.98,31.1,29.09,29.56,31.52,-1.96,-6.22,17572.27,53178.155,1.503,20.80968618266979,21.80933957845433,21.893817330210773,20.4788149882904
002779.SZ,20170419,29.31,30.1,29.01,29.74,29.56,0.18,0.61,8909.39,26354.412,1.503,20.93640281030445,20.633690866510538,21.18983606557377,20.42249648711944
