ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002965.SZ,20240906,25.98,25.98,25.27,25.34,25.89,-0.55,-2.1244,21184.43,54183.922,1.054,19.30213196502132,19.78963648189637,19.78963648189637,19.24881115848812
002965.SZ,20240909,25.34,25.34,24.74,24.82,25.34,-0.52,-2.0521,21420.0,53267.308,1.054,18.906034545060347,19.30213196502132,19.30213196502132,18.84509648045097
002965.SZ,20240910,24.87,24.98,24.41,24.91,24.82,0.09,0.3626,16433.81,40569.074,1.054,18.9745898677459,18.94412083544121,19.02791067427911,18.59372696393727
002965.SZ,20240911,24.7,25.1,24.65,24.81,24.91,-0.1,-0.4014,16252.0,40476.724,1.054,18.898417286984174,18.814627448146275,19.11931777119318,18.77654115776541
002965.SZ,20240912,24.96,25.11,24.52,24.52,24.81,-0.29,-1.1689,16029.0,39764.386,1.054,18.67751680277517,19.01267615812677,19.12693502926935,18.67751680277517
002965.SZ,20240913,24.52,24.59,23.8,23.89,24.52,-0.63,-2.5693,23044.65,55533.767,1.054,18.19762954397629,18.67751680277517,18.730837609308377,18.129074221290743
002965.SZ,20240918,23.88,23.88,23.3,23.6,23.89,-0.29,-1.2139,17707.12,41638.407,1.054,17.976729059767294,18.190012285900124,18.190012285900124,17.748211317482117
002965.SZ,20240919,23.7,24.2,23.51,23.97,23.6,0.37,1.5678,20973.15,50258.199,1.054,18.258567608585675,18.05290164052902,18.43376454433765,17.908173737081743
002965.SZ,20240920,23.96,24.05,23.35,23.38,23.97,-0.59,-2.4614,21698.0,51068.56,1.054,17.809149382091494,18.250950350509505,18.31950567319506,17.786297607862977
002965.SZ,20240923,23.43,23.5,23.04,23.11,23.38,-0.27,-1.1548,21086.0,49008.038,1.054,17.603483414034834,17.847235672472358,17.900556479005566,17.550162607501626
002965.SZ,20240924,23.35,23.97,22.91,23.97,23.11,0.86,3.7213,56930.77,133910.793,1.054,18.258567608585675,17.786297607862977,18.258567608585675,17.451138252511385
002965.SZ,20240925,24.31,25.14,24.31,24.62,23.97,0.65,2.7117,55605.47,137821.818,1.054,18.75368938353689,18.517554383175543,19.14978680349787,18.517554383175543
002965.SZ,20240926,24.43,25.49,24.4,25.49,24.62,0.87,3.5337,45630.0,113899.654,1.054,19.41639083616391,18.60896148008961,19.41639083616391,18.58610970586109
002965.SZ,20240927,25.95,27.95,25.88,27.55,25.49,2.06,8.0816,72951.02,195573.705,1.054,20.98554599985546,19.76678470766785,21.290236322902363,19.71346390113464
002965.SZ,20240930,28.82,30.31,28.37,30.26,27.55,2.71,9.8367,101437.26,298794.023,1.054,23.049822938498234,21.95293777552938,23.08790922887909,21.61016116210161
002965.SZ,20241008,33.29,33.29,30.27,32.1,30.26,1.84,6.0806,133017.38,425715.742,1.054,24.45139842451399,25.35785213557852,25.35785213557852,23.0574401965744
002965.SZ,20241009,31.81,31.81,28.95,28.99,32.1,-3.11,-9.6885,96755.79,290932.26,1.054,22.08243116282432,24.230497940304986,24.230497940304986,22.051962130519623
002965.SZ,20241010,29.28,29.84,28.43,29.04,28.99,0.05,0.1725,52085.69,152600.014,1.054,22.12051745320517,22.30333164703332,22.729898099298985,21.65586471055865
002965.SZ,20241011,29.04,29.04,27.1,27.51,29.04,-1.53,-5.2686,48979.45,137176.551,1.054,20.955076967550774,22.12051745320517,22.12051745320517,20.64276938642769
002965.SZ,20241014,27.51,28.22,26.8,28.0,27.51,0.49,1.7812,42567.7,117526.21,1.054,21.328322613283227,20.955076967550774,21.495902290959023,20.41425164414252
002965.SZ,20241015,27.81,28.12,27.16,27.2,28.0,-0.8,-2.8571,39619.01,109279.28,1.054,20.718941967189423,21.183594709835948,21.4197297101973,20.68847293488473
002965.SZ,20241016,26.8,27.25,26.53,26.72,27.2,-0.48,-1.7647,35131.27,94296.226,1.054,20.353313579533136,20.41425164414252,20.757028257570287,20.208585676085857
002965.SZ,20241017,26.9,27.85,26.9,27.19,26.72,0.47,1.759,46220.01,126210.526,1.054,20.71132470911325,20.49042422490424,21.21406374214064,20.49042422490424
002965.SZ,20241018,26.92,28.49,26.92,28.09,27.19,0.9,3.31,56752.0,158222.66,1.054,21.39687793596878,20.505658741056592,21.701568259015684,20.505658741056592
002965.SZ,20241021,28.4,28.59,27.9,28.13,28.09,0.04,0.1424,55354.39,156125.463,1.054,21.427346968273472,21.63301293633013,21.77774083977741,21.252150032521502
002965.SZ,20241022,28.12,28.58,28.01,28.57,28.13,0.44,1.5642,45411.56,128720.91,1.054,21.762506323625065,21.4197297101973,21.77012358170124,21.3359398713594
002965.SZ,20241023,28.5,28.85,28.32,28.6,28.57,0.03,0.105,46287.0,132336.289,1.054,21.785358097853585,21.709185517091857,21.9757895497579,21.57207487172075
002965.SZ,20241024,28.42,28.6,27.71,27.93,28.6,-0.67,-2.3427,62143.49,174167.03,1.054,21.27500180675002,21.64824745248248,21.785358097853585,21.107422129074223
002965.SZ,20241025,28.06,28.98,28.03,28.9,27.93,0.97,3.473,65018.52,186241.741,1.054,22.01387584013876,21.374026161740264,22.07481390474814,21.351174387511747
002965.SZ,20241028,29.0,29.25,28.36,29.23,28.9,0.33,1.1419,50522.52,145527.86,1.054,22.265245356652457,22.090048420900487,22.2804798728048,21.60254390402544
002965.SZ,20241029,29.21,29.44,28.5,28.58,29.23,-0.65,-2.2237,49518.7,142969.331,1.054,21.77012358170124,22.25001084050012,22.42520777625208,21.709185517091857
002965.SZ,20241030,28.15,28.83,27.8,28.03,28.58,-0.55,-1.9244,48759.31,137326.93,1.054,21.351174387511747,21.442581484425816,21.96055503360555,21.175977451759778
002965.SZ,20241031,27.95,28.37,27.55,28.27,28.03,0.24,0.8562,43984.78,123342.522,1.054,21.533988581339887,21.290236322902363,21.61016116210161,20.98554599985546
002965.SZ,20241101,27.97,28.25,27.18,27.29,28.27,-0.98,-3.4666,48550.65,134209.092,1.054,20.78749728987497,21.30547083905471,21.518754065187544,20.70370745103708
002965.SZ,20241104,27.39,29.49,27.3,29.17,27.29,1.88,6.889,81591.33,235590.85,1.054,22.219541808195423,20.863669870636706,22.463294066632944,20.795114547951147
002965.SZ,20241105,29.32,30.88,29.01,30.68,29.17,1.51,5.1766,104002.23,313921.131,1.054,23.36974777769748,22.333800679338008,23.52209293922093,22.097665678976657
002965.SZ,20241106,31.12,31.12,30.13,30.3,30.68,-0.38,-1.2386,99845.57,305635.733,1.054,23.08029197080292,23.70490713304908,23.70490713304908,22.950798583507986
002965.SZ,20241107,30.03,30.69,30.01,30.37,30.3,0.07,0.231,60134.71,182456.764,1.054,23.133612777336133,22.87462600274626,23.377365035773657,22.85939148659392
002965.SZ,20241108,30.55,30.96,30.3,30.52,30.37,0.15,0.4939,67647.72,207024.964,1.054,23.24787164847872,23.270723422707235,23.58303100383032,23.08029197080292
002965.SZ,20241111,30.32,31.3,30.17,31.3,30.52,0.78,2.5557,81139.93,250474.135,1.054,23.84201777842018,23.095526486955265,23.84201777842018,22.98126761581268
002965.SZ,20241112,31.4,32.49,31.33,31.81,31.3,0.51,1.6294,108934.71,348207.295,1.054,24.230497940304986,23.918190359181903,24.74847148948472,23.86486955264869
002965.SZ,20241113,31.5,31.7,30.63,31.53,31.81,-0.28,-0.8802,60852.89,189754.49,1.054,24.01721471417215,23.99436293994363,24.14670810146708,23.331661487316616
002965.SZ,20241114,31.6,32.5,30.62,30.83,31.53,-0.7,-2.2201,71533.43,226679.364,1.054,23.484006648840065,24.07053552070536,24.75608874756089,23.32404422924044
002965.SZ,20241115,30.58,31.6,30.2,30.26,30.83,-0.57,-1.8488,57901.94,177673.852,1.054,23.049822938498234,23.293575196935752,24.07053552070536,23.0041193900412
002965.SZ,20241118,30.4,30.7,29.31,29.55,30.26,-0.71,-2.3463,43338.89,129456.228,1.054,22.50899761508997,23.15646455156465,23.384982293849824,22.326183421261835
002965.SZ,20241119,29.62,31.37,29.55,31.33,29.55,1.78,6.0237,88726.23,273722.151,1.054,23.86486955264869,22.562318421623186,23.895338584953382,22.50899761508997
002965.SZ,20241120,31.6,32.18,31.31,31.53,31.33,0.2,0.6384,75892.39,240288.008,1.054,24.01721471417215,24.07053552070536,24.512336489123367,23.849635036496352
002965.SZ,20241121,31.36,31.66,30.78,31.19,31.53,-0.34,-1.0783,47262.48,147306.119,1.054,23.75822793958228,23.887721326877216,24.1162390691624,23.445920358459208
002965.SZ,20241122,31.0,32.3,30.56,30.7,31.19,-0.49,-1.571,93101.98,292950.323,1.054,23.384982293849824,23.613500036135,24.603743586037435,23.27834068078341
002965.SZ,20241125,31.0,31.8,30.65,31.36,30.7,0.66,2.1498,65957.02,205698.635,1.054,23.887721326877216,23.613500036135,24.22288068222881,23.346896003468963
002965.SZ,20241126,31.12,31.17,30.04,30.31,31.36,-1.05,-3.3482,53480.31,163004.136,1.054,23.08790922887909,23.70490713304908,23.742993423429937,22.882243260822435
002965.SZ,20241127,29.99,30.21,28.96,30.12,30.31,-0.19,-0.6269,47904.49,141628.265,1.054,22.943181325431816,22.84415697044157,23.01173664811737,22.0595793885958
002965.SZ,20241128,30.12,30.16,29.27,29.32,30.12,-0.8,-2.656,40761.43,120737.62,1.054,22.333800679338008,22.943181325431816,22.973650357736503,22.295714388957144
002965.SZ,20241129,29.22,30.16,29.11,29.86,29.32,0.54,1.8417,43058.0,128074.858,1.054,22.74513261545133,22.25762809857628,22.973650357736503,22.173838259738385
002965.SZ,20241202,29.99,30.63,29.92,30.27,29.86,0.41,1.3731,39882.0,120595.738,1.054,23.0574401965744,22.84415697044157,23.331661487316616,22.790836163908367
002965.SZ,20241203,30.16,30.31,29.56,29.74,30.27,-0.53,-1.7509,35481.0,105963.347,1.054,22.653725518537254,22.973650357736503,23.08790922887909,22.51661487316615
002965.SZ,20241204,29.6,31.2,29.54,31.0,29.74,1.26,4.2367,89380.58,274055.326,1.054,23.613500036135,22.54708390547084,23.765845197658454,22.501380357013804
002965.SZ,20241205,31.4,31.61,30.36,31.35,31.0,0.35,1.129,85165.77,265531.689,1.054,23.88010406880104,23.918190359181903,24.07815277878153,23.12599551925996
002965.SZ,20241206,31.3,31.65,30.84,31.63,31.35,0.28,0.8931,61972.53,194636.708,1.054,24.09338729493388,23.84201777842018,24.108621811086216,23.49162390691624
002965.SZ,20241209,31.62,32.18,31.1,31.27,31.63,-0.36,-1.1382,68373.1,216357.719,1.054,23.81916600419166,24.085770036857703,24.512336489123367,23.68967261689673
002965.SZ,20241210,31.93,32.36,31.32,31.35,31.27,0.08,0.2558,81993.0,262120.281,1.054,23.88010406880104,24.321905037219054,24.64944713449448,23.857252294572525
002965.SZ,20241211,31.36,32.0,30.86,31.88,31.35,0.53,1.6906,64869.33,204384.236,1.054,24.28381874683819,23.887721326877216,24.37522584375226,23.506858423068586
002965.SZ,20241212,31.72,32.18,31.34,31.57,31.88,-0.31,-0.9724,48205.0,152571.433,1.054,24.04768374647684,24.161942617619424,24.512336489123367,23.872486810724872
002965.SZ,20241213,31.22,31.55,30.79,30.82,31.57,-0.75,-2.3757,46687.0,145116.628,1.054,23.47638939076389,23.7810797138108,24.03244923032449,23.45353761653537
002965.SZ,20241216,30.7,31.5,30.21,30.5,30.82,-0.32,-1.0383,43473.0,133015.513,1.054,23.23263713232637,23.384982293849824,23.99436293994363,23.01173664811737
002965.SZ,20241217,30.38,32.0,30.3,31.58,30.5,1.08,3.541,116685.34,367647.835,1.054,24.05530100455301,23.1412300354123,24.37522584375226,23.08029197080292
002965.SZ,20241218,31.31,31.89,30.89,31.4,31.58,-0.18,-0.57,65582.0,206527.811,1.054,23.918190359181903,23.849635036496352,24.29143600491436,23.529710197297103
002965.SZ,20241219,30.82,33.68,30.6,32.98,31.4,1.58,5.0318,158777.9,516553.269,1.054,25.12171713521717,23.47638939076389,25.65492520054925,23.3088097130881
002965.SZ,20241220,32.71,35.0,32.43,34.5,32.98,1.52,4.6089,200149.61,674451.445,1.054,26.279540362795405,24.916051167160514,26.660403266604035,24.702767941027684
002965.SZ,20241223,34.99,36.54,33.8,34.0,34.5,-0.5,-1.4493,212519.57,744449.835,1.054,25.89867745898677,26.652786008527865,27.83346101033461,25.74633229746332
002965.SZ,20241224,34.62,36.0,33.33,34.55,34.0,0.55,1.6176,173260.04,602123.284,1.054,26.31762665317627,26.37094745970948,27.422129074221296,25.388321167883216
002965.SZ,20241225,34.06,34.36,32.74,33.03,34.55,-1.52,-4.3994,114494.56,380675.07,1.054,25.159803425598035,25.944381007443816,26.17289874972899,24.938902941389035
002965.SZ,20241226,33.62,36.33,33.35,36.33,33.03,3.3,9.9909,193069.92,687198.816,1.054,27.673498590734987,25.609221652092216,27.673498590734987,25.40355568403556
002965.SZ,20241227,36.99,37.1,35.3,35.44,36.33,-0.89,-2.4498,243716.22,878298.069,1.054,26.995562621955628,28.176237623762383,28.26002746260028,26.88892100888921
002965.SZ,20241230,35.26,35.69,34.79,35.4,35.44,-0.04,-0.1129,122327.67,431880.013,1.054,26.965093589650937,26.85845197658452,27.185994073859945,26.500440847004413
002965.SZ,20241231,35.04,35.96,34.22,34.23,35.4,-1.17,-3.3051,120251.13,419283.451,1.054,26.073874394738745,26.69087229890873,27.3916600419166,26.06625713666257
002965.SZ,20250102,33.8,34.0,32.01,32.3,34.23,-1.93,-5.6383,129179.59,425312.56,1.054,24.603743586037435,25.74633229746332,25.89867745898677,24.38284310182843
002965.SZ,20250103,32.3,32.48,30.56,30.71,32.3,-1.59,-4.9226,85478.69,269276.639,1.054,23.392599551926,24.603743586037435,24.74085423140854,23.27834068078341
002965.SZ,20250106,30.5,31.19,29.78,30.11,30.71,-0.6,-1.9538,64323.0,195305.765,1.054,22.93556406735564,23.23263713232637,23.75822793958228,22.68419455084195
002965.SZ,20250107,30.26,30.74,29.68,30.46,30.11,0.35,1.1624,80096.0,241868.386,1.054,23.202168100021684,23.049822938498234,23.41545132615452,22.608021970080223
002965.SZ,20250108,30.25,31.58,28.8,30.89,30.46,0.43,1.4117,121327.67,364675.369,1.054,23.529710197297103,23.042205680422057,24.05530100455301,21.937703259377034
002965.SZ,20250109,30.45,33.4,30.36,32.5,30.89,1.61,5.212,148385.0,481154.105,1.054,24.75608874756089,23.19455084194552,25.441641974416424,23.12599551925996
002965.SZ,20250110,32.49,33.55,32.35,32.49,32.5,-0.01,-0.0308,132695.78,437149.873,1.054,24.74847148948472,24.74847148948472,25.55590084555901,24.641829876418303
002965.SZ,20250113,32.1,34.2,31.75,32.5,32.49,0.01,0.0308,113560.26,373207.192,1.054,24.75608874756089,24.45139842451399,26.05102262051023,24.184794391847944
002965.SZ,20250114,32.95,34.56,32.34,34.56,32.5,2.06,6.3385,145426.17,490195.092,1.054,26.325243911252446,25.098865360988658,26.325243911252446,24.634212618342133
002965.SZ,20250115,34.99,36.98,34.8,36.26,34.56,1.7,4.919,245426.14,882058.92,1.054,27.62017778420178,26.652786008527865,28.16862036568621,26.508058105080583
002965.SZ,20250116,37.5,39.89,37.02,37.27,36.26,1.01,2.7854,373646.1,1444841.795,1.054,28.389520849895213,28.56471778564718,30.38524246585243,28.199089397990896
002965.SZ,20250117,36.78,37.78,35.65,36.68,37.27,-0.59,-1.583,231555.95,846420.747,1.054,27.94010262340103,28.01627520416276,28.778001011780013,27.15552504155525
002965.SZ,20250120,40.35,40.35,40.34,40.35,36.68,3.67,10.0055,126213.31,509270.402,1.054,30.735636337356365,30.735636337356365,30.735636337356365,30.7280190792802
002965.SZ,20250121,40.77,41.35,39.42,41.2,40.35,0.85,2.1066,352469.3,1427193.723,1.054,31.38310327383104,31.055561176555617,31.497362144973625,30.02723133627232
002965.SZ,20250122,41.1,45.15,40.21,43.02,41.2,1.82,4.4175,322343.68,1378332.18,1.054,32.76944424369445,31.306930693069308,34.3919202139192,30.62899472428995
002965.SZ,20250123,43.75,45.33,42.2,42.76,43.02,-0.26,-0.6044,246056.03,1076257.119,1.054,32.57139553371396,33.32550408325505,34.52903085929031,32.1448290814483
002965.SZ,20250124,42.88,47.04,42.5,47.04,42.76,4.28,10.0094,373154.04,1707477.63,1.054,35.83158199031582,32.66280263062803,35.83158199031582,32.37334682373347
002965.SZ,20250127,46.5,46.5,42.34,43.1,47.04,-3.94,-8.3759,322614.28,1394007.248,1.054,32.83038230830383,35.420250054202505,35.420250054202505,32.251470694514715
002965.SZ,20250205,43.1,45.28,42.3,44.36,43.1,1.26,2.9234,260053.02,1137008.819,1.054,33.79015682590157,32.83038230830383,34.49094456890945,32.221001662210014
002965.SZ,20250206,44.0,48.8,43.66,48.8,44.36,4.44,10.009,241575.55,1147999.887,1.054,37.1722194117222,33.51593553515936,37.1722194117222,33.256948760569486
002965.SZ,20250207,50.04,53.68,48.32,50.6,48.8,1.8,3.6885,351032.99,1780588.817,1.054,38.54332586543327,38.11675941316759,40.889441352894416,36.80659102406592
002965.SZ,20250210,49.98,49.98,47.8,49.21,50.6,-1.39,-2.747,229490.9,1116577.261,1.054,37.48452699284528,38.07105586471056,38.07105586471056,36.410493604104936
002965.SZ,20250211,48.5,51.5,48.5,50.2,49.21,0.99,2.0118,190775.9,951098.324,1.054,38.23863554238636,36.94370166943702,39.2288790922888,36.94370166943702
002965.SZ,20250212,49.52,54.22,48.62,52.55,50.2,2.35,4.6813,211082.35,1094086.018,1.054,40.028691190286914,37.72066199320663,41.300773289007736,37.03510876635109
002965.SZ,20250213,52.02,53.69,49.39,49.57,52.55,-2.98,-5.6708,195644.75,999278.014,1.054,37.75874828358749,39.62497651224977,40.89705861097059,37.62163763821638
002965.SZ,20250214,48.7,50.4,47.9,48.4,49.57,-1.17,-2.3603,181214.28,887856.916,1.054,36.8675290886753,37.09604683096048,38.39098070390981,36.48666618486666
002965.SZ,20250217,48.35,50.44,47.05,50.4,48.4,2.0,4.1322,181495.6,889464.15,1.054,38.39098070390981,36.82944279829443,38.421449736214505,35.83919924839199
002965.SZ,20250218,49.9,51.27,49.32,49.4,50.4,-1.0,-1.9841,166699.89,834687.344,1.054,37.62925489629255,38.01011780010118,39.05368215653682,37.56831683168317
002965.SZ,20250219,49.06,54.34,48.8,54.34,49.4,4.94,10.0,291178.14,1534446.381,1.054,41.39218038592181,37.370268121702686,41.39218038592181,37.1722194117222
002965.SZ,20250220,54.28,55.31,52.22,53.72,54.34,-0.62,-1.141,238441.0,1280149.527,1.054,40.9199103851991,41.34647683746477,42.13105441931055,39.77732167377322
002965.SZ,20250221,53.0,57.69,52.75,56.14,53.72,2.42,4.5048,226005.59,1255140.62,1.054,42.76328683963288,40.37146780371468,43.94396184143962,40.18103635181037
002965.SZ,20250224,56.14,59.99,55.0,56.97,56.14,0.83,1.4784,213536.11,1228458.407,1.054,43.39551925995519,42.76328683963288,45.69593119895932,41.8949194189492
002965.SZ,20250225,55.0,58.6,54.42,56.25,56.97,-0.72,-1.2638,163312.32,923071.749,1.054,42.84707667847077,41.8949194189492,44.63713232637133,41.45311845053119
002965.SZ,20250226,57.5,61.88,57.31,59.36,56.25,3.11,5.5289,261932.31,1569460.319,1.054,45.216043940160446,43.79923393799235,47.13559297535594,43.654506034545065
002965.SZ,20250227,58.0,59.24,54.5,55.89,59.36,-3.47,-5.8457,241680.14,1372918.445,1.054,42.57285538772856,44.180096841800975,45.12463684324637,41.514056515140574
002965.SZ,20250228,55.8,55.8,50.3,50.7,55.89,-5.19,-9.2861,217473.05,1142564.194,1.054,38.61949844619499,42.504300065043005,42.504300065043005,38.31480812314808
002965.SZ,20250303,51.15,51.48,49.16,50.17,50.7,-0.53,-1.0454,119966.82,604442.301,1.054,38.21578376815784,38.96227505962276,39.213644576136446,37.44644070246441
002965.SZ,20250304,49.47,54.58,49.47,52.39,50.17,2.22,4.425,169864.8,892653.037,1.054,39.90681506106816,37.68257570282576,41.57499457974995,37.68257570282576
002965.SZ,20250305,52.02,56.45,52.01,56.13,52.39,3.74,7.1388,173692.67,954584.641,1.054,42.7556695815567,39.62497651224977,42.99942183999423,39.61735925417359
002965.SZ,20250306,57.59,58.6,56.64,56.85,56.13,0.72,1.2827,197330.01,1135209.527,1.054,43.304112163041125,43.8677892606779,44.63713232637133,43.1441497434415
002965.SZ,20250307,57.41,60.26,56.38,58.43,56.85,1.58,2.7792,179581.97,1051371.536,1.054,44.5076389390764,43.73067861530679,45.90159716701597,42.94610103346102
002965.SZ,20250310,58.3,60.0,55.81,56.28,58.43,-2.15,-3.6796,168635.41,971997.663,1.054,42.86992845269929,44.40861458408615,45.70354845703549,42.51191732311918
002965.SZ,20250311,55.4,57.88,54.5,57.23,56.28,0.95,1.688,152945.97,860455.052,1.054,43.59356796993568,42.1996097419961,44.0886897448869,41.514056515140574
002965.SZ,20250312,57.21,57.48,55.4,55.51,57.23,-1.72,-3.0054,127860.93,719149.734,1.054,42.28339958083399,43.57833345378334,43.78399942184,42.1996097419961
002965.SZ,20250313,55.0,55.49,51.6,52.0,55.51,-3.51,-6.3232,144959.08,765294.297,1.054,39.60974199609742,41.8949194189492,42.26816506468166,39.30505167305052
002965.SZ,20250314,52.0,56.53,51.55,56.18,52.0,4.18,8.0385,168900.1,916530.398,1.054,42.79375587193756,39.60974199609742,43.06035990460361,39.26696538266965
002965.SZ,20250317,58.33,61.8,56.08,59.96,56.18,3.78,6.7284,265307.69,1587048.003,1.054,45.6730794247308,44.431466358314665,47.07465491074655,42.71758329117584
002965.SZ,20250318,59.91,61.1,58.5,60.09,59.96,0.13,0.2168,182786.78,1089985.802,1.054,45.77210377972104,45.63499313434993,46.54144684541447,44.5609597456096
002965.SZ,20250319,60.41,62.9,59.19,61.02,60.09,0.93,1.5477,202939.67,1241587.357,1.054,46.480508780805096,46.01585603815856,47.912553299125534,45.08655055286551
002965.SZ,20250320,61.19,67.12,60.13,67.11,61.02,6.09,9.9803,306066.47,1978639.51,1.054,51.1194189491942,46.61000216810002,51.12703620727037,45.80257281202574
002965.SZ,20250321,66.89,68.33,60.49,61.99,67.11,-5.12,-7.6293,291846.0,1842535.083,1.054,47.21938281419384,50.9518392715184,52.04872443448724,46.07679410276795
002965.SZ,20250324,63.04,63.04,58.88,60.84,61.99,-1.15,-1.8551,154353.24,931407.483,1.054,46.34339813543399,48.01919491219195,48.01919491219195,44.85041555250416
002965.SZ,20250325,60.88,61.95,57.66,57.66,60.84,-3.18,-5.2268,145464.25,863289.513,1.054,43.9211100672111,46.37386716773868,47.18891378188915,43.9211100672111
002965.SZ,20250326,57.25,60.1,57.13,57.8,57.66,0.14,0.2428,127587.0,746273.742,1.054,44.02775168027752,43.60880248608803,45.779721037797216,43.51739538917396
002965.SZ,20250327,57.0,59.12,55.55,56.82,57.8,-0.98,-1.6955,112016.73,644351.588,1.054,43.281260388812605,43.418371034183714,45.0332297463323,42.31386861313869
002965.SZ,20250328,56.68,57.88,54.5,54.6,56.82,-2.22,-3.9071,133872.0,745634.228,1.054,41.590229095902295,43.17461877574619,44.0886897448869,41.514056515140574
002965.SZ,20250331,52.83,53.7,49.85,51.78,54.6,-2.82,-5.1648,179679.91,919768.944,1.054,39.44216231842163,40.241974416419744,40.90467586904677,37.97203150972032
002965.SZ,20250401,52.0,52.88,50.65,50.96,51.78,-0.82,-1.5836,97582.32,499764.83,1.054,38.81754715617547,39.60974199609742,40.28006070680061,38.58141215581412
002965.SZ,20250402,50.6,53.17,50.6,52.17,50.96,1.21,2.3744,124764.0,651280.992,1.054,39.73923538339236,38.54332586543327,40.500961191009615,38.54332586543327
002965.SZ,20250403,50.6,52.15,48.83,49.75,52.17,-2.42,-4.6387,131386.51,659243.897,1.054,37.8958589289586,38.54332586543327,39.724000867240015,37.19507118595071
002965.SZ,20250407,44.78,45.44,44.78,44.78,49.75,-4.97,-9.9899,26101.0,117025.238,1.054,34.11008166510082,34.11008166510082,34.61282069812821,34.11008166510082
002965.SZ,20250408,42.22,42.86,40.3,40.3,44.78,-4.48,-10.0045,124707.7,512558.613,1.054,30.6975500469755,32.16006359760063,32.64756811447569,30.6975500469755
002965.SZ,20250409,38.38,42.86,36.35,42.31,40.3,2.01,4.9876,249098.82,989805.847,1.054,32.228618920286195,29.23503649635037,32.64756811447569,27.688733106887337
002965.SZ,20250410,44.0,45.54,43.21,43.72,42.31,1.41,3.3325,208404.9,924706.418,1.054,33.30265230902653,33.51593553515936,34.68899327888994,32.91417214714173
002965.SZ,20250411,42.94,46.12,42.68,45.45,43.72,1.73,3.957,150446.0,674900.194,1.054,34.620437956204384,32.70850617908506,35.130794247307946,32.51045746910458
002965.SZ,20250414,46.49,48.1,45.5,46.6,45.45,1.15,2.5303,138917.64,648202.704,1.054,35.49642263496423,35.41263279612633,36.63901134639012,34.658524246585245
002965.SZ,20250415,46.58,47.1,45.43,46.23,46.6,-0.37,-0.794,94881.33,438504.178,1.054,35.21458408614584,35.481188118811886,35.87728553877286,34.60520344005204
002965.SZ,20250416,45.82,46.0,43.38,43.98,46.23,-2.25,-4.867,112462.11,500189.51,1.054,33.50070101900701,34.90227650502277,35.03938715039387,33.043665534436656
002965.SZ,20250417,44.22,45.18,43.66,43.72,43.98,-0.26,-0.5912,73111.35,324537.252,1.054,33.30265230902653,33.683515212835154,34.41477198814772,33.256948760569486
002965.SZ,20250418,43.75,44.27,43.3,43.55,43.72,-0.17,-0.3888,52591.0,229949.144,1.054,33.17315892173159,33.32550408325505,33.72160150321602,32.982727469827275
002965.SZ,20250421,42.8,45.76,42.65,45.62,43.55,2.07,4.7532,91707.9,407519.673,1.054,34.74993134349932,32.60186456601865,34.856572956565735,32.48760569487606
002965.SZ,20250422,45.28,45.6,44.35,44.45,45.62,-1.17,-2.5647,70091.9,314381.67,1.054,33.858712148587124,34.49094456890945,34.73469682734697,33.782539567825395
002965.SZ,20250423,45.4,48.33,45.2,47.71,44.45,3.26,7.3341,190991.54,895110.572,1.054,36.34193828141939,34.58235166582352,36.81420828214208,34.430006504300074
002965.SZ,20250424,47.88,48.7,46.39,46.85,47.71,-0.86,-1.8026,124140.0,589240.152,1.054,35.68685408686855,36.47143166871432,37.09604683096048,35.3364602153646
002965.SZ,20250425,46.93,48.5,46.1,48.06,46.85,1.21,2.5827,137489.0,655837.081,1.054,36.60854231408543,35.747792151477924,36.94370166943702,35.1155597311556
002965.SZ,20250428,47.7,47.9,46.14,46.48,48.06,-1.58,-3.2876,82854.0,387108.243,1.054,35.40501553805016,36.334321023343215,36.48666618486666,35.146028763460286
002965.SZ,20250429,46.18,50.58,45.83,49.01,46.48,2.53,5.4432,168428.11,818728.255,1.054,37.33218183132182,35.17649779576498,38.52809134928091,34.909893763098935
002965.SZ,20250430,49.94,53.91,49.1,53.91,49.01,4.9,9.998,183819.63,945451.933,1.054,41.06463828864639,38.04058683240587,41.06463828864639,37.40073715400737
002965.SZ,20250506,54.7,56.6,54.2,55.1,53.91,1.19,2.2074,208551.01,1154522.15,1.054,41.97109199971092,41.66640167666402,43.113680711136816,41.28553877285539
002965.SZ,20250507,55.98,58.61,54.96,56.46,55.1,1.36,2.4682,225080.63,1272975.732,1.054,43.0070390980704,42.64141071041411,44.644749584447496,41.864450386644506
002965.SZ,20250508,56.0,58.5,55.28,55.51,56.46,-0.95,-1.6826,179752.0,1017917.21,1.054,42.28339958083399,42.65664522656645,44.5609597456096,42.10820264508203
002965.SZ,20250509,55.6,58.92,53.6,56.78,55.51,1.27,2.2879,249717.99,1393538.589,1.054,43.25079135650792,42.35195490351956,44.88088458480885,40.82850328828504
002965.SZ,20250512,59.13,60.95,57.89,59.02,56.78,2.24,3.9451,235961.0,1399286.421,1.054,44.957057165570575,45.04084700440848,46.42718797427189,44.09630700296307
002965.SZ,20250513,59.7,60.57,57.56,57.85,59.02,-1.17,-1.9824,166308.33,979215.643,1.054,44.06583797065839,45.47503071475032,46.13773216737732,43.84493748644938
