ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002181.SZ,20080716,8.98,9.19,8.48,8.6,9.05,-0.45,-4.97,4755.37,4169.1155,1.006,3.714248915983343,3.8783668913407454,3.969063667196153,3.66242218692311
002181.SZ,20080717,8.72,8.84,8.4,8.52,8.6,-0.08,-0.93,4080.44,3518.2752,1.006,3.67969776327652,3.766075645043576,3.817902374103808,3.627871034216288
002181.SZ,20080718,8.52,8.79,8.4,8.72,8.52,0.2,2.35,4454.59,3830.8653,1.006,3.766075645043576,3.67969776327652,3.796307903662044,3.627871034216288
002181.SZ,20080721,8.69,9.17,8.65,9.16,8.72,0.44,5.05,6389.31,5768.421,1.006,3.956106984931095,3.753118962778517,3.960425879019448,3.7358433864251066
002181.SZ,20080722,9.2,9.36,9.16,9.2,9.16,0.04,0.44,6399.77,5930.4187,1.006,3.9733825612845055,3.9733825612845055,4.04248486669815,3.956106984931095
002181.SZ,20080723,9.05,9.39,9.05,9.32,9.2,0.12,1.3,6471.89,6004.4939,1.006,4.02520929034474,3.908599149959216,4.055441548963208,3.908599149959216
002181.SZ,20080724,9.32,9.78,9.32,9.64,9.32,0.32,3.43,12449.26,11983.241,1.006,4.163413901172026,4.02520929034474,4.223878418408964,4.02520929034474
002181.SZ,20080725,9.5,9.5,9.23,9.35,9.64,-0.29,-3.01,7244.07,6780.131,1.006,4.038165972609797,4.102949383935088,4.102949383935088,3.986339243549564
002181.SZ,20080728,9.48,9.66,9.36,9.51,9.35,0.16,1.71,5235.21,4978.903,1.006,4.10726827802344,4.094311595758382,4.172051689348732,4.04248486669815
002181.SZ,20080729,9.44,9.6,9.28,9.33,9.51,-0.18,-1.89,5559.0,5233.8328,1.006,4.029528184433092,4.077036019404972,4.146138324818615,4.007933713991328
002181.SZ,20080730,9.68,9.68,9.38,9.49,9.33,0.16,1.71,7266.26,6923.787,1.006,4.098630489846736,4.180689477525437,4.180689477525437,4.051122654874855
002181.SZ,20080731,9.56,10.18,9.16,9.85,9.49,0.36,3.79,19173.79,18583.9759,1.006,4.254110677027433,4.128862748465204,4.396634181943074,3.956106984931095
002181.SZ,20080801,9.55,10.84,9.48,10.84,9.85,0.99,10.05,38210.16,39346.739,1.006,4.681681191774353,4.124543854376852,4.681681191774353,4.094311595758382
002181.SZ,20080804,10.55,11.92,10.5,11.92,10.84,1.08,9.96,58200.36,67361.0828,1.006,5.148121753316447,4.556433263212124,5.148121753316447,4.53483879277036
002181.SZ,20080805,11.8,11.92,10.81,11.0,11.92,-0.92,-7.72,42425.75,48201.9299,1.006,4.750783497187997,5.096295024256215,5.148121753316447,4.668724509509294
002181.SZ,20080806,10.99,12.1,10.98,12.1,11.0,1.1,10.0,70060.37,82798.4287,1.006,5.2258618469067954,4.746464603099644,5.2258618469067954,4.742145709011291
002181.SZ,20080807,12.3,13.26,11.78,13.18,12.1,1.08,8.93,79991.9,99163.9799,1.006,5.69230240844889,5.312239728673851,5.726853561155712,5.087657236079509
002181.SZ,20080808,12.7,13.69,12.46,12.55,13.18,-0.63,-4.78,80813.41,106897.7606,1.006,5.420212080882669,5.484995492207959,5.912566006954879,5.381342034087495
002181.SZ,20080811,12.45,12.45,11.3,11.3,12.55,-1.25,-9.96,35890.02,41291.6223,1.006,4.880350319838579,5.3770231399991415,5.3770231399991415,4.880350319838579
002181.SZ,20080812,10.52,10.8,10.17,10.17,11.3,-1.13,-10.0,45140.92,46730.9868,1.006,4.3923152878547205,4.543476580947066,4.664405615420942,4.3923152878547205
002181.SZ,20080813,9.7,10.3,9.4,10.04,10.17,-0.13,-1.28,27179.47,26598.5416,1.006,4.336169664706135,4.189327265702142,4.448460911003306,4.059760443051561
002181.SZ,20080814,9.83,10.03,9.08,9.34,10.04,-0.7,-6.97,32899.32,31103.002,1.006,4.033847078521444,4.245472888850728,4.331850770617782,3.9215558322242736
002181.SZ,20080815,9.2,10.27,9.2,10.27,9.34,0.93,9.96,45513.38,44908.2249,1.006,4.435504228738247,3.9733825612845055,4.435504228738247,3.9733825612845055
002181.SZ,20080818,10.28,10.35,9.24,9.24,10.27,-1.03,-10.03,36376.64,34941.5442,1.006,3.990658137637917,4.4398231228266,4.47005538144507,3.990658137637917
002181.SZ,20080820,9.4,10.16,9.4,10.16,9.24,0.92,9.96,26474.68,26195.4898,1.006,4.387996393766367,4.059760443051561,4.387996393766367,4.059760443051561
002181.SZ,20080821,10.3,11.12,10.19,10.89,10.16,0.73,7.19,50250.45,53919.0488,1.006,4.703275662216117,4.448460911003306,4.802610226248229,4.400953076031426
002181.SZ,20080822,10.77,10.84,10.21,10.66,10.89,-0.23,-2.11,29945.9,31539.8246,1.006,4.603941098184004,4.651448933155884,4.681681191774353,4.409590864208132
002181.SZ,20080825,10.7,11.35,10.26,10.38,10.66,-0.28,-2.63,31104.54,33848.4468,1.006,4.483012063710127,4.621216674537414,4.901944790280342,4.431185334649895
002181.SZ,20080826,10.0,10.01,9.34,9.34,10.38,-1.04,-10.02,28291.1,26715.4361,1.006,4.033847078521444,4.3188940883527245,4.323212982441077,4.033847078521444
002181.SZ,20080827,8.99,9.4,8.43,9.03,9.34,-0.31,-3.32,25668.3,22863.3633,1.006,3.89996136178251,3.8826857854291,4.059760443051561,3.6408277164813465
002181.SZ,20080828,8.64,9.1,8.57,8.69,9.03,-0.34,-3.77,12661.32,11109.0002,1.006,3.753118962778517,3.731524492336754,3.930193620400979,3.7012922337182848
002181.SZ,20080829,8.76,9.16,8.76,8.9,8.69,0.21,2.42,13655.01,12278.0744,1.006,3.843815738633925,3.783351221396986,3.956106984931095,3.783351221396986
002181.SZ,20080901,8.77,8.78,8.25,8.25,8.9,-0.65,-7.3,11680.16,9853.6819,1.006,3.5630876228909973,3.7876701154853385,3.791989009573692,3.5630876228909973
002181.SZ,20080902,8.21,8.4,7.75,8.25,8.25,0.0,0.0,12730.81,10237.269,1.006,3.5630876228909973,3.545812046537587,3.627871034216288,3.347142918473361
002181.SZ,20080903,8.06,8.37,7.81,8.1,8.25,-0.15,-1.82,9951.09,8045.2194,1.006,3.4983042115657064,3.4810286352122963,3.6149143519512297,3.373056283003477
002181.SZ,20080904,8.03,8.5,7.91,8.3,8.1,0.2,2.47,11493.79,9540.1664,1.006,3.584682093332761,3.468071952947237,3.671059975099816,3.416245223887005
002181.SZ,20080905,8.0,8.7,7.9,8.31,8.3,0.01,0.12,18653.99,15711.2116,1.006,3.589000987421114,3.4551152706821795,3.7574378568668703,3.411926329798652
002181.SZ,20080908,8.31,8.32,7.48,7.48,8.31,-0.83,-9.99,12153.2,9542.8559,1.006,3.230532778087838,3.589000987421114,3.5933198815094665,3.230532778087838
002181.SZ,20080909,7.39,7.78,7.39,7.67,7.48,0.19,2.54,7874.46,5989.4619,1.006,3.31259176576654,3.191662731292663,3.3600996007384194,3.191662731292663
002181.SZ,20080910,7.48,8.0,7.48,7.88,7.67,0.21,2.74,10184.93,7919.9394,1.006,3.4032885416219463,3.230532778087838,3.4551152706821795,3.230532778087838
002181.SZ,20080911,7.78,7.96,7.71,7.82,7.88,-0.06,-0.76,6021.06,4709.0405,1.006,3.3773751770918303,3.3600996007384194,3.437839694328768,3.3298673421199503
002181.SZ,20080912,6.02,6.18,5.6,5.76,6.02,-0.26,-4.32,8617.83,5102.3137,1.306,3.2295367707036453,3.375314472159018,3.465023826900786,3.1398274159618773
002181.SZ,20080916,5.56,5.79,5.2,5.7,5.76,-0.06,-1.04,18439.22,10058.948,1.306,3.195895762675482,3.117400077276435,3.2463572747177265,2.915554029107457
002181.SZ,20080917,5.55,5.6,5.34,5.42,5.7,-0.28,-4.91,7045.88,3848.9223,1.306,3.0389043918773884,3.1117932426050747,3.1398274159618773,2.9940497145065046
002181.SZ,20080918,5.25,5.3,4.88,5.0,5.42,-0.42,-7.75,16702.83,8374.5818,1.306,2.803417335680248,2.94358820246426,2.9716223758210623,2.736135319623921
002181.SZ,20080919,5.48,5.5,5.31,5.5,5.0,0.5,10.0,16924.48,9250.2313,1.306,3.083759069248272,3.072545399905552,3.083759069248272,2.9772292104924225
002181.SZ,20080922,5.84,6.05,5.5,6.01,5.5,0.51,9.27,33344.32,19404.0596,1.306,3.3697076374876573,3.274391448074529,3.3921349761730992,3.083759069248272
002181.SZ,20080923,5.8,5.8,5.51,5.55,6.01,-0.46,-7.65,11111.42,6297.3732,1.306,3.1117932426050747,3.2519641093890868,3.2519641093890868,3.089365903919633
002181.SZ,20080924,5.4,5.55,5.28,5.55,5.55,0.0,0.0,9680.4,5233.3222,1.306,3.1117932426050747,3.0276907225346674,3.1117932426050747,2.9604087064783413
002181.SZ,20080925,5.5,5.78,5.45,5.66,5.55,0.11,1.98,12724.78,7230.7545,1.306,3.17346842399004,3.083759069248272,3.2407504400463663,3.0557248958914696
002181.SZ,20080926,5.71,5.75,5.48,5.56,5.66,-0.1,-1.77,11190.82,6256.4635,1.306,3.117400077276435,3.2015025973468427,3.2239299360322846,3.072545399905552
002181.SZ,20081006,5.49,5.67,5.25,5.43,5.56,-0.13,-2.34,6735.01,3668.2568,1.306,3.0445112265487486,3.078152234576912,3.179075258661401,2.94358820246426
002181.SZ,20081007,5.22,5.45,5.2,5.39,5.43,-0.04,-0.74,5330.5,2844.6717,1.306,3.0220838878633067,2.926767698450178,3.0557248958914696,2.915554029107457
002181.SZ,20081008,5.32,5.39,5.2,5.2,5.39,-0.19,-3.53,4628.74,2441.2518,1.306,2.915554029107457,2.982836045163784,3.0220838878633067,2.915554029107457
002181.SZ,20081009,5.35,5.35,5.1,5.11,5.2,-0.09,-1.73,4106.9,2145.6137,1.306,2.865092517065213,2.999656549177865,2.999656549177865,2.8594856823938524
002181.SZ,20081010,5.0,5.0,4.71,4.71,5.11,-0.4,-7.83,4892.85,2357.2034,1.306,2.6408191302107933,2.803417335680248,2.803417335680248,2.6408191302107933
002181.SZ,20081013,4.51,4.83,4.51,4.83,4.71,0.12,2.55,5373.82,2508.5128,1.306,2.7081011462671194,2.528682436783583,2.7081011462671194,2.528682436783583
002181.SZ,20081014,4.93,5.13,4.78,4.8,4.83,-0.03,-0.62,7819.73,3890.5535,1.306,2.6912806422530373,2.764169492980724,2.876306186407934,2.680066972910317
002181.SZ,20081015,4.8,4.96,4.67,4.72,4.8,-0.08,-1.67,3703.5,1760.4612,1.306,2.646425964882153,2.6912806422530373,2.7809899969948053,2.6183917915253514
002181.SZ,20081016,4.57,4.58,4.25,4.25,4.72,-0.47,-9.96,8493.68,3661.2253,1.306,2.3829047353282102,2.5623234448117467,2.567930279483107,2.3829047353282102
002181.SZ,20081017,4.25,4.3,4.05,4.19,4.25,-0.06,-1.41,6697.11,2795.6455,1.306,2.3492637273000474,2.3829047353282102,2.410938908685013,2.2707680419010003
002181.SZ,20081020,4.19,4.37,4.01,4.31,4.19,0.12,2.86,6397.67,2703.9524,1.306,2.416545743356373,2.3492637273000474,2.4501867513845363,2.248340703215558
002181.SZ,20081021,4.28,4.4,4.17,4.2,4.31,-0.11,-2.55,6997.32,3006.9561,1.306,2.354870561971408,2.399725239342292,2.467007255398618,2.3380500579573265
002181.SZ,20081022,4.18,4.58,4.12,4.4,4.2,0.2,4.76,13170.27,5809.9555,1.306,2.467007255398618,2.3436568926286867,2.567930279483107,2.310015884600524
002181.SZ,20081023,4.3,4.3,4.0,4.23,4.4,-0.17,-3.86,7417.27,3108.6325,1.306,2.3716910659854897,2.410938908685013,2.410938908685013,2.242733868544198
002181.SZ,20081024,4.24,4.35,4.17,4.24,4.23,0.01,0.24,4252.49,1807.5287,1.306,2.37729790065685,2.37729790065685,2.438973082041815,2.3380500579573265
002181.SZ,20081027,4.18,4.18,3.83,3.85,4.24,-0.39,-9.2,7234.83,2878.4342,1.306,2.1586313484737905,2.3436568926286867,2.3436568926286867,2.147417679131069
002181.SZ,20081028,3.75,3.97,3.75,3.95,3.85,0.1,2.6,4979.76,1943.8064,1.306,2.214699695187396,2.1025630017601857,2.225913364530117,2.1025630017601857
002181.SZ,20081029,4.03,4.05,3.9,3.95,3.95,0.0,0.0,6686.5,2664.9518,1.306,2.214699695187396,2.2595543725582794,2.2707680419010003,2.186665521830593
002181.SZ,20081030,3.9,4.04,3.9,3.94,3.95,-0.01,-0.25,4919.1,1957.4043,1.306,2.209092860516035,2.186665521830593,2.26516120722964,2.186665521830593
002181.SZ,20081031,3.96,3.99,3.87,3.88,3.94,-0.06,-1.52,3642.5,1424.5958,1.306,2.175451852487872,2.220306529858756,2.237127033872838,2.1698450178165114
002181.SZ,20081103,3.94,3.94,3.81,3.87,3.88,-0.01,-0.26,2227.53,861.1779,1.306,2.1698450178165114,2.209092860516035,2.209092860516035,2.136204009788349
002181.SZ,20081104,3.84,3.93,3.84,3.89,3.87,0.02,0.52,2747.24,1068.0134,1.306,2.181058687159233,2.1530245138024298,2.2034860258446747,2.1530245138024298
002181.SZ,20081105,3.93,4.08,3.89,4.03,3.89,0.14,3.6,6943.94,2781.284,1.306,2.2595543725582794,2.2034860258446747,2.287588545915082,2.181058687159233
002181.SZ,20081106,3.92,3.97,3.88,3.89,4.03,-0.14,-3.47,2288.43,896.1774,1.306,2.181058687159233,2.197879191173314,2.225913364530117,2.175451852487872
002181.SZ,20081107,3.78,4.03,3.78,3.99,3.89,0.1,2.57,3349.4,1328.3799,1.306,2.237127033872838,2.119383505774267,2.2595543725582794,2.119383505774267
002181.SZ,20081110,4.03,4.35,4.02,4.29,3.99,0.3,7.52,11590.6,4841.9598,1.306,2.405332074013652,2.2595543725582794,2.438973082041815,2.2539475378869187
002181.SZ,20081111,4.25,4.33,4.14,4.15,4.29,-0.14,-3.26,7124.93,3004.155,1.306,2.326836388614606,2.3829047353282102,2.4277594126990945,2.321229553943245
002181.SZ,20081112,4.14,4.57,4.13,4.57,4.15,0.42,10.12,10824.44,4867.407,1.306,2.5623234448117467,2.321229553943245,2.5623234448117467,2.315622719271885
002181.SZ,20081113,4.78,5.03,4.78,5.03,4.57,0.46,10.07,57117.65,28384.6076,1.306,2.820237839694329,2.680066972910317,2.820237839694329,2.680066972910317
002181.SZ,20081114,5.1,5.26,4.8,5.12,5.03,0.09,1.79,65918.17,33115.3101,1.306,2.8706993517365733,2.8594856823938524,2.9491950371356204,2.6912806422530373
002181.SZ,20081117,4.9,5.22,4.83,5.19,5.12,0.07,1.37,181552.74,90956.4091,1.306,2.909947194436097,2.747348988966643,2.926767698450178,2.7081011462671194
002181.SZ,20081118,5.05,5.15,4.67,4.67,5.19,-0.52,-10.02,104797.13,51429.5954,1.306,2.6183917915253514,2.83145150903705,2.8875198557506554,2.6183917915253514
002181.SZ,20081119,4.6,5.0,4.58,4.93,4.67,0.26,5.57,81826.7,39455.7539,1.306,2.764169492980724,2.5791439488258274,2.803417335680248,2.567930279483107
002181.SZ,20081120,4.77,5.0,4.66,4.78,4.93,-0.15,-3.04,69091.19,33373.3988,1.306,2.680066972910317,2.674460138238956,2.803417335680248,2.6127849568539907
002181.SZ,20081121,4.63,4.84,4.4,4.7,4.78,-0.08,-1.67,59212.8,27495.5112,1.306,2.6352122955394326,2.595964452839909,2.71370798093848,2.467007255398618
002181.SZ,20081124,4.65,4.75,4.48,4.5,4.7,-0.2,-4.26,33313.98,15331.3572,1.306,2.5230756021122227,2.6071781221826305,2.663246468896235,2.511861932769502
002181.SZ,20081125,4.6,4.63,4.43,4.52,4.5,0.02,0.44,33763.93,15312.1043,1.306,2.534289271454943,2.5791439488258274,2.595964452839909,2.483827759412699
002181.SZ,20081127,4.75,4.85,4.35,4.37,4.52,-0.15,-3.32,105910.27,48922.3591,1.306,2.4501867513845363,2.663246468896235,2.71931481560984,2.438973082041815
002181.SZ,20081128,4.37,4.41,4.15,4.25,4.37,-0.12,-2.75,58330.23,24722.5719,1.306,2.3829047353282102,2.4501867513845363,2.4726140900699787,2.326836388614606
002181.SZ,20081201,4.21,4.43,4.15,4.41,4.25,0.16,3.76,47792.83,20595.939,1.306,2.4726140900699787,2.3604773966427683,2.483827759412699,2.326836388614606
002181.SZ,20081202,4.33,4.64,4.28,4.53,4.41,0.12,2.72,65910.68,29631.0889,1.306,2.5398961061263043,2.4277594126990945,2.6015712875112693,2.399725239342292
002181.SZ,20081203,4.52,4.8,4.52,4.75,4.53,0.22,4.86,74639.93,35096.1664,1.306,2.663246468896235,2.534289271454943,2.6912806422530373,2.534289271454943
002181.SZ,20081204,4.82,5.23,4.7,5.09,4.75,0.34,7.16,187270.45,94038.6995,1.306,2.853878847722492,2.7024943115957587,2.932374533121539,2.6352122955394326
002181.SZ,20081205,4.98,5.37,4.89,5.25,5.09,0.16,3.14,157272.11,80942.5495,1.306,2.94358820246426,2.7922036663375267,3.010870218520586,2.741742154295282
002181.SZ,20081208,5.25,5.5,5.17,5.43,5.25,0.18,3.43,168376.59,90022.1423,1.306,3.0445112265487486,2.94358820246426,3.083759069248272,2.898733525093376
002181.SZ,20081209,5.43,5.43,5.18,5.23,5.43,-0.2,-3.68,90361.83,47646.2398,1.306,2.932374533121539,3.0445112265487486,3.0445112265487486,2.904340359764736
002181.SZ,20081210,5.21,5.37,5.12,5.32,5.23,0.09,1.72,72040.95,37973.8631,1.306,2.982836045163784,2.921160863778818,3.010870218520586,2.8706993517365733
002181.SZ,20081211,5.34,5.38,5.0,5.04,5.32,-0.28,-5.26,74162.46,38571.0835,1.306,2.825844674365689,2.9940497145065046,3.016477053191946,2.803417335680248
002181.SZ,20081212,5.04,5.12,4.71,4.73,5.04,-0.31,-6.15,69076.66,33950.3615,1.306,2.6520327995535147,2.825844674365689,2.8706993517365733,2.6408191302107933
002181.SZ,20081215,4.86,5.2,4.76,5.2,4.73,0.47,9.94,110365.32,54862.8876,1.306,2.915554029107457,2.7249216502812006,2.915554029107457,2.6688533035675954
002181.SZ,20081216,5.14,5.41,4.95,5.38,5.2,0.18,3.46,152836.15,79857.8183,1.306,3.016477053191946,2.8819130210792943,3.033297557206028,2.775383162323445
002181.SZ,20081217,5.43,5.55,5.26,5.37,5.38,-0.01,-0.19,126897.6,68869.5158,1.306,3.010870218520586,3.0445112265487486,3.1117932426050747,2.9491950371356204
002181.SZ,20081218,5.35,5.91,5.35,5.91,5.37,0.54,10.06,236760.4,137553.7939,1.306,3.3136392907740526,2.999656549177865,3.3136392907740526,2.999656549177865
002181.SZ,20081219,6.0,6.48,5.95,6.05,5.91,0.14,2.37,331550.5,204367.3271,1.306,3.3921349761730992,3.364100802816297,3.6332288670416006,3.3360666294594945
002181.SZ,20081222,6.0,6.66,5.92,6.66,6.05,0.61,10.08,283135.17,180500.8902,1.306,3.7341518911260896,3.364100802816297,3.7341518911260896,3.3192461254454133
002181.SZ,20081223,6.73,6.99,6.31,6.4,6.66,-0.26,-3.9,344809.17,232615.1059,1.306,3.5883741896707173,3.7733997338256136,3.919177435280986,3.537912677628472
002181.SZ,20081224,6.25,6.82,5.98,6.54,6.4,0.14,2.19,275894.7,177481.3934,1.306,3.666869875069764,3.504271669600309,3.823861245867858,3.352887133473576
002181.SZ,20081225,6.43,6.45,5.98,6.02,6.54,-0.52,-7.95,170261.63,105576.735,1.306,3.375314472159018,3.605194693684798,3.616408363027519,3.352887133473576
002181.SZ,20081226,5.92,6.15,5.8,5.85,6.02,-0.17,-2.82,108745.13,65304.7023,1.306,3.2799982827458893,3.3192461254454133,3.4482033228867044,3.2519641093890868
002181.SZ,20081229,5.85,6.07,5.55,5.98,5.85,0.13,2.22,99231.89,58310.1098,1.306,3.352887133473576,3.2799982827458893,3.4033486455158206,3.1117932426050747
002181.SZ,20081230,5.92,6.2,5.85,6.1,5.98,0.12,2.01,115381.92,69582.1024,1.306,3.420169149529902,3.3192461254454133,3.476237496243507,3.2799982827458893
002181.SZ,20081231,6.1,6.26,5.55,5.63,6.1,-0.47,-7.7,134827.87,80149.8205,1.306,3.1566479199759585,3.420169149529902,3.5098785042716703,3.1117932426050747
002181.SZ,20090105,5.7,5.95,5.5,5.85,5.63,0.22,3.9076,107146.1,61436.7518,1.306,3.2799982827458893,3.195895762675482,3.3360666294594945,3.083759069248272
002181.SZ,20090106,5.75,6.25,5.73,6.12,5.85,0.27,4.6154,119050.74,72233.5438,1.306,3.4313828188726228,3.2239299360322846,3.504271669600309,3.212716266689564
002181.SZ,20090107,6.09,6.42,6.03,6.25,6.12,0.13,2.1242,121964.66,76347.285,1.306,3.504271669600309,3.4145623148585416,3.599587859013438,3.3809213068303783
002181.SZ,20090108,6.15,6.29,5.94,6.05,6.25,-0.2,-3.2,92533.32,56549.0049,1.306,3.3921349761730992,3.4482033228867044,3.5266990082857514,3.3304597947881343
002181.SZ,20090109,6.03,6.35,6.02,6.21,6.05,0.16,2.6446,86115.24,53478.2153,1.306,3.4818443309148672,3.3809213068303783,3.560340016313914,3.375314472159018
002181.SZ,20090112,6.22,6.55,6.2,6.28,6.21,0.07,1.1272,96948.04,61936.1414,1.306,3.521092173614391,3.4874511655862275,3.672476709741124,3.476237496243507
002181.SZ,20090113,6.18,6.26,5.96,5.96,6.28,-0.32,-5.0955,78068.12,47542.098,1.306,3.3416734641308548,3.465023826900786,3.5098785042716703,3.3416734641308548
002181.SZ,20090114,5.92,6.26,5.92,6.2,5.96,0.24,4.0268,66689.85,40670.126,1.306,3.476237496243507,3.3192461254454133,3.5098785042716703,3.3192461254454133
002181.SZ,20090115,6.13,6.54,6.08,6.29,6.2,0.09,1.4516,111828.52,71179.8479,1.306,3.5266990082857514,3.436989653543983,3.666869875069764,3.408955480187181
002181.SZ,20090116,6.32,6.46,6.23,6.26,6.29,-0.03,-0.4769,82760.74,52404.8126,1.306,3.5098785042716703,3.543519512299833,3.6220151976988793,3.4930580002575886
002181.SZ,20090119,6.25,6.34,6.01,6.1,6.26,-0.16,-2.5559,75298.42,46241.8226,1.306,3.420169149529902,3.504271669600309,3.5547331816425536,3.3697076374876573
002181.SZ,20090120,6.05,6.25,6.05,6.17,6.1,0.07,1.1475,36553.96,22476.0293,1.306,3.459416992229426,3.3921349761730992,3.504271669600309,3.3921349761730992
002181.SZ,20090121,6.11,6.16,6.04,6.05,6.17,-0.12,-1.9449,55154.69,33578.4687,1.306,3.3921349761730992,3.4257759842012625,3.4538101575580646,3.386528141501739
002181.SZ,20090122,6.09,6.25,6.06,6.19,6.05,0.14,2.314,52221.19,32278.7061,1.306,3.4706306615721467,3.4145623148585416,3.504271669600309,3.3977418108444595
002181.SZ,20090123,6.22,6.38,6.11,6.19,6.19,0.0,0.0,54662.43,34255.1939,1.306,3.4706306615721467,3.4874511655862275,3.577160520327996,3.4257759842012625
002181.SZ,20090202,6.2,6.81,6.11,6.81,6.19,0.62,10.0162,113920.12,74327.9285,1.306,3.818254411196497,3.476237496243507,3.818254411196497,3.4257759842012625
002181.SZ,20090203,6.98,7.28,6.86,7.12,6.81,0.31,4.5521,165465.65,116714.1592,1.306,3.9920662860086726,3.9135706006096256,4.081775640750441,3.8462885845533
002181.SZ,20090204,7.03,7.3,6.93,7.13,7.12,0.01,0.1404,117068.63,82909.4574,1.306,3.997673120680033,3.941604773966428,4.092989310093161,3.885536427252823
002181.SZ,20090205,7.13,7.2,6.82,6.85,7.13,-0.28,-3.9271,109847.55,77051.0556,1.306,3.8406817498819374,3.997673120680033,4.036920963379556,3.823861245867858
002181.SZ,20090206,6.88,7.2,6.87,7.1,6.85,0.25,3.6496,94424.9,66880.7147,1.306,3.980852616665952,3.85750225389602,4.036920963379556,3.85189541922466
002181.SZ,20090209,7.16,7.47,6.92,7.34,7.1,0.24,3.3803,143718.82,103243.9258,1.306,4.115416648778603,4.014493624694114,4.188305499506289,3.879929592581463
