ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002426.SZ,20221110,2.56,2.61,2.54,2.57,2.58,-0.01,-0.3876,700024.5,180359.273,5.267,2.57,2.56,2.61,2.54
002426.SZ,20221111,2.62,2.64,2.57,2.58,2.57,0.01,0.3891,642064.0,166199.48,5.267,2.58,2.62,2.64,2.57
002426.SZ,20221114,2.58,2.58,2.48,2.52,2.58,-0.06,-2.3256,643351.63,162529.198,5.267,2.52,2.58,2.58,2.48
002426.SZ,20221115,2.51,2.73,2.49,2.64,2.52,0.12,4.7619,1489736.3,390526.866,5.267,2.64,2.51,2.73,2.49
002426.SZ,20221116,2.64,2.65,2.55,2.58,2.64,-0.06,-2.2727,954111.73,247191.299,5.267,2.58,2.64,2.65,2.55
002426.SZ,20221117,2.58,2.58,2.53,2.56,2.58,-0.02,-0.7752,465733.1,118762.468,5.267,2.56,2.58,2.58,2.53
002426.SZ,20221118,2.57,2.59,2.53,2.54,2.56,-0.02,-0.7813,481061.33,123155.794,5.267,2.54,2.57,2.59,2.53
002426.SZ,20221121,2.52,2.65,2.5,2.65,2.54,0.11,4.3307,1214151.55,314737.303,5.267,2.65,2.52,2.65,2.5
002426.SZ,20221122,2.69,2.73,2.56,2.57,2.65,-0.08,-3.0189,1617228.82,424330.017,5.267,2.57,2.69,2.73,2.56
002426.SZ,20221123,2.56,2.75,2.54,2.64,2.57,0.07,2.7237,1715492.67,455462.393,5.267,2.64,2.56,2.75,2.54
002426.SZ,20221124,2.61,2.73,2.58,2.66,2.64,0.02,0.7576,1645114.14,435953.516,5.267,2.66,2.61,2.73,2.58
002426.SZ,20221125,2.61,2.64,2.58,2.58,2.66,-0.08,-3.0075,1019882.0,265186.125,5.267,2.58,2.61,2.64,2.58
002426.SZ,20221128,2.55,2.59,2.51,2.59,2.58,0.01,0.3876,620096.72,158832.295,5.267,2.59,2.55,2.59,2.51
002426.SZ,20221129,2.62,2.85,2.62,2.85,2.59,0.26,10.0386,3926108.2,1097448.477,5.267,2.85,2.62,2.85,2.62
002426.SZ,20221130,2.97,3.14,2.91,3.01,2.85,0.16,5.614,6665189.97,2011952.013,5.267,3.01,2.97,3.14,2.91
002426.SZ,20221201,2.96,3.11,2.92,2.99,3.01,-0.02,-0.6645,3747172.05,1122869.531,5.267,2.99,2.96,3.1099999999999994,2.92
002426.SZ,20221202,2.96,2.99,2.86,2.86,2.99,-0.13,-4.3478,2618521.02,762694.982,5.267,2.86,2.96,2.99,2.86
002426.SZ,20221205,2.92,3.0,2.9,2.91,2.86,0.05,1.7483,2147507.34,631762.884,5.267,2.91,2.92,3.0,2.9
002426.SZ,20221206,2.96,3.03,2.9,2.95,2.91,0.04,1.3746,1945500.76,575483.707,5.267,2.95,2.96,3.03,2.9
002426.SZ,20221207,2.92,3.07,2.9,2.97,2.95,0.02,0.678,2514336.43,751023.246,5.267,2.97,2.92,3.07,2.9
002426.SZ,20221208,2.96,3.06,2.94,2.98,2.97,0.01,0.3367,1742029.95,521520.274,5.267,2.98,2.96,3.06,2.94
002426.SZ,20221209,3.11,3.24,2.98,3.03,2.98,0.05,1.6779,3514149.61,1080672.901,5.267,3.03,3.1099999999999994,3.24,2.98
002426.SZ,20221212,3.03,3.06,2.89,2.9,3.03,-0.13,-4.2904,2126078.57,626280.205,5.267,2.9,3.03,3.06,2.89
002426.SZ,20221213,2.88,2.95,2.84,2.91,2.9,0.01,0.3448,1592126.61,460750.419,5.267,2.91,2.88,2.95,2.84
002426.SZ,20221214,2.92,2.95,2.84,2.84,2.91,-0.07,-2.4055,992311.0,285801.992,5.267,2.84,2.92,2.95,2.84
002426.SZ,20221215,2.82,2.91,2.82,2.88,2.84,0.04,1.4085,832269.57,239092.779,5.267,2.88,2.82,2.91,2.82
002426.SZ,20221216,2.86,2.88,2.81,2.82,2.88,-0.06,-2.0833,793908.61,224589.762,5.267,2.82,2.86,2.88,2.81
002426.SZ,20221219,2.79,2.81,2.71,2.72,2.82,-0.1,-3.5461,957837.8,263407.129,5.267,2.72,2.79,2.81,2.71
002426.SZ,20221220,2.71,2.76,2.71,2.73,2.72,0.01,0.3676,525508.44,143856.386,5.267,2.73,2.71,2.76,2.71
002426.SZ,20221221,2.75,2.76,2.67,2.69,2.73,-0.04,-1.4652,505351.0,136387.506,5.267,2.69,2.75,2.76,2.67
002426.SZ,20221222,2.71,2.72,2.64,2.64,2.69,-0.05,-1.8587,456733.0,122217.032,5.267,2.64,2.71,2.72,2.64
002426.SZ,20221223,2.63,2.72,2.63,2.67,2.64,0.03,1.1364,523124.0,139833.225,5.267,2.67,2.63,2.72,2.63
002426.SZ,20221226,2.65,2.75,2.65,2.74,2.67,0.07,2.6217,598555.83,162776.657,5.267,2.74,2.65,2.75,2.65
002426.SZ,20221227,2.72,2.77,2.69,2.71,2.74,-0.03,-1.0949,582291.3,158223.466,5.267,2.71,2.72,2.77,2.69
002426.SZ,20221228,2.7,2.71,2.63,2.66,2.71,-0.05,-1.845,587457.36,156145.38,5.267,2.66,2.7,2.71,2.63
002426.SZ,20221229,2.65,2.71,2.64,2.67,2.66,0.01,0.3759,467045.0,125083.804,5.267,2.67,2.65,2.71,2.64
002426.SZ,20221230,2.67,2.69,2.62,2.63,2.67,-0.04,-1.4981,562927.04,148970.094,5.267,2.63,2.67,2.69,2.62
002426.SZ,20230103,2.62,2.72,2.6,2.7,2.63,0.07,2.6616,700625.39,186598.722,5.267,2.7,2.62,2.72,2.6
002426.SZ,20230104,2.69,2.73,2.67,2.68,2.7,-0.02,-0.7407,524397.54,141264.036,5.267,2.68,2.69,2.73,2.67
002426.SZ,20230105,2.67,2.7,2.64,2.69,2.68,0.01,0.3731,517665.33,138384.936,5.267,2.69,2.67,2.7,2.64
002426.SZ,20230106,2.68,2.72,2.66,2.67,2.69,-0.02,-0.7435,535555.03,144052.095,5.267,2.67,2.68,2.72,2.66
002426.SZ,20230109,2.67,2.71,2.66,2.67,2.67,0.0,0.0,406263.0,109034.354,5.267,2.67,2.67,2.71,2.66
002426.SZ,20230110,2.69,2.71,2.67,2.69,2.67,0.02,0.7491,375118.0,100901.857,5.267,2.69,2.69,2.71,2.67
002426.SZ,20230111,2.69,2.7,2.63,2.64,2.69,-0.05,-1.8587,423583.94,112680.753,5.267,2.64,2.69,2.7,2.63
002426.SZ,20230112,2.64,2.67,2.62,2.62,2.64,-0.02,-0.7576,353757.96,93270.216,5.267,2.62,2.64,2.67,2.62
002426.SZ,20230113,2.62,2.65,2.61,2.62,2.62,0.0,0.0,309861.05,81397.847,5.267,2.62,2.62,2.65,2.61
002426.SZ,20230116,2.61,2.65,2.61,2.63,2.62,0.01,0.3817,344649.05,90840.324,5.267,2.63,2.61,2.65,2.61
002426.SZ,20230117,2.63,2.65,2.61,2.62,2.63,-0.01,-0.3802,314780.0,82575.571,5.267,2.62,2.63,2.65,2.61
002426.SZ,20230118,2.61,2.65,2.61,2.64,2.62,0.02,0.7634,325564.04,85809.573,5.267,2.64,2.61,2.65,2.61
002426.SZ,20230119,2.63,2.65,2.61,2.65,2.64,0.01,0.3788,300877.0,79205.333,5.267,2.65,2.63,2.65,2.61
002426.SZ,20230120,2.65,2.7,2.65,2.69,2.65,0.04,1.5094,525416.99,140937.971,5.267,2.69,2.65,2.7,2.65
002426.SZ,20230130,2.72,2.82,2.72,2.79,2.69,0.1,3.7175,1204370.32,335105.562,5.267,2.79,2.72,2.82,2.72
002426.SZ,20230131,2.76,2.77,2.74,2.76,2.79,-0.03,-1.0753,742722.93,204221.322,5.267,2.76,2.76,2.77,2.74
002426.SZ,20230201,2.74,2.8,2.74,2.8,2.76,0.04,1.4493,831256.5,230934.701,5.267,2.8,2.74,2.8,2.74
002426.SZ,20230202,2.8,2.8,2.75,2.77,2.8,-0.03,-1.0714,608556.0,168583.924,5.267,2.77,2.8,2.8,2.75
002426.SZ,20230203,2.77,2.77,2.69,2.75,2.77,-0.02,-0.722,640862.73,174634.098,5.267,2.75,2.77,2.77,2.69
002426.SZ,20230206,2.75,2.76,2.71,2.72,2.75,-0.03,-1.0909,455555.5,124419.331,5.267,2.72,2.75,2.76,2.71
002426.SZ,20230207,2.73,2.77,2.71,2.76,2.72,0.04,1.4706,571592.09,157082.746,5.267,2.76,2.73,2.77,2.71
002426.SZ,20230208,2.77,2.78,2.72,2.72,2.76,-0.04,-1.4493,362216.0,99327.468,5.267,2.72,2.77,2.78,2.72
002426.SZ,20230209,2.71,2.82,2.7,2.81,2.72,0.09,3.3088,1241132.4,345965.189,5.267,2.81,2.71,2.82,2.7
002426.SZ,20230210,2.8,2.82,2.76,2.79,2.81,-0.02,-0.7117,681064.73,190035.484,5.267,2.79,2.8,2.82,2.76
002426.SZ,20230213,2.79,2.8,2.75,2.78,2.79,-0.01,-0.3584,560397.0,155225.404,5.267,2.78,2.79,2.8,2.75
002426.SZ,20230214,2.79,2.81,2.76,2.78,2.78,0.0,0.0,445244.54,123566.507,5.267,2.78,2.79,2.81,2.76
002426.SZ,20230215,2.77,2.81,2.75,2.79,2.78,0.01,0.3597,526939.52,146787.179,5.267,2.79,2.77,2.81,2.75
002426.SZ,20230216,2.79,2.79,2.66,2.71,2.79,-0.08,-2.8674,858060.53,234889.376,5.267,2.71,2.79,2.79,2.66
002426.SZ,20230217,2.71,2.73,2.66,2.67,2.71,-0.04,-1.476,576527.71,154860.883,5.267,2.67,2.71,2.73,2.66
002426.SZ,20230220,2.66,2.7,2.65,2.69,2.67,0.02,0.7491,448818.77,120246.874,5.267,2.69,2.66,2.7,2.65
002426.SZ,20230221,2.69,2.71,2.66,2.68,2.69,-0.01,-0.3717,431048.0,115698.094,5.267,2.68,2.69,2.71,2.66
002426.SZ,20230222,2.66,2.68,2.64,2.66,2.68,-0.02,-0.7463,369471.0,98183.846,5.267,2.66,2.66,2.68,2.64
002426.SZ,20230223,2.67,2.67,2.63,2.64,2.66,-0.02,-0.7519,349900.38,92612.974,5.267,2.64,2.67,2.67,2.63
002426.SZ,20230224,2.64,2.66,2.62,2.63,2.64,-0.01,-0.3788,263150.6,69266.058,5.267,2.63,2.64,2.66,2.62
002426.SZ,20230227,2.63,2.63,2.59,2.6,2.63,-0.03,-1.1407,383728.0,100132.863,5.267,2.6,2.63,2.63,2.59
002426.SZ,20230228,2.6,2.63,2.58,2.61,2.6,0.01,0.3846,323953.67,84305.955,5.267,2.61,2.6,2.63,2.58
002426.SZ,20230301,2.61,2.65,2.59,2.65,2.61,0.04,1.5326,356630.43,93736.146,5.267,2.65,2.61,2.65,2.59
002426.SZ,20230302,2.65,2.65,2.61,2.61,2.65,-0.04,-1.5094,296381.94,77732.43,5.267,2.61,2.65,2.65,2.61
002426.SZ,20230303,2.62,2.63,2.56,2.58,2.61,-0.03,-1.1494,547320.0,141554.852,5.267,2.58,2.62,2.63,2.56
002426.SZ,20230306,2.58,2.58,2.55,2.58,2.58,0.0,0.0,252980.47,64968.052,5.267,2.58,2.58,2.58,2.55
002426.SZ,20230307,2.58,2.58,2.5,2.5,2.58,-0.08,-3.1008,451652.0,114411.299,5.267,2.5,2.58,2.58,2.5
002426.SZ,20230308,2.49,2.54,2.48,2.53,2.5,0.03,1.2,249193.03,62774.196,5.267,2.53,2.49,2.54,2.48
002426.SZ,20230309,2.55,2.55,2.52,2.54,2.53,0.01,0.3953,199866.0,50669.07,5.267,2.54,2.55,2.55,2.52
002426.SZ,20230310,2.53,2.53,2.49,2.49,2.54,-0.05,-1.9685,244286.0,61181.241,5.267,2.49,2.53,2.53,2.49
002426.SZ,20230313,2.48,2.51,2.46,2.48,2.49,-0.01,-0.4016,238475.5,59068.133,5.267,2.48,2.48,2.51,2.46
002426.SZ,20230314,2.48,2.48,2.4,2.44,2.48,-0.04,-1.6129,455358.0,110542.459,5.267,2.44,2.48,2.48,2.4
002426.SZ,20230315,2.45,2.48,2.44,2.46,2.44,0.02,0.8197,299509.57,73792.917,5.267,2.46,2.45,2.48,2.44
002426.SZ,20230316,2.45,2.45,2.39,2.4,2.46,-0.06,-2.439,318746.0,77016.279,5.267,2.4,2.45,2.45,2.39
002426.SZ,20230317,2.42,2.47,2.4,2.43,2.4,0.03,1.25,325863.0,79204.56,5.267,2.43,2.42,2.47,2.4
002426.SZ,20230320,2.43,2.45,2.4,2.44,2.43,0.01,0.4115,262462.43,63843.613,5.267,2.44,2.43,2.45,2.4
002426.SZ,20230321,2.45,2.5,2.44,2.5,2.44,0.06,2.459,383410.0,95110.819,5.267,2.5,2.45,2.5,2.44
002426.SZ,20230322,2.5,2.52,2.48,2.5,2.5,0.0,0.0,280086.99,69988.762,5.267,2.5,2.5,2.52,2.48
002426.SZ,20230323,2.5,2.5,2.47,2.49,2.5,-0.01,-0.4,243952.99,60618.495,5.267,2.49,2.5,2.5,2.47
002426.SZ,20230324,2.49,2.53,2.49,2.5,2.49,0.01,0.4016,331071.0,82993.662,5.267,2.5,2.49,2.53,2.49
002426.SZ,20230327,2.48,2.52,2.47,2.47,2.5,-0.03,-1.2,321493.0,80050.284,5.267,2.47,2.48,2.52,2.47
002426.SZ,20230328,2.49,2.49,2.41,2.42,2.47,-0.05,-2.0243,331561.88,80797.544,5.267,2.42,2.49,2.49,2.41
002426.SZ,20230329,2.42,2.43,2.4,2.4,2.42,-0.02,-0.8264,235761.02,56920.246,5.267,2.4,2.42,2.43,2.4
002426.SZ,20230330,2.4,2.42,2.35,2.38,2.4,-0.02,-0.8333,331596.8,79049.393,5.267,2.38,2.4,2.42,2.35
002426.SZ,20230331,2.39,2.47,2.38,2.47,2.38,0.09,3.7815,525172.59,128421.359,5.267,2.47,2.39,2.47,2.38
002426.SZ,20230403,2.46,2.46,2.43,2.45,2.47,-0.02,-0.8097,340579.5,83163.752,5.267,2.45,2.46,2.46,2.43
002426.SZ,20230404,2.45,2.46,2.39,2.4,2.45,-0.05,-2.0408,430891.73,103799.645,5.267,2.4,2.45,2.46,2.39
002426.SZ,20230406,2.25,2.25,2.16,2.16,2.4,-0.24,-10.0,1544608.18,336568.299,5.267,2.16,2.25,2.25,2.16
002426.SZ,20230407,2.08,2.22,2.08,2.19,2.16,0.03,1.3889,951945.44,206873.316,5.267,2.19,2.08,2.22,2.08
002426.SZ,20230410,2.2,2.31,2.19,2.23,2.19,0.04,1.8265,925172.94,209303.714,5.267,2.23,2.2,2.31,2.19
002426.SZ,20230411,2.22,2.26,2.18,2.24,2.23,0.01,0.4484,509751.2,113339.001,5.267,2.24,2.22,2.26,2.18
002426.SZ,20230412,2.22,2.25,2.2,2.23,2.24,-0.01,-0.4464,342989.5,76076.267,5.267,2.23,2.22,2.25,2.2
002426.SZ,20230413,2.22,2.23,2.17,2.18,2.23,-0.05,-2.2422,399695.0,87681.166,5.267,2.18,2.22,2.23,2.17
002426.SZ,20230414,2.17,2.2,2.15,2.17,2.18,-0.01,-0.4587,290148.0,62914.786,5.267,2.17,2.17,2.2,2.15
002426.SZ,20230417,2.18,2.2,2.16,2.17,2.17,0.0,0.0,264540.05,57509.569,5.267,2.17,2.18,2.2,2.16
002426.SZ,20230418,2.16,2.17,2.13,2.14,2.17,-0.03,-1.3825,302798.0,64872.804,5.267,2.14,2.16,2.17,2.13
002426.SZ,20230419,2.13,2.18,2.12,2.14,2.14,0.0,0.0,292362.13,62785.042,5.267,2.14,2.13,2.18,2.12
002426.SZ,20230420,2.15,2.15,2.1,2.12,2.14,-0.02,-0.9346,328377.11,69468.617,5.267,2.12,2.15,2.15,2.1
002426.SZ,20230421,2.11,2.13,2.03,2.03,2.12,-0.09,-4.2453,453745.91,93817.688,5.267,2.03,2.11,2.13,2.03
002426.SZ,20230424,2.03,2.09,2.02,2.06,2.03,0.03,1.4778,449452.0,92549.455,5.267,2.06,2.03,2.09,2.02
002426.SZ,20230425,2.06,2.07,1.98,2.02,2.06,-0.04,-1.9417,373156.98,75248.249,5.267,2.02,2.06,2.07,1.98
002426.SZ,20230426,2.0,2.04,1.99,2.01,2.02,-0.01,-0.495,221630.0,44670.964,5.267,2.01,2.0,2.04,1.99
002426.SZ,20230427,2.0,2.01,1.95,1.95,2.01,-0.06,-2.9851,372772.99,73696.869,5.267,1.95,2.0,2.01,1.95
002426.SZ,20230428,1.96,2.07,1.95,2.06,1.95,0.11,5.641,632447.12,128845.537,5.267,2.06,1.96,2.07,1.95
002426.SZ,20230504,2.06,2.11,2.05,2.09,2.06,0.03,1.4563,434549.0,90322.457,5.267,2.09,2.06,2.11,2.05
002426.SZ,20230505,2.09,2.09,2.04,2.05,2.09,-0.04,-1.9139,295222.0,60607.792,5.267,2.05,2.09,2.09,2.04
002426.SZ,20230508,2.05,2.07,2.03,2.05,2.05,0.0,0.0,292082.23,59842.83,5.267,2.05,2.05,2.07,2.03
002426.SZ,20230509,2.05,2.13,2.02,2.06,2.05,0.01,0.4878,634833.52,131832.888,5.267,2.06,2.05,2.13,2.02
002426.SZ,20230510,2.06,2.12,2.03,2.11,2.06,0.05,2.4272,583223.05,120979.229,5.267,2.11,2.06,2.12,2.03
002426.SZ,20230511,2.1,2.13,2.08,2.09,2.11,-0.02,-0.9479,413802.27,86862.144,5.267,2.09,2.1,2.13,2.08
002426.SZ,20230512,2.08,2.1,2.05,2.06,2.09,-0.03,-1.4354,284633.0,58865.547,5.267,2.06,2.08,2.1,2.05
002426.SZ,20230515,2.07,2.08,2.03,2.06,2.06,0.0,0.0,244144.68,50227.299,5.267,2.06,2.07,2.08,2.03
002426.SZ,20230516,2.08,2.1,2.06,2.09,2.06,0.03,1.4563,316905.78,66132.469,5.267,2.09,2.08,2.1,2.06
002426.SZ,20230517,2.08,2.1,2.07,2.09,2.09,0.0,0.0,184360.5,38424.272,5.267,2.09,2.08,2.1,2.07
002426.SZ,20230518,2.08,2.17,2.08,2.14,2.09,0.05,2.3923,614411.0,131244.479,5.267,2.14,2.08,2.17,2.08
002426.SZ,20230519,2.15,2.15,2.1,2.11,2.14,-0.03,-1.4019,305025.0,64818.506,5.267,2.11,2.15,2.15,2.1
002426.SZ,20230522,2.14,2.21,2.13,2.19,2.11,0.08,3.7915,633371.13,137261.435,5.267,2.19,2.14,2.21,2.13
002426.SZ,20230523,2.19,2.21,2.16,2.17,2.19,-0.02,-0.9132,422364.9,92195.196,5.267,2.17,2.19,2.21,2.16
002426.SZ,20230524,2.16,2.2,2.15,2.17,2.17,0.0,0.0,300357.0,65462.14,5.267,2.17,2.16,2.2,2.15
002426.SZ,20230525,2.17,2.19,2.13,2.16,2.17,-0.01,-0.4608,376325.5,81257.947,5.267,2.16,2.17,2.19,2.13
002426.SZ,20230526,2.16,2.18,2.12,2.15,2.16,-0.01,-0.463,270688.0,58145.681,5.267,2.15,2.16,2.18,2.12
002426.SZ,20230529,2.15,2.17,2.13,2.13,2.15,-0.02,-0.9302,232094.0,49770.053,5.267,2.13,2.15,2.17,2.13
002426.SZ,20230530,2.14,2.18,2.11,2.17,2.13,0.04,1.8779,353121.36,75553.9,5.267,2.17,2.14,2.18,2.11
002426.SZ,20230531,2.16,2.17,2.14,2.15,2.17,-0.02,-0.9217,163735.0,35284.896,5.267,2.15,2.16,2.17,2.14
002426.SZ,20230601,2.15,2.16,2.13,2.13,2.15,-0.02,-0.9302,225135.01,48232.934,5.267,2.13,2.15,2.16,2.13
002426.SZ,20230602,2.14,2.15,2.13,2.13,2.13,0.0,0.0,197297.43,42180.173,5.267,2.13,2.14,2.15,2.13
002426.SZ,20230605,2.13,2.21,2.13,2.18,2.13,0.05,2.3474,389997.5,84698.651,5.267,2.18,2.13,2.21,2.13
002426.SZ,20230606,2.17,2.18,2.12,2.13,2.18,-0.05,-2.2936,348266.0,74799.348,5.267,2.13,2.17,2.18,2.12
002426.SZ,20230607,2.13,2.17,2.11,2.14,2.13,0.01,0.4695,268470.0,57402.437,5.267,2.14,2.13,2.17,2.11
002426.SZ,20230608,2.13,2.15,2.08,2.09,2.14,-0.05,-2.3364,303953.0,64052.383,5.267,2.09,2.13,2.15,2.08
002426.SZ,20230609,2.09,2.1,2.06,2.07,2.09,-0.02,-0.9569,202985.0,42137.381,5.267,2.07,2.09,2.1,2.06
002426.SZ,20230612,2.06,2.09,2.05,2.09,2.07,0.02,0.9662,136819.0,28413.494,5.267,2.09,2.06,2.09,2.05
002426.SZ,20230613,2.08,2.09,2.06,2.07,2.09,-0.02,-0.9569,165891.0,34378.434,5.267,2.07,2.08,2.09,2.06
002426.SZ,20230614,2.07,2.07,2.04,2.04,2.07,-0.03,-1.4493,193491.0,39717.252,5.267,2.04,2.07,2.07,2.04
002426.SZ,20230615,2.05,2.06,2.04,2.06,2.04,0.02,0.9804,152741.0,31297.377,5.267,2.06,2.05,2.06,2.04
002426.SZ,20230616,2.06,2.09,2.04,2.08,2.06,0.02,0.9709,221715.23,45774.08,5.267,2.08,2.06,2.09,2.04
002426.SZ,20230619,2.07,2.08,2.04,2.04,2.08,-0.04,-1.9231,229000.0,47042.925,5.267,2.04,2.07,2.08,2.04
002426.SZ,20230620,2.04,2.06,2.02,2.02,2.04,-0.02,-0.9804,201261.0,40974.896,5.267,2.02,2.04,2.06,2.02
002426.SZ,20230621,2.02,2.1,2.02,2.03,2.02,0.01,0.495,529452.01,109460.765,5.267,2.03,2.02,2.1,2.02
002426.SZ,20230626,2.03,2.08,1.96,2.03,2.03,0.0,0.0,574180.32,115964.935,5.267,2.03,2.03,2.08,1.96
002426.SZ,20230627,2.02,2.05,2.0,2.05,2.03,0.02,0.9852,230224.88,46799.014,5.267,2.05,2.02,2.05,2.0
002426.SZ,20230628,2.05,2.05,1.99,2.01,2.05,-0.04,-1.9512,250758.26,50414.513,5.267,2.01,2.05,2.05,1.99
002426.SZ,20230629,2.01,2.02,1.99,2.01,2.01,0.0,0.0,183393.7,36853.932,5.267,2.01,2.01,2.02,1.99
002426.SZ,20230630,2.01,2.21,2.01,2.21,2.01,0.2,9.9502,1187852.64,254334.926,5.267,2.21,2.01,2.21,2.01
002426.SZ,20230703,2.25,2.42,2.22,2.32,2.21,0.11,4.9774,2752856.38,636431.776,5.267,2.32,2.25,2.42,2.22
002426.SZ,20230704,2.28,2.37,2.24,2.29,2.32,-0.03,-1.2931,1434111.73,327783.878,5.267,2.29,2.28,2.37,2.24
002426.SZ,20230705,2.26,2.35,2.25,2.26,2.29,-0.03,-1.31,977676.28,223721.656,5.267,2.26,2.26,2.35,2.25
002426.SZ,20230706,2.3,2.49,2.27,2.49,2.26,0.23,10.177,1826109.88,440100.27,5.267,2.49,2.3,2.49,2.27
002426.SZ,20230707,2.49,2.58,2.41,2.41,2.49,-0.08,-3.2129,2795644.41,694392.751,5.267,2.41,2.49,2.58,2.41
002426.SZ,20230710,2.41,2.49,2.36,2.43,2.41,0.02,0.8299,1556382.44,374506.057,5.267,2.43,2.41,2.49,2.36
002426.SZ,20230711,2.39,2.4,2.33,2.36,2.43,-0.07,-2.8807,1277639.74,300937.07,5.267,2.36,2.39,2.4,2.33
002426.SZ,20230712,2.35,2.38,2.3,2.3,2.36,-0.06,-2.5424,999219.63,232839.817,5.267,2.3,2.35,2.38,2.3
002426.SZ,20230713,2.3,2.32,2.26,2.31,2.3,0.01,0.4348,851984.32,195342.544,5.267,2.31,2.3,2.32,2.26
002426.SZ,20230714,2.29,2.36,2.29,2.3,2.31,-0.01,-0.4329,802107.24,185801.781,5.267,2.3,2.29,2.36,2.29
002426.SZ,20230717,2.26,2.31,2.24,2.3,2.3,0.0,0.0,557648.23,127330.431,5.267,2.3,2.26,2.31,2.24
002426.SZ,20230718,2.3,2.35,2.28,2.3,2.3,0.0,0.0,593601.82,137399.215,5.267,2.3,2.3,2.35,2.28
002426.SZ,20230719,2.29,2.35,2.28,2.34,2.3,0.04,1.7391,725582.12,168586.822,5.267,2.34,2.29,2.35,2.28
002426.SZ,20230720,2.35,2.41,2.31,2.32,2.34,-0.02,-0.8547,831556.5,195377.593,5.267,2.32,2.35,2.41,2.31
002426.SZ,20230721,2.3,2.37,2.3,2.33,2.32,0.01,0.431,588123.0,137421.702,5.267,2.33,2.3,2.37,2.3
002426.SZ,20230724,2.32,2.38,2.3,2.35,2.33,0.02,0.8584,582763.0,137044.993,5.267,2.35,2.32,2.38,2.3
002426.SZ,20230725,2.36,2.37,2.33,2.35,2.35,0.0,0.0,526739.0,123304.37,5.267,2.35,2.36,2.37,2.33
002426.SZ,20230726,2.35,2.43,2.31,2.37,2.35,0.02,0.8511,890968.5,211452.176,5.267,2.37,2.35,2.43,2.31
002426.SZ,20230727,2.34,2.42,2.32,2.32,2.37,-0.05,-2.1097,675104.0,159328.241,5.267,2.32,2.34,2.42,2.32
002426.SZ,20230728,2.3,2.35,2.28,2.32,2.32,0.0,0.0,653932.21,150966.23,5.267,2.32,2.3,2.35,2.28
002426.SZ,20230731,2.31,2.38,2.3,2.36,2.32,0.04,1.7241,682861.12,160256.337,5.267,2.36,2.31,2.38,2.3
002426.SZ,20230801,2.37,2.43,2.35,2.4,2.36,0.04,1.6949,956265.07,228801.733,5.267,2.4,2.37,2.43,2.35
002426.SZ,20230802,2.39,2.64,2.37,2.55,2.4,0.15,6.25,2389791.16,600981.481,5.267,2.55,2.39,2.64,2.37
002426.SZ,20230803,2.48,2.5,2.41,2.43,2.55,-0.12,-4.7059,1423891.22,347238.478,5.267,2.43,2.48,2.5,2.41
002426.SZ,20230804,2.41,2.43,2.37,2.37,2.43,-0.06,-2.4691,781631.71,187022.933,5.267,2.37,2.41,2.43,2.37
002426.SZ,20230807,2.37,2.42,2.36,2.41,2.37,0.04,1.6878,542397.7,129963.916,5.267,2.41,2.37,2.42,2.36
002426.SZ,20230808,2.4,2.47,2.38,2.46,2.41,0.05,2.0747,652927.12,157931.475,5.267,2.46,2.4,2.47,2.38
002426.SZ,20230809,2.46,2.46,2.38,2.39,2.46,-0.07,-2.8455,488633.0,117744.06,5.267,2.39,2.46,2.46,2.38
002426.SZ,20230810,2.38,2.41,2.38,2.39,2.39,0.0,0.0,254479.0,60833.079,5.267,2.39,2.38,2.41,2.38
002426.SZ,20230811,2.39,2.41,2.28,2.28,2.39,-0.11,-4.6025,518844.5,121166.131,5.267,2.28,2.39,2.41,2.28
002426.SZ,20230814,2.27,2.33,2.24,2.32,2.28,0.04,1.7544,378930.0,86952.714,5.267,2.32,2.27,2.33,2.24
002426.SZ,20230815,2.31,2.32,2.25,2.28,2.32,-0.04,-1.7241,338581.0,77079.509,5.267,2.28,2.31,2.32,2.25
002426.SZ,20230816,2.28,2.28,2.23,2.24,2.28,-0.04,-1.7544,267413.69,60389.466,5.267,2.24,2.28,2.28,2.23
002426.SZ,20230817,2.24,2.27,2.2,2.25,2.24,0.01,0.4464,288013.83,64488.394,5.267,2.25,2.24,2.27,2.2
002426.SZ,20230818,2.24,2.25,2.17,2.17,2.25,-0.08,-3.5556,360697.0,79801.633,5.267,2.17,2.24,2.25,2.17
002426.SZ,20230821,2.16,2.22,2.15,2.18,2.17,0.01,0.4608,302438.04,66435.855,5.267,2.18,2.16,2.22,2.15
002426.SZ,20230822,2.19,2.2,2.13,2.2,2.18,0.02,0.9174,313217.31,67951.538,5.267,2.2,2.19,2.2,2.13
002426.SZ,20230823,2.19,2.2,2.14,2.15,2.2,-0.05,-2.2727,260971.0,56512.392,5.267,2.15,2.19,2.2,2.14
002426.SZ,20230824,2.16,2.18,2.13,2.15,2.15,0.0,0.0,233618.84,50310.393,5.267,2.15,2.16,2.18,2.13
002426.SZ,20230825,2.15,2.16,2.09,2.1,2.15,-0.05,-2.3256,316696.31,67113.141,5.267,2.1,2.15,2.16,2.09
002426.SZ,20230828,2.19,2.23,2.11,2.11,2.1,0.01,0.4762,456749.0,98857.642,5.267,2.11,2.19,2.23,2.11
