ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002262.SZ,20200914,15.84,16.09,15.56,15.76,15.78,-0.02,-0.1267,102509.75,162213.999,8.4927,14.858453818827709,14.933877442273534,15.16957626554174,14.669894760213143
002262.SZ,20200915,15.78,16.34,15.68,16.13,15.76,0.37,2.3477,107968.53,173414.199,8.4927,15.207288077264652,14.877309724689166,15.405275088809947,14.78303019538188
002262.SZ,20200916,16.12,16.4,16.04,16.24,16.13,0.11,0.682,78550.68,127470.834,8.4927,15.310995559502665,15.197860124333928,15.461842806394316,15.1224365008881
002262.SZ,20200917,16.2,16.25,15.74,15.88,16.24,-0.36,-2.2167,72504.5,115602.33,8.4927,14.971589253996449,15.273283747779749,15.320423512433392,14.839597912966251
002262.SZ,20200918,15.85,16.16,15.78,16.16,15.88,0.28,1.7632,49807.63,79778.319,8.4927,15.23557193605684,14.94330539520426,15.23557193605684,14.877309724689166
002262.SZ,20200921,16.08,16.32,15.85,15.86,16.16,-0.3,-1.8564,80772.46,129469.872,8.4927,14.952733348134991,15.16014831261101,15.386419182948492,14.94330539520426
002262.SZ,20200922,15.75,16.11,15.69,15.73,15.86,-0.13,-0.8197,83091.03,132308.19,8.4927,14.830169960035525,14.84902586589698,15.188432171403196,14.792458148312612
002262.SZ,20200923,15.79,16.19,15.61,16.11,15.73,0.38,2.4158,89379.17,143266.931,8.4927,15.188432171403196,14.886737677619893,15.263855794849023,14.717034524866786
002262.SZ,20200924,16.08,16.32,15.92,16.13,16.11,0.02,0.1241,86851.01,140059.693,8.4927,15.207288077264652,15.16014831261101,15.386419182948492,15.00930106571936
002262.SZ,20200925,16.13,16.23,15.85,15.98,16.13,-0.15,-0.9299,74514.76,119378.492,8.4927,15.065868783303731,15.207288077264652,15.301567606571938,14.94330539520426
002262.SZ,20200928,15.89,15.95,15.68,15.69,15.98,-0.29,-1.8148,63201.81,99729.547,8.4927,14.792458148312612,14.981017206927175,15.037584924511544,14.78303019538188
002262.SZ,20200929,15.75,15.8,15.47,15.49,15.69,-0.2,-1.2747,83383.11,129931.104,8.4927,14.603899089698048,14.84902586589698,14.896165630550623,14.585043183836593
002262.SZ,20200930,15.63,15.82,15.2,15.34,15.49,-0.15,-0.9684,81353.02,126429.498,8.4927,14.46247979573712,14.735890430728244,14.91502153641208,14.330488454706927
002262.SZ,20201009,15.51,16.48,15.51,16.42,15.34,1.08,7.0404,152084.1,245548.58,8.4927,15.480698712255773,14.622754995559502,15.53726642984014,14.622754995559502
002262.SZ,20201012,16.43,16.66,16.33,16.58,16.42,0.16,0.9744,109641.89,180792.94,8.4927,15.631545959147422,15.4901266651865,15.706969582593253,15.395847135879215
002262.SZ,20201013,16.62,16.88,16.47,16.77,16.58,0.19,1.146,89902.84,150293.282,8.4927,15.81067706483126,15.669257770870338,15.91438454706927,15.527838476909414
002262.SZ,20201014,16.63,17.35,16.56,16.93,16.77,0.16,0.9541,142019.56,242265.308,8.4927,15.961524311722911,15.678685723801069,16.3574983348135,15.612690053285968
002262.SZ,20201015,17.18,17.18,16.69,16.7,16.93,-0.23,-1.3585,61638.5,103496.653,8.4927,15.744681394316162,16.19722313499112,16.19722313499112,15.73525344138544
002262.SZ,20201016,16.74,16.99,16.58,16.85,16.7,0.15,0.8982,55146.23,92580.356,8.4927,15.886100688277088,15.782393206039076,16.018092029307283,15.631545959147422
002262.SZ,20201019,16.9,17.15,16.53,16.68,16.85,-0.17,-1.0089,65619.6,110347.959,8.4927,15.725825488454706,15.933240452930727,16.168939276198934,15.584406194493786
002262.SZ,20201020,16.6,16.81,16.46,16.65,16.68,-0.03,-0.1799,47168.4,78389.072,8.4927,15.697541629662522,15.650401865008885,15.848388876554177,15.518410523978686
002262.SZ,20201021,16.65,16.78,16.18,16.37,16.65,-0.28,-1.6817,73071.22,119642.945,8.4927,15.433558947602132,15.697541629662522,15.82010501776199,15.254427841918297
002262.SZ,20201022,16.37,16.37,15.79,15.95,16.37,-0.42,-2.5657,77269.19,122922.123,8.4927,15.037584924511544,15.433558947602132,15.433558947602132,14.886737677619893
002262.SZ,20201023,15.92,16.06,15.54,15.71,15.95,-0.24,-1.5047,66057.36,104014.632,8.4927,14.811314054174067,15.00930106571936,15.141292406749557,14.651038854351686
002262.SZ,20201026,15.72,15.72,15.23,15.54,15.71,-0.17,-1.0821,78293.98,121059.203,8.4927,14.651038854351686,14.820742007104798,14.820742007104798,14.358772313499111
002262.SZ,20201027,15.48,15.85,15.38,15.67,15.54,0.13,0.8366,59402.77,93204.26,8.4927,14.773602242451156,14.594471136767318,14.94330539520426,14.500191607460035
002262.SZ,20201028,15.68,15.94,15.4,15.79,15.67,0.12,0.7658,62551.52,98004.76,8.4927,14.886737677619893,14.78303019538188,15.028156971580817,14.519047513321492
002262.SZ,20201029,15.67,16.02,15.56,15.88,15.79,0.09,0.57,85133.6,134778.234,8.4927,14.971589253996449,14.773602242451156,15.103580595026642,14.669894760213143
002262.SZ,20201030,15.89,16.14,15.66,15.68,15.88,-0.2,-1.2594,114570.3,182029.827,8.4927,14.78303019538188,14.981017206927175,15.21671603019538,14.764174289520426
002262.SZ,20201102,16.03,16.6,15.74,16.4,15.68,0.72,4.5918,140402.36,227932.238,8.4927,15.461842806394316,15.113008547957373,15.650401865008885,14.839597912966251
002262.SZ,20201103,16.39,16.55,16.15,16.31,16.4,-0.09,-0.5488,85219.03,139077.506,8.4927,15.376991230017762,15.452414853463589,15.60326210035524,15.226143983126107
002262.SZ,20201104,16.25,16.51,16.18,16.43,16.31,0.12,0.7357,56812.32,92945.336,8.4927,15.4901266651865,15.320423512433392,15.565550288632329,15.254427841918297
002262.SZ,20201105,16.48,16.74,16.36,16.69,16.43,0.26,1.5825,75993.08,126234.446,8.4927,15.73525344138544,15.53726642984014,15.782393206039076,15.4241309946714
002262.SZ,20201106,16.69,16.7,16.37,16.6,16.69,-0.09,-0.5392,67513.31,111643.292,8.4927,15.650401865008885,15.73525344138544,15.744681394316162,15.433558947602132
002262.SZ,20201109,16.5,16.84,16.5,16.75,16.6,0.15,0.9036,74392.85,124271.598,8.4927,15.791821158969809,15.5561223357016,15.87667273534636,15.5561223357016
002262.SZ,20201110,16.7,16.89,16.5,16.57,16.75,-0.18,-1.0746,58653.26,97428.777,8.4927,15.622118006216697,15.744681394316162,15.9238125,15.5561223357016
002262.SZ,20201111,16.51,16.6,16.09,16.22,16.57,-0.35,-2.1123,57599.19,93602.875,8.4927,15.292139653641208,15.565550288632329,15.650401865008885,15.16957626554174
002262.SZ,20201112,16.22,16.48,16.17,16.35,16.22,0.13,0.8015,42783.89,69739.661,8.4927,15.414703041740678,15.292139653641208,15.53726642984014,15.24499988898757
002262.SZ,20201113,16.32,16.4,16.14,16.32,16.35,-0.03,-0.1835,47930.81,77920.13,8.4927,15.386419182948492,15.386419182948492,15.461842806394316,15.21671603019538
002262.SZ,20201116,16.35,16.68,16.27,16.63,16.32,0.31,1.8995,78388.87,129190.555,8.4927,15.678685723801069,15.414703041740678,15.725825488454706,15.339279418294849
002262.SZ,20201117,16.7,17.13,16.66,16.89,16.63,0.26,1.5634,158256.09,268118.838,8.4927,15.9238125,15.744681394316162,16.150083370337477,15.706969582593253
002262.SZ,20201118,16.8,16.84,16.46,16.77,16.89,-0.12,-0.7105,75491.44,125564.86,8.4927,15.81067706483126,15.838960923623446,15.87667273534636,15.518410523978686
002262.SZ,20201119,16.75,17.3,16.66,17.27,16.77,0.5,2.9815,164511.59,282292.321,8.4927,16.282074711367674,15.791821158969809,16.31035857015986,15.706969582593253
002262.SZ,20201120,17.46,17.58,17.28,17.5,17.27,0.23,1.3318,98821.61,172575.278,8.4927,16.49891762877442,16.46120581705151,16.574341252220247,16.291502664298402
002262.SZ,20201123,17.49,18.04,17.25,17.85,17.5,0.35,2.0,139724.77,248458.908,8.4927,16.828895981349913,16.489489675843693,17.00802708703375,16.263218805506217
002262.SZ,20201124,17.79,18.0,17.55,17.82,17.85,-0.03,-0.1681,86060.82,153380.658,8.4927,16.800612122557727,16.77232826376554,16.970315275310835,16.546057393428065
002262.SZ,20201125,17.79,17.79,17.05,17.05,17.82,-0.77,-4.321,118857.56,205404.13,8.4927,16.074659746891655,16.77232826376554,16.77232826376554,16.074659746891655
002262.SZ,20201126,17.05,17.4,16.44,16.76,17.05,-0.29,-1.7009,111700.11,187200.944,8.4927,15.801249111900534,16.074659746891655,16.40463809946714,15.499554618117232
002262.SZ,20201127,16.83,16.85,16.37,16.8,16.76,0.04,0.2387,82437.48,136646.44,8.4927,15.838960923623446,15.867244782415629,15.886100688277088,15.433558947602132
002262.SZ,20201130,16.82,17.98,16.81,17.55,16.8,0.75,4.4643,203001.58,357591.643,8.4927,16.546057393428065,15.857816829484902,16.95145936944938,15.848388876554177
002262.SZ,20201201,17.64,18.57,17.58,18.5,17.55,0.95,5.4131,234624.53,430015.147,8.4927,17.441712921847248,16.63090896980462,17.507708592362345,16.574341252220247
002262.SZ,20201202,18.48,18.55,18.05,18.39,18.5,-0.11,-0.5946,112235.67,205613.636,8.4927,17.338005439609237,17.42285701598579,17.488852686500888,17.017455039964474
002262.SZ,20201203,18.55,19.33,18.46,19.07,18.39,0.68,3.6977,209111.89,395928.62,8.4927,17.979106238898755,17.488852686500888,18.22423301509769,17.404001110124334
002262.SZ,20201204,19.03,19.54,19.02,19.15,19.07,0.08,0.4195,167912.97,323449.481,8.4927,18.054529862344584,17.941394427175847,18.422220026642982,17.931966474245115
002262.SZ,20201207,18.85,19.22,18.65,18.72,19.15,-0.43,-2.2454,118840.54,224461.851,8.4927,17.649127886323267,17.771691274422736,18.12052553285968,17.58313221580817
002262.SZ,20201208,19.08,19.09,18.48,18.65,18.72,-0.07,-0.3739,110338.07,206205.412,8.4927,17.58313221580817,17.988534191829483,17.997962144760216,17.42285701598579
002262.SZ,20201209,18.66,18.86,18.0,18.04,18.65,-0.61,-3.2708,124652.41,229422.46,8.4927,17.00802708703375,17.5925601687389,17.781119227353464,16.970315275310835
002262.SZ,20201210,18.23,18.35,17.78,17.97,18.04,-0.07,-0.388,140456.59,254025.29,8.4927,16.94203141651865,17.187158192717586,17.300293627886326,16.762900310834816
002262.SZ,20201211,18.13,18.13,17.29,17.34,17.97,-0.63,-3.5058,116706.46,205051.023,8.4927,16.34807038188277,17.092878663410303,17.092878663410303,16.300930617229128
002262.SZ,20201214,17.68,17.7,17.17,17.4,17.34,0.06,0.346,66270.68,115274.644,8.4927,16.40463809946714,16.66862078152753,16.687476687388987,16.18779518206039
002262.SZ,20201215,17.4,18.16,17.18,17.78,17.4,0.38,2.1839,123803.28,219565.126,8.4927,16.762900310834816,16.40463809946714,17.12116252220249,16.19722313499112
002262.SZ,20201216,17.78,17.82,16.99,17.3,17.78,-0.48,-2.6997,113250.27,196477.374,8.4927,16.31035857015986,16.762900310834816,16.800612122557727,16.018092029307283
002262.SZ,20201217,17.3,17.7,16.99,17.28,17.3,-0.02,-0.1156,130883.34,226592.631,8.4927,16.291502664298402,16.31035857015986,16.687476687388987,16.018092029307283
002262.SZ,20201218,17.36,17.36,16.86,17.0,17.28,-0.28,-1.6204,92795.59,158103.451,8.4927,16.02751998223801,16.366926287744228,16.366926287744228,15.895528641207816
002262.SZ,20201221,16.84,17.02,16.65,16.85,17.0,-0.15,-0.8824,79572.63,134135.191,8.4927,15.886100688277088,15.87667273534636,16.04637588809947,15.697541629662522
002262.SZ,20201222,16.8,17.09,16.35,16.36,16.85,-0.49,-2.908,132211.61,221136.171,8.4927,15.4241309946714,15.838960923623446,16.112371558614566,15.414703041740678
002262.SZ,20201223,16.45,16.6,16.09,16.23,16.36,-0.13,-0.7946,83855.06,136849.382,8.4927,15.301567606571938,15.508982571047955,15.650401865008885,15.16957626554174
002262.SZ,20201224,16.3,16.33,15.66,15.81,16.23,-0.42,-2.5878,112306.91,177987.159,8.4927,14.905593583481352,15.367563277087031,15.395847135879215,14.764174289520426
002262.SZ,20201225,15.92,16.03,15.6,15.62,15.81,-0.19,-1.2018,85567.87,134735.974,8.4927,14.726462477797511,15.00930106571936,15.113008547957373,14.707606571936054
002262.SZ,20201228,15.6,16.02,15.38,15.74,15.62,0.12,0.7682,95769.39,150108.531,8.4927,14.839597912966251,14.707606571936054,15.103580595026642,14.500191607460035
002262.SZ,20201229,15.71,16.07,15.61,15.84,15.74,0.1,0.6353,87902.95,139179.913,8.4927,14.933877442273534,14.811314054174067,15.150720359680284,14.717034524866786
002262.SZ,20201230,15.75,15.94,15.59,15.86,15.84,0.02,0.1263,71775.7,113304.777,8.4927,14.952733348134991,14.84902586589698,15.028156971580817,14.698178619005327
002262.SZ,20201231,15.84,16.14,15.81,15.97,15.86,0.11,0.6936,60766.03,97026.926,8.4927,15.056440830373,14.933877442273534,15.21671603019538,14.905593583481352
002262.SZ,20210104,15.97,16.35,15.55,16.22,15.97,0.25,1.5654,121560.71,194217.454,8.4927,15.292139653641208,15.056440830373,15.414703041740678,14.660466807282418
002262.SZ,20210105,16.14,16.24,15.91,16.0,16.22,-0.22,-1.3564,81663.33,131149.895,8.4927,15.084724689165188,15.21671603019538,15.310995559502665,14.999873112788633
002262.SZ,20210106,16.0,16.26,15.88,16.05,16.0,0.05,0.3125,75208.77,120525.671,8.4927,15.131864453818828,15.084724689165188,15.329851465364124,14.971589253996449
002262.SZ,20210107,15.94,15.96,15.32,15.46,16.05,-0.59,-3.676,138598.87,215426.067,8.493,14.576130106571938,15.028687833037305,15.047544404973358,14.44413410301954
002262.SZ,20210108,15.45,15.9,15.37,15.87,15.46,0.41,2.652,83903.91,131462.809,8.493,14.962689831261102,14.566701820603909,14.990974689165188,14.491275532859682
002262.SZ,20210111,15.9,16.0,15.56,15.75,15.87,-0.12,-0.7561,73584.52,115921.031,8.493,14.84955039964476,14.990974689165188,15.085257548845473,14.670412966252222
002262.SZ,20210112,15.74,16.07,15.62,15.98,15.75,0.23,1.4603,81349.17,129440.94,8.493,15.066400976909415,14.840122113676737,15.151255550621674,14.726982682060394
002262.SZ,20210113,16.03,16.05,15.75,15.85,15.98,-0.13,-0.8135,62448.45,99103.139,8.493,14.943833259325045,15.11354240674956,15.132398978685616,14.84955039964476
002262.SZ,20210114,15.8,16.74,15.78,16.58,15.85,0.73,4.6057,140439.48,230239.623,8.493,15.63209813499112,14.896691829484904,15.782950710479575,14.877835257548847
002262.SZ,20210115,16.4,16.62,16.16,16.32,16.58,-0.26,-1.5682,87308.38,143102.981,8.493,15.386962699822382,15.462388987566609,15.669811278863234,15.236110124333928
002262.SZ,20210118,16.21,16.22,15.85,16.12,16.32,-0.2,-1.2255,70037.26,112455.85,8.493,15.198396980461814,15.283251554174072,15.292679840142098,14.943833259325045
002262.SZ,20210119,16.11,16.44,16.01,16.18,16.12,0.06,0.3722,54171.73,87918.117,8.493,15.254966696269983,15.188968694493784,15.500102131438725,15.094685834813502
002262.SZ,20210120,16.18,17.08,16.18,16.75,16.18,0.57,3.5229,117233.96,196312.458,8.493,15.792378996447605,15.254966696269983,16.10351243339254,15.254966696269983
002262.SZ,20210121,16.85,17.07,16.6,16.66,16.75,-0.09,-0.5373,82619.41,138695.514,8.493,15.707524422735348,15.886661856127889,16.094084147424514,15.65095470692718
002262.SZ,20210122,16.58,17.04,16.5,16.92,16.66,0.26,1.5606,77776.97,130950.275,8.493,15.95265985790409,15.63209813499112,16.065799289520427,15.556671847246893
002262.SZ,20210125,16.96,17.17,16.66,16.77,16.92,-0.15,-0.8865,91123.68,153545.688,8.493,15.811235568383662,15.9903730017762,16.188367007104798,15.707524422735348
002262.SZ,20210126,16.8,16.8,15.76,15.8,16.77,-0.97,-5.7841,142903.2,230339.764,8.493,14.896691829484904,15.839520426287748,15.839520426287748,14.85897868561279
002262.SZ,20210127,15.8,15.92,15.41,15.62,15.8,-0.18,-1.1392,115928.46,180252.486,8.493,14.726982682060394,14.896691829484904,15.009831261101246,14.528988676731794
002262.SZ,20210128,15.58,15.58,14.06,14.1,15.62,-1.52,-9.7311,318250.97,461121.208,8.493,13.293883214920072,14.68926953818828,14.68926953818828,13.25617007104796
002262.SZ,20210129,14.19,14.35,13.58,13.8,14.1,-0.3,-2.1277,133422.66,186389.224,8.493,13.011034635879222,13.378737788632328,13.529590364120782,12.803612344582596
002262.SZ,20210201,13.8,14.14,13.62,13.82,13.8,0.02,0.1449,91092.84,126118.174,8.493,13.029891207815275,13.011034635879222,13.331596358792188,12.841325488454707
002262.SZ,20210202,13.81,14.11,13.49,14.01,13.82,0.19,1.3748,132360.72,182535.769,8.493,13.209028641207818,13.020462921847248,13.303311500888102,12.718757770870338
002262.SZ,20210203,14.11,14.6,13.85,14.14,14.01,0.13,0.9279,124343.74,176034.385,8.493,13.331596358792188,13.303311500888102,13.765297513321492,13.058176065719362
002262.SZ,20210204,13.95,14.13,13.44,14.01,14.14,-0.13,-0.9194,135335.23,186360.966,8.493,13.209028641207818,13.152458925399646,13.32216807282416,12.671616341030196
002262.SZ,20210205,13.88,14.28,13.88,14.13,14.01,0.12,0.8565,81101.65,114770.17,8.493,13.32216807282416,13.086460923623449,13.463592362344585,13.086460923623449
002262.SZ,20210208,14.13,14.24,13.74,13.96,14.13,-0.17,-1.2031,53222.02,74210.861,8.493,13.161887211367675,13.32216807282416,13.42587921847247,12.95446492007105
002262.SZ,20210209,13.94,14.27,13.89,14.24,13.96,0.28,2.0057,57032.28,80527.636,8.493,13.42587921847247,13.143030639431618,13.454164076376555,13.095889209591478
002262.SZ,20210210,14.25,14.49,14.11,14.38,14.24,0.14,0.9831,53094.77,76031.006,8.493,13.557875222024869,13.435307504440498,13.661586367673182,13.303311500888102
002262.SZ,20210218,14.56,14.76,14.4,14.73,14.38,0.35,2.4339,82006.46,119792.663,8.493,13.887865230905865,13.727584369449382,13.916150088809948,13.576731793960926
002262.SZ,20210219,14.73,14.76,14.43,14.68,14.73,-0.05,-0.3394,61076.0,89169.131,8.493,13.84072380106572,13.887865230905865,13.916150088809948,13.60501665186501
002262.SZ,20210222,14.76,14.79,14.39,14.42,14.68,-0.26,-1.7711,110989.94,161400.911,8.493,13.59558836589698,13.916150088809948,13.944434946714033,13.567303507992898
002262.SZ,20210223,14.37,14.73,14.12,14.5,14.42,0.08,0.5548,98179.57,141759.412,8.493,13.671014653641208,13.54844693605684,13.887865230905865,13.31273978685613
002262.SZ,20210224,14.53,14.71,14.35,14.44,14.5,-0.06,-0.4138,70343.3,102402.31,8.493,13.61444493783304,13.699299511545297,13.869008658969808,13.529590364120782
002262.SZ,20210225,14.45,14.56,14.21,14.23,14.44,-0.21,-1.4543,58754.6,84403.025,8.493,13.416450932504445,13.623873223801066,13.727584369449382,13.397594360568387
002262.SZ,20210226,14.11,14.43,14.11,14.22,14.23,-0.01,-0.0703,54876.83,78315.787,8.493,13.407022646536417,13.303311500888102,13.60501665186501,13.303311500888102
002262.SZ,20210301,14.3,14.84,14.25,14.69,14.22,0.47,3.3052,93084.97,136296.413,8.493,13.850152087033749,13.482448934280642,13.991576376554177,13.435307504440498
002262.SZ,20210302,14.69,14.75,14.33,14.43,14.69,-0.26,-1.7699,53137.2,77090.131,8.493,13.60501665186501,13.850152087033749,13.90672180284192,13.510733792184729
002262.SZ,20210303,14.36,14.49,14.25,14.44,14.43,0.01,0.0693,40185.74,57821.377,8.493,13.61444493783304,13.539018650088812,13.661586367673182,13.435307504440498
002262.SZ,20210304,14.44,14.44,14.07,14.19,14.44,-0.25,-1.7313,66311.26,94390.932,8.493,13.378737788632328,13.61444493783304,13.61444493783304,13.265598357015987
002262.SZ,20210305,14.17,14.35,14.07,14.27,14.19,0.08,0.5638,40913.84,58259.051,8.493,13.454164076376555,13.359881216696271,13.529590364120782,13.265598357015987
002262.SZ,20210308,14.35,14.47,14.15,14.16,14.27,-0.11,-0.7708,65765.59,93957.029,8.493,13.350452930728244,13.529590364120782,13.642729795737123,13.341024644760216
002262.SZ,20210309,14.07,14.09,13.7,13.82,14.16,-0.34,-2.4011,68866.0,95470.882,8.493,13.029891207815275,13.265598357015987,13.284454928952044,12.916751776198936
002262.SZ,20210310,13.96,13.98,13.48,13.53,13.82,-0.29,-2.0984,53043.96,72302.015,8.493,12.756470914742453,13.161887211367675,13.18074378330373,12.70932948490231
002262.SZ,20210311,13.56,13.67,13.45,13.56,13.53,0.03,0.2217,54503.17,73910.621,8.493,12.784755772646538,12.784755772646538,12.888466918294853,12.681044626998226
002262.SZ,20210312,13.6,13.73,13.32,13.43,13.56,-0.13,-0.9587,88705.52,119264.902,8.493,12.662188055062169,12.822468916518652,12.94503663410302,12.558476909413857
002262.SZ,20210315,13.43,13.6,13.3,13.43,13.43,0.0,0.0,92723.88,124600.322,8.493,12.662188055062169,12.662188055062169,12.822468916518652,12.5396203374778
002262.SZ,20210316,13.4,13.98,13.36,13.97,13.43,0.54,4.0208,98339.91,134949.671,8.493,13.171315497335703,12.633903197158084,13.18074378330373,12.59619005328597
002262.SZ,20210317,13.98,14.02,13.74,13.99,13.97,0.02,0.1432,48925.0,67980.933,8.493,13.19017206927176,13.18074378330373,13.218456927175843,12.95446492007105
002262.SZ,20210318,14.03,14.59,13.95,14.43,13.99,0.44,3.1451,113407.82,163558.707,8.493,13.60501665186501,13.227885213143871,13.755869227353465,13.152458925399646
002262.SZ,20210319,14.4,14.99,14.36,14.65,14.43,0.22,1.5246,130273.79,191663.333,8.493,13.812438943161636,13.576731793960926,14.133000666074604,13.539018650088812
002262.SZ,20210322,14.84,14.87,14.41,14.78,14.65,0.13,0.8874,99425.02,145751.086,8.493,13.935006660746003,13.991576376554177,14.01986123445826,13.586160079928954
002262.SZ,20210323,14.8,15.07,14.73,14.83,14.78,0.05,0.3383,90810.02,135307.522,8.493,13.982148090586149,13.953863232682062,14.20842695381883,13.887865230905865
002262.SZ,20210324,14.7,14.93,14.52,14.68,14.83,-0.15,-1.0115,63152.27,93019.708,8.493,13.84072380106572,13.859580373001778,14.076430950266433,13.689871225577264
002262.SZ,20210325,14.6,14.94,14.57,14.82,14.68,0.14,0.9537,55387.19,82103.455,8.493,13.97271980461812,13.765297513321492,14.08585923623446,13.73701265541741
002262.SZ,20210326,14.84,15.0,14.71,14.88,14.82,0.06,0.4049,56265.17,83449.663,8.493,14.02928952042629,13.991576376554177,14.142428952042632,13.869008658969808
002262.SZ,20210329,14.86,14.95,14.6,14.88,14.88,0.0,0.0,59774.71,88674.591,8.493,14.02928952042629,14.010432948490232,14.095287522202488,13.765297513321492
002262.SZ,20210330,14.87,15.01,14.74,14.79,14.88,-0.09,-0.6048,54292.75,80566.914,8.493,13.944434946714033,14.01986123445826,14.15185723801066,13.897293516873892
002262.SZ,20210331,14.79,14.9,14.57,14.83,14.79,0.04,0.2705,41973.94,61909.404,8.493,13.982148090586149,13.944434946714033,14.048146092362348,13.73701265541741
002262.SZ,20210401,14.85,15.0,14.7,14.98,14.83,0.15,1.0115,36868.85,54854.842,8.493,14.123572380106577,14.001004662522204,14.142428952042632,13.859580373001778
002262.SZ,20210402,14.95,15.25,14.95,15.04,14.98,0.06,0.4005,53357.86,80663.825,8.493,14.180142095914745,14.095287522202488,14.37813610124334,14.095287522202488
002262.SZ,20210406,15.03,15.45,14.95,15.32,15.04,0.28,1.8617,71388.61,109261.727,8.493,14.44413410301954,14.170713809946715,14.566701820603909,14.095287522202488
002262.SZ,20210407,15.31,15.36,14.94,15.1,15.32,-0.22,-1.436,48621.25,73301.103,8.493,14.236711811722916,14.434705817051514,14.481847246891654,14.08585923623446
002262.SZ,20210408,15.1,15.25,14.85,15.16,15.1,0.06,0.3974,47860.23,72098.014,8.493,14.293281527531086,14.236711811722916,14.37813610124334,14.001004662522204
002262.SZ,20210409,15.16,15.26,14.98,15.01,15.16,-0.15,-0.9894,31230.53,47039.527,8.493,14.15185723801066,14.293281527531086,14.38756438721137,14.123572380106577
002262.SZ,20210412,15.01,15.07,14.69,14.85,15.01,-0.16,-1.066,52511.34,77925.207,8.493,14.001004662522204,14.15185723801066,14.20842695381883,13.850152087033749
002262.SZ,20210413,14.86,15.04,14.53,14.64,14.85,-0.21,-1.4141,68000.29,100181.287,8.493,13.803010657193608,14.010432948490232,14.180142095914745,13.699299511545297
002262.SZ,20210414,14.64,15.25,14.58,14.93,14.64,0.29,1.9809,67138.11,100687.448,8.493,14.076430950266433,13.803010657193608,14.37813610124334,13.74644094138544
002262.SZ,20210415,14.95,15.05,14.8,14.98,14.93,0.05,0.3349,27814.76,41500.314,8.493,14.123572380106577,14.095287522202488,14.189570381882774,13.953863232682062
002262.SZ,20210416,14.94,15.02,14.72,14.79,14.98,-0.19,-1.2684,33887.01,50242.997,8.493,13.944434946714033,14.08585923623446,14.161285523978686,13.878436944937835
002262.SZ,20210419,14.78,15.37,14.61,15.24,14.79,0.45,3.0426,103768.23,156227.064,8.493,14.368707815275313,13.935006660746003,14.491275532859682,13.774725799289522
002262.SZ,20210420,15.12,15.32,15.0,15.05,15.24,-0.19,-1.2467,50551.7,76597.904,8.493,14.189570381882774,14.255568383658971,14.44413410301954,14.142428952042632
002262.SZ,20210421,14.99,15.51,14.8,15.5,15.05,0.45,2.99,101382.62,155257.954,8.493,14.613843250444052,14.133000666074604,14.623271536412078,13.953863232682062
002262.SZ,20210422,15.48,15.58,15.33,15.45,15.5,-0.05,-0.3226,45904.02,70915.094,8.493,14.566701820603909,14.594986678507995,14.68926953818828,14.453562388987567
002262.SZ,20210423,15.39,15.59,15.31,15.33,15.45,-0.12,-0.7767,38614.56,59595.565,8.493,14.453562388987567,14.51013210479574,14.698697824156309,14.434705817051514
002262.SZ,20210426,15.37,15.76,15.16,15.26,15.33,-0.07,-0.4566,63014.5,97496.373,8.493,14.38756438721137,14.491275532859682,14.85897868561279,14.293281527531086
002262.SZ,20210427,15.24,15.4,15.15,15.4,15.26,0.14,0.9174,35185.54,53808.89,8.493,14.519560390763768,14.368707815275313,14.519560390763768,14.283853241563056
002262.SZ,20210428,15.41,15.48,14.9,15.15,15.4,-0.25,-1.6234,54140.4,81763.384,8.493,14.283853241563056,14.528988676731794,14.594986678507995,14.048146092362348
002262.SZ,20210429,15.15,15.87,15.15,15.83,15.15,0.68,4.4884,135364.04,212721.085,8.493,14.924976687388988,14.283853241563056,14.962689831261102,14.283853241563056
002262.SZ,20210430,15.75,15.94,15.59,15.86,15.83,0.03,0.1895,64227.54,101495.837,8.493,14.953261545293074,14.84955039964476,15.028687833037305,14.698697824156309
002262.SZ,20210506,15.88,16.03,15.44,15.64,15.86,-0.22,-1.3871,78270.78,122934.237,8.493,14.74583925399645,14.972118117229131,15.11354240674956,14.55727353463588
002262.SZ,20210507,15.61,15.61,14.72,14.79,15.64,-0.85,-5.4348,101403.66,153182.578,8.493,13.944434946714033,14.717554396092362,14.717554396092362,13.878436944937835
002262.SZ,20210510,14.78,15.07,14.63,14.82,14.79,0.03,0.2028,72223.96,106673.024,8.493,13.97271980461812,13.935006660746003,14.20842695381883,13.79358237122558
002262.SZ,20210511,14.78,14.96,14.33,14.92,14.82,0.1,0.6748,51685.34,75726.764,8.493,14.067002664298403,13.935006660746003,14.104715808170518,13.510733792184729
002262.SZ,20210512,14.8,15.23,14.72,15.18,14.92,0.26,1.7426,50859.21,76197.431,8.493,14.312138099467145,13.953863232682062,14.359279529307283,13.878436944937835
002262.SZ,20210513,15.09,15.96,15.03,15.63,15.18,0.45,2.9644,101505.81,158745.513,8.493,14.736410968028425,14.227283525754885,15.047544404973358,14.170713809946715
002262.SZ,20210514,15.95,15.96,15.65,15.81,15.63,0.18,1.1516,86892.82,137515.997,8.493,14.906120115452934,15.038116119005329,15.047544404973358,14.75526753996448
