ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002402.SZ,20220620,18.37,18.42,17.8,17.98,18.55,-0.57,-3.0728,250132.65,450930.991,12.241,17.544574644474203,17.925129934315414,17.973919074038648,17.36893374147057
002402.SZ,20220621,18.0,18.09,17.31,17.5,17.98,-0.48,-2.6696,178713.0,313482.89,12.241,17.07619890313118,17.564090300363496,17.651910751865312,16.890800172182896
002402.SZ,20220622,17.6,17.96,17.08,17.23,17.5,-0.27,-1.5429,195813.74,343303.477,12.241,16.812737548625726,17.17377718257764,17.525058988584913,16.666370129456027
002402.SZ,20220623,17.4,18.62,17.31,18.5,17.23,1.27,7.3709,383352.26,694019.549,12.241,18.051981697595814,16.978620623684712,18.169075632931573,16.890800172182896
002402.SZ,20220624,18.73,19.5,18.43,19.3,18.5,0.8,4.3243,405203.43,772311.171,12.241,18.832607933167527,18.276411740322683,19.027764492060456,17.98367690198329
002402.SZ,20220627,19.3,19.67,19.05,19.26,19.3,-0.04,-0.2073,257735.39,499731.355,12.241,18.793576621388944,18.832607933167527,19.193647567119445,18.588662234551368
002402.SZ,20220628,19.28,20.0,19.04,19.79,19.26,0.53,2.7518,254425.29,495789.373,12.241,19.3107415024552,18.81309227727824,19.515655889292773,18.57890440660672
002402.SZ,20220629,20.0,20.13,18.75,18.83,19.79,-0.96,-4.8509,270648.32,524902.08,12.241,18.373990019769145,19.515655889292773,19.642507652573176,18.295927396211976
002402.SZ,20220630,18.89,19.37,18.82,19.06,18.83,0.23,1.2215,170426.53,326423.841,12.241,18.59842006249601,18.432536987437025,18.900912728780053,18.3642321918245
002402.SZ,20220701,19.0,19.4,18.9,19.09,19.06,0.03,0.1574,147007.83,281086.888,12.241,18.627693546329954,18.53987309482813,18.93018621261399,18.442294815381672
002402.SZ,20220704,19.0,19.25,18.47,18.97,19.09,-0.12,-0.6286,140765.25,265586.65,12.241,18.510599610994195,18.53987309482813,18.783818793444297,18.02270821376188
002402.SZ,20220705,18.98,19.07,17.69,17.99,18.97,-0.98,-5.1661,242680.88,440068.958,12.241,17.554332472418846,18.52035743893884,18.60817789044066,17.26159763407946
002402.SZ,20220706,17.99,18.02,16.28,16.37,17.99,-1.62,-9.005,524765.87,889889.65,12.241,15.973564345386135,17.554332472418846,17.58360595625279,15.885743893884316
002402.SZ,20220707,16.48,17.08,16.27,17.03,16.37,0.66,4.0318,322909.24,537378.348,12.241,16.617580989732797,16.080900452777247,16.666370129456027,15.87598606593967
002402.SZ,20220708,17.23,17.55,16.7,16.77,17.03,-0.26,-1.5267,250605.08,427853.915,12.241,16.363877463171992,16.812737548625726,17.12498804285441,16.295572667559465
002402.SZ,20220711,16.83,16.94,15.91,16.25,16.77,-0.52,-3.1008,214853.01,347800.514,12.241,15.856470410050376,16.422424430839868,16.52976053823098,15.524704259932404
002402.SZ,20220712,16.26,16.31,15.85,15.92,16.25,-0.33,-2.0308,165167.75,264773.626,12.241,15.53446208787705,15.866228237995028,15.915017377718256,15.466157292264525
002402.SZ,20220713,15.96,16.01,15.45,15.69,15.92,-0.23,-1.4447,158060.58,248334.901,12.241,15.31003204515018,15.573493399655636,15.622282539378867,15.075844174478668
002402.SZ,20220714,15.78,16.06,15.63,16.0,15.69,0.31,1.9758,167699.3,266920.296,12.241,15.61252471143422,15.397852496651996,15.671071679102097,15.251485077482304
002402.SZ,20220715,16.01,17.2,15.92,16.66,16.0,0.66,4.125,374825.82,630110.635,12.241,16.25654135578088,15.622282539378867,16.783464064791787,15.53446208787705
002402.SZ,20220718,16.9,17.56,16.83,17.41,16.66,0.75,4.5018,327792.87,564705.006,12.241,16.98837845162936,16.490729226452395,17.134745870799055,16.422424430839868
002402.SZ,20220719,17.41,18.5,17.12,18.1,17.41,0.69,3.9632,329999.77,592242.605,12.241,17.661668579809962,16.98837845162936,18.051981697595814,16.705401441234613
002402.SZ,20220720,18.04,18.23,17.8,18.06,18.1,-0.04,-0.221,196222.18,353375.353,12.241,17.622637268031372,17.60312161214208,17.78852034309036,17.36893374147057
002402.SZ,20220721,18.2,18.36,17.6,17.9,18.06,-0.16,-0.8859,160160.74,288867.106,12.241,17.46651202091703,17.75924685925642,17.915372106370764,17.17377718257764
002402.SZ,20220722,17.86,18.16,17.41,17.66,17.9,-0.24,-1.3408,150726.13,267029.36,12.241,17.23232415024552,17.427480709138447,17.72021554747784,16.98837845162936
002402.SZ,20220725,17.61,17.79,17.09,17.24,17.66,-0.42,-2.3783,151031.66,261828.853,12.241,16.82249537657037,17.183535010522288,17.35917591352592,16.676127957400677
002402.SZ,20220726,17.29,17.57,17.17,17.44,17.24,0.2,1.1601,105239.86,183319.253,12.241,17.0176519354633,16.871284516293603,17.1445036987437,16.754190580957847
002402.SZ,20220727,17.44,18.45,17.28,18.2,17.44,0.76,4.3578,233312.09,423748.823,12.241,17.75924685925642,17.0176519354633,18.00319255787258,16.861526688348956
002402.SZ,20220728,18.38,18.8,18.3,18.54,18.2,0.34,1.8681,207236.25,384966.236,12.241,18.0910130093744,17.934887762260058,18.34471653593521,17.856825138702888
002402.SZ,20220729,18.34,18.54,17.81,17.96,18.54,-0.58,-3.1284,210312.1,380091.351,12.241,17.525058988584913,17.89585645048147,18.0910130093744,17.378691569415214
002402.SZ,20220801,18.13,18.64,17.59,18.64,17.96,0.68,3.7862,294809.52,538622.114,12.241,18.188591288820863,17.6909420636439,18.188591288820863,17.164019354632995
002402.SZ,20220802,18.28,19.15,17.96,18.88,18.64,0.24,1.2876,428060.52,795538.747,12.241,18.42277915949238,17.837309482813595,18.68624051399783,17.525058988584913
002402.SZ,20220803,20.4,20.77,20.01,20.77,18.88,1.89,10.0106,619416.39,1275733.784,12.241,20.267008641030547,19.905969007078628,20.267008641030547,19.525413717237424
002402.SZ,20220804,21.0,21.5,20.44,20.87,20.77,0.1,0.4815,787527.57,1652846.955,12.241,20.36458692047701,20.49143868375741,20.97933008098973,19.94500031885721
002402.SZ,20220805,20.87,21.6,20.64,21.18,20.87,0.31,1.4854,517732.38,1094997.49,12.241,20.667079586761048,20.36458692047701,21.0769083604362,20.14015687775014
002402.SZ,20220808,20.88,20.97,20.18,20.5,21.18,-0.68,-3.2106,411279.91,842676.861,12.241,20.00354728652509,20.374344748421656,20.462165199923472,19.69129679229641
002402.SZ,20220809,20.51,21.5,20.3,21.35,20.5,0.85,4.1463,362187.28,762563.929,12.241,20.83296266182004,20.01330511446974,20.97933008098973,19.808390727632165
002402.SZ,20220810,21.03,21.6,20.8,21.18,21.35,-0.17,-0.7963,267808.52,566636.973,12.241,20.667079586761048,20.520712167591352,21.0769083604362,20.296282124864483
002402.SZ,20220811,21.3,21.8,20.94,21.16,21.18,-0.02,-0.0944,225290.04,478729.173,12.241,20.647563930871755,20.784173522096804,21.27206491932912,20.432891716089536
002402.SZ,20220812,21.0,21.6,20.72,20.75,21.16,-0.41,-1.9376,195425.89,411935.036,12.241,20.247492985141253,20.49143868375741,21.0769083604362,20.21821950130732
002402.SZ,20220815,20.56,20.89,20.34,20.49,20.75,-0.26,-1.253,215502.17,443543.223,12.241,19.993789458580444,20.06209425419297,20.384102576366303,19.84742203941075
002402.SZ,20220816,20.63,21.13,20.45,20.9,20.49,0.41,2.001,183275.87,383183.422,12.241,20.39386040431095,20.130399049805494,20.61829044703781,19.95475814680185
002402.SZ,20220817,20.87,21.12,20.55,20.8,20.9,-0.1,-0.4785,137026.79,285130.401,12.241,20.296282124864483,20.36458692047701,20.608532619093168,20.052336426248324
002402.SZ,20220818,20.75,21.28,20.6,21.25,20.8,0.45,2.1635,213266.25,449505.226,12.241,20.73538438237357,20.247492985141253,20.76465786620751,20.10112556597156
002402.SZ,20220819,21.5,22.49,20.29,20.31,21.25,-0.94,-4.4235,377478.88,801539.813,12.241,19.81814855557681,20.97933008098973,21.94535504750972,19.798632899687515
002402.SZ,20220822,20.32,21.14,20.0,20.77,20.31,0.46,2.2649,241051.46,497047.933,12.241,20.267008641030547,19.82790638352146,20.62804827498246,19.515655889292773
002402.SZ,20220823,20.78,21.13,20.6,20.75,20.77,-0.02,-0.0963,172620.39,360044.303,12.241,20.247492985141253,20.2767664689752,20.61829044703781,20.10112556597156
002402.SZ,20220824,20.78,20.89,19.23,19.3,20.75,-1.45,-6.988,304368.22,599192.484,12.241,18.832607933167527,20.2767664689752,20.384102576366303,18.764303137555004
002402.SZ,20220825,19.34,19.65,18.53,18.8,19.3,-0.5,-2.5907,253530.84,478717.116,12.241,18.34471653593521,18.87163924494612,19.17413191123015,18.08125518142976
002402.SZ,20220826,18.75,19.1,18.26,18.39,18.8,-0.41,-2.1809,154269.4,287835.627,12.241,17.944645590204704,18.295927396211976,18.6374513742746,17.817793826924305
002402.SZ,20220829,18.03,18.49,17.97,18.1,18.39,-0.29,-1.5769,134862.41,244752.698,12.241,17.661668579809962,17.593363784197436,18.042223869651167,17.534816816529556
002402.SZ,20220830,18.1,18.23,17.73,17.82,18.1,-0.28,-1.547,168918.22,302659.909,12.241,17.38844939735986,17.661668579809962,17.78852034309036,17.300628945858044
002402.SZ,20220831,17.85,18.14,17.0,17.07,17.82,-0.75,-4.2088,228102.82,395442.22,12.241,16.656612301511384,17.417722881193804,17.700699891588545,16.588307505898857
002402.SZ,20220901,17.27,17.3,16.75,16.81,17.07,-0.26,-1.5231,173787.07,295323.559,12.241,16.402908774950575,16.85176886040431,16.88104234423825,16.3443618072827
002402.SZ,20220902,16.98,17.34,16.72,17.12,16.81,0.31,1.8441,229013.97,388674.838,12.241,16.705401441234613,16.568791850009564,16.920073656016836,16.31508832344876
002402.SZ,20220905,16.95,17.01,16.56,16.73,17.12,-0.39,-2.278,149015.4,249973.035,12.241,16.324846151393405,16.539518366175624,16.598065333843504,16.158963076334416
002402.SZ,20220906,16.74,17.2,16.66,17.13,16.73,0.4,2.3909,250233.11,424274.272,12.241,16.71515926917926,16.334603979338052,16.783464064791787,16.25654135578088
002402.SZ,20220907,17.02,17.77,16.96,17.4,17.13,0.27,1.5762,254800.58,444242.189,12.241,16.978620623684712,16.60782316178815,17.33966025763663,16.54927619412027
002402.SZ,20220908,17.47,17.53,17.01,17.05,17.4,-0.35,-2.0115,174008.75,299274.048,12.241,16.63709664562209,17.046925419297235,17.10547238696512,16.598065333843504
002402.SZ,20220909,17.02,17.16,16.59,17.0,17.05,-0.05,-0.2933,126936.28,214023.464,12.241,16.588307505898857,16.60782316178815,16.7444327530132,16.188236560168356
002402.SZ,20220913,17.02,17.33,16.82,16.88,17.0,-0.12,-0.7059,143430.7,243608.748,12.241,16.4712135705631,16.60782316178815,16.910315828072186,16.41266660289522
002402.SZ,20220914,16.53,16.75,16.41,16.66,16.88,-0.22,-1.3033,133446.69,221293.28,12.241,16.25654135578088,16.12968959250048,16.3443618072827,16.01259565716472
002402.SZ,20220915,16.83,16.86,15.6,15.98,16.66,-0.68,-4.0816,205991.37,330862.017,12.241,15.593009055544924,16.422424430839868,16.451697914673808,15.222211593648364
002402.SZ,20220916,15.98,16.04,15.48,15.49,15.98,-0.49,-3.0663,124138.1,195028.16,12.241,15.114875486257253,15.593009055544924,15.651556023212803,15.105117658312606
002402.SZ,20220919,15.5,15.71,15.15,15.37,15.49,-0.12,-0.7747,147632.14,227035.166,12.241,14.997781550921497,15.1246333142019,15.329547701039475,14.783109336139278
002402.SZ,20220920,15.69,15.95,15.39,15.72,15.37,0.35,2.2772,130757.45,204779.038,12.241,15.33930552898412,15.31003204515018,15.563735571710986,15.01729720681079
002402.SZ,20220921,15.58,15.58,15.21,15.44,15.72,-0.28,-1.7812,131961.37,202721.834,12.241,15.06608634653402,15.20269593775907,15.20269593775907,14.841656303807154
002402.SZ,20220922,15.28,15.84,15.24,15.48,15.44,0.04,0.2591,118425.44,184512.592,12.241,15.105117658312606,14.90996109941968,15.456399464319876,14.870929787641094
002402.SZ,20220923,15.49,15.63,15.05,15.15,15.48,-0.33,-2.1318,105252.8,161020.413,12.241,14.783109336139278,15.114875486257253,15.251485077482304,14.685531056692811
002402.SZ,20220926,14.93,15.68,14.83,15.39,15.15,0.24,1.5842,159598.21,245400.196,12.241,15.01729720681079,14.568437121357055,15.300274217205532,14.470858841910593
002402.SZ,20220927,15.42,15.93,15.35,15.91,15.39,0.52,3.3788,172177.4,270127.16,12.241,15.524704259932404,15.046570690644728,15.544219915821692,14.978265895032203
002402.SZ,20220928,15.87,15.91,15.22,15.22,15.91,-0.69,-4.3369,134577.59,207704.61,12.241,14.8514141317518,15.485672948153816,15.524704259932404,14.8514141317518
002402.SZ,20220929,15.4,15.48,15.1,15.22,15.22,0.0,0.0,84222.15,128823.516,12.241,14.8514141317518,15.027055034755437,15.105117658312606,14.734320196416045
002402.SZ,20220930,15.15,15.26,14.64,14.68,15.22,-0.54,-3.548,114662.32,170695.523,12.241,14.324491422740897,14.783109336139278,14.890445443530384,14.28546011096231
002402.SZ,20221010,14.69,14.8,14.09,14.28,14.68,-0.4,-2.7248,117326.72,168535.411,12.241,13.93417830495504,14.334249250685543,14.441585358076653,13.748779574006758
002402.SZ,20221011,14.38,14.42,14.05,14.18,14.28,-0.1,-0.7003,86391.3,122713.428,12.241,13.836600025508575,14.031756584401505,14.07078789618009,13.709748262228176
002402.SZ,20221012,14.18,14.81,13.84,14.77,14.18,0.59,4.1608,135544.36,193185.481,12.241,14.412311874242713,13.836600025508575,14.4513431860213,13.5048338753906
002402.SZ,20221013,14.65,15.2,14.6,15.04,14.77,0.27,1.828,136085.16,204446.29,12.241,14.675773228748165,14.295217938906957,14.831898475862507,14.246428799183724
002402.SZ,20221014,15.3,15.54,14.96,15.41,15.04,0.37,2.4601,104237.15,159344.112,12.241,15.03681286270008,14.929476755308974,15.163664625980484,14.597710605190995
002402.SZ,20221017,15.34,15.67,15.28,15.61,15.41,0.2,1.2979,97620.1,151430.83,12.241,15.23196942159301,14.968508067087557,15.290516389260889,14.90996109941968
002402.SZ,20221018,15.72,15.8,15.35,15.64,15.61,0.03,0.1922,102867.72,160234.19,12.241,15.261242905426949,15.33930552898412,15.417368152541291,14.978265895032203
002402.SZ,20221019,15.63,15.74,15.4,15.43,15.64,-0.21,-1.3427,86371.5,134310.409,12.241,15.056328518589376,15.251485077482304,15.358821184873412,15.027055034755437
002402.SZ,20221020,15.35,15.75,15.02,15.46,15.43,0.03,0.1944,125921.12,194201.536,12.241,15.085602002423316,14.978265895032203,15.36857901281806,14.656257572858872
002402.SZ,20221021,15.49,15.55,15.19,15.34,15.46,-0.12,-0.7762,76743.28,117876.769,12.241,14.968508067087557,15.114875486257253,15.173422453925133,14.82214064791786
002402.SZ,20221024,15.45,15.7,15.07,15.18,15.34,-0.16,-1.043,140327.79,216028.479,12.241,14.812382819973214,15.075844174478668,15.319789873094829,14.705046712582105
002402.SZ,20221025,15.2,15.34,14.67,14.95,15.18,-0.23,-1.5152,112050.19,167539.333,12.241,14.587952777246349,14.831898475862507,14.968508067087557,14.31473359479625
002402.SZ,20221026,15.05,15.8,14.97,15.56,14.95,0.61,4.0803,162136.68,251408.908,12.241,15.18318028186978,14.685531056692811,15.417368152541291,14.607468433135642
002402.SZ,20221027,15.58,15.87,15.49,15.5,15.56,-0.06,-0.3856,112296.39,175509.88,12.241,15.1246333142019,15.20269593775907,15.485672948153816,15.114875486257253
002402.SZ,20221028,15.48,15.59,14.45,14.55,15.5,-0.95,-6.129,148328.01,221424.597,12.241,14.197639659460494,15.105117658312606,15.212453765703716,14.100061380014028
002402.SZ,20221031,14.24,15.02,14.17,14.76,14.55,0.21,1.4433,129805.66,191674.075,12.241,14.402554046298066,13.895146993176454,14.656257572858872,13.82684219756393
002402.SZ,20221101,14.9,15.39,14.6,15.37,14.76,0.61,4.1328,123414.48,186078.896,12.241,14.997781550921497,14.539163637523115,15.01729720681079,14.246428799183724
002402.SZ,20221102,15.35,16.11,15.31,15.93,15.37,0.56,3.6435,173815.03,274605.312,12.241,15.544219915821692,14.978265895032203,15.719860818825328,14.939234583253617
002402.SZ,20221103,15.82,15.97,15.68,15.85,15.93,-0.08,-0.5022,106264.81,168160.88,12.241,15.466157292264525,15.436883808430585,15.58325122760028,15.300274217205532
002402.SZ,20221104,15.92,16.46,15.8,16.35,15.85,0.5,3.1546,181882.15,295571.178,12.241,15.954048689496844,15.53446208787705,16.061384796887953,15.417368152541291
002402.SZ,20221107,16.38,16.56,16.13,16.19,16.35,-0.16,-0.9786,121738.91,198695.627,12.241,15.7979234423825,15.983322173330782,16.158963076334416,15.73937647471462
002402.SZ,20221108,16.2,16.24,15.87,15.96,16.19,-0.23,-1.4206,82963.46,132692.608,12.241,15.573493399655636,15.807681270327146,15.84671258210573,15.485672948153816
002402.SZ,20221109,15.93,16.05,15.74,15.78,15.96,-0.18,-1.1278,82091.97,130035.643,12.241,15.397852496651996,15.544219915821692,15.661313851157452,15.358821184873412
002402.SZ,20221110,15.7,15.76,15.27,15.41,15.78,-0.37,-2.3447,114099.6,176575.741,12.241,15.03681286270008,15.319789873094829,15.378336840762708,14.900203271475032
002402.SZ,20221111,15.81,16.08,15.7,15.91,15.41,0.5,3.2446,149755.37,238242.48,12.241,15.524704259932404,15.427125980485938,15.690587334991388,15.319789873094829
002402.SZ,20221114,15.95,15.98,15.21,15.35,15.91,-0.56,-3.5198,146219.47,227482.445,12.241,14.978265895032203,15.563735571710986,15.593009055544924,14.841656303807154
002402.SZ,20221115,15.31,16.23,15.23,16.22,15.35,0.87,5.6678,219470.45,348135.977,12.241,15.82719692621644,14.939234583253617,15.836954754161084,14.861171959696447
002402.SZ,20221116,16.25,16.29,16.0,16.1,16.22,-0.12,-0.7398,118465.76,191068.629,12.241,15.710102990880683,15.856470410050376,15.895501721828962,15.61252471143422
002402.SZ,20221117,15.95,16.16,15.67,16.16,16.1,0.06,0.3727,96077.56,153010.174,12.241,15.76864995854856,15.563735571710986,15.76864995854856,15.290516389260889
002402.SZ,20221118,16.15,16.2,15.71,15.78,16.16,-0.38,-2.3515,138544.01,221314.995,12.241,15.397852496651996,15.758892130603911,15.807681270327146,15.329547701039475
002402.SZ,20221121,15.78,15.85,15.45,15.67,15.78,-0.11,-0.6971,93444.42,145845.288,12.241,15.290516389260889,15.397852496651996,15.466157292264525,15.075844174478668
002402.SZ,20221122,15.6,15.68,15.32,15.42,15.67,-0.25,-1.5954,101228.46,157000.165,12.241,15.046570690644728,15.222211593648364,15.300274217205532,14.948992411198263
002402.SZ,20221123,15.39,15.44,14.81,15.14,15.42,-0.28,-1.8158,106061.7,159839.793,12.241,14.773351508194631,15.01729720681079,15.06608634653402,14.4513431860213
002402.SZ,20221124,15.14,15.51,15.07,15.33,15.14,0.19,1.255,87946.96,134673.927,12.241,14.95875023914291,14.773351508194631,15.134391142146546,14.705046712582105
002402.SZ,20221125,15.25,15.25,14.85,15.0,15.33,-0.33,-2.1526,91098.02,136562.806,12.241,14.636741916969582,14.88068761558574,14.88068761558574,14.490374497799882
002402.SZ,20221128,14.76,14.95,14.52,14.86,15.0,-0.14,-0.9333,67704.93,100012.016,12.241,14.500132325744527,14.402554046298066,14.587952777246349,14.168366175626554
002402.SZ,20221129,14.86,15.57,14.85,15.37,14.86,0.51,3.432,124052.71,189099.794,12.241,14.997781550921497,14.500132325744527,15.192938109814424,14.490374497799882
002402.SZ,20221130,15.35,15.65,15.2,15.46,15.37,0.09,0.5856,91092.52,140521.48,12.241,15.085602002423316,14.978265895032203,15.271000733371595,14.831898475862507
002402.SZ,20221201,15.65,15.95,15.64,15.8,15.46,0.34,2.1992,107858.38,170534.358,12.241,15.417368152541291,15.271000733371595,15.563735571710986,15.261242905426949
002402.SZ,20221202,15.85,16.12,15.22,15.31,15.8,-0.49,-3.1013,156995.48,244150.95,12.241,14.939234583253617,15.466157292264525,15.729618646769978,14.8514141317518
002402.SZ,20221205,15.36,15.57,15.32,15.54,15.31,0.23,1.5023,103837.89,160742.061,12.241,15.163664625980484,14.98802372297685,15.192938109814424,14.948992411198263
002402.SZ,20221206,15.44,15.75,15.44,15.56,15.54,0.02,0.1287,104450.92,162842.128,12.241,15.18318028186978,15.06608634653402,15.36857901281806,15.06608634653402
002402.SZ,20221207,15.51,15.66,15.38,15.42,15.56,-0.14,-0.8997,83648.43,129710.168,12.241,15.046570690644728,15.134391142146546,15.280758561316242,15.007539378866143
002402.SZ,20221208,15.47,15.49,14.99,15.04,15.42,-0.38,-2.4643,110797.55,167825.753,12.241,14.675773228748165,15.09535983036796,15.114875486257253,14.626984089024935
002402.SZ,20221209,15.07,15.2,14.97,15.09,15.04,0.05,0.3324,63183.78,95171.118,12.241,14.724562368471398,14.705046712582105,14.831898475862507,14.607468433135642
002402.SZ,20221212,15.04,15.49,15.0,15.36,15.09,0.27,1.7893,100654.19,153792.408,12.241,14.98802372297685,14.675773228748165,15.114875486257253,14.636741916969582
002402.SZ,20221213,15.34,15.43,14.87,14.9,15.36,-0.46,-2.9948,108691.9,163303.214,12.241,14.539163637523115,14.968508067087557,15.056328518589376,14.509890153689176
002402.SZ,20221214,15.15,15.18,14.68,14.78,14.9,-0.12,-0.8054,77020.0,114882.442,12.241,14.42206970218736,14.783109336139278,14.812382819973214,14.324491422740897
002402.SZ,20221215,14.72,15.35,14.62,15.08,14.78,0.3,2.0298,111618.2,168577.491,12.241,14.714804540526751,14.36352273451948,14.978265895032203,14.265944455073017
002402.SZ,20221216,15.03,15.09,14.75,14.8,15.08,-0.28,-1.8568,87854.57,130346.003,12.241,14.441585358076653,14.666015400803518,14.724562368471398,14.39279621835342
002402.SZ,20221219,14.76,14.96,14.46,14.6,14.8,-0.2,-1.3514,92014.56,134751.938,12.241,14.246428799183724,14.402554046298066,14.597710605190995,14.109819207958676
002402.SZ,20221220,14.54,14.72,14.45,14.48,14.6,-0.12,-0.8219,53100.01,77357.463,12.241,14.12933486384797,14.187881831515847,14.36352273451948,14.100061380014028
002402.SZ,20221221,14.48,14.58,14.18,14.38,14.48,-0.1,-0.6906,56046.81,80310.269,12.241,14.031756584401505,14.12933486384797,14.226913143294432,13.836600025508575
002402.SZ,20221222,14.37,14.48,14.1,14.11,14.38,-0.27,-1.8776,56170.28,80113.817,12.241,13.76829522989605,14.021998756456858,14.12933486384797,13.758537401951404
002402.SZ,20221223,14.08,14.27,13.98,14.16,14.11,0.05,0.3544,44377.02,62593.822,12.241,13.817084369619284,13.739021746062113,13.924420477010392,13.641443466615648
002402.SZ,20221226,14.2,14.52,14.1,14.46,14.16,0.3,2.1186,64207.54,92666.374,12.241,14.109819207958676,13.856115681397869,14.168366175626554,13.758537401951404
002402.SZ,20221227,14.51,15.27,14.48,15.19,14.46,0.73,5.0484,167943.5,252634.176,12.241,14.82214064791786,14.158608347681907,14.900203271475032,14.12933486384797
002402.SZ,20221228,15.03,15.36,14.99,15.06,15.19,-0.13,-0.8558,91489.54,138464.385,12.241,14.695288884637458,14.666015400803518,14.98802372297685,14.626984089024935
002402.SZ,20221229,15.01,15.11,14.72,14.73,15.06,-0.33,-2.1912,78496.0,116532.963,12.241,14.373280562464128,14.646499744914223,14.74407802436069,14.36352273451948
002402.SZ,20221230,14.82,14.98,14.5,14.58,14.73,-0.15,-1.0183,75488.45,110577.461,12.241,14.226913143294432,14.461101013965946,14.617226261080289,14.14885051973726
002402.SZ,20230103,14.58,15.07,14.35,15.01,14.58,0.43,2.9492,101220.82,150151.678,12.241,14.646499744914223,14.226913143294432,14.705046712582105,14.002483100567565
002402.SZ,20230104,14.98,15.12,14.9,14.96,15.01,-0.05,-0.3331,77637.84,116490.5,12.241,14.597710605190995,14.617226261080289,14.753835852305336,14.539163637523115
002402.SZ,20230105,14.96,15.56,14.95,15.41,14.96,0.45,3.008,141845.29,217626.984,12.241,15.03681286270008,14.597710605190995,15.18318028186978,14.587952777246349
002402.SZ,20230106,15.4,15.47,15.22,15.3,15.41,-0.11,-0.7138,71868.64,110315.099,12.241,14.929476755308974,15.027055034755437,15.09535983036796,14.8514141317518
002402.SZ,20230109,15.3,15.46,15.17,15.19,15.3,-0.11,-0.719,68711.3,105115.983,12.241,14.82214064791786,14.929476755308974,15.085602002423316,14.802624992028568
002402.SZ,20230110,15.2,15.54,15.1,15.34,15.19,0.15,0.9875,92784.56,142313.724,12.241,14.968508067087557,14.831898475862507,15.163664625980484,14.734320196416045
002402.SZ,20230111,15.35,15.58,15.23,15.28,15.34,-0.06,-0.3911,65090.6,100173.82,12.241,14.90996109941968,14.978265895032203,15.20269593775907,14.861171959696447
002402.SZ,20230112,15.34,15.85,15.16,15.6,15.28,0.32,2.0942,149195.77,233623.427,12.241,15.222211593648364,14.968508067087557,15.466157292264525,14.79286716408392
002402.SZ,20230113,15.6,15.65,15.18,15.34,15.6,-0.26,-1.6667,123762.0,190241.953,12.241,14.968508067087557,15.222211593648364,15.271000733371595,14.812382819973214
002402.SZ,20230116,15.34,15.65,15.22,15.57,15.34,0.23,1.4993,85148.42,132317.751,12.241,15.192938109814424,14.968508067087557,15.271000733371595,14.8514141317518
002402.SZ,20230117,15.65,15.89,15.51,15.81,15.57,0.24,1.5414,112484.56,177599.905,12.241,15.427125980485938,15.271000733371595,15.50518860404311,15.134391142146546
002402.SZ,20230118,15.81,15.87,15.62,15.77,15.81,-0.04,-0.253,75730.0,119378.816,12.241,15.388094668707351,15.427125980485938,15.485672948153816,15.241727249537655
002402.SZ,20230119,15.73,16.21,15.66,16.17,15.77,0.4,2.5365,120941.69,193801.195,12.241,15.778407786493208,15.349063356928768,15.817439098271796,15.280758561316242
002402.SZ,20230120,16.14,16.49,16.1,16.18,16.17,0.01,0.0618,106338.24,172840.693,12.241,15.788165614437856,15.749134302659268,16.09065828072189,15.710102990880683
002402.SZ,20230130,16.55,16.79,16.18,16.2,16.18,0.02,0.1236,133120.76,219087.964,12.241,15.807681270327146,16.14920524838977,16.38339311906128,15.788165614437856
002402.SZ,20230131,16.25,16.33,16.04,16.27,16.2,0.07,0.4321,91259.0,147779.419,12.241,15.87598606593967,15.856470410050376,15.934533033607549,15.651556023212803
002402.SZ,20230201,16.27,16.82,16.27,16.8,16.27,0.53,3.2575,137509.33,229473.412,12.241,16.39315094700593,15.87598606593967,16.41266660289522,15.87598606593967
002402.SZ,20230202,16.8,17.0,16.68,16.87,16.8,0.07,0.4167,112114.28,189007.412,12.241,16.461455742618455,16.39315094700593,16.588307505898857,16.276057011670172
002402.SZ,20230203,16.8,16.91,16.35,16.74,16.87,-0.13,-0.7706,123656.79,205259.731,12.241,16.334603979338052,16.39315094700593,16.50048705439704,15.954048689496844
002402.SZ,20230206,16.53,16.75,16.4,16.54,16.74,-0.2,-1.1947,76797.9,126998.439,12.241,16.139447420445123,16.12968959250048,16.3443618072827,16.002837829220073
002402.SZ,20230207,16.86,16.87,16.45,16.72,16.54,0.18,1.0883,82813.57,137725.093,12.241,16.31508832344876,16.451697914673808,16.461455742618455,16.051626968943303
002402.SZ,20230208,16.67,16.81,16.48,16.51,16.72,-0.21,-1.256,69740.87,115760.421,12.241,16.110173936611186,16.26629918372553,16.402908774950575,16.080900452777247
002402.SZ,20230209,16.38,17.09,16.34,17.02,16.51,0.51,3.089,152714.08,256907.816,12.241,16.60782316178815,15.983322173330782,16.676127957400677,15.944290861552195
002402.SZ,20230210,17.02,17.14,16.65,16.8,17.02,-0.22,-1.2926,95384.18,161022.044,12.241,16.39315094700593,16.60782316178815,16.724917097123907,16.246783527836232
002402.SZ,20230213,16.7,17.0,16.63,16.94,16.8,0.14,0.8333,86689.28,146275.378,12.241,16.52976053823098,16.295572667559465,16.588307505898857,16.22726787194694
002402.SZ,20230214,16.94,17.36,16.9,17.14,16.94,0.2,1.1806,123311.95,211541.127,12.241,16.724917097123907,16.52976053823098,16.93958931190613,16.490729226452395
