ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000922.SZ,20240415,11.23,11.5,10.81,11.3,11.31,-0.01,-0.0884,116195.29,130515.016,2.822,11.02648686030429,10.958181189488243,11.221645919778702,10.54834716459198
000922.SZ,20240416,11.19,11.35,10.66,10.75,11.3,-0.55,-4.8673,121707.63,132977.99,2.822,10.489799446749656,10.919149377593362,11.07527662517289,10.40197786998617
000922.SZ,20240417,10.9,11.63,10.9,11.6,10.75,0.85,7.907,159155.35,180800.538,2.822,11.319225449515908,10.636168741355464,11.34849930843707,10.636168741355464
000922.SZ,20240418,11.69,12.55,11.65,11.98,11.6,0.38,3.2759,271184.24,329453.672,2.822,11.69002766251729,11.407047026279391,12.246230982019364,11.36801521438451
000922.SZ,20240419,11.87,12.38,11.87,11.96,11.98,-0.02,-0.1669,139833.92,169281.241,2.822,11.670511756569848,11.582690179806365,12.080345781466114,11.582690179806365
000922.SZ,20240422,11.79,12.61,11.75,12.26,11.96,0.3,2.5084,196008.03,241408.61,2.822,11.963250345781468,11.504626556016598,12.304778699861687,11.465594744121717
000922.SZ,20240423,12.14,12.4,11.87,12.04,12.26,-0.22,-1.7945,113548.23,137807.341,2.822,11.748575380359611,11.84615491009682,12.099861687413556,11.582690179806365
000922.SZ,20240424,12.0,12.55,11.95,12.4,12.04,0.36,2.99,154086.23,190341.734,2.822,12.099861687413556,11.709543568464731,12.246230982019364,11.660753803596126
000922.SZ,20240425,12.4,12.4,11.91,11.95,12.4,-0.45,-3.629,156065.45,188694.848,2.822,11.660753803596126,12.099861687413556,12.099861687413556,11.621721991701245
000922.SZ,20240426,11.9,12.45,11.9,12.03,11.95,0.08,0.6695,153171.59,187079.555,2.822,11.738817427385891,11.611964038727525,12.148651452282158,11.611964038727525
000922.SZ,20240429,11.91,12.12,11.78,11.97,12.03,-0.06,-0.4988,162891.16,193849.503,2.822,11.68026970954357,11.621721991701245,11.826639004149376,11.494868603042876
000922.SZ,20240430,11.97,12.3,11.87,12.08,11.97,0.11,0.919,96905.02,117272.031,2.822,11.787607192254494,11.68026970954357,12.00228215767635,11.582690179806365
000922.SZ,20240506,12.23,12.77,12.15,12.65,12.08,0.57,4.7185,148105.21,184962.854,2.822,12.34381051175657,11.933976486860306,12.460905947441216,11.85591286307054
000922.SZ,20240507,12.76,13.06,12.43,12.74,12.65,0.09,0.7115,172550.84,219456.225,2.822,12.431632088520056,12.451147994467496,12.743886583679116,12.129135546334718
000922.SZ,20240508,12.77,12.77,12.41,12.51,12.74,-0.23,-1.8053,109412.76,137014.446,2.822,12.207199170124484,12.460905947441216,12.460905947441216,12.109619640387276
000922.SZ,20240509,12.44,12.67,12.4,12.59,12.51,0.08,0.6395,106814.0,133886.522,2.822,12.285262793914246,12.138893499308438,12.36332641770401,12.099861687413556
000922.SZ,20240510,12.59,12.86,12.5,12.83,12.59,0.24,1.9063,88741.21,112937.394,2.822,12.51945366528354,12.285262793914246,12.548727524204702,12.19744121715076
000922.SZ,20240513,12.84,13.31,12.63,13.3,12.83,0.47,3.6633,163908.76,213750.867,2.822,12.97807745504841,12.52921161825726,12.98783540802213,12.32429460580913
000922.SZ,20240514,13.16,13.56,13.11,13.4,13.3,0.1,0.7519,140172.58,187126.311,2.822,13.075656984785615,12.841466113416322,13.231784232365143,12.79267634854772
000922.SZ,20240515,13.37,13.65,13.02,13.05,13.4,-0.35,-2.6119,89682.98,118624.199,2.822,12.734128630705396,13.046383125864454,13.31960580912863,12.704854771784234
000922.SZ,20240516,13.15,13.87,13.13,13.71,13.05,0.66,5.0575,134074.69,181807.107,2.822,13.378153526970957,12.831708160442602,13.534280774550483,12.81219225449516
000922.SZ,20240517,13.64,14.09,13.62,14.04,13.71,0.33,2.407,125788.09,174586.995,2.822,13.700165975103737,13.309847856154912,13.748955739972338,13.290331950207468
000922.SZ,20240520,14.03,14.85,13.56,13.62,14.04,-0.42,-2.9915,291214.59,403391.8,2.822,13.290331950207468,13.690408022130017,14.490560165975104,13.231784232365143
000922.SZ,20240521,13.71,14.09,13.61,13.7,13.62,0.08,0.5874,158262.55,218462.866,2.822,13.368395573997237,13.378153526970957,13.748955739972338,13.28057399723375
000922.SZ,20240522,13.7,13.8,13.43,13.49,13.7,-0.21,-1.5328,109733.99,148478.819,2.822,13.163478561549102,13.368395573997237,13.465975103734442,13.104930843706777
000922.SZ,20240523,13.51,13.52,13.19,13.24,13.49,-0.25,-1.8532,74160.41,98764.836,2.822,12.919529737206089,13.182994467496542,13.192752420470262,12.870739972337484
000922.SZ,20240524,13.32,13.52,13.09,13.09,13.24,-0.15,-1.1329,78398.8,104163.402,2.822,12.773160442600275,12.997593360995852,13.192752420470262,12.773160442600275
000922.SZ,20240527,13.1,13.9,13.0,13.8,13.09,0.71,5.424,154953.98,209033.591,2.822,13.465975103734442,12.782918395574,13.563554633471648,12.685338865836792
000922.SZ,20240528,13.72,14.48,13.72,14.1,13.8,0.3,2.1739,183015.2,259182.328,2.822,13.758713692946058,13.387911479944677,14.129515905947445,13.387911479944677
000922.SZ,20240529,13.99,14.18,13.87,14.12,14.1,0.02,0.1418,107889.4,151467.037,2.822,13.7782295988935,13.651376210235131,13.836777316735825,13.534280774550483
000922.SZ,20240530,14.18,14.37,13.9,14.0,14.12,-0.12,-0.8499,74698.75,104952.273,2.822,13.661134163208851,13.836777316735825,14.022178423236516,13.563554633471648
000922.SZ,20240531,13.91,14.15,13.76,13.87,14.0,-0.13,-0.9286,67269.88,93350.375,2.822,13.534280774550483,13.573312586445368,13.80750345781466,13.426943291839558
000922.SZ,20240603,13.87,14.25,13.8,14.1,13.87,0.23,1.6583,105459.2,148346.526,2.822,13.758713692946058,13.534280774550483,13.905082987551868,13.465975103734442
000922.SZ,20240604,13.88,14.03,13.58,13.74,13.9,-0.16,-1.1511,69264.6,95198.038,2.8626,13.60031950207469,13.738896265560168,13.887371369294607,13.441946058091286
000922.SZ,20240605,13.63,13.78,13.25,13.41,13.74,-0.33,-2.4017,76773.31,103588.326,2.8626,13.273674273858925,13.491437759336105,13.639912863070538,13.11530082987552
000922.SZ,20240606,13.41,13.51,13.0,13.18,13.41,-0.23,-1.7151,78289.09,103221.526,2.8626,13.04601244813278,13.273674273858925,13.372657676348547,12.867842323651452
000922.SZ,20240607,13.3,13.79,13.07,13.73,13.18,0.55,4.173,115461.31,156017.722,2.8626,13.590421161825727,13.164792531120334,13.649811203319503,12.937130705394193
000922.SZ,20240611,13.63,13.84,13.05,13.8,13.73,0.07,0.5098,105792.9,142844.993,2.8626,13.659709543568466,13.491437759336105,13.699302904564316,12.917334024896268
000922.SZ,20240612,13.83,13.92,13.69,13.78,13.8,-0.02,-0.1449,77341.21,106938.841,2.8626,13.639912863070538,13.689404564315357,13.778489626556016,13.550827800829875
000922.SZ,20240613,13.76,14.17,13.7,13.85,13.78,0.07,0.508,76317.61,106647.649,2.8626,13.70920124481328,13.620116182572614,14.025948132780083,13.560726141078838
000922.SZ,20240614,13.82,13.96,13.7,13.74,13.85,-0.11,-0.7942,72918.29,101018.521,2.8626,13.60031950207469,13.67950622406639,13.818082987551868,13.560726141078838
000922.SZ,20240617,13.72,14.12,13.1,13.27,13.74,-0.47,-3.4207,191121.4,259600.385,2.8626,13.135097510373445,13.580522821576764,13.976456431535269,12.966825726141078
000922.SZ,20240618,13.2,13.29,12.89,13.24,13.27,-0.03,-0.2261,103582.61,135827.104,2.8626,13.105402489626556,13.065809128630704,13.154894190871367,12.758960580912865
000922.SZ,20240619,13.35,13.37,12.99,13.02,13.24,-0.22,-1.6616,61725.94,81080.313,2.8626,12.887639004149378,13.214284232365149,13.234080912863073,12.85794398340249
000922.SZ,20240620,13.05,13.05,12.39,12.46,13.02,-0.56,-4.3011,138925.97,174857.931,2.8626,12.33333195020747,12.917334024896268,12.917334024896268,12.264043568464732
000922.SZ,20240621,12.55,12.7,12.3,12.6,12.46,0.14,1.1236,69547.2,87016.388,2.8626,12.471908713692946,12.422417012448134,12.570892116182572,12.174958506224067
000922.SZ,20240624,12.49,12.51,11.96,12.01,12.6,-0.59,-4.6825,142401.4,172510.199,2.8626,11.88790663900415,12.363026970954358,12.382823651452282,11.838414937759335
000922.SZ,20240625,11.96,12.19,11.87,11.92,12.01,-0.09,-0.7494,65433.0,78576.567,2.8626,11.798821576763483,11.838414937759335,12.066076763485478,11.749329875518672
000922.SZ,20240626,11.95,12.07,11.69,12.02,11.92,0.1,0.8389,76281.08,90476.462,2.863,11.899467496542186,11.830169432918394,11.94896611341632,11.57277662517289
000922.SZ,20240627,12.0,12.04,11.61,11.7,12.02,-0.32,-2.6622,53937.25,63606.521,2.863,11.582676348547716,11.879668049792532,11.91926694329184,11.493578838174274
000922.SZ,20240628,11.7,12.1,11.63,11.93,11.7,0.23,1.9658,71489.68,85454.664,2.863,11.81036998616874,11.582676348547716,11.978665283540805,11.513378284923933
000922.SZ,20240701,11.9,12.01,11.3,11.74,11.93,-0.19,-1.5926,134058.29,155699.554,2.863,11.622275242047028,11.78067081604426,11.88956777316736,11.186687413554631
000922.SZ,20240702,11.74,11.78,11.43,11.46,11.74,-0.28,-2.385,67685.0,78147.132,2.863,11.34508298755187,11.622275242047028,11.661874135546336,11.315383817427383
000922.SZ,20240703,11.46,11.5,11.28,11.38,11.46,-0.08,-0.6981,63577.96,72291.271,2.863,11.265885200553251,11.34508298755187,11.384681881051176,11.16688796680498
000922.SZ,20240704,11.38,11.52,11.15,11.18,11.38,-0.2,-1.7575,49561.47,55973.862,2.863,11.067890733056707,11.265885200553251,11.40448132780083,11.038191562932228
000922.SZ,20240705,11.13,11.44,11.09,11.36,11.18,0.18,1.61,58915.54,66234.349,2.863,11.246085753803596,11.018392116182572,11.325283540802213,10.978793222683263
000922.SZ,20240708,11.26,11.32,11.03,11.2,11.36,-0.16,-1.4085,67651.8,75588.479,2.863,11.087690179806362,11.147088520055323,11.206486860304288,10.9193948824343
000922.SZ,20240709,11.12,11.5,11.12,11.44,11.2,0.24,2.1429,70063.53,79415.079,2.863,11.325283540802213,11.008492392807746,11.384681881051176,11.008492392807746
000922.SZ,20240710,11.41,11.41,11.1,11.14,11.44,-0.3,-2.6224,48963.0,54925.248,2.863,11.0282918395574,11.295584370677732,11.295584370677732,10.98869294605809
000922.SZ,20240711,11.23,11.35,11.13,11.29,11.14,0.15,1.3465,63798.68,71642.209,2.863,11.176787690179808,11.117389349930844,11.236186030428769,11.018392116182572
000922.SZ,20240712,11.34,12.37,11.32,11.83,11.29,0.54,4.783,190665.96,227810.428,2.863,11.71137275242047,11.22628630705394,12.245957814661134,11.206486860304288
000922.SZ,20240715,11.64,11.91,11.6,11.82,11.83,-0.01,-0.0845,83368.2,98201.083,2.863,11.701473029045644,11.523278008298757,11.790570539419086,11.483679114799449
000922.SZ,20240716,11.7,12.04,11.6,11.96,11.82,0.14,1.1844,93577.28,110826.221,2.863,11.840069156293223,11.582676348547716,11.91926694329184,11.483679114799449
000922.SZ,20240717,11.93,11.93,11.37,11.4,11.96,-0.56,-4.6823,89667.75,103509.915,2.863,11.285684647302904,11.81036998616874,11.81036998616874,11.255985477178424
000922.SZ,20240718,11.32,11.55,11.18,11.46,11.4,0.06,0.5263,39219.56,44459.001,2.863,11.34508298755187,11.206486860304288,11.434180497925311,11.067890733056707
000922.SZ,20240719,11.46,11.77,11.35,11.6,11.46,0.14,1.2216,53942.58,62706.93,2.863,11.483679114799449,11.34508298755187,11.651974412171509,11.236186030428769
000922.SZ,20240722,11.73,11.99,11.51,11.95,11.6,0.35,3.0172,75570.2,89623.311,2.863,11.830169432918394,11.6123755186722,11.869768326417706,11.394581604426005
000922.SZ,20240723,11.89,11.9,11.38,11.41,11.95,-0.54,-4.5188,59802.21,69548.222,2.863,11.295584370677732,11.770771092669436,11.78067081604426,11.265885200553251
000922.SZ,20240724,11.39,11.77,11.3,11.68,11.41,0.27,2.3663,88098.85,102121.421,2.863,11.562876901798065,11.27578492392808,11.651974412171509,11.186687413554631
000922.SZ,20240725,11.59,11.74,11.3,11.54,11.68,-0.14,-1.1986,52056.4,60106.179,2.863,11.424280774550486,11.47377939142462,11.622275242047028,11.186687413554631
000922.SZ,20240726,11.49,12.32,11.49,12.09,11.54,0.55,4.766,138650.48,167194.293,2.863,11.968765560165975,11.37478215767635,12.196459197786998,11.37478215767635
000922.SZ,20240729,12.08,12.24,11.77,11.89,12.09,-0.2,-1.6543,71187.95,85116.6,2.863,11.770771092669436,11.958865836791148,12.117261410788382,11.651974412171509
000922.SZ,20240730,11.83,11.9,11.52,11.58,11.89,-0.31,-2.6072,79336.95,92428.296,2.863,11.463879668049794,11.71137275242047,11.78067081604426,11.40448132780083
000922.SZ,20240731,11.58,12.45,11.47,12.41,11.58,0.83,7.1675,146216.89,176880.531,2.863,12.285556708160442,11.463879668049794,12.32515560165975,11.354982710926697
000922.SZ,20240801,12.49,12.7,12.28,12.36,12.41,-0.05,-0.4029,91218.39,113802.206,2.863,12.236058091286306,12.36475449515906,12.572648686030428,12.15686030428769
000922.SZ,20240802,12.23,12.46,12.02,12.18,12.36,-0.18,-1.4563,91790.94,111858.041,2.863,12.05786307053942,12.107361687413556,12.33505532503458,11.899467496542186
000922.SZ,20240805,12.05,12.23,11.71,11.72,12.18,-0.46,-3.7767,72348.93,86405.618,2.863,11.602475795297371,11.929166666666667,12.107361687413556,11.592576071922544
000922.SZ,20240806,11.9,12.03,11.72,11.94,11.72,0.22,1.8771,60012.88,71388.932,2.863,11.820269709543568,11.78067081604426,11.909367219917014,11.602475795297371
000922.SZ,20240807,11.95,12.07,11.76,11.87,11.94,-0.07,-0.5863,56991.89,67921.499,2.863,11.750971645919778,11.830169432918394,11.94896611341632,11.64207468879668
000922.SZ,20240808,11.8,11.84,11.52,11.73,11.87,-0.14,-1.1794,58144.41,67904.075,2.863,11.6123755186722,11.68167358229599,11.721272475795296,11.40448132780083
000922.SZ,20240809,11.75,12.0,11.75,11.91,11.73,0.18,1.5345,59670.85,71217.351,2.863,11.790570539419086,11.632174965421854,11.879668049792532,11.632174965421854
000922.SZ,20240812,12.1,12.23,11.71,11.77,11.91,-0.14,-1.1755,91496.65,109536.353,2.863,11.651974412171509,11.978665283540805,12.107361687413556,11.592576071922544
000922.SZ,20240813,11.75,11.94,11.7,11.89,11.77,0.12,1.0195,48223.35,56992.545,2.863,11.770771092669436,11.632174965421854,11.820269709543568,11.582676348547716
000922.SZ,20240814,11.88,12.0,11.62,11.91,11.89,0.02,0.1682,65777.63,77883.998,2.863,11.790570539419086,11.760871369294607,11.879668049792532,11.5034785615491
000922.SZ,20240815,11.84,12.55,11.76,12.35,11.91,0.44,3.6944,164225.64,201930.326,2.863,12.22615836791148,11.721272475795296,12.424152835408025,11.64207468879668
000922.SZ,20240816,12.16,12.41,11.79,12.11,12.35,-0.24,-1.9433,165054.73,198654.539,2.863,11.988565006915628,12.038063623789764,12.285556708160442,11.671773858921162
000922.SZ,20240819,12.02,12.38,11.95,12.05,12.11,-0.06,-0.4955,128002.16,155251.804,2.863,11.929166666666667,11.899467496542186,12.255857538035963,11.830169432918394
000922.SZ,20240820,12.27,12.38,11.03,11.15,12.05,-0.9,-7.4689,270078.0,310543.182,2.863,11.038191562932228,12.146960580912864,12.255857538035963,10.9193948824343
000922.SZ,20240821,10.92,11.09,10.51,10.63,11.15,-0.52,-4.6637,171411.93,184338.767,2.863,10.523405947441216,10.810497925311203,10.978793222683263,10.404609266943291
000922.SZ,20240822,10.6,10.7,10.19,10.27,10.63,-0.36,-3.3866,100004.89,103362.213,2.863,10.16701590594744,10.493706777316737,10.592704011065006,10.087818118948825
000922.SZ,20240823,10.26,10.27,9.95,9.99,10.27,-0.28,-2.7264,100339.45,101042.56,2.863,9.889823651452282,10.157116182572612,10.16701590594744,9.850224757952972
000922.SZ,20240826,9.95,10.16,9.8,9.87,9.99,-0.12,-1.2012,67093.95,66777.361,2.863,9.771026970954356,9.850224757952972,10.058118948824344,9.701728907330567
000922.SZ,20240827,9.8,9.89,9.7,9.78,9.87,-0.09,-0.9119,47713.31,46696.456,2.863,9.681929460580912,9.701728907330567,9.790826417704013,9.602731673582296
000922.SZ,20240828,9.75,9.9,9.7,9.78,9.78,0.0,0.0,40325.56,39574.283,2.863,9.681929460580912,9.652230290456432,9.800726141078838,9.602731673582296
000922.SZ,20240829,9.73,10.28,9.66,10.15,9.78,0.37,3.7832,90619.62,91090.138,2.863,10.048219225449516,9.632430843706777,10.176915629322268,9.563132780082988
000922.SZ,20240830,10.08,10.27,9.97,9.99,10.15,-0.16,-1.5764,127471.0,129348.127,2.863,9.889823651452282,9.978921161825726,10.16701590594744,9.870024204702627
000922.SZ,20240902,9.94,10.02,9.32,9.34,9.99,-0.65,-6.5065,146926.15,141000.443,2.863,9.24634163208852,9.840325034578148,9.919522821576765,9.226542185338866
000922.SZ,20240903,9.36,9.45,9.18,9.4,9.34,0.06,0.6424,115266.92,107217.078,2.863,9.305739972337484,9.266141078838174,9.355238589211618,9.087946058091283
000922.SZ,20240904,9.32,9.36,9.16,9.23,9.4,-0.17,-1.8085,61746.99,57083.808,2.863,9.137444674965424,9.226542185338866,9.266141078838174,9.068146611341634
000922.SZ,20240905,9.26,9.38,9.23,9.34,9.23,0.11,1.1918,67100.0,62475.279,2.863,9.24634163208852,9.167143845089903,9.28594052558783,9.137444674965424
000922.SZ,20240906,9.32,9.41,9.23,9.24,9.34,-0.1,-1.0707,38803.76,36089.67,2.863,9.147344398340248,9.226542185338866,9.31563969571231,9.137444674965424
000922.SZ,20240909,9.15,9.27,9.06,9.13,9.24,-0.11,-1.1905,51944.16,47471.043,2.863,9.038447441217151,9.058246887966806,9.17704356846473,8.969149377593363
000922.SZ,20240910,9.13,9.18,8.93,9.0,9.13,-0.13,-1.4239,74222.55,66988.481,2.863,8.909751037344398,9.038447441217151,9.087946058091283,8.840452973720609
000922.SZ,20240911,8.98,9.06,8.9,8.97,9.0,-0.03,-0.3333,42896.2,38476.657,2.863,8.880051867219917,8.889951590594745,8.969149377593363,8.810753803596128
000922.SZ,20240912,8.98,9.12,8.94,8.96,8.97,-0.01,-0.1115,41678.4,37684.593,2.863,8.87015214384509,8.889951590594745,9.028547717842322,8.850352697095435
000922.SZ,20240913,9.04,9.04,8.76,8.8,8.96,-0.16,-1.7857,72683.73,64286.414,2.863,8.711756569847857,8.949349930843706,8.949349930843706,8.672157676348547
000922.SZ,20240918,8.84,8.96,8.7,8.91,8.8,0.11,1.25,47547.93,42108.733,2.863,8.820653526970956,8.751355463347165,8.87015214384509,8.612759336099584
000922.SZ,20240919,8.9,9.02,8.79,8.86,8.91,-0.05,-0.5612,83832.0,74424.014,2.863,8.771154910096818,8.810753803596128,8.929550484094053,8.701856846473028
000922.SZ,20240920,8.86,8.87,8.73,8.8,8.86,-0.06,-0.6772,45288.6,39820.434,2.863,8.711756569847857,8.771154910096818,8.781054633471644,8.642458506224067
000922.SZ,20240923,8.77,8.98,8.73,8.9,8.8,0.1,1.1364,71765.27,63783.361,2.863,8.810753803596128,8.682057399723375,8.889951590594745,8.642458506224067
000922.SZ,20240924,8.93,9.32,8.85,9.26,8.9,0.36,4.0449,128428.32,117117.834,2.863,9.167143845089903,8.840452973720609,9.226542185338866,8.761255186721993
000922.SZ,20240925,9.47,10.02,9.3,9.64,9.26,0.38,4.1037,180452.13,175964.578,2.863,9.543333333333337,9.375038035961271,9.919522821576765,9.206742738589211
000922.SZ,20240926,9.54,9.94,9.47,9.93,9.64,0.29,3.0083,134350.19,129954.793,2.863,9.83042531120332,9.444336099585062,9.840325034578148,9.375038035961271
000922.SZ,20240927,10.1,10.5,9.93,10.33,9.93,0.4,4.0282,186012.86,189793.53,2.863,10.226414246196404,9.99872060857538,10.394709543568464,9.83042531120332
000922.SZ,20240930,10.75,11.17,10.4,11.09,10.33,0.76,7.3572,312582.82,337449.304,2.863,10.978793222683263,10.642202627939142,11.05799100968188,10.295712309820194
000922.SZ,20241008,12.19,12.2,10.78,11.37,11.09,0.28,2.5248,365985.41,418811.953,2.863,11.255985477178424,12.067762793914245,12.077662517289072,10.671901798063624
000922.SZ,20241009,11.05,11.19,10.5,10.51,11.37,-0.86,-7.5638,216768.57,234629.786,2.863,10.404609266943291,10.939194329183955,11.077790456431536,10.394709543568464
000922.SZ,20241010,10.6,10.84,10.36,10.59,10.51,0.08,0.7612,146720.82,156141.539,2.863,10.48380705394191,10.493706777316737,10.731300138312587,10.256113416320884
000922.SZ,20241011,10.41,10.58,10.23,10.33,10.59,-0.26,-2.4551,104026.1,107982.855,2.863,10.226414246196404,10.305612033195022,10.473907330567082,10.127417012448133
000922.SZ,20241014,10.33,10.74,10.19,10.62,10.33,0.29,2.8074,108812.29,114051.425,2.863,10.51350622406639,10.226414246196404,10.632302904564316,10.087818118948825
000922.SZ,20241015,10.62,10.64,10.3,10.3,10.62,-0.32,-3.0132,82721.79,86414.289,2.863,10.196715076071923,10.51350622406639,10.533305670816045,10.196715076071923
000922.SZ,20241016,10.25,10.38,10.11,10.32,10.3,0.02,0.1942,57723.13,59263.856,2.863,10.216514522821578,10.147216459197788,10.27591286307054,10.008620331950208
000922.SZ,20241017,10.41,11.0,10.41,10.52,10.32,0.2,1.938,190776.53,204495.435,2.863,10.41450899031812,10.305612033195022,10.88969571230982,10.305612033195022
000922.SZ,20241018,10.42,10.75,10.3,10.59,10.52,0.07,0.6654,140120.4,147888.818,2.863,10.48380705394191,10.31551175656985,10.642202627939142,10.196715076071923
000922.SZ,20241021,10.7,10.86,10.43,10.52,10.59,-0.07,-0.661,179270.74,189789.889,2.863,10.41450899031812,10.592704011065006,10.75109958506224,10.325411479944677
000922.SZ,20241022,10.66,11.57,10.66,11.57,10.52,1.05,9.981,290826.82,329312.055,2.863,11.453979944674966,10.5531051175657,11.453979944674966,10.5531051175657
000922.SZ,20241023,11.46,11.46,11.11,11.18,11.57,-0.39,-3.3708,408138.36,457953.767,2.863,11.067890733056707,11.34508298755187,11.34508298755187,10.998592669432918
000922.SZ,20241024,11.16,11.6,11.16,11.22,11.18,0.04,0.3578,271713.58,306738.141,2.863,11.10748962655602,11.048091286307054,11.483679114799449,11.048091286307054
000922.SZ,20241025,10.99,11.14,10.77,11.13,11.22,-0.09,-0.8021,285072.42,312874.767,2.863,11.018392116182572,10.879795988934992,11.0282918395574,10.662002074688797
000922.SZ,20241028,11.04,11.8,11.02,11.72,11.13,0.59,5.301,371524.1,424396.623,2.863,11.602475795297371,10.929294605809128,11.68167358229599,10.909495159059476
000922.SZ,20241029,11.8,11.9,11.4,11.42,11.72,-0.3,-2.5597,235336.92,273451.828,2.863,11.305484094052558,11.68167358229599,11.78067081604426,11.285684647302904
000922.SZ,20241030,11.36,11.59,11.18,11.41,11.42,-0.01,-0.0876,125051.5,142324.29,2.863,11.295584370677732,11.246085753803596,11.47377939142462,11.067890733056707
000922.SZ,20241031,11.4,11.57,11.24,11.5,11.41,0.09,0.7888,167304.41,191066.773,2.863,11.384681881051176,11.285684647302904,11.453979944674966,11.127289073305672
000922.SZ,20241101,11.44,11.68,11.1,11.11,11.5,-0.39,-3.3913,158422.06,178735.019,2.863,10.998592669432918,11.325283540802213,11.562876901798065,10.98869294605809
000922.SZ,20241104,11.11,11.35,11.07,11.23,11.11,0.12,1.0801,94031.0,105467.901,2.863,11.117389349930844,10.998592669432918,11.236186030428769,10.95899377593361
000922.SZ,20241105,11.22,11.42,11.1,11.38,11.23,0.15,1.3357,171365.02,193540.694,2.863,11.265885200553251,11.10748962655602,11.305484094052558,10.98869294605809
000922.SZ,20241106,11.39,11.72,11.29,11.38,11.38,0.0,0.0,187379.87,214846.073,2.863,11.265885200553251,11.27578492392808,11.602475795297371,11.176787690179808
000922.SZ,20241107,11.35,11.85,11.23,11.74,11.38,0.36,3.1634,223829.38,260050.474,2.863,11.622275242047028,11.236186030428769,11.731172199170125,11.117389349930844
000922.SZ,20241108,11.88,12.32,11.72,12.25,11.74,0.51,4.3441,294045.46,355781.372,2.863,12.12716113416321,11.760871369294607,12.196459197786998,11.602475795297371
000922.SZ,20241111,12.35,12.76,11.99,12.52,12.25,0.27,2.2041,257819.57,318845.963,2.863,12.39445366528354,12.22615836791148,12.632047026279391,11.869768326417706
000922.SZ,20241112,12.49,12.55,11.81,11.95,12.52,-0.57,-4.5527,227473.97,276891.186,2.863,11.830169432918394,12.36475449515906,12.424152835408025,11.691573305670817
000922.SZ,20241113,11.95,12.18,11.74,12.09,11.95,0.14,1.1715,119909.49,143423.623,2.863,11.968765560165975,11.830169432918394,12.05786307053942,11.622275242047028
000922.SZ,20241114,12.09,12.43,11.77,11.8,12.09,-0.29,-2.3987,130688.28,158379.353,2.863,11.68167358229599,11.968765560165975,12.305356154910095,11.651974412171509
000922.SZ,20241115,11.75,12.23,11.6,11.89,11.8,0.09,0.7627,163810.81,195305.969,2.863,11.770771092669436,11.632174965421854,12.107361687413556,11.483679114799449
000922.SZ,20241118,11.85,11.91,11.3,11.4,11.89,-0.49,-4.1211,122767.3,142609.68,2.863,11.285684647302904,11.731172199170125,11.790570539419086,11.186687413554631
000922.SZ,20241119,11.36,11.9,11.36,11.88,11.4,0.48,4.2105,108845.69,126535.277,2.863,11.760871369294607,11.246085753803596,11.78067081604426,11.246085753803596
000922.SZ,20241120,11.77,11.95,11.73,11.87,11.88,-0.01,-0.0842,83338.95,98649.17,2.863,11.750971645919778,11.651974412171509,11.830169432918394,11.6123755186722
000922.SZ,20241121,11.87,12.49,11.87,12.28,11.87,0.41,3.4541,239198.92,292841.277,2.863,12.15686030428769,11.750971645919778,12.36475449515906,11.750971645919778
000922.SZ,20241122,13.1,13.45,11.6,11.71,12.28,-0.57,-4.6417,385963.49,482215.971,2.863,11.592576071922544,12.968637621023513,13.31512793914246,11.483679114799449
000922.SZ,20241125,11.72,11.89,11.4,11.79,11.71,0.08,0.6832,203982.43,237389.908,2.863,11.671773858921162,11.602475795297371,11.770771092669436,11.285684647302904
000922.SZ,20241126,11.7,11.71,11.29,11.31,11.79,-0.48,-4.0712,125172.0,143676.908,2.863,11.19658713692946,11.582676348547716,11.592576071922544,11.176787690179808
000922.SZ,20241127,11.23,11.4,10.99,11.38,11.31,0.07,0.6189,138784.2,155175.243,2.863,11.265885200553251,11.117389349930844,11.285684647302904,10.879795988934992
000922.SZ,20241128,11.36,11.67,11.18,11.44,11.38,0.06,0.5272,147911.1,168575.1,2.863,11.325283540802213,11.246085753803596,11.552977178423236,11.067890733056707
000922.SZ,20241129,11.38,11.88,11.33,11.61,11.44,0.17,1.486,143375.3,166726.794,2.863,11.493578838174274,11.265885200553251,11.760871369294607,11.216386583679116
000922.SZ,20241202,11.7,12.5,11.69,12.21,11.61,0.6,5.168,229773.32,281557.753,2.863,12.0875622406639,11.582676348547716,12.374654218533887,11.57277662517289
000922.SZ,20241203,12.12,12.31,11.88,11.98,12.21,-0.23,-1.8837,117093.74,141363.395,2.863,11.859868603042878,11.998464730290456,12.186559474412173,11.760871369294607
000922.SZ,20241204,11.98,12.12,11.76,11.83,11.98,-0.15,-1.2521,111434.2,132410.938,2.863,11.71137275242047,11.859868603042878,11.998464730290456,11.64207468879668
000922.SZ,20241205,11.8,12.03,11.73,11.95,11.83,0.12,1.0144,84437.66,100243.713,2.863,11.830169432918394,11.68167358229599,11.909367219917014,11.6123755186722
000922.SZ,20241206,11.96,12.05,11.65,11.88,11.95,-0.07,-0.5858,94522.93,111614.331,2.863,11.760871369294607,11.840069156293223,11.929166666666667,11.533177731673582
000922.SZ,20241209,11.94,12.26,11.84,12.15,11.88,0.27,2.2727,144330.77,174844.814,2.863,12.02816390041494,11.820269709543568,12.137060857538035,11.721272475795296
