ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002757.SZ,20240329,14.73,14.86,14.45,14.86,14.82,0.04,0.2699,66173.03,97044.34,2.632,13.982882270923456,13.8605555754174,13.982882270923456,13.59708269278896
002757.SZ,20240401,14.85,15.05,14.83,15.02,14.86,0.16,1.0767,80132.0,119813.014,2.632,14.133438203853991,13.973472525115298,14.161667441278468,13.954653033498984
002757.SZ,20240402,14.99,15.04,14.7,14.88,15.02,-0.14,-0.9321,69248.0,103134.259,2.632,14.001701762539774,14.10520896642952,14.152257695470308,13.83232633799292
002757.SZ,20240403,14.88,14.9,14.46,14.53,14.88,-0.35,-2.3522,53962.5,78767.479,2.632,13.672360659254227,14.001701762539774,14.02052125415609,13.60649243859712
002757.SZ,20240408,14.43,14.46,14.12,14.14,14.53,-0.39,-2.6841,52848.18,75421.386,2.632,13.30538057273605,13.578263201172645,13.60649243859712,13.286561081119732
002757.SZ,20240409,14.08,14.32,14.07,14.29,14.14,0.15,1.0608,41896.0,59508.884,2.632,13.446526759858424,13.248922097887098,13.474755997282902,13.23951235207894
002757.SZ,20240410,14.27,14.52,13.74,13.92,14.29,-0.37,-2.5892,64693.12,90954.837,2.632,13.098366164956564,13.42770726824211,13.66295091344607,12.928990740409713
002757.SZ,20240411,13.76,14.3,13.72,14.02,13.92,0.1,0.7184,55435.25,78124.725,2.632,13.192463623038147,12.947810232026027,13.455936505666584,12.910171248793397
002757.SZ,20240412,14.2,14.28,13.86,13.88,14.02,-0.14,-0.9986,47508.75,66811.34,2.632,13.06072718172393,13.361839047585,13.437117014050267,13.041907690107612
002757.SZ,20240415,13.86,14.05,13.38,13.6,13.88,-0.28,-2.0173,77337.0,105801.665,2.632,12.797254299095492,13.041907690107612,13.220692860462623,12.590239891316006
002757.SZ,20240416,13.66,13.66,12.77,12.78,13.6,-0.82,-6.0294,78239.0,102612.321,2.632,12.0256551428265,12.853712773944444,12.853712773944444,12.01624539701834
002757.SZ,20240417,13.04,13.75,13.04,13.73,12.78,0.95,7.4335,81641.25,110273.365,2.632,12.919580994601551,12.27030853383862,12.938400486217873,12.27030853383862
002757.SZ,20240418,13.72,14.01,13.56,13.82,13.73,0.09,0.6555,67560.25,93372.023,2.632,13.004268706874978,12.910171248793397,13.183053877229993,12.759615315862858
002757.SZ,20240419,13.79,13.79,13.45,13.57,13.82,-0.25,-1.809,56321.0,76573.544,2.632,12.769025061671016,12.976039469450502,12.976039469450502,12.656108111973117
002757.SZ,20240422,13.45,13.67,13.2,13.45,13.57,-0.12,-0.8843,58825.0,79228.368,2.632,12.656108111973117,12.656108111973117,12.863122519752602,12.420864466769151
002757.SZ,20240423,13.4,13.75,13.4,13.63,13.45,0.18,1.3383,54696.5,74433.849,2.632,12.825483536519968,12.609059382932326,12.938400486217873,12.609059382932326
002757.SZ,20240424,13.64,14.07,13.62,14.06,13.63,0.43,3.1548,60214.0,83899.021,2.632,13.230102606270782,12.834893282328126,13.23951235207894,12.816073790711808
002757.SZ,20240425,14.04,14.09,13.9,13.98,14.06,-0.08,-0.569,43504.0,60776.935,2.632,13.154824639805517,13.211283114654464,13.258331843695256,13.079546673340246
002757.SZ,20240426,14.03,14.39,13.99,14.31,13.98,0.33,2.3605,66415.75,94769.79,2.632,13.465346251474744,13.201873368846304,13.540624217940012,13.164234385613671
002757.SZ,20240429,13.65,14.13,13.55,14.12,14.31,-0.19,-1.3277,147084.0,204728.504,2.632,13.286561081119732,12.844303028136284,13.295970826927892,12.7502055700547
002757.SZ,20240430,14.04,14.19,13.92,14.05,14.12,-0.07,-0.4958,82155.0,115295.513,2.632,13.220692860462623,13.211283114654464,13.352429301776844,13.098366164956564
002757.SZ,20240506,14.22,14.29,14.11,14.19,14.05,0.14,0.9964,80488.25,114088.387,2.632,13.352429301776844,13.38065853920132,13.446526759858424,13.277151335311574
002757.SZ,20240507,14.19,14.26,14.01,14.09,14.19,-0.1,-0.7047,61881.0,87396.388,2.632,13.258331843695256,13.352429301776844,13.41829752243395,13.183053877229993
002757.SZ,20240508,14.03,14.03,13.68,13.71,14.09,-0.38,-2.6969,68597.0,94760.3,2.632,12.900761502985237,13.201873368846304,13.201873368846304,12.87253226556076
002757.SZ,20240509,13.72,13.9,13.72,13.85,13.71,0.14,1.0212,41578.0,57540.793,2.632,13.032497944299454,12.910171248793397,13.079546673340246,12.910171248793397
002757.SZ,20240510,13.84,13.89,13.54,13.58,13.85,-0.27,-1.9495,51877.0,70784.783,2.632,12.778434807479178,13.023088198491296,13.070136927532088,12.74079582424654
002757.SZ,20240513,13.67,14.47,13.38,14.1,13.58,0.52,3.8292,186863.2,263205.013,2.632,13.267741589503416,12.863122519752602,13.61590218440528,12.590239891316006
002757.SZ,20240514,14.1,14.32,13.91,13.98,14.1,-0.12,-0.8511,141104.8,198483.471,2.632,13.154824639805517,13.267741589503416,13.474755997282902,13.088956419148404
002757.SZ,20240515,13.75,13.84,13.42,13.5,13.98,-0.48,-3.4335,137764.5,187405.531,2.632,12.703156841013907,12.938400486217873,13.023088198491296,12.62787887454864
002757.SZ,20240516,13.5,13.62,13.34,13.38,13.5,-0.12,-0.8889,90892.32,122230.139,2.632,12.590239891316006,12.703156841013907,12.816073790711808,12.552600908083374
002757.SZ,20240517,13.43,13.51,13.25,13.51,13.38,0.13,0.9716,65205.45,87297.887,2.632,12.712566586822067,12.6372886203568,12.712566586822067,12.467913195809947
002757.SZ,20240520,13.5,13.6,13.39,13.41,13.51,-0.1,-0.7402,65964.47,88834.213,2.632,12.618469128740482,12.703156841013907,12.797254299095492,12.599649637124164
002757.SZ,20240521,13.4,13.41,13.19,13.32,13.41,-0.09,-0.6711,45811.83,60858.475,2.632,12.533781416467058,12.609059382932326,12.618469128740482,12.411454720960997
002757.SZ,20240522,13.32,13.41,13.22,13.36,13.32,0.04,0.3003,31580.0,42170.141,2.632,12.571420399699688,12.533781416467058,12.618469128740482,12.439683958385473
002757.SZ,20240523,13.32,13.34,13.03,13.07,13.36,-0.29,-2.1707,47281.78,62115.692,2.632,12.298537771263096,12.533781416467058,12.552600908083374,12.26089878803046
002757.SZ,20240524,13.02,13.18,12.96,12.98,13.07,-0.09,-0.6886,34888.15,45522.722,2.632,12.213850058989667,12.251489042222302,12.402044975152837,12.195030567373353
002757.SZ,20240527,12.92,13.03,12.72,13.01,12.98,0.03,0.2311,46707.75,60064.417,2.632,12.242079296414143,12.157391584140717,12.26089878803046,11.96919666797755
002757.SZ,20240528,12.8,12.93,12.7,12.72,12.81,-0.09,-0.7026,33280.0,42583.025,2.6731,12.15610167673662,12.23255514640163,12.35679203460727,12.136988309320367
002757.SZ,20240529,12.71,12.83,12.62,12.71,12.72,-0.01,-0.0786,30768.5,39170.198,2.6731,12.146544993028495,12.146544993028495,12.26122519752601,12.060534839655356
002757.SZ,20240530,12.67,12.71,12.53,12.56,12.71,-0.15,-1.1802,33731.25,42539.496,2.6731,12.0031947374066,12.108318258195988,12.146544993028495,11.97452468628222
002757.SZ,20240531,12.65,12.83,12.59,12.78,12.56,0.22,1.7516,35665.0,45425.605,2.6731,12.213441778985375,12.089204890779737,12.26122519752601,12.031864788530978
002757.SZ,20240603,12.86,12.86,12.46,12.55,12.78,-0.23,-1.7997,42415.14,53486.235,2.6731,11.993638053698472,12.289895248650389,12.289895248650389,11.907627900325338
002757.SZ,20240604,12.52,12.72,12.32,12.71,12.55,0.16,1.2749,52497.39,65767.523,2.6731,12.146544993028495,11.964968002574096,12.15610167673662,11.773834328411567
002757.SZ,20240605,12.67,12.71,12.37,12.4,12.71,-0.31,-2.439,40035.45,50144.731,2.6731,11.85028779807658,12.108318258195988,12.146544993028495,11.8216177469522
002757.SZ,20240606,12.4,12.5,11.86,11.96,12.4,-0.44,-3.5484,62140.0,74896.837,2.6731,11.429793714919024,11.85028779807658,11.945854635157842,11.33422687783776
002757.SZ,20240607,12.05,12.23,12.02,12.18,11.96,0.22,1.8395,40526.28,49198.827,2.6731,11.6400407564978,11.515803868292162,11.68782417503843,11.48713381716778
002757.SZ,20240611,12.13,12.2,11.96,12.17,12.18,-0.01,-0.0821,45405.0,54823.274,2.6731,11.630484072789676,11.59225733795717,11.659154123914051,11.429793714919024
002757.SZ,20240612,12.17,12.47,12.1,12.42,12.17,0.25,2.0542,39228.53,48559.285,2.6731,11.86940116549283,11.630484072789676,11.917184584033464,11.56358728683279
002757.SZ,20240613,12.39,12.45,12.26,12.29,12.42,-0.13,-1.0467,36062.75,44477.715,2.6731,11.74516427728719,11.840731114368454,11.89807121661721,11.71649422616281
002757.SZ,20240614,12.31,12.37,12.15,12.32,12.29,0.03,0.2441,32356.02,39675.663,2.6731,11.773834328411567,11.764277644703444,11.8216177469522,11.61137070537342
002757.SZ,20240617,12.3,12.3,12.18,12.22,12.32,-0.1,-0.8117,24952.88,30502.957,2.6731,11.678267491330306,11.754720960995316,11.754720960995316,11.6400407564978
002757.SZ,20240618,12.2,12.51,12.16,12.49,12.22,0.27,2.2095,41060.0,50954.897,2.6731,11.936297951449715,11.659154123914051,11.955411318865968,11.620927389081547
002757.SZ,20240619,12.43,12.55,12.4,12.45,12.49,-0.04,-0.3203,30352.25,37868.479,2.6731,11.89807121661721,11.878957849200958,11.993638053698472,11.85028779807658
002757.SZ,20240620,12.39,12.45,12.1,12.1,12.45,-0.35,-2.8112,36576.01,44852.744,2.6731,11.56358728683279,11.840731114368454,11.89807121661721,11.56358728683279
002757.SZ,20240621,12.13,12.18,11.96,12.13,12.1,0.03,0.2479,22125.0,26777.763,2.6731,11.59225733795717,11.59225733795717,11.6400407564978,11.429793714919024
002757.SZ,20240624,11.93,12.02,11.46,11.52,12.13,-0.61,-5.0289,47216.8,55264.915,2.6731,11.009299631761468,11.401123663794644,11.48713381716778,10.95195952951271
002757.SZ,20240625,11.57,11.73,11.46,11.58,11.52,0.06,0.5208,32906.83,38210.925,2.6735,11.068295734868258,11.058737621107577,11.211667441278468,10.95359836974009
002757.SZ,20240626,11.53,12.21,11.5,12.16,11.58,0.58,5.0086,45617.58,54141.593,2.673,11.620492653105003,11.018444102820778,11.668274284079942,10.989775124235816
002757.SZ,20240627,12.04,12.28,11.94,11.95,12.16,-0.21,-1.727,44561.0,53974.844,2.673,11.41980980301026,11.505816738765148,11.735168567444852,11.410253476815274
002757.SZ,20240628,11.94,12.26,11.91,12.05,11.95,0.1,0.8368,31002.0,37610.393,2.673,11.51537306496014,11.410253476815274,11.71605591505488,11.38158449823031
002757.SZ,20240701,12.03,12.11,11.82,12.03,12.05,-0.02,-0.166,35429.0,42318.727,2.673,11.496260412570162,11.496260412570162,11.572711022130065,11.29557756247542
002757.SZ,20240702,12.06,12.11,11.92,11.97,12.03,-0.06,-0.4988,30002.0,36078.732,2.673,11.438922455400236,11.524929391155126,11.572711022130065,11.391140824425298
002757.SZ,20240703,11.97,11.99,11.74,11.77,11.97,-0.2,-1.6708,28871.76,34234.303,2.673,11.247795931500482,11.438922455400236,11.458035107790211,11.21912695291552
002757.SZ,20240704,11.76,11.87,11.46,11.5,11.77,-0.27,-2.294,26105.5,30335.374,2.673,10.989775124235816,11.238239605305496,11.34335919345036,10.951549819455868
002757.SZ,20240705,11.53,11.73,11.38,11.65,11.5,0.15,1.3043,24587.0,28462.467,2.673,11.133120017160632,11.018444102820778,11.209570626720533,10.875099209895966
002757.SZ,20240708,11.6,11.65,11.24,11.26,11.65,-0.39,-3.3476,28175.0,32072.948,2.673,10.760423295556112,11.085338386185692,11.133120017160632,10.741310643166138
002757.SZ,20240709,11.23,11.55,11.03,11.52,11.26,0.26,2.3091,39860.75,45150.281,2.673,11.00888777662579,10.73175431697115,11.037556755210757,10.540627793071396
002757.SZ,20240710,11.4,11.6,11.4,11.43,11.52,-0.09,-0.7813,23719.0,27268.597,2.673,10.922880840870905,10.89421186228594,11.085338386185692,10.89421186228594
002757.SZ,20240711,11.68,11.77,11.61,11.77,11.43,0.34,2.9746,31919.26,37410.337,2.673,11.247795931500482,11.161788995745594,11.247795931500482,11.09489471238068
002757.SZ,20240712,11.8,11.82,11.69,11.75,11.77,-0.02,-0.1699,24540.0,28848.215,2.673,11.228683279110507,11.276464910085448,11.29557756247542,11.17134532194058
002757.SZ,20240715,11.7,11.73,11.46,11.5,11.75,-0.25,-2.1277,19047.0,22010.069,2.673,10.989775124235816,11.180901648135569,11.209570626720533,10.951549819455868
002757.SZ,20240716,11.54,11.57,11.33,11.5,11.5,0.0,0.0,19663.75,22502.092,2.673,10.989775124235816,11.028000429015766,11.05666940760073,10.827317578921026
002757.SZ,20240717,11.47,11.5,11.32,11.33,11.5,-0.17,-1.4783,20821.27,23692.92,2.673,10.827317578921026,10.961106145650854,10.989775124235816,10.817761252726038
002757.SZ,20240718,11.25,11.32,11.02,11.28,11.33,-0.05,-0.4413,25100.27,27998.207,2.673,10.779535947946089,10.750866969361123,10.817761252726038,10.531071466876408
002757.SZ,20240719,11.28,11.45,11.18,11.35,11.28,0.07,0.6206,29091.0,32967.311,2.673,10.846430231311,10.779535947946089,10.941993493260878,10.68397268599621
002757.SZ,20240722,11.36,11.5,11.3,11.44,11.35,0.09,0.793,27720.75,31654.945,2.673,10.93243716706589,10.855986557505988,10.989775124235816,10.798648600336064
002757.SZ,20240723,11.41,11.48,11.12,11.13,11.44,-0.31,-2.7098,20695.26,23392.021,2.673,10.636191055021271,10.903768188480928,10.97066247184584,10.626634728826284
002757.SZ,20240724,11.15,11.21,10.95,10.97,11.13,-0.16,-1.4376,25694.25,28404.43,2.673,10.48328983590147,10.655303707411248,10.712641664581176,10.464177183511492
002757.SZ,20240725,10.97,11.19,10.88,11.03,10.97,0.06,0.5469,22732.0,25092.503,2.673,10.540627793071396,10.48328983590147,10.693529012191195,10.397282900146582
002757.SZ,20240726,11.1,11.34,10.95,11.31,11.03,0.28,2.5385,27016.0,30338.359,2.673,10.808204926531053,10.60752207643631,10.836873905116011,10.464177183511492
002757.SZ,20240729,11.45,11.45,11.17,11.19,11.31,-0.12,-1.061,22265.0,25058.296,2.673,10.693529012191195,10.941993493260878,10.941993493260878,10.674416359801224
002757.SZ,20240730,11.18,11.35,11.13,11.28,11.19,0.09,0.8043,18557.25,20882.629,2.673,10.779535947946089,10.68397268599621,10.846430231311,10.636191055021271
002757.SZ,20240731,11.29,11.66,11.26,11.65,11.28,0.37,3.2801,42964.5,49569.335,2.673,11.133120017160632,10.789092274141074,11.14267634335562,10.760423295556112
002757.SZ,20240801,11.6,11.78,11.56,11.68,11.65,0.03,0.2575,33683.0,39342.702,2.673,11.161788995745594,11.085338386185692,11.25735225769547,11.047113081405744
002757.SZ,20240802,11.54,11.71,11.46,11.51,11.68,-0.17,-1.4555,28291.5,32803.736,2.673,10.999331450430804,11.028000429015766,11.190457974330558,10.951549819455868
002757.SZ,20240805,11.45,11.64,11.21,11.22,11.51,-0.29,-2.5195,41231.52,47155.458,2.673,10.72219799077616,10.941993493260878,11.123563690965645,10.712641664581176
002757.SZ,20240806,11.3,11.41,11.21,11.35,11.22,0.13,1.1586,22660.25,25630.149,2.673,10.846430231311,10.798648600336064,10.903768188480928,10.712641664581176
002757.SZ,20240807,11.34,11.47,11.32,11.38,11.35,0.03,0.2643,21292.0,24283.979,2.673,10.875099209895966,10.836873905116011,10.961106145650854,10.817761252726038
002757.SZ,20240808,11.36,11.4,11.13,11.33,11.38,-0.05,-0.4394,26399.25,29730.855,2.673,10.827317578921026,10.855986557505988,10.89421186228594,10.636191055021271
002757.SZ,20240809,11.34,11.48,11.26,11.26,11.33,-0.07,-0.6178,18486.0,20998.613,2.673,10.760423295556112,10.836873905116011,10.97066247184584,10.760423295556112
002757.SZ,20240812,11.26,11.27,11.12,11.16,11.26,-0.1,-0.8881,17026.25,19035.378,2.673,10.664860033606235,10.760423295556112,10.7699796217511,10.626634728826284
002757.SZ,20240813,11.19,11.27,11.13,11.26,11.16,0.1,0.8961,17097.53,19158.697,2.673,10.760423295556112,10.693529012191195,10.7699796217511,10.636191055021271
002757.SZ,20240814,11.26,11.38,11.22,11.22,11.26,-0.04,-0.3552,18917.0,21315.836,2.673,10.72219799077616,10.760423295556112,10.875099209895966,10.72219799077616
002757.SZ,20240815,11.27,11.43,11.11,11.36,11.22,0.14,1.2478,25945.03,29333.832,2.673,10.855986557505988,10.7699796217511,10.922880840870905,10.617078402631297
002757.SZ,20240816,11.4,11.46,11.32,11.42,11.36,0.06,0.5282,22496.27,25662.812,2.673,10.913324514675915,10.89421186228594,10.951549819455868,10.817761252726038
002757.SZ,20240819,11.36,11.59,11.35,11.55,11.42,0.13,1.1384,26743.02,30793.196,2.673,11.037556755210757,10.855986557505988,11.075782059990706,10.846430231311
002757.SZ,20240820,11.55,11.6,11.18,11.2,11.55,-0.35,-3.0303,30723.01,34811.855,2.673,10.703085338386186,11.037556755210757,11.085338386185692,10.68397268599621
002757.SZ,20240821,11.39,11.74,11.37,11.39,11.2,0.19,1.6964,70921.39,81505.414,2.673,10.884655536090952,10.884655536090952,11.21912695291552,10.865542883700977
002757.SZ,20240822,11.38,11.58,11.08,11.1,11.39,-0.29,-2.5461,56878.52,64411.238,2.673,10.60752207643631,10.875099209895966,11.066225733795717,10.588409424046334
002757.SZ,20240823,11.06,11.35,11.04,11.3,11.1,0.2,1.8018,40560.02,45545.112,2.673,10.798648600336064,10.56929677165636,10.846430231311,10.550184119266383
002757.SZ,20240826,11.3,11.43,11.17,11.37,11.3,0.07,0.6195,29150.02,33046.109,2.673,10.865542883700977,10.798648600336064,10.922880840870905,10.674416359801224
002757.SZ,20240827,11.45,11.45,11.11,11.16,11.37,-0.21,-1.847,31196.02,34906.721,2.673,10.664860033606235,10.941993493260878,10.941993493260878,10.617078402631297
002757.SZ,20240828,10.85,11.1,10.72,10.99,10.86,0.13,1.1971,35610.67,38924.16,2.7468,10.792367809517,10.654885417039075,10.900389689321084,10.527223195452434
002757.SZ,20240829,10.93,11.28,10.9,11.26,10.99,0.27,2.4568,36866.0,41167.243,2.7468,11.057512423581564,10.733446784169317,11.077152765364126,10.703986271495475
002757.SZ,20240830,11.28,11.68,11.25,11.52,11.26,0.26,2.3091,54362.5,62551.332,2.7468,11.312836866754854,11.077152765364126,11.469959601015336,11.047692252690286
002757.SZ,20240902,11.49,11.64,11.39,11.39,11.52,-0.13,-1.1285,43475.25,50008.161,2.7468,11.18517464516821,11.283376354081012,11.430678917450216,11.18517464516821
002757.SZ,20240903,11.39,11.54,11.35,11.44,11.39,0.05,0.439,28766.75,32935.077,2.7468,11.23427549962461,11.18517464516821,11.332477208537412,11.145893961603088
002757.SZ,20240904,11.35,11.49,11.31,11.38,11.44,-0.06,-0.5245,20979.0,23931.178,2.7468,11.175354474276933,11.145893961603088,11.283376354081012,11.106613278037967
002757.SZ,20240905,11.4,11.52,11.34,11.48,11.38,0.1,0.8787,22490.75,25730.973,2.7468,11.273556183189733,11.194994816059491,11.312836866754854,11.136073790711809
002757.SZ,20240906,11.47,11.5,11.17,11.17,11.48,-0.31,-2.7003,28603.0,32351.08,2.7468,10.969130885560045,11.263736012298452,11.293196524972291,10.969130885560045
002757.SZ,20240909,11.12,11.22,11.0,11.09,11.17,-0.08,-0.7162,21474.0,23840.521,2.7468,10.8905695184298,10.920030031103645,11.018231740016446,10.80218798040828
002757.SZ,20240910,11.1,11.3,10.98,11.25,11.09,0.16,1.4427,25492.0,28349.901,2.7468,11.047692252690286,10.900389689321084,11.096793107146688,10.78254763862572
002757.SZ,20240911,11.21,11.67,11.18,11.36,11.25,0.11,0.9778,52115.7,59407.58,2.7468,11.155714132494367,11.008411569125167,11.460139430124055,10.978951056451324
002757.SZ,20240912,11.37,11.58,11.32,11.4,11.36,0.04,0.3521,56892.0,65063.41,2.7468,11.194994816059491,11.165534303385648,11.371757892102536,11.116433448929248
002757.SZ,20240913,11.33,11.42,11.2,11.22,11.4,-0.18,-1.5789,32433.0,36636.245,2.7468,11.018231740016446,11.12625361982053,11.21463515784205,10.998591398233884
002757.SZ,20240918,11.13,11.23,10.95,11.12,11.22,-0.1,-0.8913,31117.0,34497.779,2.7468,10.920030031103645,10.929850201994924,11.028051910907726,10.75308712595188
002757.SZ,20240919,11.15,11.43,11.07,11.37,11.12,0.25,2.2482,34909.0,39431.995,2.7468,11.165534303385648,10.949490543777484,11.224455328733333,10.870929176647245
002757.SZ,20240920,11.38,11.58,11.34,11.47,11.37,0.1,0.8795,42259.75,48436.212,2.7468,11.263736012298452,11.175354474276933,11.371757892102536,11.136073790711809
002757.SZ,20240923,11.48,11.56,11.42,11.48,11.47,0.01,0.0872,34597.0,39716.218,2.7468,11.273556183189733,11.273556183189733,11.352117550319974,11.21463515784205
002757.SZ,20240924,11.5,11.77,11.42,11.77,11.48,0.29,2.5261,65063.25,75667.632,2.7468,11.55834113903686,11.293196524972291,11.55834113903686,11.21463515784205
002757.SZ,20240925,11.85,12.02,11.71,11.72,11.77,-0.05,-0.4248,82242.25,97860.671,2.7468,11.50924028458046,11.636902506167102,11.803845411318864,11.499420113689178
002757.SZ,20240926,11.69,12.02,11.68,12.02,11.72,0.3,2.5597,63408.0,75152.833,2.7468,11.803845411318864,11.479779771906616,11.803845411318864,11.469959601015336
002757.SZ,20240927,12.19,12.69,12.05,12.63,12.02,0.61,5.0749,124180.53,154000.166,2.7468,12.402875835686965,11.97078831647063,12.461796861034642,11.833305923992707
002757.SZ,20240930,12.98,13.74,12.75,13.66,12.63,1.03,8.1552,195709.84,260255.324,2.7468,13.414353437488828,12.74658181688177,13.492914804619067,12.520717886382323
002757.SZ,20241008,15.01,15.01,13.66,14.46,13.66,0.8,5.8565,230703.54,329907.885,2.7468,14.199967108791247,14.74007650781166,14.74007650781166,13.414353437488828
002757.SZ,20241009,14.01,14.05,13.11,13.13,14.46,-1.33,-9.1978,146580.2,199469.847,2.7468,12.893884380250974,13.758059418683636,13.797340102248755,12.874244038468412
002757.SZ,20241010,13.4,13.59,13.07,13.18,13.13,0.05,0.3808,90450.23,120572.377,2.7468,12.942985234707375,13.15902899431554,13.345612241249864,12.834963354903293
002757.SZ,20241011,13.18,13.2,12.5,12.66,13.18,-0.52,-3.9454,82913.28,106318.444,2.7468,12.432336348360804,12.942985234707375,12.962625576489936,12.275213614100318
002757.SZ,20241014,12.69,12.95,12.41,12.95,12.66,0.29,2.2907,66071.25,84264.722,2.7468,12.717121304207929,12.461796861034642,12.717121304207929,12.186832076078796
002757.SZ,20241015,12.85,13.06,12.68,12.68,12.95,-0.27,-2.0849,51679.51,66571.62,2.7468,12.45197669014336,12.618919595295129,12.825143184012012,12.45197669014336
002757.SZ,20241016,12.46,12.78,12.46,12.7,12.68,0.02,0.1577,47328.54,59939.957,2.7468,12.471617031925922,12.235932930535196,12.550178399056165,12.235932930535196
002757.SZ,20241017,12.8,12.94,12.63,12.67,12.7,-0.03,-0.2362,52571.0,67370.786,2.7468,12.442156519252082,12.569818740838723,12.70730113331665,12.402875835686965
002757.SZ,20241018,12.66,13.18,12.64,13.01,12.67,0.34,2.6835,85867.81,111056.972,2.7468,12.77604232955561,12.432336348360804,12.942985234707375,12.412696006578242
002757.SZ,20241021,13.08,13.29,12.96,13.15,13.01,0.14,1.0761,93534.53,122616.171,2.7468,12.913524722033536,12.844783525794572,13.051007114511457,12.726941475099212
002757.SZ,20241022,13.14,13.21,12.93,13.12,13.15,-0.03,-0.2281,80871.34,105709.082,2.7468,12.884064209359694,12.903704551142251,12.97244574738122,12.697480962425368
002757.SZ,20241023,13.12,14.09,13.09,13.47,13.12,0.35,2.6677,169393.88,231007.045,2.7468,13.227770190554502,12.884064209359694,13.836620785813878,12.854603696685851
002757.SZ,20241024,13.23,13.38,13.11,13.33,13.47,-0.14,-1.0393,88319.5,117124.901,2.7468,13.09028779807658,12.992086089163775,13.13938865253298,12.874244038468412
002757.SZ,20241025,13.3,13.55,13.3,13.51,13.33,0.18,1.3503,78481.77,105381.717,2.7468,13.267050874119624,13.06082728540274,13.306331557684748,13.06082728540274
002757.SZ,20241028,13.5,14.23,13.46,14.1,13.51,0.59,4.3671,139735.75,194080.235,2.7468,13.846440956705155,13.257230703228345,13.974103178291804,13.217950019663222
002757.SZ,20241029,14.34,14.38,13.7,13.73,14.1,-0.37,-2.6241,121270.25,168926.571,2.7468,13.48309463372779,14.082125058095883,14.121405741661006,13.453634121053948
002757.SZ,20241030,13.73,13.9,13.56,13.85,13.73,0.12,0.874,82736.83,113729.223,2.7468,13.600936684423154,13.48309463372779,13.650037538879555,13.316151728576026
002757.SZ,20241031,13.42,13.52,13.12,13.4,13.85,-0.45,-3.2491,150393.25,201289.277,2.7468,13.15902899431554,13.1786693360981,13.276871045010903,12.884064209359694
002757.SZ,20241101,13.31,13.34,12.72,12.8,13.4,-0.6,-4.4776,120320.91,155937.193,2.7468,12.569818740838723,13.07064745629402,13.100107968967858,12.491257373708484
002757.SZ,20241104,12.81,13.13,12.8,13.11,12.8,0.31,2.4219,61963.1,80774.47,2.7468,12.874244038468412,12.579638911730008,12.893884380250974,12.569818740838723
002757.SZ,20241105,13.13,13.45,13.13,13.38,13.11,0.27,2.0595,91672.75,121896.554,2.7468,13.13938865253298,12.893884380250974,13.208129848771945,12.893884380250974
002757.SZ,20241106,13.45,13.46,13.15,13.22,13.38,-0.16,-1.1958,94139.0,125137.666,2.7468,12.982265918272498,13.208129848771945,13.217950019663222,12.913524722033536
002757.SZ,20241107,13.1,13.38,13.03,13.38,13.22,0.16,1.2103,94469.42,125407.164,2.7468,13.13938865253298,12.864423867577134,13.13938865253298,12.79568267133817
002757.SZ,20241108,13.5,13.57,13.24,13.28,13.38,-0.1,-0.7474,108062.0,144783.147,2.7468,13.041186943620175,13.257230703228345,13.325971899467309,13.001906260055058
002757.SZ,20241111,13.24,13.71,13.22,13.71,13.28,0.43,3.238,124335.36,168130.385,2.7468,13.46345429194523,13.001906260055058,13.46345429194523,12.982265918272498
002757.SZ,20241112,13.74,13.89,13.46,13.55,13.71,-0.16,-1.167,121461.75,166203.919,2.7468,13.306331557684748,13.492914804619067,13.640217367988274,13.217950019663222
002757.SZ,20241113,13.52,13.69,13.32,13.62,13.55,0.07,0.5166,84177.25,113601.181,2.7468,13.375072753923703,13.276871045010903,13.443813950162667,13.0804676271853
002757.SZ,20241114,13.58,14.98,13.54,14.98,13.62,1.36,9.9853,359592.69,531995.517,2.7468,14.710615995137822,13.335792070358586,14.710615995137822,13.296511386793464
002757.SZ,20241115,16.48,16.48,16.48,16.48,14.98,1.5,10.0134,63249.5,104235.176,2.7468,16.183641628829857,16.183641628829857,16.183641628829857,16.183641628829857
002757.SZ,20241118,18.13,18.13,18.13,18.13,16.48,1.65,10.0121,46264.01,83876.65,2.7468,17.803969825891098,17.803969825891098,17.803969825891098,17.803969825891098
002757.SZ,20241119,18.0,19.89,17.01,18.59,18.13,0.46,2.5372,1034385.94,1881949.298,2.7468,18.255697686889995,17.67630760430446,19.532319902756427,16.704110686067715
002757.SZ,20241120,17.0,20.45,17.0,20.45,18.59,1.86,10.0054,971877.07,1848338.11,2.7468,20.08224947266812,16.694290515176434,20.08224947266812,16.694290515176434
002757.SZ,20241121,19.8,20.4,18.41,19.0,20.45,-1.45,-7.0905,1002029.91,1909296.441,2.7468,18.658324693432483,19.443938364734905,20.03314861821172,18.07893461084695
002757.SZ,20241122,18.23,18.79,17.1,17.1,19.0,-1.9,-10.0,666997.63,1193610.546,2.7468,16.792492224089237,17.9021715348039,18.452101104715595,16.792492224089237
002757.SZ,20241125,16.5,16.8,15.41,15.85,17.1,-1.25,-7.3099,500790.11,797299.673,2.7468,15.564970862679203,16.20328197061242,16.497887097350826,15.132883343462872
