ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002233.SZ,20210127,11.79,11.98,11.79,11.83,11.81,0.02,0.1693,64915.21,77057.173,2.782,9.290610885275518,9.259197154471543,9.408412375790425,9.259197154471543
002233.SZ,20210128,11.85,11.85,11.57,11.66,11.83,-0.17,-1.437,112824.7,131615.805,2.782,9.157102529358626,9.306317750677506,9.306317750677506,9.086421635049684
002233.SZ,20210129,11.7,11.72,11.36,11.39,11.66,-0.27,-2.3156,113308.19,130752.453,2.782,8.945059846431798,9.1885162601626,9.204223125564589,8.921499548328816
002233.SZ,20210201,11.37,11.54,11.33,11.54,11.39,0.15,1.3169,68050.06,77911.746,2.782,9.0628613369467,8.92935298102981,9.0628613369467,8.897939250225836
002233.SZ,20210202,11.68,11.87,11.68,11.77,11.54,0.23,1.9931,111877.94,131862.026,2.782,9.243490289069555,9.172809394760614,9.322024616079494,9.172809394760614
002233.SZ,20210203,11.7,11.82,11.58,11.77,11.77,0.0,0.0,67960.51,79434.993,2.782,9.243490289069555,9.1885162601626,9.282757452574526,9.094275067750678
002233.SZ,20210204,11.67,11.74,11.48,11.57,11.77,-0.2,-1.6992,94597.71,109661.401,2.782,9.086421635049684,9.16495596205962,9.219929990966577,9.01574074074074
002233.SZ,20210205,11.51,11.72,11.51,11.55,11.57,-0.02,-0.1729,96075.22,111438.846,2.782,9.070714769647696,9.03930103884372,9.204223125564589,9.03930103884372
002233.SZ,20210208,11.56,11.82,11.52,11.71,11.55,0.16,1.3853,127167.81,148923.867,2.782,9.196369692863597,9.07856820234869,9.282757452574526,9.047154471544715
002233.SZ,20210209,11.69,11.78,11.58,11.77,11.71,0.06,0.5124,116854.4,136687.281,2.782,9.243490289069555,9.180662827461608,9.251343721770551,9.094275067750678
002233.SZ,20210210,11.8,11.88,11.71,11.79,11.77,0.02,0.1699,102183.72,120511.909,2.782,9.259197154471543,9.26705058717254,9.329878048780488,9.196369692863597
002233.SZ,20210218,11.9,12.06,11.9,12.0,11.79,0.21,1.7812,124768.43,149395.451,2.782,9.424119241192413,9.345584914182476,9.471239837398375,9.345584914182476
002233.SZ,20210219,12.0,12.68,11.92,12.6,12.0,0.6,5.0,281148.38,348862.391,2.782,9.895325203252032,9.424119241192413,9.95815266485998,9.361291779584462
002233.SZ,20210222,12.67,13.09,12.65,12.8,12.6,0.2,1.5873,343560.83,444387.092,2.782,10.052393857271904,9.950299232158988,10.280143405600722,9.934592366757002
002233.SZ,20210223,12.78,12.96,12.6,12.68,12.8,-0.12,-0.9375,152121.05,194136.546,2.782,9.95815266485998,10.036686991869916,10.178048780487805,9.895325203252032
002233.SZ,20210224,12.68,12.98,12.66,12.83,12.68,0.15,1.183,168934.09,216963.354,2.782,10.075954155374887,9.95815266485998,10.19375564588979,9.942445799457994
002233.SZ,20210225,12.94,13.14,12.73,13.0,12.83,0.17,1.325,218501.7,283568.332,2.782,10.20946251129178,10.162341915085817,10.319410569105692,9.99741982836495
002233.SZ,20210226,12.83,12.95,12.5,12.56,13.0,-0.44,-3.3846,200515.95,254044.802,2.782,9.863911472448056,10.075954155374887,10.17019534778681,9.816790876242097
002233.SZ,20210301,12.35,12.45,12.23,12.44,12.56,-0.12,-0.9554,249587.59,307984.958,2.782,9.769670280036133,9.69898938572719,9.777523712737128,9.604748193315263
002233.SZ,20210302,12.46,12.68,12.28,12.38,12.44,-0.06,-0.4823,171517.22,213692.581,2.782,9.722549683830172,9.785377145438122,9.95815266485998,9.644015356820232
002233.SZ,20210303,12.44,12.63,12.36,12.51,12.38,0.13,1.0501,194749.84,243127.959,2.782,9.824644308943087,9.769670280036133,9.918885501355012,9.706842818428184
002233.SZ,20210304,12.41,12.64,12.4,12.48,12.51,-0.03,-0.2398,170382.96,212922.417,2.782,9.801084010840109,9.746109981933152,9.926738934056008,9.738256549232158
002233.SZ,20210305,12.43,12.47,12.21,12.33,12.48,-0.15,-1.2019,139556.98,171927.847,2.782,9.683282520325202,9.76181684733514,9.793230578139116,9.58904132791328
002233.SZ,20210308,12.39,12.48,12.22,12.28,12.33,-0.05,-0.4055,144894.11,178891.639,2.782,9.644015356820232,9.730403116531166,9.801084010840109,9.596894760614273
002233.SZ,20210309,12.25,12.27,11.84,11.9,12.28,-0.38,-3.0945,189159.95,227070.716,2.782,9.345584914182476,9.620455058717257,9.63616192411924,9.298464317976512
002233.SZ,20210310,11.98,12.02,11.8,11.82,11.9,-0.08,-0.6723,85291.2,101234.254,2.782,9.282757452574526,9.408412375790425,9.439826106594396,9.26705058717254
002233.SZ,20210311,11.98,12.4,11.94,12.31,11.82,0.49,4.1455,225552.64,275273.481,2.782,9.667575654923215,9.408412375790425,9.738256549232158,9.376998644986449
002233.SZ,20210312,12.36,12.68,12.3,12.57,12.31,0.26,2.1121,277609.07,347304.386,2.782,9.871764905149051,9.706842818428184,9.95815266485998,9.65972222222222
002233.SZ,20210315,12.54,12.77,12.47,12.63,12.57,0.06,0.4773,201299.26,254202.19,2.782,9.918885501355012,9.84820460704607,10.028833559168923,9.793230578139116
002233.SZ,20210316,12.46,12.51,12.25,12.37,12.63,-0.26,-2.0586,235910.48,291310.931,2.782,9.714696251129176,9.785377145438122,9.824644308943087,9.620455058717257
002233.SZ,20210317,12.35,12.35,12.11,12.19,12.37,-0.18,-1.4551,151613.55,184771.448,2.782,9.57333446251129,9.69898938572719,9.69898938572719,9.51050700090334
002233.SZ,20210318,12.2,12.38,12.2,12.24,12.19,0.05,0.4102,129280.78,158660.796,2.782,9.61260162601626,9.581187895212285,9.722549683830172,9.581187895212285
002233.SZ,20210319,12.24,12.36,12.06,12.09,12.24,-0.15,-1.2255,188244.96,229612.379,2.782,9.494800135501354,9.61260162601626,9.706842818428184,9.471239837398375
002233.SZ,20210322,12.09,12.23,11.99,12.22,12.09,0.13,1.0753,153298.13,186090.355,2.782,9.596894760614273,9.494800135501354,9.604748193315263,9.41626580849142
002233.SZ,20210323,12.29,12.64,12.27,12.35,12.22,0.13,1.0638,254094.38,316387.596,2.782,9.69898938572719,9.651868789521227,9.926738934056008,9.63616192411924
002233.SZ,20210324,12.2,12.23,12.03,12.05,12.35,-0.3,-2.4291,178002.92,215032.483,2.782,9.46338640469738,9.581187895212285,9.604748193315263,9.447679539295391
002233.SZ,20210325,12.0,12.09,11.9,12.02,12.05,-0.03,-0.249,112142.25,134506.527,2.782,9.439826106594396,9.424119241192413,9.494800135501354,9.345584914182476
002233.SZ,20210326,12.08,12.22,12.04,12.17,12.02,0.15,1.2479,111935.77,135700.848,2.782,9.557627597109304,9.486946702800362,9.596894760614273,9.455532971996387
002233.SZ,20210329,12.31,12.52,12.23,12.36,12.17,0.19,1.5612,226232.57,280142.53,2.782,9.706842818428184,9.667575654923215,9.832497741644085,9.604748193315263
002233.SZ,20210330,12.38,12.42,12.26,12.37,12.36,0.01,0.0809,128281.8,158408.252,2.782,9.714696251129176,9.722549683830172,9.753963414634145,9.628308491418249
002233.SZ,20210331,12.4,12.41,12.25,12.34,12.37,-0.03,-0.2425,103916.59,128047.854,2.782,9.691135953026198,9.738256549232158,9.746109981933152,9.620455058717257
002233.SZ,20210401,12.46,12.47,12.21,12.34,12.34,0.0,0.0,110075.76,135558.187,2.782,9.691135953026198,9.785377145438122,9.793230578139116,9.58904132791328
002233.SZ,20210402,12.29,12.36,12.2,12.22,12.34,-0.12,-0.9724,103430.75,126580.209,2.782,9.596894760614273,9.651868789521227,9.706842818428184,9.581187895212285
002233.SZ,20210406,12.27,12.31,12.21,12.29,12.22,0.07,0.5728,77446.07,95009.919,2.782,9.651868789521227,9.63616192411924,9.667575654923215,9.58904132791328
002233.SZ,20210407,12.26,12.28,12.11,12.28,12.29,-0.01,-0.0814,107539.2,130948.672,2.782,9.644015356820232,9.628308491418249,9.644015356820232,9.51050700090334
002233.SZ,20210408,12.24,12.32,12.19,12.21,12.28,-0.07,-0.57,100886.33,123411.792,2.782,9.58904132791328,9.61260162601626,9.67542908762421,9.57333446251129
002233.SZ,20210409,12.21,12.21,12.02,12.08,12.21,-0.13,-1.0647,117808.09,142788.359,2.782,9.486946702800362,9.58904132791328,9.58904132791328,9.439826106594396
002233.SZ,20210412,12.07,12.16,12.01,12.08,12.08,0.0,0.0,98138.09,118763.097,2.782,9.486946702800362,9.479093270099368,9.54977416440831,9.431972673893403
002233.SZ,20210413,12.08,12.15,12.04,12.08,12.08,0.0,0.0,83961.28,101504.057,2.782,9.486946702800362,9.486946702800362,9.541920731707318,9.455532971996387
002233.SZ,20210414,12.1,12.15,12.08,12.11,12.08,0.03,0.2483,68557.06,83045.284,2.782,9.51050700090334,9.502653568202348,9.541920731707318,9.486946702800362
002233.SZ,20210415,12.14,12.14,11.99,12.12,12.11,0.01,0.0826,70689.86,85323.431,2.782,9.518360433604334,9.534067299006322,9.534067299006322,9.41626580849142
002233.SZ,20210416,12.13,12.22,12.1,12.22,12.12,0.1,0.8251,86123.96,104911.23,2.782,9.596894760614273,9.52621386630533,9.596894760614273,9.502653568202348
002233.SZ,20210419,12.2,12.28,12.17,12.27,12.22,0.05,0.4092,112206.69,137487.173,2.782,9.63616192411924,9.581187895212285,9.644015356820232,9.557627597109304
002233.SZ,20210420,12.2,12.2,12.07,12.09,12.27,-0.18,-1.467,144872.42,175656.746,2.782,9.494800135501354,9.581187895212285,9.581187895212285,9.479093270099368
002233.SZ,20210421,12.11,12.12,11.97,12.11,12.09,0.02,0.1654,105661.92,127267.942,2.782,9.51050700090334,9.51050700090334,9.518360433604334,9.400558943089433
002233.SZ,20210422,12.23,12.27,12.12,12.26,12.11,0.15,1.2386,179003.87,218568.752,2.782,9.628308491418249,9.604748193315263,9.63616192411924,9.518360433604334
002233.SZ,20210423,12.23,12.36,12.18,12.35,12.26,0.09,0.7341,172177.57,211902.697,2.782,9.69898938572719,9.604748193315263,9.706842818428184,9.565481029810298
002233.SZ,20210426,12.36,12.39,12.24,12.29,12.35,-0.06,-0.4858,120147.1,148028.84,2.782,9.651868789521227,9.706842818428184,9.730403116531166,9.61260162601626
002233.SZ,20210427,12.28,12.35,12.19,12.28,12.29,-0.01,-0.0814,120384.2,147716.737,2.782,9.644015356820232,9.644015356820232,9.69898938572719,9.57333446251129
002233.SZ,20210428,11.88,11.88,11.06,11.44,11.85,-0.41,-3.4599,158746.4,182652.814,2.883,9.310501355013548,9.668597560975613,9.668597560975613,9.001236449864498
002233.SZ,20210429,11.44,11.45,11.3,11.35,11.44,-0.09,-0.7867,83821.71,95131.669,2.883,9.237254403794037,9.310501355013548,9.31863990514905,9.19656165311653
002233.SZ,20210430,11.36,11.38,11.1,11.19,11.35,-0.16,-1.4097,112565.3,126139.396,2.883,9.107037601626017,9.245392953929535,9.26167005420054,9.033790650406504
002233.SZ,20210506,11.26,11.34,11.22,11.27,11.19,0.08,0.7149,64091.77,72294.816,2.883,9.172146002710027,9.164007452574523,9.229115853658534,9.13145325203252
002233.SZ,20210507,11.26,11.49,11.23,11.4,11.27,0.13,1.1535,98526.05,112227.944,2.883,9.277947154471544,9.164007452574523,9.351194105691055,9.13959180216802
002233.SZ,20210510,11.41,11.55,11.32,11.4,11.4,0.0,0.0,106689.33,121789.812,2.883,9.277947154471544,9.286085704607045,9.400025406504064,9.212838753387532
002233.SZ,20210511,11.38,11.39,11.16,11.28,11.4,-0.12,-1.0526,88881.22,99987.713,2.883,9.180284552845528,9.26167005420054,9.269808604336042,9.082621951219512
002233.SZ,20210512,11.22,11.29,11.18,11.26,11.28,-0.02,-0.1773,74582.82,83779.257,2.883,9.164007452574523,9.13145325203252,9.18842310298103,9.098899051490514
002233.SZ,20210513,11.2,11.25,11.18,11.21,11.26,-0.05,-0.444,98270.56,110156.341,2.883,9.123314701897018,9.115176151761515,9.155868902439025,9.098899051490514
002233.SZ,20210514,11.24,11.33,11.21,11.32,11.21,0.11,0.9813,101936.85,114842.346,2.883,9.212838753387532,9.147730352303524,9.220977303523034,9.123314701897018
002233.SZ,20210517,11.4,11.43,11.31,11.33,11.32,0.01,0.0883,98548.15,111993.114,2.883,9.220977303523034,9.277947154471544,9.302362804878047,9.204700203252033
002233.SZ,20210518,11.27,11.37,11.27,11.34,11.33,0.01,0.0883,66515.51,75331.493,2.883,9.229115853658534,9.172146002710027,9.25353150406504,9.172146002710027
002233.SZ,20210519,11.32,11.44,11.28,11.36,11.34,0.02,0.1764,66651.8,75664.285,2.883,9.245392953929535,9.212838753387532,9.310501355013548,9.180284552845528
002233.SZ,20210520,11.28,11.33,11.2,11.27,11.36,-0.09,-0.7923,75707.93,85237.226,2.883,9.172146002710027,9.180284552845528,9.220977303523034,9.115176151761515
002233.SZ,20210521,11.27,11.33,11.24,11.27,11.27,0.0,0.0,63742.0,71931.388,2.883,9.172146002710027,9.172146002710027,9.220977303523034,9.147730352303524
002233.SZ,20210524,11.3,11.31,11.15,11.2,11.27,-0.07,-0.6211,66962.0,75148.109,2.883,9.115176151761515,9.19656165311653,9.204700203252033,9.074483401084011
002233.SZ,20210525,11.2,11.33,11.14,11.28,11.2,0.08,0.7143,80053.19,90118.284,2.883,9.180284552845528,9.115176151761515,9.220977303523034,9.06634485094851
002233.SZ,20210526,11.33,11.33,11.25,11.3,11.28,0.02,0.1773,80658.28,91056.265,2.883,9.19656165311653,9.220977303523034,9.220977303523034,9.155868902439025
002233.SZ,20210527,11.31,11.31,11.25,11.28,11.3,-0.02,-0.177,74165.56,83610.289,2.883,9.180284552845528,9.204700203252033,9.204700203252033,9.155868902439025
002233.SZ,20210528,11.28,11.29,11.15,11.19,11.28,-0.09,-0.7979,101652.69,113756.371,2.883,9.107037601626017,9.180284552845528,9.18842310298103,9.074483401084011
002233.SZ,20210531,11.21,11.21,11.06,11.08,11.19,-0.11,-0.983,92177.32,102268.679,2.883,9.0175135501355,9.123314701897018,9.123314701897018,9.001236449864498
002233.SZ,20210601,11.08,11.1,11.0,11.03,11.08,-0.05,-0.4513,99965.0,110161.699,2.883,8.976820799457993,9.0175135501355,9.033790650406504,8.95240514905149
002233.SZ,20210602,11.05,11.07,10.98,11.07,11.03,0.04,0.3626,91282.21,100549.726,2.883,9.009375,8.993097899728998,9.009375,8.936128048780487
002233.SZ,20210603,11.04,11.08,11.0,11.02,11.07,-0.05,-0.4517,64860.74,71586.732,2.883,8.968682249322493,8.984959349593495,9.0175135501355,8.95240514905149
002233.SZ,20210604,11.01,11.01,10.92,10.95,11.02,-0.07,-0.6352,81961.2,89827.697,2.883,8.911712398373982,8.960543699186992,8.960543699186992,8.88729674796748
002233.SZ,20210607,10.92,10.92,10.7,10.73,10.95,-0.22,-2.0091,128952.86,138814.958,2.883,8.732664295392953,8.88729674796748,8.88729674796748,8.70824864498645
002233.SZ,20210608,10.73,10.79,10.7,10.75,10.73,0.02,0.1864,46700.74,50198.394,2.883,8.748941395663955,8.732664295392953,8.78149559620596,8.70824864498645
002233.SZ,20210609,10.77,10.82,10.71,10.8,10.75,0.05,0.4651,63899.53,68852.512,2.883,8.789634146341463,8.76521849593496,8.805911246612466,8.716387195121952
002233.SZ,20210610,10.8,10.81,10.72,10.76,10.8,-0.04,-0.3704,59237.0,63733.624,2.883,8.757079945799457,8.789634146341463,8.797772696476965,8.724525745257452
002233.SZ,20210611,10.73,10.77,10.72,10.74,10.76,-0.02,-0.1859,60781.88,65298.574,2.883,8.740802845528455,8.732664295392953,8.76521849593496,8.724525745257452
002233.SZ,20210615,10.74,10.74,10.51,10.54,10.74,-0.2,-1.8622,93313.19,98578.509,2.883,8.578031842818426,8.740802845528455,8.740802845528455,8.553616192411923
002233.SZ,20210616,10.53,10.55,10.39,10.45,10.54,-0.09,-0.8539,73420.0,76852.818,2.883,8.504784891598915,8.569893292682925,8.58617039295393,8.455953590785908
002233.SZ,20210617,10.68,10.84,10.59,10.61,10.45,0.16,1.5311,136300.96,145964.031,2.883,8.635001693766936,8.691971544715447,8.822188346883468,8.618724593495934
002233.SZ,20210618,10.52,10.52,10.34,10.42,10.61,-0.19,-1.7908,113385.07,118051.167,2.883,8.480369241192411,8.561754742547425,8.561754742547425,8.4152608401084
002233.SZ,20210621,10.36,10.38,10.2,10.21,10.42,-0.21,-2.0154,96043.82,98264.869,2.883,8.309459688346884,8.431537940379403,8.447815040650406,8.301321138211382
002233.SZ,20210622,10.21,10.28,10.15,10.23,10.21,0.02,0.1959,74800.38,76528.508,2.883,8.325736788617887,8.309459688346884,8.366429539295392,8.260628387533876
002233.SZ,20210623,10.23,10.25,10.16,10.22,10.23,-0.01,-0.0978,66582.48,67869.937,2.883,8.317598238482384,8.325736788617887,8.34201388888889,8.268766937669376
002233.SZ,20210624,10.21,10.25,10.15,10.23,10.22,0.01,0.0978,64486.7,65768.082,2.883,8.325736788617887,8.309459688346884,8.34201388888889,8.260628387533876
002233.SZ,20210625,10.24,10.32,10.19,10.3,10.23,0.07,0.6843,79118.14,81285.839,2.883,8.382706639566395,8.333875338753387,8.398983739837398,8.29318258807588
002233.SZ,20210628,10.3,10.47,10.3,10.38,10.3,0.08,0.7767,82765.97,85851.485,2.883,8.447815040650406,8.382706639566395,8.521061991869919,8.382706639566395
002233.SZ,20210629,10.38,10.38,10.22,10.26,10.38,-0.12,-1.1561,47550.0,48818.17,2.883,8.35015243902439,8.447815040650406,8.447815040650406,8.317598238482384
002233.SZ,20210630,10.23,10.3,10.21,10.28,10.26,0.02,0.1949,36877.56,37808.554,2.883,8.366429539295392,8.325736788617887,8.382706639566395,8.309459688346884
002233.SZ,20210701,10.26,10.57,10.23,10.41,10.28,0.13,1.2646,108208.03,112679.708,2.883,8.47223069105691,8.35015243902439,8.602447493224933,8.325736788617887
002233.SZ,20210702,10.36,10.38,10.22,10.26,10.41,-0.15,-1.4409,71336.98,73335.065,2.883,8.35015243902439,8.431537940379403,8.447815040650406,8.317598238482384
002233.SZ,20210705,10.23,10.34,10.2,10.31,10.26,0.05,0.4873,67200.51,69182.757,2.883,8.390845189701896,8.325736788617887,8.4152608401084,8.301321138211382
002233.SZ,20210706,10.31,10.45,10.27,10.4,10.31,0.09,0.8729,67103.0,69724.976,2.883,8.464092140921409,8.390845189701896,8.504784891598915,8.35829098915989
002233.SZ,20210707,10.37,10.49,10.33,10.35,10.4,-0.05,-0.4808,69635.0,72295.885,2.883,8.423399390243903,8.439676490514904,8.537339092140922,8.4071222899729
002233.SZ,20210708,10.38,10.39,10.22,10.24,10.35,-0.11,-1.0628,64675.2,66327.877,2.883,8.333875338753387,8.447815040650406,8.455953590785908,8.317598238482384
002233.SZ,20210709,10.21,10.33,10.2,10.25,10.24,0.01,0.0977,43945.99,45028.938,2.883,8.34201388888889,8.309459688346884,8.4071222899729,8.301321138211382
002233.SZ,20210712,10.29,10.33,10.23,10.25,10.25,0.0,0.0,62091.64,63734.152,2.883,8.34201388888889,8.374568089430893,8.4071222899729,8.325736788617887
002233.SZ,20210713,10.26,10.26,10.17,10.25,10.25,0.0,0.0,52801.8,53952.261,2.883,8.34201388888889,8.35015243902439,8.35015243902439,8.276905487804877
002233.SZ,20210714,10.25,10.36,10.18,10.19,10.25,-0.06,-0.5854,63152.96,64496.89,2.883,8.29318258807588,8.34201388888889,8.431537940379403,8.285044037940379
002233.SZ,20210715,10.16,10.18,10.0,10.14,10.19,-0.05,-0.4907,96728.88,97484.073,2.883,8.252489837398373,8.268766937669376,8.285044037940379,8.138550135501355
002233.SZ,20210716,10.11,10.11,10.0,10.03,10.14,-0.11,-1.0848,77687.7,77992.979,2.883,8.162965785907858,8.228074186991869,8.228074186991869,8.138550135501355
002233.SZ,20210719,10.03,10.03,9.88,9.92,10.03,-0.11,-1.0967,77017.5,76386.667,2.883,8.073441734417344,8.162965785907858,8.162965785907858,8.04088753387534
002233.SZ,20210720,9.87,10.03,9.85,9.98,9.92,0.06,0.6048,60974.33,60477.272,2.883,8.122273035230352,8.032748983739836,8.162965785907858,8.016471883468833
002233.SZ,20210721,10.01,10.17,9.98,9.99,9.98,0.01,0.1002,94015.09,94645.571,2.883,8.130411585365852,8.146688685636857,8.276905487804877,8.122273035230352
002233.SZ,20210722,9.98,10.12,9.88,10.09,9.99,0.1,1.001,75551.46,75904.045,2.883,8.211797086720866,8.122273035230352,8.236212737127369,8.04088753387534
002233.SZ,20210723,10.09,10.09,9.96,10.0,10.09,-0.09,-0.892,66005.34,66015.067,2.883,8.138550135501355,8.211797086720866,8.211797086720866,8.10599593495935
002233.SZ,20210726,9.99,9.99,9.72,9.77,10.0,-0.23,-2.3,92087.58,90491.967,2.883,7.9513634823848225,8.130411585365852,8.130411585365852,7.910670731707317
002233.SZ,20210727,9.77,9.85,9.51,9.52,9.77,-0.25,-2.5589,99327.84,95829.585,2.883,7.7478997289972895,7.9513634823848225,8.016471883468833,7.739761178861788
002233.SZ,20210728,9.51,9.52,9.33,9.35,9.52,-0.17,-1.7857,80542.04,75843.589,2.883,7.609544376693766,7.739761178861788,7.7478997289972895,7.593267276422764
002233.SZ,20210729,9.43,9.48,9.35,9.38,9.35,0.03,0.3209,62717.51,58905.809,2.883,7.633960027100271,7.674652777777777,7.715345528455285,7.609544376693766
002233.SZ,20210730,9.38,9.41,9.22,9.38,9.38,0.0,0.0,56999.27,53084.075,2.883,7.633960027100271,7.633960027100271,7.658375677506775,7.503743224932249
002233.SZ,20210802,9.43,9.89,9.29,9.82,9.38,0.44,4.6908,165261.45,159447.009,2.883,7.99205623306233,7.674652777777777,8.04902608401084,7.560713075880758
002233.SZ,20210803,9.9,10.05,9.86,9.97,9.82,0.15,1.5275,165450.48,164800.848,2.883,8.114134485094851,8.057164634146341,8.179242886178862,8.024610433604336
002233.SZ,20210804,9.98,10.0,9.84,9.91,9.97,-0.06,-0.6018,91306.09,90331.38,2.883,8.065303184281843,8.122273035230352,8.138550135501355,8.008333333333333
002233.SZ,20210805,9.86,10.09,9.86,9.99,9.91,0.08,0.8073,108111.31,108046.357,2.883,8.130411585365852,8.024610433604336,8.211797086720866,8.024610433604336
002233.SZ,20210806,9.99,10.01,9.84,9.97,9.99,-0.02,-0.2002,72511.71,71930.451,2.883,8.114134485094851,8.130411585365852,8.146688685636857,8.008333333333333
002233.SZ,20210809,9.95,10.36,9.93,10.27,9.97,0.3,3.009,158039.61,161670.065,2.883,8.35829098915989,8.097857384823847,8.431537940379403,8.081580284552844
002233.SZ,20210810,10.2,10.27,10.02,10.26,10.27,-0.01,-0.0974,109019.4,110968.905,2.883,8.35015243902439,8.301321138211382,8.35829098915989,8.154827235772357
002233.SZ,20210811,10.22,10.35,10.18,10.2,10.26,-0.06,-0.5848,105017.76,107639.369,2.883,8.301321138211382,8.317598238482384,8.423399390243903,8.285044037940379
002233.SZ,20210812,10.21,10.28,10.18,10.25,10.2,0.05,0.4902,80150.65,82020.717,2.883,8.34201388888889,8.309459688346884,8.366429539295392,8.285044037940379
002233.SZ,20210813,10.28,10.54,10.19,10.43,10.25,0.18,1.7561,176188.8,182972.543,2.883,8.488507791327912,8.366429539295392,8.578031842818426,8.29318258807588
002233.SZ,20210816,10.44,10.63,10.38,10.41,10.43,-0.02,-0.1918,145984.83,152809.128,2.883,8.47223069105691,8.496646341463414,8.65127879403794,8.447815040650406
002233.SZ,20210817,10.38,10.48,10.25,10.25,10.41,-0.16,-1.537,117778.66,121999.33,2.883,8.34201388888889,8.447815040650406,8.52920054200542,8.34201388888889
002233.SZ,20210818,10.28,10.46,10.26,10.44,10.25,0.19,1.8537,112034.76,116349.243,2.883,8.496646341463414,8.366429539295392,8.512923441734417,8.35015243902439
002233.SZ,20210819,10.44,10.48,10.27,10.29,10.44,-0.15,-1.4368,83371.68,86158.664,2.883,8.374568089430893,8.496646341463414,8.52920054200542,8.35829098915989
002233.SZ,20210820,10.3,10.57,10.26,10.5,10.29,0.21,2.0408,176249.62,183566.0,2.883,8.545477642276422,8.382706639566395,8.602447493224933,8.35015243902439
002233.SZ,20210823,10.5,10.51,10.38,10.43,10.5,-0.07,-0.6667,115307.54,120073.592,2.883,8.488507791327912,8.545477642276422,8.553616192411923,8.447815040650406
002233.SZ,20210824,10.38,10.42,10.18,10.25,10.43,-0.18,-1.7258,122835.89,126104.336,2.883,8.34201388888889,8.447815040650406,8.480369241192411,8.285044037940379
002233.SZ,20210825,10.24,10.28,10.2,10.24,10.25,-0.01,-0.0976,66547.78,68055.328,2.883,8.333875338753387,8.333875338753387,8.366429539295392,8.301321138211382
002233.SZ,20210826,10.22,10.25,10.13,10.13,10.24,-0.11,-1.0742,74029.85,75312.939,2.883,8.244351287262873,8.317598238482384,8.34201388888889,8.244351287262873
002233.SZ,20210827,10.13,10.21,10.08,10.16,10.13,0.03,0.2962,50388.02,51141.035,2.883,8.268766937669376,8.244351287262873,8.309459688346884,8.203658536585365
002233.SZ,20210830,10.15,10.19,9.84,9.84,10.16,-0.32,-3.1496,135761.92,135028.77,2.883,8.008333333333333,8.260628387533876,8.29318258807588,8.008333333333333
002233.SZ,20210831,9.81,10.32,9.81,10.32,9.84,0.48,4.878,206514.87,209393.77,2.883,8.398983739837398,7.98391768292683,8.398983739837398,7.98391768292683
002233.SZ,20210901,10.36,10.85,10.3,10.74,10.32,0.42,4.0698,390621.94,416039.663,2.883,8.740802845528455,8.431537940379403,8.830326897018969,8.382706639566395
002233.SZ,20210902,10.66,10.67,10.4,10.58,10.74,-0.16,-1.4898,233916.86,246960.691,2.883,8.610586043360433,8.675694444444444,8.683832994579946,8.464092140921409
002233.SZ,20210903,10.65,10.66,10.43,10.6,10.58,0.02,0.189,162939.48,172148.18,2.883,8.626863143631436,8.667555894308943,8.675694444444444,8.488507791327912
002233.SZ,20210906,10.7,11.04,10.7,10.88,10.6,0.28,2.6415,329062.02,359004.518,2.883,8.854742547425474,8.70824864498645,8.984959349593495,8.70824864498645
002233.SZ,20210907,11.05,11.85,11.01,11.62,10.88,0.74,6.8015,745753.18,868866.571,2.883,9.456995257452572,8.993097899728998,9.644181910569106,8.960543699186992
002233.SZ,20210908,11.59,11.75,11.48,11.48,11.62,-0.14,-1.2048,274938.12,318408.889,2.883,9.343055555555557,9.432579607046067,9.562796409214092,9.343055555555557
002233.SZ,20210909,11.45,12.63,11.45,12.63,11.48,1.15,10.0174,925990.28,1146881.683,2.883,10.278988821138212,9.31863990514905,10.278988821138212,9.31863990514905
002233.SZ,20210910,12.99,13.89,12.92,13.22,12.63,0.59,4.6714,1365963.16,1851174.743,2.883,10.759163279132792,10.57197662601626,11.304446138211382,10.51500677506775
002233.SZ,20210913,13.51,14.54,13.35,14.54,13.22,1.32,9.9849,1283900.11,1809133.621,2.883,11.833451897018968,10.995181233062327,11.833451897018968,10.86496443089431
002233.SZ,20210914,14.95,15.07,14.38,14.54,14.54,0.0,0.0,972237.24,1430465.747,2.883,11.833451897018968,12.167132452574526,12.26479505420054,11.703235094850948
002233.SZ,20210915,14.3,14.36,13.65,13.84,14.54,-0.7,-4.8143,748628.82,1044341.377,2.883,11.263753387533876,11.638126693766935,11.686957994579943,11.109120934959348
002233.SZ,20210916,13.97,14.13,13.35,13.5,13.84,-0.34,-2.4566,623338.62,855493.38,2.883,10.987042682926829,11.369554539295391,11.499771341463411,10.86496443089431
002233.SZ,20210917,13.68,13.83,13.02,13.36,13.5,-0.14,-1.037,527481.53,710555.693,2.883,10.87310298102981,11.133536585365851,11.255614837398374,10.596392276422764
002233.SZ,20210922,13.45,13.85,13.29,13.77,13.36,0.41,3.0689,438914.74,597111.415,2.883,11.206783536585364,10.946349932249325,11.271891937669375,10.8161331300813
002233.SZ,20210923,14.17,14.35,13.6,13.78,13.77,0.01,0.0726,558677.24,777844.411,2.883,11.214922086720868,11.53232554200542,11.678819444444445,11.06842818428184
