ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000791.SZ,20210119,4.13,4.2,4.03,4.09,4.16,-0.07,-1.6827,299178.03,123062.746,3.716,3.723830058313324,3.760248934189248,3.823981966972117,3.669201744499437
000791.SZ,20210120,4.09,4.1,4.02,4.05,4.09,-0.04,-0.978,216368.17,87532.8,3.716,3.6874111824374,3.723830058313324,3.732934777282305,3.660097025530455
000791.SZ,20210121,4.05,4.15,3.98,4.07,4.05,0.02,0.4938,357140.62,145015.562,3.716,3.7056206203753614,3.6874111824374,3.7784583721272114,3.62367814965453
000791.SZ,20210122,4.07,4.07,3.91,3.92,4.07,-0.15,-3.6855,308741.8,122755.045,3.716,3.5690498358406426,3.7056206203753614,3.7056206203753614,3.5599451168716616
000791.SZ,20210125,3.9,4.11,3.85,4.02,3.92,0.1,2.551,398953.87,159332.262,3.716,3.660097025530455,3.55084039790268,3.7420394962512864,3.505316803057774
000791.SZ,20210126,3.97,4.0,3.88,3.91,4.02,-0.11,-2.7363,263844.29,103407.481,3.716,3.5599451168716616,3.6145734306855495,3.641887587592493,3.5326309599647177
000791.SZ,20210127,3.89,4.08,3.88,4.05,3.91,0.14,3.5806,296359.61,118481.535,3.716,3.6874111824374,3.541735678933699,3.7147253393443433,3.5326309599647177
000791.SZ,20210128,4.02,4.26,3.97,4.1,4.05,0.05,1.2346,478807.88,198122.563,3.716,3.732934777282305,3.660097025530455,3.878610280786004,3.6145734306855495
000791.SZ,20210129,4.09,4.22,4.08,4.2,4.1,0.1,2.439,436593.15,181223.556,3.716,3.823981966972117,3.723830058313324,3.84219140491008,3.7147253393443433
000791.SZ,20210201,4.15,4.25,4.1,4.17,4.2,-0.03,-0.7143,304122.73,126620.576,3.716,3.796667810065173,3.7784583721272114,3.8695055618170233,3.732934777282305
000791.SZ,20210202,4.18,4.2,4.01,4.02,4.17,-0.15,-3.5971,327324.8,133501.002,3.716,3.660097025530455,3.805772529034155,3.823981966972117,3.650992306561474
000791.SZ,20210203,4.0,4.01,3.79,3.8,4.02,-0.22,-5.4726,366998.88,142318.716,3.716,3.459793208212868,3.641887587592493,3.650992306561474,3.4506884892438867
000791.SZ,20210204,3.76,3.79,3.61,3.67,3.8,-0.13,-3.4211,267542.95,98769.343,3.716,3.341431861616112,3.423374332336943,3.4506884892438867,3.2868035478022244
000791.SZ,20210205,3.67,3.73,3.59,3.6,3.67,-0.07,-1.9074,133075.95,48502.605,3.716,3.277698828833244,3.341431861616112,3.39606017543,3.2685941098642624
000791.SZ,20210208,3.61,3.68,3.59,3.67,3.6,0.07,1.9444,98218.2,35821.203,3.716,3.341431861616112,3.2868035478022244,3.3505365805850933,3.2685941098642624
000791.SZ,20210209,3.67,3.73,3.65,3.71,3.67,0.04,1.0899,131826.44,48712.889,3.716,3.377850737492037,3.341431861616112,3.39606017543,3.3232224236781494
000791.SZ,20210210,3.71,3.73,3.65,3.67,3.71,-0.04,-1.0782,111781.72,41139.889,3.716,3.341431861616112,3.377850737492037,3.39606017543,3.3232224236781494
000791.SZ,20210218,3.7,3.84,3.7,3.8,3.67,0.13,3.5422,189471.81,71393.521,3.716,3.459793208212868,3.368746018523056,3.4962120840887927,3.368746018523056
000791.SZ,20210219,3.8,3.92,3.77,3.9,3.8,0.1,2.6316,159053.03,61293.618,3.716,3.55084039790268,3.459793208212868,3.5690498358406426,3.432479051305924
000791.SZ,20210222,3.91,4.06,3.91,3.98,3.9,0.08,2.0513,250419.87,99947.129,3.716,3.62367814965453,3.5599451168716616,3.69651590140638,3.5599451168716616
000791.SZ,20210223,4.07,4.27,4.07,4.21,3.98,0.23,5.7789,467097.3,194754.916,3.716,3.8330866859410975,3.7056206203753614,3.887714999754986,3.7056206203753614
000791.SZ,20210224,4.18,4.32,4.1,4.2,4.21,-0.01,-0.2375,318284.43,133817.314,3.716,3.823981966972117,3.805772529034155,3.9332385945998927,3.732934777282305
000791.SZ,20210225,4.18,4.2,4.08,4.09,4.2,-0.11,-2.619,199685.16,82388.172,3.716,3.723830058313324,3.805772529034155,3.823981966972117,3.7147253393443433
000791.SZ,20210226,4.04,4.14,4.0,4.06,4.09,-0.03,-0.7335,158806.6,64906.263,3.716,3.69651590140638,3.6783064634684175,3.76935365315823,3.641887587592493
000791.SZ,20210301,4.09,4.12,4.04,4.1,4.06,0.04,0.9852,183902.44,74947.984,3.716,3.732934777282305,3.723830058313324,3.751144215220268,3.6783064634684175
000791.SZ,20210302,4.14,4.38,4.13,4.31,4.1,0.21,5.122,444210.2,190218.122,3.716,3.924133875630911,3.76935365315823,3.987866908413779,3.760248934189248
000791.SZ,20210303,4.26,4.52,4.24,4.44,4.31,0.13,3.0162,453218.4,197012.596,3.716,4.042495222227667,3.878610280786004,4.115332973979516,3.8604008428480414
000791.SZ,20210304,4.38,4.4,4.29,4.35,4.44,-0.09,-2.027,314162.42,136374.596,3.716,3.960552751506836,3.987866908413779,4.006076346351742,3.905924437692948
000791.SZ,20210305,4.35,4.42,4.18,4.26,4.35,-0.09,-2.069,267968.86,115062.683,3.716,3.878610280786004,3.960552751506836,4.024285784289704,3.805772529034155
000791.SZ,20210308,4.27,4.49,4.25,4.37,4.26,0.11,2.5822,428468.0,187907.283,3.716,3.978762189444798,3.887714999754986,4.088018817072573,3.8695055618170233
000791.SZ,20210309,4.38,4.4,4.02,4.15,4.37,-0.22,-5.0343,409036.55,171139.46,3.716,3.7784583721272114,3.987866908413779,4.006076346351742,3.660097025530455
000791.SZ,20210310,4.2,4.28,4.13,4.14,4.15,-0.01,-0.241,253844.8,106707.862,3.716,3.76935365315823,3.823981966972117,3.8968197187239673,3.760248934189248
000791.SZ,20210311,4.13,4.47,4.09,4.4,4.14,0.26,6.2802,478553.04,208536.87,3.716,4.006076346351742,3.760248934189248,4.06980937913461,3.723830058313324
000791.SZ,20210312,4.42,4.84,4.42,4.73,4.4,0.33,7.5,1089083.17,510729.459,3.716,4.306532072328123,4.024285784289704,4.406683980986916,4.024285784289704
000791.SZ,20210315,4.6,4.81,4.55,4.67,4.73,-0.06,-1.2685,644347.26,300599.142,3.716,4.251903758514235,4.188170725731366,4.379369824079972,4.142647130886461
000791.SZ,20210316,4.69,4.88,4.6,4.79,4.67,0.12,2.5696,612217.64,292075.588,3.716,4.36116038614201,4.270113196452198,4.443102856862841,4.188170725731366
000791.SZ,20210317,4.74,4.75,4.6,4.65,4.79,-0.14,-2.9228,429382.03,199649.759,3.716,4.233694320576273,4.315636791297105,4.324741510266085,4.188170725731366
000791.SZ,20210318,4.6,4.76,4.56,4.66,4.65,0.01,0.2151,406198.4,189692.872,3.716,4.242799039545254,4.188170725731366,4.333846229235066,4.151751849855441
000791.SZ,20210319,4.58,4.9,4.56,4.75,4.66,0.09,1.9313,623183.08,299076.476,3.716,4.324741510266085,4.169961287793404,4.461312294800804,4.151751849855441
000791.SZ,20210322,4.89,5.12,4.8,5.02,4.75,0.27,5.6842,724470.19,362648.546,3.716,4.570568922428578,4.452207575831823,4.661616112118391,4.370265105110991
000791.SZ,20210323,4.99,5.0,4.72,4.78,5.02,-0.24,-4.7809,600928.95,289663.723,3.716,4.35205566717303,4.543254765521635,4.552359484490616,4.297427353359141
000791.SZ,20210324,4.7,4.97,4.68,4.72,4.78,-0.06,-1.2552,548091.82,264704.83,3.716,4.297427353359141,4.279217915421179,4.525045327583673,4.261008477483216
000791.SZ,20210325,4.7,4.82,4.44,4.47,4.72,-0.25,-5.2966,492046.46,223481.294,3.716,4.06980937913461,4.279217915421179,4.388474543048954,4.042495222227667
000791.SZ,20210326,4.53,4.92,4.45,4.92,4.47,0.45,10.0671,578014.81,277538.159,3.716,4.479521732738766,4.124437692948498,4.479521732738766,4.051599941196648
000791.SZ,20210329,5.03,5.19,4.87,4.91,4.92,-0.01,-0.2033,918191.77,460911.142,3.716,4.470417013769785,4.57967364139756,4.72534914490126,4.43399813789386
000791.SZ,20210330,4.85,4.89,4.6,4.86,4.91,-0.05,-1.0183,652877.58,309017.796,3.716,4.424893418924879,4.415788699955897,4.452207575831823,4.188170725731366
000791.SZ,20210331,4.81,5.14,4.65,5.05,4.86,0.19,3.9095,857521.56,424037.679,3.716,4.597883079335522,4.379369824079972,4.679825550056353,4.233694320576273
000791.SZ,20210401,4.96,5.56,4.83,5.56,5.05,0.51,10.099,969430.76,507878.125,3.716,5.062223746753564,4.515940608614691,5.062223746753564,4.397579262017935
000791.SZ,20210402,5.56,5.57,5.22,5.25,5.56,-0.31,-5.5755,1090996.52,585331.872,3.716,4.7799774587151465,5.062223746753564,5.071328465722546,4.7526633018082025
000791.SZ,20210406,5.15,5.44,5.15,5.18,5.25,-0.07,-1.3333,800329.99,421471.842,3.716,4.7162444259322776,4.688930269025335,4.95296711912579,4.688930269025335
000791.SZ,20210407,5.16,5.38,5.08,5.14,5.18,-0.04,-0.7722,745193.83,389241.241,3.716,4.679825550056353,4.698034987994316,4.898338805311902,4.625197236242466
000791.SZ,20210408,5.08,5.13,4.85,4.9,5.14,-0.24,-4.6693,710760.8,350707.815,3.716,4.461312294800804,4.625197236242466,4.670720831087372,4.415788699955897
000791.SZ,20210409,4.83,4.93,4.7,4.77,4.9,-0.13,-2.6531,454983.69,219068.861,3.716,4.342950948204047,4.397579262017935,4.488626451707748,4.279217915421179
000791.SZ,20210412,4.75,4.97,4.69,4.84,4.77,0.07,1.4675,462981.85,224325.907,3.716,4.406683980986916,4.324741510266085,4.525045327583673,4.270113196452198
000791.SZ,20210413,4.76,4.78,4.5,4.54,4.84,-0.3,-6.1983,484442.65,221889.461,3.716,4.133542411917479,4.333846229235066,4.35205566717303,4.097123536041554
000791.SZ,20210414,4.5,4.55,4.44,4.53,4.54,-0.01,-0.2203,250579.4,112524.108,3.716,4.124437692948498,4.097123536041554,4.142647130886461,4.042495222227667
000791.SZ,20210415,4.53,4.53,4.35,4.39,4.53,-0.14,-3.0905,264247.2,116360.113,3.716,3.9969716273827607,4.124437692948498,4.124437692948498,3.960552751506836
000791.SZ,20210416,4.41,4.46,4.39,4.43,4.39,0.04,0.9112,174980.85,77532.853,3.716,4.033390503258685,4.015181065320723,4.060704660165629,3.9969716273827607
000791.SZ,20210419,4.46,4.57,4.43,4.56,4.43,0.13,2.9345,248140.12,112233.743,3.716,4.151751849855441,4.060704660165629,4.160856568824423,4.033390503258685
000791.SZ,20210420,4.55,4.66,4.53,4.53,4.56,-0.03,-0.6579,303612.14,139261.304,3.716,4.124437692948498,4.142647130886461,4.242799039545254,4.124437692948498
000791.SZ,20210421,4.5,4.52,4.4,4.42,4.53,-0.11,-2.4283,216159.6,95913.366,3.716,4.024285784289704,4.097123536041554,4.115332973979516,4.006076346351742
000791.SZ,20210422,4.44,4.47,4.4,4.44,4.42,0.02,0.4525,142134.8,62950.353,3.716,4.042495222227667,4.042495222227667,4.06980937913461,4.006076346351742
000791.SZ,20210423,4.45,4.48,4.3,4.37,4.44,-0.07,-1.5766,190740.99,83383.2,3.716,3.978762189444798,4.051599941196648,4.078914098103592,3.915029156661929
000791.SZ,20210426,4.33,4.37,4.28,4.34,4.37,-0.03,-0.6865,121282.0,52533.578,3.716,3.9514480325378543,3.942343313568873,3.978762189444798,3.8968197187239673
000791.SZ,20210427,4.22,4.23,4.11,4.15,4.21,-0.06,-1.4252,160123.18,66617.454,3.831,3.895391287303376,3.9610966825109024,3.9704831675405496,3.8578453471847896
000791.SZ,20210428,4.14,4.27,4.14,4.25,4.15,0.1,2.4096,152121.2,64188.855,3.831,3.9892561375998414,3.886004802273729,4.008029107659136,3.886004802273729
000791.SZ,20210429,4.23,4.25,4.16,4.18,4.25,-0.07,-1.6471,107313.0,44991.816,3.831,3.9235507423923153,3.9704831675405496,3.9892561375998414,3.904777772333023
000791.SZ,20210430,4.18,4.2,4.05,4.06,4.18,-0.12,-2.8708,154012.15,63006.92,3.831,3.810912922036555,3.9235507423923153,3.942323712451609,3.801526437006909
000791.SZ,20210506,4.06,4.18,4.05,4.14,4.06,0.08,1.9704,114755.22,47414.058,3.831,3.886004802273729,3.810912922036555,3.9235507423923153,3.801526437006909
000791.SZ,20210507,4.14,4.25,4.14,4.24,4.14,0.1,2.4155,157033.82,66173.07,3.831,3.979869652570196,3.886004802273729,3.9892561375998414,3.886004802273729
000791.SZ,20210510,4.24,4.38,4.18,4.36,4.24,0.12,2.8302,207196.82,89287.351,3.831,4.0925074729259565,3.979869652570196,4.111280442985249,3.9235507423923153
000791.SZ,20210511,4.38,4.49,4.32,4.35,4.36,-0.01,-0.2294,246635.2,108622.673,3.831,4.083120987896309,4.111280442985249,4.214531778311364,4.054961532807369
000791.SZ,20210512,4.31,4.38,4.28,4.35,4.35,0.0,0.0,134531.2,58180.799,3.831,4.083120987896309,4.045575047777723,4.111280442985249,4.017415592688783
000791.SZ,20210513,4.31,4.42,4.29,4.37,4.35,0.02,0.4598,147744.21,64559.346,3.831,4.101893957955603,4.045575047777723,4.148826383103836,4.026802077718429
000791.SZ,20210514,4.38,4.44,4.37,4.39,4.37,0.02,0.4577,131659.4,57880.205,3.831,4.120666928014896,4.111280442985249,4.16759935316313,4.101893957955603
000791.SZ,20210517,4.38,4.48,4.3,4.47,4.39,0.08,1.8223,162679.14,71986.296,3.831,4.195758808252069,4.111280442985249,4.205145293281717,4.036188562748076
000791.SZ,20210518,4.46,4.47,4.37,4.45,4.47,-0.02,-0.4474,130465.33,57724.44,3.831,4.176985838192777,4.186372323222424,4.195758808252069,4.101893957955603
000791.SZ,20210519,4.43,4.53,4.39,4.48,4.45,0.03,0.6742,139571.02,62306.953,3.831,4.205145293281717,4.158212868133483,4.25207771842995,4.120666928014896
000791.SZ,20210520,4.51,4.53,4.34,4.36,4.48,-0.12,-2.6786,210503.96,93130.454,3.831,4.0925074729259565,4.2333047483706565,4.25207771842995,4.073734502866663
000791.SZ,20210521,4.34,4.54,4.32,4.48,4.36,0.12,2.7523,252347.32,112805.937,3.831,4.205145293281717,4.073734502866663,4.261464203459597,4.054961532807369
000791.SZ,20210524,4.52,4.58,4.45,4.46,4.48,-0.02,-0.4464,200158.4,90149.028,3.831,4.186372323222424,4.242691233400303,4.299010143578184,4.176985838192777
000791.SZ,20210525,4.42,4.46,4.35,4.4,4.46,-0.06,-1.3453,161358.8,70860.673,3.831,4.130053413044544,4.148826383103836,4.186372323222424,4.083120987896309
000791.SZ,20210526,4.38,4.49,4.36,4.41,4.4,0.01,0.2273,160622.4,70889.691,3.831,4.1394398980741895,4.111280442985249,4.214531778311364,4.0925074729259565
000791.SZ,20210527,4.4,4.45,4.37,4.38,4.41,-0.03,-0.6803,111381.0,48964.699,3.831,4.111280442985249,4.130053413044544,4.176985838192777,4.101893957955603
000791.SZ,20210528,4.41,4.43,4.33,4.34,4.38,-0.04,-0.9132,133621.49,58406.036,3.831,4.073734502866663,4.1394398980741895,4.158212868133483,4.064348017837016
000791.SZ,20210531,4.33,4.37,4.26,4.34,4.34,0.0,0.0,156419.69,67372.79,3.831,4.073734502866663,4.064348017837016,4.101893957955603,3.998642622629489
000791.SZ,20210601,4.3,4.33,4.24,4.28,4.34,-0.06,-1.3825,133647.96,57062.869,3.831,4.017415592688783,4.036188562748076,4.064348017837016,3.979869652570196
000791.SZ,20210602,4.29,4.34,4.25,4.31,4.28,0.03,0.7009,141165.81,60667.452,3.831,4.045575047777723,4.026802077718429,4.073734502866663,3.9892561375998414
000791.SZ,20210603,4.33,4.48,4.31,4.36,4.31,0.05,1.1601,219096.62,96339.047,3.831,4.0925074729259565,4.064348017837016,4.205145293281717,4.045575047777723
000791.SZ,20210604,4.36,4.4,4.26,4.26,4.36,-0.1,-2.2936,135524.4,58254.33,3.831,3.998642622629489,4.0925074729259565,4.130053413044544,3.998642622629489
000791.SZ,20210607,4.26,4.28,4.22,4.24,4.26,-0.02,-0.4695,90531.5,38439.637,3.831,3.979869652570196,3.998642622629489,4.017415592688783,3.9610966825109024
000791.SZ,20210608,4.27,4.27,4.18,4.2,4.24,-0.04,-0.9434,95862.0,40391.329,3.831,3.942323712451609,4.008029107659136,4.008029107659136,3.9235507423923153
000791.SZ,20210609,4.18,4.24,4.18,4.2,4.2,0.0,0.0,82590.6,34787.991,3.831,3.942323712451609,3.9235507423923153,3.979869652570196,3.9235507423923153
000791.SZ,20210610,4.2,4.21,4.15,4.16,4.2,-0.04,-0.9524,128012.8,53354.665,3.831,3.904777772333023,3.942323712451609,3.951710197481256,3.895391287303376
000791.SZ,20210611,4.17,4.27,4.15,4.21,4.16,0.05,1.2019,140672.32,59416.437,3.831,3.951710197481256,3.914164257362669,4.008029107659136,3.895391287303376
000791.SZ,20210615,4.24,4.26,4.13,4.14,4.21,-0.07,-1.6627,101559.47,42402.587,3.831,3.886004802273729,3.979869652570196,3.998642622629489,3.876618317244082
000791.SZ,20210616,4.16,4.16,4.06,4.08,4.14,-0.06,-1.4493,94616.3,38676.746,3.831,3.829685892095849,3.904777772333023,3.904777772333023,3.810912922036555
000791.SZ,20210617,4.07,4.12,3.99,4.03,4.08,-0.05,-1.2255,121311.51,49065.122,3.831,3.782753466947616,3.820299407066203,3.867231832214436,3.745207526829029
000791.SZ,20210618,4.04,4.08,3.99,4.07,4.03,0.04,0.9926,87661.94,35331.17,3.831,3.820299407066203,3.792139951977264,3.829685892095849,3.745207526829029
000791.SZ,20210621,4.05,4.16,4.05,4.15,4.07,0.08,1.9656,107967.81,44415.003,3.831,3.895391287303376,3.801526437006909,3.904777772333023,3.801526437006909
000791.SZ,20210622,4.17,4.2,4.13,4.18,4.15,0.03,0.7229,95351.42,39756.629,3.831,3.9235507423923153,3.914164257362669,3.942323712451609,3.876618317244082
000791.SZ,20210623,4.23,4.28,4.2,4.21,4.18,0.03,0.7177,131182.11,55542.137,3.831,3.951710197481256,3.9704831675405496,4.017415592688783,3.942323712451609
000791.SZ,20210624,4.23,4.47,4.16,4.4,4.21,0.19,4.5131,327006.61,142327.553,3.831,4.130053413044544,3.9704831675405496,4.195758808252069,3.904777772333023
000791.SZ,20210625,4.35,4.4,4.29,4.33,4.4,-0.07,-1.5909,154254.0,66776.118,3.831,4.064348017837016,4.083120987896309,4.130053413044544,4.026802077718429
000791.SZ,20210628,4.4,4.47,4.36,4.38,4.33,0.05,1.1547,152868.82,67288.178,3.831,4.111280442985249,4.130053413044544,4.195758808252069,4.0925074729259565
000791.SZ,20210629,4.41,4.41,4.28,4.29,4.38,-0.09,-2.0548,125073.9,54093.363,3.831,4.026802077718429,4.1394398980741895,4.1394398980741895,4.017415592688783
000791.SZ,20210630,4.29,4.32,4.23,4.3,4.29,0.01,0.2331,124281.49,53185.482,3.831,4.036188562748076,4.026802077718429,4.054961532807369,3.9704831675405496
000791.SZ,20210701,4.3,4.31,4.19,4.2,4.3,-0.1,-2.3256,86601.14,36732.321,3.831,3.942323712451609,4.036188562748076,4.045575047777723,3.932937227421963
000791.SZ,20210702,4.2,4.22,4.11,4.2,4.2,0.0,0.0,116553.33,48607.465,3.831,3.942323712451609,3.942323712451609,3.9610966825109024,3.8578453471847896
000791.SZ,20210705,4.18,4.21,4.14,4.18,4.2,-0.02,-0.4762,66810.41,27840.471,3.831,3.9235507423923153,3.9235507423923153,3.951710197481256,3.886004802273729
000791.SZ,20210706,4.18,4.26,4.16,4.24,4.18,0.06,1.4354,94671.61,39847.856,3.831,3.979869652570196,3.9235507423923153,3.998642622629489,3.904777772333023
000791.SZ,20210707,4.23,4.23,4.17,4.19,4.24,-0.05,-1.1792,77744.4,32566.1,3.831,3.932937227421963,3.9704831675405496,3.9704831675405496,3.914164257362669
000791.SZ,20210708,4.23,4.27,4.2,4.2,4.19,0.01,0.2387,94068.01,39820.138,3.831,3.942323712451609,3.9704831675405496,4.008029107659136,3.942323712451609
000791.SZ,20210709,4.19,4.32,4.15,4.29,4.2,0.09,2.1429,165898.26,70534.875,3.831,4.026802077718429,3.932937227421963,4.054961532807369,3.895391287303376
000791.SZ,20210712,4.24,4.3,4.23,4.24,4.29,-0.05,-1.1655,175737.4,74716.462,3.831,3.979869652570196,3.979869652570196,4.036188562748076,3.9704831675405496
000791.SZ,20210713,4.23,4.34,4.18,4.33,4.24,0.09,2.1226,190561.27,81570.32,3.831,4.064348017837016,3.9704831675405496,4.073734502866663,3.9235507423923153
000791.SZ,20210714,4.34,4.48,4.3,4.41,4.33,0.08,1.8476,302583.97,132987.869,3.831,4.1394398980741895,4.073734502866663,4.205145293281717,4.036188562748076
000791.SZ,20210715,4.38,4.4,4.32,4.36,4.41,-0.05,-1.1338,141720.89,61671.39,3.831,4.0925074729259565,4.111280442985249,4.130053413044544,4.054961532807369
000791.SZ,20210716,4.39,4.42,4.31,4.33,4.36,-0.03,-0.6881,159499.06,69637.039,3.831,4.064348017837016,4.120666928014896,4.148826383103836,4.045575047777723
000791.SZ,20210719,4.32,4.33,4.23,4.23,4.33,-0.1,-2.3095,135338.4,57736.302,3.831,3.9704831675405496,4.054961532807369,4.064348017837016,3.9704831675405496
000791.SZ,20210720,4.2,4.25,4.17,4.22,4.23,-0.01,-0.2364,89201.41,37520.687,3.831,3.9610966825109024,3.942323712451609,3.9892561375998414,3.914164257362669
000791.SZ,20210721,4.24,4.25,4.17,4.19,4.22,-0.03,-0.7109,132776.28,55724.016,3.831,3.932937227421963,3.979869652570196,3.9892561375998414,3.914164257362669
000791.SZ,20210722,4.17,4.29,4.15,4.22,4.19,0.03,0.716,133975.4,56604.64,3.831,3.9610966825109024,3.914164257362669,4.026802077718429,3.895391287303376
000791.SZ,20210723,4.22,4.22,4.12,4.13,4.22,-0.09,-2.1327,159492.25,66322.615,3.831,3.876618317244082,3.9610966825109024,3.9610966825109024,3.867231832214436
000791.SZ,20210726,4.1,4.13,4.02,4.07,4.13,-0.06,-1.4528,147649.68,60279.545,3.831,3.820299407066203,3.8484588621551423,3.876618317244082,3.773366981917969
000791.SZ,20210727,4.08,4.13,4.02,4.02,4.07,-0.05,-1.2285,117659.4,48015.423,3.831,3.773366981917969,3.829685892095849,3.876618317244082,3.773366981917969
000791.SZ,20210728,3.99,4.0,3.73,3.83,4.02,-0.19,-4.7264,224865.02,86498.453,3.831,3.595023766354682,3.745207526829029,3.7545940118586754,3.501158916058215
000791.SZ,20210729,3.85,3.88,3.82,3.84,3.83,0.01,0.2611,98270.87,37841.673,3.831,3.604410251384328,3.613796736413976,3.6419561915029153,3.585637281325035
000791.SZ,20210730,3.86,4.12,3.85,4.09,3.84,0.25,6.5104,262826.2,105763.347,3.831,3.839072377125496,3.6231832214436217,3.867231832214436,3.613796736413976
000791.SZ,20210802,4.1,4.14,4.05,4.12,4.09,0.03,0.7335,147605.6,60623.823,3.831,3.867231832214436,3.8484588621551423,3.886004802273729,3.801526437006909
000791.SZ,20210803,4.12,4.17,4.08,4.09,4.12,-0.03,-0.7282,121959.08,50270.735,3.831,3.839072377125496,3.867231832214436,3.914164257362669,3.829685892095849
000791.SZ,20210804,4.11,4.15,4.08,4.12,4.09,0.03,0.7335,111945.6,45973.849,3.831,3.867231832214436,3.8578453471847896,3.895391287303376,3.829685892095849
000791.SZ,20210805,4.13,4.15,4.02,4.05,4.12,-0.07,-1.699,128455.38,52567.251,3.831,3.801526437006909,3.876618317244082,3.895391287303376,3.773366981917969
000791.SZ,20210806,4.06,4.16,4.02,4.1,4.05,0.05,1.2346,108129.6,44215.123,3.831,3.8484588621551423,3.810912922036555,3.904777772333023,3.773366981917969
000791.SZ,20210809,4.08,4.15,4.06,4.11,4.1,0.01,0.2439,88363.72,36278.732,3.831,3.8578453471847896,3.829685892095849,3.895391287303376,3.810912922036555
000791.SZ,20210810,4.1,4.14,4.08,4.12,4.11,0.01,0.2433,93680.72,38527.888,3.831,3.867231832214436,3.8484588621551423,3.886004802273729,3.829685892095849
000791.SZ,20210811,4.1,4.25,4.1,4.24,4.12,0.12,2.9126,198511.2,83284.861,3.831,3.979869652570196,3.8484588621551423,3.9892561375998414,3.8484588621551423
000791.SZ,20210812,4.24,4.24,4.17,4.17,4.24,-0.07,-1.6509,114771.4,48028.423,3.831,3.914164257362669,3.979869652570196,3.979869652570196,3.914164257362669
000791.SZ,20210813,4.19,4.22,4.14,4.17,4.17,0.0,0.0,120928.86,50486.375,3.831,3.914164257362669,3.932937227421963,3.9610966825109024,3.886004802273729
000791.SZ,20210816,4.17,4.21,4.1,4.11,4.17,-0.06,-1.4388,155582.4,64609.842,3.831,3.8578453471847896,3.914164257362669,3.951710197481256,3.8484588621551423
000791.SZ,20210817,4.12,4.4,4.12,4.16,4.11,0.05,1.2165,304495.4,128718.396,3.831,3.904777772333023,3.867231832214436,4.130053413044544,3.867231832214436
000791.SZ,20210818,4.13,4.33,4.13,4.24,4.16,0.08,1.9231,273148.8,116008.46,3.831,3.979869652570196,3.876618317244082,4.064348017837016,3.876618317244082
000791.SZ,20210819,4.25,4.45,4.18,4.42,4.24,0.18,4.2453,509323.81,221764.72,3.831,4.148826383103836,3.9892561375998414,4.176985838192777,3.9235507423923153
000791.SZ,20210820,4.4,4.4,4.29,4.37,4.42,-0.05,-1.1312,258585.61,112167.188,3.831,4.101893957955603,4.130053413044544,4.130053413044544,4.026802077718429
000791.SZ,20210823,4.34,4.42,4.33,4.39,4.37,0.02,0.4577,263519.4,115498.591,3.831,4.120666928014896,4.073734502866663,4.148826383103836,4.064348017837016
000791.SZ,20210824,4.39,4.5,4.33,4.49,4.39,0.1,2.2779,312302.19,137818.299,3.831,4.214531778311364,4.120666928014896,4.22391826334101,4.064348017837016
000791.SZ,20210825,4.46,4.49,4.39,4.42,4.49,-0.07,-1.559,245432.44,108948.029,3.831,4.148826383103836,4.186372323222424,4.214531778311364,4.120666928014896
000791.SZ,20210826,4.41,4.48,4.37,4.39,4.42,-0.03,-0.6787,235524.52,104350.543,3.831,4.120666928014896,4.1394398980741895,4.205145293281717,4.101893957955603
000791.SZ,20210827,4.37,4.44,4.35,4.41,4.39,0.02,0.4556,156896.6,69029.562,3.831,4.1394398980741895,4.101893957955603,4.16759935316313,4.083120987896309
000791.SZ,20210830,4.44,4.57,4.39,4.56,4.41,0.15,3.4014,286536.6,128873.484,3.831,4.2802371735188895,4.16759935316313,4.289623658548537,4.120666928014896
000791.SZ,20210831,4.56,4.56,4.45,4.52,4.56,-0.04,-0.8772,209492.15,94160.069,3.831,4.242691233400303,4.2802371735188895,4.2802371735188895,4.176985838192777
000791.SZ,20210901,4.51,4.67,4.46,4.57,4.52,0.05,1.1062,318489.01,146114.08,3.831,4.289623658548537,4.2333047483706565,4.383488508845003,4.186372323222424
000791.SZ,20210902,4.65,5.03,4.59,5.03,4.57,0.46,10.0656,346346.74,170911.565,3.831,4.721401969912285,4.364715538785711,4.721401969912285,4.30839662860783
000791.SZ,20210903,5.39,5.53,5.18,5.53,5.03,0.5,9.9404,1709215.03,926878.089,3.831,5.190726221394619,5.059315430979565,5.190726221394619,4.862199245356984
000791.SZ,20210906,5.6,6.08,5.53,6.08,5.53,0.55,9.9458,1695602.08,1001830.507,3.831,5.706982898025188,5.256431616602145,5.706982898025188,5.190726221394619
000791.SZ,20210907,5.85,6.2,5.63,6.0,6.08,-0.08,-1.3158,1426149.71,843150.132,3.831,5.631891017788013,5.491093742343312,5.819620718380948,5.284591071691086
000791.SZ,20210908,6.23,6.6,6.18,6.35,6.0,0.35,5.8333,1301654.14,830788.129,3.831,5.960417993825646,5.847780173469888,6.195080119566814,5.800847748321654
000791.SZ,20210909,6.03,6.33,5.88,5.96,6.35,-0.39,-6.1417,992165.81,596923.115,3.831,5.594345077669427,5.660050472876954,5.941645023766354,5.519253197432253
