ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300046.SZ,20220630,19.63,20.3,19.37,20.05,20.03,0.02,0.0999,216837.34,429863.992,4.376,19.96332195676906,19.54513765642776,20.21224118316269,19.28626166097839
300046.SZ,20220701,19.8,20.27,19.5,19.77,20.05,-0.28,-1.3965,128438.0,254511.56,4.376,19.6845324232082,19.71440273037543,20.182370875995453,19.41569965870308
300046.SZ,20220704,19.42,19.46,18.72,19.1,19.77,-0.67,-3.389,109135.5,207179.627,4.376,19.01742889647327,19.336045506257115,19.37587258248009,18.63907167235495
300046.SZ,20220705,19.1,19.34,18.6,19.3,19.1,0.2,1.0471,94412.0,178830.969,4.376,19.216564277588173,19.01742889647327,19.25639135381116,18.51959044368601
300046.SZ,20220706,19.21,20.13,19.04,19.71,19.3,0.41,2.1244,144395.5,285410.64,4.376,19.624791808873724,19.126953356086464,20.04297610921502,18.9576882821388
300046.SZ,20220707,19.39,19.58,19.0,19.28,19.71,-0.43,-2.1816,85649.0,164657.881,4.376,19.196650739476684,19.30617519908988,19.49535381114904,18.917861205915816
300046.SZ,20220708,19.52,20.38,19.38,19.39,19.28,0.11,0.5705,123360.09,244661.929,4.376,19.30617519908988,19.435613196814565,20.291895335608647,19.29621843003413
300046.SZ,20220711,19.03,19.36,18.42,18.43,19.39,-0.96,-4.951,101624.02,191097.396,4.376,18.350325369738343,18.947731513083053,19.27630489192264,18.3403686006826
300046.SZ,20220712,18.68,18.7,17.83,17.87,18.43,-0.56,-3.0385,72271.01,130670.479,4.376,17.792746302616614,18.59924459613197,18.619158134243463,17.75291922639363
300046.SZ,20220713,17.87,18.18,17.81,17.98,17.87,0.11,0.6156,53240.0,95738.697,4.376,17.902270762229808,17.792746302616614,18.101406143344715,17.73300568828214
300046.SZ,20220714,17.82,18.26,17.78,17.96,17.98,-0.02,-0.1112,51809.16,93537.445,4.376,17.88235722411832,17.74296245733789,18.18106029579068,17.703135381114908
300046.SZ,20220715,17.96,18.36,17.63,18.0,17.96,0.04,0.2227,70986.94,128110.481,4.376,17.9221843003413,17.88235722411832,18.28062798634813,17.55378384527873
300046.SZ,20220718,18.04,18.43,17.89,18.4,18.0,0.4,2.2222,58809.46,107148.054,4.376,18.320455062571103,17.962011376564277,18.350325369738343,17.812659840728102
300046.SZ,20220719,18.4,18.79,18.23,18.79,18.4,0.39,2.1196,62746.94,116082.988,4.376,18.70876905574517,18.320455062571103,18.70876905574517,18.15118998862344
300046.SZ,20220720,19.03,19.7,18.88,19.21,18.79,0.42,2.2352,98609.46,190223.068,4.376,19.126953356086464,18.947731513083053,19.614835039817976,18.798379977246874
300046.SZ,20220721,19.09,19.79,18.88,19.28,19.21,0.07,0.3644,103408.36,200959.004,4.376,19.196650739476684,19.00747212741752,19.70444596131968,18.798379977246874
300046.SZ,20220722,19.58,19.58,19.0,19.3,19.28,0.02,0.1037,89655.27,172345.26,4.376,19.216564277588173,19.49535381114904,19.49535381114904,18.917861205915816
300046.SZ,20220725,19.2,19.45,18.68,18.7,19.3,-0.6,-3.1088,61675.0,117007.235,4.376,18.619158134243463,19.11699658703072,19.365915813424348,18.59924459613197
300046.SZ,20220726,18.73,18.9,18.3,18.81,18.7,0.11,0.5882,45465.84,84519.671,4.376,18.728682593856657,18.6490284414107,18.818293515358363,18.220887372013657
300046.SZ,20220727,18.75,18.88,18.56,18.73,18.81,-0.08,-0.4253,37937.92,70994.405,4.376,18.6490284414107,18.668941979522188,18.798379977246874,18.479763367463026
300046.SZ,20220728,18.96,19.42,18.9,19.35,18.73,0.62,3.3102,91332.68,175932.771,4.376,19.2663481228669,18.87803412969284,19.336045506257115,18.818293515358363
300046.SZ,20220729,19.3,19.34,18.63,18.68,19.35,-0.67,-3.4625,73590.18,139677.425,4.376,18.59924459613197,19.216564277588173,19.25639135381116,18.549460750853243
300046.SZ,20220801,18.54,19.18,18.21,19.16,18.68,0.48,2.5696,75445.08,142006.812,4.376,19.07716951080774,18.459849829351537,19.097083048919227,18.13127645051195
300046.SZ,20220802,19.05,19.05,18.0,18.32,19.16,-0.84,-4.3841,97471.79,180596.44,4.376,18.240800910125145,18.96764505119454,18.96764505119454,17.9221843003413
300046.SZ,20220803,18.2,19.49,18.2,18.72,18.32,0.4,2.1834,139299.54,264447.799,4.376,18.63907167235495,18.121319681456203,19.40574288964733,18.121319681456203
300046.SZ,20220804,18.9,20.25,18.85,20.06,18.72,1.34,7.1581,278983.74,549897.446,4.376,19.973278725824805,18.818293515358363,20.16245733788396,18.76850967007964
300046.SZ,20220805,19.93,21.73,19.7,21.12,20.06,1.06,5.2841,374178.41,779503.723,4.376,21.028696245733794,19.84384072810012,21.63605915813425,19.614835039817976
300046.SZ,20220808,20.63,20.96,20.01,20.96,21.12,-0.16,-0.7576,254168.11,521421.606,4.376,20.869387940841868,20.54081456200228,20.869387940841868,19.92349488054608
300046.SZ,20220809,21.11,21.15,20.28,21.15,20.96,0.19,0.9065,203343.52,420176.678,4.376,21.058566552901027,21.018739476678046,21.058566552901027,20.1923276450512
300046.SZ,20220810,20.58,21.36,20.37,20.52,21.15,-0.63,-2.9787,189015.0,394707.344,4.376,20.431290102389084,20.49103071672356,21.267658703071675,20.281938566552903
300046.SZ,20220811,20.55,21.47,20.55,20.85,20.52,0.33,1.6082,233912.0,492840.895,4.376,20.75986348122868,20.46116040955632,21.377183162684872,20.46116040955632
300046.SZ,20220812,20.28,21.12,20.28,20.37,20.85,-0.48,-2.3022,165986.49,343582.926,4.376,20.281938566552903,20.1923276450512,21.028696245733794,20.1923276450512
300046.SZ,20220815,20.99,21.88,20.63,20.66,20.37,0.29,1.4237,232317.5,492103.398,4.376,20.570684869169515,20.8992582480091,21.785410693970423,20.54081456200228
300046.SZ,20220816,20.76,20.89,20.13,20.39,20.66,-0.27,-1.3069,154369.32,316492.947,4.376,20.301852104664395,20.67025255972697,20.79969055745165,20.04297610921502
300046.SZ,20220817,20.26,20.56,20.07,20.2,20.39,-0.19,-0.9318,104190.0,211360.391,4.376,20.11267349260524,20.17241410693971,20.47111717861206,19.98323549488055
300046.SZ,20220818,20.08,20.73,19.82,20.64,20.2,0.44,2.1782,145942.0,297121.523,4.376,20.550771331058023,19.99319226393629,20.64038225255973,19.73431626848692
300046.SZ,20220819,20.5,21.63,19.8,19.89,20.64,-0.75,-3.6337,184266.07,382060.625,4.376,19.80401365187714,20.411376564277592,21.53649146757679,19.71440273037543
300046.SZ,20220822,19.51,20.33,19.41,19.72,19.89,-0.17,-0.8547,102087.0,200987.823,4.376,19.634748577929468,19.42565642775882,20.24211149032992,19.32608873720137
300046.SZ,20220823,19.81,19.97,19.28,19.44,19.72,-0.28,-1.4199,85632.98,167203.275,4.376,19.355959044368607,19.724359499431174,19.883667804323096,19.196650739476684
300046.SZ,20220824,19.41,19.47,18.3,18.33,19.44,-1.11,-5.7099,106209.17,199074.318,4.376,18.25075767918089,19.32608873720137,19.38582935153584,18.220887372013657
300046.SZ,20220825,18.47,18.68,17.76,17.97,18.33,-0.36,-1.964,70513.64,127273.3,4.376,17.892313993174064,18.39015244596132,18.59924459613197,17.683221843003416
300046.SZ,20220826,18.2,18.25,17.32,17.38,17.97,-0.59,-3.2832,67052.0,118865.295,4.376,17.304864618885098,18.121319681456203,18.171103526734928,17.24512400455063
300046.SZ,20220829,16.98,17.47,16.9,17.25,17.38,-0.13,-0.748,44165.0,76094.565,4.376,17.175426621160412,16.906593856655295,17.394475540386804,16.82693970420933
300046.SZ,20220830,17.15,17.49,17.09,17.31,17.25,0.06,0.3478,39539.0,68271.252,4.376,17.23516723549488,17.07585893060296,17.414389078498292,17.01611831626849
300046.SZ,20220831,17.3,17.37,16.67,16.86,17.31,-0.45,-2.5997,43789.0,74045.159,4.376,16.78711262798635,17.225210466439137,17.294907849829354,16.597934015927194
300046.SZ,20220901,16.9,17.21,16.71,16.79,16.86,-0.07,-0.4152,29699.0,50432.719,4.376,16.717415244596133,16.82693970420933,17.13559954493743,16.637761092150175
300046.SZ,20220902,16.79,17.42,16.79,17.37,16.79,0.58,3.4544,52575.99,90711.767,4.376,17.294907849829354,16.717415244596133,17.344691695108082,16.717415244596133
300046.SZ,20220905,17.2,17.45,17.0,17.27,17.37,-0.1,-0.5757,36934.85,63680.096,4.376,17.1953401592719,17.125642775881687,17.374562002275315,16.926507394766784
300046.SZ,20220906,17.27,17.51,17.15,17.51,17.27,0.24,1.3897,40675.72,70517.221,4.376,17.43430261660979,17.1953401592719,17.43430261660979,17.07585893060296
300046.SZ,20220907,17.75,18.16,17.55,17.76,17.51,0.25,1.4278,64962.21,116363.721,4.376,17.683221843003416,17.67326507394767,18.081492605233223,17.47412969283277
300046.SZ,20220908,17.6,17.9,17.22,17.22,17.76,-0.54,-3.0405,48149.71,84079.127,4.376,17.145556313993175,17.523913538111497,17.822616609783847,17.145556313993175
300046.SZ,20220909,17.11,17.28,16.88,17.19,17.22,-0.03,-0.1742,31181.44,53106.998,4.376,17.115686006825943,17.03603185437998,17.20529692832765,16.807026166097838
300046.SZ,20220913,17.19,17.5,17.07,17.08,17.19,-0.11,-0.6399,26310.5,45368.396,4.376,17.006161547212745,17.115686006825943,17.424345847554044,16.996204778157
300046.SZ,20220914,16.58,17.03,16.52,16.88,17.08,-0.2,-1.171,32110.0,53909.853,4.376,16.807026166097838,16.508323094425485,16.95637770193402,16.448582480091016
300046.SZ,20220915,16.95,17.05,15.8,15.98,16.88,-0.9,-5.3318,58466.83,95223.455,4.376,15.910916951080775,16.87672354948806,16.976291240045512,15.731695108077366
300046.SZ,20220916,16.0,16.13,15.64,15.72,15.98,-0.26,-1.627,33582.83,53467.2,4.376,15.652040955631405,15.930830489192267,16.060268486916954,15.57238680318544
300046.SZ,20220919,15.73,15.95,15.38,15.48,15.72,-0.24,-1.5267,26073.0,40800.837,4.376,15.413078498293515,15.661997724687147,15.88104664391354,15.313510807736066
300046.SZ,20220920,15.51,15.72,15.4,15.62,15.48,0.14,0.9044,30586.85,47640.886,4.376,15.55247326507395,15.442948805460754,15.652040955631405,15.333424345847556
300046.SZ,20220921,15.5,15.77,15.17,15.65,15.62,0.03,0.1921,24440.17,37875.348,4.376,15.582343572241186,15.432992036405007,15.70182480091013,15.104418657565418
300046.SZ,20220922,15.8,16.04,15.58,15.83,15.65,0.18,1.1502,33741.0,53566.907,4.376,15.7615654152446,15.731695108077366,15.970657565415246,15.51264618885097
300046.SZ,20220923,15.76,15.84,15.06,15.16,15.83,-0.67,-4.2325,34584.08,53205.311,4.376,15.094461888509674,15.691868031854382,15.771522184300345,14.994894197952222
300046.SZ,20220926,15.04,15.25,14.85,14.92,15.16,-0.24,-1.5831,20649.0,31049.354,4.376,14.85549943117179,14.974980659840728,15.18407281001138,14.785802047781573
300046.SZ,20220927,15.06,15.37,15.0,15.37,14.92,0.45,3.0161,28510.0,43385.535,4.376,15.30355403868032,14.994894197952222,15.30355403868032,14.93515358361775
300046.SZ,20220928,15.3,15.32,14.7,14.7,15.37,-0.67,-4.3591,29779.0,44655.153,4.376,14.636450511945394,15.233856655290106,15.253770193401596,14.636450511945394
300046.SZ,20220929,14.91,15.0,14.43,14.47,14.7,-0.23,-1.5646,25155.0,36885.999,4.376,14.407444823663257,14.845542662116044,14.93515358361775,14.367617747440276
300046.SZ,20220930,14.38,14.57,14.19,14.21,14.47,-0.26,-1.7968,20854.0,30058.944,4.376,14.148568828213882,14.317833902161553,14.507012514220708,14.128655290102392
300046.SZ,20221010,14.3,14.32,13.76,13.82,14.21,-0.39,-2.7445,26398.08,36853.054,4.376,13.760254835039822,14.238179749715588,14.258093287827078,13.70051422070535
300046.SZ,20221011,13.76,14.01,13.68,13.89,13.82,0.07,0.5065,21161.66,29286.167,4.376,13.829952218430035,13.70051422070535,13.949433447098976,13.620860068259388
300046.SZ,20221012,13.89,14.67,13.89,14.65,13.89,0.76,5.4716,44021.97,62928.522,4.376,14.58666666666667,13.829952218430035,14.606580204778158,13.829952218430035
300046.SZ,20221013,14.49,14.99,14.38,14.8,14.65,0.15,1.0239,37875.0,56070.762,4.376,14.736018202502848,14.427358361774749,14.925196814562003,14.317833902161553
300046.SZ,20221014,15.13,15.24,14.83,15.11,14.8,0.31,2.0946,35805.0,53825.709,4.376,15.044678043230943,15.064591581342436,15.174116040955631,14.765888509670084
300046.SZ,20221017,15.0,15.5,14.88,15.49,15.11,0.38,2.5149,38231.6,58577.889,4.376,15.423035267349263,14.93515358361775,15.432992036405007,14.81567235494881
300046.SZ,20221018,15.56,15.56,15.18,15.27,15.49,-0.22,-1.4203,33254.5,50913.334,4.376,15.20398634812287,15.49273265073948,15.49273265073948,15.114375426621164
300046.SZ,20221019,15.27,15.48,15.17,15.18,15.27,-0.09,-0.5894,26207.0,40075.25,4.376,15.114375426621164,15.20398634812287,15.413078498293515,15.104418657565418
300046.SZ,20221020,15.17,15.89,15.0,15.67,15.18,0.49,3.2279,74706.21,116404.123,4.376,15.602257110352676,15.104418657565418,15.821306029579072,14.93515358361775
300046.SZ,20221021,15.59,15.64,15.16,15.44,15.67,-0.23,-1.4678,44073.83,67783.208,4.376,15.373251422070538,15.522602957906711,15.57238680318544,15.094461888509674
300046.SZ,20221024,15.45,15.78,15.15,15.24,15.44,-0.2,-1.2953,41928.02,65019.208,4.376,15.174116040955631,15.38320819112628,15.711781569965872,15.084505119453928
300046.SZ,20221025,15.12,15.35,14.87,14.97,15.24,-0.27,-1.7717,35092.11,52916.54,4.376,14.905283276450517,15.054634812286691,15.28364050056883,14.805715585893063
300046.SZ,20221026,14.83,15.59,14.83,15.45,14.97,0.48,3.2064,46136.02,70773.767,4.376,15.38320819112628,14.765888509670084,15.522602957906711,14.765888509670084
300046.SZ,20221027,15.43,15.94,15.4,15.54,15.45,0.09,0.5825,48930.0,76498.38,4.376,15.472819112627988,15.363294653014792,15.871089874857796,15.333424345847556
300046.SZ,20221028,15.53,15.92,14.9,14.99,15.54,-0.55,-3.5393,59676.39,92402.338,4.376,14.925196814562003,15.462862343572244,15.851176336746304,14.8355858930603
300046.SZ,20221031,14.99,15.57,14.92,15.44,14.99,0.45,3.002,41830.67,64340.421,4.376,15.373251422070538,14.925196814562003,15.502689419795225,14.85549943117179
300046.SZ,20221101,15.5,15.8,15.4,15.8,15.44,0.36,2.3316,46594.17,72938.011,4.376,15.731695108077366,15.432992036405007,15.731695108077366,15.333424345847556
300046.SZ,20221102,15.88,16.07,15.66,15.9,15.8,0.1,0.6329,54381.88,86572.079,4.376,15.831262798634814,15.811349260523324,16.000527872582484,15.59230034129693
300046.SZ,20221103,15.7,16.44,15.66,16.34,15.9,0.44,2.7673,83070.9,134370.896,4.376,16.269360637087605,15.632127417519907,16.368928327645055,15.59230034129693
300046.SZ,20221104,16.28,16.37,16.05,16.32,16.34,-0.02,-0.1224,64448.58,104602.351,4.376,16.249447098976113,16.209620022753136,16.29923094425484,15.980614334470992
300046.SZ,20221107,16.2,16.57,16.11,16.26,16.32,-0.06,-0.3676,52268.31,85057.098,4.376,16.18970648464164,16.129965870307167,16.49836632536974,16.04035494880546
300046.SZ,20221108,16.12,16.26,15.89,16.05,16.26,-0.21,-1.2915,36547.0,58540.553,4.376,15.980614334470992,16.05031171786121,16.18970648464164,15.821306029579072
300046.SZ,20221109,16.12,16.12,15.83,15.94,16.05,-0.11,-0.6854,30002.83,47819.784,4.376,15.871089874857796,16.05031171786121,16.05031171786121,15.7615654152446
300046.SZ,20221110,15.88,16.05,15.68,15.74,15.94,-0.2,-1.2547,31900.88,50498.096,4.376,15.671954493742891,15.811349260523324,15.980614334470992,15.61221387940842
300046.SZ,20221111,16.14,16.42,15.86,15.86,15.74,0.12,0.7624,66209.0,107185.467,4.376,15.791435722411835,16.070225255972698,16.349014789533566,15.791435722411835
300046.SZ,20221114,15.86,16.38,15.68,16.09,15.86,0.23,1.4502,45973.83,74014.117,4.376,16.020441410693973,15.791435722411835,16.309187713310582,15.61221387940842
300046.SZ,20221115,16.18,17.05,16.01,16.8,16.09,0.71,4.4127,120073.66,200196.312,4.376,16.72737201365188,16.11005233219568,16.976291240045512,15.940787258248012
300046.SZ,20221116,16.7,16.98,16.62,16.76,16.8,-0.04,-0.2381,74096.0,124459.661,4.376,16.6875449374289,16.627804323094427,16.906593856655295,16.54815017064847
300046.SZ,20221117,16.85,17.07,16.43,17.06,16.76,0.3,1.79,78032.83,131242.736,4.376,16.986248009101253,16.777155858930605,16.996204778157,16.35897155858931
300046.SZ,20221118,16.97,17.08,16.48,16.53,17.06,-0.53,-3.1067,70027.77,117396.646,4.376,16.45853924914676,16.896637087599547,17.006161547212745,16.408755403868035
300046.SZ,20221121,16.4,16.67,16.22,16.41,16.53,-0.12,-0.726,44770.03,73503.263,4.376,16.339058020477818,16.329101251422074,16.597934015927194,16.14987940841866
300046.SZ,20221122,16.3,16.67,16.09,16.13,16.41,-0.28,-1.7063,48097.0,78856.521,4.376,16.060268486916954,16.229533560864624,16.597934015927194,16.020441410693973
300046.SZ,20221123,16.01,16.2,15.43,15.85,16.13,-0.28,-1.7359,52109.17,82076.188,4.376,15.781478953356087,15.940787258248012,16.129965870307167,15.363294653014792
300046.SZ,20221124,15.87,16.04,15.68,15.71,15.85,-0.14,-0.8833,25938.0,41069.965,4.376,15.64208418657566,15.801392491467578,15.970657565415246,15.61221387940842
300046.SZ,20221125,15.81,15.98,15.47,15.5,15.71,-0.21,-1.3367,28824.5,45136.295,4.376,15.432992036405007,15.741651877133108,15.910916951080775,15.403121729237776
300046.SZ,20221128,15.22,15.44,15.09,15.27,15.5,-0.23,-1.4839,30142.88,45964.122,4.376,15.20398634812287,15.154202502844145,15.373251422070538,15.024764505119457
300046.SZ,20221129,15.28,15.73,15.28,15.67,15.27,0.4,2.6195,27175.0,42247.675,4.376,15.602257110352676,15.213943117178614,15.661997724687147,15.213943117178614
300046.SZ,20221130,15.6,15.73,15.47,15.5,15.67,-0.17,-1.0849,26588.0,41404.866,4.376,15.432992036405007,15.53255972696246,15.661997724687147,15.403121729237776
300046.SZ,20221201,15.69,15.97,15.56,15.71,15.5,0.21,1.3548,36644.0,57751.535,4.376,15.64208418657566,15.622170648464166,15.900960182025033,15.49273265073948
300046.SZ,20221202,15.6,15.81,15.58,15.69,15.71,-0.02,-0.1273,22918.0,35988.96,4.376,15.622170648464166,15.53255972696246,15.741651877133108,15.51264618885097
300046.SZ,20221205,15.78,15.98,15.7,15.96,15.69,0.27,1.7208,30995.0,49118.46,4.376,15.891003412969289,15.711781569965872,15.910916951080775,15.632127417519907
300046.SZ,20221206,15.96,16.31,15.83,16.14,15.96,0.18,1.1278,55553.35,89660.028,4.376,16.070225255972698,15.891003412969289,16.239490329920365,15.7615654152446
300046.SZ,20221207,16.05,16.05,15.8,15.86,16.14,-0.28,-1.7348,32614.0,51814.658,4.376,15.791435722411835,15.980614334470992,15.980614334470992,15.731695108077366
300046.SZ,20221208,15.83,15.83,15.5,15.52,15.86,-0.34,-2.1438,32143.85,50198.909,4.376,15.452905574516498,15.7615654152446,15.7615654152446,15.432992036405007
300046.SZ,20221209,15.53,15.71,15.45,15.52,15.52,0.0,0.0,25364.0,39459.191,4.376,15.452905574516498,15.462862343572244,15.64208418657566,15.38320819112628
300046.SZ,20221212,15.53,15.86,15.29,15.78,15.52,0.26,1.6753,38793.58,60706.78,4.376,15.711781569965872,15.462862343572244,15.791435722411835,15.22389988623436
300046.SZ,20221213,15.78,15.81,15.4,15.44,15.78,-0.34,-2.1546,25779.02,40090.262,4.376,15.373251422070538,15.711781569965872,15.741651877133108,15.333424345847556
300046.SZ,20221214,16.0,16.77,15.9,16.16,15.44,0.72,4.6632,128316.32,208295.634,4.376,16.09013879408419,15.930830489192267,16.697501706484644,15.831262798634814
300046.SZ,20221215,16.06,17.15,15.87,17.0,16.16,0.84,5.198,177021.51,297010.243,4.376,16.926507394766784,15.990571103526737,17.07585893060296,15.801392491467578
300046.SZ,20221216,16.71,16.79,16.35,16.42,17.0,-0.58,-3.4118,88518.27,145958.26,4.376,16.349014789533566,16.637761092150175,16.717415244596133,16.27931740614335
300046.SZ,20221219,16.31,16.52,15.85,15.98,16.42,-0.44,-2.6797,49564.85,79837.688,4.376,15.910916951080775,16.239490329920365,16.448582480091016,15.781478953356087
300046.SZ,20221220,15.82,16.23,15.81,16.06,15.98,0.08,0.5006,46302.17,74277.447,4.376,15.990571103526737,15.751608646188854,16.159836177474403,15.741651877133108
300046.SZ,20221221,16.06,16.34,15.68,15.78,16.06,-0.28,-1.7435,51158.0,81614.298,4.376,15.711781569965872,15.990571103526737,16.269360637087605,15.61221387940842
300046.SZ,20221222,15.78,15.85,14.8,14.82,15.78,-0.96,-6.0837,61735.27,94706.259,4.376,14.755931740614336,15.711781569965872,15.781478953356087,14.736018202502848
300046.SZ,20221223,14.71,14.94,14.41,14.61,14.82,-0.21,-1.417,36635.66,53458.578,4.376,14.546839590443687,14.646407281001142,14.87541296928328,14.347704209328786
300046.SZ,20221226,14.7,15.49,14.61,15.44,14.61,0.83,5.681,59683.0,90812.822,4.376,15.373251422070538,14.636450511945394,15.423035267349263,14.546839590443687
300046.SZ,20221227,15.35,15.58,15.16,15.39,15.44,-0.05,-0.3238,31784.0,48757.371,4.376,15.323467576791812,15.28364050056883,15.51264618885097,15.094461888509674
300046.SZ,20221228,15.25,15.26,14.96,15.0,15.39,-0.39,-2.5341,26428.0,39823.322,4.376,14.93515358361775,15.18407281001138,15.194029579067124,14.895326507394769
300046.SZ,20221229,15.03,15.11,14.72,14.73,15.0,-0.27,-1.8,29103.1,43339.443,4.376,14.66632081911263,14.965023890784986,15.044678043230943,14.656364050056885
300046.SZ,20221230,14.83,14.96,14.7,14.79,14.73,0.06,0.4073,20100.37,29734.283,4.376,14.7260614334471,14.765888509670084,14.895326507394769,14.636450511945394
300046.SZ,20230103,14.79,15.14,14.71,15.13,14.79,0.34,2.2989,28030.87,42030.037,4.376,15.064591581342436,14.7260614334471,15.074548350398183,14.646407281001142
300046.SZ,20230104,15.13,15.44,15.02,15.2,15.13,0.07,0.4627,33226.25,50532.821,4.376,15.134288964732654,15.064591581342436,15.373251422070538,14.95506712172924
300046.SZ,20230105,15.1,15.33,15.06,15.3,15.2,0.1,0.6579,26699.5,40658.167,4.376,15.233856655290106,15.0347212741752,15.26372696245734,14.994894197952222
300046.SZ,20230106,15.24,15.48,15.13,15.28,15.3,-0.02,-0.1307,34321.94,52684.202,4.376,15.213943117178614,15.174116040955631,15.413078498293515,15.064591581342436
300046.SZ,20230109,15.35,15.55,15.22,15.28,15.28,0.0,0.0,28566.37,43900.122,4.376,15.213943117178614,15.28364050056883,15.482775881683734,15.154202502844145
300046.SZ,20230110,15.29,15.61,15.28,15.48,15.28,0.2,1.3089,39850.0,61710.01,4.376,15.413078498293515,15.22389988623436,15.542516496018203,15.213943117178614
300046.SZ,20230111,15.48,15.74,15.13,15.16,15.48,-0.32,-2.0672,41392.37,63709.491,4.376,15.094461888509674,15.413078498293515,15.671954493742891,15.064591581342436
300046.SZ,20230112,15.21,15.28,15.01,15.19,15.16,0.03,0.1979,21546.06,32699.052,4.376,15.124332195676908,15.1442457337884,15.213943117178614,14.945110352673495
300046.SZ,20230113,15.25,15.28,14.97,15.1,15.19,-0.09,-0.5925,23955.83,36209.823,4.376,15.0347212741752,15.18407281001138,15.213943117178614,14.905283276450517
300046.SZ,20230116,15.1,15.49,15.1,15.4,15.1,0.3,1.9868,32331.0,49731.85,4.376,15.333424345847556,15.0347212741752,15.423035267349263,15.0347212741752
300046.SZ,20230117,15.42,15.7,15.4,15.5,15.4,0.1,0.6494,33688.0,52460.091,4.376,15.432992036405007,15.353337883959048,15.632127417519907,15.333424345847556
300046.SZ,20230118,15.69,15.69,15.42,15.48,15.5,-0.02,-0.129,21893.0,33976.399,4.376,15.413078498293515,15.622170648464166,15.622170648464166,15.353337883959048
300046.SZ,20230119,15.39,15.83,15.33,15.82,15.48,0.34,2.1964,43753.77,68664.832,4.376,15.751608646188854,15.323467576791812,15.7615654152446,15.26372696245734
300046.SZ,20230120,15.75,15.92,15.73,15.92,15.82,0.1,0.6321,32866.0,52090.383,4.376,15.851176336746304,15.68191126279864,15.851176336746304,15.661997724687147
300046.SZ,20230130,16.02,16.07,15.8,15.97,15.92,0.05,0.3141,48599.0,77583.363,4.376,15.900960182025033,15.950744027303756,16.000527872582484,15.731695108077366
300046.SZ,20230131,15.9,16.0,15.75,15.9,15.97,-0.07,-0.4383,31365.0,49724.443,4.376,15.831262798634814,15.831262798634814,15.930830489192267,15.68191126279864
300046.SZ,20230201,15.95,16.25,15.9,16.21,15.9,0.31,1.9497,44131.1,71117.263,4.376,16.139922639362915,15.88104664391354,16.179749715585896,15.831262798634814
300046.SZ,20230202,16.33,16.58,16.17,16.33,16.21,0.12,0.7403,58827.37,96143.168,4.376,16.259403868031857,16.259403868031857,16.508323094425485,16.100095563139934
300046.SZ,20230203,16.3,16.55,16.08,16.4,16.33,0.07,0.4287,48608.0,79188.085,4.376,16.329101251422074,16.229533560864624,16.478452787258252,16.010484641638225
300046.SZ,20230206,16.34,16.5,16.21,16.26,16.4,-0.14,-0.8537,29286.0,47783.498,4.376,16.18970648464164,16.269360637087605,16.428668941979524,16.139922639362915
300046.SZ,20230207,16.27,16.5,16.2,16.45,16.26,0.19,1.1685,35980.0,58837.378,4.376,16.3788850967008,16.199663253697384,16.428668941979524,16.129965870307167
300046.SZ,20230208,16.44,16.64,16.24,16.26,16.45,-0.19,-1.155,32955.17,53929.877,4.376,16.18970648464164,16.368928327645055,16.568063708759958,16.169792946530148
300046.SZ,20230209,16.21,16.76,16.12,16.75,16.26,0.49,3.0135,62628.0,103996.908,4.376,16.677588168373152,16.139922639362915,16.6875449374289,16.05031171786121
300046.SZ,20230210,16.65,16.9,16.56,16.7,16.75,-0.05,-0.2985,51583.93,86340.865,4.376,16.627804323094427,16.578020477815702,16.82693970420933,16.488409556313997
300046.SZ,20230213,16.69,16.86,16.54,16.69,16.7,-0.01,-0.0599,37200.16,61969.833,4.376,16.617847554038683,16.617847554038683,16.78711262798635,16.468496018202504
300046.SZ,20230214,16.69,16.97,16.59,16.64,16.69,-0.05,-0.2996,36977.0,61905.941,4.376,16.568063708759958,16.617847554038683,16.896637087599547,16.518279863481233
300046.SZ,20230215,16.64,16.84,16.5,16.8,16.64,0.16,0.9615,42754.0,71422.158,4.376,16.72737201365188,16.568063708759958,16.767199089874858,16.428668941979524
300046.SZ,20230216,16.76,16.89,16.09,16.29,16.8,-0.51,-3.0357,59468.0,98408.895,4.376,16.219576791808873,16.6875449374289,16.81698293515359,16.020441410693973
300046.SZ,20230217,16.4,16.44,15.92,15.95,16.29,-0.34,-2.0872,37724.5,60745.556,4.376,15.88104664391354,16.329101251422074,16.368928327645055,15.851176336746304
300046.SZ,20230220,15.88,16.14,15.78,16.11,15.95,0.16,1.0031,38563.0,61452.386,4.376,16.04035494880546,15.811349260523324,16.070225255972698,15.711781569965872
300046.SZ,20230221,16.12,16.35,15.96,16.1,16.11,-0.01,-0.0621,27479.0,44403.216,4.376,16.03039817974972,16.05031171786121,16.27931740614335,15.891003412969289
300046.SZ,20230222,16.01,16.24,15.96,16.16,16.1,0.06,0.3727,20718.0,33350.254,4.376,16.09013879408419,15.940787258248012,16.169792946530148,15.891003412969289
300046.SZ,20230223,16.19,16.35,16.09,16.26,16.16,0.1,0.6188,26656.0,43234.98,4.376,16.18970648464164,16.120009101251426,16.27931740614335,16.020441410693973
300046.SZ,20230224,16.25,16.37,16.06,16.21,16.26,-0.05,-0.3075,22139.1,35852.585,4.376,16.139922639362915,16.179749715585896,16.29923094425484,15.990571103526737
