ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000750.SZ,20240508,3.34,3.35,3.3,3.31,3.35,-0.04,-1.194,274218.6,91038.91,13.164,3.223677727222284,3.2528953501276217,3.2626345577627345,3.213938519587171
000750.SZ,20240509,3.31,3.37,3.31,3.34,3.31,0.03,0.9063,329833.99,110294.165,13.164,3.2528953501276217,3.223677727222284,3.2821129730329592,3.223677727222284
000750.SZ,20240510,3.35,3.37,3.32,3.36,3.34,0.02,0.5988,355975.65,119158.936,13.164,3.272373765397847,3.2626345577627345,3.2821129730329592,3.233416934857396
000750.SZ,20240513,3.35,3.37,3.3,3.35,3.36,-0.01,-0.2976,367320.07,122507.134,13.164,3.2626345577627345,3.2626345577627345,3.2821129730329592,3.213938519587171
000750.SZ,20240514,3.34,3.36,3.32,3.36,3.35,0.01,0.2985,354699.57,118530.524,13.164,3.272373765397847,3.2528953501276217,3.272373765397847,3.233416934857396
000750.SZ,20240515,3.36,3.37,3.27,3.28,3.36,-0.08,-2.381,475998.65,157686.613,13.164,3.194460104316945,3.272373765397847,3.2821129730329592,3.184720896681833
000750.SZ,20240516,3.28,3.31,3.25,3.25,3.28,-0.03,-0.9146,370624.25,121622.693,13.164,3.165242481411608,3.194460104316945,3.223677727222284,3.165242481411608
000750.SZ,20240517,3.24,3.32,3.24,3.3,3.25,0.05,1.5385,710868.51,233110.926,13.164,3.213938519587171,3.155503273776496,3.233416934857396,3.155503273776496
000750.SZ,20240520,3.3,3.33,3.28,3.29,3.3,-0.01,-0.303,550532.41,181777.32,13.164,3.2041993119520584,3.213938519587171,3.2431561424925093,3.194460104316945
000750.SZ,20240521,3.29,3.3,3.24,3.26,3.29,-0.03,-0.9119,373869.64,122046.601,13.164,3.1749816890467204,3.2041993119520584,3.213938519587171,3.155503273776496
000750.SZ,20240522,3.25,3.28,3.25,3.27,3.26,0.01,0.3067,363425.65,118654.34,13.164,3.184720896681833,3.165242481411608,3.194460104316945,3.165242481411608
000750.SZ,20240523,3.26,3.27,3.18,3.18,3.27,-0.09,-2.7523,567069.02,182157.939,13.164,3.097068027965819,3.1749816890467204,3.184720896681833,3.097068027965819
000750.SZ,20240524,3.18,3.21,3.16,3.16,3.18,-0.02,-0.6289,386809.67,123023.317,13.164,3.0775896126955944,3.097068027965819,3.126285650871157,3.0775896126955944
000750.SZ,20240527,3.17,3.19,3.15,3.18,3.16,0.02,0.6329,397664.73,125932.089,13.164,3.097068027965819,3.0873288203307068,3.106807235600932,3.0678504050604816
000750.SZ,20240528,3.17,3.19,3.15,3.15,3.18,-0.03,-0.9434,297983.31,94283.238,13.164,3.0678504050604816,3.0873288203307068,3.106807235600932,3.0678504050604816
000750.SZ,20240529,3.15,3.19,3.15,3.16,3.15,0.01,0.3175,268127.82,84973.264,13.164,3.0775896126955944,3.0678504050604816,3.106807235600932,3.0678504050604816
000750.SZ,20240530,3.16,3.17,3.14,3.17,3.16,0.01,0.3165,204302.24,64457.859,13.164,3.0873288203307068,3.0775896126955944,3.0873288203307068,3.058111197425369
000750.SZ,20240531,3.16,3.18,3.15,3.16,3.17,-0.01,-0.3155,248556.0,78736.809,13.164,3.0775896126955944,3.0775896126955944,3.097068027965819,3.0678504050604816
000750.SZ,20240603,3.13,3.13,3.05,3.08,3.12,-0.04,-1.2821,492782.61,152123.398,13.3328,3.0381403469833166,3.087460807161617,3.087460807161617,3.008548070876336
000750.SZ,20240604,3.07,3.13,3.06,3.12,3.08,0.04,1.2987,390307.0,120910.099,13.3328,3.0775967151259573,3.0282762549476567,3.087460807161617,3.0184121629119964
000750.SZ,20240605,3.12,3.15,3.1,3.1,3.12,-0.02,-0.641,372607.68,116346.328,13.3328,3.057868531054637,3.0775967151259573,3.1071889912329373,3.057868531054637
000750.SZ,20240606,3.1,3.11,3.03,3.04,3.1,-0.06,-1.9355,479221.13,146481.161,13.3328,2.9986839788406767,3.057868531054637,3.0677326230902966,2.988819886805016
000750.SZ,20240607,3.05,3.09,2.97,3.03,3.04,-0.01,-0.3289,705290.1,214216.063,13.3328,2.988819886805016,3.008548070876336,3.0480044390189764,2.929635334591056
000750.SZ,20240611,3.0,3.05,2.99,3.02,3.03,-0.01,-0.33,351826.25,106313.229,13.3328,2.978955794769356,2.959227610698036,3.008548070876336,2.949363518662376
000750.SZ,20240612,3.02,3.03,3.0,3.01,3.02,-0.01,-0.3311,211532.62,63864.079,13.3328,2.969091702733696,2.978955794769356,2.988819886805016,2.959227610698036
000750.SZ,20240613,3.02,3.02,2.97,2.97,3.01,-0.04,-1.3289,312467.11,93381.894,13.3328,2.929635334591056,2.978955794769356,2.978955794769356,2.929635334591056
000750.SZ,20240614,2.98,3.05,2.95,3.02,2.97,0.05,1.6835,538635.86,161367.81,13.3328,2.978955794769356,2.939499426626716,3.008548070876336,2.909907150519736
000750.SZ,20240617,3.01,3.04,2.99,3.03,3.02,0.01,0.3311,307546.19,92903.158,13.3328,2.988819886805016,2.969091702733696,2.9986839788406767,2.949363518662376
000750.SZ,20240618,3.02,3.07,3.02,3.06,3.03,0.03,0.9901,335925.57,102619.507,13.3328,3.0184121629119964,2.978955794769356,3.0282762549476567,2.978955794769356
000750.SZ,20240619,3.07,3.07,3.03,3.05,3.06,-0.01,-0.3268,353550.76,107814.572,13.3328,3.008548070876336,3.0282762549476567,3.0282762549476567,2.988819886805016
000750.SZ,20240620,3.04,3.05,2.98,2.99,3.05,-0.06,-1.9672,393412.65,118543.725,13.3328,2.949363518662376,2.9986839788406767,3.008548070876336,2.939499426626716
000750.SZ,20240621,2.99,3.04,2.99,3.01,2.99,0.02,0.6689,396909.55,119812.017,13.3328,2.969091702733696,2.949363518662376,2.9986839788406767,2.949363518662376
000750.SZ,20240624,3.0,3.01,2.93,2.94,3.01,-0.07,-2.3256,415088.06,122908.32,13.3328,2.900043058484075,2.959227610698036,2.969091702733696,2.890178966448415
000750.SZ,20240625,2.94,2.96,2.89,2.91,2.94,-0.03,-1.0204,425025.24,124285.264,13.333,2.8704938408611698,2.9000865608700472,2.919815040875966,2.850765360855251
000750.SZ,20240626,2.9,2.98,2.89,2.97,2.91,0.06,2.0619,357713.2,104876.717,13.333,2.9296792808789256,2.86062960085821,2.939543520881885,2.850765360855251
000750.SZ,20240627,2.96,2.97,2.93,2.94,2.97,-0.03,-1.0101,315105.87,92927.281,13.333,2.9000865608700472,2.919815040875966,2.9296792808789256,2.8902223208670885
000750.SZ,20240628,2.94,2.99,2.91,2.91,2.94,-0.03,-1.0204,411021.15,121533.757,13.333,2.8704938408611698,2.9000865608700472,2.9494077608848444,2.8704938408611698
000750.SZ,20240701,2.91,2.95,2.89,2.93,2.91,0.02,0.6873,294615.65,86140.593,13.333,2.8902223208670885,2.8704938408611698,2.909950800873008,2.850765360855251
000750.SZ,20240702,2.93,2.97,2.92,2.94,2.93,0.01,0.3413,274569.61,80896.499,13.333,2.9000865608700472,2.8902223208670885,2.9296792808789256,2.880358080864129
000750.SZ,20240703,2.94,2.97,2.93,2.94,2.94,0.0,0.0,223196.36,65848.339,13.333,2.9000865608700472,2.9000865608700472,2.9296792808789256,2.8902223208670885
000750.SZ,20240704,2.95,2.96,2.87,2.88,2.94,-0.06,-2.0408,334253.98,97173.836,13.333,2.8409011208522914,2.909950800873008,2.919815040875966,2.831036880849332
000750.SZ,20240705,2.88,2.92,2.85,2.89,2.88,0.01,0.3472,256723.52,74043.574,13.333,2.850765360855251,2.8409011208522914,2.880358080864129,2.811308400843414
000750.SZ,20240708,2.88,2.89,2.76,2.78,2.89,-0.11,-3.8062,417918.18,117373.559,13.333,2.742258720822698,2.8409011208522914,2.850765360855251,2.72253024081678
000750.SZ,20240709,2.77,2.84,2.75,2.82,2.78,0.04,1.4388,378738.36,106007.758,13.333,2.781715680834536,2.7323944808197385,2.801444160840454,2.71266600081382
000750.SZ,20240710,2.8,2.87,2.8,2.82,2.82,0.0,0.0,264790.0,75108.454,13.333,2.781715680834536,2.761987200828617,2.831036880849332,2.761987200828617
000750.SZ,20240711,2.85,2.89,2.84,2.87,2.82,0.05,1.773,287051.4,82269.712,13.333,2.831036880849332,2.811308400843414,2.850765360855251,2.801444160840454
000750.SZ,20240712,2.86,2.89,2.85,2.86,2.87,-0.01,-0.3484,206211.56,59149.138,13.333,2.8211726408463726,2.8211726408463726,2.850765360855251,2.811308400843414
000750.SZ,20240715,2.86,2.86,2.83,2.84,2.86,-0.02,-0.6993,214063.26,60824.496,13.333,2.801444160840454,2.8211726408463726,2.8211726408463726,2.791579920837495
000750.SZ,20240716,2.84,2.86,2.82,2.84,2.84,0.0,0.0,236426.17,67193.719,13.333,2.801444160840454,2.801444160840454,2.8211726408463726,2.781715680834536
000750.SZ,20240717,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,301983.77,86096.056,13.333,2.811308400843414,2.811308400843414,2.831036880849332,2.791579920837495
000750.SZ,20240718,2.85,2.86,2.79,2.86,2.85,0.01,0.3509,331335.72,93646.098,13.333,2.8211726408463726,2.811308400843414,2.8211726408463726,2.752122960825657
000750.SZ,20240719,2.85,2.89,2.84,2.88,2.86,0.02,0.6993,371670.19,106589.946,13.333,2.8409011208522914,2.811308400843414,2.850765360855251,2.801444160840454
000750.SZ,20240722,2.9,2.92,2.85,2.88,2.88,0.0,0.0,432999.41,125114.622,13.333,2.8409011208522914,2.86062960085821,2.880358080864129,2.811308400843414
000750.SZ,20240723,2.87,2.93,2.85,2.85,2.88,-0.03,-1.0417,412394.35,119121.903,13.333,2.811308400843414,2.831036880849332,2.8902223208670885,2.811308400843414
000750.SZ,20240724,2.84,2.86,2.81,2.81,2.85,-0.04,-1.4035,331110.18,93708.184,13.333,2.771851440831576,2.801444160840454,2.8211726408463726,2.771851440831576
000750.SZ,20240725,2.81,2.88,2.8,2.86,2.81,0.05,1.7794,373398.53,106593.888,13.333,2.8211726408463726,2.771851440831576,2.8409011208522914,2.761987200828617
000750.SZ,20240726,2.88,2.94,2.87,2.93,2.86,0.07,2.4476,426099.2,124377.972,13.333,2.8902223208670885,2.8409011208522914,2.9000865608700472,2.831036880849332
000750.SZ,20240729,2.92,2.96,2.92,2.94,2.93,0.01,0.3413,305919.16,89893.246,13.333,2.9000865608700472,2.880358080864129,2.919815040875966,2.880358080864129
000750.SZ,20240730,2.93,2.96,2.92,2.96,2.94,0.02,0.6803,254548.35,74936.389,13.333,2.919815040875966,2.8902223208670885,2.919815040875966,2.880358080864129
000750.SZ,20240731,2.96,3.26,2.95,3.16,2.96,0.2,6.7568,2096841.47,661691.684,13.333,3.117099840935153,2.919815040875966,3.2157422409647465,2.909950800873008
000750.SZ,20240801,3.1,3.12,3.06,3.09,3.16,-0.07,-2.2152,1389890.5,429745.291,13.333,3.0480501609144373,3.0579144009173973,3.077642880923316,3.01845744090556
000750.SZ,20240802,3.08,3.1,3.01,3.02,3.09,-0.07,-2.2654,643871.39,196785.203,13.333,2.9790004808937227,3.0381859209114785,3.0579144009173973,2.9691362408907627
000750.SZ,20240805,3.02,3.08,3.0,3.02,3.02,0.0,0.0,571733.37,173774.338,13.333,2.9790004808937227,2.9790004808937227,3.0381859209114785,2.959272000887804
000750.SZ,20240806,3.04,3.06,2.99,3.03,3.02,0.01,0.3311,397270.19,119990.665,13.333,2.988864720896681,2.998728960899641,3.01845744090556,2.9494077608848444
000750.SZ,20240807,3.02,3.04,3.0,3.01,3.03,-0.02,-0.6601,329787.24,99407.306,13.333,2.9691362408907627,2.9790004808937227,2.998728960899641,2.959272000887804
000750.SZ,20240808,3.01,3.09,3.0,3.04,3.01,0.03,0.9967,568895.16,173246.805,13.333,2.998728960899641,2.9691362408907627,3.0480501609144373,2.959272000887804
000750.SZ,20240809,3.05,3.06,3.0,3.01,3.04,-0.03,-0.9868,446384.25,135348.033,13.333,2.9691362408907627,3.0085932009026,3.01845744090556,2.959272000887804
000750.SZ,20240812,3.0,3.03,2.99,3.01,3.01,0.0,0.0,292657.87,87884.972,13.333,2.9691362408907627,2.959272000887804,2.988864720896681,2.9494077608848444
000750.SZ,20240813,3.0,3.05,2.98,3.04,3.01,0.03,0.9967,443815.64,134149.954,13.333,2.998728960899641,2.959272000887804,3.0085932009026,2.939543520881885
000750.SZ,20240814,3.04,3.06,3.02,3.03,3.04,-0.01,-0.3289,324484.95,98699.808,13.333,2.988864720896681,2.998728960899641,3.01845744090556,2.9790004808937227
000750.SZ,20240815,3.02,3.09,3.02,3.05,3.03,0.02,0.6601,454723.62,138991.382,13.333,3.0085932009026,2.9790004808937227,3.0480501609144373,2.9790004808937227
000750.SZ,20240816,3.05,3.06,3.02,3.03,3.05,-0.02,-0.6557,313407.51,95295.703,13.333,2.988864720896681,3.0085932009026,3.01845744090556,2.9790004808937227
000750.SZ,20240819,3.03,3.06,3.01,3.02,3.03,-0.01,-0.33,281188.82,85275.246,13.333,2.9790004808937227,2.988864720896681,3.01845744090556,2.9691362408907627
000750.SZ,20240820,3.02,3.03,2.97,2.99,3.02,-0.03,-0.9934,371663.56,111254.153,13.333,2.9494077608848444,2.9790004808937227,2.988864720896681,2.9296792808789256
000750.SZ,20240821,2.98,3.0,2.95,2.96,2.99,-0.03,-1.0033,277442.67,82364.9,13.333,2.919815040875966,2.939543520881885,2.959272000887804,2.909950800873008
000750.SZ,20240822,2.97,2.98,2.9,2.9,2.96,-0.06,-2.027,311032.5,91141.017,13.333,2.86062960085821,2.9296792808789256,2.939543520881885,2.86062960085821
000750.SZ,20240823,2.9,2.94,2.88,2.92,2.9,0.02,0.6897,258119.33,75062.462,13.333,2.880358080864129,2.86062960085821,2.9000865608700472,2.8409011208522914
000750.SZ,20240826,2.92,2.93,2.88,2.9,2.92,-0.02,-0.6849,296838.33,86223.282,13.333,2.86062960085821,2.880358080864129,2.8902223208670885,2.8409011208522914
000750.SZ,20240827,2.9,2.9,2.86,2.87,2.9,-0.03,-1.0345,221289.3,63572.997,13.333,2.831036880849332,2.86062960085821,2.86062960085821,2.8211726408463726
000750.SZ,20240828,2.86,2.88,2.84,2.86,2.87,-0.01,-0.3484,229763.82,65712.879,13.333,2.8211726408463726,2.8211726408463726,2.8409011208522914,2.801444160840454
000750.SZ,20240829,2.85,2.9,2.85,2.88,2.86,0.02,0.6993,306214.1,88170.483,13.333,2.8409011208522914,2.811308400843414,2.86062960085821,2.811308400843414
000750.SZ,20240830,2.88,2.99,2.87,2.95,2.88,0.07,2.4306,570552.34,168318.495,13.333,2.909950800873008,2.8409011208522914,2.9494077608848444,2.831036880849332
000750.SZ,20240902,2.95,2.96,2.87,2.87,2.95,-0.08,-2.7119,419363.4,122081.656,13.333,2.831036880849332,2.909950800873008,2.919815040875966,2.831036880849332
000750.SZ,20240903,2.87,2.9,2.86,2.88,2.87,0.01,0.3484,242036.05,69799.128,13.333,2.8409011208522914,2.831036880849332,2.86062960085821,2.8211726408463726
000750.SZ,20240904,2.88,2.91,2.86,2.88,2.88,0.0,0.0,247666.98,71546.738,13.333,2.8409011208522914,2.8409011208522914,2.8704938408611698,2.8211726408463726
000750.SZ,20240905,2.88,2.92,2.88,2.91,2.88,0.03,1.0417,252403.2,73318.105,13.333,2.8704938408611698,2.8409011208522914,2.880358080864129,2.8409011208522914
000750.SZ,20240906,3.19,3.19,3.19,3.19,2.9,0.29,10.0,1426192.74,454955.484,13.379,3.157548921688307,3.157548921688307,3.157548921688307,3.157548921688307
000750.SZ,20240909,3.19,3.3,3.08,3.19,3.19,0.0,0.0,3610406.83,1156536.739,13.379,3.157548921688307,3.157548921688307,3.266429918987903,3.04866792438871
000750.SZ,20240910,3.07,3.08,2.96,2.99,3.19,-0.2,-6.2696,1994028.03,598238.411,13.379,2.9595834720526764,3.0387696519069283,3.04866792438871,2.9298886546073315
000750.SZ,20240911,2.97,3.01,2.95,3.01,2.99,0.02,0.6689,967177.31,288290.189,13.379,2.979380017016239,2.9397869270891133,2.979380017016239,2.91999038212555
000750.SZ,20240912,2.98,3.0,2.95,2.96,3.01,-0.05,-1.6611,887203.19,263569.751,13.379,2.9298886546073315,2.9496851995708946,2.9694817445344577,2.91999038212555
000750.SZ,20240913,2.95,3.14,2.95,3.04,2.96,0.08,2.7027,1863660.69,568370.803,13.379,3.009074834461584,2.91999038212555,3.1080575592794,2.91999038212555
000750.SZ,20240918,2.99,3.04,2.95,3.02,3.04,-0.02,-0.6579,1137686.34,340260.716,13.379,2.9892782894980203,2.9595834720526764,3.009074834461584,2.91999038212555
000750.SZ,20240919,3.03,3.1,2.97,3.04,3.02,0.02,0.6623,1023398.12,310923.744,13.379,3.009074834461584,2.9991765619798016,3.0684644693522727,2.9397869270891133
000750.SZ,20240920,3.01,3.03,2.97,3.02,3.04,-0.02,-0.6579,695712.87,208551.689,13.379,2.9892782894980203,2.979380017016239,2.9991765619798016,2.9397869270891133
000750.SZ,20240923,3.01,3.03,2.99,3.0,3.02,-0.02,-0.6623,461856.26,138997.922,13.379,2.9694817445344577,2.979380017016239,2.9991765619798016,2.9595834720526764
000750.SZ,20240924,3.04,3.3,3.01,3.3,3.0,0.3,10.0,2613418.8,834830.498,13.379,3.266429918987903,3.009074834461584,3.266429918987903,2.979380017016239
000750.SZ,20240925,3.5,3.63,3.42,3.63,3.3,0.33,10.0,5031660.89,1809648.414,13.379,3.593072910886693,3.4643953686235336,3.593072910886693,3.3852091887692817
000750.SZ,20240926,3.66,3.99,3.51,3.99,3.63,0.36,9.9174,7680449.38,2858127.861,13.379,3.949410720230829,3.6227677283320383,3.949410720230829,3.474293641105315
000750.SZ,20240927,4.39,4.39,4.31,4.39,3.99,0.4,10.0251,4363066.14,1914562.084,13.379,4.345341619502089,4.345341619502089,4.345341619502089,4.266155439647838
000750.SZ,20240930,4.83,4.83,4.83,4.83,4.39,0.44,10.0228,592647.81,286248.892,13.379,4.780865608700477,4.780865608700477,4.780865608700477,4.780865608700477
000750.SZ,20241008,5.31,5.31,5.31,5.31,4.83,0.48,9.9379,518432.81,275287.822,13.379,5.255982687825989,5.255982687825989,5.255982687825989,5.255982687825989
000750.SZ,20241009,5.84,5.84,5.13,5.18,5.31,-0.13,-2.4482,14639534.69,8347136.799,13.379,5.12730514556283,5.780591129360411,5.780591129360411,5.077813783153923
000750.SZ,20241010,5.19,5.2,4.66,4.66,5.18,-0.52,-10.0386,11364482.74,5395839.989,13.379,4.612594976510191,5.137203418044612,5.1471016905263935,4.612594976510191
000750.SZ,20241011,4.29,4.61,4.2,4.35,4.66,-0.31,-6.6524,7626668.16,3303323.802,13.379,4.305748529574963,4.246358894684275,4.563103614101284,4.157274442348241
000750.SZ,20241014,4.33,4.35,4.02,4.32,4.35,-0.03,-0.6897,6245581.04,2619346.949,13.379,4.276053712129619,4.2859519846114,4.305748529574963,3.979105537676173
000750.SZ,20241015,4.2,4.47,4.2,4.22,4.32,-0.1,-2.3148,5832431.86,2532212.127,13.379,4.177070987311804,4.157274442348241,4.424527799356341,4.157274442348241
000750.SZ,20241016,4.13,4.49,4.12,4.3,4.22,0.08,1.8957,5065400.5,2203098.216,13.379,4.256257167166056,4.08798653497577,4.444324344319905,4.0780882624939885
000750.SZ,20241017,4.3,4.36,4.17,4.18,4.3,-0.12,-2.7907,3889497.8,1655283.564,13.379,4.137477897384677,4.256257167166056,4.315646802056746,4.127579624902896
000750.SZ,20241018,4.17,4.6,4.16,4.53,4.18,0.35,8.3732,8454688.65,3743738.47,13.379,4.483917434247031,4.127579624902896,4.553205341619501,4.117681352421115
000750.SZ,20241021,4.35,4.49,4.29,4.39,4.53,-0.14,-3.0905,6518070.56,2851559.685,13.379,4.345341619502089,4.305748529574963,4.444324344319905,4.246358894684275
000750.SZ,20241022,4.37,4.65,4.35,4.58,4.39,0.19,4.328,6354176.79,2841564.98,13.379,4.533408796655938,4.325545074538527,4.60269670402841,4.305748529574963
000750.SZ,20241023,4.55,5.03,4.45,4.66,4.58,0.08,1.7467,8657829.11,4101252.696,13.379,4.612594976510191,4.503713979210594,4.978831058336107,4.404731254392779
000750.SZ,20241024,4.65,5.13,4.61,5.13,4.66,0.47,10.0858,8344981.74,4063224.729,13.379,5.077813783153923,4.60269670402841,5.077813783153923,4.563103614101284
000750.SZ,20241025,5.2,5.36,4.96,5.03,5.13,-0.1,-1.9493,9989171.1,5139711.511,13.379,4.978831058336107,5.1471016905263935,5.305474050234897,4.9095431509636365
000750.SZ,20241028,4.93,5.04,4.89,4.99,5.03,-0.04,-0.7952,5104469.3,2530080.084,13.379,4.939237968408982,4.879848333518291,4.988729330817889,4.840255243591165
000750.SZ,20241029,4.99,5.1,4.76,4.79,4.99,-0.2,-4.008,5225012.79,2558332.264,13.379,4.741272518773351,4.939237968408982,5.048118965708577,4.711577701328006
000750.SZ,20241030,4.71,4.84,4.68,4.76,4.79,-0.03,-0.6263,3141986.21,1495493.31,13.379,4.711577701328006,4.6620863389190985,4.790763881182258,4.632391521473753
000750.SZ,20241031,4.77,5.19,4.7,5.0,4.76,0.24,5.042,6906707.19,3444499.137,13.379,4.949136240890763,4.721475973809787,5.137203418044612,4.652188066437318
000750.SZ,20241101,4.91,4.97,4.7,4.71,5.0,-0.29,-5.8,4646169.22,2240963.86,13.379,4.6620863389190985,4.8600517885547285,4.919441423445418,4.652188066437318
000750.SZ,20241104,4.72,4.94,4.63,4.87,4.71,0.16,3.397,3686083.7,1757689.045,13.379,4.820458698627603,4.671984611400879,4.889746606000074,4.582900159064846
000750.SZ,20241105,4.85,5.3,4.77,5.14,4.87,0.27,5.5441,6338137.07,3182131.288,13.379,5.087712055635704,4.80066215366404,5.2460844153442086,4.721475973809787
000750.SZ,20241106,5.09,5.23,4.99,5.04,5.14,-0.1,-1.9455,5478828.97,2787069.253,13.379,4.988729330817889,5.038220693226797,5.176796507971739,4.939237968408982
000750.SZ,20241107,4.95,5.54,4.92,5.54,5.04,0.5,9.9206,9644490.77,5157228.283,13.379,5.483642954906965,4.899644878481856,5.483642954906965,4.869950061036511
000750.SZ,20241108,5.54,5.6,5.23,5.27,5.54,-0.27,-4.8736,8047421.41,4323624.604,13.379,5.216389597898864,5.483642954906965,5.543032589797655,5.176796507971739
000750.SZ,20241111,5.16,5.33,5.13,5.27,5.27,0.0,0.0,3644765.59,1901781.72,13.379,5.216389597898864,5.107508600599267,5.275779232789553,5.077813783153923
000750.SZ,20241112,5.25,5.27,5.06,5.14,5.27,-0.13,-2.4668,2998050.5,1547974.642,13.379,5.087712055635704,5.1965930529353015,5.216389597898864,5.008525875781452
000750.SZ,20241113,5.09,5.16,5.01,5.14,5.14,0.0,0.0,2138659.17,1092247.631,13.379,5.087712055635704,5.038220693226797,5.107508600599267,4.959034513372544
000750.SZ,20241114,5.11,5.15,4.95,4.96,5.14,-0.18,-3.5019,2085100.02,1054744.699,13.379,4.9095431509636365,5.05801723819036,5.097610328117486,4.899644878481856
000750.SZ,20241115,4.96,5.04,4.69,4.7,4.96,-0.26,-5.2419,2740903.93,1334924.432,13.379,4.652188066437318,4.9095431509636365,4.988729330817889,4.642289793955536
000750.SZ,20241118,4.67,4.75,4.47,4.51,4.7,-0.19,-4.0426,2623029.86,1203001.935,13.379,4.464120889283468,4.622493248991972,4.701679428846225,4.424527799356341
000750.SZ,20241119,4.54,4.64,4.5,4.62,4.51,0.11,2.439,1784016.2,814579.149,13.379,4.573001886583065,4.493815706728813,4.592798431546628,4.454222616801687
000750.SZ,20241120,4.59,4.74,4.56,4.68,4.62,0.06,1.2987,2000058.3,932790.133,13.379,4.632391521473753,4.54330706913772,4.691781156364443,4.513612251692376
000750.SZ,20241121,4.66,4.76,4.64,4.69,4.68,0.01,0.2137,1970038.37,923256.859,13.379,4.642289793955536,4.612594976510191,4.711577701328006,4.592798431546628
000750.SZ,20241122,4.67,4.69,4.41,4.43,4.69,-0.26,-5.5437,2106036.02,959597.141,13.379,4.384934709429215,4.622493248991972,4.642289793955536,4.365138164465653
000750.SZ,20241125,4.43,4.47,4.34,4.45,4.43,0.02,0.4515,1390015.92,611074.92,13.379,4.404731254392779,4.384934709429215,4.424527799356341,4.295850257093182
000750.SZ,20241126,4.42,4.53,4.4,4.41,4.45,-0.04,-0.8989,1132726.95,504897.464,13.379,4.365138164465653,4.375036436947434,4.483917434247031,4.355239891983872
000750.SZ,20241127,4.4,4.5,4.36,4.5,4.41,0.09,2.0408,1401607.65,621466.703,13.379,4.454222616801687,4.355239891983872,4.454222616801687,4.315646802056746
000750.SZ,20241128,4.5,4.54,4.45,4.46,4.5,-0.04,-0.8889,1187610.63,533080.308,13.379,4.414629526874561,4.454222616801687,4.493815706728813,4.404731254392779
000750.SZ,20241129,4.44,4.84,4.42,4.63,4.46,0.17,3.8117,3016278.35,1397584.239,13.379,4.582900159064846,4.394832981910998,4.790763881182258,4.375036436947434
000750.SZ,20241202,4.57,4.78,4.56,4.71,4.63,0.08,1.7279,2301953.05,1083310.411,13.379,4.6620863389190985,4.523510524174157,4.731374246291569,4.513612251692376
000750.SZ,20241203,4.7,4.75,4.63,4.7,4.71,-0.01,-0.2123,1486261.9,695584.779,13.379,4.652188066437318,4.652188066437318,4.701679428846225,4.582900159064846
000750.SZ,20241204,4.68,4.74,4.59,4.63,4.7,-0.07,-1.4894,1381453.48,644876.506,13.379,4.582900159064846,4.632391521473753,4.691781156364443,4.54330706913772
000750.SZ,20241205,4.6,4.74,4.59,4.7,4.63,0.07,1.5119,1266792.59,593578.533,13.379,4.652188066437318,4.553205341619501,4.691781156364443,4.54330706913772
000750.SZ,20241206,4.69,4.83,4.65,4.77,4.7,0.07,1.4894,2015288.93,959565.219,13.379,4.721475973809787,4.642289793955536,4.780865608700477,4.60269670402841
000750.SZ,20241209,4.74,4.79,4.64,4.7,4.77,-0.07,-1.4675,1386392.8,654708.078,13.379,4.652188066437318,4.691781156364443,4.741272518773351,4.592798431546628
000750.SZ,20241210,4.95,4.95,4.71,4.71,4.7,0.01,0.2128,2398059.21,1158041.841,13.379,4.6620863389190985,4.899644878481856,4.899644878481856,4.6620863389190985
000750.SZ,20241211,4.69,4.75,4.68,4.71,4.71,0.0,0.0,1340882.42,631649.443,13.379,4.6620863389190985,4.642289793955536,4.701679428846225,4.632391521473753
000750.SZ,20241212,4.72,4.93,4.69,4.85,4.71,0.14,2.9724,2558090.35,1230739.799,13.379,4.80066215366404,4.671984611400879,4.879848333518291,4.642289793955536
000750.SZ,20241213,4.77,4.83,4.7,4.72,4.85,-0.13,-2.6804,2258452.61,1072408.05,13.379,4.671984611400879,4.721475973809787,4.780865608700477,4.652188066437318
000750.SZ,20241216,4.7,4.73,4.6,4.62,4.72,-0.1,-2.1186,1314283.2,610842.072,13.379,4.573001886583065,4.652188066437318,4.681882883882662,4.553205341619501
000750.SZ,20241217,4.59,4.64,4.53,4.57,4.62,-0.05,-1.0823,1202042.95,550299.43,13.379,4.523510524174157,4.54330706913772,4.592798431546628,4.483917434247031
000750.SZ,20241218,4.57,4.6,4.52,4.54,4.57,-0.03,-0.6565,840113.87,383256.623,13.379,4.493815706728813,4.523510524174157,4.553205341619501,4.4740191617652485
000750.SZ,20241219,4.5,4.56,4.47,4.55,4.54,0.01,0.2203,773774.02,349508.449,13.379,4.503713979210594,4.454222616801687,4.513612251692376,4.424527799356341
000750.SZ,20241220,4.52,4.62,4.52,4.56,4.55,0.01,0.2198,869626.99,397834.566,13.379,4.513612251692376,4.4740191617652485,4.573001886583065,4.4740191617652485
000750.SZ,20241223,4.56,4.59,4.41,4.41,4.56,-0.15,-3.2895,1154818.96,518124.648,13.379,4.365138164465653,4.513612251692376,4.54330706913772,4.365138164465653
000750.SZ,20241224,4.42,4.52,4.42,4.52,4.41,0.11,2.4943,927811.6,415796.409,13.379,4.4740191617652485,4.375036436947434,4.4740191617652485,4.375036436947434
