ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000927.SZ,20010911,6.43,6.51,6.32,6.48,6.43,0.05,0.78,3871.59,2486.1851,1.0,4.017109912590664,3.986113694129316,4.035707643667473,3.9179220135143513
000927.SZ,20010912,6.35,6.4,6.2,6.37,6.48,-0.11,-1.7,7615.47,4810.1915,1.0,3.948918231975699,3.93651974459116,3.967515963052508,3.843531089207117
000927.SZ,20010913,6.37,6.39,6.29,6.31,6.37,-0.06,-0.94,3236.0,2052.1651,1.0,3.911722769822081,3.948918231975699,3.961316719360238,3.899324282437543
000927.SZ,20010914,6.3,6.34,6.2,6.2,6.31,-0.11,-1.74,4651.57,2900.9032,1.0,3.843531089207117,3.905523526129812,3.9303205008988895,3.843531089207117
000927.SZ,20010917,6.17,6.2,6.06,6.07,6.2,-0.13,-2.1,6534.5,4006.1619,1.0,3.762940921207613,3.824933358130308,3.843531089207117,3.756741677515343
000927.SZ,20010918,6.1,6.2,6.06,6.12,6.07,0.05,0.82,2992.3,1832.4705,1.0,3.793937139668961,3.781538652284421,3.843531089207117,3.756741677515343
000927.SZ,20010919,6.2,6.23,6.1,6.21,6.12,0.09,1.47,2905.7,1786.7405,1.0,3.8497303328993855,3.843531089207117,3.8621288202839255,3.781538652284421
000927.SZ,20010920,6.21,6.3,6.17,6.2,6.21,-0.01,-0.16,3432.8,2139.8804,1.0,3.843531089207117,3.8497303328993855,3.905523526129812,3.824933358130308
000927.SZ,20010921,6.2,6.25,6.1,6.23,6.2,0.03,0.48,3071.85,1899.3375,1.0,3.8621288202839255,3.843531089207117,3.874527307668465,3.781538652284421
000927.SZ,20010924,6.18,6.21,6.11,6.12,6.23,-0.11,-1.77,2103.5,1290.0595,1.0,3.793937139668961,3.831132601822577,3.8497303328993855,3.787737895976691
000927.SZ,20010925,6.15,6.24,6.11,6.18,6.12,0.06,0.98,2636.3,1623.7797,1.0,3.831132601822577,3.812534870745769,3.868328063976195,3.787737895976691
000927.SZ,20010926,6.21,6.21,6.08,6.09,6.18,-0.09,-1.46,2829.58,1726.2444,1.0,3.775339408592152,3.8497303328993855,3.8497303328993855,3.7691401648998815
000927.SZ,20010927,6.05,6.23,6.02,6.18,6.09,0.09,1.48,4176.72,2540.4853,1.0,3.831132601822577,3.7505424338230737,3.8621288202839255,3.7319447027462647
000927.SZ,20010928,6.16,6.2,6.08,6.18,6.18,0.0,0.0,2296.0,1407.2775,1.0,3.831132601822577,3.818734114438039,3.843531089207117,3.7691401648998815
000927.SZ,20011008,6.2,6.2,5.98,6.0,6.18,-0.18,-2.91,4495.0,2713.851,1.0,3.719546215361726,3.843531089207117,3.843531089207117,3.707147727977187
000927.SZ,20011009,6.02,6.09,5.99,6.05,6.0,0.05,0.83,2375.3,1431.9884,1.0,3.7505424338230737,3.7319447027462647,3.775339408592152,3.713346971669457
000927.SZ,20011010,6.06,6.06,5.89,5.97,6.05,-0.08,-1.32,4207.0,2504.61,1.0,3.700948484284917,3.756741677515343,3.756741677515343,3.6513545347467606
000927.SZ,20011011,5.93,5.98,5.75,5.85,5.97,-0.12,-2.01,5648.68,3280.592,1.0,3.6265575599776825,3.676151509515839,3.707147727977187,3.5645651230549875
000927.SZ,20011012,5.85,6.1,5.65,5.99,5.85,0.14,2.39,8949.69,5240.7135,1.0,3.713346971669457,3.6265575599776825,3.781538652284421,3.502572686132292
000927.SZ,20011015,5.98,6.05,5.9,5.96,5.99,-0.03,-0.5,3603.1,2146.949,1.0,3.694749240592648,3.707147727977187,3.7505424338230737,3.657553778439031
000927.SZ,20011016,5.92,5.93,5.8,5.8,5.96,-0.16,-2.68,1952.0,1138.381,1.0,3.5955613415163348,3.6699522658235697,3.676151509515839,3.5955613415163348
000927.SZ,20011017,5.82,5.86,5.71,5.8,5.8,0.0,0.0,2030.08,1173.5623,1.0,3.5955613415163348,3.6079598289008734,3.632756803669953,3.5397681482859094
000927.SZ,20011018,5.8,5.87,5.69,5.7,5.8,-0.1,-1.72,2695.4,1548.2216,1.0,3.53356890459364,3.5955613415163348,3.638956047362222,3.5273696609013703
000927.SZ,20011019,5.65,5.75,5.5,5.56,5.7,-0.14,-2.46,7189.0,4032.2484,1.0,3.446779492901866,3.502572686132292,3.5645651230549875,3.409584030748249
000927.SZ,20011022,5.55,5.55,5.35,5.37,5.56,-0.19,-3.42,6715.64,3646.3542,1.0,3.328993862748745,3.4405802492095963,3.4405802492095963,3.316595375364205
000927.SZ,20011023,5.91,5.91,5.69,5.91,5.37,0.54,10.06,17389.46,10189.7121,1.0,3.6637530221313,3.6637530221313,3.6637530221313,3.5273696609013703
000927.SZ,20011024,6.06,6.2,5.9,6.17,5.91,0.26,4.4,29224.93,17745.7814,1.0,3.824933358130308,3.756741677515343,3.843531089207117,3.657553778439031
000927.SZ,20011025,6.12,6.12,5.88,6.01,6.17,-0.16,-2.59,10690.2,6403.4384,1.0,3.725745459053995,3.793937139668961,3.793937139668961,3.645155291054492
000927.SZ,20011026,6.0,6.07,5.85,6.06,6.01,0.05,0.83,6608.6,3935.1722,1.0,3.756741677515343,3.719546215361726,3.762940921207613,3.6265575599776825
000927.SZ,20011029,6.0,6.27,6.0,6.18,6.06,0.12,1.98,14541.99,8944.144,1.0,3.831132601822577,3.719546215361726,3.886925795053003,3.719546215361726
000927.SZ,20011030,6.18,6.19,6.03,6.08,6.18,-0.1,-1.62,4955.27,3023.2723,1.0,3.7691401648998815,3.831132601822577,3.8373318455148473,3.738143946438535
000927.SZ,20011031,6.0,6.15,6.0,6.14,6.08,0.06,0.99,6320.12,3832.9054,1.0,3.806335627053499,3.719546215361726,3.812534870745769,3.719546215361726
000927.SZ,20011101,6.14,6.33,6.1,6.24,6.14,0.1,1.63,20631.16,12906.7756,1.0,3.868328063976195,3.806335627053499,3.924121257206621,3.781538652284421
000927.SZ,20011102,6.2,6.23,6.1,6.18,6.24,-0.06,-0.96,5403.67,3323.7482,1.0,3.831132601822577,3.843531089207117,3.8621288202839255,3.781538652284421
000927.SZ,20011105,6.17,6.17,6.07,6.09,6.18,-0.09,-1.46,3911.03,2383.3702,1.0,3.775339408592152,3.824933358130308,3.824933358130308,3.762940921207613
000927.SZ,20011106,6.05,6.11,6.03,6.05,6.09,-0.04,-0.66,3573.0,2165.247,1.0,3.7505424338230737,3.7505424338230737,3.787737895976691,3.738143946438535
000927.SZ,20011107,6.15,6.15,5.77,5.79,6.05,-0.26,-4.3,7144.47,4229.1866,1.0,3.5893620978240657,3.812534870745769,3.812534870745769,3.576963610439526
000927.SZ,20011108,5.65,5.93,5.58,5.91,5.79,0.12,2.07,5406.04,3140.6047,1.0,3.6637530221313,3.502572686132292,3.676151509515839,3.4591779802864053
000927.SZ,20011109,5.9,6.09,5.8,6.03,5.91,0.12,2.03,7945.37,4770.7291,1.0,3.738143946438535,3.657553778439031,3.775339408592152,3.5955613415163348
000927.SZ,20011112,6.06,6.22,5.96,6.03,6.03,0.0,0.0,9869.0,6069.6369,1.0,3.738143946438535,3.756741677515343,3.855929576591656,3.694749240592648
000927.SZ,20011113,6.0,6.14,5.94,6.06,6.03,0.03,0.5,7104.0,4292.3713,1.0,3.756741677515343,3.719546215361726,3.806335627053499,3.682350753208109
000927.SZ,20011114,6.1,6.18,6.02,6.1,6.06,0.04,0.66,4247.39,2576.2022,1.0,3.781538652284421,3.781538652284421,3.831132601822577,3.7319447027462647
000927.SZ,20011115,6.1,6.15,6.04,6.09,6.1,-0.01,-0.16,2093.6,1274.1486,1.0,3.775339408592152,3.781538652284421,3.812534870745769,3.744343190130804
000927.SZ,20011116,6.32,6.6,6.1,6.12,6.09,0.03,0.49,15991.77,10062.2701,1.0,3.793937139668961,3.9179220135143513,4.0915008368978985,3.781538652284421
000927.SZ,20011119,6.09,6.18,6.08,6.16,6.12,0.04,0.65,4226.1,2593.056,1.0,3.818734114438039,3.775339408592152,3.831132601822577,3.7691401648998815
000927.SZ,20011120,6.1,6.3,6.1,6.26,6.16,0.1,1.62,9075.49,5661.2003,1.0,3.880726551360734,3.781538652284421,3.905523526129812,3.781538652284421
000927.SZ,20011121,6.28,6.28,6.19,6.25,6.26,-0.01,-0.16,4427.23,2756.76,1.0,3.874527307668465,3.893125038745273,3.893125038745273,3.8373318455148473
000927.SZ,20011122,6.25,6.3,6.21,6.3,6.25,0.05,0.8,8885.73,5563.183,1.0,3.905523526129812,3.874527307668465,3.905523526129812,3.8497303328993855
000927.SZ,20011123,6.3,6.32,6.23,6.27,6.3,-0.03,-0.48,6326.01,3972.7339,1.0,3.886925795053003,3.905523526129812,3.9179220135143513,3.8621288202839255
000927.SZ,20011126,6.23,6.3,6.21,6.23,6.27,-0.04,-0.64,3576.8,2232.6408,1.0,3.8621288202839255,3.8621288202839255,3.905523526129812,3.8497303328993855
000927.SZ,20011127,6.22,6.28,6.22,6.27,6.23,0.04,0.64,5217.52,3256.409,1.0,3.886925795053003,3.855929576591656,3.893125038745273,3.855929576591656
000927.SZ,20011128,6.31,6.35,6.28,6.3,6.27,0.03,0.48,9278.39,5859.595,1.0,3.905523526129812,3.911722769822081,3.93651974459116,3.893125038745273
000927.SZ,20011129,6.3,6.34,6.23,6.24,6.3,-0.06,-0.95,5711.04,3585.4084,1.0,3.868328063976195,3.905523526129812,3.9303205008988895,3.8621288202839255
000927.SZ,20011130,6.25,6.3,6.2,6.28,6.24,0.04,0.64,6377.5,3982.8315,1.0,3.893125038745273,3.874527307668465,3.905523526129812,3.843531089207117
000927.SZ,20011203,6.32,6.32,6.24,6.31,6.28,0.03,0.48,8396.85,5277.5116,1.0,3.911722769822081,3.9179220135143513,3.9179220135143513,3.868328063976195
000927.SZ,20011204,6.3,6.41,6.25,6.4,6.31,0.09,1.43,12876.48,8179.0544,1.0,3.967515963052508,3.905523526129812,3.973715206744777,3.874527307668465
000927.SZ,20011205,6.36,6.39,6.25,6.32,6.4,-0.08,-1.25,17147.55,10811.8517,1.0,3.9179220135143513,3.9427189882834295,3.961316719360238,3.874527307668465
000927.SZ,20011206,6.4,6.41,6.29,6.4,6.32,0.08,1.27,12339.19,7851.0099,1.0,3.967515963052508,3.967515963052508,3.973715206744777,3.899324282437543
000927.SZ,20011207,6.48,6.59,6.42,6.52,6.4,0.12,1.88,50044.85,32487.5587,1.0,4.041906887359742,4.017109912590664,4.085301593205629,3.979914450437047
000927.SZ,20011210,6.52,6.57,6.39,6.55,6.52,0.03,0.46,12608.86,8170.696,1.0,4.060504618436551,4.041906887359742,4.07290310582109,3.961316719360238
000927.SZ,20011211,6.52,6.54,6.37,6.37,6.55,-0.18,-2.75,8378.0,5402.9359,1.0,3.948918231975699,4.041906887359742,4.054305374744281,3.948918231975699
000927.SZ,20011212,6.32,6.39,6.3,6.31,6.37,-0.06,-0.94,5664.0,3596.748,1.0,3.911722769822081,3.9179220135143513,3.961316719360238,3.905523526129812
000927.SZ,20011213,6.3,6.34,6.16,6.18,6.31,-0.13,-2.06,6098.0,3812.1709,1.0,3.831132601822577,3.905523526129812,3.9303205008988895,3.818734114438039
000927.SZ,20011214,6.11,6.29,6.1,6.2,6.18,0.02,0.32,7548.51,4665.0743,1.0,3.843531089207117,3.787737895976691,3.899324282437543,3.781538652284421
000927.SZ,20011217,6.16,6.21,6.11,6.12,6.2,-0.08,-1.29,2595.01,1595.0707,1.0,3.793937139668961,3.818734114438039,3.8497303328993855,3.787737895976691
000927.SZ,20011218,6.13,6.2,6.1,6.2,6.12,0.08,1.31,3181.59,1961.0151,1.0,3.843531089207117,3.80013638336123,3.843531089207117,3.781538652284421
000927.SZ,20011219,6.2,6.21,6.13,6.14,6.2,-0.06,-0.97,3532.7,2182.1915,1.0,3.806335627053499,3.843531089207117,3.8497303328993855,3.80013638336123
000927.SZ,20011220,6.12,6.13,5.9,5.94,6.14,-0.2,-3.26,7110.0,4263.173,1.0,3.682350753208109,3.793937139668961,3.80013638336123,3.657553778439031
000927.SZ,20011221,5.9,6.0,5.9,5.95,5.94,0.01,0.17,3102.99,1845.5799,1.0,3.6885499969003774,3.657553778439031,3.719546215361726,3.657553778439031
000927.SZ,20011224,5.95,5.98,5.82,5.83,5.95,-0.12,-2.02,3511.31,2068.6594,1.0,3.614159072593144,3.6885499969003774,3.707147727977187,3.6079598289008734
000927.SZ,20011225,5.81,5.89,5.75,5.87,5.83,0.04,0.69,2479.34,1444.0941,1.0,3.638956047362222,3.6017605852086043,3.6513545347467606,3.5645651230549875
000927.SZ,20011226,5.82,5.94,5.8,5.94,5.87,0.07,1.19,2178.85,1276.1634,1.0,3.682350753208109,3.6079598289008734,3.682350753208109,3.5955613415163348
000927.SZ,20011227,5.94,5.98,5.87,5.93,5.94,-0.01,-0.17,3439.07,2034.2506,1.0,3.676151509515839,3.682350753208109,3.707147727977187,3.638956047362222
000927.SZ,20011228,5.9,6.01,5.87,5.99,5.93,0.06,1.01,2893.02,1714.903,1.0,3.713346971669457,3.657553778439031,3.725745459053995,3.638956047362222
000927.SZ,20011231,5.99,6.16,5.92,6.13,5.99,0.14,2.34,7663.6,4673.9103,1.0,3.80013638336123,3.713346971669457,3.818734114438039,3.6699522658235697
000927.SZ,20020104,6.13,6.13,5.9,5.91,6.13,-0.22,-3.59,2204.0,1313.931,1.0,3.6637530221313,3.80013638336123,3.80013638336123,3.657553778439031
000927.SZ,20020107,5.8,5.88,5.8,5.84,5.91,-0.07,-1.18,2747.5,1603.8995,1.0,3.620358316285413,3.5955613415163348,3.645155291054492,3.5955613415163348
000927.SZ,20020108,5.81,5.9,5.81,5.81,5.84,-0.03,-0.51,2193.0,1279.945,1.0,3.6017605852086043,3.6017605852086043,3.657553778439031,3.6017605852086043
000927.SZ,20020109,5.8,5.8,5.59,5.63,5.81,-0.18,-3.1,3267.5,1854.051,1.0,3.4901741987477526,3.5955613415163348,3.5955613415163348,3.4653772239786744
000927.SZ,20020110,5.6,5.7,5.5,5.65,5.63,0.02,0.36,6551.48,3654.4885,1.0,3.502572686132292,3.471576467670944,3.53356890459364,3.409584030748249
000927.SZ,20020111,5.6,5.64,5.35,5.38,5.65,-0.27,-4.78,10416.0,5687.4628,1.0,3.335193106441014,3.471576467670944,3.496373442440022,3.316595375364205
000927.SZ,20020115,5.18,5.36,5.15,5.16,5.38,-0.22,-4.09,6284.0,3292.2248,1.0,3.198809745211084,3.211208232595624,3.3227946190564754,3.192610501518815
000927.SZ,20020116,5.16,5.29,5.11,5.27,5.16,0.11,2.13,4286.3,2233.6171,1.0,3.267001425826049,3.198809745211084,3.279399913210588,3.167813526749737
000927.SZ,20020117,5.27,5.27,4.94,5.08,5.27,-0.19,-3.61,7370.0,3746.672,1.0,3.149215795672928,3.267001425826049,3.267001425826049,3.0624263839811547
000927.SZ,20020118,5.0,5.1,4.81,4.96,5.08,-0.12,-2.36,5528.92,2748.9175,1.0,3.0748248713656934,3.0996218461347715,3.161614283057467,2.98183621598165
000927.SZ,20020121,4.9,4.93,4.58,4.6,4.96,-0.36,-7.26,6593.97,3117.9639,1.0,2.851652098443989,3.0376294092120766,3.0562271402888848,2.839253611059451
000927.SZ,20020122,4.6,4.88,4.51,4.6,4.6,0.0,0.0,5675.0,2641.1386,1.0,2.851652098443989,2.851652098443989,3.025230921827537,2.795858905213564
000927.SZ,20020123,4.62,5.05,4.58,5.03,4.6,0.43,9.35,8632.02,4155.2628,1.0,3.11821957721158,2.864050585828529,3.1306180645961192,2.839253611059451
000927.SZ,20020124,4.92,5.18,4.85,5.06,5.03,0.03,0.6,11178.01,5661.3297,1.0,3.136817308288389,3.050027896596615,3.211208232595624,3.0066331907507284
000927.SZ,20020125,5.01,5.1,4.99,5.06,5.06,0.0,0.0,5775.51,2907.9031,1.0,3.136817308288389,3.105821089827041,3.161614283057467,3.093422602442502
000927.SZ,20020128,5.05,5.06,4.62,4.63,5.06,-0.43,-8.5,6506.92,3134.7778,1.0,2.8702498295207985,3.1306180645961192,3.136817308288389,2.864050585828529
000927.SZ,20020129,4.53,4.77,4.49,4.73,4.63,0.1,2.16,4998.38,2340.6829,1.0,2.9322422664434944,2.808257392598103,2.957039241212572,2.783460417829025
000927.SZ,20020130,4.75,4.83,4.65,4.78,4.73,0.05,1.06,6916.35,3275.6886,1.0,2.9632384849048417,2.944640753828033,2.9942347033661894,2.8826483169053376
000927.SZ,20020131,4.85,5.15,4.85,5.06,4.78,0.28,5.86,24935.43,12640.1657,1.0,3.136817308288389,3.0066331907507284,3.192610501518815,3.0066331907507284
000927.SZ,20020201,5.05,5.08,4.91,4.92,5.06,-0.14,-2.77,15823.87,7914.0004,1.0,3.050027896596615,3.1306180645961192,3.149215795672928,3.0438286529043457
000927.SZ,20020204,4.92,5.08,4.85,5.06,4.92,0.14,2.85,11996.54,5966.3251,1.0,3.136817308288389,3.050027896596615,3.149215795672928,3.0066331907507284
000927.SZ,20020205,5.01,5.22,5.01,5.22,5.06,0.16,3.16,19190.66,9915.5743,1.0,3.236005207364701,3.105821089827041,3.236005207364701,3.105821089827041
000927.SZ,20020206,5.21,5.26,5.04,5.05,5.22,-0.17,-3.26,11630.78,5935.219,1.0,3.1306180645961192,3.229805963672432,3.26080218213378,3.1244188209038497
000927.SZ,20020207,5.02,5.14,5.01,5.1,5.05,0.05,0.99,8946.91,4550.2933,1.0,3.161614283057467,3.1120203335193106,3.186411257826545,3.105821089827041
000927.SZ,20020208,5.11,5.15,5.07,5.07,5.1,-0.03,-0.59,8235.0,4197.5716,1.0,3.1430165519806588,3.167813526749737,3.192610501518815,3.1430165519806588
000927.SZ,20020225,5.23,5.25,5.12,5.15,5.07,0.08,1.58,7018.36,3642.4107,1.0,3.192610501518815,3.2422044510569714,3.25460293844151,3.174012770442006
000927.SZ,20020226,5.17,5.17,5.06,5.14,5.15,-0.01,-0.19,4678.0,2388.134,1.0,3.186411257826545,3.2050089889033537,3.2050089889033537,3.136817308288389
000927.SZ,20020227,5.14,5.32,5.14,5.23,5.14,0.09,1.75,9791.0,5135.2239,1.0,3.2422044510569714,3.186411257826545,3.2979976442873973,3.186411257826545
000927.SZ,20020228,5.23,5.24,5.11,5.13,5.23,-0.1,-1.91,5299.11,2734.3534,1.0,3.180212014134276,3.2422044510569714,3.248403694749241,3.167813526749737
000927.SZ,20020301,5.1,5.15,5.01,5.01,5.13,-0.12,-2.34,7650.96,3865.5559,1.0,3.105821089827041,3.161614283057467,3.192610501518815,3.105821089827041
000927.SZ,20020304,5.0,5.08,4.95,5.08,5.01,0.07,1.4,4821.2,2426.444,1.0,3.149215795672928,3.0996218461347715,3.149215795672928,3.068625627673424
000927.SZ,20020305,5.08,5.24,5.07,5.2,5.08,0.12,2.36,8976.63,4645.0318,1.0,3.223606719980163,3.149215795672928,3.248403694749241,3.1430165519806588
000927.SZ,20020306,5.22,5.39,5.17,5.26,5.2,0.06,1.15,17411.92,9221.5875,1.0,3.26080218213378,3.236005207364701,3.341392350133284,3.2050089889033537
000927.SZ,20020307,5.3,5.48,5.2,5.46,5.26,0.2,3.8,18839.56,10109.8144,1.0,3.3847870559791704,3.2855991569028578,3.39718554336371,3.223606719980163
000927.SZ,20020308,5.48,5.68,5.46,5.67,5.46,0.21,3.85,37046.4,20552.8702,1.0,3.5149711735168307,3.39718554336371,3.5211704172091003,3.3847870559791704
000927.SZ,20020311,5.7,5.78,5.61,5.76,5.67,0.09,1.59,32239.69,18326.9907,1.0,3.5707643667472566,3.53356890459364,3.583162854131796,3.477775711363214
000927.SZ,20020312,5.75,5.76,5.55,5.57,5.76,-0.19,-3.3,29354.21,16533.0412,1.0,3.452978736594136,3.5645651230549875,3.5707643667472566,3.4405802492095963
000927.SZ,20020313,5.55,5.66,5.5,5.52,5.57,-0.05,-0.9,17606.7,9803.7988,1.0,3.421982518132788,3.4405802492095963,3.5087719298245617,3.409584030748249
000927.SZ,20020314,5.52,5.75,5.5,5.71,5.52,0.19,3.44,17429.13,9763.3101,1.0,3.5397681482859094,3.421982518132788,3.5645651230549875,3.409584030748249
000927.SZ,20020315,5.75,5.76,5.52,5.54,5.71,-0.17,-2.98,19755.76,11139.9916,1.0,3.434381005517327,3.5645651230549875,3.5707643667472566,3.421982518132788
000927.SZ,20020318,5.61,5.7,5.5,5.6,5.54,0.06,1.08,19841.8,11086.421,1.0,3.471576467670944,3.477775711363214,3.53356890459364,3.409584030748249
000927.SZ,20020319,5.6,5.68,5.55,5.67,5.6,0.07,1.25,14627.69,8237.3133,1.0,3.5149711735168307,3.471576467670944,3.5211704172091003,3.4405802492095963
000927.SZ,20020320,5.69,5.76,5.63,5.7,5.67,0.03,0.53,22934.11,13086.0052,1.0,3.53356890459364,3.5273696609013703,3.5707643667472566,3.4901741987477526
000927.SZ,20020321,5.72,5.78,5.65,5.7,5.7,0.0,0.0,15716.32,8962.8589,1.0,3.53356890459364,3.5459673919781785,3.583162854131796,3.502572686132292
000927.SZ,20020322,5.7,5.9,5.68,5.83,5.7,0.13,2.28,36491.01,21200.116,1.0,3.614159072593144,3.53356890459364,3.657553778439031,3.5211704172091003
000927.SZ,20020325,5.86,5.94,5.8,5.91,5.83,0.08,1.37,18528.25,10908.1709,1.0,3.6637530221313,3.632756803669953,3.682350753208109,3.5955613415163348
000927.SZ,20020326,5.92,5.92,5.71,5.73,5.91,-0.18,-3.05,14115.6,8153.5005,1.0,3.5521666356704484,3.6699522658235697,3.6699522658235697,3.5397681482859094
000927.SZ,20020327,5.73,5.75,5.63,5.74,5.73,0.01,0.17,9961.97,5671.1482,1.0,3.558365879362718,3.5521666356704484,3.5645651230549875,3.4901741987477526
000927.SZ,20020328,5.75,5.75,5.64,5.69,5.74,-0.05,-0.87,7040.6,4017.1696,1.0,3.5273696609013703,3.5645651230549875,3.5645651230549875,3.496373442440022
000927.SZ,20020329,5.67,5.68,5.46,5.51,5.69,-0.18,-3.16,14173.5,7858.7267,1.0,3.415783274440518,3.5149711735168307,3.5211704172091003,3.3847870559791704
000927.SZ,20020401,5.5,5.52,5.39,5.51,5.51,0.0,0.0,9553.1,5205.9092,1.0,3.415783274440518,3.409584030748249,3.421982518132788,3.341392350133284
000927.SZ,20020402,5.51,5.54,5.37,5.39,5.51,-0.12,-2.18,5742.31,3127.6688,1.0,3.341392350133284,3.415783274440518,3.434381005517327,3.328993862748745
000927.SZ,20020403,5.4,5.48,5.37,5.41,5.39,0.02,0.37,5404.5,2927.664,1.0,3.353790837517823,3.3475915938255536,3.39718554336371,3.328993862748745
000927.SZ,20020404,5.4,5.69,5.4,5.67,5.41,0.26,4.81,17924.57,10004.6549,1.0,3.5149711735168307,3.3475915938255536,3.5273696609013703,3.3475915938255536
000927.SZ,20020405,5.72,5.78,5.58,5.6,5.67,-0.07,-1.23,9498.28,5376.6875,1.0,3.471576467670944,3.5459673919781785,3.583162854131796,3.4591779802864053
000927.SZ,20020408,5.5,5.6,5.42,5.53,5.6,-0.07,-1.25,13200.84,7294.8239,1.0,3.4281817618250576,3.409584030748249,3.471576467670944,3.359990081210092
000927.SZ,20020409,5.55,5.65,5.51,5.65,5.53,0.12,2.17,12109.49,6779.9894,1.0,3.502572686132292,3.4405802492095963,3.502572686132292,3.415783274440518
000927.SZ,20020410,5.65,5.78,5.64,5.75,5.65,0.1,1.77,14142.23,8086.4055,1.0,3.5645651230549875,3.502572686132292,3.583162854131796,3.496373442440022
000927.SZ,20020411,5.75,5.75,5.6,5.61,5.75,-0.14,-2.43,8016.12,4543.592,1.0,3.477775711363214,3.5645651230549875,3.5645651230549875,3.471576467670944
000927.SZ,20020412,5.8,5.98,5.71,5.88,5.61,0.27,4.81,51599.64,30217.1551,1.0,3.645155291054492,3.5955613415163348,3.707147727977187,3.5397681482859094
000927.SZ,20020415,5.88,6.18,5.82,6.16,5.88,0.28,4.76,96175.84,58547.0945,1.0,3.818734114438039,3.645155291054492,3.831132601822577,3.6079598289008734
000927.SZ,20020416,6.16,6.19,6.05,6.07,6.16,-0.09,-1.46,33634.99,20534.3667,1.0,3.762940921207613,3.818734114438039,3.8373318455148473,3.7505424338230737
000927.SZ,20020418,6.07,6.33,6.07,6.16,6.07,0.09,1.48,64774.39,40166.226,1.0,3.818734114438039,3.762940921207613,3.924121257206621,3.762940921207613
000927.SZ,20020419,6.16,6.31,6.01,6.24,6.16,0.08,1.3,69512.21,43134.2904,1.0,3.868328063976195,3.818734114438039,3.911722769822081,3.725745459053995
000927.SZ,20020422,6.26,6.34,6.11,6.25,6.24,0.01,0.16,34830.87,21757.795,1.0,3.874527307668465,3.880726551360734,3.9303205008988895,3.787737895976691
000927.SZ,20020423,6.2,6.24,6.08,6.15,6.25,-0.1,-1.6,24099.56,14807.7084,1.0,3.812534870745769,3.843531089207117,3.868328063976195,3.7691401648998815
000927.SZ,20020424,6.15,6.23,6.07,6.08,6.15,-0.07,-1.14,15071.87,9202.0544,1.0,3.7691401648998815,3.812534870745769,3.8621288202839255,3.762940921207613
000927.SZ,20020425,6.05,6.12,6.02,6.09,6.08,0.01,0.16,9577.1,5816.4422,1.0,3.775339408592152,3.7505424338230737,3.793937139668961,3.7319447027462647
000927.SZ,20020426,6.09,6.45,6.03,6.33,6.09,0.24,3.94,40859.94,25687.1156,1.0,3.924121257206621,3.775339408592152,3.9985121815138553,3.738143946438535
000927.SZ,20020429,6.33,6.71,6.21,6.66,6.33,0.33,5.21,99553.7,65055.6607,1.0,4.128696299051516,3.924121257206621,4.159692517512863,3.8497303328993855
000927.SZ,20020430,6.65,6.86,6.51,6.75,6.66,0.09,1.35,100387.41,67391.1882,1.0,4.184489492281942,4.122497055359246,4.2526811728969065,4.035707643667473
000927.SZ,20020509,6.8,6.85,6.65,6.76,6.75,0.01,0.15,35829.47,24083.9167,1.0,4.190688735974211,4.215485710743289,4.246481929204637,4.122497055359246
000927.SZ,20020510,6.75,6.75,6.54,6.62,6.76,-0.14,-2.07,21783.94,14380.5018,1.0,4.1038993242824375,4.184489492281942,4.184489492281942,4.054305374744281
000927.SZ,20020513,6.58,6.67,6.5,6.63,6.62,0.01,0.15,16414.2,10821.0765,1.0,4.110098567974707,4.079102349513359,4.134895542743785,4.029508399975203
000927.SZ,20020514,6.6,6.66,6.33,6.5,6.63,-0.13,-1.96,16643.72,10844.0013,1.0,4.029508399975203,4.0915008368978985,4.128696299051516,3.924121257206621
000927.SZ,20020515,6.45,6.52,6.3,6.46,6.5,-0.04,-0.62,20502.9,13146.1455,1.0,4.004711425206125,3.9985121815138553,4.041906887359742,3.905523526129812
000927.SZ,20020516,6.42,6.48,6.15,6.24,6.46,-0.22,-3.41,36077.72,22560.4341,1.0,3.868328063976195,3.979914450437047,4.017109912590664,3.812534870745769
000927.SZ,20020517,6.24,6.33,6.1,6.32,6.24,0.08,1.28,17433.25,10869.6429,1.0,3.9179220135143513,3.868328063976195,3.924121257206621,3.781538652284421
000927.SZ,20020520,6.32,6.4,6.17,6.38,6.32,0.06,0.95,17413.85,10905.682,1.0,3.955117475667969,3.9179220135143513,3.967515963052508,3.824933358130308
000927.SZ,20020521,6.45,6.64,6.4,6.57,6.38,0.19,2.98,49445.8,32370.8817,1.0,4.07290310582109,3.9985121815138553,4.116297811666977,3.967515963052508
000927.SZ,20020522,6.57,6.57,6.36,6.46,6.57,-0.11,-1.67,19207.53,12381.4008,1.0,4.004711425206125,4.07290310582109,4.07290310582109,3.9427189882834295
000927.SZ,20020523,6.45,6.59,6.45,6.46,6.46,0.0,0.0,13136.0,8522.6937,1.0,4.004711425206125,3.9985121815138553,4.085301593205629,3.9985121815138553
000927.SZ,20020524,6.46,6.46,6.22,6.39,6.46,-0.07,-1.08,27811.59,17595.7136,1.0,3.961316719360238,4.004711425206125,4.004711425206125,3.855929576591656
