ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300035.SZ,20211125,33.21,34.12,32.8,32.97,33.6,-0.63,-1.875,106950.0,355298.419,8.438,31.36848953635216,31.596831589392032,32.462628540501534,31.206747248782243
300035.SZ,20211126,32.94,36.88,32.49,35.71,32.97,2.74,8.3106,350315.56,1244778.443,8.438,33.975394641890674,31.33994677972217,35.08856215046005,30.911805430272423
300035.SZ,20211129,35.93,40.5,35.93,38.95,35.71,3.24,9.0731,377796.98,1457381.183,8.438,37.05801235792893,34.184708190510555,38.532721450478086,34.184708190510555
300035.SZ,20211130,39.07,40.96,38.07,39.0,38.95,0.05,0.1284,269583.08,1059828.378,8.438,37.1055836189789,37.17218338444886,38.97037705213784,36.2207581634494
300035.SZ,20211201,39.76,41.5,37.86,39.3,39.0,0.3,0.7692,209220.65,822057.88,8.438,37.39101118527873,37.82866678693848,39.48414667147754,36.02095886703951
300035.SZ,20211202,38.99,39.3,37.68,38.53,39.3,-0.77,-1.9593,184146.83,707418.157,8.438,36.65841376510915,37.0960693667689,37.39101118527873,35.84970232725961
300035.SZ,20211203,39.0,39.48,37.38,38.31,38.53,-0.22,-0.571,123276.05,470868.339,8.438,36.44910021648927,37.1055836189789,37.56226772505863,35.564274760959776
300035.SZ,20211206,37.91,39.17,37.33,38.62,38.31,0.31,0.8092,144893.52,555388.196,8.438,36.7440420349991,36.06853012808948,37.267325906548805,35.516703499909795
300035.SZ,20211207,38.5,38.61,35.99,36.09,38.62,-2.53,-6.551,178946.74,663362.217,8.438,34.336936225870474,36.62987100847917,36.7345277827891,34.241793703770526
300035.SZ,20211208,36.45,37.55,36.32,36.9,36.09,0.81,2.2444,120387.16,445179.418,8.438,35.107590654880035,34.679449305430275,35.72601704852968,34.555764026700345
300035.SZ,20211209,36.79,38.18,36.58,37.1,36.9,0.2,0.542,119821.82,446043.844,8.438,35.297875699079924,35.00293388057009,36.32541493775933,34.8031345841602
300035.SZ,20211210,36.89,37.17,36.08,36.46,37.1,-0.64,-1.7251,150791.22,550069.8,8.438,34.68896355764027,35.09807640267004,35.364475464549884,34.32742197366047
300035.SZ,20211213,35.81,36.46,32.5,32.8,36.46,-3.66,-10.0384,584193.69,1951754.129,8.438,31.206747248782243,34.07053716399062,34.68896355764027,30.92131968248241
300035.SZ,20211214,32.6,32.76,31.51,31.83,32.8,-0.97,-2.9573,330832.83,1053150.655,8.438,30.28386478441277,31.01646220458236,31.16869023994227,29.979408713692948
300035.SZ,20211215,32.0,32.64,31.6,32.11,31.83,0.28,0.8797,201592.85,645252.224,8.438,30.550263846292623,30.44560707198268,31.05451921342234,30.0650369835829
300035.SZ,20211216,32.2,33.12,32.0,32.95,32.11,0.84,2.616,193744.01,633146.698,8.438,31.34946103193217,30.63589211618258,31.51120331950208,30.44560707198268
300035.SZ,20211217,32.82,33.18,31.66,31.8,32.95,-1.15,-3.4901,180357.79,581315.201,8.438,30.2553220277828,31.225775753202235,31.568288832762043,30.122122496842863
300035.SZ,20211220,31.8,31.8,30.18,31.0,31.8,-0.8,-2.5157,222033.08,683128.58,8.438,29.494181850983225,30.2553220277828,30.2553220277828,28.714013169763668
300035.SZ,20211221,31.15,31.42,30.55,30.78,31.0,-0.22,-0.7097,129053.09,398534.037,8.438,29.284868302363343,29.63689563413314,29.893780443803,29.066040501533468
300035.SZ,20211222,30.78,31.0,30.41,30.79,30.78,0.01,0.0325,101770.23,312352.502,8.438,29.29438255457333,29.284868302363343,29.494181850983225,28.932840970593546
300035.SZ,20211223,30.81,30.9,29.7,29.83,30.79,-0.96,-3.1179,133990.91,403057.923,8.438,28.381014342413856,29.313411058993324,29.39903932888328,28.25732906368393
300035.SZ,20211224,29.85,29.98,27.31,27.81,29.83,-2.02,-6.7717,278791.47,788631.098,8.438,26.45913539599495,28.40004284683385,28.52372812556377,25.98342278549521
300035.SZ,20211227,27.82,28.66,27.46,27.57,27.81,-0.24,-0.863,169628.0,475757.917,8.438,26.23079334295508,26.468649648204945,27.26784683384449,26.12613656864514
300035.SZ,20211228,27.94,29.43,27.35,29.02,27.57,1.45,5.2593,184690.56,522769.026,8.438,27.61035991340429,26.58282067472488,28.00044425401407,26.0214797943352
300035.SZ,20211229,29.31,30.39,29.09,30.08,29.02,1.06,3.6527,214450.5,641876.141,8.438,28.61887064766372,27.886273227494137,28.91381246617356,27.67695967887425
300035.SZ,20211230,30.0,30.64,29.71,30.12,30.08,0.04,0.133,151266.38,456180.938,8.438,28.6569276565037,28.542756629983764,29.151668771423417,28.26684331589392
300035.SZ,20211231,30.5,30.95,30.05,30.25,30.12,0.13,0.4316,118409.34,359778.074,8.438,28.780612935233627,29.018469240483498,29.44661058993325,28.59032789103374
300035.SZ,20220104,31.0,31.73,29.98,30.95,30.25,0.7,2.314,200713.21,617345.062,8.438,29.44661058993325,29.494181850983225,30.18872226231283,28.52372812556377
300035.SZ,20220105,30.64,32.15,30.13,30.44,30.95,-0.51,-1.6478,314973.73,983771.067,8.438,28.961383727223527,29.151668771423417,30.5883208551326,28.666441908713693
300035.SZ,20220106,29.93,30.67,28.68,30.17,30.44,-0.27,-0.887,224439.5,668902.8,8.438,28.704498917553675,28.476156864513804,29.180211528053405,27.28687533826448
300035.SZ,20220107,30.46,30.82,28.75,28.86,30.17,-1.31,-4.3421,192344.59,563485.791,8.438,27.45813187804438,28.98041223164352,29.32292531120332,27.353475103734443
300035.SZ,20220110,28.86,29.08,27.6,27.88,28.86,-0.98,-3.3957,147525.42,413920.244,8.438,26.52573516146491,27.45813187804438,27.66744542666426,26.259336099585067
300035.SZ,20220111,28.19,29.15,27.58,27.8,27.88,-0.08,-0.2869,176246.52,499986.147,8.438,26.44962114378496,26.820676979974746,27.734045192134225,26.24030759516508
300035.SZ,20220112,28.4,31.85,28.39,31.71,27.8,3.91,14.0647,355153.8,1078845.482,8.438,30.16969375789284,27.02047627638463,30.302893288832767,27.01096202417464
300035.SZ,20220113,31.25,32.2,29.7,30.93,31.71,-0.78,-2.4598,247222.16,764306.179,8.438,29.42758208551326,29.732038156233084,30.63589211618258,28.25732906368393
300035.SZ,20220114,30.46,32.98,30.45,32.35,30.93,1.42,4.591,280943.12,903420.177,8.438,30.778605899332494,28.98041223164352,31.378003788562147,28.97089797943352
300035.SZ,20220117,32.02,32.99,31.68,32.22,32.35,-0.13,-0.4019,174987.69,565911.067,8.438,30.654920620602564,30.464635576402674,31.38751804077215,30.14115100126286
300035.SZ,20220118,32.07,32.29,30.57,30.95,32.22,-1.27,-3.9417,178658.25,559194.805,8.438,29.44661058993325,30.512206837452645,30.721520386072527,29.085069005953454
300035.SZ,20220119,31.0,31.3,28.02,28.46,30.95,-2.49,-8.0452,259625.74,753244.77,8.438,27.0775617896446,29.494181850983225,29.779609417283066,26.658934692404834
300035.SZ,20220120,28.5,29.68,28.48,28.73,28.46,0.27,0.9487,166159.01,481560.294,8.438,27.33444659931445,27.115618798484576,28.238300559263937,27.096590294064587
300035.SZ,20220121,28.7,31.22,28.58,30.38,28.73,1.65,5.7431,247214.06,752854.109,8.438,28.90429821396356,27.30590384268447,29.703495399603103,27.19173281616453
300035.SZ,20220124,30.45,31.08,29.51,30.78,30.38,0.4,1.3167,177228.0,541018.123,8.438,29.284868302363343,28.97089797943352,29.570295868663177,28.07655827169404
300035.SZ,20220125,30.2,32.77,30.01,31.52,30.78,0.74,2.4042,274923.27,879188.043,8.438,29.988922965902937,28.733041674183657,31.17820449215227,28.55227088219376
300035.SZ,20220126,32.0,32.93,31.93,32.53,31.52,1.01,3.2043,209336.52,678611.574,8.438,30.9498624391124,30.44560707198268,31.330432527512176,30.37900730651272
300035.SZ,20220127,32.2,32.9,32.06,32.2,32.53,-0.33,-1.0144,158543.86,516284.892,8.438,30.63589211618258,30.63589211618258,31.301889770882195,30.50269258524265
300035.SZ,20220128,32.36,33.82,31.9,32.39,32.2,0.19,0.5901,204728.67,669785.644,8.438,30.81666290817247,30.78812015154249,32.177200974201696,30.350464549882737
300035.SZ,20220207,33.61,34.99,32.41,32.9,32.39,0.51,1.5746,193444.46,651026.525,8.438,31.301889770882195,31.977401677791807,33.290368482771065,30.835691412592457
300035.SZ,20220208,32.3,32.38,28.01,29.0,32.9,-3.9,-11.8541,329090.35,958778.956,8.438,27.591331408984303,30.73103463828252,30.80714865596248,26.64942044019484
300035.SZ,20220209,28.55,29.38,25.83,28.86,29.0,-0.14,-0.4828,356294.97,984377.122,8.438,27.45813187804438,27.16319005953455,27.9528729929641,24.57531345841602
300035.SZ,20220210,28.94,29.01,27.02,27.23,28.86,-1.63,-5.648,238855.83,658667.609,8.438,25.907308767815262,27.53424589572434,27.600845661194302,25.707509471405377
300035.SZ,20220211,26.98,28.1,26.17,26.56,27.23,-0.67,-2.4605,211214.03,571754.604,8.438,25.269853869745624,25.6694524625654,26.7350487100848,24.89879803355584
300035.SZ,20220214,26.11,28.47,26.11,27.76,26.56,1.2,4.5181,217589.76,603877.542,8.438,26.41156413494497,24.841712520295868,27.08707604185459,24.841712520295868
300035.SZ,20220215,28.02,31.44,28.02,31.06,27.76,3.3,11.8876,302361.09,899599.134,8.438,29.55126736424319,26.658934692404834,29.912808948222985,26.658934692404834
300035.SZ,20220216,30.96,31.77,30.3,30.81,31.06,-0.25,-0.8049,213753.0,665149.742,8.438,29.313411058993324,29.456124842143247,30.226779271152807,28.828184196283605
300035.SZ,20220217,30.81,31.55,29.77,30.73,30.81,-0.08,-0.2597,202375.37,622752.942,8.438,29.23729704131337,29.313411058993324,30.01746572253293,28.32392882915389
300035.SZ,20220218,30.5,31.14,30.01,30.33,30.73,-0.4,-1.3017,107088.46,325501.926,8.438,28.856726952913583,29.018469240483498,29.627381381923147,28.55227088219376
300035.SZ,20220221,31.67,32.88,30.81,31.91,30.33,1.58,5.2094,221136.02,702086.696,8.438,30.359978802092733,30.131636749052863,31.28286126646221,29.313411058993324
300035.SZ,20220222,31.67,31.84,30.0,30.7,31.91,-1.21,-3.7919,175778.35,540391.609,8.438,29.208754284683383,30.131636749052863,30.29337903662277,28.542756629983764
300035.SZ,20220223,30.87,34.1,30.8,33.45,30.7,2.75,8.9577,263904.26,864496.216,8.438,31.825173642431903,29.37049657225329,32.44360003608155,29.303896806783328
300035.SZ,20220224,33.24,34.15,32.62,33.61,33.45,0.16,0.4783,175153.98,586325.078,8.438,31.977401677791807,31.62537434602201,32.49117129713152,31.035490709002342
300035.SZ,20220225,34.36,35.09,33.46,33.55,33.61,-0.06,-0.1785,161324.25,552942.628,8.438,31.92031616453184,32.69097059354141,33.38551100487101,31.83468789464189
300035.SZ,20220228,33.3,34.44,33.16,33.74,33.55,0.19,0.5663,142210.75,479570.895,8.438,32.10108695652174,31.682459859281973,32.76708461122136,31.54926032834205
300035.SZ,20220301,33.92,34.63,33.19,33.53,33.74,-0.21,-0.6224,144491.59,489755.002,8.438,31.90128766011185,32.272343496301644,32.947855403211264,31.57780308497204
300035.SZ,20220302,32.8,33.28,31.53,31.7,33.53,-1.83,-5.4578,203690.44,651776.415,8.438,30.16017950568284,31.206747248782243,31.663431354861988,29.99843721811294
300035.SZ,20220303,32.5,32.78,29.0,29.48,31.7,-2.22,-7.0032,326652.73,968230.587,8.438,28.048015515064048,30.92131968248241,31.18771874436226,27.591331408984303
300035.SZ,20220304,29.0,29.53,28.3,28.55,29.48,-0.93,-3.1547,186057.22,537152.196,8.438,27.16319005953455,27.591331408984303,28.09558677611402,26.925333754284686
300035.SZ,20220307,28.61,29.29,28.1,28.54,28.55,-0.01,-0.035,187283.32,537512.309,8.438,27.15367580732456,27.22027557279452,27.867244723074148,26.7350487100848
300035.SZ,20220308,28.65,30.63,27.92,29.63,28.54,1.09,3.8192,329535.15,962426.602,8.438,28.190729298213963,27.25833258163449,29.14215451921342,26.563792170304893
300035.SZ,20220309,29.89,30.75,28.5,30.35,29.63,0.72,2.43,253433.01,758017.172,8.438,28.87575545733358,28.438099855673823,29.25632554573336,27.115618798484576
300035.SZ,20220310,31.66,32.48,30.9,32.0,30.35,1.65,5.4366,289150.95,919937.293,8.438,30.44560707198268,30.122122496842863,30.90229117806242,29.39903932888328
300035.SZ,20220311,31.1,31.76,30.3,31.33,32.0,-0.67,-2.0938,196992.77,611052.008,8.438,29.808152173913044,29.58932437308317,30.21726501894281,28.828184196283605
300035.SZ,20220314,31.31,31.31,29.48,29.88,31.33,-1.45,-4.6282,157315.51,472988.198,8.438,28.42858560346383,29.78912366949305,29.78912366949305,28.048015515064048
300035.SZ,20220315,29.42,31.7,29.1,30.28,29.88,0.4,1.3387,179000.76,547092.543,8.438,28.809155691863616,27.99093000180408,30.16017950568284,27.68647393108425
300035.SZ,20220316,30.95,34.88,30.3,34.54,30.28,4.26,14.0687,353645.55,1160137.7,8.438,32.86222713332131,29.44661058993325,33.18571170846113,28.828184196283605
300035.SZ,20220317,35.36,36.99,34.34,34.88,34.54,0.34,0.9844,319099.71,1134100.908,8.438,33.18571170846113,33.64239581454086,35.19321892476999,32.67194208912142
300035.SZ,20220318,34.05,34.95,33.45,34.07,34.88,-0.81,-2.3222,176931.93,603205.825,8.438,32.41505727945156,32.39602877503157,33.25231147393109,31.825173642431903
300035.SZ,20220321,33.95,35.68,33.71,34.89,34.07,0.82,2.4068,177382.39,615204.398,8.438,33.195225960671124,32.30088625293163,33.94685188526069,32.07254419989176
300035.SZ,20220322,34.15,35.11,33.62,33.77,34.89,-1.12,-3.2101,95507.99,327296.748,8.438,32.12962971315173,32.49117129713152,33.404539509291,31.986915930001803
300035.SZ,20220323,34.51,34.79,33.08,33.6,33.77,-0.17,-0.5034,101750.31,345302.05,8.438,31.96788742558181,32.83368437669132,33.10008343857117,31.4731463106621
300035.SZ,20220324,33.4,33.77,31.87,32.39,33.6,-1.21,-3.6012,118729.46,385358.143,8.438,30.81666290817247,31.777602381381925,32.12962971315173,30.321921793252752
300035.SZ,20220325,32.55,32.87,31.08,31.25,32.39,-1.14,-3.5196,129002.98,408180.056,8.438,29.732038156233084,30.968890943532383,31.27334701425221,29.570295868663177
300035.SZ,20220328,31.2,31.63,30.35,30.77,31.25,-0.48,-1.536,106845.92,329012.271,8.438,29.27535405015335,29.68446689518312,30.09357974021288,28.87575545733358
300035.SZ,20220329,31.24,32.96,30.91,32.47,30.77,1.7,5.5249,175598.75,564553.119,8.438,30.892776925852424,29.72252390402309,31.35897528414216,29.40855358109327
300035.SZ,20220330,32.48,34.25,32.47,32.97,32.47,0.5,1.5399,184290.39,616271.025,8.438,31.36848953635216,30.90229117806242,32.586313819231464,30.892776925852424
300035.SZ,20220331,32.91,32.91,30.93,31.76,32.97,-1.21,-3.67,106703.82,338918.797,8.438,30.21726501894281,31.311404023092184,31.311404023092184,29.42758208551326
300035.SZ,20220401,31.36,32.47,31.12,31.9,31.76,0.14,0.4408,103701.71,329757.071,8.438,30.350464549882737,29.836694930543025,30.892776925852424,29.60835287750316
300035.SZ,20220406,31.65,31.65,29.67,30.38,31.9,-1.52,-4.7649,191045.74,577475.236,8.438,28.90429821396356,30.11260824463287,30.11260824463287,28.228786307053944
300035.SZ,20220407,29.99,30.68,29.58,30.15,30.38,-0.23,-0.7571,102699.99,309184.159,8.438,28.68547041313368,28.533242377773767,29.189725780263394,28.143158037163992
300035.SZ,20220408,29.95,31.1,29.31,29.59,30.15,-0.56,-1.8574,121995.36,366180.055,8.438,28.15267228937399,28.4951853689338,29.58932437308317,27.886273227494137
300035.SZ,20220411,29.23,29.23,27.1,27.5,29.59,-2.09,-7.0632,169084.33,467742.239,8.438,26.16419357748512,27.810159209814184,27.810159209814184,25.783623489085336
300035.SZ,20220412,27.61,28.49,27.1,27.92,27.5,0.42,1.5273,97631.7,271275.205,8.438,26.563792170304893,26.26885035179506,27.10610454627458,25.783623489085336
300035.SZ,20220413,27.6,27.69,26.52,26.62,27.92,-1.3,-4.6562,97356.97,263326.316,8.438,25.326939383005595,26.259336099585067,26.34496436947502,25.23179686090565
300035.SZ,20220414,27.16,27.2,25.28,25.95,26.62,-0.67,-2.5169,173004.52,449685.234,8.438,24.68948448493596,25.8407090023453,25.87876601118528,24.05202958686632
300035.SZ,20220415,25.51,25.72,24.24,25.1,25.95,-0.85,-3.2755,219473.54,544138.82,8.438,23.88077304708641,24.2708573876962,24.47065668410608,23.062547357026883
300035.SZ,20220418,25.15,26.8,24.35,25.93,25.1,0.83,3.3068,191081.19,491033.675,8.438,24.670455980515968,23.92834430813639,25.49819592278549,23.16720413133682
300035.SZ,20220419,25.69,26.56,25.09,25.48,25.93,-0.45,-1.7354,127667.04,328020.837,8.438,24.24231463106621,24.4421139274761,25.269853869745624,23.87125879487642
300035.SZ,20220420,25.38,25.8,23.38,23.57,25.48,-1.91,-7.4961,222758.47,534698.745,8.438,22.425092458957245,24.147172108966263,24.54677070178604,22.244321666967345
300035.SZ,20220421,23.8,23.8,22.42,22.58,23.57,-0.99,-4.2003,216251.11,494639.519,8.438,21.483181490167777,22.64392025978712,22.64392025978712,21.33095345480787
300035.SZ,20220422,22.59,23.7,22.41,23.22,22.58,0.64,2.8344,150600.19,350427.803,8.438,22.09209363160744,21.492695742377776,22.54877773768717,21.32143920259788
300035.SZ,20220425,22.84,22.95,21.03,21.03,23.22,-2.19,-9.4315,152302.82,334418.56,8.438,20.00847239761862,21.73055204762764,21.83520882193758,20.00847239761862
300035.SZ,20220426,21.08,21.8,20.48,21.02,21.03,-0.01,-0.0476,163302.59,345827.381,8.438,19.998958145408626,20.056043658668592,20.741069817788205,19.48518852606892
300035.SZ,20220427,20.8,24.24,20.53,24.23,21.02,3.21,15.2712,269262.6,608743.703,8.438,23.053033104816887,19.789644596788747,23.062547357026883,19.53275978711889
300035.SZ,20220428,23.7,26.15,23.56,25.08,24.23,0.85,3.508,299198.76,748090.506,8.438,23.861744542666425,22.54877773768717,24.87976952913585,22.41557820674725
300035.SZ,20220429,25.3,26.26,24.3,26.0,25.08,0.92,3.6683,209115.62,528091.874,8.438,24.737055745985927,24.071058091286307,24.98442630344579,23.11963287028685
300035.SZ,20220505,25.46,26.49,25.15,25.54,26.0,-0.46,-1.7692,140158.35,361613.489,8.438,24.29940014432617,24.223286126646222,25.20325410427566,23.92834430813639
300035.SZ,20220506,24.79,26.22,24.28,25.91,25.54,0.37,1.4487,143919.48,365848.712,8.438,24.65142747609598,23.585831228576584,24.94636929460581,23.10060436586686
300035.SZ,20220509,25.59,25.74,24.63,25.17,25.91,-0.74,-2.856,120357.51,301200.009,8.438,23.947372812556377,24.346971405376152,24.489685188526067,23.43360319321667
300035.SZ,20220510,24.8,27.0,24.21,26.35,25.17,1.18,4.6881,233948.87,613315.461,8.438,25.07005457333574,23.59534548078658,25.688480966985388,23.03400460039689
300035.SZ,20220511,26.4,28.67,26.01,27.54,26.35,1.19,4.5161,211401.16,586474.89,8.438,26.202250586325093,25.11762583438572,27.277361086054487,24.746569998195923
300035.SZ,20220512,26.9,27.88,26.8,27.18,27.54,-0.36,-1.3072,91831.08,248792.707,8.438,25.85973750676529,25.59333844488544,26.52573516146491,25.49819592278549
300035.SZ,20220513,27.5,28.18,26.88,27.38,27.18,0.2,0.7358,108146.13,297006.083,8.438,26.05002255096518,26.16419357748512,26.81116272776475,25.57430994046545
300035.SZ,20220516,28.0,29.03,27.07,27.47,27.38,0.09,0.3287,131355.5,366320.829,8.438,26.135650820855133,26.639906187984845,27.61987416561429,25.755080732455347
300035.SZ,20220517,27.16,29.23,26.81,28.57,27.47,1.1,4.0044,172718.68,487398.241,8.438,27.18221856395454,25.8407090023453,27.810159209814184,25.507710174995488
300035.SZ,20220518,28.72,29.85,28.1,28.86,28.57,0.29,1.0151,140182.89,408886.794,8.438,27.45813187804438,27.32493234710445,28.40004284683385,26.7350487100848
300035.SZ,20220519,28.3,29.3,27.8,28.86,28.86,0.0,0.0,109548.99,312928.546,8.438,27.45813187804438,26.925333754284686,27.876758975284144,26.44962114378496
300035.SZ,20220520,29.17,29.87,28.05,28.55,28.86,-0.31,-1.0742,147111.04,422433.476,8.438,27.16319005953455,27.75307369655421,28.41907135125384,26.687477449034823
300035.SZ,20220523,28.26,29.15,28.2,28.82,28.55,0.27,0.9457,81161.66,232511.926,8.438,27.4200748692044,26.887276745444705,27.734045192134225,26.83019123218474
300035.SZ,20220524,28.57,28.71,25.7,25.71,28.82,-3.11,-10.7911,338444.22,903349.63,8.438,24.46114243189609,27.18221856395454,27.31541809489446,24.451628179686093
300035.SZ,20220525,25.5,25.68,23.42,24.61,25.71,-1.1,-4.2785,472662.8,1149532.695,8.438,23.414574688796684,24.2613431354862,24.432599675266104,22.28237867580733
300035.SZ,20220526,24.4,24.85,23.49,24.55,24.61,-0.06,-0.2438,238841.46,577290.072,8.438,23.35748917553672,23.214775392386795,23.642916741836554,22.34897844127729
300035.SZ,20220527,24.88,25.74,24.35,24.64,24.55,0.09,0.3666,196918.89,492466.095,8.438,23.443117445426665,23.671459498466536,24.489685188526067,23.16720413133682
300035.SZ,20220530,24.7,25.73,24.5,25.09,24.64,0.45,1.8263,195811.63,488648.608,8.438,23.87125879487642,23.500202958686632,24.480170936316075,23.309917914486743
300035.SZ,20220531,24.8,25.49,24.2,25.07,25.09,-0.02,-0.0797,188987.99,471350.56,8.438,23.85223029045644,23.59534548078658,24.251828883276204,23.0244903481869
300035.SZ,20220601,25.08,26.38,24.37,25.89,25.07,0.82,3.2708,227180.55,580405.552,8.438,24.63239897167599,23.861744542666425,25.098597329965724,23.186232635756813
300035.SZ,20220602,25.8,28.09,25.55,27.25,25.89,1.36,5.253,307162.34,834321.649,8.438,25.92633727223525,24.54677070178604,26.7255344578748,24.30891439653617
300035.SZ,20220606,27.15,28.81,27.06,28.47,27.25,1.22,4.4771,300348.9,851246.885,8.438,27.08707604185459,25.831194750135307,27.41056061699441,25.745566480245355
300035.SZ,20220607,28.47,29.15,27.01,27.73,28.47,-0.74,-2.5992,224869.3,626442.126,8.438,26.383021378315,27.08707604185459,27.734045192134225,25.697995219195384
300035.SZ,20220608,27.63,28.2,26.03,27.05,27.73,-0.68,-2.4522,245645.37,661854.005,8.438,25.73605222803536,26.287878856215045,26.83019123218474,24.76559850261592
300035.SZ,20220609,26.81,27.1,25.59,25.7,27.05,-1.35,-4.9908,190933.86,498459.64,8.438,24.451628179686093,25.507710174995488,25.783623489085336,24.346971405376152
300035.SZ,20220610,25.61,27.18,25.61,26.45,25.7,0.75,2.9183,207764.5,551502.499,8.438,25.165197095435683,24.36599990979614,25.85973750676529,24.36599990979614
300035.SZ,20220613,26.18,27.17,25.91,26.79,26.45,0.34,1.2854,225071.96,599534.227,8.438,25.488681670575502,24.90831228576583,25.850223254555296,24.65142747609598
300035.SZ,20220614,26.2,26.48,25.0,26.21,26.64,-0.43,-1.6141,227010.5,585015.635,8.4855,25.07723198177882,25.06766417102652,25.335562872090925,23.919526880750496
300035.SZ,20220615,26.18,27.27,25.6,25.92,26.21,-0.29,-1.1064,239348.41,629113.97,8.4855,24.799765469962114,25.04852854952192,26.09141992152264,24.49359552588851
300035.SZ,20220616,25.8,26.7,25.65,25.89,25.92,-0.03,-0.1157,224881.17,587912.34,8.4855,24.771062037705214,24.684951740934512,25.546054708641527,24.54143457965001
300035.SZ,20220617,25.65,28.49,25.4,28.38,25.89,2.49,9.6176,519652.72,1429807.106,8.4855,27.153446915027963,24.54143457965001,27.258692833303265,24.302239310842506
300035.SZ,20220620,28.69,30.59,28.69,29.96,28.38,1.58,5.5673,444601.5,1321344.086,8.4855,28.6651610138914,27.45004904834927,29.267933091286302,27.45004904834927
300035.SZ,20220621,30.05,30.5,28.38,28.85,29.96,-1.11,-3.7049,221499.93,643424.269,8.4855,27.603134020386072,28.75127131066209,29.181822794515604,27.153446915027963
300035.SZ,20220622,29.13,29.69,27.9,28.01,28.85,-0.84,-2.9116,293198.55,839708.939,8.4855,26.79943791719285,27.87103272145048,28.406830123579287,26.69419199891755
300035.SZ,20220623,28.2,28.9,26.76,28.02,28.01,0.01,0.0357,309188.5,853401.181,8.4855,26.80900572794516,26.98122632148656,27.65097307414757,25.60346157315533
300035.SZ,20220624,28.5,30.19,27.9,29.7,28.02,1.68,5.9957,509586.3,1488050.521,8.4855,28.416397934331588,27.26826064405557,28.885220661194303,26.69419199891755
300035.SZ,20220627,29.85,30.45,28.4,28.9,29.7,-0.8,-2.6936,402089.26,1163547.611,8.4855,27.65097307414757,28.55991509561609,29.1339837407541,27.17258253653256
300035.SZ,20220628,28.5,30.36,28.5,30.26,28.9,1.36,4.7059,311589.66,918511.96,8.4855,28.9521953364604,27.26826064405557,29.0478734439834,27.26826064405557
300035.SZ,20220629,29.71,29.9,27.96,28.05,30.26,-2.21,-7.3034,334542.97,953422.242,8.4855,26.837709160202056,28.42596574508389,28.60775414937759,26.751598863431354
300035.SZ,20220630,27.99,28.62,27.41,27.95,28.05,-0.1,-0.3565,283660.12,793237.883,8.4855,26.742031052679053,26.78030229568825,27.38307437308317,26.225369272054845
300035.SZ,20220701,27.75,27.98,26.86,27.3,27.95,-0.65,-2.3256,306168.34,833485.223,8.4855,26.120123353779544,26.55067483763305,26.77073448493596,25.69913968067833
300035.SZ,20220704,27.26,27.94,26.7,27.9,27.3,0.6,2.1978,246864.24,680086.976,8.4855,26.69419199891755,26.081852110770345,26.732463241926755,25.546054708641527
300035.SZ,20220705,27.86,28.33,26.37,26.76,27.9,-1.14,-4.086,277054.12,747211.052,8.4855,25.60346157315533,26.65592075590835,27.10560786126646,25.230316953815624
300035.SZ,20220706,26.62,27.08,25.3,25.89,26.76,-0.87,-3.2511,349628.09,907764.032,8.4855,24.771062037705214,25.46951222262313,25.90963151722893,24.206561203319502
300035.SZ,20220707,25.89,28.44,25.55,28.24,25.89,2.35,9.0769,423027.79,1153107.727,8.4855,27.01949756449576,24.771062037705214,27.210853779541765,24.44575647212701
300035.SZ,20220708,28.04,28.46,27.01,27.17,28.24,-1.07,-3.789,253838.3,697951.231,8.4855,25.99574181399964,26.828141349449755,27.229989401046364,25.84265684196284
300035.SZ,20220711,27.0,27.29,25.86,26.03,27.17,-1.14,-4.1958,211199.06,556097.775,8.4855,24.905011388237416,25.83308903121053,26.11055554302724,24.74235860544831
300035.SZ,20220712,26.1,26.25,25.36,25.55,26.03,-0.48,-1.844,179217.84,459920.379,8.4855,24.44575647212701,24.97198606350352,25.11550322478801,24.2639680678333
300035.SZ,20220713,25.6,26.44,25.18,26.13,25.55,0.58,2.2701,174383.46,450964.769,8.4855,25.00068949576041,24.49359552588851,25.297291629081727,24.091747474291896
300035.SZ,20220714,25.85,27.74,25.75,27.21,26.13,1.08,4.1332,258495.33,702443.503,8.4855,26.03401305700884,24.73279079469601,26.54110702688075,24.63711268717301
300035.SZ,20220715,27.3,27.68,26.26,26.29,27.21,-0.92,-3.3811,197301.04,527162.263,8.4855,25.15377446779722,26.120123353779544,26.483700162366947,25.125071035540323
300035.SZ,20220718,26.25,26.74,25.56,26.34,26.29,0.05,0.1902,164190.42,430115.688,8.4855,25.201613521558723,25.11550322478801,25.58432595165073,24.455324282879307
300035.SZ,20220719,26.49,28.12,26.46,27.17,26.34,0.83,3.1511,276210.9,756762.398,8.4855,25.99574181399964,25.345130682843223,26.90468383546816,25.31642725058633
300035.SZ,20220720,27.05,27.27,26.38,26.71,27.17,-0.46,-1.693,178811.62,477252.993,8.4855,25.55562251939383,25.88092808497204,26.09141992152264,25.23988476456792
300035.SZ,20220721,26.59,27.18,26.2,26.31,26.71,-0.4,-1.4976,157720.24,419178.167,8.4855,25.17291008930182,25.440808790366223,26.005309624751938,25.06766417102652
