ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001336.SZ,20240716,17.09,17.24,16.81,16.91,17.03,-0.12,-0.7046,18071.5,30737.63,1.0085,16.765370625245772,16.943831104994096,17.092548171451035,16.666225914274477
001336.SZ,20240717,16.91,16.96,16.2,16.35,16.91,-0.56,-3.3116,18156.78,29800.385,1.0085,16.210160243806527,16.765370625245772,16.814942980731416,16.061443177349584
001336.SZ,20240718,16.21,16.21,15.81,16.07,16.35,-0.28,-1.7125,12704.78,20309.854,1.0085,15.932555053086904,16.071357648446718,16.071357648446718,15.67477880456154
001336.SZ,20240719,15.93,16.3,15.93,16.25,16.07,0.18,1.1201,17620.24,28487.239,1.0085,16.111015532835232,15.793752457727091,16.16058788832088,15.793752457727091
001336.SZ,20240722,16.25,16.7,16.22,16.51,16.25,0.26,1.6,18606.89,30674.514,1.0085,16.3687917813606,16.111015532835232,16.557166732206053,16.081272119543844
001336.SZ,20240723,16.51,16.68,16.02,16.03,16.51,-0.48,-2.9073,12989.0,21304.751,1.0085,15.892897168698386,16.3687917813606,16.537337790011797,15.882982697601255
001336.SZ,20240724,15.99,16.05,15.4,15.69,16.03,-0.34,-2.121,14708.0,23122.791,1.0085,15.555805151395989,15.853239284309868,15.912726110892644,15.268285489579236
001336.SZ,20240725,15.62,15.94,15.5,15.88,15.69,0.19,1.211,15273.74,24092.214,1.0085,15.744180102241447,15.48640385371608,15.80366692882422,15.367430200550528
001336.SZ,20240726,15.88,16.1,15.81,15.99,15.88,0.11,0.6927,10169.0,16238.522,1.0085,15.853239284309868,15.744180102241447,15.962298466378291,15.67477880456154
001336.SZ,20240729,16.02,16.11,15.77,15.79,15.99,-0.2,-1.2508,12411.74,19698.376,1.0085,15.65494986236728,15.882982697601255,15.97221293747542,15.63512092017302
001336.SZ,20240730,15.79,15.91,15.72,15.83,15.79,0.04,0.2533,11950.0,18925.422,1.0085,15.694607746755798,15.65494986236728,15.773923515532832,15.585548564687375
001336.SZ,20240731,15.88,16.34,15.83,16.31,15.83,0.48,3.0322,23851.0,38501.478,1.0085,16.17050235941801,15.744180102241447,16.200245772709398,15.694607746755798
001336.SZ,20240801,16.45,16.45,16.16,16.27,16.31,-0.04,-0.2452,12724.55,20742.061,1.0085,16.13084447502949,16.30930495477782,16.30930495477782,16.021785292961066
001336.SZ,20240802,16.17,16.39,16.06,16.16,16.27,-0.11,-0.6761,12843.55,20882.727,1.0085,16.021785292961066,16.0316997640582,16.249818128195045,15.922640581989771
001336.SZ,20240805,16.14,16.3,15.6,15.69,16.16,-0.47,-2.9084,15128.36,24197.192,1.0085,15.555805151395989,16.00195635076681,16.16058788832088,15.466574911521825
001336.SZ,20240806,15.97,16.14,15.8,16.11,15.69,0.42,2.6769,10948.96,17512.56,1.0085,15.97221293747542,15.83341034211561,16.00195635076681,15.664864333464411
001336.SZ,20240807,16.16,16.3,16.04,16.19,16.11,0.08,0.4966,10549.02,17089.995,1.0085,16.05152870625246,16.021785292961066,16.16058788832088,15.902811639795516
001336.SZ,20240808,16.24,16.32,15.88,16.19,16.19,0.0,0.0,9312.74,15006.825,1.0085,16.05152870625246,16.101101061738103,16.18041683051514,15.744180102241447
001336.SZ,20240809,16.21,16.39,16.15,16.15,16.19,-0.04,-0.2471,9838.0,16017.832,1.0085,16.011870821863937,16.071357648446718,16.249818128195045,16.011870821863937
001336.SZ,20240812,16.49,17.41,16.18,16.34,16.15,0.19,1.1765,38561.0,64289.228,1.0085,16.200245772709398,16.348962839166337,17.261094180102237,16.041614235155325
001336.SZ,20240813,16.03,16.78,15.81,16.63,16.34,0.29,1.7748,34038.02,55613.156,1.0085,16.48776543452615,15.892897168698386,16.636482500983092,15.67477880456154
001336.SZ,20240814,16.62,17.22,16.62,16.65,16.63,0.02,0.1203,33272.0,56173.071,1.0085,16.507594376720405,16.47785096342902,17.072719229256776,16.47785096342902
001336.SZ,20240815,16.38,16.98,16.27,16.81,16.65,0.16,0.961,33363.48,55370.228,1.0085,16.666225914274477,16.239903657097912,16.834771922925675,16.13084447502949
001336.SZ,20240816,16.61,16.72,16.32,16.32,16.81,-0.49,-2.9149,20355.95,33432.464,1.0085,16.18041683051514,16.46793649233189,16.57699567440031,16.18041683051514
001336.SZ,20240819,16.21,16.38,15.92,16.1,16.32,-0.22,-1.348,11554.0,18638.175,1.0085,15.962298466378291,16.071357648446718,16.239903657097912,15.783837986629962
001336.SZ,20240820,16.1,16.18,15.71,15.73,16.1,-0.37,-2.2981,13116.0,20829.102,1.0085,15.595463035784505,15.962298466378291,16.041614235155325,15.575634093590246
001336.SZ,20240821,15.67,15.88,15.55,15.66,15.73,-0.07,-0.445,7130.95,11209.411,1.0085,15.526061738104598,15.535976209201728,15.744180102241447,15.417002556036175
001336.SZ,20240822,15.66,15.79,15.18,15.24,15.66,-0.42,-2.682,10002.0,15448.275,1.0085,15.109653952025164,15.526061738104598,15.65494986236728,15.050167125442387
001336.SZ,20240823,15.18,15.23,14.7,14.71,15.24,-0.53,-3.4777,12318.0,18321.302,1.0085,14.584186983877307,15.050167125442387,15.099739480928037,14.574272512780178
001336.SZ,20240826,14.76,15.22,14.76,15.16,14.71,0.45,3.0591,11455.78,17269.061,1.0085,15.03033818324813,14.633759339362951,15.089825009830909,14.633759339362951
001336.SZ,20240827,15.14,15.38,14.72,14.92,15.16,-0.24,-1.5831,9159.0,13736.343,1.0085,14.792390876917024,15.010509241053873,15.248456547384976,14.594101454974435
001336.SZ,20240828,14.92,15.33,14.73,15.19,14.92,0.27,1.8097,8932.86,13506.221,1.0085,15.060081596539517,14.792390876917024,15.19888419189933,14.604015926071568
001336.SZ,20240829,15.17,15.49,15.04,15.45,15.19,0.26,1.7117,7584.0,11620.441,1.0085,15.31785784506488,15.04025265434526,15.3575157294534,14.911364530082576
001336.SZ,20240830,15.5,16.08,15.46,15.85,15.45,0.4,2.589,13446.0,21276.118,1.0085,15.714436688950055,15.367430200550528,15.94246952418403,15.327772316162012
001336.SZ,20240902,15.85,16.04,15.61,15.65,15.85,-0.2,-1.2618,8727.89,13796.762,1.0085,15.51614726700747,15.714436688950055,15.902811639795516,15.47648938261895
001336.SZ,20240903,15.67,15.86,15.49,15.71,15.65,0.06,0.3834,6293.02,9877.751,1.0085,15.575634093590246,15.535976209201728,15.724351160047188,15.3575157294534
001336.SZ,20240904,15.69,15.74,15.41,15.53,15.71,-0.18,-1.1458,5349.0,8310.479,1.0085,15.397173613841916,15.555805151395989,15.605377506881634,15.278199960676364
001336.SZ,20240905,15.53,15.82,15.4,15.8,15.53,0.27,1.7386,6749.0,10563.223,1.0085,15.664864333464411,15.397173613841916,15.684693275658669,15.268285489579236
001336.SZ,20240906,15.81,15.88,15.21,15.33,15.8,-0.47,-2.9747,7463.0,11582.073,1.0085,15.19888419189933,15.67477880456154,15.744180102241447,15.079910538733778
001336.SZ,20240909,15.29,15.63,15.13,15.43,15.33,0.1,0.6523,5339.0,8251.445,1.0085,15.298028902870623,15.15922630751081,15.496318324813211,15.00059476995674
001336.SZ,20240910,15.46,15.63,15.33,15.61,15.43,0.18,1.1666,6017.0,9332.052,1.0085,15.47648938261895,15.327772316162012,15.496318324813211,15.19888419189933
001336.SZ,20240911,15.53,15.81,15.47,15.62,15.61,0.01,0.0641,7545.0,11794.835,1.0085,15.48640385371608,15.397173613841916,15.67477880456154,15.33768678725914
001336.SZ,20240912,15.6,15.85,15.57,15.66,15.62,0.04,0.2561,5547.74,8738.594,1.0085,15.526061738104598,15.466574911521825,15.714436688950055,15.436831498230434
001336.SZ,20240913,15.73,15.75,15.14,15.19,15.66,-0.47,-3.0013,6362.0,9767.693,1.0085,15.060081596539517,15.595463035784505,15.615291977978764,15.010509241053873
001336.SZ,20240918,15.24,15.35,14.61,15.0,15.19,-0.19,-1.2508,9289.74,13778.496,1.0085,14.87170664569406,15.109653952025164,15.218713134093589,14.485042272906014
001336.SZ,20240919,15.01,15.46,14.8,15.46,15.0,0.46,3.0667,9498.0,14477.704,1.0085,15.327772316162012,14.88162111679119,15.327772316162012,14.673417223751471
001336.SZ,20240920,15.46,15.55,15.21,15.34,15.46,-0.12,-0.7762,5384.0,8259.596,1.0085,15.208798662996458,15.327772316162012,15.417002556036175,15.079910538733778
001336.SZ,20240923,15.23,15.46,15.11,15.31,15.34,-0.03,-0.1956,4558.0,6986.096,1.0085,15.17905524970507,15.099739480928037,15.327772316162012,14.980765827762482
001336.SZ,20240924,15.4,15.79,15.35,15.78,15.31,0.47,3.0699,8567.0,13379.389,1.0085,15.64503539127015,15.268285489579236,15.65494986236728,15.218713134093589
001336.SZ,20240925,15.85,16.19,15.73,16.07,15.78,0.29,1.8378,13114.78,21042.968,1.0085,15.932555053086904,15.714436688950055,16.05152870625246,15.595463035784505
001336.SZ,20240926,15.99,16.33,15.93,16.33,16.07,0.26,1.6179,12313.0,19909.866,1.0085,16.190331301612265,15.853239284309868,16.190331301612265,15.793752457727091
001336.SZ,20240927,16.39,17.18,16.33,17.07,16.33,0.74,4.5315,22310.17,37329.266,1.0085,16.924002162799837,16.249818128195045,17.033061344868262,16.190331301612265
001336.SZ,20240930,17.65,18.72,17.08,18.7,17.07,1.63,9.5489,32208.0,57661.377,1.0085,18.54006095163193,17.49904148643334,18.559889893826185,16.933916633896967
001336.SZ,20241008,20.52,20.52,18.63,19.42,18.7,0.72,3.8503,37573.0,72902.044,1.0085,19.253902870625247,20.34449469130947,20.34449469130947,18.470659653952023
001336.SZ,20241009,18.69,18.7,17.48,17.48,19.42,-1.94,-9.9897,31455.02,56222.008,1.0085,17.330495477782144,18.5301464805348,18.54006095163193,17.330495477782144
001336.SZ,20241010,17.48,17.92,17.2,17.45,17.48,-0.03,-0.1716,23278.0,41054.344,1.0085,17.300752064490755,17.330495477782144,17.76673220605584,17.05289028706252
001336.SZ,20241011,17.35,17.52,16.75,16.92,17.45,-0.53,-3.0372,20501.0,35065.767,1.0085,16.775285096342902,17.201607353519464,17.37015336217066,16.6067390876917
001336.SZ,20241014,17.12,17.5,16.94,17.5,16.92,0.58,3.4279,13831.0,23868.049,1.0085,17.350324419976403,16.973574518285485,17.350324419976403,16.79511403853716
001336.SZ,20241015,17.34,17.59,17.15,17.18,17.5,-0.32,-1.8286,10053.0,17465.879,1.0085,17.033061344868262,17.19169288242233,17.439554659850565,17.003317931576873
001336.SZ,20241016,17.1,17.41,17.04,17.34,17.18,0.16,0.9313,8250.0,14247.913,1.0085,17.19169288242233,16.95374557609123,17.261094180102237,16.89425874950845
001336.SZ,20241017,17.44,17.6,17.12,17.21,17.34,-0.13,-0.7497,10721.0,18642.646,1.0085,17.06280475815965,17.290837593393626,17.449469130947698,16.973574518285485
001336.SZ,20241018,17.25,17.87,17.02,17.59,17.18,0.41,2.3865,13354.0,23314.456,1.0103,17.470681281950448,17.132987613055445,17.74878195045222,16.904547778214702
001336.SZ,20241021,17.6,18.06,17.6,17.91,17.59,0.32,1.8192,16654.25,29709.407,1.0103,17.788510617381046,17.480613448682657,17.937493118364134,17.480613448682657
001336.SZ,20241022,17.92,18.23,17.71,18.18,17.91,0.27,1.5075,11723.02,21220.377,1.0103,18.05667911915061,17.798442784113252,18.10633995281164,17.589867282736925
001336.SZ,20241023,18.12,18.41,18.0,18.15,18.18,-0.03,-0.165,10705.0,19528.071,1.0103,18.026882618953987,17.997086118757373,18.285118953991347,17.8779001179709
001336.SZ,20241024,18.1,18.2,17.9,18.15,18.15,0.0,0.0,9450.0,17044.396,1.0103,18.026882618953987,17.977221785292958,18.076543452615017,17.778578450648837
001336.SZ,20241025,18.16,18.55,18.16,18.54,18.15,0.39,2.1488,12072.39,22278.849,1.0103,18.414237121510023,18.0368147856862,18.42416928824223,18.0368147856862
001336.SZ,20241028,18.54,19.33,18.54,19.19,18.54,0.65,3.5059,14421.36,27419.815,1.0103,19.05982795910342,18.414237121510023,19.1988782933543,18.414237121510023
001336.SZ,20241029,19.32,19.49,18.6,18.75,19.19,-0.44,-2.2929,17685.25,33433.159,1.0103,18.62281262288635,19.1889461266221,19.3577929610696,18.473830121903266
001336.SZ,20241030,18.6,19.11,18.26,18.57,18.75,-0.18,-0.96,12567.0,23430.077,1.0103,18.444033621706645,18.473830121903266,18.98037062524577,18.13613645300826
001336.SZ,20241031,18.73,19.19,18.56,18.76,18.57,0.19,1.0232,14480.7,27319.872,1.0103,18.632744789618563,18.602948289421946,19.05982795910342,18.43410145497444
001336.SZ,20241101,18.77,19.08,17.95,18.09,18.76,-0.67,-3.5714,17188.64,31554.941,1.0103,17.967289618560752,18.642676956350765,18.95057412504915,17.82823928430987
001336.SZ,20241104,18.09,18.58,17.89,18.46,18.09,0.37,2.0453,14633.0,26797.964,1.0103,18.33477978765238,17.967289618560752,18.453965788438847,17.76864628391663
001336.SZ,20241105,18.76,18.8,18.38,18.76,18.46,0.3,1.6251,12620.68,23484.386,1.0103,18.632744789618563,18.632744789618563,18.672473456547383,18.25532245379473
001336.SZ,20241106,18.78,19.03,18.5,18.71,18.76,-0.05,-0.2665,11857.85,22225.959,1.0103,18.58308395595753,18.65260912308297,18.900913291388125,18.3745084545812
001336.SZ,20241107,18.72,19.11,18.57,19.05,18.71,0.34,1.8172,13575.0,25702.038,1.0103,18.920777624852533,18.593016122689733,18.98037062524577,18.444033621706645
001336.SZ,20241108,19.18,19.38,18.9,19.09,19.05,0.04,0.21,13786.38,26336.163,1.0103,18.96050629178136,19.049895792371213,19.24853912701533,18.77179512386944
001336.SZ,20241111,19.09,20.18,18.77,19.96,19.09,0.87,4.5574,20091.02,39500.904,1.0103,19.82460479748329,18.96050629178136,20.04311246559182,18.642676956350765
001336.SZ,20241112,19.9,21.29,19.8,19.98,19.96,0.02,0.1002,33173.37,67324.004,1.0103,19.844469130947697,19.765011797090047,21.145582972866688,19.665690129767988
001336.SZ,20241113,19.97,20.59,19.72,20.37,19.98,0.39,1.952,28363.04,57266.832,1.0103,20.231823633503733,19.834536964215488,20.450331301612263,19.586232795910338
001336.SZ,20241114,20.25,20.36,19.31,19.37,20.37,-1.0,-4.9092,19839.77,39221.763,1.0103,19.23860696028313,20.11263763271726,20.221891466771527,19.17901395988989
001336.SZ,20241115,19.37,19.63,18.73,18.82,19.37,-0.55,-2.8394,16350.02,31417.352,1.0103,18.692337790011795,19.23860696028313,19.496843295320485,18.602948289421946
001336.SZ,20241118,18.88,19.26,18.15,18.43,18.82,-0.39,-2.0723,17300.0,32120.755,1.0103,18.30498328745576,18.75193079040503,19.12935312622886,18.026882618953987
001336.SZ,20241119,18.78,18.81,18.3,18.79,18.43,0.36,1.9533,20032.0,37302.14,1.0103,18.662541289815174,18.65260912308297,18.682405623279585,18.17586511993708
001336.SZ,20241120,18.79,19.38,18.78,19.33,18.79,0.54,2.8739,15538.0,29729.359,1.0103,19.1988782933543,18.662541289815174,19.24853912701533,18.65260912308297
001336.SZ,20241121,19.45,19.95,19.3,19.58,19.33,0.25,1.2933,11368.0,22265.032,1.0103,19.44718246165945,19.31806429414077,19.81467263075108,19.169081793157684
001336.SZ,20241122,19.49,19.89,18.62,18.7,19.58,-0.88,-4.4944,15075.0,28954.386,1.0103,18.57315178922532,19.3577929610696,19.755079630357844,18.49369445536768
001336.SZ,20241125,19.0,19.43,18.71,19.42,18.7,0.72,3.8503,16013.02,30637.171,1.0103,19.28826779394416,18.871116791191504,19.298199960676364,18.58308395595753
001336.SZ,20241126,19.47,19.98,19.38,19.73,19.42,0.31,1.5963,17977.0,35340.431,1.0103,19.596164962642547,19.337928627605187,19.844469130947697,19.24853912701533
001336.SZ,20241127,19.62,19.85,19.42,19.82,19.73,0.09,0.4562,16464.03,32270.627,1.0103,19.6855544632324,19.48691112858828,19.71535096342902,19.28826779394416
001336.SZ,20241128,19.69,21.8,19.69,21.8,19.82,1.98,9.9899,74688.05,158815.935,1.0103,21.6521234762092,19.556436295713723,21.6521234762092,19.556436295713723
001336.SZ,20241129,20.5,21.38,20.5,21.25,21.8,-0.55,-2.5229,77407.52,161621.815,1.0103,21.105854305937868,20.360941801022413,21.234972473456544,20.360941801022413
001336.SZ,20241202,21.14,21.23,20.66,20.91,21.25,-0.34,-1.6,45912.04,96055.796,1.0103,20.76816063704286,20.996600471883603,21.085989972473453,20.519856468737707
001336.SZ,20241203,20.97,21.19,20.2,20.6,20.91,-0.31,-1.4825,34433.09,70614.773,1.0103,20.46026346834448,20.827753637436096,21.04626130554464,20.06297679905623
001336.SZ,20241204,20.62,20.8,20.31,20.4,20.6,-0.2,-0.9709,22928.0,47197.151,1.0103,20.26162013370035,20.480127801808884,20.6589068029886,20.17223063311049
001336.SZ,20241205,20.47,20.73,20.2,20.62,20.4,0.22,1.0784,22047.79,45249.16,1.0103,20.480127801808884,20.331145300825792,20.589381635863152,20.06297679905623
001336.SZ,20241206,20.82,22.68,20.68,21.45,20.62,0.83,4.0252,50987.81,110455.204,1.0103,21.30449764058199,20.678771136453005,22.52615414864333,20.53972080220212
001336.SZ,20241209,21.02,21.75,20.82,21.22,21.45,-0.23,-1.0723,37644.81,79933.554,1.0103,21.076057805741247,20.87741447109713,21.60246264254817,20.678771136453005
001336.SZ,20241210,21.63,21.64,20.2,20.91,21.22,-0.31,-1.4609,28717.03,60812.732,1.0103,20.76816063704286,21.48327664176169,21.4932088084939,20.06297679905623
001336.SZ,20241211,20.9,21.15,20.8,20.97,20.91,0.06,0.2869,16643.0,34857.106,1.0103,20.827753637436096,20.75822847031065,21.00653263861581,20.6589068029886
001336.SZ,20241212,21.02,21.28,20.86,21.28,20.97,0.31,1.4783,19100.0,40274.634,1.0103,21.135650806134485,20.87741447109713,21.135650806134485,20.718499803381828
001336.SZ,20241213,21.19,21.41,20.95,21.12,21.28,-0.16,-0.7519,17103.0,36270.972,1.0103,20.976736138419188,21.04626130554464,21.26476897365316,20.807889303971685
001336.SZ,20241216,21.32,21.51,20.92,21.1,21.12,-0.02,-0.0947,16348.0,34654.434,1.0103,20.956871804954776,21.17537947306331,21.364090640975224,20.778092803775067
001336.SZ,20241217,21.12,21.3,19.5,19.55,21.1,-1.55,-7.346,27775.04,55599.981,1.0103,19.41738596146284,20.976736138419188,21.155515139598897,19.367725127801805
001336.SZ,20241218,19.55,19.75,18.9,19.35,19.55,-0.2,-1.023,17893.86,34541.666,1.0103,19.21874262681872,19.41738596146284,19.61602929610696,18.77179512386944
001336.SZ,20241219,19.3,19.38,18.92,19.3,19.35,-0.05,-0.2584,12420.0,23792.06,1.0103,19.169081793157684,19.169081793157684,19.24853912701533,18.791659457333857
001336.SZ,20241220,19.45,20.1,19.29,19.99,19.3,0.69,3.5751,15483.0,30637.531,1.0103,19.854401297679903,19.31806429414077,19.96365513173417,19.15914962642548
001336.SZ,20241223,19.98,20.1,17.99,18.11,19.99,-1.88,-9.4047,27730.0,51647.793,1.0103,17.987153952025164,19.844469130947697,19.96365513173417,17.86796795123869
001336.SZ,20241224,18.32,18.5,17.8,18.1,18.11,-0.01,-0.0552,17079.21,30893.442,1.0103,17.977221785292958,18.19572945340149,18.3745084545812,17.679256783326778
001336.SZ,20241225,18.05,18.09,17.15,17.6,18.1,-0.5,-2.7624,16054.0,28099.036,1.0103,17.480613448682657,17.92756095163193,17.967289618560752,17.033665945733382
001336.SZ,20241226,17.62,18.3,17.45,18.09,17.6,0.49,2.7841,12905.75,23308.513,1.0103,17.967289618560752,17.50047778214707,18.17586511993708,17.331630947699566
001336.SZ,20241227,18.19,18.66,18.01,18.6,18.09,0.51,2.8192,12630.31,23384.918,1.0103,18.473830121903266,18.06661128588281,18.5334231222965,17.88783228470311
001336.SZ,20241230,18.55,18.55,17.84,18.07,18.6,-0.53,-2.8495,10141.16,18356.031,1.0103,17.94742528509634,18.42416928824223,18.42416928824223,17.7189854502556
001336.SZ,20241231,18.0,18.3,17.48,17.58,18.07,-0.49,-2.7117,10768.51,19158.657,1.0103,17.460749115218242,17.8779001179709,18.17586511993708,17.361427447896183
001336.SZ,20250102,17.64,18.11,17.24,17.49,17.58,-0.09,-0.5119,13040.75,23052.838,1.0103,17.371359614628386,17.52034211561148,17.987153952025164,17.123055446323235
001336.SZ,20250103,17.54,17.68,16.51,16.65,17.49,-0.84,-4.8027,14472.02,24543.005,1.0103,16.53705760912308,17.42102044828942,17.560070782540304,16.398007274872196
001336.SZ,20250106,16.69,16.88,15.81,16.74,16.65,0.09,0.5405,12638.64,20840.136,1.0103,16.626447109712934,16.57678627605191,16.765497443963817,15.702755603617772
001336.SZ,20250107,16.74,17.3,16.7,17.28,16.74,0.54,3.2258,11080.0,18883.048,1.0103,17.162784113252062,16.626447109712934,17.182648446716478,16.58671844278411
001336.SZ,20250108,17.24,17.46,16.6,17.2,17.28,-0.08,-0.463,10397.02,17805.87,1.0103,17.083326779394415,17.123055446323235,17.34156311443177,16.487396775462052
001336.SZ,20250109,17.22,17.4,16.99,17.21,17.2,0.01,0.0581,7015.0,12122.911,1.0103,17.09325894612662,17.103191112858823,17.281970114038536,16.87475127801809
001336.SZ,20250110,17.4,17.59,16.95,17.42,17.21,0.21,1.2202,17515.64,30279.84,1.0103,17.301834447502948,17.281970114038536,17.470681281950448,16.83502261108926
001336.SZ,20250113,17.08,17.61,16.61,17.44,17.42,0.02,0.1148,17198.29,29676.558,1.0103,17.32169878096736,16.964140778607938,17.490545615414863,16.497328942194255
001336.SZ,20250114,17.51,18.3,17.51,18.12,17.44,0.68,3.8991,20980.02,37530.006,1.0103,17.997086118757373,17.391223948092804,18.17586511993708,17.391223948092804
001336.SZ,20250115,18.13,18.43,18.02,18.04,18.12,-0.08,-0.4415,10094.82,18349.468,1.0103,17.91762878489972,18.007018285489576,18.30498328745576,17.89776445143531
001336.SZ,20250116,18.19,18.33,17.77,17.95,18.04,-0.09,-0.4989,9621.0,17343.138,1.0103,17.82823928430987,18.06661128588281,18.205661620133696,17.649460283130157
001336.SZ,20250117,17.96,18.09,17.73,17.85,17.95,-0.1,-0.5571,9347.0,16711.868,1.0103,17.72891761698781,17.838171451042076,17.967289618560752,17.609731616201334
001336.SZ,20250120,17.98,18.37,17.63,18.32,17.85,0.47,2.6331,14445.0,26226.092,1.0103,18.19572945340149,17.858035784506487,18.245390287062524,17.51040994887927
001336.SZ,20250121,18.32,18.45,17.8,18.06,18.32,-0.26,-1.4192,11658.0,21025.159,1.0103,17.937493118364134,18.19572945340149,18.324847620920167,17.679256783326778
001336.SZ,20250122,17.98,18.08,17.78,17.9,18.06,-0.16,-0.8859,8401.0,15057.64,1.0103,17.778578450648837,17.858035784506487,17.957357451828546,17.659392449862366
001336.SZ,20250123,18.09,18.56,18.09,18.27,17.9,0.37,2.067,14953.47,27407.099,1.0103,18.14606861974046,17.967289618560752,18.43410145497444,17.967289618560752
001336.SZ,20250124,18.26,18.45,18.05,18.4,18.27,0.13,0.7115,8376.0,15282.673,1.0103,18.275186787259138,18.13613645300826,18.324847620920167,17.92756095163193
001336.SZ,20250127,18.41,18.8,18.32,18.46,18.4,0.06,0.3261,13622.0,25382.7,1.0103,18.33477978765238,18.285118953991347,18.672473456547383,18.19572945340149
001336.SZ,20250205,18.88,19.14,18.66,18.98,18.46,0.52,2.8169,16215.74,30689.849,1.0103,18.85125245772709,18.75193079040503,19.01016712544239,18.5334231222965
001336.SZ,20250206,19.1,19.12,18.82,19.06,18.98,0.08,0.4215,13625.02,25854.895,1.0103,18.930709791584736,18.970438458513566,18.99030279197797,18.692337790011795
001336.SZ,20250207,19.3,19.3,18.71,18.95,19.06,-0.11,-0.5771,12252.0,23312.341,1.0103,18.82145595753047,19.169081793157684,19.169081793157684,18.58308395595753
001336.SZ,20250210,19.0,19.38,18.91,19.37,18.95,0.42,2.2164,11015.18,21156.623,1.0103,19.23860696028313,18.871116791191504,19.24853912701533,18.781727290601648
001336.SZ,20250211,19.64,19.64,19.2,19.45,19.37,0.08,0.413,9320.0,18028.726,1.0103,19.31806429414077,19.50677546205269,19.50677546205269,19.069760125835625
001336.SZ,20250212,19.45,19.56,19.15,19.48,19.45,0.03,0.1542,7727.0,14967.431,1.0103,19.3478607943374,19.31806429414077,19.42731812819504,19.020099292174592
001336.SZ,20250213,19.48,19.67,18.96,19.0,19.48,-0.48,-2.4641,9486.0,18203.132,1.0103,18.871116791191504,19.3478607943374,19.536571962249308,18.83138812426268
001336.SZ,20250214,18.91,19.17,18.83,18.97,19.0,-0.03,-0.1579,6699.0,12723.511,1.0103,18.841320290994886,18.781727290601648,19.03996362563901,18.702269956744
001336.SZ,20250217,18.9,19.49,18.89,19.42,18.97,0.45,2.3722,9598.0,18523.474,1.0103,19.28826779394416,18.77179512386944,19.3577929610696,18.76186295713724
001336.SZ,20250218,19.4,19.54,18.87,19.11,19.42,-0.31,-1.5963,10913.0,20943.543,1.0103,18.98037062524577,19.268403460479743,19.407453794730632,18.741998623672828
001336.SZ,20250219,19.65,19.65,18.82,19.43,19.11,0.32,1.6745,9976.0,19307.392,1.0103,19.298199960676364,19.516707628784896,19.516707628784896,18.692337790011795
001336.SZ,20250220,19.44,19.59,19.25,19.49,19.43,0.06,0.3088,8212.0,15992.835,1.0103,19.3577929610696,19.308132127408573,19.45711462839166,19.11942095949665
001336.SZ,20250221,19.48,19.58,19.14,19.32,19.49,-0.17,-0.8722,7978.0,15406.361,1.0103,19.1889461266221,19.3478607943374,19.44718246165945,19.01016712544239
001336.SZ,20250224,19.32,19.63,19.19,19.51,19.32,0.19,0.9834,11639.0,22623.111,1.0103,19.37765729453401,19.1889461266221,19.496843295320485,19.05982795910342
001336.SZ,20250225,19.31,19.64,19.2,19.26,19.51,-0.25,-1.2814,8370.0,16215.604,1.0103,19.12935312622886,19.17901395988989,19.50677546205269,19.069760125835625
001336.SZ,20250226,19.25,19.57,19.22,19.41,19.26,0.15,0.7788,8281.0,16071.626,1.0103,19.278335627211952,19.11942095949665,19.43725029492725,19.08962445930004
001336.SZ,20250227,19.38,19.48,18.87,19.3,19.41,-0.11,-0.5667,11422.08,21826.788,1.0103,19.169081793157684,19.24853912701533,19.3478607943374,18.741998623672828
001336.SZ,20250228,19.27,19.4,18.75,18.89,19.3,-0.41,-2.1244,11382.38,21646.135,1.0103,18.76186295713724,19.13928529296107,19.268403460479743,18.62281262288635
001336.SZ,20250303,18.97,19.29,18.88,18.96,18.89,0.07,0.3706,9127.0,17438.441,1.0103,18.83138812426268,18.841320290994886,19.15914962642548,18.75193079040503
001336.SZ,20250304,18.88,19.43,18.8,19.37,18.96,0.41,2.1624,9019.48,17353.725,1.0103,19.23860696028313,18.75193079040503,19.298199960676364,18.672473456547383
001336.SZ,20250305,19.37,19.72,19.08,19.48,19.37,0.11,0.5679,9688.02,18737.986,1.0103,19.3478607943374,19.23860696028313,19.586232795910338,18.95057412504915
001336.SZ,20250306,19.49,19.96,19.28,19.84,19.48,0.36,1.848,12387.0,24352.268,1.0103,19.70541879669681,19.3577929610696,19.82460479748329,19.14921745969328
001336.SZ,20250307,19.81,19.84,19.48,19.6,19.84,-0.24,-1.2097,8546.02,16795.87,1.0103,19.467046795123867,19.67562229650019,19.70541879669681,19.3478607943374
001336.SZ,20250310,19.6,19.95,19.6,19.8,19.6,0.2,1.0204,11167.75,22085.21,1.0103,19.665690129767988,19.467046795123867,19.81467263075108,19.467046795123867
001336.SZ,20250311,19.49,19.89,19.49,19.89,19.8,0.09,0.4545,7779.0,15314.334,1.0103,19.755079630357844,19.3577929610696,19.755079630357844,19.3577929610696
001336.SZ,20250312,19.98,20.16,19.76,19.94,19.89,0.05,0.2514,7791.0,15523.988,1.0103,19.80474046401888,19.844469130947697,20.023248132127407,19.625961462839165
