ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002104.SZ,20220401,13.49,14.33,12.79,13.08,13.1,-0.02,-0.1527,2518426.63,3402694.389,6.764,12.67396106407667,13.071233543913936,13.885157648946382,12.392963456386896
002104.SZ,20220406,12.74,13.79,12.53,13.15,13.08,0.07,0.5352,1760589.11,2325776.228,6.764,12.741788072829374,12.344515592992108,13.361920724282664,12.141034566733996
002104.SZ,20220407,12.71,12.95,12.04,12.05,13.15,-1.1,-8.365,1332057.87,1645076.567,6.764,11.675935078144027,12.315446874955237,12.54799661925022,11.666245505465069
002104.SZ,20220408,12.09,12.39,11.79,11.89,12.05,-0.16,-1.3278,1056768.46,1277931.683,6.764,11.520901915280705,11.714693368859855,12.00538054922859,11.424006188491123
002104.SZ,20220411,11.71,11.89,11.04,11.23,11.89,-0.66,-5.5509,848098.21,970004.236,6.764,10.881390118469495,11.346489607059466,11.520901915280705,10.697288237569298
002104.SZ,20220412,11.25,11.55,10.77,11.11,11.23,-0.12,-1.0686,803857.85,888480.646,6.764,10.765115246322004,10.90076926382741,11.191456444196142,10.43566977523744
002104.SZ,20220413,10.92,10.98,10.07,10.14,11.11,-0.97,-8.7309,821523.21,854151.594,6.764,9.825226696463108,10.581013365421809,10.639150801495552,9.757399687710404
002104.SZ,20220414,10.12,10.35,10.03,10.24,10.14,0.1,0.9862,535173.13,545576.366,6.764,9.922122423252684,9.80584755110519,10.02870772272122,9.71864139699457
002104.SZ,20220415,10.06,10.1,9.65,9.71,10.24,-0.53,-5.1758,658592.55,649440.615,6.764,9.408575071267926,9.747710115031444,9.786468405747277,9.35043763519418
002104.SZ,20220418,9.57,9.74,9.37,9.62,9.71,-0.09,-0.9269,464415.52,445169.987,6.764,9.321368917157304,9.272921053762518,9.4376437893048,9.079129600183364
002104.SZ,20220419,9.67,9.88,9.58,9.81,9.62,0.19,1.9751,493949.57,482318.506,6.764,9.505470798057504,9.369816780552094,9.573297806810206,9.282610626441476
002104.SZ,20220420,10.12,10.22,9.58,9.67,9.81,-0.14,-1.4271,651448.29,644029.56,6.764,9.369816780552094,9.80584755110519,9.90274327789477,9.282610626441476
002104.SZ,20220421,9.57,9.68,8.81,8.88,9.67,-0.79,-8.1696,698580.36,640133.505,6.764,8.604340538914437,9.272921053762518,9.379506353231053,8.536513530161733
002104.SZ,20220422,8.88,8.98,8.57,8.6,8.88,-0.28,-3.1532,462742.04,403662.81,6.764,8.33303250390362,8.604340538914437,8.701236265704013,8.303963785866747
002104.SZ,20220425,8.44,8.44,7.92,7.94,8.6,-0.66,-7.6744,535923.03,436270.629,6.764,7.6935207070924125,8.177999341040298,8.177999341040298,7.674141561734498
002104.SZ,20220426,8.07,8.09,7.5,7.56,7.94,-0.38,-4.7859,463788.1,361003.711,6.764,7.32531694529202,7.819485151918863,7.8388642972767775,7.267179509218274
002104.SZ,20220427,7.43,8.09,7.35,8.04,7.56,0.48,6.3492,791109.15,616646.043,6.764,7.790416433881989,7.19935250046557,7.8388642972767775,7.1218359190339084
002104.SZ,20220428,7.92,8.06,7.7,7.85,8.04,-0.19,-2.3632,497486.48,392061.759,6.764,7.606314552981793,7.674141561734498,7.809795579239905,7.460970962797428
002104.SZ,20220429,7.85,8.13,7.58,8.0,7.85,0.15,1.9108,655409.15,517661.625,6.764,7.751658143166159,7.606314552981793,7.87762258799261,7.344696090649935
002104.SZ,20220505,7.94,8.19,7.77,8.09,8.0,0.09,1.125,696058.91,559248.819,6.764,7.8388642972767775,7.6935207070924125,7.935760024066354,7.528797971550132
002104.SZ,20220506,7.85,8.58,7.8,8.25,8.09,0.16,1.9778,904164.58,743274.385,6.764,7.993897460140102,7.606314552981793,8.313653358545706,7.557866689587004
002104.SZ,20220509,8.25,8.86,8.2,8.5,8.25,0.25,3.0303,897493.34,765853.964,6.764,8.236136777114043,7.993897460140102,8.58496139355652,7.945449596745312
002104.SZ,20220510,8.29,9.35,8.24,9.35,8.5,0.85,10.0,734055.91,646268.16,6.764,9.059750454825448,8.03265575085593,9.059750454825448,7.984207887461143
002104.SZ,20220511,9.28,9.32,8.8,8.84,9.35,-0.51,-5.4545,1335149.9,1206365.371,6.764,8.565582248198606,8.991923446072743,9.030681736788576,8.526823957482776
002104.SZ,20220512,8.69,9.14,8.66,8.96,8.84,0.12,1.3575,823743.52,736594.954,6.764,8.681857120346098,8.42023865801424,8.856269428567337,8.391169939977367
002104.SZ,20220513,8.9,8.97,8.6,8.7,8.96,-0.26,-2.9018,620703.57,541929.141,6.764,8.429928230693196,8.623719684272352,8.691546693025057,8.33303250390362
002104.SZ,20220516,8.71,8.88,8.66,8.72,8.7,0.02,0.2299,549967.17,481623.289,6.764,8.449307376051113,8.439617803372157,8.604340538914437,8.391169939977367
002104.SZ,20220517,8.61,8.64,8.29,8.57,8.72,-0.15,-1.7202,609554.31,516605.978,6.764,8.303963785866747,8.342722076582577,8.371790794619452,8.03265575085593
002104.SZ,20220518,8.91,9.18,8.5,8.5,8.57,-0.07,-0.8168,844752.89,745861.996,6.764,8.236136777114043,8.633409256951309,8.895027719283167,8.236136777114043
002104.SZ,20220519,8.29,8.6,8.24,8.41,8.5,-0.09,-1.0588,508375.42,428001.898,6.764,8.148930623003425,8.03265575085593,8.33303250390362,7.984207887461143
002104.SZ,20220520,8.41,8.78,8.41,8.63,8.41,0.22,2.6159,579864.44,498886.869,6.764,8.362101221940494,8.148930623003425,8.50744481212486,8.148930623003425
002104.SZ,20220523,8.72,8.88,8.65,8.75,8.63,0.12,1.3905,472372.83,413308.6,6.764,8.478376094087986,8.449307376051113,8.604340538914437,8.381480367298408
002104.SZ,20220524,8.72,8.77,8.0,8.01,8.75,-0.74,-8.4571,576953.23,482375.936,6.764,7.761347715845116,8.449307376051113,8.497755239445901,7.751658143166159
002104.SZ,20220525,8.02,8.3,7.97,8.27,8.01,0.26,3.2459,382210.29,312769.376,6.764,8.013276605498016,7.771037288524074,8.04234532353489,7.722589425129286
002104.SZ,20220526,8.26,8.31,8.03,8.21,8.27,-0.06,-0.7255,341444.23,278818.165,6.764,7.955139169424271,8.003587032819059,8.052034896213847,7.780726861203032
002104.SZ,20220527,8.28,8.35,7.97,8.08,8.21,-0.13,-1.5834,453197.27,369233.702,6.764,7.82917472459782,8.022966178176974,8.090793186929679,7.722589425129286
002104.SZ,20220530,8.0,8.23,7.93,8.21,8.08,0.13,1.6089,415911.56,335513.764,6.764,7.955139169424271,7.751658143166159,7.974518314782186,7.683831134413454
002104.SZ,20220531,8.21,8.28,7.85,8.24,8.21,0.03,0.3654,581792.4,470383.2,6.764,7.984207887461143,7.955139169424271,8.022966178176974,7.606314552981793
002104.SZ,20220601,8.25,8.35,7.97,8.02,8.24,-0.22,-2.6699,429659.37,349664.402,6.764,7.771037288524074,7.993897460140102,8.090793186929679,7.722589425129286
002104.SZ,20220602,7.99,8.09,7.81,7.98,8.02,-0.04,-0.4988,345732.39,274316.364,6.764,7.732278997808244,7.741968570487201,7.8388642972767775,7.567556262265962
002104.SZ,20220606,7.98,8.63,7.94,8.38,7.98,0.4,5.0125,715777.9,593942.417,6.764,8.119861904966552,7.732278997808244,8.362101221940494,7.6935207070924125
002104.SZ,20220607,8.38,8.46,8.11,8.26,8.38,-0.12,-1.432,505511.93,415771.877,6.764,8.003587032819059,8.119861904966552,8.197378486398215,7.858243442634693
002104.SZ,20220608,8.23,8.39,8.0,8.26,8.26,0.0,0.0,516796.87,423882.867,6.764,8.003587032819059,7.974518314782186,8.12955147764551,7.751658143166159
002104.SZ,20220609,8.2,8.23,7.91,7.95,8.26,-0.31,-3.753,523224.48,419692.711,6.764,7.70321027977137,7.945449596745312,7.974518314782186,7.66445198905554
002104.SZ,20220610,7.9,8.19,7.86,8.07,7.95,0.12,1.5094,364710.58,293727.951,6.764,7.819485151918863,7.654762416376582,7.935760024066354,7.616004125660751
002104.SZ,20220613,8.0,8.27,7.96,8.16,8.07,0.09,1.1152,458929.92,373773.412,6.764,7.906691306029482,7.751658143166159,8.013276605498016,7.712899852450327
002104.SZ,20220614,8.06,8.28,7.82,8.26,8.16,0.1,1.2255,593103.88,477980.7,6.764,8.003587032819059,7.809795579239905,8.022966178176974,7.57724583494492
002104.SZ,20220615,8.26,8.95,8.2,8.58,8.26,0.32,3.8741,1148107.98,984436.934,6.764,8.313653358545706,8.003587032819059,8.67216754766714,7.945449596745312
002104.SZ,20220616,8.5,8.66,8.45,8.52,8.58,-0.06,-0.6993,657048.42,561017.046,6.764,8.25551592247196,8.236136777114043,8.391169939977367,8.187688913719255
002104.SZ,20220617,8.43,8.94,8.41,8.74,8.52,0.22,2.5822,700721.34,605529.771,6.764,8.46868652140903,8.16830976836134,8.662477974988182,8.148930623003425
002104.SZ,20220620,8.73,8.77,8.58,8.64,8.74,-0.1,-1.1442,485338.81,420119.523,6.764,8.371790794619452,8.458996948730071,8.497755239445901,8.313653358545706
002104.SZ,20220621,8.68,8.88,8.5,8.66,8.64,0.02,0.2315,582183.71,508428.563,6.764,8.391169939977367,8.410549085335282,8.604340538914437,8.236136777114043
002104.SZ,20220622,8.62,8.65,8.39,8.39,8.66,-0.27,-3.1178,414425.26,351375.427,6.764,8.12955147764551,8.352411649261535,8.381480367298408,8.12955147764551
002104.SZ,20220623,8.49,8.65,8.28,8.51,8.39,0.12,1.4303,424180.42,358122.761,6.764,8.245826349793,8.226447204435086,8.381480367298408,8.022966178176974
002104.SZ,20220624,8.59,8.86,8.53,8.56,8.51,0.05,0.5875,535911.92,464272.959,6.764,8.29427421318779,8.323342931224664,8.58496139355652,8.265205495150916
002104.SZ,20220627,8.51,8.59,8.41,8.42,8.56,-0.14,-1.6355,380124.46,322495.744,6.764,8.158620195682381,8.245826349793,8.323342931224664,8.148930623003425
002104.SZ,20220628,8.47,8.51,8.26,8.49,8.42,0.07,0.8314,399845.0,337115.984,6.764,8.226447204435086,8.207068059077171,8.245826349793,8.003587032819059
002104.SZ,20220629,8.52,8.63,8.22,8.22,8.49,-0.27,-3.1802,519429.72,436737.733,6.764,7.964828742103228,8.25551592247196,8.362101221940494,7.964828742103228
002104.SZ,20220630,8.19,8.33,8.13,8.14,8.22,-0.08,-0.9732,318905.92,261375.788,6.764,7.887312160671567,7.935760024066354,8.071414041571764,7.87762258799261
002104.SZ,20220701,8.3,8.46,8.2,8.21,8.14,0.07,0.86,332312.32,276021.064,6.764,7.955139169424271,8.04234532353489,8.197378486398215,7.945449596745312
002104.SZ,20220704,8.23,8.27,8.05,8.16,8.21,-0.05,-0.609,246800.2,200665.886,6.764,7.906691306029482,7.974518314782186,8.013276605498016,7.800106006560949
002104.SZ,20220705,8.12,8.23,7.95,8.09,8.16,-0.07,-0.8578,282236.22,227973.972,6.764,7.8388642972767775,7.867933015313651,7.974518314782186,7.70321027977137
002104.SZ,20220706,8.05,8.08,7.96,8.01,8.09,-0.08,-0.9889,180616.68,144709.445,6.764,7.761347715845116,7.800106006560949,7.82917472459782,7.712899852450327
002104.SZ,20220707,8.18,8.42,8.18,8.26,8.01,0.25,3.1211,530886.23,439640.006,6.764,8.003587032819059,7.926070451387397,8.158620195682381,7.926070451387397
002104.SZ,20220708,8.11,8.31,8.08,8.14,8.26,-0.12,-1.4528,300426.74,245706.988,6.764,7.887312160671567,7.858243442634693,8.052034896213847,7.82917472459782
002104.SZ,20220711,8.15,8.17,8.0,8.03,8.14,-0.11,-1.3514,208298.98,167400.155,6.764,7.780726861203032,7.897001733350525,7.916380878708439,7.751658143166159
002104.SZ,20220712,8.05,8.08,7.97,8.05,8.03,0.02,0.2491,163679.5,131205.458,6.764,7.800106006560949,7.800106006560949,7.82917472459782,7.722589425129286
002104.SZ,20220713,8.02,8.15,7.99,8.11,8.05,0.06,0.7453,197832.22,159774.35,6.764,7.858243442634693,7.771037288524074,7.897001733350525,7.741968570487201
002104.SZ,20220714,8.36,8.39,8.14,8.15,8.11,0.04,0.4932,318497.61,263293.095,6.764,7.897001733350525,8.100482759608635,8.12955147764551,7.887312160671567
002104.SZ,20220715,8.11,8.13,8.0,8.01,8.15,-0.14,-1.7178,221039.27,177817.335,6.764,7.761347715845116,7.858243442634693,7.87762258799261,7.751658143166159
002104.SZ,20220718,8.0,8.24,7.98,8.21,8.01,0.2,2.4969,270650.71,220810.46,6.764,7.955139169424271,7.751658143166159,7.984207887461143,7.732278997808244
002104.SZ,20220719,8.22,8.57,8.19,8.56,8.21,0.35,4.2631,587338.03,494140.803,6.764,8.29427421318779,7.964828742103228,8.303963785866747,7.935760024066354
002104.SZ,20220720,8.62,9.3,8.4,8.95,8.56,0.39,4.5561,1059331.89,937775.74,6.764,8.67216754766714,8.352411649261535,9.01130259143066,8.139241050324467
002104.SZ,20220721,8.83,8.98,8.75,8.76,8.95,-0.19,-2.1229,595921.34,526080.772,6.764,8.488065666766943,8.555892675519647,8.701236265704013,8.478376094087986
002104.SZ,20220722,8.76,8.86,8.59,8.67,8.76,-0.09,-1.0274,421465.54,366148.979,6.764,8.400859512656325,8.488065666766943,8.58496139355652,8.323342931224664
002104.SZ,20220725,8.86,8.99,8.71,8.77,8.67,0.1,1.1534,471900.8,416283.957,6.764,8.497755239445901,8.58496139355652,8.710925838382972,8.439617803372157
002104.SZ,20220726,8.81,9.65,8.71,9.2,8.77,0.43,4.9031,1049149.13,976406.556,6.764,8.914406864641082,8.536513530161733,9.35043763519418,8.439617803372157
002104.SZ,20220727,9.05,9.47,8.92,9.32,9.2,0.12,1.3043,768426.24,702032.719,6.764,9.030681736788576,8.769063274456718,9.17602532697294,8.643098829630267
002104.SZ,20220728,9.32,9.37,9.11,9.12,9.32,-0.2,-2.1459,538902.2,498110.38,6.764,8.83689028320942,9.030681736788576,9.079129600183364,8.827200710530462
002104.SZ,20220729,9.12,9.2,8.85,8.87,9.12,-0.25,-2.7412,460793.83,414068.948,6.764,8.594650966235477,8.83689028320942,8.914406864641082,8.575271820877562
002104.SZ,20220801,8.73,8.85,8.7,8.75,8.87,-0.12,-1.3529,277282.81,243252.182,6.764,8.478376094087986,8.458996948730071,8.575271820877562,8.429928230693196
002104.SZ,20220802,8.7,8.7,8.02,8.09,8.75,-0.66,-7.5429,503300.38,414206.974,6.764,7.8388642972767775,8.429928230693196,8.429928230693196,7.771037288524074
002104.SZ,20220803,8.13,8.58,8.13,8.28,8.09,0.19,2.3486,553674.97,464358.352,6.764,8.022966178176974,7.87762258799261,8.313653358545706,7.87762258799261
002104.SZ,20220804,8.42,8.54,8.2,8.54,8.28,0.26,3.1401,355760.0,298297.842,6.764,8.274895067829874,8.158620195682381,8.274895067829874,7.945449596745312
002104.SZ,20220805,8.71,9.2,8.55,8.93,8.54,0.39,4.5667,724929.92,640001.247,6.764,8.652788402309225,8.439617803372157,8.914406864641082,8.284584640508832
002104.SZ,20220808,8.8,9.08,8.75,9.02,8.93,0.09,1.0078,486761.54,434522.937,6.764,8.739994556419843,8.526823957482776,8.798131992493591,8.478376094087986
002104.SZ,20220809,9.02,9.11,8.9,8.97,9.02,-0.05,-0.5543,338462.04,303418.272,6.764,8.691546693025057,8.739994556419843,8.827200710530462,8.623719684272352
002104.SZ,20220810,8.93,9.11,8.87,8.95,8.97,-0.02,-0.223,322726.1,290007.715,6.764,8.67216754766714,8.652788402309225,8.827200710530462,8.594650966235477
002104.SZ,20220811,9.1,9.14,8.93,9.05,8.95,0.1,1.1173,369340.37,335025.158,6.764,8.769063274456718,8.817511137851506,8.856269428567337,8.652788402309225
002104.SZ,20220812,9.01,9.32,8.95,9.11,9.05,0.06,0.663,531713.83,486295.542,6.764,8.827200710530462,8.730304983740886,9.030681736788576,8.67216754766714
002104.SZ,20220815,9.1,9.1,8.92,8.96,9.11,-0.15,-1.6465,316544.85,284967.69,6.764,8.681857120346098,8.817511137851506,8.817511137851506,8.643098829630267
002104.SZ,20220816,8.89,8.98,8.82,8.9,8.96,-0.06,-0.6696,288441.54,256265.902,6.764,8.623719684272352,8.614030111593394,8.701236265704013,8.54620310284069
002104.SZ,20220817,8.84,8.9,8.68,8.81,8.9,-0.09,-1.0112,268514.83,235792.09,6.764,8.536513530161733,8.565582248198606,8.623719684272352,8.410549085335282
002104.SZ,20220818,8.83,8.85,8.69,8.82,8.81,0.01,0.1135,219187.95,192234.029,6.764,8.54620310284069,8.555892675519647,8.575271820877562,8.42023865801424
002104.SZ,20220819,8.85,8.98,8.6,8.61,8.82,-0.21,-2.381,488694.6,429924.37,6.764,8.342722076582577,8.575271820877562,8.701236265704013,8.33303250390362
002104.SZ,20220822,8.54,8.76,8.4,8.69,8.61,0.08,0.9292,228198.39,197544.994,6.764,8.42023865801424,8.274895067829874,8.488065666766943,8.139241050324467
002104.SZ,20220823,8.68,8.74,8.57,8.62,8.69,-0.07,-0.8055,175271.03,151173.614,6.764,8.352411649261535,8.410549085335282,8.46868652140903,8.303963785866747
002104.SZ,20220824,8.66,8.66,8.29,8.37,8.62,-0.25,-2.9002,262319.57,221741.596,6.764,8.110172332287593,8.391169939977367,8.391169939977367,8.03265575085593
002104.SZ,20220825,8.41,8.43,8.18,8.31,8.37,-0.06,-0.7168,236193.24,195785.996,6.764,8.052034896213847,8.148930623003425,8.16830976836134,7.926070451387397
002104.SZ,20220826,8.32,8.36,8.18,8.2,8.31,-0.11,-1.3237,199810.0,165116.59,6.764,7.945449596745312,8.061724468892805,8.100482759608635,7.926070451387397
002104.SZ,20220829,8.2,8.46,8.2,8.42,8.2,0.22,2.6829,288148.1,240787.022,6.764,8.158620195682381,7.945449596745312,8.197378486398215,7.945449596745312
002104.SZ,20220830,8.37,8.47,8.26,8.32,8.42,-0.1,-1.1876,207327.19,172874.691,6.764,8.061724468892805,8.110172332287593,8.207068059077171,8.003587032819059
002104.SZ,20220831,8.33,8.35,8.07,8.18,8.32,-0.14,-1.6827,227145.97,185314.105,6.764,7.926070451387397,8.071414041571764,8.090793186929679,7.819485151918863
002104.SZ,20220901,8.2,8.3,8.1,8.11,8.18,-0.07,-0.8557,179826.89,147491.803,6.764,7.858243442634693,7.945449596745312,8.04234532353489,7.848553869955736
002104.SZ,20220902,8.13,8.31,8.13,8.28,8.11,0.17,2.0962,199867.26,164830.673,6.764,8.022966178176974,7.87762258799261,8.052034896213847,7.87762258799261
002104.SZ,20220905,7.45,7.51,7.45,7.45,8.28,-0.83,-10.0242,196477.0,146403.381,6.764,7.218731645823485,7.218731645823485,7.276869081897232,7.218731645823485
002104.SZ,20220906,7.03,7.27,7.03,7.21,7.45,-0.24,-3.2215,627941.64,447631.034,6.764,6.9861819015285,6.811769593307263,7.044319337602246,6.811769593307263
002104.SZ,20220907,7.13,7.3,6.99,7.13,7.21,-0.08,-1.1096,524092.43,372977.389,6.764,6.908665320096839,6.908665320096839,7.07338805563912,6.773011302591431
002104.SZ,20220908,7.13,7.14,7.02,7.04,7.13,-0.09,-1.2623,244137.04,172477.218,6.764,6.821459165986219,6.908665320096839,6.918354892775796,6.8020800206283045
002104.SZ,20220909,7.05,7.16,7.04,7.09,7.04,0.05,0.7102,225727.65,160486.155,6.764,6.869907029381008,6.831148738665177,6.937734038133713,6.821459165986219
002104.SZ,20220913,7.1,7.31,7.1,7.16,7.09,0.07,0.9873,258337.33,185816.46,6.764,6.937734038133713,6.879596602059966,7.083077628318077,6.879596602059966
002104.SZ,20220914,7.03,7.14,7.0,7.06,7.16,-0.1,-1.3966,170715.0,120556.016,6.764,6.840838311344134,6.811769593307263,6.918354892775796,6.782700875270389
002104.SZ,20220915,7.08,7.12,6.84,6.91,7.06,-0.15,-2.1246,226364.98,157935.453,6.764,6.695494721159769,6.860217456702051,6.898975747417881,6.6276677124070655
002104.SZ,20220916,7.08,7.6,7.07,7.6,6.91,0.69,9.9855,351175.38,261628.267,6.764,7.36407523600785,6.860217456702051,7.36407523600785,6.8505278840230925
002104.SZ,20220919,7.91,8.22,7.62,7.81,7.6,0.21,2.7632,1037458.14,818345.435,6.764,7.567556262265962,7.66445198905554,7.964828742103228,7.383454381365766
002104.SZ,20220920,7.55,7.87,7.49,7.73,7.81,-0.08,-1.0243,553537.01,426297.845,6.764,7.490039680834301,7.315627372613061,7.625693698339709,7.257489936539317
002104.SZ,20220921,7.62,7.75,7.41,7.65,7.73,-0.08,-1.0349,407818.27,310274.092,6.764,7.41252309940264,7.383454381365766,7.509418826192216,7.179973355107654
002104.SZ,20220922,7.54,7.94,7.54,7.55,7.65,-0.1,-1.3072,451874.11,349312.415,6.764,7.315627372613061,7.305937799934104,7.6935207070924125,7.305937799934104
002104.SZ,20220923,7.49,7.6,7.19,7.2,7.55,-0.35,-4.6358,425367.46,313073.211,6.764,6.976492328849543,7.257489936539317,7.36407523600785,6.966802756170585
002104.SZ,20220926,7.13,7.23,6.92,6.94,7.2,-0.26,-3.6111,278270.82,196296.483,6.764,6.7245634391966425,6.908665320096839,7.005561046886417,6.705184293838727
002104.SZ,20220927,7.02,7.11,6.93,7.09,6.94,0.15,2.1614,223143.63,156799.139,6.764,6.869907029381008,6.8020800206283045,6.889286174738924,6.714873866517684
002104.SZ,20220928,7.08,7.09,6.85,6.85,7.09,-0.24,-3.385,224067.68,156083.162,6.764,6.637357285086023,6.860217456702051,6.869907029381008,6.637357285086023
002104.SZ,20220929,6.9,7.05,6.62,6.67,6.85,-0.18,-2.6277,313835.08,214842.631,6.764,6.462944976864785,6.685805148480813,6.831148738665177,6.414497113469997
002104.SZ,20220930,6.58,6.94,6.58,6.75,6.67,0.08,1.1994,312191.87,210338.595,6.764,6.540461558296447,6.375738822754165,6.7245634391966425,6.375738822754165
002104.SZ,20221010,6.91,6.91,6.58,6.75,6.75,0.0,0.0,299952.01,202217.446,6.764,6.540461558296447,6.695494721159769,6.695494721159769,6.375738822754165
002104.SZ,20221011,6.73,7.43,6.7,7.43,6.75,0.68,10.0741,399611.13,286311.812,6.764,7.19935250046557,6.521082412938531,7.19935250046557,6.492013694901658
002104.SZ,20221012,7.28,8.0,7.23,7.74,7.43,0.31,4.1723,810136.11,606361.444,6.764,7.499729253513259,7.054008910281205,7.751658143166159,7.005561046886417
002104.SZ,20221013,7.66,7.97,7.62,7.69,7.74,-0.05,-0.646,763236.3,595025.582,6.764,7.45128139011847,7.422212672081597,7.722589425129286,7.383454381365766
002104.SZ,20221014,7.6,7.89,7.58,7.81,7.69,0.12,1.5605,559272.53,435412.798,6.764,7.567556262265962,7.36407523600785,7.645072843697624,7.344696090649935
002104.SZ,20221017,7.81,8.0,7.73,7.89,7.81,0.08,1.0243,453590.53,358551.407,6.764,7.645072843697624,7.567556262265962,7.751658143166159,7.490039680834301
002104.SZ,20221018,7.89,8.1,7.71,7.94,7.89,0.05,0.6337,515625.12,408992.621,6.764,7.6935207070924125,7.645072843697624,7.848553869955736,7.4706605354763855
002104.SZ,20221019,7.94,8.09,7.8,8.01,7.94,0.07,0.8816,485251.75,385969.053,6.764,7.761347715845116,7.6935207070924125,7.8388642972767775,7.557866689587004
002104.SZ,20221020,8.01,8.09,7.83,7.88,8.01,-0.13,-1.623,425353.93,338780.21,6.764,7.635383271018666,7.761347715845116,7.8388642972767775,7.586935407623878
002104.SZ,20221021,7.8,7.94,7.7,7.77,7.88,-0.11,-1.3959,324643.23,253764.227,6.764,7.528797971550132,7.557866689587004,7.6935207070924125,7.460970962797428
002104.SZ,20221024,7.79,7.96,7.56,7.61,7.77,-0.16,-2.0592,280247.52,217160.835,6.764,7.373764808686809,7.548177116908048,7.712899852450327,7.32531694529202
002104.SZ,20221025,7.56,7.71,7.42,7.58,7.61,-0.03,-0.3942,231522.42,174897.14,6.764,7.344696090649935,7.32531694529202,7.4706605354763855,7.189662927786612
002104.SZ,20221026,7.58,7.9,7.58,7.87,7.58,0.29,3.8259,323227.57,252361.287,6.764,7.625693698339709,7.344696090649935,7.654762416376582,7.344696090649935
002104.SZ,20221027,8.04,8.09,7.86,7.91,7.87,0.04,0.5083,388906.67,310028.577,6.764,7.66445198905554,7.790416433881989,7.8388642972767775,7.616004125660751
002104.SZ,20221028,7.96,8.2,7.71,7.72,7.91,-0.19,-2.402,456456.81,363223.469,6.764,7.480350108155343,7.712899852450327,7.945449596745312,7.4706605354763855
002104.SZ,20221031,7.73,8.29,7.73,8.19,7.72,0.47,6.0881,696384.37,562892.187,6.764,7.935760024066354,7.490039680834301,8.03265575085593,7.490039680834301
002104.SZ,20221101,8.33,8.34,7.89,8.1,8.19,-0.09,-1.0989,597408.79,478859.456,6.764,7.848553869955736,8.071414041571764,8.08110361425072,7.645072843697624
002104.SZ,20221102,8.04,8.12,7.97,8.1,8.1,0.0,0.0,454583.32,365408.835,6.764,7.848553869955736,7.790416433881989,7.867933015313651,7.722589425129286
002104.SZ,20221103,8.01,8.09,7.83,7.95,8.1,-0.15,-1.8519,339526.97,270099.372,6.764,7.70321027977137,7.761347715845116,7.8388642972767775,7.586935407623878
002104.SZ,20221104,7.9,8.05,7.86,8.02,7.95,0.07,0.8805,336103.62,268084.431,6.764,7.771037288524074,7.654762416376582,7.800106006560949,7.616004125660751
002104.SZ,20221107,7.98,8.14,7.94,8.08,8.02,0.06,0.7481,345092.51,277876.936,6.764,7.82917472459782,7.732278997808244,7.887312160671567,7.6935207070924125
002104.SZ,20221108,8.08,8.41,7.9,8.31,8.08,0.23,2.8465,672471.97,553889.161,6.764,8.052034896213847,7.82917472459782,8.148930623003425,7.654762416376582
002104.SZ,20221109,8.26,8.3,8.13,8.14,8.31,-0.17,-2.0457,377874.95,309514.428,6.764,7.887312160671567,8.003587032819059,8.04234532353489,7.87762258799261
002104.SZ,20221110,8.1,8.33,8.07,8.16,8.14,0.02,0.2457,389503.15,320827.388,6.764,7.906691306029482,7.848553869955736,8.071414041571764,7.819485151918863
002104.SZ,20221111,8.31,8.45,8.11,8.23,8.16,0.07,0.8578,588090.94,487722.353,6.764,7.974518314782186,8.052034896213847,8.187688913719255,7.858243442634693
002104.SZ,20221114,8.23,8.33,8.14,8.24,8.23,0.01,0.1215,362440.71,298307.094,6.764,7.984207887461143,7.974518314782186,8.071414041571764,7.887312160671567
002104.SZ,20221115,8.18,8.32,8.17,8.26,8.24,0.02,0.2427,341883.99,282039.766,6.764,8.003587032819059,7.926070451387397,8.061724468892805,7.916380878708439
002104.SZ,20221116,8.26,8.52,8.23,8.38,8.26,0.12,1.4528,558763.3,469962.106,6.764,8.119861904966552,8.003587032819059,8.25551592247196,7.974518314782186
002104.SZ,20221117,8.6,9.19,8.4,8.82,8.38,0.44,5.2506,873043.2,763844.951,6.764,8.54620310284069,8.33303250390362,8.904717291962124,8.139241050324467
002104.SZ,20221118,8.81,9.42,8.71,9.05,8.82,0.23,2.6077,1008442.88,915898.521,6.764,8.769063274456718,8.536513530161733,9.127577463578152,8.439617803372157
002104.SZ,20221121,9.0,9.2,8.76,8.96,9.05,-0.09,-0.9945,605318.86,542300.2,6.764,8.681857120346098,8.72061541106193,8.914406864641082,8.488065666766943
002104.SZ,20221122,8.9,9.36,8.86,9.22,8.96,0.26,2.9018,771779.18,707203.169,6.764,8.933786009998999,8.623719684272352,9.069440027504406,8.58496139355652
002104.SZ,20221123,9.1,9.18,8.3,8.43,9.22,-0.79,-8.5683,737365.48,637332.589,6.764,8.16830976836134,8.817511137851506,8.895027719283167,8.04234532353489
002104.SZ,20221124,8.41,8.59,8.31,8.41,8.43,-0.02,-0.2372,413856.1,348684.959,6.764,8.148930623003425,8.148930623003425,8.323342931224664,8.052034896213847
002104.SZ,20221125,8.39,8.41,8.05,8.12,8.41,-0.29,-3.4483,437201.31,357709.635,6.764,7.867933015313651,8.12955147764551,8.148930623003425,7.800106006560949
