ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300482.SZ,20230607,29.4,29.78,29.3,29.44,29.33,0.11,0.375,28152.73,83267.906,4.922,28.48453539344617,28.44583357905289,28.813500815788952,28.34907904306972
300482.SZ,20230608,29.4,29.4,28.6,28.72,29.44,-0.72,-2.4457,52078.89,150267.805,4.922,27.78790273436732,28.44583357905289,28.44583357905289,27.67179729118752
300482.SZ,20230609,28.7,29.09,28.36,28.85,28.72,0.13,0.4526,79299.46,226866.411,4.922,27.91368363114544,27.76855182717068,28.145894517505056,27.439586404827896
300482.SZ,20230612,28.58,28.9,28.23,28.7,28.85,-0.15,-0.5199,32593.08,93258.885,4.922,27.76855182717068,27.65244638399087,27.962060899137025,27.31380550804977
300482.SZ,20230613,28.56,28.72,27.93,28.13,28.7,-0.57,-1.9861,58775.58,165417.217,4.922,27.21705097206659,27.63309547679424,27.78790273436732,27.02354190010025
300482.SZ,20230614,28.14,28.25,27.7,27.85,28.13,-0.28,-0.9954,40249.28,112638.543,4.922,26.94613827131371,27.22672642566492,27.333156415246403,26.80100646733895
300482.SZ,20230615,27.89,28.0,27.21,28.0,27.85,0.15,0.5386,59107.23,163290.325,4.922,27.09127007528848,26.98484008570698,27.09127007528848,26.326909241021404
300482.SZ,20230616,28.0,28.15,27.78,28.02,28.0,0.02,0.0714,33701.12,94394.574,4.922,27.110620982485106,27.09127007528848,27.23640187926323,26.87841009612549
300482.SZ,20230619,28.0,28.48,27.8,27.82,28.02,-0.2,-0.7138,39825.74,111549.286,4.922,26.91711191051876,27.09127007528848,27.555691848007704,26.897761003322127
300482.SZ,20230620,27.82,27.92,27.38,27.38,27.82,-0.44,-1.5816,31846.01,87716.666,4.922,26.4913919521928,26.91711191051876,27.01386644650193,26.4913919521928
300482.SZ,20230621,27.46,27.58,27.1,27.14,27.38,-0.24,-0.8766,31507.42,85839.639,4.922,26.259181065833182,26.568795580979337,26.684901024159142,26.220479251439915
300482.SZ,20230626,27.1,27.12,26.17,26.25,27.14,-0.89,-3.2793,46932.82,124260.556,4.922,25.39806569558294,26.220479251439915,26.239830158636547,25.320662066796405
300482.SZ,20230627,26.25,26.72,26.25,26.46,26.25,0.21,0.8,28684.8,76079.263,4.922,25.601250221147605,25.39806569558294,25.85281201470385,25.39806569558294
300482.SZ,20230628,26.46,26.6,26.09,26.36,26.46,-0.1,-0.3779,22081.62,58059.493,4.922,25.50449568516444,25.601250221147605,25.73670657152405,25.243258438009864
300482.SZ,20230629,26.24,26.55,26.24,26.35,26.36,-0.01,-0.0379,22010.46,58133.695,4.922,25.49482023156612,25.388390241984624,25.688329303532463,25.388390241984624
300482.SZ,20230630,26.48,26.8,26.38,26.63,26.35,0.28,1.0626,27299.11,72719.526,4.922,25.765732932319,25.62060112834424,25.930215643490392,25.523846592361064
300482.SZ,20230703,26.74,26.88,26.52,26.79,26.63,0.16,0.6008,28430.76,76010.733,4.922,25.92054018989208,25.87216292190049,26.007619272276933,25.65930294273751
300482.SZ,20230704,26.82,26.98,26.57,26.88,26.79,0.09,0.3359,26242.68,70275.589,4.922,26.007619272276933,25.949566550687027,26.104373808260107,25.70768021072909
300482.SZ,20230705,26.85,27.04,26.56,26.61,26.88,-0.27,-1.0045,23373.85,62533.704,4.922,25.74638202512236,25.978592911481982,26.16242652985001,25.69800475713078
300482.SZ,20230706,26.73,26.86,26.52,26.59,26.61,-0.02,-0.0752,22139.0,59009.04,4.922,25.72703111792573,25.86248746830217,25.98826836508029,25.65930294273751
300482.SZ,20230707,26.55,26.7,26.47,26.56,26.59,-0.03,-0.1128,21217.51,56432.379,4.922,25.69800475713078,25.688329303532463,25.83346110750722,25.61092567474592
300482.SZ,20230710,26.7,27.03,26.67,26.9,26.56,0.34,1.2801,32186.2,86546.913,4.922,26.026970179473565,25.83346110750722,26.152751076251693,25.80443474671227
300482.SZ,20230711,26.97,27.13,26.84,27.08,26.9,0.18,0.6691,28724.53,77601.417,4.922,26.20112834424328,26.094698354661784,26.249505612234863,25.968917457883663
300482.SZ,20230712,26.97,27.35,26.97,27.13,27.08,0.05,0.1846,27432.76,74576.848,4.922,26.249505612234863,26.094698354661784,26.462365591397848,26.094698354661784
300482.SZ,20230713,27.2,27.3,27.07,27.26,27.13,0.13,0.4792,26314.89,71626.7,4.922,26.37528650901299,26.31723378742309,26.41398832340626,26.191452890644964
300482.SZ,20230714,27.29,27.36,26.96,26.99,27.26,-0.27,-0.9905,20931.56,56697.326,4.922,26.114049261858423,26.40431286980794,26.472041044996164,26.085022901063468
300482.SZ,20230717,27.01,27.03,26.55,26.72,26.99,-0.27,-1.0004,22890.4,61179.245,4.922,25.85281201470385,26.13340016905505,26.152751076251693,25.688329303532463
300482.SZ,20230718,26.75,26.98,26.6,26.87,26.72,0.15,0.5614,18248.85,48891.845,4.922,25.997943818678618,25.88183837549881,26.104373808260107,25.73670657152405
300482.SZ,20230719,26.81,26.99,26.65,26.75,26.87,-0.12,-0.4466,18665.92,49991.244,4.922,25.88183837549881,25.939891097088708,26.114049261858423,25.78508383951563
300482.SZ,20230720,26.69,26.94,26.55,26.55,26.75,-0.2,-0.7477,27506.74,73575.976,4.922,25.688329303532463,25.823785653908903,26.06567199386684,25.688329303532463
300482.SZ,20230721,26.52,27.18,26.52,27.07,26.55,0.52,1.9586,42640.34,114782.466,4.922,26.191452890644964,25.65930294273751,26.29788288022645,25.65930294273751
300482.SZ,20230724,27.0,27.19,26.81,26.94,27.07,-0.13,-0.4802,18593.0,50234.144,4.922,26.06567199386684,26.123724715456746,26.30755833382477,25.939891097088708
300482.SZ,20230725,27.01,27.23,26.93,27.17,26.94,0.23,0.8537,29980.65,81126.545,4.922,26.288207426628134,26.13340016905505,26.34626014821804,26.05599654026852
300482.SZ,20230726,27.17,27.32,27.02,27.18,27.17,0.01,0.0368,28535.84,77542.168,4.922,26.29788288022645,26.288207426628134,26.433339230602897,26.14307562265337
300482.SZ,20230727,27.19,27.35,27.01,27.06,27.18,-0.12,-0.4415,21617.66,58765.127,4.922,26.18177743704664,26.30755833382477,26.462365591397848,26.13340016905505
300482.SZ,20230728,27.0,27.09,26.6,27.07,27.06,0.01,0.037,37958.84,101891.561,4.922,26.191452890644964,26.123724715456746,26.210803797841592,25.73670657152405
300482.SZ,20230731,27.08,27.55,26.88,26.99,27.07,-0.08,-0.2955,42508.7,115208.561,4.922,26.114049261858423,26.20112834424328,26.655874663364195,26.007619272276933
300482.SZ,20230801,26.99,26.99,26.56,26.64,26.99,-0.35,-1.2968,38102.51,101812.081,4.922,25.77540838591732,26.114049261858423,26.114049261858423,25.69800475713078
300482.SZ,20230802,26.6,26.64,26.23,26.26,26.64,-0.38,-1.4264,35997.74,94949.144,4.922,25.407741149181263,25.73670657152405,25.77540838591732,25.378714788386308
300482.SZ,20230803,26.27,26.59,26.2,26.55,26.26,0.29,1.1043,41454.43,109491.15,4.922,25.688329303532463,25.41741660277958,25.72703111792573,25.34968842759136
300482.SZ,20230804,26.6,26.73,26.36,26.4,26.55,-0.15,-0.565,31844.09,84320.301,4.922,25.543197499557703,25.73670657152405,25.86248746830217,25.50449568516444
300482.SZ,20230807,26.41,26.41,25.56,25.68,26.4,-0.72,-2.7273,60128.56,154663.84,4.922,24.84656484047885,25.55287295315602,25.55287295315602,24.730459397299047
300482.SZ,20230808,25.6,26.01,25.34,25.87,25.68,0.19,0.7399,39116.45,100493.333,4.922,25.03039845884689,24.76916121169232,25.16585480922333,24.517599418136065
300482.SZ,20230809,25.68,26.78,25.68,26.55,25.87,0.68,2.6285,64075.28,169128.229,4.922,25.688329303532463,24.84656484047885,25.91086473629376,24.84656484047885
300482.SZ,20230810,26.55,26.65,26.37,26.46,26.55,-0.09,-0.339,24059.88,63673.922,4.922,25.601250221147605,25.688329303532463,25.78508383951563,25.514171138762748
300482.SZ,20230811,26.48,26.94,26.4,26.41,26.46,-0.05,-0.189,37158.64,99081.193,4.922,25.55287295315602,25.62060112834424,26.06567199386684,25.543197499557703
300482.SZ,20230814,26.41,26.54,25.71,26.03,26.41,-0.38,-1.4388,35573.11,92507.54,4.922,25.185205716419965,25.55287295315602,25.678653849934143,24.875591201273807
300482.SZ,20230815,25.96,26.2,25.68,25.9,26.03,-0.13,-0.4994,26162.75,67775.064,4.922,25.05942481964184,25.117477541231743,25.34968842759136,24.84656484047885
300482.SZ,20230816,25.8,27.79,25.8,26.91,25.9,1.01,3.8996,122630.9,332377.009,4.922,26.036645633071885,24.962670283658664,26.888085549723808,24.962670283658664
300482.SZ,20230817,26.65,26.84,26.01,26.1,26.91,-0.81,-3.01,74425.96,195108.077,4.922,25.252933891608183,25.78508383951563,25.968917457883663,25.16585480922333
300482.SZ,20230818,26.16,26.5,25.53,25.53,26.1,-0.57,-2.1839,56049.71,145236.261,4.922,24.70143303650409,25.31098661319808,25.63995203554088,24.70143303650409
300482.SZ,20230821,25.51,25.57,24.89,25.02,25.53,-0.51,-1.9976,47646.24,120055.497,4.922,24.20798490298992,24.682082129307464,24.740134850897363,24.08220400621179
300482.SZ,20230822,25.02,25.29,24.46,24.79,25.02,-0.23,-0.9193,45534.09,112577.263,4.922,23.985449470228613,24.20798490298992,24.46922215014448,23.66615950148414
300482.SZ,20230823,24.68,24.83,24.09,24.1,24.79,-0.69,-2.7834,36030.9,87811.243,4.922,23.31784317194472,23.879019480647123,24.024151284621883,23.308167718346404
300482.SZ,20230824,24.15,24.42,23.73,24.21,24.1,0.11,0.4564,30885.74,74393.815,4.922,23.42427316152621,23.366220439936303,23.627457687090875,22.95985138880698
300482.SZ,20230825,24.16,24.27,23.45,23.51,24.21,-0.7,-2.8914,34711.1,82640.114,4.922,22.746991409644,23.375895893534626,23.482325883116115,22.68893868805409
300482.SZ,20230828,24.8,24.9,23.88,23.91,23.51,0.4,1.7014,53643.68,130957.223,4.922,23.134009553576693,23.99512492382693,24.0918794598101,23.10498319278173
300482.SZ,20230829,24.05,24.7,23.87,24.61,23.91,0.7,2.9276,45437.72,111089.941,4.922,23.8112913054589,23.269465903953133,23.89837038784376,23.095307739183426
300482.SZ,20230830,24.51,25.07,24.51,24.78,24.61,0.17,0.6908,43871.39,108978.67,4.922,23.975774016630297,23.71453676947573,24.2563621709815,23.71453676947573
300482.SZ,20230831,24.76,24.97,24.36,24.85,24.78,0.07,0.2825,27821.24,68610.516,4.922,24.04350219181852,23.95642310943366,24.159607634998324,23.56940496550097
300482.SZ,20230901,24.85,24.94,24.67,24.79,24.85,-0.06,-0.2414,15235.83,37738.186,4.922,23.985449470228613,24.04350219181852,24.13058127420337,23.869344027048808
300482.SZ,20230904,24.79,24.96,24.59,24.84,24.79,0.05,0.2017,22736.45,56311.332,4.922,24.033826738220203,23.985449470228613,24.149932181400008,23.791940398262263
300482.SZ,20230905,24.85,24.93,24.61,24.7,24.84,-0.14,-0.5636,17226.29,42598.796,4.922,23.89837038784376,24.04350219181852,24.120905820605056,23.8112913054589
300482.SZ,20230906,24.66,24.78,24.45,24.66,24.7,-0.04,-0.1619,15864.0,39130.731,4.922,23.85966857345049,23.85966857345049,23.975774016630297,23.656484047885822
300482.SZ,20230907,24.59,24.69,24.2,24.2,24.66,-0.46,-1.8654,22997.0,56057.415,4.922,23.414597707927893,23.791940398262263,23.888694934245443,23.414597707927893
300482.SZ,20230908,24.11,24.43,24.0,24.03,24.2,-0.17,-0.7025,16358.99,39605.496,4.922,23.2501149967565,23.32751862554304,23.63713314068919,23.221088635961543
300482.SZ,20230911,24.05,24.85,24.05,24.84,24.03,0.81,3.3708,39021.15,96280.289,4.922,24.033826738220203,23.269465903953133,24.04350219181852,23.269465903953133
300482.SZ,20230912,24.81,25.36,24.73,25.15,24.84,0.31,1.248,34233.79,85980.925,4.922,24.33376579976804,24.004800377425248,24.5369503253327,23.92739674863871
300482.SZ,20230913,25.15,25.18,24.6,24.81,25.15,-0.34,-1.3519,23721.18,58957.868,4.922,24.004800377425248,24.33376579976804,24.36279216056299,23.801615851860586
300482.SZ,20230914,24.79,25.0,24.62,24.87,24.81,0.06,0.2418,20369.94,50487.448,4.922,24.06285309901516,23.985449470228613,24.18863399579328,23.82096675905722
300482.SZ,20230915,24.9,25.45,24.73,25.17,24.87,0.3,1.2063,37027.23,93264.626,4.922,24.35311670696468,24.0918794598101,24.62402940771756,23.92739674863871
300482.SZ,20230918,25.17,25.45,25.05,25.35,25.17,0.18,0.7151,26986.0,68330.44,4.922,24.527274871734384,24.35311670696468,24.62402940771756,24.237011263784865
300482.SZ,20230919,25.36,25.58,25.2,25.32,25.35,-0.03,-0.1183,21671.68,54875.46,4.922,24.49824851093944,24.5369503253327,24.74981030449568,24.382143067759625
300482.SZ,20230920,25.32,25.44,25.05,25.05,25.32,-0.27,-1.0664,20828.54,52480.754,4.922,24.237011263784865,24.49824851093944,24.61435395411924,24.237011263784865
300482.SZ,20230921,25.0,25.03,24.67,24.67,25.05,-0.38,-1.517,22490.95,55804.345,4.922,23.869344027048808,24.18863399579328,24.21766035658823,23.869344027048808
300482.SZ,20230922,24.69,25.23,24.52,25.18,24.67,0.51,2.0673,26924.32,66952.704,4.922,24.36279216056299,23.888694934245443,24.411169428554576,23.724212223074048
300482.SZ,20230925,25.21,25.55,25.02,25.35,25.18,0.17,0.6751,30159.57,76387.398,4.922,24.527274871734384,24.39181852135794,24.72078394370073,24.20798490298992
300482.SZ,20230926,25.29,25.39,24.94,25.0,25.35,-0.35,-1.3807,19234.69,48277.666,4.922,24.18863399579328,24.46922215014448,24.56597668612765,24.13058127420337
300482.SZ,20230927,24.89,25.65,24.89,25.44,25.0,0.44,1.76,41515.54,105589.534,4.922,24.61435395411924,24.08220400621179,24.817538479683904,24.08220400621179
300482.SZ,20230928,25.54,25.63,25.29,25.42,25.44,-0.02,-0.0786,26257.34,66692.707,4.922,24.595003046922606,24.71110849010241,24.79818757248727,24.46922215014448
300482.SZ,20231009,25.35,25.6,25.3,25.47,25.42,0.05,0.1967,22871.83,58168.2,4.922,24.6433803149142,24.527274871734384,24.76916121169232,24.4788976037428
300482.SZ,20231010,25.38,25.5,25.02,25.18,25.47,-0.29,-1.1386,26417.42,66534.913,4.922,24.36279216056299,24.556301232529336,24.672406675709144,24.20798490298992
300482.SZ,20231011,25.22,26.18,25.12,25.78,25.18,0.6,2.3828,61118.9,158171.116,4.922,24.94331937646203,24.401493974956256,25.33033752039472,24.304739438973083
300482.SZ,20231012,25.85,26.25,25.63,25.83,25.78,0.05,0.1939,35351.3,91549.064,4.922,24.99169664445361,25.01104755165025,25.39806569558294,24.79818757248727
300482.SZ,20231013,25.85,26.35,25.7,26.35,25.83,0.52,2.0132,61260.6,160112.621,4.922,25.49482023156612,25.01104755165025,25.49482023156612,24.86591574767549
300482.SZ,20231016,26.3,26.6,25.91,26.11,26.35,-0.24,-0.9108,53633.15,140383.085,4.922,25.2626093452065,25.44644296357453,25.73670657152405,25.06910027324016
300482.SZ,20231017,26.01,26.2,25.66,26.0,26.11,-0.11,-0.4213,32224.99,83299.316,4.922,25.15617935562501,25.16585480922333,25.34968842759136,24.82721393328222
300482.SZ,20231018,25.84,26.0,25.32,25.32,26.0,-0.68,-2.6154,32685.22,83474.632,4.922,24.49824851093944,25.00137209805193,25.15617935562501,24.49824851093944
300482.SZ,20231019,25.19,25.31,24.78,24.78,25.32,-0.54,-2.1327,24321.49,60843.882,4.922,23.975774016630297,24.37246761416131,24.48857305734112,23.975774016630297
300482.SZ,20231020,24.59,25.13,24.53,24.66,24.78,-0.12,-0.4843,28513.02,70655.601,4.922,23.85966857345049,23.791940398262263,24.3144148925714,23.733887676672367
300482.SZ,20231023,24.53,24.8,24.14,24.35,24.66,-0.31,-1.2571,24247.92,59144.308,4.922,23.559729511902656,23.733887676672367,23.99512492382693,23.356544986337987
300482.SZ,20231024,24.37,24.89,24.13,24.77,24.35,0.42,1.7248,24352.02,59819.77,4.922,23.966098563031977,23.579080419099288,24.08220400621179,23.34686953273967
300482.SZ,20231025,24.77,25.6,24.77,25.16,24.77,0.39,1.5745,47695.89,119984.606,4.922,24.34344125336636,23.966098563031977,24.76916121169232,23.966098563031977
300482.SZ,20231026,24.75,24.95,24.2,24.61,25.16,-0.55,-2.186,41561.27,101982.425,4.922,23.8112913054589,23.946747655835345,24.140256727801688,23.414597707927893
300482.SZ,20231027,24.57,25.48,24.1,25.37,24.61,0.76,3.0882,70274.94,174074.756,4.922,24.54662577893102,23.772589491065634,24.65305576851251,23.31784317194472
300482.SZ,20231030,25.27,26.19,25.11,25.88,25.37,0.51,2.0102,61494.09,159192.473,4.922,25.0400739124452,24.449871242947843,25.34001297399304,24.295063985374767
300482.SZ,20231031,25.95,26.5,25.73,26.33,25.88,0.45,1.7388,53934.94,141694.394,4.922,25.47546932436948,25.107802087633424,25.63995203554088,24.89494210847044
300482.SZ,20231101,26.42,26.5,25.95,26.3,26.33,-0.03,-0.1139,42455.19,111335.414,4.922,25.44644296357453,25.56254840675434,25.63995203554088,25.107802087633424
300482.SZ,20231102,26.38,26.42,25.96,25.98,26.3,-0.32,-1.2167,25356.06,66240.475,4.922,25.13682844842837,25.523846592361064,25.56254840675434,25.117477541231743
300482.SZ,20231103,26.01,26.19,25.87,25.92,25.98,-0.06,-0.2309,24199.6,62929.32,4.922,25.078775726838472,25.16585480922333,25.34001297399304,25.03039845884689
300482.SZ,20231106,25.95,26.55,25.95,26.35,25.92,0.43,1.659,30919.77,81559.729,4.922,25.49482023156612,25.107802087633424,25.688329303532463,25.107802087633424
300482.SZ,20231107,26.35,26.59,26.16,26.5,26.35,0.15,0.5693,32506.4,86011.268,4.922,25.63995203554088,25.49482023156612,25.72703111792573,25.31098661319808
300482.SZ,20231108,26.48,27.33,26.48,27.03,26.5,0.53,2.0,70516.76,191110.21,4.922,26.152751076251693,25.62060112834424,26.44301468420121,25.62060112834424
300482.SZ,20231109,27.03,27.27,26.59,26.61,27.03,-0.42,-1.5538,37259.68,99991.235,4.922,25.74638202512236,26.152751076251693,26.384961962611307,25.72703111792573
300482.SZ,20231110,26.62,27.16,26.27,27.05,26.61,0.44,1.6535,45341.17,121498.806,4.922,26.172101983448325,25.756057478720685,26.27853197302982,25.41741660277958
300482.SZ,20231113,27.04,27.16,26.65,26.88,27.05,-0.17,-0.6285,30247.16,81074.175,4.922,26.007619272276933,26.16242652985001,26.27853197302982,25.78508383951563
300482.SZ,20231114,26.93,27.09,26.67,26.91,26.88,0.03,0.1116,35082.13,94496.374,4.922,26.036645633071885,26.05599654026852,26.210803797841592,25.80443474671227
300482.SZ,20231115,27.07,27.2,26.8,26.81,26.91,-0.1,-0.3716,28959.7,77957.629,4.922,25.939891097088708,26.191452890644964,26.31723378742309,25.930215643490392
300482.SZ,20231116,26.71,26.86,26.27,26.3,26.81,-0.51,-1.9023,32421.38,85791.719,4.922,25.44644296357453,25.843136561105545,25.98826836508029,25.41741660277958
300482.SZ,20231117,26.3,26.76,26.27,26.67,26.3,0.37,1.4068,29398.0,77926.317,4.922,25.80443474671227,25.44644296357453,25.891513829097125,25.41741660277958
300482.SZ,20231120,26.78,28.38,26.69,28.17,26.67,1.5,5.6243,115244.33,319604.85,4.922,27.255752786459865,25.91086473629376,27.458937312024528,25.823785653908903
300482.SZ,20231121,28.06,28.41,27.91,27.92,28.17,-0.25,-0.8875,79582.62,224096.128,4.922,27.01386644650193,27.149322796878373,27.48796367281948,27.004190992903617
300482.SZ,20231122,27.92,28.09,27.86,27.88,27.92,-0.04,-0.1433,46135.0,128972.763,4.922,26.975164632108665,27.01386644650193,27.178349157673324,26.955813724912023
300482.SZ,20231123,27.89,30.15,27.88,29.96,27.88,2.08,7.4605,187396.05,549002.672,4.922,28.987658980558667,26.98484008570698,29.17149259892669,26.975164632108665
300482.SZ,20231124,30.18,31.31,29.52,30.06,29.96,0.1,0.3338,198420.64,600623.72,4.922,29.08441351654184,29.20051895972164,30.293845216331498,28.561939022232703
300482.SZ,20231127,29.51,30.79,29.51,30.6,30.06,0.54,1.7964,161104.1,486396.461,4.922,29.606888010850977,28.552263568634388,29.790721629219,28.552263568634388
300482.SZ,20231128,30.15,31.54,30.15,31.26,30.6,0.66,2.1569,124566.36,386554.769,4.922,30.245467948339915,29.17149259892669,30.5163806490928,29.17149259892669
300482.SZ,20231129,30.75,32.26,30.51,30.52,31.26,-0.74,-2.3672,123901.39,388104.356,4.922,29.529484382064435,29.75201981482573,31.213013308171647,29.51980892846612
300482.SZ,20231130,30.3,30.84,30.09,30.49,30.52,-0.03,-0.0983,86556.65,263486.079,4.922,29.50045802126948,29.316624402901454,29.839098897210587,29.11343987733679
300482.SZ,20231201,30.46,31.61,30.46,31.46,30.49,0.97,3.1814,102457.11,319427.597,4.922,30.43897702030626,29.47143166047453,30.58410882428102,29.47143166047453
300482.SZ,20231204,31.49,32.4,31.0,31.68,31.46,0.22,0.6993,128867.44,411498.213,4.922,30.651836999469243,30.46800338110121,31.348469658548087,29.993906154783662
300482.SZ,20231205,31.5,31.79,30.74,30.75,31.68,-0.93,-2.9356,71066.62,221462.906,4.922,29.75201981482573,30.477678834699528,30.75826698905073,29.742344361227417
300482.SZ,20231206,30.8,30.82,30.08,30.36,30.75,-0.39,-1.2683,86016.67,261314.545,4.922,29.37467712449136,29.80039708281732,29.81974799001395,29.103764423738472
300482.SZ,20231207,30.58,31.67,30.15,31.16,30.36,0.8,2.635,127984.74,396767.436,4.922,30.14871341235674,29.587537103654338,30.642161545870927,29.17149259892669
300482.SZ,20231208,31.08,32.64,30.68,31.95,31.16,0.79,2.5353,162507.98,517119.508,4.922,30.913074246623808,30.0713097835702,31.580680544907704,29.68429163963751
300482.SZ,20231211,31.8,32.03,31.15,31.72,31.95,-0.23,-0.7199,63498.09,200393.983,4.922,30.69053881386251,30.76794244264905,30.99047787541035,30.139037958758426
300482.SZ,20231212,31.9,31.98,30.73,31.54,31.72,-0.18,-0.5675,64464.84,201953.305,4.922,30.5163806490928,30.864696978632224,30.94210060741876,29.7326689076291
300482.SZ,20231213,31.43,32.0,31.28,31.28,31.54,-0.26,-0.8244,42593.0,134911.983,4.922,30.26481885553655,30.409950659511303,30.9614515146154,30.26481885553655
300482.SZ,20231214,31.5,31.75,31.06,31.13,31.28,-0.15,-0.4795,36793.41,115347.069,4.922,30.11968705156179,30.477678834699528,30.71956517465746,30.05195887637357
300482.SZ,20231215,31.12,31.38,30.53,30.73,31.13,-0.4,-1.2849,45765.67,140688.911,4.922,29.7326689076291,30.110011597963474,30.361573391519723,29.539159835662748
300482.SZ,20231218,30.74,31.26,30.49,30.7,30.73,-0.03,-0.0976,45748.25,141068.363,4.922,29.703642546834143,29.742344361227417,30.245467948339915,29.50045802126948
300482.SZ,20231219,30.66,30.92,30.38,30.69,30.7,-0.01,-0.0326,29046.62,88979.413,4.922,29.693967093235827,29.66494073244088,29.916502525997128,29.394028031687988
300482.SZ,20231220,30.6,30.9,30.28,30.35,30.69,-0.34,-1.1079,26442.92,80733.886,4.922,29.36500167089304,29.606888010850977,29.897151618800493,29.29727349570482
300482.SZ,20231221,30.35,30.35,29.66,30.15,30.35,-0.2,-0.659,52086.33,156188.708,4.922,29.17149259892669,29.36500167089304,29.36500167089304,28.697395372609144
300482.SZ,20231222,30.19,30.22,29.14,29.38,30.15,-0.77,-2.5539,42619.7,126087.004,4.922,28.426482671856256,29.210194413319964,29.239220774114912,28.19427178549664
300482.SZ,20231225,29.38,29.86,29.23,29.8,29.38,0.42,1.4295,27822.54,82378.587,4.922,28.832851722985588,28.426482671856256,28.890904444575487,28.2813508678815
300482.SZ,20231226,29.94,30.19,29.0,29.51,29.8,-0.29,-0.9732,23453.78,69449.169,4.922,28.552263568634388,28.968308073362028,29.210194413319964,28.0588154351202
300482.SZ,20231227,29.45,30.2,29.4,30.14,29.51,0.63,2.1349,33511.34,99904.134,4.922,29.16181714532837,28.49421084704448,29.21986986691828,28.44583357905289
300482.SZ,20231228,30.24,30.53,29.9,30.22,30.14,0.08,0.2654,37570.02,113480.291,4.922,29.239220774114912,29.258571681311548,29.539159835662748,28.92960625896876
300482.SZ,20231229,30.02,31.27,29.95,30.17,30.22,-0.05,-0.1655,59778.57,182816.301,4.922,29.19084350612333,29.04571170214857,30.25514340193823,28.977983526960344
300482.SZ,20240102,30.2,30.9,29.51,29.64,30.17,-0.53,-1.7567,54885.98,164740.827,4.922,28.678044465412512,29.21986986691828,29.897151618800493,28.552263568634388
300482.SZ,20240103,29.47,29.94,29.3,29.55,29.64,-0.09,-0.3036,30624.73,90430.209,4.922,28.59096538302765,28.51356175424112,28.968308073362028,28.34907904306972
300482.SZ,20240104,29.48,30.28,29.45,30.15,29.55,0.6,2.0305,31102.04,93132.593,4.922,29.17149259892669,28.52323720783944,29.29727349570482,28.49421084704448
300482.SZ,20240105,31.0,31.0,29.85,30.06,30.15,-0.09,-0.2985,42661.84,128859.999,4.922,29.08441351654184,29.993906154783662,29.993906154783662,28.88122899097717
300482.SZ,20240108,30.03,30.1,29.21,29.41,30.06,-0.65,-2.1623,35045.03,103579.021,4.922,28.45550903265121,29.055387155746885,29.123115330935107,28.261999960684864
300482.SZ,20240109,29.37,29.7,28.65,28.7,29.41,-0.71,-2.4141,44226.51,128122.726,4.922,27.76855182717068,28.41680721825794,28.73609718700241,27.720174559179096
300482.SZ,20240110,28.69,29.27,28.66,28.8,28.7,0.1,0.3484,28770.8,83310.345,4.922,27.86530636315386,27.758876373572367,28.32005268227477,27.72985001277741
300482.SZ,20240111,28.88,29.57,28.58,29.38,28.8,0.58,2.0139,29633.42,86577.526,4.922,28.426482671856256,27.9427099919404,28.610316290224286,27.65244638399087
300482.SZ,20240112,29.34,29.69,29.23,29.36,29.38,-0.02,-0.0681,14678.86,43284.682,4.922,28.407131764659624,28.38778085746299,28.72642173340409,28.2813508678815
300482.SZ,20240115,29.2,30.25,29.02,29.8,29.36,0.44,1.4986,40873.58,121750.639,4.922,28.832851722985588,28.25232450708655,29.268247134909867,28.07816634231684
300482.SZ,20240116,29.77,30.22,29.21,29.34,29.8,-0.46,-1.5436,33373.81,98564.381,4.922,28.38778085746299,28.80382536219064,29.239220774114912,28.261999960684864
300482.SZ,20240117,29.35,29.65,28.78,28.78,29.34,-0.56,-1.9087,27508.05,80508.24,4.922,27.84595545595722,28.397456311061312,28.687719919010828,27.84595545595722
300482.SZ,20240118,28.65,29.15,28.4,29.05,28.78,0.27,0.9382,40006.38,115168.328,4.922,28.10719270311179,27.720174559179096,28.20394723909496,27.478288219221163
300482.SZ,20240119,29.09,29.6,28.66,29.3,29.05,0.25,0.8606,39615.74,116122.153,4.922,28.34907904306972,28.145894517505056,28.639342651019245,27.72985001277741
300482.SZ,20240122,29.35,29.35,27.2,27.29,29.3,-2.01,-6.8601,38570.84,108526.842,4.922,26.40431286980794,28.397456311061312,28.397456311061312,26.31723378742309
300482.SZ,20240123,27.26,27.4,26.84,26.85,27.29,-0.44,-1.6123,27459.9,74356.658,4.922,25.978592911481982,26.37528650901299,26.51074285938943,25.968917457883663
300482.SZ,20240124,26.85,27.31,26.08,26.99,26.85,0.14,0.5214,49009.75,130543.962,4.922,26.114049261858423,25.978592911481982,26.42366377700457,25.233582984411548
300482.SZ,20240125,26.98,27.99,26.52,27.99,26.99,1.0,3.7051,35540.91,97049.488,4.922,27.08159462169015,26.104373808260107,27.08159462169015,25.65930294273751
300482.SZ,20240126,27.88,28.05,27.05,27.16,27.99,-0.83,-2.9653,37424.35,102768.434,4.922,26.27853197302982,26.975164632108665,27.139647343280057,26.172101983448325
300482.SZ,20240129,27.3,27.5,25.91,25.96,27.16,-1.2,-4.4183,36494.5,96080.383,4.922,25.117477541231743,26.41398832340626,26.607497395372604,25.06910027324016
