ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000403.SZ,20230721,19.39,20.14,19.24,19.98,19.4,0.58,2.9897,41601.74,82814.296,7.634,14.90601802083537,14.465850321521415,15.02538553251373,14.35394327932295
000403.SZ,20230724,20.05,20.44,19.83,20.29,19.98,0.31,1.5516,32615.69,66065.129,7.634,15.137292574712191,14.958241307194651,15.24919961691066,14.794110978636905
000403.SZ,20230725,20.47,20.65,20.07,20.22,20.29,-0.07,-0.345,28901.39,58397.341,7.634,15.08506928835291,15.27158102535035,15.405869475988508,14.973162246154448
000403.SZ,20230726,20.2,20.58,20.1,20.55,20.22,0.33,1.632,24612.33,50279.055,7.634,15.331264781189534,15.07014834939312,15.353646189629226,14.995543654594144
000403.SZ,20230727,20.58,20.72,20.44,20.55,20.55,0.0,0.0,25514.02,52496.34,7.634,15.331264781189534,15.353646189629226,15.45809276234779,15.24919961691066
000403.SZ,20230728,20.47,20.61,20.25,20.37,20.55,-0.18,-0.8759,32488.44,66337.673,7.634,15.196976330551376,15.27158102535035,15.376027598068916,15.107450696792606
000403.SZ,20230731,20.36,20.51,19.93,20.02,20.37,-0.35,-1.7182,33264.21,66971.091,7.634,14.93585989875496,15.18951586107148,15.301422903269945,14.868715673435885
000403.SZ,20230801,20.0,20.38,19.96,20.0,20.02,-0.02,-0.0999,30607.68,61734.021,7.634,14.920938959795166,14.920938959795166,15.204436800031273,14.891097081875577
000403.SZ,20230802,20.01,20.17,19.9,19.93,20.0,-0.07,-0.35,20433.0,40823.602,7.634,14.868715673435885,14.928399429275064,15.047766940953426,14.846334264996187
000403.SZ,20230803,19.93,20.15,19.85,20.14,19.93,0.21,1.0537,20154.52,40368.238,7.634,15.02538553251373,14.868715673435885,15.032846001993628,14.809031917596704
000403.SZ,20230804,20.1,20.3,19.88,19.93,20.14,-0.21,-1.0427,23490.15,46954.335,7.634,14.868715673435885,14.995543654594144,15.144753044192091,14.831413326036396
000403.SZ,20230807,19.93,19.93,19.25,19.32,19.93,-0.61,-3.0607,44510.58,86420.852,7.634,14.41362703516213,14.868715673435885,14.868715673435885,14.361403748802848
000403.SZ,20230808,19.19,19.52,19.18,19.38,19.32,0.06,0.3106,20125.0,38893.847,7.634,14.458389852041517,14.316640931923462,14.562836424760082,14.309180462443562
000403.SZ,20230809,19.31,19.58,19.31,19.48,19.38,0.1,0.516,20581.0,40047.234,7.634,14.53299454684049,14.406166565682232,14.607599241639464,14.406166565682232
000403.SZ,20230810,19.44,19.49,19.23,19.28,19.48,-0.2,-1.0267,16682.02,32217.169,7.634,14.38378515724254,14.503152668920904,14.540455016320388,14.346482809843051
000403.SZ,20230811,19.38,19.4,19.18,19.28,19.28,0.0,0.0,22280.62,42961.319,7.634,14.38378515724254,14.458389852041517,14.47331079100131,14.309180462443562
000403.SZ,20230814,19.27,19.4,18.97,19.13,19.28,-0.15,-0.778,29951.02,57178.977,7.634,14.271878115044077,14.376324687762642,14.47331079100131,14.152510603365714
000403.SZ,20230815,19.13,19.18,18.75,18.98,19.13,-0.15,-0.7841,23113.0,43683.863,7.634,14.159971072845613,14.271878115044077,14.309180462443562,13.98838027480797
000403.SZ,20230816,18.96,19.12,18.58,18.6,18.98,-0.38,-2.0021,28026.0,52662.194,7.634,13.876473232609504,14.145050133885816,14.26441764556418,13.861552293649709
000403.SZ,20230817,18.6,18.6,18.18,18.41,18.6,-0.19,-1.0215,52048.02,95406.206,7.634,13.73472431249145,13.876473232609504,13.876473232609504,13.563133514453806
000403.SZ,20230818,18.39,18.42,17.9,17.94,18.41,-0.47,-2.553,36853.1,66639.945,7.634,13.384082246936265,13.719803373531654,13.74218478197135,13.354240369016672
000403.SZ,20230821,17.93,18.05,17.72,17.72,17.94,-0.22,-1.2263,20551.0,36747.224,7.634,13.219951918378516,13.376621777456366,13.466147411215136,13.219951918378516
000403.SZ,20230822,17.79,17.95,17.53,17.8,17.72,0.08,0.4515,22648.36,40194.356,7.634,13.279635674217696,13.2721752047378,13.39154271641616,13.078202998260464
000403.SZ,20230823,17.82,17.86,17.49,17.51,17.8,-0.29,-1.6292,17579.94,30990.314,7.634,13.063282059300668,13.294556613177493,13.324398491097083,13.04836112034087
000403.SZ,20230824,17.68,18.96,17.6,18.36,17.51,0.85,4.8544,108785.93,200048.149,7.634,13.697421965091962,13.190110040458926,14.145050133885816,13.130426284619746
000403.SZ,20230825,18.38,18.4,17.65,17.77,18.36,-0.59,-3.2135,42194.91,75838.108,7.634,13.257254265778004,13.712342904051756,13.727263843011553,13.167728632019232
000403.SZ,20230828,19.01,19.01,18.02,18.06,17.77,0.29,1.632,47628.7,87616.382,7.634,13.473607880695033,14.182352481285305,14.182352481285305,13.443766002775444
000403.SZ,20230829,18.0,18.61,17.96,18.47,18.06,0.41,2.2702,46204.0,85155.959,7.634,13.779487129370834,13.428845063815649,13.8839337020894,13.399003185896058
000403.SZ,20230830,18.42,18.61,18.13,18.19,18.47,-0.28,-1.516,41014.4,75113.45,7.634,13.570593983933705,13.74218478197135,13.8839337020894,13.525831167054315
000403.SZ,20230831,18.19,18.28,18.0,18.05,18.19,-0.14,-0.7697,33590.0,60799.156,7.634,13.466147411215136,13.570593983933705,13.63773820925278,13.428845063815649
000403.SZ,20230901,18.05,18.18,17.81,17.95,18.05,-0.1,-0.554,25137.0,45066.904,7.634,13.39154271641616,13.466147411215136,13.563133514453806,13.287096143697593
000403.SZ,20230904,17.96,18.15,17.92,18.11,17.95,0.16,0.8914,23928.07,43135.553,7.634,13.510910228094524,13.399003185896058,13.54075210601411,13.36916130797647
000403.SZ,20230905,18.15,18.31,18.04,18.11,18.11,0.0,0.0,22478.94,40748.636,7.634,13.510910228094524,13.54075210601411,13.660119617692471,13.45868694173524
000403.SZ,20230906,18.09,18.12,17.93,18.02,18.11,-0.09,-0.497,15564.2,28057.654,7.634,13.443766002775444,13.495989289134728,13.51837069757442,13.376621777456366
000403.SZ,20230907,18.17,18.28,17.99,17.99,18.02,-0.03,-0.1665,32265.0,58380.611,7.634,13.42138459433575,13.55567304497391,13.63773820925278,13.42138459433575
000403.SZ,20230908,17.91,18.08,17.8,17.83,17.99,-0.16,-0.8894,21553.0,38629.24,7.634,13.302017082657388,13.36170083849657,13.488528819654828,13.279635674217696
000403.SZ,20230911,18.26,19.61,18.19,19.28,17.83,1.45,8.1324,231627.88,445519.306,7.634,14.38378515724254,13.622817270292988,14.62998065007916,13.570593983933705
000403.SZ,20230912,19.09,20.98,18.91,20.55,19.28,1.27,6.5871,331603.59,674263.969,7.634,15.331264781189534,14.242036237124484,15.65206496882513,14.10774778648633
000403.SZ,20230913,20.51,20.98,20.02,20.24,20.55,-0.31,-1.5085,112216.08,228887.018,7.634,15.099990227312706,15.301422903269945,15.65206496882513,14.93585989875496
000403.SZ,20230914,20.03,20.6,19.98,20.25,20.24,0.01,0.0494,59322.79,120272.392,7.634,15.107450696792606,14.94332036823486,15.36856712858902,14.90601802083537
000403.SZ,20230915,20.3,20.76,20.25,20.42,20.25,0.17,0.8395,68276.12,139999.685,7.634,15.234278677950869,15.144753044192091,15.48793464026738,15.107450696792606
000403.SZ,20230918,20.28,20.61,20.09,20.29,20.42,-0.13,-0.6366,52033.8,105310.845,7.634,15.137292574712191,15.129832105232298,15.376027598068916,14.988083185114244
000403.SZ,20230919,20.25,20.7,20.25,20.4,20.29,0.11,0.5421,49268.92,100715.271,7.634,15.219357738991068,15.107450696792606,15.443171823387996,15.107450696792606
000403.SZ,20230920,20.39,20.4,20.07,20.27,20.4,-0.13,-0.6373,41826.79,84471.96,7.634,15.1223716357524,15.211897269511171,15.219357738991068,14.973162246154448
000403.SZ,20230921,20.17,20.39,20.05,20.11,20.27,-0.16,-0.7893,31048.0,62606.543,7.634,15.00300412407404,15.047766940953426,15.211897269511171,14.958241307194651
000403.SZ,20230922,20.2,20.24,19.8,20.18,20.11,0.07,0.3481,35838.71,71797.985,7.634,15.055227410433323,15.07014834939312,15.099990227312706,14.771729570197213
000403.SZ,20230925,20.17,20.36,20.11,20.29,20.18,0.11,0.5451,44041.8,89172.726,7.634,15.137292574712191,15.047766940953426,15.18951586107148,15.00300412407404
000403.SZ,20230926,20.25,20.9,20.15,20.58,20.29,0.29,1.4293,47326.36,97142.154,7.634,15.353646189629226,15.107450696792606,15.592381212985948,15.032846001993628
000403.SZ,20230927,20.72,21.2,20.4,21.02,20.58,0.44,2.138,52582.59,109563.102,7.634,15.681906846744718,15.45809276234779,15.816195297382874,15.219357738991068
000403.SZ,20230928,20.91,21.5,20.68,21.19,21.02,0.17,0.8088,58564.71,124146.264,7.634,15.80873482790298,15.599841682465849,16.040009381779804,15.428250884428202
000403.SZ,20231009,21.12,21.38,20.84,21.26,21.19,0.07,0.3303,44302.88,93610.135,7.634,15.860958114262262,15.756511541543697,15.950483748021032,15.547618396106564
000403.SZ,20231010,21.26,22.08,21.13,21.57,21.26,0.31,1.4581,76346.0,165332.675,7.634,16.092232668139086,15.860958114262262,16.472716611613862,15.763972011023592
000403.SZ,20231011,21.85,22.49,21.41,22.3,21.57,0.73,3.3843,77541.84,171181.527,7.634,16.63684694017161,16.30112581357622,16.778595860289663,15.972865156460724
000403.SZ,20231012,22.3,22.55,21.87,21.89,22.3,-0.41,-1.8386,52604.74,116290.898,7.634,16.330967691495808,16.63684694017161,16.82335867716905,16.316046752536014
000403.SZ,20231013,22.12,22.45,21.52,21.59,21.89,-0.3,-1.3705,54209.16,118014.47,7.634,16.10715360709888,16.502558489533453,16.748753982370072,16.054930320739597
000403.SZ,20231016,21.67,21.88,21.33,21.48,21.59,-0.11,-0.5095,41180.07,88658.658,7.634,16.025088442820007,16.166837362938065,16.323507222015913,15.91318140062154
000403.SZ,20231017,21.4,21.85,21.17,21.69,21.48,0.21,0.9777,42894.59,92439.115,7.634,16.181758301897858,15.965404686980827,16.30112581357622,15.793813888943182
000403.SZ,20231018,21.63,21.69,21.25,21.39,21.69,-0.3,-1.3831,29136.0,62411.824,7.634,15.95794421750093,16.13699548501847,16.181758301897858,15.853497644782362
000403.SZ,20231019,21.25,21.5,21.0,21.25,21.39,-0.14,-0.6545,52416.29,111416.662,7.634,15.853497644782362,15.853497644782362,16.040009381779804,15.666985907784923
000403.SZ,20231020,21.19,21.39,20.89,20.98,21.25,-0.27,-1.2706,62806.87,132480.204,7.634,15.65206496882513,15.80873482790298,15.95794421750093,15.584920743506052
000403.SZ,20231023,20.98,20.98,20.36,20.49,20.98,-0.49,-2.3356,56557.27,116536.448,7.634,15.286501964310146,15.65206496882513,15.65206496882513,15.18951586107148
000403.SZ,20231024,20.72,21.66,20.25,21.45,20.49,0.96,4.6852,72058.0,152082.345,7.634,16.002707034380315,15.45809276234779,16.159376893458163,15.107450696792606
000403.SZ,20231025,21.51,21.83,21.15,21.46,21.45,0.01,0.0466,42489.89,91403.097,7.634,16.010167503860213,16.047469851259702,16.28620487461642,15.778892949983389
000403.SZ,20231026,21.5,22.4,21.33,21.78,21.46,0.32,1.4911,75566.13,166741.044,7.634,16.248902527216938,16.040009381779804,16.711451634970583,15.91318140062154
000403.SZ,20231027,21.78,22.55,21.58,22.01,21.78,0.23,1.056,59575.75,132336.514,7.634,16.420493325254583,16.248902527216938,16.82335867716905,16.09969313761898
000403.SZ,20231030,22.26,23.5,22.07,23.31,22.01,1.3,5.9064,120502.34,278251.811,7.634,17.390354357641264,16.60700506225202,17.53210327775932,16.465256142133963
000403.SZ,20231031,23.24,24.21,22.9,23.95,23.31,0.64,2.7456,125995.47,299497.326,7.634,17.86782440435471,17.338131071281982,18.061796610832047,17.084475108965464
000403.SZ,20231101,23.85,24.17,23.54,24.0,23.95,0.05,0.2088,61591.09,147470.038,7.634,17.9051267517542,17.793219709555736,18.03195473291246,17.56194515567891
000403.SZ,20231102,23.94,24.06,23.5,23.71,24.0,-0.29,-1.2083,39292.54,93168.559,7.634,17.68877313683717,17.860363934874815,17.949889568633584,17.53210327775932
000403.SZ,20231103,23.71,24.19,23.51,23.86,23.71,0.15,0.6326,48115.18,115045.463,7.634,17.800680179035634,17.68877313683717,18.04687567187225,17.539563747239217
000403.SZ,20231106,23.99,24.45,23.52,23.7,23.86,-0.16,-0.6706,59928.25,143820.851,7.634,17.681312667357272,17.8976662822743,18.240847878349587,17.547024216719116
000403.SZ,20231107,23.7,24.01,23.46,23.81,23.7,0.11,0.4641,34443.42,81737.52,7.634,17.76337783163614,17.681312667357272,17.912587221234098,17.502261399839732
000403.SZ,20231108,23.97,24.03,23.58,23.84,23.81,0.03,0.126,34979.99,83332.404,7.634,17.785759240075837,17.882745343314504,17.927508160193895,17.591787033598496
000403.SZ,20231109,23.83,24.25,23.5,23.53,23.84,-0.31,-1.3003,27194.38,64653.825,7.634,17.554484686199014,17.77829877059594,18.09163848875164,17.53210327775932
000403.SZ,20231110,23.53,24.3,23.3,24.07,23.53,0.54,2.2949,53172.51,127848.553,7.634,17.957350038113482,17.554484686199014,18.128940836151127,17.38289388816137
000403.SZ,20231113,23.82,24.25,23.71,23.98,24.07,-0.09,-0.3739,33162.64,79555.708,7.634,17.890205812794402,17.77083830111604,18.09163848875164,17.68877313683717
000403.SZ,20231114,23.98,24.2,23.83,23.99,23.98,0.01,0.0417,24813.48,59517.6,7.634,17.8976662822743,17.890205812794402,18.054336141352152,17.77829877059594
000403.SZ,20231115,24.12,24.23,23.69,23.9,23.99,-0.09,-0.3752,36106.35,86602.296,7.634,17.83052205695522,17.994652385512968,18.076717549791844,17.673852197877373
000403.SZ,20231116,23.9,25.11,23.9,24.99,23.9,1.09,4.5607,161756.23,399969.195,7.634,18.64371323026406,17.83052205695522,18.73323886402283,17.83052205695522
000403.SZ,20231117,24.99,26.12,24.95,25.99,24.99,1.0,4.0016,176384.13,454811.867,7.634,19.389760178253816,18.64371323026406,19.486746281492486,18.613871352344468
000403.SZ,20231120,25.81,27.75,25.81,27.29,25.99,1.3,5.0019,180982.86,487626.606,7.634,20.359621210640505,19.25547172761566,20.70280280671579,19.25547172761566
000403.SZ,20231121,27.29,27.4,26.6,26.91,27.29,-0.38,-1.3925,82598.3,222968.442,7.634,20.0761233704044,20.359621210640505,20.44168637491937,19.84484881652757
000403.SZ,20231122,26.75,27.15,26.66,26.69,26.91,-0.22,-0.8175,40165.72,108037.947,7.634,19.91199304184665,19.95675585872604,20.255174637921936,19.88961163340696
000403.SZ,20231123,26.6,26.94,26.42,26.7,26.69,0.01,0.0375,57437.68,152921.866,7.634,19.919453511326545,19.84484881652757,20.098504778844088,19.710560365889418
000403.SZ,20231124,26.88,27.21,25.85,26.79,26.7,0.09,0.3371,81494.81,216047.817,7.634,19.986597736645624,20.0537419619647,20.299937454801324,19.28531360553525
000403.SZ,20231127,26.81,26.91,26.2,26.5,26.79,-0.29,-1.0825,48535.84,128472.403,7.634,19.770244121728595,20.001518675605418,20.0761233704044,19.546430037331668
000403.SZ,20231128,26.56,27.04,26.3,26.78,26.5,0.28,1.0566,88540.52,236995.776,7.634,19.97913726716573,19.81500693860798,20.173109473643063,19.62103473213064
000403.SZ,20231129,26.89,27.15,26.65,27.08,26.78,0.3,1.1202,75264.44,202789.816,7.634,20.202951351562653,20.0612024314446,20.255174637921936,19.88215116392706
000403.SZ,20231130,27.12,29.11,27.11,28.8,27.08,1.72,6.3516,185662.27,526398.839,7.634,21.48615210210504,20.232793229482244,21.717426655981864,20.225332760002345
000403.SZ,20231201,28.97,29.64,28.63,29.3,28.8,0.5,1.7361,162403.25,474532.729,7.634,21.85917557609992,21.61298008326329,22.11283153841644,21.359324120946777
000403.SZ,20231204,29.13,29.6,28.36,28.95,29.3,-0.35,-1.1945,108366.15,314922.272,7.634,21.5980591443035,21.732347594941658,22.08298966049685,21.157891444989545
000403.SZ,20231205,28.81,29.33,28.72,28.93,28.95,-0.02,-0.0691,81644.97,236792.818,7.634,21.583138205343705,21.493612571584936,21.881556984539607,21.426468346265857
000403.SZ,20231206,28.71,29.13,28.35,28.65,28.93,-0.28,-0.9679,61902.39,177404.234,7.634,21.37424505990657,21.41900787678596,21.732347594941658,21.15043097550965
000403.SZ,20231207,28.5,29.67,28.5,28.75,28.65,0.1,0.349,121494.15,353178.31,7.634,21.448849754705552,21.26233801770811,22.13521294685613,21.26233801770811
000403.SZ,20231208,28.5,29.5,28.18,28.87,28.75,0.12,0.4174,97857.73,282350.335,7.634,21.53837538846432,21.26233801770811,22.008384965697868,21.02360299435139
000403.SZ,20231211,28.86,29.54,28.51,29.04,28.87,0.17,0.5888,72934.58,211163.71,7.634,21.66520336962258,21.530914918984426,22.03822684361746,21.26979848718801
000403.SZ,20231212,29.44,30.5,29.25,30.0,29.04,0.96,3.3058,178217.03,532364.552,7.634,22.38140843969275,21.963622148818484,22.75443191368763,21.82187322870043
000403.SZ,20231213,30.15,31.25,28.72,28.94,30.0,-1.06,-3.5333,207684.03,620676.558,7.634,21.590598674823603,22.49331548189121,23.313967124679944,21.426468346265857
000403.SZ,20231214,29.06,29.33,27.95,29.06,28.94,0.12,0.4147,126179.42,361817.811,7.634,21.68012430858237,21.68012430858237,21.881556984539607,20.852012196313744
000403.SZ,20231215,28.77,29.1,27.94,28.37,29.06,-0.69,-2.3744,131329.14,372508.929,7.634,21.165351914469444,21.463770693665342,21.70996618650197,20.84455172683385
000403.SZ,20231218,28.29,29.2,28.09,28.59,28.37,0.22,0.7755,89238.19,256218.862,7.634,21.32948224302719,21.10566815863026,21.78457088130094,20.95645876903231
000403.SZ,20231219,28.8,28.8,27.79,28.34,28.59,-0.25,-0.8744,63176.39,177997.874,7.634,21.14297050602975,21.48615210210504,21.48615210210504,20.732644684635385
000403.SZ,20231220,28.28,28.52,27.6,27.68,28.34,-0.66,-2.3289,74458.11,207569.863,7.634,20.65057952035651,21.098207689150364,21.277258956667907,20.59089576451733
000403.SZ,20231221,27.5,27.88,27.31,27.53,27.68,-0.15,-0.5419,53834.71,148594.335,7.634,20.53867247815805,20.51629106971836,20.79978890995446,20.3745421496003
000403.SZ,20231222,27.54,27.68,26.92,27.15,27.53,-0.38,-1.3803,82058.33,223832.778,7.634,20.255174637921936,20.546132947637943,20.65057952035651,20.08358383988429
000403.SZ,20231225,26.99,27.65,26.65,27.59,27.15,0.44,1.6206,62002.43,168636.265,7.634,20.58343529503743,20.135807126243577,20.628198111916813,19.88215116392706
000403.SZ,20231226,27.61,27.9,27.17,27.56,27.59,-0.03,-0.1087,51511.66,142038.784,7.634,20.561053886597737,20.598356233997222,20.81470984891425,20.270095576881733
000403.SZ,20231227,27.46,27.96,27.37,27.64,27.56,0.08,0.2903,38752.0,107227.746,7.634,20.62073764243692,20.48644919179876,20.85947266579364,20.41930496647969
000403.SZ,20231228,27.66,27.66,26.32,26.65,27.64,-0.99,-3.5818,129290.65,347178.569,7.634,19.88215116392706,20.635658581396715,20.635658581396715,19.63595567109044
000403.SZ,20231229,26.8,27.48,26.65,27.24,26.65,0.59,2.2139,87831.5,239292.609,7.634,20.322318863241016,19.994058206125523,20.50137013075856,19.88215116392706
000403.SZ,20240102,27.52,28.2,27.07,27.71,27.24,0.47,1.7254,97366.43,268943.72,7.634,20.672960928796204,20.531212008678143,21.038523933311183,20.19549088208276
000403.SZ,20240103,27.52,28.5,27.52,27.84,27.71,0.13,0.4691,70248.99,196538.515,7.634,20.76994703203487,20.531212008678143,21.26233801770811,20.531212008678143
000403.SZ,20240104,27.68,27.68,26.88,27.09,27.84,-0.75,-2.694,63640.0,172558.266,7.634,20.210411821042552,20.65057952035651,20.65057952035651,20.0537419619647
000403.SZ,20240105,27.11,27.45,26.68,26.85,27.09,-0.24,-0.8859,47801.83,129346.223,7.634,20.03136055352501,20.225332760002345,20.478988722318864,19.90453257236675
000403.SZ,20240108,26.94,27.0,26.34,26.58,26.85,-0.27,-1.0056,44802.0,119169.2,7.634,19.829927877567773,20.098504778844088,20.143267595723472,19.65087661005024
000403.SZ,20240109,26.58,26.84,26.18,26.4,26.58,-0.18,-0.6772,51973.32,137414.929,7.634,19.695639426929617,19.829927877567773,20.02390008404512,19.53150909837188
000403.SZ,20240110,26.41,26.51,25.99,26.0,26.4,-0.4,-1.5152,52500.0,137387.39,7.634,19.397220647733715,19.703099896409515,19.777704591208494,19.389760178253816
000403.SZ,20240111,25.91,26.14,25.31,25.63,26.0,-0.37,-1.4231,68018.92,175207.526,7.634,19.121183276977504,19.33007642241464,19.50166722045228,18.882448253620783
000403.SZ,20240112,25.79,25.83,25.3,25.37,25.63,-0.26,-1.0144,54678.66,139838.32,7.634,18.927211070500167,19.240550788655867,19.270392666575454,18.874987784140885
000403.SZ,20240115,25.42,26.15,25.3,25.85,25.37,0.48,1.892,40317.3,104044.135,7.634,19.28531360553525,18.964513417899656,19.50912768993218,18.874987784140885
000403.SZ,20240116,26.02,26.13,25.54,25.9,25.85,0.05,0.1934,46609.97,120462.126,7.634,19.322615952934736,19.41214158669351,19.49420675097238,19.054039051658428
000403.SZ,20240117,25.86,26.37,25.46,25.48,25.9,-0.42,-1.6216,36217.0,93648.303,7.634,19.00927623477904,19.29277407501515,19.673258018489925,18.994355295819247
000403.SZ,20240118,25.3,25.35,24.61,25.14,25.48,-0.34,-1.3344,93198.81,232233.425,7.634,18.75562027246253,18.874987784140885,18.912290131540374,18.36021539002795
000403.SZ,20240119,25.13,25.55,24.9,24.92,25.14,-0.22,-0.8751,33564.41,84478.523,7.634,18.591489943904776,18.748159802982624,19.061499521138327,18.576569004944982
000403.SZ,20240122,24.87,24.97,23.1,23.37,24.92,-1.55,-6.2199,99299.8,238206.882,7.634,17.435117174520652,18.55418759650529,18.628792291304265,17.233684498563417
000403.SZ,20240123,23.3,24.35,23.0,24.09,23.37,0.72,3.0809,85865.11,204216.823,7.634,17.972270977073276,17.38289388816137,18.166243183550616,17.15907980376444
000403.SZ,20240124,24.0,24.77,23.47,24.68,24.09,0.59,2.4491,75063.95,181715.513,7.634,18.41243867638724,17.9051267517542,18.479582901706312,17.509721869319627
000403.SZ,20240125,24.69,25.9,24.33,25.6,24.68,0.92,3.7277,67915.0,172295.191,7.634,19.09880186853781,18.41989914586713,19.322615952934736,18.15132224459082
000403.SZ,20240126,25.6,26.25,25.08,25.25,25.6,-0.35,-1.3672,66704.68,171657.542,7.634,18.8376854367414,19.09880186853781,19.58373238473116,18.71085745558313
000403.SZ,20240129,25.55,25.76,25.18,25.37,25.25,0.12,0.4752,42702.54,108553.144,7.634,18.927211070500167,19.061499521138327,19.21816938021617,18.78546215038212
000403.SZ,20240130,25.22,25.99,24.99,25.02,25.37,-0.35,-1.3796,54021.13,137075.886,7.634,18.66609463870375,18.815304028301703,19.389760178253816,18.64371323026406
000403.SZ,20240131,24.78,25.1,23.98,24.13,25.02,-0.89,-3.5572,60966.6,149028.18,7.634,18.002112854992866,18.48704337118621,18.72577839454293,17.890205812794402
000403.SZ,20240201,23.81,25.0,23.7,24.18,24.13,0.05,0.2072,61062.59,149042.4,7.634,18.039415202392355,17.76337783163614,18.65117369974396,17.681312667357272
000403.SZ,20240202,24.18,24.64,22.65,23.45,24.18,-0.73,-3.019,63723.5,150957.033,7.634,17.49480093035983,18.039415202392355,18.382596798467645,16.897963371968025
000403.SZ,20240205,23.1,23.9,21.21,22.7,23.45,-0.75,-3.1983,127041.71,285497.551,7.634,16.93526571936751,17.233684498563417,17.83052205695522,15.823655766862776
000403.SZ,20240206,22.67,24.97,22.43,24.97,22.7,2.27,10.0,89921.75,215138.203,7.634,18.628792291304265,16.912884310927822,18.628792291304265,16.73383304341028
000403.SZ,20240207,24.91,26.54,24.88,26.42,24.97,1.45,5.807,111623.24,292261.047,7.634,19.710560365889418,18.58402947442488,19.800085999648186,18.561648065985185
000403.SZ,20240208,26.06,27.97,25.48,25.95,26.42,-0.47,-1.779,115352.18,311016.841,7.634,19.35991830033423,19.4419834646131,20.866933135273538,19.00927623477904
000403.SZ,20240219,26.25,27.0,25.37,26.8,25.95,0.85,3.2755,88950.31,234039.275,7.634,19.994058206125523,19.58373238473116,20.143267595723472,18.927211070500167
000403.SZ,20240220,26.67,27.65,26.41,27.45,26.8,0.65,2.4254,68192.55,185558.059,7.634,20.478988722318864,19.897072102886856,20.628198111916813,19.703099896409515
000403.SZ,20240221,27.0,27.73,26.41,26.51,27.45,-0.94,-3.4244,64871.31,176213.53,7.634,19.777704591208494,20.143267595723472,20.687881867756,19.703099896409515
000403.SZ,20240222,26.78,26.78,26.08,26.27,26.51,-0.24,-0.9053,67444.33,177627.75,7.634,19.59865332369095,19.97913726716573,19.97913726716573,19.456904403572896
000403.SZ,20240223,26.46,26.49,25.35,26.25,26.27,-0.02,-0.0761,84246.42,218022.72,7.634,19.58373238473116,19.740402243809005,19.762783652248697,18.912290131540374
000403.SZ,20240226,26.1,26.52,25.75,26.12,26.25,-0.13,-0.4952,58845.98,153212.914,7.634,19.486746281492486,19.471825342532693,19.785165060688392,19.21070891073628
000403.SZ,20240227,26.35,27.3,25.86,27.29,26.12,1.17,4.4793,102770.97,274386.804,7.634,20.359621210640505,19.65833707953013,20.367081680120403,19.29277407501515
000403.SZ,20240228,27.3,28.26,26.9,27.01,27.29,-0.28,-1.026,89786.4,248628.738,7.634,20.15072806520337,20.367081680120403,21.08328675019057,20.068662900924497
000403.SZ,20240229,26.05,27.45,26.0,27.04,27.01,0.03,0.1111,87041.12,234705.587,7.634,20.173109473643063,19.434522995133204,20.478988722318864,19.397220647733715
000403.SZ,20240301,26.94,27.28,26.85,27.12,27.04,0.08,0.2959,36026.0,97438.253,7.634,20.232793229482244,20.098504778844088,20.352160741160606,20.03136055352501
000403.SZ,20240304,27.09,27.48,26.5,27.43,27.12,0.31,1.1431,56936.74,153424.561,7.634,20.46406778335907,20.210411821042552,20.50137013075856,19.770244121728595
000403.SZ,20240305,27.48,28.23,27.2,27.31,27.43,-0.12,-0.4375,43333.0,119758.828,7.634,20.3745421496003,20.50137013075856,21.060905341750875,20.292476985321425
000403.SZ,20240306,27.09,27.45,26.63,26.89,27.31,-0.42,-1.5379,30636.0,82987.911,7.634,20.0612024314446,20.210411821042552,20.478988722318864,19.867230224967265
000403.SZ,20240307,26.89,26.97,25.94,26.0,26.89,-0.89,-3.3098,40053.84,105891.718,7.634,19.397220647733715,20.0612024314446,20.12088618728378,19.35245783085433
000403.SZ,20240308,26.07,26.24,25.73,26.1,26.0,0.1,0.3846,37601.0,97705.609,7.634,19.471825342532693,19.449443934093,19.57627191525125,19.19578797177648
000403.SZ,20240311,26.1,27.67,25.95,27.6,26.1,1.5,5.7471,59767.12,161223.451,7.634,20.59089576451733,19.471825342532693,20.643119050876614,19.35991830033423
000403.SZ,20240312,28.2,30.0,28.0,28.28,27.6,0.68,2.4638,98572.54,280973.076,7.634,21.098207689150364,21.038523933311183,22.38140843969275,20.88931454371324
000403.SZ,20240313,28.27,29.27,28.07,29.03,28.28,0.75,2.6521,70761.33,203883.843,7.634,21.657742900142683,21.09074721967047,21.836794167660223,20.94153783007252
000403.SZ,20240314,28.98,29.24,28.6,28.62,29.03,-0.41,-1.4123,38892.56,112191.346,7.634,21.35186365146688,21.6204405527432,21.81441275922053,21.336942712507085
000403.SZ,20240315,28.84,29.25,28.55,29.25,28.62,0.63,2.2013,38283.2,110909.838,7.634,21.82187322870043,21.51599398002463,21.82187322870043,21.2996403651076
000403.SZ,20240318,28.8,29.59,28.76,29.01,29.25,-0.24,-0.8205,38078.59,110729.839,7.634,21.64282196118289,21.48615210210504,22.075529191016948,21.456310224185447
000403.SZ,20240319,29.02,29.3,28.0,28.02,29.01,-0.99,-3.4126,45044.0,127661.869,7.634,20.904235482673027,21.650282430662784,21.85917557609992,20.88931454371324
