ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002205.SZ,20231123,10.63,10.75,10.57,10.72,10.68,0.04,0.3745,60237.0,64326.166,2.103,10.72,10.63,10.75,10.57
002205.SZ,20231124,10.75,10.88,10.63,10.68,10.72,-0.04,-0.3731,53315.0,57209.927,2.103,10.68,10.75,10.88,10.63
002205.SZ,20231127,10.61,10.66,10.44,10.51,10.68,-0.17,-1.5918,48274.2,50826.035,2.103,10.51,10.61,10.66,10.44
002205.SZ,20231128,10.54,10.57,10.45,10.54,10.51,0.03,0.2854,34598.9,36350.04,2.103,10.54,10.54,10.57,10.45
002205.SZ,20231129,10.49,10.56,10.35,10.42,10.54,-0.12,-1.1385,61953.95,64547.028,2.103,10.42,10.49,10.56,10.35
002205.SZ,20231130,10.44,10.45,10.29,10.38,10.42,-0.04,-0.3839,42384.0,43863.585,2.103,10.38,10.44,10.45,10.29
002205.SZ,20231201,10.4,10.48,10.32,10.47,10.38,0.09,0.8671,43618.95,45469.126,2.103,10.47,10.4,10.48,10.32
002205.SZ,20231204,10.49,10.8,10.46,10.6,10.47,0.13,1.2416,56983.8,60398.164,2.103,10.6,10.49,10.8,10.46
002205.SZ,20231205,10.58,10.85,10.41,10.55,10.6,-0.05,-0.4717,99802.75,105775.762,2.103,10.55,10.58,10.85,10.41
002205.SZ,20231206,10.48,10.73,10.42,10.64,10.55,0.09,0.8531,72062.85,76596.124,2.103,10.64,10.48,10.73,10.42
002205.SZ,20231207,10.6,10.75,10.55,10.58,10.64,-0.06,-0.5639,61843.2,65891.683,2.103,10.58,10.6,10.75,10.55
002205.SZ,20231208,10.59,10.7,10.33,10.35,10.58,-0.23,-2.1739,71597.82,75082.551,2.103,10.35,10.59,10.7,10.33
002205.SZ,20231211,10.25,10.43,10.23,10.38,10.35,0.03,0.2899,43316.4,44750.962,2.103,10.38,10.25,10.43,10.23
002205.SZ,20231212,10.37,10.61,10.34,10.58,10.38,0.2,1.9268,49272.65,51655.136,2.103,10.58,10.37,10.61,10.34
002205.SZ,20231213,10.58,10.79,10.51,10.59,10.58,0.01,0.0945,63107.0,67121.876,2.103,10.59,10.58,10.79,10.51
002205.SZ,20231214,10.6,10.74,10.49,10.65,10.59,0.06,0.5666,72676.4,77343.632,2.103,10.65,10.6,10.74,10.49
002205.SZ,20231215,10.65,10.9,10.61,10.83,10.65,0.18,1.6901,94970.2,102368.334,2.103,10.83,10.65,10.9,10.61
002205.SZ,20231218,10.86,10.87,10.62,10.64,10.83,-0.19,-1.7544,59814.0,64118.889,2.103,10.64,10.86,10.87,10.62
002205.SZ,20231219,10.6,10.69,10.38,10.53,10.64,-0.11,-1.0338,66350.0,69649.849,2.103,10.53,10.6,10.69,10.38
002205.SZ,20231220,10.58,10.63,10.46,10.47,10.53,-0.06,-0.5698,40069.8,42178.078,2.103,10.47,10.58,10.63,10.46
002205.SZ,20231221,10.42,10.59,10.36,10.53,10.47,0.06,0.5731,37306.0,39148.322,2.103,10.53,10.42,10.59,10.36
002205.SZ,20231222,10.51,10.73,10.35,10.49,10.53,-0.04,-0.3799,62746.2,65894.13,2.103,10.49,10.51,10.73,10.35
002205.SZ,20231225,10.39,10.45,10.24,10.32,10.49,-0.17,-1.6206,52929.02,54645.562,2.103,10.32,10.39,10.45,10.24
002205.SZ,20231226,10.3,10.56,10.25,10.41,10.32,0.09,0.8721,54091.02,56374.059,2.103,10.41,10.3,10.56,10.25
002205.SZ,20231227,10.36,10.54,10.33,10.48,10.41,0.07,0.6724,43152.8,45028.206,2.103,10.48,10.36,10.54,10.33
002205.SZ,20231228,10.42,11.01,10.34,10.81,10.48,0.33,3.1489,131889.0,141261.728,2.103,10.81,10.42,11.01,10.34
002205.SZ,20231229,10.7,10.91,10.68,10.83,10.81,0.02,0.185,103283.32,111541.138,2.103,10.83,10.7,10.91,10.68
002205.SZ,20240102,10.8,10.92,10.73,10.73,10.83,-0.1,-0.9234,88051.0,95356.548,2.103,10.73,10.8,10.92,10.73
002205.SZ,20240103,10.71,10.8,10.6,10.7,10.73,-0.03,-0.2796,49833.73,53364.906,2.103,10.7,10.71,10.8,10.6
002205.SZ,20240104,10.7,10.89,10.63,10.76,10.7,0.06,0.5607,74272.0,80193.31,2.103,10.76,10.7,10.89,10.63
002205.SZ,20240105,10.81,10.86,10.51,10.57,10.76,-0.19,-1.7658,63608.8,67994.654,2.103,10.57,10.81,10.86,10.51
002205.SZ,20240108,10.56,10.7,10.48,10.56,10.57,-0.01,-0.0946,57597.6,60874.165,2.103,10.56,10.56,10.7,10.48
002205.SZ,20240109,10.6,10.86,10.51,10.85,10.56,0.29,2.7462,109382.8,117568.99,2.103,10.85,10.6,10.86,10.51
002205.SZ,20240110,10.8,10.94,10.69,10.73,10.85,-0.12,-1.106,104430.0,112838.751,2.103,10.73,10.8,10.94,10.69
002205.SZ,20240111,10.75,11.54,10.65,11.16,10.73,0.43,4.0075,226866.76,251880.623,2.103,11.16,10.75,11.54,10.65
002205.SZ,20240112,11.14,11.25,10.86,10.94,11.16,-0.22,-1.9713,166283.22,183531.239,2.103,10.94,11.14,11.25,10.86
002205.SZ,20240115,10.89,11.0,10.57,10.68,10.94,-0.26,-2.3766,133217.91,142751.249,2.103,10.68,10.89,11.0,10.57
002205.SZ,20240116,10.57,10.59,10.25,10.43,10.68,-0.25,-2.3408,128508.53,133552.541,2.103,10.43,10.57,10.59,10.25
002205.SZ,20240117,10.37,10.52,10.26,10.29,10.43,-0.14,-1.3423,69683.0,72259.085,2.103,10.29,10.37,10.52,10.26
002205.SZ,20240118,10.2,10.39,9.55,9.91,10.29,-0.38,-3.6929,123222.21,122033.254,2.103,9.91,10.2,10.39,9.55
002205.SZ,20240119,9.86,9.86,9.55,9.55,9.91,-0.36,-3.6327,63909.22,61832.719,2.103,9.55,9.86,9.86,9.55
002205.SZ,20240122,9.6,9.62,8.66,8.8,9.55,-0.75,-7.8534,94344.6,85989.694,2.103,8.8,9.6,9.62,8.66
002205.SZ,20240123,8.73,9.0,8.49,8.87,8.8,0.07,0.7955,79849.0,69598.308,2.103,8.87,8.73,9.0,8.49
002205.SZ,20240124,8.79,9.33,8.79,9.26,8.87,0.39,4.3968,99646.4,90501.674,2.103,9.26,8.79,9.33,8.79
002205.SZ,20240125,9.26,10.06,9.25,9.91,9.26,0.65,7.0194,132180.4,128088.314,2.103,9.91,9.26,10.06,9.25
002205.SZ,20240126,9.92,10.3,9.92,10.14,9.91,0.23,2.3209,127271.4,129059.936,2.103,10.14,9.92,10.3,9.92
002205.SZ,20240129,10.12,10.19,9.66,9.71,10.14,-0.43,-4.2406,77867.0,77176.387,2.103,9.71,10.12,10.19,9.66
002205.SZ,20240130,9.71,10.09,9.69,9.7,9.71,-0.01,-0.103,75144.6,74182.606,2.103,9.7,9.71,10.09,9.69
002205.SZ,20240131,9.57,9.66,8.96,9.05,9.7,-0.65,-6.701,72225.79,67121.735,2.103,9.05,9.57,9.66,8.96
002205.SZ,20240201,9.08,9.1,8.5,8.58,9.05,-0.47,-5.1934,67925.2,59127.176,2.103,8.58,9.08,9.1,8.5
002205.SZ,20240202,8.62,8.98,7.72,7.9,8.58,-0.68,-7.9254,128574.81,104677.712,2.103,7.9,8.62,8.98,7.72
002205.SZ,20240205,7.73,7.73,7.11,7.11,7.9,-0.79,-10.0,101365.0,72513.029,2.103,7.11,7.730000000000001,7.730000000000001,7.11
002205.SZ,20240206,6.67,7.21,6.4,6.81,7.11,-0.3,-4.2194,125733.22,83134.518,2.103,6.81,6.67,7.21,6.4
002205.SZ,20240207,6.75,7.03,6.26,6.34,6.81,-0.47,-6.9016,117264.04,77217.326,2.103,6.34,6.75,7.03,6.26
002205.SZ,20240208,6.44,6.97,6.26,6.97,6.34,0.63,9.9369,115778.18,77824.869,2.103,6.97,6.44,6.97,6.26
002205.SZ,20240219,7.22,7.38,7.1,7.35,6.97,0.38,5.4519,86194.3,62658.207,2.103,7.35,7.22,7.38,7.1
002205.SZ,20240220,7.31,7.68,7.16,7.53,7.35,0.18,2.449,76193.49,57350.357,2.103,7.53,7.31,7.68,7.16
002205.SZ,20240221,7.39,8.06,7.25,7.71,7.53,0.18,2.3904,93558.03,72644.811,2.103,7.71,7.39,8.06,7.25
002205.SZ,20240222,7.73,7.88,7.6,7.87,7.71,0.16,2.0752,61881.26,48131.785,2.103,7.87,7.730000000000001,7.88,7.6
002205.SZ,20240223,7.93,8.25,7.84,8.2,7.87,0.33,4.1931,73960.62,59455.246,2.103,8.2,7.93,8.25,7.839999999999999
002205.SZ,20240226,8.19,8.46,8.1,8.27,8.2,0.07,0.8537,70886.42,58606.867,2.103,8.27,8.19,8.46,8.1
002205.SZ,20240227,8.29,8.48,8.19,8.48,8.27,0.21,2.5393,57955.96,48593.183,2.103,8.48,8.29,8.48,8.19
002205.SZ,20240228,8.48,8.65,7.66,7.7,8.48,-0.78,-9.1981,130194.26,106200.305,2.103,7.7,8.48,8.65,7.66
002205.SZ,20240229,7.6,7.92,7.55,7.9,7.7,0.2,2.5974,71486.73,55847.383,2.103,7.9,7.6,7.92,7.55
002205.SZ,20240301,8.12,8.29,7.9,8.03,7.9,0.13,1.6456,91148.4,73609.494,2.103,8.03,8.12,8.29,7.9
002205.SZ,20240304,7.98,8.13,7.78,7.9,8.03,-0.13,-1.6189,68061.7,54031.979,2.103,7.9,7.98,8.13,7.78
002205.SZ,20240305,7.91,7.95,7.55,7.61,7.9,-0.29,-3.6709,66247.4,50841.698,2.103,7.609999999999999,7.91,7.950000000000001,7.55
002205.SZ,20240306,7.63,7.78,7.6,7.74,7.61,0.13,1.7083,43869.25,33810.943,2.103,7.740000000000001,7.629999999999999,7.78,7.6
002205.SZ,20240307,7.71,7.91,7.69,7.78,7.74,0.04,0.5168,45971.49,35964.287,2.103,7.78,7.71,7.91,7.69
002205.SZ,20240308,7.79,7.82,7.62,7.72,7.78,-0.06,-0.7712,33296.2,25675.374,2.103,7.72,7.79,7.819999999999999,7.619999999999999
002205.SZ,20240311,7.73,7.88,7.72,7.85,7.72,0.13,1.6839,37825.2,29633.17,2.103,7.849999999999999,7.730000000000001,7.88,7.72
002205.SZ,20240312,7.92,8.07,7.79,8.07,7.85,0.22,2.8025,64007.94,50898.351,2.103,8.07,7.92,8.07,7.79
002205.SZ,20240313,8.12,8.52,8.08,8.23,8.07,0.16,1.9827,109175.09,90376.784,2.103,8.23,8.12,8.52,8.08
002205.SZ,20240314,8.13,8.28,7.96,8.06,8.23,-0.17,-2.0656,66346.4,53980.879,2.103,8.06,8.13,8.28,7.960000000000001
002205.SZ,20240315,8.08,8.18,7.97,8.17,8.06,0.11,1.3648,40370.6,32721.932,2.103,8.17,8.08,8.18,7.970000000000001
002205.SZ,20240318,8.17,8.5,8.17,8.3,8.17,0.13,1.5912,68905.65,57240.84,2.103,8.3,8.17,8.5,8.17
002205.SZ,20240319,8.29,8.43,8.24,8.29,8.3,-0.01,-0.1205,51189.0,42602.059,2.103,8.29,8.29,8.43,8.24
002205.SZ,20240320,8.28,8.37,8.25,8.37,8.29,0.08,0.965,45819.26,38136.887,2.103,8.37,8.28,8.37,8.25
002205.SZ,20240321,8.43,8.67,8.3,8.63,8.37,0.26,3.1063,84923.9,72068.864,2.103,8.63,8.43,8.67,8.3
002205.SZ,20240322,8.53,8.58,8.26,8.37,8.63,-0.26,-3.0127,68562.32,57682.922,2.103,8.37,8.53,8.58,8.26
002205.SZ,20240325,8.27,8.39,8.1,8.1,8.37,-0.27,-3.2258,48455.29,40094.9,2.103,8.1,8.27,8.39,8.1
002205.SZ,20240326,8.04,8.22,7.98,8.17,8.1,0.07,0.8642,40411.0,32790.345,2.103,8.17,8.04,8.22,7.98
002205.SZ,20240327,8.17,8.18,7.8,7.83,8.17,-0.34,-4.1616,36346.0,29062.273,2.103,7.829999999999999,8.17,8.18,7.8
002205.SZ,20240328,7.8,8.09,7.78,8.0,7.83,0.17,2.1711,37064.92,29545.119,2.103,8.0,7.8,8.09,7.78
002205.SZ,20240329,8.07,8.19,8.01,8.18,8.0,0.18,2.25,37493.98,30427.275,2.103,8.18,8.07,8.19,8.01
002205.SZ,20240401,8.17,8.44,8.17,8.43,8.18,0.25,3.0562,48845.28,40739.814,2.103,8.43,8.17,8.44,8.17
002205.SZ,20240402,8.42,8.53,8.35,8.44,8.43,0.01,0.1186,45981.0,38825.846,2.103,8.44,8.42,8.53,8.35
002205.SZ,20240403,8.42,8.48,8.16,8.32,8.44,-0.12,-1.4218,42334.02,35080.187,2.103,8.32,8.42,8.48,8.16
002205.SZ,20240408,8.33,8.39,7.97,8.01,8.32,-0.31,-3.726,49854.0,40450.488,2.103,8.01,8.33,8.39,7.970000000000001
002205.SZ,20240409,8.0,8.16,7.96,8.11,8.01,0.1,1.2484,27180.0,21942.801,2.103,8.11,8.0,8.16,7.960000000000001
002205.SZ,20240410,8.1,8.1,7.72,7.84,8.11,-0.27,-3.3292,42980.1,33841.456,2.103,7.839999999999999,8.1,8.1,7.72
002205.SZ,20240411,7.73,7.96,7.66,7.86,7.84,0.02,0.2551,31839.0,25064.2,2.103,7.86,7.730000000000001,7.960000000000001,7.66
002205.SZ,20240412,7.97,7.97,7.7,7.71,7.86,-0.15,-1.9084,30943.0,24174.444,2.103,7.71,7.970000000000001,7.970000000000001,7.7
002205.SZ,20240415,7.56,7.68,6.94,6.94,7.71,-0.77,-9.987,107678.0,76803.747,2.103,6.94,7.56,7.68,6.94
002205.SZ,20240416,6.9,6.9,6.25,6.27,6.94,-0.67,-9.6542,111468.61,71053.327,2.103,6.27,6.9,6.9,6.25
002205.SZ,20240417,6.35,6.86,6.33,6.84,6.27,0.57,9.0909,70812.53,47593.827,2.103,6.84,6.35,6.86,6.33
002205.SZ,20240418,6.83,6.9,6.56,6.75,6.84,-0.09,-1.3158,51463.0,34646.119,2.103,6.75,6.83,6.9,6.56
002205.SZ,20240419,6.75,6.79,6.57,6.65,6.75,-0.1,-1.4815,40375.0,26899.744,2.103,6.65,6.75,6.79,6.57
002205.SZ,20240422,6.78,6.88,6.48,6.56,6.65,-0.09,-1.3534,50666.0,33465.925,2.103,6.56,6.78,6.88,6.48
002205.SZ,20240423,6.7,6.88,6.67,6.83,6.56,0.27,4.1159,71969.8,48885.268,2.103,6.83,6.7,6.88,6.67
002205.SZ,20240424,6.91,7.3,6.91,7.04,6.83,0.21,3.0747,77876.6,54578.91,2.103,7.04,6.91,7.3,6.91
002205.SZ,20240425,6.9,7.05,6.81,6.95,7.04,-0.09,-1.2784,54024.21,37407.536,2.103,6.95,6.9,7.05,6.81
002205.SZ,20240426,6.94,6.98,6.76,6.94,6.95,-0.01,-0.1439,53249.0,36745.159,2.103,6.94,6.94,6.98,6.76
002205.SZ,20240429,7.07,7.44,7.01,7.4,6.94,0.46,6.6282,86965.6,63022.864,2.103,7.4,7.07,7.44,7.01
002205.SZ,20240430,7.39,7.58,7.23,7.36,7.4,-0.04,-0.5405,54219.6,39859.03,2.103,7.36,7.39,7.58,7.23
002205.SZ,20240506,7.45,7.58,7.4,7.49,7.36,0.13,1.7663,45137.6,33778.386,2.103,7.49,7.45,7.58,7.4
002205.SZ,20240507,7.59,7.72,7.5,7.67,7.49,0.18,2.4032,63551.2,48351.395,2.103,7.67,7.59,7.72,7.5
002205.SZ,20240508,7.69,7.69,7.47,7.49,7.67,-0.18,-2.3468,40734.6,30769.97,2.103,7.49,7.69,7.69,7.47
002205.SZ,20240509,7.5,7.61,7.49,7.54,7.49,0.05,0.6676,30836.22,23277.589,2.103,7.54,7.5,7.609999999999999,7.49
002205.SZ,20240510,7.59,7.63,7.43,7.45,7.54,-0.09,-1.1936,31106.7,23298.489,2.103,7.45,7.59,7.629999999999999,7.43
002205.SZ,20240513,7.41,7.43,7.25,7.35,7.45,-0.1,-1.3423,39074.2,28659.747,2.103,7.35,7.41,7.43,7.25
002205.SZ,20240514,7.36,7.54,7.34,7.52,7.35,0.17,2.3129,25630.0,19097.028,2.103,7.52,7.36,7.54,7.34
002205.SZ,20240515,7.52,7.61,7.37,7.51,7.52,-0.01,-0.133,27873.0,20969.435,2.103,7.51,7.52,7.609999999999999,7.37
002205.SZ,20240516,7.5,7.73,7.5,7.67,7.51,0.16,2.1305,34985.6,26769.173,2.103,7.67,7.5,7.730000000000001,7.5
002205.SZ,20240517,7.7,7.79,7.61,7.79,7.67,0.12,1.5645,30962.6,23870.231,2.103,7.79,7.7,7.79,7.609999999999999
002205.SZ,20240520,7.76,7.92,7.74,7.78,7.79,-0.01,-0.1284,45708.6,35744.091,2.103,7.78,7.760000000000001,7.92,7.740000000000001
002205.SZ,20240521,7.77,7.84,7.63,7.67,7.78,-0.11,-1.4139,28151.0,21707.673,2.103,7.67,7.77,7.839999999999999,7.629999999999999
002205.SZ,20240522,7.67,7.8,7.66,7.71,7.67,0.04,0.5215,26445.21,20472.772,2.103,7.71,7.67,7.8,7.66
002205.SZ,20240523,7.71,7.71,7.43,7.48,7.71,-0.23,-2.9831,34570.0,25997.009,2.103,7.48,7.71,7.71,7.43
002205.SZ,20240524,7.45,7.58,7.4,7.44,7.48,-0.04,-0.5348,25681.0,19267.276,2.103,7.44,7.45,7.58,7.4
002205.SZ,20240527,7.55,7.56,7.29,7.41,7.44,-0.03,-0.4032,26193.0,19320.705,2.103,7.41,7.55,7.56,7.29
002205.SZ,20240528,7.41,7.41,7.25,7.27,7.41,-0.14,-1.8893,27009.0,19773.811,2.103,7.27,7.41,7.41,7.25
002205.SZ,20240529,7.27,7.45,7.19,7.35,7.27,0.08,1.1004,28098.81,20651.217,2.103,7.35,7.27,7.45,7.19
002205.SZ,20240530,7.36,7.36,7.18,7.2,7.35,-0.15,-2.0408,26756.0,19379.814,2.103,7.2,7.36,7.36,7.18
002205.SZ,20240531,7.27,7.27,7.11,7.13,7.2,-0.07,-0.9722,25644.03,18380.607,2.103,7.13,7.27,7.27,7.11
002205.SZ,20240603,7.14,7.18,6.51,6.68,7.13,-0.45,-6.3114,102064.61,68764.743,2.103,6.68,7.14,7.18,6.51
002205.SZ,20240604,6.71,6.72,6.4,6.5,6.68,-0.18,-2.6946,60376.0,39232.772,2.103,6.5,6.71,6.72,6.4
002205.SZ,20240605,6.47,6.48,6.27,6.33,6.5,-0.17,-2.6154,56035.63,35526.53,2.103,6.33,6.47,6.48,6.27
002205.SZ,20240606,6.31,6.35,5.82,5.89,6.33,-0.44,-6.951,96155.03,57621.772,2.103,5.89,6.31,6.35,5.82
002205.SZ,20240607,6.02,6.29,6.0,6.28,5.89,0.39,6.6214,67314.8,41680.507,2.103,6.28,6.02,6.29,6.0
002205.SZ,20240611,6.28,6.28,6.08,6.26,6.28,-0.02,-0.3185,40473.0,25052.223,2.103,6.26,6.28,6.28,6.08
002205.SZ,20240612,6.32,6.42,6.2,6.4,6.26,0.14,2.2364,33735.02,21476.605,2.103,6.4,6.32,6.42,6.2
002205.SZ,20240613,6.41,6.46,6.18,6.23,6.4,-0.17,-2.6563,32502.0,20378.263,2.103,6.23,6.41,6.46,6.18
002205.SZ,20240614,6.23,6.29,6.15,6.27,6.23,0.04,0.6421,29105.6,18144.689,2.103,6.27,6.23,6.29,6.15
002205.SZ,20240617,6.24,6.27,6.15,6.17,6.27,-0.1,-1.5949,23814.03,14765.144,2.103,6.17,6.24,6.27,6.15
002205.SZ,20240618,6.17,6.28,6.12,6.25,6.17,0.08,1.2966,25140.6,15638.363,2.103,6.25,6.17,6.28,6.12
002205.SZ,20240619,6.3,6.43,6.23,6.36,6.25,0.11,1.76,36006.56,22940.089,2.103,6.36,6.3,6.43,6.23
002205.SZ,20240620,6.44,6.44,6.18,6.22,6.36,-0.14,-2.2013,38729.0,24249.719,2.103,6.22,6.44,6.44,6.18
002205.SZ,20240621,6.17,6.84,6.13,6.63,6.22,0.41,6.5916,144274.01,95577.585,2.103,6.63,6.17,6.84,6.13
002205.SZ,20240624,6.41,6.61,6.2,6.21,6.63,-0.42,-6.3348,111927.81,71003.722,2.103,6.21,6.41,6.61,6.2
002205.SZ,20240625,6.18,6.7,6.16,6.23,6.21,0.02,0.3221,90096.79,57383.786,2.1033,6.230888730385164,6.180881597717545,6.70095577746077,6.160878744650498
002205.SZ,20240626,6.26,6.48,6.11,6.4,6.23,0.17,2.7287,78424.0,49442.486,2.103,6.4,6.26,6.48,6.11
002205.SZ,20240627,6.39,6.53,6.28,6.28,6.4,-0.12,-1.875,66793.63,42634.27,2.103,6.28,6.39,6.53,6.28
002205.SZ,20240628,6.25,6.35,6.19,6.27,6.28,-0.01,-0.1592,54672.02,34330.271,2.103,6.27,6.25,6.35,6.19
002205.SZ,20240701,6.25,6.44,6.24,6.36,6.27,0.09,1.4354,53464.22,33962.519,2.103,6.36,6.25,6.44,6.24
002205.SZ,20240702,6.34,6.5,6.31,6.48,6.36,0.12,1.8868,54193.63,34885.847,2.103,6.48,6.34,6.5,6.31
002205.SZ,20240703,6.47,6.48,6.37,6.37,6.48,-0.11,-1.6975,30703.02,19705.876,2.103,6.37,6.47,6.48,6.37
002205.SZ,20240704,6.36,6.38,6.06,6.12,6.37,-0.25,-3.9246,65873.0,40712.086,2.103,6.12,6.36,6.38,6.06
002205.SZ,20240705,6.06,6.19,5.99,6.18,6.12,0.06,0.9804,26739.0,16356.445,2.103,6.18,6.06,6.19,5.99
002205.SZ,20240708,6.23,6.48,6.05,6.08,6.18,-0.1,-1.6181,58231.0,36234.53,2.103,6.08,6.23,6.48,6.05
002205.SZ,20240709,6.01,6.09,5.79,6.05,6.08,-0.03,-0.4934,52890.0,31481.242,2.103,6.05,6.01,6.09,5.79
002205.SZ,20240710,6.01,6.03,5.84,5.86,6.05,-0.19,-3.1405,35548.89,21023.893,2.103,5.86,6.01,6.03,5.84
002205.SZ,20240711,5.94,6.04,5.89,6.02,5.86,0.16,2.7304,34739.89,20801.497,2.103,6.02,5.94,6.04,5.89
002205.SZ,20240712,6.02,6.2,5.99,5.99,6.02,-0.03,-0.4983,40589.2,24708.403,2.103,5.99,6.02,6.2,5.99
002205.SZ,20240715,6.01,6.01,5.86,5.91,5.99,-0.08,-1.3356,23914.8,14148.259,2.103,5.91,6.01,6.01,5.86
002205.SZ,20240716,5.87,5.99,5.83,5.94,5.91,0.03,0.5076,23249.4,13781.16,2.103,5.94,5.87,5.99,5.83
002205.SZ,20240717,5.93,6.02,5.86,5.89,5.94,-0.05,-0.8418,21888.0,12956.682,2.103,5.89,5.93,6.02,5.86
002205.SZ,20240718,5.83,5.87,5.7,5.77,5.89,-0.12,-2.0374,29336.8,16889.73,2.103,5.77,5.83,5.87,5.7
002205.SZ,20240719,5.73,5.92,5.72,5.86,5.77,0.09,1.5598,31599.0,18441.005,2.103,5.86,5.73,5.92,5.72
002205.SZ,20240722,5.85,6.02,5.83,5.97,5.86,0.11,1.8771,25341.0,15055.383,2.103,5.97,5.85,6.02,5.83
002205.SZ,20240723,6.29,6.44,5.97,5.98,5.97,0.01,0.1675,78103.16,48355.939,2.103,5.98,6.29,6.44,5.97
002205.SZ,20240724,5.94,6.07,5.75,5.91,5.98,-0.07,-1.1706,52153.23,30642.611,2.103,5.91,5.94,6.07,5.75
002205.SZ,20240725,5.84,5.93,5.77,5.89,5.91,-0.02,-0.3384,34735.4,20311.596,2.103,5.89,5.84,5.93,5.77
002205.SZ,20240726,5.9,6.03,5.87,6.02,5.89,0.13,2.2071,33765.0,20237.786,2.103,6.02,5.9,6.03,5.87
002205.SZ,20240729,6.03,6.15,5.99,6.13,6.02,0.11,1.8272,39050.0,23740.623,2.103,6.13,6.03,6.15,5.99
002205.SZ,20240730,6.13,6.18,6.08,6.17,6.13,0.04,0.6525,29771.0,18272.582,2.103,6.17,6.13,6.18,6.08
002205.SZ,20240731,6.16,6.29,6.14,6.26,6.17,0.09,1.4587,38325.36,23887.264,2.103,6.26,6.16,6.29,6.14
002205.SZ,20240801,6.28,6.35,6.21,6.34,6.26,0.08,1.278,37375.0,23587.719,2.103,6.34,6.28,6.35,6.21
002205.SZ,20240802,6.25,6.33,6.18,6.25,6.34,-0.09,-1.4196,30387.4,19087.103,2.103,6.25,6.25,6.33,6.18
002205.SZ,20240805,6.24,6.32,6.1,6.11,6.25,-0.14,-2.24,29552.4,18392.717,2.103,6.11,6.24,6.32,6.1
002205.SZ,20240806,6.18,6.23,6.12,6.2,6.11,0.09,1.473,22114.0,13668.37,2.103,6.2,6.18,6.23,6.12
002205.SZ,20240807,6.2,6.8,6.16,6.48,6.2,0.28,4.5161,114087.3,73669.86,2.103,6.48,6.2,6.8,6.16
002205.SZ,20240808,6.33,6.94,6.33,6.71,6.48,0.23,3.5494,162401.78,107446.858,2.103,6.71,6.33,6.94,6.33
002205.SZ,20240809,6.7,6.7,6.33,6.38,6.71,-0.33,-4.918,123509.02,80097.698,2.103,6.38,6.7,6.7,6.33
002205.SZ,20240812,6.33,6.43,6.16,6.19,6.38,-0.19,-2.9781,59977.0,37418.774,2.103,6.19,6.33,6.43,6.16
002205.SZ,20240813,6.23,6.32,6.07,6.32,6.19,0.13,2.1002,50229.0,31210.3,2.103,6.32,6.23,6.32,6.07
002205.SZ,20240814,6.32,6.68,6.32,6.4,6.32,0.08,1.2658,96966.0,63007.754,2.103,6.4,6.32,6.68,6.32
002205.SZ,20240815,6.4,6.4,6.22,6.34,6.4,-0.06,-0.9375,65463.8,41276.321,2.103,6.34,6.4,6.4,6.22
002205.SZ,20240816,6.32,6.35,6.25,6.26,6.34,-0.08,-1.2618,43424.21,27257.57,2.103,6.26,6.32,6.35,6.25
002205.SZ,20240819,6.21,6.21,6.09,6.19,6.26,-0.07,-1.1182,34586.3,21321.272,2.103,6.19,6.21,6.21,6.09
002205.SZ,20240820,6.46,6.46,6.12,6.14,6.19,-0.05,-0.8078,91656.6,57347.261,2.103,6.14,6.46,6.46,6.12
002205.SZ,20240821,6.05,6.14,6.0,6.13,6.14,-0.01,-0.1629,45080.6,27421.66,2.103,6.13,6.05,6.14,6.0
002205.SZ,20240822,6.14,6.15,5.96,5.96,6.13,-0.17,-2.7732,31403.0,18890.986,2.103,5.96,6.14,6.15,5.96
002205.SZ,20240823,5.99,6.29,5.85,6.23,5.96,0.27,4.5302,77780.23,47227.151,2.103,6.23,5.99,6.29,5.85
002205.SZ,20240826,6.23,6.85,6.1,6.85,6.23,0.62,9.9518,284723.58,189821.887,2.103,6.85,6.23,6.85,6.1
002205.SZ,20240827,6.57,6.82,6.53,6.53,6.85,-0.32,-4.6715,209803.45,139743.888,2.103,6.53,6.57,6.82,6.53
002205.SZ,20240828,6.6,6.75,6.5,6.66,6.53,0.13,1.9908,117095.96,77657.983,2.103,6.66,6.6,6.75,6.5
002205.SZ,20240829,6.58,6.69,6.47,6.56,6.66,-0.1,-1.5015,98457.25,64479.454,2.103,6.56,6.58,6.69,6.47
002205.SZ,20240830,6.5,6.63,6.45,6.56,6.56,0.0,0.0,121999.6,79876.646,2.103,6.56,6.5,6.63,6.45
002205.SZ,20240902,6.5,6.58,6.45,6.5,6.56,-0.06,-0.9146,68584.13,44618.596,2.103,6.5,6.5,6.58,6.45
002205.SZ,20240903,6.48,6.56,6.27,6.38,6.5,-0.12,-1.8462,111697.93,71320.166,2.103,6.38,6.48,6.56,6.27
002205.SZ,20240904,6.33,6.41,6.18,6.2,6.38,-0.18,-2.8213,75555.01,47279.576,2.103,6.2,6.33,6.41,6.18
002205.SZ,20240905,6.26,6.4,6.21,6.33,6.2,0.13,2.0968,62971.0,39781.606,2.103,6.33,6.26,6.4,6.21
002205.SZ,20240906,6.33,6.57,6.27,6.38,6.33,0.05,0.7899,107437.0,69160.063,2.103,6.38,6.33,6.57,6.27
